index_oligo,Sequence_gc_block_length
40324,7
40325,5
40326,3
40327,1
40328,5
40329,2
40330,4
40331,6
40332,3
40333,4
40334,5
40335,9
40336,4
40337,4
40338,6
40339,3
40340,4
40341,4
40342,2
40343,4
40344,5
40345,5
40346,3
40347,1
40348,8
40349,3
40350,4
40351,1
40352,3
40353,3
40354,3
40355,2
40356,3
40357,1
40358,2
40359,2
40360,2
40361,3
40362,2
40363,5
40364,3
40365,2
40366,3
40367,5
40368,4
40369,7
40370,2
40371,3
40372,2
40373,2
40374,3
40375,3
40376,2
40377,4
40378,2
40379,1
40380,1
40381,2
40382,1
40383,1
40384,3
40385,2
40386,6
40387,2
40388,2
40389,3
40390,2
40391,3
40392,2
40393,2
40394,2
40395,3
40396,1
40397,3
40398,4
40399,2
40400,2
40401,2
40402,2
40403,3
40404,3
40405,3
40406,2
40407,4
40408,1
40409,1
40410,2
40411,3
40412,2
40413,5
40414,3
40415,2
40416,2
40417,1
40418,2
40419,3
40420,2
40421,4
40422,2
40423,3
40424,3
40425,2
40426,2
40427,2
40428,3
40429,2
40430,2
40431,3
40432,2
40433,2
40434,2
40435,2
40436,2
40437,2
40438,2
40439,3
40440,3
40441,2
40442,2
40443,1
40444,2
40445,2
40446,2
40447,1
40448,2
40449,4
40450,1
40451,2
40452,2
40453,2
40454,2
40455,2
40456,2
40457,2
40458,2
40459,2
40460,2
40461,2
40462,2
40463,1
40464,3
40465,3
40466,3
40467,3
40468,2
40469,5
40470,2
40471,2
40472,2
40473,2
40474,2
40475,2
40476,1
40477,3
40478,2
40479,2
40480,2
40481,2
40482,2
40483,2
40484,2
40485,5
40486,2
40487,2
40488,1
40489,2
40490,2
40491,2
40492,2
40493,2
40494,2
40495,3
40496,3
40497,2
40498,2
40499,6
40500,3
40501,3
40502,1
40503,4
40504,3
40505,1
40506,1
40507,2
40508,2
40509,3
40510,2
40511,2
40512,2
40513,1
40514,3
40515,2
40516,3
40517,2
40518,3
40519,2
40520,3
40521,3
40522,3
40523,1
40524,5
40525,2
40526,5
40527,3
40528,3
40529,3
40530,2
40531,2
40532,2
40533,3
40534,5
40535,3
40536,3
40537,2
40538,2
40539,4
40540,3
40541,2
40542,3
40543,2
40544,3
40545,1
40546,3
40547,3
40548,3
40549,3
40550,3
40551,3
40552,1
40553,1
40554,2
40555,3
40556,4
40557,3
40558,3
40559,1
40560,4
40561,2
40562,3
40563,4
40564,3
40565,3
40566,3
40567,3
40568,2
40569,2
40570,2
40571,2
40572,2
40573,2
40574,2
40575,5
40576,2
40577,2
40578,3
40579,3
40580,4
40581,2
40582,2
40583,5
40584,2
40585,3
40586,4
40587,4
40588,3
40589,2
40590,5
40591,4
40592,4
40593,2
40594,4
40595,1
40596,2
40597,2
40598,2
40599,2
40600,2
40601,2
40602,3
40603,2
40604,2
40605,2
40606,2
40607,3
40608,3
40609,3
40610,3
40611,2
40612,3
40613,2
40614,2
40615,3
40616,6
40617,4
40618,3
40619,2
40620,3
40621,3
40622,2
40623,2
40624,3
40625,2
40626,2
40627,2
40628,3
40629,3
40630,2
40631,3
40632,2
40633,4
40634,2
40635,3
40636,3
40637,4
40638,2
40639,4
40640,3
40641,5
40642,1
40643,2
40644,3
40645,3
40646,3
40647,3
40648,2
40649,1
40650,3
40651,2
40652,2
40653,3
40654,3
40655,3
40656,2
40657,2
40658,1
40659,2
40660,5
40661,2
40662,3
40663,2
40664,3
40665,3
40666,1
40667,3
40668,3
40669,3
40670,2
40671,1
40672,4
40673,3
40674,2
40675,3
40676,3
40677,2
40678,2
40679,2
40680,2
40681,2
40682,2
40683,2
40684,2
40685,2
40686,2
40687,2
40688,3
40689,3
40690,3
40691,2
40692,2
40693,2
40694,2
40695,2
40696,2
40697,2
40698,2
40699,2
40700,2
40701,2
40702,2
40703,2
40704,2
40705,2
40706,2
40707,2
40708,2
40709,2
40710,2
40711,2
40712,2
40713,2
40714,2
40715,2
40716,2
40717,2
40718,3
40719,3
40720,3
40721,3
40722,2
40723,2
40724,2
40725,2
40726,2
40727,2
40728,2
40729,2
40730,2
40731,1
40732,1
40733,1
40734,1
40735,1
40736,1
40737,1
40738,1
40739,1
40740,3
40741,3
40742,3
40743,3
40744,3
40745,1
40746,1
40747,2
40748,2
40749,2
40750,2
40751,3
40752,2
40753,3
40754,5
40755,4
40756,2
40757,2
40758,2
40759,2
40760,2
40761,2
40762,2
40763,2
40764,3
40765,5
40766,5
40767,5
40768,2
40769,2
40770,2
40771,3
40772,3
40773,3
40774,3
40775,2
40776,3
40777,3
40778,2
40779,2
40780,2
40781,2
40782,2
40783,2
40784,2
40785,2
40786,2
40787,2
40788,2
40789,2
40790,2
40791,2
40792,2
40793,2
40794,2
40795,2
40796,3
40797,3
40798,3
40799,3
40800,2
40801,2
40802,2
40803,1
40804,1
40805,2
40806,2
40807,2
40808,3
40809,3
40810,3
40811,2
40812,3
40813,1
40814,1
40815,2
40816,1
40817,2
40818,5
40819,3
40820,2
40821,3
40822,3
40823,2
40824,5
40825,3
40826,4
40827,2
40828,4
40829,4
40830,3
40831,3
40832,4
40833,3
40834,4
40835,5
40836,5
40837,3
40838,4
40839,3
40840,3
40841,4
40842,4
40843,5
40844,3
40845,3
40846,5
40847,2
40848,3
40849,4
40850,4
40851,3
40852,2
40853,3
40854,4
40855,2
40856,2
40857,3
40858,2
40859,2
40860,3
40861,4
40862,2
40863,3
40864,3
40865,3
40866,1
40867,2
40868,3
40869,4
40870,3
40871,2
40872,1
40873,1
40874,3
40875,2
40876,2
40877,4
40878,2
40879,4
40880,4
40881,2
40882,2
40883,3
40884,3
40885,3
40886,2
40887,2
40888,2
40889,3
40890,1
40891,2
40892,2
40893,1
40894,2
40895,2
40896,4
40897,2
40898,2
40899,2
40900,2
40901,2
40902,2
40903,2
40904,2
40905,1
40906,1
40907,2
40908,1
40909,2
40910,2
40911,2
40912,1
40913,2
40914,1
40915,2
40916,4
40917,3
40918,3
40919,2
40920,3
40921,2
40922,3
40923,2
40924,3
40925,2
40926,3
40927,1
40928,3
40929,2
40930,2
40931,1
40932,5
40933,4
40934,2
40935,2
40936,2
40937,2
40938,2
40939,2
40940,2
40941,2
40942,2
40943,2
40944,2
40945,2
40946,4
40947,3
40948,5
40949,3
40950,3
40951,3
40952,3
40953,3
40954,2
40955,2
40956,2
40957,2
40958,3
40959,2
40960,3
40961,2
40962,3
40963,3
40964,2
40965,3
40966,3
40967,3
40968,4
40969,2
40970,2
40971,3
40972,4
40973,9
40974,2
40975,3
40976,3
40977,1
40978,3
40979,3
40980,3
40981,5
40982,3
40983,4
40984,3
40985,2
40986,4
40987,3
40988,3
40989,3
40990,4
40991,3
40992,8
40993,4
40994,4
40995,3
40996,3
40997,3
40998,4
40999,3
41000,2
41001,4
41002,3
41003,5
41004,3
41005,4
41006,5
41007,3
41008,3
41009,2
41010,5
41011,3
41012,2
41013,4
41014,5
41015,2
41016,2
41017,4
41018,2
41019,2
41020,4
41021,2
41022,4
41023,3
41024,2
41025,5
41026,3
41027,4
41028,3
41029,2
41030,3
41031,3
41032,2
41033,3
41034,2
41035,3
41036,2
41037,3
41038,4
41039,2
41040,2
41041,2
41042,4
41043,5
41044,5
41045,4
41046,3
41047,6
41048,2
41049,3
41050,2
41051,2
41052,5
41053,2
41054,3
41055,6
41056,2
41057,2
41058,3
41059,1
41060,2
41061,3
41062,4
41063,2
41064,3
41065,2
41066,1
41067,3
41068,4
41069,5
41070,3
41071,5
41072,2
41073,3
41074,1
41075,2
41076,3
41077,3
41078,4
41079,2
41080,3
41081,2
41082,2
41083,2
41084,2
41085,2
41086,3
41087,5
41088,2
41089,2
41090,5
41091,3
41092,2
41093,4
41094,4
41095,3
41096,5
41097,2
41098,3
41099,3
41100,4
41101,2
41102,6
41103,2
41104,2
41105,3
41106,11
41107,2
41108,6
41109,4
41110,2
41111,2
41112,2
41113,2
41114,2
41115,3
41116,5
41117,5
41118,4
41119,5
41120,6
41121,3
41122,5
41123,1
41124,2
41125,2
41126,3
41127,2
41128,2
41129,3
41130,4
41131,2
41132,4
41133,4
41134,3
41135,5
41136,4
41137,5
41138,3
41139,2
41140,2
41141,3
41142,3
41143,2
41144,2
41145,2
41146,2
41147,1
41148,3
41149,2
41150,3
41151,3
41152,3
41153,3
41154,2
41155,4
41156,2
41157,2
41158,2
41159,3
41160,2
41161,2
41162,1
41163,2
41164,3
41165,2
41166,3
41167,3
41168,1
41169,2
41170,3
41171,2
41172,3
41173,2
41174,2
41175,2
41176,2
41177,2
41178,1
41179,3
41180,4
41181,2
41182,3
41183,3
41184,4
41185,4
41186,2
41187,2
41188,2
41189,2
41190,2
41191,2
41192,2
41193,2
41194,2
41195,3
41196,3
41197,2
41198,2
41199,3
41200,3
41201,4
41202,2
41203,2
41204,2
41205,2
41206,3
41207,3
41208,2
41209,3
41210,1
41211,3
41212,2
41213,2
41214,3
41215,3
41216,4
41217,3
41218,1
41219,2
41220,4
41221,2
41222,2
41223,3
41224,2
41225,2
41226,1
41227,2
41228,2
41229,2
41230,2
41231,3
41232,3
41233,4
41234,2
41235,4
41236,2
41237,9
41238,3
41239,2
41240,2
41241,3
41242,5
41243,5
41244,5
41245,5
41246,5
41247,3
41248,2
41249,2
41250,1
41251,3
41252,4
41253,3
41254,2
41255,2
41256,2
41257,4
41258,4
41259,4
41260,4
41261,5
41262,5
41263,5
41264,3
41265,3
41266,3
41267,3
41268,3
41269,5
41270,7
41271,2
41272,2
41273,2
41274,2
41275,2
41276,2
41277,2
41278,3
41279,5
41280,5
41281,5
41282,5
41283,4
41284,2
41285,2
41286,2
41287,4
41288,4
41289,4
41290,4
41291,4
41292,4
41293,4
41294,4
41295,3
41296,3
41297,3
41298,2
41299,2
41300,2
41301,2
41302,4
41303,7
41304,2
41305,4
41306,4
41307,4
41308,3
41309,3
41310,3
41311,3
41312,2
41313,4
41314,4
41315,3
41316,3
41317,3
41318,3
41319,3
41320,3
41321,3
41322,2
41323,2
41324,2
41325,2
41326,2
41327,3
41328,3
41329,3
41330,3
41331,3
41332,3
41333,3
41334,3
41335,3
41336,3
41337,3
41338,2
41339,3
41340,3
41341,3
41342,3
41343,3
41344,3
41345,3
41346,3
41347,3
41348,3
41349,3
41350,3
41351,2
41352,2
41353,2
41354,2
41355,3
41356,3
41357,3
41358,3
41359,3
41360,3
41361,3
41362,3
41363,3
41364,3
41365,3
41366,3
41367,4
41368,4
41369,4
41370,4
41371,4
41372,4
41373,4
41374,3
41375,2
41376,2
41377,3
41378,3
41379,3
41380,3
41381,2
41382,2
41383,2
41384,2
41385,2
41386,3
41387,5
41388,4
41389,3
41390,4
41391,4
41392,3
41393,3
41394,3
41395,3
41396,3
41397,3
41398,2
41399,2
41400,2
41401,1
41402,2
41403,2
41404,2
41405,2
41406,3
41407,3
41408,3
41409,3
41410,3
41411,3
41412,4
41413,4
41414,4
41415,3
41416,3
41417,3
41418,3
41419,3
41420,3
41421,3
41422,3
41423,5
41424,4
41425,2
41426,2
41427,6
41428,3
41429,3
41430,3
41431,4
41432,4
41433,4
41434,4
41435,4
41436,4
41437,3
41438,2
41439,2
41440,2
41441,2
41442,2
41443,2
41444,3
41445,2
41446,2
41447,2
41448,3
41449,3
41450,3
41451,5
41452,3
41453,3
41454,3
41455,3
41456,3
41457,3
41458,4
41459,4
41460,4
41461,3
41462,4
41463,5
41464,5
41465,3
41466,3
41467,2
41468,4
41469,7
41470,15
41471,4
41472,15
41473,3
41474,5
41475,2
41476,2
41477,2
41478,4
41479,4
41480,2
41481,3
41482,7
41483,2
41484,3
41485,3
41486,3
41487,4
41488,2
41489,4
41490,3
41491,3
41492,3
41493,3
41494,7
41495,3
41496,3
41497,5
41498,3
41499,3
41500,2
41501,8
41502,1
41503,2
41504,4
41505,2
41506,2
41507,1
41508,5
41509,5
41510,6
41511,3
41512,5
41513,6
41514,2
41515,3
41516,3
41517,3
41518,4
41519,3
41520,3
41521,7
41522,3
41523,3
41524,6
41525,6
41526,3
41527,5
41528,8
41529,3
41530,4
41531,7
41532,5
41533,4
41534,3
41535,8
41536,8
41537,5
41538,4
41539,4
41540,3
41541,2
41542,2
41543,4
41544,3
41545,4
41546,3
41547,4
41548,2
41549,2
41550,3
41551,4
41552,2
41553,3
41554,1
41555,4
41556,4
41557,2
41558,5
41559,3
41560,2
41561,3
41562,2
41563,3
41564,2
41565,2
41566,2
41567,2
41568,3
41569,3
41570,3
41571,3
41572,2
41573,2
41574,3
41575,8
41576,8
41577,8
41578,4
41579,3
41580,2
41581,3
41582,5
41583,4
41584,2
41585,3
41586,5
41587,2
41588,3
41589,3
41590,2
41591,3
41592,2
41593,4
41594,2
41595,3
41596,4
41597,3
41598,2
41599,2
41600,3
41601,4
41602,2
41603,3
41604,6
41605,2
41606,2
41607,3
41608,2
41609,3
41610,1
41611,2
41612,2
41613,3
41614,2
41615,3
41616,2
41617,2
41618,2
41619,2
41620,2
41621,1
41622,2
41623,3
41624,3
41625,2
41626,3
41627,3
41628,2
41629,2
41630,2
41631,2
41632,2
41633,3
41634,2
41635,3
41636,3
41637,2
41638,1
41639,3
41640,3
41641,2
41642,2
41643,3
41644,2
41645,3
41646,2
41647,2
41648,2
41649,2
41650,2
41651,2
41652,2
41653,2
41654,2
41655,2
41656,3
41657,3
41658,2
41659,1
41660,1
41661,3
41662,2
41663,2
41664,3
41665,2
41666,2
41667,6
41668,1
41669,2
41670,3
41671,2
41672,4
41673,2
41674,2
41675,2
41676,3
41677,5
41678,3
41679,3
41680,2
41681,3
41682,4
41683,2
41684,2
41685,3
41686,6
41687,3
41688,1
41689,4
41690,2
41691,2
41692,4
41693,3
41694,3
41695,2
41696,2
41697,3
41698,5
41699,4
41700,4
41701,3
41702,3
41703,3
41704,2
41705,2
41706,2
41707,2
41708,2
41709,2
41710,2
41711,2
41712,3
41713,3
41714,3
41715,3
41716,3
41717,3
41718,3
41719,3
41720,3
41721,2
41722,2
41723,2
41724,2
41725,2
41726,4
41727,4
41728,4
41729,4
41730,4
41731,4
41732,2
41733,2
41734,2
41735,2
41736,2
41737,2
41738,2
41739,2
41740,2
41741,2
41742,2
41743,2
41744,2
41745,4
41746,5
41747,5
41748,5
41749,5
41750,5
41751,5
41752,5
41753,5
41754,5
41755,5
41756,5
41757,3
41758,3
41759,3
41760,3
41761,3
41762,3
41763,3
41764,3
41765,3
41766,3
41767,3
41768,3
41769,3
41770,3
41771,3
41772,3
41773,3
41774,4
41775,5
41776,5
41777,5
41778,2
41779,5
41780,2
41781,2
41782,2
41783,2
41784,3
41785,2
41786,3
41787,2
41788,2
41789,1
41790,2
41791,2
41792,2
41793,1
41794,6
41795,4
41796,4
41797,2
41798,1
41799,3
41800,2
41801,1
41802,1
41803,1
41804,2
41805,2
41806,3
41807,2
41808,2
41809,2
41810,2
41811,3
41812,2
41813,2
41814,3
41815,1
41816,3
41817,2
41818,3
41819,4
41820,3
41821,2
41822,2
41823,2
41824,3
41825,3
41826,1
41827,4
41828,2
41829,1
41830,6
41831,5
41832,2
41833,3
41834,2
41835,3
41836,3
41837,2
41838,3
41839,2
41840,2
41841,2
41842,2
41843,2
41844,3
41845,2
41846,2
41847,4
41848,5
41849,3
41850,3
41851,2
41852,3
41853,2
41854,3
41855,2
41856,3
41857,3
41858,3
41859,8
41860,7
41861,6
41862,10
41863,3
41864,3
41865,4
41866,4
41867,2
41868,2
41869,2
41870,2
41871,2
41872,2
41873,3
41874,2
41875,2
41876,3
41877,3
41878,3
41879,2
41880,4
41881,4
41882,3
41883,2
41884,2
41885,2
41886,3
41887,3
41888,2
41889,2
41890,2
41891,1
41892,2
41893,2
41894,2
41895,2
41896,2
41897,2
41898,2
41899,2
41900,2
41901,2
41902,2
41903,2
41904,2
41905,2
41906,2
41907,2
41908,3
41909,3
41910,3
41911,3
41912,3
41913,3
41914,3
41915,3
41916,3
41917,2
41918,2
41919,2
41920,2
41921,2
41922,2
41923,1
41924,3
41925,3
41926,2
41927,2
41928,2
41929,2
41930,3
41931,2
41932,2
41933,2
41934,2
41935,3
41936,5
41937,3
41938,4
41939,5
41940,5
41941,4
41942,2
41943,6
41944,3
41945,4
41946,3
41947,4
41948,3
41949,3
41950,6
41951,3
41952,5
41953,3
41954,3
41955,3
41956,3
41957,4
41958,3
41959,2
41960,4
41961,4
41962,5
41963,4
41964,4
41965,3
41966,6
41967,3
41968,4
41969,5
41970,3
41971,6
41972,4
41973,4
41974,8
41975,3
41976,4
41977,4
41978,3
41979,4
41980,5
41981,7
41982,4
41983,3
41984,3
41985,3
41986,3
41987,2
41988,2
41989,6
41990,5
41991,3
41992,3
41993,3
41994,3
41995,3
41996,5
41997,3
41998,5
41999,2
42000,4
42001,4
42002,3
42003,5
42004,3
42005,3
42006,5
42007,2
42008,2
42009,4
42010,4
42011,5
42012,3
42013,2
42014,2
42015,2
42016,2
42017,2
42018,3
42019,1
42020,1
42021,1
42022,2
42023,2
42024,2
42025,2
42026,2
42027,2
42028,2
42029,2
42030,2
42031,2
42032,3
42033,3
42034,3
42035,2
42036,2
42037,1
42038,2
42039,3
42040,2
42041,2
42042,1
42043,5
42044,2
42045,3
42046,2
42047,2
42048,1
42049,3
42050,2
42051,2
42052,1
42053,3
42054,2
42055,2
42056,2
42057,5
42058,2
42059,1
42060,2
42061,1
42062,2
42063,1
42064,2
42065,2
42066,1
42067,1
42068,1
42069,1
42070,1
42071,2
42072,2
42073,2
42074,1
42075,1
42076,1
42077,1
42078,1
42079,1
42080,1
42081,1
42082,3
42083,3
42084,2
42085,2
42086,2
42087,2
42088,3
42089,2
42090,2
42091,2
42092,3
42093,4
42094,3
42095,4
42096,4
42097,3
42098,3
42099,4
42100,5
42101,3
42102,3
42103,4
42104,3
42105,3
42106,2
42107,5
42108,4
42109,2
42110,1
42111,4
42112,3
42113,5
42114,5
42115,2
42116,6
42117,2
42118,2
42119,3
42120,3
42121,3
42122,3
42123,3
42124,2
42125,4
42126,4
42127,5
42128,3
42129,3
42130,4
42131,3
42132,3
42133,4
42134,2
42135,2
42136,2
42137,2
42138,3
42139,3
42140,2
42141,2
42142,3
42143,4
42144,2
42145,3
42146,2
42147,3
42148,6
42149,4
42150,3
42151,2
42152,3
42153,3
42154,3
42155,3
42156,2
42157,3
42158,4
42159,2
42160,2
42161,3
42162,2
42163,3
42164,3
42165,2
42166,2
42167,1
42168,1
42169,3
42170,1
42171,8
42172,3
42173,3
42174,2
42175,3
42176,1
42177,6
42178,2
42179,2
42180,1
42181,2
42182,3
42183,3
42184,4
42185,2
42186,2
42187,2
42188,2
42189,2
42190,2
42191,2
42192,4
42193,3
42194,3
42195,2
42196,3
42197,4
42198,3
42199,1
42200,1
42201,2
42202,4
42203,4
42204,4
42205,3
42206,2
42207,4
42208,3
42209,2
42210,4
42211,5
42212,3
42213,3
42214,2
42215,2
42216,3
42217,4
42218,1
42219,3
42220,3
42221,1
42222,3
42223,4
42224,4
42225,6
42226,2
42227,4
42228,3
42229,4
42230,2
42231,3
42232,2
42233,2
42234,2
42235,1
42236,3
42237,3
42238,5
42239,2
42240,3
42241,3
42242,5
42243,4
42244,2
42245,4
42246,4
42247,2
42248,2
42249,3
42250,5
42251,4
42252,4
42253,3
42254,2
42255,6
42256,3
42257,4
42258,4
42259,4
42260,2
42261,3
42262,2
42263,3
42264,5
42265,5
42266,3
42267,1
42268,2
42269,2
42270,4
42271,2
42272,2
42273,4
42274,4
42275,5
42276,5
42277,4
42278,5
42279,5
42280,2
42281,2
42282,2
42283,2
42284,2
42285,3
42286,3
42287,2
42288,3
42289,3
42290,3
42291,5
42292,5
42293,2
42294,2
42295,3
42296,4
42297,4
42298,2
42299,5
42300,2
42301,4
42302,3
42303,3
42304,4
42305,4
42306,8
42307,9
42308,2
42309,2
42310,3
42311,2
42312,3
42313,4
42314,3
42315,2
42316,2
42317,3
42318,5
42319,2
42320,3
42321,3
42322,2
42323,2
42324,1
42325,1
42326,5
42327,1
42328,3
42329,2
42330,2
42331,3
42332,2
42333,2
42334,1
42335,2
42336,2
42337,1
42338,2
42339,3
42340,2
42341,1
42342,1
42343,3
42344,4
42345,2
42346,3
42347,3
42348,2
42349,3
42350,1
42351,3
42352,3
42353,3
42354,2
42355,2
42356,2
42357,2
42358,2
42359,1
42360,1
42361,2
42362,4
42363,1
42364,4
42365,3
42366,2
42367,2
42368,3
42369,2
42370,2
42371,2
42372,3
42373,2
42374,2
42375,3
42376,2
42377,1
42378,5
42379,2
42380,2
42381,1
42382,2
42383,2
42384,3
42385,2
42386,4
42387,3
42388,2
42389,3
42390,3
42391,2
42392,1
42393,4
42394,2
42395,4
42396,3
42397,4
42398,2
42399,2
42400,4
42401,3
42402,3
42403,1
42404,2
42405,2
42406,2
42407,2
42408,2
42409,2
42410,2
42411,3
42412,3
42413,3
42414,3
42415,2
42416,3
42417,4
42418,4
42419,3
42420,2
42421,2
42422,2
42423,3
42424,3
42425,3
42426,5
42427,3
42428,3
42429,2
42430,3
42431,3
42432,4
42433,3
42434,2
42435,2
42436,2
42437,2
42438,2
42439,3
42440,3
42441,3
42442,2
42443,2
42444,2
42445,4
42446,2
42447,3
42448,3
42449,2
42450,3
42451,2
42452,2
42453,4
42454,2
42455,2
42456,3
42457,3
42458,5
42459,2
42460,3
42461,3
42462,2
42463,2
42464,2
42465,2
42466,1
42467,1
42468,1
42469,1
42470,1
42471,1
42472,1
42473,1
42474,1
42475,3
42476,3
42477,3
42478,3
42479,3
42480,2
42481,2
42482,2
42483,2
42484,3
42485,3
42486,3
42487,3
42488,3
42489,3
42490,2
42491,1
42492,1
42493,4
42494,2
42495,2
42496,2
42497,2
42498,2
42499,2
42500,2
42501,2
42502,2
42503,2
42504,2
42505,2
42506,2
42507,2
42508,2
42509,2
42510,2
42511,2
42512,2
42513,2
42514,2
42515,2
42516,2
42517,2
42518,2
42519,2
42520,2
42521,2
42522,2
42523,2
42524,2
42525,2
42526,2
42527,2
42528,2
42529,3
42530,3
42531,3
42532,3
42533,3
42534,2
42535,2
42536,2
42537,2
42538,3
42539,3
42540,3
42541,3
42542,2
42543,1
42544,2
42545,2
42546,2
42547,2
42548,2
42549,2
42550,3
42551,11
42552,2
42553,3
42554,3
42555,3
42556,3
42557,5
42558,3
42559,2
42560,5
42561,3
42562,2
42563,3
42564,6
42565,2
42566,4
42567,5
42568,2
42569,3
42570,2
42571,3
42572,2
42573,3
42574,4
42575,2
42576,2
42577,3
42578,5
42579,3
42580,2
42581,3
42582,5
42583,7
42584,3
42585,3
42586,8
42587,2
42588,3
42589,3
42590,2
42591,2
42592,3
42593,1
42594,3
42595,3
42596,2
42597,4
42598,8
42599,2
42600,4
42601,2
42602,2
42603,3
42604,5
42605,7
42606,5
42607,5
42608,3
42609,3
42610,2
42611,2
42612,2
42613,2
42614,3
42615,4
42616,5
42617,2
42618,2
42619,2
42620,4
42621,2
42622,3
42623,2
42624,2
42625,1
42626,3
42627,1
42628,2
42629,2
42630,2
42631,2
42632,3
42633,2
42634,3
42635,6
42636,2
42637,5
42638,9
42639,3
42640,4
42641,5
42642,9
42643,3
42644,2
42645,2
42646,2
42647,2
42648,3
42649,3
42650,3
42651,4
42652,3
42653,2
42654,2
42655,2
42656,4
42657,2
42658,3
42659,3
42660,3
42661,5
42662,3
42663,3
42664,5
42665,2
42666,2
42667,4
42668,2
42669,1
42670,2
42671,2
42672,4
42673,2
42674,2
42675,3
42676,2
42677,3
42678,2
42679,11
42680,2
42681,3
42682,5
42683,3
42684,5
42685,3
42686,2
42687,13
42688,3
42689,4
42690,3
42691,4
42692,9
42693,15
42694,14
42695,13
42696,12
42697,11
42698,10
42699,9
42700,8
42701,7
42702,6
42703,5
42704,4
42705,4
42706,4
42707,4
42708,4
42709,5
42710,6
42711,3
42712,3
42713,3
42714,3
42715,3
42716,3
42717,3
42718,4
42719,4
42720,4
42721,4
42722,4
42723,5
42724,5
42725,5
42726,4
42727,3
42728,2
42729,2
42730,2
42731,3
42732,4
42733,4
42734,4
42735,4
42736,4
42737,4
42738,5
42739,3
42740,2
42741,2
42742,2
42743,2
42744,2
42745,3
42746,4
42747,4
42748,4
42749,4
42750,4
42751,4
42752,4
42753,4
42754,4
42755,4
42756,4
42757,4
42758,3
42759,3
42760,3
42761,3
42762,2
42763,2
42764,4
42765,3
42766,2
42767,4
42768,3
42769,4
42770,3
42771,10
42772,3
42773,5
42774,4
42775,3
42776,2
42777,3
42778,4
42779,4
42780,2
42781,2
42782,3
42783,3
42784,2
42785,4
42786,2
42787,2
42788,2
42789,3
42790,6
42791,3
42792,2
42793,5
42794,2
42795,4
42796,6
42797,2
42798,3
42799,3
42800,3
42801,3
42802,2
42803,3
42804,5
42805,2
42806,2
42807,1
42808,2
42809,2
42810,2
42811,4
42812,2
42813,2
42814,4
42815,3
42816,3
42817,5
42818,2
42819,2
42820,1
42821,1
42822,1
42823,1
42824,2
42825,2
42826,3
42827,2
42828,3
42829,3
42830,3
42831,2
42832,3
42833,4
42834,3
42835,2
42836,3
42837,2
42838,2
42839,2
42840,2
42841,4
42842,2
42843,3
42844,4
42845,3
42846,2
42847,3
42848,2
42849,2
42850,2
42851,2
42852,4
42853,2
42854,5
42855,3
42856,2
42857,2
42858,2
42859,1
42860,3
42861,4
42862,2
42863,2
42864,3
42865,3
42866,2
42867,3
42868,2
42869,1
42870,3
42871,2
42872,3
42873,2
42874,1
42875,1
42876,1
42877,3
42878,2
42879,2
42880,3
42881,3
42882,3
42883,2
42884,1
42885,2
42886,3
42887,2
42888,2
42889,3
42890,4
42891,1
42892,2
42893,1
42894,1
42895,3
42896,2
42897,4
42898,2
42899,2
42900,2
42901,1
42902,2
42903,3
42904,1
42905,2
42906,2
42907,3
42908,2
42909,2
42910,1
42911,1
42912,2
42913,5
42914,2
42915,1
42916,2
42917,2
42918,1
42919,2
42920,3
42921,3
42922,2
42923,4
42924,3
42925,2
42926,4
42927,4
42928,4
42929,4
42930,2
42931,2
42932,2
42933,2
42934,2
42935,2
42936,2
42937,2
42938,2
42939,2
42940,2
42941,2
42942,2
42943,2
42944,2
42945,2
42946,2
42947,2
42948,2
42949,2
42950,2
42951,2
42952,2
42953,2
42954,2
42955,1
42956,1
42957,1
42958,1
42959,1
42960,1
42961,1
42962,1
42963,1
42964,3
42965,3
42966,3
42967,3
42968,3
42969,2
42970,2
42971,2
42972,2
42973,3
42974,3
42975,3
42976,3
42977,3
42978,2
42979,2
42980,2
42981,2
42982,3
42983,3
42984,3
42985,3
42986,3
42987,3
42988,2
42989,1
42990,1
42991,2
42992,2
42993,2
42994,2
42995,2
42996,2
42997,2
42998,2
42999,1
43000,2
43001,3
43002,1
43003,1
43004,2
43005,1
43006,1
43007,2
43008,2
43009,3
43010,2
43011,2
43012,4
43013,2
43014,2
43015,2
43016,2
43017,2
43018,2
43019,2
43020,1
43021,2
43022,2
43023,3
43024,1
43025,2
43026,3
43027,2
43028,3
43029,2
43030,3
43031,3
43032,2
43033,1
43034,2
43035,2
43036,1
43037,1
43038,2
43039,1
43040,2
43041,4
43042,3
43043,2
43044,3
43045,5
43046,2
43047,2
43048,2
43049,3
43050,2
43051,2
43052,1
43053,2
43054,4
43055,2
43056,1
43057,1
43058,4
43059,3
43060,1
43061,2
43062,1
43063,3
43064,3
43065,2
43066,2
43067,1
43068,2
43069,3
43070,1
43071,2
43072,2
43073,2
43074,5
43075,3
43076,4
43077,5
43078,3
43079,5
43080,4
43081,2
43082,3
43083,5
43084,3
43085,3
43086,3
43087,2
43088,2
43089,3
43090,2
43091,4
43092,2
43093,4
43094,2
43095,4
43096,2
43097,2
43098,4
43099,6
43100,2
43101,1
43102,2
43103,4
43104,4
43105,4
43106,3
43107,3
43108,5
43109,2
43110,7
43111,5
43112,4
43113,2
43114,5
43115,1
43116,4
43117,5
43118,3
43119,2
