index_oligo,off_target_score_general_ARTM_n100_c1000
29867,-2.404717384287728
29868,-1.1853729247029237
29869,-0.06622715567796199
29870,0.0
29871,0.0
29872,-0.024898753654709758
29873,0.0
29874,0.0
29875,-1.1221363324938989
29876,-0.15243437615078084
29877,-1.32678654742015
29878,-1.9810862631917403
29879,-1.9618853535067453
29880,0.0
29881,-1.5842757576897355
29882,-0.020912913620712754
29883,-2.51860287365644
29884,0.0
29885,0.0
29886,0.0
29887,0.0
29888,-0.1036839143318949
29889,-0.0589655332122093
29890,0.0
29891,0.0
29892,0.0
29893,0.0
29894,-0.1312906672431741
29895,-0.5113851122051725
29896,0.0
29897,0.0
29898,0.0
29899,-0.4146080689172231
29900,0.0
29901,-0.17902650420419
29902,-0.15313770653664527
29903,-0.4625165120923308
29904,-2.0573015614767587
29905,-0.014743553897511617
29906,-2.6139829644988377
29907,-0.3538334045649864
29908,-1.8449554353854112
29909,0.0
29910,0.0
29911,-0.13671653298389486
29912,-0.1150369746271222
29913,0.0
29914,-0.19919390474898346
29915,-2.1337214688218515
29916,0.0
29917,0.0
29918,-2.1178769318943425
29919,0.0
29920,-0.24157711965858172
29921,0.0
29922,-0.05754811279028301
29923,0.0
29924,-0.11956456742402316
29925,-2.2747303123619713
29926,0.0
29927,0.0
29928,0.0
29929,-0.28280618950028236
29930,0.0
29931,-0.2712929126824374
29932,0.0
29933,0.0
29934,-0.8340093840481162
29935,-2.7129525184793386
29936,0.0
29937,-0.30345848900581757
29938,-0.3689634833742568
29939,0.0
29940,-1.9945705982029067
29941,0.0
29942,0.0
29943,0.0
29944,0.0
29945,0.0
29946,-0.2216131566106429
29947,0.0
29948,0.0
29949,0.0
29950,-0.06298142651812569
29951,0.0
29952,-0.39869592580965046
29953,-0.3432583240619316
29954,0.0
29955,-0.666316867579931
29956,-0.08033476681058085
29957,-0.05000795201548118
29958,0.0
29959,-1.1174656696817296
29960,-1.7437802708738284
29961,-1.8085169114754165
29962,-0.30370700753139085
29963,-1.8166938525518825
29964,-0.38254790862172317
29965,-0.04509188927240248
29966,0.0
29967,-2.8419846779695246
29968,-0.25921442504352254
29969,0.0
29970,-1.0037149546380897
29971,-0.5343775450867586
29972,0.0
29973,0.0
29974,0.0
29975,0.0
29976,0.0
29977,-0.1301886011132313
29978,0.0
29979,0.0
29980,0.0
29981,0.0
29982,-0.041044889210610454
29983,0.0
29984,-0.0411876414604754
29985,-0.07549618273719233
29986,0.0
29987,0.0
29988,0.0
29989,0.0
29990,0.0
29991,0.0
29992,0.0
29993,0.0
29994,0.0
29995,0.0
29996,-0.07863316403368867
29997,0.0
29998,0.0
29999,0.0
30000,0.0
30001,0.0
30002,-0.5222399048173709
30003,0.0
30004,-0.7772881820418702
30005,0.0
30006,0.0
30007,-0.07369267940400268
30008,0.0
30009,0.0
30010,0.0
30011,0.0
30012,-0.7772881820418702
30013,0.0
30014,0.0
30015,-0.07369267940400268
30016,0.0
30017,0.0
30018,0.0
30019,-0.0702636017535114
30020,0.0
30021,0.0
30022,0.0
30023,0.0
30024,0.0
30025,-0.033191285975832256
30026,0.0
30027,0.0
30028,0.0
30029,0.0
30030,0.0
30031,0.0
30032,0.0
30033,0.0
30034,0.0
30035,-0.03532709212415694
30036,-0.5222399048173709
30037,0.0
30038,0.0
30039,0.0
30040,0.0
30041,0.0
30042,0.0
30043,0.0
30044,0.0
30045,0.0
30046,-0.07551063525870678
30047,0.0
30048,-0.03532709212415694
30049,-2.054851846067732
30050,-1.2209394675391434
30051,-1.6128813747486788
30052,-2.9882597788555834
30053,-0.5228035621030751
30054,0.0
30055,0.0
30056,0.0
30057,-2.6454429376846593
30058,-1.4487939332558382
30059,-0.01660807471756266
30060,-0.43737443909974427
30061,-0.016387905683827142
30062,-0.015169360508270075
30063,0.0
30064,-1.4681240224788172
30065,0.0
30066,0.0
30067,-0.0209063022964026
30068,-0.05346825675998523
30069,0.0
30070,-0.3712063577635437
30071,0.0
30072,-1.0436813902462219
30073,0.0
30074,-2.3390205396050057
30075,-2.444913577066358
30076,0.0
30077,-1.5344784485731875
30078,-0.30295375104818983
30079,0.0
30080,0.0
30081,0.0
30082,0.0
30083,0.0
30084,-3.087509549839486
30085,-2.3932397454391423
30086,-1.7414548789777349
30087,-2.9816419859731704
30088,0.0
30089,-0.8424095104116375
30090,-0.1570929340175648
30091,-0.5440693465259706
30092,-0.4465306070364866
30093,-2.847712743205324
30094,-2.0503210647864405
30095,0.0
30096,0.0
30097,-0.019694013027430044
30098,0.0
30099,-0.39581040834613934
30100,-0.40786617826748134
30101,0.0
30102,0.0
30103,0.0
30104,-1.1856327365285508
30105,-0.1527680103121839
30106,0.0
30107,-0.04419968060588039
30108,0.0
30109,0.0
30110,-0.20796130016124492
30111,0.0
30112,0.0
30113,0.0
30114,0.0
30115,-0.22463222168211336
30116,-0.06788466042169486
30117,-2.3098304416909774
30118,-2.0654020018571315
30119,-0.059219214637897026
30120,-0.6472559888066187
30121,-1.2056875956127653
30122,-2.6224486798857107
30123,0.0
30124,-0.04159725216472697
30125,-2.963436301556453
30126,-0.38776065027231754
30127,-2.8564718086350163
30128,0.0
30129,-1.1289041554852302
30130,-0.07357690158119648
30131,-0.054604453248948026
30132,0.0
30133,-2.35120843070372
30134,-0.05867616792536039
30135,0.0
30136,-2.7865525024171682
30137,-0.2616853815182629
30138,-0.1619048816706556
30139,-0.5831487057374992
30140,-0.9810464866964871
30141,-1.6813006891613484
30142,-0.14945686260489033
30143,0.0
30144,-1.2056875956127653
30145,-2.7130449715012714
30146,-0.017029294003877652
30147,-2.8124650345486604
30148,-1.4246816687740798
30149,-0.29949623953520765
30150,-0.833407003742212
30151,-2.3973384251373338
30152,-0.2875755229896605
30153,-0.4865377632215051
30154,-1.5152238871288766
30155,-1.0163418508395823
30156,0.0
30157,-2.5770629473880615
30158,0.0
30159,0.0
30160,0.0
30161,0.0
30162,-0.23618089810436754
30163,-2.8187453263044846
30164,-0.5180920036915647
30165,0.0
30166,0.0
30167,0.0
30168,0.0
30169,0.0
30170,0.0
30171,0.0
30172,-3.3695982174158727
30173,-2.951214055896527
30174,-0.03615713944723374
30175,0.0
30176,0.0
30177,0.0
30178,0.0
30179,0.0
30180,0.0
30181,-1.2602808826413383
30182,-0.4071740023118373
30183,0.0
30184,-1.8475440924286426
30185,-2.3609355808116277
30186,-1.7492585056938863
30187,-1.5190337681260557
30188,-1.7848281859247688
30189,-0.8475548244636169
30190,0.0
30191,-2.993478317554299
30192,0.0
30193,-0.7142034705918009
30194,-0.08327265876621477
30195,-2.6237157467991428
30196,0.0
30197,0.0
30198,0.0
30199,0.0
30200,-0.12354865499776449
30201,-1.0929877769499157
30202,-1.1128713017686456
30203,-3.539443603109654
30204,-0.06725223335568821
30205,-1.9203479425888097
30206,-2.7032948750755326
30207,-1.6773288684984162
30208,-0.23438438924283278
30209,-0.17593566418765316
30210,0.0
30211,0.0
30212,0.0
30213,0.0
30214,-0.3908391981581775
30215,-2.1272774820574964
30216,0.0
30217,0.0
30218,0.0
30219,0.0
30220,-0.6495826966369246
30221,0.0
30222,-2.204506453744978
30223,-0.3141371007094326
30224,-0.3545620477119413
30225,0.0
30226,0.0
30227,0.0
30228,-0.03884385991814604
30229,-0.060491630873713384
30230,-2.6526772478923695
30231,0.0
30232,0.0
30233,-0.2916088012584901
30234,-0.04254481774215586
30235,-0.2163630742191104
30236,-0.22472062903538306
30237,-0.04123350486654147
30238,0.0
30239,-0.7827943482693925
30240,-0.7442528835397372
30241,0.0
30242,0.0
30243,0.0
30244,0.0
30245,0.0
30246,0.0
30247,0.0
30248,-0.09149077728759324
30249,0.0
30250,0.0
30251,0.0
30252,0.0
30253,0.0
30254,0.0
30255,-0.015582495948346577
30256,0.0
30257,0.0
30258,0.0
30259,0.0
30260,0.0
30261,-1.6611367799011103
30262,0.0
30263,0.0
30264,0.0
30265,-0.17770790145369295
30266,0.0
30267,0.0
30268,-2.1300621108095052
30269,0.0
30270,-0.32356978739132547
30271,0.0
30272,-0.1561968214686975
30273,-0.05217197046124406
30274,-1.6528757691982077
30275,0.0
30276,0.0
30277,0.0
30278,0.0
30279,0.0
30280,0.0
30281,-0.16984315564417723
30282,0.0
30283,0.0
30284,-0.05222236414424153
30285,0.0
30286,-0.10969467798541142
30287,-0.028251110355644902
30288,0.0
30289,0.0
30290,0.0
30291,0.0
30292,0.0
30293,0.0
30294,0.0
30295,-0.39478436699420627
30296,0.0
30297,0.0
30298,-0.05451177234105022
30299,0.0
30300,0.0
30301,0.0
30302,0.0
30303,0.0
30304,0.0
30305,0.0
30306,0.0
30307,-0.4435000581795169
30308,0.0
30309,0.0
30310,-0.022572746682347735
30311,-1.419104704502667
30312,-1.1190030238230453
30313,-2.6201327484082797
30314,-0.03657091010984766
30315,-0.3214336431324829
30316,0.0
30317,0.0
30318,0.0
30319,-0.9832747831739428
30320,-0.02200087722767313
30321,0.0
30322,-0.020526899487819397
30323,-0.12340957926698196
30324,0.0
30325,-1.8527073302866248
30326,-2.886429615785361
30327,-1.352836983891015
30328,0.0
30329,0.0
30330,-0.04887582403652017
30331,-1.1288352701313058
30332,-0.033430237717094996
30333,0.0
30334,-0.03775061688758468
30335,-1.523825157835926
30336,-1.2714243035002386
30337,-0.022057454438856997
30338,-0.12245177176678848
30339,0.0
30340,-0.210864001348662
30341,-0.611393016825402
30342,-0.11871295727855623
30343,0.0
30344,-0.14860689730290022
30345,-0.20469442403596866
30346,0.0
30347,0.0
30348,-0.44838450819246045
30349,0.0
30350,-0.02425897980002679
30351,0.0
30352,0.0
30353,0.0
30354,-2.124619413251799
30355,0.0
30356,0.0
30357,0.0
30358,0.0
30359,0.0
30360,0.0
30361,-0.013798992770929414
30362,0.0
30363,0.0
30364,0.0
30365,0.0
30366,0.0
30367,0.0
30368,-2.5531516716630636
30369,-3.037046569998643
30370,0.0
30371,-0.042674559924752484
30372,-2.0001066584087557
30373,0.0
30374,0.0
30375,-0.02959149150390543
30376,0.0
30377,0.0
30378,-0.0461009404846475
30379,-0.01925818413800031
30380,0.0
30381,0.0
30382,0.0
30383,0.0
30384,-0.3269980570612476
30385,-0.3947447338491972
30386,0.0
30387,-0.17473149207500074
30388,-1.2510412675634173
30389,-0.624527534113987
30390,-0.4711575944274692
30391,-0.9707916670685843
30392,-0.16867510446094322
30393,-0.9199119025773385
30394,-3.945521289327986
30395,-0.41647635182556675
30396,0.0
30397,-2.6191333213422814
30398,-0.27179219479956895
30399,-2.5879810030462287
30400,-0.056196126432967126
30401,-3.578060130469276
30402,-0.06732829363852141
30403,0.0
30404,0.0
30405,-0.5513445023108889
30406,-0.24943423156245828
30407,-1.8671657145555962
30408,-1.0402118462423022
30409,-0.020553388141354264
30410,-0.059509930473065645
30411,0.0
30412,-0.6963017366088393
30413,-0.21745344236384334
30414,-2.6090755709567324
30415,-0.9559525937456332
30416,0.0
30417,-2.3009575795829584
30418,-0.0472847169778967
30419,0.0
30420,-2.569917310629979
30421,-2.6444411859403476
30422,-0.134736866563995
30423,-0.0449426525653291
30424,-0.5446013244264865
30425,0.0
30426,-2.2146756811101262
30427,0.0
30428,0.0
30429,-0.036900857444164936
30430,-0.22617562731336613
30431,-0.3189107077484177
30432,-3.156421098792478
30433,-2.838978039456276
30434,-3.1593343735048305
30435,-0.2052993179387566
30436,-1.1229482216824365
30437,-3.4729688178821783
30438,-3.693852668238374
30439,0.0
30440,0.0
30441,-0.04807269923192477
30442,0.0
30443,0.0
30444,-3.9213839791894944
30445,0.0
30446,0.0
30447,-0.34728666494707977
30448,0.0
30449,-0.19271170809014773
30450,-0.06788226962164362
30451,0.0
30452,-0.9579200767973253
30453,0.0
30454,-1.7002159561457089
30455,-4.075527507941245
30456,-0.4328540868992084
30457,0.0
30458,-0.4856210992820627
30459,0.0
30460,-1.99390998547867
30461,-0.4810717824623526
30462,-2.680640242216196
30463,0.0
30464,0.0
30465,-0.07052633219790067
30466,-0.9976013921550496
30467,-0.11294916704199241
30468,0.0
30469,-1.0797598676006095
30470,0.0
30471,-0.12164190516463105
30472,0.0
30473,-0.26875486052665837
30474,0.0
30475,0.0
30476,-1.9153514178039706
30477,0.0
30478,-0.7735054165121659
30479,-0.06671437152418018
30480,-1.1071164489149523
30481,0.0
30482,-0.13794762032897034
30483,-0.22435499135384374
30484,0.0
30485,0.0
30486,-1.995066889666302
30487,-2.035413565853305
30488,-1.365155161167588
30489,0.0
30490,-0.41338030357744354
30491,-1.6240528379674513
30492,0.0
30493,0.0
30494,0.0
30495,0.0
30496,0.0
30497,0.0
30498,0.0
30499,0.0
30500,-0.18185971447960236
30501,0.0
30502,0.0
30503,0.0
30504,0.0
30505,0.0
30506,-2.0322938717885357
30507,-0.19708464005896192
30508,0.0
30509,0.0
30510,-0.03470887298506218
30511,-0.6630697801223157
30512,0.0
30513,0.0
30514,0.0
30515,0.0
30516,0.0
30517,-0.13455474558718936
30518,0.0
30519,0.0
30520,0.0
30521,0.0
30522,0.0
30523,0.0
30524,0.0
30525,-0.13911091205872647
30526,0.0
30527,0.0
30528,0.0
30529,0.0
30530,0.0
30531,0.0
30532,-0.16336851963048596
30533,0.0
30534,0.0
30535,0.0
30536,-0.3175277333822976
30537,-0.15308120284393176
30538,0.0
30539,0.0
30540,0.0
30541,0.0
30542,-0.4813169715187027
30543,-0.4351158166018049
30544,-0.41295100066856577
30545,-0.23694685897674486
30546,-0.07809240102293706
30547,-0.05946641383458838
30548,-0.05946641383458838
30549,-3.396083773510038
30550,-3.403936857837018
30551,-3.2501673912709337
30552,-3.181879777176449
30553,-3.131562500570402
30554,-2.7919733635794572
30555,-2.250312491430062
30556,-1.3932081735808488
30557,-0.8489493167984943
30558,-0.5221847507918855
30559,-0.11928775650019821
30560,-0.09855472643479778
30561,-0.09723895170839121
30562,-0.07359636769728972
30563,0.0
30564,0.0
30565,-0.6595532880202444
30566,-1.8478330159125185
30567,-1.6208150451788685
30568,0.0
30569,0.0
30570,-0.043475499538834964
30571,-0.08803711312997103
30572,-0.08803711312997103
30573,-0.08803711312997103
30574,-0.08803711312997103
30575,-0.06948893358777328
30576,-0.04209627425080931
30577,-0.04209627425080931
30578,0.0
30579,0.0
30580,0.0
30581,0.0
30582,0.0
30583,0.0
30584,-0.10411900311447987
30585,-2.400551164541082
30586,0.0
30587,-0.3579568929113218
30588,-0.2950051273101661
30589,-0.1384110390782775
30590,-2.770536349270937
30591,-0.13496608001780966
30592,-0.022193289852144218
30593,0.0
30594,-0.25202972858563943
30595,0.0
30596,-0.23887037796632576
30597,-0.07280985475063012
30598,-1.7554491735131892
30599,-0.34233425057208416
30600,-0.023716199858983236
30601,-0.03653257261263129
30602,0.0
30603,-2.6067807813002855
30604,0.0
30605,-1.2798509393868072
30606,-0.3216330967229013
30607,-0.04839681500465506
30608,0.0
30609,0.0
30610,-2.073443368313102
30611,-0.3579568929113218
30612,0.0
30613,0.0
30614,0.0
30615,-0.19302688745718707
30616,-1.0532049045504055
30617,-0.17926396559355512
30618,-2.777057787790962
30619,-0.771986372752081
30620,-0.9567856186604443
30621,-0.048793175844624545
30622,0.0
30623,-0.19145522467696827
30624,0.0
30625,-0.10928586498231345
30626,0.0
30627,0.0
30628,-1.8654570930979073
30629,-2.762242404719355
30630,0.0
30631,0.0
30632,0.0
30633,0.0
30634,-0.3579568929113218
30635,-0.018566170794562194
30636,-1.7936016011955809
30637,-0.03868001480264635
30638,-0.7850437639104366
30639,-0.15005394875492592
30640,-0.22649475213513198
30641,-1.2538094115223726
30642,0.0
30643,-0.17926396559355512
30644,0.0
30645,0.0
30646,-0.16371595723585017
30647,0.0
30648,-1.0023181578404463
30649,-0.3579568929113218
30650,0.0
30651,0.0
30652,-0.9714983144020164
30653,-0.3745728979420942
30654,-1.6816594751406129
30655,-0.7201609255139446
30656,0.0
30657,0.0
30658,0.0
30659,-0.051601767403384576
30660,0.0
30661,-0.39773037188322513
30662,-0.3579568929113218
30663,-1.1149975337847122
30664,-2.8639574211311833
30665,0.0
30666,-0.07714462256762938
30667,0.0
30668,0.0
30669,-0.351568880375963
30670,-0.850466721350988
30671,-0.18720943845117405
30672,0.0
30673,-0.06950314460719646
30674,0.0
30675,-1.708282116902762
30676,0.0
30677,-2.631629634718389
30678,0.0
30679,0.0
30680,0.0
30681,0.0
30682,0.0
30683,-0.023343303634785387
30684,-0.3579568929113218
30685,0.0
30686,0.0
30687,-2.6431163236464994
30688,-0.03868001480264635
30689,-0.1384110390782775
30690,0.0
30691,0.0
30692,0.0
30693,0.0
30694,-0.03982131413412729
30695,-1.8394421896435975
30696,0.0
30697,0.0
30698,-0.13475662220492363
30699,-2.1024308540925847
30700,-0.05757957130269071
30701,-0.06988251783032455
30702,-1.742960598314872
30703,0.0
30704,0.0
30705,-0.1046922759316314
30706,0.0
30707,-2.2163120536104017
30708,-0.023343303634785387
30709,0.0
30710,-0.3579568929113218
30711,0.0
30712,-0.7960038349163477
30713,-0.24023618151276319
30714,-0.22649475213513198
30715,0.0
30716,0.0
30717,0.0
30718,-1.9220648806693896
30719,0.0
30720,0.0
30721,-0.43913044925354977
30722,-0.14656605076577375
30723,-1.65499102652668
30724,0.0
30725,-0.019407554656121973
30726,-1.9873141157673566
30727,-0.9737314572688485
30728,-0.3628687152413676
30729,-2.829441425182205
30730,-2.3356997918546663
30731,0.0
30732,-0.051601767403384576
30733,-0.3579568929113218
30734,-0.03868001480264635
30735,0.0
30736,-0.15005394875492592
30737,-0.5004493540045786
30738,-1.3075067755663088
30739,0.0
30740,0.0
30741,-2.7771739922938408
30742,-0.31804316785365244
30743,0.0
30744,-1.039053678623455
30745,-0.18175666300136573
30746,0.0
30747,-0.14656605076577375
30748,-1.708282116902762
30749,0.0
30750,-1.6763409609193853
30751,-0.17192364163332882
30752,0.0
30753,0.0
30754,0.0
30755,0.0
30756,0.0
30757,-2.226001119432054
30758,-0.3579568929113218
30759,-0.5074834941614884
30760,0.0
30761,-0.15005394875492592
30762,-0.023027231514878222
30763,-0.17926396559355512
30764,0.0
30765,-0.8761195070643725
30766,0.0
30767,0.0
30768,-0.2821898308034317
30769,-0.23508726515815948
30770,-0.5774534762181136
30771,-1.6956750797620734
30772,-2.6459551918679547
30773,-0.16973442013728898
30774,0.0
30775,-0.06250998787341394
30776,-0.023343303634785387
30777,-0.1857470568690563
30778,-0.3579568929113218
30779,-3.049385427412239
30780,0.0
30781,-0.31194679832756533
30782,-0.07714462256762938
30783,-0.029282172777383767
30784,-2.7786934980976232
30785,0.0
30786,0.0
30787,0.0
30788,0.0
30789,0.0
30790,-0.12196616314818512
30791,0.0
30792,0.0
30793,0.0
30794,0.0
30795,-0.07192844007814024
30796,-0.035855377091958754
30797,0.0
30798,0.0
30799,0.0
30800,-0.050021517966155754
30801,0.0
30802,-0.11767459329480173
30803,-0.3579568929113218
30804,0.0
30805,-0.13641660264037042
30806,0.0
30807,-0.07120259681690257
30808,0.0
30809,-0.4656547728120214
30810,-2.4386772101175653
30811,0.0
30812,0.0
30813,0.0
30814,-1.6763409609193853
30815,0.0
30816,-2.437279031708093
30817,-1.1778775817066092
30818,0.0
30819,0.0
30820,0.0
30821,0.0
30822,-0.07833896688779682
30823,-0.05792677020867763
30824,0.0
30825,-0.25629067690496976
30826,-0.657707467050643
30827,-1.1838917378003868
30828,-0.0581997015701379
30829,-0.09023137535494312
30830,-0.19318621470846697
30831,0.0
30832,-0.04387145613067797
30833,-0.39886216522082
30834,-2.1188417655772898
30835,0.0
30836,0.0
30837,0.0
30838,-0.49234537404462647
30839,-0.9737314572688485
30840,0.0
30841,0.0
30842,0.0
30843,-0.11910247911641783
30844,-2.250468890860846
30845,0.0
30846,0.0
30847,-0.015344424135761538
30848,0.0
30849,-0.16390404193108316
30850,-2.7790779125860787
30851,0.0
30852,-2.3624041712059447
30853,0.0
30854,0.0
30855,0.0
30856,-2.395457688370263
30857,-0.025017471695425893
30858,-0.8287157722582779
30859,0.0
30860,0.0
30861,-1.708282116902762
30862,-1.6763409609193853
30863,-2.4584826344894433
30864,-2.026439936460225
30865,0.0
30866,-1.9337302489980224
30867,0.0
30868,-2.3187590564561336
30869,-0.023343303634785387
30870,-0.3579568929113218
30871,-0.21446512748961533
30872,0.0
30873,-0.8017313140998786
30874,-0.07714462256762938
30875,-0.029282172777383767
30876,-2.7639905893999694
30877,-0.16618818509411434
30878,0.0
30879,0.0
30880,-0.8250762430517192
30881,-1.5688911871944424
30882,0.0
30883,0.0
30884,-0.03995630163966671
30885,0.0
30886,0.0
30887,0.0
30888,0.0
30889,0.0
30890,-0.026789053529155057
30891,-0.055796964806421906
30892,0.0
30893,0.0
30894,0.0
30895,-0.2593032909795146
30896,0.0
30897,-0.3579568929113218
30898,0.0
30899,-3.190582639029512
30900,-0.6973453579876983
30901,-0.09023137535494312
30902,0.0
30903,-0.2517417861589384
30904,-0.9808664470512184
30905,-0.9883518788429545
30906,-0.23508726515815948
30907,0.0
30908,-2.0116294260197582
30909,0.0
30910,-1.705902492155005
30911,-0.48657213314212466
30912,-2.543869407482143
30913,0.0
30914,0.0
30915,-2.1025452345560924
30916,-0.27841944003608404
30917,-0.3579568929113218
30918,0.0
30919,-0.050021517966155754
30920,-0.015344424135761538
30921,0.0
30922,-1.0471895408562486
30923,-0.8913309826281953
30924,-0.08383613411731429
30925,0.0
30926,0.0
30927,0.0
30928,0.0
30929,0.0
30930,0.0
30931,0.0
30932,0.0
30933,0.0
30934,-2.5596061755922284
30935,0.0
30936,0.0
30937,0.0
30938,0.0
30939,-0.6724217614560042
30940,-0.15084012254700735
30941,0.0
30942,-0.04230594656545655
30943,0.0
30944,-0.8231757696322082
30945,-0.14164575416181097
30946,-0.18713125757691862
30947,0.0
30948,0.0
30949,0.0
30950,0.0
30951,-0.07621943626287836
30952,-1.0029541750404876
30953,0.0
30954,-0.323424570469213
30955,0.0
30956,0.0
30957,-1.708282116902762
30958,0.0
30959,-1.9748163332813335
30960,0.0
30961,0.0
30962,0.0
30963,0.0
30964,-0.12424465408264192
30965,-0.8266130270469474
30966,-0.2379458589451964
30967,-0.08602719040188754
30968,-0.022193289852144218
30969,-0.029282172777383767
30970,-0.04387145613067797
30971,-0.9962944539681403
30972,0.0
30973,-1.606394636748446
30974,-0.019195564619211913
30975,0.0
30976,-2.595805152803164
30977,-1.6653709301824775
30978,-0.13565043405883898
30979,0.0
30980,-0.014075240863427332
30981,0.0
30982,-0.023343303634785387
30983,-0.3579568929113218
30984,-0.9512378011869744
30985,-2.2013843714574715
30986,-2.7610267890941165
30987,0.0
30988,-2.6450659906153624
30989,-0.06394846896085436
30990,-0.8331828741890591
30991,0.0
30992,0.0
30993,-0.13475662220492363
30994,-1.6209253420830723
30995,0.0
30996,-0.35567087998752467
30997,0.0
30998,-1.7080263804928513
30999,-0.899202101829741
31000,-2.6763197793242437
31001,-0.04839681500465506
31002,-0.24668955276786464
31003,0.0
31004,-2.0108060272183357
31005,0.0
31006,-0.018566170794562194
31007,-1.245319103800331
31008,0.0
31009,-0.15213198945465178
31010,-0.15005394875492592
31011,-1.4156731367958955
31012,-0.8475196554081317
31013,-1.0429206472520536
31014,-0.9263475018432014
31015,-0.539010930668689
31016,-0.8460215406892431
31017,0.0
31018,-1.7266175775883994
31019,-0.4860941828357775
31020,0.0
31021,0.0
31022,-1.24313514300012
31023,-1.708282116902762
31024,-1.8619160558424395
31025,0.0
31026,-0.9694754652832505
31027,-1.680592085982616
31028,0.0
31029,-0.04605002183804294
31030,0.0
31031,-0.049846929831372185
31032,-0.02036013384120259
31033,-0.17473149207500074
31034,0.0
31035,-0.016464775684167113
31036,-0.44648709545234566
31037,-0.6495386080540506
31038,-2.10167990522809
31039,-2.2318841927934208
31040,-3.3277506459729396
31041,-2.618325026540069
31042,-0.23239928878475893
31043,0.0
31044,-0.7801942024773857
31045,-0.02959149150390543
31046,0.0
31047,0.0
31048,-2.058248536626766
31049,-1.0235689447530294
31050,-0.6232647635380042
31051,-0.26290526788322416
31052,-0.39544664820295894
31053,-1.000924560587876
31054,-0.12366137412468922
31055,-2.7051084502919602
31056,-0.1743712794091894
31057,-0.036581614001181345
31058,-1.5223741827304242
31059,-1.732702179567387
31060,-0.2972162961936062
31061,-0.17674546549594816
31062,-1.282296375754156
31063,-0.09192239165311963
31064,-0.2013796583598011
31065,-1.726499292078334
31066,-0.03237536004260036
31067,0.0
31068,-1.597844146153277
31069,-2.471959273174755
31070,0.0
31071,-0.08426937830631304
31072,-0.39537544655406387
31073,-0.02477864911814835
31074,-0.1254790135830559
31075,-2.5375376231550666
31076,-0.9062901996252787
31077,-2.6494111246581
31078,-1.164485024322977
31079,-0.23391959902556972
31080,-1.3225509002646223
31081,-3.052640842834961
31082,-0.025571842672275382
31083,-2.7886242926875986
31084,-3.1820175418105108
31085,-1.1594376166577716
31086,0.0
31087,-0.7792099995858475
31088,-0.014983989689236855
31089,-0.49903754797993016
31090,0.0
31091,-3.639763269826205
31092,-0.37707828442507557
31093,0.0
31094,-0.04391130783798912
31095,0.0
31096,-2.1139045099710985
31097,-0.033612634948687006
31098,-1.1790262505046023
31099,-0.6808324240186915
31100,0.0
31101,-1.0576066210768484
31102,-0.05512055819057646
31103,-0.1198643475772635
31104,-0.3504331787991685
31105,-3.005190784182847
31106,0.0
31107,-2.066717273415452
31108,0.0
31109,-2.677513567945567
31110,0.0
31111,0.0
31112,0.0
31113,0.0
31114,0.0
31115,-0.09595184200410095
31116,0.0
31117,0.0
31118,0.0
31119,0.0
31120,0.0
31121,-0.07551063525870678
31122,0.0
31123,0.0
31124,0.0
31125,0.0
31126,0.0
31127,0.0
31128,0.0
31129,0.0
31130,0.0
31131,0.0
31132,0.0
31133,0.0
31134,0.0
31135,-0.0702636017535114
31136,0.0
31137,0.0
31138,0.0
31139,0.0
31140,-0.041044889210610454
31141,0.0
31142,0.0
31143,0.0
31144,0.0
31145,0.0
31146,-0.03532709212415694
31147,0.0
31148,-0.041044889210610454
31149,0.0
31150,0.0
31151,0.0
31152,0.0
31153,0.0
31154,0.0
31155,0.0
31156,-0.7347517831193554
31157,-0.0411876414604754
31158,0.0
31159,0.0
31160,0.0
31161,0.0
31162,0.0
31163,0.0
31164,0.0
31165,0.0
31166,-0.0411876414604754
31167,0.0
31168,0.0
31169,0.0
31170,0.0
31171,0.0
31172,0.0
31173,0.0
31174,0.0
31175,0.0
31176,-0.7347517831193554
31177,-0.0411876414604754
31178,-0.07863316403368867
31179,0.0
31180,0.0
31181,0.0
31182,-0.6999061629727611
31183,0.0
31184,-2.7573759443449624
31185,-0.11311460521265417
31186,0.0
31187,0.0
31188,-0.8583313305507045
31189,-0.04564839685330667
31190,-3.13134284319717
31191,-0.08770232737023474
31192,-0.760963993778771
31193,-2.3960653016478357
31194,-0.06939827632667753
31195,-1.1672768568387262
31196,-1.041150821405872
31197,-0.099438471040435
31198,0.0
31199,-0.16585900085260097
31200,-0.14370933249715956
31201,-2.793696372686591
31202,-1.6706151263543743
31203,-0.08770232737023474
31204,-2.5863057936990557
31205,-0.09929951131784626
31206,-1.5173120851603048
31207,0.0
31208,-2.240244220868265
31209,-3.085657365660993
31210,0.0
31211,-2.5804224324921803
31212,0.0
31213,-0.3530773840218017
31214,-1.6616953087377069
31215,-1.2334158377087
31216,-3.245676794505749
31217,-1.066480971320787
31218,-0.6595502280985175
31219,-0.6819545100131568
31220,-0.03476648023772475
31221,-0.21515634682269869
31222,-1.2480901969827167
31223,0.0
31224,-1.5182646719223098
31225,-0.4032784257847469
31226,-1.6624024249707525
31227,-3.1606461259615206
31228,-0.6224837489495934
31229,-0.04533807485922268
31230,-2.296472440157583
31231,-3.381493120908011
31232,0.0
31233,-2.582539008123133
31234,-2.814044515246522
31235,-0.09601168074405257
31236,-0.26939723718891223
