index_oligo,Sequence_gc_content
40838,0.4375
40839,0.375
40840,0.25
40841,0.3125
40842,0.375
40843,0.375
40844,0.3125
40845,0.375
40846,0.25
40847,0.5
40848,0.375
40849,0.375
40850,0.4375
40851,0.3125
40852,0.25
40853,0.4375
40854,0.3125
40855,0.3125
40856,0.375
40857,0.375
40858,0.5625
40859,0.5625
40860,0.5625
40861,0.375
40862,0.3125
40863,0.3125
40864,0.3125
40865,0.3125
40866,0.375
40867,0.375
40868,0.375
40869,0.375
40870,0.4375
40871,0.3125
40872,0.5
40873,0.5
40874,0.4375
40875,0.375
40876,0.5
40877,0.5625
40878,0.625
40879,0.4375
40880,0.4375
40881,0.4375
40882,0.375
40883,0.5
40884,0.6875
40885,0.4375
40886,0.4375
40887,0.5
40888,0.25
40889,0.3125
40890,0.5
40891,0.5
40892,0.5
40893,0.375
40894,0.5625
40895,0.3125
40896,0.5
40897,0.625
40898,0.375
40899,0.375
40900,0.4375
40901,0.25
40902,0.375
40903,0.5
40904,0.375
40905,0.375
40906,0.25
40907,0.5
40908,0.5
40909,0.375
40910,0.5
40911,0.375
40912,0.4375
40913,0.4375
40914,0.5
40915,0.5625
40916,0.5625
40917,0.5625
40918,0.4375
40919,0.375
40920,0.4375
40921,0.375
40922,0.5625
40923,0.375
40924,0.4375
40925,0.375
40926,0.4375
40927,0.4
40928,0.35
40929,0.5
40930,0.6
40931,0.65
40932,0.25
40933,0.6
40934,0.3
40935,0.4
40936,0.55
40937,0.25
40938,0.45
40939,0.3
40940,0.45
40941,0.35
40942,0.5
40943,0.55
40944,0.4
40945,0.35
40946,0.55
40947,0.65
40948,0.4
40949,0.25
40950,0.35
40951,0.55
40952,0.4
40953,0.35
40954,0.4
40955,0.4
40956,0.4
40957,0.35
40958,0.45
40959,0.3
40960,0.25
40961,0.4
40962,0.2
40963,0.2
40964,0.25
40965,0.3
40966,0.35
40967,0.35
40968,0.3
40969,0.4
40970,0.45
40971,0.35
40972,0.4
40973,0.25
40974,0.3
40975,0.3
40976,0.35
40977,0.3
40978,0.25
40979,0.4
40980,0.3
40981,0.7
40982,0.65
40983,0.3
40984,0.4
40985,0.25
40986,0.3
40987,0.35
40988,0.5
40989,0.25
40990,0.3
40991,0.2222222222222222
40992,0.4444444444444444
40993,0.4444444444444444
40994,0.5
40995,0.5555555555555556
40996,0.5555555555555556
40997,0.4444444444444444
40998,0.3888888888888889
40999,0.3333333333333333
41000,0.3333333333333333
41001,0.3888888888888889
41002,0.5555555555555556
41003,0.5555555555555556
41004,0.5555555555555556
41005,0.3888888888888889
41006,0.4444444444444444
41007,0.4444444444444444
41008,0.5555555555555556
41009,0.6111111111111112
41010,0.4444444444444444
41011,0.5555555555555556
41012,0.6666666666666666
41013,0.5555555555555556
41014,0.6111111111111112
41015,0.6111111111111112
41016,0.5
41017,0.2777777777777778
41018,0.3888888888888889
41019,0.5555555555555556
41020,0.6111111111111112
41021,0.3888888888888889
41022,0.4444444444444444
41023,0.5555555555555556
41024,0.4444444444444444
41025,0.3333333333333333
41026,0.3888888888888889
41027,0.4444444444444444
41028,0.6111111111111112
41029,0.3888888888888889
41030,0.6111111111111112
41031,0.5555555555555556
41032,0.5
41033,0.6111111111111112
41034,0.4444444444444444
41035,0.6666666666666666
41036,0.3333333333333333
41037,0.6111111111111112
41038,0.6111111111111112
41039,0.5555555555555556
41040,0.5
41041,0.5
41042,0.5
41043,0.5
41044,0.5
41045,0.4444444444444444
41046,0.4444444444444444
41047,0.4444444444444444
41048,0.4444444444444444
41049,0.3888888888888889
41050,0.3333333333333333
41051,0.3333333333333333
41052,0.3888888888888889
41053,0.3888888888888889
41054,0.3888888888888889
41055,0.4444444444444444
41056,0.3888888888888889
41057,0.3888888888888889
41058,0.3888888888888889
41059,0.4444444444444444
41060,0.4444444444444444
41061,0.5
41062,0.5
41063,0.5
41064,0.4444444444444444
41065,0.4444444444444444
41066,0.3888888888888889
41067,0.3888888888888889
41068,0.85
41069,0.75
41070,0.85
41071,0.75
41072,0.65
41073,0.65
41074,0.6
41075,0.65
41076,0.6
41077,0.45
41078,0.45
41079,0.4
41080,0.5
41081,0.6
41082,0.7
41083,0.75
41084,0.55
41085,0.25
41086,0.35
41087,0.45
41088,0.55
41089,0.6
41090,0.65
41091,0.6
41092,0.6
41093,0.6
41094,0.7
41095,0.7
41096,0.55
41097,0.45
41098,0.6
41099,0.55
41100,0.5
41101,0.5
41102,0.6
41103,0.55
41104,0.45
41105,0.4
41106,0.35
41107,0.45
41108,0.4
41109,0.55
41110,0.55
41111,0.5
41112,0.55
41113,0.65
41114,0.6
41115,0.5
41116,0.5
41117,0.5
41118,0.5
41119,0.35
41120,0.3
41121,0.25
41122,0.4
41123,0.35
41124,0.3
41125,0.2
41126,0.3
41127,0.25
41128,0.25
41129,0.2
41130,0.2
41131,0.25
41132,0.25
41133,0.25
41134,0.25
41135,0.25
41136,0.45
41137,0.4
41138,0.4
41139,0.5
41140,0.4
41141,0.4
41142,0.4
41143,0.55
41144,0.5
41145,0.45
41146,0.7
41147,0.65
41148,0.55
41149,0.6
41150,0.4
41151,0.55
41152,0.4
41153,0.45
41154,0.6
41155,0.2
41156,0.5
41157,0.55
41158,0.55
41159,0.6
41160,0.5
41161,0.5
41162,0.55
41163,0.55
41164,0.45
41165,0.5
41166,0.45
41167,0.4
41168,0.4
41169,0.4
41170,0.5
41171,0.6
41172,0.5
41173,0.5
41174,0.55
41175,0.45
41176,0.5
41177,0.45
41178,0.6
41179,0.35
41180,0.5
41181,0.55
41182,0.55
41183,0.4
41184,0.4
41185,0.25
41186,0.5
41187,0.35
41188,0.35
41189,0.3
41190,0.5
41191,0.4
41192,0.55
41193,0.45
41194,0.3
41195,0.3
41196,0.3
41197,0.4
41198,0.5
41199,0.55
41200,0.35
41201,0.4
41202,0.45
41203,0.55
41204,0.4
41205,0.3
41206,0.55
41207,0.65
41208,0.6
41209,0.5
41210,0.35
41211,0.35
41212,0.6
41213,0.5
41214,0.35
41215,0.5
41216,0.45
41217,0.375
41218,0.375
41219,0.375
41220,0.375
41221,0.625
41222,0.4375
41223,0.5
41224,0.25
41225,0.5625
41226,0.375
41227,0.4375
41228,0.375
41229,0.4375
41230,0.375
41231,0.375
41232,0.25
41233,0.5
41234,0.3125
41235,0.5625
41236,0.4375
41237,0.5
41238,0.375
41239,0.375
41240,0.6875
41241,0.375
41242,0.625
41243,0.5625
41244,0.75
41245,0.75
41246,0.5
41247,0.6875
41248,0.6875
41249,0.875
41250,0.625
41251,0.5
41252,0.3125
41253,0.4375
41254,0.375
41255,0.6875
41256,0.4375
41257,0.4375
41258,0.5
41259,0.5625
41260,0.5625
41261,0.4375
41262,0.375
41263,0.5
41264,0.5625
41265,0.625
41266,0.4375
41267,0.5625
41268,0.5625
41269,0.4375
41270,0.4375
41271,0.4375
41272,0.5625
41273,0.625
41274,0.25
41275,0.5
41276,0.3125
41277,0.4375
41278,0.4375
41279,0.5625
41280,0.4375
41281,0.5
41282,0.4375
41283,0.4375
41284,0.4375
41285,0.375
41286,0.8125
41287,0.5
41288,0.5
41289,0.5625
41290,0.5
41291,0.375
41292,0.3125
41293,0.8125
41294,0.5625
41295,0.4375
41296,0.5
41297,0.625
41298,0.9375
41299,0.6875
41300,0.75
41301,0.6875
41302,0.6875
41303,0.8125
41304,0.75
41305,0.5625
41306,0.625
41307,0.4375
41308,0.5625
41309,0.5625
41310,0.5
41311,0.625
41312,0.625
41313,0.75
41314,0.625
41315,0.5
41316,0.5625
41317,0.6875
41318,0.5625
41319,0.5625
41320,0.5
41321,0.4375
41322,0.4375
41323,0.5
41324,0.5
41325,0.5
41326,0.5
41327,0.625
41328,0.5625
41329,0.625
41330,0.75
41331,0.625
41332,0.5625
41333,0.5625
41334,0.6875
41335,0.5
41336,0.625
41337,0.625
41338,0.5625
41339,0.4375
41340,0.375
41341,0.4375
41342,0.5625
41343,0.5625
41344,0.625
41345,0.625
41346,0.4375
41347,0.4375
41348,0.375
41349,0.375
41350,0.4375
41351,0.625
41352,0.8125
41353,0.9375
41354,0.75
41355,0.5625
41356,0.5625
41357,0.5625
41358,0.5625
41359,0.5
41360,0.4375
41361,0.375
41362,0.375
41363,0.4375
41364,0.5
41365,0.5
41366,0.625
41367,0.4375
41368,0.75
41369,0.5625
41370,0.625
41371,0.25
41372,0.45
41373,0.6
41374,0.2
41375,0.25
41376,0.4
41377,0.3
41378,0.3
41379,0.5
41380,0.45
41381,0.35
41382,0.5
41383,0.3
41384,0.6
41385,0.3
41386,0.25
41387,0.35
41388,0.35
41389,0.25
41390,0.3
41391,0.15
41392,0.4
41393,0.35
41394,0.55
41395,0.4
41396,0.4
41397,0.35
41398,0.5
41399,0.2
41400,0.4
41401,0.25
41402,0.45
41403,0.35
41404,0.25
41405,0.2
41406,0.55
41407,0.3
41408,0.3
41409,0.3
41410,0.15
41411,0.55
41412,0.35
41413,0.3
41414,0.3
41415,0.55
41416,0.4
41417,0.2
41418,0.2
41419,0.2
41420,0.4
41421,0.35
41422,0.45
41423,0.35
41424,0.45
41425,0.25
41426,0.45
41427,0.45
41428,0.4
41429,0.25
41430,0.25
41431,0.4
41432,0.25
41433,0.25
41434,0.4
41435,0.3
41436,0.3
41437,0.3
41438,0.4
41439,0.6
41440,0.3
41441,0.4
41442,0.45
41443,0.3
41444,0.3
41445,0.25
41446,0.55
41447,0.3
41448,0.7
41449,0.6
41450,0.6
41451,0.65
41452,0.65
41453,0.7
41454,0.55
41455,0.55
41456,0.55
41457,0.8
41458,0.7
41459,0.7
41460,0.7
41461,0.65
41462,0.7
41463,0.6
41464,0.6
41465,0.5
41466,0.6
41467,0.65
41468,0.6
41469,0.65
41470,0.5
41471,0.6
41472,0.65
41473,0.75
41474,0.7
41475,0.45
41476,0.45
41477,0.5
41478,0.5
41479,0.55
41480,0.5
41481,0.5
41482,0.6
41483,0.35
41484,0.3
41485,0.35
41486,0.35
41487,0.4
41488,0.4
41489,0.25
41490,0.35
41491,0.4
41492,0.3
41493,0.35
41494,0.4
41495,0.45
41496,0.45
41497,0.3
41498,0.35
41499,0.4
41500,0.3
41501,0.3
41502,0.25
41503,0.35
41504,0.4
41505,0.6
41506,0.6
41507,0.4
41508,0.25
41509,0.5
41510,0.45
41511,0.5
41512,0.45
41513,0.35
41514,0.45
41515,0.45
41516,0.45
41517,0.3
41518,0.4
41519,0.4
41520,0.4
41521,0.25
41522,0.5
41523,0.625
41524,0.375
41525,0.625
41526,0.6875
41527,0.6875
41528,0.625
41529,0.6875
41530,0.625
41531,0.75
41532,0.5625
41533,0.625
41534,0.625
41535,0.4375
41536,0.625
41537,0.5625
41538,0.6875
41539,0.625
41540,0.5625
41541,0.5
41542,0.4375
41543,0.6875
41544,0.5625
41545,0.5
41546,0.6875
41547,0.5625
41548,0.5
41549,0.4375
41550,0.5
41551,0.625
41552,0.4375
41553,0.6875
41554,0.5625
41555,0.5
41556,0.5
41557,0.625
41558,0.5625
41559,0.5
41560,0.5625
41561,0.4375
41562,0.6875
41563,0.625
41564,0.6875
41565,0.4375
41566,0.5
41567,0.4375
41568,0.5
41569,0.375
41570,0.625
41571,0.5625
41572,0.4375
41573,0.625
41574,0.625
41575,0.5625
41576,0.5625
41577,0.5625
41578,0.4375
41579,0.5625
41580,0.4375
41581,0.5625
41582,0.4375
41583,0.4375
41584,0.4375
41585,0.5
41586,0.6875
41587,0.5
41588,0.5625
41589,0.5
41590,0.625
41591,0.5
41592,0.5625
41593,0.6875
41594,0.75
41595,0.5625
41596,0.5625
41597,0.375
41598,0.375
41599,0.5625
41600,0.5
41601,0.625
41602,0.75
41603,0.5
41604,0.5
41605,0.5625
41606,0.3125
41607,0.5625
41608,0.4375
41609,0.5625
41610,0.5
41611,0.375
41612,0.4375
41613,0.4375
41614,0.5625
41615,0.4375
41616,0.75
41617,0.8125
41618,0.625
41619,0.5
41620,0.25
41621,0.5
41622,0.4375
41623,0.5625
41624,0.5625
41625,0.5625
41626,0.75
41627,0.5
41628,0.375
41629,0.6875
41630,0.5625
41631,0.5
41632,0.5625
41633,0.5
41634,0.375
41635,0.4375
41636,0.5
41637,0.4375
41638,0.5625
41639,0.5
41640,0.5
41641,0.625
41642,0.625
41643,0.375
41644,0.5625
41645,0.4375
41646,0.375
41647,0.375
41648,0.5625
41649,0.4375
41650,0.625
41651,0.625
41652,0.375
41653,0.5625
41654,0.5
41655,0.4375
41656,0.4375
41657,0.4375
41658,0.5
41659,0.4375
41660,0.375
41661,0.5
41662,0.4375
41663,0.5
41664,0.4375
41665,0.4375
41666,0.5
41667,0.4375
41668,0.4375
41669,0.375
41670,0.5
41671,0.5625
41672,0.75
41673,0.375
41674,0.75
41675,0.75
41676,0.875
41677,0.5
41678,0.5
41679,0.4375
41680,0.4375
41681,0.5
41682,0.5
41683,0.375
41684,0.5
41685,0.4375
41686,0.5625
41687,0.3125
41688,0.25
41689,0.25
41690,0.375
41691,0.5
41692,0.5
41693,0.4375
41694,0.4375
41695,0.4375
41696,0.375
41697,0.375
41698,0.5
41699,0.4375
41700,0.375
41701,0.3125
41702,0.3125
41703,0.25
41704,0.3125
41705,0.375
41706,0.375
41707,0.375
41708,0.25
41709,0.3125
41710,0.25
41711,0.375
41712,0.375
41713,0.3125
41714,0.3125
41715,0.3125
41716,0.4375
41717,0.4375
41718,0.375
41719,0.4375
41720,0.4375
41721,0.3125
41722,0.3125
41723,0.5625
41724,0.25
41725,0.4375
41726,0.4375
41727,0.4375
41728,0.25
41729,0.25
41730,0.5625
41731,0.375
41732,0.25
41733,0.3125
41734,0.375
41735,0.25
41736,0.375
41737,0.375
41738,0.3125
41739,0.3125
41740,0.4375
41741,0.4375
41742,0.4375
41743,0.375
41744,0.3125
41745,0.3125
41746,0.3125
41747,0.3125
41748,0.375
41749,0.25
41750,0.2
41751,0.35
41752,0.4
41753,0.55
41754,0.25
41755,0.5
41756,0.2
41757,0.5
41758,0.35
41759,0.55
41760,0.3
41761,0.45
41762,0.4
41763,0.4
41764,0.35
41765,0.3
41766,0.35
41767,0.3
41768,0.45
41769,0.4
41770,0.5
41771,0.3
41772,0.45
41773,0.35
41774,0.3
41775,0.3
41776,0.5
41777,0.5
41778,0.5
41779,0.45
41780,0.3
41781,0.3
41782,0.4
41783,0.6
41784,0.45
41785,0.15
41786,0.5
41787,0.3
41788,0.25
41789,0.25
41790,0.45
41791,0.4
41792,0.25
41793,0.35
41794,0.35
41795,0.6
41796,0.2
41797,0.25
41798,0.15
41799,0.25
41800,0.3
41801,0.15
41802,0.25
41803,0.25
41804,0.25
41805,0.45
41806,0.4
41807,0.4
41808,0.2
41809,0.25
41810,0.25
41811,0.5
41812,0.3
41813,0.45
41814,0.25
41815,0.45
41816,0.45
41817,0.35
41818,0.45
41819,0.2
41820,0.5
41821,0.45
41822,0.35
41823,0.35
41824,0.45
41825,0.3
41826,0.375
41827,0.5625
41828,0.75
41829,0.5
41830,0.4375
41831,0.5625
41832,0.4375
41833,0.4375
41834,0.4375
41835,0.6875
41836,0.3125
41837,0.4375
41838,0.4375
41839,0.5
41840,0.4375
41841,0.375
41842,0.4375
41843,0.5625
41844,0.4375
41845,0.4375
41846,0.3125
41847,0.3125
41848,0.5
41849,0.375
41850,0.4375
41851,0.4375
41852,0.4375
41853,0.5625
41854,0.5625
41855,0.25
41856,0.5
41857,0.625
41858,0.8125
41859,0.8125
41860,0.625
41861,0.5625
41862,0.625
41863,0.5
41864,0.375
41865,0.5625
41866,0.375
41867,0.4375
41868,0.5
41869,0.4375
41870,0.5
41871,0.375
41872,0.5
41873,0.5
41874,0.4375
41875,0.625
41876,0.4375
41877,0.3125
41878,0.5625
41879,0.3125
41880,0.375
41881,0.375
41882,0.5625
41883,0.4375
41884,0.5625
41885,0.625
41886,0.375
41887,0.625
41888,0.4375
41889,0.3125
41890,0.4375
41891,0.4375
41892,0.4375
41893,0.5
41894,0.375
41895,0.5
41896,0.375
41897,0.3125
41898,0.4375
41899,0.375
41900,0.3125
41901,0.25
41902,0.65
41903,0.5
41904,0.45
41905,0.7
41906,0.5
41907,0.75
41908,0.55
41909,0.7
41910,0.8
41911,0.4
41912,0.5
41913,0.75
41914,0.5
41915,0.4
41916,0.55
41917,0.6
41918,0.6
41919,0.65
41920,0.5
41921,0.55
41922,0.7
41923,0.45
41924,0.5
41925,0.65
41926,0.6
41927,0.5
41928,0.45
41929,0.5
41930,0.65
41931,0.6
41932,0.55
41933,0.55
41934,0.6
41935,0.4
41936,0.6
41937,0.7
41938,0.6
41939,0.55
41940,0.55
41941,0.55
41942,0.6
41943,0.6
41944,0.65
41945,0.7
41946,0.3
41947,0.6
41948,0.35
41949,0.55
41950,0.5
41951,0.55
41952,0.6
41953,0.7
41954,0.5
41955,0.5
41956,0.75
41957,0.5
41958,0.5
41959,0.7
41960,0.6
41961,0.4
41962,0.65
41963,0.5
41964,0.65
41965,0.45
41966,0.5
41967,0.6
41968,0.55
41969,0.35
41970,0.6
41971,0.4
41972,0.75
41973,0.65
41974,0.55
41975,0.55
41976,0.6
41977,0.7
41978,0.6
41979,0.7
41980,0.6
41981,0.65
41982,0.65
41983,0.55
41984,0.65
41985,0.75
41986,0.7
41987,0.7
41988,0.6
41989,0.6
41990,0.5
41991,0.35
41992,0.4
41993,0.5
41994,0.7
41995,0.5
41996,0.55
41997,0.65
41998,0.6
41999,0.55
42000,0.55
42001,0.4
42002,0.6
42003,0.75
42004,0.75
42005,0.6
42006,0.6
42007,0.65
42008,0.6
42009,0.6
42010,0.65
42011,0.65
42012,0.55
42013,0.65
42014,0.65
42015,0.6
42016,0.55
42017,0.6
42018,0.7
42019,0.75
42020,0.6
42021,0.55
42022,0.55
42023,0.6
42024,0.65
42025,0.65
42026,0.7
42027,0.65
42028,0.65
42029,0.55
42030,0.5
42031,0.55
42032,0.45
42033,0.6
42034,0.65
42035,0.6
42036,0.55
42037,0.6
42038,0.55
42039,0.6
42040,0.4
42041,0.65
42042,0.65
42043,0.6
42044,0.45
42045,0.6
42046,0.6
42047,0.4
42048,0.5
42049,0.4
42050,0.4375
42051,0.75
42052,0.5625
42053,0.75
42054,0.75
42055,0.625
42056,0.625
42057,0.5
42058,0.5625
42059,0.5
42060,0.5625
42061,0.75
42062,0.5
42063,0.6875
42064,0.4375
42065,0.65
42066,0.6
42067,0.65
42068,0.65
42069,0.65
42070,0.7
42071,0.7
42072,0.65
42073,0.7
42074,0.65
42075,0.75
42076,0.7
42077,0.7
42078,0.7
42079,0.65
42080,0.7
42081,0.65
42082,0.55
42083,0.55
42084,0.55
42085,0.5
42086,0.55
42087,0.5
42088,0.55
42089,0.55
42090,0.5
42091,0.45
42092,0.4
42093,0.45
42094,0.5
42095,0.55
42096,0.55
42097,0.5
42098,0.5
42099,0.5
42100,0.45
42101,0.5
42102,0.5
42103,0.5
42104,0.45
42105,0.45
42106,0.45
42107,0.5
42108,0.55
42109,0.5
42110,0.55
42111,0.5
42112,0.55
42113,0.55
42114,0.55
42115,0.65
42116,0.65
42117,0.65
42118,0.6
42119,0.65
42120,0.55
42121,0.6
42122,0.55
42123,0.55
42124,0.5
42125,0.5
42126,0.55
42127,0.65
42128,0.65
42129,0.65
42130,0.65
42131,0.65
42132,0.45
42133,0.55
42134,0.45
42135,0.5
42136,0.55
42137,0.4
42138,0.65
42139,0.75
42140,0.7
42141,0.75
42142,0.7
42143,0.75
42144,0.65
42145,0.7
42146,0.55
42147,0.65
42148,0.55
42149,0.75
42150,0.65
42151,0.6
42152,0.75
42153,0.7
42154,0.55
42155,0.7
42156,0.65
42157,0.45
42158,0.65
42159,0.75
42160,0.3
42161,0.65
42162,0.65
42163,0.6
42164,0.45
42165,0.55
42166,0.5
42167,0.6
42168,0.45
42169,0.45
42170,0.45
42171,0.6
42172,0.4
42173,0.45
42174,0.5
42175,0.3
42176,0.4
42177,0.6
42178,0.45
42179,0.4
42180,0.45
42181,0.55
42182,0.5
42183,0.55
42184,0.6
42185,0.75
42186,0.55
42187,0.6
42188,0.75
42189,0.8
42190,0.7
42191,0.6
42192,0.85
42193,0.65
42194,0.65
42195,0.7
42196,0.45
42197,0.65
42198,0.55
42199,0.5
42200,0.4
42201,0.25
42202,0.45
42203,0.45
42204,0.25
42205,0.35
42206,0.35
42207,0.45
42208,0.5
42209,0.6
42210,0.4
42211,0.2
42212,0.3
42213,0.5
42214,0.4
42215,0.45
42216,0.55
42217,0.35
42218,0.55
42219,0.35
42220,0.3
42221,0.45
42222,0.4
42223,0.3
42224,0.4
42225,0.35
42226,0.3
42227,0.35
42228,0.35
42229,0.35
42230,0.35
42231,0.45
42232,0.35
42233,0.4
42234,0.5
42235,0.3
42236,0.5
42237,0.4
42238,0.3
42239,0.4
42240,0.15
42241,0.15
42242,0.3
42243,0.35
42244,0.2
42245,0.35
42246,0.5
42247,0.4
42248,0.3
42249,0.4
42250,0.5
42251,0.45
42252,0.4
42253,0.5
42254,0.5
42255,0.3
42256,0.4
42257,0.25
42258,0.15
42259,0.25
42260,0.25
42261,0.3
42262,0.35
42263,0.6
42264,0.4
42265,0.55
42266,0.3
42267,0.35
42268,0.5
42269,0.35
42270,0.35
42271,0.35
42272,0.35
42273,0.4
42274,0.3
42275,0.25
42276,0.6
42277,0.45
42278,0.3
42279,0.45
42280,0.45
42281,0.45
42282,0.45
42283,0.3
42284,0.25
42285,0.45
42286,0.45
42287,0.3
42288,0.4
42289,0.45
42290,0.45
42291,0.3
42292,0.3
42293,0.45
42294,0.6
42295,0.25
42296,0.3
42297,0.3
42298,0.3
42299,0.4
42300,0.45
42301,0.5
42302,0.25
42303,0.45
42304,0.5
42305,0.6
42306,0.7
42307,0.3
42308,0.5
42309,0.25
42310,0.6
42311,0.6
42312,0.45
42313,0.25
42314,0.5
42315,0.25
42316,0.5
42317,0.45
42318,0.55
42319,0.6
42320,0.4
42321,0.45
42322,0.4
42323,0.35
42324,0.25
42325,0.35
42326,0.2
42327,0.3
42328,0.35
42329,0.35
42330,0.55
42331,0.3
42332,0.25
42333,0.5
42334,0.75
42335,0.5
42336,0.6
42337,0.55
42338,0.7
42339,0.6
42340,0.55
42341,0.55
42342,0.45
42343,0.65
42344,0.6
42345,0.6
42346,0.55
42347,0.5
42348,0.5
42349,0.6
42350,0.5
42351,0.45
42352,0.6
42353,0.6
42354,0.6
42355,0.55
42356,0.6
42357,0.75
42358,0.55
42359,0.65
42360,0.5
42361,0.6
42362,0.4
42363,0.55
42364,0.4
42365,0.35
42366,0.7
42367,0.25
42368,0.55
42369,0.55
42370,0.5
42371,0.45
42372,0.5
42373,0.5
42374,0.45
42375,0.45
42376,0.4
42377,0.5
42378,0.5
42379,0.45
42380,0.5
42381,0.5
42382,0.55
42383,0.6
42384,0.55
42385,0.45
42386,0.45
42387,0.45
42388,0.45
42389,0.4
42390,0.4
42391,0.4
42392,0.4
42393,0.5
42394,0.5
42395,0.45
42396,0.45
42397,0.45
42398,0.4
42399,0.45
42400,0.45
42401,0.45
42402,0.5
42403,0.55
42404,0.55
42405,0.55
42406,0.5
42407,0.4
42408,0.45
42409,0.45
42410,0.5
42411,0.5
42412,0.45
42413,0.45
42414,0.45
42415,0.4
42416,0.4
42417,0.35
42418,0.35
42419,0.4
42420,0.35
42421,0.4
42422,0.4
42423,0.4
42424,0.45
42425,0.5
42426,0.45
42427,0.5
42428,0.5
42429,0.55
42430,0.5
42431,0.55
42432,0.55
42433,0.5
42434,0.55
42435,0.6
42436,0.6
42437,0.6
42438,0.6
42439,0.65
42440,0.2
42441,0.25
42442,0.25
42443,0.3
42444,0.25
42445,0.3
42446,0.25
42447,0.375
42448,0.375
42449,0.5
42450,0.5
42451,0.4375
42452,0.4375
42453,0.375
42454,0.5
42455,0.75
42456,0.5625
42457,0.5625
42458,0.375
42459,0.5625
42460,0.6875
42461,0.4375
42462,0.4375
42463,0.625
42464,0.4375
42465,0.4375
42466,0.3125
42467,0.5625
42468,0.5
42469,0.6875
42470,0.5
42471,0.375
42472,0.6875
42473,0.5
42474,0.5
42475,0.5
42476,0.4375
42477,0.5
42478,0.625
42479,0.6875
42480,0.75
42481,0.625
42482,0.625
42483,0.6875
42484,0.375
42485,0.5625
42486,0.4375
42487,0.375
42488,0.5625
42489,0.5625
42490,0.4375
42491,0.375
42492,0.5
42493,0.5
42494,0.625
42495,0.3125
42496,0.5
42497,0.4375
42498,0.5625
42499,0.5
42500,0.6875
42501,0.625
42502,0.625
42503,0.3125
42504,0.5625
42505,0.5625
42506,0.375
42507,0.4375
42508,0.5
42509,0.3125
42510,0.25
42511,0.5
42512,0.5
42513,0.5
42514,0.4375
42515,0.375
42516,0.4375
42517,0.375
42518,0.65
42519,0.65
42520,0.75
42521,0.75
42522,0.75
42523,0.75
42524,0.7
42525,0.6
42526,0.55
42527,0.5
42528,0.5
42529,0.45
42530,0.4
42531,0.5
42532,0.6
42533,0.7
42534,0.7
42535,0.65
42536,0.6
42537,0.6
42538,0.65
42539,0.3
42540,0.65
42541,0.6
42542,0.55
42543,0.65
42544,0.65
42545,0.65
42546,0.55
42547,0.45
42548,0.45
42549,0.6
42550,0.6
42551,0.45
42552,0.4
42553,0.5
42554,0.6
42555,0.55
42556,0.45
42557,0.45
42558,0.5
42559,0.4
42560,0.45
42561,0.45
42562,0.45
42563,0.45
42564,0.4
42565,0.45
42566,0.45
42567,0.65
42568,0.6
42569,0.4
42570,0.5
42571,0.45
42572,0.55
42573,0.45
42574,0.55
42575,0.6
42576,0.65
42577,0.65
42578,0.6
42579,0.6
42580,0.6
42581,0.6
42582,0.6
42583,0.6
42584,0.5
42585,0.45
42586,0.5
42587,0.55
42588,0.6
42589,0.375
42590,0.375
42591,0.375
42592,0.3125
42593,0.4375
42594,0.375
42595,0.4375
42596,0.375
42597,0.5
42598,0.375
42599,0.5
42600,0.4375
42601,0.4375
42602,0.3125
42603,0.5625
42604,0.375
42605,0.5
42606,0.4375
42607,0.25
42608,0.5625
42609,0.5
42610,0.4375
42611,0.3125
42612,0.25
42613,0.4375
42614,0.5625
42615,0.375
42616,0.375
42617,0.375
42618,0.375
42619,0.3125
42620,0.5625
42621,0.3125
42622,0.4375
42623,0.4375
42624,0.4375
42625,0.3125
42626,0.375
42627,0.375
42628,0.375
42629,0.375
42630,0.3125
42631,0.4375
42632,0.5625
42633,0.375
42634,0.375
42635,0.25
42636,0.25
42637,0.5
42638,0.25
42639,0.375
42640,0.3125
42641,0.375
42642,0.4375
42643,0.3125
42644,0.4375
42645,0.5625
42646,0.3125
42647,0.4375
42648,0.5
42649,0.7058823529411765
42650,0.5882352941176471
42651,0.4117647058823529
42652,0.4117647058823529
42653,0.35294117647058826
42654,0.47058823529411764
42655,0.47058823529411764
42656,0.5294117647058824
42657,0.5882352941176471
42658,0.47058823529411764
42659,0.35294117647058826
42660,0.6470588235294118
42661,0.5882352941176471
42662,0.4117647058823529
42663,0.35294117647058826
42664,0.47058823529411764
42665,0.47058823529411764
42666,0.47058823529411764
42667,0.47058823529411764
42668,0.35294117647058826
42669,0.35294117647058826
42670,0.29411764705882354
42671,0.29411764705882354
42672,0.23529411764705882
42673,0.35294117647058826
42674,0.29411764705882354
42675,0.29411764705882354
42676,0.47058823529411764
42677,0.47058823529411764
42678,0.4117647058823529
42679,0.17647058823529413
42680,0.29411764705882354
42681,0.47058823529411764
42682,0.35294117647058826
42683,0.4117647058823529
42684,0.35294117647058826
42685,0.47058823529411764
42686,0.29411764705882354
42687,0.4117647058823529
42688,0.5294117647058824
42689,0.4117647058823529
42690,0.17647058823529413
42691,0.35294117647058826
42692,0.29411764705882354
42693,0.23529411764705882
42694,0.6470588235294118
42695,0.35294117647058826
42696,0.4117647058823529
42697,0.5294117647058824
42698,0.17647058823529413
42699,0.6470588235294118
42700,0.5882352941176471
