index_oligo,Sequence_gc_content
30349,0.25
30350,0.3
30351,0.3
30352,0.25
30353,0.4
30354,0.5
30355,0.35
30356,0.4
30357,0.35
30358,0.3
30359,0.3
30360,0.3
30361,0.35
30362,0.3
30363,0.35
30364,0.25
30365,0.35
30366,0.3
30367,0.35
30368,0.55
30369,0.5
30370,0.25
30371,0.4
30372,0.5
30373,0.4
30374,0.35
30375,0.4
30376,0.4
30377,0.35
30378,0.5
30379,0.3
30380,0.35
30381,0.3
30382,0.5
30383,0.4
30384,0.45
30385,0.4
30386,0.35
30387,0.4
30388,0.7
30389,0.65
30390,0.6
30391,0.55
30392,0.5
30393,0.6
30394,0.75
30395,0.5
30396,0.4
30397,0.55
30398,0.55
30399,0.55
30400,0.5
30401,0.65
30402,0.5
30403,0.45
30404,0.25
30405,0.6
30406,0.5
30407,0.55
30408,0.4
30409,0.55
30410,0.5
30411,0.25
30412,0.55
30413,0.55
30414,0.6
30415,0.7
30416,0.55
30417,0.65
30418,0.3
30419,0.45
30420,0.5
30421,0.6
30422,0.5
30423,0.4
30424,0.55
30425,0.4
30426,0.6
30427,0.35
30428,0.35
30429,0.5
30430,0.55
30431,0.5
30432,0.6
30433,0.6
30434,0.75
30435,0.5
30436,0.55
30437,0.8
30438,0.75
30439,0.5
30440,0.25
30441,0.5
30442,0.4
30443,0.45
30444,0.6
30445,0.3
30446,0.35
30447,0.5
30448,0.4
30449,0.4
30450,0.4
30451,0.25
30452,0.55
30453,0.45
30454,0.7
30455,0.8
30456,0.55
30457,0.3
30458,0.4
30459,0.25
30460,0.45
30461,0.6
30462,0.6
30463,0.45
30464,0.3
30465,0.55
30466,0.4
30467,0.5
30468,0.25
30469,0.45
30470,0.4
30471,0.45
30472,0.25
30473,0.4
30474,0.35
30475,0.25
30476,0.5
30477,0.45
30478,0.55
30479,0.3
30480,0.3
30481,0.3
30482,0.35
30483,0.45
30484,0.25
30485,0.35
30486,0.5
30487,0.55
30488,0.6
30489,0.3
30490,0.3
30491,0.5
30492,0.15
30493,0.35
30494,0.45
30495,0.25
30496,0.25
30497,0.2
30498,0.3
30499,0.3
30500,0.4
30501,0.3
30502,0.15
30503,0.25
30504,0.25
30505,0.35
30506,0.45
30507,0.4
30508,0.4
30509,0.3
30510,0.4
30511,0.45
30512,0.45
30513,0.4
30514,0.35
30515,0.3
30516,0.45
30517,0.35
30518,0.35
30519,0.15
30520,0.25
30521,0.3
30522,0.2
30523,0.15
30524,0.4
30525,0.35
30526,0.4
30527,0.25
30528,0.2
30529,0.4
30530,0.3
30531,0.4
30532,0.35
30533,0.3
30534,0.35
30535,0.35
30536,0.45
30537,0.4
30538,0.25
30539,0.25
30540,0.15
30541,0.4
30542,0.6111111111111112
30543,0.5555555555555556
30544,0.5555555555555556
30545,0.5555555555555556
30546,0.5555555555555556
30547,0.5
30548,0.5555555555555556
30549,0.7222222222222222
30550,0.7222222222222222
30551,0.7222222222222222
30552,0.6666666666666666
30553,0.7222222222222222
30554,0.6666666666666666
30555,0.6666666666666666
30556,0.6111111111111112
30557,0.5555555555555556
30558,0.5
30559,0.5
30560,0.5
30561,0.5
30562,0.5
30563,0.4444444444444444
30564,0.5
30565,0.5
30566,0.5555555555555556
30567,0.5
30568,0.5
30569,0.5
30570,0.5
30571,0.5
30572,0.5555555555555556
30573,0.5
30574,0.4444444444444444
30575,0.4444444444444444
30576,0.4444444444444444
30577,0.4444444444444444
30578,0.4444444444444444
30579,0.4444444444444444
30580,0.5
30581,0.5
30582,0.4444444444444444
30583,0.3888888888888889
30584,0.4444444444444444
30585,0.7
30586,0.55
30587,0.5
30588,0.5625
30589,0.5
30590,0.625
30591,0.5625
30592,0.4375
30593,0.4375
30594,0.5625
30595,0.375
30596,0.5
30597,0.4375
30598,0.4375
30599,0.5625
30600,0.5625
30601,0.5625
30602,0.4375
30603,0.4375
30604,0.4375
30605,0.5625
30606,0.5
30607,0.375
30608,0.375
30609,0.3125
30610,0.4375
30611,0.5
30612,0.5
30613,0.375
30614,0.375
30615,0.5
30616,0.5625
30617,0.5625
30618,0.625
30619,0.5
30620,0.625
30621,0.5625
30622,0.4375
30623,0.5625
30624,0.3125
30625,0.4375
30626,0.25
30627,0.4375
30628,0.625
30629,0.5625
30630,0.3125
30631,0.4375
30632,0.4375
30633,0.375
30634,0.5
30635,0.5
30636,0.5625
30637,0.5625
30638,0.5
30639,0.375
30640,0.5
30641,0.6875
30642,0.5
30643,0.5
30644,0.4375
30645,0.5
30646,0.5
30647,0.375
30648,0.5625
30649,0.5
30650,0.4375
30651,0.4375
30652,0.4375
30653,0.5
30654,0.5625
30655,0.5625
30656,0.4375
30657,0.3125
30658,0.4375
30659,0.5
30660,0.375
30661,0.625
30662,0.5
30663,0.625
30664,0.5625
30665,0.4375
30666,0.4375
30667,0.5
30668,0.4375
30669,0.5625
30670,0.5
30671,0.5625
30672,0.5
30673,0.4375
30674,0.375
30675,0.4375
30676,0.375
30677,0.5
30678,0.4375
30679,0.3125
30680,0.4375
30681,0.375
30682,0.3125
30683,0.375
30684,0.5
30685,0.4375
30686,0.4375
30687,0.5625
30688,0.5
30689,0.5
30690,0.5
30691,0.4375
30692,0.4375
30693,0.5625
30694,0.5
30695,0.5
30696,0.5
30697,0.25
30698,0.5
30699,0.4375
30700,0.4375
30701,0.5
30702,0.5625
30703,0.4375
30704,0.3125
30705,0.5
30706,0.4375
30707,0.4375
30708,0.375
30709,0.375
30710,0.5
30711,0.5
30712,0.5625
30713,0.5
30714,0.5
30715,0.4375
30716,0.4375
30717,0.375
30718,0.5
30719,0.3125
30720,0.4375
30721,0.5
30722,0.5
30723,0.5
30724,0.4375
30725,0.4375
30726,0.6875
30727,0.5
30728,0.5625
30729,0.625
30730,0.4375
30731,0.4375
30732,0.5625
30733,0.5
30734,0.5
30735,0.5
30736,0.4375
30737,0.625
30738,0.625
30739,0.5625
30740,0.5
30741,0.5625
30742,0.4375
30743,0.3125
30744,0.5625
30745,0.5
30746,0.4375
30747,0.5625
30748,0.5625
30749,0.4375
30750,0.375
30751,0.5
30752,0.3125
30753,0.375
30754,0.375
30755,0.3125
30756,0.375
30757,0.4375
30758,0.5
30759,0.5
30760,0.4375
30761,0.5
30762,0.5
30763,0.5625
30764,0.4375
30765,0.5625
30766,0.5
30767,0.5
30768,0.625
30769,0.5
30770,0.5
30771,0.5
30772,0.5
30773,0.5625
30774,0.375
30775,0.4375
30776,0.375
30777,0.5
30778,0.5
30779,0.625
30780,0.5
30781,0.5
30782,0.5
30783,0.5
30784,0.625
30785,0.3125
30786,0.3125
30787,0.25
30788,0.375
30789,0.5
30790,0.4375
30791,0.3125
30792,0.5
30793,0.375
30794,0.4375
30795,0.5625
30796,0.5
30797,0.3125
30798,0.4375
30799,0.375
30800,0.375
30801,0.375
30802,0.625
30803,0.5
30804,0.3125
30805,0.5625
30806,0.5625
30807,0.5625
30808,0.5
30809,0.5
30810,0.6875
30811,0.375
30812,0.3125
30813,0.4375
30814,0.375
30815,0.375
30816,0.4375
30817,0.5625
30818,0.5625
30819,0.3125
30820,0.375
30821,0.375
30822,0.375
30823,0.4375
30824,0.375
30825,0.5
30826,0.5
30827,0.625
30828,0.5625
30829,0.5
30830,0.5625
30831,0.375
30832,0.5625
30833,0.5
30834,0.625
30835,0.3125
30836,0.4375
30837,0.375
30838,0.5
30839,0.5
30840,0.4375
30841,0.4375
30842,0.4375
30843,0.5625
30844,0.4375
30845,0.4375
30846,0.4375
30847,0.5
30848,0.4375
30849,0.5
30850,0.5625
30851,0.4375
30852,0.6875
30853,0.5
30854,0.375
30855,0.3125
30856,0.625
30857,0.5625
30858,0.5625
30859,0.3125
30860,0.375
30861,0.5
30862,0.375
30863,0.4375
30864,0.6875
30865,0.4375
30866,0.625
30867,0.375
30868,0.5
30869,0.375
30870,0.5
30871,0.5625
30872,0.5
30873,0.5625
30874,0.5
30875,0.4375
30876,0.625
30877,0.5
30878,0.5625
30879,0.4375
30880,0.5625
30881,0.625
30882,0.4375
30883,0.3125
30884,0.4375
30885,0.4375
30886,0.4375
30887,0.3125
30888,0.5
30889,0.3125
30890,0.375
30891,0.625
30892,0.375
30893,0.3125
30894,0.375
30895,0.625
30896,0.375
30897,0.5
30898,0.4375
30899,0.6875
30900,0.5625
30901,0.5
30902,0.3125
30903,0.625
30904,0.5625
30905,0.5625
30906,0.5
30907,0.5
30908,0.5625
30909,0.4375
30910,0.625
30911,0.5
30912,0.5625
30913,0.3125
30914,0.4375
30915,0.5
30916,0.5
30917,0.5
30918,0.4375
30919,0.4375
30920,0.5
30921,0.5
30922,0.5625
30923,0.5625
30924,0.5
30925,0.5
30926,0.375
30927,0.375
30928,0.4375
30929,0.4375
30930,0.4375
30931,0.5
30932,0.4375
30933,0.375
30934,0.5625
30935,0.375
30936,0.5
30937,0.375
30938,0.375
30939,0.5
30940,0.5
30941,0.375
30942,0.5
30943,0.5
30944,0.5625
30945,0.5625
30946,0.5625
30947,0.375
30948,0.5625
30949,0.5
30950,0.5625
30951,0.625
30952,0.6875
30953,0.375
30954,0.5625
30955,0.3125
30956,0.3125
30957,0.4375
30958,0.375
30959,0.5625
30960,0.3125
30961,0.375
30962,0.4375
30963,0.4375
30964,0.5625
30965,0.5625
30966,0.5625
30967,0.5
30968,0.5
30969,0.5
30970,0.5
30971,0.625
30972,0.5
30973,0.5
30974,0.5
30975,0.375
30976,0.5
30977,0.625
30978,0.5625
30979,0.375
30980,0.4375
30981,0.4375
30982,0.375
30983,0.5
30984,0.6875
30985,0.5625
30986,0.625
30987,0.375
30988,0.6875
30989,0.5
30990,0.5
30991,0.4375
30992,0.375
30993,0.5
30994,0.375
30995,0.4375
30996,0.5625
30997,0.4375
30998,0.5625
30999,0.5
31000,0.5625
31001,0.4375
31002,0.5
31003,0.375
31004,0.4375
31005,0.375
31006,0.5
31007,0.5625
31008,0.4375
31009,0.625
31010,0.4375
31011,0.5
31012,0.625
31013,0.625
31014,0.625
31015,0.5625
31016,0.5625
31017,0.4375
31018,0.375
31019,0.4375
31020,0.375
31021,0.4375
31022,0.4375
31023,0.4375
31024,0.625
31025,0.375
31026,0.5
31027,0.5625
31028,0.375
31029,0.375
31030,0.3125
31031,0.5
31032,0.4375
31033,0.4
31034,0.4
31035,0.5
31036,0.55
31037,0.5
31038,0.6
31039,0.55
31040,0.6
31041,0.5
31042,0.5
31043,0.35
31044,0.6
31045,0.35
31046,0.35
31047,0.35
31048,0.6
31049,0.6
31050,0.5
31051,0.4
31052,0.4
31053,0.6
31054,0.6
31055,0.65
31056,0.45
31057,0.55
31058,0.65
31059,0.4
31060,0.5
31061,0.45
31062,0.6
31063,0.5
31064,0.55
31065,0.65
31066,0.4
31067,0.45
31068,0.6
31069,0.7
31070,0.35
31071,0.45
31072,0.6
31073,0.55
31074,0.45
31075,0.7
31076,0.55
31077,0.65
31078,0.7
31079,0.5
31080,0.7
31081,0.7
31082,0.45
31083,0.75
31084,0.8
31085,0.65
31086,0.55
31087,0.55
31088,0.45
31089,0.6
31090,0.45
31091,0.7
31092,0.45
31093,0.3
31094,0.4
31095,0.4
31096,0.55
31097,0.35
31098,0.6
31099,0.55
31100,0.45
31101,0.6
31102,0.5
31103,0.6
31104,0.45
31105,0.6
31106,0.45
31107,0.55
31108,0.4
31109,0.6
31110,0.45
31111,0.375
31112,0.375
31113,0.3125
31114,0.375
31115,0.5625
31116,0.25
31117,0.375
31118,0.5
31119,0.375
31120,0.375
31121,0.4375
31122,0.375
31123,0.375
31124,0.375
31125,0.4375
31126,0.3125
31127,0.375
31128,0.4375
31129,0.25
31130,0.4375
31131,0.3125
31132,0.5
31133,0.3125
31134,0.4375
31135,0.5625
31136,0.375
31137,0.375
31138,0.375
31139,0.375
31140,0.3125
31141,0.25
31142,0.375
31143,0.4375
31144,0.3125
31145,0.375
31146,0.375
31147,0.375
31148,0.3125
31149,0.25
31150,0.375
31151,0.4375
31152,0.4375
31153,0.375
31154,0.3125
31155,0.375
31156,0.5625
31157,0.5
31158,0.4375
31159,0.3125
31160,0.375
31161,0.3125
31162,0.3125
31163,0.375
31164,0.375
31165,0.25
31166,0.5
31167,0.3125
31168,0.4375
31169,0.4375
31170,0.3125
31171,0.375
31172,0.375
31173,0.375
31174,0.25
31175,0.25
31176,0.5625
31177,0.5
31178,0.4375
31179,0.375
31180,0.375
31181,0.3125
31182,0.5
31183,0.375
31184,0.6
31185,0.5
31186,0.4
31187,0.5
31188,0.5
31189,0.4
31190,0.65
31191,0.45
31192,0.6
31193,0.6
31194,0.6
31195,0.45
31196,0.65
31197,0.4
31198,0.45
31199,0.55
31200,0.55
31201,0.55
31202,0.55
31203,0.45
31204,0.6
31205,0.5
31206,0.55
31207,0.45
31208,0.45
31209,0.55
31210,0.5
31211,0.6
31212,0.55
31213,0.45
31214,0.55
31215,0.5
31216,0.7
31217,0.55
31218,0.45
31219,0.6
31220,0.5
31221,0.55
31222,0.5
31223,0.45
31224,0.55
31225,0.4
31226,0.45
31227,0.65
31228,0.5
31229,0.5
31230,0.45
31231,0.65
31232,0.5
31233,0.55
31234,0.6
31235,0.55
31236,0.45
31237,0.6
31238,0.45
31239,0.5
31240,0.65
31241,0.55
31242,0.55
31243,0.65
31244,0.6
31245,0.55
31246,0.6
31247,0.6
31248,0.55
31249,0.5
31250,0.5
31251,0.65
31252,0.4
31253,0.45
31254,0.5
31255,0.4
31256,0.4
31257,0.4
31258,0.4
31259,0.55
31260,0.5
31261,0.4
31262,0.5
31263,0.625
31264,0.4375
31265,0.375
31266,0.5625
31267,0.5625
31268,0.6875
31269,0.625
31270,0.75
31271,0.5
31272,0.75
31273,0.75
31274,0.8125
31275,0.625
31276,0.625
31277,0.875
31278,0.75
31279,0.75
31280,0.5625
31281,0.8125
31282,0.625
31283,0.75
31284,0.625
31285,0.5625
31286,0.8125
31287,0.875
31288,0.6875
31289,0.75
31290,0.75
31291,0.8125
31292,0.625
31293,0.5625
31294,0.5625
31295,0.5
31296,0.5
31297,0.75
31298,0.3125
31299,0.6875
31300,0.6875
31301,0.625
31302,0.5625
31303,0.5625
31304,0.5625
31305,0.5
31306,0.5625
31307,0.5
31308,0.5
31309,0.375
31310,0.4375
31311,0.375
31312,0.5625
31313,0.5
31314,0.5625
31315,0.5
31316,0.5
31317,0.6875
31318,0.6875
31319,0.8125
31320,0.5625
31321,0.75
31322,0.5625
31323,0.8125
31324,0.5625
31325,0.5625
31326,0.5
31327,0.5625
31328,0.5625
31329,0.625
31330,0.625
31331,0.625
31332,0.625
31333,0.625
31334,0.375
31335,0.625
31336,0.4375
31337,0.8125
31338,0.6875
31339,0.65
31340,0.6
31341,0.5
31342,0.55
31343,0.6
31344,0.5
31345,0.5
31346,0.5
31347,0.55
31348,0.55
31349,0.55
31350,0.55
31351,0.55
31352,0.5
31353,0.65
31354,0.55
31355,0.55
31356,0.55
31357,0.55
31358,0.55
31359,0.55
31360,0.55
31361,0.45
31362,0.5
31363,0.5
31364,0.55
31365,0.55
31366,0.5
31367,0.5
31368,0.4
31369,0.45
31370,0.4
31371,0.4
31372,0.4
31373,0.45
31374,0.5
31375,0.45
31376,0.45
31377,0.5
31378,0.55
31379,0.55
31380,0.5
31381,0.5
31382,0.5
31383,0.55
31384,0.55
31385,0.5
31386,0.3
31387,0.45
31388,0.45
31389,0.45
31390,0.5
31391,0.4
31392,0.35
31393,0.45
31394,0.5
31395,0.5
31396,0.4
31397,0.5
31398,0.5
31399,0.4
31400,0.45
31401,0.5
31402,0.5
31403,0.6
31404,0.6
31405,0.6
31406,0.65
31407,0.7
31408,0.7
31409,0.7
31410,0.65
31411,0.65
31412,0.55
31413,0.5
31414,0.55
31415,0.5
31416,0.25
31417,0.4
31418,0.55
31419,0.5
31420,0.45
31421,0.5
31422,0.4
31423,0.55
31424,0.4
31425,0.2
31426,0.4
31427,0.25
31428,0.35
31429,0.35
31430,0.25
31431,0.25
31432,0.5
31433,0.4
31434,0.25
31435,0.3
31436,0.45
31437,0.1
31438,0.4
31439,0.35
31440,0.2
31441,0.35
31442,0.2
31443,0.4
31444,0.3
31445,0.2
31446,0.3
31447,0.35
31448,0.35
31449,0.3
31450,0.25
31451,0.3
31452,0.15
31453,0.25
31454,0.2
31455,0.4
31456,0.25
31457,0.5
31458,0.5
31459,0.35
31460,0.4
31461,0.5
31462,0.2
31463,0.25
31464,0.35
31465,0.4
31466,0.4
31467,0.3
31468,0.4
31469,0.35
31470,0.35
31471,0.15
31472,0.45
31473,0.4
31474,0.45
31475,0.4
31476,0.3
31477,0.3
31478,0.35
31479,0.3
31480,0.25
31481,0.4
31482,0.35
31483,0.35
31484,0.3
31485,0.25
31486,0.2
31487,0.35
31488,0.3
31489,0.25
31490,0.25
31491,0.2
31492,0.25
31493,0.3
31494,0.6666666666666666
31495,0.6111111111111112
31496,0.6666666666666666
31497,0.7222222222222222
31498,0.6666666666666666
31499,0.5555555555555556
31500,0.5
31501,0.4444444444444444
31502,0.5
31503,0.5555555555555556
31504,0.5555555555555556
31505,0.6666666666666666
31506,0.6666666666666666
31507,0.6111111111111112
31508,0.7222222222222222
31509,0.6666666666666666
31510,0.7222222222222222
31511,0.8333333333333334
31512,0.7222222222222222
31513,0.6666666666666666
31514,0.6111111111111112
31515,0.4444444444444444
31516,0.3333333333333333
31517,0.3888888888888889
31518,0.4444444444444444
31519,0.4444444444444444
31520,0.3888888888888889
31521,0.2777777777777778
31522,0.3333333333333333
31523,0.4444444444444444
31524,0.6111111111111112
31525,0.7777777777777778
31526,0.7777777777777778
31527,0.7222222222222222
31528,0.6111111111111112
31529,0.5555555555555556
31530,0.5
31531,0.5555555555555556
31532,0.5555555555555556
31533,0.6666666666666666
31534,0.7222222222222222
31535,0.7222222222222222
31536,0.6666666666666666
31537,0.5555555555555556
31538,0.3888888888888889
31539,0.3333333333333333
31540,0.2777777777777778
31541,0.3333333333333333
31542,0.4444444444444444
31543,0.5555555555555556
31544,0.5555555555555556
31545,0.5555555555555556
31546,0.5
31547,0.5
31548,0.5
31549,0.3333333333333333
31550,0.3333333333333333
31551,0.2222222222222222
31552,0.3888888888888889
31553,0.5
31554,0.5555555555555556
31555,0.5555555555555556
31556,0.4375
31557,0.4375
31558,0.5
31559,0.625
31560,0.4375
31561,0.5625
31562,0.4375
31563,0.375
31564,0.5
31565,0.375
31566,0.3125
31567,0.3125
31568,0.3125
31569,0.5
31570,0.25
31571,0.4375
31572,0.5625
31573,0.4375
31574,0.25
31575,0.375
31576,0.3125
31577,0.5
31578,0.5625
31579,0.5
31580,0.375
31581,0.4375
31582,0.4375
31583,0.4375
31584,0.5
31585,0.5
31586,0.4375
31587,0.4375
31588,0.4375
31589,0.4375
31590,0.6875
31591,0.5
31592,0.5
31593,0.5
31594,0.3125
31595,0.5
31596,0.375
31597,0.3125
31598,0.625
31599,0.375
31600,0.25
31601,0.4375
31602,0.4375
31603,0.5625
31604,0.4375
31605,0.5
31606,0.4375
31607,0.25
31608,0.375
31609,0.4375
31610,0.4375
31611,0.3125
31612,0.375
31613,0.3125
31614,0.4375
31615,0.4375
31616,0.5
31617,0.65
31618,0.5
31619,0.65
31620,0.65
31621,0.55
31622,0.6
31623,0.7
31624,0.5
31625,0.55
31626,0.5
31627,0.65
31628,0.7
31629,0.75
31630,0.45
31631,0.5
31632,0.65
31633,0.5
31634,0.65
31635,0.6
31636,0.6
31637,0.5
31638,0.45
31639,0.55
31640,0.45
31641,0.6
31642,0.7
31643,0.55
31644,0.3
31645,0.45
31646,0.6
31647,0.45
31648,0.55
31649,0.5
31650,0.6
31651,0.6
31652,0.6
31653,0.6
31654,0.7
31655,0.45
31656,0.4
31657,0.5
31658,0.55
31659,0.55
31660,0.45
31661,0.65
31662,0.5
31663,0.5
31664,0.55
31665,0.5
31666,0.7
31667,0.45
31668,0.55
31669,0.45
31670,0.4
31671,0.55
31672,0.65
31673,0.6
31674,0.8
31675,0.5
31676,0.5
31677,0.65
31678,0.4
31679,0.6
31680,0.45
31681,0.2
31682,0.5
31683,0.45
31684,0.6
31685,0.45
31686,0.55
31687,0.6
31688,0.7
31689,0.55
31690,0.55
31691,0.6
31692,0.45
31693,0.45
31694,0.45
31695,0.45
31696,0.35
31697,0.35
31698,0.4
31699,0.35
31700,0.35
31701,0.6
31702,0.35
31703,0.4
31704,0.35
31705,0.3
31706,0.4
31707,0.3
31708,0.4
31709,0.35
31710,0.5
31711,0.45
31712,0.35
31713,0.35
31714,0.45
31715,0.3
31716,0.25
31717,0.4
31718,0.35
31719,0.25
31720,0.3
31721,0.25
31722,0.3
31723,0.3
31724,0.45
31725,0.25
31726,0.2
31727,0.25
31728,0.15
31729,0.4
31730,0.5
31731,0.55
31732,0.2
31733,0.3
31734,0.2
31735,0.45
31736,0.4
31737,0.4
31738,0.55
31739,0.45
31740,0.35
31741,0.35
31742,0.25
31743,0.3
31744,0.45
31745,0.45
31746,0.3
31747,0.4
31748,0.3
31749,0.4
31750,0.3
31751,0.4
31752,0.3
31753,0.45
31754,0.2
31755,0.35
31756,0.3
31757,0.35
31758,0.2
31759,0.35
31760,0.4
31761,0.3
31762,0.25
31763,0.15
31764,0.15
31765,0.35
31766,0.4
31767,0.55
31768,0.4
31769,0.3
31770,0.35
31771,0.4
31772,0.3
31773,0.45
31774,0.3
31775,0.35
31776,0.25
31777,0.55
31778,0.2
31779,0.4
31780,0.45
31781,0.4
31782,0.3
31783,0.25
31784,0.4
31785,0.5
31786,0.45
31787,0.3
31788,0.45
31789,0.5
31790,0.4
31791,0.3
31792,0.6
31793,0.3
31794,0.25
31795,0.45
31796,0.35
31797,0.35
31798,0.25
31799,0.3
31800,0.45
31801,0.45
31802,0.6
31803,0.5
31804,0.5
31805,0.35
31806,0.65
31807,0.25
31808,0.35
31809,0.4
31810,0.35
31811,0.3
31812,0.35
31813,0.3
31814,0.25
31815,0.3
31816,0.5
31817,0.35
31818,0.4
31819,0.35
31820,0.4
31821,0.45
31822,0.3
31823,0.35
31824,0.3
31825,0.3
31826,0.4
31827,0.4
31828,0.35
31829,0.45
31830,0.25
31831,0.4
31832,0.35
31833,0.4
31834,0.3
31835,0.3
31836,0.3
31837,0.3
31838,0.35
31839,0.35
31840,0.45
31841,0.2
31842,0.4
31843,0.45
31844,0.25
31845,0.4
31846,0.25
31847,0.35
31848,0.5
31849,0.35
31850,0.35
31851,0.4
31852,0.8
31853,0.65
31854,0.65
31855,0.7
31856,0.45
31857,0.55
31858,0.7
31859,0.45
31860,0.4
31861,0.45
31862,0.7
31863,0.5
31864,0.4
31865,0.45
31866,0.45
31867,0.55
31868,0.35
31869,0.5
31870,0.35
31871,0.6
31872,0.4
31873,0.6
31874,0.45
31875,0.4
31876,0.7
31877,0.6
31878,0.7
31879,0.7
31880,0.7
31881,0.55
31882,0.35
31883,0.5
31884,0.55
31885,0.5
31886,0.4
31887,0.5
31888,0.65
31889,0.65
31890,0.45
31891,0.3
31892,0.45
31893,0.5
31894,0.55
31895,0.55
31896,0.5
31897,0.55
31898,0.7
31899,0.8
31900,0.55
31901,0.5
31902,0.8
31903,0.55
31904,0.5
31905,0.55
31906,0.45
31907,0.4
31908,0.8
31909,0.45
31910,0.35
31911,0.4
31912,0.45
31913,0.4
31914,0.3
31915,0.4
31916,0.5
31917,0.5
31918,0.65
31919,0.45
31920,0.5
31921,0.35
31922,0.5
31923,0.25
31924,0.6
31925,0.5
31926,0.25
31927,0.55
31928,0.4
31929,0.2
31930,0.35
31931,0.45
31932,0.35
31933,0.4
31934,0.4
31935,0.3
31936,0.55
31937,0.4
31938,0.3
31939,0.25
31940,0.55
31941,0.5
31942,0.35
31943,0.25
31944,0.4
31945,0.35
31946,0.45
31947,0.4
31948,0.4
31949,0.5
31950,0.6
31951,0.3
31952,0.45
31953,0.45
31954,0.35
31955,0.4
31956,0.4
31957,0.5
31958,0.3
31959,0.5
31960,0.25
31961,0.45
31962,0.4
31963,0.45
31964,0.45
31965,0.5
31966,0.5
31967,0.4
31968,0.3
31969,0.35
31970,0.3
31971,0.4
31972,0.25
31973,0.4
31974,0.45
31975,0.35
31976,0.5
31977,0.45
31978,0.4
31979,0.5
31980,0.5
31981,0.2
31982,0.3
31983,0.4
31984,0.3
31985,0.35
31986,0.4
31987,0.5
31988,0.55
31989,0.6
31990,0.6
31991,0.45
31992,0.65
31993,0.45
31994,0.3
31995,0.25
31996,0.45
31997,0.4
31998,0.5
31999,0.2
32000,0.35
32001,0.6
32002,0.45
32003,0.45
32004,0.5
32005,0.45
32006,0.55
32007,0.5
32008,0.5
32009,0.75
32010,0.5
32011,0.55
32012,0.4
32013,0.55
32014,0.55
32015,0.65
32016,0.4
32017,0.45
32018,0.65
32019,0.6
32020,0.65
32021,0.6
32022,0.5
32023,0.45
32024,0.3
32025,0.3
32026,0.5
32027,0.6
32028,0.6
32029,0.6
32030,0.5
32031,0.45
32032,0.55
32033,0.45
32034,0.45
32035,0.55
32036,0.5
32037,0.4
32038,0.55
32039,0.45
32040,0.7
32041,0.6
32042,0.65
32043,0.5
32044,0.5
32045,0.45
32046,0.45
32047,0.65
32048,0.45
32049,0.5
32050,0.4
32051,0.4
32052,0.4
32053,0.65
32054,0.6
32055,0.5
32056,0.65
32057,0.5
32058,0.4
32059,0.6
32060,0.6
32061,0.6
32062,0.4
32063,0.35
32064,0.3
32065,0.35
32066,0.5
32067,0.35
32068,0.4
32069,0.65
32070,0.55
32071,0.6
32072,0.45
32073,0.3
32074,0.4
32075,0.25
32076,0.375
32077,0.4375
32078,0.4375
32079,0.5
32080,0.5
32081,0.4375
32082,0.375
32083,0.4375
32084,0.4375
32085,0.375
32086,0.3125
32087,0.3125
32088,0.3125
32089,0.4375
32090,0.4375
32091,0.5
32092,0.375
32093,0.3125
32094,0.25
32095,0.3125
32096,0.25
32097,0.3125
32098,0.375
32099,0.3125
32100,0.25
32101,0.25
32102,0.4375
32103,0.375
32104,0.3125
32105,0.375
32106,0.4375
32107,0.4375
32108,0.4375
32109,0.4375
32110,0.375
32111,0.375
32112,0.375
32113,0.375
32114,0.375
32115,0.4375
32116,0.375
32117,0.375
32118,0.375
32119,0.3125
32120,0.3125
32121,0.25
32122,0.3125
32123,0.25
32124,0.3125
32125,0.25
32126,0.25
32127,0.3125
32128,0.375
32129,0.375
32130,0.3125
32131,0.3125
32132,0.25
32133,0.3125
32134,0.25
32135,0.25
32136,0.1875
32137,0.1875
32138,0.375
32139,0.375
32140,0.375
32141,0.3125
32142,0.3125
32143,0.3125
32144,0.25
32145,0.3125
32146,0.375
32147,0.4375
32148,0.4375
32149,0.375
32150,0.4375
32151,0.375
32152,0.375
32153,0.3125
32154,0.3125
32155,0.65
32156,0.375
32157,0.625
32158,0.5625
32159,0.625
32160,0.625
32161,0.6875
32162,0.6875
32163,0.5625
32164,0.5625
32165,0.5
32166,0.5625
32167,0.5625
32168,0.625
32169,0.6875
32170,0.6875
32171,0.6875
32172,0.75
32173,0.6875
32174,0.75
32175,0.8125
32176,0.8125
32177,0.75
32178,0.75
32179,0.6875
32180,0.6875
32181,0.75
32182,0.5625
32183,0.5294117647058824
32184,0.4375
32185,0.4375
32186,0.5
32187,0.5
32188,0.5
32189,0.5625
32190,0.5625
32191,0.5
32192,0.5
32193,0.5
32194,0.4375
32195,0.375
32196,0.4375
32197,0.4375
32198,0.5625
32199,0.5
32200,0.5
32201,0.4375
32202,0.5
32203,0.5625
32204,0.5625
32205,0.5625
32206,0.625
32207,0.625
32208,0.5625
32209,0.5625
32210,0.5625
32211,0.5625
32212,0.625
32213,0.6875
32214,0.75
32215,0.75
32216,0.6470588235294118
32217,0.5625
32218,0.625
32219,0.625
32220,0.625
32221,0.7058823529411765
32222,0.6875
32223,0.6875
32224,0.6875
32225,0.6875
32226,0.625
32227,0.625
32228,0.5625
