index_oligo,RBP_FXR2_aff_50
58133,7.0920014
58134,7.0920014
58135,7.0920014
58136,7.0920014
58137,4.2850523
58138,3.5069063
58139,0.11685442
58140,0.11685442
58141,0.11685442
58142,0.11685442
58143,0.11685442
58144,0.11685442
58145,0.11685442
58146,1.5087167
58147,1.3918623
58148,1.3918623
58149,1.3918623
58150,1.3918623
58151,4.5655465
58152,4.5655465
58153,4.5655465
58154,4.5655465
58155,4.5655465
58156,3.1736844
58157,3.1736844
58158,3.1736844
58159,3.1736844
58160,3.2967699
58161,2.4242775
58162,2.4242775
58163,4.9916306
58164,4.9916306
58165,4.9916306
58166,4.9916306
58167,4.9916306
58168,4.868545
58169,2.567353
58170,3.6902874
58171,1.1229342
58172,1.1229342
58173,1.1229342
58174,1.3064913
58175,1.3064913
58176,1.3064913
58177,1.3064913
58178,1.3064913
58179,1.3064913
58180,0.1835571
58181,0.1835571
58182,0.1835571
58183,0.0
58184,0.0
58185,0.0
58186,0.37672326
58187,0.37672326
58188,12.84061
58189,14.122682
58190,18.247519
58191,22.421461
58192,26.218681
58193,20.230198
58194,13.103467
58195,12.472722
58196,8.347885
58197,4.1739426
58198,0.0
58199,1.9198284
58200,1.9198284
58201,1.9198284
58202,1.9198284
58203,0.0
58204,6.932229
58205,13.5519285
58206,5.1110663
58207,10.744827
58208,1.9106177
58209,9.810875
58210,9.810875
58211,6.6133204
58212,6.6133204
58213,14.956163
58214,13.537914
58215,9.810875
58216,9.810875
58217,15.571859
58218,15.571859
58219,15.46709
58220,9.705546
58221,9.705546
58222,9.705546
58223,14.67451
58224,14.67451
58225,14.67451
58226,14.67451
58227,14.67451
58228,14.67451
58229,14.67451
58230,14.67451
58231,14.67451
58232,14.67451
58233,11.879381
58234,11.879381
58235,11.879381
58236,11.879381
58237,20.92107
58238,20.92107
58239,20.92107
58240,20.92107
58241,20.92107
58242,20.92107
58243,20.92107
58244,18.057455
58245,18.057455
58246,15.21241
58247,15.21241
58248,15.21241
58249,15.21241
58250,15.21241
58251,15.21241
58252,8.509213
58253,13.872423
58254,13.872423
58255,15.524057
58256,11.949911
58257,9.371811
58258,5.8663125
58259,5.8663125
58260,17.741842
58261,14.421218
58262,14.421218
58263,15.046559
58264,11.302966
58265,9.662925
58266,1.0647067
58267,5.5260177
58268,29.147436
58269,1.3220015
58270,12.579724
58271,10.422517
58272,9.842538
58273,8.245851
58274,14.367993
58275,7.6209483
58276,17.129221
58277,12.311906
58278,21.79422
58279,7.2688947
58280,22.349756
58281,9.995284
58282,9.995284
58283,9.995284
58284,9.995284
58285,12.631375
58286,12.631375
58287,12.631375
58288,9.995284
58289,9.995284
58290,9.995284
58291,9.995284
58292,13.606665
58293,12.6796665
58294,12.6796665
58295,12.6796665
58296,12.6796665
58297,12.6796665
58298,12.282367
58299,12.282367
58300,12.282367
58301,12.282367
58302,12.282367
58303,12.282367
58304,12.282367
58305,12.282367
58306,12.282367
58307,0.0
58308,0.0
58309,0.0
58310,0.0
58311,0.7739432
58312,0.7739432
58313,0.38700706
58314,0.78059816
58315,1.1402498
58316,1.5338409
58317,1.5338409
58318,1.5338409
58319,1.5338409
58320,5.7317
58321,5.7317
58322,5.7317
58323,5.7317
58324,5.344693
58325,5.344693
58326,5.344693
58327,5.344693
58328,5.344693
58329,6.2835455
58330,10.258582
58331,10.258582
58332,10.258582
58333,9.864991
58334,9.864991
58335,9.50534
58336,9.50534
58337,9.50534
58338,9.50534
58339,9.50534
58340,9.111749
58341,9.111749
58342,9.111749
58343,9.111749
58344,9.111749
58345,9.111749
58346,4.9138894
58347,4.9138894
58348,4.9138894
58349,9.424638
58350,9.424638
58351,9.424638
58352,9.424638
58353,9.424638
58354,9.424638
58355,12.564831
58356,16.576473
58357,22.362228
58358,22.362228
58359,22.362228
58360,22.362228
58361,22.362228
58362,22.362228
58363,21.423376
58364,21.423376
58365,17.44834
58366,17.44834
58367,25.587957
58368,25.587957
58369,25.587957
58370,25.587957
58371,25.587957
58372,25.587957
58373,25.587957
58374,25.587957
58375,30.883198
58376,30.883198
58377,30.883198
58378,30.883198
58379,30.883198
58380,30.883198
58381,30.883198
58382,30.883198
58383,30.883198
58384,30.883198
58385,30.883198
58386,30.883198
58387,31.403711
58388,31.403711
58389,26.892963
58390,26.892963
58391,26.892963
58392,26.892963
58393,26.892963
58394,26.892963
58395,23.752771
58396,21.492714
58397,21.492714
58398,21.492714
58399,21.492714
58400,20.150217
58401,14.36446
58402,14.36446
58403,14.36446
58404,14.36446
58405,14.934302
58406,14.934302
58407,14.934302
58408,14.934302
58409,14.934302
58410,14.934302
58411,14.934302
58412,14.934302
58413,14.934302
58414,6.794684
58415,6.794684
58416,6.794684
58417,6.794684
58418,6.794684
58419,6.794684
58420,6.794684
58421,1.4994451
58422,1.4994451
58423,1.4994451
58424,0.9789303
58425,0.9789303
58426,0.9789303
58427,0.9789303
58428,0.9789303
58429,2.774453
58430,11.14909
58431,10.740002
58432,12.491588
58433,12.491588
58434,11.921745
58435,11.921745
58436,11.921745
58437,15.30297
58438,15.30297
58439,25.265505
58440,25.265505
58441,25.265505
58442,25.265505
58443,11.028613
58444,11.028613
58445,14.168806
58446,15.456494
58447,15.456494
58448,15.456494
58449,15.456494
58450,15.456494
58451,15.456494
58452,15.456494
58453,15.456494
58454,15.456494
58455,15.456494
58456,15.456494
58457,15.456494
58458,15.456494
58459,15.456494
58460,15.456494
58461,0.0
58462,3.149834
58463,3.149834
58464,3.149834
58465,2.7562428
58466,2.7562428
58467,2.7562428
58468,2.7562428
58469,2.7562428
58470,2.7562428
58471,2.7562428
58472,2.7562428
58473,2.7562428
58474,1.1539196
58475,1.1539196
58476,1.3615452
58477,1.3615452
58478,1.3615452
58479,1.3615452
58480,1.3615452
58481,1.3615452
58482,1.3615452
58483,1.3615452
58484,1.3615452
58485,1.3615452
58486,1.3615452
58487,1.3615452
58488,0.20762563
58489,0.20762563
58490,0.20762563
58491,0.20762563
58492,0.20762563
58493,0.20762563
58494,0.20762563
58495,0.20762563
58496,0.20762563
58497,0.0
58498,0.0
58499,7.473451
58500,7.473451
58501,9.767447
58502,9.767447
58503,9.767447
58504,9.767447
58505,10.132302
58506,10.132302
58507,10.132302
58508,10.132302
58509,10.132302
58510,10.132302
58511,10.132302
58512,10.132302
58513,10.132302
58514,9.7350025
58515,9.7350025
58516,9.7350025
58517,9.7350025
58518,9.7350025
58519,0.24754581
58520,0.24754581
58521,0.24754581
58522,0.24754581
58523,0.24754581
58524,0.24754581
58525,0.24754581
58526,0.24754581
58527,0.24754581
58528,0.24754581
58529,0.24754581
58530,0.24754581
58531,0.24754581
58532,1.0631839
58533,1.0631839
58534,1.0631839
58535,1.0631839
58536,1.0631839
58537,1.0631839
58538,1.0631839
58539,1.0631839
58540,1.0631839
58541,1.0631839
58542,1.0631839
58543,1.0631839
58544,1.0631839
58545,1.0631839
58546,1.0631839
58547,1.0631839
58548,1.0631839
58549,1.0631839
58550,1.0631839
58551,1.0631839
58552,1.0631839
58553,1.0631839
58554,1.0631839
58555,1.0631839
58556,1.0631839
58557,1.0631839
58558,0.815638
58559,0.815638
58560,0.815638
58561,0.815638
58562,0.815638
58563,0.815638
58564,0.815638
58565,0.815638
58566,0.815638
58567,0.815638
58568,0.815638
58569,0.815638
58570,0.815638
58571,0.815638
58572,0.815638
58573,0.815638
58574,0.815638
58575,0.815638
58576,0.815638
58577,0.815638
58578,0.815638
58579,0.0
58580,0.0
58581,0.0
58582,0.0
58583,0.0
58584,0.0
58585,0.0
58586,0.0
58587,0.9905937
58588,1.8579727
58589,1.8579727
58590,1.8579727
58591,1.8579727
58592,1.8579727
58593,1.8579727
58594,1.8579727
58595,0.0
58596,0.0
58597,4.875548
58598,9.0855
58599,9.0855
58600,11.454348
58601,10.173212
58602,7.131806
58603,9.013904
58604,0.0
58605,2.5768569
58606,6.383407
58607,7.0601482
58608,7.0845656
58609,7.746504
58610,0.0
58611,10.804011
58612,1.4518199
58613,0.12567776
58614,4.3344107
58615,6.487875
58616,6.348783
58617,2.1534648
58618,4.278299
58619,9.642007
58620,9.6025505
58621,0.0
58622,8.825123
58623,8.825123
58624,4.6076283
58625,0.0
58626,13.938036
58627,10.266362
58628,6.0860744
58629,8.393399
58630,4.3457985
58631,4.3457985
58632,1.6038102
58633,4.6821136
58634,5.672682
58635,4.068872
58636,0.99056816
58637,4.2082477
58638,34.250526
58639,11.954419
58640,0.032661024
58641,3.3826747
58642,1.6518692
58643,6.357569
58644,2.1318417
58645,2.187222
58646,7.835094
58647,11.938009
58648,0.0
58649,7.729762
58650,8.868963
58651,15.660136
58652,5.499803
58653,14.211853
58654,3.7561572
58655,20.290342
58656,33.350353
58657,9.47787
58658,16.426704
58659,10.082202
58660,9.499368
58661,20.782076
58662,10.109535
58663,16.532804
58664,13.15013
58665,5.808394
58666,12.483641
58667,10.526937
58668,18.851141
58669,14.153106
58670,6.461776
58671,8.4175005
58672,2.7724566
58673,5.8952875
58674,5.8952875
58675,8.563439
58676,8.563439
58677,8.563439
58678,6.8420844
58679,8.931708
58680,5.6730275
58681,6.0416017
58682,7.628812
58683,4.6239357
58684,4.2553616
58685,6.6465755
58686,11.523764
58687,11.911468
58688,11.911468
58689,11.911468
58690,15.788116
58691,15.400413
58692,0.0
58693,3.0777056
58694,5.359779
58695,9.443805
58696,9.443805
58697,12.111957
58698,6.7521772
58699,2.6681514
58700,0.0
58701,0.0
58702,0.0
58703,4.211701
58704,4.211701
58705,4.211701
58706,3.4793763
58707,3.8527043
58708,3.8527043
58709,3.8527043
58710,2.365588
58711,2.365588
58712,2.365588
58713,3.119507
58714,3.119507
58715,3.119507
58716,3.119507
58717,3.119507
58718,0.0
58719,6.8288536
58720,6.8288536
58721,6.8288536
58722,12.68381
58723,0.0
58724,0.0
58725,6.921613
58726,5.982538
58727,4.0702615
58728,4.3225408
58729,1.0015018
58730,1.0015018
58731,4.5513406
58732,8.762403
58733,7.801363
58734,4.8838587
58735,1.4690747
58736,11.36798
58737,11.36798
58738,3.1427968
58739,3.7406912
58740,14.514938
58741,6.9739447
58742,8.83149
58743,2.4414437
58744,2.4414437
58745,15.130909
58746,12.439576
58747,3.0777056
58748,3.0777056
58749,3.0777056
58750,5.5184903
58751,5.5184903
58752,3.8943472
58753,2.821684
58754,2.821684
58755,14.2043705
58756,14.742029
58757,11.7595215
58758,20.916418
58759,22.437077
58760,22.437077
58761,9.832976
58762,0.0
58763,11.814494
58764,3.4735384
58765,4.4889092
58766,4.734222
58767,4.734222
58768,0.0
58769,0.2453128
58770,0.2453128
58771,0.0
58772,15.675088
58773,18.616304
58774,18.616304
58775,10.959317
58776,6.16526
58777,9.22589
58778,11.354624
58779,16.043774
58780,7.95376
58781,26.455606
58782,0.0
58783,10.373369
58784,15.026276
58785,9.524242
58786,1.496539
58787,1.496539
58788,1.2435491
58789,2.6714833
58790,0.0
58791,0.0
58792,14.726917
58793,17.730738
58794,17.036276
58795,9.527707
58796,8.0658655
58797,7.4151664
58798,2.3140783
58799,5.743202
58800,8.086515
58801,8.086515
58802,1.5200459
58803,3.668049
58804,7.089888
58805,6.920907
58806,9.443873
58807,4.315914
58808,11.790223
58809,16.191551
58810,13.548576
58811,13.548576
58812,9.572939
58813,0.0
58814,9.129105
58815,0.0
58816,5.069127
58817,8.984969
58818,0.534752
58819,8.733947
58820,15.361001
58821,22.644157
58822,24.588154
58823,16.798422
58824,9.820645
58825,6.887324
58826,1.2957141
58827,21.936518
58828,7.0052795
58829,16.387901
58830,5.9591208
58831,10.976689
58832,13.208365
58833,12.319245
58834,15.82788
58835,4.206234
58836,2.605026
58837,2.2498949
58838,0.30229354
58839,8.980977
58840,5.013084
58841,6.838409
58842,2.1449704
58843,1.4238273
58844,7.9893026
58845,2.9608831
58846,1.9054205
58847,0.0
58848,2.3115902
58849,4.2046075
58850,7.9956627
58851,0.62775147
58852,10.585339
58853,2.520988
58854,4.7105565
58855,16.067984
58856,10.801695
58857,16.397594
58858,4.7021585
58859,5.192095
58860,1.6494435
58861,1.9035141
58862,0.7944207
58863,3.505735
58864,3.505735
58865,5.1279325
58866,9.168766
58867,15.453667
58868,8.347942
58869,5.0693274
58870,7.9955616
58871,14.60367
58872,19.973743
58873,5.4856524
58874,7.7315216
58875,5.801933
58876,19.420671
58877,11.832887
58878,4.7749734
58879,13.509636
58880,8.056479
58881,7.5519056
58882,8.908884
58883,10.005564
58884,4.4993978
58885,27.252693
58886,2.5250888
58887,3.5070708
58888,0.0
58889,1.1888912
58890,6.140221
58891,2.8648963
58892,3.4190347
58893,4.4371576
58894,24.592543
58895,0.0
58896,9.499001
58897,11.5391
58898,8.052768
58899,16.173195
58900,5.6230884
58901,1.9500424
58902,4.3127456
58903,11.059421
58904,4.1557364
58905,10.991244
58906,5.1446776
58907,20.894827
58908,21.986244
58909,11.905748
58910,4.333467
58911,7.362285
58912,0.0
58913,5.0892153
58914,21.497007
58915,5.8756113
58916,1.1237358
58917,12.436053
58918,10.58115
58919,4.7585306
58920,3.5034647
58921,2.3330986
58922,19.400602
58923,1.7382286
58924,7.3765817
58925,12.2717
58926,22.886084
58927,37.915134
58928,18.292461
58929,22.696009
58930,15.263931
58931,7.7337623
58932,5.181218
58933,2.9830914
58934,27.920559
58935,4.6843967
58936,0.0
58937,0.13022988
58938,2.6499271
58939,4.3905363
58940,0.0
58941,12.163698
58942,5.7233505
58943,4.069934
58944,4.583452
58945,10.792632
58946,9.4154625
58947,0.27257773
58948,7.798009
58949,11.963913
58950,3.3099375
58951,3.3099375
58952,16.376226
58953,9.479557
58954,0.18109237
58955,0.561993
58956,0.561993
58957,15.75766
58958,1.6725138
58959,8.605373
58960,9.265286
58961,6.5295253
58962,12.899383
58963,10.498079
58964,3.4113193
58965,7.5308795
58966,1.567691
58967,9.362166
58968,13.434647
58969,13.434647
58970,7.263022
58971,5.930326
58972,3.5715222
58973,7.205599
58974,3.6341202
58975,3.6341202
58976,3.629941
58977,8.444835
58978,25.303144
58979,12.248425
58980,5.3269925
58981,35.582718
58982,27.057634
58983,8.705991
58984,32.63962
58985,0.19080527
58986,9.942641
58987,0.0
58988,0.0
58989,1.5531745
58990,2.0320053
58991,3.4948533
58992,0.38419956
58993,5.2124233
58994,6.2044334
58995,6.2044334
58996,9.88475
58997,2.7867072
58998,24.893217
58999,7.459628
59000,5.8936825
59001,0.0
59002,7.5191936
59003,17.622225
59004,6.345692
59005,1.7590402
59006,3.9945126
59007,14.784871
59008,1.5025052
59009,2.006412
59010,11.024172
59011,4.351126
59012,3.181987
59013,11.069641
59014,9.299207
59015,13.976556
59016,11.480813
59017,19.50857
59018,3.0873435
59019,11.05184
59020,13.09261
59021,13.09261
59022,1.0979686
59023,3.0965004
59024,2.4191515
59025,7.745612
59026,5.057272
59027,3.2696621
59028,3.7716472
59029,5.6862497
59030,1.8526394
59031,0.0
59032,1.0683793
59033,0.49813166
59034,11.708383
59035,13.762326
59036,9.841272
59037,7.4005585
59038,0.0
59039,10.324524
59040,1.6153947
59041,2.459211
59042,9.19694
59043,8.205592
59044,3.0965004
59045,10.055879
59046,11.795444
59047,9.775789
59048,16.46788
59049,23.773203
59050,8.987639
59051,14.141301
59052,20.830467
59053,12.990631
59054,1.910934
59055,3.368556
59056,10.093508
59057,0.11382167
59058,1.0530158
59059,1.5376376
59060,9.763141
59061,11.193019
59062,9.627719
59063,17.795502
59064,13.181957
59065,4.138997
59066,15.604586
59067,6.6803517
59068,29.395033
59069,1.5404294
59070,11.1401005
59071,6.760308
59072,5.5378337
59073,3.5414739
59074,14.918911
59075,0.5157507
59076,9.610216
59077,3.7018285
59078,3.3529134
59079,7.1429048
59080,9.111836
59081,2.7255976
59082,22.526617
59083,8.953126
59084,3.1851573
59085,14.211978
59086,23.910587
59087,2.7152216
59088,12.622383
59089,10.257064
59090,4.0284796
59091,0.0
59092,0.0
59093,12.124653
59094,3.6402571
59095,6.5129104
59096,9.731771
59097,11.896316
59098,15.197956
59099,4.614852
59100,9.1570635
59101,13.254195
59102,7.8109655
59103,33.62496
59104,15.532098
59105,8.417998
59106,14.895136
59107,4.261378
59108,6.3563232
59109,30.543266
59110,12.05058
59111,9.26621
59112,3.8198907
59113,2.157725
59114,28.267242
59115,13.723332
59116,17.732338
59117,11.105346
59118,0.0
59119,1.639184
59120,8.52547
59121,17.952438
59122,4.3912683
59123,7.777056
59124,10.281518
59125,0.38326073
59126,3.223245
59127,12.6347885
59128,6.284925
59129,3.2905874
59130,0.0
59131,7.325295
59132,14.524829
59133,10.166657
59134,7.799538
59135,4.8189926
59136,0.0
59137,14.59919
59138,19.551126
59139,10.713652
59140,10.031259
59141,6.950838
59142,5.491557
59143,22.39295
59144,2.3203363
59145,1.0644821
59146,0.0
59147,7.6050353
59148,16.83098
59149,17.724686
59150,26.231852
59151,9.79181
59152,33.246502
59153,6.9890914
59154,6.577305
59155,11.258438
59156,12.771377
59157,0.0
59158,11.494297
59159,22.363312
59160,14.54674
59161,2.1654012
59162,6.2165446
59163,8.493894
59164,2.0092335
59165,7.7578845
59166,3.1923804
59167,0.6406427
59168,17.784945
59169,28.456573
59170,3.7354965
59171,0.0
59172,0.0
59173,0.0
59174,0.0
59175,0.264894
59176,6.221257
59177,10.583158
59178,10.583158
59179,10.583158
59180,4.361901
59181,4.361901
59182,5.5113072
59183,5.5113072
59184,1.1494064
59185,1.1494064
59186,5.6120877
59187,17.756186
59188,17.756186
59189,17.756186
59190,17.756186
59191,17.756186
59192,17.756186
59193,16.60678
59194,16.60678
59195,16.60678
59196,19.292084
59197,14.829402
59198,14.829402
59199,16.729656
59200,19.687042
59201,19.687042
59202,18.342274
59203,18.342274
59204,15.656969
59205,15.656969
59206,15.656969
59207,15.656969
59208,15.656969
59209,15.656969
59210,15.656969
59211,15.656969
59212,15.656969
59213,8.699598
59214,5.63197
59215,1.1939534
59216,5.3322845
59217,5.61861
59218,5.61861
59219,5.61861
59220,7.76604
59221,7.76604
59222,11.937262
59223,11.937262
59224,11.937262
59225,11.937262
59226,8.493229
59227,9.467592
59228,9.467592
59229,9.467592
59230,4.1712213
59231,0.0
59232,0.0
59233,0.0
59234,0.0
59235,3.999985
59236,3.999985
59237,3.999985
59238,3.999985
59239,3.999985
59240,3.999985
59241,0.0
59242,0.0
59243,0.0
59244,0.0
59245,0.0
59246,0.0
59247,0.0
59248,0.0
59249,0.0
59250,0.0
59251,0.0
59252,0.0
59253,8.392518
59254,2.4070022
59255,45.265602
59256,20.763504
59257,21.077017
59258,28.361992
59259,35.41016
59260,31.505613
59261,14.190584
59262,10.867097
59263,4.4086576
59264,4.2291384
59265,0.16030104
59266,0.16030104
59267,3.2796369
59268,3.2796369
59269,3.2796369
59270,1.4606743
59271,36.042625
59272,41.08105
59273,9.643368
59274,10.816641
59275,10.816641
59276,20.763504
59277,18.418148
59278,14.393098
59279,18.70519
59280,22.143497
59281,12.486696
59282,12.486696
59283,2.4535348
59284,9.663457
59285,7.2099223
59286,7.2099223
59287,5.839409
59288,14.190584
59289,13.777359
59290,18.186016
59291,12.759833
59292,11.510488
59293,4.4086576
59294,4.4086576
59295,0.0
59296,4.2291384
59297,4.2291384
59298,4.2291384
59299,4.256031
59300,4.256031
59301,4.256031
59302,0.026892751
59303,0.026892751
59304,0.026892751
59305,0.026892751
59306,0.0
59307,0.0
59308,0.16030104
59309,0.16030104
59310,0.16030104
59311,0.16030104
59312,0.16030104
59313,0.16030104
59314,0.16030104
59315,0.16030104
59316,2.3718262
59317,3.2796369
59318,3.2796369
59319,3.2796369
59320,3.2796369
59321,4.0745244
59322,4.0745244
59323,4.740311
59324,4.740311
59325,1.4606743
59326,1.4606743
59327,1.4606743
59328,1.4606743
59329,1.4606743
59330,22.258007
59331,15.188743
59332,15.188743
59333,15.188743
59334,15.188743
59335,15.188743
59336,15.188743
59337,15.188743
59338,15.188743
59339,15.188743
59340,0.0
59341,0.0
59342,0.0
59343,0.0
59344,0.0
59345,0.0
59346,0.0
59347,0.0
59348,0.0
59349,0.0
59350,0.0
59351,0.0
59352,0.0
59353,0.0
59354,0.0
59355,0.0
59356,23.891926
59357,23.891926
59358,23.891926
59359,23.891926
59360,23.891926
59361,23.891926
59362,23.891926
59363,23.891926
59364,23.891926
59365,23.891926
59366,23.891926
59367,23.891926
59368,23.891926
59369,23.891926
59370,23.891926
59371,19.229174
59372,19.229174
59373,19.229174
59374,19.229174
59375,19.229174
59376,19.229174
59377,19.229174
59378,19.229174
59379,19.229174
59380,19.229174
59381,19.229174
59382,19.229174
59383,19.229174
59384,19.229174
59385,19.229174
59386,19.229174
59387,12.875588
59388,12.875588
59389,12.875588
59390,12.875588
59391,12.875588
59392,12.875588
59393,12.875588
59394,12.875588
59395,12.875588
59396,12.875588
59397,12.875588
59398,12.875588
59399,12.875588
59400,11.500778
59401,11.500778
59402,11.500778
59403,11.500778
59404,11.500778
59405,11.500778
59406,11.500778
59407,8.786347
59408,9.341114
59409,4.215325
59410,0.0
59411,0.0
59412,0.0
59413,0.0
59414,0.0
59415,0.0
59416,0.0
59417,0.0
59418,0.0
59419,0.0
59420,10.148135
59421,10.148135
59422,11.660778
59423,15.590831
59424,25.105314
59425,25.105314
59426,25.105314
59427,27.794449
59428,27.794449
59429,27.794449
59430,22.054989
59431,17.921436
59432,0.0
59433,6.1188564
59434,6.1188564
59435,3.4297225
59436,3.4297225
59437,3.4297225
59438,3.4297225
59439,3.4124804
59440,7.546033
59441,10.383646
59442,13.056034
59443,13.056034
59444,13.956017
59445,13.956017
59446,13.956017
59447,13.956017
59448,13.956017
59449,21.768923
59450,15.816856
59451,15.816856
59452,14.484268
59453,11.845845
59454,11.845845
59455,12.538893
59456,12.538893
59457,11.303477
59458,6.5955253
59459,5.1173816
59460,5.3215475
59461,3.6667345
59462,3.6667345
59463,3.6667345
59464,16.196795
59465,16.196795
59466,14.603765
59467,14.603765
59468,14.603765
59469,12.734226
59470,12.734226
59471,12.53006
59472,12.53006
59473,12.53006
59474,4.222067
59475,4.222067
59476,4.222067
59477,4.222067
59478,7.2638464
59479,7.2638464
59480,13.380238
59481,14.834043
59482,17.951323
59483,17.951323
59484,20.754892
59485,20.754892
59486,20.837797
59487,20.837797
59488,22.348585
59489,17.877789
59490,13.190414
59491,8.619329
59492,8.619329
59493,5.81576
59494,8.800556
59495,4.4955845
59496,7.5974216
59497,7.5974216
59498,6.0866337
59499,9.188471
59500,9.188471
59501,10.837011
59502,10.837011
59503,7.8522153
59504,7.9720993
59505,7.9720993
59506,4.870262
59507,1.7684251
59508,0.0
59509,0.0
59510,0.0
59511,0.0
59512,0.0
59513,0.0
59514,0.0
59515,0.0
59516,0.0
59517,0.0
59518,0.0
59519,0.0
59520,8.485131
59521,14.958157
59522,17.590307
59523,17.590307
59524,20.211216
59525,24.386665
59526,15.901534
59527,15.901534
59528,12.016755
59529,12.851377
59530,12.9999485
59531,9.341114
59532,9.341114
59533,8.626377
59534,5.8895593
59535,5.8895593
59536,0.11988426
59537,4.3352094
59538,4.3352094
59539,4.3352094
59540,4.3352094
59541,4.215325
59542,4.215325
59543,6.452146
59544,6.452146
59545,6.452146
59546,6.452146
59547,5.609656
59548,1.8125548
59549,3.682107
59550,11.348102
59551,15.4043
59552,13.591745
59553,13.591745
59554,14.244389
59555,14.30933
59556,10.861137
59557,8.934603
59558,4.878404
59559,4.878404
59560,4.878404
59561,4.878404
59562,12.423588
59563,14.13592
59564,14.13592
59565,9.9751005
59566,12.664234
59567,13.72629
59568,22.21142
59569,28.13274
59570,30.892874
59571,37.588856
59572,35.441185
59573,29.74683
59574,27.969555
59575,27.969555
59576,27.999794
59577,24.248604
59578,17.407795
59579,16.149061
59580,16.149061
59581,8.726341
59582,2.0303612
59583,1.7196637
59584,1.6745585
59585,0.0
59586,0.0
59587,0.0
59588,0.0
59589,3.7564065
59590,25.273426
59591,13.640283
59592,21.776196
59593,11.327837
59594,8.716991
59595,16.177
59596,0.0
59597,9.937944
59598,0.05236517
59599,12.544381
59600,11.303065
59601,2.284802
59602,1.9765706
59603,10.819969
59604,8.823514
59605,5.64387
59606,1.5443937
59607,9.015624
59608,0.59262
59609,4.086858
59610,4.5454717
59611,0.38475597
59612,0.0
59613,5.9588885
59614,20.61755
59615,0.0
59616,0.0
59617,8.87653
59618,17.011486
59619,1.005451
59620,15.730165
59621,0.6165979
59622,3.65935
59623,5.4558587
59624,2.6785076
59625,3.100635
59626,2.9083002
59627,0.42922515
59628,0.0
59629,11.161399
59630,1.5209298
59631,3.667251
59632,10.362835
59633,6.957123
59634,0.08213648
59635,1.6425602
59636,12.567945
59637,0.0
59638,1.394777
59639,0.0
59640,5.79507
59641,2.9786828
59642,0.10316198
59643,17.446577
59644,17.386465
59645,0.0
59646,6.9766035
59647,0.98596287
59648,13.285676
59649,1.2321463
59650,5.6158657
59651,10.3548565
59652,14.195177
59653,11.75607
59654,8.711972
59655,10.448109
59656,10.187102
59657,3.300711
59658,8.089718
59659,9.383154
59660,1.4331222
59661,0.0
59662,1.8486207
59663,16.07925
59664,12.396288
59665,2.4070022
59666,2.4070022
59667,2.9888067
59668,3.3127835
59669,3.3127835
59670,8.810486
59671,5.4977026
59672,3.506
59673,0.11376848
59674,0.34720868
59675,7.58828
59676,1.7600497
59677,1.7600497
59678,2.5965385
59679,0.0
59680,3.2010443
59681,2.5562644
59682,2.5562644
59683,4.0742903
59684,4.0742903
59685,7.0630474
59686,0.0
59687,0.0
59688,0.0
59689,0.0
59690,0.0
59691,0.83690685
59692,2.4111438
59693,3.1016817
59694,0.0
59695,11.669363
59696,11.669363
59697,5.7682443
59698,1.7099751
59699,0.4558242
59700,4.7107234
59701,4.7107234
59702,4.720116
59703,16.105247
59704,0.9078106
59705,0.25382277
59706,0.25382277
59707,0.0
59708,0.0
59709,11.206154
59710,2.9283245
59711,5.1174183
59712,0.08247849
59713,1.8907118
59714,8.664572
59715,0.0
59716,0.0
59717,6.083771
59718,0.6414156
59719,1.7921077
59720,2.514766
59721,2.514766
59722,6.0851316
59723,3.4885933
59724,3.3282924
59725,3.934554
59726,2.5965385
59727,7.8346252
59728,15.2583065
59729,4.145862
59730,19.146103
59731,4.8257813
59732,1.2493458
59733,7.7364826
59734,12.202062
59735,2.9936452
59736,2.833344
59737,2.833344
59738,0.16030104
59739,2.6710732
59740,0.0
59741,0.0
59742,0.16030104
59743,10.19986
59744,10.19986
59745,10.19986
59746,10.19986
59747,11.933248
59748,21.020346
59749,2.7199888
59750,0.0
59751,6.66051
59752,6.66051
59753,9.007839
59754,9.007839
59755,9.007839
59756,10.619553
59757,8.547216
59758,0.7020476
59759,2.4499567
59760,4.54675
59761,6.883313
59762,7.597313
59763,7.597313
59764,0.0
59765,0.0
59766,1.8362473
59767,3.9756641
59768,5.090726
59769,3.2544787
59770,5.3662224
59771,6.5161157
59772,0.0
59773,14.600651
59774,14.600651
59775,17.987965
59776,23.1164
59777,8.764527
59778,20.29788
59779,18.054554
59780,31.085587
59781,41.770996
59782,46.69437
59783,48.82699
59784,32.653294
59785,0.0
59786,13.351169
59787,21.020346
59788,17.126461
59789,0.0
59790,8.2863
59791,16.005302
59792,0.0
59793,15.910743
59794,26.595032
59795,30.260963
59796,48.614826
59797,35.68682
59798,32.696426
59799,32.696426
59800,11.254062
59801,13.836919
59802,9.072997
59803,9.965951
59804,21.378202
59805,20.73519
59806,5.5021358
59807,5.5021358
59808,5.5021358
59809,4.0632477
59810,6.232719
59811,11.402386
59812,11.402386
59813,15.04444
59814,15.04444
59815,9.340374
59816,6.707386
59817,3.8042905
59818,0.38890228
59819,0.0
59820,4.06541
59821,4.541051
59822,15.970582
59823,0.0
59824,0.0
59825,8.834671
59826,7.8147125
59827,7.864054
59828,3.0032485
59829,3.7985437
59830,4.437598
