index_oligo,RBP_interaction_delta_stab_vs_destab_left
6361,799.9983661228764
6362,821.8658292268055
6363,189.92561692238382
6364,926.4124683160923
6365,145.07792620412886
6366,69.64937774987493
6367,643.3001910733844
6368,455.74523405398907
6369,299.31877219595685
6370,478.7175474497667
6371,513.12488737861
6372,1616.7194924550554
6373,-6021.9553416660565
6374,0.0
6375,0.0
6376,759.4008028248303
6377,411.8281632569443
6378,0.0
6379,0.0
6380,615.57362221412
6381,387.8993950703255
6382,691.7960020792169
6383,-18490.11518866999
6384,285.9488894027386
6385,465.8909875686107
6386,660.6383945107407
6387,948.7695534313763
6388,288.125624103067
6389,1008.5179596798584
6390,2646.092095201396
6391,-8169.384683718044
6392,592.9993791824849
6393,246.65036791453414
6394,922.0764631653118
6395,160.807199986536
6396,808.6638025164355
6397,-29451.4357887129
6398,-4290.143385655296
6399,262.23052942403626
6400,328.5487268150696
6401,1180.6907992587278
6402,1096.141701293025
6403,312.46932704209405
6404,842.6053679464839
6405,655.0957573049461
6406,1054.856757135445
6407,1044.7657628304255
6408,-14778.316110472513
6409,1060.9166405094272
6410,-1284.5913055325636
6411,275.3069864480384
6412,149.48215641446524
6413,86.13042283339331
6414,-4486.753013008475
6415,579.495786330906
6416,534.1390969111226
6417,300.56030812389133
6418,503.7240302846493
6419,-7082.749249741044
6420,559.409699686307
6421,-18152.036414019483
6422,710.262086287375
6423,590.3460549599811
6424,391.55635169663907
6425,58.80808239794851
6426,168.69418461178202
6427,647.8815099575396
6428,560.2860643086452
6429,132.25135780933448
6430,1039.4257976355507
6431,-1248.3614808086718
6432,630.6150995844372
6433,557.6926143998944
6434,514.2641898446109
6435,644.237906403478
6436,667.060792232076
6437,1031.7589240084674
6438,878.1770307912211
6439,89.22861481655178
6440,879.7779559647979
6441,-13868.491867174393
6442,723.7858686175423
6443,90.5037188872229
6444,-1944.2198362051577
6445,73.49651054768046
6446,284.429948643547
6447,1333.162082584655
6448,-4881.116857861688
6449,116.49148292948863
6450,807.01358256418
6451,600.3370064787161
6452,1238.3933162353796
6453,548.1558021875744
6454,871.5002688711536
6455,588.0219293571743
6456,560.1560293219158
6457,463.09759651548296
6458,1070.0450632522545
6459,-8279.926330565204
6460,1304.6070946152633
6461,-2139.2532853246
6462,404.88452005643035
6463,1539.5535913949445
6464,-2466.750983329918
6465,1004.6356208140489
6466,1118.3785823894334
6467,890.7726625683645
6468,553.5598548829607
6469,212.5482496186611
6470,319.73117189395253
6471,492.16534399917435
6472,737.7267112450095
6473,478.41230702172714
6474,314.64321545030487
6475,1335.4840285688776
6476,302.6864620495321
6477,567.0137112800875
6478,270.66652689821035
6479,839.5112933750485
6480,429.1903001183999
6481,300.21587055631784
6482,894.6489692472572
6483,298.11435254439914
6484,820.8361807989944
6485,2011.0268768886451
6486,504.5502723660955
6487,-6726.713868917737
6488,95.90740771081164
6489,-8022.385216927006
6490,-14258.88384750673
6491,473.1663124408293
6492,249.32013217378633
6493,162.08612141864802
6494,276.9595166962871
6495,660.4817577085495
6496,709.9100925307991
6497,497.76662952248734
6498,547.201083356162
6499,-17031.930352785505
6500,597.5877575817153
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,795.8239793810171
6506,419.3862627555872
6507,228.67972835923598
6508,336.51634482486435
6509,0.0
6510,901.7739201340538
6511,941.3243608722266
6512,761.3729516875617
6513,997.7658908723431
6514,18.925804367449675
6515,100.10973602175089
6516,419.3862627555872
6517,0.0
6518,706.4999760367276
6519,174.281404388414
6520,23.965062790878505
6521,1624.144700533225
6522,0.0
6523,1627.0138930175349
6524,2417.5704610422176
6525,377.0634916965837
6526,463.789819494312
6527,31.290977573347202
6528,43.39326259965746
6529,1161.308814434538
6530,497.4453407937022
6531,1603.8416742539682
6532,831.6557355532093
6533,91.8357294731792
6534,738.0458151707896
6535,-1061.5384741887274
6536,1499.9665993814822
6537,91.8357294731792
6538,220.45038201354686
6539,689.8568633501587
6540,2458.2323645233605
6541,50.202865784625
6542,-23.159116976733046
6543,377.7557302110823
6544,837.4781144563078
6545,257.970672792035
6546,0.0
6547,0.0
6548,1351.7593732670935
6549,657.9786801924689
6550,1046.8113062053662
6551,901.7739201340538
6552,-19.79102884581278
6553,1999.9687140400179
6554,-1286.4706834270503
6555,548.8193439044597
6556,452.80451191821265
6557,596.6934078499683
6558,1900.6384681840761
6559,-23.742458723587788
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,9.026216012436954
6566,0.0
6567,0.0
6568,0.0
6569,841.5788038464507
6570,481.8285577144031
6571,538.2666794168039
6572,229.7762499982323
6573,373.64786295606626
6574,629.4571970608671
6575,859.9108304858509
6576,169.19290932834906
6577,45.5172779022878
6578,-842.9945491012801
6579,107.33285812022291
6580,397.92742103154904
6581,530.4645531343803
6582,179.8999554552284
6583,103.67781472993484
6584,319.74198799216543
6585,136.70253615636688
6586,785.717068623084
6587,98.6512662501143
6588,169.19290932834906
6589,537.4988975071808
6590,713.8404689056467
6591,153.63282245047765
6592,189.03014760938368
6593,204.82915659747513
6594,484.6542019824087
6595,54.30025380445869
6596,376.9405598515593
6597,43.84762409746119
6598,-464.27424897273477
6599,1279.1978780605432
6600,853.9514888637311
6601,213.17921160409657
6602,722.2687683294445
6603,262.3801248300763
6604,998.0225790440344
6605,600.8003898855288
6606,19.84368276586752
6607,240.8131628301137
6608,98.82199697551593
6609,452.86322144092384
6610,-24.88096401851014
6611,92.95029565944131
6612,109.42138975696173
6613,576.0622060271834
6614,98.50231588518483
6615,183.70430481979434
6616,573.6017033329804
6617,70.95060710044271
6618,-1039.4572867917689
6619,951.275898715578
6620,378.2549289070382
6621,15.62138366892615
6622,958.9100688208845
6623,1104.9669978949441
6624,0.0
6625,2175.4526904186173
6626,-96.40067741999596
6627,232.43327774200063
6628,335.8787089314689
6629,1083.0608805630093
6630,138.43510813601782
6631,117.3403161622295
6632,1109.7423060728343
6633,307.942462132651
6634,133.6216747446683
6635,25.28192153912367
6636,0.806382809277002
6637,-14.078873741909433
6638,306.19570630388296
6639,0.0
6640,471.85247312512166
6641,244.74185393364513
6642,-145686.7387169307
6643,190.28190724529074
6644,-618.9799800408563
6645,730.7479857947492
6646,496.63438521682696
6647,-3917.163486405294
6648,117.73535800820682
6649,14.21118235912859
6650,444.5363853570087
6651,729.87045144856
6652,-8275.693861154146
6653,2268.2000787216293
6654,-5909.4345650240275
6655,-4983.932711110364
6656,-7035.326162640886
6657,154.02206472281165
6658,-2042.0393613197607
6659,-27537.368458016794
6660,459.21134833628236
6661,418.3132078528014
6662,-206.41203561175985
6663,199.90063565593246
6664,99.76534306313108
6665,331.61253627624615
6666,-533.7946297956515
6667,-56.14821911932306
6668,148.14825381305442
6669,0.0025749755949720453
6670,391.0911313502937
6671,158.0751244907606
6672,-28.341085135617732
6673,286.5259565323422
6674,38.838733626716696
6675,329.556374516749
6676,-4955.403355072058
6677,450.7016901976048
6678,237.97924755480534
6679,70.15485800023606
6680,-5627.631516837086
6681,688.0573544348592
6682,266.91005082427193
6683,50.698568267963594
6684,-208.6696017585828
6685,204.57662106092715
6686,280.29790299158685
6687,114.66916361227823
6688,71.75281141362541
6689,843.6268901046968
6690,337.6042256302296
6691,498.857068075327
6692,143.4188144483317
6693,-7551.884119948568
6694,-2230.2738187517484
6695,-309.5746317955054
6696,450.4704162343669
6697,479.2813248652043
6698,-6276.904935724235
6699,126.58331558294964
6700,191.4825469658256
6701,205.31846897443023
6702,-122.57469616109674
6703,112.92134746063897
6704,586.002346894258
6705,99.38082235586741
6706,22.691110325601258
6707,255.50217485623014
6708,72.4908715996066
6709,105.31332934840177
6710,-2387.8232693756604
6711,-1988.291515762121
6712,66.17692588640404
6713,312.6870039946634
6714,187.88025590348127
6715,68.86735222756437
6716,318.54307720168765
6717,-1456.9262481022377
6718,-205.48921629174873
6719,-1155.2542190893018
6720,-2747.6228933971925
6721,409.0033986003123
6722,43.763641830141964
6723,504.63659708057384
6724,89.3844012629553
6725,-1317.5465939308249
6726,598.2756107942178
6727,250.13220856491367
6728,66.65954615752484
6729,0.0
6730,-4769.654649374794
6731,503.9167707195591
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,61.906266592558545
6752,76.87548070691076
6753,74.51996205941066
6754,0.0
6755,645.8067128845372
6756,668.7384854150235
6757,391.1845632913298
6758,406.15377740568204
6759,552.7550076353815
6760,514.8540209905431
6761,443.162696151427
6762,0.0
6763,612.7872938753801
6764,1081.4665805043023
6765,794.2938487693834
6766,652.1884553681525
6767,1081.613163158052
6768,224.32379644665372
6769,86.7211568214853
6770,450.3235413543076
6771,0.0
6772,358.48222624514375
6773,351.05319282994674
6774,73.68982317527782
6775,73.74215223142146
6776,281.1457506233771
6777,206.99481851403687
6778,261.5243736750262
6779,77.57504687638028
6780,99.59018471010646
6781,674.8097328459509
6782,740.4689355853894
6783,952.6238093152529
6784,183.5844841066448
6785,952.3514632130236
6786,734.154379739249
6787,692.58160149937
6788,261.027565155276
6789,648.8776988160754
6790,208.25778743483923
6791,465.0961276712646
6792,564.5236641070576
6793,549.579836326975
6794,358.7466208029904
6795,155.06465539178063
6796,256.8460174008848
6797,203.47557628332845
6798,263.6882285935213
6799,255.21144038627574
6800,255.21144038627574
6801,232.85453863144673
6802,210.0575929580391
6803,257.859000563758
6804,520.9456052849837
6805,672.6674468249915
6806,1004.9266421385819
6807,987.5181333456452
6808,758.9158640039009
6809,595.0307427601844
6810,549.9889276201947
6811,533.5085241150726
6812,533.8067859064915
6813,-2289.3803289493244
6814,425.069616929227
6815,308.5732173464796
6816,246.152386756653
6817,942.7089217846284
6818,949.3650637644988
6819,968.4204904723608
6820,623.9853431549553
6821,877.3618924796995
6822,361.9339907615323
6823,0.0
6824,0.0
6825,0.0
6826,98.32897141576267
6827,0.0
6828,0.0
6829,-2644.0305744869497
6830,-2644.0305744869497
6831,45.27742643065902
6832,688.005743188043
6833,294.9318189206436
6834,423.4414470024392
6835,107.9990618343023
6836,659.0300832093828
6837,-2644.0305744869497
6838,-2697.8198512557747
6839,464.4779890298339
6840,204.09834613414944
6841,-1924.6773944568545
6842,448.3825096645943
6843,423.4414470024392
6844,464.4779890298339
6845,-1924.6773944568545
6846,191.4904934885374
6847,-1879.62603529789
6848,584.8840481493336
6849,-2107.7933731934963
6850,584.8840481493336
6851,-2006.9590295282546
6852,-211.00044073870487
6853,457.25698765173746
6854,-2181.681819464334
6855,418.25478850688427
6856,623.9521650610635
6857,12.497563224741711
6858,-2154.6455379944905
6859,711.0890131870353
6860,508.591701493134
6861,-10531.589541355339
6862,-16538.59202098173
6863,-1680.3268367039423
6864,754.3497049076069
6865,281.5694331449233
6866,279.4095566757482
6867,181.32691494993944
6868,773.8554606793267
6869,-3864.2635826866026
6870,18.300890337885647
6871,-7415.867367273122
6872,31.77925427873887
6873,5.914557738780686
6874,640.1520586881832
6875,362.1662916834887
6876,198.16859032381387
6877,306.60682806264793
6878,315.2544095528998
6879,381.0476004832902
6880,-2012.515686263164
6881,805.2500885853067
6882,268.40346631659463
6883,269.87101156994277
6884,-266.4480618936823
6885,462.51793409843486
6886,221.2564500216721
6887,488.9693298548956
6888,122.04795130515072
6889,354.0767924229418
6890,408.86695875677356
6891,-1632.7962161736423
6892,218.86705497103927
6893,-2089.3422170453664
6894,10.976058453954337
6895,-13560.715329081198
6896,433.97057092115443
6897,454.86504660870224
6898,120.2637554241449
6899,48.45284321127492
6900,182.68000298500638
6901,-3733.8654766009836
6902,97.7884754300727
6903,-4268.532608571368
6904,555.3398478234604
6905,190.4035820127334
6906,-73.91759334982095
6907,866.479974011478
6908,372.00421637887007
6909,386.140166462465
6910,482.6527019504723
6911,203.39780925743509
6912,172.80682650636177
6913,514.3287284190434
6914,437.6545191788976
6915,448.8275699627681
6916,609.8595760192446
6917,173.05994630558789
6918,465.9892995453188
6919,338.2738546286997
6920,-78.5855733098893
6921,-9379.652524025903
6922,284.5951945917215
6923,395.4380163172159
6924,254.85849571960466
6925,-92.79749648839717
6926,443.98591637218067
6927,298.35503591238665
6928,607.4901017872329
6929,222.71494518243543
6930,-5909.4345650240275
6931,139.60315852160437
6932,39.66985346691585
6933,-2290.5006891070434
6934,82.33525745379744
6935,54.80146549111824
6936,215.6113376968133
6937,463.65165499620247
6938,65.28868904436328
6939,617.5714148105066
6940,47.53864120791479
6941,112.02098361106101
6942,-3888.984285768086
6943,-417.20884681608777
6944,225.84521901762542
6945,-90.57133749566634
6946,75.13870137001501
6947,276.2300970996364
6948,393.6940167310986
6949,137.23678406585884
6950,244.21472165338963
6951,-24.542226430239225
6952,-359.29624503804075
6953,163.4480509209235
6954,114.61307638170179
6955,220.8751103758821
6956,896.1800610901655
6957,527.2089209597505
6958,330.8999283885123
6959,233.2342919470666
6960,-159.5306866503609
6961,65.28868904436328
6962,326.5642470869368
6963,379.4262735145334
6964,216.32669734944602
6965,3.377671816507366
6966,-617.8083671233608
6967,388.1501078575216
6968,1.6320232124012932
6969,190.40610104242535
6970,197.14321914476
6971,-399.3174315149364
6972,-10023.41647539114
6973,457.02911802182246
6974,268.938752417119
6975,145.60658852536835
6976,642.1969936470803
6977,426.47143761844967
6978,15.964301707024765
6979,142.69841998049307
6980,358.6011024762493
6981,77.57711182996334
6982,305.53366135760393
6983,16.396523649611083
6984,3.9670651573958366
6985,133.7803885163305
6986,-149.58940584433287
6987,397.6227849965555
6988,137.57885890972514
6989,80.75412364945356
6990,127.26002660625363
6991,177.11883355823778
6992,65.62127259048515
6993,-371.0356237059814
6994,242.39454129104598
6995,-2367.687024539252
6996,762.6169519245788
6997,399.1666476857189
6998,252.77772475795365
6999,296.5217827285496
7000,41.34027734913849
7001,278.66621490987103
7002,300.79125257409385
7003,-84.26388905415342
7004,-2438.3170339800868
7005,392.0686801753298
7006,-3784.4805520818572
7007,250.32071494691994
7008,85.14781173581628
7009,-790.6458497415092
7010,-1500.1884420977076
7011,459.36885820054556
7012,291.4034030032998
7013,512.883974551823
7014,-790.6458497415092
7015,-790.6458497415092
7016,-790.6458497415092
7017,-790.6458497415092
7018,-790.6458497415092
7019,-790.6458497415092
7020,-790.6458497415092
7021,-790.6458497415092
7022,-790.6635737082755
7023,-790.6635737082755
7024,-1301.4206531853006
7025,-1493.702432325273
7026,-1500.1884420977076
7027,-1500.1884420977076
7028,-1500.1884420977076
7029,-1500.1884420977076
7030,-1500.1760642834276
7031,-1043.2062131949756
7032,-1043.2062131949756
7033,-432.44857760948645
7034,200.42553640710176
7035,198.08672791768234
7036,195.80463427373047
7037,195.80463427373047
7038,271.39386499749554
7039,271.39386499749554
7040,271.39386499749554
7041,733.4162566784964
7042,733.3808087449638
7043,623.7317416428058
7044,756.3240275842694
7045,-3059.9391069845847
7046,-3091.9818139534987
7047,-3567.0051177598316
7048,-3789.333362683333
7049,-279.0854043676249
7050,58.980404659239454
7051,58.980404659239454
7052,58.980404659239454
7053,521.0027963402401
7054,521.0027963402401
7055,521.0027963402401
7056,521.0027963402401
7057,587.3781627679889
7058,937.2821484499593
7059,937.2821484499593
7060,937.2742226451554
7061,937.2742226451554
7062,937.2742226451554
7063,937.2742226451554
7064,937.2742226451554
7065,937.2874946024457
7066,937.2874946024457
7067,921.3912498815463
7068,459.36885820054556
7069,569.0179253027035
7070,569.0179253027035
7071,570.0110630194298
7072,570.0110630194298
7073,570.0110630194298
7074,503.63569659168127
7075,503.63569659168127
7076,503.63569659168127
7077,374.73694196510775
7078,374.0361150411143
7079,374.0361150411143
7080,291.4034030032998
7081,291.4034030032998
7082,291.4034030032998
7083,291.4034030032998
7084,401.0524701054577
7085,430.25126251400854
7086,840.8003045148945
7087,1032.9730067386408
7088,801.9727065292275
7089,563.2408434385394
7090,620.9848861622447
7091,620.9848861622447
7092,630.6510384847097
7093,855.2159436724743
7094,503.6129878454366
7095,582.0296349634726
7096,1547.3126478902595
7097,1563.671070541781
7098,1624.3451383921545
7099,1614.2602413112397
7100,2026.8133948056231
7101,2084.32469360048
7102,2141.8359923953367
7103,2141.8359923953367
7104,1944.447645914827
7105,1729.2604564407636
7106,1467.5311070030111
7107,124.27868016805465
7108,70.53288148970637
7109,70.53288148970637
7110,63.49123311983625
7111,63.49123311983625
7112,87.35944764203363
7113,87.35944764203363
7114,98.05092650328413
7115,98.05092650328413
7116,98.05092650328413
7117,98.05092650328413
7118,158.1409748691841
7119,158.1409748691841
7120,735.7818073439574
7121,811.379779501899
7122,200.2733499607023
7123,-11.235799619239383
7124,-11.235799619239383
7125,-10.063507081779612
7126,249.72358153286484
7127,-119.87870289117373
7128,65.7499182481006
7129,-380.58986287865196
7130,-363.24077484665384
7131,342.51637767218773
7132,223.9549854433186
7133,300.0467380633833
7134,128.33971758439648
7135,0.8417676896875574
7136,60.0900483659
7137,-26.315594629052697
7138,284.77602073022877
7139,11.381700949317327
7140,83.1465961380724
7141,126.85751402770245
7142,188.14094274639996
7143,-2895.6760728618297
7144,657.2855883255611
7145,560.046627899004
7146,403.2107805152943
7147,-228.2848447796598
7148,-247.83029499199085
7149,-275.47898193706897
7150,-226.5387223397796
7151,717.0150116587492
7152,473.9532549909437
7153,475.5346395187021
7154,516.3618327134578
7155,334.9125914723063
7156,351.56837151446774
7157,854.917036580062
7158,801.2355957969256
7159,1221.4616148698854
7160,914.076251147182
7161,381.80504886291527
7162,545.4938444091534
7163,1493.462720767206
7164,232.0399252659969
7165,-1240.0778307225921
7166,174.25206822488553
7167,174.25206822488553
7168,506.5405259834353
7169,506.5405259834353
7170,513.809303312781
7171,269.14876251980735
7172,155.59473115390745
7173,213.32126552831807
7174,213.2072974622421
7175,345.47807101911405
7176,118.22663904857066
7177,416.87342129433637
7178,278.96326787739315
7179,278.96326787739315
7180,496.15661226269566
7181,554.3519765287622
7182,618.3849872237216
7183,66.97843254293058
7184,693.4377383261289
7185,625.0468767799542
7186,625.0468767799542
7187,646.2000957212352
7188,1088.835306865794
7189,1094.7874852652344
7190,1140.186194258499
7191,1140.1432305771323
7192,1276.3673179480643
7193,892.844031407079
7194,405.1530403065975
7195,403.00191969482523
7196,360.0968476633444
7197,443.4222332724047
7198,54.39648431055045
7199,355.97802446479153
7200,355.97802446479153
7201,356.40949296422326
7202,140.60688767736733
7203,140.20784069021755
7204,139.03318127422318
7205,138.12387420736744
7206,798.8685503311324
7207,761.1790921422214
7208,761.1790921422214
7209,804.0841641737023
7210,1085.8756678580653
7211,1086.3124702242885
7212,818.2779945768754
7213,1272.6666821492838
7214,1272.6666821492838
7215,947.9701064334398
7216,492.07814576131915
7217,492.07814576131915
7218,86.3963126517776
7219,86.68550778785307
7220,201.6684895686345
7221,206.79261922112923
7222,81.65337822447512
7223,80.59453022039176
7224,323.6708894531371
7225,350.88625210852894
7226,263.1278714125226
7227,131.12433307703685
7228,263.34413771630204
7229,115.20215441181506
7230,467.3073303772494
7231,467.26632177394936
7232,328.0326532869183
7233,529.891270876501
7234,497.01716369284344
7235,695.5992181024661
7236,1157.8688154415681
7237,1139.2206060708615
7238,1075.1339699206844
7239,644.9698827595746
7240,560.8995389153874
7241,569.2269682524764
7242,872.4293091507274
7243,142.45425035295435
7244,571.2866018296232
7245,176.24913125973583
7246,411.82745900122114
7247,-1687.8999064134475
7248,157.35162362827157
7249,-44.63862057677443
7250,-4932.962775226168
7251,-5374.14047422824
7252,-2806.505924394918
7253,112.22440318994263
7254,49.12199587650781
7255,358.3532605811411
7256,577.6751948315259
7257,295.70659423824975
7258,-1936.370272988468
7259,178.49524656693524
7260,456.9638417104172
7261,240.98516515196116
7262,429.21213557998516
7263,219.12395066133627
7264,207.3167144827283
7265,524.1213826899261
7266,99.61746644735169
7267,239.05210783241688
7268,339.3190084817874
7269,371.1612655863356
7270,668.0016594027901
7271,300.73627320392256
7272,-1218.8206729220444
7273,315.37069853211415
7274,491.04283161422165
7275,107.85981674467925
7276,-1881.8215440546005
7277,109.0757257196312
7278,149.0759061384058
7279,188.05387902430374
7280,-1161.2570484800842
7281,431.03204621231293
7282,367.6858945279288
7283,1117.1186579722582
7284,490.2072633964811
7285,412.77121213211944
7286,336.6046179353701
7287,91.68946962707068
7288,120.63374727292782
7289,207.89855070350342
7290,745.4160438107695
7291,-5699.761601747342
7292,102.59342381838505
7293,53.27800168231255
7294,-1302.8387738225656
7295,-28503.13732224661
7296,535.6490404491766
7297,-1022.4889200921978
7298,135.50328906882692
7299,640.2060331672828
7300,353.7602564821724
7301,-9753.913693305905
7302,108.0874278818857
7303,461.3675619622654
7304,457.7887238942874
7305,-1450.7956346726562
7306,277.983958100902
7307,735.3522939542737
7308,250.0631864346835
7309,534.415796232294
7310,148.5499836808155
7311,298.89630437236974
7312,434.67018505383606
7313,400.10783473438397
7314,341.29045126753005
7315,571.0159873247943
7316,-10.376781664536566
7317,-70.81914368708684
7318,200.22842927012982
7319,73.24684571438955
7320,92.90128620306855
7321,0.0
7322,-7.63662717748973
7323,18.65932239714198
7324,114.14377224654467
7325,414.0220613676524
7326,98.50231588518483
7327,349.90403391656616
7328,233.6060833853856
7329,117.42830662151871
7330,288.03120602714193
7331,-40.729716221822
7332,1046.4741551718967
7333,277.6580022795486
7334,724.125703933664
7335,58.641435430928055
7336,-56.142042042660144
7337,603.8481402642758
7338,-1103.9500160785806
7339,-1708.717404334661
7340,-1716.5737003724043
7341,206.14957416771293
7342,129.2328382353136
7343,-1432.175397960442
7344,118.5578585109761
7345,0.0
7346,162.43704009768643
7347,47.3302849259642
7348,1559.9715303815692
7349,655.7127396746922
7350,1030.6372780334966
7351,699.3451555973595
7352,-0.534271073610114
7353,202.57509779074803
7354,1555.7514338590224
7355,0.0
7356,122.95032290325733
7357,462.9181353129674
7358,154.84578069905348
7359,-1201.123261318027
7360,-1928.0740592735954
7361,64.27376740637635
7362,81.83550748367298
7363,-3157.200156915521
7364,30.869730771769184
7365,107.33285812022291
7366,550.2804417668124
7367,803.4775446237732
7368,541.4500583762541
7369,113.21556392755505
7370,392.8884435256525
7371,141.04087557580667
7372,32.51310838657772
7373,62.346771885511174
7374,277.90455537394797
7375,273.6649197446972
7376,193.4694824793441
7377,-4.836798127968422
7378,-1345.474383420158
7379,212.84562368502094
7380,542.0144390882746
7381,606.9144825487618
7382,507.05327969149204
7383,230.55899190977604
7384,617.3753322856638
7385,313.083165351125
7386,104.46761548048536
7387,141.99788930090412
7388,24.82518488747069
7389,68.37419477692798
7390,340.009841764719
7391,492.9981921486522
7392,-220.23951270306998
7393,0.0
7394,292.77712072842587
7395,149.58633851538258
7396,360.6968757211371
7397,0.0
7398,-23.8234486147903
7399,149.95363535600944
7400,0.0
7401,260.1307347263978
7402,172.1247689313978
7403,814.7996050335151
7404,422.3879675150157
7405,-7.071163703779966
7406,196.90358794932956
7407,0.0
7408,255.27638136654883
7409,43.52028580487356
7410,277.27588495425414
7411,552.4192061385656
7412,4.730309267628906
7413,91.93350704809463
7414,248.0769063752501
7415,304.40548744599505
7416,86.47377628649089
7417,0.0
7418,40.477484682944414
7419,16.61417853960382
7420,7.572973753686709
7421,266.7941785060807
7422,393.02393954825516
7423,95.72453666894096
7424,-25.506861491750243
7425,17.594964068896605
7426,104.34791510640169
7427,213.8082863685281
7428,65.62960225580687
7429,132.81665890126425
7430,12.327285086770942
7431,-15.351327249024147
7432,183.64363989052515
7433,134.53363952262688
7434,407.87651860915815
7435,456.7509498247004
7436,412.2987960028775
7437,304.6523436325878
7438,287.66870275918626
7439,286.8969294343297
7440,309.56146181416074
7441,325.13628022944215
7442,-34.67521107330458
7443,333.0255584360805
7444,111.47153858054939
7445,46.43407971246951
7446,322.39992786327986
7447,839.563468486062
7448,-11771.137637004756
7449,1589.0954113706357
7450,755.014003568941
7451,1815.8299107246658
7452,761.6668395398904
7453,473.09844742028827
7454,747.1905036290218
7455,982.5144928142535
7456,1100.7245345683177
7457,49.38021722956155
7458,201.55098398061753
7459,123.85196652251645
7460,22.197319508887993
7461,113.88978119225118
7462,97.81115637883183
7463,-6.066275083922436
7464,129.72497706855097
7465,-17.180430323159786
7466,140.8923121528628
7467,132.90152104873457
7468,259.05161629145425
7469,402.09836351198504
7470,114.82493519680884
7471,1063.9124922060905
7472,175.0870495271127
7473,0.0
7474,838.6717161254172
7475,971.4953194222404
7476,596.130142520977
7477,720.7282704372443
7478,351.85213423465945
7479,449.18367715262286
7480,789.0455214005897
7481,789.0455214005897
7482,759.5775456919504
7483,790.6988717204782
7484,744.8580210247998
7485,225.8453405732406
7486,-332.78243502141186
7487,-12494.340577264524
7488,950.9210873721293
7489,729.9992316037547
7490,236.6822020956631
7491,629.9155090719491
7492,-6445.440103373486
7493,160.23425932453088
7494,160.23425932453088
7495,160.23425932453088
7496,160.23425932453088
7497,185.73301748500393
7498,-2176.9090206955216
7499,-14415.79856078299
7500,-1132.9187555164997
7501,-1210.7577040801455
7502,-1253.045264752015
7503,-1362.4470088563344
7504,770.3678633657355
7505,451.70828540566674
7506,1340.8574080678623
7507,-64464.36627720767
7508,1007.6882479892237
7509,1007.6882479892237
7510,1007.6882479892237
7511,-1219.8463042423166
7512,531.8897261217896
7513,496.9553918411837
7514,606.7659680737611
7515,103.97768387508827
7516,1119.3791324205463
7517,953.0398000257255
7518,845.5473381671807
7519,845.5473381671807
7520,845.5473381671807
7521,875.01531387582
7522,567.9323345936574
7523,976.6800894829222
7524,-6445.472323815856
7525,464.1971312862817
7526,847.8592459899737
7527,600.651751948246
7528,4690.7503517754285
7529,151.95397890447936
7530,93.86929936075178
7531,93.86929936075178
7532,124.99062538927966
7533,124.99062538927966
7534,293.32588333161016
7535,771.9001817082683
7536,497.4944859602657
7537,-1736.4966751006768
7538,637.6979004990305
7539,425.0321233861
7540,415.2395283813922
7541,415.2395283813922
7542,446.36085440992
7543,313.4433210306036
7544,716.8929542969747
7545,1380.8833973943447
7546,658.2597498953606
7547,614.6738117306423
7548,450.7132928380081
7549,573.4478615627206
7550,-3297.006973049838
7551,-3232.9234290672944
7552,-5303.363708277768
7553,121.00113173469157
7554,240.1041295999666
7555,212.79602235979115
7556,201.90232427867866
7557,304.4703672667823
7558,165.59365234919684
7559,14.983727238364809
7560,190.02784882143462
7561,318.46715176396447
7562,78.18070960539933
7563,253.55804058855102
7564,-1568.3748637650392
7565,63.54689429910195
7566,-7861.752202161473
7567,282.8402096582144
7568,324.23982615510124
7569,278.54506012312066
7570,705.4962255039114
7571,571.8964635395829
7572,177.5317682808649
7573,84.22384006255339
7574,49.121538083601834
7575,-1452.7275234908348
7576,-15417.723014852541
7577,406.9086649102709
7578,233.081405424441
7579,316.01828140716793
7580,142.62830969792026
7581,84.43408738743467
7582,241.29194984824252
7583,452.90882600841763
7584,78.71249890652105
7585,531.8523210767016
7586,263.5820348296953
7587,571.9781047800428
7588,208.76837893200297
7589,130.2178044401518
7590,62.66230123572598
7591,225.5886966015185
7592,345.69886303836915
7593,270.6725362456886
7594,75.34948192029228
7595,-1856.9211323733648
7596,268.2919971584889
7597,497.66934998311194
7598,504.005210773041
7599,106.62280037111324
7600,345.20071896779996
7601,257.9544181182777
7602,581.4237692289539
7603,-5382.018221979437
7604,-18.574990514955623
7605,514.4736014019629
7606,319.6334035638997
7607,507.23270462786263
7608,537.0245071077474
7609,433.6079386514775
7610,238.28977161300162
7611,491.4167397362811
7612,601.367820907804
7613,514.5884078780134
7614,1009.9087935946774
7615,686.2541740934158
7616,157.77233593583696
7617,-3331.216936628796
7618,246.46148803271456
7619,-448.4894557104717
7620,265.5579409282084
7621,276.15683303851324
7622,429.0693039965338
7623,186.05791495206086
7624,205.05959815625081
7625,397.5877396584481
