index_oligo,OW_Duplex
34523,-33.3
34524,-34.9
34525,-34.0
34526,-34.9
34527,-35.6
34528,-36.4
34529,-37.4
34530,-37.3
34531,-36.6
34532,-38.4
34533,-39.1
34534,-39.8
34535,-42.2
34536,-43.7
34537,-42.9
34538,-42.9
34539,-42.8
34540,-43.9
34541,-43.9
34542,-44.3
34543,-46.0
34544,-44.6
34545,-43.9
34546,-44.6
34547,-43.0
34548,-44.0
34549,-42.6
34550,-41.8
34551,-42.5
34552,-44.0
34553,-42.1
34554,-42.1
34555,-40.6
34556,-40.6
34557,-40.7
34558,-38.9
34559,-40.6
34560,-40.6
34561,-40.6
34562,-42.4
34577,-43.8
34578,-44.7
34579,-44.7
34580,-43.0
34581,-40.7
34590,-46.9
34591,-48.6
34592,-48.6
34593,-48.6
34594,-48.6
34595,-47.6
34596,-48.6
34597,-49.2
34598,-51.0
34599,-50.9
34600,-46.2
34601,-45.5
34602,-45.6
34603,-44.6
34604,-46.1
34605,-47.9
34606,-46.1
34607,-46.4
34608,-48.0
34609,-48.0
34610,-47.2
34611,-46.4
34612,-46.5
34613,-47.4
34614,-45.6
34615,-44.9
34616,-47.2
34617,-45.6
34627,-44.1
34628,-43.7
34629,-43.4
34630,-44.8
34631,-43.4
34632,-42.7
34633,-43.4
34634,-45.5
34635,-46.4
34636,-40.2
34637,-39.7
34638,-39.7
34639,-39.7
34640,-40.4
34641,-41.9
34642,-42.7
34643,-41.7
34644,-41.0
34645,-46.0
34646,-45.7
34647,-45.7
34648,-47.4
34649,-48.0
34650,-49.5
34651,-48.5
34652,-49.2
34653,-50.2
34654,-44.7
34655,-44.0
34656,-43.5
34657,-41.8
34658,-42.0
34659,-42.0
34660,-42.0
34661,-41.1
34662,-34.5
34663,-34.8
34664,-35.6
34665,-34.6
34666,-36.4
34667,-36.3
34668,-35.9
34669,-35.9
34670,-35.7
34671,-37.7
34672,-39.4
34673,-39.8
34674,-42.3
34675,-43.9
34676,-44.6
34677,-46.1
34678,-47.1
34679,-47.6
34680,-50.0
34681,-47.6
34682,-45.6
34683,-44.8
34684,-42.4
34685,-45.9
34686,-45.3
34687,-44.9
34688,-45.2
34689,-45.0
34690,-44.3
34691,-43.8
34692,-42.8
34693,-44.2
34694,-34.3
34696,-23.5
34698,-27.8
34699,-23.5
34700,-37.9
34701,-25.8
34702,-29.3
34703,-22.0
34704,-34.5
34705,-34.9
34706,-34.7
34707,-28.8
34708,-36.5
34709,-37.3
34710,-33.2
34711,-32.3
34712,-32.2
34713,-39.1
34715,-33.4
34716,-31.3
34717,-34.2
34718,-31.6
34719,-36.3
34720,-34.0
34721,-33.5
34722,-31.3
34723,-35.1
34724,-35.1
34725,-33.4
34726,-30.5
34727,-31.9
34728,-35.2
34729,-30.2
34730,-33.6
34731,-30.4
34732,-31.1
34733,-28.4
34734,-33.1
34735,-34.1
34736,-22.8
34737,-30.3
34738,-30.1
34739,-27.5
34740,-25.9
34741,-30.7
34742,-26.8
34743,-31.0
34744,-27.0
34745,-30.2
34746,-30.6
34747,-24.7
34748,-28.0
34749,-24.0
34750,-27.8
34751,-27.6
34752,-30.1
34753,-27.2
34754,-30.1
34755,-28.6
34756,-31.6
34757,-37.5
34758,-30.9
34759,-32.9
34760,-31.8
34761,-34.7
34762,-30.2
34763,-31.8
34764,-24.2
34765,-28.4
34766,-29.3
34767,-32.2
34768,-31.5
34769,-36.6
34770,-30.6
34771,-29.2
34772,-28.9
34773,-35.1
34774,-44.0
34775,-45.1
34776,-42.6
34777,-23.9
34778,-25.5
34779,-32.6
34780,-37.5
34781,-33.9
34782,-39.4
34783,-43.2
34784,-32.3
34785,-29.8
34786,-39.4
34787,-28.4
34788,-39.4
34789,-43.7
34790,-30.7
34791,-27.5
34792,-34.4
34793,-29.6
34794,-46.0
34795,-26.7
34796,-35.3
34797,-36.3
34798,-39.1
34799,-38.3
34800,-39.1
34801,-26.5
34802,-24.2
34803,-35.4
34804,-28.6
34805,-30.8
34806,-27.3
34807,-30.1
34808,-24.4
34809,-29.6
34810,-32.5
34811,-31.5
34812,-43.8
34813,-30.5
34814,-36.0
34815,-24.9
34816,-32.6
34817,-34.2
34818,-36.0
34819,-26.1
34820,-32.5
34821,-37.0
34822,-29.8
34823,-36.5
34824,-32.4
34825,-33.2
34826,-28.9
34827,-25.4
34828,-23.2
34829,-39.3
34830,-36.8
34831,-23.9
34832,-27.4
34833,-23.8
34834,-30.1
34835,-33.7
34836,-34.0
34837,-30.9
34838,-36.4
34839,-32.9
34840,-31.8
34841,-26.3
34842,-27.1
34843,-26.0
34844,-32.5
34845,-38.9
34846,-33.1
34847,-32.0
34848,-23.1
34849,-31.7
34850,-44.4
34851,-42.1
34852,-46.0
34853,-41.8
34854,-37.6
34855,-38.8
34856,-35.2
34857,-44.2
34858,-37.9
34859,-39.2
34860,-39.3
34861,-40.7
34862,-42.6
34863,-45.3
34864,-44.6
34865,-45.7
34866,-41.6
34867,-39.3
34868,-43.6
34869,-44.3
34870,-38.6
34871,-42.4
34872,-43.2
34873,-47.6
34874,-45.9
34877,-40.4
34878,-43.8
34879,-41.6
34880,-43.1
34881,-44.6
34882,-43.9
34883,-45.2
34884,-45.3
34885,-44.8
34886,-46.6
34887,-45.8
34888,-42.0
34889,-43.1
34890,-45.4
34891,-48.3
34892,-44.9
34893,-44.2
34894,-44.3
34895,-43.7
34896,-42.6
34897,-41.1
34898,-42.9
34899,-46.1
34900,-45.1
34901,-46.1
34902,-46.1
34903,-45.3
34904,-40.0
34905,-38.9
34906,-36.9
34907,-36.9
34908,-39.6
34909,-39.3
34910,-37.2
34911,-38.9
34912,-37.8
34913,-38.8
34914,-39.5
34915,-44.0
34916,-46.0
34917,-45.8
34918,-42.3
34919,-38.4
34920,-34.2
34921,-33.6
34922,-32.8
34923,-33.8
34924,-29.6
34926,-34.4
34927,-23.8
34928,-36.9
34929,-30.7
34930,-35.0
34931,-26.7
34932,-36.4
34933,-26.5
34934,-34.1
34935,-34.5
34936,-31.1
34937,-33.2
34938,-30.1
34939,-40.9
34940,-32.5
34941,-27.9
34942,-32.2
34943,-25.2
34944,-33.5
34945,-38.6
34946,-25.3
34947,-28.2
34948,-30.9
34949,-35.4
34950,-29.6
34951,-25.8
34952,-27.4
34953,-36.2
34954,-29.3
34955,-30.4
34956,-34.6
34957,-33.2
34958,-24.4
34959,-28.0
34960,-28.0
34961,-22.1
34962,-34.3
34963,-41.9
34964,-28.2
34965,-25.3
34966,-29.8
34967,-19.4
34968,-29.6
34969,-27.7
34970,-38.9
34971,-28.2
34972,-30.0
34973,-30.2
34974,-36.6
34975,-36.8
34976,-21.2
34977,-30.4
34978,-25.3
34979,-28.7
34980,-23.3
34981,-29.4
34982,-27.3
34983,-30.0
34984,-30.0
34985,-30.2
34986,-28.6
34987,-34.4
34988,-30.0
34989,-22.7
34990,-32.1
34991,-28.0
34992,-29.4
34993,-28.0
34994,-30.5
34995,-23.7
34996,-28.0
34997,-32.8
34998,-33.2
34999,-30.5
35000,-34.4
35001,-25.2
35002,-28.7
35003,-23.0
35082,-31.8
35084,-29.6
35085,-32.7
35086,-23.5
35087,-23.6
35088,-27.1
35090,-27.8
35091,-34.1
35092,-33.2
35093,-32.1
35094,-34.8
35095,-30.7
35096,-35.4
35097,-34.5
35099,-28.8
35100,-32.0
35101,-36.9
35102,-33.7
35103,-35.5
35104,-27.2
35105,-35.4
35106,-30.8
35108,-33.7
35109,-33.6
35110,-32.4
35111,-34.8
35112,-36.5
35114,-35.1
35115,-34.9
35116,-35.1
35117,-37.1
35118,-29.9
35119,-29.4
35120,-27.1
35121,-29.8
35122,-25.6
35123,-36.3
35124,-20.8
35125,-34.1
35126,-36.1
35127,-29.5
35128,-31.2
35129,-31.1
35130,-29.8
35131,-26.1
35132,-30.5
35133,-27.7
35134,-27.2
35135,-24.5
35136,-23.2
35137,-23.9
35138,-28.8
35139,-25.2
35140,-28.7
35141,-25.8
35142,-27.7
35143,-33.1
35144,-35.6
35145,-30.4
35146,-31.5
35147,-34.0
35148,-37.4
35149,-37.4
35150,-29.7
35151,-28.9
35152,-26.5
35153,-32.4
35154,-37.2
35155,-32.5
35156,-31.3
35157,-29.7
35158,-30.1
35159,-30.9
35160,-29.1
35161,-27.0
35163,-28.3
35164,-36.8
35165,-38.3
35166,-32.7
35167,-35.3
35168,-30.6
35170,-34.4
35171,-34.0
35172,-31.9
35173,-33.6
35174,-36.4
35176,-28.9
35178,-32.0
35179,-31.0
35180,-36.3
35181,-27.2
35182,-34.7
35183,-30.7
35184,-36.4
35185,-27.5
35186,-32.2
35187,-27.1
35189,-37.4
35190,-29.7
35191,-33.1
35192,-39.7
35193,-37.3
35194,-32.2
35195,-36.2
35196,-37.9
35197,-21.4
35198,-34.1
35199,-21.7
35200,-23.5
35201,-26.0
35202,-27.3
35203,-23.4
35204,-26.5
35205,-23.5
35206,-21.2
35207,-25.8
35208,-29.0
35209,-29.8
35210,-29.8
35211,-28.6
35212,-30.9
35213,-27.9
35214,-24.1
35215,-23.3
35217,-23.0
35218,-23.4
35219,-25.5
35220,-29.0
35221,-29.4
35222,-30.1
35223,-31.8
35224,-31.7
35225,-35.5
35226,-36.3
35227,-35.6
35228,-34.6
35229,-33.9
35230,-33.4
35231,-33.8
35232,-33.4
35233,-33.4
35234,-32.4
35235,-33.4
35236,-29.5
35237,-27.4
35238,-26.1
35239,-28.6
35240,-24.4
35241,-23.8
35242,-26.1
35243,-26.1
35244,-24.1
35245,-23.9
35246,-23.4
35247,-23.0
35248,-22.6
35249,-21.0
35250,-21.3
35251,-22.0
35252,-23.8
35253,-23.0
35254,-22.3
35255,-23.6
35256,-24.6
35257,-28.6
35258,-26.6
35259,-28.3
35260,-28.0
35261,-25.8
35262,-25.8
35263,-25.6
35264,-25.6
35265,-25.6
35266,-25.5
35267,-23.8
35268,-23.8
35269,-25.8
35270,-25.8
35271,-22.2
35272,-25.1
35273,-27.3
35274,-25.0
35275,-38.8
35276,-42.1
35277,-37.1
35278,-34.9
35279,-32.5
35280,-38.6
35281,-35.1
35282,-40.0
35283,-39.3
35284,-34.9
35285,-42.7
35286,-39.7
35287,-36.5
35288,-41.1
35289,-43.9
35290,-37.8
35291,-36.7
35292,-40.6
35293,-36.8
35294,-36.0
35295,-39.7
35296,-35.7
35297,-41.5
35298,-33.0
35299,-37.5
35300,-35.4
35301,-41.8
35302,-41.4
35303,-36.1
35304,-33.2
35305,-36.8
35306,-38.5
35307,-34.8
35308,-29.6
35309,-30.2
35310,-34.5
35311,-32.1
35312,-30.6
35313,-35.7
35314,-37.3
35315,-37.3
35316,-30.0
35317,-29.2
35318,-30.0
35319,-32.3
35320,-30.6
35321,-29.9
35322,-29.6
35323,-29.6
35324,-31.6
35325,-35.6
35326,-35.5
35327,-34.5
35328,-34.4
35329,-36.2
35330,-34.5
35331,-29.6
35332,-28.1
35333,-28.1
35334,-30.2
35335,-29.4
35336,-30.1
35337,-32.9
35338,-33.2
35339,-34.7
35340,-29.2
35341,-31.6
35342,-34.0
35343,-33.8
35344,-33.6
35345,-32.3
35346,-33.8
35347,-35.6
35348,-33.8
35349,-32.3
35350,-31.6
35351,-31.2
35352,-34.6
35353,-33.1
35354,-34.1
35355,-34.6
35356,-32.6
35357,-30.2
35358,-30.0
35359,-31.5
35360,-31.8
35361,-29.7
35362,-33.9
35363,-33.0
35364,-34.7
35365,-34.3
35366,-34.3
35367,-33.3
35368,-34.7
35369,-37.1
35370,-38.6
35371,-35.2
35372,-36.2
35373,-35.0
35374,-34.7
35375,-35.4
35376,-36.7
35377,-37.1
35378,-39.4
35379,-32.0
35380,-43.4
35381,-33.1
35382,-34.3
35383,-33.9
35384,-39.0
35385,-41.2
35386,-42.2
35387,-42.2
35388,-38.7
35389,-49.1
35390,-42.0
35391,-35.5
35392,-40.7
35393,-38.8
35395,-44.6
35396,-40.6
35397,-38.6
35398,-36.0
35399,-44.2
35400,-42.1
35401,-40.3
35402,-36.2
35405,-38.7
35406,-37.4
35407,-41.0
35408,-28.4
35413,-36.7
35414,-34.5
35415,-37.0
35416,-42.1
35417,-35.3
35418,-39.6
35419,-40.6
35420,-34.9
35422,-29.4
35423,-30.2
35424,-34.0
35425,-32.6
35426,-37.1
35427,-40.1
35428,-39.4
35429,-39.5
35430,-26.0
35431,-39.6
35432,-36.4
35433,-39.9
35434,-36.9
35435,-35.9
35436,-36.9
35437,-35.3
35438,-38.9
35439,-36.4
35446,-41.2
35447,-32.9
35448,-39.5
35450,-29.8
35451,-40.0
35452,-34.7
35453,-30.9
35454,-39.4
35455,-34.5
35456,-29.7
35457,-31.2
35458,-37.9
35459,-33.3
35460,-29.7
35461,-39.3
35462,-37.9
35463,-32.9
35464,-25.9
35465,-36.9
35466,-27.9
35467,-29.8
35468,-32.5
35469,-29.5
35470,-27.1
35471,-28.8
35472,-40.6
35473,-31.3
35474,-30.4
35475,-28.0
35476,-31.9
35477,-34.5
35478,-35.3
35479,-23.1
35480,-27.8
35481,-25.4
35482,-37.9
35483,-30.2
35484,-25.8
35485,-33.3
35486,-32.1
35487,-34.3
35488,-25.4
35489,-35.6
35490,-32.1
35491,-41.8
35492,-28.2
35493,-39.4
35494,-29.9
35495,-27.5
35496,-37.0
35497,-35.8
35498,-32.9
35499,-33.0
35500,-40.9
35501,-26.7
35502,-30.7
35503,-32.6
35504,-28.4
35505,-23.7
35506,-33.7
35507,-30.5
35508,-39.7
35509,-26.9
35510,-30.6
35511,-28.9
35512,-27.0
35513,-28.0
35514,-27.8
35515,-34.5
35516,-36.3
35517,-35.3
35518,-43.3
35519,-32.9
35520,-29.8
35521,-27.5
35522,-32.5
35523,-28.9
35524,-42.2
35525,-26.5
35526,-28.2
35527,-27.4
35528,-25.6
35529,-26.7
35530,-29.9
35531,-23.4
35532,-39.1
35533,-34.7
35534,-36.5
35536,-38.5
35537,-32.6
35541,-31.0
35542,-31.0
35543,-28.3
35544,-26.3
35545,-32.8
35546,-27.9
35547,-29.9
35548,-27.6
35549,-28.1
35550,-36.0
35551,-38.6
35552,-33.5
35553,-32.0
35554,-32.0
35555,-32.7
35556,-33.6
35557,-32.7
35558,-31.3
35559,-31.4
35560,-32.1
35561,-32.1
35562,-34.2
35563,-31.3
35564,-27.0
35565,-32.8
35566,-33.6
35567,-30.3
35568,-33.7
35569,-25.1
35570,-30.0
35572,-38.4
35573,-32.6
35574,-34.1
35575,-33.2
35576,-39.0
35577,-31.8
35578,-32.7
35579,-28.0
35580,-29.0
35581,-31.8
35582,-34.2
35583,-31.7
35584,-30.4
35585,-26.6
35586,-25.8
35587,-23.6
35588,-30.3
35589,-30.6
35590,-30.9
35591,-31.1
35592,-38.4
35593,-35.6
35594,-36.8
35595,-22.3
35596,-28.7
35597,-27.9
35600,-32.5
35601,-37.3
35602,-36.8
35603,-31.9
35604,-39.5
35605,-39.0
35606,-39.8
35607,-40.8
35608,-36.7
35609,-37.1
35612,-32.5
35613,-35.5
35614,-31.7
35615,-28.9
35616,-30.9
35617,-35.5
35618,-33.6
35620,-33.3
35622,-29.2
35623,-27.3
35624,-31.7
35625,-32.0
35626,-31.8
35627,-25.1
35628,-31.6
35629,-28.5
35630,-32.4
35631,-31.7
35632,-29.8
35633,-27.2
35634,-32.4
35635,-26.6
35636,-25.5
35637,-24.8
35638,-28.4
35639,-29.6
35640,-23.8
35641,-26.4
35642,-25.7
35643,-26.3
35644,-26.4
35645,-28.7
35646,-28.0
35647,-24.6
35648,-29.9
35649,-32.7
35650,-26.7
35651,-27.9
35652,-27.0
35653,-30.7
35654,-35.5
35655,-24.4
35656,-23.9
35657,-19.3
35658,-23.9
35659,-29.4
35660,-30.4
35661,-22.7
35662,-30.7
35663,-26.6
35664,-28.2
35665,-29.5
35666,-23.6
35667,-27.1
35668,-31.3
35669,-28.1
35670,-29.5
35671,-28.0
35672,-19.7
35673,-27.4
35674,-29.5
35675,-26.7
35676,-30.3
35677,-26.8
35678,-24.5
35679,-25.9
35680,-27.7
35681,-34.4
35682,-33.6
35683,-29.5
35684,-26.5
35685,-29.9
35686,-25.9
35687,-30.1
35688,-27.1
35689,-26.0
35690,-27.9
35691,-28.7
35692,-26.7
35693,-34.5
35694,-28.7
35695,-28.9
35696,-31.4
35697,-27.8
35698,-28.2
35699,-30.4
35700,-20.7
35701,-27.4
35702,-30.4
35703,-26.6
35704,-42.4
35705,-37.8
35706,-36.1
35707,-41.1
35708,-31.8
35709,-32.9
35710,-32.8
35711,-33.0
35713,-32.7
35714,-31.4
35715,-26.5
35716,-25.9
35717,-32.9
35718,-27.2
35719,-34.6
35720,-30.3
35721,-31.8
35722,-36.4
35723,-31.1
35724,-28.1
35725,-32.3
35726,-33.0
35727,-28.1
35728,-22.1
35729,-28.8
35730,-26.0
35731,-28.7
35732,-28.3
35733,-27.5
35734,-31.7
35735,-27.9
35736,-30.7
35737,-25.8
35738,-30.3
35739,-28.1
35740,-30.0
35741,-23.7
35742,-27.6
35743,-31.0
35744,-25.2
35745,-40.9
35746,-29.7
35747,-34.7
35748,-36.4
35749,-29.9
35750,-27.4
35751,-28.8
35752,-27.4
35753,-29.3
35754,-31.5
35755,-39.0
35756,-29.5
35757,-31.0
35758,-37.5
35759,-36.9
35760,-23.4
35761,-28.0
35762,-28.7
35763,-28.5
35764,-28.9
35765,-26.4
35766,-26.9
35767,-27.8
35768,-25.2
35769,-23.9
35770,-23.9
35771,-22.4
35772,-22.6
35773,-25.9
35774,-25.5
35775,-20.9
35776,-26.3
35777,-24.4
35778,-22.2
35848,-44.4
35849,-42.8
35853,-43.6
35856,-45.4
35857,-43.1
35858,-42.1
35861,-41.0
35865,-39.9
35869,-47.5
35870,-38.2
35871,-43.5
35872,-44.9
35873,-45.5
35875,-41.8
35878,-43.9
35879,-44.4
35885,-45.1
35896,-36.7
35898,-44.7
35899,-43.8
35901,-38.2
35905,-39.1
35912,-42.8
35914,-44.1
35918,-37.9
35922,-44.0
35923,-45.4
35924,-37.8
35926,-43.1
35927,-43.8
35934,-43.9
35935,-41.9
35937,-40.8
35946,-43.6
35950,-43.9
35951,-45.4
35952,-43.2
35957,-43.1
35959,-38.2
35963,-36.2
35966,-42.8
35970,-41.5
35971,-36.8
35976,-44.4
35977,-41.6
35978,-46.6
35981,-45.4
35986,-45.4
35990,-44.8
35991,-45.5
35993,-38.9
35994,-37.5
35999,-43.8
36002,-38.2
36005,-40.0
36009,-41.8
36010,-43.6
36016,-38.3
36017,-42.2
36019,-43.8
36020,-41.9
36021,-41.6
36028,-42.8
36031,-46.3
36036,-47.1
36038,-38.2
36040,-45.4
36044,-38.5
36049,-44.8
36050,-41.5
36054,-44.9
36055,-40.7
36056,-37.9
36060,-45.2
36064,-44.4
36068,-36.0
36069,-43.5
36070,-44.4
36074,-43.2
36077,-43.2
36078,-41.2
36084,-36.7
36087,-41.2
36088,-42.3
36090,-38.0
36092,-36.8
36095,-45.2
36099,-40.1
36100,-45.4
36103,-42.7
36104,-45.3
36109,-41.9
36112,-43.5
36113,-45.4
36115,-43.6
36117,-41.5
36118,-41.9
36119,-44.4
36120,-45.4
36122,-39.8
36133,-40.2
36135,-43.6
36136,-41.0
36139,-45.2
36140,-49.2
36141,-39.9
36142,-45.0
36143,-44.8
36144,-43.5
36145,-37.0
36156,-43.2
36159,-45.4
36160,-43.5
36162,-43.3
36164,-43.4
36167,-37.0
36169,-41.7
36170,-41.8
36171,-45.4
36173,-43.3
36180,-39.0
36190,-44.1
36191,-38.4
36192,-43.5
36193,-40.4
36195,-45.2
36198,-45.3
36205,-44.4
36209,-41.5
36211,-40.5
36215,-40.3
36218,-42.1
36221,-45.4
36223,-45.7
36225,-40.5
36226,-44.4
36228,-45.4
36230,-42.2
36232,-37.9
36233,-38.0
36234,-30.5
36235,-32.0
36236,-35.0
36237,-34.6
36238,-29.3
36239,-30.1
36240,-30.2
36241,-26.6
36242,-27.8
36243,-30.0
36244,-25.3
36245,-34.0
36246,-38.2
36247,-27.6
36248,-24.7
36249,-29.7
36250,-20.9
36251,-28.4
36252,-31.0
36253,-25.3
36254,-30.4
36255,-24.0
36256,-39.9
36257,-27.8
36258,-27.8
36259,-31.8
36260,-37.6
36261,-25.7
36262,-29.5
36263,-34.1
36264,-25.5
36265,-39.4
36266,-32.0
36267,-29.7
36268,-31.9
36269,-24.8
36270,-37.1
36271,-35.3
36272,-28.1
36273,-39.0
36274,-29.8
36275,-27.6
36276,-37.1
36277,-38.0
36278,-33.1
36279,-27.8
36280,-26.7
36281,-33.3
36282,-23.8
36283,-28.3
36284,-30.2
36285,-27.8
36286,-28.0
36287,-35.6
36288,-29.6
36289,-28.9
36290,-35.8
36291,-33.8
36292,-29.8
36293,-28.4
36294,-29.0
36295,-30.1
36296,-29.2
36297,-29.0
36298,-36.3
36299,-26.0
36300,-28.9
36301,-32.3
36302,-21.7
36303,-26.3
36304,-25.0
36305,-34.4
36306,-37.8
36307,-37.2
36308,-39.1
36309,-23.6
36310,-24.6
36311,-24.6
36312,-25.7
36313,-28.8
36314,-27.4
36315,-26.0
36316,-23.4
36317,-22.7
36318,-21.4
36319,-22.1
36320,-24.8
36321,-25.9
36322,-22.4
36323,-21.5
36324,-24.0
36325,-22.8
36326,-22.3
36327,-25.2
36328,-24.7
36329,-23.7
36330,-28.4
36331,-24.0
36332,-16.9
36333,-22.3
36334,-33.8
36335,-30.2
36336,-35.6
36337,-32.0
36338,-34.1
36339,-26.9
36340,-37.8
36341,-37.2
36342,-27.9
36343,-24.7
36344,-29.6
36345,-32.1
36346,-30.7
36347,-30.8
36348,-27.4
36349,-26.8
36350,-26.7
36351,-28.0
36352,-28.1
36353,-22.9
36354,-26.0
36355,-30.7
36356,-31.7
36357,-23.9
36358,-23.7
36359,-36.5
36360,-31.9
36361,-28.2
36362,-30.3
36363,-25.1
36364,-27.5
36365,-27.6
36366,-31.5
36367,-25.6
36368,-32.8
36369,-23.3
36370,-21.3
36371,-27.9
36372,-23.8
36373,-26.1
36374,-26.2
36375,-23.2
36376,-26.3
36377,-25.5
36378,-32.0
36379,-30.7
36380,-29.8
36381,-26.3
36382,-26.3
36383,-31.2
36384,-24.1
36385,-26.3
36386,-34.0
36387,-30.7
36388,-27.5
36389,-25.2
36390,-20.3
36391,-30.7
36392,-29.9
36393,-30.9
36394,-27.9
36395,-26.7
36396,-29.7
36397,-33.4
36398,-29.5
36399,-29.9
36400,-23.0
36401,-37.0
36402,-35.6
36403,-37.1
36404,-34.1
36405,-30.0
36406,-33.7
36407,-27.9
36408,-26.4
36409,-27.0
36410,-21.9
36411,-28.5
36412,-26.1
36413,-23.9
36414,-28.1
36415,-26.0
36416,-22.5
36417,-26.1
36418,-23.8
36419,-22.1
36420,-28.1
36421,-23.9
36422,-20.5
36423,-24.1
36424,-23.8
36425,-21.6
36426,-28.4
36427,-24.7
36428,-25.3
36429,-25.4
36430,-24.8
36431,-26.1
36432,-32.4
36433,-27.9
36434,-22.2
36435,-30.6
36436,-29.5
36437,-30.9
36438,-22.9
36439,-25.2
36440,-24.3
36441,-36.4
36442,-32.4
36443,-26.5
36444,-25.9
36445,-20.7
36446,-25.6
36447,-28.6
36448,-24.0
36449,-32.3
36450,-26.2
36451,-30.2
36452,-32.1
36453,-23.5
36454,-23.5
36455,-22.1
36456,-30.6
36457,-25.4
36458,-26.7
36459,-24.4
36460,-20.6
36461,-26.4
36462,-21.6
36463,-27.3
36464,-27.8
36465,-25.7
36466,-23.5
36467,-31.7
36468,-31.0
36469,-31.4
36470,-26.7
36471,-29.4
36472,-28.8
36473,-22.7
36474,-26.1
36475,-32.5
36476,-22.5
36477,-27.5
36479,-37.1
36480,-30.6
36481,-38.0
36482,-33.0
36483,-30.4
36484,-27.3
36485,-25.7
36486,-33.2
36487,-25.1
36488,-26.8
36489,-26.9
36490,-30.0
36491,-26.6
36492,-25.8
36493,-29.2
36494,-27.3
36495,-33.5
36497,-25.8
36498,-28.1
36499,-30.7
36500,-29.2
36501,-31.0
36502,-30.2
36503,-35.2
36504,-31.2
36505,-25.2
36506,-30.5
36507,-30.7
36508,-22.0
36509,-24.8
36510,-30.6
36511,-27.9
36512,-26.2
36513,-30.4
36514,-25.8
36515,-32.7
36516,-22.2
36517,-23.4
36518,-21.6
36519,-30.3
36520,-31.0
36521,-32.6
36522,-33.2
36523,-23.6
36524,-23.8
36525,-25.2
36526,-23.3
36527,-30.4
36528,-32.6
36529,-20.2
36530,-25.2
36531,-31.7
36532,-26.5
36533,-26.0
36534,-26.5
36535,-23.3
36536,-27.0
36537,-31.8
36538,-26.7
36539,-24.6
36540,-24.7
36541,-25.8
36542,-24.0
36543,-27.0
36544,-25.9
36545,-22.9
36546,-30.0
36547,-37.7
36548,-31.1
36549,-37.5
36550,-35.1
36551,-32.7
36552,-38.6
36553,-36.0
36554,-32.3
36555,-39.5
36556,-35.5
36557,-33.7
36558,-34.8
36559,-33.3
36560,-31.7
36561,-36.9
36562,-33.0
36563,-34.8
36564,-38.4
36565,-35.4
36566,-33.2
36567,-32.8
36568,-35.4
36569,-34.7
36570,-32.1
36571,-35.9
36572,-33.2
36573,-35.7
36574,-32.5
36575,-36.3
36576,-36.9
36577,-36.3
36578,-36.8
36579,-27.9
36580,-32.6
36581,-37.6
36582,-32.8
36583,-33.2
36584,-37.4
36585,-34.9
36586,-33.6
36587,-30.2
36588,-34.0
36589,-37.8
36590,-34.2
36591,-34.7
36592,-42.9
36593,-38.6
36594,-37.7
36595,-41.2
36596,-35.5
36597,-36.1
36598,-37.0
36599,-31.1
36600,-36.0
36601,-37.1
36602,-35.3
36603,-41.3
36604,-38.8
36605,-38.2
36606,-38.7
36607,-36.3
36608,-39.1
36609,-36.2
36610,-31.3
36611,-35.2
36612,-34.6
36613,-33.4
36614,-30.8
36615,-35.2
36616,-32.5
36617,-33.2
36618,-33.2
36619,-31.6
36620,-39.3
36621,-39.3
36622,-37.0
36623,-32.8
36624,-36.3
36625,-36.7
36626,-34.7
36627,-46.6
36628,-34.5
36629,-44.9
36630,-36.1
36631,-37.9
36632,-37.4
36633,-38.3
36634,-32.6
36635,-43.0
36637,-45.6
36638,-42.4
36639,-46.0
36640,-48.2
36641,-43.5
36642,-42.3
36643,-50.8
36644,-47.4
36645,-47.8
36646,-44.8
36647,-40.8
36648,-44.5
36649,-44.4
36650,-45.5
36651,-51.0
36652,-38.5
36653,-41.9
36654,-40.5
36655,-43.4
36656,-37.3
36657,-41.7
36658,-39.8
36659,-35.9
36660,-34.4
36661,-41.2
36662,-41.9
36663,-38.3
36664,-37.4
36665,-35.3
36666,-39.4
36667,-42.6
36668,-37.9
36669,-34.5
36670,-35.1
36671,-30.8
36672,-37.6
36673,-39.5
36674,-38.5
36675,-34.6
36676,-28.6
36677,-37.8
36678,-35.8
36679,-37.2
36680,-32.8
36681,-35.8
36682,-36.5
36683,-43.5
36684,-41.7
36685,-36.4
36686,-40.5
36687,-35.4
36688,-38.7
36689,-38.2
36690,-41.3
36691,-43.6
36692,-46.9
36693,-47.0
36694,-42.7
36695,-41.1
36696,-37.6
36697,-41.2
36698,-41.4
36699,-25.6
36700,-43.4
36701,-37.7
36702,-37.7
36703,-31.1
36704,-37.5
36705,-34.2
36706,-37.9
36707,-34.5
36708,-32.5
36709,-34.3
36710,-34.8
36711,-35.0
36712,-33.0
36713,-41.2
36714,-33.3
36715,-31.4
36716,-32.8
36717,-32.8
36718,-40.7
36719,-29.4
36720,-37.3
36721,-36.7
36722,-34.8
36723,-42.5
36724,-34.9
36725,-34.6
36726,-35.3
36727,-34.5
36728,-32.5
36729,-34.5
36730,-30.3
36731,-34.6
36732,-35.1
36733,-31.2
36734,-30.0
36735,-41.1
36736,-35.9
36737,-36.3
36738,-33.0
36739,-33.0
36740,-31.5
36741,-35.9
