index_oligo,RBP_SRSF4_aff_50
42421,20.2632
42422,8.751818
42423,4.624643
42424,0.0
42425,0.0
42426,0.0
42427,8.447875
42428,0.0
42429,0.0
42430,0.0
42431,0.0
42432,17.660004
42433,6.391425
42434,12.480008
42435,4.445899
42436,19.07254
42437,1.5350006
42438,0.0
42439,11.282854
42440,1.5350006
42441,0.0
42442,0.0
42443,0.0
42444,5.5517583
42445,14.372496
42446,4.3207
42447,20.0462
42448,1.7137442
42449,9.804132
42450,1.7137442
42451,11.514636
42452,0.0
42453,0.0
42454,1.0523144
42455,13.658028
42456,13.068759
42457,3.3405464
42458,3.731431
42459,1.8281819
42460,0.0
42461,0.0
42462,0.0
42463,0.0
42464,0.0
42465,0.0
42466,3.0003586
42467,3.0003586
42468,3.0003586
42469,3.0003586
42470,3.0003586
42471,3.0003586
42472,3.0003586
42473,3.0003586
42474,3.0003586
42475,0.0
42476,0.0
42477,0.0
42478,0.0
42479,0.0
42480,0.0
42481,0.0
42482,0.0
42483,0.0
42484,0.0
42485,0.0
42486,0.0
42487,0.0
42488,0.0
42489,0.0
42490,0.0
42491,0.0
42492,0.0
42493,0.0
42494,1.9755465
42495,1.9755465
42496,1.9755465
42497,1.9755465
42498,1.9755465
42499,1.9755465
42500,1.9755465
42501,1.9755465
42502,1.9755465
42503,0.0
42504,0.0
42505,0.0
42506,0.0
42507,0.0
42508,0.0
42509,0.0
42510,0.0
42511,0.0
42512,9.292029
42513,9.292029
42514,9.292029
42515,9.292029
42516,9.292029
42517,9.292029
42518,9.292029
42519,9.292029
42520,0.0
42521,0.0
42522,0.0
42523,0.0
42524,0.0
42525,0.0
42526,0.0
42527,0.0
42528,0.0
42529,0.0
42530,0.0
42531,0.0
42532,0.0
42533,0.0
42534,0.0
42535,0.0
42536,0.0
42537,0.0
42538,0.0
42539,0.0
42540,0.0
42541,0.0
42542,0.0
42543,0.0
42544,0.0
42545,0.0
42546,0.0
42547,0.0
42548,0.0
42549,0.0
42550,15.480496
42551,15.480496
42552,0.0
42553,0.0
42554,0.0
42555,0.0
42556,0.0
42557,0.0
42558,0.0
42559,3.2359138
42560,0.0
42561,0.0
42562,0.0
42563,0.0
42564,0.0
42565,0.0
42566,0.0
42567,0.0
42568,0.0
42569,0.0
42570,2.8351288
42571,2.8351288
42572,6.4303274
42573,6.4303274
42574,3.5951986
42575,3.5951986
42576,3.5951986
42577,3.5951986
42578,3.5951986
42579,0.0
42580,0.0
42581,0.0
42582,0.0
42583,0.0
42584,0.0
42585,0.0
42586,0.0
42587,0.0
42588,0.0
42589,0.0
42590,0.0
42591,0.0
42592,0.0
42593,0.0
42594,0.0
42595,0.0
42596,0.0
42597,0.0
42598,0.0
42599,0.0
42600,0.0
42601,0.0
42602,0.0
42603,0.0
42604,0.0
42605,2.6135435
42606,0.0
42607,0.0
42608,1.9911733
42609,0.0
42610,2.195815
42611,0.0
42612,0.0
42613,2.841115
42614,0.0
42615,2.6264737
42616,0.0
42617,0.0
42618,2.9303348
42619,0.0
42620,0.0
42621,2.6682808
42622,0.0
42623,0.0
42624,2.2801175
42625,0.0
42626,7.789513
42627,2.5421715
42628,0.0
42629,2.5372539
42630,0.0
42631,0.0
42632,0.0
42633,5.2529473
42634,0.0
42635,0.0
42636,2.7993078
42637,2.8885276
42638,0.0
42639,5.687835
42640,0.0
42641,0.0
42642,0.0
42643,27.554424
42644,2.8885276
42645,2.5839784
42646,2.3644197
42647,0.0
42648,0.0
42649,9.45752
42650,2.3644197
42651,0.0
42652,7.3170476
42653,0.0
42654,0.0
42655,9.326492
42656,0.0
42657,0.0
42658,0.0
42659,11.779444
42660,20.849487
42661,2.4111445
42662,0.0
42663,5.1212325
42664,0.0
42665,2.7993078
42666,2.8885276
42667,0.0
42668,0.0
42669,0.0
42670,2.1490905
42671,5.1212325
42672,0.0
42673,2.5421715
42674,0.0
42675,2.4529517
42676,2.0647883
42677,0.0
42678,13.8916445
42679,2.3644197
42680,0.0
42681,0.0
42682,0.0
42683,2.5421715
42684,2.841115
42685,2.0647883
42686,2.5421715
42687,0.0
42688,0.0
42689,9.939292
42690,2.8051991
42691,23.552397
42692,0.0
42693,0.0
42694,0.0
42695,0.0
42696,0.0
42697,0.0
42698,0.0
42699,0.0
42700,0.0
42701,0.0
42702,0.0
42703,0.0
42704,0.0
42705,0.0
42706,0.0
42707,0.0
42708,0.0
42709,0.0
42710,0.0
42711,0.0
42712,0.0
42713,0.0
42714,0.0
42715,0.0
42716,0.0
42717,0.0
42718,0.0
42719,0.0
42720,0.0
42721,0.0
42722,0.0
42723,0.0
42724,0.0
42725,0.0
42726,0.0
42727,0.0
42728,0.0
42729,0.0
42730,0.0
42731,0.0
42732,0.0
42733,0.0
42734,0.0
42735,0.0
42736,0.0
42737,0.0
42738,0.0
42739,0.0
42740,0.0
42741,0.0
42742,0.0
42743,0.0
42744,0.0
42745,0.0
42746,0.0
42747,0.0
42748,0.0
42749,0.0
42750,0.0
42751,0.0
42752,0.0
42753,0.0
42754,0.0
42755,0.0
42756,0.0
42757,0.0
42758,2.1987858
42759,0.0
42760,0.0
42761,1.7426087
42762,2.7389333
42763,0.0
42764,2.081665
42765,0.0
42766,0.0
42767,0.0
42768,1.6942395
42769,0.0
42770,2.9667318
42771,0.8850668
42772,3.9069645
42773,0.0
42774,0.0
42775,1.7426087
42776,0.0
42777,3.8517988
42778,1.5631795
42779,0.0
42780,0.0
42781,2.0608208
42782,4.481542
42783,14.321279
42784,7.0530095
42785,10.330581
42786,2.6760447
42787,1.7426087
42788,9.322985
42789,14.5084305
42790,6.674465
42791,1.5631795
42792,0.0
42793,0.0
42794,1.175754
42795,0.0
42796,0.0
42797,2.7103662
42798,1.5631795
42799,2.7389333
42800,3.3057883
42801,0.0
42802,0.8850668
42803,0.0
42804,1.175754
42805,0.0
42806,2.9183626
42807,2.081665
42808,3.4368482
42809,1.7426087
42810,3.2574189
42811,5.131088
42812,5.8092003
42813,4.0665917
42814,0.0
42815,0.0
42816,1.7426087
42817,0.0
42818,4.4056478
42819,0.0
42820,0.0
42821,0.0
42822,0.0
42823,0.0
42824,0.0
42825,2.081665
42826,0.0
42827,3.5481062
42828,3.7275352
42829,2.3723521
42830,2.3723521
42831,1.8538666
42832,0.0
42833,0.0
42834,0.0
42835,0.0
42836,8.173021
42837,1.6942395
42838,0.0
42839,0.0
42840,2.9183626
42841,0.0
42842,19.958448
42843,0.0
42844,0.0
42845,6.202158
42846,5.443236
42847,9.050654
42848,0.0
42849,0.0
42850,4.617482
42851,0.0
42852,0.0
42853,17.800241
42854,2.1582074
42855,28.301908
42856,0.0
42857,0.0
42858,0.0
42859,1.3992851
42860,0.0
42861,1.9908031
42862,1.9908031
42863,15.642035
42864,15.878072
42865,0.0
42866,0.0
42867,5.476977
42868,0.4729586
42869,0.0
42870,2.3256116
42871,0.0
42872,9.625988
42873,0.0
42874,0.0
42875,2.3256116
42876,0.6403628
42877,5.8342595
42878,3.2181969
42879,1.2318809
42880,0.80776703
42881,0.0
42882,0.0
42883,0.0
42884,0.0
42885,2.8654017
42886,0.0
42887,1.2318809
42888,0.0
42889,2.3924432
42890,0.0
42891,0.0
42892,0.0
42893,0.0
42894,2.3256116
42895,0.0
42896,11.782393
42897,2.225039
42898,0.0
42899,0.0
42900,0.0
42901,0.6403628
42902,0.0
42903,3.5057645
42904,0.0
42905,4.025964
42906,0.6403628
42907,0.0
42908,0.0
42909,3.032806
42910,2.1064794
42911,0.0
42912,2.3256116
42913,0.80776703
42914,5.209
42915,3.1513655
42916,3.8434563
42917,3.2181969
42918,8.816419
42919,1.8281819
42920,0.0
42921,0.0
42922,0.0
42923,0.0
42924,0.0
42925,0.0
42926,0.0
42927,0.0
42928,0.0
42929,0.0
42930,0.0
42931,9.292029
42932,9.292029
42933,9.292029
42934,9.292029
42935,9.292029
42936,9.292029
42937,9.292029
42938,0.0
42939,0.0
42940,0.0
42941,0.0
42942,0.0
42943,0.0
42944,0.0
42945,0.0
42946,0.0
42947,0.0
42948,0.0
42949,0.0
42950,0.0
42951,0.0
42952,0.0
42953,0.0
42954,0.0
42955,3.0003586
42956,3.0003586
42957,3.0003586
42958,3.0003586
42959,3.0003586
42960,3.0003586
42961,3.0003586
42962,3.0003586
42963,3.0003586
42964,0.0
42965,0.0
42966,0.0
42967,0.0
42968,0.0
42969,0.0
42970,0.0
42971,0.0
42972,0.0
42973,0.0
42974,0.0
42975,0.0
42976,0.0
42977,0.0
42978,0.0
42979,0.0
42980,0.0
42981,0.0
42982,0.0
42983,0.0
42984,0.0
42985,0.0
42986,0.0
42987,0.0
42988,0.0
42989,0.0
42990,0.0
42991,1.9755465
42992,1.9755465
42993,1.9755465
42994,1.9755465
42995,1.9755465
42996,1.9755465
42997,1.9755465
42998,0.88326144
42999,0.0
43000,2.6203232
43001,17.886242
43002,0.0
43003,0.0
43004,0.0
43005,0.0
43006,0.0
43007,0.0
43008,0.0
43009,0.0
43010,0.0
43011,0.0
43012,0.0
43013,0.0
43014,0.0
43015,0.0
43016,0.0
43017,0.0
43018,0.0
43019,0.0
43020,0.0
43021,0.0
43022,0.0
43023,17.886242
43024,17.886242
43025,20.370813
43026,3.7673032
43027,0.0
43028,0.0
43029,15.633749
43030,8.824204
43031,5.0028133
43032,1.3121928
43033,2.3784277
43034,0.0
43035,0.0
43036,0.0
43037,1.3121928
43038,0.0
43039,0.0
43040,0.0
43041,0.0
43042,0.0
43043,0.0
43044,3.6611595
43045,0.0
43046,0.0
43047,4.0091987
43048,0.0
43049,0.0
43050,0.0
43051,0.0
43052,5.1857867
43053,0.0
43054,5.18564
43055,0.0
43056,7.699819
43057,2.8368201
43058,1.8432055
43059,1.5246273
43060,0.0
43061,0.0
43062,1.5246273
43063,0.0
43064,0.0
43065,0.0
43066,3.4781861
43067,0.0
43068,0.0
43069,1.5246273
43070,0.0
43071,2.3784277
43072,0.0
43073,2.1659932
43074,0.0
43075,0.0
43076,0.0
43077,2.6165874
43078,0.0
43079,0.0
43080,0.0
43081,0.0
43082,0.0
43083,0.0
43084,0.0
43085,5.1834183
43086,0.0
43087,0.0
43088,0.0
43089,2.6550126
43090,0.0
43091,0.0
43092,4.8933506
43093,0.0
43094,5.2026305
43095,2.6358001
43096,0.0
43097,0.0
43098,0.0
43099,2.7179232
43100,2.6550126
43101,2.6550126
43102,2.6550126
43103,0.0
43104,0.0
43105,0.0
43106,0.0
43107,0.0
43108,0.0
43109,0.0
43110,2.6550126
43111,2.6550126
43112,5.2218432
43113,7.74419
43114,7.74419
43115,4.944144
43116,0.0
43117,0.0
43118,0.0
43119,0.0
43120,2.5536768
43121,0.0
43122,0.0
43123,5.2218432
43124,9.843553
43125,2.5668306
43126,0.0
43127,7.4156976
43128,0.0
43129,2.6358001
43130,2.490766
43131,0.0
43132,0.0
43133,0.0
43134,2.5476182
43135,0.0
43136,2.5536768
43137,0.0
43138,0.0
43139,0.0
43140,2.6987107
43141,0.0
43142,0.0
43143,2.206795
43144,0.0
43145,12.476172
43146,12.476172
43147,17.381996
43148,0.0
43149,2.206795
43150,15.718677
43151,19.771744
43152,5.842374
43153,2.206795
43154,5.3233113
43155,0.0
43156,0.0
43157,0.0
43158,0.0
43159,3.1165164
43160,3.1165164
43161,3.1165164
43162,0.0
43163,0.0
43164,0.0
43165,2.6242824
43166,2.6242824
43167,2.699029
43168,2.699029
43169,2.699029
43170,0.0
43171,0.0
43172,0.0
43173,0.0
43174,3.7237399
43175,3.7237399
43176,3.7237399
43177,16.547928
43178,0.0
43179,0.0
43180,0.0
43181,0.0
43182,0.0
43183,0.0
43184,6.246447
43185,0.0
43186,0.0
43187,9.060466
43188,9.060466
43189,0.0
43190,0.0
43191,0.0
43192,0.0
43193,0.0
43194,0.0
43195,0.0
43196,2.206795
43197,0.0
43198,0.0
43199,2.2202091
43200,4.8444915
43201,5.3367257
43202,2.712443
43203,0.0
43204,0.0
43205,0.0
43206,12.096512
43207,15.175201
43208,0.0
43209,2.2202091
43210,0.0
43211,2.206795
43212,0.0
43213,13.797659
43214,0.0
43215,0.0
43216,0.0
43217,0.0
43218,0.0
43219,2.2202091
43220,12.514
43221,0.0
43222,0.0
43223,2.6932616
43224,0.0
43225,0.0
43226,0.0
43227,0.0
43228,0.0
43229,2.7149155
43230,2.7149155
43231,2.7149155
43232,2.7149155
43233,4.7754145
43234,4.7754145
43235,4.7754145
43236,4.7754145
43237,0.0
43238,0.0
43239,0.0
43240,0.0
43241,0.0
43242,0.0
43243,0.0
43244,0.0
43245,0.0
43246,0.0
43247,0.0
43248,2.671608
43249,2.671608
43250,2.671608
43251,2.671608
43252,0.0
43253,0.0
43254,0.0
43255,0.0
43256,0.0
43257,0.0
43258,0.0
43259,0.0
43260,2.7149155
43261,2.7149155
43262,2.7149155
43263,2.7149155
43264,4.7754145
43265,4.7754145
43266,4.7754145
43267,4.7754145
43268,0.0
43269,0.0
43270,0.0
43271,0.0
43272,0.0
43273,0.0
43274,0.0
43275,0.0
43276,0.0
43277,0.0
43278,0.0
43279,2.671608
43280,0.88326144
43281,0.88326144
43282,0.0
43283,0.0
43284,0.0
43285,0.0
43286,0.0
43287,17.886242
43288,1.5246273
43289,0.0
43290,0.0
43291,0.0
43292,0.0
43293,0.0
43294,0.0
43295,0.0
43296,0.0
43297,0.0
43298,0.0
43299,0.0
43300,0.0
43301,0.0
43302,0.0
43303,0.0
43304,0.0
43305,0.0
43306,0.0
43307,0.0
43308,0.0
43309,0.0
43310,0.0
43311,0.0
43312,0.0
43313,0.0
43314,0.0
43315,0.0
43316,0.0
43317,0.0
43318,0.0
43319,0.0
43320,0.0
43321,0.0
43322,0.0
43323,0.0
43324,0.0
43325,0.0
43326,0.0
43327,0.0
43328,0.0
43329,0.0
43330,0.0
43331,0.0
43332,19.41087
43333,0.0
43334,0.0
43335,17.886242
43336,17.886242
43337,17.886242
43338,17.886242
43339,17.886242
43340,17.886242
43341,19.275118
43342,19.275118
43343,0.0
43344,0.0
43345,0.0
43346,0.0
43347,0.0
43348,5.933296
43349,4.221633
43350,12.26872
43351,0.0
43352,0.0
43353,0.0
43354,0.0
43355,0.0
43356,0.88326144
43357,0.0
43358,0.0
43359,4.689391
43360,0.0
43361,4.689391
43362,0.0
43363,0.0
43364,0.0
43365,0.0
43366,2.3446956
43367,7.943101
43368,0.0
43369,9.002907
43370,0.0
43371,13.233969
43372,9.904675
43373,9.904675
43374,9.904675
43375,0.0
43376,0.0
43377,0.0
43378,2.0465217
43379,2.0465217
43380,2.0465217
43381,2.0465217
43382,2.0465217
43383,2.0465217
43384,2.0465217
43385,2.0465217
43386,2.0465217
43387,2.0465217
43388,2.0465217
43389,2.0465217
43390,0.0
43391,0.0
43392,0.0
43393,0.0
43394,0.0
43395,0.0
43396,0.0
43397,28.146605
43398,0.0
43399,0.0
43400,4.4668007
43401,4.4668007
43402,7.10967
43403,7.10967
43404,0.0
43405,0.0
43406,0.0
43407,0.0
43408,11.868366
43409,11.868366
43410,16.417997
43411,0.0
43412,0.0
43413,0.0
43414,0.0
43415,0.0
43416,13.692674
43417,13.25474
43418,13.25474
43419,11.951572
43420,2.6428695
43421,2.6428695
43422,2.6428695
43423,2.6428695
43424,2.6428695
43425,2.6428695
43426,0.0
43427,12.109611
43428,12.109611
43429,12.109611
43430,12.109611
43431,12.109611
43432,0.0
43433,0.0
43434,0.0
43435,8.617103
43436,12.905484
43437,2.267658
43438,14.479624
43439,0.0
43440,8.617103
43441,0.0
43442,0.0
43443,12.394975
43444,3.4006186
43445,0.0
43446,0.0
43447,0.0
43448,0.0
43449,1.9807413
43450,1.9807413
43451,1.9807413
43452,0.0
43453,0.0
43454,2.0647793
43455,2.0647793
43456,2.6898115
43457,6.5143204
43458,6.5143204
43459,6.5143204
43460,6.5143204
43461,3.1821885
43462,3.0477965
43463,2.4713812
43464,2.4713812
43465,2.4713812
43466,0.0
43467,0.0
43468,0.0
43469,29.165796
43470,27.185055
43471,27.185055
43472,25.983608
43473,1.9122545
43474,1.9122545
43475,1.9122545
43476,0.0
43477,3.4872382
43478,12.684473
43479,10.975098
43480,0.0
43481,1.7778624
43482,1.7778624
43483,1.7778624
43484,6.1969194
43485,8.617103
43486,8.617103
43487,8.617103
43488,8.617103
43489,10.529357
43490,10.529357
43491,10.529357
43492,10.529357
43493,8.751494
43494,1.9807413
43495,1.9807413
43496,0.0
43497,0.0
43498,0.0
43499,21.618977
43500,14.106932
43501,14.106932
43502,14.106932
43503,12.905484
43504,12.905484
43505,12.905484
43506,12.905484
43507,12.905484
43508,12.905484
43509,20.968021
43510,20.968021
43511,20.968021
43512,4.070287
43513,2.1943817
43514,0.0
43515,36.519337
43516,0.0
43517,1.865366
43518,10.629193
43519,8.887372
43520,0.0
43521,3.7751145
43522,17.22288
43523,14.27116
43524,0.0
43525,2.4790149
43526,2.4790149
43527,0.0
43528,0.0
43529,0.0
43530,0.0
43531,1.8209833
43532,2.2936866
43533,2.2936866
43534,0.0
43535,0.0
43536,10.717959
43537,10.717959
43538,5.7153664
43539,0.0
43540,0.0
43541,0.0
43542,0.0
43543,0.0
43544,0.0
43545,0.0
43546,0.0
43547,0.0
43548,10.468104
43549,0.0
43550,5.507333
43551,10.235652
43552,10.235652
43553,0.0
43554,3.7751145
43555,3.7751145
43556,2.6227024
43557,0.0
43558,5.507333
43559,4.11467
43560,20.139818
43561,8.263183
43562,8.887372
43563,2.249304
43564,0.0
43565,0.0
43566,15.960622
43567,20.349386
43568,1.9097486
43569,0.0
43570,0.0
43571,1.8209833
43572,0.0
43573,0.0
43574,2.5233974
43575,0.0
43576,2.8524132
43577,4.7283187
43578,4.7283187
43579,0.0
43580,2.2387643
43581,2.2387643
43582,1.8209833
43583,8.887372
43584,0.0
43585,1.8209833
43586,1.8209833
43587,1.8209833
43588,0.0
43589,0.0
43590,0.0
43591,8.093842
43592,8.888312
43593,0.0
43594,0.0
43595,0.0
43596,0.0
43597,2.4210715
43598,0.0
43599,0.0
43600,0.0
43601,0.0
43602,0.0
43603,0.0
43604,0.0
43605,0.0
43606,0.0
43607,0.0
43608,0.0
43609,0.0
43610,0.0
43611,0.0
43612,0.0
43613,0.0
43614,0.0
43615,0.0
43616,0.0
43617,0.0
43618,0.0
43619,0.0
43620,0.0
43621,0.0
43622,0.0
43623,0.0
43624,0.0
43625,0.0
43626,0.0
43627,0.0
43628,0.0
43629,0.0
43630,0.0
43631,0.0
43632,0.0
43633,0.0
43634,0.0
43635,0.0
43636,0.0
43637,0.0
43638,0.0
43639,0.0
43640,0.0
43641,0.0
43642,0.0
43643,0.0
43644,0.0
43645,0.0
43646,0.0
43647,0.0
43648,0.0
43649,0.0
43650,0.0
43651,3.35345
43652,3.35345
43653,2.7586226
43654,2.7586226
43655,2.7586226
43656,2.7586226
43657,0.0
43658,0.0
43659,0.0
43660,0.0
43661,0.0
43662,0.0
43663,0.0
43664,0.0
43665,0.0
43666,0.0
43667,0.0
43668,0.0
43669,2.055814
43670,2.055814
43671,2.055814
43672,2.055814
43673,2.055814
43674,2.055814
43675,2.055814
43676,2.055814
43677,0.0
43678,0.0
43679,0.0
43680,0.0
43681,0.0
43682,0.0
43683,0.0
43684,0.0
43685,0.0
43686,0.0
43687,0.0
43688,0.0
43689,0.0
43690,0.0
43691,0.0
43692,24.760859
43693,24.760859
43694,0.0
43695,0.0
43696,0.0
43697,0.0
43698,0.0
43699,0.0
43700,2.7586226
43701,2.7586226
43702,2.7586226
43703,2.7586226
43704,2.7586226
43705,2.7586226
43706,0.0
43707,0.0
43708,0.0
43709,0.0
43710,0.0
43711,0.0
43712,0.0
43713,20.266443
43714,0.0
43715,0.0
43716,0.0
43717,24.760859
43718,0.0
43719,0.0
43720,15.465269
43721,0.0
43722,1.3701912
43723,0.0
43724,0.0
43725,24.760859
43726,0.0
43727,0.0
43728,0.0
43729,0.0
43730,0.0
43731,0.0
43732,0.0
43733,5.102554
43734,0.0
43735,9.220736
43736,9.220736
43737,0.0
43738,0.0
43739,0.0
43740,0.0
43741,0.0
43742,0.0
43743,0.0
43744,0.0
43745,0.0
43746,0.0
43747,3.331507
43748,3.331507
43749,3.331507
43750,3.331507
43751,0.0
43752,0.0
43753,0.0
43754,0.0
43755,2.7460167
43756,8.22262
43757,8.22262
43758,5.4766035
43759,5.4766035
43760,5.4766035
43761,5.4766035
43762,5.4766035
43763,5.4766035
43764,0.0
43765,0.0
43766,0.0
43767,0.0
43768,0.0
43769,0.0
43770,0.0
43771,0.0
43772,0.0
43773,0.0
43774,0.0
43775,0.0
43776,0.0
43777,0.0
43778,0.0
43779,0.0
43780,0.0
43781,0.0
43782,0.0
43783,0.0
43784,0.0
43785,0.0
43786,0.0
43787,0.0
43788,3.5429473
43789,3.5429473
43790,3.5429473
43791,3.5429473
43792,3.5429473
43793,3.5429473
43794,0.0
43795,0.0
43796,2.1964304
43797,9.413247
43798,2.375174
43799,0.0
43800,4.445899
43801,2.4282124
43802,0.0
43803,16.96357
43804,0.0
43805,1.7667825
43806,0.0
43807,4.624643
43808,0.0
43809,2.9108984
43810,0.0
43811,0.0
43812,0.0
43813,0.0
43814,8.854642
43815,7.250721
43816,2.375174
43817,2.0176868
43818,5.160367
43819,5.590015
43820,2.4282124
43821,4.9816236
43822,0.0
43823,3.123546
43824,0.0
43825,5.107329
43826,0.0
43827,1.7137442
43828,0.0
43829,0.0
43830,2.9108984
43831,1.5350006
43832,0.0
43833,0.0
43834,2.7321548
43835,5.71572
43836,0.0
43837,2.1964304
43838,29.81267
43839,0.0
43840,0.0
43841,8.698779
43842,1.5350006
43843,4.7651296
43844,4.1419563
43845,2.7321548
43846,0.0
43847,3.446623
43848,5.160367
43849,14.2998295
43850,0.0
43851,0.0
43852,14.9612465
43853,2.9448023
43854,9.413247
43855,0.0
43856,3.2487447
43857,3.9101746
43858,0.0
43859,1.5350006
43860,4.229405
43861,13.89305
43862,5.339111
43863,0.0
43864,0.0
43865,3.4805267
43866,20.316238
43867,0.0
43868,0.0
43869,0.0
43870,2.7321548
43871,0.0
43872,0.0
43873,0.0
43874,13.334129
43875,13.334129
43876,10.92606
43877,3.9995553
43878,5.9699163
43879,1.9703609
43880,0.0
43881,0.0
43882,0.0
43883,0.0
43884,0.0
43885,2.3492355
43886,10.544824
43887,0.0
43888,0.0
43889,0.0
43890,0.0
43891,2.410431
43892,0.0
43893,0.0
43894,0.0
43895,0.0
43896,0.0
43897,0.0
43898,2.3515973
43899,9.848822
43900,12.837587
43901,1.9138892
43902,0.0
43903,0.0
43904,0.0
43905,0.0
43906,18.246231
43907,18.246231
43908,0.0
43909,7.9302087
43910,0.0
43911,0.0
43912,8.630934
43913,1.9703609
43914,2.4080691
43915,2.4080691
43916,1.9138892
43917,2.786944
43918,0.0
43919,2.410431
43920,2.6887922
43921,2.6887922
43922,0.0
43923,0.0
43924,0.0
43925,2.7916675
43926,3.1265006
43927,0.0
43928,0.0
43929,0.0
43930,2.7893057
43931,0.0
43932,23.064732
43933,4.8161383
43934,0.0
43935,13.996089
43936,5.421626
43937,7.9302087
43938,7.9302087
43939,7.9302087
43940,1.0973061
43941,0.0
43942,0.0
43943,0.0
43944,1.0408344
43945,1.0408344
43946,0.0
43947,12.192781
43948,10.22242
43949,0.0
43950,1.4761809
43951,0.0
43952,10.923697
43953,0.0
43954,2.4080691
43955,3.4489036
43956,3.4489036
43957,0.0
43958,1.916251
43959,1.916251
43960,1.5350144
43961,1.5350144
43962,0.0
43963,0.0
43964,0.0
43965,1.9703609
43966,10.053005
43967,0.0
43968,2.4080691
43969,0.0
43970,0.0
43971,1.0973061
43972,0.0
43973,1.5350144
43974,3.4512653
43975,3.4512653
43976,1.0973061
43977,0.0
43978,0.0
43979,0.0
43980,4.3243203
43981,1.916251
43982,13.075835
43983,1.5326526
43984,1.5326526
43985,0.0
43986,0.0
43987,8.630934
43988,0.0
43989,0.0
43990,4.7055564
43991,6.619446
43992,0.0
43993,10.547185
43994,10.547185
43995,9.907655
43996,0.0
43997,0.0
43998,0.0
43999,0.0
44000,0.0
44001,0.0
44002,0.0
44003,1.4761809
44004,0.0
44005,7.548972
44006,30.67726
44007,0.0
44008,0.0
44009,0.0
44010,9.009809
44011,11.964532
44012,0.0
44013,2.0291944
44014,4.8733363
44015,0.0
44016,12.463436
44017,0.0
44018,0.0
44019,6.294681
44020,0.0
44021,10.483628
44022,1.9727226
44023,1.9727226
44024,1.5326526
44025,3.673155
44026,2.5758488
44027,0.0
44028,2.410431
44029,22.796438
44030,22.796438
44031,2.410431
44032,1.916251
44033,19.669937
44034,10.982532
44035,10.982532
44036,0.0
44037,0.0
44038,11.361406
44039,1.5350144
44040,0.0
44041,0.0
44042,2.6997774
44043,4.88525
44044,2.6997774
44045,0.0
44046,0.0
44047,0.0
44048,0.0
44049,0.0
44050,0.0
44051,2.1838615
44052,7.3841653
44053,0.0
44054,2.1854725
44055,2.1854725
44056,2.1854725
44057,0.0
44058,0.0
44059,0.0
44060,0.0
44061,0.0
44062,0.0
44063,0.0
44064,0.0
44065,0.0
44066,0.0
44067,2.5993464
44068,0.0
44069,0.0
44070,0.0
44071,0.0
44072,0.0
44073,0.0
44074,0.0
44075,0.0
44076,4.88525
44077,0.0
44078,2.6997774
44079,2.6997774
44080,2.6997774
44081,2.6997774
44082,0.0
44083,0.0
44084,2.1854725
44085,0.0
44086,0.0
44087,0.0
44088,0.0
44089,0.0
44090,0.0
44091,0.0
44092,0.0
44093,0.0
44094,0.0
44095,7.583416
44096,5.8150396
44097,0.0
44098,5.7138033
44099,0.0
44100,7.584222
44101,0.0
44102,0.0
44103,0.0
44104,2.600152
44105,0.0
44106,4.245914
44107,0.0
44108,0.0
44109,0.0
44110,0.0
44111,0.0
44112,0.0
44113,3.2156932
44114,7.899276
44115,0.0
44116,0.0
44117,0.0
44118,2.5993464
44119,0.0
44120,0.0
44121,3.6216302
44122,1.8437678
44123,0.0
44124,0.0
44125,1.4883641
44126,2.285791
44127,2.285791
44128,0.0
44129,0.0
44130,0.0
44131,0.0
44132,0.0
44133,0.0
44134,0.0
44135,1.2014472
44136,5.4498467
44137,2.0647793
44138,0.0
44139,0.0
44140,0.0
44141,3.6216302
44142,0.0
44143,2.133266
44144,3.4006186
44145,1.9807413
44146,0.0
44147,4.3836355
44148,1.7778624
44149,9.851615
44150,0.0
44151,0.0
44152,2.133266
44153,1.7093757
44154,2.9108229
44155,0.0
44156,0.0
44157,0.0
44158,2.133266
44159,0.0
44160,0.0
44161,4.621936
44162,0.0
44163,0.0
44164,0.0
44165,0.0
44166,1.8437678
44167,0.0
44168,14.528241
44169,0.0
44170,0.0
44171,0.0
44172,0.0
44173,0.0
44174,2.996598
44175,0.0
44176,1.9122545
44177,0.0
44178,0.0
44179,0.0
44180,1.269934
44181,0.0
44182,1.9807413
44183,0.0
44184,14.106932
44185,2.4713812
44186,0.0
44187,1.2014472
44188,1.9122545
44189,0.0
44190,0.0
44191,0.0
44192,4.621936
44193,4.621936
44194,0.0
44195,0.0
44196,0.0
44197,0.0
44198,0.0
44199,0.0
44200,0.0
44201,19.958448
44202,2.225039
44203,0.0
44204,6.202158
44205,10.383108
44206,0.0
44207,0.0
44208,0.0
44209,4.617482
44210,1.9908031
44211,2.7985702
44212,0.0
44213,46.388836
44214,0.0
44215,2.1582074
44216,13.482745
44217,0.80776703
44218,0.4729586
44219,0.0
44220,0.0
44221,0.0
44222,0.0
44223,0.0
44224,1.3992851
44225,0.0
44226,2.225039
44227,0.0
44228,0.0
44229,0.0
44230,9.742745
44231,0.0
44232,3.7248967
44233,0.0
44234,0.0
44235,0.0
44236,5.883104
44237,0.0
44238,0.0
44239,0.0
44240,9.742745
44241,0.0
44242,0.0
44243,1.6335208
44244,3.1513655
44245,1.3992851
