index_oligo,RBP_PCBP2_expr_aff_50
32317,0.0
32318,0.0
32319,0.0
32320,0.0
32321,0.0
32322,0.0
32323,0.0
32324,0.0
32325,0.0
32326,3183.7995679308324
32327,0.0
32328,0.0
32329,0.0
32330,0.0
32331,0.0
32332,1072.894316371649
32333,0.0
32334,1183.6720147475733
32335,919.209938926096
32336,0.0
32337,0.0
32338,0.0
32339,0.0
32340,0.0
32341,0.0
32342,4994.659274857701
32343,0.0
32344,0.0
32345,1183.6720147475737
32346,2464.6350297631643
32347,0.0
32348,0.0
32349,1029.987637302021
32350,1183.6720147475737
32351,0.0
32352,0.0
32353,1183.6720147475733
32354,0.0
32355,0.0
32356,0.0
32357,3308.5079561969596
32358,962.1166179957243
32359,0.0
32360,0.0
32361,0.0
32362,0.0
32363,2464.6350297631643
32364,0.0
32365,0.0
32366,0.0
32367,0.0
32368,0.0
32369,0.0
32370,0.0
32371,0.0
32372,1183.6720147475733
32373,919.209938926096
32374,0.0
32375,0.0
32376,0.0
32377,2432.204696340492
32378,0.0
32379,1105.324649794321
32380,0.0
32381,0.0
32382,0.0
32383,1216.1023481702462
32384,0.0
32385,2464.6350297631643
32386,2464.6350297631643
32387,0.0
32388,0.0
32389,7140.447907600999
32390,0.0
32391,0.0
32392,0.0
32393,0.0
32394,0.0
32395,1183.6720147475737
32396,1183.6720147475735
32397,0.0
32398,0.0
32399,1072.894316371649
32400,0.0
32401,919.209938926096
32402,3337.4839453763857
32403,1183.6720147475733
32404,0.0
32405,919.2099389260961
32406,0.0
32407,1019.5112916550651
32408,0.0
32409,0.0
32410,0.0
32411,4994.659274857701
32412,0.0
32413,0.0
32414,0.0
32415,0.0
32416,0.0
32417,3183.7995679308324
32418,3183.7995679308324
32419,1029.987637302021
32420,0.0
32421,0.0
32422,0.0
32423,919.209938926096
32424,0.0
32425,0.0
32426,0.0
32427,1019.5112916550651
32428,0.0
32429,0.0
32430,0.0
32431,0.0
32432,0.0
32433,4994.659274857701
32434,0.0
32435,1183.6720147475737
32436,1183.6720147475737
32437,2464.6350297631643
32438,0.0
32439,0.0
32440,0.0
32441,0.0
32442,0.0
32443,1183.6720147475737
32444,0.0
32445,0.0
32446,919.209938926096
32447,1183.6720147475733
32448,0.0
32449,2035.0109343673732
32450,1062.4179707246933
32451,0.0
32452,1105.324649794321
32453,2432.204696340492
32454,0.0
32455,0.0
32456,1216.1023481702462
32457,1216.1023481702462
32458,4994.659274857701
32459,0.0
32460,2464.6350297631643
32461,0.0
32462,0.0
32463,0.0
32464,0.0
32465,0.0
32466,1029.987637302021
32467,0.0
32468,1183.6720147475735
32469,1072.894316371649
32470,0.0
32471,1183.6720147475733
32472,0.0
32473,0.0
32474,0.0
32475,0.0
32476,0.0
32477,3308.5079561969596
32478,0.0
32479,919.2099389260961
32480,1062.4179707246933
32481,2432.204696340492
32482,0.0
32483,0.0
32484,4994.659274857701
32485,1216.1023481702462
32486,0.0
32487,2464.6350297631643
32488,2464.6350297631643
32489,0.0
32490,0.0
32491,0.0
32492,0.0
32493,0.0
32494,0.0
32495,3183.7995679308324
32496,0.0
32497,0.0
32498,0.0
32499,1183.6720147475735
32500,1183.6720147475733
32501,919.209938926096
32502,1183.6720147475733
32503,0.0
32504,0.0
32505,3308.5079561969596
32506,919.2099389260961
32507,1019.5112916550651
32508,0.0
32509,0.0
32510,2432.204696340492
32511,0.0
32512,0.0
32513,1216.1023481702462
32514,0.0
32515,1183.6720147475737
32516,1183.6720147475737
32517,0.0
32518,0.0
32519,0.0
32520,3183.7995679308324
32521,1183.6720147475737
32522,0.0
32523,1183.6720147475733
32524,1183.6720147475733
32525,3337.4839453763857
32526,0.0
32527,2035.0109343673732
32528,3308.5079561969596
32529,0.0
32530,0.0
32531,4994.659274857701
32532,0.0
32533,1183.6720147475737
32534,0.0
32535,0.0
32536,0.0
32537,0.0
32538,0.0
32539,0.0
32540,0.0
32541,3183.7995679308324
32542,3183.7995679308324
32543,1029.987637302021
32544,0.0
32545,0.0
32546,0.0
32547,0.0
32548,0.0
32549,3337.4839453763857
32550,1183.6720147475733
32551,0.0
32552,0.0
32553,0.0
32554,919.2099389260961
32555,0.0
32556,0.0
32557,0.0
32558,1105.324649794321
32559,0.0
32560,0.0
32561,1216.1023481702464
32562,2464.6350297631643
32563,0.0
32564,0.0
32565,0.0
32566,0.0
32567,1183.6720147475735
32568,1072.894316371649
32569,0.0
32570,0.0
32571,0.0
32572,0.0
32573,0.0
32574,2124.835941449386
32575,919.2099389260961
32576,0.0
32577,1216.1023481702462
32578,4994.659274857701
32579,0.0
32580,0.0
32581,2464.6350297631643
32582,0.0
32583,0.0
32584,0.0
32585,0.0
32586,1183.6720147475735
32587,0.0
32588,0.0
32589,0.0
32590,2035.0109343673732
32591,919.2099389260961
32592,0.0
32593,0.0
32594,1019.5112916550651
32595,0.0
32596,1062.4179707246933
32597,0.0
32598,0.0
32599,1183.6720147475737
32600,2464.6350297631643
32601,2464.6350297631643
32602,0.0
32603,1029.987637302021
32604,1029.987637302021
32605,0.0
32606,1183.6720147475737
32607,1183.6720147475733
32608,0.0
32609,1183.6720147475733
32610,0.0
32611,0.0
32612,0.0
32613,0.0
32614,1216.1023481702462
32615,0.0
32616,0.0
32617,1183.6720147475737
32618,1216.1023481702464
32619,0.0
32620,0.0
32621,0.0
32622,0.0
32623,3183.7995679308324
32624,3183.7995679308324
32625,1029.987637302021
32626,0.0
32627,1072.894316371649
32628,0.0
32629,0.0
32630,1183.6720147475733
32631,0.0
32632,919.209938926096
32633,4424.866256337747
32634,0.0
32635,0.0
32636,0.0
32637,1105.324649794321
32638,0.0
32639,0.0
32640,0.0
32641,0.0
32642,0.0
32643,0.0
32644,0.0
32645,0.0
32646,0.0
32647,3183.7995679308324
32648,0.0
32649,0.0
32650,0.0
32651,0.0
32652,1183.6720147475735
32653,0.0
32654,1162.7193234536621
32655,0.0
32656,0.0
32657,0.0
32658,0.0
32659,2432.204696340492
32660,1105.324649794321
32661,0.0
32662,4994.659274857701
32663,2464.6350297631643
32664,0.0
32665,0.0
32666,3183.7995679308324
32667,3183.7995679308324
32668,0.0
32669,1183.6720147475737
32670,0.0
32671,0.0
32672,0.0
32673,919.209938926096
32674,1183.6720147475733
32675,0.0
32676,0.0
32677,0.0
32678,0.0
32679,919.2099389260961
32680,1019.5112916550651
32681,1019.5112916550651
32682,0.0
32683,1183.6720147475737
32684,2464.6350297631643
32685,0.0
32686,0.0
32687,0.0
32688,0.0
32689,0.0
32690,1029.987637302021
32691,0.0
32692,0.0
32693,1183.6720147475733
32694,2250.101634415024
32695,0.0
32696,0.0
32697,0.0
32698,2035.0109343673732
32699,962.1166179957243
32700,0.0
32701,0.0
32702,0.0
32703,0.0
32704,0.0
32705,0.0
32706,0.0
32707,0.0
32708,0.0
32709,1216.1023481702462
32710,0.0
32711,1183.6720147475737
32712,0.0
32713,0.0
32714,0.0
32715,0.0
32716,0.0
32717,3183.7995679308324
32718,0.0
32719,0.0
32720,1183.6720147475737
32721,0.0
32722,1183.6720147475735
32723,1072.894316371649
32724,0.0
32725,0.0
32726,0.0
32727,1183.6720147475733
32728,0.0
32729,919.2099389260961
32730,1019.5112916550651
32731,0.0
32732,1183.6720147475737
32733,1216.1023481702464
32734,2464.6350297631643
32735,2464.6350297631643
32736,0.0
32737,0.0
32738,0.0
32739,0.0
32740,0.0
32741,0.0
32742,0.0
32743,0.0
32744,0.0
32745,1072.894316371649
32746,919.209938926096
32747,0.0
32748,0.0
32749,0.0
32750,2432.204696340492
32751,1105.324649794321
32752,0.0
32753,0.0
32754,0.0
32755,418.98635426786285
32756,0.0
32757,0.0
32758,0.0
32759,0.0
32760,0.0
32761,3725.966898691283
32762,0.0
32763,701.2656680406418
32764,0.0
32765,0.0
32766,0.0
32767,0.0
32768,554.3368018092856
32769,1392.0325261584514
32770,418.98635426786257
32771,1402.5313360812834
32772,1819.0814886283815
32773,0.0
32774,554.3368018092856
32775,0.0
32776,0.0
32777,1165.0089685666105
32778,1355.3381881024122
32779,0.0
32780,7433.649363444226
32781,1074.1384830967352
32782,746.0226142987481
32783,746.0226142987481
32784,1946.3693279677373
32785,4235.546754242462
32786,2329.740952946662
32787,0.0
32788,0.0
32789,0.0
32790,836.6161155820639
32791,0.0
32792,7647.488798487927
32793,0.0
32794,2409.033019726605
32795,746.0226142987481
32796,0.0
32797,0.0
32798,1447.2882823393898
32799,0.0
32800,463.74330052596963
32801,0.0
32802,0.0
32803,0.0
32804,0.0
32805,0.0
32806,1947.7259209213992
32807,1900.532772942528
32808,0.0
32809,0.0
32810,1301.4390248751354
32811,1118.8954293548422
32812,0.0
32813,5783.650363601438
32814,4326.140255525777
32815,0.0
32816,1118.8954293548422
32817,0.0
32818,0.0
32819,0.0
32820,509.57985555117847
32821,0.0
32822,0.0
32823,9736.640819884562
32824,791.8591693239568
32825,836.6161155820639
32826,2191.954303684476
32827,0.0
32828,0.0
32829,22848.54290928852
32830,2227.7848694709205
32831,2227.7848694709205
32832,2227.7848694709205
32833,0.0
32834,4454.421889926526
32835,0.0
32836,4156.197052585637
32837,0.0
32838,0.0
32839,1231.74209601633
32840,1252.3836436862057
32841,0.0
32842,0.0
32843,0.0
32844,0.0
32845,0.0
32846,6617.854168435265
32847,0.0
32848,0.0
32849,1167.3895050541469
32850,0.0
32851,0.0
32852,0.0
32853,0.0
32854,0.0
32855,0.0
32856,0.0
32857,0.0
32858,0.0
32859,0.0
32860,0.0
32861,0.0
32862,3736.5093833887413
32863,0.0
32864,1061.074591584493
32865,0.0
32866,975.4012257847146
32867,0.0
32868,0.0
32869,5728.126308450327
32870,0.0
32871,0.0
32872,0.0
32873,1423.3907617019026
32874,1338.0570094859843
32875,0.0
32876,1402.7492140320273
32877,2207.143321801045
32878,1317.4154618161085
32879,3459.86657907111
32880,0.0
32881,0.0
32882,0.0
32883,0.0
32884,2720.1646758481356
32885,0.0
32886,1252.3836436862061
32887,4625.4290079422235
32888,2398.7919874866175
32889,0.0
32890,0.0
32891,1317.4154618161085
32892,0.0
32893,6747.238577527351
32894,5160.239758674504
32895,0.0
32896,1252.3836436862052
32897,975.4012257847148
32898,1146.4083438004116
32899,0.0
32900,0.0
32901,0.0
32902,1423.3907617019026
32903,0.0
32904,0.0
32905,1423.3907617019029
32906,0.0
32907,0.0
32908,1828.829891920873
32909,0.0
32910,0.0
32911,0.0
32912,650.6124346170243
32913,1301.2248692340495
32914,0.0
32915,0.0
32916,0.0
32917,0.0
32918,0.0
32919,0.0
32920,0.0
32921,0.0
32922,0.0
32923,0.0
32924,1463.4446555108004
32925,1463.4446555108004
32926,0.0
32927,1828.829891920873
32928,2386.466457232894
32929,882.0761378655242
32930,0.0
32931,0.0
32932,0.0
32933,0.0
32934,0.0
32935,0.0
32936,1504.3903193673698
32937,0.0
32938,0.0
32939,731.7223277554002
32940,731.7223277554002
32941,0.0
32942,719.0749170140097
32943,2547.9048089348826
32944,2547.9048089348826
32945,0.0
32946,0.0
32947,0.0
32948,0.0
32949,0.0
32950,0.0
32951,1326.5196907168302
32952,1326.5196907168302
32953,731.7223277554002
32954,731.7223277554002
32955,0.0
32956,0.0
32957,0.0
32958,0.0
32959,0.0
32960,0.0
32961,1613.7984656209244
32962,841.1304740089547
32963,0.0
32964,0.0
32965,812.832220893776
32966,812.832220893776
32967,812.832220893776
32968,731.7223277554002
32969,731.7223277554002
32970,731.7223277554002
32971,0.0
32972,0.0
32973,0.0
32974,0.0
32975,0.0
32976,650.6124346170249
32977,841.1304740089547
32978,1601.1510548795334
32979,760.0205808705786
32980,0.0
32981,1463.4446555108007
32982,0.0
32983,0.0
32984,0.0
32985,1796.9135035735678
32986,0.0
32987,0.0
32988,1796.9135035735678
32989,0.0
32990,0.0
32991,0.0
32992,0.0
32993,0.0
32994,0.0
32995,3869.3748079477464
32996,1796.3772535310327
32997,0.0
32998,0.0
32999,0.0
33000,0.0
33001,0.0
33002,0.0
33003,0.0
33004,0.0
33005,0.0
33006,0.0
33007,0.0
33008,0.0
33009,0.0
33010,0.0
33011,0.0
33012,0.0
33013,0.0
33014,0.0
33015,0.0
33016,0.0
33017,0.0
33018,0.0
33019,0.0
33020,0.0
33021,1796.9135035735678
33022,1796.9135035735678
33023,1796.9135035735678
33024,0.0
33025,1795.8410034884978
33026,1795.8410034884978
33027,0.0
33028,0.0
33029,0.0
33030,2482.8108029999566
33031,0.0
33032,1795.8410034884978
33033,0.0
33034,0.0
33035,0.0
33036,2072.9975544167137
33037,0.0
33038,0.0
33039,0.0
33040,2072.4613043741797
33041,0.0
33042,0.0
33043,0.0
33044,0.0
33045,0.0
33046,0.0
33047,0.0
33048,0.0
33049,0.0
33050,0.0
33051,0.0
33052,0.0
33053,0.0
33054,0.0
33055,0.0
33056,0.0
33057,0.0
33058,0.0
33059,2416.482454172443
33060,0.0
33061,0.0
33062,0.0
33063,0.0
33064,0.0
33065,0.0
33066,0.0
33067,0.0
33068,0.0
33069,0.0
33070,0.0
33071,0.0
33072,0.0
33073,0.0
33074,0.0
33075,0.0
33076,0.0
33077,0.0
33078,0.0
33079,0.0
33080,0.0
33081,0.0
33082,0.0
33083,0.0
33084,0.0
33085,0.0
33086,0.0
33087,0.0
33088,0.0
33089,0.0
33090,0.0
33091,0.0
33092,0.0
33093,0.0
33094,0.0
33095,0.0
33096,0.0
33097,0.0
33098,0.0
33099,9409.91306272111
33100,790.6941759391343
33101,0.0
33102,0.0
33103,871.9204207014244
33104,0.0
33105,0.0
33106,1550.9239244218415
33107,0.0
33108,6034.664323683639
33109,0.0
33110,0.0
33111,843.8121847593683
33112,0.0
33113,2774.850983422563
33114,877.3750752796738
33115,0.0
33116,0.0
33117,0.0
33118,0.0
33119,1198.9172861225436
33120,0.0
33121,2095.847479702146
33122,1170.809050180488
33123,192.91691698100686
33124,0.0
33125,0.0
33126,0.0
33127,818.8024118811907
33128,10004.20990026397
33129,1195.8188230586657
33130,2014.6212349398565
33131,0.0
33132,0.0
33133,0.0
33134,0.0
33135,0.0
33136,818.8024118811902
33137,0.0
33138,0.0
33139,0.0
33140,7697.278920324197
33141,0.0
33142,0.0
33143,0.0
33144,0.0
33145,0.0
33146,3160.4205122421663
33147,9431.178109041608
33148,0.0
33149,472.51473330255317
33150,0.0
33151,5000.555718600045
33152,0.0
33153,1198.9172861225436
33154,3562.44669629782
33155,0.0
33156,5626.4412135002285
33157,0.0
33158,1550.9239244218415
33159,0.0
33160,0.0
33161,0.0
33162,0.0
33163,1690.7228325826145
33164,1363.7259671614947
33165,6610.052306420371
33166,491.80554646007084
33167,1170.809050180488
33168,0.0
33169,0.0
33170,0.0
33171,0.0
33172,1195.8188230586659
33173,983.6110929201417
33174,871.9204207014244
33175,1600.943470178197
33176,0.0
33177,0.0
33178,0.0
33179,0.0
33180,929.984263314059
33181,929.984263314059
33182,929.984263314059
33183,929.984263314059
33184,4305.070133096979
33185,4305.070133096979
33186,4305.070133096979
33187,4305.070133096979
33188,4305.070133096979
33189,4305.070133096979
33190,4305.070133096979
33191,4305.070133096979
33192,4305.070133096979
33193,4305.070133096979
33194,4305.070133096979
33195,4305.070133096979
33196,5031.463078100748
33197,5031.463078100748
33198,5031.463078100748
33199,5031.463078100748
33200,5031.463078100748
33201,5031.463078100748
33202,7366.175198206376
33203,7366.175198206376
33204,7366.175198206376
33205,7366.175198206376
33206,7366.175198206376
33207,7366.175198206376
33208,7366.175198206376
33209,7366.175198206376
33210,7366.175198206376
33211,7366.175198206376
33212,7366.175198206376
33213,7366.175198206376
33214,7366.175198206376
33215,7366.175198206376
33216,7366.175198206376
33217,7366.175198206376
33218,7366.175198206376
33219,7366.175198206376
33220,7366.175198206376
33221,7366.175198206376
33222,7366.175198206376
33223,7366.175198206376
33224,7366.175198206376
33225,7366.175198206376
33226,7366.175198206376
33227,7366.175198206376
33228,7366.175198206376
33229,7366.175198206376
33230,7366.175198206376
33231,7366.175198206376
33232,7366.175198206376
33233,7366.175198206376
33234,7366.175198206376
33235,7366.175198206376
33236,7366.175198206376
33237,7366.175198206376
33238,7366.175198206376
33239,7366.175198206376
33240,7366.175198206376
33241,7366.175198206376
33242,7366.175198206376
33243,7366.175198206376
33244,7366.175198206376
33245,7366.175198206376
33246,7366.175198206376
33247,7366.175198206376
33248,7366.175198206376
33249,7366.175198206376
33250,7366.175198206376
33251,7366.175198206376
33252,7366.175198206376
33253,7366.175198206376
33254,7366.175198206376
33255,7366.175198206376
33256,0.0
33257,0.0
33258,0.0
33259,0.0
33260,0.0
33261,0.0
33262,0.0
33263,0.0
33264,0.0
33265,0.0
33266,0.0
33267,0.0
33268,2487.8795648487367
33269,0.0
33270,0.0
33271,0.0
33272,0.0
33273,0.0
33274,3754.1737766203323
33275,0.0
33276,0.0
33277,2482.6814230410355
33278,4965.362846082071
33279,0.0
33280,0.0
33281,0.0
33282,0.0
33283,0.0
33284,0.0
33285,0.0
33286,0.0
33287,2482.681423041036
33288,0.0
33289,0.0
33290,0.0
33291,0.0
33292,0.0
33293,0.0
33294,0.0
33295,0.0
33296,0.0
33297,0.0
33298,0.0
33299,0.0
33300,0.0
33301,8863.236501874542
33302,0.0
33303,0.0
33304,0.0
33305,0.0
33306,0.0
33307,0.0
33308,0.0
33309,0.0
33310,0.0
33311,0.0
33312,0.0
33313,0.0
33314,12622.608420302577
33315,0.0
33316,0.0
33317,0.0
33318,2482.681423041036
33319,0.0
33320,0.0
33321,0.0
33322,0.0
33323,0.0
33324,0.0
33325,0.0
33326,0.0
33327,0.0
33328,0.0
33329,2477.483281233334
33330,2487.8795648487367
33331,19879.553794598625
33332,3570.5737673071885
33333,0.0
33334,0.0
33335,0.0
33336,0.0
33337,0.0
33338,0.0
33339,1664.6929447554026
33340,0.0
33341,8870.654610699838
33342,1546.1780749173245
33343,563.1210092406019
33344,2227.1694505263595
33345,0.0
33346,2393.2390297530806
33347,0.0
33348,2227.1694505263595
33349,0.0
33350,3917.9451640185507
33351,399.75312272355615
33352,0.0
33353,563.1210092406019
33354,1945.931197640881
33355,1642.5765006339027
33356,1546.8225783869696
33357,1546.8225783869696
33358,399.75312272355615
33359,680.9913756090344
33360,3236.953788409516
33361,563.1210092406019
33362,0.0
33363,2929.6327667872492
33364,1546.8225783869696
33365,0.0
33366,0.0
33367,0.0
33368,2393.2390297530806
33369,4882.393789701499
33370,2393.2390297530806
33371,0.0
33372,1323.250215938874
33373,0.0
33374,0.0
33375,1978.3565198991325
33376,0.0
33377,1265.5608568314324
33378,2122.860811529061
33379,3199.2656256414784
33380,0.0
33381,1265.5608568314324
33382,15941.236763721581
33383,0.0
33384,1394.5389707873192
33385,0.0
33386,4814.012994495894
33387,2036.0458790065745
33388,2122.860811529061
33389,0.0
33390,0.0
33391,0.0
33392,0.0
33393,0.0
33394,0.0
33395,0.0
33396,0.0
33397,2820.13029692272
33398,1960.3417725694055
33399,0.0
33400,2036.045879006573
33401,2122.860811529061
33402,0.0
33403,0.0
33404,0.0
33405,0.0
33406,1323.250215938874
33407,0.0
33408,0.0
33409,0.0
33410,0.0
33411,0.0
33412,0.0
33413,0.0
33414,0.0
33415,2501.996140247819
33416,126.48954430020038
33417,0.0
33418,0.0
33419,2910.257042381623
33420,0.0
33421,0.0
33422,0.0
33423,2444.3067811403785
33424,0.0
33425,0.0
33426,0.0
33427,610.4545528711727
33428,2835.6564745967617
33429,0.0
33430,0.0
33431,7707.3588282000965
33432,2531.1217136628643
33433,0.0
33434,2910.2570423816237
33435,0.0
33436,7518.764573203733
33437,0.0
33438,1265.5608568314324
33439,0.0
33440,0.0
33441,0.0
33442,7927.958143584209
33443,2777.967115489321
33444,0.0
33445,0.0
33446,14228.13131029565
33447,0.0
33448,0.0
33449,4466.952311261517
33450,2163.142975492693
33451,0.0
33452,0.0
33453,0.0
33454,0.0
33455,0.0
33456,0.0
33457,0.0
33458,0.0
33459,0.0
33460,0.0
33461,0.0
33462,14382.014788865914
33463,2303.809335768824
33464,0.0
33465,0.0
33466,0.0
33467,0.0
33468,2368.757467485609
33469,7965.631903732079
33470,0.0
33471,0.0
33472,0.0
33473,0.0
33474,2368.757467485609
33475,0.0
33476,2004.2151048805015
33477,2177.355531015025
33478,0.0
33479,0.0
33480,0.0
33481,0.0
33482,8899.447292932058
33483,0.0
33484,0.0
33485,2163.142975492693
33486,0.0
33487,20561.308450482018
33488,20661.402835272296
33489,15894.740786792032
33490,2195.6170413510854
33491,4253.239909641145
33492,0.0
33493,0.0
33494,20139.88278680572
33495,4112.573549365014
33496,0.0
33497,0.0
33498,0.0
33499,0.0
33500,0.0
33501,7914.896327537625
33502,0.0
33503,0.0
33504,0.0
33505,11478.557130706831
33506,0.0
33507,0.0
33508,0.0
33509,2368.757467485609
33510,0.0
33511,0.0
33512,0.0
33513,0.0
33514,845.8812263378552
33515,0.0
33516,1982.6582588795068
33517,0.0
33518,6025.104278561852
33519,993.6536102667151
33520,4871.832759964733
33521,0.0
33522,0.0
33523,0.0
33524,2301.7177935163213
33525,8576.195484588003
33526,583.9112996947239
33527,807.8153787664312
33528,0.0
33529,2115.879562016037
33530,1296.394940872055
33531,2301.894075540314
33532,0.0
33533,2115.879562016037
33534,7575.345311573668
33535,0.0
33536,807.8153787664312
33537,0.0
33538,0.0
33539,6790.204848102935
33540,0.0
33541,872.101549507735
33542,1520.299019943763
33543,0.0
33544,17652.79772895627
33545,0.0
33546,0.0
33547,0.0
33548,0.0
33549,769.749531195008
33550,0.0
33551,807.8153787664312
33552,898.3218726776151
33553,0.0
33554,0.0
33555,2952.4628650460463
33556,0.0
33557,1641.8510807027428
33558,3386.0541797182127
33559,0.0
33560,0.0
33561,3999.90749248099
33562,1019.8739334365948
33563,0.0
33564,8186.6741647035
33565,1243.7780125083027
33566,1865.7551597744505
33567,834.0357019363113
33568,1019.8739334365948
33569,769.749531195008
33570,1903.821007345874
33571,2142.099885185918
33572,1019.8739334365952
33573,769.7495311950072
33574,834.0357019363115
33575,1789.6234646316032
33576,3462.1858748610603
33577,6222.788034463678
33578,0.0
33579,0.0
33580,2051.593391274734
33581,6677.0234388960525
33582,0.0
33583,0.0
33584,0.0
33585,0.0
33586,0.0
33587,1391.7266784611554
33588,2169.570828035994
33589,2169.570828035994
33590,2169.570828035994
33591,2169.570828035994
33592,2169.570828035994
33593,2169.570828035994
33594,2169.570828035994
33595,2169.570828035994
33596,2169.570828035994
33597,2169.570828035994
33598,2169.570828035994
33599,2169.570828035994
33600,2169.570828035994
33601,2169.570828035994
33602,2169.570828035994
33603,2169.570828035994
33604,2169.570828035994
33605,2169.570828035994
33606,2169.570828035994
33607,2169.570828035994
33608,2169.570828035994
33609,2169.570828035994
33610,2169.570828035994
33611,2169.570828035994
33612,2169.570828035994
33613,2169.570828035994
33614,2169.570828035994
33615,2169.570828035994
33616,2169.570828035994
33617,2169.570828035994
33618,2169.570828035994
33619,2169.570828035994
33620,2169.570828035994
33621,2169.570828035994
33622,2169.570828035994
33623,2169.570828035994
33624,2169.570828035994
33625,2169.570828035994
33626,2169.570828035994
33627,2169.570828035994
33628,2169.570828035994
33629,1344.063544761951
33630,0.0
33631,0.0
33632,0.0
33633,0.0
33634,0.0
33635,693.1943585971808
33636,693.1943585971808
33637,693.1943585971808
33638,693.1943585971808
33639,0.0
33640,0.0
33641,0.0
33642,0.0
33643,0.0
33644,0.0
33645,0.0
33646,0.0
33647,0.0
33648,701.7472046650971
33649,701.7472046650971
33650,701.7472046650971
33651,701.7472046650971
33652,1352.6163908298672
33653,1352.6163908298672
33654,650.8691861647702
33655,650.8691861647702
33656,650.8691861647702
33657,650.8691861647702
33658,0.0
33659,0.0
33660,0.0
33661,0.0
33662,0.0
33663,0.0
33664,0.0
33665,0.0
33666,0.0
33667,0.0
33668,0.0
33669,0.0
33670,0.0
33671,0.0
33672,0.0
33673,0.0
33674,0.0
33675,0.0
33676,0.0
33677,0.0
33678,0.0
33679,0.0
33680,0.0
33681,0.0
33682,0.0
33683,0.0
33684,0.0
33685,0.0
33686,0.0
33687,0.0
33688,686.4813514314416
33689,686.4813514314416
33690,686.4813514314416
33691,686.4813514314416
33692,686.4813514314416
33693,686.4813514314416
33694,0.0
33695,0.0
33696,0.0
33697,0.0
33698,0.0
33699,0.0
33700,0.0
33701,1368.8321994934354
33702,1368.8321994934354
33703,0.0
33704,0.0
33705,0.0
33706,0.0
33707,0.0
33708,0.0
33709,0.0
33710,0.0
33711,0.0
33712,0.0
33713,0.0
33714,0.0
33715,0.0
33716,0.0
33717,0.0
33718,0.0
33719,0.0
33720,0.0
33721,0.0
33722,0.0
33723,0.0
33724,0.0
33725,0.0
33726,0.0
33727,0.0
33728,0.0
33729,0.0
33730,0.0
33731,0.0
33732,0.0
33733,0.0
33734,0.0
33735,0.0
33736,0.0
33737,0.0
33738,0.0
33739,0.0
33740,0.0
33741,0.0
33742,0.0
33743,0.0
33744,0.0
33745,1160.3816089346185
33746,0.0
33747,0.0
33748,0.0
33749,0.0
33750,1556.6556885199318
33751,0.0
33752,1368.8321994934358
33753,1216.7034481761812
33754,0.0
33755,1256.18852101031
33756,1256.18852101031
33757,0.0
33758,7119.768361124684
33759,2617.4400502539715
33760,0.0
33761,0.0
33762,7331.566919613482
33763,0.0
33764,1256.1885210103105
33765,1312.5103602518727
33766,0.0
33767,0.0
33768,1404.5269372026771
33769,0.0
33770,954.0310418370184
33771,0.0
33772,0.0
33773,0.0
33774,0.0
33775,0.0
33776,0.0
33777,0.0
33778,0.0
33779,954.0310418370186
33780,954.0310418370186
33781,954.0310418370186
33782,954.0310418370186
33783,1061.7880862349111
33784,1061.7880862349111
33785,1061.7880862349111
33786,0.0
33787,0.0
33788,2084.2421238413112
33789,2084.2421238413112
33790,2084.2421238413112
33791,1017.7430761930929
33792,1017.7430761930929
33793,1017.7430761930929
33794,0.0
33795,0.0
33796,0.0
33797,0.0
33798,0.0
33799,1042.1210619206556
33800,1042.1210619206556
33801,0.0
33802,0.0
33803,0.0
33804,0.0
33805,0.0
33806,0.0
33807,0.0
33808,0.0
33809,1017.7430761930927
33810,1017.7430761930927
33811,1017.7430761930927
33812,1017.7430761930927
33813,0.0
33814,0.0
33815,0.0
33816,1018.1653211640677
33817,1018.1653211640677
33818,4905.592156152123
33819,3887.426834988055
33820,3887.426834988055
33821,3887.426834988055
33822,0.0
33823,0.0
33824,1042.1210619206556
33825,1042.1210619206556
33826,975.8424243724402
33827,975.8424243724402
33828,975.8424243724402
33829,0.0
33830,0.0
33831,5057.81645556281
33832,5057.81645556281
33833,0.0
33834,0.0
33835,0.0
33836,0.0
33837,954.0310418370184
33838,954.0310418370184
33839,954.0310418370184
33840,954.0310418370184
33841,0.0
33842,0.0
33843,0.0
33844,0.0
33845,0.0
33846,0.0
33847,0.0
33848,0.0
33849,3304.7931194775188
33850,8035.106703136355
33851,0.0
33852,0.0
33853,0.0
33854,0.0
33855,1315.2838682155386
33856,1369.1427973984125
33857,3659.9159131349616
33858,1219.9375183566767
33859,769.5717329053041
33860,2985.6905300885182
33861,1989.5092512619804
33862,1369.1427973984119
33863,0.0
33864,0.0
33865,0.0
33866,0.0
33867,0.0
33868,0.0
33869,0.0
33870,8035.106703136355
33871,1374.506655741027
33872,169.89731034726424
33873,0.0
33874,0.0
33875,0.0
33876,0.0
33877,1070.7322393149407
33878,1070.7322393149407
33879,1070.7322393149407
33880,0.0
33881,0.0
33882,1670.4066618729807
33883,1670.4066618729807
33884,1294.59183691001
33885,1294.59183691001
33886,0.0
33887,2344.6320449194222
33888,1219.9375183566765
33889,1219.9375183566765
33890,0.0
33891,0.0
33892,694.9174143519706
33893,4879.956789556569
33894,0.0
33895,1670.4066618729803
33896,1670.4066618729803
33897,1670.4066618729803
33898,1670.4066618729803
33899,1670.4066618729803
