index_oligo,RBP_PCBP2_expr_aff_50
36014,2737.8567092821854
36015,834.0357019363113
36016,2039.7478668731899
36017,0.0
36018,1243.7780125083027
36019,0.0
36020,1019.8739334365952
36021,0.0
36022,0.0
36023,5975.369188612878
36024,3462.1858748610603
36025,6222.788034463678
36026,0.0
36027,0.0
36028,2025.3730681048532
36029,6677.0234388960525
36030,3162.150100646506
36031,2392.400569451498
36032,0.0
36033,0.0
36034,834.0357019363113
36035,583.911299694724
36036,0.0
36037,0.0
36038,0.0
36039,0.0
36040,1628.956658274774
36041,0.0
36042,0.0
36043,0.0
36044,0.0
36045,0.0
36046,0.0
36047,0.0
36048,0.0
36049,1921.0633259441252
36050,0.0
36051,0.0
36052,1921.0633259441252
36053,0.0
36054,0.0
36055,0.0
36056,0.0
36057,0.0
36058,0.0
36059,1921.0633259441252
36060,0.0
36061,0.0
36062,0.0
36063,0.0
36064,0.0
36065,0.0
36066,0.0
36067,0.0
36068,0.0
36069,0.0
36070,0.0
36071,1628.956658274774
36072,0.0
36073,0.0
36074,0.0
36075,0.0
36076,0.0
36077,1921.0633259441252
36078,0.0
36079,1921.0633259441252
36080,0.0
36081,0.0
36082,0.0
36083,0.0
36084,0.0
36085,0.0
36086,0.0
36087,0.0
36088,0.0
36089,1921.0633259441252
36090,0.0
36091,0.0
36092,0.0
36093,0.0
36094,0.0
36095,0.0
36096,0.0
36097,0.0
36098,1921.0633259441252
36099,0.0
36100,0.0
36101,1628.956658274774
36102,0.0
36103,0.0
36104,0.0
36105,0.0
36106,0.0
36107,1921.0633259441252
36108,0.0
36109,0.0
36110,0.0
36111,0.0
36112,0.0
36113,0.0
36114,0.0
36115,0.0
36116,0.0
36117,0.0
36118,0.0
36119,0.0
36120,0.0
36121,0.0
36122,0.0
36123,0.0
36124,0.0
36125,0.0
36126,0.0
36127,0.0
36128,0.0
36129,0.0
36130,0.0
36131,0.0
36132,0.0
36133,0.0
36134,0.0
36135,0.0
36136,0.0
36137,0.0
36138,0.0
36139,0.0
36140,0.0
36141,0.0
36142,0.0
36143,0.0
36144,0.0
36145,0.0
36146,0.0
36147,0.0
36148,0.0
36149,0.0
36150,0.0
36151,0.0
36152,0.0
36153,0.0
36154,0.0
36155,0.0
36156,0.0
36157,0.0
36158,0.0
36159,0.0
36160,0.0
36161,0.0
36162,0.0
36163,0.0
36164,0.0
36165,0.0
36166,0.0
36167,0.0
36168,0.0
36169,0.0
36170,0.0
36171,0.0
36172,0.0
36173,0.0
36174,0.0
36175,0.0
36176,0.0
36177,0.0
36178,0.0
36179,0.0
36180,0.0
36181,0.0
36182,0.0
36183,0.0
36184,0.0
36185,0.0
36186,0.0
36187,0.0
36188,0.0
36189,0.0
36190,0.0
36191,0.0
36192,0.0
36193,1828.829891920873
36194,0.0
36195,0.0
36196,0.0
36197,0.0
36198,0.0
36199,0.0
36200,0.0
36201,0.0
36202,1828.829891920873
36203,1828.829891920873
36204,1828.829891920873
36205,2386.466457232894
36206,2386.466457232894
36207,2386.466457232894
36208,2386.466457232894
36209,1613.7984656209244
36210,1613.7984656209244
36211,800.1848101523855
36212,800.1848101523855
36213,1463.4446555108007
36214,0.0
36215,0.0
36216,0.0
36217,0.0
36218,0.0
36219,0.0
36220,0.0
36221,0.0
36222,0.0
36223,719.0749170140097
36224,0.0
36225,2641.7136149238527
36226,0.0
36227,0.0
36228,2547.9048089348826
36229,637.9650238756338
36230,0.0
36231,0.0
36232,0.0
36233,0.0
36234,1326.5196907168302
36235,731.7223277554002
36236,731.7223277554002
36237,0.0
36238,21494.25443044007
36239,0.0
36240,0.0
36241,0.0
36242,0.0
36243,0.0
36244,0.0
36245,0.0
36246,0.0
36247,0.0
36248,1613.7984656209244
36249,841.1304740089547
36250,841.1304740089547
36251,0.0
36252,812.832220893776
36253,812.832220893776
36254,812.832220893776
36255,812.832220893776
36256,0.0
36257,731.7223277554002
36258,0.0
36259,0.0
36260,0.0
36261,0.0
36262,0.0
36263,0.0
36264,1601.1510548795334
36265,760.0205808705786
36266,0.0
36267,663.2598453584152
36268,663.2598453584152
36269,0.0
36270,0.0
36271,0.0
36272,0.0
36273,0.0
36274,0.0
36275,0.0
36276,0.0
36277,0.0
36278,0.0
36279,0.0
36280,0.0
36281,0.0
36282,0.0
36283,0.0
36284,0.0
36285,0.0
36286,0.0
36287,0.0
36288,0.0
36289,0.0
36290,0.0
36291,0.0
36292,0.0
36293,0.0
36294,0.0
36295,0.0
36296,0.0
36297,0.0
36298,0.0
36299,0.0
36300,0.0
36301,0.0
36302,1921.0633259441252
36303,0.0
36304,0.0
36305,0.0
36306,0.0
36307,0.0
36308,0.0
36309,1921.0633259441252
36310,0.0
36311,0.0
36312,0.0
36313,0.0
36314,0.0
36315,0.0
36316,0.0
36317,0.0
36318,0.0
36319,1921.0633259441252
36320,0.0
36321,0.0
36322,0.0
36323,0.0
36324,0.0
36325,0.0
36326,0.0
36327,0.0
36328,0.0
36329,0.0
36330,0.0
36331,0.0
36332,0.0
36333,0.0
36334,0.0
36335,0.0
36336,1921.0633259441252
36337,0.0
36338,0.0
36339,0.0
36340,0.0
36341,1410.0651484613604
36342,0.0
36343,1978.3565198991325
36344,0.0
36345,1265.5608568314324
36346,0.0
36347,3459.710423208939
36348,0.0
36349,2531.1217136628643
36350,0.0
36351,0.0
36352,1394.5389707873192
36353,0.0
36354,4814.012994495894
36355,697.2694853936597
36356,2036.0458790065738
36357,465.9502612412456
36358,0.0
36359,18676.04658409114
36360,1978.356519899133
36361,0.0
36362,7927.958143584209
36363,0.0
36364,0.0
36365,2036.0458790065738
36366,908.0853925606604
36367,7927.958143584209
36368,7870.26878447677
36369,465.9502612412452
36370,7681.112741757755
36371,0.0
36372,0.0
36373,15695.88581786445
36374,0.0
36375,0.0
36376,1265.5608568314326
36377,6357.862525818881
36378,1978.3565198991325
36379,552.765193763732
36380,0.0
36381,1933.7047688100474
36382,0.0
36383,1265.5608568314324
36384,0.0
36385,0.0
36386,0.0
36387,0.0
36388,0.0
36389,3532.9259599904212
36390,6357.862525818881
36391,4303.410982165563
36392,4422.663301039511
36393,0.0
36394,0.0
36395,697.2694853936597
36396,3157.1024442080784
36397,7070.65818888658
36398,0.0
36399,1323.2502159388737
36400,0.0
36401,1178.7459243089452
36402,1323.250215938874
36403,0.0
36404,1349.8872196982327
36405,2835.6564745967603
36406,4843.13856791094
36407,4942.991108451781
36408,24118.919796104954
36409,3243.917376730565
36410,0.0
36411,0.0
36412,8567.538269870429
36413,0.0
36414,0.0
36415,1978.3565198991325
36416,1265.5608568314324
36417,0.0
36418,2611.095330668771
36419,0.0
36420,0.0
36421,0.0
36422,0.0
36423,0.0
36424,468.8028286074553
36425,468.8028286074553
36426,468.8028286074553
36427,468.8028286074553
36428,468.8028286074553
36429,468.8028286074553
36430,468.8028286074553
36431,468.8028286074553
36432,0.0
36433,0.0
36434,0.0
36435,0.0
36436,0.0
36437,0.0
36438,0.0
36439,0.0
36440,0.0
36441,803.1703009977371
36442,803.1703009977371
36443,803.1703009977371
36444,1816.087615873763
36445,1816.087615873763
36446,1816.087615873763
36447,1816.087615873763
36448,1816.087615873763
36449,1012.9173148760259
36450,1012.9173148760259
36451,1012.9173148760259
36452,0.0
36453,0.0
36454,0.0
36455,0.0
36456,0.0
36457,0.0
36458,0.0
36459,0.0
36460,1012.9173148760259
36461,1012.9173148760259
36462,1715.9426053069237
36463,1715.9426053069237
36464,1715.9426053069237
36465,1715.9426053069237
36466,1715.9426053069237
36467,1715.9426053069237
36468,1715.9426053069237
36469,703.0252904308978
36470,703.0252904308978
36471,0.0
36472,0.0
36473,0.0
36474,1406.0505808617954
36475,1406.0505808617954
36476,1406.0505808617954
36477,1406.0505808617954
36478,1406.0505808617954
36479,1406.0505808617954
36480,1406.0505808617954
36481,0.0
36482,0.0
36483,0.0
36484,0.0
36485,0.0
36486,0.0
36487,0.0
36488,0.0
36489,0.0
36490,0.0
36491,0.0
36492,0.0
36493,0.0
36494,0.0
36495,0.0
36496,0.0
36497,622.741650135593
36498,1067.9903527989113
36499,0.0
36500,1067.9903527989113
36501,622.741650135593
36502,622.741650135593
36503,1067.9903527989113
36504,0.0
36505,0.0
36506,0.0
36507,1101.1736974001142
36508,0.0
36509,0.0
36510,0.0
36511,0.0
36512,633.8823702731567
36513,0.0
36514,1072.8727816528187
36515,0.0
36516,1072.8727816528187
36517,0.0
36518,0.0
36519,1072.8727816528187
36520,0.0
36521,901.3993096527134
36522,1072.8727816528187
36523,0.0
36524,1072.8727816528187
36525,0.0
36526,0.0
36527,0.0
36528,1101.1736974001146
36529,1918.8073064292016
36530,434.1079825257551
36531,901.3993096527131
36532,1524.140959788306
36533,1918.8073064292016
36534,1506.980764178574
36535,1484.6993239034466
36536,673.3240061580161
36537,1918.8073064292016
36538,434.1079825257551
36539,1456.3984081561512
36540,2352.9152889549573
36541,1484.6993239034466
36542,1763.3569834205664
36543,3060.5596863324363
36544,1918.8073064292016
36545,0.0
36546,4624.40685078249
36547,0.0
36548,901.3993096527128
36549,1774.49770355813
36550,1802.7986193054257
36551,0.0
36552,901.3993096527128
36553,0.0
36554,7703.528348119808
36555,434.1079825257551
36556,673.3240061580158
36557,0.0
36558,662.1832860204521
36559,4624.40685078249
36560,0.0
36561,3060.5596863324363
36562,1484.6993239034466
36563,673.3240061580161
36564,1267.764740546314
36565,845.9345247763828
36566,0.0
36567,651.0425658828884
36568,1344.063544761951
36569,0.0
36570,0.0
36571,0.0
36572,693.1943585971808
36573,650.8691861647702
36574,0.0
36575,0.0
36576,0.0
36577,0.0
36578,0.0
36579,0.0
36580,0.0
36581,1321.2806485971541
36582,0.0
36583,0.0
36584,2636.6523257939716
36585,0.0
36586,0.0
36587,0.0
36588,0.0
36589,1353.8346828957579
36590,1348.3399677959094
36591,0.0
36592,0.0
36593,0.0
36594,0.0
36595,639.8797559650731
36596,2381.5171672180322
36597,0.0
36598,0.0
36599,0.0
36600,0.0
36601,0.0
36602,0.0
36603,712.7366348647945
36604,0.0
36605,0.0
36606,0.0
36607,0.0
36608,0.0
36609,0.0
36610,0.0
36611,0.0
36612,0.0
36613,0.0
36614,3390.4958410252857
36615,0.0
36616,650.8691861647702
36617,0.0
36618,5385.625909336188
36619,1279.7595119301461
36620,0.0
36621,6059.899538502042
36622,1237.4343394977354
36623,0.0
36624,0.0
36625,0.0
36626,1288.312357998062
36627,0.0
36628,0.0
36629,712.7366348647945
36630,4099.16334339192
36631,0.0
36632,0.0
36633,0.0
36634,0.0
36635,1279.7595119301461
36636,0.0
36637,655.1456091987285
36638,3790.5062916480742
36639,0.0
36640,2339.191994785622
36641,3046.433914550567
36642,0.0
36643,655.163766954076
36644,0.0
36645,0.0
36646,0.0
36647,0.0
36648,0.0
36649,0.0
36650,0.0
36651,0.0
36652,0.0
36653,0.0
36654,838.5189942110968
36655,0.0
36656,0.0
36657,0.0
36658,0.0
36659,0.0
36660,0.0
36661,0.0
36662,589.4854784937733
36663,589.4854784937733
36664,3998.268539383223
36665,3998.268539383223
36666,0.0
36667,589.4854784937733
36668,3998.268539383223
36669,0.0
36670,0.0
36671,0.0
36672,0.0
36673,0.0
36674,0.0
36675,0.0
36676,0.0
36677,0.0
36678,0.0
36679,0.0
36680,0.0
36681,0.0
36682,589.4854784937733
36683,589.4854784937733
36684,589.4854784937733
36685,589.4854784937733
36686,589.4854784937733
36687,3998.268539383223
36688,3998.268539383223
36689,3998.268539383223
36690,3998.268539383223
36691,3998.268539383223
36692,3998.268539383223
36693,0.0
36694,0.0
36695,0.0
36696,0.0
36697,0.0
36698,0.0
36699,0.0
36700,603.4270261587029
36701,603.4270261587029
36702,603.4270261587029
36703,603.4270261587029
36704,603.4270261587029
36705,603.4270261587029
36706,603.4270261587029
36707,603.4270261587029
36708,6810.333438405392
36709,6810.333438405392
36710,6810.333438405392
36711,6810.333438405392
36712,6810.333438405392
36713,0.0
36714,0.0
36715,0.0
36716,0.0
36717,0.0
36718,0.0
36719,0.0
36720,0.0
36721,0.0
36722,0.0
36723,0.0
36724,0.0
36725,0.0
36726,0.0
36727,0.0
36728,0.0
36729,0.0
36730,0.0
36731,0.0
36732,0.0
36733,0.0
36734,0.0
36735,0.0
36736,0.0
36737,10.950323241761419
36738,10.950323241761419
36739,10.950323241761419
36740,10.950323241761419
36741,4285.253101736197
36742,4285.253101736197
36743,4285.253101736197
36744,4285.253101736197
36745,11411.669185931758
36746,11411.669185931758
36747,7137.366407437321
36748,7137.366407437321
36749,7137.366407437321
36750,7137.366407437321
36751,7137.366407437321
36752,7137.366407437321
36753,7137.366407437321
36754,7362.120910421523
36755,7362.120910421523
36756,6356.430838630357
36757,8018.084537951276
36758,8018.084537951276
36759,8018.084537951276
36760,8018.084537951276
36761,11523.002426640427
36762,6064.759214170098
36763,6064.759214170098
36764,6064.759214170098
36765,4403.1055148491805
36766,4403.1055148491805
36767,4403.1055148491805
36768,4403.1055148491805
36769,4403.1055148491805
36770,4403.1055148491805
36771,4403.1055148491805
36772,4403.1055148491805
36773,4403.1055148491805
36774,4403.1055148491805
36775,4403.1055148491805
36776,4403.1055148491805
36777,4403.1055148491805
36778,4285.253101736197
36779,0.0
36780,0.0
36781,0.0
36782,0.0
36783,117.85241311298253
36784,117.85241311298253
36785,117.85241311298253
36786,117.85241311298253
36787,117.85241311298253
36788,117.85241311298253
36789,117.85241311298253
36790,0.0
36791,0.0
36792,0.0
36793,0.0
36794,3078.1399149810536
36795,3078.1399149810536
36796,3729.6723916733554
36797,0.0
36798,0.0
36799,0.0
36800,0.0
36801,0.0
36802,2810.8729243236016
36803,1349.8557419005115
36804,0.0
36805,4659.409025657985
36806,0.0
36807,0.0
36808,2764.987266099535
36809,0.0
36810,0.0
36811,0.0
36812,0.0
36813,2429.0367940902897
36814,0.0
36815,966.5350206684695
36816,6188.96468301633
36817,0.0
36818,0.0
36819,0.0
36820,0.0
36821,2429.0367940902897
36822,0.0
36823,0.0
36824,2810.8729243236016
36825,1372.0370272017453
36826,0.0
36827,0.0
36828,0.0
36829,0.0
36830,0.0
36831,0.0
36832,0.0
36833,3199.2656256414784
36834,0.0
36835,1265.5608568314324
36836,15475.286502480336
36837,0.0
36838,1394.5389707873192
36839,1410.0651484613597
36840,4814.012994495894
36841,0.0
36842,4101.217331428194
36843,1467.7545075688013
36844,0.0
36845,0.0
36846,0.0
36847,0.0
36848,0.0
36849,0.0
36850,0.0
36851,0.0
36852,0.0
36853,0.0
36854,0.0
36855,2122.860811529061
36856,0.0
36857,0.0
36858,0.0
36859,4188.03226395068
36860,4158.906690535636
36861,610.4545528711733
36862,0.0
36863,14270.29449172905
36864,1265.5608568314324
36865,0.0
36866,0.0
36867,0.0
36868,33263.91344477244
36869,0.0
36870,0.0
36871,0.0
36872,0.0
36873,4480.352660146952
36874,552.765193763732
36875,0.0
36876,8423.033978240499
36877,0.0
36878,1323.250215938874
36879,0.0
36880,3447.496058471315
36881,9743.795624523687
36882,0.0
36883,0.0
36884,0.0
36885,9875.262308135261
36886,1265.5608568314321
36887,0.0
36888,0.0
36889,0.0
36890,1265.5608568314326
36891,7870.268784476768
36892,0.0
36893,1265.5608568314324
36894,0.0
36895,0.0
36896,5671.312949193523
36897,0.0
36898,2065.17145242162
36899,7970.121325017611
36900,0.0
36901,2820.1302969227204
36902,610.4545528711725
36903,0.0
36904,0.0
36905,2480.353042438973
36906,4487.111649882169
36907,4487.111649882169
36908,4487.111649882169
36909,4487.111649882169
36910,4487.111649882169
36911,4487.111649882169
36912,4487.111649882169
36913,4487.111649882169
36914,4487.111649882169
36915,4487.111649882169
36916,0.0
36917,0.0
36918,0.0
36919,0.0
36920,0.0
36921,0.0
36922,0.0
36923,0.0
36924,0.0
36925,0.0
36926,0.0
36927,0.0
36928,4487.111649882169
36929,4487.111649882169
36930,4487.111649882169
36931,5837.212893645923
36932,5837.212893645923
36933,1350.1012437637544
36934,1350.1012437637544
36935,1350.1012437637544
36936,1350.1012437637544
36937,0.0
36938,1643.1056325421794
36939,1643.1056325421794
36940,1643.1056325421794
36941,1643.1056325421794
36942,1643.1056325421794
36943,2883.2821537616655
36944,2883.2821537616655
36945,2883.2821537616655
36946,2883.2821537616655
36947,1240.1765212194862
36948,1240.1765212194862
36949,0.0
36950,0.0
36951,1225.3298427235807
36952,1225.3298427235807
36953,1225.3298427235807
36954,1225.3298427235807
36955,1225.3298427235807
36956,1225.3298427235807
36957,0.0
36958,1240.1765212194864
36959,0.0
36960,0.0
36961,0.0
36962,0.0
36963,0.0
36964,0.0
36965,0.0
36966,0.0
36967,0.0
36968,0.0
36969,0.0
36970,0.0
36971,0.0
36972,0.0
36973,0.0
36974,0.0
36975,0.0
36976,0.0
36977,0.0
36978,0.0
36979,0.0
36980,5837.212893645923
36981,0.0
36982,0.0
36983,1344.063544761951
36984,0.0
36985,3069.2168107153643
36986,0.0
36987,693.1943585971808
36988,650.8691861647702
36989,0.0
36990,0.0
36991,0.0
36992,0.0
36993,0.0
36994,0.0
36995,0.0
36996,1321.2806485971541
36997,0.0
36998,0.0
36999,2678.977498226382
37000,0.0
37001,0.0
37002,0.0
37003,0.0
37004,645.3744710649214
37005,1348.3399677959094
37006,0.0
37007,0.0
37008,0.0
37009,0.0
37010,0.0
37011,2381.5171672180322
37012,0.0
37013,0.0
37014,0.0
37015,0.0
37016,0.0
37017,0.0
37018,0.0
37019,0.0
37020,0.0
37021,0.0
37022,0.0
37023,0.0
37024,0.0
37025,0.0
37026,702.9654967309879
37027,603.0492986325111
37028,0.0
37029,0.0
37030,2102.1834830272237
37031,0.0
37032,650.8691861647702
37033,0.0
37034,5385.625909336188
37035,660.6403242985771
37036,0.0
37037,2006.5437079627047
37038,1237.4343394977354
37039,0.0
37040,2396.7830204516877
37041,603.0492986325111
37042,0.0
37043,2381.5171672180322
37044,0.0
37045,712.7366348647945
37046,4099.16334339192
37047,0.0
37048,0.0
37049,0.0
37050,0.0
37051,1279.7595119301461
37052,0.0
37053,655.1456091987285
37054,1295.0253651638016
37055,6843.8605039001795
37056,650.8691861647702
37057,3749.3994112815544
37058,0.0
37059,3187.930861896875
37060,0.0
37061,0.0
37062,2862.093125511055
37063,0.0
37064,0.0
37065,0.0
37066,1042.1210619206556
37067,1042.1210619206556
37068,0.0
37069,0.0
37070,0.0
37071,0.0
37072,975.8424243724402
37073,975.8424243724402
37074,2017.963486293096
37075,0.0
37076,975.8424243724402
37077,1952.1070937158556
37078,0.0
37079,0.0
37080,7119.824951897725
37081,0.0
37082,0.0
37083,0.0
37084,0.0
37085,0.0
37086,0.0
37087,0.0
37088,0.0
37089,0.0
37090,0.0
37091,0.0
37092,0.0
37093,1908.0620836740372
37094,998.0760518788371
37095,0.0
37096,0.0
37097,0.0
37098,11524.69919977597
37099,0.0
37100,1019.8874344142588
37101,0.0
37102,0.0
37103,0.0
37104,1084.0217137413083
37105,3728.0341472644373
37106,2040.1971137994924
37107,1908.0620836740368
37108,0.0
37109,0.0
37110,3033.9844492359975
37111,0.0
37112,930.0753010804308
37113,3951.5611143151054
37114,0.0
37115,1061.7880862349111
37116,3098.118728563047
37117,3187.930861896875
37118,0.0
37119,0.0
37120,0.0
37121,0.0
37122,954.0310418370183
37123,954.0310418370183
37124,0.0
37125,0.0
37126,0.0
37127,8341.315945341288
37128,0.0
37129,7532.677526451194
37130,0.0
37131,0.0
37132,996.6924896835773
37133,8341.315945341288
37134,0.0
37135,0.0
37136,3989.2460989433903
37137,0.0
37138,918.483442106917
37139,6922.8805871365375
37140,1099.8953158341712
37141,2093.360093662891
37142,0.0
37143,0.0
37144,0.0
37145,0.0
37146,4396.109324646771
37147,0.0
37148,0.0
37149,0.0
37150,4038.989429256202
37151,0.0
37152,0.0
37153,0.0
37154,840.2743945302567
37155,5883.089486004214
37156,0.0
37157,0.0
37158,0.0
37159,0.0
37160,0.0
37161,0.0
37162,1021.6862682575113
37163,996.6924896835773
37164,0.0
37165,2299.277292293966
37166,0.0
37167,0.0
37168,1046.4358199963888
37169,0.0
37170,0.0
37171,0.0
37172,996.6924896835773
37173,3502.131207443675
37174,0.0
37175,1836.966884213834
37176,4812.392567939062
37177,0.0
37178,0.0
37179,1071.429598570323
37180,0.0
37181,0.0
37182,11530.855189313379
37183,1252.5972454625207
37184,0.0
37185,0.0
37186,0.0
37187,5207.918001913179
37188,0.0
37189,0.0
37190,943.4772206808511
37191,0.0
37192,0.0
37193,996.6924896835773
37194,1124.644867573049
37195,0.0
37196,3089.8083565114116
37197,0.0
37198,0.0
37199,3502.3754342787315
37200,0.0
37201,0.0
37202,0.0
37203,0.0
37204,1046.4358199963888
37205,
37206,
37207,
37208,
37209,
37210,
37211,
37212,
37213,
37214,
37215,
37216,
37217,
37218,
37219,
37220,
37221,
37222,
37223,
37224,
37225,
37226,
37227,
37228,
37229,
37230,
37231,
37232,
37233,
37234,
37235,
37236,
37237,
37238,
37239,
37240,
37241,
37242,
37243,
37244,
37245,
37246,
37247,
37248,
37249,
37250,
37251,
37252,
37253,
37254,
37255,
37256,
37257,
37258,
37259,
37260,
37261,
37262,
37263,
37264,
37265,
37266,
37267,
37268,
37269,
37270,
37271,
37272,
37273,
37274,
37275,
37276,0.0
37277,0.0
37278,0.0
37279,0.0
37280,0.0
37281,0.0
37282,0.0
37283,0.0
37284,0.0
37285,0.0
37286,0.0
37287,0.0
37288,0.0
37289,0.0
37290,938.1726985556033
37291,938.1726985556033
37292,938.1726985556033
37293,938.1726985556033
37294,938.1726985556033
37295,938.1726985556033
37296,938.1726985556033
37297,938.1726985556033
37298,938.1726985556033
37299,938.1726985556033
37300,938.1726985556033
37301,938.1726985556033
37302,938.1726985556033
37303,938.1726985556033
37304,938.1726985556033
37305,938.1726985556033
37306,938.1726985556033
37307,938.1726985556033
37308,938.1726985556033
37309,938.1726985556033
37310,938.1726985556033
37311,938.1726985556033
37312,938.1726985556033
37313,938.1726985556033
37314,938.1726985556033
37315,938.1726985556033
37316,938.1726985556033
37317,938.1726985556033
37318,938.1726985556033
37319,938.1726985556033
37320,938.1726985556033
37321,938.1726985556033
37322,0.0
37323,0.0
37324,0.0
37325,0.0
37326,0.0
37327,0.0
37328,0.0
37329,0.0
37330,0.0
37331,0.0
37332,0.0
37333,0.0
37334,0.0
37335,0.0
37336,0.0
37337,0.0
37338,0.0
37339,0.0
37340,0.0
37341,0.0
37342,0.0
37343,0.0
37344,0.0
37345,0.0
37346,0.0
37347,0.0
37348,0.0
37349,0.0
37350,0.0
37351,0.0
37352,0.0
37353,0.0
37354,0.0
37355,0.0
37356,0.0
37357,0.0
37358,0.0
37359,0.0
37360,0.0
37361,0.0
37362,0.0
37363,0.0
37364,0.0
37365,0.0
37366,0.0
37367,0.0
37368,0.0
37369,0.0
37370,0.0
37371,0.0
37372,0.0
37373,0.0
37374,0.0
37375,0.0
37376,0.0
37377,0.0
37378,0.0
37379,0.0
37380,0.0
37381,0.0
37382,0.0
37383,0.0
37384,0.0
37385,0.0
37386,0.0
37387,0.0
37388,0.0
37389,0.0
37390,0.0
37391,0.0
37392,0.0
37393,963.9908796380294
37394,963.9908796380294
37395,963.9908796380294
37396,963.9908796380294
37397,963.9908796380294
37398,963.9908796380294
37399,963.9908796380294
37400,963.9908796380294
37401,963.9908796380294
37402,963.9908796380294
37403,2044.4739418908707
37404,2044.4739418908707
37405,2044.4739418908707
37406,0.0
37407,0.0
37408,0.0
37409,0.0
37410,0.0
37411,0.0
37412,0.0
37413,0.0
37414,0.0
37415,0.0
37416,0.0
37417,0.0
37418,0.0
37419,0.0
37420,0.0
37421,0.0
37422,0.0
37423,0.0
37424,0.0
37425,0.0
37426,0.0
37427,0.0
37428,0.0
37429,0.0
37430,0.0
37431,0.0
37432,0.0
37433,0.0
37434,1859.0762813183767
37435,0.0
37436,0.0
37437,0.0
37438,0.0
37439,886.1201489833387
37440,0.0
37441,2658.360446950016
37442,0.0
37443,9738.322304040286
37444,0.0
37445,0.0
37446,1004.5902911107354
37447,10244.787129545593
37448,19249.750278376592
37449,7291.223872385178
37450,0.0
37451,4375.785672430358
37452,0.0
37453,5218.228882900933
37454,0.0
37455,1772.2402979666774
37456,0.0
37457,3807.241123158922
37458,0.0
37459,2701.5194917889526
37460,0.0
37461,0.0
37462,9747.321638816724
37463,0.0
37464,882.4168363379986
37465,0.0
37466,0.0
37467,0.0
37468,1009.8863132418326
37469,1009.8863132418326
37470,1009.8863132418326
37471,1009.8863132418326
37472,1009.8863132418326
37473,1869.6683255805713
37474,1869.6683255805713
37475,1869.6683255805713
37476,0.0
37477,0.0
37478,0.0
37479,2985.8400272018494
37480,2985.8400272018494
37481,1004.5902911107353
37482,1004.5902911107353
37483,0.0
37484,0.0
37485,0.0
37486,1009.8863132418326
37487,1009.8863132418326
37488,2979.093269595881
37489,1009.8863132418326
37490,1009.8863132418326
37491,1009.8863132418326
37492,0.0
37493,0.0
37494,0.0
37495,0.0
37496,0.0
37497,0.0
37498,1032.5211372410927
37499,1032.5211372410927
37500,7836.069614272148
37501,6803.548477031055
37502,7612.764819240177
37503,809.2163422091215
37504,1344.063544761951
37505,0.0
37506,682.2049283974835
37507,0.0
37508,693.1943585971808
37509,650.8691861647702
37510,0.0
37511,0.0
37512,0.0
37513,0.0
37514,0.0
37515,0.0
37516,0.0
37517,1321.2806485971541
37518,0.0
37519,0.0
37520,2636.6523257939716
37521,0.0
37522,0.0
37523,0.0
37524,0.0
37525,660.6403242985771
37526,1348.3399677959094
37527,0.0
37528,0.0
37529,0.0
37530,0.0
37531,639.8797559650731
37532,2381.5171672180322
37533,0.0
37534,650.8691861647702
37535,0.0
37536,0.0
37537,0.0
37538,0.0
37539,0.0
37540,0.0
37541,712.7366348647945
37542,0.0
37543,0.0
37544,0.0
37545,0.0
37546,0.0
37547,0.0
37548,0.0
37549,603.0492986325111
37550,0.0
37551,3390.4958410252857
37552,0.0
37553,650.8691861647702
37554,0.0
37555,5385.625909336188
37556,1940.3998362287232
37557,0.0
37558,7957.974202298354
37559,1237.4343394977354
37560,0.0
37561,0.0
37562,603.0492986325111
37563,0.0
37564,2381.5171672180322
37565,0.0
37566,712.7366348647945
37567,4099.16334339192
37568,0.0
37569,0.0
37570,0.0
37571,0.0
37572,1279.7595119301461
37573,0.0
37574,655.1456091987285
37575,4430.386047613148
37576,0.0
37577,2339.191994785622
37578,3749.3994112815544
37579,0.0
37580,4156.743533840677
37581,0.0
37582,6990.167180661723
37583,1600.943470178197
37584,0.0
37585,2154.420143100629
37586,0.0
37587,0.0
37588,438.6875376398371
37589,438.6875376398371
37590,438.6875376398371
37591,0.0
37592,0.0
37593,0.0
37594,896.9301935796022
37595,1073.390455324559
37596,1073.390455324559
37597,1363.7259671614947
37598,0.0
37599,0.0
37600,0.0
37601,0.0
37602,0.0
37603,6495.263171137774
37604,2799.860756300741
37605,3646.7714041239874
37606,0.0
37607,0.0
37608,0.0
37609,3560.5264235669692
37610,86.68089934053943
37611,86.68089934053943
37612,0.0
37613,4483.740399261797
37614,9409.91306272111
37615,8230.550894898495
37616,0.0
37617,1198.9172861225438
37618,790.6941759391343
37619,0.0
37620,0.0
37621,1600.9434701781977
37622,0.0
37623,0.0
37624,578.7507509430206
37625,0.0
37626,7635.6077938618355
37627,12075.047607087938
37628,0.0
37629,0.0
37630,0.0
37631,0.0
37632,1802.413504801332
37633,1802.413504801332
37634,0.0
37635,0.0
37636,0.0
37637,0.0
37638,0.0
37639,0.0
37640,0.0
37641,0.0
37642,1989.6114620616788
37643,1550.9239244218413
37644,0.0
37645,0.0
37646,0.0
37647,0.0
37648,0.0
37649,0.0
37650,0.0
37651,0.0
37652,1550.9239244218413
37653,1550.9239244218413
37654,871.9204207014244
37655,4455.632163319741
37656,1198.9172861225438
37657,0.0
37658,0.0
