index_oligo,off_target_single_ACTB_c0
14504,703661.1263730067
14505,310564.402519589
14506,492564.919594869
14507,643652.5376588971
14508,2010782.5911245288
14509,422905.34145124076
14510,469388.5572964911
14511,310917.1808908531
14512,659603.1360144891
14513,664511.6088717838
14514,468928.8443432173
14515,240845.06105919438
14516,1763733.4527114918
14517,2060064.667520611
14518,186258.92482749454
14519,2160257.4219890656
14520,476182.92716750683
14521,282879.4704564727
14522,1715648.760513752
14523,2274157.690837105
14524,1250839.408168795
14525,632448.8488826049
14526,353594.7811220114
14527,663692.754190961
14528,769324.6937176834
14529,437635.7657792178
14530,494596.1161828493
14531,214852.73120281368
14532,421888.41244816186
14533,140036.52311148605
14534,258568.9417070172
14535,16782273.313851602
14536,4392417.968280815
14537,248277.36220025952
14538,137151.67653466656
14539,2159172.156357575
14540,375347.2035971267
14541,468866.1638349022
14542,758237.7531139394
14543,842959.5127599272
14544,398605.3228365469
14545,209402.298189485
14546,1483875.6328861997
14547,324800.0130789192
14548,382916.4400469981
14549,362693.4986961617
14550,604308.6280289548
14551,154229.627949673
14552,332772.4780851253
14553,581097.1878462357
14554,468266.48087377305
14555,285570.1049224541
14556,380400.00922433235
14557,163785.8921519497
14558,287062.0193647301
14559,1493844.1893244316
14560,887347.1282125914
14561,240781.75313356487
14562,1165940.92330151
14563,315677.8878133792
14564,245820.44476552831
14565,12918265.714326132
14566,741277.3946845046
14567,3626969.7194152623
14568,512839.9459841319
14569,184590.58997698897
14570,440962.8537914057
14571,231360.60817439196
14572,1019762.4869033851
14573,1742269.0897144258
14574,143743.14884965803
14575,1988529.3413114024
14576,652673.2781656813
14577,442459.3347719916
14578,189984.56592400518
14579,403608.57553746406
14580,118940.64723517923
14581,291852.7823747512
14582,252982.1357654028
14583,340797.9962607288
14584,1051008.3021104482
14585,739997.5698563159
14586,460393.76845869655
14587,2418306.0922451895
14588,193312.56567072106
14589,1536657.464314483
14590,83341803.30972186
14591,781823.1821843635
14592,482305.6263657018
14593,103693.80950596387
14594,540655.890631583
14595,14718846.256340474
14596,118924.93414686952
14597,8455595.82621812
14598,2470523.452855656
14599,181023.655588861
14600,287325.59100425045
14601,4881592.300217574
14602,174853.64079587068
14603,224099.63593970708
14604,179963.05368626665
14605,860943.4063371369
14606,615781.5988034529
14607,111436.560196679
14608,177860.04418192533
14609,459765.9325384288
14610,346702.1698274159
14611,405304.6102393533
14612,251859.60392946767
14613,1404647.707093827
14614,3278356.0934809856
14615,650663.6167800713
14616,235458.6553312527
14617,988398.8493660778
14618,532056.8662669058
14619,726783.5961021492
14620,254521.0181068169
14621,267554.6023541405
14622,263944.0295393179
14623,1873777.2771397026
14624,641671.977779464
14625,1652377.22051403
14626,274644.5589551505
14627,582405.3820705529
14628,573434.2651926918
14629,542442.3166852242
14630,2485437.2752737817
14631,497315.1608007162
14632,1214526.0849138591
14633,144281.93067587411
14634,204325.01930235495
14635,474596.96324171673
14636,1692983.6928675212
14637,6852539.365053644
14638,3464021.2018505735
14639,6079373.937315678
14640,3991192.832269364
14641,7780557.343334932
14642,34004465.87454966
14643,3836938.608567963
14644,2110616.5910807117
14645,781836.7444929739
14646,1892751.7604777617
14647,566005.8664486258
14648,1526979.5901577515
14649,793669.4029056863
14650,3716871.9619119824
14651,7995153.578691461
14652,460547.98335104657
14653,1828659.7982842005
14654,6637525.032811698
14655,4196298.664096755
14656,955704.7581759286
14657,2423177.1046474343
14658,925068.5632740865
14659,6041785.8881355375
14660,7700023.812564229
14661,180091.40083448536
14662,942108.9673145327
14663,3671512.0159086213
14664,3758089.9178625904
14665,2020058.3177204996
14666,8283395.11045674
14667,11070561.980355475
14668,1960310.5646624663
14669,2250915.747055021
14670,1253224.5197589442
14671,548215.6907310755
14672,5808237.044329182
14673,393605.10820894735
14674,19434194.660637904
14675,534398.7991927706
14676,13660657.927472703
14677,1954997.5566835834
14678,7743978.390462638
14679,15388085.160908245
14680,2905113.872689119
14681,691312.5131779218
14682,2773396.0652259486
14683,2357986.937922593
14684,734225.9391363179
14685,709009.9051776093
14686,1349521.0171252866
14687,599271.4912024154
14688,5334002.789879216
14689,7064861.503304263
14690,1648640.950481779
14691,594374.0055488679
14692,279986.2003252883
14693,5521788.413474124
14694,2643676.359129024
14695,9838769.210252475
14696,2549611.2495217407
14697,1886237.8997457712
14698,1212772.1323388088
14699,11481193.636376657
14700,925169.0972557564
14701,893629.7365764314
14702,2506551.8292138735
14703,1682848.2388468143
14704,3389709.728873852
14705,1867032.0264745173
14706,665233.6759281207
14707,376153.61240798834
14708,1233163.9707493656
14709,18135082.2257078
14710,73425848.98182766
14711,9637171.630841097
14712,1094428.9794599134
14713,1318468.0818440672
14714,3757383.8991430104
14715,10768074.462492933
14716,6115375.215026585
14717,1545772.5170966014
14718,7012650.49284887
14719,3630449.97365426
14720,1761049.8017941117
14721,3143444.325588474
14722,1912015.0032832813
14723,691535.328958239
14724,373417.8735697802
14725,718715.3559939291
14726,265906.08011098613
14727,515582.3334298401
14728,1179664.8186318194
14729,5925334.8579461295
14730,4650464.22537731
14731,1405471.527989975
14732,1143499.0509779272
14733,815514.9533937895
14734,3351119.3118035207
14735,1698324.108322342
14736,1275107.227469794
14737,729646.266311642
14738,623586.3869537811
14739,507936.58176489396
14740,960672.6733144777
14741,931411.7165107948
14742,638751.093632926
14743,365016.5739613507
14744,284216.9559624109
14745,422701.466338382
14746,1033359.397815733
14747,10005189.314405497
14748,269609.4998598318
14749,969802.5666719514
14750,712570.4813030704
14751,607868.1859672323
14752,474858.84244765795
14753,1343762.5607995875
14754,1437115.6526740366
14755,719516.7547203193
14756,568003.5105919136
14757,605781.1042037845
14758,2836714.3503508507
14759,11431974.940614402
14760,7997307.681069848
14761,1852459.2706942079
14762,389080.75502216816
14763,631498.6532349379
14764,976829.746222458
14765,1092712.559530874
14766,486027.48334510543
14767,346742.7426103443
14768,281763.20917896024
14769,2153421.7633698974
14770,1198735.2077470468
14771,946518.7024648711
14772,726958.5838377501
14773,3190614.430487846
14774,11812377.87293178
14775,504329.45656350674
14776,385840.52992470877
14777,102878.9317417978
14778,108806.61206020002
14779,162417.7220769552
14780,259729.71513558604
14781,266431.76479929464
14782,361821.6155889028
14783,169515.80696903766
14784,340204.9916559464
14785,101577.11361272779
14786,100138.89515903161
14787,296363.1793893514
14788,405941.01639625727
14789,368744.37308428925
14790,719428.8418846607
14791,209744.58069648812
14792,496060.2807364295
14793,381273.14644075226
14794,317633.56050009537
14795,531076.2630833709
14796,439166.0427672913
14797,298672.6135254471
14798,325839.8329376541
14799,109109.43983293195
14800,346314.83649571886
14801,316914.918368062
14802,244813.1886682507
14803,286604.358129742
14804,229974.49697414608
14805,400202.1334448738
14806,238790.71049199515
14807,225460.72039380402
14808,331369.42096527334
14809,570413.4476472193
14810,2990103.711696634
14811,281173.9648873781
14812,745503.5186299225
14813,197062.7636583915
14814,204692.03086519797
14815,898201.5439596302
14816,1270492.3297528678
14817,213229.73102269167
14818,637159.1536267932
14819,328345.18699931493
14820,371028.62278460374
14821,1298108.4709777054
14822,187367.52731048648
14823,832604.7522931732
14824,297646.9218066429
14825,760109.9848065164
14826,416526.65081388626
14827,761975.8982834549
14828,263270.6058414008
14829,859759.5395600724
14830,250882.3486206832
14831,387342.39709228027
14832,617783.4380861213
14833,3202688.739675106
14834,165969.03295507468
14835,217410.14392196224
14836,481556.6097156644
14837,180175.00861033308
14838,589079.693508531
14839,574269.1655513645
14840,179880.80324181018
14841,683815.302141482
14842,1024662.3523240585
14843,434209.26891466224
14844,440640.17541246203
14845,355284.13530221407
14846,420573.2181630267
14847,156198.402496193
14848,276345.08633568825
14849,390926.2217352749
14850,781912.7280041402
14851,840119.0861120396
14852,5059224.837861331
14853,2092412.4530092909
14854,188417.885098259
14855,158623.53371121833
14856,245765.51011713338
14857,690002.7122421211
14858,225367.32886439955
14859,222240.17114296264
14860,518882.5814921201
14861,392924.993677935
14862,252641.29360634234
14863,264079.0240804997
14864,302661.770955437
14865,223124.28054549822
14866,375627.58317852335
14867,3444301.9113981966
14868,1874847.2157987906
14869,780364.915576939
14870,400283.56073224876
14871,13561807.6436284
14872,2405979.2358198306
14873,5828953.070215388
14874,844299.3960224786
14875,706968.1560016247
14876,191691.97181241697
14877,2304807.074324726
14878,1662187.019711924
14879,4141545.7718851017
14880,2985220.936945295
14881,19512483.502705008
14882,4075484.489506984
14883,15417866.086397717
14884,21882148.47843618
14885,491293962.84539384
14886,1281025.640117716
14887,2034629.710561667
14888,1747693.350458494
14889,523409.07069791184
14890,4225412.568861747
14891,167574200.8301379
14892,1940374.3364118568
14893,5068309.788962562
14894,3937036.4775021146
14895,7321923.230698668
14896,599405.953872964
14897,7091734.155071905
14898,898548.2177744536
14899,802975.4136196971
14900,6766010.404146068
14901,1821158.2270068727
14902,337555.3446484033
14903,745081.4752031909
14904,1360651.5224662563
14905,14299706.921647303
14906,10989521.142203394
14907,1368188.1033131748
14908,432764.2729303374
14909,10928914.299708823
14910,744877.3991077897
14911,604239.9797986866
14912,360383.5354865792
14913,803357.6160921062
14914,594435.6825819254
14915,280335.8073211139
14916,990158.3741666789
14917,522976.90809465665
14918,413142.7142697667
14919,537513.1271112724
14920,1142422.87704854
14921,16894190.590212252
14922,3874584.7334315754
14923,790743.3707136149
14924,1537477.3468536194
14925,911878.3048368141
14926,980995.5198530831
14927,84946045.89294681
14928,8468490.454008238
14929,40749227.78220649
14930,77492298.3071563
14931,9434545.685209427
14932,7539950.167611904
14933,2328034.025559251
14934,55074049.149136
14935,1414954.8725474083
14936,455358.41808813397
14937,5702744.169158921
14938,2462801.8393441793
14939,2641162.0865468774
14940,2640446.2562376484
14941,2634251.7485715654
14942,1799441.4209527033
14943,1654731.7039954409
14944,1633242.7649803283
14945,1640955.5060814517
14946,1667135.2014930863
14947,1700950.776538794
14948,2041321.8162650308
14949,1794135.3675241899
14950,1699630.8604566068
14951,1342229.1580092455
14952,1412724.3348608795
14953,2391809.3066405
14954,8582295.865976978
14955,11353755.074498637
14956,16014053.117200596
14957,15199524.60146144
14958,16187480.886140127
14959,44982300.11620239
14960,43945902.20798583
14961,103115806.49412444
14962,88123750.11763033
14963,86881502.17464873
14964,74150282.28057486
14965,73942533.86529624
14966,58362105.930991426
14967,58362105.930991426
14968,54002844.14788437
14969,54055392.783410504
14970,33413874.25584843
14971,33423265.714894935
14972,26125002.914416805
14973,26068094.47068293
14974,12592960.965552365
14975,12577414.078379989
14976,6454693.912907431
14977,6454693.912907431
14978,3752766.8253562627
14979,3754940.8489983375
14980,2524588.926512131
14981,2526236.6213936964
14982,1712314.912932957
14983,1714891.0898614456
14984,1265068.0313125905
14985,1268161.070585601
14986,428471.8184655496
14987,447441.6008411972
14988,273134.29418426414
14989,317344.72983524116
14990,224322.65841215005
14991,304708.5257828176
14992,247391.21841900895
14993,304500.5153962977
14994,255843.92310446297
14995,282889.33330503333
14996,282882.68996074836
14997,308094.1036321916
14998,307585.32572683506
14999,369745.83820389095
15000,484748.9948958539
15001,362427.4166153767
15002,490531.4211899312
15003,479578.9043970357
15004,488932.90931764717
15005,480547.492922514
15006,466042.52926522045
15007,497325.3661953289
15008,503114.09825415956
15009,484111.0111898048
15010,526917.8392635288
15011,466154.00457103434
15012,367010.84130092827
15013,600014.8739556872
15014,7778622.402358081
15015,1585553.8614802035
15016,899200.8521768913
15017,683538.5018458838
15018,9306654.808438038
15019,1086443.9918823298
15020,369205.6460446124
15021,2085267.174283052
15022,2177682.9019444278
15023,2473384.0249488913
15024,1355330.6422764969
15025,2908481.7388630547
15026,2910437.932198423
15027,798844.8936292138
15028,652818.6159888352
15029,376702.98030729155
15030,481011.83111284097
15031,652015.560162145
15032,3410864.0786681273
15033,5697094.328407604
15034,11088172.878384367
15035,4861494.534150071
15036,3169507.8834135276
15037,1284024.4130295222
15038,1253354.4200905578
15039,4119110.3865917264
15040,2473669.0086178575
15041,2199877.325988197
15042,2907421.697598132
15043,1179184.4211613336
15044,925021.0318963563
15045,941656.1863335657
15046,667040.3143022466
15047,938792.0889536525
15048,705084.6233839019
15049,4075502.348077098
15050,2215421.39822223
15051,2052620.1668421165
15052,618437.972104171
15053,4784266.900056308
15054,1511534.2761928285
15055,51796609.997732304
15056,2432157.832539508
15057,976453.2704804192
15058,4540567.098363524
15059,1259335.5948383166
15060,485588.4461668193
15061,1002315.0694695738
15062,5934197.086230349
15063,1057359.9142112606
15064,602154.552963228
15065,652377.1496527264
15066,2988517.861972198
15067,3301686.1769444924
15068,663525.7187941166
15069,4646457.902641766
15070,6459278.083508802
15071,1466796.7901360253
15072,236080.11735746008
15073,609680.6094210409
15074,879008.2707465042
15075,1408576.4958246518
15076,879408.7149758311
15077,1252586.816035605
15078,710436.5135473477
15079,1379641.4516062923
15080,1189566.208976042
15081,1332285.4940749134
15082,2068605.0644506244
15083,704230.0868392669
15084,575594.9011589722
15085,682483.9963631369
15086,644675.6251698723
15087,738445.5699279536
15088,1279377.3139795754
15089,528590.4357338814
15090,1262777.5193954117
15091,575199.8779026772
15092,447707.7229060071
15093,627454.9195512073
15094,2578689.477982163
15095,284067.63892698195
15096,433190.5327016307
15097,891652.8399607725
15098,446777.9381383306
15099,897392.8059404348
15100,262100.73348091982
15101,497809.63796274096
15102,919972.720430722
15103,1684881.4306777953
15104,537824.8657392375
15105,135130.24713219918
15106,117171.02597825453
15107,536246.1275583778
15108,178828.26019538526
15109,425516.10289814405
15110,331449.2707585666
15111,168508.82776254858
15112,862240.5486867193
15113,530333.6752893266
15114,220560.54811319453
15115,194427.82861802873
15116,472700.00599508523
15117,206273.4094204523
15118,455873.46551757015
15119,304378.13003664557
15120,238710.8336248619
15121,137961.90971297637
15122,158914.67175211915
15123,573534.7384120298
15124,151588.0292284982
15125,9434447.889696725
15126,1043024.5533403021
15127,1408587.4157440355
15128,998398.7597389775
15129,782254.4624712917
15130,374323.25863549125
15131,509412.2309254117
15132,563476.0815271189
15133,530840.4268380064
15134,2578132.649703071
15135,2754768.8324136687
15136,2449796.0027574673
15137,375627.58317852335
15138,67233034.454505
15139,2160204.562355608
15140,1776528.930144948
15141,1365327.6757173156
15142,825171.9388397133
15143,2202563.88217799
15144,3475596.4318114584
15145,1749128.242922727
15146,11305214.049316991
15147,1097265.9534689032
15148,27075610.935920186
15149,1278401.4629319808
15150,408812.8829936119
15151,2531611.076320814
15152,2243422.086259014
15153,5760262.99019079
15154,1322886.2401681324
15155,2139825.3322769785
15156,2449078.9984269957
15157,760529.3877873127
15158,2499700.8493359825
15159,7959802.76805305
15160,9088520.807655498
15161,4015194.1466129846
15162,50775561.84960126
15163,2254361.2953630234
15164,2855721.7351663895
15165,1477584.5042980989
15166,4825371.107439952
15167,283511.7495875524
15168,3265845.002865844
15169,972980.5035451351
15170,917548.0878353994
15171,2402807.419488218
15172,35650527.19542348
15173,2110249.5806786446
15174,4254568.575492046
15175,596984.9245482448
15176,317646.63235448545
15177,185216.80192231367
15178,1609999.7030063858
15179,11778084.347497808
15180,438193.9830064325
15181,497768.8517121144
15182,255061.4170173445
15183,214283.63668807613
15184,561334.4958439023
15185,705059.2735039806
15186,1898647.4566055613
15187,1220192.2152541336
15188,1899998.0974569325
15189,228193.04688143608
15190,3263022.107156651
15191,803766.127488792
15192,1140601.0057211942
15193,1039613.6604084517
15194,915445.3514341004
15195,832650.9002657059
15196,835872.0092293891
15197,4466161.711670291
15198,2511283.4922701092
15199,10704584.501316285
15200,640224269.2160252
15201,3632235.245679262
15202,1005786.75254934
15203,1683201.7601020925
15204,523369.38044222834
15205,1328706.512649521
15206,5103076.873732375
15207,380400.00922433235
15208,163785.8921519497
15209,287062.0193647301
15210,274477.47108569986
15211,5971805.32245828
15212,284975.50038617547
15213,1046196.664254973
15214,706250.1931015378
15215,671690.4914980462
15216,382523.54837797716
15217,581911.3758220674
15218,413630.51386200124
15219,704875.7612878123
15220,436157.3441289052
15221,653492.6548524488
15222,404111.4901414771
15223,94578.56916734176
15224,211041.2745290288
15225,4319258.537145795
15226,160474.77020255796
15227,1183831.8528656936
15228,690709.4349543944
15229,1031531.8152980942
15230,332422.88595755666
15231,210613.77004573692
15232,618591.4962314814
15233,774569.2970324863
15234,555047.1080049459
15235,552659.8657377478
15236,976861.3662642553
15237,732663.4199005218
15238,2165355.9763240553
15239,4179237.522448938
15240,537675.6319479683
15241,301858.535314447
15242,6273626.155817537
15243,393476.7393044248
15244,223225.4033528986
15245,1473137.7043455564
15246,521199.67486130865
15247,1293051.675509786
15248,434603.7068551417
15249,1313200.4049965034
15250,995103.0278722364
15251,418231.91032000724
15252,717686.5694265488
15253,1077607.9281860385
15254,372514.57587624405
15255,575364.9962761231
15256,876765.0051959626
15257,197211.13930141763
15258,250732.37036333955
15259,2938330.229508213
15260,424739.8147068923
15261,601880.719184652
15262,11196689.3154509
15263,729673.8379762801
15264,973456.259471274
15265,313241.2547361002
15266,241684.9306854464
15267,216232.4010911662
15268,698964.8190193418
15269,666065.1892408684
15270,206278.17241373367
15271,282419.5698932288
15272,204078.12699795398
15273,412586.0708421727
15274,796016.4008594479
15275,702422.1808923649
15276,465025.9938795223
15277,252195.95796783152
15278,476604.69582912896
15279,270680.3839358838
15280,155650.72527945583
15281,130749.41435060385
15282,135519.25739469583
15283,1315638.182139683
15284,383050.8795013178
15285,589530.7955694546
15286,174163.54211555538
15417,2056719.0329695642
15418,375627.58317852335
15419,743335.5651022561
15420,473854.2464321279
15421,20373080.110446233
15422,9261451.911790969
15423,3845471.9927985175
15424,981243.7514273211
15425,1252698.016933255
15426,464224.29585515155
15427,2306593.7728650942
15428,2716744.8920762613
15429,2083567.3958722407
15430,4943329.07796157
15431,72819000.37752087
15432,2664465.024996336
15433,15567736.989319175
15434,8353655.304783174
15435,409580264.5150208
15436,1235809.3434648784
15437,3415345.3886644393
15438,2086136.099610568
15439,2104249.4379684213
15440,3474077.8521401724
15441,196519719.35102212
15442,4059932.5671830084
15443,2128348.0062923855
15444,6089053.735295465
15445,1307442.0498981187
15446,5756646.005685862
15447,867081.7728134502
15448,2289682.0124839223
15449,1800394.1043238074
15450,1443297.9974517669
15451,2145272.7164204046
15452,3237725.2873841925
15453,2198718.623909056
15454,907908.8354341642
15455,426876.5706856203
15456,1581362.2150344725
15457,3463316.242262868
15458,1438300.955025949
15459,1688192.598775474
15460,316910.2025299214
15461,6544999.720671838
15462,896535.2551486781
15463,762063.2991597813
15464,1802766.2595375245
15465,508251.6162549163
15466,386639.4243420159
15467,861846.6503193709
15468,1194032.2755171624
15469,510720.6618387856
15470,1017527.117434589
15471,537132.9454613668
15472,3779970.844476409
15473,79115697.70277227
15474,329128.18346932135
15475,987676.328511246
15476,703465.9720070938
15477,626948.5061202636
15478,680646.8338570904
15479,77575844.80568695
15480,2181539.6398726245
15481,11319490.72808846
15482,103752851.26874575
15483,2837161.581955921
15484,5293396.591681746
15485,4132776.3145517493
15486,5023027.7210216625
15487,935236.9104729735
15488,182161.77331293124
15489,2716767.0691237217
15490,6166570.85050202
15491,917141.4778994498
15492,1338852.8713756537
15493,72287912.95647658
15494,910393.4883180592
15495,217292.29182004568
15496,231042.87889543362
15497,712913.332618732
15498,342686.34421092423
15499,536039.1806003348
15500,641682.3685358952
15501,1904129.3777804961
15502,917264.9491308294
15503,807378.8974290311
15504,1265625.596732318
15505,617048.0550727993
15506,526986.3765742464
15507,231236.7575393469
15508,399508.9511284578
15509,659077.7228843274
15510,505269.84817835374
15511,272882.1417868087
15512,122105.93090502443
15513,410375.50951889576
15514,320318.75764320116
15515,1143940.6510936616
15516,92538.9950273514
15517,358823.60114466364
15518,676397.6866422959
15519,2458742.736375013
15520,463253.632590804
15521,380024.81169415684
15522,15132646.282246768
15523,538368.1361489352
15524,422808.95364958915
15525,375936.4633536921
15526,632450.5981040874
15527,6731626.293764293
15528,301754.1653940828
15529,229157.2466432796
15530,834179.729181993
15531,694149.1093051452
15532,303062.00097811595
15533,72976.24495107244
15534,1120994.6678080955
15535,224154.93951688684
15536,787213.1276480898
15537,445109.7917109877
15538,1431049.5082188607
15539,1171422.786325483
15540,191107.90886162376
15541,572561.8870062428
15542,590612.144492191
15543,201020.9855063986
15544,416483.0374416923
15545,877468.9345686487
15546,154615.85804738224
15547,317369.9975179602
15548,346029.7189496141
15549,1248803.610884623
15550,520499.006346105
15551,219282.40536185316
15552,690136.079309566
15553,144987.07505167281
15554,436668.7391395628
15555,1075123.1958542482
15556,366641.8982941578
15557,438386.76045233145
15558,1037790.6590524792
15559,1024293.6925995462
15560,382123.92275266524
15561,809894.4280021426
15562,274789.46705592173
15563,92291.83806352214
15564,480386.898428304
15565,171106.9081613521
15566,380400.00922433235
15567,163785.8921519497
15568,287062.0193647301
15569,700384.8675755868
15570,1684622.1572396762
15571,117431.84203038493
15572,451798.0557239991
15573,436790.63347571413
15574,695449.3010777184
15575,209915765.59169978
15576,842563.0956792632
15577,1227552.4442062837
15578,1034532.1860530032
15579,228590.10557072936
15580,556735.5705709205
15581,287588.245872673
15582,295436.09323548526
15583,1641445.4418532595
15584,315220.1790049446
15585,1061907.5008366148
15586,699161.5222696922
15587,198047.23288349994
15588,555333.5493852138
15589,523255.19517111115
15590,287533.56070389843
15591,215251.14611429183
15592,1819769.735186107
15593,718820.3795515299
15594,583409.4666023352
15595,385841.78122336423
15596,1205643.6263406966
15597,1038798.4230063839
15598,128806.91138637194
15599,228666.0325624455
15600,13646441.103637464
15601,407194.4111480306
15602,377830.44172354403
15603,197815.64734293125
15604,2281577.1196994083
15605,552587.9647469326
15606,490980.0471891523
15607,523856.4879697405
15608,265313.97378043615
15609,603344.8820942175
15610,112920.0777938198
15611,223280.67545606365
15612,477869.7818737214
15613,351669.43214910204
15614,128384.53628013413
15615,234162.08535213035
15616,289475.070546145
15617,254227.77040193474
15618,441647.505214308
15619,259994.09803208878
15620,332787.25137947866
15621,520423.17183610133
15622,4381319.717119043
15623,596402.2233916225
15624,739736.8049787607
15625,79114295.52350466
15626,1057119.7710190173
15627,506590.4619026341
15628,466265.1173823738
15629,946966.454131777
15630,226863.95502919372
15631,402239.2037253522
15632,420455.3114886588
15633,534386.6118741808
15634,2226077.015445521
15635,641529.9305084767
15636,602099.6912333079
15637,1486835.4473853153
15638,215744.60998185474
15639,278415.3409031638
15640,157001.38312803637
15641,828473.1960597167
15642,882261.1341881613
15643,2605028.819834641
15644,6157137.608176333
15645,8248401.165094275
15646,1526835.264993763
15647,452512.1068434582
15648,14480941.900427766
15649,890280.2121910362
15650,139633607.77111456
15651,1055017.3677010275
15652,899242.0158029002
15653,448115.7997892685
15654,3341696.005845331
15655,9194863.346634544
15656,3170613.9050030275
15657,24317144.858592633
15658,15849437.53633497
15659,2186356.743701157
15660,3794577.7167312484
15661,23312171.77795696
15662,919709.075723402
15663,1622316.1457952792
15664,1406847.7082041954
15665,478515.06481655675
15666,482203.4210759406
15667,3373947.0497674895
15668,1763800.576622739
15669,848490.4645994984
15670,546469.0338742593
15671,4932878.1278862385
15672,181932146.57912618
15673,357653.88982406637
15674,1414041.2987879682
15675,1660912.8868294442
15676,1054953.5548622522
15677,713922.3771723076
15678,5253162.346910801
15679,3758911.9116573427
15680,3254262.203895494
15681,975279.5260002838
15682,450631.9073056247
15683,299303.9242533102
15684,481670.2300605943
15685,423531.7820681201
15686,995215.8376520469
15687,703711.219481061
15688,450503.2314177986
15689,616229.0067047046
15690,322313.39340370207
15691,289687.74156953295
15692,349012.6705147231
15693,195838.1161647841
15694,3355993.2543089157
15695,1367005.1838172218
15696,443190.7488210616
15697,168479.6177331481
15698,990335.6109092683
15699,252238.5738545725
15700,1551467.156727923
15701,624708.5927580562
15702,234229.66547762015
15703,2872750.9482122734
15704,471120.91241608694
15705,1126166.774122031
15706,352145.0606197497
15707,201917.45860786492
15708,1781671.0413326337
15709,2161846.4270640793
15710,731342.8531924053
15711,3632074.186478191
15712,253467.7633633684
15713,409371.12966732174
15714,108804.26523302107
15715,111572.68761062661
15716,895416.8894910051
15717,895416.8894910051
15718,881823.1836323779
15719,739269.3109987217
15720,533497.5033333255
15721,436545.6608461582
15722,436545.6608461582
15723,436545.6608461582
15724,909464.4887137944
15725,468144.1949078781
15726,869125.8961199558
15727,57874384.94069989
15728,54110529.83367808
15729,96169254.63527364
15730,93679249.9615733
15731,87039417.95443892
15732,22998315.799093
15733,15371250.541881526
15734,8730475.813237758
15735,6808208.663847684
15736,2162134.2899983283
15737,1115760.7446125443
15738,767537.1730180873
15739,600150.4408605039
15740,578801.0213637343
15741,791506.4636391599
15742,4583094.315937627
15743,6186176.497776302
15744,8039515.8570302995
15745,7560021.84673214
15746,6588957.288853006
15747,6344086.135958593
15748,5459052.643542965
15749,5418204.469210234
15750,4620427.708809009
15751,2712956.793840157
15752,1222555.6971617904
15753,743472.0217491186
15754,426945.35250631755
15755,371842.5968873852
15756,344016.79976629734
15757,317212.3211159741
15758,364805.83338316076
15759,360452.465092829
15760,408874.34792211896
15761,419754.02331919025
15762,476378.15263502084
15763,564674.0627250453
15764,737377.4600318926
15765,985918.4544564555
15766,847474.1653716823
15767,823305.2902292395
15768,830379.9012737495
15769,807339.3866099508
15770,654701.6430370195
15771,644679.6479159906
15772,549041.9273899273
15773,518730.233102477
15774,403029.5288443367
15775,395503.74311159656
15776,289548.3858333697
15777,270434.3025535516
15778,274592.203620625
15779,250105.3865048889
15780,278558.1551138457
15781,344628.1716868675
15782,347512.24915229925
15783,355816.84762131143
15784,334749.5514148141
15785,338152.12147695525
15786,302673.0227048886
15787,203368.20013288333
15788,335241.2708656549
15789,1105133.5983748608
15790,1100598.0736044857
15791,1051996.4056839608
15792,857726.0382422486
15793,188316.25919690038
15794,151931.93431709323
15795,398269.3631855182
15796,421375.845463019
15797,620773.5353883192
15798,1081297.4089347245
15799,943599.8569449793
15800,349066.79571008205
15801,391787.9278010088
15802,680206.1427097535
15803,491080.6423638196
15804,1885076.1124355868
15805,2502447.337977461
15806,2028824.4293890558
15807,1592099.9059482254
15808,715794.9245569301
15809,500345.3706657401
15810,698991.253165896
15811,1717437.528239226
15812,3261103.871451715
15813,3660352.465143042
15814,3318291.3939965
15815,3364505.4838697547
15816,2241935.0558500034
15817,1788054.210754315
15818,1604867.9476904075
15819,574540.4751289078
15820,483148.5199579438
15821,283752.2169169625
15822,693047.2724711635
15823,476487.2702513726
15824,456898.1317990822
15825,383984.76858427963
15826,397549.1501261355
15827,308826.9661979653
15828,332054.9111382923
15829,140494.74053695746
15830,136101.15870026557
15831,215107.80622409817
15832,259272.8041471264
15833,270923.4005206786
15834,327266.0229138006
15835,903015.7488506077
15836,1110345.7844974867
15837,948074.0840949886
15838,761911.5666619575
15839,656769.0950781796
15840,1395755.8617897565
15841,834794.834815776
15842,1560114.7360898764
15843,7930783.2729256265
15844,413570.2958568187
15845,555231.8618509335
15846,4694204.812287441
15847,406596.94400646753
15848,716875.4801447701
15849,555009.9369665879
15850,407778.34920176
15851,269055.28110286256
15852,224469.83266798945
15853,312621.6283455648
15854,191345.1401576132
15855,1095722.980712939
15856,1788054.210754315
15857,574540.4751289078
15858,483148.5199579438
15859,1788054.210754315
15860,574540.4751289078
15861,1788054.210754315
15862,574540.4751289078
15863,1792933.413506759
15864,1179809.722901309
15865,955445.3574637268
15866,5432703.713203987
15867,2741562.8449074933
15868,367772.79388157604
15869,416372.4502897002
15870,653894.0097114287
15871,941729.4609459843
15872,577382.8734552478
15873,526325.9408078486
15874,143984.8038664101
15875,3056834.565673067
15876,1890211.328524828
15877,266281.0400990667
15878,1037865.3814569158
15879,1509285.5470542216
15880,988828.9561883651
15881,2951661.479628955
15882,1105946.8372242653
15883,1067467.112087596
15884,745249.9797397756
15885,460425.033579958
15886,604469.6886559761
15887,7124662.384016936
15888,2420495.2252671947
