index_oligo,target_expression
12709,4.360392371596896
12710,4.360392371596896
12711,4.360392371596896
12712,4.360392371596896
12713,4.360392371596896
12714,4.360392371596896
12715,4.360392371596896
12716,4.360392371596896
12717,4.360392371596896
12718,4.360392371596896
12719,4.360392371596896
12720,4.360392371596896
12721,4.360392371596896
12722,4.360392371596896
12723,4.360392371596896
12724,4.360392371596896
12725,4.360392371596896
12726,4.360392371596896
12727,4.360392371596896
12728,4.360392371596896
12729,4.360392371596896
12730,4.360392371596896
12731,4.360392371596896
12732,4.360392371596896
12733,4.360392371596896
12734,4.360392371596896
12735,4.360392371596896
12736,4.360392371596896
12737,4.360392371596896
12738,4.360392371596896
12739,4.360392371596896
12740,4.360392371596896
12741,4.360392371596896
12742,4.360392371596896
12743,4.360392371596896
12744,4.360392371596896
12745,4.360392371596896
12746,4.360392371596896
12747,4.360392371596896
12748,4.360392371596896
12749,4.360392371596896
12750,4.360392371596896
12751,4.360392371596896
12752,4.360392371596896
12753,4.360392371596896
12754,4.360392371596896
12755,4.360392371596896
12756,4.360392371596896
12757,4.360392371596896
12758,4.360392371596896
12759,4.360392371596896
12760,4.360392371596896
12761,4.360392371596896
12762,4.360392371596896
12763,4.360392371596896
12764,4.360392371596896
12765,4.360392371596896
12766,4.360392371596896
12767,4.360392371596896
12768,4.360392371596896
12769,4.360392371596896
12770,4.360392371596896
12771,5.716927809402234
12772,5.716927809402234
12773,5.716927809402234
12774,5.716927809402234
12775,5.716927809402234
12776,5.716927809402234
12777,5.716927809402234
12778,5.716927809402234
12779,5.716927809402234
12780,5.716927809402234
12781,5.716927809402234
12782,5.716927809402234
12783,5.716927809402234
12784,5.716927809402234
12785,5.716927809402234
12786,5.716927809402234
12787,5.716927809402234
12788,5.716927809402234
12789,5.716927809402234
12790,5.716927809402234
12791,5.716927809402234
12792,5.716927809402234
12793,5.716927809402234
12794,5.716927809402234
12795,5.716927809402234
12796,5.716927809402234
12797,5.716927809402234
12798,5.716927809402234
12799,5.716927809402234
12800,5.716927809402234
12801,5.716927809402234
12802,5.716927809402234
12803,5.716927809402234
12804,5.716927809402234
12805,5.716927809402234
12806,5.716927809402234
12807,5.716927809402234
12808,5.716927809402234
12809,5.716927809402234
12810,5.716927809402234
12811,5.716927809402234
12812,5.716927809402234
12813,5.716927809402234
12814,5.716927809402234
12815,5.716927809402234
12816,5.716927809402234
12817,5.716927809402234
12818,5.716927809402234
12819,5.716927809402234
12820,5.716927809402234
12821,5.716927809402234
12822,5.716927809402234
12823,
12824,
12825,
12826,
12827,
12828,
12829,
12830,
12831,
12832,
12833,
12834,
12835,
12836,
12837,
12838,
12839,
12840,
12841,
12842,
12843,
12844,
12845,
12846,
12847,
12848,
12849,
12850,
12851,
12852,
12853,
12854,
12855,
12856,
12857,
12858,
12859,
12860,
12861,
12862,
12863,
12864,
12865,
12866,
12867,
12868,
12869,
12870,
12871,
12872,
12873,
12874,
12875,
12876,
12877,
12878,
12879,
12880,
12881,
12882,
12883,
12884,
12885,
12886,
12887,
12888,
12889,
12890,
12891,2.769907117769348
12892,2.769907117769348
12893,2.769907117769348
12894,2.769907117769348
12895,2.769907117769348
12896,2.769907117769348
12897,2.769907117769348
12898,2.769907117769348
12899,2.769907117769348
12900,2.769907117769348
12901,2.769907117769348
12902,2.769907117769348
12903,2.769907117769348
12904,2.769907117769348
12905,2.769907117769348
12906,2.769907117769348
12907,2.769907117769348
12908,2.769907117769348
12909,2.769907117769348
12910,2.769907117769348
12911,2.769907117769348
12912,2.769907117769348
12913,2.769907117769348
12914,2.769907117769348
12915,2.769907117769348
12916,2.769907117769348
12917,2.769907117769348
12918,2.769907117769348
12919,2.769907117769348
12920,2.769907117769348
12921,2.769907117769348
12922,2.769907117769348
12923,2.769907117769348
12924,2.769907117769348
12925,2.769907117769348
12926,2.769907117769348
12927,2.769907117769348
12928,2.769907117769348
12929,2.769907117769348
12930,2.769907117769348
12931,2.769907117769348
12932,2.769907117769348
12933,2.769907117769348
12934,2.769907117769348
12935,2.769907117769348
12936,2.769907117769348
12937,2.769907117769348
12938,2.769907117769348
12939,2.769907117769348
12940,2.769907117769348
12941,2.769907117769348
12942,2.769907117769348
12943,2.769907117769348
12944,2.769907117769348
12945,2.769907117769348
12946,2.769907117769348
12947,2.769907117769348
12948,2.769907117769348
12949,2.769907117769348
12950,2.769907117769348
12951,2.769907117769348
12952,2.769907117769348
12953,2.769907117769348
12954,2.769907117769348
12955,2.769907117769348
12956,2.769907117769348
12957,2.769907117769348
12958,2.769907117769348
12959,2.769907117769348
12960,2.769907117769348
12961,2.769907117769348
12962,2.769907117769348
12963,2.769907117769348
12964,2.769907117769348
12965,2.769907117769348
12966,2.769907117769348
12967,2.769907117769348
12968,2.769907117769348
12969,2.769907117769348
12970,4.205142240625298
12971,4.205142240625298
12972,4.205142240625298
12973,4.205142240625298
12974,4.205142240625298
12975,4.205142240625298
12976,4.205142240625298
12977,4.205142240625298
12978,4.205142240625298
12979,4.205142240625298
12980,4.205142240625298
12981,4.205142240625298
12982,4.205142240625298
12983,4.205142240625298
12984,4.205142240625298
12985,4.205142240625298
12986,4.205142240625298
12987,4.205142240625298
12988,4.205142240625298
12989,4.205142240625298
12990,4.205142240625298
12991,4.205142240625298
12992,4.205142240625298
12993,4.205142240625298
12994,4.205142240625298
12995,4.205142240625298
12996,4.205142240625298
12997,4.205142240625298
12998,4.205142240625298
12999,4.205142240625298
13000,4.205142240625298
13001,4.205142240625298
13002,4.205142240625298
13003,4.205142240625298
13004,4.205142240625298
13005,4.205142240625298
13006,4.205142240625298
13007,4.205142240625298
13008,4.205142240625298
13009,4.205142240625298
13010,4.205142240625298
13011,4.205142240625298
13012,4.205142240625298
13013,4.205142240625298
13014,4.205142240625298
13015,4.205142240625298
13016,4.205142240625298
13017,4.205142240625298
13018,4.205142240625298
13019,4.205142240625298
13020,4.205142240625298
13021,4.205142240625298
13022,4.205142240625298
13023,4.205142240625298
13024,4.205142240625298
13025,4.205142240625298
13026,4.205142240625298
13027,4.205142240625298
13028,4.205142240625298
13029,4.205142240625298
13030,4.205142240625298
13031,4.205142240625298
13032,4.205142240625298
13033,4.205142240625298
13034,4.205142240625298
13035,4.205142240625298
13036,4.205142240625298
13037,4.205142240625298
13038,4.205142240625298
13039,4.205142240625298
13040,4.205142240625298
13041,4.205142240625298
13042,4.205142240625298
13043,4.205142240625298
13044,4.205142240625298
13045,4.205142240625298
13046,4.205142240625298
13047,4.205142240625298
13048,
13049,
13050,
13051,
13052,
13053,
13054,
13055,
13056,
13057,
13058,
13059,
13060,
13061,
13062,
13063,
13064,
13065,
13066,
13067,
13068,
13069,
13070,
13071,
13072,
13073,
13074,
13075,
13076,
13077,
13078,
13079,
13080,
13081,
13082,
13083,
13084,
13085,
13086,
13087,
13088,
13089,
13090,
13091,
13092,
13093,
13094,
13095,
13096,
13097,
13098,
13099,
13100,
13101,
13102,
13103,
13104,
13105,
13106,
13107,
13108,
13109,
13110,
13111,
13112,
13113,
13114,
13115,
13116,
13117,
13118,
13119,
13120,
13121,
13122,
13123,
13124,
13125,
13126,
13127,4.483841568229985
13128,4.483841568229985
13129,4.483841568229985
13130,4.483841568229985
13131,4.483841568229985
13132,4.483841568229985
13133,4.483841568229985
13134,4.483841568229985
13135,4.483841568229985
13136,4.483841568229985
13137,4.483841568229985
13138,4.483841568229985
13139,4.483841568229985
13140,4.483841568229985
13141,4.483841568229985
13142,4.483841568229985
13143,4.483841568229985
13144,4.483841568229985
13145,4.483841568229985
13146,4.483841568229985
13147,4.483841568229985
13148,4.483841568229985
13149,4.483841568229985
13150,4.483841568229985
13151,4.483841568229985
13152,4.483841568229985
13153,4.483841568229985
13154,4.483841568229985
13155,4.483841568229985
13156,4.483841568229985
13157,4.483841568229985
13158,4.483841568229985
13159,4.483841568229985
13160,4.483841568229985
13161,4.483841568229985
13162,4.483841568229985
13163,4.483841568229985
13164,4.483841568229985
13165,4.483841568229985
13166,4.483841568229985
13167,4.483841568229985
13168,4.483841568229985
13169,4.483841568229985
13170,4.483841568229985
13171,4.483841568229985
13172,4.483841568229985
13173,4.483841568229985
13174,4.483841568229985
13175,4.483841568229985
13176,4.483841568229985
13177,4.483841568229985
13178,4.483841568229985
13179,4.483841568229985
13180,4.483841568229985
13181,4.483841568229985
13182,4.483841568229985
13183,4.483841568229985
13184,4.483841568229985
13185,4.483841568229985
13186,4.483841568229985
13187,4.483841568229985
13188,4.483841568229985
13189,4.483841568229985
13190,4.483841568229985
13191,4.483841568229985
13192,4.483841568229985
13193,4.483841568229985
13194,4.483841568229985
13195,4.483841568229985
13196,4.483841568229985
13197,4.483841568229985
13198,4.483841568229985
13199,4.483841568229985
13200,4.483841568229985
13201,4.483841568229985
13202,4.483841568229985
13203,4.483841568229985
13204,4.483841568229985
13205,4.483841568229985
13206,4.483841568229985
13207,2.769907117769348
13208,2.769907117769348
13209,2.769907117769348
13210,2.769907117769348
13211,2.769907117769348
13212,2.769907117769348
13213,2.769907117769348
13214,2.769907117769348
13215,2.769907117769348
13216,2.769907117769348
13217,2.769907117769348
13218,2.769907117769348
13219,2.769907117769348
13220,2.769907117769348
13221,2.769907117769348
13222,2.769907117769348
13223,2.769907117769348
13224,2.769907117769348
13225,2.769907117769348
13226,2.769907117769348
13227,2.769907117769348
13228,2.769907117769348
13229,2.769907117769348
13230,2.769907117769348
13231,2.769907117769348
13232,2.769907117769348
13233,2.769907117769348
13234,2.769907117769348
13235,2.769907117769348
13236,2.769907117769348
13237,2.769907117769348
13238,2.769907117769348
13239,2.769907117769348
13240,2.769907117769348
13241,2.769907117769348
13242,2.769907117769348
13243,2.769907117769348
13244,2.769907117769348
13245,2.769907117769348
13246,2.769907117769348
13247,2.769907117769348
13248,2.769907117769348
13249,2.769907117769348
13250,2.769907117769348
13251,2.769907117769348
13252,2.769907117769348
13253,2.769907117769348
13254,2.769907117769348
13255,2.769907117769348
13256,2.769907117769348
13257,2.769907117769348
13258,2.769907117769348
13259,2.769907117769348
13260,2.769907117769348
13261,2.769907117769348
13262,2.769907117769348
13263,2.769907117769348
13264,2.769907117769348
13265,2.769907117769348
13266,2.769907117769348
13267,2.769907117769348
13268,2.769907117769348
13269,2.769907117769348
13270,2.769907117769348
13271,2.769907117769348
13272,2.769907117769348
13273,2.769907117769348
13274,2.769907117769348
13275,2.769907117769348
13276,2.769907117769348
13277,2.769907117769348
13278,2.769907117769348
13279,2.769907117769348
13280,2.769907117769348
13281,2.769907117769348
13282,2.769907117769348
13283,2.769907117769348
13284,2.769907117769348
13285,2.769907117769348
13286,10.468613861548
13287,10.468613861548
13288,10.468613861548
13289,10.468613861548
13290,10.468613861548
13291,10.468613861548
13292,10.468613861548
13293,10.468613861548
13294,10.468613861548
13295,10.468613861548
13296,10.468613861548
13297,10.468613861548
13298,10.468613861548
13299,10.468613861548
13300,10.468613861548
13301,10.468613861548
13302,10.468613861548
13303,10.468613861548
13304,10.468613861548
13305,10.468613861548
13306,10.468613861548
13307,10.468613861548
13308,10.468613861548
13309,4.974570610414951
13310,4.974570610414951
13311,4.974570610414951
13312,4.974570610414951
13313,4.974570610414951
13314,4.974570610414951
13315,4.974570610414951
13316,4.974570610414951
13317,4.974570610414951
13318,4.974570610414951
13319,4.974570610414951
13320,4.974570610414951
13321,4.974570610414951
13322,4.974570610414951
13323,4.974570610414951
13324,4.974570610414951
13325,4.974570610414951
13326,4.974570610414951
13327,4.974570610414951
13328,4.974570610414951
13329,4.974570610414951
13330,4.974570610414951
13331,4.974570610414951
13332,4.974570610414951
13333,4.974570610414951
13334,4.974570610414951
13335,4.974570610414951
13336,4.974570610414951
13337,4.974570610414951
13338,4.974570610414951
13339,4.974570610414951
13340,4.974570610414951
13341,4.974570610414951
13342,4.974570610414951
13343,4.974570610414951
13344,4.974570610414951
13345,4.974570610414951
13346,4.974570610414951
13347,4.974570610414951
13348,4.974570610414951
13349,4.974570610414951
13350,4.974570610414951
13351,4.974570610414951
13352,4.974570610414951
13353,4.974570610414951
13354,4.974570610414951
13355,4.974570610414951
13356,4.974570610414951
13357,4.974570610414951
13358,4.974570610414951
13359,4.974570610414951
13360,4.974570610414951
13361,4.974570610414951
13362,4.974570610414951
13363,4.974570610414951
13364,4.974570610414951
13365,4.974570610414951
13366,4.974570610414951
13367,4.974570610414951
13368,4.974570610414951
13369,4.974570610414951
13370,4.974570610414951
13371,4.974570610414951
13372,4.974570610414951
13373,4.974570610414951
13374,4.974570610414951
13375,4.974570610414951
13376,4.974570610414951
13377,4.974570610414951
13378,4.974570610414951
13379,4.974570610414951
13380,4.974570610414951
13381,4.974570610414951
13382,4.974570610414951
13383,4.974570610414951
13384,4.974570610414951
13385,4.974570610414951
13386,4.974570610414951
13387,2.12180452170372
13388,2.12180452170372
13389,2.12180452170372
13390,2.12180452170372
13391,2.12180452170372
13392,2.12180452170372
13393,2.12180452170372
13394,2.12180452170372
13395,2.12180452170372
13396,2.12180452170372
13397,2.12180452170372
13398,2.12180452170372
13399,2.12180452170372
13400,2.12180452170372
13401,2.12180452170372
13402,2.12180452170372
13403,2.12180452170372
13404,2.12180452170372
13405,2.12180452170372
13406,2.12180452170372
13407,2.12180452170372
13408,2.12180452170372
13409,2.12180452170372
13410,2.12180452170372
13411,2.12180452170372
13412,2.12180452170372
13413,2.12180452170372
13414,2.12180452170372
13415,2.12180452170372
13416,2.12180452170372
13417,2.12180452170372
13418,2.12180452170372
13419,2.12180452170372
13420,2.12180452170372
13421,2.12180452170372
13422,2.12180452170372
13423,2.12180452170372
13424,2.12180452170372
13425,2.12180452170372
13426,2.12180452170372
13427,2.12180452170372
13428,2.12180452170372
13429,2.12180452170372
13430,2.12180452170372
13431,2.12180452170372
13432,2.12180452170372
13433,2.12180452170372
13434,2.12180452170372
13435,2.12180452170372
13436,2.12180452170372
13437,2.12180452170372
13438,2.12180452170372
13439,2.12180452170372
13440,2.12180452170372
13441,2.12180452170372
13442,2.12180452170372
13443,2.12180452170372
13444,2.12180452170372
13445,2.12180452170372
13446,2.12180452170372
13447,2.12180452170372
13448,2.12180452170372
13449,2.12180452170372
13450,2.12180452170372
13451,2.12180452170372
13452,2.12180452170372
13453,2.12180452170372
13454,2.12180452170372
13455,2.12180452170372
13456,2.12180452170372
13457,2.12180452170372
13458,2.12180452170372
13459,2.12180452170372
13460,2.12180452170372
13461,2.12180452170372
13462,2.12180452170372
13463,2.12180452170372
13464,2.12180452170372
13465,4.360392371596896
13466,4.360392371596896
13467,4.360392371596896
13468,4.360392371596896
13469,4.360392371596896
13470,4.360392371596896
13471,4.360392371596896
13472,4.360392371596896
13473,4.360392371596896
13474,4.360392371596896
13475,4.360392371596896
13476,4.360392371596896
13477,4.360392371596896
13478,4.360392371596896
13479,4.360392371596896
13480,4.360392371596896
13481,4.360392371596896
13482,4.360392371596896
13483,4.360392371596896
13484,4.360392371596896
13485,4.360392371596896
13486,4.360392371596896
13487,4.360392371596896
13488,4.360392371596896
13489,4.360392371596896
13490,4.360392371596896
13491,4.360392371596896
13492,4.360392371596896
13493,4.360392371596896
13494,4.360392371596896
13495,4.360392371596896
13496,4.360392371596896
13497,4.360392371596896
13498,4.360392371596896
13499,4.360392371596896
13500,4.360392371596896
13501,4.360392371596896
13502,4.360392371596896
13503,4.360392371596896
13504,4.360392371596896
13505,4.360392371596896
13506,4.360392371596896
13507,4.360392371596896
13508,4.360392371596896
13509,4.360392371596896
13510,4.360392371596896
13511,4.360392371596896
13512,4.360392371596896
13513,4.360392371596896
13514,4.360392371596896
13515,4.360392371596896
13516,4.360392371596896
13517,4.360392371596896
13518,4.360392371596896
13519,4.360392371596896
13520,4.360392371596896
13521,4.360392371596896
13522,4.360392371596896
13523,4.360392371596896
13524,4.360392371596896
13525,4.360392371596896
13526,4.360392371596896
13527,4.360392371596896
13528,4.360392371596896
13529,4.360392371596896
13530,4.360392371596896
13531,4.360392371596896
13532,4.360392371596896
13533,4.360392371596896
13534,4.360392371596896
13535,4.360392371596896
13536,4.360392371596896
13537,4.360392371596896
13538,4.360392371596896
13539,4.360392371596896
13540,4.360392371596896
13541,4.360392371596896
13542,4.360392371596896
13543,8.928565748765674
13544,8.928565748765674
13545,8.928565748765674
13546,8.928565748765674
13547,8.928565748765674
13548,8.928565748765674
13549,8.928565748765674
13550,8.928565748765674
13551,8.928565748765674
13552,8.928565748765674
13553,8.928565748765674
13554,8.928565748765674
13555,8.928565748765674
13556,8.928565748765674
13557,8.928565748765674
13558,8.928565748765674
13559,8.928565748765674
13560,8.928565748765674
13561,8.928565748765674
13562,8.928565748765674
13563,8.928565748765674
13564,8.928565748765674
13565,8.928565748765674
13566,8.928565748765674
13567,8.928565748765674
13568,8.928565748765674
13569,8.928565748765674
13570,8.928565748765674
13571,8.928565748765674
13572,8.928565748765674
13573,8.928565748765674
13574,8.928565748765674
13575,8.928565748765674
13576,8.928565748765674
13577,8.928565748765674
13578,8.928565748765674
13579,8.928565748765674
13580,8.928565748765674
13581,8.928565748765674
13582,8.928565748765674
13583,8.928565748765674
13584,8.928565748765674
13585,8.928565748765674
13586,8.928565748765674
13587,8.928565748765674
13588,8.928565748765674
13589,8.928565748765674
13590,8.928565748765674
13591,8.928565748765674
13592,8.928565748765674
13593,8.928565748765674
13594,8.928565748765674
13595,8.928565748765674
13596,8.928565748765674
13597,8.928565748765674
13598,8.928565748765674
13599,8.928565748765674
13600,8.928565748765674
13601,8.928565748765674
13602,8.928565748765674
13603,8.928565748765674
13604,8.928565748765674
13605,8.928565748765674
13606,8.928565748765674
13607,8.928565748765674
13608,8.928565748765674
13609,8.928565748765674
13610,8.928565748765674
13611,8.928565748765674
13612,8.928565748765674
13613,8.928565748765674
13614,8.928565748765674
13615,8.928565748765674
13616,8.928565748765674
13617,8.928565748765674
13618,8.928565748765674
13619,8.928565748765674
13620,8.928565748765674
13621,4.273239856489655
13622,4.273239856489655
13623,4.273239856489655
13624,4.273239856489655
13625,4.273239856489655
13626,4.273239856489655
13627,4.273239856489655
13628,4.273239856489655
13629,4.273239856489655
13630,4.273239856489655
13631,4.273239856489655
13632,4.273239856489655
13633,4.273239856489655
13634,4.273239856489655
13635,4.273239856489655
13636,4.273239856489655
13637,4.273239856489655
13638,4.273239856489655
13639,4.273239856489655
13640,4.273239856489655
13641,4.273239856489655
13642,4.273239856489655
13643,4.273239856489655
13644,4.273239856489655
13645,4.273239856489655
13646,4.273239856489655
13647,4.273239856489655
13648,4.273239856489655
13649,4.273239856489655
13650,4.273239856489655
13651,4.273239856489655
13652,4.273239856489655
13653,4.273239856489655
13654,4.273239856489655
13655,4.273239856489655
13656,4.273239856489655
13657,4.273239856489655
13658,4.273239856489655
13659,4.273239856489655
13660,4.273239856489655
13661,4.273239856489655
13662,4.273239856489655
13663,4.273239856489655
13664,4.273239856489655
13665,4.273239856489655
13666,4.273239856489655
13667,4.273239856489655
13668,4.273239856489655
13669,4.273239856489655
13670,4.273239856489655
13671,4.273239856489655
13672,4.273239856489655
13673,4.273239856489655
13674,4.273239856489655
13675,4.273239856489655
13676,4.273239856489655
13677,4.273239856489655
13678,4.273239856489655
13679,4.273239856489655
13680,4.273239856489655
13681,4.273239856489655
13682,4.273239856489655
13683,4.273239856489655
13684,4.273239856489655
13685,4.273239856489655
13686,4.273239856489655
13687,4.273239856489655
13688,4.273239856489655
13689,4.273239856489655
13690,4.9165721839921295
13691,4.9165721839921295
13692,4.9165721839921295
13693,4.9165721839921295
13694,4.9165721839921295
13695,4.9165721839921295
13696,4.9165721839921295
13697,4.9165721839921295
13698,4.9165721839921295
13699,4.9165721839921295
13700,4.9165721839921295
13701,4.9165721839921295
13702,4.9165721839921295
13703,4.9165721839921295
13704,4.9165721839921295
13705,4.9165721839921295
13706,4.9165721839921295
13707,4.9165721839921295
13708,4.9165721839921295
13709,4.9165721839921295
13710,4.9165721839921295
13711,4.9165721839921295
13712,4.9165721839921295
13713,4.9165721839921295
13714,4.9165721839921295
13715,4.9165721839921295
13716,4.9165721839921295
13717,4.9165721839921295
13718,4.9165721839921295
13719,4.9165721839921295
13720,4.9165721839921295
13721,4.9165721839921295
13722,4.9165721839921295
13723,4.9165721839921295
13724,4.9165721839921295
13725,4.9165721839921295
13726,4.9165721839921295
13727,4.9165721839921295
13728,4.9165721839921295
13729,4.9165721839921295
13730,4.9165721839921295
13731,4.9165721839921295
13732,4.9165721839921295
13733,4.9165721839921295
13734,4.9165721839921295
13735,4.9165721839921295
13736,4.9165721839921295
13737,4.9165721839921295
13738,4.9165721839921295
13739,4.9165721839921295
13740,4.9165721839921295
13741,4.9165721839921295
13742,4.9165721839921295
13743,4.9165721839921295
13744,4.9165721839921295
13745,4.9165721839921295
13746,4.9165721839921295
13747,4.9165721839921295
13748,4.9165721839921295
13749,4.9165721839921295
13750,4.9165721839921295
13751,4.9165721839921295
13752,4.9165721839921295
13753,4.9165721839921295
13754,4.9165721839921295
13755,4.9165721839921295
13756,4.9165721839921295
13757,4.9165721839921295
13758,4.9165721839921295
13759,4.9165721839921295
13760,4.9165721839921295
13761,4.9165721839921295
13762,4.9165721839921295
13763,4.9165721839921295
13764,4.9165721839921295
13765,4.9165721839921295
13766,4.9165721839921295
13767,4.9165721839921295
13768,0.8586470679657462
13769,0.8586470679657462
13770,0.8586470679657462
13771,0.8586470679657462
13772,0.8586470679657462
13773,0.8586470679657462
13774,0.8586470679657462
13775,0.8586470679657462
13776,0.8586470679657462
13777,0.8586470679657462
13778,0.8586470679657462
13779,0.8586470679657462
13780,0.8586470679657462
13781,0.8586470679657462
13782,0.8586470679657462
13783,0.8586470679657462
13784,0.8586470679657462
13785,0.8586470679657462
13786,0.8586470679657462
13787,0.8586470679657462
13788,0.8586470679657462
13789,0.8586470679657462
13790,0.8586470679657462
13791,0.8586470679657462
13792,0.8586470679657462
13793,0.8586470679657462
13794,0.8586470679657462
13795,0.8586470679657462
13796,0.8586470679657462
13797,0.8586470679657462
13798,0.8586470679657462
13799,0.8586470679657462
13800,0.8586470679657462
13801,0.8586470679657462
13802,0.8586470679657462
13803,0.8586470679657462
13804,0.8586470679657462
13805,0.8586470679657462
13806,0.8586470679657462
13807,0.8586470679657462
13808,0.8586470679657462
13809,0.8586470679657462
13810,0.8586470679657462
13811,0.8586470679657462
13812,0.8586470679657462
13813,0.8586470679657462
13814,0.8586470679657462
13815,0.8586470679657462
13816,0.8586470679657462
13817,0.8586470679657462
13818,0.8586470679657462
13819,0.8586470679657462
13820,0.8586470679657462
13821,0.8586470679657462
13822,0.8586470679657462
13823,0.8586470679657462
13824,0.8586470679657462
13825,0.8586470679657462
13826,0.8586470679657462
13827,0.8586470679657462
13828,0.8586470679657462
13829,0.8586470679657462
13830,0.8586470679657462
13831,0.8586470679657462
13832,0.8586470679657462
13833,0.8586470679657462
13834,0.8586470679657462
13835,0.8586470679657462
13836,0.8586470679657462
13837,0.8586470679657462
13838,0.8586470679657462
13839,0.8586470679657462
13840,0.8586470679657462
13841,0.8586470679657462
13842,0.8586470679657462
13843,0.8586470679657462
13844,0.8586470679657462
13845,0.8586470679657462
13846,4.615375096995703
13847,4.615375096995703
13848,4.615375096995703
13849,4.615375096995703
13850,4.615375096995703
13851,4.615375096995703
13852,4.615375096995703
13853,4.615375096995703
13854,4.615375096995703
13855,4.615375096995703
13856,4.615375096995703
13857,4.615375096995703
13858,4.615375096995703
13859,4.615375096995703
13860,4.615375096995703
13861,4.615375096995703
13862,4.615375096995703
13863,4.615375096995703
13864,4.615375096995703
13865,4.615375096995703
13866,4.615375096995703
13867,4.615375096995703
13868,4.615375096995703
13869,4.615375096995703
13870,4.615375096995703
13871,4.615375096995703
13872,4.615375096995703
13873,4.615375096995703
13874,4.615375096995703
13875,4.615375096995703
13876,4.615375096995703
13877,4.615375096995703
13878,4.615375096995703
13879,4.615375096995703
13880,4.615375096995703
13881,4.615375096995703
13882,4.615375096995703
13883,4.615375096995703
13884,4.615375096995703
13885,4.615375096995703
13886,4.615375096995703
13887,4.615375096995703
13888,4.615375096995703
13889,4.615375096995703
13890,4.615375096995703
13891,4.615375096995703
13892,4.615375096995703
13893,4.615375096995703
13894,4.615375096995703
13895,4.615375096995703
13896,4.615375096995703
13897,4.615375096995703
13898,4.615375096995703
13899,4.615375096995703
13900,4.615375096995703
13901,4.615375096995703
13902,4.615375096995703
13903,4.615375096995703
13904,4.615375096995703
13905,4.615375096995703
13906,4.615375096995703
13907,4.615375096995703
13908,4.615375096995703
13909,4.615375096995703
13910,4.615375096995703
13911,4.615375096995703
13912,4.615375096995703
13913,4.615375096995703
13914,4.615375096995703
13915,4.615375096995703
13916,4.615375096995703
13917,4.615375096995703
13918,4.615375096995703
13919,4.615375096995703
13920,4.615375096995703
13921,4.615375096995703
13922,4.615375096995703
13923,4.615375096995703
13924,4.615375096995703
13925,4.615375096995703
13926,4.615375096995703
13927,4.615375096995703
13928,4.615375096995703
13929,4.615375096995703
13930,4.615375096995703
13931,4.615375096995703
13932,4.615375096995703
13933,4.615375096995703
13934,4.615375096995703
13935,4.615375096995703
13936,4.615375096995703
13937,4.615375096995703
13938,4.615375096995703
13939,4.615375096995703
13940,4.615375096995703
13941,4.615375096995703
13942,4.615375096995703
13943,4.615375096995703
13944,4.615375096995703
13945,4.615375096995703
13946,4.615375096995703
13947,4.615375096995703
13948,4.615375096995703
13949,4.615375096995703
13950,4.615375096995703
13951,4.615375096995703
13952,4.615375096995703
13953,4.615375096995703
13954,4.615375096995703
13955,4.615375096995703
13956,4.615375096995703
13957,4.615375096995703
13958,4.615375096995703
13959,4.615375096995703
13960,4.615375096995703
13961,4.615375096995703
13962,4.615375096995703
13963,4.615375096995703
13964,4.615375096995703
13965,4.615375096995703
13966,4.615375096995703
13967,4.615375096995703
13968,4.615375096995703
13969,4.615375096995703
13970,4.615375096995703
13971,4.615375096995703
13972,4.615375096995703
13973,4.615375096995703
13974,4.615375096995703
13975,4.615375096995703
13976,4.615375096995703
13977,4.615375096995703
13978,4.615375096995703
13979,4.615375096995703
13980,4.615375096995703
13981,4.615375096995703
13982,4.615375096995703
13983,4.615375096995703
13984,4.615375096995703
13985,4.615375096995703
13986,4.615375096995703
13987,4.615375096995703
13988,4.615375096995703
13989,4.615375096995703
13990,4.615375096995703
13991,4.615375096995703
13992,4.615375096995703
13993,4.615375096995703
13994,4.615375096995703
13995,4.615375096995703
13996,4.615375096995703
13997,4.615375096995703
13998,4.615375096995703
13999,4.615375096995703
14000,4.615375096995703
14001,4.615375096995703
14002,4.615375096995703
14003,4.615375096995703
14004,4.615375096995703
14005,4.615375096995703
14006,4.615375096995703
14007,4.615375096995703
14008,4.615375096995703
14009,4.615375096995703
14010,4.615375096995703
14011,4.615375096995703
14012,4.615375096995703
14013,4.615375096995703
14014,4.615375096995703
14015,4.615375096995703
14016,4.615375096995703
14017,4.615375096995703
14018,4.615375096995703
14019,4.615375096995703
14020,4.615375096995703
14021,4.615375096995703
14022,4.615375096995703
14023,4.615375096995703
14024,4.615375096995703
14025,4.615375096995703
14026,4.615375096995703
14027,4.615375096995703
14028,4.615375096995703
14029,4.615375096995703
14030,4.615375096995703
14031,4.615375096995703
14032,4.615375096995703
14033,4.615375096995703
14034,4.615375096995703
14035,4.615375096995703
14036,4.615375096995703
14037,4.615375096995703
14038,4.615375096995703
14039,4.615375096995703
14040,4.615375096995703
14041,4.615375096995703
14042,4.615375096995703
14043,4.615375096995703
14044,4.615375096995703
14045,4.615375096995703
14046,4.615375096995703
14047,4.615375096995703
14048,4.615375096995703
14049,4.615375096995703
14050,4.615375096995703
14051,4.615375096995703
14052,4.615375096995703
14053,4.615375096995703
14054,4.615375096995703
14055,4.615375096995703
14056,4.615375096995703
14057,4.615375096995703
14058,4.615375096995703
14059,4.615375096995703
14060,4.615375096995703
14061,4.615375096995703
