index_oligo,RBP_ZNF346_expr_aff_50
24752,0.0
24753,33.616102587689724
24754,16.142182364163784
24755,49.75828495185351
24756,16.142182364163784
24757,0.0
24758,0.0
24759,0.0
24760,0.0
24761,16.142182364163784
24762,34.44330457396473
24763,15.314980377888778
24764,61.244264486099176
24765,15.314980377888778
24766,0.0
24767,33.20743050503639
24768,16.142182364163784
24769,61.244264486099176
24770,0.0
24771,0.0
24772,0.0
24773,0.0
24774,18.301122209800944
24775,16.142182364163784
24776,15.314980377888778
24777,0.0
24778,0.0
24779,15.314980377888778
24780,18.644999489452484
24781,18.24295578678081
24782,28.439827082727778
24783,216.56736694356127
24784,0.0
24785,32.23819647000067
24786,18.24295578678081
24787,50.481152256781485
24788,87.66054532808053
24789,0.0
24790,124.14645690164217
24791,139.39513070649343
24792,23.294758295685096
24793,0.0
24794,64.47639294000136
24795,0.0
24796,212.3196518400003
24797,212.3196518400003
24798,83.07542816493184
24799,59.780669869246736
24800,0.0
24801,73.7759105524666
24802,18.24295578678081
24803,193.6746523505478
24804,32.23819647000068
24805,0.0
24806,18.64499948945248
24807,37.28999897890497
24808,18.64499948945248
24809,41.53771408246592
24810,193.27260864787615
24811,0.0
24812,73.7759105524666
24813,37.28999897890497
24814,197.92236745410878
24815,0.0
24816,0.0
24817,126.76392905251085
24818,110.2618221260282
24819,193.27260864787615
24820,37.51467183704899
24821,79.45442962218655
24822,0.0
24823,50.883195959453154
24824,110.2618221260282
24825,0.0
24826,0.0
24827,32.23819647000068
24828,18.24295578678081
24829,37.51467183704899
24830,0.0
24831,84.19745470655758
24832,0.0
24833,175.02965286109531
24834,55.53295476568578
24835,124.14645690164217
24836,37.28999897890496
24837,0.0
24838,193.27260864787615
24839,41.53771408246592
24840,74.57999795780992
24841,0.0
24842,37.28999897890497
24843,73.7759105524666
24844,172.79349401998707
24845,18.64499948945248
24846,93.33906439780051
24847,78.82771306137089
24848,127.07270647704414
24849,212.3196518400003
24850,18.24295578678081
24851,73.7759105524666
24852,212.3196518400003
24853,18.24295578678081
24854,193.27260864787615
24855,0.0
24856,73.7759105524666
24857,111.984063887253
24858,0.0
24859,0.0
24860,15.314980377888778
24861,0.0
24862,0.0
24863,16.142182364163784
24864,0.0
24865,18.301122209800944
24866,0.0
24867,16.142182364163784
24868,0.0
24869,16.142182364163784
24870,0.0
24871,15.314980377888778
24872,32.28436472832757
24873,34.44330457396473
24874,36.19357233694856
24875,0.0
24876,42.17571382174124
24877,15.314980377888778
24878,31.457162742052564
24879,0.0
24880,0.0
24881,0.0
24882,31.457162742052564
24883,0.0
24884,61.244264486099176
24885,0.0
24886,50.58548693812852
24887,0.0
24888,63.403204331736326
24889,0.0
24890,31.457162742052564
24891,18.301122209800944
24892,15.314980377888778
24893,15.314980377888778
24894,0.0
24895,39.189571989829076
24896,63.403204331736326
24897,0.0
24898,36.19357233694856
24899,0.0
24900,33.616102587689724
24901,33.616102587689724
24902,63.403204331736326
24903,16.142182364163784
24904,0.0
24905,0.0
24906,0.0
24907,33.616102587689724
24908,0.0
24909,0.0
24910,15.314980377888778
24911,15.314980377888778
24912,0.0
24913,82.04264968018107
24914,0.0
24915,0.0
24916,0.0
24917,32.28436472832757
24918,0.0
24919,16.142182364163784
24920,0.0
24921,15.314980377888778
24922,0.0
24923,0.0
24924,0.0
24925,0.0
24926,79.54538669590012
24927,0.0
24928,31.457162742052564
24929,18.301122209800944
24930,0.0
24931,15.314980377888778
24932,0.0
24933,0.0
24934,0.0
24935,16.142182364163784
24936,0.0
24937,
24938,
24939,
24940,
24941,
24942,0.0
24943,71.56741963819101
24944,50.14435640776609
24945,0.0
24946,14.104710644152773
24947,56.87571713067138
24948,0.0
24949,0.0
24950,0.0
24951,0.0
24952,14.104710644152773
24953,94.74349199814176
24954,0.0
24955,0.0
24956,0.0
24957,14.10471064415277
24958,78.8326090272301
24959,15.801584614638998
24960,30.253871456579393
24961,0.0
24962,15.801584614638998
24963,43.48811565919201
24964,0.0
24965,14.10471064415277
24966,0.0
24967,30.253871456579393
24968,14.69170250751962
24969,14.69170250751962
24970,0.0
24971,0.0
24972,108.325312398542
24973,0.0
24974,29.38340501503924
24975,14.10471064415277
24976,85.54201297303723
24977,0.0
24978,14.10471064415277
24979,0.0
24980,0.0
24981,45.184989629678235
24982,14.69170250751962
24983,0.0
24984,14.691702507519624
24985,31.950745427065616
24986,14.10471064415277
24987,30.253871456579393
24988,88.30357231398447
24989,68.94805385299586
24990,0.0
24991,42.771006486518615
24992,0.0
24993,14.10471064415277
24994,0.0
24995,14.69170250751962
24996,59.28970027383101
24997,18.085450448492075
24998,0.0
24999,0.0
25000,44.94557396409901
25001,16.149160812426622
25002,16.149160812426622
25003,0.0
25004,0.0
25005,14.69170250751962
25006,0.0
25007,0.0
25008,43.48811565919201
25009,14.10471064415277
25010,0.0
25011,14.69170250751962
25012,28.796413151672393
25013,0.0
25014,18.085450448492075
25015,0.0
25016,14.10471064415277
25017,121.71291387002137
25018,0.0
25019,30.84086331994624
25020,85.09721466542248
25021,85.09721466542248
25022,42.771006486518615
25023,16.149160812426622
25024,0.0
25025,16.149160812426622
25026,0.0
25027,0.0
25028,85.09721466542248
25029,30.253871456579393
25030,30.253871456579393
25031,56.87571713067139
25032,0.0
25033,0.0
25034,0.0
25035,0.0
25036,0.0
25037,0.0
25038,86.25912214571063
25039,86.25912214571063
25040,0.0
25041,14.104710644152773
25042,14.104710644152773
25043,102.06070676034962
25044,102.06070676034962
25045,0.0
25046,16.149160812426622
25047,0.0
25048,0.0
25049,0.0
25050,30.253871456579393
25051,30.253871456579393
25052,30.253871456579393
25053,56.87571713067139
25054,0.0
25055,0.0
25056,28.796413151672397
25057,28.796413151672397
25058,28.796413151672397
25059,14.104710644152773
25060,14.104710644152773
25061,16.149160812426622
25062,0.0
25063,0.0
25064,56.87571713067138
25065,0.0
25066,0.0
25067,14.69170250751962
25068,14.69170250751962
25069,14.69170250751962
25070,0.0
25071,0.0
25072,14.104710644152773
25073,0.0
25074,0.0
25075,46.642447934585235
25076,14.691702507519624
25077,14.691702507519624
25078,0.0
25079,14.104710644152773
25080,14.104710644152773
25081,44.94557396409901
25082,44.94557396409901
25083,44.94557396409901
25084,61.334150442104864
25085,42.771006486518615
25086,58.92016729894523
25087,0.0
25088,0.0
25089,14.691702507519624
25090,0.0
25091,0.0
25092,0.0
25093,31.950745427065616
25094,16.149160812426622
25095,16.276413382520566
25096,57.546443494223645
25097,66.26528236053593
25098,143.98118326110927
25099,34.51204380367704
25100,0.0
25101,45.3442476652064
25102,18.235630421156465
25103,18.235630421156465
25104,65.76664405422501
25105,18.235630421156465
25106,0.0
25107,0.0
25108,61.62066104772697
25109,18.235630421156465
25110,0.0
25111,0.0
25112,43.2944438617334
25113,31.25460025054798
25114,16.276413382520566
25115,0.0
25116,0.0
25117,0.0
25118,0.0
25119,0.0
25120,0.0
25121,73.82285687674421
25122,0.0
25123,0.0
25124,0.0
25125,18.312704399447057
25126,0.0
25127,0.0
25128,0.0
25129,0.0
25130,18.235630421156465
25131,0.0
25132,15.627300125273992
25133,18.312704399447057
25134,37.27452205614069
25135,0.0
25136,0.0
25137,79.85629146888344
25138,0.0
25139,15.62730012527399
25140,15.62730012527399
25141,16.276413382520566
25142,0.0
25143,0.0
25144,0.0
25145,0.0
25146,45.3442476652064
25147,0.0
25148,0.0
25149,0.0
25150,0.0
25151,15.62730012527399
25152,15.62730012527399
25153,0.0
25154,0.0
25155,15.62730012527399
25156,31.903713507794556
25157,15.62730012527399
25158,0.0
25159,18.235630421156465
25160,0.0
25161,0.0
25162,39.882852352023164
25163,0.0
25164,15.62730012527399
25165,0.0
25166,45.3442476652064
25167,0.0
25168,16.27641338252057
25169,33.862930546430455
25170,0.0
25171,0.0
25172,
25173,
25174,
25175,
25176,
25177,
25178,
25179,
25180,
25181,
25182,
25183,
25184,
25185,
25186,
25187,
25188,
25189,
25190,
25191,
25192,
25193,
25194,
25195,
25196,
25197,
25198,
25199,
25200,
25201,
25202,
25203,
25204,
25205,
25206,
25207,
25208,
25209,
25210,
25211,
25212,
25213,
25214,
25215,
25216,
25217,
25218,
25219,
25220,
25221,
25222,
25223,
25224,
25225,
25226,
25227,
25228,
25229,
25230,
25231,
25232,
25233,
25234,
25235,
25236,
25237,
25238,
25239,
25240,
25241,
25242,
25243,
25244,
25245,
25246,0.0
25247,124.38156383022115
25248,74.197237846968
25249,144.71921879034355
25250,0.0
25251,0.0
25252,16.139369175948076
25253,0.0
25254,0.0
25255,160.35187094577694
25256,0.0
25257,0.0
25258,0.0
25259,29.125848112551388
25260,81.7941254607026
25261,50.36439838841098
25262,0.0
25263,14.015562621365667
25264,15.110285491185723
25265,0.0
25266,0.0
25267,30.154931797313743
25268,91.38200256774563
25269,14.015562621365666
25270,0.0
25271,0.0
25272,15.110285491185723
25273,29.125848112551388
25274,32.278738351896145
25275,0.0
25276,30.220570982371445
25277,15.110285491185723
25278,15.110285491185723
25279,15.110285491185723
25280,14.015562621365666
25281,0.0
25282,30.154931797313743
25283,0.0
25284,0.0
25285,29.125848112551388
25286,14.015562621365666
25287,42.767510774676374
25288,74.99692180158203
25289,15.110285491185724
25290,0.0
25291,15.110285491185723
25292,14.015562621365667
25293,0.0
25294,29.30592051770921
25295,0.0
25296,0.0
25297,16.139369175948076
25298,57.877796265862095
25299,0.0
25300,0.0
25301,77.12072835616443
25302,0.0
25303,0.0
25304,15.110285491185723
25305,15.290357896343545
25306,16.139369175948076
25307,0.0
25308,76.56675599176593
25309,0.0
25310,0.0
25311,0.0
25312,0.0
25313,30.154931797313743
25314,42.767510774676374
25315,15.110285491185723
25316,0.0
25317,14.015562621365667
25318,0.0
25319,0.0
25320,47.38902384308188
25321,153.57305112783024
25322,30.220570982371445
25323,29.125848112551388
25324,143.92625735698843
25325,143.92625735698843
25326,0.0
25327,49.45097435779614
25328,0.0
25329,0.0
25330,0.0
25331,49.45097435779614
25332,0.0
25333,0.0
25334,0.0
25335,0.0
25336,0.0
25337,0.0
25338,0.0
25339,0.0
25340,0.0
25341,0.0
25342,0.0
25343,143.92625735698843
25344,211.30873702909093
25345,98.90194871559228
25346,98.90194871559228
25347,98.90194871559228
25348,98.90194871559228
25349,98.90194871559228
25350,98.90194871559228
25351,98.90194871559228
25352,98.90194871559228
25353,98.90194871559228
25354,98.90194871559228
25355,98.90194871559228
25356,211.30873702909093
25357,211.30873702909093
25358,211.30873702909093
25359,211.30873702909093
25360,211.30873702909093
25361,211.30873702909093
25362,211.30873702909093
25363,211.30873702909093
25364,211.30873702909093
25365,211.30873702909093
25366,112.40678831349867
25367,0.0
25368,0.0
25369,49.45097435779614
25370,51.51799745645455
25371,158.54891852491266
25372,60.8887908570441
25373,100.96897181425068
25374,0.0
25375,0.0
25376,0.0
25377,0.0
25378,100.96897181425068
25379,49.45097435779614
25380,111.16496726577492
25381,51.51799745645455
25382,51.51799745645455
25383,0.0
25384,51.51799745645455
25385,98.90194871559228
25386,0.0
25387,51.51799745645455
25388,49.45097435779614
25389,49.45097435779614
25390,0.0
25391,0.0
25392,0.0
25393,0.0
25394,121.36096271729916
25395,51.51799745645455
25396,0.0
25397,0.0
25398,0.0
25399,0.0
25400,51.51799745645455
25401,0.0
25402,51.51799745645455
25403,0.0
25404,0.0
25405,0.0
25406,0.0
25407,0.0
25408,0.0
25409,0.0
25410,90.7601406372585
25411,29.724343969327883
25412,90.7601406372585
25413,29.724343969327883
25414,0.0
25415,0.0
25416,31.311452698602743
25417,31.311452698602743
25418,0.0
25419,0.0
25420,0.0
25421,0.0
25422,0.0
25423,0.0
25424,0.0
25425,0.0
25426,0.0
25427,0.0
25428,0.0
25429,0.0
25430,0.0
25431,0.0
25432,0.0
25433,0.0
25434,0.0
25435,0.0
25436,0.0
25437,0.0
25438,0.0
25439,0.0
25440,0.0
25441,0.0
25442,0.0
25443,0.0
25444,0.0
25445,0.0
25446,0.0
25447,0.0
25448,0.0
25449,0.0
25450,0.0
25451,0.0
25452,0.0
25453,0.0
25454,0.0
25455,0.0
25456,0.0
25457,0.0
25458,0.0
25459,0.0
25460,0.0
25461,0.0
25462,0.0
25463,0.0
25464,0.0
25465,0.0
25466,0.0
25467,0.0
25468,0.0
25469,0.0
25470,0.0
25471,0.0
25472,0.0
25473,0.0
25474,0.0
25475,0.0
25476,0.0
25477,0.0
25478,0.0
25479,0.0
25480,0.0
25481,0.0
25482,13.768852051650322
25483,0.0
25484,45.561807380284414
25485,0.0
25486,0.0
25487,0.0
25488,0.0
25489,16.139429838566
25490,13.768852051650322
25491,13.768852051650322
25492,28.706026992243604
25493,0.0
25494,0.0
25495,0.0
25496,14.937174940593282
25497,41.80773931322537
25498,0.0
25499,0.0
25500,0.0
25501,0.0
25502,14.71118877085921
25503,43.67713394186665
25504,14.71118877085921
25505,43.64320193283689
25506,14.937174940593282
25507,13.768852051650322
25508,84.77075272123862
25509,14.71118877085921
25510,88.71687494900199
25511,0.0
25512,28.480040822509533
25513,27.537704103300644
25514,0.0
25515,0.0
25516,0.0
25517,0.0
25518,14.482972585503719
25519,13.768852051650322
25520,14.71118877085921
25521,43.64320193283689
25522,0.0
25523,0.0
25524,0.0
25525,0.0
25526,13.768852051650322
25527,0.0
25528,0.0
25529,0.0
25530,14.937174940593282
25531,14.937174940593282
25532,0.0
25533,0.0
25534,0.0
25535,41.80773931322537
25536,29.420147526097
25537,0.0
25538,0.0
25539,0.0
25540,28.480040822509533
25541,130.60552707444194
25542,28.480040822509533
25543,13.768852051650322
25544,0.0
25545,14.71118877085921
25546,0.0
25547,0.0
25548,0.0
25549,0.0
25550,0.0
25551,13.768852051650322
25552,0.0
25553,86.16506177991566
25554,0.0
25555,13.768852051650322
25556,13.768852051650322
25557,0.0
25558,0.0
25559,0.0
25560,26.43950960953276
25561,10.32749857210371
25562,31.53186593198781
25563,47.25428034999033
25564,43.479707397485605
25565,10.32749857210371
25566,12.280358483904337
25567,0.0
25568,26.222656412262616
25569,66.89538441750032
25570,33.1522088253819
25571,17.515500733552994
25572,0.0
25573,7.188002161449284
25574,33.1522088253819
25575,0.0
25576,0.0
25577,24.22819994940213
25578,31.67465185918142
25579,78.62888590978189
25580,0.0
25581,12.280358483904335
25582,38.461418345107084
25583,0.0
25584,75.18682997568368
25585,24.56071696780867
25586,7.188002161449284
25587,24.228199949402132
25588,8.924008875979766
25589,20.654997144207417
25590,0.0
25591,15.895157840158905
25592,26.181059861202755
25593,64.90092795463985
25594,7.188002161449284
25595,74.85431295727716
25596,49.005770114480946
25597,0.0
25598,13.90070137729842
25599,0.0
25600,47.25428034999033
25601,8.924008875979766
25602,0.0
25603,45.21571411201609
25604,38.12890132670055
25605,6.9711489641791395
25606,0.0
25607,12.280358483904335
25608,0.0
25609,10.32749857210371
25610,47.09450675374017
25611,12.280358483904335
25612,7.188002161449284
25613,12.280358483904335
25614,61.286128598385275
25615,0.0
25616,36.926781777886625
25617,68.45864770987444
25618,0.0
25619,31.53186593198781
25620,8.924008875979766
25621,6.9711489641791395
25622,0.0
25623,0.0
25624,0.0
25625,49.26421986281095
25626,10.327498572103709
25627,0.0
25628,10.327498572103709
25629,22.607857056008044
25630,94.78249349827078
25631,12.280358483904337
25632,10.327498572103709
25633,0.0
25634,0.0
25635,78.62888590978189
25636,0.0
25637,31.416202110851415
25638,26.43950960953276
25639,52.40371627346537
25640,49.26421986281095
25641,10.32749857210371
25642,7.188002161449284
25643,0.0
25644,31.53186593198781
25645,0.0
25646,0.0
25647,24.22819994940213
25648,24.228199949402132
25649,24.22819994940213
25650,15.895157840158905
25651,19.251507448083476
25652,50.667709558934895
25653,17.515500733552994
25654,33.1522088253819
25655,17.515500733552994
25656,48.45639989880426
25657,17.515500733552994
25658,0.0
25659,0.0
25660,49.005770114480946
25661,22.607857056008044
25662,37.20071457617675
25663,12.280358483904337
25664,24.22819994940213
25665,36.926781777886625
25666,6.9711489641791395
25667,0.0
25668,108.88456502287924
25669,10.32749857210371
25670,24.56071696780867
25671,12.280358483904335
25672,0.0
25673,0.0
25674,8.924008875979766
25675,12.280358483904335
25676,0.0
25677,54.13972298799585
25678,0.0
25679,0.0
25680,0.0
25681,31.416202110851415
25682,6.9711489641791395
25683,0.0
25684,6.9711489641791395
25685,0.0
25686,8.924008875979766
25687,47.25428034999033
25688,61.28612859838527
25689,55.97691907866009
25690,26.222656412262616
25691,7.188002161449284
25692,0.0
25693,61.286128598385275
25694,0.0
25695,10.32749857210371
25696,47.25428034999033
25697,0.0
25698,75.18682997568368
25699,0.0
25700,0.0
25701,51.30278610078519
25702,13.90070137729842
25703,42.07621770136166
25704,10.327498572103709
25705,13.90070137729842
25706,12.280358483904337
25707,26.181059861202755
25708,0.0
25709,10.327498572103709
25710,0.0
25711,12.280358483904335
25712,0.0
25713,0.0
25714,7.188002161449284
25715,78.62888590978189
25716,26.43950960953276
25717,7.188002161449284
25718,49.26421986281095
25719,10.32749857210371
25720,17.515500733552994
25721,47.25428034999033
25722,54.13972298799585
25723,61.28612859838527
25724,31.53186593198781
25725,47.25428034999033
25726,10.32749857210371
25727,0.0
25728,47.25428034999033
25729,0.0
25730,10.327498572103709
25731,0.0
25732,24.22819994940213
25733,75.18682997568368
25734,33.1522088253819
25735,13.90070137729842
25736,0.0
25737,0.0
25738,13.90070137729842
25739,0.0
25740,57.380408774784016
25741,7.188002161449284
25742,12.280358483904335
25743,24.56071696780867
25744,52.40371627346537
25745,0.0
25746,78.62888590978189
25747,12.280358483904335
25748,0.0
25749,19.251507448083476
25750,15.895157840158905
25751,6.9711489641791395
25752,19.251507448083476
25753,0.0
25754,33.1522088253819
25755,64.72818453248345
25756,66.3044176507638
25757,37.20071457617675
25758,51.30278610078519
25759,17.29864753628285
25760,0.0
25761,12.280358483904337
25762,50.667709558934895
25763,0.0
25764,55.97691907866009
25765,0.0
25766,24.22819994940213
25767,24.228199949402132
25768,24.56071696780867
25769,19.251507448083476
25770,17.29864753628285
25771,0.0
25772,17.515500733552994
25773,0.0
25774,0.0
25775,0.0
25776,0.0
25777,17.515500733552994
25778,19.251507448083476
25779,0.0
25780,0.0
25781,7.188002161449284
25782,0.0
25783,15.895157840158905
25784,0.0
25785,12.280358483904337
25786,20.654997144207417
25787,6.9711489641791395
25788,24.22819994940213
25789,49.005770114480946
25790,22.607857056008044
25791,26.222656412262616
25792,36.926781777886625
25793,36.55015498436632
25794,26.43950960953276
25795,14.159151125628425
25796,24.56071696780867
25797,22.824710253278187
25798,12.280358483904335
25799,0.0
25800,6.9711489641791395
25801,0.0
25802,55.97691907866009
25803,0.0
25804,0.0
25805,61.6302846728889
25806,78.62888590978189
25807,75.18682997568368
25808,0.0
25809,26.222656412262616
25810,0.0
25811,0.0
25812,24.22819994940213
25813,31.53186593198781
25814,12.280358483904337
25815,0.0
25816,52.83742266800566
25817,36.926781777886625
25818,10.32749857210371
25819,10.32749857210371
25820,36.76700818163646
25821,66.3044176507638
25822,31.53186593198781
25823,19.251507448083476
25824,12.280358483904335
25825,15.895157840158905
25826,64.72818453248345
25827,43.69656059475575
25828,17.29864753628285
25829,7.188002161449284
25830,164.8044045005193
25831,0.0
25832,0.0
25833,22.607857056008044
25834,0.0
25835,7.188002161449284
25836,47.25428034999033
25837,73.85356355577325
25838,20.654997144207417
25839,19.251507448083476
25840,10.327498572103709
25841,47.25428034999033
25842,24.22819994940213
25843,17.515500733552994
25844,13.90070137729842
25845,38.461418345107084
25846,0.0
25847,6.9711489641791395
25848,17.515500733552994
25849,0.0
25850,47.42702377214671
25851,0.0
25852,24.228199949402132
25853,0.0
25854,24.22819994940213
25855,0.0
25856,33.1522088253819
25857,61.286128598385275
25858,17.29864753628285
25859,15.895157840158905
25860,0.0
25861,10.327498572103709
25862,0.0
25863,52.40371627346537
25864,0.0
25865,12.280358483904335
25866,0.0
25867,13.90070137729842
25868,0.0
25869,47.25428034999033
25870,6.9711489641791395
25871,36.841075451713
25872,26.43950960953276
25873,14.159151125628425
25874,10.32749857210371
25875,31.53186593198781
25876,12.280358483904335
25877,43.69656059475575
25878,10.327498572103709
25879,19.251507448083476
25880,49.005770114480946
25881,0.0
25882,0.0
25883,61.6302846728889
25884,78.62888590978189
25885,24.22819994940213
25886,75.18682997568368
25887,12.280358483904337
25888,85.18181152938087
25889,0.0
25890,52.40371627346537
25891,6.9711489641791395
25892,7.188002161449284
25893,13.900701377298422
25894,66.3044176507638
25895,6.9711489641791395
25896,12.280358483904335
25897,12.280358483904337
25898,10.327498572103709
25899,15.895157840158905
25900,61.286128598385275
25901,0.0
25902,38.461418345107084
25903,47.25428034999033
25904,0.0
25905,13.90070137729842
25906,33.4106585737119
25907,31.53186593198781
25908,10.327498572103709
25909,0.0
25910,7.188002161449284
25911,33.1522088253819
25912,47.25428034999033
25913,0.0
25914,0.0
25915,17.515500733552994
25916,10.327498572103709
25917,0.0
25918,6.9711489641791395
25919,0.0
25920,12.280358483904335
25921,12.280358483904335
25922,0.0
25923,0.0
25924,27.8429993056567
25925,0.0
25926,0.0
25927,10.32749857210371
25928,0.0
25929,64.72818453248345
25930,0.0
25931,108.40926207727908
25932,44.883197093609546
25933,0.0
25934,0.0
25935,36.841075451713
25936,13.90070137729842
25937,47.25428034999033
25938,24.22819994940213
25939,0.0
25940,26.181059861202755
25941,0.0
25942,30.12837623586387
25943,24.56071696780867
25944,13.942297928358279
25945,24.22819994940213
25946,24.228199949402132
25947,0.0
25948,52.83742266800566
25949,20.654997144207417
25950,26.43950960953276
25951,26.43950960953276
25952,0.0
25953,47.25428034999033
25954,0.0
25955,49.005770114480946
25956,33.1522088253819
25957,36.50855843330646
25958,10.32749857210371
25959,0.0
25960,31.416202110851415
25961,36.926781777886625
25962,0.0
25963,0.0
25964,75.18682997568368
25965,0.0
25966,31.67465185918142
25967,56.1782892259701
25968,78.62888590978189
25969,0.0
25970,12.280358483904337
25971,61.286128598385275
25972,0.0
25973,31.53186593198781
25974,63.16492124010937
25975,47.09450675374017
25976,24.228199949402132
25977,32.93535562811175
25978,33.1522088253819
25979,0.0
25980,12.280358483904335
25981,10.327498572103709
25982,0.0
25983,12.280358483904335
25984,7.188002161449284
25985,0.0
25986,10.32749857210371
25987,61.6302846728889
25988,27.8429993056567
25989,15.895157840158905
25990,6.9711489641791395
25991,85.18181152938087
25992,33.4106585737119
25993,8.924008875979766
25994,0.0
25995,10.327498572103709
25996,13.90070137729842
25997,7.188002161449284
25998,47.25428034999033
25999,12.280358483904337
26000,0.0
26001,0.0
26002,0.0
26003,0.0
26004,36.841075451713
26005,0.0
26006,33.1522088253819
26007,24.22819994940213
26008,24.56071696780867
26009,13.90070137729842
26010,8.924008875979766
26011,41.74370068295512
26012,38.461418345107084
26013,20.654997144207417
26014,8.924008875979766
26015,6.9711489641791395
26016,31.53186593198781
26017,17.515500733552994
26018,12.280358483904335
26019,0.0
26020,6.9711489641791395
26021,38.12890132670055
26022,10.327498572103709
26023,0.0
26024,78.62888590978189
26025,12.280358483904335
26026,0.0
26027,13.900701377298422
26028,0.0
26029,11.763089398706368
26030,11.763089398706368
26031,11.763089398706368
26032,11.763089398706368
26033,11.763089398706368
26034,11.763089398706368
26035,11.763089398706368
26036,11.763089398706368
26037,12.824273395514005
26038,12.824273395514005
26039,12.824273395514005
26040,12.824273395514005
26041,12.824273395514005
26042,11.763089398706368
26043,11.76308939870637
26044,36.35045219292674
26045,36.41813009540262
26046,12.824273395514005
26047,12.824273395514005
26048,12.824273395514005
26049,12.824273395514005
26050,12.824273395514005
26051,12.824273395514005
26052,12.824273395514005
26053,12.824273395514005
26054,0.0
26055,0.0
26056,0.0
26057,0.0
26058,0.0
26059,12.824273395514004
26060,12.824273395514004
26061,73.44281131496977
26062,73.44281131496977
26063,73.44281131496977
26064,73.44281131496977
26065,73.44281131496977
26066,73.44281131496977
26067,73.44281131496977
26068,60.63722930149336
26069,0.0
26070,0.0
26071,0.0
26072,0.0
26073,0.0
26074,0.0
26075,0.0
26076,0.0
26077,0.0
26078,0.0
26079,0.0
26080,0.0
26081,0.0
26082,0.0
26083,0.0
26084,56.79285174891858
26085,56.79285174891858
26086,43.968578353404574
26087,43.968578353404574
26088,33.25864923987431
26089,33.25864923987431
26090,33.25864923987431
26091,
26092,
26093,
26094,
26095,
26096,
26097,
26098,
26099,
26100,
26101,
26102,
26103,
26104,
26105,
26106,
26107,
26108,
26109,
26110,
26111,
26112,
26113,
26114,
26115,
26116,
26117,
26118,
26119,
26120,
26121,
26122,
26123,
26124,
26125,
26126,
26127,
26128,
26129,
26130,
26131,
26132,
26133,
26134,
26135,
26136,
26137,
26138,
26139,
26140,
26141,
26142,
26143,
26144,
26145,
26146,
26147,
26148,
26149,
26150,
26151,
26152,
26153,
26154,
26155,
26156,
26157,
26158,
26159,
26160,
26161,
26162,
26163,
26164,
26165,
26166,
26167,
26168,
26169,
26170,
26171,
26172,
26173,
26174,
26175,0.0
26176,47.01919880138142
26177,120.31114364511167
26178,97.00127633572242
26179,0.0
26180,0.0
26181,96.60181215311954
26182,120.46739438855273
26183,72.95763423343585
26184,121.60168824429032
26185,72.08836294027243
26186,0.0
26187,49.39171858443695
26188,24.635055932428017
26189,48.222780704839245
26190,0.0
26191,23.43147402897019
26192,23.43147402897019
26193,0.0
26194,24.791306675869055
26195,0.0
26196,74.77338421021004
26197,147.10601546988173
26198,195.17254543127996
26199,24.75666265200894
26200,147.83979026277905
26201,70.29442208691057
26202,0.0
26203,0.0
26204,0.0
26205,0.0
26206,0.0
26207,24.75666265200894
26208,48.06652996139821
26209,97.71429688544478
26210,24.635055932428017
26211,71.93211219683138
26212,0.0
26213,49.270111864856034
26214,0.0
26215,24.756662652008934
26216,48.18813668097913
26217,0.0
26218,47.01919880138143
26219,49.513325304017876
26220,48.34438742442016
26221,24.75666265200894
26222,147.41851695676382
26223,47.01919880138143
26224,48.06652996139822
26225,24.635055932428024
26226,0.0
26227,148.80015872707503
26228,0.0
26229,171.86267812189067
26230,24.756662652008934
26231,0.0
26232,71.61961070994933
26233,23.43147402897019
26234,48.06652996139821
26235,23.431474028970197
26236,48.06652996139822
26237,49.54796932787799
26238,58.68324338877626
26239,0.0
26240,117.98305296208974
26241,60.82208307742008
26242,0.0
26243,0.0
26244,0.0
26245,29.649904786656744
26246,0.0
26247,29.64990478665674
26248,0.0
26249,35.16071653301881
26250,29.03333860211952
26251,0.0
26252,0.0
26253,31.5850623257831
26254,88.33314817543301
26255,0.0
26256,0.0
26257,35.16071653301881
26258,0.0
26259,0.0
26260,59.29980957331349
26261,0.0
26262,0.0
26263,88.94971435997023
26264,0.0
26265,29.03333860211952
26266,117.53083304401206
26267,29.03333860211952
26268,0.0
26269,0.0
26270,117.98305296208974
26271,88.33314817543301
26272,0.0
26273,151.25473505843897
26274,29.64990478665674
26275,29.649904786656737
26276,58.68324338877627
26277,211.37479296580713
26278,29.03333860211952
26279,59.29980957331349
26280,0.0
26281,0.0
26282,0.0
26283,29.033338602119525
26284,0.0
26285,117.98305296208974
26286,176.21407643278832
26287,35.16071653301881
26288,31.5850623257831
26289,89.8554216795396
26290,0.0
26291,29.03333860211952
26292,0.0
26293,0.0
26294,0.0
26295,60.61840092790263
26296,0.0
26297,0.0
26298,0.0
26299,61.23496711243984
26300,159.97317259605975
26301,58.06667720423904
26302,59.29980957331349
26303,0.0
26304,0.0
26305,64.19405513513833
26306,0.0
26307,29.64990478665674
26308,0.0
26309,0.0
26310,0.0
26311,60.82208307742008
26312,0.0
26313,35.16071653301881
26314,29.033338602119528
26315,58.06667720423904
26316,0.0
26317,0.0
26318,0.0
26319,0.0
26320,0.0
26321,54.98227093078647
26322,0.0
26323,0.0
26324,0.0
26325,0.0
26326,0.0
26327,53.963806208216084
26328,27.81877355559267
26329,0.0
