index_oligo,RBP_ANKHD1_aff_50
9338,2.1834707
9339,2.1834707
9340,2.1834707
9341,2.1834707
9342,2.1834707
9343,2.1834707
9344,2.1834707
9345,2.1834707
9346,0.0
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,0.0
9364,0.0
9365,0.0
9366,0.725225
9367,0.725225
9368,0.725225
9369,0.725225
9370,0.725225
9371,0.725225
9372,0.725225
9373,0.725225
9374,0.725225
9375,0.725225
9376,0.725225
9377,0.725225
9378,0.725225
9379,0.725225
9380,0.725225
9381,0.725225
9382,0.725225
9383,0.725225
9384,0.725225
9385,0.725225
9386,0.725225
9387,0.725225
9388,0.725225
9389,0.725225
9390,0.725225
9391,0.725225
9392,0.725225
9393,0.725225
9394,0.725225
9395,0.725225
9396,0.725225
9397,0.725225
9398,0.725225
9399,0.0
9400,0.0
9401,0.0
9402,0.0
9403,0.0
9404,0.0
9405,0.0
9406,0.0
9407,0.0
9408,0.0
9409,0.8007988
9410,0.8007988
9411,0.8007988
9412,0.8007988
9413,0.8007988
9414,0.8007988
9415,0.8007988
9416,0.8007988
9417,0.8007988
9418,0.8007988
9419,0.8007988
9420,0.8007988
9421,0.8007988
9422,0.8007988
9423,0.8007988
9424,0.8007988
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,2.1467283
9436,2.1467283
9437,2.1467283
9438,2.1467283
9439,2.1467283
9440,2.1467283
9441,2.1467283
9442,2.1467283
9443,2.1467283
9444,2.1467283
9445,2.1467283
9446,2.1467283
9447,2.1467283
9448,2.1467283
9449,2.1467283
9450,2.1467283
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,0.14603855
9460,0.14603855
9461,0.14603855
9462,0.14603855
9463,2.7887595
9464,5.667322
9465,5.667322
9466,5.667322
9467,5.667322
9468,5.667322
9469,5.667322
9470,5.667322
9471,5.5212836
9472,5.5212836
9473,5.5212836
9474,5.5212836
9475,5.5212836
9476,5.5212836
9477,2.878563
9478,0.0
9479,0.0
9480,0.0
9481,0.0
9482,0.0
9483,0.0
9484,0.0
9485,0.0
9486,0.0
9487,0.0
9488,0.0
9489,0.0
9490,0.0
9491,0.0
9492,0.0
9493,0.0
9494,0.0
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.72364354
9500,0.72364354
9501,0.72364354
9502,0.72364354
9503,0.72364354
9504,0.72364354
9505,0.72364354
9506,0.72364354
9507,0.72364354
9508,0.72364354
9509,0.72364354
9510,0.72364354
9511,0.72364354
9512,0.72364354
9513,0.72364354
9514,0.72364354
9515,0.72364354
9516,0.72364354
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,0.0
9524,0.0
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,0.0
9530,0.0
9531,0.0
9532,0.0
9533,0.0
9534,0.0
9535,2.8631563
9536,2.8631563
9537,2.8631563
9538,2.8631563
9539,2.8631563
9540,2.8631563
9541,2.8631563
9542,2.8631563
9543,2.8631563
9544,2.8631563
9545,2.8631563
9546,2.8631563
9547,2.8631563
9548,2.8631563
9549,2.8631563
9550,2.8631563
9551,2.8631563
9552,2.8631563
9553,0.0
9554,0.0
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,3.8825622
9564,3.8825622
9565,3.8825622
9566,3.8825622
9567,3.8825622
9568,3.8825622
9569,3.8825622
9570,3.8825622
9571,3.8825622
9572,3.8825622
9573,3.8825622
9574,0.0
9575,0.0
9576,0.0
9577,0.0
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,0.0
9583,0.0
9584,0.0
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,0.0
9593,0.94566035
9594,0.94566035
9595,0.94566035
9596,0.94566035
9597,0.94566035
9598,0.94566035
9599,0.94566035
9600,0.94566035
9601,0.94566035
9602,0.94566035
9603,0.94566035
9604,0.94566035
9605,0.94566035
9606,0.94566035
9607,0.94566035
9608,0.94566035
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,0.0
9614,1.0579766
9615,1.0579766
9616,1.5244423
9617,2.6671715
9618,2.6671715
9619,2.6671715
9620,2.6671715
9621,2.6671715
9622,2.6671715
9623,2.6671715
9624,1.6091948
9625,1.6091948
9626,1.6091948
9627,1.6091948
9628,1.6091948
9629,1.6091948
9630,0.0
9631,6.127701
9632,0.23300444
9633,0.23300444
9634,0.23300444
9635,0.23300444
9636,0.23300444
9637,0.23300444
9638,0.23300444
9639,0.23300444
9640,0.23300444
9641,0.23300444
9642,0.23300444
9643,0.23300444
9644,0.23300444
9645,0.23300444
9646,0.23300444
9647,0.23300444
9648,0.23300444
9649,0.23300444
9650,0.23300444
9651,1.5990837
9652,1.5990837
9653,1.5990837
9654,1.5990837
9655,1.5990837
9656,1.5990837
9657,1.5990837
9658,1.5990837
9659,1.5990837
9660,1.5990837
9661,1.5990837
9662,1.5990837
9663,1.5990837
9664,1.5990837
9665,1.5990837
9666,1.5990837
9667,1.5990837
9668,1.5990837
9669,1.5990837
9670,1.5990837
9671,1.5990837
9672,1.5990837
9673,1.5990837
9674,1.5990837
9675,1.5990837
9676,1.5990837
9677,1.5990837
9678,1.5990837
9679,1.5990837
9680,1.5990837
9681,1.5990837
9682,1.5990837
9683,1.5990837
9684,1.5990837
9685,1.5990837
9686,1.5990837
9687,1.5990837
9688,1.5990837
9689,1.5990837
9690,1.5990837
9691,1.5990837
9692,1.5990837
9693,1.5990837
9694,1.5990837
9695,1.5990837
9696,1.5990837
9697,1.5990837
9698,1.5990837
9699,1.5990837
9700,1.5990837
9701,1.5990837
9702,1.5990837
9703,1.5990837
9704,1.5990837
9705,4.9678273
9706,0.0
9707,0.0
9708,2.0001106
9709,2.4839137
9710,4.558812
9711,1.9010247
9712,14.155562
9713,4.9066057
9714,0.0
9715,0.25393394
9716,3.2348573
9717,0.0
9718,0.0
9719,0.0
9720,3.0723484
9721,1.0272936
9722,0.0
9723,0.0
9724,0.0
9725,9.959927
9726,0.0
9727,0.5136468
9728,0.0
9729,0.0
9730,3.8084111
9731,8.286392
9732,1.4226367
9733,2.4868681
9734,0.0
9735,6.7121873
9736,1.8966172
9737,0.25393394
9738,0.0
9739,2.4868681
9740,0.0
9741,1.6291531
9742,1.0266796
9743,0.0
9744,0.0
9745,0.0
9746,0.10167721
9747,6.617003
9748,0.0
9749,3.7464
9750,3.1343594
9751,8.621143
9752,0.0
9753,1.7033228
9754,2.5235798
9755,0.0
9756,3.8084111
9757,1.9054316
9758,0.973431
9759,3.394072
9760,1.8718725
9761,2.7436264
9762,0.0
9763,5.0519495
9764,0.0
9765,1.8718725
9766,0.0
9767,11.511499
9768,2.2803519
9769,2.5459244
9770,0.0
9771,0.0
9772,0.0
9773,2.3093123
9774,0.0
9775,0.0
9776,0.5136468
9777,0.0
9778,11.909272
9779,0.0
9780,0.0
9781,2.9277043
9782,6.738787
9783,3.0774958
9784,2.336089
9785,2.336089
9786,2.336089
9787,11.948809
9788,11.948809
9789,8.618479
9790,0.0
9791,4.8906636
9792,0.0
9793,4.72353
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,5.941077
9799,9.178536
9800,4.3406715
9801,2.7271085
9802,0.0
9803,0.0
9804,1.6272619
9805,0.9677146
9806,4.4411035
9807,0.0
9808,2.801607
9809,2.6450953
9810,5.4424925
9811,4.1882324
9812,0.0
9813,2.7224526
9814,0.324982
9815,0.324982
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,0.0
9823,0.0
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,0.0
9832,0.0
9833,0.0
9834,0.0
9835,4.60866
9836,3.354151
9837,0.324982
9838,0.0
9839,1.5986928
9840,0.47234184
9841,0.0
9842,0.324982
9843,0.0
9844,5.9399004
9845,2.336089
9846,1.7232322
9847,11.948809
9848,0.2768703
9849,1.5587125
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,6.738787
9859,0.324982
9860,0.324982
9861,0.0
9862,11.948809
9863,0.0
9864,8.618479
9865,4.8906636
9866,0.9778353
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,6.139255
9872,1.8235564
9873,0.0
9874,0.0
9875,0.324982
9876,5.9399004
9877,0.0
9878,1.10332
9879,4.4411035
9880,0.0
9881,2.801607
9882,6.337371
9883,0.0
9884,2.7224526
9885,0.324982
9886,0.324982
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.324982
9906,0.0
9907,1.5986928
9908,5.941077
9909,3.2374592
9910,0.47234184
9911,0.0
9912,4.3406715
9913,0.0
9914,3.0774958
9915,2.336089
9916,0.0
9917,0.9677146
9918,1.7232322
9919,11.948809
9920,0.2768703
9921,0.0
9922,0.92186314
9923,5.4424925
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,6.738787
9933,4.3406715
9934,2.336089
9935,0.0
9936,0.0
9937,4.72353
9938,0.0
9939,4.8906636
9940,0.9778353
9941,0.0
9942,0.0
9943,0.0
9944,0.0
9945,0.0
9946,3.5432007
9947,0.46950775
9948,0.0
9949,0.324982
9950,5.590063
9951,0.324982
9952,0.0
9953,1.7232322
9954,13.795396
9955,4.4411035
9956,0.92340124
9957,0.0
9958,0.92186314
9959,0.0
9960,0.0
9961,2.7224526
9962,0.324982
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.20749791
9982,0.0
9983,5.941077
9984,3.2374592
9985,0.47234184
9986,4.3406715
9987,0.0
9988,3.0774958
9989,2.336089
9990,0.0
9991,1.10332
9992,0.9677146
9993,2.801607
9994,0.2768703
9995,5.4424925
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,5.424044
10005,6.738787
10006,0.0
10007,3.0774958
10008,0.92186314
10009,0.0
10010,4.72353
10011,2.7224526
10012,0.324982
10013,0.9778353
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.46950775
10020,0.20749791
10021,0.0
10022,0.47234184
10023,0.324982
10024,0.0
10025,2.336089
10026,0.0
10027,1.10332
10028,4.4411035
10029,0.2768703
10030,0.0
10031,0.92186314
10032,6.0998893
10033,6.738787
10034,0.0
10035,0.0
10036,0.77887547
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,3.5432007
10055,0.0
10056,0.0
10057,1.3911949
10058,5.941077
10059,3.751842
10060,0.63836044
10061,6.738787
10062,4.730162
10063,1.7232322
10064,0.0
10065,0.9677146
10066,1.7232322
10067,14.792165
10068,0.92340124
10069,2.801607
10070,5.4424925
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,13.795396
10081,0.0
10082,6.0998893
10083,6.738787
10084,2.7224526
10085,0.324982
10086,0.0
10087,0.0
10088,0.0
10089,0.0
10090,0.0
10091,0.46950775
10092,3.751842
10093,6.738787
10094,0.324982
10095,0.0
10096,4.730162
10097,0.0
10098,0.0
10099,0.0
10100,4.72353
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,0.0
10120,0.0
10121,0.0
10122,3.5432007
10123,7.225785
10124,1.3911949
10125,6.546474
10126,0.0
10127,5.941077
10128,0.47234184
10129,0.2804582
10130,1.7232322
10131,2.336089
10132,0.0
10133,0.9677146
10134,0.0
10135,14.792165
10136,2.594516
10137,0.92340124
10138,1.8782055
10139,0.2768703
10140,0.0
10141,5.4424925
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,6.738787
10150,0.37941602
10151,0.9448941
10152,0.324982
10153,0.92340124
10154,4.72353
10155,6.0998893
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,3.6612663
10162,0.46950775
10163,1.3911949
10164,8.731552
10165,3.751842
10166,0.2804582
10167,0.0
10168,0.324982
10169,1.209738
10170,4.730162
10171,2.336089
10172,0.0
10173,0.5239418
10174,0.0
10175,0.0
10176,14.792165
10177,0.0
10178,2.1550758
10179,0.0
10180,0.0
10181,0.0
10182,2.7224526
10183,0.324982
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,1.5305947
10205,7.225785
10206,0.0
10207,0.0
10208,5.941077
10209,0.47234184
10210,1.7232322
10211,0.0
10212,0.92340124
10213,0.0
10214,5.4424925
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,3.839365
10223,0.0
10224,3.0774958
10225,4.72353
10226,6.0998893
10227,0.324982
10228,0.83330953
10229,0.0
10230,3.6612663
10231,0.0
10232,1.5305947
10233,0.0
10234,1.3911949
10235,3.751842
10236,0.47234184
10237,0.324982
10238,0.0
10239,2.336089
10240,0.0
10241,1.6272619
10242,0.0
10243,0.0
10244,2.6641362
10245,0.0
10246,0.0
10247,8.804491
10248,1.4358946
10249,0.0
10250,0.0
10251,0.0
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,0.0
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,1.10332
10268,6.504364
10269,0.0
10270,7.225785
10271,10.721127
10272,0.0
10273,5.941077
10274,4.603116
10275,0.0
10276,5.9399004
10277,1.7232322
10278,0.0
10279,0.0
10280,14.792165
10281,2.1550758
10282,0.0
10283,0.0
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,6.738787
10292,0.9448941
10293,0.0
10294,0.324982
10295,10.5437155
10296,0.324982
10297,0.0
10298,0.83330953
10299,1.10332
10300,0.0
10301,3.6612663
10302,3.354151
10303,0.0
10304,1.5986928
10305,0.0
10306,5.941077
10307,1.5977473
10308,0.47234184
10309,0.0
10310,0.0
10311,2.336089
10312,1.7232322
10313,0.0
10314,1.6272619
10315,0.0
10316,14.792165
10317,0.0
10318,2.6641362
10319,4.72353
10320,8.804491
10321,1.4358946
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,0.0
10341,6.504364
10342,0.0
10343,7.225785
10344,0.0
10345,4.603116
10346,0.0
10347,5.9399004
10348,0.49537277
10349,1.5977473
10350,2.1550758
10351,0.0
10352,4.5051913
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,6.738787
10362,0.37941602
10363,0.0
10364,0.92340124
10365,4.72353
10366,10.5437155
10367,6.0209255
10368,0.0
10369,0.0
10370,0.0
10371,1.10332
10372,3.6612663
10373,6.504364
10374,3.354151
10375,0.0
10376,0.0
10377,1.5977473
10378,0.0
10379,2.336089
10380,0.0
10381,9.480375
10382,0.0
10383,2.6641362
10384,0.41434085
10385,1.7232322
10386,0.0
10387,0.324982
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.83330953
10406,0.0
10407,0.0
10408,0.0
10409,7.225785
10410,1.5986928
10411,0.0
10412,5.941077
10413,0.47234184
10414,0.324982
10415,0.0
10416,5.9399004
10417,0.93730146
10418,1.7232322
10419,1.6272619
10420,0.9677146
10421,4.587175
10422,14.792165
10423,4.5051913
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,10.5437155
10434,6.738787
10435,0.324982
10436,4.72353
10437,12.266947
10438,6.0209255
10439,0.324982
10440,0.324982
10441,0.0
10442,0.0
10443,0.83330953
10444,1.10332
10445,3.354151
10446,0.0
10447,0.0
10448,1.5986928
10449,0.47234184
10450,0.324982
10451,0.0
10452,2.336089
10453,0.0
10454,0.0
10455,1.6272619
10456,0.0
10457,2.801607
10458,1.7232322
10459,4.1117883
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,4.9017596
10479,6.504364
10480,7.225785
10481,0.0
10482,0.0
10483,5.941077
10484,1.5977473
10485,0.0
10486,5.9399004
10487,0.0
10488,0.9677146
10489,4.587175
10490,9.480375
10491,4.573448
10492,0.41434085
10493,4.5051913
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.324982
10503,4.8906636
10504,0.0
10505,3.6612663
10506,5.424044
10507,2.7224526
10508,0.324982
10509,4.1117883
10510,0.0
10511,4.72353
10512,0.0
10513,0.0
10514,4.9017596
10515,3.354151
10516,0.0
10517,7.225785
10518,0.0
10519,1.5986928
10520,0.0
10521,0.0
10522,5.941077
10523,0.0
10524,0.0
10525,0.324982
10526,0.0
10527,1.3728446
10528,2.336089
10529,0.0
10530,0.0
10531,1.6272619
10532,0.9677146
10533,9.6393385
10534,0.0
10535,2.801607
10536,0.0
10537,8.618479
10538,0.324982
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.83330953
10555,0.0
10556,8.516971
10557,0.0
10558,5.9399004
10559,4.587175
10560,4.4411035
10561,0.2768703
10562,1.7232322
10563,5.4424925
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,6.738787
10572,4.8906636
10573,0.0
10574,0.0
10575,0.0
10576,8.618479
10577,2.7224526
10578,0.324982
10579,0.324982
10580,0.0
10581,4.72353
10582,0.0
10583,0.0
10584,3.354151
10585,0.0
10586,0.0
10587,0.0
10588,1.5986928
10589,0.0
10590,5.941077
10591,0.47234184
10592,4.3406715
10593,0.0
10594,5.9399004
10595,2.7271085
10596,2.336089
10597,0.0
10598,1.6272619
10599,4.587175
10600,2.801607
10601,2.6450953
10602,0.0
10603,4.8906636
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.83330953
10621,0.0
10622,0.0
10623,8.516971
10624,9.178536
10625,0.0
10626,0.324982
10627,0.0
10628,0.9677146
10629,11.948809
10630,4.4411035
10631,0.0
10632,0.2768703
10633,5.4424925
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.27341747
10643,0.0
10644,0.0
10645,0.23068781
10646,0.0
10647,0.0194367
10648,2.3570406
10649,3.065043
10650,1.4689778
10651,1.23829
10652,0.0
10653,6.004239
10654,1.7674042
10655,1.966313
10656,2.0380042
10657,0.0
10658,0.0
10659,2.5828621
10660,0.82156295
10661,0.0
10662,2.8289845
10663,0.7697094
10664,3.9590998
10665,0.0
10666,4.517729
10667,1.5241624
10668,0.0
10669,0.0
10670,9.899243
10671,0.0
10672,2.8289845
10673,0.0
10674,4.5413165
10675,5.1034193
10676,5.950868
10677,0.0
10678,0.0
10679,0.0
10680,4.366229
10681,9.296651
10682,0.0
10683,2.3743176
10684,0.0
10685,3.973075
10686,0.0
10687,0.0
10688,0.0
10689,2.900896
10690,4.338715
10691,0.36289376
10692,1.6034193
10693,2.9349356
10694,0.0
10695,0.0
10696,0.83187574
10697,1.8121827
10698,0.36289376
10699,1.0270388
10700,1.315399
10701,1.6297879
10702,0.0
10703,0.0
10704,1.8133715
10705,6.831605
10706,0.0
10707,0.048504826
10708,1.8292408
10709,9.934007
10710,2.208284
10711,0.0
10712,0.0
10713,0.0
10714,3.0377479
10715,2.2802715
10716,7.509245
10717,2.5682917
10718,0.0
10719,2.93461
10720,0.3496949
10721,0.0
10722,0.0
10723,3.9981704
10724,0.0
10725,3.8648107
10726,1.5293156
10727,1.8678871
10728,9.795924
10729,4.386126
10730,0.0
10731,0.0
10732,3.6648035
10733,1.6458195
10734,3.597972
10735,0.78042084
10736,0.0
10737,4.029496
10738,0.0
10739,0.0
10740,0.0
10741,2.1330018
10742,0.18746132
10743,0.0
10744,0.0
10745,6.948519
10746,0.0
10747,2.19714
10748,0.0
10749,1.7006137
10750,0.0
10751,2.0216072
10752,0.0
10753,8.099196
10754,0.0
10755,1.6458195
10756,0.35872382
10757,0.0
10758,0.0
10759,1.9643205
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,1.2474508
10766,2.6268094
10767,2.5253718
10768,0.0
10769,0.0
10770,6.6258793
10771,0.0
10772,5.373596
10773,0.0
10774,2.5263677
10775,1.7673144
10776,0.7548082
10777,0.0
10778,0.0
10779,0.0
10780,2.2064452
10781,3.1821694
10782,2.6749165
10783,1.4115839
10784,3.3060796
10785,1.5789881
10786,7.0425816
10787,0.0
10788,4.5107093
10789,1.2404165
10790,4.529337
10791,0.47636038
10792,2.7900743
10793,10.659973
10794,0.0
10795,0.0
10796,3.4710686
10797,0.0
10798,0.0
10799,0.0
10800,2.62356
10801,2.62356
10802,2.62356
10803,2.62356
10804,4.528087
10805,4.528087
10806,4.528087
10807,4.528087
10808,4.528087
10809,4.528087
10810,4.528087
10811,4.528087
10812,4.528087
10813,4.528087
10814,4.528087
10815,4.528087
10816,4.528087
10817,4.528087
10818,4.528087
10819,4.528087
10820,4.528087
10821,4.528087
10822,4.528087
10823,4.528087
10824,4.528087
10825,4.528087
10826,4.528087
10827,4.528087
10828,4.528087
10829,4.528087
10830,4.528087
10831,4.528087
10832,4.528087
10833,4.528087
10834,4.528087
10835,4.528087
10836,4.528087
10837,4.528087
10838,4.528087
10839,4.528087
10840,4.528087
10841,4.528087
10842,4.528087
10843,4.528087
10844,4.528087
10845,4.528087
10846,4.528087
10847,4.528087
10848,5.110921
10849,5.110921
10850,5.110921
10851,5.110921
10852,5.110921
10853,5.110921
10854,5.110921
10855,5.110921
10856,5.110921
10857,5.110921
10858,5.110921
10859,5.110921
10860,5.110921
10861,5.110921
10862,5.110921
10863,5.110921
10864,5.110921
10865,5.110921
10866,5.110921
10867,5.110921
10868,5.110921
10869,5.110921
10870,5.110921
10871,5.110921
10872,5.648852
10873,5.648852
10874,5.648852
10875,5.648852
10876,5.648852
10877,3.0252922
10878,3.0252922
10879,3.0252922
10880,3.0252922
10881,3.0252922
10882,3.0252922
10883,3.0252922
10884,3.0252922
10885,3.0252922
10886,3.0252922
10887,3.0252922
10888,3.0252922
10889,3.0252922
10890,3.0252922
10891,3.0252922
10892,3.0252922
10893,3.0252922
10894,3.0252922
10895,3.0252922
10896,3.0252922
10897,1.1207647
10898,1.1207647
10899,1.1207647
10900,1.1207647
10901,1.1207647
10902,1.1207647
10903,1.1207647
10904,1.1207647
10905,1.1207647
10906,1.1207647
10907,1.1207647
10908,1.1207647
10909,1.1207647
10910,1.1207647
10911,1.1207647
10912,1.1207647
10913,1.1207647
10914,1.1207647
10915,1.1207647
10916,1.1207647
10917,1.1207647
10918,1.1207647
10919,1.1207647
10920,1.1207647
10921,1.1207647
10922,1.1207647
10923,1.1207647
10924,1.1207647
10925,1.1207647
10926,1.1207647
10927,1.1207647
10928,1.1207647
10929,1.1207647
10930,1.1207647
10931,3.3771272
10932,3.3771272
10933,3.3771272
10934,3.3771272
10935,3.3771272
10936,3.3771272
10937,3.3771272
10938,3.3771272
10939,3.3771272
10940,3.3771272
10941,3.3771272
10942,3.3771272
10943,3.3771272
10944,3.3771272
10945,3.3771272
10946,3.3771272
10947,3.3771272
10948,3.3771272
10949,3.3771272
10950,0.0
10951,2.3515415
10952,8.298088
10953,5.946546
10954,9.576139
10955,1.0990341
10956,1.0990341
10957,0.0
10958,0.0
10959,3.8213372
10960,14.451361
10961,24.716492
10962,0.7395189
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.6036892
10969,0.0
10970,2.744677
10971,1.7852987
10972,6.8382845
10973,6.8382845
10974,0.0
10975,2.7254646
10976,0.49896184
10977,2.6818864
10978,2.6818864
10979,7.949946
10980,0.0
10981,0.0
10982,0.0
10983,0.15159243
10984,0.15159243
10985,0.15159243
10986,0.15159243
10987,0.0
10988,3.8823664
10989,6.102028
10990,3.8823664
10991,3.5881214
10992,0.0
10993,0.0
10994,0.0
10995,9.819357
10996,0.0
10997,1.5611392
10998,24.716492
10999,0.0
11000,5.02584
11001,4.2226415
11002,2.2196615
11003,0.0
11004,0.0
11005,2.098756
11006,3.1180484
11007,0.0
11008,1.6434925
11009,0.0
11010,0.0
11011,1.4982285
11012,4.9789553
11013,0.0
11014,0.0
11015,3.7144427
11016,0.0
11017,0.0
11018,1.5611392
11019,4.9678273
11020,0.0
11021,4.9066057
11022,4.0003343
11023,0.0
11024,2.2076352
11025,0.0
11026,2.0655818
11027,0.0
11028,0.0
11029,3.8084111
11030,2.2169695
11031,0.0
11032,7.0648375
11033,4.494985
11034,0.0
11035,6.311718
11036,0.0
11037,0.0
11038,1.4226367
11039,0.0
11040,3.3280683
11041,5.4932127
11042,4.006113
11043,2.2227485
11044,3.7464
11045,1.4226367
11046,0.0
11047,9.804184
11048,13.787952
11049,1.5032513
11050,0.0
11051,0.7049559
11052,3.5321326
11053,0.0
11054,0.0
11055,0.0
11056,0.16015004
11057,0.0
11058,0.0
11059,0.0
11060,1.5032513
11061,6.416429
11062,0.0
11063,1.28589
11064,3.0723484
11065,0.642945
11066,3.8084111
11067,3.8084111
11068,0.0
11069,1.2889837
11070,0.642945
11071,0.0
11072,4.045779
11073,0.0
11074,0.0
11075,0.0
11076,3.3486269
11077,0.0
11078,2.4839137
11079,2.4698749
11080,0.0
11081,0.0
11082,0.0
11083,1.6272731
11084,0.0
11085,4.6647024
11086,3.7464
11087,0.0
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,5.618273
11093,0.0
11094,0.0
11095,1.8966172
11096,0.0
11097,2.485893
11098,2.2976832
11099,3.2422566
11100,0.34793156
11101,0.0
11102,0.2539404
11103,0.2539404
