index_oligo,Sequence_purine_content
9471,0.625
9472,0.6875
9473,0.5625
9474,0.375
9475,0.5
9476,0.375
9477,0.625
9478,0.5625
9479,0.375
9480,0.375
9481,0.5
9482,0.6875
9483,0.625
9484,0.5625
9485,0.5
9486,0.625
9487,0.5
9488,0.375
9489,0.5625
9490,0.5625
9491,0.5625
9492,0.625
9493,0.4375
9494,0.5625
9495,0.5625
9496,0.5625
9497,0.375
9498,0.5625
9499,0.375
9500,0.375
9501,0.625
9502,0.375
9503,0.25
9504,0.25
9505,0.5
9506,0.6875
9507,0.5
9508,0.3125
9509,0.5625
9510,0.625
9511,0.625
9512,0.5
9513,0.4375
9514,0.5625
9515,0.5625
9516,0.5
9517,0.6875
9518,0.6875
9519,0.5
9520,0.4375
9521,0.35
9522,0.3
9523,0.5
9524,0.45
9525,0.5
9526,0.55
9527,0.45
9528,0.65
9529,0.5
9530,0.45
9531,0.65
9532,0.4
9533,0.5
9534,0.4
9535,0.55
9536,0.3
9537,0.6
9538,0.5
9539,0.3
9540,0.4
9541,0.45
9542,0.35
9543,0.35
9544,0.35
9545,0.25
9546,0.3
9547,0.35
9548,0.6
9549,0.45
9550,0.5
9551,0.65
9552,0.5
9553,0.5
9554,0.65
9555,0.65
9556,0.5
9557,0.65
9558,0.3
9559,0.7
9560,0.75
9561,0.5
9562,0.7
9563,0.7
9564,0.6
9565,0.4
9566,0.45
9567,0.2
9568,0.4
9569,0.5
9570,0.4
9571,0.5
9572,0.45
9573,0.4
9574,0.6
9575,0.25
9576,0.4
9577,0.15
9578,0.3
9579,0.55
9580,0.55
9581,0.4
9582,0.35
9583,0.4
9584,0.65
9585,0.4
9586,0.25
9587,0.45
9588,0.3
9589,0.5
9590,0.7
9591,0.3
9592,0.5
9593,0.4
9594,0.45
9595,0.65
9596,0.25
9597,0.65
9598,0.6875
9599,0.5625
9600,0.375
9601,0.5
9602,0.375
9603,0.8125
9604,0.625
9605,0.4375
9606,0.4375
9607,0.625
9608,0.3125
9609,0.625
9610,0.625
9611,0.5625
9612,0.5
9613,0.4375
9614,0.4375
9615,0.5
9616,0.625
9617,0.5625
9618,0.625
9619,0.5
9620,0.5625
9621,0.625
9622,0.5625
9623,0.625
9624,0.5625
9625,0.5
9626,0.5625
9627,0.625
9628,0.4375
9629,0.5
9630,0.375
9631,0.375
9632,0.5
9633,0.5
9634,0.375
9635,0.5625
9636,0.5
9637,0.375
9638,0.6875
9639,0.5
9640,0.5625
9641,0.375
9642,0.5
9643,0.375
9644,0.6875
9645,0.6875
9646,0.5
9647,0.25
9648,0.25
9649,0.625
9650,0.625
9651,0.5
9652,0.5625
9653,0.5625
9654,0.4375
9655,0.5625
9656,0.5
9657,0.6875
9658,0.5
9659,0.4375
9660,0.5625
9661,0.5
9662,0.4375
9663,0.5625
9664,0.3125
9665,0.5625
9666,0.6875
9667,0.625
9668,0.5
9669,0.375
9670,0.375
9671,0.4375
9672,0.5625
9673,0.5625
9674,0.375
9675,0.625
9676,0.35
9677,0.7
9678,0.1
9679,0.05
9680,0.25
9681,0.6
9682,0.65
9683,0.6
9684,0.7
9685,0.55
9686,0.6
9687,0.45
9688,0.65
9689,0.3
9690,0.55
9691,0.7
9692,0.55
9693,0.5
9694,0.55
9695,0.55
9696,0.25
9697,0.5
9698,0.3
9699,0.55
9700,0.35
9701,0.6
9702,0.55
9703,0.4
9704,0.45
9705,0.45
9706,0.45
9707,0.4
9708,0.7
9709,0.75
9710,0.1
9711,0.35
9712,0.5
9713,0.55
9714,0.55
9715,0.55
9716,0.45
9717,0.4
9718,0.7
9719,0.6
9720,0.65
9721,0.35
9722,0.8
9723,0.6
9724,0.6
9725,0.7
9726,0.55
9727,0.65
9728,0.45
9729,0.75
9730,0.35
9731,0.6
9732,0.45
9733,0.55
9734,0.35
9735,0.4
9736,0.55
9737,0.55
9738,0.3
9739,0.35
9740,0.45
9741,0.5
9742,0.2
9743,0.45
9744,0.65
9745,0.55
9746,0.6
9747,0.6
9748,0.5
9749,0.5
9750,0.5
9751,0.5
9752,0.25
9753,0.75
9754,0.6
9755,0.6875
9756,0.25
9757,0.75
9758,0.8125
9759,0.75
9760,0.6875
9761,0.125
9762,0.1875
9763,0.25
9764,0.3125
9765,0.25
9766,0.25
9767,0.3125
9768,0.4375
9769,0.5
9770,0.5
9771,0.375
9772,0.625
9773,0.5625
9774,0.625
9775,0.6875
9776,0.5
9777,0.5625
9778,0.4375
9779,0.5625
9780,0.375
9781,0.4375
9782,0.375
9783,0.375
9784,0.4375
9785,0.375
9786,0.375
9787,0.3125
9788,0.375
9789,0.375
9790,0.375
9791,0.375
9792,0.4375
9793,0.375
9794,0.375
9795,0.4375
9796,0.4375
9797,0.25
9798,0.3125
9799,0.25
9800,0.3125
9801,0.3125
9802,0.375
9803,0.375
9804,0.4375
9805,0.5
9806,0.4375
9807,0.4375
9808,0.25
9809,0.375
9810,0.375
9811,0.3125
9812,0.375
9813,0.5
9814,0.6875
9815,0.6875
9816,0.5625
9817,0.6875
9818,0.625
9819,0.625
9820,0.5
9821,0.4375
9822,0.4375
9823,0.4375
9824,0.5
9825,0.5
9826,0.5
9827,0.5625
9828,0.75
9829,0.75
9830,0.75
9831,0.6
9832,0.45
9833,0.15
9834,0.35
9835,0.55
9836,0.3
9837,0.45
9838,0.15
9839,0.3
9840,0.35
9841,0.25
9842,0.2
9843,0.5
9844,0.45
9845,0.2
9846,0.15
9847,0.45
9848,0.35
9849,0.35
9850,0.45
9851,0.5
9852,0.45
9853,0.4
9854,0.45
9855,0.45
9856,0.25
9857,0.65
9858,0.5
9859,0.45
9860,0.4
9861,0.3
9862,0.55
9863,0.6
9864,0.35
9865,0.2
9866,0.4
9867,0.5
9868,0.55
9869,0.45
9870,0.3
9871,0.25
9872,0.35
9873,0.2
9874,0.35
9875,0.35
9876,0.3
9877,0.3
9878,0.4
9879,0.2
9880,0.4
9881,0.55
9882,0.35
9883,0.45
9884,0.3
9885,0.35
9886,0.25
9887,0.5
9888,0.45
9889,0.2
9890,0.2
9891,0.5
9892,0.4
9893,0.3
9894,0.45
9895,0.35
9896,0.05
9897,0.45
9898,0.45
9899,0.4
9900,0.4
9901,0.45
9902,0.1
9903,0.35
9904,0.4
9905,0.5625
9906,0.375
9907,0.5
9908,0.375
9909,0.5625
9910,0.375
9911,0.5625
9912,0.4375
9913,0.4375
9914,0.5
9915,0.5
9916,0.4375
9917,0.375
9918,0.6875
9919,0.4375
9920,0.5625
9921,0.8125
9922,0.5
9923,0.625
9924,0.75
9925,0.375
9926,0.5625
9927,0.625
9928,0.625
9929,0.625
9930,0.4375
9931,0.6875
9932,0.375
9933,0.4375
9934,0.5625
9935,0.75
9936,0.5625
9937,0.5
9938,0.625
9939,0.625
9940,0.5625
9941,0.5625
9942,0.5625
9943,0.5625
9944,0.5625
9945,0.625
9946,0.5
9947,0.5
9948,0.625
9949,0.375
9950,0.4375
9951,0.5
9952,0.375
9953,0.75
9954,0.3125
9955,0.625
9956,0.375
9957,0.375
9958,0.375
9959,0.625
9960,0.6875
9961,0.5
9962,0.625
9963,0.6875
9964,0.5625
9965,0.5625
9966,0.4375
9967,0.4375
9968,0.6875
9969,0.5
9970,0.4375
9971,0.625
9972,0.5625
9973,0.6875
9974,0.6875
9975,0.375
9976,0.375
9977,0.4375
9978,0.4375
9979,0.5625
9980,0.5625
9981,0.5
9982,0.25
9983,0.55
9984,0.45
9985,0.55
9986,0.45
9987,0.55
9988,0.35
9989,0.3
9990,0.45
9991,0.55
9992,0.4
9993,0.45
9994,0.45
9995,0.4
9996,0.45
9997,0.5
9998,0.45
9999,0.6
10000,0.75
10001,0.45
10002,0.4
10003,0.4
10004,0.55
10005,0.2
10006,0.55
10007,0.65
10008,0.55
10009,0.45
10010,0.55
10011,0.55
10012,0.7
10013,0.8
10014,0.4
10015,0.55
10016,0.4
10017,0.35
10018,0.45
10019,0.6
10020,0.7
10021,0.5
10022,0.6
10023,0.4
10024,0.4
10025,0.4
10026,0.35
10027,0.7
10028,0.45
10029,0.55
10030,0.4
10031,0.75
10032,0.15
10033,0.5
10034,0.4
10035,0.6
10036,0.65
10037,0.45
10038,0.55
10039,0.85
10040,0.55
10041,0.35
10042,0.6
10043,0.7
10044,0.55
10045,0.4
10046,0.5
10047,0.75
10048,0.7
10049,0.7
10050,0.35
10051,0.6
10052,0.4
10053,0.45
10054,0.75
10055,0.25
10056,0.55
10057,0.65
10058,0.5
10059,0.5
10060,0.35
10061,0.35
10062,0.4
10063,0.45
10064,0.45
10065,0.5
10066,0.55
10067,0.35
10068,0.25
10069,0.45
10070,0.55
10071,0.55
10072,0.55
10073,0.3
10074,0.35
10075,0.4
10076,0.4
10077,0.5
10078,0.75
10079,0.4
10080,0.5
10081,0.75
10082,0.25
10083,0.4
10084,0.6
10085,0.5625
10086,0.875
10087,0.375
10088,0.375
10089,0.5
10090,0.5625
10091,0.3125
10092,0.5
10093,0.6875
10094,0.5
10095,0.375
10096,0.4375
10097,0.5
10098,0.5
10099,0.5
10100,0.5
10101,0.625
10102,0.375
10103,0.5
10104,0.5625
10105,0.5
10106,0.5
10107,0.625
10108,0.5625
10109,0.625
10110,0.5
10111,0.5
10112,0.75
10113,0.375
10114,0.5625
10115,0.375
10116,0.375
10117,0.5625
10118,0.3125
10119,0.4375
10120,0.5
10121,0.4375
10122,0.75
10123,0.625
10124,0.5
10125,0.5
10126,0.4375
10127,0.5
10128,0.625
10129,0.4375
10130,0.5
10131,0.5
10132,0.3125
10133,0.5
10134,0.625
10135,0.5625
10136,0.5625
10137,0.4375
10138,0.4375
10139,0.4375
10140,0.5
10141,0.5
10142,0.5625
10143,0.5
10144,0.625
10145,0.5
10146,0.5
10147,0.5
10148,0.4375
10149,0.3125
10150,0.375
10151,0.4375
10152,0.625
10153,0.5
10154,0.5625
10155,0.375
10156,0.4375
10157,0.375
10158,0.5
10159,0.375
10160,0.6875
10161,0.4375
10162,0.25
10163,0.625
10164,0.4375
10165,0.5625
10166,0.5625
10167,0.5625
10168,0.5625
10169,0.5
10170,0.625
10171,0.5625
10172,0.4375
10173,0.5625
10174,0.5625
10175,0.4375
10176,0.6875
10177,0.25
10178,0.625
10179,0.5625
10180,0.4375
10181,0.3125
10182,0.4375
10183,0.5
10184,0.5
10185,0.5
10186,0.375
10187,0.375
10188,0.5625
10189,0.375
10190,0.375
10191,0.375
10192,0.5
10193,0.5
10194,0.4375
10195,0.4375
10196,0.5625
10197,0.625
10198,0.5
10199,0.5
10200,0.5
10201,0.5
10202,0.4375
10203,0.5
10204,0.4375
10205,0.375
10206,0.375
10207,0.375
10208,0.4375
10209,0.5
10210,0.375
10211,0.4375
10212,0.6875
10213,0.6875
10214,0.6875
10215,0.6875
10216,0.6875
10217,0.6875
10218,0.5
10219,0.375
10220,0.625
10221,0.6875
10222,0.75
10223,0.6875
10224,0.625
10225,0.625
10226,0.625
10227,0.625
10228,0.5
10229,0.4375
10230,0.4375
10231,0.4375
10232,0.4375
10233,0.375
10234,0.375
10235,0.25
10236,0.25
10237,0.25
10238,0.25
10239,0.25
10240,0.125
10241,0.3125
10242,0.375
10243,0.3125
10244,0.375
10245,0.375
10246,0.25
10247,0.4375
10248,0.1875
10249,0.25
10250,0.25
10251,0.6875
10252,0.6875
10253,0.6875
10254,0.5625
10255,0.5625
10256,0.75
10257,0.75
10258,0.8125
10259,0.75
10260,0.8125
10261,0.8125
10262,0.8125
10263,0.8125
10264,0.4375
10265,0.4375
10266,0.4375
10267,0.5
10268,0.5
10269,0.5
10270,0.5625
10271,0.5625
10272,0.5625
10273,0.5
10274,0.5
10275,0.375
10276,0.375
10277,0.3125
10278,0.4375
10279,0.4375
10280,0.375
10281,0.375
10282,0.375
10283,0.625
10284,0.625
10285,0.625
10286,0.5
10287,0.5625
10288,0.5625
10289,0.5625
10290,0.4375
10291,0.625
10292,0.4375
10293,0.4375
10294,0.5
10295,0.4375
10296,0.4375
10297,0.4375
10298,0.4375
10299,0.375
10300,0.5
10301,0.625
10302,0.625
10303,0.625
10304,0.5625
10305,0.5
10306,0.4375
10307,0.5
10308,0.5
10309,0.4375
10310,0.5
10311,0.4375
10312,0.375
10313,0.3125
10314,0.375
10315,0.3125
10316,0.375
10317,0.375
10318,0.375
10319,0.25
10320,0.1875
10321,0.5
10322,0.25
10323,0.4375
10324,0.4375
10325,0.5625
10326,0.6875
10327,0.625
10328,0.5625
10329,0.625
10330,0.5625
10331,0.5
10332,0.5625
10333,0.5625
10334,0.5
10335,0.5
10336,0.5
10337,0.4375
10338,0.4375
10339,0.5
10340,0.5
10341,0.4375
10342,0.5
10343,0.375
10344,0.375
10345,0.4375
10346,0.4375
10347,0.5
10348,0.5
10349,0.4375
10350,0.375
10351,0.4375
10352,0.5625
10353,0.625
10354,0.5625
10355,0.5
10356,0.5
10357,0.5625
10358,0.625
10359,0.5625
10360,0.5625
10361,0.5625
10362,0.5625
10363,0.5625
10364,0.5
10365,0.5625
10366,0.625
10367,0.5625
10368,0.5625
10369,0.5
10370,0.4375
10371,0.6875
10372,0.5625
10373,0.625
10374,0.5
10375,0.5
10376,0.5
10377,0.6875
10378,0.625
10379,0.625
10380,0.5625
10381,0.625
10382,0.5625
10383,0.5625
10384,0.5625
10385,0.5625
10386,0.5
10387,0.4375
10388,0.5
10389,0.5
10390,0.375
10391,0.3125
10392,0.4375
10393,0.5625
10394,0.5625
10395,0.5625
10396,0.5
10397,0.625
10398,0.5625
10399,0.5
10400,0.5
10401,0.5625
10402,0.5625
10403,0.5625
10404,0.625
10405,0.6875
10406,0.6875
10407,0.6875
10408,0.6875
10409,0.6875
10410,0.75
10411,0.6875
10412,0.375
10413,0.375
10414,0.3125
10415,0.3125
10416,0.3125
10417,0.3125
10418,0.375
10419,0.3125
10420,0.5625
10421,0.375
10422,0.375
10423,0.375
10424,0.375
10425,0.5625
10426,0.4375
10427,0.5
10428,0.5625
10429,0.5
10430,0.5
10431,0.4375
10432,0.375
10433,0.6875
10434,0.5625
10435,0.625
10436,0.625
10437,0.75
10438,0.6875
10439,0.4375
10440,0.6875
10441,0.5625
10442,0.5625
10443,0.4375
10444,0.5
10445,0.3125
10446,0.4375
10447,0.4375
10448,0.4375
10449,0.4375
10450,0.625
10451,0.5625
10452,0.5
10453,0.4375
10454,0.375
10455,0.3125
10456,0.3125
10457,0.25
10458,0.375
10459,0.5
10460,0.5625
10461,0.5625
10462,0.5
10463,0.4375
10464,0.4375
10465,0.5
10466,0.5
10467,0.4375
10468,0.5
10469,0.625
10470,0.625
10471,0.625
10472,0.5625
10473,0.5625
10474,0.5625
10475,0.5625
10476,0.4375
10477,0.375
10478,0.3125
10479,0.1875
10480,0.3125
10481,0.375
10482,0.4375
10483,0.5
10484,0.5625
10485,0.5625
10486,0.625
10487,0.625
10488,0.6875
10489,0.6875
10490,0.625
10491,0.5
10492,0.5
10493,0.4375
10494,0.5
10495,0.25
10496,0.25
10497,0.375
10498,0.4375
10499,0.4375
10500,0.5625
10501,0.5
10502,0.4375
10503,0.4375
10504,0.5
10505,0.5
10506,0.5
10507,0.5625
10508,0.5
10509,0.375
10510,0.375
10511,0.5625
10512,0.5625
10513,0.375
10514,0.5625
10515,0.5
10516,0.5625
10517,0.375
10518,0.375
10519,0.375
10520,0.375
10521,0.375
10522,0.3125
10523,0.3125
10524,0.3125
10525,0.375
10526,0.375
10527,0.3125
10528,0.375
10529,0.4375
10530,0.4375
10531,0.4375
10532,0.4375
10533,0.4375
10534,0.375
10535,0.1875
10536,0.25
10537,0.5625
10538,0.625
10539,0.375
10540,0.4375
10541,0.4375
10542,0.4375
10543,0.4375
10544,0.4375
10545,0.4375
10546,0.375
10547,0.375
10548,0.1875
10549,0.5
10550,0.5
10551,0.5
10552,0.5
10553,0.5625
10554,0.4375
10555,0.4375
10556,0.375
10557,0.5625
10558,0.5625
10559,0.625
10560,0.625
10561,0.5625
10562,0.4375
10563,0.4375
10564,0.4375
10565,0.4375
10566,0.375
10567,0.4375
10568,0.625
10569,0.5
10570,0.5
10571,0.4375
10572,0.375
10573,0.5
10574,0.5625
10575,0.5625
10576,0.4375
10577,0.625
10578,0.6875
10579,0.5625
10580,0.3125
10581,0.5625
10582,0.5625
10583,0.4375
10584,0.3125
10585,0.4375
10586,0.5
10587,0.4375
10588,0.375
10589,0.625
10590,0.625
10591,0.4375
10592,0.4375
10593,0.1875
10594,0.625
10595,0.3125
10596,0.375
10597,0.3125
10598,0.4375
10599,0.3125
10600,0.3125
10601,0.4375
10602,0.4375
10603,0.375
10604,0.5625
10605,0.625
10606,0.4375
10607,0.4375
10608,0.5
10609,0.1875
10610,0.1875
10611,0.3125
10612,0.4375
10613,0.4375
10614,0.625
10615,0.6875
10616,0.6875
10617,0.5625
10618,0.5
10619,0.5
10620,0.375
10621,0.4375
10622,0.4375
10623,0.5625
10624,0.625
10625,0.5
10626,0.5625
10627,0.5625
10628,0.75
10629,0.375
10630,0.5625
10631,0.5
10632,0.6875
10633,0.6875
10634,0.3125
10635,0.5625
10636,0.5625
10637,0.4375
10638,0.625
10639,0.5625
10640,0.5625
10641,0.625
10642,0.5
10643,0.3125
10644,0.375
10645,0.625
10646,0.5
10647,0.5
10648,0.4375
10649,0.5
10650,0.4375
10651,0.625
10652,0.5625
10653,0.3125
10654,0.6875
10655,0.4375
10656,0.6875
10657,0.5625
10658,0.5625
10659,0.625
10660,0.5625
10661,0.4375
10662,0.3125
10663,0.5
10664,0.5625
10665,0.5
10666,0.75
10667,0.3125
10668,0.5
10669,0.4375
10670,0.5
10671,0.4375
10672,0.3125
10673,0.5625
10674,0.375
10675,0.375
10676,0.5625
10677,0.375
10678,0.5625
10679,0.5625
10680,0.3125
10681,0.5
10682,0.3125
10683,0.3125
10684,0.375
10685,0.4375
10686,0.4375
10687,0.4375
10688,0.625
10689,0.375
10690,0.4375
10691,0.4375
10692,0.6875
10693,0.5625
10694,0.5
10695,0.3125
10696,0.65
10697,0.6
10698,0.7
10699,0.4
10700,0.35
10701,0.45
10702,0.4
10703,0.65
10704,0.55
10705,0.55
10706,0.8
10707,0.6
10708,0.4
10709,0.35
10710,0.55
10711,0.35
10712,0.45
10713,0.5
10714,0.55
10715,0.65
10716,0.3
10717,0.6
10718,0.55
10719,0.65
10720,0.65
10721,0.6
10722,0.4
10723,0.7
10724,0.65
10725,0.75
10726,0.55
10727,0.55
10728,0.6
10729,0.55
10730,0.4
10731,0.7
10732,0.65
10733,0.5
10734,0.45
10735,0.4
10736,0.45
10737,0.8
10738,0.45
10739,0.4
10740,0.65
10741,0.65
10742,0.5
10743,0.4
10744,0.5
10745,0.45
10746,0.55
10747,0.35
10748,0.55
10749,0.55
10750,0.55
10751,0.55
10752,0.5
10753,0.45
10754,0.6
10755,0.25
10756,0.5
10757,0.35
10758,0.7
10759,0.65
10760,0.5
10761,0.7
10762,0.65
10763,0.8
10764,0.55
10765,0.55
10766,0.25
10767,0.25
10768,0.85
10769,0.55
10770,0.65
10771,0.5
10772,0.6
10773,0.35
10774,0.35
10775,0.35
10776,0.35
10777,0.3
10778,0.6
10779,0.4
10780,0.35
10781,0.45
10782,0.55
10783,0.25
10784,0.25
10785,0.5
10786,0.2
10787,0.3
10788,0.5
10789,0.35
10790,0.5
10791,0.35
10792,0.45
10793,0.55
10794,0.4
10795,0.5
10796,0.45
10797,0.35
10798,0.45
10799,0.35
10800,0.4
10801,0.35
10802,0.3
10803,0.45
10804,0.45
10805,0.55
10806,0.3
10807,0.55
10808,0.35
10809,0.45
10810,0.4
10811,0.6
10812,0.4
10813,0.45
10814,0.3
10815,0.35
10816,0.55
10817,0.25
10818,0.35
10819,0.35
10820,0.3
10821,0.3
10822,0.3
10823,0.35
10824,0.45
10825,0.25
10826,0.3
10827,0.35
10828,0.5
10829,0.25
10830,0.55
10831,0.6
10832,0.45
10833,0.4
10834,0.4
10835,0.6
10836,0.35
10837,0.25
10838,0.5
10839,0.4
10840,0.4
10841,0.3
10842,0.3
10843,0.4
10844,0.4
10845,0.35
10846,0.35
10847,0.4
10848,0.35
10849,0.45
10850,0.35
10851,0.625
10852,0.4375
10853,0.375
10854,0.3125
10855,0.5
10856,0.4375
10857,0.4375
10858,0.5
10859,0.625
10860,0.5625
10861,0.5
10862,0.4375
10863,0.375
10864,0.375
10865,0.375
10866,0.375
10867,0.375
10868,0.375
10869,0.4375
10870,0.375
10871,0.3125
10872,0.25
10873,0.25
10874,0.25
10875,0.3125
10876,0.3125
10877,0.3125
10878,0.3125
10879,0.4375
10880,0.4375
10881,0.75
10882,0.6875
10883,0.75
10884,0.625
10885,0.5625
10886,0.625
10887,0.4375
10888,0.5
10889,0.4375
10890,0.5
10891,0.625
10892,0.6875
10893,0.3125
10894,0.1875
10895,0.4375
10896,0.4375
10897,0.375
10898,0.625
10899,0.3125
10900,0.4375
10901,0.5625
10902,0.5
10903,0.6875
10904,0.6875
10905,0.4375
10906,0.375
10907,0.5625
10908,0.3125
10909,0.5625
10910,0.4375
10911,0.6875
10912,0.75
10913,0.6875
10914,0.625
10915,0.6875
10916,0.5625
10917,0.5
10918,0.625
10919,0.3125
10920,0.375
10921,0.5
10922,0.5
10923,0.4375
10924,0.375
10925,0.3125
10926,0.3125
10927,0.4375
10928,0.6875
10929,0.5625
10930,0.25
10931,0.3
10932,0.4
10933,0.1
10934,0.7
10935,0.3
10936,0.3
10937,0.55
10938,0.6
10939,0.35
10940,0.55
10941,0.7
10942,0.3
10943,0.35
10944,0.4
10945,0.45
10946,0.65
10947,0.6
10948,0.3
10949,0.55
10950,0.55
10951,0.6
10952,0.5
10953,0.5
10954,0.4
10955,0.45
10956,0.6
10957,0.55
10958,0.55
10959,0.6
10960,0.2
10961,0.25
10962,0.2
10963,0.3
10964,0.5
10965,0.5
10966,0.55
10967,0.45
10968,0.45
10969,0.4
10970,0.45
10971,0.35
10972,0.25
10973,0.35
10974,0.4
10975,0.55
10976,0.6
10977,0.5
10978,0.5
10979,0.6
10980,0.2
10981,0.7
10982,0.4
10983,0.6
10984,0.6
10985,0.5
10986,0.5
10987,0.4
10988,0.3
10989,0.55
10990,0.3
10991,0.5
10992,0.5
10993,0.3
10994,0.35
10995,0.4
10996,0.4
10997,0.65
10998,0.6
10999,0.5
11000,0.65
11001,0.4
11002,0.35
11003,0.6
11004,0.75
11005,0.6
11006,0.55
11007,0.45
11008,0.6
11009,0.35
11010,0.5
11011,0.55
11012,0.65
11013,0.7
11014,0.45
11015,0.45
11016,0.5
11017,0.35
11018,0.45
11019,0.45
11020,0.35
11021,0.4
11022,0.5
11023,0.25
11024,0.25
11025,0.4
11026,0.4
11027,0.4
11028,0.55
11029,0.45
11030,0.6
11031,0.55
11032,0.5
11033,0.65
11034,0.65
11035,0.55
11036,0.6
11037,0.4
11038,0.45
11039,0.45
11040,0.5
11041,0.6
11042,0.6
11043,0.35
11044,0.45
11045,0.55
11046,0.4
11047,0.35
11048,0.4
11049,0.5
11050,0.6
11051,0.5
11052,0.45
11053,0.75
11054,0.35
11055,0.35
11056,0.55
11057,0.65
11058,0.25
11059,0.55
11060,0.55
11061,0.35
11062,0.2
11063,0.4
11064,0.55
11065,0.375
11066,0.375
11067,0.4375
11068,0.6875
11069,0.375
11070,0.4375
11071,0.375
11072,0.625
11073,0.4375
11074,0.5625
11075,0.4375
11076,0.75
11077,0.5625
11078,0.5
11079,0.5
11080,0.6875
11081,0.5625
11082,0.6875
11083,0.5625
11084,0.5
11085,0.5625
11086,0.3125
11087,0.5625
11088,0.5625
11089,0.3125
11090,0.4375
11091,0.5
11092,0.5
11093,0.5625
11094,0.5625
11095,0.5625
11096,0.5
11097,0.25
11098,0.5
11099,0.5
11100,0.3125
11101,0.4375
11102,0.6875
11103,0.6875
11104,0.5625
11105,0.5625
11106,0.6875
11107,0.1875
11108,0.4375
11109,0.5625
11110,0.625
11111,0.375
11112,0.25
11113,0.4375
11114,0.625
11115,0.5
11116,0.375
11117,0.625
11118,0.5
11119,0.4375
11120,0.625
11121,0.625
11122,0.4375
11123,0.375
11124,0.375
11125,0.75
11126,0.5
11127,0.375
11128,0.6875
11129,0.6875
11130,0.625
11131,0.375
11132,0.625
11133,0.5625
11134,0.5
11135,0.6875
11136,0.5625
11137,0.6875
11138,0.4375
11139,0.625
11140,0.5625
11141,0.5
11142,0.5
11143,0.375
11144,0.25
11145,0.125
11146,0.625
11147,0.4375
11148,0.375
11149,0.3125
11150,0.375
11151,0.625
11152,0.375
11153,0.5
11154,0.5
11155,0.4375
11156,0.375
11157,0.5625
11158,0.3125
11159,0.5625
11160,0.5625
11161,0.375
11162,0.375
11163,0.5625
11164,0.6875
11165,0.5625
11166,0.625
11167,0.5625
11168,0.625
11169,0.75
11170,0.625
11171,0.5625
11172,0.625
11173,0.625
11174,0.4375
11175,0.5625
11176,0.375
11177,0.4375
11178,0.5
11179,0.4375
11180,0.5
11181,0.4375
11182,0.375
11183,0.375
11184,0.5
11185,0.375
11186,0.5
11187,0.625
11188,0.5625
11189,0.375
11190,0.6875
11191,0.75
11192,0.25
11193,0.6875
11194,0.6875
11195,0.25
11196,0.875
11197,0.5625
11198,0.5
11199,0.4375
11200,0.25
11201,0.3125
11202,0.4375
11203,0.5625
11204,0.5
11205,0.3125
11206,0.625
11207,0.5
11208,0.4375
11209,0.3125
11210,0.3125
11211,0.4375
11212,0.5
11213,0.375
11214,0.25
11215,0.4375
11216,0.625
11217,0.375
11218,0.4375
11219,0.5
11220,0.5
11221,0.5
11222,0.5714285714285714
11223,0.2857142857142857
11224,0.7142857142857143
11225,0.5
11226,0.4375
11227,0.4375
11228,0.5625
11229,0.625
11230,0.625
11231,0.5
11232,0.5
11233,0.4375
11234,0.4375
11235,0.4375
11236,0.4375
11237,0.5625
11238,0.625
11239,0.6875
11240,0.4375
11241,0.4375
11242,0.6875
11243,0.375
11244,0.4375
11245,0.625
11246,0.375
11247,0.625
11248,0.4375
11249,0.5
11250,0.5
11251,0.4375
11252,0.5
11253,0.5
11254,0.5
11255,0.25
11256,0.5625
11257,0.625
11258,0.625
11259,0.625
11260,0.6875
11261,0.375
11262,0.375
11263,0.375
11264,0.4375
11265,0.5
11266,0.5
11267,0.4375
11268,0.4375
11269,0.4375
11270,0.4375
11271,0.4375
11272,0.5
11273,0.6875
11274,0.5625
11275,0.3125
11276,0.375
11277,0.25
11278,0.5625
11279,0.5625
11280,0.5
11281,0.3125
11282,0.5
11283,0.5625
11284,0.3125
11285,0.8125
11286,0.5
11287,0.625
11288,0.625
11289,0.5625
11290,0.5625
11291,0.375
11292,0.5625
11293,0.5625
11294,0.3125
11295,0.5625
11296,0.5625
11297,0.5
11298,0.5625
11299,0.5
11300,0.5
11301,0.5
11302,0.5625
11303,0.625
11304,0.625
11305,0.5625
11306,0.3125
11307,0.75
11308,0.5625
11309,0.75
11310,0.5625
11311,0.375
11312,0.5625
11313,0.4375
11314,0.5
11315,0.5
11316,0.5
11317,0.3125
11318,0.625
11319,0.5625
11320,0.5625
11321,0.625
11322,0.375
11323,0.4375
11324,0.3125
11325,0.375
11326,0.3125
11327,0.4375
11328,0.5625
11329,0.625
11330,0.375
11331,0.375
11332,0.5
11333,0.5
11334,0.6875
11335,0.8125
11336,0.75
11337,0.6875
11338,0.3125
11339,0.4375
11340,0.3125
11341,0.3
11342,0.45
11343,0.3
11344,0.3
11345,0.3
11346,0.25
11347,0.2
11348,0.35
11349,0.35
11350,0.3
11351,0.25
11352,0.5
11353,0.35
11354,0.4
11355,0.3
11356,0.25
11357,0.25
11358,0.3
11359,0.35
11360,0.3
11361,0.25
11362,0.5
11363,0.5
11364,0.3
11365,0.4
11366,0.35
11367,0.45
11368,0.45
11369,0.25
11370,0.45
11371,0.3
11372,0.45
11373,0.35
11374,0.25
11375,0.45
11376,0.35
