index_oligo,Sequence_purine_content
34322,0.5
34323,0.5
34324,0.45
34325,0.4
34326,0.35
34327,0.35
34328,0.3
34329,0.3
34330,0.35
34331,0.35
34332,0.35
34333,0.35
34334,0.35
34335,0.4
34336,0.45
34337,0.45
34338,0.45
34339,0.45
34340,0.45
34341,0.45
34342,0.45
34343,0.35
34344,0.35
34345,0.4
34346,0.4
34347,0.2
34348,0.25
34349,0.25
34350,0.25
34351,0.25
34352,0.25
34353,0.3
34354,0.3
34355,0.3
34356,0.3
34357,0.35
34358,0.35
34359,0.3
34360,0.3
34361,0.25
34362,0.25
34363,0.3
34364,0.3
34365,0.35
34366,0.35
34367,0.35
34368,0.35
34369,0.35
34370,0.3
34371,0.3
34372,0.3
34373,0.3
34374,0.25
34375,0.25
34376,0.25
34377,0.25
34378,0.25
34379,0.25
34380,0.25
34381,0.25
34382,0.25
34383,0.25
34384,0.25
34385,0.3
34386,0.6
34387,0.3
34388,0.35
34389,0.55
34390,0.5
34391,0.45
34392,0.4
34393,0.45
34394,0.45
34395,0.45
34396,0.5
34397,0.45
34398,0.4
34399,0.35
34400,0.35
34401,0.4
34402,0.4
34403,0.4
34404,0.4
34405,0.4
34406,0.35
34407,0.35
34408,0.35
34409,0.3
34410,0.3
34411,0.35
34412,0.35
34413,0.3
34414,0.35
34415,0.4
34416,0.35
34417,0.4
34418,0.4
34419,0.4
34420,0.35
34421,0.35
34422,0.35
34423,0.6
34424,0.4
34425,0.4
34426,0.45
34427,0.45
34428,0.45
34429,0.45
34430,0.45
34431,0.45
34432,0.4
34433,0.4
34434,0.45
34435,0.45
34436,0.5
34437,0.5
34438,0.5
34439,0.55
34440,0.55
34441,0.55
34442,0.55
34443,0.6
34444,0.6
34445,0.55
34446,0.6
34447,0.6
34448,0.65
34449,0.7
34450,0.7
34451,0.7
34452,0.45
34453,0.4
34454,0.35
34455,0.3
34456,0.3
34457,0.35
34458,0.35
34459,0.35
34460,0.35
34461,0.3
34462,0.35
34463,0.3
34464,0.3
34465,0.65
34466,0.7
34467,0.75
34468,0.75
34469,0.75
34470,0.75
34471,0.75
34472,0.75
34473,0.75
34474,0.75
34475,0.8
34476,0.85
34477,0.85
34478,0.85
34479,0.8
34480,0.8
34481,0.8
34482,0.75
34483,0.7
34484,0.65
34485,0.6
34486,0.6
34487,0.55
34488,0.5
34489,0.5
34490,0.5
34491,0.5
34492,0.55
34493,0.6
34494,0.6
34495,0.55
34496,0.5
34497,0.5
34498,0.45
34499,0.45
34500,0.5
34501,0.45
34502,0.5
34503,0.5
34504,0.45
34505,0.45
34506,0.5
34507,0.5
34508,0.5
34509,0.45
34510,0.45
34511,0.4
34512,0.45
34513,0.45
34514,0.45
34515,0.5
34516,0.55
34517,0.55
34518,0.6
34519,0.55
34520,0.55
34521,0.55
34522,0.55
34523,0.55
34524,0.55
34525,0.55
34526,0.55
34527,0.5
34528,0.5
34529,0.45
34530,0.45
34531,0.4
34532,0.45
34533,0.45
34534,0.4
34535,0.35
34536,0.35
34537,0.35
34538,0.4
34539,0.4
34540,0.35
34541,0.3
34542,0.3
34543,0.3
34544,0.3
34545,0.35
34546,0.4
34547,0.4
34548,0.4
34549,0.4
34550,0.4
34551,0.35
34552,0.35
34553,0.3
34554,0.3
34555,0.3
34556,0.25
34557,0.3
34558,0.35
34559,0.3
34560,0.35
34561,0.3
34562,0.35
34563,0.3
34564,0.35
34565,0.4
34566,0.35
34567,0.4
34568,0.4
34569,0.4
34570,0.4
34571,0.4
34572,0.4
34573,0.45
34574,0.5
34575,0.5
34576,0.5
34577,0.6
34578,0.6
34579,0.65
34580,0.65
34581,0.7
34582,0.7
34583,0.7
34584,0.65
34585,0.65
34586,0.7
34587,0.65
34588,0.65
34589,0.65
34590,0.5
34591,0.45
34592,0.45
34593,0.45
34594,0.5
34595,0.45
34596,0.45
34597,0.45
34598,0.45
34599,0.5
34600,0.7
34601,0.65
34602,0.65
34603,0.65
34604,0.65
34605,0.65
34606,0.7
34607,0.7
34608,0.75
34609,0.75
34610,0.75
34611,0.75
34612,0.75
34613,0.75
34614,0.75
34615,0.7
34616,0.65
34617,0.65
34618,0.65
34619,0.65
34620,0.6
34621,0.6
34622,0.5
34623,0.55
34624,0.55
34625,0.55
34626,0.55
34627,0.6
34628,0.65
34629,0.65
34630,0.6
34631,0.55
34632,0.5
34633,0.45
34634,0.45
34635,0.5
34636,0.8
34637,0.85
34638,0.8
34639,0.85
34640,0.85
34641,0.8
34642,0.8
34643,0.8
34644,0.75
34645,0.75
34646,0.75
34647,0.7
34648,0.65
34649,0.65
34650,0.65
34651,0.65
34652,0.6
34653,0.6
34654,0.55
34655,0.55
34656,0.6
34657,0.6
34658,0.55
34659,0.55
34660,0.6
34661,0.55
34662,0.6
34663,0.6
34664,0.55
34665,0.55
34666,0.6
34667,0.65
34668,0.65
34669,0.65
34670,0.6
34671,0.55
34672,0.55
34673,0.55
34674,0.6
34675,0.65
34676,0.65
34677,0.55
34678,0.55
34679,0.6
34680,0.65
34681,0.65
34682,0.7
34683,0.65
34684,0.65
34685,0.65
34686,0.65
34687,0.7
34688,0.75
34689,0.7
34690,0.65
34691,0.6
34692,0.55
34693,0.55
34694,0.45
34695,0.5
34696,0.3125
34697,0.75
34698,0.4375
34699,0.5
34700,0.5625
34701,0.4375
34702,0.5
34703,0.375
34704,0.5625
34705,0.5
34706,0.5
34707,0.375
34708,0.625
34709,0.4375
34710,0.375
34711,0.625
34712,0.4375
34713,0.5625
34714,0.4375
34715,0.375
34716,0.5
34717,0.5625
34718,0.5625
34719,0.5
34720,0.5
34721,0.75
34722,0.4375
34723,0.6875
34724,0.5
34725,0.4375
34726,0.6875
34727,0.625
34728,0.5
34729,0.375
34730,0.375
34731,0.5
34732,0.5625
34733,0.625
34734,0.25
34735,0.5
34736,0.3125
34737,0.4375
34738,0.4375
34739,0.4375
34740,0.625
34741,0.625
34742,0.5
34743,0.375
34744,0.375
34745,0.375
34746,0.75
34747,0.5625
34748,0.5
34749,0.5
34750,0.375
34751,0.5625
34752,0.8125
34753,0.375
34754,0.4375
34755,0.75
34756,0.5625
34757,0.5
34758,0.4375
34759,0.5
34760,0.8125
34761,0.4375
34762,0.6875
34763,0.4375
34764,0.625
34765,0.4375
34766,0.3125
34767,0.4375
34768,0.5625
34769,0.5625
34770,0.5
34771,0.5625
34772,0.35
34773,0.75
34774,0.6
34775,0.25
34776,0.6
34777,0.5
34778,0.5
34779,0.55
34780,0.35
34781,0.15
34782,0.35
34783,0.5
34784,0.45
34785,0.3
34786,0.4
34787,0.45
34788,0.55
34789,0.15
34790,0.55
34791,0.4
34792,0.4
34793,0.35
34794,0.2
34795,0.5
34796,0.4
34797,0.5
34798,0.5
34799,0.3
34800,0.35
34801,0.5
34802,0.5
34803,0.6
34804,0.65
34805,0.65
34806,0.4
34807,0.65
34808,0.45
34809,0.65
34810,0.45
34811,0.5
34812,0.3
34813,0.55
34814,0.35
34815,0.4
34816,0.6
34817,0.4
34818,0.6
34819,0.45
34820,0.6
34821,0.6
34822,0.5
34823,0.55
34824,0.45
34825,0.45
34826,0.4
34827,0.4
34828,0.55
34829,0.3
34830,0.6
34831,0.4
34832,0.6
34833,0.55
34834,0.8
34835,0.6
34836,0.25
34837,0.5
34838,0.6
34839,0.5
34840,0.3
34841,0.55
34842,0.6
34843,0.7
34844,0.3
34845,0.45
34846,0.7
34847,0.3
34848,0.45
34849,0.45
34850,0.35
34851,0.6
34852,0.45
34853,0.55
34854,0.6
34855,0.7
34856,0.3
34857,0.4
34858,0.6
34859,0.65
34860,0.65
34861,0.55
34862,0.5
34863,0.55
34864,0.5
34865,0.45
34866,0.65
34867,0.6
34868,0.5
34869,0.45
34870,0.55
34871,0.55
34872,0.55
34873,0.6
34874,0.65
34875,0.75
34876,0.6
34877,0.55
34878,0.4
34879,0.4
34880,0.3
34881,0.3
34882,0.3
34883,0.35
34884,0.4
34885,0.4
34886,0.5
34887,0.65
34888,0.7
34889,0.55
34890,0.5
34891,0.55
34892,0.4
34893,0.5
34894,0.45
34895,0.4
34896,0.5
34897,0.6
34898,0.65
34899,0.45
34900,0.45
34901,0.45
34902,0.5
34903,0.45
34904,0.6
34905,0.55
34906,0.55
34907,0.6
34908,0.6
34909,0.55
34910,0.65
34911,0.65
34912,0.7
34913,0.7
34914,0.7
34915,0.3
34916,0.5
34917,0.5
34918,0.4
34919,0.35
34920,0.35
34921,0.35
34922,0.35
34923,0.35
34924,0.45
34925,0.4
34926,0.5
34927,0.5
34928,0.45
34929,0.6
34930,0.5
34931,0.45
34932,0.25
34933,0.45
34934,0.35
34935,0.3
34936,0.5
34937,0.6
34938,0.5
34939,0.45
34940,0.45
34941,0.5
34942,0.5
34943,0.6
34944,0.5
34945,0.35
34946,0.3
34947,0.5
34948,0.3
34949,0.45
34950,0.55
34951,0.65
34952,0.8
34953,0.55
34954,0.6
34955,0.5
34956,0.4
34957,0.45
34958,0.65
34959,0.7
34960,0.5
34961,0.65
34962,0.45
34963,0.4
34964,0.4
34965,0.4
34966,0.45
34967,0.55
34968,0.55
34969,0.7
34970,0.4
34971,0.6
34972,0.4
34973,0.6
34974,0.25
34975,0.25
34976,0.6
34977,0.5
34978,0.55
34979,0.6
34980,0.7
34981,0.4
34982,0.65
34983,0.4
34984,0.75
34985,0.5
34986,0.65
34987,0.65
34988,0.3
34989,0.55
34990,0.45
34991,0.6
34992,0.7
34993,0.55
34994,0.35
34995,0.4
34996,0.65
34997,0.7
34998,0.6
34999,0.45
35000,0.55
35001,0.7
35002,0.2
35003,0.5
35004,0.35
35005,0.45
35006,0.4
35007,0.35
35008,0.4
35009,0.5
35010,0.5
35011,0.45
35012,0.25
35013,0.35
35014,0.3
35015,0.4
35016,0.45
35017,0.6
35018,0.45
35019,0.35
35020,0.5
35021,0.3
35022,0.5
35023,0.25
35024,0.5
35025,0.45
35026,0.3
35027,0.45
35028,0.25
35029,0.5
35030,0.5
35031,0.5
35032,0.55
35033,0.45
35034,0.25
35035,0.35
35036,0.35
35037,0.35
35038,0.5
35039,0.45
35040,0.6
35041,0.5
35042,0.6
35043,0.8
35044,0.45
35045,0.2
35046,0.45
35047,0.8
35048,0.55
35049,0.75
35050,0.5
35051,0.65
35052,0.65
35053,0.65
35054,0.75
35055,0.5
35056,0.55
35057,0.65
35058,0.75
35059,0.7
35060,0.45
35061,0.5
35062,0.7
35063,0.75
35064,0.75
35065,0.25
35066,0.4
35067,0.45
35068,0.55
35069,0.25
35070,0.25
35071,0.45
35072,0.5
35073,0.5
35074,0.4
35075,0.3
35076,0.3
35077,0.65
35078,0.5
35079,0.25
35080,0.25
35081,0.4
35082,0.375
35083,0.6875
35084,0.3125
35085,0.5
35086,0.5
35087,0.5
35088,0.5625
35089,0.375
35090,0.75
35091,0.4375
35092,0.6875
35093,0.5
35094,0.4375
35095,0.5
35096,0.625
35097,0.4375
35098,0.625
35099,0.5625
35100,0.5
35101,0.5
35102,0.4375
35103,0.5
35104,0.5625
35105,0.5
35106,0.5625
35107,0.5
35108,0.6875
35109,0.5625
35110,0.3125
35111,0.75
35112,0.625
35113,0.375
35114,0.3125
35115,0.625
35116,0.3125
35117,0.6875
35118,0.4375
35119,0.5625
35120,0.6875
35121,0.75
35122,0.25
35123,0.4375
35124,0.5625
35125,0.5
35126,0.3125
35127,0.375
35128,0.4375
35129,0.5625
35130,0.5625
35131,0.375
35132,0.4375
35133,0.4375
35134,0.5625
35135,0.5
35136,0.4375
35137,0.4375
35138,0.5
35139,0.5625
35140,0.6875
35141,0.3125
35142,0.4375
35143,0.3125
35144,0.4375
35145,0.5
35146,0.5
35147,0.375
35148,0.625
35149,0.75
35150,0.375
35151,0.1875
35152,0.625
35153,0.375
35154,0.625
35155,0.8125
35156,0.375
35157,0.375
35158,0.625
35159,0.625
35160,0.35
35161,0.4
35162,0.3
35163,0.55
35164,0.45
35165,0.45
35166,0.45
35167,0.35
35168,0.6
35169,0.7
35170,0.45
35171,0.45
35172,0.6
35173,0.5
35174,0.55
35175,0.55
35176,0.3
35177,0.55
35178,0.55
35179,0.45
35180,0.65
35181,0.4
35182,0.45
35183,0.35
35184,0.6
35185,0.4
35186,0.55
35187,0.35
35188,0.5
35189,0.6
35190,0.45
35191,0.55
35192,0.5
35193,0.25
35194,0.35
35195,0.45
35196,0.3
35197,0.375
35198,0.6875
35199,0.5
35200,0.5625
35201,0.25
35202,0.5625
35203,0.4375
35204,0.4375
35205,0.625
35206,0.4375
35207,0.4375
35208,0.375
35209,0.3125
35210,0.25
35211,0.25
35212,0.1875
35213,0.3125
35214,0.25
35215,0.1875
35216,0.375
35217,0.4375
35218,0.375
35219,0.375
35220,0.4375
35221,0.4375
35222,0.5
35223,0.5
35224,0.5
35225,0.5
35226,0.5
35227,0.5625
35228,0.5625
35229,0.625
35230,0.6875
35231,0.6875
35232,0.6875
35233,0.6875
35234,0.6875
35235,0.6875
35236,0.6875
35237,0.6875
35238,0.6875
35239,0.6875
35240,0.3125
35241,0.375
35242,0.375
35243,0.375
35244,0.375
35245,0.375
35246,0.375
35247,0.4375
35248,0.5
35249,0.5
35250,0.5625
35251,0.5625
35252,0.5
35253,0.5
35254,0.4375
35255,0.375
35256,0.375
35257,0.4375
35258,0.3125
35259,0.25
35260,0.25
35261,0.3125
35262,0.3125
35263,0.375
35264,0.4375
35265,0.5
35266,0.625
35267,0.625
35268,0.6875
35269,0.75
35270,0.75
35271,0.75
35272,0.6875
35273,0.5625
35274,0.5625
35275,0.5
35276,0.35
35277,0.35
35278,0.4
35279,0.25
35280,0.55
35281,0.4
35282,0.7
35283,0.5
35284,0.55
35285,0.65
35286,0.65
35287,0.45
35288,0.55
35289,0.55
35290,0.3
35291,0.3
35292,0.6
35293,0.7
35294,0.4
35295,0.5
35296,0.2
35297,0.35
35298,0.35
35299,0.35
35300,0.55
35301,0.45
35302,0.4
35303,0.45
35304,0.3
35305,0.35
35306,0.7
35307,0.5
35308,0.75
35309,0.7
35310,0.45
35311,0.4
35312,0.4
35313,0.2
35314,0.25
35315,0.25
35316,0.5
35317,0.5
35318,0.5
35319,0.55
35320,0.5
35321,0.45
35322,0.65
35323,0.6
35324,0.55
35325,0.55
35326,0.6
35327,0.55
35328,0.35
35329,0.35
35330,0.35
35331,0.3
35332,0.3
35333,0.35
35334,0.6
35335,0.6
35336,0.55
35337,0.55
35338,0.5
35339,0.5
35340,0.75
35341,0.7
35342,0.65
35343,0.6
35344,0.6
35345,0.55
35346,0.45
35347,0.45
35348,0.45
35349,0.45
35350,0.45
35351,0.5
35352,0.4
35353,0.4
35354,0.4
35355,0.5
35356,0.5
35357,0.5
35358,0.75
35359,0.75
35360,0.7
35361,0.75
35362,0.5
35363,0.5
35364,0.45
35365,0.45
35366,0.45
35367,0.4
35368,0.5
35369,0.45
35370,0.45
35371,0.45
35372,0.45
35373,0.5
35374,0.4
35375,0.45
35376,0.5
35377,0.55
35378,0.6
35379,0.5
35380,0.35
35381,0.55
35382,0.7
35383,0.7
35384,0.55
35385,0.5
35386,0.35
35387,0.4
35388,0.5
35389,0.55
35390,0.55
35391,0.35
35392,0.2
35393,0.35
35394,0.5
35395,0.55
35396,0.35
35397,0.75
35398,0.65
35399,0.55
35400,0.7
35401,0.5
35402,0.4
35403,0.75
35404,0.6
35405,0.4
35406,0.5
35407,0.4
35408,0.55
35409,0.3
35410,0.3
35411,0.3
35412,0.35
35413,0.35
35414,0.35
35415,0.35
35416,0.5
35417,0.65
35418,0.35
35419,0.4
35420,0.45
35421,0.6
35422,0.45
35423,0.4
35424,0.25
35425,0.25
35426,0.5
35427,0.4
35428,0.45
35429,0.25
35430,0.6
35431,0.4
35432,0.5
35433,0.65
35434,0.65
35435,0.75
35436,0.55
35437,0.35
35438,0.4
35439,0.35
35440,0.15
35441,0.15
35442,0.15
35443,0.25
35444,0.2
35445,0.25
35446,0.3
35447,0.4
35448,0.45
35449,0.4
35450,0.45
35451,0.3
35452,0.35
35453,0.2
35454,0.4
35455,0.3
35456,0.35
35457,0.4
35458,0.35
35459,0.45
35460,0.25
35461,0.55
35462,0.5
35463,0.55
35464,0.5
35465,0.45
35466,0.55
35467,0.45
35468,0.5
35469,0.25
35470,0.5
35471,0.6
35472,0.35
35473,0.25
35474,0.5
35475,0.55
35476,0.3
35477,0.4
35478,0.45
35479,0.35
35480,0.35
35481,0.25
35482,0.3
35483,0.35
35484,0.4
35485,0.6
35486,0.5
35487,0.65
35488,0.7
35489,0.5
35490,0.25
35491,0.55
35492,0.55
35493,0.5
35494,0.7
35495,0.35
35496,0.65
35497,0.65
35498,0.5
35499,0.2
35500,0.35
35501,0.55
35502,0.5
35503,0.5
35504,0.25
35505,0.35
35506,0.55
35507,0.35
35508,0.35
35509,0.5
35510,0.35
35511,0.6
35512,0.3
35513,0.35
35514,0.15
35515,0.65
35516,0.5
35517,0.5
35518,0.6
35519,0.3
35520,0.3
35521,0.65
35522,0.75
35523,0.6
35524,0.4
35525,0.35
35526,0.5
35527,0.5
35528,0.3
35529,0.5
35530,0.65
35531,0.5
35532,0.65
35533,0.3
35534,0.75
35535,0.3
35536,0.4
35537,0.25
35538,0.4
35539,0.6
35540,0.5
35541,0.45
35542,0.45
35543,0.5
35544,0.55
35545,0.55
35546,0.6
35547,0.4
35548,0.45
35549,0.45
35550,0.55
35551,0.5
35552,0.5
35553,0.5
35554,0.5
35555,0.45
35556,0.4
35557,0.4
35558,0.35
35559,0.35
35560,0.35
35561,0.35
35562,0.35
35563,0.45
35564,0.65
35565,0.6
35566,0.45
35567,0.5
35568,0.4
35569,0.6
35570,0.65
35571,0.5
35572,0.5
35573,0.5
35574,0.65
35575,0.5
35576,0.5
35577,0.45
35578,0.3
35579,0.35
35580,0.35
35581,0.35
35582,0.4
35583,0.4
35584,0.35
35585,0.5
35586,0.45
35587,0.5
35588,0.6
35589,0.3
35590,0.5
35591,0.45
35592,0.5
35593,0.65
35594,0.6
35595,0.45
35596,0.3
35597,0.35
35598,0.55
35599,0.55
35600,0.5
35601,0.25
35602,0.2
35603,0.4
35604,0.5
35605,0.55
35606,0.55
35607,0.4
35608,0.45
35609,0.55
35610,0.45
35611,0.6
35612,0.5
35613,0.7
35614,0.25
35615,0.3125
35616,0.5
35617,0.5625
35618,0.4375
35619,0.5625
35620,0.625
35621,0.5
35622,0.4375
35623,0.625
35624,0.3125
35625,0.3125
35626,0.5
35627,0.4375
35628,0.5625
35629,0.375
35630,0.4375
35631,0.1875
35632,0.5625
35633,0.4375
35634,0.8125
35635,0.5
35636,0.4375
35637,0.5
35638,0.5
35639,0.4375
35640,0.625
35641,0.6875
35642,0.625
35643,0.5
35644,0.4375
35645,0.625
35646,0.5
35647,0.75
35648,0.375
35649,0.3125
35650,0.5
35651,0.5
35652,0.5
35653,0.6875
35654,0.3125
35655,0.625
35656,0.4375
35657,0.4375
35658,0.625
35659,0.375
35660,0.5
35661,0.6875
35662,0.625
35663,0.625
35664,0.625
35665,0.4375
35666,0.5
35667,0.25
35668,0.375
35669,0.4375
35670,0.5
35671,0.5
35672,0.625
35673,0.625
35674,0.3125
35675,0.5625
35676,0.4375
35677,0.375
35678,0.5
35679,0.4375
35680,0.5625
35681,0.25
35682,0.4375
35683,0.625
35684,0.5625
35685,0.5
35686,0.625
35687,0.6875
35688,0.5625
35689,0.625
35690,0.5625
35691,0.6875
35692,0.4
35693,0.5
35694,0.6
35695,0.45
35696,0.25
35697,0.3
35698,0.3
35699,0.35
35700,0.2
35701,0.55
35702,0.45
35703,0.5
35704,0.4
35705,0.4
35706,0.5
35707,0.45
35708,0.4
35709,0.6
35710,0.45
35711,0.35
35712,0.55
35713,0.45
35714,0.4
35715,0.5
35716,0.45
35717,0.55
35718,0.6
35719,0.3
35720,0.25
35721,0.25
35722,0.5
35723,0.4
35724,0.45
35725,0.35
35726,0.45
35727,0.35
35728,0.4
35729,0.5
35730,0.5
35731,0.4
35732,0.3
35733,0.1
35734,0.25
35735,0.35
35736,0.25
35737,0.5
35738,0.3
35739,0.4
35740,0.45
35741,0.4
35742,0.55
35743,0.25
35744,0.4
35745,0.35
35746,0.4
35747,0.45
35748,0.55
35749,0.45
35750,0.3
35751,0.35
35752,0.5
35753,0.25
35754,0.35
35755,0.5
35756,0.5
35757,0.5
35758,0.5
35759,0.6
35760,0.4
35761,0.45
35762,0.5
35763,0.45
35764,0.35
35765,0.55
35766,0.5
35767,0.55
35768,0.2
35769,0.4375
35770,0.4375
35771,0.375
35772,0.5625
35773,0.4375
35774,0.5
35775,0.4375
35776,0.5
35777,0.625
35778,0.5625
35779,0.5
35780,0.5
35781,0.5
35782,0.5
35783,0.5
35784,0.5625
35785,0.5
35786,0.5
35787,0.5625
35788,0.375
35789,0.5625
35790,0.5
35791,0.5
35792,0.5
35793,0.5625
35794,0.375
35795,0.5625
35796,0.5
35797,0.4375
35798,0.5625
35799,0.5625
35800,0.375
35801,0.5625
35802,0.4375
35803,0.5625
35804,0.375
35805,0.5625
35806,0.4375
35807,0.5625
35808,0.5625
35809,0.4375
35810,0.5625
35811,0.5625
35812,0.375
35813,0.5625
35814,0.5
35815,0.5
35816,0.5625
35817,0.375
35818,0.5625
35819,0.5
35820,0.375
35821,0.5625
35822,0.4375
35823,0.5625
35824,0.5625
35825,0.375
35826,0.5625
35827,0.5
35828,0.4375
35829,0.5625
35830,0.5625
35831,0.375
35832,0.5625
35833,0.4375
35834,0.4375
35835,0.4375
35836,0.4375
35837,0.375
35838,0.4375
35839,0.4375
35840,0.375
35841,0.4375
35842,0.375
35843,0.375
35844,0.4375
35845,0.4375
35846,0.375
35847,0.4375
35848,0.7
35849,0.35
35850,0.3
35851,0.5
35852,0.7
35853,0.45
35854,0.45
35855,0.6
35856,0.5
35857,0.4
35858,0.45
35859,0.3
35860,0.55
35861,0.6
35862,0.4
35863,0.55
35864,0.55
35865,0.35
35866,0.5
35867,0.35
35868,0.55
35869,0.35
35870,0.55
35871,0.45
35872,0.65
35873,0.45
35874,0.45
35875,0.6
35876,0.55
35877,0.35
35878,0.7
35879,0.5
35880,0.4
35881,0.5
35882,0.45
35883,0.4
35884,0.7
35885,0.5
35886,0.35
35887,0.55
35888,0.75
35889,0.7
35890,0.5
35891,0.85
35892,0.45
35893,0.55
35894,0.3
35895,0.5
35896,0.55
35897,0.35
35898,0.85
35899,0.5
35900,0.45
35901,0.4
35902,0.55
35903,0.65
35904,0.25
35905,0.5
35906,0.45
35907,0.55
35908,0.4
35909,0.35
35910,0.35
35911,0.55
35912,0.25
35913,0.65
35914,0.5
35915,0.65
35916,0.4
35917,0.5
35918,0.55
35919,0.4
35920,0.2
35921,0.55
35922,0.85
35923,0.4
35924,0.4
35925,0.4
35926,0.5
35927,0.6
35928,0.25
35929,0.5
35930,0.55
35931,0.5
35932,0.35
35933,0.75
35934,0.45
35935,0.5
35936,0.6
35937,0.3
35938,0.5
35939,0.3
35940,0.35
35941,0.5
35942,0.6
35943,0.65
35944,0.3
35945,0.35
35946,0.5
35947,0.55
35948,0.65
35949,0.45
35950,0.75
35951,0.5
35952,0.65
35953,0.55
35954,0.25
35955,0.35
35956,0.35
35957,0.45
35958,0.55
35959,0.35
35960,0.45
35961,0.6
35962,0.25
35963,0.5
35964,0.3
35965,0.45
35966,0.3
35967,0.5
35968,0.5
35969,0.45
35970,0.4
35971,0.35
35972,0.4
35973,0.4
35974,0.5
35975,0.45
35976,0.5
35977,0.6
35978,0.5
35979,0.3
35980,0.6
35981,0.35
35982,0.4
35983,0.65
35984,0.45
35985,0.7
35986,0.85
35987,0.8
35988,0.45
35989,0.55
35990,0.45
35991,0.6
35992,0.5
35993,0.45
35994,0.55
35995,0.55
35996,0.45
35997,0.5
35998,0.75
35999,0.45
36000,0.5
36001,0.5
36002,0.45
36003,0.5
36004,0.55
36005,0.45
36006,0.5
36007,0.45
36008,0.45
36009,0.5
36010,0.5
36011,0.45
36012,0.45
36013,0.55
36014,0.8
36015,0.55
36016,0.35
36017,0.75
36018,0.5
36019,0.45
36020,0.3
36021,0.55
36022,0.65
36023,0.75
36024,0.6
36025,0.4
36026,0.35
36027,0.3
36028,0.3
36029,0.35
36030,0.3
36031,0.85
36032,0.8
36033,0.45
36034,0.35
36035,0.5
36036,0.35
36037,0.65
36038,0.55
36039,0.55
36040,0.55
36041,0.55
36042,0.75
36043,0.55
36044,0.55
36045,0.5
36046,0.35
36047,0.7
36048,0.25
36049,0.45
36050,0.55
36051,0.4
36052,0.45
36053,0.6
36054,0.65
36055,0.55
36056,0.4
36057,0.3
36058,0.55
36059,0.7
36060,0.6
36061,0.45
36062,0.3
36063,0.45
36064,0.55
36065,0.6
36066,0.3
36067,0.5
36068,0.5
36069,0.5
36070,0.55
36071,0.55
36072,0.2
36073,0.45
36074,0.6
36075,0.5
36076,0.35
36077,0.4
36078,0.4
36079,0.55
36080,0.5
36081,0.6
36082,0.8
36083,0.6
36084,0.45
36085,0.4
36086,0.25
36087,0.35
36088,0.5
36089,0.5
36090,0.35
36091,0.55
36092,0.55
36093,0.6
36094,0.25
36095,0.6
36096,0.5
36097,0.3
36098,0.5
36099,0.55
36100,0.55
36101,0.65
36102,0.3
36103,0.35
36104,0.55
36105,0.3
36106,0.55
36107,0.65
36108,0.35
36109,0.5
36110,0.5
36111,0.5
36112,0.45
36113,0.55
36114,0.45
36115,0.55
36116,0.5
36117,0.7
36118,0.3
36119,0.6
36120,0.55
36121,0.5
36122,0.5
36123,0.55
36124,0.45
36125,0.6
36126,0.45
36127,0.45
36128,0.65
36129,0.35
36130,0.45
36131,0.75
36132,0.7
36133,0.2
36134,0.5
36135,0.45
36136,0.5
36137,0.55
36138,0.5
36139,0.85
36140,0.35
36141,0.5
36142,0.45
36143,0.4
36144,0.55
36145,0.5
36146,0.6
36147,0.4
36148,0.5
36149,0.55
36150,0.7
36151,0.45
36152,0.35
36153,0.45
36154,0.35
36155,0.2
36156,0.65
36157,0.5
36158,0.55
36159,0.5
36160,0.6
36161,0.45
36162,0.5
36163,0.5
36164,0.55
36165,0.35
36166,0.5
36167,0.5
36168,0.65
36169,0.3
36170,0.5
36171,0.55
36172,0.35
36173,0.5
36174,0.55
36175,0.3
36176,0.5
36177,0.3
36178,0.5
36179,0.65
36180,0.35
36181,0.5
36182,0.7
36183,0.35
36184,0.2
36185,0.7
36186,0.5
36187,0.35
36188,0.65
36189,0.45
36190,0.45
36191,0.4
36192,0.65
36193,0.6
36194,0.35
36195,0.6
36196,0.5
36197,0.5
36198,0.5
36199,0.55
36200,0.3
36201,0.55
36202,0.65
36203,0.6
36204,0.6
36205,0.5
36206,0.3
36207,0.35
36208,0.55
36209,0.8
36210,0.45
36211,0.3
36212,0.45
36213,0.3
36214,0.55
36215,0.5
36216,0.45
36217,0.75
36218,0.45
36219,0.45
36220,0.55
36221,0.85
36222,0.35
36223,0.35
36224,0.65
36225,0.2
36226,0.6
36227,0.55
36228,0.4
36229,0.45
36230,0.65
36231,0.6
36232,0.35
36233,0.5
36234,0.45
36235,0.35
36236,0.2
36237,0.6
36238,0.5
36239,0.35
36240,0.45
36241,0.4
36242,0.55
36243,0.5
36244,0.45
36245,0.4
36246,0.25
36247,0.3
36248,0.15
36249,0.55
36250,0.45
36251,0.4
36252,0.45
36253,0.25
36254,0.3
36255,0.6
36256,0.25
36257,0.4
36258,0.55
36259,0.55
36260,0.55
36261,0.45
36262,0.4
36263,0.4
36264,0.55
36265,0.7
36266,0.6
36267,0.45
36268,0.55
36269,0.3
36270,0.7
36271,0.8
36272,0.55
36273,0.5
36274,0.3
36275,0.55
36276,0.45
36277,0.5
36278,0.3
36279,0.45
36280,0.4
36281,0.25
36282,0.4
36283,0.4
36284,0.45
36285,0.45
36286,0.25
36287,0.55
36288,0.25
36289,0.7
36290,0.45
