index_oligo,CAI_score_70_CDS
52991,
52992,
52993,
52994,
52995,
52996,
52997,
52998,
52999,
53000,
53001,
53002,
53003,
53004,
53005,
53006,
53007,0.8663460836611714
53008,0.8729294337146494
53009,0.8729294337146494
53010,0.8752245442973522
53011,0.8768888635798775
53012,0.8735470929500686
53013,0.8758271111781066
53014,0.8564481292611448
53015,0.843150012725145
53016,0.8413755975781048
53017,0.8405984408637182
53018,0.8370179985958751
53019,0.8370179985958751
53020,0.8375016014586071
53021,0.8300645653347116
53022,0.8384894551696266
53023,0.8384894551696266
53024,0.8255558361590237
53025,0.8308017965524646
53026,0.8308017965524646
53027,0.8224345563253272
53028,0.8224345563253272
53029,0.8224345563253272
53030,0.821675495522514
53031,0.821675495522514
53032,0.8159786049838825
53033,0.8159786049838825
53034,0.8159786049838825
53035,0.8022158239972911
53036,0.8022158239972911
53037,0.800797031959817
53038,0.800797031959817
53039,0.807652221572354
53040,0.8037439570040895
53041,0.8124855101601428
53042,0.813076145299963
53043,0.8162068341575657
53044,0.8162068341575657
53045,0.8139675878969344
53046,0.8096536791575465
53047,0.8057660258342327
53048,0.8064792140916779
53049,0.8152505160191132
53050,0.8152505160191132
53051,0.8223353049124354
53052,0.8328805111865519
53053,0.8327391035056698
53054,0.823779641401559
53055,0.8339518604673062
53056,0.8303363222881467
53057,0.8298568569094662
53058,0.8272544592508503
53059,0.8272544592508503
53060,0.826475070797469
53061,0.8282529588310711
53062,0.8290340238811869
53063,0.8290340238811869
53064,0.832651394077051
53065,0.8307271254920099
53066,0.8307271254920099
53067,0.8307271254920099
53068,0.8275889537710911
53069,0.8275889537710911
53070,0.8275889537710911
53071,0.8283853276312302
53072,0.8283853276312302
53073,0.8283853276312302
53074,0.8310207803050754
53075,0.8310207803050754
53076,0.8310207803050754
53077,0.8342355329750708
53078,0.8342355329750708
53079,0.8342355329750708
53080,0.8392638648928764
53081,0.8478718730745033
53082,0.8486373453664909
53083,0.8478378112682573
53084,0.8532181610945562
53085,0.8656498018665308
53086,0.8754431246117342
53087,0.878191881724765
53088,0.8855912290843253
53089,0.8934481416363292
53090,0.8934481416363292
53091,0.8930315017215631
53092,0.8930315017215631
53093,0.8930315017215631
53094,0.8930315017215631
53095,0.8976460356207973
53096,0.8914476172177478
53097,0.8935001542625812
53098,0.8877018644977956
53099,0.8877018644977956
53100,0.8801528644644653
53101,0.8829631271448986
53102,0.8829631271448986
53103,0.8931616255590409
53104,0.8958432589793658
53105,0.8934140931838138
53106,0.8955467170784189
53107,0.8893627948733925
53108,0.8817548474911894
53109,0.8742119813825722
53110,0.8762248337837321
53111,0.8802077791405921
53112,0.8941426745414448
53113,0.883954910366506
53114,0.8834078033298458
53115,0.8834078033298458
53116,0.8936114378920645
53117,0.8859671460026275
53118,0.8859671460026275
53119,0.8809790093305968
53120,0.8836406121746488
53121,0.8836406121746488
53122,0.8857292692794254
53123,0.8878814373386722
53124,0.8878814373386722
53125,0.8714900474320784
53126,0.8714900474320784
53127,0.8714900474320784
53128,0.8768021685981676
53129,0.8765275001969014
53130,0.8746322683503407
53131,0.8746322683503407
53132,0.8762628193589984
53133,0.8829824976872516
53134,0.8333959882697094
53135,0.8430219708316363
53136,0.8425047652409599
53137,0.8380076312461349
53138,0.8452381193829964
53139,0.8429585020940481
53140,0.8365895388480145
53141,0.8365895388480145
53142,0.8276538019823773
53143,0.8292276611604246
53144,0.8274476808776017
53145,0.8247510302724551
53146,0.826561457055347
53147,0.8284257119299482
53148,0.8284257119299482
53149,0.8486913327039904
53150,0.8694527075081683
53151,0.8661350210383861
53152,
53153,0.801461511322535
53154,0.801461511322535
53155,0.8285791197972728
53156,0.8496266027636563
53157,0.8496266027636563
53158,0.8520641080420561
53159,0.8456839214406626
53160,0.8456839214406626
53161,0.8476310886588492
53162,0.8417780330774179
53163,0.8303666899716949
53164,0.8319299066389731
53165,0.8406213147607554
53166,0.8448270428645909
53167,0.8250482628448467
53168,0.8258587401530181
53169,0.8266700136248767
53170,0.8209836607168385
53171,0.8209836607168385
53172,0.8169105895286792
53173,0.8123541414343645
53174,0.8192419445002947
53175,0.8086286642525474
53176,0.8057899296353247
53177,0.803362118395343
53178,0.800898031369064
53179,0.8030756488013047
53180,0.8014582388844854
53181,0.8011735544482346
53182,0.8142813515717905
53183,0.8247493159387805
53184,0.8279336320615668
53185,0.8229731836471085
53186,0.8139855890312617
53187,
53188,0.879138281654595
53189,0.8431227189481678
53190,0.8470648604180517
53191,0.851469841335593
53192,0.8419217660428805
53193,0.8427135067950418
53194,0.8369248156960899
53195,0.8368178223577276
53196,0.8375723848393258
53197,0.8413876554487487
53198,0.8321621815787426
53199,0.8222079270796441
53200,0.8026839951226395
53201,0.8067036917118617
53202,0.8051693652944095
53203,0.8089714077626512
53204,0.812628483756434
53205,0.8142738477806057
53206,0.8176952918344585
53207,
53208,
53209,
53210,
53211,
53212,
53213,
53214,
53215,
53216,
53217,
53218,
53219,
53220,
53221,
53222,
53223,
53224,
53225,
53226,
53227,
53228,
53229,
53230,
53231,
53232,
53233,
53234,
53235,
53236,
53237,
53238,
53239,
53240,
53241,
53242,
53243,
53244,
53245,
53246,
53247,
53248,
53249,
53250,
53251,
53252,
53253,
53254,
53255,
53256,
53257,
53258,
53259,
53260,
53261,
53262,
53263,
53264,
53265,
53266,
53267,
53268,
53269,
53270,
53271,
53272,
53273,
53274,
53275,
53276,
53277,
53278,
53279,
53280,
53281,
53282,
53283,0.8479378822267385
53284,0.8230630746561922
53285,0.8161905510029409
53286,0.8579172055540013
53287,0.8206192227469803
53288,0.7230865090541974
53289,0.7355797984469027
53290,0.7702392880570899
53291,0.7164531141642054
53292,0.7425927031489518
53293,0.7932466996223184
53294,0.7798085580581926
53295,0.7502054833114843
53296,0.7955077413862344
53297,0.8146924980165426
53298,0.8171062650958011
53299,0.8405804632116425
53300,0.816699794134659
53301,0.7949602965275256
53302,0.7405254848946421
53303,0.7585993434234063
53304,0.8146499036252075
53305,0.7750190354615022
53306,0.8203856445685936
53307,0.83795362686635
53308,0.8837828893494794
53309,0.76109114207853
53310,0.7237109580674492
53311,0.7565401705797206
53312,0.911452401924773
53313,0.9180974768817635
53314,0.8675005054138417
53315,0.8097692478220655
53316,
53317,
53318,
53319,
53320,
53321,
53322,
53323,
53324,
53325,
53326,
53327,
53328,
53329,
53330,
53331,
53332,
53333,
53334,
53335,
53336,
53337,
53338,
53339,
53340,
53341,
53342,0.7858299773862877
53343,
53344,
53345,0.8267145178586253
53346,
53347,
53348,
53349,
53350,
53351,
53352,
53353,
53354,
53355,
53356,0.8104426768271584
53357,0.8189301940385747
53358,0.8142061836912278
53359,0.8071611930475289
53360,0.7981065048090397
53361,0.8089637390348224
53362,0.8127366990697477
53363,0.8141454527405229
53364,0.8239494511195743
53365,0.8327978749212889
53366,0.8148445675169602
53367,0.8088947434846573
53368,0.8080409303926274
53369,0.7947208741556575
53370,0.7691119555769937
53371,0.7804276789956521
53372,0.7805104984094018
53373,0.789651190750067
53374,0.7619597781236243
53375,0.7743416560963853
53376,0.7695958585733015
53377,0.8032943277046178
53378,0.807025258334598
53379,0.7923227888711328
53380,0.7622895672784449
53381,0.7750862210404134
53382,0.7364604910811557
53383,0.7466216149697082
53384,0.7307101190182228
53385,0.8050408627206779
53386,0.7915917331474548
53387,0.7947487560066021
53388,0.8113151076227765
53389,0.8177126290583139
53390,0.8269898378920056
53391,0.8522035399930264
53392,0.749704419026778
53393,0.749704419026778
53394,0.7474077576315767
53395,0.7061444867259249
53396,0.7015239590407432
53397,0.7448911574693583
53398,0.7637343410462784
53399,0.75895109057904
53400,0.7864611642286787
53401,0.7894159195811302
53402,0.7801612746964796
53403,0.7809647117491593
53404,0.8363112961526528
53405,0.7842256534617783
53406,0.8025656057720215
53407,0.8051984912270581
53408,0.7947282133079496
53409,0.8215955643885916
53410,0.8463187646683066
53411,0.831037019604705
53412,0.8061170398442139
53413,0.7671781528492311
53414,
53415,
53416,
53417,
53418,
53419,
53420,
53421,
53422,0.7743918340341784
53423,0.7717605425796308
53424,0.7756188804715823
53425,
53426,
53427,
53428,
53429,
53430,
53431,
53432,0.7973636332569416
53433,0.8199195598767367
53434,0.8292153496522812
53435,0.8502068758400154
53436,0.8540657037842279
53437,0.83605557060237
53438,0.7859432484149824
53439,0.7963243812917505
53440,0.8263848087911864
53441,0.8550155904576388
53442,0.8717028789236719
53443,
53444,
53445,
53446,
53447,
53448,
53449,
53450,
53451,
53452,
53453,
53454,
53455,
53456,
53457,
53458,
53459,
53460,
53461,
53462,
53463,
53464,
53465,
53466,
53467,0.8503147859529022
53468,0.8448477903466846
53469,0.8770228471682813
53470,
53471,
53472,
53473,
53474,
53475,
53476,
53477,
53478,
53479,
53480,
53481,
53482,
53483,
53484,
53485,
53486,
53487,
53488,
53489,
53490,
53491,
53492,
53493,
53494,
53495,
53496,
53497,
53498,
53499,
53500,
53501,
53502,
53503,
53504,
53505,
53506,
53507,
53508,
53509,
53510,
53511,
53512,
53513,
53514,
53515,
53516,
53517,
53518,
53519,
53520,
53521,
53522,
53523,
53524,
53525,
53526,
53527,
53528,
53529,
53530,
53531,
53532,
53533,
53534,
53535,
53536,
53537,
53538,
53539,
53540,
53541,
53542,
53543,0.8056077295624964
53544,0.8502423071417083
53545,
53546,
53547,
53548,
53549,
53550,
53551,
53552,
53553,
53554,
53555,
53556,
53557,
53558,
53559,
53560,
53561,
53562,
53563,
53564,
53565,
53566,
53567,
53568,
53569,
53570,
53571,
53572,
53573,
53574,
53575,
53576,
53577,
53578,
53579,
53580,
53581,
53582,
53583,
53584,
53585,
53586,
53587,
53588,
53589,
53590,
53591,
53592,
53593,
53594,
53595,
53596,
53597,
53598,
53599,
53600,
53601,
53602,
53603,
53604,
53605,
53606,
53607,
53608,
53609,
53610,
53611,
53612,
53613,
53614,
53615,
53616,
53617,
53618,
53619,
53620,
53621,
53622,
53623,
53624,
53625,
53626,
53627,
53628,
53629,
53630,
53631,
53632,
53633,
53634,
53635,
53636,
53637,
53638,
53639,
53640,
53641,
53642,
53643,
53644,
53645,
53646,
53647,
53648,
53649,
53650,
53651,
53652,
53653,
53654,
53655,
53656,
53657,
53658,
53659,
53660,
53661,
53662,
53663,
53664,
53665,
53666,
53667,
53668,
53669,
53670,
53671,
53672,
53673,
53674,
53675,
53676,
53677,
53678,
53679,
53680,
53681,
53682,
53683,
53684,
53685,
53686,
53687,
53688,
53689,
53690,
53691,
53692,
53693,
53694,
53695,
53696,
53697,
53698,
53699,0.8081921640949804
53700,0.7250338734163282
53701,0.6776925132143309
53702,0.8309734271064978
53703,0.851070601631056
53704,0.8609901612329425
53705,0.7583144662459013
53706,
53707,
53708,
53709,
53710,
53711,
53712,
53713,
53714,
53715,
53716,
53717,
53718,
53719,
53720,
53721,
53722,
53723,
53724,
53725,
53726,
53727,
53728,
53729,
53730,
53731,
53732,
53733,
53734,
53735,
53736,
53737,
53738,
53739,
53740,
53741,
53742,
53743,
53744,
53745,
53746,
53747,
53748,
53749,
53750,
53751,
53752,
53753,
53754,
53755,
53756,
53757,
53758,
53759,
53760,
53761,
53762,
53763,
53764,
53765,
53766,
53767,
53768,
53769,
53770,
53771,
53772,
53773,0.7818867895496102
53774,
53775,
53776,
53777,0.7899210913536763
53778,
53779,0.8100132341579261
53780,0.8370744496710223
53781,0.8420128058665567
53782,0.800345968234171
53783,0.8055426151574137
53784,
53785,
53786,
53787,
53788,
53789,
53790,0.7970089553064975
53791,
53792,
53793,
53794,
53795,
53796,
53797,
53798,
53799,
53800,
53801,
53802,
53803,
53804,
53805,
53806,
53807,
53808,
53809,
53810,
53811,
53812,
53813,
53814,
53815,
53816,
53817,
53818,
53819,
53820,
53821,
53822,
53823,
53824,
53825,
53826,
53827,
53828,
53829,
53830,
53831,
53832,
53833,
53834,
53835,0.8534183514385468
53836,
53837,
53838,0.8346281632740256
53839,
53840,
53841,
53842,
53843,
53844,
53845,
53846,
53847,
53848,
53849,
53850,
53851,
53852,
53853,
53854,
53855,
53856,
53857,
53858,
53859,
53860,
53861,
53862,
53863,
53864,
53865,
53866,
53867,
53868,
53869,
53870,
53871,
53872,
53873,
53874,
53875,
53876,
53877,
53878,
53879,
53880,
53881,
53882,
53883,
53884,
53885,
53886,
53887,
53888,
53889,
53890,
53891,
53892,
53893,
53894,
53895,
53896,
53897,
53898,
53899,
53900,
53901,
53902,
53903,
53904,
53905,
53906,
53907,
53908,
53909,
53910,
53911,
53912,
53913,
53914,
53915,
53916,
53917,
53918,
53919,
53920,
53921,
53922,
53923,
53924,
53925,
53926,
53927,
53928,
53929,0.7738669529589336
53930,0.7746334102094489
53931,0.7771113111721126
53932,0.7792532989607165
53933,0.7789997864635856
53934,
53935,
53936,
53937,
53938,
53939,
53940,
53941,
53942,
53943,
53944,
53945,
53946,
53947,0.8101140118354055
53948,0.8036524856661713
53949,0.760723917867812
53950,0.7941420686083519
53951,0.7755720806752545
53952,0.7709534605517351
53953,0.7931564713764337
53954,0.7896319913016334
53955,0.7951089683112547
53956,0.8014495247196796
53957,0.8428843587834948
53958,0.8446881330234418
53959,0.8323945097157859
53960,
53961,
53962,
53963,
53964,
53965,
53966,
53967,
53968,
53969,
53970,
53971,
53972,
53973,
53974,
53975,
53976,
53977,
53978,
53979,
53980,
53981,
53982,
53983,
53984,
53985,
53986,
53987,
53988,
53989,
53990,
53991,
53992,
53993,
53994,
53995,
53996,
53997,
53998,
53999,
54000,
54001,0.8786112075089623
54002,0.886532960681554
54003,0.8844511809922762
54004,0.8892969924188097
54005,0.8892969924188097
54006,0.8912312392316012
54007,0.8916510297962559
54008,0.8916510297962559
54009,0.893546651906203
54010,0.8916510297962559
54011,
54012,0.8280392195789639
54013,0.8250964110879107
54014,0.8250964110879107
54015,0.8280392195789639
54016,0.8250964110879107
54017,0.8250964110879107
54018,0.8243865887770185
54019,0.8213882434583909
54020,0.8213882434583909
54021,0.82213858430653
54022,0.8191062129678421
54023,0.8191062129678421
54024,0.82213858430653
54025,0.8191062129678421
54026,0.8191062129678421
54027,0.8109851434997875
54028,0.8115650482105919
54029,0.8115650482105919
54030,0.8115650482105919
54031,0.8083129801969927
54032,0.8083129801969927
54033,0.8083129801969927
54034,0.8049471875072225
54035,0.8049471875072225
54036,0.8049471875072225
54037,0.8014616294664996
54038,0.8014616294664996
54039,0.8014616294664996
54040,0.8002543697604331
54041,0.8002543697604331
54042,0.7935582884506408
54043,0.7935582884506408
54044,0.7935582884506408
54045,0.7939591863512503
54046,0.7939591863512503
54047,0.7939591863512503
54048,0.7888211541834963
54049,0.7888211541834963
54050,0.7888211541834963
54051,0.7913331555945871
54052,0.7913331555945871
54053,0.7913331555945871
54054,0.7849726273153592
54055,0.7849726273153592
54056,0.7849726273153592
54057,0.7820404833955116
54058,0.7820404833955116
54059,0.7820404833955116
54060,0.7909361174552003
54061,0.7909361174552003
54062,0.7771492870935551
54063,
54064,
54065,
54066,
54067,
54068,
54069,
54070,0.8272268914825786
54071,0.8304570438014285
54072,0.837974056050012
54073,0.8336286819549286
54074,0.8136463273041004
54075,0.8070000521820639
54076,0.8262390787063366
54077,
54078,
54079,
54080,
54081,
54082,
54083,
54084,
54085,
54086,
54087,
54088,
54089,
54090,
54091,
54092,
54093,
54094,
54095,
54096,
54097,
54098,
54099,0.7891336473579316
54100,0.7930572607403837
54101,0.7902707165633747
54102,0.7902105324248244
54103,0.7999208859139987
54104,0.800973707126981
54105,0.8035380152773961
54106,0.7908393854236266
54107,0.7911576976197747
54108,0.8014267482421584
54109,0.8192982999542334
54110,0.8339954306805688
54111,0.8293102169203656
54112,0.8342903393315331
54113,0.8259167581983218
54114,0.8243120984104575
54115,0.8217338861446492
54116,0.8154960283616669
54117,0.8089701719612279
54118,0.8216185306544185
54119,0.8236278248169772
54120,0.8261619266489532
54121,0.8236843530120085
54122,0.8103368568377421
54123,0.8089683583311077
54124,0.8171812122018104
54125,0.8189988714012801
54126,0.8334972500624614
54127,0.8237020794626481
54128,0.8192171569234221
54129,0.8135058281248085
54130,0.8110662859458907
54131,0.8206283568170867
54132,0.8254341863237092
54133,0.8271889044836844
54134,0.8149987024407264
54135,0.8029130186100208
54136,0.7967874831362287
54137,0.7994274989961195
54138,0.7985397628874599
54139,0.8043954827367807
54140,0.8015397557698357
54141,0.7970351805708166
54142,0.8039971575681802
54143,0.8133891192149717
54144,0.8194312783420556
54145,0.7982013284997626
54146,0.7959781556977208
54147,0.7918155529621184
54148,0.803100835587607
54149,0.8257978810483225
54150,0.8385117981664424
54151,
54152,
54153,
54154,
54155,
54156,
54157,
54158,
54159,
54160,
54161,
54162,
54163,
54164,
54165,
54166,
54167,
54168,
54169,
54170,
54171,
54172,
54173,
54174,
54175,
54176,
54177,
54178,
54179,
54180,
54181,
54182,
54183,
54184,
54185,
54186,
54187,
54188,
54189,
54190,
54191,
54192,
54193,
54194,
54195,
54196,
54197,
54198,
54199,
54200,
54201,
54202,
54203,
54204,
54205,
54206,
54207,
54208,
54209,
54210,
54211,
54212,
54213,
54214,
54215,
54216,
54217,
54218,
54219,
54220,
54221,
54222,
54223,
54224,
54225,
54226,
54227,
54228,
54229,
54230,
54231,0.8141033395462266
54232,0.8683447111540002
54233,0.8554683168198983
54234,0.8339059627439451
54235,0.8493145934228455
54236,
54237,
54238,
54239,
54240,
54241,
54242,
54243,
54244,
54245,
54246,
54247,
54248,
54249,
54250,
54251,
54252,
54253,
54254,
54255,
54256,
54257,
54258,
54259,
54260,
54261,
54262,
54263,
54264,
54265,
54266,
54267,
54268,
54269,
54270,
54271,
54272,
54273,
54274,
54275,
54276,
54277,
54278,
54279,
54280,
54281,
54282,
54283,
54284,
54285,
54286,
54287,
54288,
54289,
54290,
54291,
54292,
54293,
54294,
54295,
54296,
54297,
54298,
54299,
54300,0.8130059468161911
54301,
54302,
54303,
54304,
54305,
54306,
54307,
54308,
54309,
54310,
54311,
54312,
54313,
54314,
54315,
54316,
54317,
54318,
54319,
54320,
54321,
54322,0.808384200154246
54323,0.808384200154246
54324,0.8129837237328297
54325,0.8129837237328297
54326,0.8129837237328297
54327,
54328,
54329,
54330,
54331,
54332,
54333,
54334,
54335,
54336,
54337,
54338,
54339,
54340,
54341,
54342,
54343,
54344,
54345,
54346,
54347,
54348,
54349,
54350,
54351,
54352,
54353,
54354,
54355,
54356,
54357,
54358,
54359,
54360,
54361,
54362,
54363,
54364,
54365,
54366,
54367,
54368,
54369,
54370,
54371,
54372,
54373,
54374,
54375,
54376,
54377,
54378,
54379,0.863499391524968
54380,0.8624380064893729
54381,0.8777355226020217
54382,0.863970006529563
54383,0.8577430258022415
54384,0.6422080255846541
54385,0.7926616825517914
54386,0.7938109249584525
54387,0.8162453799476929
54388,0.838992346097415
54389,0.8205631269546534
54390,0.8041503902965027
54391,0.8023769161939701
54392,0.8302885288058683
54393,0.8284338501651594
54394,0.7686103438534331
54395,0.7876675178454929
54396,0.7905990142575169
54397,0.7869235595498967
54398,0.7600929031364664
54399,0.7299217449134981
54400,0.7596685047044821
54401,0.7586943810961084
54402,0.7572950546367274
54403,0.7455090624620553
54404,0.7405879366205302
54405,0.7487776485859631
54406,0.7716485019220451
54407,0.7325827018248317
54408,0.7817738952701203
54409,0.7981605005730855
54410,0.7409812088324559
54411,0.7135294623246634
54412,0.7144817282968388
54413,0.7835828007843693
54414,0.7923005465591457
54415,0.814430878154556
54416,0.8347060139074637
54417,0.776285735938245
54418,0.6870118222256077
54419,0.6487323768651158
54420,0.6807511660961179
54421,0.6578255384747856
54422,0.6762313642048656
54423,0.6406524835585841
54424,0.6548731729850125
54425,0.6683888580129637
54426,0.746738805599913
54427,0.7860652799369127
54428,0.7842630594681526
54429,0.8101409128268192
54430,0.7847267176149814
54431,0.8100171778387824
54432,0.7906664153642764
54433,0.7164254017315901
54434,0.7036737791872718
54435,0.7354542825104103
54436,0.7279834974289483
54437,0.7405503603316277
54438,0.7278792619233077
54439,0.7405749728509361
54440,0.7408192429965922
54441,0.7030215070619915
54442,0.6929906811920976
54443,0.7226347222532283
54444,
54445,0.827108703014161
54446,
54447,
54448,
54449,
54450,
54451,
54452,
54453,
54454,
54455,
54456,
54457,
54458,0.7813669941491339
54459,
54460,
54461,
54462,
54463,
54464,
54465,
54466,
54467,
54468,
54469,
54470,
54471,
54472,
54473,
54474,
54475,
54476,
54477,
54478,
54479,
54480,
54481,
54482,
54483,
54484,
54485,
54486,
54487,
54488,
54489,
54490,
54491,
54492,
54493,
54494,
54495,
54496,
54497,
54498,
54499,
54500,
54501,
54502,0.7848854598033057
54503,
54504,
54505,
54506,
54507,
54508,
54509,
54510,
54511,
54512,
54513,
54514,
54515,
54516,
54517,
54518,
54519,
54520,
54521,
54522,
54523,
54524,
54525,
54526,
54527,
54528,
54529,
54530,
54531,
54532,
54533,
54534,
54535,
54536,
54537,
54538,
54539,
54540,
54541,
54542,
54543,
54544,
54545,
54546,
54547,
54548,
54549,
54550,
54551,
54552,
54553,
54554,
54555,
54556,
54557,
54558,
54559,
54560,
54561,
54562,
54563,
54564,
54565,
54566,
54567,
54568,
54569,
54570,
54571,
54572,
54573,
54574,
54575,
54576,
54577,
54578,
54579,
54580,
54581,
54582,
54583,
54584,
54585,
54586,
54587,
54588,
54589,
54590,
54591,
54592,
54593,
54594,
54595,
54596,
54597,
54598,
54599,
54600,
54601,
54602,
54603,0.8651342804441693
54604,
54605,0.8695632695295775
54606,
54607,
54608,
54609,
54610,
54611,
54612,
54613,
54614,
54615,
54616,
54617,
54618,
54619,
54620,
54621,
54622,
54623,
54624,
54625,
54626,
54627,0.7356070187731233
54628,
54629,
54630,
54631,
54632,
54633,
54634,
54635,
54636,
54637,0.8035093302224785
54638,
54639,
54640,
54641,
54642,0.7975758526319111
54643,
54644,
54645,
54646,
54647,
54648,
54649,0.7576939559470156
54650,
54651,
54652,
54653,
54654,
54655,
54656,
54657,
54658,
54659,
54660,
54661,
54662,
54663,
54664,
54665,
54666,0.8760595984846978
54667,
54668,
54669,
54670,
54671,
54672,
54673,
54674,
54675,
54676,
54677,
54678,
54679,
54680,
54681,
54682,
54683,
54684,
54685,
54686,
54687,
54688,
54689,
54690,
54691,
54692,
54693,
54694,
54695,
54696,0.8670939943418061
54697,0.8476508578947943
54698,0.8493179889394253
54699,0.8532904497914019
54700,0.8570592773639253
54701,0.8570592773639253
54702,0.8570592773639253
54703,0.8313234999933113
54704,0.8348211920766986
54705,0.8381771798950062
54706,0.8321685222064793
54707,0.8321685222064793
54708,0.8354277872851583
54709,0.8371083369235452
54710,0.831158700595027
54711,0.831158700595027
54712,0.830800116452107
54713,0.8265940209922904
54714,0.8280389289617793
54715,0.8322819768132589
54716,0.8306956564378979
54717,0.8312340656574989
54718,0.8312340656574989
54719,0.8312340656574989
54720,0.8328510344598904
54721,0.8238763401981806
54722,0.8238763401981806
54723,0.8241008645219937
54724,0.8208696847256105
54725,0.8208696847256105
54726,0.8208696847256105
54727,0.8300694865899764
54728,0.8367284082030181
54729,0.8367851818178035
54730,0.8367851818178035
54731,0.8367851818178035
54732,0.8385550822289125
54733,0.8327620203899637
54734,0.8344404124934731
54735,0.8344404124934731
54736,0.8405979925880147
54737,0.8560229733913927
54738,0.853892512329453
54739,0.8561967256197548
54740,0.8569292919202366
54741,0.863475689340801
54742,0.8617388957281436
54743,
54744,0.8703648847315635
54745,
54746,
54747,
54748,
54749,
54750,
54751,
54752,0.7488811435207128
54753,
54754,
54755,
54756,
54757,
54758,
54759,
54760,
54761,
54762,
54763,
54764,
54765,
54766,
54767,
54768,
54769,
54770,
54771,
54772,
54773,
54774,
54775,
54776,
54777,
54778,
54779,
54780,
54781,
54782,
54783,
54784,
54785,
54786,
54787,
54788,
54789,
54790,
54791,
54792,
54793,
54794,
54795,
54796,
54797,
54798,
54799,
54800,
54801,
54802,
54803,
54804,
54805,
54806,
54807,
54808,
54809,
54810,
54811,
54812,
54813,
54814,
54815,
54816,
54817,0.8522438337638121
54818,
54819,
54820,
54821,
54822,
54823,
54824,
54825,
54826,
54827,
54828,
54829,
54830,
54831,
54832,
54833,
54834,
54835,
54836,
54837,
54838,
54839,
54840,
54841,
54842,
54843,
54844,
54845,
54846,
54847,
54848,
54849,
54850,
54851,
54852,
54853,
54854,
54855,
54856,
54857,
54858,
54859,
54860,
54861,
54862,
54863,
54864,
54865,
54866,
54867,
54868,
54869,
54870,
54871,
54872,
54873,
54874,
54875,
54876,
54877,
54878,
54879,
54880,
54881,
54882,
54883,
54884,
54885,
54886,
54887,
54888,
54889,
54890,
54891,
54892,
54893,
54894,
54895,
54896,
54897,
54898,
54899,
54900,
54901,0.7928024841427664
54902,0.7978110403742942
54903,
54904,0.7554497050031512
54905,
54906,0.8446032969100581
54907,0.806444151575717
54908,0.8128588364111308
54909,0.8056935651013186
54910,0.793747257777163
54911,0.7936921125577983
54912,0.8126611134190803
54913,0.8288494307765151
54914,0.814594697974315
54915,0.8199999648210177
54916,0.7922849366412972
54917,0.8017224701206712
54918,0.8114819658126786
54919,0.8314831814194795
54920,0.8337092680892668
54921,0.7626660921915855
54922,0.7888089448481459
54923,0.7942852785832036
54924,0.7499217421377604
54925,0.7632854779617343
54926,0.7633596901836426
54927,0.7591969922287521
54928,0.7635669000848126
54929,0.7636673515399931
54930,0.8028197361017975
54931,0.8072755322620156
54932,0.7955494847239111
54933,0.7830159461283356
54934,0.760575506822648
54935,
54936,
54937,
54938,
54939,
54940,
54941,
54942,
54943,
54944,
54945,
54946,
54947,
54948,
54949,
54950,
54951,
54952,
54953,
54954,
54955,
54956,
54957,
54958,
54959,
54960,
54961,
54962,
54963,
54964,
54965,
54966,
54967,
54968,
54969,
54970,
54971,
54972,
54973,
54974,
54975,
54976,
54977,
54978,
54979,
54980,
54981,
54982,
54983,
54984,
54985,
54986,
54987,
54988,
54989,
54990,
54991,
54992,
54993,
54994,
54995,
54996,
54997,
54998,
54999,
55000,
55001,
55002,
55003,
55004,
55005,
55006,
55007,
55008,
55009,
55010,
55011,
55012,
55013,
55014,
55015,
55016,
55017,
55018,
55019,
55020,
55021,
55022,
55023,
55024,
55025,
55026,
55027,
55028,
55029,
55030,
55031,
55032,0.7700694660831545
55033,0.7662099480829511
55034,0.7700694660831545
55035,0.7736723532784257
55036,0.7808619053559188
55037,0.7906491776764673
55038,0.7870856129191928
55039,0.7906491776764673
55040,0.7906491776764673
55041,0.806412450644576
55042,0.7992325766424799
55043,0.810923842683418
55044,0.8128445372406324
55045,0.8103193988818618
55046,0.8070484822472764
55047,0.7999983716383048
55048,0.7965727250280764
55049,0.7919944439894937
55050,0.7840705950759385
55051,0.7804112753756653
55052,0.7739413461669268
55053,0.7739413461669268
55054,0.7926465123046997
55055,0.8118037582311731
55056,0.8085553065366495
55057,0.8097031288655077
55058,0.8097031288655077
55059,0.818447885708143
55060,0.8215475593484522
55061,0.8215475593484522
55062,0.818447885708143
55063,0.8109341531430767
55064,0.830533387809193
55065,0.8297612516155517
55066,0.8274789266949681
55067,0.8274789266949681
55068,0.8244709256933493
55069,0.8258034932252261
55070,0.8279458920950052
55071,0.8249451436418269
55072,0.8279458920950052
55073,0.8266172586810414
55074,0.8266172586810414
55075,0.8266172586810414
55076,0.8266172586810414
55077,0.8266172586810414
55078,0.823595888424523
55079,0.8266172586810414
55080,0.828294343160851
55081,0.8363095206227215
55082,0.828294343160851
55083,0.8252990099335852
55084,0.8200073162997811
55085,0.8179932960982255
55086,0.8148390895959648
55087,0.8179932960982255
55088,0.8125317807630027
55089,0.805182567494146
55090,0.8133197748485861
55091,0.8100943219006552
55092,0.802812661721528
55093,0.802812661721528
55094,0.7957027540511143
55095,0.8040265734705974
55096,0.8073423854412649
55097,0.8073423854412649
55098,0.814753283517493
55099,0.8073423854412649
