index_oligo,RBP_RBMX_aff_50
21293,6.948361
21294,27.254261
21295,12.720236
21296,8.472001
21297,8.868396
21298,0.0
21299,24.390646
21300,24.390646
21301,24.390646
21302,8.472001
21303,8.868396
21304,0.0
21305,0.0
21306,15.738894
21307,24.390646
21308,16.850307
21309,8.014448
21310,8.472001
21311,8.472001
21312,15.387826
21313,25.730621
21314,8.868396
21315,8.868396
21316,8.868396
21317,8.868396
21318,8.868396
21319,8.868396
21320,8.868396
21321,8.868396
21322,0.0
21323,0.0
21324,0.0
21325,8.394286
21326,15.738894
21327,15.738894
21328,15.738894
21329,15.738894
21330,24.390646
21331,24.390646
21332,24.390646
21333,21.421228
21334,19.897589
21335,27.254261
21336,6.948361
21337,8.472001
21338,8.472001
21339,17.336334
21340,0.0
21341,0.0
21342,0.0
21343,0.0
21344,0.0
21345,0.0
21346,15.738894
21347,15.738894
21348,15.738894
21349,15.738894
21350,15.738894
21351,24.390646
21352,19.897589
21353,19.897589
21354,19.897589
21355,19.897589
21356,19.897589
21357,19.897589
21358,19.897589
21359,19.897589
21360,19.897589
21361,18.37395
21362,18.37395
21363,16.850307
21364,16.850307
21365,16.850307
21366,16.850307
21367,16.850307
21368,16.850307
21369,16.850307
21370,16.850307
21371,16.850307
21372,0.0
21373,26.525883
21374,0.0
21375,2.8472657
21376,5.4620786
21377,5.4620786
21378,5.4620786
21379,5.4620786
21380,0.0
21381,15.3584585
21382,15.3584585
21383,25.794544
21384,24.434273
21385,24.434273
21386,22.739191
21387,13.193031
21388,13.193031
21389,13.193031
21390,17.833061
21391,17.833061
21392,18.435846
21393,18.435846
21394,18.435846
21395,7.0602913
21396,37.705402
21397,6.0003014
21398,10.640331
21399,15.47963
21400,11.007445
21401,14.119358
21402,24.434273
21403,24.434273
21404,24.434273
21405,24.434273
21406,24.434273
21407,24.434273
21408,14.553304
21409,14.553304
21410,13.193031
21411,13.193031
21412,13.193031
21413,13.193031
21414,15.546462
21415,15.546462
21416,17.833061
21417,17.833061
21418,17.833061
21419,17.833061
21420,17.833061
21421,17.833061
21422,17.833061
21423,1.3602724
21424,34.0935
21425,34.0935
21426,34.0935
21427,34.0935
21428,34.0935
21429,34.0935
21430,34.0935
21431,34.0935
21432,34.0935
21433,34.0935
21434,20.755535
21435,4.080817
21436,15.913576
21437,6.367416
21438,15.447764
21439,7.2614365
21440,12.334971
21441,10.082554
21442,1.3602724
21443,15.982283
21444,15.982283
21445,15.982283
21446,15.982283
21447,15.982283
21448,15.982283
21449,15.982283
21450,15.982283
21451,15.982283
21452,15.982283
21453,6.435683
21454,17.91116
21455,8.855945
21456,12.96067
21457,20.11966
21458,11.832759
21459,21.64529
21460,12.940327
21461,0.0
21462,9.744875
21463,26.962296
21464,8.342044
21465,4.3366942
21466,11.148733
21467,1.3351166
21468,2.1683471
21469,6.6404705
21470,18.801447
21471,16.55221
21472,14.343158
21473,7.074642
21474,26.605465
21475,4.9424343
21476,16.005054
21477,20.191101
21478,6.2821155
21479,9.351408
21480,8.18786
21481,20.897514
21482,16.457624
21483,20.965229
21484,10.510391
21485,14.65117
21486,23.635464
21487,30.352777
21488,18.975058
21489,1.3351166
21490,4.404409
21491,8.342044
21492,12.935762
21493,11.012278
21494,19.517647
21495,6.6404705
21496,14.257703
21497,17.48473
21498,18.208513
21499,20.278599
21500,19.373089
21501,3.5711782
21502,20.310173
21503,13.216764
21504,15.93734
21505,23.81616
21506,16.50694
21507,13.012606
21508,13.791956
21509,5.7395253
21510,9.364584
21511,9.364584
21512,5.7079506
21513,30.330471
21514,21.3994
21515,16.873398
21516,21.743055
21517,20.915915
21518,35.28051
21519,27.972157
21520,24.975143
21521,17.774343
21522,12.433876
21523,21.278833
21524,10.6997
21525,23.640028
21526,30.262098
21527,19.041744
21528,22.822672
21529,15.93734
21530,10.07622
21531,14.777329
21532,24.345573
21533,19.811468
21534,11.763602
21535,14.08157
21536,24.894253
21537,28.037663
21538,28.037663
21539,28.037663
21540,36.48478
21541,36.48478
21542,38.17576
21543,7.221221
21544,7.221221
21545,7.221221
21546,7.221221
21547,7.221221
21548,7.221221
21549,4.0826883
21550,4.0826883
21551,4.0826883
21552,4.0826883
21553,4.0826883
21554,4.0826883
21555,4.1287923
21556,4.1287923
21557,4.1287923
21558,4.1287923
21559,4.1287923
21560,4.1287923
21561,13.720727
21562,13.720727
21563,13.720727
21564,1.6909826
21565,1.6909826
21566,1.6909826
21567,1.6909826
21568,1.6909826
21569,1.6909826
21570,5.072948
21571,5.072948
21572,5.072948
21573,5.072948
21574,5.072948
21575,5.072948
21576,4.8295155
21577,2.4378097
21578,2.4378097
21579,2.4378097
21580,2.4378097
21581,2.4378097
21582,2.4378097
21583,2.4378097
21584,2.4378097
21585,2.4378097
21586,2.4378097
21587,2.4378097
21588,2.3917055
21589,2.3917055
21590,2.3917055
21591,2.3917055
21592,2.3917055
21593,4.8295155
21594,5.7736707
21595,5.7736707
21596,5.7736707
21597,0.0
21598,0.0
21599,0.0
21600,0.0
21601,0.0
21602,0.0
21603,2.3917055
21604,2.3917055
21605,2.3917055
21606,2.3917055
21607,2.3917055
21608,2.3917055
21609,2.4378097
21610,2.4378097
21611,2.4378097
21612,2.4378097
21613,2.4378097
21614,11.12906
21615,26.436024
21616,2.8316903
21617,25.922897
21618,9.230188
21619,2.8937013
21620,36.542015
21621,19.563543
21622,19.950106
21623,7.4850993
21624,5.6633806
21625,2.2956991
21626,12.061879
21627,2.2956991
21628,0.0
21629,38.042534
21630,7.699367
21631,11.145625
21632,61.26261
21633,10.254779
21634,11.12906
21635,30.474865
21636,18.948977
21637,0.0
21638,28.318329
21639,22.592936
21640,31.014328
21641,23.604332
21642,12.550478
21643,11.789073
21644,14.419589
21645,11.12906
21646,24.138376
21647,14.374144
21648,17.803837
21649,25.824926
21650,3.1079688
21651,25.676142
21652,23.051775
21653,0.0
21654,7.4850993
21655,16.715288
21656,7.4230886
21657,14.908188
21658,19.761246
21659,15.248425
21660,47.347828
21661,35.957108
21662,4.5913982
21663,22.488953
21664,7.4230886
21665,22.44068
21666,16.715288
21667,14.89357
21668,23.912962
21669,28.718628
21670,16.273014
21671,2.8937013
21672,12.076497
21673,2.8316903
21674,0.0
21675,34.749958
21676,20.697538
21677,4.5913982
21678,10.31679
21679,14.310185
21680,23.587767
21681,40.095085
21682,11.60304
21683,11.12906
21684,22.716959
21685,22.91466
21686,20.421259
21687,2.8316903
21688,8.557082
21689,5.1894
21690,11.388772
21691,6.067432
21692,2.4378097
21693,2.4378097
21694,2.4378097
21695,7.3191414
21696,14.684387
21697,9.205965
21698,9.205965
21699,6.768155
21700,6.768155
21701,6.768155
21702,6.768155
21703,2.4378097
21704,2.4378097
21705,2.4378097
21706,2.4378097
21707,2.4378097
21708,2.4378097
21709,2.4378097
21710,2.4378097
21711,26.35565
21712,11.447934
21713,6.474394
21714,4.0826883
21715,4.0826883
21716,1.6909826
21717,6.8603635
21718,6.8603635
21719,6.8603635
21720,6.8603635
21721,14.26689
21722,14.26689
21723,14.26689
21724,14.26689
21725,18.751795
21726,27.638184
21727,8.21148
21728,10.603187
21729,10.603187
21730,8.21148
21731,6.520498
21732,6.520498
21733,19.194324
21734,24.577282
21735,18.000744
21736,18.000744
21737,11.737471
21738,9.253556
21739,19.077648
21740,0.0
21741,0.0
21742,0.0
21743,9.269501
21744,15.082627
21745,12.277561
21746,9.12171
21747,0.0
21748,0.0
21749,0.0
21750,9.218266
21751,3.1558511
21752,0.0
21753,3.0080605
21754,3.0080605
21755,12.424379
21756,12.868417
21757,6.163912
21758,15.872509
21759,54.08953
21760,3.0080605
21761,0.0
21762,0.0
21763,19.078623
21764,15.973033
21765,0.0
21766,3.0080605
21767,8.969951
21768,9.365084
21769,6.016121
21770,6.3117023
21771,3.1558511
21772,3.1558511
21773,0.0
21774,0.0
21775,18.633612
21776,0.0
21777,27.85052
21778,18.386269
21779,22.234472
21780,12.868417
21781,14.931841
21782,6.2092323
21783,3.1558511
21784,3.1558511
21785,3.1055892
21786,0.0
21787,0.0
21788,0.0
21789,0.0
21790,18.083723
21791,18.231514
21792,6.163912
21793,9.269501
21794,0.0
21795,6.2604675
21796,9.319763
21797,6.163912
21798,9.416319
21799,0.0
21800,6.2604675
21801,18.929857
21802,31.351242
21803,6.1126766
21804,5.965859
21805,15.973033
21806,3.1558511
21807,6.3117023
21808,22.234472
21809,19.078623
21810,14.559302
21811,0.0
21812,3.365277
21813,0.0
21814,0.0
21815,6.737402
21816,6.737402
21817,3.6117246
21818,14.07223
21819,0.0
21820,0.0
21821,28.80156
21822,31.827501
21823,31.728794
21824,0.0
21825,0.0
21826,14.285463
21827,14.285463
21828,0.0
21829,14.214147
21830,14.214147
21831,6.9838495
21832,7.0620146
21833,7.0620146
21834,17.755272
21835,31.469675
21836,10.673739
21837,3.365277
21838,3.365277
21839,0.0
21840,10.673739
21841,14.285463
21842,7.223449
21843,3.372125
21844,3.372125
21845,0.0
21846,0.0
21847,0.0
21848,3.6117246
21849,7.223449
21850,0.0
21851,7.31531
21852,3.365277
21853,0.0
21854,3.372125
21855,3.372125
21856,17.585245
21857,0.0
21858,0.0
21859,0.0
21860,10.361796
21861,0.0
21862,14.559302
21863,10.848869
21864,14.158268
21865,45.477436
21866,42.11216
21867,31.319168
21868,10.361796
21869,10.758752
21870,6.9770017
21871,0.0
21872,3.365277
21873,3.6117246
21874,6.9770017
21875,65.66047
21876,3.6117246
21877,3.6117246
21878,3.6967375
21879,13.980369
21880,0.0
21881,13.792569
21882,0.0
21883,0.0
21884,3.365277
21885,7.308462
21886,0.0
21887,4.573198
21888,17.833061
21889,16.53962
21890,10.515064
21891,9.814577
21892,14.286762
21893,17.844769
21894,8.454305
21895,15.156529
21896,13.259863
21897,10.149385
21898,13.261738
21899,21.457018
21900,39.01055
21901,0.0
21902,6.367416
21903,4.573198
21904,0.0
21905,18.83605
21906,23.742622
21907,14.286762
21908,9.580341
21909,10.539318
21910,4.7068605
21911,2.5208347
21912,0.0
21913,7.0940323
21914,28.450634
21915,5.0071435
21916,25.595274
21917,17.34068
21918,13.027502
21919,0.0
21920,2.3534303
21921,17.833061
21922,0.0
21923,11.241681
21924,21.689474
21925,18.16787
21926,6.1008744
21927,14.654316
21928,20.230064
21929,5.073975
21930,5.9334702
21931,8.2869005
21932,26.387938
21933,0.0
21934,6.0003014
21935,4.740602
21936,6.367416
21937,0.0
21938,30.869955
21939,8.220069
21940,7.5948095
21941,6.926628
21942,3.6468713
21943,12.636478
21944,16.773855
21945,28.216242
21946,7.360574
21947,13.161165
21948,29.709833
21949,6.0003014
21950,36.256264
21951,22.482483
21952,17.743755
21953,11.4998255
21954,8.2869005
21955,4.7068605
21956,12.000603
21957,14.58783
21958,22.115808
21959,9.7140045
21960,26.386063
21961,1.3602724
21962,33.58111
21963,1.3602724
21964,8.587968
21965,13.686032
21966,10.910926
21967,0.0
21968,2.7378287
21969,5.4756575
21970,0.0
21971,0.0
21972,5.543504
21973,5.543504
21974,5.543504
21975,13.686032
21976,34.18348
21977,8.227215
21978,5.42154
21979,19.751745
21980,26.83124
21981,5.543504
21982,5.4756575
21983,10.880357
21984,2.8056755
21985,39.53717
21986,36.921307
21987,2.7378287
21988,5.0051236
21989,35.528988
21990,10.826239
21991,19.751745
21992,2.8056755
21993,5.543504
21994,0.0
21995,18.650766
21996,14.746621
21997,8.34918
21998,8.10525
21999,15.967055
22000,5.543504
22001,5.404699
22002,0.0
22003,0.0
22004,0.0
22005,0.0
22006,0.0
22007,0.0
22008,0.0
22009,0.0
22010,0.0
22011,0.0
22012,0.0
22013,0.0
22014,0.0
22015,0.0
22016,0.0
22017,0.0
22018,0.0
22019,0.0
22020,5.930057
22021,0.0
22022,0.0
22023,5.930057
22024,5.930057
22025,5.930057
22026,0.0
22027,0.0
22028,5.581447
22029,5.581447
22030,5.581447
22031,0.0
22032,0.0
22033,0.0
22034,0.0
22035,0.0
22036,5.930057
22037,0.0
22038,0.0
22039,0.0
22040,0.0
22041,0.0
22042,0.0
22043,0.0
22044,0.0
22045,0.0
22046,0.0
22047,0.0
22048,0.0
22049,0.0
22050,0.0
22051,0.0
22052,0.0
22053,0.0
22054,0.0
22055,0.0
22056,0.0
22057,0.0
22058,0.0
22059,0.0
22060,0.0
22061,0.0
22062,0.0
22063,0.0
22064,0.0
22065,0.0
22066,0.0
22067,0.0
22068,0.0
22069,0.0
22070,0.0
22071,0.0
22072,0.0
22073,0.0
22074,0.0
22075,0.0
22076,0.0
22077,0.0
22078,0.0
22079,5.930057
22080,5.930057
22081,0.0
22082,0.0
22083,5.930057
22084,5.930057
22085,0.0
22086,0.0
22087,0.0
22088,0.0
22089,5.581447
22090,0.0
22091,0.0
22092,0.0
22093,0.0
22094,0.0
22095,5.930057
22096,5.930057
22097,0.0
22098,0.0
22099,0.0
22100,0.0
22101,0.0
22102,0.0
22103,0.0
22104,0.0
22105,0.0
22106,0.0
22107,0.0
22108,0.0
22109,0.0
22110,0.0
22111,0.0
22112,0.0
22113,0.0
22114,0.0
22115,0.0
22116,0.0
22117,0.0
22118,0.0
22119,0.0
22120,0.0
22121,0.0
22122,0.0
22123,0.0
22124,0.0
22125,0.0
22126,0.0
22127,0.0
22128,0.0
22129,0.0
22130,0.0
22131,0.0
22132,0.0
22133,0.0
22134,0.0
22135,0.0
22136,0.0
22137,0.0
22138,0.0
22139,0.0
22140,0.0
22141,0.0
22142,0.0
22143,0.0
22144,0.0
22145,0.0
22146,0.0
22147,0.0
22148,0.0
22149,0.0
22150,0.0
22151,0.0
22152,0.0
22153,0.0
22154,0.0
22155,0.0
22156,0.0
22157,0.0
22158,0.0
22159,0.0
22160,0.0
22161,0.0
22162,0.0
22163,0.0
22164,0.0
22165,0.0
22166,0.0
22167,0.0
22168,0.0
22169,0.0
22170,0.0
22171,0.0
22172,0.0
22173,0.0
22174,0.0
22175,0.0
22176,0.0
22177,0.0
22178,0.0
22179,0.0
22180,0.0
22181,0.0
22182,0.0
22183,0.0
22184,0.0
22185,0.0
22186,0.0
22187,0.0
22188,0.0
22189,0.0
22190,0.0
22191,0.0
22192,0.0
22193,0.0
22194,0.0
22195,0.0
22196,0.0
22197,0.0
22198,0.0
22199,0.0
22200,0.0
22201,0.0
22202,0.0
22203,0.0
22204,0.0
22205,0.0
22206,0.0
22207,0.0
22208,0.0
22209,0.0
22210,0.0
22211,0.0
22212,0.0
22213,0.0
22214,0.0
22215,0.0
22216,0.0
22217,0.0
22218,0.0
22219,0.0
22220,0.0
22221,0.0
22222,0.0
22223,0.0
22224,0.0
22225,0.0
22226,0.0
22227,0.0
22228,0.0
22229,0.0
22230,0.0
22231,0.0
22232,0.0
22233,0.0
22234,0.0
22235,0.0
22236,0.0
22237,0.0
22238,0.0
22239,0.0
22240,0.0
22241,0.0
22242,0.0
22243,0.0
22244,0.0
22245,0.0
22246,0.0
22247,0.0
22248,0.0
22249,0.0
22250,0.0
22251,0.0
22252,0.0
22253,0.0
22254,0.0
22255,0.0
22256,0.0
22257,0.0
22258,0.0
22259,0.0
22260,0.0
22261,0.0
22262,0.0
22263,0.0
22264,0.0
22265,0.0
22266,0.0
22267,0.0
22268,0.0
22269,0.0
22270,0.0
22271,0.0
22272,0.0
22273,0.0
22274,0.0
22275,0.0
22276,0.0
22277,0.0
22278,0.0
22279,0.0
22280,12.744597
22281,22.156796
22282,30.120049
22283,14.432675
22284,9.039892
22285,17.681597
22286,25.156042
22287,21.984571
22288,23.472569
22289,9.163084
22290,15.280059
22291,17.309292
22292,74.89168
22293,0.0
22294,0.0
22295,17.481516
22296,12.764455
22297,0.0
22298,17.604145
22299,26.65533
22300,9.334745
22301,9.457937
22302,54.64281
22303,15.403251
22304,14.194855
22305,0.0
22306,11.498464
22307,62.099087
22308,9.334745
22309,44.557247
22310,20.177343
22311,8.802073
22312,0.0
22313,12.211362
22314,18.964907
22315,3.1144364
22316,61.642742
22317,11.498464
22318,11.793317
22319,49.00204
22320,0.0
22321,3.1144364
22322,33.226482
22323,35.343338
22324,2.9912446
22325,28.262476
22326,11.20361
22327,5.8108277
22328,12.449182
22329,11.917071
22330,15.736405
22331,23.78728
22332,2.9912446
22333,8.802073
22334,9.449374
22335,18.252008
22336,24.975817
22337,33.775723
22338,5.3927827
22339,59.602215
22340,6.466693
22341,14.071663
22342,28.271603
22343,0.0
22344,6.2203093
22345,0.0
22346,5.982489
22347,15.403251
22348,2.6963913
22349,24.729433
22350,34.605976
22351,5.687636
22352,50.181454
22353,2.9912446
22354,8.802073
22355,11.375272
22356,3.1144364
22357,27.672209
22358,0.0
22359,0.0
22360,0.0
22361,2.614813
22362,2.614813
22363,0.0
22364,2.6507027
22365,0.0
22366,0.0
22367,2.614813
22368,0.0
22369,0.0
22370,0.0
22371,0.0
22372,0.0
22373,0.0
22374,5.4620786
22375,0.0
22376,0.0
22377,0.0
22378,0.0
22379,19.55554
22380,6.386168
22381,42.368732
22382,9.573226
22383,18.958002
22384,18.958002
22385,18.958002
22386,18.958002
22387,9.329416
22388,9.329416
22389,9.329416
22390,9.329416
22391,0.0
22392,0.0
22393,0.0
22394,0.0
22395,3.3875604
22396,3.3875604
22397,3.3875604
22398,9.590078
22399,9.590078
22400,9.590078
22401,9.590078
22402,15.792597
22403,15.792597
22404,15.792597
22405,15.792597
22406,19.20359
22407,15.837684
22408,8.995823
22409,8.995823
22410,6.369315
22411,6.369315
22412,6.369315
22413,6.369315
22414,18.958002
22415,18.958002
22416,18.958002
22417,18.958002
22418,9.329416
22419,9.329416
22420,9.329416
22421,9.329416
22422,0.0
22423,0.0
22424,0.0
22425,0.0
22426,3.3875604
22427,3.3875604
22428,3.3875604
22429,9.590078
22430,9.590078
22431,9.590078
22432,9.590078
22433,15.792597
22434,0.0
22435,3.3522565
22436,3.3522565
22437,3.3522565
22438,3.3522565
22439,3.3522565
22440,3.3522565
22441,3.3522565
22442,3.3522565
22443,3.3522565
22444,3.3522565
22445,3.3522565
22446,3.3522565
22447,3.3522565
22448,3.3522565
22449,3.3522565
22450,3.3522565
22451,3.3522565
22452,3.3522565
22453,3.3522565
22454,3.3522565
22455,3.3522565
22456,3.3522565
22457,3.3522565
22458,3.3522565
22459,3.3522565
22460,3.3522565
22461,3.3522565
22462,3.3522565
22463,3.3522565
22464,3.3522565
22465,0.0
22466,0.0
22467,0.0
22468,0.0
22469,0.0
22470,0.0
22471,0.0
22472,0.0
22473,0.0
22474,0.0
22475,2.9912446
22476,2.9912446
22477,2.9912446
22478,2.9912446
22479,2.9912446
22480,2.9912446
22481,8.678881
22482,8.678881
22483,14.071663
22484,14.071663
22485,14.071663
22486,14.071663
22487,14.071663
22488,14.071663
22489,14.071663
22490,14.071663
22491,14.071663
22492,14.071663
22493,14.071663
22494,17.42392
22495,17.42392
22496,17.42392
22497,17.42392
22498,17.42392
22499,17.42392
22500,17.42392
22501,14.432675
22502,14.432675
22503,14.432675
22504,14.432675
22505,14.432675
22506,14.432675
22507,14.432675
22508,14.432675
22509,14.432675
22510,8.74504
22511,8.74504
22512,7.4168763
22513,7.4168763
22514,15.536916
22515,10.660697
22516,10.660697
22517,13.201353
22518,13.201353
22519,21.22585
22520,11.179506
22521,2.5269203
22522,5.081313
22523,2.4381099
22524,2.4381099
22525,4.4462204
22526,4.4462204
22527,4.4462204
22528,2.0081108
22529,2.5269203
22530,2.5269203
22531,4.548767
22532,7.0894237
22533,7.0894237
22534,0.0
22535,0.0
22536,0.0
22537,0.0
22538,5.081313
22539,7.4168763
22540,9.424987
22541,0.0
22542,0.0
22543,0.0
22544,4.0162215
22545,4.0162215
22546,14.3350725
22547,7.3005934
22548,6.386168
22549,42.368732
22550,9.573226
22551,15.792597
22552,15.792597
22553,15.792597
22554,19.20359
22555,15.837684
22556,8.995823
22557,8.995823
22558,6.369315
22559,6.369315
22560,6.369315
22561,6.369315
22562,18.958002
22563,18.958002
22564,18.958002
22565,18.958002
22566,9.329416
22567,9.329416
22568,9.329416
22569,9.329416
22570,0.0
22571,0.0
22572,0.0
22573,0.0
22574,3.3875604
22575,3.3875604
22576,3.3875604
22577,9.590078
22578,9.590078
22579,9.590078
22580,9.590078
22581,15.792597
22582,15.792597
22583,15.792597
22584,15.792597
22585,19.20359
22586,15.837684
22587,8.995823
22588,8.995823
22589,6.369315
22590,6.369315
22591,6.369315
22592,6.369315
22593,12.720236
22594,18.937498
22595,24.8482
22596,32.919697
22597,35.966976
22598,15.448791
22599,2.3774405
22600,2.3774405
22601,2.3774405
22602,2.3774405
22603,7.1323214
22604,7.1323214
22605,7.1323214
22606,7.1323214
22607,4.754881
22608,4.754881
22609,4.754881
22610,7.2384653
22611,7.2384653
22612,2.4835842
22613,2.4835842
22614,2.4835842
22615,16.850307
22616,17.413857
22617,17.413857
22618,17.413857
22619,17.413857
22620,18.937498
22621,35.403282
22622,44.361263
22623,48.748325
22624,26.220516
22625,23.736933
22626,20.689653
22627,12.295366
22628,3.9010806
22629,2.3774405
22630,2.3774405
22631,4.9673157
22632,5.073459
22633,5.073459
22634,5.073459
22635,5.073459
22636,5.073459
22637,5.073459
22638,7.557043
22639,8.014448
22640,8.014448
22641,5.5308642
22642,5.5308642
22643,15.448791
22644,16.972431
22645,11.441566
22646,11.441566
22647,11.441566
22648,11.441566
22649,1.5236402
22650,1.5236402
22651,2.3774405
22652,4.754881
22653,4.754881
22654,4.754881
22655,4.754881
22656,4.754881
22657,4.754881
22658,4.861025
22659,4.861025
22660,4.861025
22661,2.4835842
22662,2.4835842
22663,4.861025
22664,7.2384653
22665,7.1323214
22666,7.1323214
22667,7.1323214
22668,7.1323214
22669,7.1323214
22670,7.1323214
22671,6.298756
22672,12.529594
22673,0.0
22674,0.0
22675,0.0
22676,0.0
22677,0.0
22678,0.0
22679,0.0
22680,0.0
22681,0.0
22682,0.0
22683,0.0
22684,0.0
22685,3.149378
22686,3.149378
22687,3.149378
22688,3.149378
22689,3.149378
22690,3.149378
22691,3.149378
22692,3.149378
22693,3.149378
22694,3.149378
22695,6.298756
22696,6.298756
22697,6.298756
22698,6.298756
22699,3.149378
22700,3.149378
22701,3.149378
22702,3.149378
22703,3.149378
22704,3.149378
22705,3.149378
22706,3.149378
22707,3.149378
22708,3.149378
22709,3.149378
22710,3.149378
22711,3.149378
22712,3.149378
22713,0.0
22714,0.0
22715,0.0
22716,0.0
22717,6.298756
22718,6.298756
22719,6.298756
22720,6.298756
22721,6.298756
22722,3.149378
22723,3.149378
22724,3.149378
22725,3.149378
22726,3.149378
22727,3.149378
22728,3.149378
22729,3.149378
22730,3.149378
22731,3.149378
22732,3.149378
22733,3.149378
22734,3.149378
22735,3.149378
22736,3.149378
22737,0.0
22738,0.0
22739,0.0
22740,3.1791668
22741,3.1791668
22742,3.1791668
22743,3.1791668
22744,6.3583336
22745,6.3583336
22746,6.3583336
22747,6.3583336
22748,6.3583336
22749,6.3583336
22750,5.494033
22751,5.433611
22752,8.065227
22753,0.0
22754,2.642735
22755,12.758133
22756,34.290417
22757,36.967426
22758,0.0
22759,0.0
22760,15.005749
22761,0.0
22762,11.356176
22763,14.308518
22764,55.370872
22765,6.896277
22766,9.599434
22767,7.988627
22768,15.977541
22769,18.548735
22770,6.896277
22771,6.9566994
22772,2.126771
22773,19.492945
22774,13.48266
22775,5.345892
22776,29.828312
22777,4.253542
22778,46.041424
22779,0.0
22780,19.333685
22781,13.751645
22782,17.52764
22783,23.73508
22784,2.642735
22785,20.011114
22786,22.223398
22787,14.3394375
22788,4.253542
22789,13.779229
22790,7.5330853
22791,2.126771
22792,28.129786
22793,41.18926
22794,17.956171
22795,5.28547
22796,11.575858
22797,8.19719
22798,10.900347
22799,11.726205
22800,24.042768
22801,13.702629
22802,16.762491
22803,18.329054
22804,5.274351
22805,2.126771
22806,22.12456
22807,29.756771
22808,5.433611
22809,29.442104
22810,25.373184
22811,15.773749
22812,7.560382
22813,12.450732
22814,0.0
22815,16.114277
22816,4.829928
22817,29.312347
22818,30.70098
22819,20.082943
22820,5.554455
22821,8.049049
22822,18.82884
22823,7.988627
22824,5.345892
22825,17.956171
22826,24.489397
22827,2.703157
22828,0.0
22829,0.0
22830,0.0
22831,0.0
22832,0.0
22833,0.0
22834,0.0
22835,3.1602008
22836,9.151443
22837,0.0
22838,0.0
22839,0.0
22840,0.0
22841,15.18038
22842,0.0
22843,3.020976
22844,6.041952
22845,3.020976
22846,6.130466
22847,6.130466
22848,0.0
22849,3.1602008
22850,0.0
22851,0.0
22852,0.0
22853,0.0
22854,5.9405303
22855,0.0
22856,5.991241
22857,0.0
22858,0.0
22859,0.0
22860,6.181177
22861,0.0
22862,0.0
22863,6.041952
22864,18.429094
22865,15.659408
22866,0.0
22867,21.635748
22868,6.130466
22869,2.9702652
22870,0.0
22871,0.0
22872,3.1602008
22873,3.1602008
22874,0.0
22875,0.0
22876,0.0
22877,34.23912
22878,0.0
22879,2.600981
22880,9.762629
22881,11.52293
22882,24.859596
22883,18.916359
22884,11.469892
22885,13.157923
22886,4.4344554
22887,5.0958853
22888,26.621923
22889,22.437359
22890,28.990616
22891,0.0
22892,9.7090845
22893,5.6595383
22894,0.0
22895,2.5479426
22896,9.815161
22897,23.018438
22898,26.342077
22899,38.241615
22900,11.52293
22901,24.627815
22902,11.324449
22903,7.7499046
22904,41.672348
22905,19.809065
22906,24.429333
22907,37.663177
22908,2.7266862
22909,4.4344554
22910,15.321571
22911,35.264534
22912,8.260519
22913,5.0958853
22914,6.320968
22915,11.52293
22916,29.149115
22917,22.847885
22918,6.982398
22919,0.0
22920,10.549257
22921,5.2746286
22922,15.401923
22923,13.819353
22924,11.648635
22925,2.5479426
22926,10.529629
22927,2.5479426
22928,16.189674
22929,13.157923
22930,27.951962
22931,0.0
22932,11.324449
22933,22.437866
22934,15.705866
22935,5.2746286
22936,6.3740063
22937,2.5479426
22938,18.631538
22939,7.6973724
22940,0.0
22941,1.8865128
22942,9.583379
22943,7.928648
22944,2.5479426
22945,5.1489234
22946,2.5479426
22947,21.285053
22948,15.143334
22949,13.819353
22950,30.650827
22951,5.201962
22952,7.7499046
22953,7.546051
22954,20.141443
22955,0.0
22956,0.0
22957,0.0
22958,0.0
22959,0.0
22960,0.0
22961,0.0
22962,0.0
22963,0.0
22964,0.0
22965,0.0
22966,20.371778
22967,20.371778
22968,14.81732
22969,14.81732
22970,0.0
22971,0.0
22972,8.897459
22973,11.697654
22974,11.697654
22975,11.697654
22976,2.8001947
22977,2.8001947
22978,2.8001947
22979,5.7371597
22980,5.7371597
22981,5.7371597
22982,5.7371597
22983,5.7371597
22984,5.7371597
22985,0.0
22986,5.417689
22987,5.417689
22988,2.8001947
22989,25.994337
22990,13.872507
22991,8.035183
22992,11.154849
22993,11.154849
22994,11.154849
22995,11.154849
22996,0.0
22997,10.457131
22998,10.457131
22999,22.769966
23000,22.769966
23001,16.31292
23002,7.520166
23003,7.520166
23004,0.0
23005,9.039527
23006,10.959303
23007,21.279665
23008,21.279665
23009,18.232697
23010,21.03289
23011,6.6397476
23012,4.719971
23013,32.024258
23014,29.224064
23015,35.608734
23016,16.417625
23017,11.154849
23018,11.154849
23019,5.417689
23020,2.8001947
23021,2.8001947
23022,1.9197764
23023,1.9197764
23024,10.817235
23025,7.3374653
23026,5.6003895
23027,8.897459
23028,2.9369652
23029,8.897459
23030,0.0
23031,10.13766
23032,0.0
23033,6.067432
23034,12.02492
23035,7.2673254
23036,7.3191414
23037,7.221221
23038,4.783411
23039,2.5357301
23040,27.33811
23041,21.539927
23042,8.505242
23043,10.850843
23044,11.303909
23045,9.902463
23046,0.0
23047,15.307478
23048,26.343626
23049,9.159861
23050,2.3917055
23051,28.10653
23052,7.41135
23053,2.4378097
23054,22.679922
23055,8.165377
23056,1.6909826
23057,0.0
