index_oligo,Sequence_gc_content_3prime_end
30607,0.6
30608,0.2
30609,0.2
30610,0.4
30611,0.0
30612,0.4
30613,0.4
30614,0.0
30615,0.8
30616,0.6
30617,0.6
30618,0.6
30619,0.6
30620,0.8
30621,0.8
30622,0.6
30623,0.6
30624,0.6
30625,0.4
30626,0.6
30627,0.6
30628,0.8
30629,0.8
30630,0.6
30631,0.6
30632,0.8
30633,0.8
30634,0.8
30635,0.6
30636,0.6
30637,0.6
30638,0.8
30639,0.6
30640,0.6
30641,0.6
30642,0.8
30643,0.8
30644,0.4
30645,0.8
30646,0.6
30647,0.6
30648,0.6
30649,0.8
30650,0.6
30651,0.8
30652,0.6
30653,0.6
30654,0.8
30655,0.8
30656,0.8
30657,0.6
30658,0.6
30659,0.6
30660,0.8
30661,0.6
30662,0.6
30663,0.8
30664,0.8
30665,0.6
30666,0.6
30667,0.8
30668,0.6
30669,0.6
30670,0.8
30671,0.8
30672,0.8
30673,0.6
30674,0.6
30675,0.6
30676,0.4
30677,0.8
30678,0.6
30679,0.6
30680,0.8
30681,0.8
30682,0.8
30683,0.4
30684,0.6
30685,0.6
30686,0.4
30687,0.4
30688,0.2
30689,0.8
30690,0.6
30691,0.6
30692,0.4
30693,0.6
30694,0.6
30695,0.8
30696,0.4
30697,0.6
30698,0.4
30699,0.6
30700,0.6
30701,0.2
30702,0.6
30703,0.8
30704,0.4
30705,0.4
30706,0.2
30707,0.2
30708,0.6
30709,0.2
30710,0.4
30711,0.4
30712,0.4
30713,0.4
30714,0.2
30715,0.6
30716,0.6
30717,0.8
30718,0.2
30719,1.0
30720,0.6
30721,0.6
30722,0.6
30723,0.6
30724,0.6
30725,0.8
30726,0.6
30727,0.6
30728,0.2
30729,0.8
30730,0.6
30731,0.4
30732,0.6
30733,0.6
30734,0.2
30735,0.6
30736,0.6
30737,0.4
30738,0.4
30739,0.6
30740,0.8
30741,0.4
30742,0.8
30743,0.2
30744,0.0
30745,0.6
30746,0.6
30747,0.4
30748,0.8
30749,0.8
30750,0.6
30751,0.4
30752,0.8
30753,0.2
30754,0.6
30755,0.6
30756,0.6
30757,0.8
30758,0.8
30759,0.4
30760,0.6
30761,0.4
30762,0.8
30763,0.8
30764,0.6
30765,0.6
30766,0.6
30767,0.4
30768,0.4
30769,0.4
30770,0.6
30771,0.4
30772,0.4
30773,0.6
30774,0.6
30775,0.6
30776,0.6
30777,0.6
30778,0.4
30779,0.6
30780,0.6
30781,0.6
30782,0.6
30783,0.4
30784,0.6
30785,0.6
30786,0.4
30787,0.0
30788,0.2
30789,0.2
30790,0.6
30791,0.4
30792,0.4
30793,0.4
30794,0.4
30795,0.4
30796,0.2
30797,0.2
30798,0.6
30799,0.8
30800,0.8
30801,0.8
30802,1.0
30803,0.4
30804,0.4
30805,0.4
30806,0.6
30807,0.6
30808,0.6
30809,0.6
30810,0.8
30811,0.6
30812,0.4
30813,0.2
30814,0.4
30815,0.6
30816,0.6
30817,0.6
30818,0.6
30819,0.4
30820,0.6
30821,0.6
30822,0.4
30823,1.0
30824,0.6
30825,0.4
30826,0.4
30827,0.8
30828,1.0
30829,0.8
30830,0.4
30831,0.6
30832,0.6
30833,0.6
30834,0.6
30835,0.8
30836,0.2
30837,0.8
30838,0.4
30839,0.6
30840,0.4
30841,0.4
30842,0.8
30843,0.4
30844,0.6
30845,0.2
30846,0.4
30847,0.2
30848,0.2
30849,0.4
30850,0.6
30851,0.8
30852,0.4
30853,0.4
30854,0.0
30855,0.4
30856,0.4
30857,0.6
30858,0.2
30859,0.2
30860,0.6
30861,0.4
30862,0.0
30863,0.6
30864,0.2
30865,0.6
30866,0.4
30867,0.4
30868,0.6
30869,0.6
30870,0.4
30871,0.2
30872,0.4
30873,0.8
30874,0.4
30875,0.2
30876,0.4
30877,0.4
30878,0.2
30879,0.2
30880,0.6
30881,0.2
30882,0.6
30883,0.4
30884,0.2
30885,0.8
30886,0.4
30887,0.4
30888,0.6
30889,0.4
30890,0.2
30891,0.2
30892,0.6
30893,0.4
30894,0.6
30895,0.4
30896,0.6
30897,0.0
30898,0.6
30899,0.6
30900,0.4
30901,0.0
30902,0.2
30903,0.6
30904,0.4
30905,0.4
30906,0.4
30907,0.4
30908,0.2
30909,0.4
30910,0.4
30911,0.4
30912,0.6
30913,0.6
30914,0.6
30915,1.0
30916,1.0
30917,1.0
30918,1.0
30919,1.0
30920,1.0
30921,1.0
30922,0.8
30923,0.8
30924,0.8
30925,0.8
30926,1.0
30927,0.8
30928,0.6
30929,0.6
30930,0.6
30931,0.4
30932,0.6
30933,0.8
30934,0.6
30935,0.6
30936,0.8
30937,0.8
30938,0.6
30939,0.8
30940,0.6
30941,0.6
30942,0.6
30943,0.6
30944,0.4
30945,0.6
30946,0.4
30947,0.2
30948,0.4
30949,0.4
30950,0.4
30951,0.4
30952,0.6
30953,0.6
30954,0.8
30955,0.8
30956,0.8
30957,0.6
30958,0.6
30959,0.6
30960,0.6
30961,0.6
30962,0.8
30963,0.6
30964,0.6
30965,0.8
30966,0.6
30967,0.8
30968,0.8
30969,0.8
30970,0.6
30971,0.6
30972,0.6
30973,0.4
30974,0.4
30975,0.6
30976,0.8
30977,0.8
30978,1.0
30979,0.8
30980,0.8
30981,0.8
30982,0.8
30983,0.8
30984,0.8
30985,0.6
30986,0.6
30987,0.6
30988,0.4
30989,0.6
30990,0.8
30991,0.6
30992,0.6
30993,0.6
30994,0.6
30995,0.6
30996,0.8
30997,0.6
30998,0.4
30999,0.2
31000,0.6
31001,0.4
31002,0.6
31003,0.4
31004,0.6
31005,0.4
31006,0.2
31007,0.4
31008,0.2
31009,0.4
31010,0.4
31011,0.4
31012,0.2
31013,0.4
31014,0.4
31015,0.2
31016,0.4
31017,0.6
31018,0.4
31019,0.6
31020,0.4
31021,0.2
31022,0.4
31023,0.4
31024,0.2
31025,0.4
31026,0.4
31027,0.2
31028,0.4
31029,0.4
31030,0.2
31031,0.4
31032,0.4
31033,0.2
31034,0.4
31035,0.4
31036,0.6
31037,0.8
31038,0.6
31039,0.8
31040,0.6
31041,0.4
31042,0.4
31043,0.6
31044,0.4
31045,0.6
31046,0.6
31047,0.8
31048,0.8
31049,0.6
31050,0.4
31051,0.4
31052,0.6
31053,0.4
31054,0.6
31055,0.8
31056,0.6
31057,0.6
31058,0.8
31059,0.8
31060,0.6
31061,0.8
31062,0.6
31063,0.6
31064,0.6
31065,0.8
31066,0.8
31067,1.0
31068,1.0
31069,0.8
31070,0.8
31071,0.8
31072,0.8
31073,0.8
31074,1.0
31075,0.8
31076,0.8
31077,0.8
31078,0.8
31079,0.6
31080,0.8
31081,0.6
31082,1.0
31083,0.8
31084,0.6
31085,0.4
31086,0.4
31087,0.6
31088,0.6
31089,0.4
31090,0.6
31091,0.8
31092,0.6
31093,0.6
31094,0.8
31095,1.0
31096,0.8
31097,0.8
31098,0.6
31099,0.6
31100,0.4
31101,0.6
31102,0.6
31103,0.8
31104,0.8
31105,0.8
31106,0.8
31107,0.8
31108,0.4
31109,0.4
31110,0.6
31111,0.6
31112,0.8
31113,0.8
31114,0.8
31115,0.6
31116,0.6
31117,0.4
31118,0.4
31119,0.6
31120,0.6
31121,0.6
31122,0.6
31123,0.6
31124,0.4
31125,0.2
31126,0.4
31127,0.4
31128,0.2
31129,0.2
31130,0.4
31131,0.4
31132,0.6
31133,0.8
31134,0.8
31135,0.8
31136,0.8
31137,0.4
31138,0.2
31139,0.2
31140,0.2
31141,0.4
31142,0.6
31143,0.8
31144,0.8
31145,0.8
31146,0.6
31147,0.4
31148,0.2
31149,0.2
31150,0.4
31151,0.4
31152,0.4
31153,0.6
31154,0.6
31155,0.4
31156,0.6
31157,0.8
31158,0.8
31159,0.6
31160,0.8
31161,0.8
31162,0.8
31163,0.8
31164,0.6
31165,0.6
31166,0.4
31167,0.4
31168,0.4
31169,0.6
31170,0.4
31171,0.4
31172,0.6
31173,0.4
31174,0.2
31175,0.4
31176,0.6
31177,0.4
31178,0.6
31179,0.6
31180,0.4
31181,0.4
31182,0.6
31183,0.8
31184,0.8
31185,0.6
31186,0.8
31187,0.6
31188,0.6
31189,0.8
31190,0.6
31191,0.8
31192,0.8
31193,0.8
31194,0.6
31195,0.6
31196,0.8
31197,0.6
31198,0.4
31199,0.4
31200,0.6
31201,0.4
31202,0.6
31203,0.6
31204,0.6
31205,0.8
31206,1.0
31207,1.0
31208,0.8
31209,0.8
31210,0.8
31211,0.8
31212,1.0
31213,0.8
31214,0.8
31215,0.6
31216,0.6
31217,0.8
31218,0.8
31219,1.0
31220,0.8
31221,0.6
31222,0.6
31223,0.6
31224,0.4
31225,0.6
31226,0.8
31227,0.8
31228,0.8
31229,1.0
31230,1.0
31231,1.0
31232,1.0
31233,0.8
31234,0.8
31235,0.8
31236,0.6
31237,0.8
31238,0.6
31239,0.8
31240,0.8
31241,0.6
31242,0.6
31243,0.6
31244,0.6
31245,0.6
31246,0.8
31247,0.8
31248,0.8
31249,0.6
31250,0.4
31251,0.4
31252,0.4
31253,0.6
31254,0.6
31255,0.8
31256,0.8
31257,0.4
31258,0.6
31259,0.4
31260,0.6
31261,0.6
31262,0.6
31263,0.6
31264,0.8
31265,0.8
31266,1.0
31267,1.0
31268,1.0
31269,1.0
31270,0.8
31271,0.6
31272,0.6
31273,0.4
31274,0.4
31275,0.4
31276,0.6
31277,0.6
31278,0.6
31279,0.6
31280,0.6
31281,0.4
31282,0.2
31283,0.4
31284,0.4
31285,0.4
31286,0.4
31287,0.6
31288,0.4
31289,0.4
31290,0.6
31291,0.6
31292,1.0
31293,1.0
31294,1.0
31295,0.8
31296,0.8
31297,0.6
31298,0.6
31299,0.6
31300,0.8
31301,1.0
31302,1.0
31303,0.8
31304,0.2
31305,0.4
31306,0.6
31307,0.4
31308,0.8
31309,0.4
31310,1.0
31311,0.6
31312,0.6
31313,0.2
31314,1.0
31315,0.8
31316,0.6
31317,0.6
31318,0.8
31319,0.8
31320,1.0
31321,0.8
31322,0.6
31323,0.8
31324,0.6
31325,0.8
31326,0.8
31327,0.8
31328,0.6
31329,0.6
31330,0.6
31331,0.8
31332,0.8
31333,0.6
31334,1.0
31335,0.4
31336,0.8
31337,0.6
31338,0.4
31339,0.6
31340,0.6
31341,0.8
31342,0.6
31343,0.8
31344,0.6
31345,0.6
31346,0.4
31347,0.6
31348,0.6
31349,0.4
31350,0.4
31351,0.4
31352,0.8
31353,0.2
31354,0.4
31355,0.6
31356,0.2
31357,0.4
31358,0.6
31359,0.8
31360,0.4
31361,0.8
31362,0.6
31363,0.6
31364,0.6
31365,0.8
31366,0.8
31367,0.8
31368,0.8
31369,0.8
31370,0.8
31371,0.4
31372,0.4
31373,0.6
31374,0.4
31375,0.4
31376,0.8
31377,0.6
31378,0.6
31379,0.6
31380,0.6
31381,0.4
31382,0.6
31383,0.6
31384,0.6
31385,0.2
31386,0.4
31387,0.4
31388,0.4
31389,0.2
31390,1.0
31391,0.2
31392,0.0
31393,0.4
31394,0.6
31395,0.4
31396,0.4
31397,0.4
31398,0.4
31399,0.6
31400,0.2
31401,0.6
31402,0.4
31403,0.4
31404,0.8
31405,0.6
31406,0.4
31407,0.2
31408,0.0
31409,0.4
31410,0.2
31411,0.4
31412,0.6
31413,0.2
31414,0.2
31415,0.6
31416,0.4
31417,0.8
31418,0.8
31419,0.4
31420,0.4
31421,0.4
31422,0.0
31423,0.6
31424,0.2
31425,0.2
31426,0.4
31427,0.6
31428,0.2
31429,0.8
31430,0.6
31431,0.6
31432,0.2
31433,0.2
31434,0.2
31435,0.4
31436,0.4
31437,0.2
31438,0.4
31439,0.2
31440,0.0
31441,0.8
31442,0.8
31443,0.4
31444,0.8
31445,0.8
31446,0.4
31447,0.0
31448,0.4
31449,0.0
31450,0.4
31451,0.6
31452,0.4
31453,0.4
31454,0.2
31455,0.2
31456,0.4
31457,0.6
31458,0.8
31459,0.8
31460,0.4
31461,0.6
31462,1.0
31463,0.8
31464,0.4
31465,0.6
31466,0.4
31467,0.4
31468,0.4
31469,0.8
31470,0.8
31471,0.6
31472,0.6
31473,0.2
31474,0.6
31475,0.8
31476,0.4
31477,0.8
31478,0.8
31479,1.0
31480,0.8
31481,0.4
31482,1.0
31483,0.6
31484,0.6
31485,0.8
31486,0.6
31487,0.6
31488,0.6
31489,0.6
31490,0.8
31491,0.6
31492,0.8
31493,0.6
31494,1.0
31495,1.0
31496,0.8
31497,0.8
31498,0.6
31499,0.6
31500,0.6
31501,0.4
31502,0.6
31503,0.8
31504,0.8
31505,0.6
31506,0.6
31507,0.8
31508,0.6
31509,0.4
31510,0.4
31511,0.4
31512,0.6
31513,0.6
31514,0.6
31515,0.6
31516,0.6
31517,0.8
31518,0.6
31519,0.6
31520,0.6
31521,0.8
31522,0.8
31523,0.6
31524,0.8
31525,0.8
31526,0.8
31527,0.8
31528,0.6
31529,0.6
31530,0.8
31531,0.0
31532,0.6
31533,0.6
31534,0.4
31535,0.2
31536,0.4
31537,0.2
31538,0.6
31539,0.6
31540,0.6
31541,0.6
31542,0.4
31543,0.8
31544,0.4
31545,0.2
31546,0.4
31547,0.4
31548,0.0
31549,0.6
31550,0.2
31551,0.2
31552,0.4
31553,0.6
31554,0.2
31555,0.2
31556,0.4
31557,0.4
31558,0.4
31559,0.6
31560,0.2
31561,0.2
31562,0.2
31563,0.2
31564,0.2
31565,0.2
31566,0.4
31567,0.4
31568,0.2
31569,0.2
31570,0.0
31571,0.4
31572,0.2
31573,0.8
31574,0.2
31575,0.6
31576,0.4
31577,0.8
31578,0.4
31579,0.0
31580,0.2
31581,0.2
31582,0.4
31583,0.0
31584,0.8
31585,0.6
31586,0.6
31587,0.0
31588,0.2
31589,0.4
31590,0.6
31591,0.0
31592,0.0
31593,0.6
31594,0.6
31595,0.0
31596,0.4
31597,0.8
31598,0.2
31599,0.6
31600,0.4
31601,0.6
31602,0.4
31603,0.0
31604,0.4
31605,0.2
31606,0.2
31607,0.6
31608,0.6
31609,0.4
31610,0.4
31611,0.4
31612,0.6
31613,0.6
31614,0.8
31615,0.6
31616,0.6
31617,0.8
31618,0.6
31619,0.8
31620,0.8
31621,0.6
31622,0.4
31623,0.8
31624,0.6
31625,0.8
31626,0.6
31627,0.8
31628,0.8
31629,0.6
31630,1.0
31631,0.6
31632,1.0
31633,1.0
31634,0.8
31635,1.0
31636,0.8
31637,1.0
31638,0.6
31639,0.6
31640,0.6
31641,0.8
31642,0.4
31643,1.0
31644,0.4
31645,0.4
31646,0.8
31647,0.4
31648,0.6
31649,0.6
31650,0.6
31651,0.4
31652,0.6
31653,0.6
31654,0.6
31655,0.4
31656,0.4
31657,0.4
31658,0.4
31659,0.6
31660,0.4
31661,0.6
31662,0.2
31663,0.6
31664,0.8
31665,0.8
31666,0.6
31667,0.6
31668,0.8
31669,0.6
31670,0.6
31671,0.4
31672,0.4
31673,0.6
31674,1.0
31675,0.4
31676,0.6
31677,0.4
31678,0.6
31679,0.8
31680,0.6
31681,0.4
31682,0.2
31683,0.6
31684,0.6
31685,0.4
31686,0.2
31687,0.2
31688,0.4
31689,0.4
31690,0.4
31691,0.6
31692,0.6
31693,0.4
31694,0.6
31695,0.2
31696,0.4
31697,0.4
31698,0.2
31699,0.6
31700,0.4
31701,0.0
31702,0.4
31703,0.2
31704,0.6
31705,0.4
31706,0.4
31707,0.4
31708,0.4
31709,0.4
31710,0.4
31711,0.8
31712,0.8
31713,0.6
31714,0.4
31715,0.4
31716,0.6
31717,0.4
31718,0.2
31719,0.4
31720,0.4
31721,0.2
31722,0.2
31723,0.6
31724,0.4
31725,0.2
31726,0.4
31727,0.8
31728,0.6
31729,0.6
31730,0.6
31731,0.0
31732,0.2
31733,0.2
31734,0.4
31735,0.4
31736,0.6
31737,0.6
31738,0.6
31739,0.6
31740,0.8
31741,0.6
31742,0.6
31743,0.8
31744,0.8
31745,0.8
31746,0.8
31747,0.8
31748,0.8
31749,1.0
31750,0.8
31751,0.4
31752,0.6
31753,0.6
31754,0.2
31755,0.4
31756,0.2
31757,0.6
31758,0.4
31759,0.6
31760,0.8
31761,0.6
31762,0.4
31763,0.2
31764,0.4
31765,0.4
31766,0.4
31767,0.2
31768,0.0
31769,0.2
31770,0.2
31771,0.4
31772,0.4
31773,0.4
31774,0.6
31775,0.4
31776,0.6
31777,0.6
31778,0.6
31779,0.4
31780,0.4
31781,0.4
31782,0.4
31783,0.4
31784,0.4
31785,0.2
31786,0.4
31787,0.4
31788,0.2
31789,0.4
31790,0.4
31791,0.6
31792,0.4
31793,0.6
31794,0.6
31795,0.6
31796,0.4
31797,0.4
31798,0.6
31799,0.6
31800,0.8
31801,0.6
31802,0.4
31803,0.6
31804,0.8
31805,0.4
31806,0.6
31807,0.4
31808,0.4
31809,0.8
31810,0.4
31811,0.6
31812,0.6
31813,0.4
31814,0.2
31815,0.6
31816,0.8
31817,0.6
31818,0.4
31819,0.6
31820,0.4
31821,0.6
31822,0.8
31823,0.6
31824,0.6
31825,0.4
31826,0.4
31827,0.6
31828,0.6
31829,0.4
31830,0.4
31831,0.6
31832,0.4
31833,0.6
31834,0.4
31835,0.4
31836,0.4
31837,0.6
31838,0.6
31839,0.4
31840,0.8
31841,0.8
31842,0.6
31843,0.4
31844,0.2
31845,0.4
31846,0.4
31847,0.2
31848,0.0
31849,0.4
31850,0.6
31851,0.6
31852,0.2
31853,0.4
31854,0.4
31855,0.6
31856,0.6
31857,0.6
31858,0.4
31859,0.6
31860,0.6
31861,0.6
31862,0.8
31863,0.8
31864,0.6
31865,0.6
31866,0.8
31867,1.0
31868,1.0
31869,0.8
31870,0.2
31871,0.2
31872,0.4
31873,0.2
31874,0.6
31875,0.6
31876,0.6
31877,0.6
31878,0.4
31879,0.4
31880,0.4
31881,0.6
31882,0.6
31883,0.6
31884,0.6
31885,0.6
31886,0.2
31887,0.2
31888,0.2
31889,0.4
31890,0.4
31891,0.6
31892,0.8
31893,0.4
31894,0.6
31895,0.4
31896,0.4
31897,0.6
31898,0.6
31899,0.8
31900,0.8
31901,0.8
31902,1.0
31903,0.4
31904,0.8
31905,0.6
31906,0.6
31907,0.4
31908,0.4
31909,0.4
31910,1.0
31911,0.6
31912,0.6
31913,0.6
31914,0.4
31915,0.2
31916,0.4
31917,0.4
31918,0.8
31919,0.4
31920,0.4
31921,0.6
31922,0.6
31923,0.4
31924,0.6
31925,0.2
31926,0.4
31927,0.4
31928,0.4
31929,0.2
31930,0.4
31931,0.4
31932,0.8
31933,0.8
31934,0.2
31935,0.6
31936,0.4
31937,0.8
31938,0.4
31939,0.6
31940,0.6
31941,0.2
31942,0.6
31943,0.6
31944,0.8
31945,0.4
31946,0.6
31947,0.4
31948,0.6
31949,0.6
31950,0.0
31951,0.8
31952,0.4
31953,0.6
31954,0.2
31955,0.6
31956,0.4
31957,0.4
31958,0.4
31959,0.6
31960,0.4
31961,0.4
31962,0.4
31963,0.2
31964,0.6
31965,0.4
31966,0.4
31967,0.8
31968,0.2
31969,0.8
31970,0.6
31971,0.2
31972,0.4
31973,0.4
31974,0.6
31975,0.4
31976,0.0
31977,0.4
31978,0.2
31979,0.4
31980,0.6
31981,0.2
31982,0.6
31983,0.6
31984,0.4
31985,0.2
31986,0.6
31987,0.6
31988,0.8
31989,0.0
31990,0.6
31991,0.4
31992,0.4
31993,0.4
31994,0.6
31995,0.8
31996,0.4
31997,0.4
31998,0.2
31999,0.2
32000,0.2
32001,0.4
32002,0.0
32003,0.4
32004,0.2
32005,0.6
32006,0.2
32007,0.0
32008,0.2
32009,0.4
32010,0.4
32011,0.2
32012,0.6
32013,0.2
32014,0.6
32015,0.6
32016,0.2
32017,0.2
32018,0.2
32019,0.6
32020,0.2
32021,0.8
32022,0.0
32023,0.2
32024,0.4
32025,0.0
32026,0.4
32027,0.4
32028,0.0
32029,0.6
32030,0.4
32031,0.4
32032,0.6
32033,0.4
32034,0.6
32035,0.6
32036,0.4
32037,0.0
32038,0.6
32039,0.2
32040,0.6
32041,0.4
32042,0.2
32043,0.4
32044,0.8
32045,0.6
32046,0.6
32047,0.8
32048,1.0
32049,0.8
32050,0.4
32051,0.4
32052,0.2
32053,0.4
32054,0.4
32055,0.2
32056,0.8
32057,0.2
32058,0.2
32059,0.4
32060,0.4
32061,0.4
32062,0.2
32063,0.2
32064,0.4
32065,0.4
32066,0.6
32067,0.4
32068,0.6
32069,0.6
32070,0.2
32071,0.2
32072,0.4
32073,0.4
32074,0.6
32075,0.4
32076,0.4
32077,0.6
32078,0.0
32079,0.2
32080,0.2
32081,0.4
32082,0.4
32083,0.2
32084,0.4
32085,0.8
32086,0.2
32087,0.0
32088,0.2
32089,0.4
32090,0.6
32091,0.8
32092,0.6
32093,0.4
32094,0.6
32095,0.2
32096,0.6
32097,0.6
32098,0.4
32099,0.6
32100,0.2
32101,0.8
32102,0.4
32103,0.8
32104,0.8
32105,0.8
32106,0.2
32107,0.8
32108,0.6
32109,0.6
32110,0.4
32111,0.6
32112,0.6
32113,0.2
32114,0.4
32115,0.6
32116,0.6
32117,0.4
32118,0.2
32119,0.2
32120,0.6
32121,0.6
32122,0.6
32123,0.6
32124,0.4
32125,0.8
32126,0.4
32127,0.6
32128,0.4
32129,0.4
32130,0.8
32131,0.6
32132,0.4
32133,0.4
32134,0.6
32135,0.6
32136,0.6
32137,0.6
32138,0.6
32139,0.6
32140,0.6
32141,0.2
32142,0.6
32143,0.2
32144,0.4
32145,0.8
32146,0.4
32147,0.2
32148,0.6
32149,0.2
32150,0.4
32151,0.6
32152,0.4
32153,0.6
32154,0.6
32155,0.2
32156,0.6
32157,0.6
32158,0.4
32159,0.6
32160,1.0
32161,0.8
32162,0.6
32163,0.6
32164,0.2
32165,0.4
32166,0.4
32167,0.4
32168,0.8
32169,0.6
32170,0.2
32171,0.6
32172,0.2
32173,0.8
32174,0.4
32175,0.4
32176,0.6
32177,0.4
32178,0.4
32179,0.4
32180,0.0
32181,0.6
32182,0.6
32183,0.2
32184,0.4
32185,0.4
32186,0.0
32187,0.4
32188,0.4
32189,0.4
32190,0.6
32191,0.4
32192,0.4
32193,0.4
32194,0.6
32195,0.4
32196,0.4
32197,0.4
32198,0.2
32199,0.2
32200,0.2
32201,0.2
32202,0.4
32203,0.0
32204,0.8
32205,0.4
32206,0.2
32207,0.6
32208,0.4
32209,0.4
32210,0.4
32211,0.8
32212,0.6
32213,0.2
32214,0.4
32215,0.2
32216,0.2
32217,0.4
32218,0.2
32219,0.4
32220,0.6
32221,0.4
32222,0.4
32223,0.6
32224,0.2
32225,0.4
32226,0.2
32227,0.4
32228,0.4
32229,0.2
32230,0.4
32231,0.2
32232,0.4
32233,0.8
32234,0.2
32235,0.4
32236,0.4
32237,0.2
32238,0.4
32239,0.2
32240,0.8
32241,0.6
32242,0.2
32243,0.6
32244,1.0
32245,0.0
32246,0.6
32247,0.0
32248,0.2
32249,0.2
32250,0.0
32251,0.2
32252,0.2
32253,0.2
32254,0.2
32255,0.2
32256,0.4
32257,0.2
32258,0.6
32259,0.8
32260,0.2
32261,0.4
32262,0.4
32263,0.4
32264,0.8
32265,0.8
32266,0.8
32267,0.8
32268,0.8
32269,0.6
32270,0.4
32271,0.2
32272,0.6
32273,0.4
32274,0.2
32275,0.8
32276,0.4
32277,0.2
32278,0.6
32279,0.4
32280,0.2
32281,0.8
32282,0.4
32283,0.2
32284,0.6
32285,0.4
32286,0.2
32287,0.4
32288,0.2
32289,0.4
32290,0.2
32291,0.4
32292,0.2
32293,0.6
32294,0.4
32295,0.2
32296,0.6
32297,0.4
32298,0.2
32299,0.4
32300,0.2
32301,0.6
32302,0.4
32303,0.2
32304,0.8
32305,0.4
32306,0.2
32307,0.4
32308,0.2
32309,0.6
32310,0.4
32311,0.2
32312,0.8
32313,0.4
32314,0.2
32315,0.6
32316,0.4
32317,0.2
32318,0.4
32319,0.6
32320,0.4
32321,0.6
32322,0.4
32323,0.6
32324,0.4
32325,0.4
32326,0.6
32327,0.4
32328,0.4
32329,0.6
32330,0.6
32331,0.4
32332,0.6
32333,0.8
32334,0.6
32335,0.6
32336,0.6
32337,0.4
32338,0.6
32339,0.6
32340,0.6
32341,0.6
32342,0.6
32343,0.6
32344,0.8
32345,0.8
32346,0.8
32347,0.4
32348,0.6
32349,0.6
32350,0.4
32351,0.8
32352,0.6
32353,0.8
32354,0.8
32355,0.6
32356,0.6
32357,0.4
32358,1.0
32359,0.4
32360,0.6
32361,0.8
32362,0.8
32363,0.6
32364,0.6
32365,1.0
32366,0.6
32367,1.0
32368,0.8
32369,0.6
32370,0.6
32371,0.4
32372,0.4
32373,0.8
32374,0.4
32375,0.4
32376,1.0
32377,0.6
32378,0.6
32379,0.4
32380,0.8
32381,0.8
32382,0.4
32383,0.4
32384,0.8
32385,0.6
32386,0.4
32387,0.4
32388,0.8
32389,1.0
32390,0.8
32391,0.4
32392,0.6
32393,1.0
32394,0.8
32395,0.6
32396,0.8
32397,0.6
32398,0.4
32399,0.6
32400,0.6
32401,0.8
32402,0.8
32403,0.6
32404,0.6
32405,0.6
32406,0.4
32407,0.8
32408,0.8
32409,0.8
32410,0.6
32411,0.6
32412,0.6
32413,0.8
32414,0.6
32415,0.6
32416,0.2
32417,0.6
32418,0.6
32419,0.8
32420,0.8
32421,0.8
32422,0.6
32423,0.6
32424,0.8
32425,0.6
32426,1.0
32427,0.6
32428,0.4
32429,0.8
32430,0.2
32431,0.4
32432,0.8
32433,0.6
32434,0.4
32435,0.4
32436,0.6
32437,1.0
32438,0.2
32439,0.8
32440,0.4
32441,0.4
32442,0.8
32443,0.8
32444,0.6
32445,1.0
32446,0.6
32447,0.8
32448,0.4
32449,0.6
32450,0.4
32451,1.0
32452,0.6
32453,0.4
32454,0.6
32455,0.6
32456,0.6
32457,0.8
32458,0.8
32459,0.6
32460,0.6
32461,0.6
32462,0.4
32463,0.8
32464,0.2
32465,0.8
32466,0.4
32467,0.8
32468,0.6
32469,0.6
32470,0.6
32471,0.8
32472,0.4
32473,0.6
32474,0.4
32475,0.4
32476,0.4
32477,0.2
32478,0.8
32479,0.8
32480,0.6
32481,0.8
32482,1.0
32483,1.0
32484,0.6
32485,0.6
32486,0.4
32487,0.8
32488,0.4
32489,0.8
32490,0.4
32491,0.8
32492,0.8
32493,0.4
32494,0.4
32495,0.6
32496,0.6
32497,0.6
32498,0.8
32499,0.6
32500,0.6
32501,0.8
32502,0.2
32503,0.6
32504,0.8
32505,0.4
32506,0.4
32507,0.6
32508,0.6
32509,0.6
32510,0.6
32511,0.8
32512,0.8
32513,0.8
32514,0.4
32515,0.6
32516,0.8
32517,0.4
32518,0.8
32519,1.0
32520,0.4
32521,0.8
32522,0.4
32523,0.4
32524,1.0
32525,0.6
32526,0.8
32527,0.8
32528,0.6
32529,0.6
32530,0.6
32531,1.0
32532,0.6
32533,0.8
32534,0.6
32535,0.6
32536,0.2
32537,0.4
32538,0.8
32539,0.4
32540,0.4
32541,1.0
32542,0.6
32543,0.8
32544,0.4
32545,0.4
32546,0.6
32547,0.2
32548,0.8
32549,0.6
32550,0.8
32551,0.4
32552,0.4
32553,0.8
32554,0.6
32555,0.6
32556,0.6
32557,1.0
32558,0.6
32559,0.6
32560,0.8
32561,0.6
32562,0.6
32563,0.6
32564,0.8
32565,0.4
32566,0.6
32567,0.8
32568,0.6
32569,0.8
32570,0.6
32571,0.8
32572,1.0
32573,0.8
32574,0.8
32575,0.6
32576,1.0
32577,0.2
32578,0.8
32579,0.2
32580,0.6
32581,0.4
32582,0.8
32583,0.4
32584,0.8
32585,0.4
32586,0.8
32587,0.8
32588,0.8
32589,0.6
32590,0.6
32591,0.6
32592,0.8
32593,0.6
32594,0.6
32595,0.8
32596,0.6
32597,0.2
32598,1.0
32599,1.0
32600,0.6
32601,0.6
32602,0.4
