index_oligo,ENC_score_20_CDS
31948,0.8541486705297011
31949,0.8474890695195381
31950,0.8394175514572217
31951,0.809531567033847
31952,0.843282353865069
31953,
31954,
31955,0.6656464920845566
31956,
31957,0.7788609493565674
31958,0.8518308645292787
31959,
31960,
31961,
31962,
31963,
31964,
31965,
31966,
31967,
31968,
31969,
31970,
31971,
31972,
31973,
31974,
31975,
31976,
31977,
31978,
31979,
31980,
31981,
31982,
31983,
31984,
31985,
31986,
31987,
31988,
31989,
31990,
31991,
31992,
31993,
31994,
31995,
31996,
31997,
31998,
31999,
32000,
32001,
32002,
32003,
32004,
32005,
32006,
32007,
32008,
32009,
32010,
32011,
32012,
32013,
32014,
32015,
32016,
32017,
32018,
32019,
32020,
32021,
32022,
32023,
32024,
32025,
32026,
32027,
32028,
32029,
32030,
32031,
32032,0.673191441281325
32033,0.8062078254943859
32034,0.7663358195642243
32035,0.7663358195642243
32036,0.8603791194688977
32037,0.8351820934919593
32038,0.817364601628228
32039,0.8325879451246205
32040,0.8310993769174133
32041,0.8238473439568974
32042,0.7922873042948089
32043,0.8479514187012025
32044,0.8573689717368695
32045,0.8647728021765619
32046,0.8673254359645916
32047,0.8844148998252799
32048,0.8815585664340623
32049,0.8776886940416467
32050,0.8849909757951279
32051,0.8791325806490985
32052,0.8899083442830497
32053,0.8915134837460432
32054,0.9031789715172039
32055,0.9180505790959083
32056,0.9194108495200584
32057,0.8363055707207072
32058,0.8614910312094598
32059,0.8714694262562255
32060,0.8190440726818983
32061,0.8672239785741803
32062,0.835566958950445
32063,0.8505713942060379
32064,0.7844217884519978
32065,0.7715868909766347
32066,0.8453880060301223
32067,0.8472588956565279
32068,0.6862758721394777
32069,0.6625357742042136
32070,0.6834554315855464
32071,0.5026370190403705
32072,0.4976210151456136
32073,0.5115066472935961
32074,0.4996778134063929
32075,0.5037094236340348
32076,0.4958171125067711
32077,0.6917695157564956
32078,0.6590903456985404
32079,0.6981728460686146
32080,0.6731214375317579
32081,0.7916603874699177
32082,0.8368495932275334
32083,0.8337061154390228
32084,0.8182968605162224
32085,0.8195417641996862
32086,0.794993086601559
32087,0.7686971271192571
32088,0.8190929659878757
32089,0.7587892534833838
32090,0.8496806621575058
32091,0.7254859178130091
32092,0.7758309112147432
32093,0.7874847777776615
32094,0.8559396033006235
32095,0.889844712635668
32096,0.8803157836622882
32097,0.8442573595507512
32098,0.8095108608391035
32099,0.7948332293742618
32100,0.8104229273814577
32101,0.7327725822640953
32102,0.6709176435900294
32103,
32104,
32105,0.7920088160393385
32106,0.6934153918102651
32107,0.905251402800456
32108,
32109,0.8686525422464936
32110,0.7275931536243674
32111,
32112,
32113,
32114,
32115,
32116,0.6551001126065948
32117,0.7565271955791071
32118,
32119,
32120,
32121,
32122,
32123,
32124,
32125,
32126,
32127,
32128,
32129,
32130,
32131,
32132,
32133,
32134,
32135,
32136,
32137,
32138,
32139,
32140,
32141,
32142,
32143,
32144,
32145,
32146,
32147,
32148,
32149,
32150,
32151,
32152,
32153,
32154,
32155,
32156,
32157,0.7318654684250081
32158,
32159,
32160,
32161,
32162,
32163,
32164,
32165,0.853054321812863
32166,
32167,
32168,
32169,
32170,
32171,
32172,
32173,
32174,
32175,
32176,
32177,
32178,
32179,
32180,
32181,
32182,
32183,
32184,
32185,
32186,
32187,
32188,
32189,
32190,
32191,
32192,
32193,
32194,
32195,
32196,
32197,
32198,
32199,
32200,
32201,
32202,
32203,
32204,
32205,
32206,
32207,
32208,
32209,
32210,
32211,
32212,
32213,
32214,
32215,
32216,
32217,
32218,
32219,
32220,
32221,
32222,
32223,
32224,
32225,
32226,
32227,
32228,
32229,
32230,
32231,
32232,
32233,
32234,
32235,
32236,
32237,
32238,
32239,
32240,
32241,
32242,
32243,
32244,
32245,
32246,
32247,
32248,
32249,
32250,
32251,
32252,
32253,
32254,
32255,
32256,
32257,
32258,
32259,
32260,
32261,
32262,
32263,
32264,
32265,
32266,
32267,
32268,
32269,
32270,
32271,
32272,
32273,
32274,
32275,
32276,
32277,
32278,
32279,
32280,
32281,
32282,
32283,
32284,
32285,
32286,
32287,
32288,
32289,
32290,
32291,
32292,
32293,
32294,
32295,
32296,
32297,
32298,
32299,
32300,
32301,
32302,
32303,
32304,
32305,
32306,
32307,
32308,
32309,
32310,
32311,
32312,
32313,
32314,
32315,
32316,
32317,
32318,
32319,
32320,
32321,
32322,
32323,
32324,
32325,
32326,
32327,
32328,
32329,
32330,
32331,
32332,
32333,
32334,
32335,
32336,
32337,
32338,
32339,
32340,
32341,
32342,
32343,
32344,
32345,
32346,
32347,
32348,
32349,
32350,0.628116600642609
32351,
32352,
32353,
32354,
32355,
32356,
32357,
32358,
32359,
32360,
32361,
32362,
32363,
32364,
32365,
32366,
32367,
32368,
32369,
32370,
32371,
32372,
32373,
32374,
32375,
32376,
32377,
32378,
32379,
32380,
32381,
32382,
32383,
32384,
32385,
32386,
32387,
32388,
32389,
32390,
32391,
32392,
32393,
32394,
32395,
32396,
32397,
32398,
32399,
32400,
32401,
32402,
32403,
32404,
32405,
32406,
32407,
32408,
32409,
32410,
32411,
32412,
32413,
32414,
32415,
32416,
32417,
32418,
32419,
32420,
32421,
32422,
32423,
32424,
32425,
32426,
32427,
32428,
32429,
32430,
32431,
32432,
32433,
32434,
32435,
32436,
32437,
32438,
32439,
32440,
32441,
32442,
32443,
32444,
32445,
32446,
32447,
32448,
32449,
32450,
32451,
32452,
32453,
32454,
32455,
32456,
32457,
32458,
32459,
32460,
32461,
32462,
32463,
32464,
32465,
32466,
32467,
32468,
32469,
32470,
32471,
32472,
32473,
32474,
32475,
32476,
32477,
32478,
32479,
32480,
32481,
32482,
32483,
32484,
32485,
32486,
32487,
32488,
32489,
32490,
32491,
32492,
32493,
32494,
32495,
32496,
32497,
32498,
32499,
32500,
32501,
32502,
32503,
32504,
32505,
32506,
32507,
32508,
32509,
32510,
32511,
32512,
32513,
32514,
32515,
32516,
32517,
32518,
32519,
32520,
32521,
32522,
32523,
32524,
32525,
32526,
32527,
32528,
32529,
32530,
32531,
32532,
32533,
32534,
32535,
32536,
32537,
32538,
32539,
32540,
32541,
32542,
32543,
32544,
32545,
32546,
32547,
32548,
32549,
32550,
32551,
32552,
32553,
32554,
32555,
32556,
32557,
32558,
32559,
32560,
32561,
32562,
32563,
32564,
32565,
32566,
32567,
32568,
32569,
32570,
32571,
32572,
32573,
32574,
32575,
32576,
32577,
32578,
32579,
32580,
32581,
32582,
32583,
32584,
32585,
32586,
32587,
32588,
32589,
32590,
32591,
32592,
32593,
32594,
32595,
32596,
32597,
32598,
32599,
32600,
32601,
32602,
32603,
32604,
32605,
32606,
32607,
32608,
32609,
32610,
32611,
32612,
32613,
32614,
32615,
32616,
32617,
32618,
32619,
32620,
32621,
32622,
32623,
32624,
32625,
32626,
32627,
32628,
32629,
32630,
32631,
32632,
32633,
32634,
32635,
32636,
32637,
32638,
32639,
32640,
32641,
32642,
32643,
32644,
32645,
32646,
32647,
32648,
32649,
32650,
32651,
32652,
32653,
32654,
32655,
32656,
32657,
32658,
32659,
32660,
32661,
32662,
32663,
32664,
32665,
32666,
32667,
32668,
32669,
32670,
32671,
32672,
32673,0.6656464920845566
32674,0.7950911414007013
32675,
32676,
32677,
32678,
32679,
32680,
32681,
32682,
32683,
32684,
32685,
32686,
32687,
32688,
32689,
32690,
32691,
32692,
32693,
32694,
32695,
32696,
32697,
32698,
32699,
32700,
32701,
32702,
32703,
32704,
32705,
32706,
32707,
32708,
32709,
32710,
32711,
32712,
32713,
32714,
32715,
32716,
32717,
32718,
32719,
32720,
32721,
32722,
32723,
32724,
32725,
32726,
32727,
32728,
32729,
32730,
32731,
32732,
32733,
32734,
32735,
32736,
32737,
32738,
32739,
32740,
32741,
32742,
32743,
32744,
32745,
32746,
32747,
32748,
32749,
32750,0.654792509969152
32751,
32752,
32753,
32754,
32755,
32756,
32757,
32758,
32759,
32760,
32761,
32762,
32763,
32764,
32765,
32766,
32767,
32768,
32769,
32770,
32771,
32772,
32773,
32774,
32775,
32776,
32777,
32778,
32779,
32780,
32781,
32782,
32783,
32784,
32785,
32786,
32787,
32788,
32789,
32790,
32791,
32792,
32793,
32794,
32795,
32796,
32797,
32798,
32799,
32800,
32801,
32802,
32803,
32804,
32805,
32806,
32807,
32808,
32809,
32810,
32811,
32812,
32813,
32814,
32815,
32816,
32817,
32818,
32819,
32820,
32821,
32822,
32823,
32824,
32825,
32826,
32827,
32828,
32829,
32830,0.8305403530652604
32831,0.8432524547853238
32832,0.8322860452064169
32833,0.830807222190794
32834,0.8169209506861822
32835,0.8405635266268253
32836,0.731877586314634
32837,0.8192370183186368
32838,0.8539694726471216
32839,0.7774217624573602
32840,
32841,
32842,
32843,0.3229771003162505
32844,0.7559038996760489
32845,0.7235709416277243
32846,0.8299990623085124
32847,0.8808429777279869
32848,
32849,
32850,
32851,
32852,
32853,
32854,
32855,
32856,
32857,
32858,
32859,
32860,
32861,
32862,
32863,
32864,
32865,
32866,
32867,
32868,
32869,
32870,
32871,
32872,
32873,
32874,
32875,
32876,0.8736886288558896
32877,0.7564521282579001
32878,0.7638844937400209
32879,
32880,
32881,
32882,
32883,
32884,
32885,
32886,
32887,
32888,
32889,
32890,
32891,
32892,
32893,
32894,
32895,
32896,
32897,
32898,
32899,
32900,
32901,
32902,
32903,
32904,
32905,
32906,
32907,
32908,
32909,
32910,
32911,
32912,
32913,
32914,
32915,
32916,
32917,
32918,
32919,
32920,0.7813193875785595
32921,0.4381078814483825
32922,0.88209636894099
32923,0.8493980362018719
32924,0.8125770752471275
32925,0.8036107877631719
32926,0.8565957992110862
32927,0.8416540224345144
32928,0.8544851373108312
32929,0.8576546367171892
32930,0.7987412112406874
32931,0.7352872320092487
32932,0.8555125852214353
32933,0.8934748769491819
32934,0.8635091374780858
32935,0.8101771547119972
32936,0.8042902741514882
32937,0.8449269433538746
32938,0.7556160310538844
32939,0.7852684107395957
32940,0.8487242727938548
32941,0.8628006894751703
32942,
32943,
32944,
32945,
32946,
32947,
32948,
32949,
32950,
32951,
32952,
32953,
32954,
32955,
32956,
32957,
32958,
32959,
32960,
32961,
32962,
32963,
32964,
32965,
32966,
32967,
32968,
32969,
32970,
32971,
32972,
32973,
32974,
32975,
32976,
32977,
32978,
32979,
32980,
32981,
32982,
32983,
32984,
32985,0.7270559737542254
32986,0.7340488268683496
32987,0.8133395296976412
32988,0.7863974699134962
32989,0.7692290135187252
32990,0.8432564193105668
32991,
32992,0.8410065310373509
32993,0.7912199968713546
32994,0.8481879292606326
32995,0.8211931595983466
32996,0.8671215732747061
32997,0.8609635376055629
32998,0.6861751992973569
32999,0.8521842300967559
33000,0.8055334393283478
33001,0.8356532218992542
33002,0.8712640919449142
33003,0.7445036442229053
33004,0.7696958473953043
33005,0.8098452500962983
33006,0.8233219901946504
33007,0.7968875845109981
33008,0.7690321634128069
33009,0.7906584425697787
33010,0.8441202535091581
33011,0.8713244116635366
33012,0.8427347200124732
33013,0.8377736942311724
33014,0.5804389163983917
33015,0.7837019572795126
33016,0.8412070500470241
33017,
33018,
33019,
33020,0.6103236841918198
33021,
33022,
33023,
33024,
33025,
33026,
33027,
33028,
33029,
33030,
33031,
33032,
33033,
33034,
33035,
33036,
33037,
33038,
33039,
33040,
33041,
33042,
33043,
33044,
33045,
33046,
33047,
33048,
33049,
33050,
33051,
33052,
33053,
33054,
33055,
33056,
33057,
33058,
33059,
33060,0.8383688579449217
33061,
33062,
33063,
33064,
33065,
33066,0.8243672488004845
33067,
33068,
33069,
33070,
33071,
33072,
33073,
33074,0.8559659389990176
33075,
33076,
33077,0.8148968801614954
33078,
33079,
33080,
33081,
33082,0.7378803179943649
33083,
33084,
33085,
33086,
33087,
33088,
33089,
33090,
33091,
33092,
33093,
33094,
33095,
33096,
33097,
33098,
33099,
33100,
33101,
33102,
33103,
33104,
33105,
33106,
33107,
33108,
33109,
33110,
33111,
33112,0.9007755255031387
33113,
33114,
33115,
33116,
33117,
33118,
33119,
33120,
33121,
33122,
33123,
33124,
33125,
33126,
33127,
33128,
33129,
33130,
33131,0.8272926982442215
33132,
33133,
33134,
33135,
33136,
33137,0.8518424514245257
33138,0.7575727295731888
33139,0.7817094819000369
33140,0.8637934170833559
33141,0.78405210974834
33142,
33143,
33144,
33145,
33146,
33147,
33148,
33149,
33150,
33151,
33152,
33153,
33154,
33155,
33156,
33157,
33158,
33159,
33160,
33161,
33162,
33163,
33164,
33165,
33166,
33167,
33168,
33169,
33170,
33171,
33172,
33173,
33174,
33175,
33176,
33177,
33178,
33179,
33180,
33181,
33182,
33183,
33184,
33185,
33186,
33187,
33188,
33189,
33190,
33191,
33192,
33193,
33194,
33195,
33196,
33197,
33198,
33199,0.8302128800385385
33200,
33201,
33202,
33203,0.7346758547138804
33204,
33205,
33206,
33207,
33208,
33209,
33210,
33211,
33212,0.8086933988164459
33213,0.8063840070041819
33214,0.8230466476181125
33215,0.8319000613063683
33216,0.8389840940922503
33217,0.8473369626610028
33218,0.8332644934162606
33219,0.8639498330094535
33220,0.8658750940182772
33221,0.8559488396359235
33222,0.8471517296357233
33223,0.8417582287674664
33224,0.8405287722161248
33225,0.8633448550284865
33226,0.8675692507828395
33227,0.8591532547940492
33228,0.8530214241078498
33229,0.8744414163692592
33230,0.8778078609942606
33231,0.8687349688926334
33232,0.8589940674437057
33233,0.8748671300907063
33234,0.8667513622359745
33235,0.8644022624661324
33236,0.8586762741387418
33237,0.8358033549961015
33238,0.8205707799544651
33239,0.8197260921129698
33240,0.8168373957130818
33241,0.8432020350844301
33242,0.8459721548262219
33243,0.8711849026434552
33244,0.8647346857499694
33245,0.8502607470914849
33246,0.8491918428114145
33247,0.8343382937727678
33248,0.8051040500001516
33249,0.5522026396118955
33250,0.49738988633729087
33251,0.6069724055856128
33252,0.6028131527580134
33253,0.6021281003020859
33254,0.6561161045530386
33255,0.709878275900222
33256,0.6974648754714589
33257,0.7151024241768358
33258,0.7042284380409795
33259,0.6865493847041867
33260,0.7131566430439014
33261,0.70697999017954
33262,0.7480661451323797
33263,0.8066472568476803
33264,0.8041800949496124
33265,0.8492148516788737
33266,0.8342719108999781
33267,0.8280689652933904
33268,0.8516882547363441
33269,0.8637854682681527
33270,0.8550889188561257
33271,0.8682024822683563
33272,0.8566508660912745
33273,0.8387091151126165
33274,0.8444162369237495
33275,0.8453898747348165
33276,0.8616136207830097
33277,0.8612643474253249
33278,0.8565792491029134
33279,
33280,0.7294330739105525
33281,0.7178243370831207
33282,0.7300201484357929
33283,0.6918164224053344
33284,0.7335173832185249
33285,0.7779588075631213
33286,0.7682461487972186
33287,0.7401125651935277
33288,0.7050818078334522
33289,0.6658693411965317
33290,0.6544043915324111
33291,0.6955927463965418
33292,0.6065151021801523
33293,0.5971709590034219
33294,0.5182464667293044
33295,0.5045819755045107
33296,0.5195697615171458
33297,0.5437135312616952
33298,0.5447929209493075
33299,0.43910947802595085
33300,0.42617517996566545
33301,0.4371931219637072
33302,0.5560908211916458
33303,0.5883177150976981
33304,0.5447655758383081
33305,0.5970161251514445
33306,0.6446132958891873
33307,0.6305033892955076
33308,0.6550492998109977
33309,0.6870612205673957
33310,0.715059845432554
33311,0.7456349490719119
33312,0.6995006880114452
33313,0.7214170877057771
33314,0.6700715740179274
33315,0.5791412844506537
33316,
33317,0.8559039457606822
33318,0.8538410675506614
33319,0.8565036695987245
33320,0.8505267278986512
33321,0.8394798433103553
33322,0.8307587019720385
33323,0.8264280357280624
33324,0.8265879026270854
33325,0.828332590845876
33326,0.7755818052161317
33327,0.7700415589878717
33328,0.7806146485197955
33329,0.7869968394893545
33330,0.8277482836102185
33331,0.8210718469955502
33332,0.823411501427796
33333,0.8157305359215654
33334,0.8119825360482885
33335,0.8157305359215654
33336,0.7972818038779684
33337,0.7867951931978325
33338,0.813999383697298
33339,0.7875669752300174
33340,0.7745345955383904
33341,0.7802045772535687
33342,0.7692544736121127
33343,0.7209886434623799
33344,0.7326516380109425
33345,0.801801600926392
33346,0.8453137723456386
33347,0.8722345345411834
33348,0.8577046300527924
33349,0.8404743488121272
33350,0.8576650448711818
33351,0.8551025730199115
33352,0.8143947366616133
33353,0.7885154828961586
33354,0.7887218049837299
33355,0.7965863582387781
33356,0.8022768634022038
33357,0.7908335402376038
33358,0.7484548106433914
33359,0.7284030198067359
33360,0.7406955583417476
33361,0.7553934767347756
33362,0.774565724776706
33363,0.7957355122129289
33364,0.797890581979392
33365,0.7758079162151671
33366,0.7786274064638078
33367,0.7722527214188514
33368,
33369,
33370,
33371,
33372,
33373,
33374,
33375,
33376,
33377,
33378,
33379,
33380,
33381,
33382,
33383,
33384,
33385,
33386,
33387,
33388,
33389,
33390,
33391,
33392,
33393,
33394,
33395,
33396,
33397,
33398,
33399,
33400,
33401,
33402,
33403,
33404,
33405,
33406,
33407,
33408,
33409,
33410,
33411,
33412,
33413,
33414,
33415,
33416,
33417,
33418,
33419,
33420,
33421,
33422,
33423,
33424,
33425,
33426,
33427,
33428,
33429,
33430,
33431,
33432,
33433,
33434,
33435,
33436,
33437,
33438,
33439,
33440,
33441,
33442,
33443,
33444,
33445,
33446,
33447,
33448,
33449,
33450,
33451,
33452,
33453,
33454,
33455,
33456,
33457,
33458,
33459,
33460,
33461,
33462,
33463,
33464,
33465,
33466,
33467,
33468,
33469,
33470,
33471,
33472,
33473,
33474,
33475,
33476,
33477,
33478,
33479,
33480,
33481,
33482,
33483,
33484,
33485,
33486,
33487,
33488,
33489,
33490,
33491,
33492,
33493,
33494,
33495,
33496,
33497,
33498,0.6900938321024833
33499,0.8082121170568631
33500,0.8386523690770086
33501,
33502,0.792470879814564
33503,0.8056460432310536
33504,0.6955380463129361
33505,
33506,
33507,0.8646130231341075
33508,0.8757534854040904
33509,0.6592061480501451
33510,0.7538448177844779
33511,0.8084078664534347
33512,0.731282473986898
33513,0.8538743866666527
33514,0.8180684815776575
33515,
33516,0.7931241165580319
33517,0.8535353075654859
33518,0.8273453940353768
33519,0.733863633603915
33520,0.8512775327748526
33521,0.8619610869763622
33522,0.7280053298038122
33523,
33524,
33525,0.8367424132752501
33526,
33527,
33528,
33529,
33530,0.44939181095569597
33531,
33532,
33533,
33534,0.8245356138067551
33535,0.6953774255985041
33536,0.5202776344770678
33537,0.7908698797473313
33538,0.9034454652925944
33539,0.7875557544377583
33540,
33541,
33542,
33543,
33544,
33545,
33546,
33547,
33548,
33549,
33550,
33551,
33552,
33553,
33554,
33555,
33556,
33557,
33558,
33559,
33560,
33561,0.3806791142496191
33562,
33563,0.5812668211525184
33564,
33565,
33566,
33567,
33568,
33569,
33570,
33571,
33572,
33573,
33574,
33575,
33576,
33577,
33578,
33579,
33580,
33581,
33582,
33583,
33584,
33585,
33586,
33587,
33588,
33589,
33590,
33591,
33592,
33593,
33594,
33595,
33596,
33597,
33598,
33599,
33600,
33601,
33602,
33603,
33604,
33605,
33606,
33607,
33608,
33609,
33610,0.7939398082043186
33611,0.7659883574839008
33612,0.722231454580392
33613,0.5714057210550466
33614,0.8532219617593019
33615,0.8497215375150531
33616,
33617,
33618,
33619,
33620,
33621,
33622,
33623,
33624,
33625,
33626,
33627,
33628,
33629,
33630,
33631,
33632,
33633,
33634,
33635,
33636,
33637,
33638,
33639,
33640,
33641,
33642,
33643,
33644,
33645,
33646,
33647,
33648,
33649,
33650,
33651,
33652,0.8152873451976371
33653,0.7596613404892344
33654,0.8399268126713276
33655,0.5521835979179988
33656,0.6692160374603212
33657,
33658,
33659,
33660,
33661,
33662,
33663,
33664,
33665,
33666,
33667,
33668,
33669,
33670,
33671,
33672,
33673,
33674,
33675,
33676,
33677,
33678,
33679,
33680,
33681,
33682,
33683,
33684,0.6967585146068617
33685,0.7248621671870247
33686,0.8744076869136234
33687,0.824415683099837
33688,0.5924490143134313
33689,0.8623057523487355
33690,0.7900666093290081
33691,0.8271520783282386
33692,0.629474927788362
33693,0.6893651895689344
33694,0.8523613986705912
33695,0.6829607720354953
33696,0.9186324902895008
33697,0.7310345122357673
33698,0.7783035476663702
33699,0.8000933205518846
33700,0.8384228605037697
33701,0.8042212098529714
33702,0.6932403295044774
33703,0.7678338475386012
33704,0.65009019436713
33705,0.7804121923711502
33706,0.7898006399871019
33707,0.8530684645805912
33708,0.7481753870676895
33709,0.8694624353901675
33710,0.7568065906056822
33711,0.7543711809586293
33712,0.7260463549980876
33713,0.7845387395205996
33714,0.8041235786667977
33715,0.8705824353950329
33716,0.7953544708059285
33717,0.8211912033767487
33718,0.7868654128698195
33719,0.781554451106997
33720,0.6310877498872562
33721,0.6690460484141865
33722,0.8516948371874956
33723,0.8754208081485447
33724,0.8142384213061139
33725,0.7620435097928386
33726,0.6895965243188278
33727,0.7854528069574291
33728,0.8248655089507092
33729,
33730,
33731,
33732,
33733,
33734,
33735,
33736,
33737,0.8383688579449217
33738,
33739,0.8682165247385548
33740,
33741,
33742,
33743,
33744,
33745,
33746,
33747,
33748,
33749,
33750,
33751,
33752,
33753,
33754,
33755,
33756,
33757,
33758,
33759,
33760,
33761,
33762,
33763,
33764,
33765,
33766,
33767,
33768,
33769,
33770,
33771,
33772,
33773,
33774,
33775,
33776,
33777,
33778,
33779,
33780,
33781,
33782,
33783,
33784,
33785,
33786,
33787,
33788,
33789,
33790,
33791,
33792,
33793,
33794,
33795,
33796,
33797,
33798,
33799,
33800,
33801,
33802,
33803,
33804,
33805,
33806,
33807,
33808,
33809,
33810,
33811,
33812,
33813,0.7952053617468522
33814,
33815,0.7952053617468522
33816,
33817,0.7952053617468522
33818,
33819,0.7952053617468522
33820,
33821,0.7952053617468522
33822,
33823,0.7952053617468522
33824,
33825,0.7952053617468522
33826,
33827,0.7952053617468522
33828,
33829,0.7952053617468522
33830,
33831,0.7952053617468522
33832,
33833,0.8324842354213108
33834,0.8324842354213108
33835,
33836,0.7709092196613356
33837,
33838,
33839,
33840,
33841,
33842,
33843,
33844,
33845,
33846,
33847,
33848,
33849,
33850,
33851,
33852,
33853,
33854,
33855,
33856,
33857,
33858,
33859,
33860,
33861,
33862,
33863,
33864,
33865,
33866,
33867,
33868,
33869,
33870,
33871,
33872,
33873,
33874,
33875,
33876,
33877,
33878,
33879,
33880,
33881,
33882,
33883,
33884,
33885,
33886,
33887,
33888,
33889,
33890,
33891,
33892,
33893,
33894,
33895,
33896,
33897,
33898,
33899,
33900,
33901,
33902,
33903,
33904,
33905,
33906,
33907,
33908,
33909,
33910,
33911,
33912,
33913,
33914,
33915,
33916,0.8717886158848258
33917,0.7893637326852273
33918,0.816641627680217
33919,0.8826072348655309
33920,0.7780633452625594
33921,0.7933140075846354
33922,0.6575537253356396
33923,0.6857534155423295
33924,0.6400711871959415
33925,0.8587121762312512
33926,0.7800926023540181
33927,0.5194144316746558
33928,0.7584338754529082
33929,0.6494367141124949
33930,0.5145985944160251
33931,0.747359075000076
33932,0.7946182040343264
33933,
33934,
33935,
33936,0.8013892712910325
33937,0.8163688568162208
33938,
33939,
33940,
33941,
33942,
33943,
33944,
33945,
33946,
33947,0.7731353906836732
33948,
33949,
33950,
33951,
33952,
33953,
33954,
33955,
33956,
33957,
33958,
33959,
33960,
33961,
33962,
33963,
33964,
33965,
33966,
33967,
33968,
33969,
33970,
33971,
33972,
33973,
33974,
33975,
33976,
33977,
33978,
33979,
33980,0.8189117994199648
33981,
33982,
33983,
33984,
33985,
33986,0.7610468991708712
33987,0.8251801141247168
33988,0.7822769753057208
33989,0.7614087840704196
33990,0.7657384950036725
33991,0.701759359142307
33992,0.6612368425645374
33993,0.7869467139018789
33994,0.6910058515208147
33995,0.7920045951760883
33996,0.8287282585238217
33997,0.8383557193878901
33998,0.8161211567049683
33999,0.7113625568057356
34000,0.7553118820304131
34001,0.7614210532129626
34002,0.7009596244071314
34003,0.6957625788962797
34004,0.6904962289728267
34005,0.7183510809007764
34006,0.8166235294903562
34007,0.8953588874591764
34008,0.8716751522969705
34009,0.8887163212485485
34010,0.8793378112247657
34011,0.8555887892860392
34012,0.8493960557889285
34013,0.8272539693837407
34014,0.5788430367216859
34015,0.6567748643396573
34016,0.746980418601903
34017,0.7368635638551186
34018,0.692311578620949
34019,0.6838138062516915
34020,
34021,0.732192236590903
34022,0.8681107473332406
34023,0.652187310338741
34024,0.5421555954047428
34025,0.638114784226889
34026,0.660464570283498
34027,0.6355845037518089
34028,
34029,
34030,
34031,
34032,
34033,
34034,
34035,
34036,
34037,
34038,
34039,
34040,
34041,
34042,
34043,
34044,
34045,
34046,
34047,
34048,
34049,
34050,
34051,
34052,
34053,
34054,
34055,
34056,
34057,
34058,
34059,
34060,
34061,
34062,
34063,
34064,
34065,
34066,
34067,
34068,
34069,
34070,
34071,
34072,
34073,
34074,
34075,0.8265734686741615
34076,
34077,
34078,
34079,
34080,
34081,
34082,
34083,
34084,
34085,0.7988723654549951
34086,
34087,
34088,
34089,
34090,
34091,
34092,
34093,
34094,
34095,
34096,
34097,
34098,
34099,
34100,
34101,0.7754561572388722
34102,
34103,
34104,
34105,0.8424904051670465
34106,
34107,
34108,
34109,
34110,0.6656464920845566
34111,
34112,0.848454640718603
34113,0.7034231599743316
34114,0.5026302091741629
34115,0.7862517312083769
34116,0.695520880456105
34117,0.7977715982454775
34118,0.8518865621306918
34119,
34120,
34121,
34122,
34123,
34124,
34125,
34126,
34127,
34128,
34129,
34130,
34131,
34132,
34133,
34134,
34135,
34136,
34137,
34138,
34139,
34140,
34141,
34142,
34143,
34144,
34145,
34146,
34147,
34148,
34149,
34150,
34151,
34152,
34153,
34154,
34155,
34156,
34157,
34158,
34159,
34160,
34161,
34162,
34163,
34164,
34165,
34166,
34167,
34168,
34169,
34170,
34171,
34172,
34173,
34174,
34175,
34176,
34177,
34178,
34179,
34180,
34181,
34182,
34183,
34184,
34185,
34186,
34187,
34188,
34189,
34190,
34191,
34192,
34193,
34194,
34195,
34196,
34197,
34198,
34199,
34200,
34201,
34202,
34203,
34204,
34205,
34206,
34207,
34208,
34209,
34210,
34211,
34212,
34213,
34214,
34215,
34216,
34217,
34218,
34219,
34220,
34221,
34222,
34223,
34224,
34225,
34226,
34227,
34228,
34229,
34230,
34231,
34232,
34233,
34234,
34235,
34236,
34237,
34238,
34239,
34240,
34241,
34242,
34243,
34244,
34245,
34246,
34247,
34248,
34249,
34250,
34251,
34252,
34253,
34254,
34255,
34256,
34257,
34258,
34259,
34260,
34261,
34262,
34263,
34264,
34265,
34266,
34267,
34268,
34269,
34270,
34271,
34272,
34273,
34274,
34275,
34276,
34277,
34278,
34279,
34280,
34281,
34282,
34283,
34284,
34285,
34286,
34287,
34288,
34289,
34290,
34291,
34292,
34293,
34294,
34295,
34296,
34297,
34298,
34299,
34300,
34301,
34302,
34303,
34304,
34305,
34306,
34307,
34308,
34309,
34310,
34311,
34312,
34313,
34314,
34315,
34316,
34317,
34318,
34319,
34320,
34321,
34322,
34323,
34324,
34325,
34326,
34327,
34328,
34329,
34330,
34331,
34332,
34333,
34334,
34335,
34336,
34337,
34338,
34339,
34340,
34341,
34342,
34343,
34344,
34345,
34346,
34347,
34348,
34349,
34350,
34351,
34352,
34353,
34354,
34355,
34356,
34357,
34358,
34359,
34360,
34361,
34362,
34363,
34364,
34365,
34366,
34367,
34368,
34369,
34370,
34371,
34372,
34373,
34374,
34375,
34376,
34377,
34378,
34379,
34380,
34381,
34382,
34383,
34384,
34385,
34386,
34387,
34388,
34389,
34390,
34391,
34392,
34393,
34394,
34395,
34396,
34397,
34398,
34399,
34400,
34401,
34402,
34403,
34404,
34405,
34406,
34407,
34408,
34409,
34410,
34411,
34412,
34413,
34414,
34415,
34416,
34417,
34418,
34419,
34420,
34421,
34422,
34423,0.8094385259029964
34424,0.6598157886211932
34425,0.6600129072534544
34426,0.7257117701277072
34427,0.7546140638147566
