index_oligo,ENC_score_20_CDS
47951,
47952,
47953,
47954,
47955,
47956,
47957,
47958,
47959,
47960,
47961,
47962,
47963,
47964,
47965,
47966,
47967,
47968,
47969,
47970,
47971,
47972,
47973,
47974,
47975,
47976,
47977,
47978,
47979,
47980,
47981,
47982,
47983,
47984,
47985,
47986,
47987,
47988,
47989,
47990,
47991,
47992,
47993,
47994,
47995,
47996,
47997,
47998,
47999,
48000,
48001,
48002,
48003,
48004,
48005,
48006,
48007,
48008,
48009,
48010,
48011,
48012,
48013,
48014,
48015,
48016,
48017,
48018,
48019,
48020,
48021,
48022,
48023,
48024,
48025,
48026,
48027,
48028,
48029,
48030,
48031,
48032,
48033,
48034,
48035,
48036,
48037,
48038,
48039,
48040,
48041,
48042,
48043,
48044,
48045,
48046,
48047,
48048,
48049,
48050,
48051,
48052,
48053,
48054,
48055,
48056,
48057,
48058,
48059,
48060,
48061,
48062,0.7492783715235883
48063,0.7649765215303884
48064,0.6615810278558234
48065,0.6462215476079909
48066,0.6315392167274952
48067,0.6672002168279361
48068,0.6673986702877694
48069,0.6910637551172741
48070,
48071,
48072,
48073,
48074,
48075,
48076,
48077,
48078,
48079,
48080,
48081,
48082,
48083,
48084,
48085,
48086,0.7161491414301725
48087,
48088,
48089,
48090,
48091,
48092,
48093,
48094,
48095,
48096,
48097,
48098,
48099,
48100,
48101,
48102,
48103,
48104,
48105,
48106,
48107,
48108,
48109,
48110,
48111,
48112,
48113,
48114,
48115,
48116,
48117,
48118,
48119,
48120,
48121,
48122,
48123,
48124,
48125,
48126,
48127,
48128,
48129,
48130,
48131,
48132,
48133,
48134,
48135,
48136,
48137,
48138,
48139,
48140,
48141,
48142,
48143,
48144,
48145,
48146,
48147,
48148,
48149,
48150,
48151,
48152,
48153,
48154,
48155,
48156,
48157,
48158,
48159,
48160,
48161,
48162,
48163,
48164,
48165,
48166,
48167,
48168,
48169,
48170,
48171,
48172,
48173,
48174,
48175,
48176,
48177,
48178,
48179,
48180,
48181,
48182,
48183,
48184,
48185,
48186,
48187,
48188,
48189,
48190,
48191,
48192,
48193,
48194,
48195,
48196,
48197,
48198,
48199,
48200,
48201,
48202,
48203,
48204,
48205,
48206,
48207,
48208,
48209,
48210,
48211,
48212,
48213,
48214,
48215,
48216,
48217,
48218,
48219,
48220,
48221,
48222,
48223,
48224,
48225,
48226,
48227,
48228,
48229,
48230,
48231,
48232,
48233,
48234,
48235,
48236,
48237,
48238,
48239,
48240,
48241,
48242,
48243,
48244,
48245,
48246,
48247,
48248,
48249,
48250,
48251,
48252,
48253,
48254,
48255,
48256,
48257,
48258,
48259,
48260,
48261,
48262,
48263,
48264,
48265,
48266,
48267,
48268,
48269,
48270,
48271,
48272,
48273,
48274,
48275,
48276,
48277,
48278,
48279,
48280,
48281,
48282,
48283,
48284,
48285,
48286,
48287,
48288,
48289,
48290,
48291,
48292,
48293,
48294,
48295,
48296,
48297,
48298,
48299,
48300,
48301,
48302,
48303,
48304,
48305,
48306,
48307,
48308,
48309,
48310,
48311,
48312,
48313,
48314,
48315,
48316,
48317,
48318,
48319,
48320,
48321,
48322,
48323,
48324,
48325,0.6670983174077489
48326,
48327,
48328,
48329,
48330,
48331,
48332,0.8099604175898885
48333,
48334,
48335,
48336,
48337,
48338,0.8222659520148238
48339,
48340,
48341,
48342,
48343,0.8224730077128132
48344,
48345,
48346,
48347,
48348,
48349,
48350,
48351,
48352,
48353,0.7211607856342719
48354,0.8788137007460055
48355,
48356,
48357,
48358,0.7557274372053863
48359,0.6983704921979842
48360,
48361,
48362,0.8599067433251333
48363,
48364,
48365,
48366,0.7418692761053707
48367,0.6321648588378882
48368,0.7908112530670347
48369,
48370,
48371,
48372,
48373,
48374,
48375,
48376,
48377,
48378,
48379,
48380,
48381,0.8029469345084269
48382,
48383,0.7862549399138774
48384,
48385,
48386,
48387,
48388,
48389,
48390,
48391,
48392,
48393,
48394,
48395,
48396,
48397,
48398,
48399,
48400,
48401,
48402,
48403,
48404,
48405,
48406,
48407,
48408,
48409,
48410,
48411,
48412,
48413,
48414,
48415,
48416,
48417,
48418,
48419,
48420,
48421,
48422,
48423,
48424,
48425,
48426,
48427,
48428,
48429,
48430,
48431,
48432,
48433,
48434,
48435,
48436,
48437,
48438,
48439,
48440,
48441,
48442,
48443,
48444,
48445,
48446,
48447,
48448,
48449,
48450,
48451,
48452,
48453,
48454,
48455,
48456,
48457,
48458,
48459,
48460,
48461,
48462,
48463,
48464,
48465,
48466,
48467,
48468,
48469,
48470,
48471,
48472,
48473,
48474,
48475,
48476,
48477,
48478,0.737060648399364
48479,
48480,
48481,0.7812926489379876
48482,0.786397469913496
48483,0.7716044661740593
48484,0.8532128840021842
48485,0.8011834113419791
48486,0.8852085931577975
48487,0.8190920342206565
48488,0.8653382536951816
48489,0.8090999931315058
48490,0.8603446978174321
48491,0.9116122449184147
48492,0.7676741644173253
48493,0.6955061616325113
48494,0.8837319251052352
48495,0.8335682583855386
48496,0.8773244848363572
48497,0.8262394893214081
48498,0.589815249220117
48499,0.7673686904052824
48500,0.7168232684830375
48501,0.7767814423969042
48502,0.8278971697144701
48503,
48504,0.7521335180553042
48505,
48506,0.813835820483103
48507,0.8312415801094195
48508,0.7499560563662235
48509,0.49839178779974963
48510,0.8086129704266712
48511,0.8578157925531968
48512,
48513,
48514,
48515,
48516,
48517,
48518,
48519,
48520,
48521,
48522,
48523,
48524,
48525,
48526,
48527,
48528,
48529,
48530,
48531,
48532,
48533,
48534,
48535,
48536,
48537,
48538,
48539,
48540,
48541,
48542,
48543,
48544,
48545,
48546,0.8659407886449906
48547,
48548,
48549,
48550,
48551,
48552,
48553,
48554,
48555,
48556,0.7531627750008494
48557,0.6435405536366693
48558,
48559,0.7736100028819722
48560,0.786397469913496
48561,0.8107181842106662
48562,
48563,0.8038040972130982
48564,
48565,0.8388500377689249
48566,0.8607689527484149
48567,0.8005820550849682
48568,0.8722670534338115
48569,0.8879572300837174
48570,0.6748722709255021
48571,0.7375761317198825
48572,0.8594624239696445
48573,0.825951362349398
48574,0.8594743219284543
48575,
48576,0.6593224786959723
48577,0.7788172712634936
48578,0.7173412023401896
48579,
48580,0.8276037732116588
48581,0.8212337059065261
48582,0.8671837521533702
48583,
48584,0.8049206954874473
48585,0.8060587034189355
48586,0.6895832191650537
48587,0.5983376947683464
48588,0.7965237440225178
48589,
48590,
48591,
48592,
48593,
48594,
48595,
48596,
48597,
48598,
48599,
48600,
48601,
48602,
48603,
48604,
48605,
48606,
48607,
48608,
48609,
48610,
48611,
48612,
48613,
48614,
48615,
48616,
48617,
48618,
48619,
48620,
48621,0.8017182450143983
48622,
48623,
48624,
48625,
48626,
48627,
48628,
48629,
48630,
48631,
48632,
48633,
48634,0.589332360188155
48635,0.7533844928074203
48636,0.5782639137121693
48637,0.8026470089144541
48638,0.8532271853630552
48639,0.7142687222459732
48640,0.7652253187292734
48641,0.765478794244828
48642,0.6803024560260515
48643,
48644,
48645,
48646,
48647,
48648,
48649,
48650,
48651,
48652,
48653,
48654,
48655,
48656,
48657,
48658,
48659,
48660,
48661,
48662,
48663,
48664,
48665,
48666,
48667,
48668,
48669,
48670,
48671,
48672,
48673,
48674,
48675,
48676,
48677,
48678,
48679,
48680,
48681,
48682,
48683,
48684,
48685,
48686,
48687,
48688,
48689,
48690,
48691,
48692,
48693,
48694,
48695,
48696,
48697,
48698,
48699,
48700,
48701,
48702,
48703,
48704,
48705,
48706,
48707,
48708,
48709,
48710,
48711,
48712,
48713,
48714,
48715,
48716,
48717,
48718,
48719,
48720,
48721,
48722,
48723,
48724,
48725,
48726,
48727,
48728,
48729,
48730,
48731,
48732,
48733,
48734,
48735,
48736,
48737,
48738,
48739,
48740,
48741,
48742,
48743,
48744,
48745,
48746,
48747,
48748,
48749,
48750,
48751,
48752,
48753,
48754,
48755,
48756,
48757,
48758,
48759,
48760,
48761,
48762,
48763,
48764,
48765,
48766,
48767,
48768,
48769,
48770,
48771,
48772,
48773,
48774,
48775,
48776,
48777,
48778,
48779,
48780,
48781,
48782,
48783,
48784,
48785,
48786,
48787,
48788,
48789,
48790,0.8370808021842691
48791,0.8370808021842691
48792,0.8370808021842691
48793,0.8416613914854878
48794,0.8416613914854878
48795,0.8416613914854878
48796,0.8332520141316265
48797,0.8332520141316265
48798,0.8332520141316265
48799,0.8263738278971413
48800,0.8263738278971413
48801,0.8263738278971413
48802,0.821619071471727
48803,0.821619071471727
48804,0.821619071471727
48805,0.8401595971457952
48806,0.8401595971457952
48807,0.8401595971457952
48808,0.8334199573903691
48809,0.8334199573903691
48810,
48811,
48812,
48813,
48814,
48815,
48816,
48817,
48818,
48819,0.7568964639024663
48820,0.7568964639024663
48821,0.7568964639024663
48822,0.7573852439612561
48823,0.7573852439612561
48824,0.7573852439612561
48825,0.7282626804086881
48826,0.7282626804086881
48827,0.7282626804086881
48828,0.7253732822433919
48829,0.7253732822433919
48830,0.7253732822433919
48831,0.7207943776425219
48832,0.7207943776425219
48833,0.7207943776425219
48834,0.6871414180214297
48835,0.6871414180214297
48836,0.6871414180214297
48837,0.7144150354478275
48838,0.7144150354478275
48839,0.7144150354478275
48840,0.7374752764829742
48841,0.7374752764829742
48842,0.7374752764829742
48843,0.7327995232540988
48844,0.7327995232540988
48845,0.7327995232540988
48846,0.8101490648198216
48847,0.8101490648198216
48848,0.8101490648198216
48849,0.8190932148836612
48850,0.8190932148836612
48851,0.8190932148836612
48852,0.8235778293695852
48853,0.8235778293695852
48854,0.8235778293695852
48855,0.8369329619125034
48856,0.8369329619125034
48857,0.8369329619125034
48858,0.8341373199264404
48859,0.8341373199264404
48860,0.8341373199264404
48861,0.8372656185377436
48862,0.8372656185377436
48863,0.8372656185377436
48864,0.838571591775018
48865,0.838571591775018
48866,0.838571591775018
48867,0.8265270494330346
48868,
48869,
48870,
48871,
48872,
48873,
48874,
48875,
48876,
48877,
48878,
48879,
48880,
48881,
48882,
48883,
48884,
48885,
48886,
48887,
48888,
48889,
48890,
48891,
48892,
48893,
48894,
48895,
48896,
48897,
48898,
48899,
48900,
48901,
48902,
48903,
48904,
48905,
48906,
48907,
48908,
48909,
48910,
48911,
48912,
48913,
48914,
48915,
48916,
48917,
48918,
48919,
48920,
48921,
48922,
48923,
48924,
48925,
48926,
48927,
48928,
48929,
48930,
48931,
48932,
48933,
48934,
48935,
48936,
48937,
48938,
48939,
48940,
48941,
48942,
48943,
48944,
48945,
48946,
48947,
48948,
48949,
48950,
48951,
48952,
48953,
48954,
48955,
48956,
48957,
48958,
48959,
48960,
48961,
48962,
48963,
48964,0.8654807007740829
48965,
48966,
48967,
48968,
48969,
48970,
48971,
48972,
48973,
48974,
48975,
48976,
48977,
48978,
48979,
48980,
48981,0.7793810861523429
48982,
48983,
48984,
48985,
48986,
48987,0.8370821798844194
48988,
48989,
48990,
48991,
48992,
48993,
48994,
48995,
48996,0.8374247139469205
48997,
48998,
48999,
49000,
49001,
49002,
49003,
49004,
49005,
49006,
49007,
49008,
49009,
49010,0.8835682007744824
49011,
49012,
49013,
49014,
49015,
49016,
49017,
49018,
49019,
49020,
49021,0.7732628225045537
49022,
49023,
49024,
49025,
49026,
49027,
49028,
49029,
49030,
49031,
49032,
49033,
49034,
49035,
49036,
49037,
49038,
49039,
49040,
49041,
49042,
49043,
49044,
49045,
49046,
49047,
49048,
49049,
49050,
49051,
49052,
49053,
49054,
49055,
49056,
49057,
49058,
49059,
49060,
49061,
49062,
49063,
49064,
49065,
49066,
49067,
49068,
49069,
49070,
49071,
49072,
49073,
49074,
49075,0.8640351750140821
49076,
49077,
49078,
49079,
49080,0.7733363148612169
49081,
49082,
49083,
49084,
49085,
49086,
49087,
49088,
49089,
49090,
49091,0.8496169531863663
49092,
49093,
49094,
49095,
49096,
49097,
49098,
49099,
49100,
49101,
49102,
49103,
49104,
49105,
49106,
49107,
49108,
49109,
49110,
49111,
49112,
49113,
49114,
49115,
49116,
49117,
49118,
49119,
49120,
49121,
49122,
49123,
49124,
49125,
49126,
49127,
49128,
49129,
49130,
49131,
49132,
49133,
49134,
49135,
49136,
49137,
49138,
49139,
49140,
49141,
49142,
49143,
49144,
49145,
49146,
49147,
49148,
49149,
49150,
49151,
49152,
49153,
49154,
49155,
49156,
49157,
49158,
49159,
49160,
49161,
49162,
49163,
49164,
49165,
49166,
49167,
49168,
49169,
49170,
49171,
49172,
49173,
49174,
49175,
49176,
49177,
49178,0.7046298872739233
49179,
49180,0.7233245929054287
49181,0.7575920655302388
49182,0.7609925892548123
49183,0.8463704131772399
49184,0.7712380099293088
49185,0.8287176532207502
49186,0.8116765767710199
49187,0.8839242674750658
49188,0.9123356225699674
49189,0.825411375376132
49190,0.7062061626533211
49191,0.7828333162908651
49192,0.8528064476022994
49193,0.8285819786787717
49194,0.8109532788644735
49195,0.8639639620708315
49196,0.8171377384269132
49197,0.6171921214455719
49198,0.7447118815963363
49199,0.8178183805979403
49200,0.7155268573816762
49201,0.8350467203057456
49202,0.8270130280886168
49203,0.8414430899895161
49204,0.8107172508103906
49205,0.7942481243650634
49206,0.7605662808814984
49207,0.8451452551261692
49208,
49209,0.750484658628263
49210,0.8360450681319118
49211,0.8558979693098876
49212,0.6030021552927629
49213,0.6386525731546782
49214,0.8078761253170367
49215,
49216,
49217,
49218,
49219,0.700609499635364
49220,
49221,
49222,
49223,
49224,
49225,
49226,
49227,
49228,
49229,
49230,
49231,
49232,
49233,
49234,
49235,
49236,
49237,
49238,
49239,0.8155147728260127
49240,0.6693446089785962
49241,
49242,
49243,
49244,
49245,
49246,
49247,
49248,
49249,
49250,
49251,
49252,
49253,
49254,
49255,0.7781255531682867
49256,
49257,0.8926333986900337
49258,
49259,
49260,0.8554770098928631
49261,
49262,0.7586633076749754
49263,
49264,0.824667307129604
49265,0.789501990051483
49266,0.7630189339188622
49267,0.8066801994311644
49268,0.8085607302437392
49269,0.8213290199867335
49270,0.8114805590444225
49271,0.8817715087835868
49272,0.8221804974018416
49273,
49274,
49275,0.8203475541716666
49276,
49277,
49278,
49279,
49280,
49281,
49282,
49283,
49284,
49285,
49286,
49287,
49288,
49289,
49290,
49291,
49292,
49293,
49294,
49295,
49296,
49297,
49298,
49299,
49300,
49301,
49302,
49303,
49304,
49305,
49306,
49307,
49308,
49309,
49310,
49311,
49312,
49313,
49314,
49315,
49316,
49317,
49318,
49319,
49320,
49321,
49322,
49323,
49324,
49325,
49326,
49327,
49328,
49329,
49330,
49331,
49332,
49333,
49334,
49335,
49336,0.8054433474909634
49337,0.8011179422591934
49338,0.8056369287649168
49339,0.7810169513460065
49340,0.8370460182475336
49341,0.8418725942306249
49342,0.7543737406383153
49343,0.8324559719820317
49344,0.8352506260812798
49345,0.8266427044682777
49346,0.8726289571088592
49347,0.8347956007138423
49348,0.8232267984677394
49349,
49350,0.8099441040356572
49351,0.8429202440195342
49352,
49353,0.781925430933908
49354,0.8392058625904447
49355,0.8634635191844308
49356,0.7763382030374218
49357,0.8209756622998929
49358,0.8131029055650801
49359,0.8224792139804739
49360,0.8316054439221019
49361,0.8167374637574185
49362,0.788912235597899
49363,0.8535762076807989
49364,0.8869794299773397
49365,0.8358412654618574
49366,0.8337320722896202
49367,
49368,
49369,
49370,
49371,
49372,
49373,0.8054433474909634
49374,0.8011179422591934
49375,0.8056369287649168
49376,0.7810169513460065
49377,0.8370460182475336
49378,0.8418725942306249
49379,0.7543737406383153
49380,0.8324559719820317
49381,0.8352506260812798
49382,0.8266427044682777
49383,0.8726289571088592
49384,0.8347956007138423
49385,0.8232267984677394
49386,
49387,0.8099441040356572
49388,0.8429202440195342
49389,
49390,0.781925430933908
49391,0.8392058625904447
49392,0.8634635191844308
49393,0.7763382030374218
49394,0.8209756622998929
49395,0.8131029055650801
49396,0.8224792139804739
49397,0.8316054439221019
49398,0.8167374637574185
49399,0.788912235597899
49400,0.8535762076807989
49401,0.8869794299773397
49402,0.8358412654618574
49403,0.8337320722896202
49404,
49405,
49406,
49407,
49408,
49409,
49410,
49411,
49412,
49413,
49414,
49415,
49416,
49417,
49418,
49419,
49420,
49421,
49422,
49423,
49424,
49425,
49426,
49427,
49428,
49429,
49430,
49431,
49432,
49433,
49434,
49435,
49436,
49437,
49438,
49439,
49440,
49441,
49442,
49443,
49444,
49445,
49446,
49447,
49448,
49449,
49450,
49451,
49452,
49453,
49454,
49455,
49456,
49457,
49458,
49459,
49460,
49461,
49462,
49463,
49464,
49465,
49466,
49467,
49468,
49469,
49470,
49471,
49472,
49473,
49474,
49475,
49476,
49477,
49478,
49479,
49480,
49481,
49482,
49483,
49484,
49485,
49486,
49487,
49488,
49489,
49490,
49491,
49492,
49493,
49494,
49495,0.5185482630153807
49496,0.7156445155650984
49497,0.7607558337258117
49498,
49499,
49500,
49501,
49502,
49503,
49504,
49505,
49506,
49507,
49508,
49509,
49510,
49511,
49512,
49513,
49514,
49515,
49516,
49517,
49518,
49519,
49520,
49521,
49522,
49523,
49524,
49525,
49526,
49527,
49528,
49529,
49530,
49531,
49532,
49533,
49534,
49535,
49536,
49537,
49538,
49539,
49540,
49541,
49542,
49543,
49544,
49545,
49546,
49547,
49548,
49549,
49550,
49551,
49552,
49553,
49554,
49555,
49556,
49557,
49558,
49559,
49560,
49561,
49562,
49563,
49564,
49565,
49566,
49567,
49568,
49569,
49570,
49571,
49572,
49573,
49574,
49575,
49576,
49577,0.7595819089997439
49578,0.7228924006036325
49579,0.6875511101686212
49580,0.8180164418782233
49581,0.7531010331471287
49582,0.8330117438238429
49583,0.8247413234389823
49584,
49585,0.7250337792036082
49586,0.7081099579597093
49587,0.7541303462633729
49588,0.7640932932793914
49589,0.7872451616017537
49590,0.7231739142005403
49591,0.7022822005288054
49592,0.6792487320282512
49593,0.7362603782254883
49594,0.73893631790385
49595,0.7374672796830338
49596,0.7377334930385742
49597,0.7684487710344159
49598,
49599,
49600,
49601,
49602,0.8940141589413333
49603,0.8900832902422438
49604,
49605,
49606,
49607,
49608,
49609,
49610,
49611,
49612,
49613,
49614,
49615,
49616,
49617,
49618,0.8792137105343616
49619,0.8439309472635202
49620,0.8361963695160347
49621,0.8510633448968681
49622,0.7034003868679545
49623,0.8210778534559555
49624,0.7298282464795696
49625,0.774813721611418
49626,0.8044378180946072
49627,0.7994201556614241
49628,0.8021009390883478
49629,0.7914065278315893
49630,0.7937078138665093
49631,0.8152536531900916
49632,0.8315968027280131
49633,0.8029565682661737
49634,0.7911935358225582
49635,0.8130674259277166
49636,0.8475459311246938
49637,0.8557100884435835
49638,0.8598821766576449
49639,0.8630214378519186
49640,0.8789994189528871
49641,0.8503848914914962
49642,0.844711660736467
49643,0.8654930861158227
49644,
49645,
49646,
49647,
49648,
49649,
49650,
49651,
49652,
49653,
49654,
49655,
49656,
49657,
49658,
49659,
49660,
49661,
49662,
49663,
49664,
49665,
49666,
49667,
49668,
49669,
49670,
49671,
49672,
49673,
49674,
49675,
49676,
49677,
49678,
49679,
49680,
49681,
49682,
49683,
49684,
49685,
49686,
49687,
49688,
49689,
49690,
49691,
49692,0.605448306411204
49693,0.605448306411204
49694,
49695,
49696,
49697,
49698,
49699,
49700,
49701,
49702,
49703,
49704,
49705,
49706,
49707,
49708,
49709,
49710,
49711,
49712,
49713,
49714,
49715,
49716,
49717,
49718,
49719,
49720,
49721,0.654792509969152
49722,
49723,
49724,
49725,
49726,
49727,
49728,
49729,
49730,
49731,
49732,
49733,
49734,
49735,
49736,
49737,
49738,
49739,
49740,
49741,
49742,
49743,0.8695498891785082
49744,
49745,
49746,
49747,
49748,
49749,
49750,
49751,
49752,
49753,
49754,
49755,
49756,
49757,
49758,
49759,
49760,
49761,
49762,
49763,
49764,
49765,
49766,
49767,
49768,
49769,
49770,
49771,
49772,
49773,
49774,
49775,
49776,
49777,
49778,
49779,
49780,
49781,
49782,
49783,
49784,
49785,
49786,
49787,
49788,
49789,
49790,
49791,
49792,
49793,
49794,
49795,
49796,
49797,
49798,
49799,
49800,
49801,
49802,
49803,
49804,0.8402780330798453
49805,0.8822776852059674
49806,0.8085790512601706
49807,0.8181971080333333
49808,0.7987665715428438
49809,0.7021606419663757
49810,0.7988052162727495
49811,0.8730772455359623
49812,0.7574387510943653
49813,0.694509872794932
49814,
49815,0.666392342655323
49816,0.7242853347335598
49817,0.7859746705161281
49818,
49819,0.8996773697131241
49820,0.8127516530195575
49821,0.798023700576849
49822,0.8529981331489244
49823,0.7949435189614644
49824,0.7907124828383457
49825,
49826,0.8853204727112365
49827,0.8064553605489176
49828,
49829,0.8486092036577758
49830,0.8545191388094021
49831,
49832,0.6620771124165079
49833,0.8400867574777287
49834,0.7806127624066183
49835,0.8005810576170247
49836,
49837,0.7243946558122295
49838,0.8259819428289463
49839,0.8559166591560478
49840,0.8597333175622245
49841,0.7935698836958888
49842,0.8134344925924328
49843,
49844,
49845,
49846,
49847,
49848,
49849,
49850,
49851,
49852,
49853,
49854,
49855,
49856,
49857,
49858,
49859,
49860,
49861,
49862,
49863,
49864,
49865,
49866,
49867,
49868,
49869,
49870,
49871,
49872,
49873,
49874,
49875,
49876,
49877,
49878,
49879,
49880,
49881,
49882,
49883,0.8218245141602128
49884,0.8742671067122791
49885,0.4683571966165204
49886,0.8022747513612026
49887,0.7917863929977672
49888,0.6745698353347335
49889,0.8422110188108056
49890,0.7817539681183883
49891,0.43826863526677295
49892,
49893,
49894,
49895,
49896,
49897,
49898,
49899,
49900,
49901,
49902,
49903,
49904,
49905,
49906,
49907,
49908,
49909,
49910,
49911,
49912,
49913,
49914,
49915,
49916,
49917,
49918,
49919,
49920,
49921,
49922,
49923,
49924,
49925,
49926,
49927,
49928,
49929,
49930,
49931,
49932,
49933,
49934,
49935,
49936,
49937,
49938,
49939,
49940,
49941,
49942,
49943,
49944,
49945,
49946,
49947,
49948,
49949,
49950,
49951,
49952,
49953,
49954,
49955,0.6653402691444367
49956,
49957,
49958,
49959,
49960,
49961,
49962,
49963,
49964,
49965,
49966,
49967,
49968,
49969,
49970,
49971,
49972,
49973,
49974,
49975,
49976,
49977,
49978,
49979,
49980,
49981,
49982,
49983,
49984,
49985,
49986,
49987,
49988,
49989,
49990,
49991,
49992,
49993,
49994,
49995,
49996,
49997,
49998,
49999,
50000,
50001,
50002,
50003,
50004,
50005,
50006,
50007,
50008,
50009,
50010,
50011,
50012,
50013,
50014,
50015,
50016,
50017,
50018,
50019,
50020,
50021,
50022,
50023,
50024,
50025,
50026,
50027,
50028,
50029,
50030,
50031,
50032,
50033,
50034,
50035,
50036,
50037,
50038,
50039,
50040,
50041,
50042,
50043,
50044,
50045,
50046,
50047,
50048,
50049,
50050,
50051,
50052,
50053,
50054,
50055,
50056,
50057,
50058,
50059,
50060,
50061,
50062,
50063,
50064,
50065,
50066,
50067,
50068,
50069,
50070,
50071,
50072,
50073,
50074,
50075,
50076,
50077,
50078,
50079,
50080,
50081,
50082,
50083,
50084,
50085,
50086,
50087,
50088,
50089,
50090,
50091,
50092,
50093,
50094,
50095,
50096,
50097,
50098,
50099,
50100,
50101,
50102,
50103,
50104,
50105,
50106,
50107,
50108,
50109,
50110,
50111,
50112,
50113,
50114,
50115,
50116,0.6932747994238323
50117,0.7002193680221214
50118,0.47234645411831255
50119,0.8842635611264081
50120,0.7953091514817484
50121,0.7517096502976768
50122,0.49034012067261407
50123,0.47161702691791074
50124,
50125,0.7932295009747522
50126,
50127,0.8306512984571714
50128,
50129,0.8530218465415512
50130,0.7279308193955814
50131,0.40838104518853324
50132,
50133,
50134,
50135,
50136,
50137,
50138,
50139,
50140,
50141,
50142,
50143,
50144,
50145,
50146,
50147,
50148,0.55137950362188
50149,
50150,
50151,
50152,
50153,
50154,
50155,
50156,
50157,
50158,
50159,
50160,
50161,
50162,
50163,
50164,
50165,
50166,
50167,
50168,
50169,
50170,
50171,
50172,
50173,
50174,
50175,
50176,
50177,
50178,
50179,
50180,
50181,
50182,
50183,
50184,
50185,
50186,
50187,
50188,
50189,
50190,
50191,
50192,
50193,
50194,
50195,
50196,
50197,
50198,
50199,
50200,
50201,
50202,
50203,
50204,
50205,
50206,
50207,0.8797983163287992
50208,
50209,
50210,
50211,0.8584941667824446
50212,
50213,0.8584941667824446
50214,0.8584941667824446
50215,
50216,0.8584941667824446
50217,
50218,
50219,0.888127813064024
50220,
50221,
50222,
50223,
50224,
50225,
50226,
50227,0.8110613614897627
50228,0.8819739734380594
50229,
50230,
50231,
50232,
50233,0.8110613614897627
50234,
50235,
50236,
50237,
50238,
50239,
50240,
50241,
50242,0.7953276030953508
50243,
50244,
50245,
50246,
50247,
50248,
50249,
50250,
50251,0.7410065941207462
50252,
50253,0.846655476757802
50254,
50255,
50256,
50257,
50258,
50259,
50260,
50261,0.8297561672188082
50262,
50263,0.8002738902509232
50264,
50265,0.8277956668079666
50266,0.8184003129414893
50267,0.721473210798213
50268,
50269,0.8153439179602978
50270,
50271,0.6963152347528054
50272,
50273,
50274,0.7751617878269942
50275,
50276,
50277,
50278,
50279,
50280,0.8397456537502394
50281,0.7543167617084092
50282,
50283,
50284,
50285,0.8445011817071137
50286,0.8699209370967516
50287,
50288,0.8037917477906306
50289,0.8033091422925286
50290,0.8262865660568403
50291,
50292,
50293,
50294,
50295,
50296,
50297,
50298,
50299,0.780487009606517
50300,
50301,0.7267642636639556
50302,
50303,
50304,
50305,
50306,0.6604364947777169
50307,
50308,0.7472075276255089
50309,
50310,0.7700666471965706
50311,0.8194762120088367
50312,
50313,0.8317786541295558
50314,
50315,
50316,0.7731448925952783
50317,
50318,
50319,
50320,0.8920588999504504
50321,0.716606913178771
50322,
50323,0.6082514671893626
50324,
50325,
50326,
50327,
50328,
50329,
50330,
50331,
50332,
50333,
50334,
50335,
50336,
50337,
50338,
50339,
50340,
50341,
50342,
50343,
50344,
50345,
50346,
50347,
50348,
50349,
50350,
50351,
50352,
50353,
50354,
50355,
50356,
50357,
50358,
50359,
50360,
50361,
50362,
50363,
50364,
50365,
50366,
50367,
50368,
50369,
50370,
50371,
50372,
50373,
50374,
50375,
50376,
50377,
50378,
50379,
50380,
50381,
50382,
50383,
50384,
50385,
50386,
50387,
50388,
50389,
50390,
50391,
50392,
50393,
50394,
50395,
50396,
50397,
50398,
50399,
50400,
50401,
50402,
50403,
50404,
50405,
50406,
50407,0.9164888970918424
50408,0.8209126206278831
50409,0.8600682281733488
50410,0.8157951006305869
50411,
50412,
50413,
50414,
50415,
50416,
50417,
50418,
50419,
50420,
50421,
50422,
50423,
50424,
50425,
50426,
50427,
50428,
50429,
50430,
50431,
50432,
50433,
50434,
50435,
50436,
50437,
50438,
50439,
50440,
50441,
50442,
50443,
50444,
50445,
50446,
50447,
50448,
50449,
50450,
50451,
50452,
50453,
50454,
50455,
50456,
50457,
50458,
50459,
50460,
50461,
50462,
50463,
50464,
50465,
50466,
50467,
50468,
50469,
50470,
50471,
50472,
50473,
50474,
50475,
50476,
50477,
50478,
50479,
50480,
50481,
50482,
50483,
50484,
50485,
50486,
50487,
50488,
50489,
50490,
50491,
50492,
50493,0.833237696119761
50494,0.8367261043208236
50495,0.8580713406918962
50496,0.8658682320687784
50497,
50498,0.7825585922675459
50499,0.7754777903832546
50500,0.8648756946579715
50501,0.875736186591541
50502,
50503,0.777981741141355
50504,0.7953047963721991
50505,0.7911048487360827
50506,0.766994873016898
50507,0.80942766944136
50508,0.8550148146362238
50509,0.8537474460366474
50510,
50511,0.8121071136082894
50512,0.8583435347082526
50513,
50514,0.8223939740354433
50515,0.831588225892245
50516,0.8819390177838194
50517,0.8541226315015265
50518,0.8483909104642522
50519,0.8204933198585416
50520,0.7898456539548697
50521,0.8633294625022688
50522,0.8013697187214508
50523,
50524,
50525,0.7739196958259412
50526,0.8266580080993207
50527,0.8118585185412636
50528,0.8584426463343124
