index_oligo,PFRED_PLS
19608,0.634062847713
19609,0.138243495819
19610,0.313124186398
19611,0.635053466722
19612,0.41194009022
19613,0.116884327119
19614,0.492069796401
19615,0.455896121134
19616,0.313645461673
19617,0.356751875946
19618,0.579343288873
19619,0.578585002282
19620,0.576934041923
19621,0.388875446213
19622,0.641349998622
19623,0.337822050102
19624,0.352264890189
19625,0.567706117259
19626,0.379112526963
19627,0.559384762319
19628,0.700157432242
19629,0.191271375369
19630,0.767183899993
19631,0.57358861748
19632,0.721468891357
19633,0.389891194355
19634,0.388340728138
19635,0.40843348193
19636,0.586139280716
19637,0.254557666832
19638,0.354534759112
19639,0.634967272292
19640,0.262068353223
19641,0.481488924024
19642,0.12779622853
19643,0.555783194864
19644,0.210628270633
19645,0.216505588929
19646,0.45051532295
19647,0.321162105294
19648,0.372875267458
19649,0.361636245439
19650,0.340191744138
19651,0.230959174941
19652,0.491387090061
19653,0.314213923608
19654,0.371396858432
19655,0.441444782617
19656,0.839835750721
19657,0.687178174009
19658,0.4896866417
19659,0.8193469334
19660,0.303001674856
19661,0.47201912193
19662,0.603852836192
19663,0.272625590879
19664,0.393455870675
19665,0.12569153567
19666,0.496423197875
19667,0.428224485174
19668,0.373354011484
19669,0.678308646743
19670,0.380498582797
19671,0.387269817734
19672,0.470220836237
19673,0.196448649674
19674,0.701244549484
19675,0.582267549045
19676,0.552134017772
19677,0.694894787717
19678,0.495171006595
19679,0.352046682302
19680,0.599979376942
19681,0.569414722549
19682,0.403136834617
19683,0.358581945219
19684,0.0843037604352
19685,0.218938431701
19686,0.555632897079
19687,0.367862045419
19688,0.0544207356813
19689,0.470230842714
19690,0.240564477701
19691,0.471886779539
19692,0.690892927336
19693,0.480898775909
19694,0.508261022537
19695,0.400853720438
19696,0.617434390934
19697,0.540214881971
19698,0.512703211035
19699,1.14707462093
19700,0.19460543332
19701,0.227597123406
19702,0.464830879142
19703,0.468940935406
19704,0.706925891024
19705,0.796161384617
19706,0.209378013015
19707,0.207781954725
19708,0.453326244457
19709,0.601637904199
19710,0.539671445251
19711,0.415888568992
19712,0.501783362025
19713,0.403487052933
19714,0.3574003508
19715,0.392669829541
19716,0.0853896580925
19717,0.401113708117
19718,0.389944734212
19719,0.0638373110831
19720,0.645889503484
19721,0.621432358306
19722,0.431934855958
19723,0.721361807792
19724,0.34756220399
19725,0.600420867329
19726,0.581553315959
19727,0.446063138663
19728,0.488328955702
19729,0.40982928962
19732,0.610656217547
19733,0.481655397154
19734,0.473837466831
19735,0.429073941053
19736,0.467534846501
19737,0.240436659538
19738,0.205854923935
19739,0.414176226639
19740,0.0790816504882
19741,0.63759643754
19742,0.104122103516
19743,0.0473604977377
19744,0.145860086088
19745,0.065855375912
19746,0.0552203943142
19747,-0.0518926389072
19748,-0.0189577272021
19749,0.0977736151528
19750,0.148170993011
19751,0.259310335273
19752,0.231114419593
19753,0.199216325361
19754,0.187788648745
19755,0.315329257999
19756,0.210255461587
19757,0.57747331131
19758,0.465598184047
19759,-0.0762056911519
19760,0.542688059365
19761,0.320955372107
19762,0.241142793544
19763,-0.029088269196
19764,0.113246634804
19765,0.182562644388
19766,0.593732977363
19767,0.0483669251494
19768,0.592214557997
19769,0.347738904919
19770,0.329806507763
19771,0.222534943323
19772,0.290738761921
19773,0.274555435594
19774,0.120704581496
19775,0.117245176761
19776,-0.0117525234465
19777,0.172405401644
19778,0.248341958544
19779,0.284181633117
19780,0.280315431457
19781,0.336738005253
19782,0.269513385561
19783,0.68953591011
19784,0.0380312117521
19785,0.212883643392
19786,0.604603655924
19787,0.642271899063
19788,0.33570796476
19789,0.253488100786
19790,0.293478982566
19791,0.496860810842
19792,0.640245840423
19793,0.250328110442
19794,0.636346926109
19795,0.23757480174
19796,0.3943365533
19797,0.204051800151
19798,0.373512755751
19799,0.705202530207
19800,0.215242251985
19801,0.525678375427
19802,0.683245549459
19803,0.187447197249
19804,0.630262560822
19805,0.384008183154
19806,0.419246143277
19807,0.491759708093
19808,0.380907955489
19809,0.869689252709
19812,0.449069714635
19813,0.426761840609
19815,0.561457253069
19816,0.418841993502
19817,0.303614297773
19818,0.309399347688
19819,-0.0237568100731
19820,0.353040628597
19821,0.57205838517
19822,0.560630691653
19823,0.887764616146
19824,0.661968512096
19825,0.540336400758
19826,0.661738238006
19827,0.624941382929
19828,0.539984953335
19829,0.454648496481
19830,0.0698010832053
19831,0.5520948196
19832,0.63394879757
19833,0.546338920473
19834,0.329309280696
19835,0.0231075328829
19836,0.0174847326988
19837,0.685093606318
19838,0.301519796644
19839,-0.220237685566
19840,0.0724344760331
19841,0.390589255372
19842,0.604146950654
19843,0.427527637027
19844,0.80770207648
19845,0.618223597508
19846,0.623402768667
19847,0.370304621053
19848,0.335288534722
19849,0.22463044738
19850,0.316218217514
19851,0.367488278745
19852,0.405930243384
19853,0.714034324172
19854,0.579936321855
19855,0.399025742632
19856,0.633886623625
19857,0.386430282537
19858,0.527192853984
19859,0.355911486709
19860,0.578370780846
19861,0.528025236029
19862,0.641459264496
19863,0.731812069555
19864,0.393600558157
19865,0.336054395704
19866,0.295747384161
19867,0.243395122707
19868,0.712939223484
19869,0.676464011226
19870,0.682354010698
19871,0.312299645043
19872,0.692772897057
19873,0.0817166501142
19874,0.190255845826
19875,0.879595478094
19876,0.300114542563
19877,0.508876391796
19878,0.0378673568732
19879,0.497410725226
19880,0.327434299206
19881,0.592324693418
19882,0.712236940487
19883,0.641616560117
19884,0.649705890181
19885,0.814453797313
19886,0.364949656774
19889,0.122744813646
19890,0.435900977672
19892,0.45730977301
19893,0.52133674543
19894,0.308430855279
19895,0.180180658451
19896,-0.00173556701554
19897,0.34519860462
19898,0.582913753291
19899,0.607754765664
19900,0.464101351436
19901,0.209788377525
19902,0.47624749653
19903,0.810381902243
19904,0.449048695256
19905,0.0739308248708
19906,0.589095833975
19907,0.53234824418
19908,0.31224226478
19909,0.364275556311
19910,-0.15919444599
19911,0.00987414218278
19912,0.506322353712
19913,0.21286821907
19914,-0.112073781031
19915,0.150767687521
19916,0.602832598467
19917,0.432994543354
19918,0.426943344848
19919,0.93082362627
19920,0.568703605013
19921,0.307424624221
19922,0.494108081445
19923,0.254258929417
19924,0.249692359718
19925,0.39707976669
19926,0.838099615498
19927,0.591966685172
19928,0.506002338411
19929,0.637779654891
19930,0.444331480118
19931,0.67122980705
19932,0.313256065881
19933,0.487885136675
19934,0.131977442367
19935,0.688224902597
19936,0.356019460127
19937,0.471724136987
19938,0.372686363059
19939,0.434673702568
19940,0.295785384204
19941,0.666422768299
19942,0.43643238172
19943,0.482950393383
19944,0.479370680273
19945,0.495978957485
19946,0.677212820802
19947,0.197161056209
19948,0.555094425655
19949,0.174988653636
19950,0.0925220589828
19951,0.510482138576
19952,0.800088318187
19953,0.0863761131398
19954,0.47341612887
19955,0.503435583998
19956,0.725050057888
19957,0.563618933179
19958,0.436783279059
19959,0.314158069406
19961,0.505856835797
19962,0.269449217415
19964,0.167682915939
19965,0.472846579774
19966,0.52231291839
19967,0.321411866231
19968,0.233507904805
19969,0.149126906763
19970,0.594712995076
19971,0.604491332269
19972,0.739155735908
19973,0.739474234684
19974,0.283257434304
19975,0.397822667101
19976,0.64307826993
19977,0.465561282698
19978,0.489887587458
19979,0.346368152545
19980,0.503587784323
19981,0.605571755866
19982,0.53806583358
19983,0.360776549659
19984,0.363214086453
19985,-0.0971694797125
19986,0.325699816302
19987,0.330998005831
19988,0.136886955351
19989,-0.125215715516
19990,0.040262527135
19991,0.614495342058
19992,0.500993296105
19993,0.516317069965
19994,1.03855607511
19995,0.59504239074
19996,0.234362313526
19997,0.239224555251
19998,0.482002638906
19999,0.500408162913
20000,0.418582316867
20001,0.806399793099
20002,0.41593693686
20003,0.520646042374
20004,0.291610748574
20005,0.651504843769
20006,0.235391405853
20007,0.341140242616
20008,0.247111140433
20009,0.551930756047
20010,0.404029479027
20011,0.341923205797
20012,0.343031163659
20013,0.402657700995
20014,0.404624033831
20015,0.404981359804
20016,0.220529469152
20017,0.437187811012
20018,0.451203576673
20019,0.296673885591
20020,0.412687064845
20021,0.264461702276
20022,0.768191967304
20023,0.19851274571
20024,0.429419399894
20025,0.19193463701
20026,0.0879631759222
20027,0.50531014086
20028,0.133497302637
20029,0.436915316973
20030,-0.0505278612581
20031,0.535038756483
20032,0.221547016005
20033,0.449112350982
20034,0.577004799937
20035,0.0582961695039
20036,0.36363512826
20038,0.567887849911
20039,0.299480294992
20041,0.884415596545
20042,0.492207696472
20043,0.150535165717
20044,0.0301202775822
20045,0.366148571644
20046,0.629525288913
20047,0.662073483895
20048,0.70008365367
20049,0.638350422801
20050,0.581580640434
20051,0.441550813254
20052,0.528324179033
20053,0.350724964492
20054,0.689147218395
20055,0.415604478522
20056,0.515418862231
20057,0.389084907935
20058,0.587651446509
20059,0.504904696676
20060,0.247712913721
20061,-0.0184012882885
20062,0.553889195798
20063,0.464580030126
20064,0.0887308717693
20065,-0.0264677245526
20066,0.219360445363
20067,0.673656868902
20068,0.533093676894
20069,0.650755893425
20070,0.970715964908
20071,0.548241317152
20072,0.265437118398
20073,0.481763299123
20074,0.880441966802
20075,0.485517152961
20076,0.449093905109
20077,0.388067280419
20078,0.669957753241
20079,0.595417058802
20080,0.500372107918
20081,0.578387564916
20082,0.233318905723
20083,0.257564231963
20084,0.620191675702
20085,0.504867646006
20086,0.536025963649
20087,0.56746622626
20088,0.40806838297
20089,0.30307798084
20090,0.536653636266
20091,0.599019091315
20092,0.599031411262
20093,0.425404377598
20094,0.322585726645
20095,0.5016468771
20096,0.664241843535
20097,0.697014546145
20098,0.232154609942
20099,0.586938854032
20100,0.207078485224
20101,0.267891497394
20102,0.180388330164
20103,0.0159463420707
20104,0.416336432009
20105,0.665804579018
20106,0.392421415774
20107,0.242127744964
20108,0.645823675773
20109,0.623521826008
20110,0.319464152847
20111,0.73422138002
20112,0.637302203504
20113,0.264553559643
20114,0.324722566569
20115,0.375219332745
20116,0.635481026108
20117,0.520296089294
20118,0.46437803306
20119,0.201439456141
20120,0.887335786618
20121,0.450860080761
20122,0.230373315358
20123,0.380973387102
20124,-0.0353092984532
20125,0.828314137281
20126,0.474416833386
20127,0.761617049202
20128,0.642515658112
20129,0.632727841268
20130,0.464189566626
20131,0.366500325185
20132,0.689207362701
20133,0.317472988022
20134,0.516319337001
20135,0.253867509915
20136,0.68197020215
20137,0.457778321378
20138,0.132520789481
20139,0.448550853306
20140,0.762429511926
20141,0.127843941544
20142,0.629414172823
20143,0.733638151377
20144,0.672413827457
20145,0.455773736832
20146,0.452337901596
20147,0.464993964102
20148,0.0230382647742
20149,0.652428042558
20150,0.4610496568
20151,0.483625431938
20153,0.646601453486
20154,0.30794287296
20155,0.312676973972
20156,0.62367319171
20157,0.561993219241
20158,0.554894256513
20159,0.451474398456
20160,0.32901598308
20161,0.442988912608
20162,0.331118467486
20163,0.933570698655
20164,0.382671450693
20165,0.264167276581
20166,0.778751076316
20167,0.409447464237
20168,0.386606861791
20169,-0.117412979448
20170,0.0991612252549
20171,0.261452782096
20172,0.60859552559
20173,0.556723279754
20174,-0.0197743144392
20175,0.709263281854
20176,0.602567866873
20177,0.452621993349
20178,0.679110429867
20179,1.04281661513
20180,0.609003039016
20181,0.307407357639
20182,0.525614683115
20183,0.570227513088
20184,0.411972668908
20185,0.477382470043
20186,0.516806716466
20187,0.622595128806
20188,0.147568647695
20283,0.627297930005
20284,0.463420398189
20285,0.573294909624
20286,0.582343279791
20287,0.505579530121
20288,0.650830246528
20289,0.571717553674
20290,0.536151545293
20291,0.214974456763
20292,0.13941290713
20293,0.299849054038
20294,0.560825665501
20295,0.557622147664
20296,0.307913096297
20297,0.656665997279
20298,0.657422456097
20299,0.607477091641
20300,0.525108161812
20301,0.342742826432
20302,0.485825996679
20303,0.578128494891
20304,0.463193711748
20305,0.706516717441
20306,0.452944026212
20307,0.495866826081
20308,0.565484944584
20309,0.640622514065
20310,0.575948072944
20311,0.549192935912
20312,0.43908380468
20313,0.824983198823
20314,0.27140335463
20315,0.564352689615
20316,0.477447333153
20317,0.446516111311
20318,0.649329034485
20319,0.503144221529
20320,0.416846773003
20321,0.397231329423
20322,0.388322144457
20323,0.327000266567
20324,0.484213579067
20325,0.503286554626
20326,0.279342630058
20327,0.390476742401
20328,0.549838275674
20329,0.702318063985
20330,0.33876769295
20331,0.247840771872
20332,0.404236615589
20333,0.39396551777
20334,0.607318145918
20335,0.0682173314876
20336,0.560472213702
20337,0.217712287382
20338,0.280581827506
20339,0.505674932285
20340,0.296484615598
20341,0.505992308413
20342,0.507977791886
20343,0.496520462038
20344,0.201256255284
20345,0.198841810715
20346,0.042329994869
20347,0.74694936879
20348,0.519606581013
20349,0.290955085869
20350,0.297653454112
20351,0.257026332819
20352,0.179796173574
20353,0.382567219855
20354,0.663158355381
20355,0.488660818655
20356,0.606139510495
20357,0.977170304938
20360,0.435117050616
20361,0.472880118816
20362,0.649697066449
20363,0.778832611549
20364,0.716697001035
20365,0.496493262434
20366,0.12099649941
20367,0.666553877982
20368,0.661880541963
20369,0.688538628194
20370,0.654212535226
20371,0.771469398996
20372,0.770782325261
20373,0.543102074546
20374,0.0822527806522
20375,0.644510884906
20376,0.559526582682
20377,0.75355230879
20378,0.234307486998
20379,0.234706835814
20380,0.473790903845
20381,0.638822541281
20382,0.724870021572
20383,0.866237833221
20384,0.47013223031
20385,0.29366371904
20386,0.58768280388
20387,0.440584203254
20388,0.894774791284
20389,0.405062765319
20390,0.969795889276
20391,0.383517388185
20392,0.303297443359
20393,0.848243400878
20394,0.446211525239
20395,0.746197064698
20396,0.902559404408
20397,0.332742854719
20398,0.459994773056
20399,0.548358633281
20400,0.363656354447
20401,0.726567187766
20402,0.59018221947
20403,0.615437408109
20404,0.498375998903
20405,0.464751044028
20406,0.530828967528
20407,0.479140777487
20408,0.308467020879
20409,0.507270759577
20410,0.574226353556
20411,0.625896981676
20412,0.531939220655
20413,0.597073117669
20414,0.784317080987
20415,0.433427677011
20416,0.397927334014
20417,0.777657551483
20418,0.528029690014
20419,0.461399515915
20420,0.233951547743
20421,0.418809761247
20422,0.58570814529
20423,0.259440922541
20424,0.390281653696
20425,0.406641755678
20426,0.611390092814
20427,0.376745126307
20428,0.459207870754
20429,0.357302465664
20430,0.7585181082
20589,0.331205282834
20592,0.647370069662
20593,0.227763101117
20594,0.344600444663
20595,0.145215246295
20596,0.179291461999
20597,0.392583668487
20598,0.204545982387
20599,0.662274307753
20600,0.444940619284
20601,0.441512863664
20602,0.281434501413
20603,0.70143156477
20604,0.617431478109
20605,0.00290505017047
20606,0.463424358371
20607,0.274005464637
20608,0.555229677942
20609,0.340204272828
20610,0.30815278736
20611,0.449889999529
20612,0.357466975052
20613,0.593614865403
20614,0.583349518024
20615,0.357495306095
20616,-0.345826145581
20617,0.311926653868
20618,0.19553244908
20619,0.458106746539
20620,0.619195049234
20621,0.344430424252
20622,0.6393477391
20623,0.312859932754
20624,0.371781389773
20625,0.0713171058706
20626,0.472820831618
20627,0.617924016584
20628,0.262123428001
20629,0.520819078802
20630,0.482787456869
20631,0.291686249489
20632,0.295117061063
20633,0.357626175318
20634,0.369798856927
20635,0.2665997014
20636,0.76094033042
20637,-0.130537116306
20638,0.330496641445
20639,0.530630607653
20640,0.504978737788
20641,0.426841912508
20642,0.474903086516
20643,0.421676750137
20644,0.17085725394
20645,0.206234478491
20646,0.365975411428
20647,0.233892027856
20648,0.660090090861
20649,0.263217027533
20650,0.532896587805
20651,0.378115922271
20652,0.385886769167
20653,0.245324545626
20654,0.371097792647
20655,0.70568207697
20656,0.469022390147
20657,0.425422230319
20658,0.104754892203
20659,0.451541553655
20660,0.559682466231
20661,0.214379904372
20662,0.168483517412
20663,0.432235980205
20664,0.393211053074
20665,0.137291168815
20745,0.462910192873
20746,0.657566243351
20823,0.226805204285
20825,0.245921836363
20826,0.200340494127
20827,0.100422166977
20828,-0.155900956787
20829,0.242329811218
20830,0.0882011789712
20831,0.447647239936
20832,0.720688001314
20833,0.456533835016
20834,0.0312935418916
20835,0.488702529998
20836,0.557575018765
20837,0.382991258995
20838,0.285901295054
20839,0.653326748902
20840,0.4520869259
20841,0.291965132647
20842,-0.00314153186873
20843,0.464837423391
20844,0.306424176171
20845,0.00949723211817
20846,0.580023313637
20847,0.23020394767
20848,0.499833326414
20849,0.503845450372
20850,-0.283747589825
20851,0.480978234201
20852,0.268105251233
20853,0.235055533428
20854,0.519642438579
20855,0.362927352813
20856,0.291242373784
20857,0.406559689444
20858,0.434535583745
20859,0.546749171907
20860,0.155246294998
20861,0.259713217885
20862,0.647753843815
20863,0.196126800337
20864,0.348505167793
20865,0.253827231734
20866,0.164617908879
20867,0.572860063854
20868,0.53366161292
20869,0.348350765641
20870,0.583966089844
20871,0.358211488387
20872,0.483171772301
20873,0.565835464431
20874,0.0500036920203
20875,0.25289856424
20876,0.383931992826
20877,0.11731269459
20878,0.254589423485
20879,0.490011863097
20880,0.33569881669
20881,0.869086114727
20882,0.283002688458
20883,0.459601354764
20884,0.464716703194
20885,0.578467893567
20886,0.229789995364
20887,0.328580835394
20888,-0.0290698511542
20889,0.449622616496
20890,0.591459630539
20891,0.32348560661
20892,0.257856915833
20893,0.28458132518
20894,0.331823849838
20895,0.221681468036
20896,0.92199255459
20897,0.374585304081
20898,0.49596547359
20899,0.434026730871
20900,0.528098977296
20981,0.47333668355
20982,0.655724293089
20983,0.633784201362
20984,0.506016525914
20985,0.22811870621
20986,0.240554959777
20987,0.31115991228
20988,0.374520018863
20989,0.436614004189
20990,0.441600851911
20991,0.612121409888
20992,0.342530421048
20993,0.12784186857
20994,0.455179017533
20995,0.306285417034
20996,0.568669265638
20997,0.5068541689
20998,0.639153617984
20999,0.580228553264
21000,0.363663037924
21001,0.665502352961
21002,0.634109878842
21003,0.790243711373
21004,0.583084058672
21005,0.701327644656
21006,0.666060460918
21007,0.39655632419
21008,0.529051059189
21009,0.364630379452
21010,0.358047812124
21011,0.70485149674
21012,0.522687644475
21013,0.395630090894
21014,0.133191976763
21015,0.187864333152
21016,0.260232036386
21017,0.354058301709
21018,0.348454709836
21019,0.404450299886
21020,0.239732236633
21021,0.267161997525
21022,0.198884511328
21023,0.176704944591
21024,0.322317692349
21025,0.29737681761
21026,0.439326435236
21027,0.476313505497
21028,0.224241240354
21029,0.35651640585
21030,0.34995201073
21031,0.183898907141
21032,0.258514578556
21033,0.24399343908
21034,-0.111778952655
21035,-0.0474387212993
21036,-0.0964656577821
21037,0.435419549837
21038,0.506179833345
21039,0.43745574158
21040,0.444388834054
21041,0.524910018361
21042,0.583069127988
21043,0.420642561892
21044,0.627203956375
21045,0.432582669269
21046,0.109259654939
21047,0.457884677866
21048,0.318689234778
21049,0.629899308009
21050,0.443045282743
21051,0.165781698325
21052,0.795606541055
21053,0.578949423278
21054,0.294997865508
21055,0.647057990062
21056,0.602319832341
21057,0.552536922388
21058,0.887765885287
21059,0.554467711438
21060,0.560656361819
21061,0.876873126619
21062,0.695769268569
21063,0.796474617205
21064,0.609036286227
21065,0.35798024941
21066,1.19604922801
21067,0.559914401056
21068,0.318414287729
21069,0.769730409609
21070,0.732573893731
21071,0.577206993466
21072,0.105972673021
21073,0.0765906519706
21074,0.887975712175
21075,0.60691221025
21076,0.829383112359
21077,0.658688091036
21078,0.833294617879
21079,0.655603909631
21080,0.595511018771
21081,0.185894419492
21082,0.428104896009
21083,0.346204544292
21084,0.561666085109
21085,0.493336762696
21086,0.210898292341
21087,0.60680103011
21088,0.604415881305
21089,0.796517864228
21090,0.652068007553
21091,0.713270689713
21092,0.914267960893
21093,0.958326723571
21094,0.610907194512
21095,0.367958098759
21096,0.887948862643
21097,0.493042642694
21098,0.519105088612
21099,0.45640728997
21100,0.591951147257
21101,0.708119948917
21102,0.515988218563
21103,0.426493132581
21104,0.527937659827
21105,0.638314710925
21106,0.737091829697
21107,0.333344896926
21108,0.434952409627
21109,0.27400794239
21110,0.218931595039
21111,0.361960920582
21112,0.573007879132
21113,0.4696939279
21114,0.789914799236
21115,0.61538416814
21116,0.352110730695
21117,0.780081481189
21118,-0.0516372277359
21119,0.529732254314
21120,0.772419948172
21121,0.910428533397
21122,0.254581722099
21123,0.531099411333
21124,0.648678172117
21125,0.341502019279
21126,0.482841013671
21127,0.443918007688
21128,0.479484755428
21129,0.461090466808
21130,0.628327229876
21131,0.939016162462
21132,0.632062167198
21133,0.487600386805
21134,0.635624293692
21137,0.620248935808
21138,0.67358983274
21139,0.574580732434
21140,0.488202080339
21141,0.538827264472
21142,0.390523734153
21143,0.528488645683
21144,0.440307122193
21145,0.413658440345
21146,0.482558090918
21147,0.464149464607
21148,0.367714316593
21149,0.42363825389
21150,0.449386997265
21151,0.555235746999
21152,0.390684026979
21153,0.350160583272
21154,0.374487330369
21155,0.271286487057
21156,0.30449551132
21157,0.262371977574
21158,0.327794688528
21159,0.309384833792
21160,0.261392339071
21161,0.159273312206
21162,0.150030995048
21163,0.20181178216
21164,0.290241350813
21165,0.298545291736
21166,0.381962711626
21167,0.334085587729
21168,0.366533639795
21169,0.359397100896
21170,0.314038140053
21171,0.472644821566
21172,0.533688843169
21173,0.638898427514
21174,0.713177157658
21175,0.783704839203
21176,0.623081746148
21177,0.73922814076
21178,0.853834463909
21179,0.920062110805
21180,0.889735920135
21181,0.824179811462
21182,0.879604559915
21183,0.898711915156
21184,0.886467239582
21185,1.04625171772
21186,0.981290091307
21187,0.932187191499
21188,1.03172314974
21189,0.885714332642
21190,0.987745652832
21191,0.892583855032
21192,0.81550055555
21193,0.693098410476
21194,0.631428443241
21195,0.660402716744
21196,0.623874890216
21197,0.644871102954
21198,0.53750332794
21199,0.44987443514
21200,0.444296370621
21201,0.453155033137
21202,0.389317813924
21203,0.366836918496
21204,0.33232906851
21205,0.406225742744
21206,0.457624376578
21207,0.598941392137
21208,0.583364948266
21209,0.483227829102
21210,0.5887843688
21215,0.226805204285
21216,0.549573547738
21217,0.396584410643
21218,0.769149571559
21219,0.401342094492
21220,0.516510194079
21221,0.372148179313
21222,0.699537201379
21223,0.705719802205
21224,0.568833735598
21225,0.652868145522
21226,0.274621034049
21227,0.4392243831
21228,0.166532455085
21229,0.292595035147
21230,0.310600816351
21231,0.0427041240911
21232,0.37212253757
21233,-0.142853497564
21234,0.357145734559
21235,0.320568918091
21236,0.276099489823
21237,0.0574903043668
21238,0.361746092491
21239,0.55868472722
21240,0.222835130574
21241,0.483475836167
21242,0.0116857210286
21243,0.124006903156
21244,0.460469806901
21245,0.256180325922
21246,0.450142849264
21247,0.167725811515
21248,0.72647377616
21249,0.169666085751
21250,0.176797553644
21251,0.410248703479
21252,0.637371876825
21253,0.612710296865
21254,-0.0597564471599
21255,0.39342969765
21256,0.799853733122
21257,0.523146761017
21258,0.416484640728
21259,0.167255973939
21260,0.573635633563
21261,0.120879635892
21262,0.640978760118
21263,0.429836421673
21264,0.653959797159
21265,0.351471778644
21266,0.532889933055
21267,0.500742265452
21268,0.513308223908
21269,0.238620744172
21270,0.167613066506
21271,0.481224317383
21272,0.251679851878
21273,0.873207855138
21274,0.487825171336
21275,0.476307763028
21276,0.326929739825
21277,0.402177245447
21278,0.423864179573
21279,0.443048638973
21280,0.581360761411
21281,0.495629870294
21282,0.455985446102
21283,0.339193905029
21284,0.591532957145
21285,0.362081904282
21286,0.220790430516
21287,0.555436386868
21288,0.414326135882
21289,0.582136888987
21290,0.341902154364
21291,0.636949431106
21292,0.145425791924
21293,0.517932580921
21294,0.285307740826
21295,0.152107145829
21296,0.0248197735884
21297,0.213634447471
21298,0.648449232285
21299,0.521296319248
21300,0.393578330099
21301,0.607259395259
21302,0.123816306646
21303,0.0765771295163
21304,0.237333625899
21305,0.597347444797
21306,0.142310184007
21307,0.438724541817
21308,0.732019494901
21309,0.494220585151
21310,0.128202740229
21311,0.1190244186
21312,0.281684634571
21313,0.37683669393
21314,0.436950619633
21315,0.257383363089
21316,0.202872620573
21317,0.146704142227
21318,0.18879786658
21319,0.207378005582
21320,0.2884935729
21321,-0.0112845695048
21322,0.275461031073
21323,0.463106251469
21324,0.641210207459
21325,0.680134928944
21326,0.378981713943
21327,0.281225635879
21328,0.0583151309276
21329,0.294810202806
21330,0.561135304985
21331,0.546642847766
21332,0.491139219937
21333,0.727302197562
21334,0.722082550175
21335,0.262562738072
21336,0.359677326347
21337,0.367371707485
21338,0.16449957979
21339,0.456762431566
21340,0.384075599591
21341,0.345961291623
21342,0.67857631789
21343,0.741376885258
21344,0.685341811028
21345,0.546303957259
21346,0.352061506587
21347,0.252360080833
21348,0.133509169437
21349,-0.0360573021645
21350,0.341252142818
21351,0.576646530743
21352,0.639406333208
21353,0.471782343382
21354,0.401001471864
21355,0.304045368139
21356,0.430837913055
21357,0.34200339667
21358,0.298221405753
21359,0.224934225899
21360,0.152220546534
21361,0.182269068655
21362,0.432489074772
21363,0.312466636534
21364,0.183487931533
21365,0.331389073962
21366,0.471324945966
21367,0.363028698394
21368,0.390860726996
21369,0.421204231124
21370,0.547239271775
21371,0.64622349978
21372,0.29714513008
21373,0.49203020931
21374,0.464338237477
21375,0.843238348858
21376,0.475111205416
21377,0.536834467243
21378,0.616520923983
21379,0.0636943255515
21381,0.554302409845
21382,0.554302409845
21383,0.545793372198
21384,0.488520304845
21385,0.46197888063
21386,0.514396844159
21387,0.307257099077
21388,0.337984781
21389,0.16605468733
21390,0.302061602725
21391,0.379841336982
21392,0.260683637496
21393,0.315442035569
21394,0.255298210482
21395,0.491866574627
21396,0.283403913364
21397,0.0833298558227
21398,0.614522115927
21399,0.839720869201
21400,0.112954396204
21401,0.789146742476
21402,0.613970156402
21403,0.603717483544
21404,0.513939761952
21405,0.463487828602
21406,0.608209474257
21407,0.623501588932
21408,0.491366765449
21409,0.509256579069
21410,0.399235739513
21411,0.353713699575
21412,0.206555389069
21413,0.245548022045
21414,0.396117911486
21415,0.450385746143
21416,0.507042686562
21417,0.408981340851
21418,0.296975554176
21419,0.255411910584
21420,0.271411467893
21421,0.471897937573
21422,0.406181160836
21423,0.381277734001
21424,0.206418412016
21425,0.146183783846
21426,0.0419562761869
21427,0.0900223584614
21428,0.208448324266
21429,0.265860156166
21430,0.269606451526
21431,0.297059733864
21432,0.273929905383
21433,0.0934790192834
21434,0.238109931749
21435,0.176325848091
21436,0.425536350748
21437,0.265429614292
21438,0.711683237858
21439,0.152169351518
21440,0.497081970131
21441,0.096996106925
21442,0.341707033475
21443,0.372527097264
21444,0.331904136083
21445,0.380233559057
21446,0.307326740948
21447,0.207471174304
21448,0.29127369338
21449,0.232807291825
21450,0.272486106899
21451,0.232298132603
21452,0.273024329578
21453,0.15399672977
21454,0.232265099299
21455,0.523964346925
21456,0.425714732635
21457,0.638271003557
21458,0.394457078083
21459,0.76081245723
21460,0.0821922429447
21461,0.733121275366
21462,0.653576187769
21463,0.395105402856
21464,0.136541156505
21465,0.561220600165
21466,0.735827062857
21467,0.251208223516
21468,0.214030973861
21469,0.367684012848
21470,0.33065863197
21471,0.421539553426
21472,0.355793110469
21473,0.67785018386
21474,0.378439339841
21475,0.166659000339
21476,0.734463562318
21477,-0.07461877641
21478,0.101537630919
21479,-0.17334240215
21480,0.525548491917
21481,-0.0148906005557
21482,0.360639574495
21483,0.219250107302
21484,0.0310871368055
21485,-0.181511011694
21486,0.225933364483
21487,-0.286080334565
21488,0.307050163055
21489,0.494335462544
21490,0.513824906534
21491,0.244071311935
21492,0.363709067647
21493,-0.0523620209237
21494,0.232189532536
21495,0.175078131193
21496,0.413250969564
21497,0.469536462162
21498,-0.171534940047
21499,0.660142357273
21500,0.489058482419
21501,0.355998027304
21502,0.693257784818
21503,0.0918401557003
21504,0.314575934926
21505,0.486603604056
21506,0.124636708381
