index_oligo,RNaseH1_Krel_score_R7_krel_dynamic
31611,1.0113024565384618
31612,0.9956618766153849
31613,1.005668681153846
31614,1.0597762546923077
31615,1.0193144020769231
31616,1.044979563769231
31617,1.0578847843076924
31618,1.0259877858461537
31619,1.053767737923077
31620,1.0333593132307692
31621,1.0101524543846154
31622,1.032091375153846
31623,1.0491785996923075
31624,1.0466699140769233
31625,1.013784069
31626,1.0097469605384617
31627,1.017386737923077
31628,1.013924278846154
31629,1.023394858
31630,1.027233761538462
31631,1.0462266053846156
31632,1.0282853203076923
31633,1.039147962
31634,1.0618541010769234
31635,1.0238726053076923
31636,1.0699488343076924
31637,1.0422835793076923
31638,1.0539912761538466
31639,1.0416425367692308
31640,0.9805570959230768
31641,0.9896842171538462
31642,1.0387896736153845
31643,1.0540089456923079
31644,1.0189924056923079
31645,1.0245134048461537
31646,1.0305109303076923
31647,0.9969216759230771
31648,1.0401174454615385
31649,1.0467161233846154
31650,1.0244672813076923
31651,1.0353619630769229
31652,1.0577317957692307
31653,1.0456480026153847
31654,1.0045359752307694
31655,1.0078760012307693
31656,1.0003565113846156
31657,1.0167916538461539
31658,1.0165989448461539
31659,1.021388179923077
31660,0.9952072900000002
31661,1.0098992148461539
31662,1.0311416601538463
31663,1.0643896702307694
31664,1.0574363503846156
31665,1.0159627902307693
31666,1.0005241950000001
31667,1.0353774530000002
31668,1.0369001013846153
31669,0.9911467458461539
31670,1.031504978769231
31671,1.044396062846154
31672,1.020464346
31673,1.0311576106923077
31674,1.0270182575384614
31675,1.0147535962307692
31676,1.0277083006923078
31677,1.0192277512307693
31678,1.0046128481538463
31679,1.0134388195384614
31680,1.0589747637692308
31681,1.0131346193076924
31682,1.0225761336923078
31683,1.0263511409230768
31684,1.0086832745384617
31685,1.0140374473846154
31686,1.0459011989230769
31687,1.0049333948461538
31688,1.0271085686923078
31689,1.0086488391538462
31690,1.0049333948461538
31691,0.9871643843076925
31692,1.037509425846154
31693,0.9960463757692308
31694,1.0258855530769233
31695,0.9918495693846154
31696,1.009392897846154
31697,1.0561175353846155
31698,1.0664887973076924
31699,1.0273869543846155
31700,1.037509425846154
31701,1.0209733049230771
31702,1.0433656466923078
31703,1.0328739294615386
31704,1.012751449076923
31705,1.055605759769231
31706,1.0143513103846156
31707,1.0729803242307692
31708,1.0365216378461541
31709,0.9891825679230769
31710,1.0375818154615386
31711,1.0298070113846154
31712,1.0490079146153846
31713,1.0442651245384615
31714,0.9969173776153846
31715,1.013818026153846
31716,1.052918569
31717,1.0259079973076923
31718,1.0440648014615386
31719,1.0237978874615385
31720,0.9737131604615384
31721,1.0249996044615386
31722,1.0249996044615386
31723,1.0237978874615385
31724,1.0210102102307697
31725,1.0599453020769232
31726,1.0751650844615386
31727,1.0751650844615386
31728,1.044298863
31729,1.044298863
31730,1.0330264555384614
31731,1.0086306458461538
31732,1.0086306458461538
31733,1.0034156674615387
31734,1.0034156674615387
31735,1.0316666678461541
31736,1.0423013633076927
31737,1.0423013633076927
31738,1.0144342941538462
31739,1.0274312087692308
31740,1.0371289813846156
31741,1.0371289813846156
31742,1.0371289813846156
31743,0.9964783499999998
31744,1.0070602430769233
31745,1.0442651245384615
31746,1.0442651245384615
31747,1.0442651245384615
31748,1.033116593076923
31749,1.0297277374615386
31750,0.9975462336153846
31751,0.9975462336153846
31752,0.9866933883076923
31753,1.0146585904615386
31754,1.002532621
31755,1.0210428563076923
31756,1.058604056923077
31757,1.058604056923077
31758,1.058604056923077
31759,1.028442330923077
31760,1.028442330923077
31761,1.0164590547692307
31762,1.0196770137692308
31763,1.0344118780769231
31764,1.0344118780769231
31765,1.0344118780769231
31766,0.9780696913076924
31767,0.9658109333846154
31768,0.9918381244615385
31769,1.0094685960769232
31770,1.031669495
31771,1.031669495
31772,1.0209812900769233
31773,1.033803345769231
31774,1.0441211998461537
31775,1.052918569
31776,1.052918569
31777,1.045289183076923
31778,1.0327998044615385
31779,0.9920942412307692
31780,1.0318916462307692
31781,1.0318916462307692
31782,1.0318916462307692
31783,1.0318916462307692
31784,0.9981829675384617
31785,0.9603179315384616
31786,0.9607302234615385
31787,0.9859251153846156
31788,1.0082824085384614
31789,1.0298439653846156
31790,1.070518457076923
31791,1.0504399723846154
31792,1.020328156923077
31793,1.084412572846154
31794,1.029286074846154
31795,0.9984820793076923
31796,1.019904122769231
31797,1.0135583400000001
31798,1.0260175454615386
31799,1.0226754016153847
31800,1.011772017846154
31801,1.0201513045384616
31802,1.0372116539230771
31803,1.0298637816153846
31804,1.0303264283076923
31805,1.020073729615385
31806,1.0254870522307693
31807,0.9682350589230772
31808,1.0095727423846155
31809,1.0344613836153846
31810,1.040368093923077
31811,1.0518446431538462
31812,1.0599196376923081
31813,1.0121614170000002
31814,1.036366387
31815,1.0121228705384615
31816,1.0109062193846154
31817,0.9920053403846153
31818,1.008674053769231
31819,1.0178752243846154
31820,0.9809845736923077
31821,1.0142552585384617
31822,1.0557568376923077
31823,1.0223765176923079
31824,1.0070001174615386
31825,1.0340139721538462
31826,1.0340139721538462
31827,1.0340139721538462
31828,1.0440033474615387
31829,1.0440033474615387
31830,1.0440033474615387
31831,1.0006803951538463
31832,1.0006803951538463
31833,0.9759693146153847
31834,0.988797597
31835,1.0116090036923076
31836,1.017370357076923
31837,1.0366549621538463
31838,1.0366549621538463
31839,1.0366549621538463
31840,1.0273579661538466
31841,1.0308406955384617
31842,1.0308406955384617
31843,1.0308406955384617
31844,1.020051745846154
31845,1.0157473512307693
31846,1.0262726955384616
31847,1.0276446999230768
31848,1.0276446999230768
31849,1.0276446999230768
31850,0.9876129031538462
31851,0.9932977107692308
31852,1.0272891197692309
31853,1.0272891197692309
31854,1.0272891197692309
31855,1.011291511769231
31856,0.9965118826923078
31857,0.9723496602307692
31858,1.0571071674615384
31859,1.0571071674615384
31860,1.0571071674615384
31861,1.0233422461538462
31862,1.0197551871538464
31863,1.032214597923077
31864,1.0380048087692308
31865,1.0380048087692308
31866,1.016720513923077
31867,1.016720513923077
31868,1.016720513923077
31869,1.014758443923077
31870,1.0045182525384615
31871,1.0182383976153846
31872,1.0182383976153846
31873,1.0045182525384615
31874,1.0386928585384616
31875,1.0291312994615385
31876,1.0291312994615385
31877,0.9854989777692309
31878,1.011856608846154
31879,1.011856608846154
31880,1.0315975856153847
31881,1.031915747076923
31882,1.031915747076923
31883,1.031915747076923
31884,1.007545247923077
31885,1.0037792254615385
31886,1.0087592630000002
31887,1.0045861360000001
31888,1.0031392417692309
31889,1.0399171286153845
31890,1.0399171286153845
31891,1.0203141582307693
31892,1.0526336758461539
31893,1.040123724923077
31894,0.9774953870769232
31895,0.9758082172307694
31896,1.0303009353076922
31897,1.0244496340000002
31898,1.0612571412307694
31899,1.0454385876923076
31900,1.0488897453076924
31901,1.0188548422307693
31902,1.030296534769231
31903,1.0541463636923079
31904,1.044975304923077
31905,1.0532665244615385
31906,1.009933196692308
31907,1.0359499224615385
31908,1.0280193596923075
31909,1.0382469877692309
31910,1.0435946503846156
31911,1.0243551457692308
31912,1.0189425046153846
31913,1.0178802640000002
31914,1.0556101633076926
31915,0.9944504003846154
31916,1.0075788117692308
31917,1.0092082769230768
31918,1.0263000347692308
31919,1.0401270630000004
31920,1.0549076886153848
31921,1.0019543161538462
31922,1.016162904846154
31923,1.036666412923077
31924,1.0724737162307691
31925,1.0245630388461537
31926,1.0138230303076923
31927,1.0527155353846156
31928,1.0688464098461539
31929,1.0688464098461539
31930,0.999565834923077
31931,1.0247059402307692
31932,1.0411308154615386
31933,1.0621136842307692
31934,0.9962734967692308
31935,1.0536806842307693
31936,0.9969960432307693
31937,1.0235558150000001
31938,1.0203674626923076
31939,1.0060980661538463
31940,0.9875723583846155
31941,1.0291698076923077
31942,1.039371492923077
31943,1.0361831410769233
31944,1.0390393931538462
31945,1.0239224416923078
31946,1.0331736274615384
31947,0.986083039076923
31948,1.0721288655384618
31949,1.052075702846154
31950,1.0222660393846157
31951,1.0030824250000003
31952,1.0730093795384614
31953,1.0175294982307694
31954,1.0309449319999997
31955,1.0790158963076923
31956,1.0450677263846153
31957,1.013841635230769
31958,1.0201414620769234
31959,1.028467779
31960,1.0179029137692308
31961,1.0343017993846153
31962,1.0352554163846153
31963,0.9929222924615383
31964,0.9841157316153846
31965,1.0137440602307692
31966,1.0233134763076923
31967,1.0081888056153847
31968,1.0381967736923075
31969,1.0658911606153847
31970,1.0585746533076923
31971,1.0368484227692307
31972,1.0200747419999998
31973,1.033056511
31974,1.0540807941538461
31975,1.0140751204615386
31976,1.040300982076923
31977,1.0017216595384617
31978,1.0467990896153847
31979,1.0002744289230772
31980,1.028000506076923
31981,1.0265002209230771
31982,1.0064912879999999
31983,0.9862784303846155
31984,1.0159392153076925
31985,0.9784500096923078
31986,1.0366729744615386
31987,1.0163377433846155
31988,1.048203703
31989,1.0216958330769228
31990,1.0180044051538462
31991,1.0174059226153847
31992,0.9861839351538462
31993,1.0125216777692307
31994,1.024567000923077
31995,1.0072091626923076
31996,1.0124205719230768
31997,1.0259808975384617
31998,0.9955008490000001
31999,1.025000209
32000,0.9964721940000001
32001,0.9997845515384617
32002,0.9789390313846156
32003,0.9873705300000003
32004,0.9800428880000001
32005,1.0383414156923076
32006,0.9818043284615386
32007,1.036243338
32008,0.9956735872307695
32009,1.074812799923077
32010,1.0281742102307694
32011,1.0638540055384615
32012,0.9786553180769231
32013,1.0086425226153846
32014,1.0348768565384616
32015,1.0055378123846155
32016,1.0224664915384616
32017,1.0204263038461538
32018,0.9812534759999999
32019,1.006229136923077
32020,0.9836442887692307
32021,1.0315953895384617
32022,1.0430022346923078
32023,1.0578288633846156
32024,1.006323345153846
32025,1.043903564846154
32026,1.0210274058461537
32027,0.995927422076923
32028,1.0134481022307693
32029,1.0266402388461537
32030,1.0319205253846158
32031,0.9920041493846153
32032,1.0519816823846155
32033,1.0485269535384616
32034,0.9947809298461538
32035,0.9947809298461538
32036,1.0221757475384616
32037,0.9835319050000001
32038,1.0029850202307693
32039,0.9913592277692308
32040,1.0363168406153846
32041,1.0148362032307694
32042,0.9999620284615384
32043,0.9746146561538461
32044,0.9949205050000002
32045,1.0376087732307693
32046,1.0376087732307693
32047,1.0265761514615386
32048,1.0145190266153847
32049,1.0087925154615387
32050,1.0087925154615387
32051,0.9964649115384616
32052,1.0008844348461539
32053,1.0008844348461539
32054,1.0008844348461539
32055,1.0277336916923077
32056,0.9978463503846153
32057,1.0115389226923077
32058,1.0071673292307695
32059,1.024578541076923
32060,1.0176648800769232
32061,1.0083332066153847
32062,0.998864789076923
32063,1.012942565076923
32064,1.0522493865384617
32065,1.0582523098461538
32066,0.9826619540000002
32067,1.012621377846154
32068,1.0506376113076923
32069,1.0079492533076924
32070,1.001400485153846
32071,0.9808457286153843
32072,1.0151850313076924
32073,1.0440432292307693
32074,1.0440432292307693
32075,1.0411193753846155
32076,1.023069827
32077,1.0297932325384616
32078,1.036327160846154
32079,0.9786354288461541
32080,1.0079668576923078
32081,1.0270888118461536
32082,0.9960012221538463
32083,0.9997900018461541
32084,1.0155973753076923
32085,0.9930125556153848
32086,1.0240946113846154
32087,1.0318498624615386
32088,1.0131696702307695
32089,1.0408497772307694
32090,0.9980386733846155
32091,1.0225263805384617
32092,1.0599952063076925
32093,1.0524478255384615
32094,1.0193881501538462
32095,1.0392783919230768
32096,1.0353332182307693
32097,1.070574414923077
32098,1.0172093503846154
32099,1.0259441035384618
32100,1.0010217493076925
32101,1.0094351676153845
32102,1.053568937846154
32103,1.0590704290769233
32104,1.0404472416923078
32105,1.0386486855384613
32106,1.0094866162307694
32107,1.0068274113076923
32108,1.0067001627692307
32109,1.0238422696153846
32110,1.0270792090769232
32111,1.0869915813076922
32112,1.020084904846154
32113,1.0263197773846156
32114,1.0139227143846155
32115,1.0591253433846155
32116,1.043530389769231
32117,1.0779169096153847
32118,1.0304085105384615
32119,0.9963882541538461
32120,1.0090195238461541
32121,1.0303557335384617
32122,1.0393424983846153
32123,0.9983507311538461
32124,1.0039083887692308
32125,1.0631889590769232
32126,0.977536299923077
32127,1.0026010318461538
32128,1.006909674
32129,1.0207660090769228
32130,1.007491954923077
32131,1.0247163697692308
32132,1.0448252372307694
32133,1.0090753863846154
32134,1.0569779514615385
32135,1.0421917678461539
32136,1.0066137683846152
32137,1.0069056216923078
32138,1.043822265846154
32139,1.0417687656923078
32140,1.0152609034615385
32141,0.9716213236153847
32142,0.9991847223076924
32143,1.0033275714615386
32144,1.0006602333846157
32145,1.047895428846154
32146,1.028777519
32147,1.0033739276153844
32148,1.0018690772307692
32149,1.020313472
32150,1.003021964153846
32151,1.0578854271538463
32152,1.006569708769231
32153,1.0730420026153846
32154,1.0171780395384618
32155,1.0193189414615385
32156,1.0150266196923077
32157,0.9971445377692307
32158,0.9945991612307694
32159,1.000350698
32160,1.0396981063076924
32161,1.0597360401538463
32162,1.060613456923077
32163,1.0187818773076922
32164,1.0122525771538462
32165,1.0351629384615384
32166,0.9988537983076924
32167,1.0436236604615385
32168,1.05595433
32169,0.9775660870769232
32170,1.0086000563076924
32171,0.9984718762307694
32172,1.0024720741538464
32173,1.0006401481538463
32174,1.0217836638461537
32175,1.0062417285384617
32176,1.003826285923077
32177,0.9910977793076923
32178,0.9997178602307694
32179,1.0096056244615386
32180,0.9974774962307692
32181,1.010435973
32182,1.0392619633846154
32183,1.0192359372307693
32184,1.0287419476923079
32185,1.017330575692308
32186,1.0082378126923077
32187,1.0100925477692309
32188,1.026375415692308
32189,1.021708857
32190,1.0533799350769235
32191,1.0240540153846156
32192,1.0524065874615387
32193,1.0423860744615385
32194,1.0154902417692309
32195,1.0148990576153847
32196,1.0352264236923074
32197,1.0156469781538462
32198,1.0222145463076924
32199,1.0180969855384616
32200,1.0195822606153848
32201,0.9759715054615385
32202,1.0030974051538464
32203,1.0254780785384616
32204,1.0180922816153848
32205,1.0392619633846154
32206,1.0653543320769232
32207,1.0013951196923077
32208,1.0262684233846153
32209,1.0098637474615386
32210,1.0399592610000001
32211,1.0355311696923077
32212,1.082453593846154
32213,1.0177127424615386
32214,1.0154708583076923
32215,1.0123539373076924
32216,0.9879466650769231
32217,1.0413803833846156
32218,1.0440071244615383
32219,1.079142853846154
32220,1.0534303033846155
32221,1.0618106982307691
32222,1.0092299183076923
32223,1.053382289076923
32224,1.0236025533076925
32225,1.004513365076923
32226,0.9785782373846156
32227,1.0019008146923079
32228,1.041671845923077
32229,1.019046731846154
32230,1.0333520950769233
32231,1.0231241513846157
32232,1.0127395203076923
32233,1.012429159230769
32234,1.021119675153846
32235,1.0379627363846153
32236,0.9961631160769231
32237,1.036702954
32238,1.0580880533076922
32239,1.039579508076923
32240,1.0374421865384618
32241,0.9976581289230771
32242,1.0355427693076922
32243,1.0035171997692307
32244,1.0133902614615384
32245,1.011174987923077
32246,1.0112674610769232
32247,0.9699165544615386
32248,1.0207436377692307
32249,1.0174642476153848
32250,1.0157773843846156
32251,1.0417865024615385
32252,1.0110271646923077
32253,0.9979284615384617
32254,1.0044371775384615
32255,1.0044371775384615
32256,1.0284030091538463
32257,1.0269735066923078
32258,1.03531884
32259,1.0592500459999998
32260,1.0197986576923077
32261,1.0233863885384615
32262,1.0010203473846155
32263,1.005310915923077
32264,1.0592500459999998
32265,1.0592500459999998
32266,1.0592500459999998
32267,1.0592500459999998
32268,1.0592500459999998
32269,1.0592500459999998
32270,1.0284030091538463
32271,1.0269735066923078
32272,1.0225812756923078
32273,0.9905889692307693
32274,1.009910876923077
32275,1.0592500459999998
32276,1.0284030091538463
32277,1.0269735066923078
32278,1.0225812756923078
32279,0.9905889692307693
32280,1.009910876923077
32281,1.0592500459999998
32282,1.0284030091538463
32283,1.0269735066923078
32284,1.0592500459999998
32285,1.0284030091538463
32286,1.009910876923077
32287,1.0284030091538463
32288,1.0269735066923078
32289,1.0284030091538463
32290,1.009910876923077
32291,1.0284030091538463
32292,1.0269735066923078
32293,1.0592500459999998
32294,1.0284030091538463
32295,1.0269735066923078
32296,1.0592500459999998
32297,1.0284030091538463
32298,1.009910876923077
32299,1.0284030091538463
32300,1.0269735066923078
32301,1.0225812756923078
32302,1.0284030091538463
32303,1.0269735066923078
32304,1.0592500459999998
32305,1.0284030091538463
32306,1.0269735066923078
32307,1.0284030091538463
32308,1.0269735066923078
32309,1.0592500459999998
32310,1.0284030091538463
32311,1.0269735066923078
32312,1.0592500459999998
32313,1.0284030091538463
32314,1.0269735066923078
32315,1.0592500459999998
32316,1.0284030091538463
32317,1.0269735066923078
32318,0.9933284238461539
32319,1.03531884
32320,0.9933284238461539
32321,1.03531884
32322,1.03531884
32323,1.03531884
32324,0.9933284238461539
32325,1.03531884
32326,1.03531884
32327,1.03531884
32328,1.03531884
32329,1.03531884
32330,1.03531884
32331,1.03531884
32332,1.03531884
32333,1.0218980613846156
32334,1.031437301923077
32335,1.0502366032307693
32336,0.9963299207692309
32337,1.0227311006923079
32338,1.0306149970769232
32339,1.0080151129230772
32340,1.0536835900769232
32341,1.0233192912307694
32342,1.0208755732307693
32343,1.0469193555384617
32344,1.0200446684615385
32345,1.014601970846154
32346,1.0550931833076924
32347,1.0107356995384613
32348,1.0434680031538461
32349,1.0073566323846155
32350,1.041587141692308
32351,1.0166983385384616
32352,1.0495801126153845
32353,1.0536558371538465
32354,1.050944447076923
32355,1.039078198923077
32356,1.019790343692308
32357,1.0247852626153846
32358,1.0275814679230768
32359,1.0295595511538462
32360,1.0278578482307692
32361,1.0207033464615387
32362,0.9971775148461539
32363,1.023011957
32364,1.0422256385384616
32365,1.0180861111538464
32366,0.9939424773076924
32367,1.007306067692308
32368,1.0366208371538463
32369,0.9853441233076924
32370,1.0516821935384615
32371,1.0037868580000002
32372,1.0471332480769233
32373,1.0307138720769233
32374,1.0425761706923078
32375,1.0244718442307692
32376,1.0110185123076922
32377,1.0452450154615385
32378,1.0479333596923075
32379,1.0409998551538462
32380,1.0320705485384616
32381,1.0116426072307694
32382,1.0570739217692309
32383,0.9984210866153845
32384,1.020008370153846
32385,1.0211668112307692
32386,1.0342073309230768
32387,1.0213137641538466
32388,1.031369629769231
32389,1.0601221117692308
32390,1.0190349515384616
32391,1.0098264094615386
32392,1.020033004923077
32393,1.0784561650000002
32394,1.0250596893846156
32395,1.000390644846154
32396,1.0425335560769233
32397,1.0354480654615386
32398,1.0336326793846156
32399,0.9914180156153848
32400,1.0320833429230767
32401,1.0176112885384616
32402,1.0029727686923078
32403,1.039078198923077
32404,1.0224513113846156
32405,1.0516821935384615
32406,0.9973453364615386
32407,0.9963299207692309
32408,1.0348003104615384
32409,0.9971775148461539
32410,0.9977647815384615
32411,1.0028507555384616
32412,1.0385252378461538
32413,1.0186323313076924
32414,1.0112026462307693
32415,1.0469193555384617
32416,1.0295595511538462
32417,0.990160352923077
32418,1.020033004923077
32419,1.0434680031538461
32420,1.0784561650000002
32421,1.0366208371538463
32422,1.0116426072307694
32423,1.050944447076923
32424,1.0218980613846156
32425,1.0495801126153845
32426,1.023744586692308
32427,1.0570739217692309
32428,1.0244718442307692
32429,1.0292122225384615
32430,1.015173747846154
32431,1.0409998551538462
32432,1.0080151129230772
32433,1.0465274784615384
32434,1.000390644846154
32435,1.0213137641538466
32436,1.0287430499230772
32437,1.0601221117692308
32438,1.0086242613846153
32439,1.0192587984615387
32440,1.022582942923077
32441,1.0320833429230767
32442,1.0176112885384616
32443,1.0425335560769233
32444,1.0278578482307692
32445,1.029869105076923
32446,1.0663424949230769
32447,1.0536558371538465
32448,1.0247852626153846
32449,1.0073566323846155
32450,1.0342073309230768
32451,1.0182844394615387
32452,1.0313167417692308
32453,1.008531484076923
32454,0.9895795439999999
32455,0.9939424773076924
32456,1.0207033464615387
32457,1.031369629769231
32458,1.0381717584615386
32459,1.005510579076923
32460,1.019790343692308
32461,0.985265118923077
32462,1.0455729974615384
32463,1.0249166727692312
32464,1.0313140021538463
32465,1.0406768936923076
32466,0.9871774676153847
32467,1.033999017923077
32468,1.0320021875384617
32469,1.0252242075384617
32470,1.0207033464615387
32471,1.0098257192307694
32472,1.0313140021538463
32473,1.0406768936923076
32474,1.0379031263076923
32475,0.9977647815384615
32476,1.050944447076923
32477,0.9977335450000001
32478,0.9874881192307693
32479,1.0177620580000002
32480,1.0409998551538462
32481,1.0218980613846156
32482,1.029869105076923
32483,1.0601221117692308
32484,1.0663424949230769
32485,1.0075770103846156
32486,0.9895261323076923
32487,1.0087602741538462
32488,1.013993663692308
32489,1.0335965876923079
32490,1.0465274784615384
32491,1.0539622056153848
32492,1.0191985574615388
32493,1.0407484400769231
32494,0.9993278449230769
32495,0.9939424773076924
32496,1.0103199840000001
32497,1.0614287353076923
32498,1.0480516741538461
32499,0.9929651864615384
32500,1.0455729974615384
32501,1.0391252783846154
32502,1.015173747846154
32503,0.9853441233076924
32504,1.031369629769231
32505,1.0145031228461538
32506,1.0295595511538462
32507,1.0112026462307693
32508,1.020033004923077
32509,1.022515714923077
32510,1.0381717584615386
32511,1.019653184846154
32512,1.0230895190769234
32513,1.0194684758461539
32514,1.0257485113846154
32515,1.0041153760000001
32516,1.0208755732307693
32517,1.0320833429230767
32518,1.0702557265384616
32519,1.0249166727692312
32520,0.997712981
32521,1.039078198923077
32522,1.0342073309230768
32523,1.0582859345384619
32524,1.013251679692308
32525,1.0108500240769231
32526,1.0073566323846155
32527,1.0732038862307691
32528,1.0428165058461538
32529,1.000390644846154
32530,0.9777937653076924
32531,1.0248544006923077
32532,1.0533073753076925
32533,1.0425335560769233
32534,1.0495801126153845
32535,1.0032235476153848
32536,1.0285629767692308
32537,1.015047911076923
32538,1.0374465224615383
32539,1.0183726776923077
32540,0.9795303609230772
32541,1.0249166727692312
32542,0.9874881192307693
32543,1.0248544006923077
32544,1.0211902570769231
32545,1.0112026462307693
32546,1.0582859345384619
32547,1.0559113111538463
32548,1.0194684758461539
32549,1.0550931833076924
32550,0.9989536716923078
32551,1.0179928073076923
32552,1.015173747846154
32553,1.0264373420000001
32554,1.0285223140000002
32555,1.0406768936923076
32556,1.0732038862307691
32557,1.0261846958461538
32558,1.0208755732307693
32559,0.9929651864615384
32560,1.0317300405384617
32561,1.0355682006153846
32562,0.9933491603846154
32563,1.0470129723846158
32564,1.0094452942307692
32565,0.998781693076923
32566,1.052714622923077
32567,1.0663424949230769
32568,1.051830974153846
32569,1.0188996034615385
32570,0.9950102343076925
32571,1.0291955574615386
32572,1.013251679692308
32573,1.0214730352307693
32574,1.0454647523076923
32575,1.0108500240769231
32576,1.0369001996923077
32577,1.0313140021538463
32578,1.0402402224615386
32579,0.9902477593076925
32580,1.0342073309230768
32581,1.0045456936153845
32582,1.0283644039230768
32583,1.0295595511538462
32584,0.9939424773076924
32585,1.0069429634615386
32586,1.095991171923077
32587,1.0444748537692308
32588,0.9915410903846154
32589,1.0428165058461538
32590,1.0069660571538461
32591,1.016690915076923
32592,1.0455729974615384
32593,1.015047911076923
32594,1.0381717584615386
32595,1.0495801126153845
32596,1.000390644846154
32597,1.0075770103846156
32598,1.0230895190769234
32599,1.0475842616153845
32600,1.0480516741538461
32601,1.0190349515384616
32602,1.0379031263076923
32603,1.0305628010769232
32604,1.0391553674615386
32605,1.054033749
32606,1.0533073753076925
32607,1.0081465455384615
32608,0.9989536716923078
32609,1.0419100841538464
32610,1.0285223140000002
32611,1.0234930216153848
32612,1.0183726776923077
32613,1.023011957
32614,1.0163912276923077
32615,1.0406768936923076
32616,0.9991843904615384
32617,1.0006978583846153
32618,1.0355682006153846
32619,1.0254359018461539
32620,1.0191077156153847
32621,1.0754463193846153
32622,1.0328842457692309
32623,1.0581291455384616
32624,1.005865136769231
32625,1.0190349515384616
32626,1.0550931833076924
32627,1.0428165058461538
32628,1.0082280456153847
32629,1.0283644039230768
32630,1.0533073753076925
32631,1.0045456936153845
32632,1.018879193769231
32633,1.0653009152307693
32634,0.9902477593076925
32635,1.0379031263076923
32636,1.007429461
32637,1.0239829000769232
32638,1.0341902973076924
32639,1.0021992856923079
32640,1.0230895190769234
32641,1.0161742146923078
32642,1.0451461771538464
32643,1.009685546
32644,1.0097021562307693
32645,1.0732038862307691
32646,1.0163041336923078
32647,1.0359214573846154
32648,1.0249166727692312
32649,0.998781693076923
32650,1.0536835900769232
32651,1.0470129723846158
32652,0.9849576676923076
32653,1.0168159142307693
32654,1.0282324805384617
32655,1.0454647523076923
32656,1.007761109846154
32657,1.0094452942307692
32658,1.0313140021538463
32659,1.051830974153846
32660,0.9707166909230769
32661,0.9950102343076925
32662,1.0559873544615386
32663,1.055175423846154
32664,1.016690915076923
32665,1.054033749
32666,1.0037868580000002
32667,1.095991171923077
32668,1.0108500240769231
32669,1.015173747846154
32670,1.0325070380769232
32671,1.0275814679230768
32672,1.0248544006923077
32673,1.0790158963076923
32674,1.0122869166923076
32675,1.0369856303076923
32676,1.0190341042307693
32677,1.0417163595384618
32678,1.0051677976923075
32679,0.9863784996153847
32680,1.053832544153846
32681,1.0495638196923076
32682,0.9990396707692307
32683,0.9983755898461542
32684,1.0069574654615385
32685,1.0070989333076925
32686,1.048129887923077
32687,1.0606593815384615
32688,1.0286537673846157
32689,1.004524995846154
32690,1.0374846634615387
32691,0.9620240950000002
32692,1.0468226237692309
32693,1.0140751204615386
32694,1.0331662415384615
32695,1.0295933405384616
32696,0.9803356970769231
32697,1.0843831096923078
32698,1.0369791659999998
32699,1.0127192300769232
32700,1.0386051479230771
32701,0.9976734766923078
32702,1.0275865063076923
32703,1.0185948130769233
32704,1.0158091274615386
32705,0.9880588962307691
32706,0.9890308493076923
32707,0.9813825225384617
32708,1.027802617
32709,0.9988904443846154
32710,1.0181160893076924
32711,0.9910940026153848
32712,1.010874088307692
32713,0.9994512693846154
32714,1.0074452593076921
32715,1.0132475605384619
32716,1.0115987492307692
32717,1.0564597289230768
32718,1.0156646845384616
32719,1.0168185342307692
32720,0.977971083
32721,1.004278067
32722,1.0580239916923078
32723,1.0080008156153846
32724,1.0283953399999999
32725,1.053752639923077
32726,1.0190192066923078
32727,1.0606465510769232
32728,1.0090190770769232
32729,1.042846501
32730,1.000415061692308
32731,1.0333862665384617
32732,0.9827807393846155
32733,1.0010165010769232
32734,1.0289258129230772
32735,1.0144682194615384
32736,1.0277392981538465
32737,1.0079732977692308
32738,1.0285833418461539
32739,1.028297516923077
32740,1.0256012393076923
32741,1.0578288633846156
32742,0.9899481403076924
32743,1.0272992356923079
32744,1.0308645806153847
32745,0.9838824363076922
32746,1.0159372845384615
32747,1.0315679446153847
32748,0.9972334496923078
32749,0.9913224890000001
32750,1.0195207950000003
32751,1.0360959337692308
32752,1.0360959337692308
32753,1.0143364746923078
32754,1.0345644850000002
32755,1.0139639223076924
32756,0.9951658659230769
32757,1.0259715895384616
32758,1.029311903
32759,0.974519821923077
32760,0.9976783023846156
32761,1.06530967
32762,1.0116980567692309
32763,0.9900170939999999
32764,1.0366261314615386
32765,1.0340074055384616
32766,1.052606969692308
32767,1.0064889925384617
32768,1.0410631886153845
32769,1.029922024076923
32770,1.0276480975384614
32771,1.0666710790000002
32772,1.0249593535384618
32773,0.9895173309999999
32774,0.9958406076153847
32775,1.0370120286153846
32776,1.013919878846154
32777,1.041308232307692
32778,0.9999637257692311
32779,1.0112587241538462
32780,1.028386922230769
32781,1.046870004
32782,1.056969350846154
32783,1.0313227778461542
32784,1.019340217076923
32785,1.013967397923077
32786,1.0139148955384616
32787,1.017754964
32788,1.0364624386923078
32789,1.0286978332307695
32790,1.0516788892307694
32791,1.0465926767692308
32792,1.0211999926153845
32793,1.0396470637692308
32794,0.981212767
32795,1.0143786739230771
32796,1.0326364771538463
32797,1.0084331853846156
32798,1.0213281816923079
32799,0.9783211561538461
32800,1.0620724154615384
32801,1.0287247794615386
32802,1.0578610994615385
