index_oligo,Sequence_homooligo_count
47981,0.35294117647058826
47982,0.17647058823529413
47983,0.17647058823529413
47984,0.0
47985,0.47058823529411764
47986,0.17647058823529413
47987,0.29411764705882354
47988,0.17647058823529413
47989,0.0
47990,0.0
47991,0.0
47992,0.0
47993,0.17647058823529413
47994,0.0
47995,0.17647058823529413
47996,0.17647058823529413
47997,0.0
47998,0.17647058823529413
47999,0.17647058823529413
48000,0.0
48001,0.0
48002,0.17647058823529413
48003,0.17647058823529413
48004,0.35294117647058826
48005,0.17647058823529413
48006,0.0
48007,0.35294117647058826
48008,0.0
48009,0.0
48010,0.17647058823529413
48011,0.0
48012,0.17647058823529413
48013,0.23529411764705882
48014,0.4117647058823529
48015,0.17647058823529413
48016,0.0
48017,0.0
48018,0.17647058823529413
48019,0.0
48020,0.17647058823529413
48021,0.0
48022,0.0
48023,0.17647058823529413
48024,0.17647058823529413
48025,0.17647058823529413
48026,0.0
48027,0.0
48028,0.35294117647058826
48029,0.0
48030,0.0
48031,0.0
48032,0.17647058823529413
48033,0.35294117647058826
48034,0.23529411764705882
48035,0.17647058823529413
48036,0.0
48037,0.17647058823529413
48038,0.0
48039,0.0
48040,0.0
48041,0.35294117647058826
48042,0.0
48043,0.0
48044,0.0
48045,0.0
48046,0.0
48047,0.0
48048,0.17647058823529413
48049,0.0
48050,0.17647058823529413
48051,0.17647058823529413
48052,0.17647058823529413
48053,0.23529411764705882
48054,0.0
48055,0.0
48056,0.0
48057,0.17647058823529413
48058,0.17647058823529413
48059,0.0
48060,0.17647058823529413
48061,0.17647058823529413
48062,0.17647058823529413
48063,0.29411764705882354
48064,0.0
48065,0.0
48066,0.4117647058823529
48067,0.17647058823529413
48068,0.17647058823529413
48069,0.17647058823529413
48070,0.17647058823529413
48071,0.17647058823529413
48072,0.23529411764705882
48073,0.0
48074,0.0
48075,0.35294117647058826
48076,0.0
48077,0.0
48078,0.17647058823529413
48079,0.17647058823529413
48080,0.35294117647058826
48081,0.17647058823529413
48082,0.0
48083,0.0
48084,0.0
48085,0.0
48086,0.0
48087,0.17647058823529413
48088,0.0
48089,0.23529411764705882
48090,0.0
48091,0.0
48092,0.0
48093,0.17647058823529413
48094,0.0
48095,0.17647058823529413
48096,0.17647058823529413
48097,0.17647058823529413
48098,0.0
48099,0.0
48100,0.17647058823529413
48101,0.0
48102,0.17647058823529413
48103,0.0
48104,0.17647058823529413
48105,0.17647058823529413
48106,0.23529411764705882
48107,0.17647058823529413
48108,0.0
48109,0.17647058823529413
48110,0.0
48111,0.17647058823529413
48112,0.4117647058823529
48113,0.0
48114,0.0
48115,0.0
48116,0.0
48117,0.17647058823529413
48118,0.17647058823529413
48119,0.23529411764705882
48120,0.17647058823529413
48121,0.0
48122,0.0
48123,0.35294117647058826
48124,0.0
48125,0.0
48126,0.0
48127,0.17647058823529413
48128,0.0
48129,0.0
48130,0.0
48131,0.17647058823529413
48132,0.35294117647058826
48133,0.35294117647058826
48134,0.17647058823529413
48135,0.17647058823529413
48136,0.0
48137,0.23529411764705882
48138,0.0
48139,0.0
48140,0.0
48141,0.35294117647058826
48142,0.35294117647058826
48143,0.0
48144,0.17647058823529413
48145,0.23529411764705882
48146,0.0
48147,0.0
48148,0.17647058823529413
48149,0.0
48150,0.0
48151,0.0
48152,0.0
48153,0.17647058823529413
48154,0.0
48155,0.17647058823529413
48156,0.0
48157,0.0
48158,0.0
48159,0.0
48160,0.0
48161,0.23529411764705882
48162,0.17647058823529413
48163,0.0
48164,0.23529411764705882
48165,0.23529411764705882
48166,0.0
48167,0.17647058823529413
48168,0.17647058823529413
48169,0.17647058823529413
48170,0.0
48171,0.0
48172,0.17647058823529413
48173,0.17647058823529413
48174,0.17647058823529413
48175,0.17647058823529413
48176,0.35294117647058826
48177,0.23529411764705882
48178,0.17647058823529413
48179,0.17647058823529413
48180,0.23529411764705882
48181,0.0
48182,0.17647058823529413
48183,0.35294117647058826
48184,0.0
48185,0.0
48186,0.23529411764705882
48187,0.0
48188,0.0
48189,0.17647058823529413
48190,0.0
48191,0.17647058823529413
48192,0.0
48193,0.0
48194,0.17647058823529413
48195,0.0
48196,0.17647058823529413
48197,0.17647058823529413
48198,0.0
48199,0.17647058823529413
48200,0.17647058823529413
48201,0.17647058823529413
48202,0.17647058823529413
48203,0.17647058823529413
48204,0.17647058823529413
48205,0.29411764705882354
48206,0.29411764705882354
48207,0.29411764705882354
48208,0.29411764705882354
48209,0.29411764705882354
48210,0.0
48211,0.0
48212,0.0
48213,0.17647058823529413
48214,0.0
48215,0.0
48216,0.0
48217,0.0
48218,0.0
48219,0.17647058823529413
48220,0.17647058823529413
48221,0.0
48222,0.0
48223,0.0
48224,0.0
48225,0.29411764705882354
48226,0.35294117647058826
48227,0.5294117647058824
48228,0.0
48229,0.0
48230,0.0
48231,0.29411764705882354
48232,0.17647058823529413
48233,0.0
48234,0.23529411764705882
48235,0.17647058823529413
48236,0.0
48237,0.5294117647058824
48238,0.17647058823529413
48239,0.17647058823529413
48240,0.23529411764705882
48241,0.17647058823529413
48242,0.17647058823529413
48243,0.17647058823529413
48244,0.0
48245,0.0
48246,0.17647058823529413
48247,0.17647058823529413
48248,0.23529411764705882
48249,0.0
48250,0.0
48251,0.17647058823529413
48252,0.17647058823529413
48253,0.0
48254,0.0
48255,0.17647058823529413
48256,0.0
48257,0.17647058823529413
48258,0.17647058823529413
48259,0.17647058823529413
48260,0.17647058823529413
48261,0.35294117647058826
48262,0.35294117647058826
48263,0.35294117647058826
48264,0.35294117647058826
48265,0.17647058823529413
48266,0.17647058823529413
48267,0.0
48268,0.19047619047619047
48269,0.14285714285714285
48270,0.2857142857142857
48271,0.14285714285714285
48272,0.3333333333333333
48273,0.23809523809523808
48274,0.14285714285714285
48275,0.5238095238095238
48276,0.0
48277,0.0
48278,0.14285714285714285
48279,0.42857142857142855
48280,0.0
48281,0.14285714285714285
48282,0.14285714285714285
48283,0.0
48284,0.19047619047619047
48285,0.19047619047619047
48286,0.0
48287,0.38095238095238093
48288,0.0
48289,0.5714285714285714
48290,0.42857142857142855
48291,0.3333333333333333
48292,0.6190476190476191
48293,0.14285714285714285
48294,0.2857142857142857
48295,0.38095238095238093
48296,0.0
48297,0.3333333333333333
48298,0.3333333333333333
48299,0.38095238095238093
48300,0.14285714285714285
48301,0.2857142857142857
48302,0.14285714285714285
48303,0.14285714285714285
48304,0.14285714285714285
48305,0.3333333333333333
48306,0.14285714285714285
48307,0.14285714285714285
48308,0.3333333333333333
48309,0.3333333333333333
48310,0.0
48311,0.14285714285714285
48312,0.0
48313,0.2857142857142857
48314,0.0
48315,0.19047619047619047
48316,0.0
48317,0.14285714285714285
48318,0.3333333333333333
48319,0.0
48320,0.2857142857142857
48321,0.14285714285714285
48322,0.3333333333333333
48323,0.19047619047619047
48324,0.2857142857142857
48325,0.2857142857142857
48326,0.23809523809523808
48327,0.0
48328,0.42857142857142855
48329,0.2857142857142857
48330,0.38095238095238093
48331,0.14285714285714285
48332,0.3333333333333333
48333,0.14285714285714285
48334,0.0
48335,0.47619047619047616
48336,0.14285714285714285
48337,0.2857142857142857
48338,0.14285714285714285
48339,0.2857142857142857
48340,0.0
48341,0.0
48342,0.2857142857142857
48343,0.2857142857142857
48344,0.0
48345,0.0
48346,0.14285714285714285
48347,0.0
48348,0.0
48349,0.3333333333333333
48350,0.14285714285714285
48351,0.19047619047619047
48352,0.19047619047619047
48353,0.0
48354,0.0
48355,0.0
48356,0.0
48357,0.0
48358,0.14285714285714285
48359,0.0
48360,0.0
48361,0.14285714285714285
48362,0.14285714285714285
48363,0.0
48364,0.0
48365,0.0
48366,0.0
48367,0.2857142857142857
48368,0.2857142857142857
48369,0.14285714285714285
48370,0.14285714285714285
48371,0.0
48372,0.0
48373,0.0
48374,0.0
48375,0.0
48376,0.0
48377,0.2857142857142857
48378,0.14285714285714285
48379,0.0
48380,0.0
48381,0.14285714285714285
48382,0.14285714285714285
48383,0.14285714285714285
48384,0.2857142857142857
48385,0.0
48386,0.0
48387,0.19047619047619047
48388,0.0
48389,0.0
48390,0.0
48391,0.0
48392,0.14285714285714285
48393,0.3333333333333333
48394,0.3333333333333333
48395,0.0
48396,0.0
48397,0.2857142857142857
48398,0.14285714285714285
48399,0.2857142857142857
48400,0.0
48401,0.0
48402,0.3333333333333333
48403,0.3333333333333333
48404,0.2857142857142857
48405,0.38095238095238093
48406,0.3333333333333333
48407,0.14285714285714285
48408,0.14285714285714285
48409,0.0
48410,0.0
48411,0.0
48412,0.23529411764705882
48413,0.0
48414,0.0
48415,0.0
48416,0.17647058823529413
48417,0.0
48418,0.0
48419,0.35294117647058826
48420,0.23529411764705882
48421,0.0
48422,0.0
48423,0.0
48424,0.0
48425,0.0
48426,0.17647058823529413
48427,0.17647058823529413
48428,0.23529411764705882
48429,0.17647058823529413
48430,0.0
48431,0.0
48432,0.0
48433,0.0
48434,0.23529411764705882
48435,0.17647058823529413
48436,0.17647058823529413
48437,0.0
48438,0.17647058823529413
48439,0.0
48440,0.0
48441,0.0
48442,0.0
48443,0.5882352941176471
48444,0.17647058823529413
48445,0.23529411764705882
48446,0.17647058823529413
48447,0.23529411764705882
48448,0.0
48449,0.0
48450,0.35294117647058826
48451,0.17647058823529413
48452,0.0
48453,0.0
48454,0.17647058823529413
48455,0.0
48456,0.17647058823529413
48457,0.0
48458,0.0
48459,0.17647058823529413
48460,0.17647058823529413
48461,0.23529411764705882
48462,0.17647058823529413
48463,0.0
48464,0.35294117647058826
48465,0.0
48466,0.17647058823529413
48467,0.0
48468,0.17647058823529413
48469,0.0
48470,0.0
48471,0.0
48472,0.0
48473,0.0
48474,0.17647058823529413
48475,0.17647058823529413
48476,0.0
48477,0.17647058823529413
48478,0.17647058823529413
48479,0.0
48480,0.17647058823529413
48481,0.23529411764705882
48482,0.17647058823529413
48483,0.0
48484,0.0
48485,0.0
48486,0.0
48487,0.17647058823529413
48488,0.17647058823529413
48489,0.0
48490,0.0
48491,0.17647058823529413
48492,0.17647058823529413
48493,0.23529411764705882
48494,0.0
48495,0.0
48496,0.0
48497,0.35294117647058826
48498,0.17647058823529413
48499,0.0
48500,0.0
48501,0.0
48502,0.0
48503,0.0
48504,0.0
48505,0.0
48506,0.17647058823529413
48507,0.17647058823529413
48508,0.29411764705882354
48509,0.0
48510,0.0
48511,0.0
48512,0.0
48513,0.0
48514,0.17647058823529413
48515,0.17647058823529413
48516,0.0
48517,0.0
48518,0.35294117647058826
48519,0.17647058823529413
48520,0.17647058823529413
48521,0.29411764705882354
48522,0.0
48523,0.17647058823529413
48524,0.0
48525,0.0
48526,0.0
48527,0.17647058823529413
48528,0.17647058823529413
48529,0.0
48530,0.17647058823529413
48531,0.5294117647058824
48532,0.0
48533,0.17647058823529413
48534,0.17647058823529413
48535,0.17647058823529413
48536,0.0
48537,0.0
48538,0.35294117647058826
48539,0.0
48540,0.17647058823529413
48541,0.4117647058823529
48542,0.17647058823529413
48543,0.17647058823529413
48544,0.35294117647058826
48545,0.0
48546,0.0
48547,0.35294117647058826
48548,0.0
48549,0.0
48550,0.17647058823529413
48551,0.17647058823529413
48552,0.23529411764705882
48553,0.17647058823529413
48554,0.0
48555,0.0
48556,0.0
48557,0.0
48558,0.0
48559,0.3333333333333333
48560,0.2857142857142857
48561,0.2857142857142857
48562,0.14285714285714285
48563,0.5238095238095238
48564,0.5714285714285714
48565,0.6190476190476191
48566,0.14285714285714285
48567,0.0
48568,0.14285714285714285
48569,0.3333333333333333
48570,0.0
48571,0.14285714285714285
48572,0.14285714285714285
48573,0.14285714285714285
48574,0.14285714285714285
48575,0.19047619047619047
48576,0.14285714285714285
48577,0.2857142857142857
48578,0.23809523809523808
48579,0.19047619047619047
48580,0.14285714285714285
48581,0.19047619047619047
48582,0.3333333333333333
48583,0.3333333333333333
48584,0.47619047619047616
48585,0.14285714285714285
48586,0.14285714285714285
48587,0.42857142857142855
48588,0.14285714285714285
48589,0.3333333333333333
48590,0.3333333333333333
48591,0.3333333333333333
48592,0.2857142857142857
48593,0.14285714285714285
48594,0.2857142857142857
48595,0.2857142857142857
48596,0.14285714285714285
48597,0.42857142857142855
48598,0.5238095238095238
48599,0.38095238095238093
48600,0.2857142857142857
48601,0.0
48602,0.3333333333333333
48603,0.5714285714285714
48604,0.47619047619047616
48605,0.14285714285714285
48606,0.19047619047619047
48607,0.2857142857142857
48608,0.3333333333333333
48609,0.38095238095238093
48610,0.3333333333333333
48611,0.0
48612,0.42857142857142855
48613,0.0
48614,0.23809523809523808
48615,0.14285714285714285
48616,0.0
48617,0.2857142857142857
48618,0.14285714285714285
48619,0.19047619047619047
48620,0.2857142857142857
48621,0.3333333333333333
48622,0.14285714285714285
48623,0.14285714285714285
48624,0.47619047619047616
48625,0.14285714285714285
48626,0.14285714285714285
48627,0.14285714285714285
48628,0.2857142857142857
48629,0.14285714285714285
48630,0.47619047619047616
48631,0.23809523809523808
48632,0.19047619047619047
48633,0.0
48634,0.3333333333333333
48635,0.14285714285714285
48636,0.19047619047619047
48637,0.19047619047619047
48638,0.3333333333333333
48639,0.0
48640,0.2857142857142857
48641,0.0
48642,0.14285714285714285
48643,0.47619047619047616
48644,0.47619047619047616
48645,0.0
48646,0.14285714285714285
48647,0.0
48648,0.19047619047619047
48649,0.2857142857142857
48650,0.14285714285714285
48651,0.3333333333333333
48652,0.19047619047619047
48653,0.0
48654,0.0
48655,0.19047619047619047
48656,0.0
48657,0.0
48658,0.14285714285714285
48659,0.14285714285714285
48660,0.0
48661,0.2857142857142857
48662,0.23809523809523808
48663,0.0
48664,0.14285714285714285
48665,0.0
48666,0.14285714285714285
48667,0.0
48668,0.14285714285714285
48669,0.14285714285714285
48670,0.19047619047619047
48671,0.14285714285714285
48672,0.19047619047619047
48673,0.2857142857142857
48674,0.0
48675,0.2857142857142857
48676,0.0
48677,0.14285714285714285
48678,0.38095238095238093
48679,0.14285714285714285
48680,0.14285714285714285
48681,0.14285714285714285
48682,0.0
48683,0.23809523809523808
48684,0.0
48685,0.0
48686,0.3333333333333333
48687,0.14285714285714285
48688,0.14285714285714285
48689,0.2857142857142857
48690,0.2857142857142857
48691,0.0
48692,0.2857142857142857
48693,0.2857142857142857
48694,0.0
48695,0.3333333333333333
48696,0.0
48697,0.0
48698,0.3333333333333333
48699,0.3333333333333333
48700,0.2857142857142857
48701,0.14285714285714285
48702,0.14285714285714285
48703,0.14285714285714285
48704,0.2857142857142857
48705,0.0
48706,0.0
48707,0.14285714285714285
48708,0.14285714285714285
48709,0.3333333333333333
48710,0.0
48711,0.0
48712,0.14285714285714285
48713,0.2857142857142857
48714,0.42857142857142855
48715,0.0
48716,0.14285714285714285
48717,0.3333333333333333
48718,0.3333333333333333
48719,0.19047619047619047
48720,0.14285714285714285
48721,0.2857142857142857
48722,0.14285714285714285
48723,0.42857142857142855
48724,0.38095238095238093
48725,0.14285714285714285
48726,0.2857142857142857
48727,0.0
48728,0.0
48729,0.14285714285714285
48730,0.0
48731,0.14285714285714285
48732,0.19047619047619047
48733,0.19047619047619047
48734,0.14285714285714285
48735,0.0
48736,0.0
48737,0.14285714285714285
48738,0.0
48739,0.0
48740,0.0
48741,0.0
48742,0.0
48743,0.14285714285714285
48744,0.14285714285714285
48745,0.14285714285714285
48746,0.23809523809523808
48747,0.0
48748,0.0
48749,0.14285714285714285
48750,0.42857142857142855
48751,0.2857142857142857
48752,0.3333333333333333
48753,0.0
48754,0.19047619047619047
48755,0.23809523809523808
48756,0.42857142857142855
48757,0.2857142857142857
48758,0.14285714285714285
48759,0.0
48760,0.23809523809523808
48761,0.14285714285714285
48762,0.14285714285714285
48763,0.14285714285714285
48764,0.5238095238095238
48765,0.2857142857142857
48766,0.2857142857142857
48767,0.14285714285714285
48768,0.0
48769,0.14285714285714285
48770,0.6190476190476191
48771,0.0
48772,0.2857142857142857
48773,0.14285714285714285
48774,0.14285714285714285
48775,0.0
48776,0.0
48777,0.14285714285714285
48778,0.14285714285714285
48779,0.14285714285714285
48780,0.2857142857142857
48781,0.2857142857142857
48782,0.2857142857142857
48783,0.2857142857142857
48784,0.42857142857142855
48785,0.42857142857142855
48786,0.42857142857142855
48787,0.0
48788,0.0
48789,0.0
48790,0.0
48791,0.0
48792,0.0
48793,0.0
48794,0.14285714285714285
48795,0.0
48796,0.0
48797,0.14285714285714285
48798,0.14285714285714285
48799,0.0
48800,0.0
48801,0.0
48802,0.0
48803,0.0
48804,0.0
48805,0.0
48806,0.0
48807,0.0
48808,0.0
48809,0.0
48810,0.0
48811,0.0
48812,0.0
48813,0.0
48814,0.0
48815,0.0
48816,0.0
48817,0.0
48818,0.0
48819,0.0
48820,0.0
48821,0.19047619047619047
48822,0.23809523809523808
48823,0.23809523809523808
48824,0.23809523809523808
48825,0.0
48826,0.0
48827,0.0
48828,0.0
48829,0.0
48830,0.0
48831,0.0
48832,0.2857142857142857
48833,0.2857142857142857
48834,0.2857142857142857
48835,0.14285714285714285
48836,0.14285714285714285
48837,0.2857142857142857
48838,0.3333333333333333
48839,0.3333333333333333
48840,0.0
48841,0.0
48842,0.0
48843,0.0
48844,0.0
48845,0.0
48846,0.0
48847,0.14285714285714285
48848,0.14285714285714285
48849,0.14285714285714285
48850,0.14285714285714285
48851,0.14285714285714285
48852,0.5238095238095238
48853,0.19047619047619047
48854,0.14285714285714285
48855,0.0
48856,0.14285714285714285
48857,0.14285714285714285
48858,0.0
48859,0.14285714285714285
48860,0.0
48861,0.0
48862,0.14285714285714285
48863,0.14285714285714285
48864,0.0
48865,0.19047619047619047
48866,0.19047619047619047
48867,0.14285714285714285
48868,0.14285714285714285
48869,0.14285714285714285
48870,0.0
48871,0.0
48872,0.14285714285714285
48873,0.0
48874,0.0
48875,0.19047619047619047
48876,0.0
48877,0.14285714285714285
48878,0.14285714285714285
48879,0.0
48880,0.14285714285714285
48881,0.14285714285714285
48882,0.14285714285714285
48883,0.23809523809523808
48884,0.14285714285714285
48885,0.0
48886,0.14285714285714285
48887,0.0
48888,0.14285714285714285
48889,0.0
48890,0.0
48891,0.14285714285714285
48892,0.14285714285714285
48893,0.38095238095238093
48894,0.14285714285714285
48895,0.3333333333333333
48896,0.0
48897,0.14285714285714285
48898,0.3333333333333333
48899,0.14285714285714285
48900,0.0
48901,0.14285714285714285
48902,0.14285714285714285
48903,0.23809523809523808
48904,0.3333333333333333
48905,0.14285714285714285
48906,0.0
48907,0.14285714285714285
48908,0.14285714285714285
48909,0.42857142857142855
48910,0.0
48911,0.14285714285714285
48912,0.14285714285714285
48913,0.14285714285714285
48914,0.14285714285714285
48915,0.14285714285714285
48916,0.2857142857142857
48917,0.14285714285714285
48918,0.5238095238095238
48919,0.0
48920,0.0
48921,0.14285714285714285
48922,0.19047619047619047
48923,0.14285714285714285
48924,0.14285714285714285
48925,0.0
48926,0.14285714285714285
48927,0.19047619047619047
48928,0.17647058823529413
48929,0.0
48930,0.0
48931,0.0
48932,0.0
48933,0.29411764705882354
48934,0.0
48935,0.17647058823529413
48936,0.29411764705882354
48937,0.0
48938,0.0
48939,0.0
48940,0.17647058823529413
48941,0.17647058823529413
48942,0.17647058823529413
48943,0.0
48944,0.0
48945,0.0
48946,0.17647058823529413
48947,0.17647058823529413
48948,0.23529411764705882
48949,0.23529411764705882
48950,0.0
48951,0.0
48952,0.0
48953,0.4117647058823529
48954,0.0
48955,0.17647058823529413
48956,0.0
48957,0.17647058823529413
48958,0.17647058823529413
48959,0.0
48960,0.0
48961,0.0
48962,0.16666666666666666
48963,0.0
48964,0.14285714285714285
48965,0.17647058823529413
48966,0.0
48967,0.17647058823529413
48968,0.4117647058823529
48969,0.0
48970,0.0
48971,0.35294117647058826
48972,0.17647058823529413
48973,0.17647058823529413
48974,0.0
48975,0.29411764705882354
48976,0.29411764705882354
48977,0.35294117647058826
48978,0.0
48979,0.0
48980,0.0
48981,0.17647058823529413
48982,0.0
48983,0.0
48984,0.0
48985,0.0
48986,0.17647058823529413
48987,0.4117647058823529
48988,0.17647058823529413
48989,0.29411764705882354
48990,0.4117647058823529
48991,0.0
48992,0.0
48993,0.35294117647058826
48994,0.0
48995,0.29411764705882354
48996,0.23529411764705882
48997,0.17647058823529413
48998,0.23529411764705882
48999,0.23529411764705882
49000,0.35294117647058826
49001,0.0
49002,0.5555555555555556
49003,0.5555555555555556
49004,0.5555555555555556
49005,0.5555555555555556
49006,0.5555555555555556
49007,0.5555555555555556
49008,0.3888888888888889
49009,0.5555555555555556
49010,0.6111111111111112
49011,0.4444444444444444
49012,0.4444444444444444
49013,0.6111111111111112
49014,0.5555555555555556
49015,0.3888888888888889
49016,0.3888888888888889
49017,0.3888888888888889
49018,0.3888888888888889
49019,0.3888888888888889
49020,0.3888888888888889
49021,0.3888888888888889
49022,0.3888888888888889
49023,0.3888888888888889
49024,0.3888888888888889
49025,0.3888888888888889
49026,0.3888888888888889
49027,0.3888888888888889
49028,0.3888888888888889
49029,0.3888888888888889
49030,0.3888888888888889
49031,0.3333333333333333
49032,0.3333333333333333
49033,0.16666666666666666
49034,0.16666666666666666
49035,0.16666666666666666
49036,0.16666666666666666
49037,0.3333333333333333
49038,0.3333333333333333
49039,0.2222222222222222
49040,0.2222222222222222
49041,0.2222222222222222
49042,0.2222222222222222
49043,0.2222222222222222
49044,0.2222222222222222
49045,0.2222222222222222
49046,0.2222222222222222
49047,0.2222222222222222
49048,0.3888888888888889
49049,0.3888888888888889
49050,0.3888888888888889
49051,0.3888888888888889
49052,0.3888888888888889
49053,0.3888888888888889
49054,0.3888888888888889
49055,0.3888888888888889
49056,0.3333333333333333
49057,0.16666666666666666
49058,0.16666666666666666
49059,0.3333333333333333
49060,0.3888888888888889
49061,0.3888888888888889
49062,0.3888888888888889
49063,0.2222222222222222
49064,0.2222222222222222
49065,0.2222222222222222
49066,0.2222222222222222
49067,0.19047619047619047
49068,0.2222222222222222
49069,0.2222222222222222
49070,0.2222222222222222
49071,0.2222222222222222
49072,0.2222222222222222
49073,0.2222222222222222
49074,0.2222222222222222
49075,0.16666666666666666
49076,0.17647058823529413
49077,0.17647058823529413
49078,0.17647058823529413
49079,0.0
49080,0.35294117647058826
49081,0.17647058823529413
49082,0.17647058823529413
49083,0.17647058823529413
49084,0.17647058823529413
49085,0.35294117647058826
49086,0.17647058823529413
49087,0.17647058823529413
49088,0.17647058823529413
49089,0.0
49090,0.0
49091,0.0
49092,0.0
49093,0.17647058823529413
49094,0.0
49095,0.0
49096,0.0
49097,0.0
49098,0.35294117647058826
49099,0.35294117647058826
49100,0.17647058823529413
49101,0.0
49102,0.0
49103,0.17647058823529413
49104,0.17647058823529413
49105,0.0
49106,0.0
49107,0.0
49108,0.0
49109,0.35294117647058826
49110,0.17647058823529413
49111,0.0
49112,0.17647058823529413
49113,0.17647058823529413
49114,0.17647058823529413
49115,0.0
49116,0.17647058823529413
49117,0.17647058823529413
49118,0.0
49119,0.0
49120,0.17647058823529413
49121,0.17647058823529413
49122,0.17647058823529413
49123,0.17647058823529413
49124,0.17647058823529413
49125,0.17647058823529413
49126,0.17647058823529413
49127,0.4117647058823529
49128,0.17647058823529413
49129,0.23529411764705882
49130,0.23529411764705882
49131,0.23529411764705882
49132,0.23529411764705882
49133,0.4117647058823529
49134,0.0
49135,0.17647058823529413
49136,0.17647058823529413
49137,0.0
49138,0.17647058823529413
49139,0.17647058823529413
49140,0.0
49141,0.0
49142,0.0
49143,0.5294117647058824
49144,0.0
49145,0.0
49146,0.5294117647058824
49147,0.4117647058823529
49148,0.17647058823529413
49149,0.35294117647058826
49150,0.17647058823529413
49151,0.35294117647058826
49152,0.17647058823529413
49153,0.17647058823529413
49154,0.35294117647058826
49155,0.17647058823529413
49156,0.17647058823529413
49157,0.35294117647058826
49158,0.17647058823529413
49159,0.17647058823529413
49160,0.35294117647058826
49161,0.17647058823529413
49162,0.17647058823529413
49163,0.35294117647058826
49164,0.17647058823529413
49165,0.35294117647058826
49166,0.17647058823529413
49167,0.35294117647058826
49168,0.17647058823529413
49169,0.35294117647058826
49170,0.17647058823529413
49171,0.35294117647058826
49172,0.17647058823529413
49173,0.35294117647058826
49174,0.17647058823529413
49175,0.35294117647058826
49176,0.17647058823529413
49177,0.35294117647058826
49178,0.17647058823529413
49179,0.35294117647058826
49180,0.17647058823529413
49181,0.35294117647058826
49182,0.17647058823529413
49183,0.35294117647058826
49184,0.0
49185,0.4117647058823529
49186,0.0
49187,0.4117647058823529
49188,0.0
49189,0.4117647058823529
49190,0.0
49191,0.4117647058823529
49192,0.0
49193,0.4117647058823529
49194,0.0
49195,0.4117647058823529
49196,0.0
49197,0.4117647058823529
49198,0.0
49199,0.4117647058823529
49200,0.0
49201,0.4117647058823529
49202,0.0
49203,0.4117647058823529
49204,0.0
49205,0.4117647058823529
49206,0.0
49207,0.4117647058823529
49208,0.17647058823529413
49209,0.35294117647058826
49210,0.0
49211,0.4117647058823529
49212,0.0
49213,0.4117647058823529
49214,0.17647058823529413
49215,0.35294117647058826
49216,0.0
49217,0.4117647058823529
49218,0.0
49219,0.4117647058823529
49220,0.0
49221,0.4117647058823529
49222,0.2857142857142857
49223,0.14285714285714285
49224,0.2857142857142857
49225,0.0
49226,0.14285714285714285
49227,0.14285714285714285
49228,0.0
49229,0.14285714285714285
49230,0.0
49231,0.14285714285714285
49232,0.42857142857142855
49233,0.0
49234,0.14285714285714285
49235,0.19047619047619047
49236,0.0
49237,0.2857142857142857
49238,0.2857142857142857
49239,0.3333333333333333
49240,0.2857142857142857
49241,0.14285714285714285
49242,0.38095238095238093
49243,0.2857142857142857
49244,0.0
49245,0.0
49246,0.42857142857142855
49247,0.19047619047619047
49248,0.19047619047619047
49249,0.0
49250,0.23809523809523808
49251,0.38095238095238093
49252,0.3333333333333333
49253,0.19047619047619047
49254,0.3333333333333333
49255,0.3333333333333333
49256,0.42857142857142855
49257,0.19047619047619047
49258,0.38095238095238093
49259,0.38095238095238093
49260,0.19047619047619047
49261,0.19047619047619047
49262,0.3333333333333333
49263,0.14285714285714285
49264,0.42857142857142855
49265,0.14285714285714285
49266,0.23809523809523808
49267,0.14285714285714285
49268,0.14285714285714285
49269,0.14285714285714285
49270,0.14285714285714285
49271,0.0
49272,0.2857142857142857
49273,0.19047619047619047
49274,0.14285714285714285
49275,0.23809523809523808
49276,0.14285714285714285
49277,0.19047619047619047
49278,0.2857142857142857
49279,0.14285714285714285
49280,0.14285714285714285
49281,0.0
49282,0.14285714285714285
49283,0.0
49284,0.2857142857142857
49285,0.0
49286,0.14285714285714285
49287,0.3333333333333333
49288,0.3333333333333333
49289,0.14285714285714285
49290,0.2857142857142857
49291,0.14285714285714285
49292,0.19047619047619047
49293,0.14285714285714285
49294,0.5714285714285714
49295,0.14285714285714285
49296,0.38095238095238093
49297,0.14285714285714285
49298,0.0
49299,0.14285714285714285
49300,0.14285714285714285
49301,0.14285714285714285
49302,0.14285714285714285
49303,0.23809523809523808
49304,0.0
49305,0.0
49306,0.3333333333333333
49307,0.14285714285714285
49308,0.0
49309,0.14285714285714285
49310,0.14285714285714285
49311,0.14285714285714285
49312,0.0
49313,0.0
49314,0.14285714285714285
49315,0.14285714285714285
49316,0.0
49317,0.0
49318,0.14285714285714285
49319,0.42857142857142855
49320,0.0
49321,0.2857142857142857
49322,0.0
49323,0.5238095238095238
49324,0.19047619047619047
49325,0.14285714285714285
49326,0.2857142857142857
49327,0.14285714285714285
49328,0.2857142857142857
49329,0.0
49330,0.2857142857142857
49331,0.0
49332,0.3333333333333333
49333,0.14285714285714285
49334,0.2857142857142857
49335,0.0
49336,0.0
49337,0.14285714285714285
49338,0.0
49339,0.19047619047619047
49340,0.14285714285714285
49341,0.2857142857142857
49342,0.0
49343,0.14285714285714285
49344,0.2857142857142857
49345,0.19047619047619047
49346,0.0
