index_oligo,RBP_SAMD4A_aff_50
44557,0.0
44558,12.018224
44559,0.0
44560,2.2364476
44561,0.0
44562,0.0
44563,9.006622
44564,8.940687
44565,8.956355
44566,4.2035813
44567,0.00943044
44568,0.54305196
44569,0.0
44570,1.4740834
44571,1.4740834
44572,1.4740834
44573,0.0
44574,0.0
44575,0.0
44576,3.9290583
44577,0.0
44578,0.0
44579,0.0
44580,8.169575
44581,0.0
44582,1.6905837
44583,8.209017
44584,8.209017
44585,8.209017
44586,0.0
44587,0.0
44588,0.0
44589,0.0
44590,34.655567
44591,43.12281
44592,54.77369
44593,54.77369
44594,27.265322
44595,19.835514
44596,23.286903
44597,10.805238
44598,9.00187
44599,9.00187
44600,2.50973
44601,2.50973
44602,2.50973
44603,0.0
44604,0.0
44605,12.296417
44606,12.296417
44607,12.296417
44608,13.103952
44609,10.834308
44610,30.556812
44611,30.013386
44612,2.7156482
44613,4.319157
44614,4.319157
44615,4.319157
44616,4.319157
44617,4.6480246
44618,3.696905
44619,3.0104628
44620,3.0104628
44621,3.0104628
44622,3.0104628
44623,3.0104628
44624,2.681595
44625,2.50973
44626,3.4875047
44627,3.4875047
44628,6.669502
44629,6.669502
44630,6.669502
44631,12.270252
44632,12.270252
44633,14.444129
44634,11.16298
44635,14.928653
44636,3.8318305
44637,3.8318305
44638,11.045035
44639,11.045035
44640,12.651314
44641,8.819484
44642,15.461258
44643,28.51186
44644,29.307856
44645,18.906994
44646,19.91524
44647,14.938262
44648,14.870372
44649,4.4319744
44650,5.044052
44651,1.5083581
44652,0.32886773
44653,3.4549024
44654,11.932724
44655,0.0
44656,0.0
44657,5.005023
44658,0.0
44659,0.0
44660,0.0
44661,7.9583077
44662,0.0
44663,2.8247106
44664,12.963331
44665,12.963331
44666,9.358915
44667,12.963331
44668,4.353893
44669,0.0
44670,0.0
44671,0.0
44672,2.0833585
44673,0.0
44674,0.0
44675,0.0
44676,0.0
44677,0.0
44678,1.6659435
44679,1.6659435
44680,1.6659435
44681,1.6659435
44682,0.0
44683,0.0
44684,0.0
44685,0.0
44686,0.0
44687,2.0833585
44688,0.0
44689,0.0
44690,0.0
44691,0.0
44692,2.6792116
44693,3.3645787
44694,12.500155
44695,2.6997116
44696,6.138961
44697,0.0
44698,10.802578
44699,0.0
44700,5.8809533
44701,0.0
44702,5.8809533
44703,15.628704
44704,2.6997116
44705,0.0
44706,4.2495694
44707,0.56032324
44708,0.0
44709,11.802756
44710,0.19713083
44711,1.5828228
44712,5.1025057
44713,0.27842396
44714,0.27842396
44715,0.27842396
44716,0.27842396
44717,0.27842396
44718,0.27842396
44719,0.27842396
44720,0.27842396
44721,0.27842396
44722,0.27842396
44723,0.27842396
44724,0.27842396
44725,0.27842396
44726,0.27842396
44727,0.27842396
44728,1.268176
44729,0.989752
44730,0.989752
44731,0.989752
44732,0.989752
44733,0.989752
44734,0.989752
44735,0.989752
44736,0.989752
44737,0.989752
44738,0.989752
44739,0.989752
44740,0.989752
44741,0.989752
44742,0.989752
44743,0.989752
44744,0.989752
44745,0.989752
44746,0.989752
44747,0.989752
44748,0.989752
44749,0.989752
44750,0.989752
44751,0.989752
44752,0.989752
44753,0.989752
44754,0.989752
44755,0.0
44756,0.0
44757,0.0
44758,0.0
44759,0.0
44760,0.0
44761,0.0
44762,0.0
44763,0.0
44764,0.0
44765,0.0
44766,0.0
44767,0.0
44768,0.0
44769,0.0
44770,0.0
44771,0.0
44772,0.0
44773,4.592939
44774,4.592939
44775,4.592939
44776,4.592939
44777,4.592939
44778,4.592939
44779,4.592939
44780,4.592939
44781,4.592939
44782,4.592939
44783,4.592939
44784,4.592939
44785,7.155733
44786,7.155733
44787,7.155733
44788,7.155733
44789,7.155733
44790,21.072775
44791,16.15007
44792,4.129788
44793,4.129788
44794,0.0
44795,4.129788
44796,4.129788
44797,0.0
44798,7.343863
44799,0.0
44800,0.0
44801,4.086141
44802,0.0
44803,7.9724145
44804,21.590128
44805,21.590128
44806,0.0
44807,3.673291
44808,3.673291
44809,0.0
44810,12.180741
44811,12.180741
44812,9.453363
44813,9.453363
44814,2.115958
44815,0.0
44816,0.0
44817,1.6969137
44818,0.0
44819,15.896626
44820,10.890675
44821,2.419757
44822,2.419757
44823,0.0
44824,1.745277
44825,7.320302
44826,7.320302
44827,7.320302
44828,0.7888407
44829,5.134745
44830,10.315281
44831,10.536944
44832,8.267618
44833,4.469736
44834,0.0
44835,0.0
44836,0.0
44837,0.0
44838,2.1495502
44839,0.0
44840,0.0
44841,0.0
44842,0.0
44843,2.213483
44844,2.213483
44845,2.213483
44846,0.0
44847,1.0579802
44848,17.67689
44849,18.915094
44850,0.0
44851,0.0
44852,19.873934
44853,0.0
44854,2.952771
44855,2.952771
44856,0.0
44857,2.3873703
44858,2.3873703
44859,5.6022367
44860,5.6022367
44861,11.212984
44862,11.098069
44863,11.098069
44864,3.8766842
44865,3.3527713
44866,3.968038
44867,2.5273893
44868,2.5273893
44869,2.5273893
44870,0.0
44871,1.7125194
44872,3.1086988
44873,13.19751
44874,24.6825
44875,24.25776
44876,24.25776
44877,22.365015
44878,11.28057
44879,11.28057
44880,0.0
44881,0.0
44882,16.55373
44883,12.15837
44884,24.678305
44885,4.9567704
44886,0.0
44887,7.4263115
44888,0.0
44889,0.0
44890,0.023560822
44891,21.091303
44892,7.6378555
44893,2.347879
44894,1.2224913
44895,0.0
44896,0.0
44897,13.791265
44898,6.6248436
44899,11.489097
44900,4.6402035
44901,7.1790056
44902,7.1790056
44903,11.265715
44904,2.0152216
44905,16.786118
44906,16.786118
44907,33.502647
44908,32.44826
44909,14.062361
44910,18.024612
44911,21.333305
44912,21.333305
44913,23.091093
44914,23.230675
44915,24.352587
44916,17.754032
44917,30.434982
44918,33.9607
44919,33.278778
44920,34.950634
44921,34.48118
44922,20.601593
44923,20.601593
44924,23.113039
44925,23.113039
44926,4.1069417
44927,8.714132
44928,14.915916
44929,30.083221
44930,32.655556
44931,28.449697
44932,2.336675
44933,32.881207
44934,22.86936
44935,14.774821
44936,14.38353
44937,10.92712
44938,0.0
44939,8.707388
44940,4.394669
44941,2.0988548
44942,16.94161
44943,16.94161
44944,10.971129
44945,0.0
44946,19.662338
44947,13.208732
44948,27.491077
44949,20.720205
44950,13.335582
44951,5.0511503
44952,9.893969
44953,0.0
44954,0.82016
44955,0.0
44956,0.5855947
44957,0.0
44958,1.1392882
44959,0.17388725
44960,1.975663
44961,0.0
44962,5.38703
44963,0.0
44964,3.0992374
44965,0.0
44966,1.3036497
44967,0.84443516
44968,5.3953347
44969,0.0
44970,16.697035
44971,4.139699
44972,4.0568438
44973,0.0
44974,1.1006908
44975,3.1210082
44976,19.836643
44977,38.48014
44978,44.64494
44979,57.2999
44980,57.450504
44981,56.502644
44982,56.502644
44983,61.99557
44984,61.99557
44985,58.57026
44986,18.546747
44987,18.546747
44988,18.546747
44989,18.21592
44990,19.78496
44991,19.611073
44992,19.611073
44993,21.072775
44994,21.072775
44995,19.773458
44996,21.461702
44997,19.180813
44998,17.611773
44999,16.15007
45000,16.15007
45001,16.15007
45002,16.15007
45003,16.15007
45004,16.15007
45005,8.705259
45006,8.681699
45007,8.681699
45008,21.721514
45009,24.182209
45010,24.182209
45011,37.48576
45012,33.198597
45013,33.198597
45014,33.198597
45015,31.641262
45016,4.48049
45017,4.48049
45018,1.3888155
45019,1.3888155
45020,1.3888155
45021,1.3888155
45022,0.0
45023,0.0
45024,0.8087022
45025,0.8087022
45026,0.8087022
45027,32.596794
45028,32.596794
45029,32.596794
45030,0.0
45031,0.0
45032,0.0
45033,0.0
45034,0.0
45035,0.8087022
45036,0.0
45037,1.5042733
45038,16.33392
45039,14.671743
45040,0.0
45041,0.0
45042,13.928224
45043,9.666307
45044,6.709443
45045,3.206582
45046,3.206582
45047,0.0
45048,0.0
45049,0.0
45050,0.0
45051,0.0
45052,6.912937
45053,0.6053343
45054,4.475988
45055,4.475988
45056,0.0020588827
45057,6.773756
45058,10.346505
45059,15.498948
45060,6.709443
45061,0.470449
45062,0.470449
45063,14.193206
45064,14.193206
45065,10.502428
45066,10.502428
45067,9.901062
45068,9.901062
45069,9.901062
45070,1.8609332
45071,1.8609332
45072,1.8609332
45073,0.0
45074,0.0
45075,2.2453482
45076,1.2799474
45077,0.0
45078,1.5373161
45079,1.9966846
45080,1.9966846
45081,2.7171676
45082,2.7171676
45083,1.4342233
45084,17.726254
45085,5.553247
45086,1.9968727
45087,1.9968727
45088,3.6590478
45089,9.09966
45090,0.0
45091,0.0
45092,0.0
45093,0.0
45094,9.441505
45095,6.329764
45096,6.329764
45097,1.7723254
45098,4.3936753
45099,8.251745
45100,6.1272707
45101,0.8087022
45102,0.8087022
45103,32.596794
45104,32.596794
45105,32.596794
45106,0.0
45107,0.0
45108,0.0
45109,0.8087022
45110,0.0
45111,1.5042733
45112,16.33392
45113,14.671743
45114,0.0
45115,0.0
45116,13.928224
45117,13.928224
45118,9.666307
45119,6.709443
45120,3.206582
45121,0.0
45122,0.0
45123,0.0
45124,6.912937
45125,0.6053343
45126,0.6053343
45127,4.475988
45128,4.475988
45129,0.0020588827
45130,0.0
45131,6.773756
45132,0.0
45133,6.709443
45134,6.709443
45135,0.470449
45136,0.0
45137,14.193206
45138,14.193206
45139,14.193206
45140,10.502428
45141,10.502428
45142,9.901062
45143,9.901062
45144,4.1498327
45145,0.0
45146,1.8609332
45147,1.8609332
45148,0.0
45149,1.2799474
45150,1.2799474
45151,0.0
45152,1.5373161
45153,1.5373161
45154,9.874249
45155,1.9966846
45156,2.7171676
45157,2.7171676
45158,1.4342233
45159,17.726254
45160,5.553247
45161,5.553247
45162,1.9968727
45163,3.6590478
45164,0.0
45165,8.025573
45166,0.0
45167,0.0
45168,0.5708609
45169,0.0
45170,9.441505
45171,6.329764
45172,6.329764
45173,6.329764
45174,1.7723254
45175,4.3936753
45176,8.251745
45177,6.1272707
45178,0.8087022
45179,0.8087022
45180,32.596794
45181,32.596794
45182,0.0
45183,0.0
45184,0.0
45185,0.8087022
45186,1.5042733
45187,1.5042733
45188,16.33392
45189,14.671743
45190,14.671743
45191,0.0
45192,0.0
45193,13.928224
45194,13.928224
45195,6.709443
45196,3.206582
45197,0.0
45198,0.0
45199,0.0
45200,6.912937
45201,0.6053343
45202,0.6053343
45203,4.475988
45204,0.0020588827
45205,0.0020588827
45206,6.773756
45207,0.0
45208,6.709443
45209,6.709443
45210,0.470449
45211,3.796203
45212,0.0
45213,32.596794
45214,14.193206
45215,14.193206
45216,10.502428
45217,10.502428
45218,10.502428
45219,9.901062
45220,9.901062
45221,4.1498327
45222,0.0
45223,1.8609332
45224,1.8609332
45225,0.0
45226,4.475988
45227,1.2799474
45228,0.0
45229,1.5373161
45230,9.874249
45231,1.9966846
45232,1.9966846
45233,2.7171676
45234,2.7171676
45235,1.4342233
45236,1.4342233
45237,17.518026
45238,17.726254
45239,5.553247
45240,1.9968727
45241,3.6590478
45242,0.0
45243,0.0
45244,0.0
45245,0.0
45246,0.0
45247,0.0
45248,9.441505
45249,6.329764
45250,6.329764
45251,1.7723254
45252,4.3936753
45253,0.0
45254,6.1272707
45255,3.8819222
45256,32.596794
45257,32.596794
45258,32.596794
45259,0.0
45260,0.0
45261,1.5042733
45262,16.33392
45263,14.671743
45264,0.0
45265,0.0
45266,13.928224
45267,12.510354
45268,6.709443
45269,2.3640015
45270,0.6053343
45271,0.0
45272,3.206582
45273,6.773756
45274,10.346505
45275,15.498948
45276,4.3904567
45277,32.596794
45278,14.193206
45279,9.09966
45280,10.502428
45281,1.0681095
45282,4.1498327
45283,0.0
45284,1.8609332
45285,1.8609332
45286,0.0
45287,2.2453482
45288,1.2799474
45289,0.0
45290,1.5373161
45291,1.5373161
45292,6.6676674
45293,1.9966846
45294,2.7171676
45295,1.4342233
45296,17.726254
45297,1.9968727
45298,3.6590478
45299,9.09966
45300,10.502428
45301,0.0
45302,0.0
45303,0.5708609
45304,9.441505
45305,6.329764
45306,0.0
45307,0.0
45308,4.3936753
45309,6.1272707
45310,0.0
45311,8.609651
45312,4.6341195
45313,2.2885363
45314,16.170624
45315,16.170624
45316,0.0
45317,2.0121398
45318,16.942936
45319,2.647517
45320,8.609651
45321,0.0
45322,16.170624
45323,2.0121398
45324,2.0121398
45325,2.0121398
45326,0.0
45327,17.248556
45328,0.0
45329,2.647517
45330,14.233236
45331,8.609651
45332,2.0121398
45333,0.0
45334,2.647517
45335,0.0
45336,9.414328
45337,16.170624
45338,2.647517
45339,2.647517
45340,0.0
45341,22.883232
45342,2.0121398
45343,8.348335
45344,7.0582337
45345,2.647517
45346,7.0582337
45347,6.944705
45348,6.944705
45349,6.944705
45350,0.0
45351,4.6341195
45352,4.6341195
45353,4.6341195
45354,4.6341195
45355,4.6341195
45356,2.0121398
45357,0.0
45358,2.0121398
45359,2.0121398
45360,2.0121398
45361,0.0
45362,0.0
45363,2.2885363
45364,2.2885363
45365,2.2885363
45366,2.2885363
45367,2.2885363
45368,2.647517
45369,2.647517
45370,8.348335
45371,8.348335
45372,13.829099
45373,15.708229
45374,2.4889705
45375,3.2077217
45376,8.609651
45377,0.0
45378,0.0
45379,2.9236658
45380,2.3560936
45381,0.0
45382,3.1107373
45383,3.1107373
45384,0.0
45385,13.377007
45386,7.6702576
45387,5.616194
45388,5.616194
45389,0.0
45390,2.0352762
45391,2.0352762
45392,3.9990027
45393,12.215402
45394,12.383726
45395,8.559396
45396,7.4298286
45397,6.7346454
45398,0.27476802
45399,2.0352762
45400,13.142149
45401,16.483465
45402,7.7376976
45403,7.7376976
45404,16.812002
45405,12.687902
45406,11.444041
45407,1.2099028
45408,0.0
45409,1.232878
45410,9.00226
45411,9.00226
45412,9.00226
45413,1.9637265
45414,2.065065
45415,8.464221
45416,5.279113
45417,5.279113
45418,1.1989014
45419,1.1989014
45420,1.1989014
45421,1.1989014
45422,0.0
45423,3.4822872
45424,5.416225
45425,5.416225
45426,4.2131357
45427,1.9339378
45428,1.2218765
45429,2.9681315
45430,2.9681315
45431,2.9681315
45432,2.9681315
45433,2.9681315
45434,2.9681315
45435,4.965817
45436,4.965817
45437,4.965817
45438,4.965817
45439,4.965817
45440,5.578059
45441,5.578059
45442,5.578059
45443,5.578059
45444,5.578059
45445,5.578059
45446,5.578059
45447,5.578059
45448,5.578059
45449,5.578059
45450,5.578059
45451,5.578059
45452,5.578059
45453,5.578059
45454,5.578059
45455,5.578059
45456,5.578059
45457,5.578059
45458,5.578059
45459,5.578059
45460,27.61324
45461,27.61324
45462,24.285547
45463,24.655075
45464,13.564713
45465,13.090775
45466,9.546709
45467,20.762468
45468,20.762468
45469,19.920689
45470,19.920689
45471,19.920689
45472,19.920689
45473,19.74663
45474,19.74663
45475,19.74663
45476,2.6934657
45477,11.327755
45478,11.327755
45479,11.327755
45480,12.25018
45481,12.25018
45482,12.25018
45483,3.508621
45484,3.508621
45485,3.508621
45486,5.363728
45487,2.9945667
45488,1.8551072
45489,0.0
45490,0.0
45491,0.0
45492,10.441454
45493,10.441454
45494,10.441454
45495,10.441454
45496,10.441454
45497,10.545207
45498,10.545207
45499,10.545207
45500,7.466574
45501,6.5547504
45502,6.5547504
45503,6.5547504
45504,6.5547504
45505,6.5547504
45506,8.347463
45507,7.2584257
45508,7.2584257
45509,1.7927122
45510,1.7927122
45511,1.7927122
45512,1.7927122
45513,2.6543734
45514,1.423343
45515,0.56168175
45516,0.56168175
45517,0.56168175
45518,1.7011412
45519,1.7011412
45520,1.7011412
45521,1.1394595
45522,1.1394595
45523,1.1394595
45524,1.1394595
45525,1.1394595
45526,1.1394595
45527,1.1394595
45528,1.1394595
45529,1.1394595
45530,3.6956785
45531,3.6956785
45532,3.6956785
45533,3.6956785
45534,3.6956785
45535,3.6956785
45536,3.6956785
45537,6.1510177
45538,28.377705
45539,23.704819
45540,0.0
45541,6.5242925
45542,5.1968446
45543,5.1968446
45544,0.0
45545,6.08983
45546,0.0
45547,4.9419656
45548,4.5431647
45549,0.14433806
45550,1.4842838
45551,15.18539
45552,23.659443
45553,26.432343
45554,9.9392605
45555,0.0
45556,0.0
45557,2.854206
45558,2.854206
45559,10.198703
45560,10.198703
45561,0.0
45562,5.8870354
45563,6.8400574
45564,0.547651
45565,0.547651
45566,0.15207191
45567,0.511999
45568,0.511999
45569,0.511999
45570,1.4585456
45571,0.94654655
45572,0.94654655
45573,0.38416293
45574,0.9219002
45575,1.752364
45576,1.752364
45577,3.157061
45578,2.4105594
45579,8.119764
45580,0.0
45581,0.0
45582,0.3008811
45583,2.777796
45584,2.9298677
45585,2.9298677
45586,0.0
45587,0.0
45588,3.8756733
45589,11.914904
45590,11.834904
45591,7.137976
45592,0.0
45593,2.3809066
45594,2.3809066
45595,4.910298
45596,2.7058146
45597,2.7058146
45598,2.5948117
45599,2.5948117
45600,3.6835165
45601,6.429094
45602,8.488826
45603,9.9409275
45604,0.0
45605,19.523582
45606,18.614504
45607,20.160278
45608,13.55297
45609,0.0
45610,3.7472513
45611,8.602065
45612,12.972489
45613,13.992062
45614,0.0
45615,11.423125
45616,0.0
45617,4.598926
45618,4.598926
45619,0.0
45620,5.9203243
45621,12.32916
45622,3.7265933
45623,6.791663
45624,0.5755602
45625,0.0
45626,0.6173673
45627,16.767284
45628,5.3156185
45629,1.4932429
45630,14.626602
45631,0.0
45632,1.1613022
45633,6.7141247
45634,1.2844173
45635,0.0
45636,1.2031093
45637,0.0
45638,6.405522
45639,14.3960495
45640,7.3712516
45641,43.160126
45642,31.731956
45643,2.5611491
45644,16.899063
45645,6.5080724
45646,14.085596
45647,26.788286
45648,72.30491
45649,26.555954
45650,22.550825
45651,10.177629
45652,3.326725
45653,1.3759434
45654,2.8964508
45655,6.3528457
45656,3.9856205
45657,3.3592048
45658,5.686986
45659,2.0971947
45660,0.11025201
45661,10.453554
45662,1.6469545
45663,25.422169
45664,1.5136212
45665,2.354331
45666,8.47164
45667,26.878878
45668,14.322712
45669,0.0
45670,0.0
45671,5.173448
45672,14.496118
45673,12.892568
45674,6.0629754
45675,0.0
45676,2.1390018
45677,6.1356535
45678,1.2923291
45679,24.528475
45680,2.354331
45681,0.0
45682,0.0
45683,11.170784
45684,3.7097583
45685,15.238525
45686,0.85444677
45687,1.4579394
45688,2.244595
45689,3.255146
45690,4.279222
45691,1.7810007
45692,21.42593
45693,5.0295725
45694,4.2871337
45695,16.532087
45696,3.3765302
45697,1.8975211
45698,23.046143
45699,22.197063
45700,22.197063
45701,21.776173
45702,1.3844132
45703,9.347672
45704,5.5403056
45705,5.5403056
45706,18.910343
45707,15.66307
45708,15.66307
45709,0.0
45710,15.66307
45711,22.519756
45712,25.415743
45713,25.415743
45714,25.415743
45715,11.12112
45716,3.3404057
45717,7.96089
45718,7.96089
45719,3.2472732
45720,0.0
45721,17.589008
45722,16.532087
45723,14.216833
45724,20.941431
45725,8.807192
45726,14.23864
45727,12.749862
45728,12.749862
45729,7.1107726
45730,6.05385
45731,6.05385
45732,0.84907925
45733,6.4135094
45734,7.721482
45735,7.721482
45736,1.2496803
45737,1.2496803
45738,10.645733
45739,10.645733
45740,10.645733
45741,0.0
45742,8.798829
45743,16.614697
45744,15.052635
45745,5.795726
45746,5.795726
45747,6.2314997
45748,5.411883
45749,5.411883
45750,0.72567534
45751,1.8975211
45752,1.8975211
45753,1.8975211
45754,3.4626844
45755,6.889783
45756,6.2931685
45757,11.411193
45758,11.411193
45759,11.411193
45760,0.98934424
45761,0.98934424
45762,0.0
45763,1.6902708
45764,1.8655314
45765,1.8655314
45766,1.8655314
45767,9.753605
45768,12.280664
45769,18.09668
45770,18.09668
45771,0.0
45772,0.0
45773,0.0
45774,7.7390647
45775,1.9008366
45776,0.0
45777,0.0
45778,8.282988
45779,1.9935185
45780,1.9026293
45781,2.712256
45782,4.463759
45783,1.5814136
45784,1.4709787
45785,0.0
45786,0.13914387
45787,5.5146923
45788,1.1015084
45789,4.2337255
45790,0.137414
45791,8.0995
45792,1.9678459
45793,12.444084
45794,0.0069808145
45795,1.4966514
45796,23.668718
45797,16.78782
45798,4.4300513
45799,4.5205784
45800,2.3666656
45801,0.4781753
45802,1.5361953
45803,0.0
45804,6.458696
45805,0.0
45806,0.0
45807,6.007116
45808,0.0
45809,20.04209
45810,3.5392952
45811,4.554003
45812,1.9026293
45813,0.0
45814,13.023597
45815,10.963967
45816,0.0
45817,0.5312504
45818,0.0
45819,7.294506
45820,12.914092
45821,2.1013868
45822,14.795682
45823,10.188243
45824,0.0
45825,7.928881
45826,7.129159
45827,0.0
45828,0.0
45829,0.3311204
45830,0.0
45831,0.0
45832,0.0
45833,4.7612314
45834,0.13914387
45835,1.5501381
45836,1.0758358
45837,3.347321
45838,1.9368078
45839,2.1378002
45840,2.5643656
45841,10.379536
45842,20.411581
45843,2.7183826
45844,11.320671
45845,4.7159066
45846,13.318159
45847,14.873704
45848,0.0
45849,1.4849216
45850,0.0
45851,12.714049
45852,15.130905
45853,15.130905
45854,15.130905
45855,16.932915
45856,16.932915
45857,15.96368
45858,15.96368
45859,15.96368
45860,30.229425
45861,32.67173
45862,32.67173
45863,14.992299
45864,14.992299
45865,14.992299
45866,14.992299
45867,14.992299
45868,11.286886
45869,10.692125
45870,10.692125
45871,5.6868653
45872,3.5411146
45873,2.3967695
45874,0.59476066
45875,0.59476066
45876,6.0384307
45877,5.086106
45878,8.4774065
45879,10.661383
45880,10.661383
45881,5.973149
45882,5.973149
45883,5.973149
45884,12.636735
45885,8.847562
45886,6.6635857
45887,6.6635857
45888,6.6635857
45889,6.6635857
45890,0.0
45891,0.0
45892,0.0
45893,0.0
45894,0.0
45895,0.0
45896,0.0
45897,1.0809041
45898,1.0809041
45899,1.0809041
45900,1.0809041
45901,1.0809041
45902,1.0809041
45903,1.0809041
45904,2.072766
45905,8.961191
45906,8.961191
45907,8.961191
45908,8.961191
45909,8.961191
45910,15.723271
45911,24.269941
45912,23.27808
45913,15.30875
45914,20.645836
45915,20.645836
45916,20.645836
45917,13.883756
45918,13.883756
45919,13.883756
45920,5.3370867
45921,0.0
45922,0.0
45923,0.0
45924,0.0
45925,0.0
45926,0.0
45927,0.0
45928,0.0
45929,1.4233301
45930,19.789566
45931,0.98934424
45932,2.3513849
45933,16.17593
45934,11.444575
45935,0.0
45936,0.029891556
45937,9.733998
45938,13.850501
45939,13.066964
45940,17.47275
45941,19.789566
45942,32.952915
45943,18.61052
45944,10.64726
45945,18.370659
45946,21.843382
45947,9.110557
45948,0.0
45949,16.586267
45950,3.8276262
45951,10.188965
45952,2.7682874
45953,5.6281276
45954,0.65196097
45955,16.813177
45956,13.68539
45957,3.5972977
45958,2.881836
45959,6.4928703
45960,7.505678
45961,11.079453
45962,12.468373
45963,11.318695
45964,4.2236934
45965,5.0972657
45966,7.463179
45967,19.241438
45968,19.241438
45969,5.7893257
45970,7.4349914
45971,7.4349914
45972,9.327483
45973,14.856326
45974,15.843463
45975,7.4400597
45976,2.5901463
45977,0.0
45978,13.927625
45979,3.3838139
45980,10.268042
45981,5.1903906
45982,9.74293
45983,4.47209
45984,4.722219
45985,2.2846122
45986,20.941431
45987,7.845429
45988,0.84907925
45989,1.9051962
45990,5.47213
45991,5.795726
45992,5.411883
45993,9.0159025
45994,8.9991455
45995,4.61828
45996,19.836359
45997,2.046984
45998,8.736656
45999,6.932488
46000,7.963259
46001,6.909698
46002,0.0
46003,18.658417
46004,13.082073
46005,5.8937335
46006,4.598926
46007,4.598926
46008,19.892797
46009,0.0
46010,10.643221
46011,4.0160875
46012,6.2264495
46013,14.697013
46014,5.601937
46015,0.0
46016,0.0
46017,0.0
46018,4.370748
46019,3.0050983
46020,3.0050983
46021,1.5471591
46022,2.244595
46023,0.0
46024,13.23175
46025,2.120792
46026,8.696278
46027,44.642387
46028,29.071985
46029,1.298292
46030,1.6386852
46031,13.9853
46032,3.4457133
46033,31.731956
46034,0.0
46035,17.657894
46036,6.089079
46037,27.264849
46038,7.8145804
46039,10.773263
46040,0.0
46041,12.934375
46042,18.570173
46043,10.702628
46044,2.5089552
46045,9.851957
46046,5.908777
46047,0.0
46048,10.1678095
46049,8.146738
46050,3.4527152
46051,11.8463745
46052,8.47164
46053,1.9538348
46054,10.235928
46055,6.2382393
46056,9.696638
46057,5.5510206
46058,7.338191
46059,4.5665116
46060,19.59526
46061,3.0589144
46062,0.0
46063,3.9825847
46064,8.215593
46065,13.587697
46066,0.0
46067,14.680091
46068,2.354331
46069,1.9462805
46070,0.0
46071,0.0
46072,7.777487
46073,9.318389
46074,6.1356535
46075,1.398246
46076,0.0
46077,0.49253842
46078,1.362216
46079,1.7810007
46080,10.225598
46081,5.0295725
46082,7.245633
46083,2.9069269
46084,11.289791
46085,8.708302
46086,5.6696634
46087,0.0153596485
46088,11.710246
46089,5.0822387
46090,0.4374507
46091,0.0
46092,0.0
46093,1.5295837
46094,2.8522465
46095,12.910811
46096,12.910811
46097,6.560324
46098,14.713902
46099,10.4374895
46100,10.4374895
46101,2.407111
46102,2.407111
46103,0.0
46104,0.0
46105,0.0
46106,0.0
46107,1.3905149
46108,3.0551252
46109,3.0551252
46110,4.6601477
46111,1.9696602
46112,1.5430397
46113,2.9335544
46114,0.58060586
46115,0.5785105
46116,0.5785105
46117,0.0
46118,4.149681
46119,10.048782
46120,10.048782
46121,5.8991017
46122,14.289362
46123,14.289362
46124,14.289362
46125,5.1527166
46126,1.3092068
46127,4.8476667
46128,6.817327
46129,11.9050455
46130,5.3448524
46131,5.3448524
46132,6.803854
46133,5.413339
46134,7.217383
46135,12.656657
46136,11.711278
46137,11.217677
46138,9.264884
46139,7.1838512
46140,0.0
46141,9.527495
46142,9.527495
46143,10.889927
46144,10.889927
46145,2.4149249
46146,1.3872573
46147,1.3872573
46148,1.3872573
46149,1.3872573
46150,1.3872573
46151,1.3872573
46152,1.3872573
46153,0.07805041
46154,0.07805041
46155,0.07805041
46156,0.07805041
46157,0.07805041
46158,0.07805041
46159,0.0
46160,1.3773155
46161,60.49262
46162,19.828785
46163,35.037838
46164,8.519958
46165,17.624245
46166,2.340271
46167,0.0
46168,0.0
46169,7.5946155
46170,7.4538093
46171,3.8720376
46172,5.9617615
46173,0.0
46174,2.9618666
46175,1.8820732
46176,0.0
46177,6.119263
46178,0.41191465
46179,10.38995
46180,5.3038454
46181,0.0
46182,1.5411341
46183,1.7743239
46184,0.0
46185,0.0
46186,10.457777
46187,5.011606
46188,9.033408
46189,0.045242447
46190,0.0
46191,2.0761702
46192,3.2372715
46193,8.5595665
46194,8.619984
46195,2.238281
46196,1.8032173
46197,4.5408845
46198,2.048509
46199,1.0319294
46200,7.558916
46201,0.0
46202,9.654343
46203,0.90231365
46204,4.295267
46205,4.9469123
46206,7.981091
46207,12.187863
46208,1.2151995
46209,0.0
46210,2.0761702
46211,2.565707
46212,10.261829
46213,3.691605
46214,6.2814865
46215,4.271129
46216,0.0
46217,0.0
46218,3.605012
46219,0.0
46220,1.9301606
46221,2.6713352
46222,2.9371636
46223,0.0
46224,4.7372313
46225,9.674131
46226,15.867267
46227,0.0
46228,0.36672997
46229,0.0
46230,0.84434897
46231,0.0
46232,2.744049
46233,0.0
46234,2.4772577
46235,19.779005
46236,2.7236152
46237,0.0
46238,0.0
46239,4.7159066
46240,0.5312504
46241,6.69491
46242,0.0
46243,1.6453764
46244,0.0
46245,7.070332
46246,0.0
46247,7.68652
46248,2.2731128
46249,2.712256
46250,12.30494
46251,1.9008366
46252,2.7077527
46253,1.8356199
46254,2.0457516
46255,4.7612314
46256,0.137414
46257,1.5814136
46258,3.5297139
46259,1.9026293
46260,0.0
46261,0.0
46262,13.318159
46263,10.379536
46264,11.121898
46265,9.240403
46266,13.023597
46267,5.2092443
46268,0.17242225
46269,1.711218
46270,0.0
46271,17.205416
