index_oligo,RBP_DAZAP1_expr_aff_50
49900,0.0
49901,0.0
49902,0.0
49903,0.0
49904,0.0
49905,0.0
49906,0.0
49907,578.1196052571
49908,0.0
49909,1961.8155050757407
49910,241.69603901795514
49911,578.1196052571
49912,570.9999304003429
49913,1362.5181379196315
49914,0.0
49915,0.0
49916,0.0
49917,966.7841560718206
49918,570.9999304003429
49919,241.6960390179552
49920,0.0
49921,570.9999304003429
49922,285.49996520017146
49923,0.0
49924,530.7558416465052
49925,0.0
49926,483.39207803591023
49927,0.0
49928,0.0
49929,0.0
49930,0.0
49931,0.0
49932,1105.3156094752264
49933,483.3920780359104
49934,0.0
49935,289.05980262855
49936,241.6960390179552
49937,0.0
49938,1318.714211737415
49939,2725.036275839263
49940,241.69603901795514
49941,867.1794078856499
49942,241.69603901795514
49943,574.5597678287214
49944,527.1960042181265
49945,1255.8439587003704
49946,0.0
49947,241.69603901795514
49948,0.0
49949,574.5597678287214
49950,1714.4481935852264
49951,0.0
49952,0.0
49953,0.0
49954,0.0
49955,1149.1195356574426
49956,812.695969418298
49957,0.0
49958,0.0
49959,0.0
49960,0.0
49961,1987.547714567717
49962,0.0
49963,0.0
49964,971.5423590332051
49965,1895.0800957297834
49966,300.99039863094606
49967,7.965485232522253
49968,0.0
49969,0.0
49970,0.0
49971,0.0
49972,0.0
49973,0.0
49974,0.0
49975,1903.1514364330521
49976,0.0
49977,15.930970465044542
49978,0.0
49979,0.0
49980,0.0
49981,0.0
49982,0.0
49983,0.0
49984,7.965485232522242
49985,0.0
49986,0.0
49987,0.0
49988,646.5496492339455
49989,3151.6289551935165
49990,1925.3829346837053
49991,300.99039863094606
49992,0.0
49993,4521.635396181911
49994,31.861940930088966
49995,1309.083196668309
49996,1256.6017871991069
49997,2280.784338907635
49998,4897.550413474207
49999,0.0
50000,0.0
50001,0.0
50002,0.0
50003,0.0
50004,0.0
50005,0.0
50006,0.0
50007,0.0
50008,0.0
50009,0.0
50010,0.0
50011,0.0
50012,23.89645569756671
50013,662.5864751697369
50014,0.0
50015,624.2652232479189
50016,0.0
50017,0.0
50018,0.0
50019,963.5768738006831
50020,0.0
50021,0.0
50022,323.27482461697275
50023,0.0
50024,0.0
50025,0.0
50026,0.0
50027,300.9903986309461
50028,15.930970465044435
50029,969.8244738509184
50030,308.9558838634684
50031,0.0
50032,0.0
50033,0.0
50034,0.0
50035,0.0
50036,273.23202938890637
50037,273.23202938890637
50038,319.93714892232674
50039,959.566054513316
50040,1856.496511704297
50041,0.0
50042,0.0
50043,0.0
50044,0.0
50045,0.0
50046,1557.5468341904361
50047,320.7664104173522
50048,320.7664104173522
50049,320.7664104173522
50050,320.7664104173522
50051,320.7664104173522
50052,320.7664104173522
50053,320.7664104173522
50054,320.7664104173522
50055,320.7664104173522
50056,0.0
50057,0.0
50058,336.7376005309663
50059,336.7376005309663
50060,336.7376005309663
50061,336.7376005309663
50062,336.7376005309663
50063,336.7376005309663
50064,336.7376005309663
50065,336.7376005309663
50066,336.7376005309663
50067,609.9696299198725
50068,635.687278044827
50069,959.566054513316
50070,1856.496511704297
50071,1856.496511704297
50072,1856.496511704297
50073,1856.496511704297
50074,1856.496511704297
50075,1856.496511704297
50076,1583.2644823153905
50077,1583.2644823153905
50078,1583.2644823153905
50079,1583.2644823153905
50080,1570.4056582529136
50081,1233.668057721947
50082,1233.668057721947
50083,0.0
50084,0.0
50085,0.0
50086,0.0
50087,0.0
50088,0.0
50089,0.0
50090,0.0
50091,0.0
50092,0.0
50093,0.0
50094,0.0
50095,0.0
50096,0.0
50097,0.0
50098,0.0
50099,0.0
50100,0.0
50101,0.0
50102,0.0
50103,0.0
50104,0.0
50105,0.0
50106,0.0
50107,0.0
50108,0.0
50109,0.0
50110,0.0
50111,0.0
50112,0.0
50113,0.0
50114,0.0
50115,
50116,
50117,
50118,
50119,
50120,
50121,
50122,
50123,
50124,
50125,
50126,
50127,
50128,
50129,
50130,
50131,
50132,
50133,
50134,
50135,
50136,
50137,
50138,
50139,
50140,
50141,
50142,
50143,
50144,
50145,
50146,
50147,
50148,
50149,
50150,
50151,
50152,
50153,
50154,
50155,
50156,
50157,
50158,
50159,
50160,
50161,
50162,
50163,
50164,
50165,
50166,
50167,
50168,
50169,
50170,
50171,
50172,
50173,
50174,
50175,
50176,
50177,
50178,
50179,
50180,
50181,
50182,
50183,
50184,
50185,
50186,
50187,
50188,
50189,
50190,
50191,
50192,
50193,
50194,
50195,659.6244301678538
50196,0.0
50197,0.0
50198,617.3448132406457
50199,0.0
50200,0.0
50201,0.0
50202,617.3448132406457
50203,0.0
50204,0.0
50205,617.3448132406457
50206,617.3448132406457
50207,0.0
50208,1365.712120073308
50209,1365.712120073308
50210,1365.712120073308
50211,0.0
50212,1365.712120073308
50213,0.0
50214,0.0
50215,1365.712120073308
50216,0.0
50217,1365.712120073308
50218,0.0
50219,0.0
50220,1160.1388781581743
50221,0.0
50222,0.0
50223,0.0
50224,0.0
50225,0.0
50226,659.6244301678538
50227,0.0
50228,0.0
50229,0.0
50230,0.0
50231,0.0
50232,659.6244301678538
50233,0.0
50234,1160.1388781581743
50235,1160.1388781581743
50236,0.0
50237,0.0
50238,0.0
50239,0.0
50240,0.0
50241,659.6244301678538
50242,0.0
50243,1160.1388781581743
50244,0.0
50245,0.0
50246,0.0
50247,0.0
50248,659.6244301678538
50249,3.489973435574784
50250,931.3322363563063
50251,30.678348691006953
50252,0.0
50253,9.062791751810735
50254,351.1366376569215
50255,32.76119357166802
50256,2546.8521626990123
50257,693.8861998877798
50258,0.0
50259,286.2699677512439
50260,0.0
50261,898.5710427846383
50262,622.7709953401188
50263,978.0933218464513
50264,0.0
50265,10.469920306724458
50266,1514.3620912536073
50267,1145.0798710049755
50268,10.469920306724374
50269,1003.87456854697
50270,30.678348691006892
50271,1276.916054785081
50272,3.489973435574784
50273,0.0
50274,36.25116700724284
50275,0.0
50276,695.2933284426935
50277,10379.274399755606
50278,9.062791751810723
50279,943.8850015436917
50280,0.0
50281,0.0
50282,18.125583503621456
50283,0.0
50284,0.0
50285,286.26996775124394
50286,1605.0300069478926
50287,0.0
50288,2350.12930992514
50289,340.6667173501971
50290,880.4254601929277
50291,16.04273862296035
50292,356.7094559731574
50293,579.5198823736373
50294,0.0
50295,0.0
50296,0.0
50297,1918.4883499545685
50298,0.0
50299,0.0
50300,0.0
50301,14.635610068046626
50302,3.489973435574819
50303,29.27122013609323
50304,0.0
50305,9.062791751810687
50306,48.12821586888094
50307,1320.1671677515624
50308,10.469920306724433
50309,0.0
50310,9.062791751810723
50311,344.1566907857719
50312,29.27122013609324
50313,6.979946871149591
50314,0.0
50315,0.0
50316,41.8239853234787
50317,9.06279175181071
50318,0.0
50319,6593.068783754077
50320,0.0
50321,50.88677707528942
50322,0.0
50323,1706.8792560899797
50324,1341.7827246907586
50325,383.77805627656113
50326,0.0
50327,0.0
50328,359.1559403044906
50329,389.623192941482
50330,374.3895666229863
50331,0.0
50332,404.85681925997767
50333,404.85681925997767
50334,404.85681925997767
50335,404.85681925997767
50336,0.0
50337,0.0
50338,0.0
50339,0.0
50340,0.0
50341,0.0
50342,0.0
50343,0.0
50344,0.0
50345,0.0
50346,0.0
50347,0.0
50348,1450.7064956983245
50349,1455.400740525112
50350,1455.400740525112
50351,1455.400740525112
50352,1455.400740525112
50353,1455.400740525112
50354,1455.400740525112
50355,1455.400740525112
50356,1455.400740525112
50357,90.25086607284052
50358,90.25086607284052
50359,90.25086607284052
50360,90.25086607284052
50361,90.25086607284052
50362,90.25086607284052
50363,90.25086607284052
50364,90.25086607284052
50365,90.25086607284052
50366,0.0
50367,0.0
50368,0.0
50369,0.0
50370,0.0
50371,0.0
50372,0.0
50373,0.0
50374,0.0
50375,0.0
50376,0.0
50377,0.0
50378,0.0
50379,0.0
50380,0.0
50381,0.0
50382,0.0
50383,0.0
50384,0.0
50385,0.0
50386,0.0
50387,0.0
50388,0.0
50389,0.0
50390,0.0
50391,0.0
50392,0.0
50393,0.0
50394,0.0
50395,0.0
50396,0.0
50397,0.0
50398,0.0
50399,0.0
50400,0.0
50401,0.0
50402,0.0
50403,0.0
50404,0.0
50405,53.42532864291684
50406,53.42532864291684
50407,0.0
50408,599.2581886112379
50409,52.00094265938158
50410,324.2051796517745
50411,19.118333594756333
50412,50.57655667584632
50413,77.28922099730474
50414,627.051753106978
50415,861.9713080843677
50416,263.1184988199807
50417,41.08543915658319
50418,12.948388851589508
50419,0.0
50420,0.0
50421,2538.787455353125
50422,0.0
50423,0.0
50424,57.355000784269
50425,0.0
50426,50.57655667584632
50427,406.8484587739667
50428,33.4911084298811
50429,0.0
50430,0.0
50431,0.0
50432,0.0
50433,144.67254996929927
50434,118.16727290086439
50435,0.0
50436,0.0
50437,25.28827833792316
50438,0.0
50439,0.0
50440,0.0
50441,79.32210634609586
50442,599.2581886112379
50443,6182.935829018707
50444,47.255383899750015
50445,353.7666159403034
50446,425.4943915596971
50447,32.06672244634584
50448,38.236667189512666
50449,118.16727290086439
50450,39.66105317304793
50451,675.2591221812373
50452,19.118333594756333
50453,0.0
50454,0.0
50455,0.0
50456,5827.880925651099
50457,0.0
50458,0.0
50459,26.71266432145842
50460,72.33627498464963
50461,1477.7640718792936
50462,0.0
50463,426.91877754323247
50464,0.0
50465,1090.0339467000836
50466,0.0
50467,60.20377275133952
50468,0.0
50469,0.0
50470,0.0
50471,19.118333594756333
50472,0.0
50473,368.61179158445395
50474,335.7291825198287
50475,26.71266432145842
50476,0.0
50477,327.66245098410093
50478,211.862154082085
50479,0.0
50480,0.0
50481,0.0
50482,0.0
50483,0.0
50484,0.0
50485,0.0
50486,0.0
50487,0.0
50488,231.95493495658198
50489,0.0
50490,0.0
50491,0.0
50492,0.0
50493,1162.7048942410318
50494,0.0
50495,0.0
50496,0.0
50497,0.0
50498,0.0
50499,0.0
50500,0.0
50501,0.0
50502,0.0
50503,0.0
50504,0.0
50505,0.0
50506,0.0
50507,0.0
50508,0.0
50509,0.0
50510,0.0
50511,231.95493495658198
50512,231.95493495658198
50513,0.0
50514,0.0
50515,0.0
50516,0.0
50517,0.0
50518,0.0
50519,0.0
50520,0.0
50521,0.0
50522,442.30004602693356
50523,0.0
50524,0.0
50525,0.0
50526,0.0
50527,0.0
50528,0.0
50529,0.0
50530,0.0
50531,0.0
50532,420.69022214070316
50533,420.69022214070316
50534,420.69022214070316
50535,420.69022214070316
50536,0.0
50537,0.0
50538,0.0
50539,1138.3648000565765
50540,210.34511107035158
50541,210.34511107035158
50542,0.0
50543,0.0
50544,0.0
50545,933.2802804227778
50546,210.34511107035158
50547,210.34511107035158
50548,210.34511107035158
50549,442.30004602693356
50550,231.95493495658198
50551,463.90986991316396
50552,463.90986991316396
50553,0.0
50554,0.0
50555,0.0
50556,0.0
50557,0.0
50558,0.0
50559,0.0
50560,0.0
50561,0.0
50562,0.0
50563,0.0
50564,0.0
50565,0.0
50566,0.0
50567,0.0
50568,0.0
50569,0.0
50570,0.0
50571,0.0
50572,0.0
50573,0.0
50574,0.0
50575,210.34511107035158
50576,231.95493495658198
50577,0.0
50578,0.0
50579,0.0
50580,0.0
50581,0.0
50582,0.0
50583,652.6451570972852
50584,0.0
50585,0.0
50586,0.0
50587,0.0
50588,0.0
50589,0.0
50590,0.0
50591,420.69022214070316
50592,420.69022214070316
50593,0.0
50594,928.0196889862249
50595,210.34511107035158
50596,463.90986991316396
50597,463.90986991316396
50598,0.0
50599,175.94589620751384
50600,43.5014041187934
50601,43.5014041187934
50602,50.39922395985988
50603,321.52446366443314
50604,275.07249050171083
50605,1322.956257483897
50606,1100.1621432055274
50607,0.0
50608,1066.9197994924366
50609,364.0155784716379
50610,0.0
50611,0.0
50612,537.5485769030516
50613,603.1644013773406
50614,321.52446366443314
50615,30.76357365872773
50616,7.908109152655189
50617,0.0
50618,105.6281692271303
50619,74.26497777752112
50620,22.85546450607254
50621,0.0
50622,563.4824292543689
50623,0.0
50624,0.0
50625,7.908109152655189
50626,9.518016255125335
50627,7.908109152655164
50628,0.0
50629,0.0
50630,0.0
50631,66.9564864157474
50632,19.03603251025072
50633,1322.956257483897
50634,0.0
50635,21.245557403602344
50636,341.4293591265768
50637,0.0
50638,0.0
50639,2674.4665637331696
50640,9.518016255125335
50641,44.1010219096749
50642,0.0
50643,7.908109152655189
50644,0.0
50645,0.0
50646,0.0
50647,0.0
50648,316.0951245661411
50649,22.855464506072522
50650,82.17308693017634
50651,42.49111480720472
50652,3895.6896380671924
50653,9.518016255125351
50654,45.71092901214507
50655,9.518016255125335
50656,19.036032510250696
50657,63.73667221080709
50658,7.908109152655155
50659,0.0
50660,29.15366655625754
50661,557.9252713547611
50662,0.0
50663,0.0
50664,1108.81129650876
50665,7.908109152655164
50666,0.0
50667,0.0
50668,0.0
50669,0.0
50670,0.0
50671,0.0
50672,0.0
50673,0.0
50674,0.0
50675,17.426125407780543
50676,0.0
50677,0.0
50678,0.0
50679,0.0
50680,527.9402822388039
50681,0.0
50682,0.0
50683,0.0
50684,0.0
50685,0.0
50686,0.0
50687,0.0
50688,0.0
50689,0.0
50690,0.0
50691,0.0
50692,0.0
50693,0.0
50694,0.0
50695,0.0
50696,0.0
50697,0.0
50698,0.0
50699,0.0
50700,0.0
50701,0.0
50702,0.0
50703,0.0
50704,0.0
50705,0.0
50706,0.0
50707,0.0
50708,0.0
50709,0.0
50710,0.0
50711,0.0
50712,0.0
50713,0.0
50714,0.0
50715,0.0
50716,0.0
50717,0.0
50718,0.0
50719,0.0
50720,0.0
50721,0.0
50722,0.0
50723,0.0
50724,0.0
50725,0.0
50726,0.0
50727,0.0
50728,0.0
50729,0.0
50730,0.0
50731,0.0
50732,0.0
50733,0.0
50734,0.0
50735,0.0
50736,0.0
50737,0.0
50738,0.0
50739,0.0
50740,0.0
50741,0.0
50742,0.0
50743,0.0
50744,82.77270060300924
50745,82.77270060300924
50746,82.77270060300924
50747,82.77270060300924
50748,82.77270060300924
50749,0.0
50750,0.0
50751,0.0
50752,0.0
50753,1698.6695192231878
50754,1698.6695192231878
50755,1698.6695192231878
50756,1698.6695192231878
50757,1698.6695192231878
50758,0.0
50759,244.50278793396038
50760,244.50278793396038
50761,244.50278793396038
50762,244.50278793396038
50763,244.50278793396038
50764,244.50278793396038
50765,489.00557586792075
50766,489.00557586792075
50767,489.00557586792075
50768,735.8158733628634
50769,735.8158733628634
50770,735.8158733628634
50771,735.8158733628634
50772,735.8158733628634
50773,735.8158733628634
50774,735.8158733628634
50775,735.8158733628634
50776,735.8158733628634
50777,735.8158733628634
50778,735.8158733628634
50779,735.8158733628634
50780,735.8158733628634
50781,737.6541444493895
50782,737.6541444493895
50783,737.6541444493895
50784,737.6541444493895
50785,737.6541444493895
50786,737.6541444493895
50787,737.6541444493895
50788,737.6541444493895
50789,737.6541444493895
50790,737.6541444493895
50791,737.6541444493895
50792,737.6541444493895
50793,737.6541444493895
50794,737.6541444493895
50795,737.6541444493895
50796,737.6541444493895
50797,737.6541444493895
50798,737.6541444493895
50799,737.6541444493895
50800,737.6541444493895
50801,737.6541444493895
50802,737.6541444493895
50803,737.6541444493895
50804,737.6541444493895
50805,737.6541444493895
50806,737.6541444493895
50807,737.6541444493895
50808,737.6541444493895
50809,737.6541444493895
50810,737.6541444493895
50811,737.6541444493895
50812,737.6541444493895
50813,737.6541444493895
50814,737.6541444493895
50815,737.6541444493895
50816,737.6541444493895
50817,737.6541444493895
50818,737.6541444493895
50819,737.6541444493895
50820,737.6541444493895
50821,737.6541444493895
50822,737.6541444493895
50823,737.6541444493895
50824,737.6541444493895
50825,737.6541444493895
50826,737.6541444493895
50827,737.6541444493895
50828,737.6541444493895
50829,737.6541444493895
50830,493.1513565154291
50831,493.1513565154291
50832,493.1513565154291
50833,493.1513565154291
50834,493.1513565154291
50835,493.1513565154291
50836,493.1513565154291
50837,493.1513565154291
50838,493.1513565154291
50839,493.1513565154291
50840,493.1513565154291
50841,493.1513565154291
50842,493.1513565154291
50843,493.1513565154291
50844,493.1513565154291
50845,493.1513565154291
50846,493.1513565154291
50847,493.1513565154291
50848,493.1513565154291
50849,493.1513565154291
50850,493.1513565154291
50851,493.1513565154291
50852,493.1513565154291
50853,493.1513565154291
50854,493.1513565154291
50855,493.1513565154291
50856,493.1513565154291
50857,493.1513565154291
50858,248.6485685814688
50859,248.6485685814688
50860,248.6485685814688
50861,1.8382710865261083
50862,1.8382710865261083
50863,1.8382710865261083
50864,1.8382710865261083
50865,1.8382710865261083
50866,1.8382710865261083
50867,1.8382710865261083
50868,1.8382710865261083
50869,1.8382710865261083
50870,1.8382710865261083
50871,0.0
50872,0.0
50873,0.0
50874,0.0
50875,0.0
50876,0.0
50877,0.0
50878,0.0
50879,0.0
50880,0.0
50881,0.0
50882,0.0
50883,0.0
50884,0.0
50885,0.0
50886,0.0
50887,0.0
50888,0.0
50889,0.0
50890,0.0
50891,0.0
50892,0.0
50893,0.0
50894,0.0
50895,0.0
50896,0.0
50897,0.0
50898,0.0
50899,0.0
50900,0.0
50901,0.0
50902,0.0
50903,0.0
50904,0.0
50905,0.0
50906,0.0
50907,0.0
50908,0.0
50909,396.8723559051267
50910,0.0
50911,0.0
50912,0.0
50913,353.4790434802851
50914,388.50748995734045
50915,379.8288274723721
50916,388.19369342015835
50917,359.6832138531734
50918,396.8723559051267
50919,0.0
50920,43.393312424841575
50921,0.0
50922,0.0
50923,0.0
50924,0.0
50925,359.6832138531734
50926,43.393312424841575
50927,26.035987454904944
50928,11.78074767141246
50929,11.78074767141246
50930,11.78074767141246
50931,11.78074767141246
50932,26.035987454904944
50933,0.0
50934,0.0
50935,0.0
50936,11.466951134230401
50937,11.466951134230401
50938,11.466951134230401
50939,0.0
50940,0.0
50941,0.0
50942,0.0
50943,0.0
50944,0.0
50945,0.0
50946,0.0
50947,0.0
50948,0.0
50949,0.0
50950,0.0
50951,2578.0416725469695
50952,13.976073477960448
50953,0.0
50954,0.0
50955,0.0
50956,4.3067296814981475
50957,352.0967497566747
50958,0.0
50959,0.0
50960,371.4354373495994
50961,0.0
50962,13.976073477960448
50963,0.0
50964,0.0
50965,0.0
50966,0.0
50967,929.0898537463258
50968,1025.087257066071
50969,0.0
50970,2499.9672225980953
50971,0.0
50972,0.0
50973,4818.658703460103
50974,0.0
50975,18.282803159458584
50976,0.0
50977,0.0
50978,0.0
50979,285.1073778263165
50980,12.920189044494407
50981,0.0
50982,4.306729681498077
50983,0.0
50984,0.0
50985,0.0
50986,0.0
50987,0.0
50988,0.0
50989,0.0
50990,0.0
50991,0.0
50992,570.214755652633
50993,4.3067296814981
50994,324.1446028007537
50995,13.976073477960496
50996,399.3875843055203
50997,0.0
50998,0.0
50999,1140.4295113052658
51000,27.952146955920945
51001,41.92822043388141
51002,0.0
51003,0.0
51004,399.3875843055203
51005,0.0
51006,4.306729681498112
51007,570.214755652633
51008,663.321163512934
51009,355.3475950047067
51010,667.6278931944322
51011,0.0
51012,0.0
51013,4.3067296814981235
51014,328.45133248225187
51015,0.0
51016,285.1073778263165
51017,0.0
51018,0.0
51019,0.0
51020,0.0
51021,0.0
51022,0.0
51023,0.0
51024,24.98369203384774
51025,0.0
51026,0.0
51027,0.0
51028,0.0
51029,0.0
51030,106.17983190316703
51031,0.0
51032,0.0
51033,24.98369203384774
51034,0.0
51035,0.0
51036,0.0
51037,0.0
51038,0.0
51039,0.0
51040,24.98369203384774
51041,24.98369203384774
51042,0.0
51043,0.0
51044,0.0
51045,1107.2851076367017
51046,1107.2851076367017
51047,68.1571252055357
51048,0.0
51049,0.0
51050,0.0
51051,0.0
51052,0.0
51053,0.0
51054,0.0
51055,68.1571252055357
51056,26.544957975791757
51057,55.118110541752124
51058,105.08549460944761
51059,105.08549460944761
51060,49.96738406769548
51061,451.1977135513335
51062,0.0
51063,0.0
51064,28.106223917735772
51065,28.106223917735772
51066,0.0
51067,422.0637243770047
51068,24.98369203384774
51069,24.98369203384774
51070,40.05090128779993
51071,0.0
51072,0.0
51073,68.1571252055357
51074,76.51234204348724
51075,128.04099205312673
51076,0.0
51077,0.0
51078,0.0
51079,0.0
51080,0.0
51081,41.612167229743946
51082,126.47972611118269
51083,0.0
51084,40.05090128779993
51085,40.05090128779993
51086,0.0
51087,0.0
51088,40.05090128779993
51089,0.0
51090,0.0
51091,0.0
51092,24.98369203384774
51093,155.05287867714307
51094,74.95107610154322
51095,402.4066252573643
51096,0.0
51097,241.69603901795514
51098,530.7558416465052
51099,0.0
51100,0.0
51101,0.0
51102,0.0
51103,0.0
51104,1296.0880474542084
51105,0.0
51106,0.0
51107,0.0
51108,0.0
51109,2075.659602975426
51110,2317.3556419933807
51111,0.0
51112,285.49996520017146
51113,0.0
51114,285.49996520017146
51115,1350.57148592156
51116,1255.8439587003704
51117,570.9999304003429
51118,1061.5116832930105
51119,1413.4417389586047
51120,241.6960390179552
51121,0.0
51122,285.49996520017146
51123,0.0
51124,285.49996520017146
51125,0.0
51126,530.7558416465051
51127,1427.4998260008572
51128,0.0
51129,0.0
51130,0.0
51131,2709.529786412813
51132,0.0
51133,0.0
51134,570.9999304003429
51135,241.69603901795514
51136,1098.1959346184694
51137,0.0
51138,289.05980262855
51139,0.0
51140,0.0
51141,0.0
51142,0.0
51143,0.0
51144,289.05980262855
51145,289.05980262855
51146,0.0
51147,5101.70233344131
51148,0.0
51149,0.0
51150,0.0
51151,570.9999304003429
51152,241.69603901795514
51153,0.0
51154,483.3920780359104
51155,483.3920780359104
51156,0.0
51157,285.49996520017146
51158,527.1960042181265
51159,285.49996520017146
51160,241.6960390179552
51161,289.05980262855
51162,0.0
51163,0.0
51164,0.0
51165,0.0
51166,0.0
51167,0.0
51168,0.0
51169,1105.3156094752264
51170,285.49996520017146
51171,483.3920780359104
51172,3382.3769188911033
51173,1061.5116832930105
51174,285.49996520017146
51175,0.0
51176,0.0
51177,0.0
51178,0.0
51179,97.47407439027845
51180,0.0
51181,18.109098450241337
51182,701.036159665473
51183,367.24146185516344
51184,18.109098450241337
51185,18.109098450241337
51186,0.0
51187,0.0
51188,0.0
51189,0.0
51190,0.0
51191,1737.7022117613099
51192,1755.8113102115512
51193,1814.2957548457186
51194,460.55838696199874
51195,1052.8265301118224
51196,2075.1859397372755
51197,2057.076841287034
51198,1098.9529527098616
51199,0.0
51200,319.3746295257242
51201,0.0
51202,638.7492590514483
51203,1639.66523336459
51204,0.0
51205,370.0128947107921
51206,1172.306943820854
51207,860.7784937442291
51208,1474.5087131319112
51209,1485.6892294430809
51210,389.03959047106076
51211,997.1135183332839
51212,695.847987257801
51213,19.4948148780557
51214,19.4948148780557
51215,1880.739804743186
51216,383.96484387759034
51217,703.3394734033146
51218,104.49744141800483
51219,352.8213935705781
51220,36.21819690048261
51221,16.723382022426946
51222,656.8583575016897
51223,19.49481487805571
51224,18.109098450241337
51225,0.0
51226,0.0
51227,3026.8493652931634
51228,1784.6514467807215
51229,0.0
51230,16.723382022426968
51231,0.0
51232,1374.6178991895897
51233,638.7492590514483
51234,16.723382022426946
51235,0.0
51236,69.66496094533662
51237,0.0
51238,0.0
51239,638.7492590514483
51240,446.60643779520046
51241,0.0
51242,50.17014606728083
51243,36.21819690048265
51244,18.109098450241337
51245,1357.8945171671626
51246,719.1452581157141
51247,5669.620460894537
51248,0.0
51249,50.170146067280925
51250,50.170146067280925
51251,1052.4718368082367
51252,16.72338202242698
51253,0.0
51254,0.0
51255,0.0
51256,0.0
51257,0.0
51258,0.0
51259,0.0
51260,0.0
51261,0.0
51262,0.0
51263,0.0
51264,0.0
51265,0.0
51266,0.0
51267,0.0
51268,0.0
51269,0.0
51270,0.0
51271,0.0
51272,0.0
51273,0.0
51274,0.0
51275,0.0
51276,0.0
51277,0.0
51278,0.0
51279,0.0
51280,0.0
51281,0.0
51282,0.0
51283,0.0
51284,0.0
51285,0.0
51286,0.0
51287,0.0
51288,0.0
51289,0.0
51290,0.0
51291,0.0
51292,0.0
51293,0.0
51294,0.0
51295,0.0
51296,0.0
51297,0.0
51298,0.0
51299,0.0
51300,0.0
51301,0.0
51302,0.0
51303,0.0
51304,0.0
51305,0.0
51306,0.0
51307,0.0
51308,0.0
51309,0.0
51310,0.0
51311,0.0
51312,0.0
51313,0.0
51314,0.0
51315,0.0
51316,0.0
51317,0.0
51318,0.0
51319,0.0
51320,0.0
51321,0.0
51322,0.0
51323,0.0
51324,0.0
51325,0.0
51326,0.0
51327,0.0
51328,0.0
51329,0.0
51330,0.0
51331,0.0
51332,0.0
51333,0.0
51334,0.0
51335,0.0
51336,0.0
51337,0.0
51338,0.0
51339,0.0
51340,0.0
51341,200.1981440079686
51342,0.0
51343,0.0
51344,400.3962880159372
51345,0.0
51346,0.0
51347,0.0
51348,0.0
51349,0.0
51350,0.0
51351,0.0
51352,0.0
51353,0.0
51354,0.0
51355,99.5611720380239
51356,0.0
51357,0.0
51358,0.0
51359,0.0
51360,0.0
51361,0.0
51362,203.33145447692056
51363,100.0990720039843
51364,0.0
51365,0.0
51366,0.0
51367,0.0
51368,100.0990720039843
51369,0.0
51370,200.1981440079686
51371,0.0
51372,0.0
51373,0.0
51374,203.33145447692056
51375,0.0
51376,0.0
51377,0.0
51378,114.58735243866698
51379,114.58735243866698
51380,114.58735243866698
51381,114.58735243866698
51382,114.58735243866698
51383,114.58735243866698
51384,114.58735243866698
51385,114.58735243866698
51386,114.58735243866698
51387,114.58735243866698
51388,114.58735243866698
51389,114.58735243866698
51390,114.58735243866698
51391,114.58735243866698
51392,114.58735243866698
51393,114.58735243866698
51394,114.58735243866698
51395,114.58735243866698
51396,114.58735243866698
51397,114.58735243866698
51398,114.58735243866698
51399,114.58735243866698
51400,114.58735243866698
51401,114.58735243866698
51402,114.58735243866698
51403,114.58735243866698
51404,114.58735243866698
51405,114.58735243866698
51406,114.58735243866698
51407,114.58735243866698
51408,114.58735243866698
51409,114.58735243866698
51410,114.58735243866698
51411,114.58735243866698
51412,114.58735243866698
51413,114.58735243866698
51414,114.58735243866698
51415,114.58735243866698
51416,114.58735243866698
51417,114.58735243866698
51418,114.58735243866698
51419,114.58735243866698
51420,114.58735243866698
51421,114.58735243866698
51422,114.58735243866698
51423,114.58735243866698
51424,114.58735243866698
51425,114.58735243866698
51426,114.58735243866698
51427,114.58735243866698
51428,114.58735243866698
51429,114.58735243866698
51430,114.58735243866698
51431,114.58735243866698
51432,114.58735243866698
51433,114.58735243866698
51434,114.58735243866698
51435,114.58735243866698
51436,114.58735243866698
51437,114.58735243866698
51438,114.58735243866698
51439,114.58735243866698
51440,114.58735243866698
51441,114.58735243866698
51442,114.58735243866698
51443,114.58735243866698
51444,0.0
51445,0.0
51446,0.0
51447,0.0
51448,114.58735243866698
51449,114.58735243866698
51450,114.58735243866698
51451,114.58735243866698
51452,0.0
51453,0.0
51454,0.0
51455,0.0
51456,572.3816361516649
51457,0.0
51458,500.5830850351013
51459,0.0
51460,0.0
51461,0.0
51462,0.0
51463,0.0
51464,0.0
51465,0.0
51466,0.0
51467,0.0
51468,0.0
51469,567.9492584398303
51470,2280.6617891829906
51471,0.0
51472,0.0
51473,3373.1742316062123
51474,0.0
51475,0.0
51476,0.0
51477,1573.5478062218674
51478,567.9492584398303
51479,1001.1661700702026
51480,0.0
51481,0.0
51482,0.0
51483,0.0
51484,0.0
51485,0.0
51486,5573.172714248971
51487,0.0
51488,1068.5323434749316
51489,0.0
51490,0.0
51491,2002.3323401404052
51492,0.0
51493,0.0
51494,0.0
51495,0.0
51496,0.0
51497,1135.8985168796605
51498,0.0
51499,1135.8985168796605
51500,0.0
51501,1501.7492551053037
51502,0.0
51503,0.0
51504,0.0
51505,1135.8985168796605
51506,0.0
51507,0.0
51508,567.9492584398303
51509,0.0
51510,0.0
51511,0.0
51512,0.0
