index_oligo,RBP_SNRNP70_aff_50
44152,6.7293277
44153,0.0
44154,0.9086498
44155,6.642416
44156,4.793999
44157,4.793999
44158,1.5969179
44159,8.814384
44160,0.0
44161,17.451202
44162,13.995751
44163,13.995751
44164,9.026062
44165,9.221953
44166,6.2642417
44167,7.806629
44168,6.390917
44169,1.7494427
44170,1.7494427
44171,0.0
44172,7.143851
44173,7.80895
44174,2.159182
44175,1.2598158
44176,2.7394786
44177,9.50706
44178,9.50706
44179,9.50706
44180,19.360472
44181,5.269475
44182,9.669984
44183,3.9036474
44184,10.025771
44185,4.872642
44186,11.76687
44187,7.1042204
44188,2.5467875
44189,13.420751
44190,1.0518911
44191,5.809856
44192,17.451202
44193,13.206449
44194,1.3709651
44195,14.569098
44196,0.018301582
44197,1.0205027
44198,0.0
44199,5.2264457
44200,14.315265
44201,8.011096
44202,9.248188
44203,0.0
44204,1.2058318
44205,4.3064094
44206,8.9587555
44207,0.0
44208,7.457629
44209,3.9511163
44210,14.620352
44211,3.3979485
44212,13.554889
44213,20.561207
44214,3.2400808
44215,7.2308025
44216,11.192741
44217,12.345036
44218,3.198318
44219,3.2596743
44220,16.800014
44221,6.9784346
44222,2.0795188
44223,26.563034
44224,12.5168295
44225,1.4602143
44226,5.6266704
44227,0.0
44228,15.069867
44229,9.525779
44230,9.092258
44231,14.532746
44232,9.006113
44233,5.2264457
44234,7.3084464
44235,2.1124086
44236,10.007092
44237,5.8638945
44238,12.50657
44239,1.1432599
44240,7.1892147
44241,2.7030222
44242,10.367003
44243,16.404427
44244,3.7307103
44245,9.3039055
44246,2.060651
44247,2.6765113
44248,22.448261
44249,11.270677
44250,0.0
44251,21.03754
44252,15.915266
44253,4.246378
44254,1.0500572
44255,6.74051
44256,4.1496983
44257,12.656324
44258,0.0
44259,3.971981
44260,3.7628717
44261,6.5601916
44262,12.74027
44263,13.4168625
44264,18.885445
44265,18.434752
44266,11.156337
44267,0.0
44268,0.31752586
44269,11.938367
44270,1.6246253
44271,25.097868
44272,1.8870609
44273,0.0
44274,7.621734
44275,6.2099986
44276,10.559781
44277,4.9712462
44278,2.1639931
44279,0.82475847
44280,0.91519976
44281,10.139897
44282,0.0
44283,12.377769
44284,0.0
44285,1.283728
44286,4.374753
44287,7.867533
44288,6.3023324
44289,0.0
44290,1.2243738
44291,12.900923
44292,3.0142896
44293,2.3616092
44294,0.0
44295,11.81108
44296,0.0
44297,5.5160046
44298,3.5338502
44299,1.2824988
44300,6.536797
44301,5.325238
44302,5.924911
44303,3.1448975
44304,6.6003437
44305,11.366286
44306,2.3749166
44307,0.0
44308,0.0
44309,2.9758632
44310,2.215929
44311,0.0
44312,0.0
44313,8.682801
44314,1.7806605
44315,7.7909293
44316,0.12356512
44317,1.7590069
44318,5.2565956
44319,9.821219
44320,0.92117846
44321,0.0
44322,7.376163
44323,13.49933
44324,15.874693
44325,4.3608804
44326,0.0
44327,3.1064668
44328,5.044246
44329,1.7806605
44330,5.874873
44331,9.436242
44332,3.8954253
44333,7.209365
44334,2.3364103
44335,1.7806605
44336,6.5335336
44337,0.9774848
44338,19.168106
44339,5.5593123
44340,0.90591615
44341,8.563766
44342,2.1147647
44343,6.880197
44344,2.1888597
44345,10.236223
44346,36.869278
44347,17.615267
44348,5.158517
44349,4.4216537
44350,2.6742065
44351,3.8906243
44352,7.2239723
44353,15.818835
44354,1.3818737
44355,2.087332
44356,1.9760641
44357,15.818835
44358,1.7980607
44359,7.2727475
44360,11.149236
44361,1.4893298
44362,0.0
44363,0.06326532
44364,13.959397
44365,10.782773
44366,0.5123102
44367,0.9315949
44368,0.0
44369,2.675674
44370,8.8466625
44371,1.6279722
44372,15.875407
44373,0.9403456
44374,13.80156
44375,10.532298
44376,0.0
44377,8.307872
44378,0.9770401
44379,11.639303
44380,10.737849
44381,0.0
44382,3.3501232
44383,1.5739905
44384,14.588376
44385,10.8932085
44386,9.266862
44387,7.949498
44388,8.6739
44389,0.0
44390,8.680318
44391,1.3142776
44392,21.208813
44393,5.084705
44394,0.0
44395,5.9029098
44396,7.8634753
44397,5.613468
44398,3.7680662
44399,3.6867669
44400,3.9481254
44401,8.077868
44402,16.43362
44403,31.302984
44404,7.4912457
44405,7.013895
44406,8.348481
44407,6.861948
44408,3.5276785
44409,7.800689
44410,3.614515
44411,0.0
44412,8.326863
44413,0.0
44414,10.52964
44415,0.0
44416,5.703273
44417,5.3499684
44418,9.357362
44419,10.030408
44420,3.7053337
44421,5.455799
44422,6.482913
44423,2.7906146
44424,0.0
44425,1.3153296
44426,9.160495
44427,17.024082
44428,3.2023566
44429,5.5163336
44430,8.231953
44431,2.0174701
44432,10.743807
44433,0.0
44434,0.0
44435,0.0
44436,5.345553
44437,3.2321703
44438,4.6162205
44439,4.6162205
44440,0.0
44441,4.014405
44442,4.014405
44443,1.7092917
44444,1.7092917
44445,0.0
44446,0.9704533
44447,22.32179
44448,22.32179
44449,19.1927
44450,6.950305
44451,6.950305
44452,2.852137
44453,14.072639
44454,15.15839
44455,7.2593384
44456,1.8717064
44457,1.8717064
44458,0.0
44459,0.0
44460,2.4349575
44461,8.189838
44462,8.189838
44463,5.1342425
44464,10.331375
44465,12.51396
44466,13.711557
44467,13.711557
44468,24.431852
44469,24.431852
44470,17.867594
44471,1.809181
44472,13.908144
44473,9.785875
44474,20.629559
44475,28.381222
44476,26.878292
44477,35.139572
44478,20.450531
44479,5.8351965
44480,5.2487473
44481,0.0
44482,2.0174701
44483,0.0
44484,4.3800774
44485,4.3800774
44486,0.0
44487,0.4371584
44488,9.79013
44489,20.518505
44490,20.518505
44491,0.0
44492,0.0
44493,0.0
44494,0.0
44495,0.83506775
44496,0.0
44497,0.0
44498,0.0
44499,0.0
44500,0.0
44501,5.574036
44502,0.0
44503,0.0
44504,2.9705637
44505,8.7587385
44506,13.069723
44507,3.0555954
44508,0.0
44509,0.0
44510,10.42926
44511,2.9409463
44512,0.0
44513,6.566449
44514,0.52906823
44515,0.031801175
44516,12.270223
44517,1.948003
44518,0.0
44519,4.086831
44520,0.0
44521,15.914041
44522,2.0954878
44523,4.9933763
44524,1.5429803
44525,0.04305763
44526,6.086264
44527,2.9409463
44528,0.0
44529,6.9022045
44530,0.22538945
44531,4.806717
44532,16.549582
44533,8.639365
44534,0.0
44535,0.0
44536,0.063762516
44537,0.0
44538,0.0
44539,4.298211
44540,7.777181
44541,0.20659831
44542,0.0
44543,0.0
44544,1.5429803
44545,20.699099
44546,0.031801175
44547,0.0
44548,0.0
44549,5.16626
44550,0.0
44551,10.160312
44552,0.04305763
44553,3.7864501
44554,1.948003
44555,0.0
44556,0.0
44557,0.0
44558,1.9182203
44559,0.0
44560,12.270223
44561,0.0
44562,0.0
44563,1.948003
44564,7.629255
44565,1.0520567
44566,4.734186
44567,13.719365
44568,26.146332
44569,2.9813251
44570,3.3815334
44571,0.52906823
44572,0.52906823
44573,5.4341297
44574,5.4341297
44575,9.47966
44576,6.2176337
44577,0.0
44578,0.0
44579,0.0
44580,8.738202
44581,0.0
44582,13.893806
44583,0.0
44584,5.280159
44585,5.280159
44586,12.975682
44587,12.975682
44588,12.975682
44589,7.6955233
44590,0.0
44591,0.0
44592,0.0
44593,0.0
44594,2.7897103
44595,0.0
44596,0.0
44597,0.0
44598,8.838863
44599,8.838863
44600,13.975376
44601,13.975376
44602,11.928781
44603,3.9299436
44604,3.9299436
44605,19.218847
44606,19.218847
44607,19.218847
44608,19.218847
44609,9.246662
44610,2.4952047
44611,2.4952047
44612,7.3386383
44613,5.983089
44614,5.983089
44615,5.983089
44616,5.983089
44617,11.029842
44618,16.152617
44619,15.104006
44620,15.104006
44621,15.104006
44622,12.861568
44623,8.186054
44624,8.186054
44625,8.186054
44626,6.9843
44627,0.8182384
44628,2.8358145
44629,2.8358145
44630,0.0
44631,0.0
44632,0.0
44633,0.0
44634,0.0
44635,8.680485
44636,16.825407
44637,16.825407
44638,16.110552
44639,16.110552
44640,13.966035
44641,1.7348504
44642,1.1960424
44643,0.0
44644,0.6343007
44645,0.40089503
44646,7.202605
44647,11.308515
44648,7.164899
44649,11.691751
44650,10.788023
44651,10.011736
44652,23.657406
44653,6.220196
44654,3.7183106
44655,22.2513
44656,22.2513
44657,19.100136
44658,22.2513
44659,22.2513
44660,33.983276
44661,33.983276
44662,33.983276
44663,16.626726
44664,20.885744
44665,16.529833
44666,2.1744523
44667,13.378669
44668,0.5277584
44669,5.123232
44670,1.3257056
44671,5.123232
44672,10.398346
44673,5.123232
44674,7.367562
44675,5.123232
44676,7.367562
44677,11.6867285
44678,8.464494
44679,8.464494
44680,8.464494
44681,8.464494
44682,9.484357
44683,9.484357
44684,0.096853994
44685,0.7479843
44686,0.0
44687,9.068786
44688,12.735232
44689,10.929889
44690,18.400608
44691,10.064747
44692,7.0963936
44693,17.664515
44694,0.0
44695,7.6656837
44696,5.5286818
44697,2.9008896
44698,9.031134
44699,7.2708664
44700,2.902157
44701,14.286621
44702,4.6265764
44703,15.380844
44704,14.286621
44705,7.6650157
44706,7.9510965
44707,4.970297
44708,11.193128
44709,0.0
44710,16.708368
44711,17.95482
44712,13.439022
44713,3.0667822
44714,3.0667822
44715,3.0667822
44716,3.0667822
44717,3.0667822
44718,3.0667822
44719,3.0667822
44720,1.5223645
44721,1.5223645
44722,1.5223645
44723,1.5223645
44724,1.5223645
44725,1.5223645
44726,0.21095097
44727,0.21095097
44728,0.21095097
44729,0.21095097
44730,0.21095097
44731,0.21095097
44732,0.21095097
44733,0.21095097
44734,0.21095097
44735,0.21095097
44736,0.21095097
44737,4.5812373
44738,4.5812373
44739,4.5812373
44740,4.5812373
44741,4.5812373
44742,4.5812373
44743,4.5812373
44744,4.5812373
44745,4.5812373
44746,4.5812373
44747,4.5812373
44748,4.3702865
44749,4.3702865
44750,7.7135034
44751,7.7135034
44752,7.7135034
44753,7.7135034
44754,7.7135034
44755,7.7135034
44756,7.7135034
44757,7.7135034
44758,7.7135034
44759,7.7135034
44760,7.7135034
44761,3.3432171
44762,3.3432171
44763,3.3432171
44764,3.3432171
44765,3.3432171
44766,3.3432171
44767,0.0
44768,0.18722719
44769,0.18722719
44770,0.18722719
44771,0.18722719
44772,0.18722719
44773,0.18722719
44774,0.18722719
44775,0.18722719
44776,0.18722719
44777,0.18722719
44778,0.18722719
44779,0.18722719
44780,0.18722719
44781,0.18722719
44782,0.18722719
44783,0.18722719
44784,0.18722719
44785,0.18722719
44786,0.18722719
44787,0.18722719
44788,0.18722719
44789,0.0
44790,7.3676195
44791,15.806758
44792,15.806758
44793,15.806758
44794,0.0
44795,15.806758
44796,15.806758
44797,0.0
44798,0.0
44799,3.393979
44800,0.0
44801,0.0
44802,0.0
44803,6.503344
44804,0.0
44805,0.0
44806,0.0
44807,13.367364
44808,6.8982406
44809,0.0
44810,8.312677
44811,8.312677
44812,9.260559
44813,9.260559
44814,1.4467872
44815,0.0
44816,0.0
44817,5.806635
44818,0.0
44819,6.5174336
44820,2.095629
44821,1.7492192
44822,1.7492192
44823,0.0
44824,13.858509
44825,6.9932876
44826,12.388501
44827,12.388501
44828,7.035471
44829,10.684008
44830,9.642919
44831,5.4119864
44832,8.548844
44833,22.51852
44834,15.705095
44835,15.705095
44836,0.0
44837,0.0
44838,0.0
44839,0.0
44840,0.5271971
44841,9.176475
44842,5.544676
44843,15.10897
44844,15.10897
44845,15.10897
44846,0.0
44847,7.8709407
44848,1.9430544
44849,1.9430544
44850,0.0
44851,6.993055
44852,0.10915222
44853,0.0
44854,8.348792
44855,8.348792
44856,0.0
44857,10.805687
44858,10.805687
44859,10.805687
44860,10.805687
44861,10.619269
44862,15.086596
44863,7.5243483
44864,7.5243483
44865,5.3876343
44866,6.730982
44867,0.0
44868,0.0
44869,0.0
44870,0.0
44871,13.215455
44872,7.350879
44873,7.1040864
44874,4.880019
44875,4.0305467
44876,4.0305467
44877,7.0146904
44878,10.929597
44879,9.109734
44880,0.0
44881,0.0
44882,3.5690818
44883,0.0
44884,0.92646104
44885,4.9836864
44886,0.0
44887,0.0
44888,0.0
44889,0.0
44890,9.408562
44891,3.1646473
44892,5.756225
44893,24.660034
44894,24.313625
44895,0.0
44896,0.0
44897,0.8876464
44898,2.4757276
44899,7.1511292
44900,0.0
44901,1.9870394
44902,12.66031
44903,7.100447
44904,10.662529
44905,3.5690818
44906,3.5690818
44907,1.7406558
44908,1.7406558
44909,0.0
44910,0.0
44911,0.0
44912,0.0
44913,2.3610992
44914,2.3610992
44915,2.3610992
44916,0.0
44917,0.0
44918,0.0
44919,0.0
44920,0.0
44921,0.0
44922,0.0
44923,0.0
44924,0.0
44925,0.0
44926,1.1032662
44927,0.0
44928,0.9533671
44929,0.0
44930,0.0
44931,3.4596484
44932,8.947449
44933,1.9005413
44934,0.89505476
44935,0.0
44936,0.0
44937,0.0
44938,0.0
44939,0.4696015
44940,0.4696015
44941,3.836799
44942,12.890811
44943,12.890811
44944,4.2409496
44945,9.998396
44946,2.4632568
44947,1.9430544
44948,1.6260273
44949,4.9625354
44950,4.9625354
44951,0.0
44952,1.1414385
44953,3.1720824
44954,9.621421
44955,14.301804
44956,10.0738535
44957,3.2137544
44958,8.831798
44959,1.9430544
44960,5.6697273
44961,5.5569334
44962,13.969181
44963,2.3610992
44964,5.9165196
44965,2.397514
44966,2.2576354
44967,10.301425
44968,13.760851
44969,10.731809
44970,0.13140154
44971,17.719196
44972,0.0
44973,8.715029
44974,7.684588
44975,2.7372394
44976,0.0
44977,0.0
44978,0.0
44979,4.9341164
44980,4.9341164
44981,4.9341164
44982,4.9341164
44983,4.9341164
44984,4.9341164
44985,4.9341164
44986,7.3676195
44987,7.3676195
44988,7.3676195
44989,7.3676195
44990,7.3676195
44991,7.3676195
44992,7.3676195
44993,6.349373
44994,6.349373
44995,5.395213
44996,5.395213
44997,15.806758
44998,15.806758
44999,15.806758
45000,15.806758
45001,15.806758
45002,15.806758
45003,15.806758
45004,15.806758
45005,0.0
45006,0.0
45007,0.0
45008,0.0
45009,0.0
45010,0.0
45011,0.0
45012,0.0
45013,0.0
45014,0.0
45015,0.0
45016,0.0
45017,0.0
45018,0.0
45019,0.0
45020,0.0
45021,0.7804264
45022,0.7804264
45023,0.7804264
45024,7.0690007
45025,6.9768157
45026,6.9768157
45027,4.537576
45028,4.537576
45029,4.537576
45030,9.559156
45031,9.559156
45032,9.559156
45033,14.128475
45034,14.128475
45035,7.8431134
45036,11.940605
45037,5.7515182
45038,5.593474
45039,5.593474
45040,1.7417154
45041,1.7417154
45042,9.618192
45043,9.93659
45044,9.93659
45045,15.967264
45046,15.967264
45047,6.263727
45048,6.263727
45049,0.3485446
45050,8.433114
45051,8.433114
45052,0.0
45053,5.2602572
45054,0.0
45055,0.0
45056,4.471451
45057,7.5712857
45058,0.0
45059,6.5858855
45060,9.93659
45061,0.05584128
45062,0.05584128
45063,9.559228
45064,9.559228
45065,6.6462665
45066,10.384012
45067,10.403851
45068,10.403851
45069,10.403851
45070,5.800441
45071,5.800441
45072,5.800441
45073,11.906713
45074,8.998192
45075,0.0
45076,4.5528507
45077,9.746042
45078,3.8225033
45079,5.8489084
45080,5.8489084
45081,2.3432775
45082,2.3432775
45083,1.4713247
45084,9.097069
45085,0.0
45086,4.9297647
45087,4.9297647
45088,6.660634
45089,6.6462665
45090,12.424901
45091,11.040341
45092,7.5278454
45093,3.5460854
45094,3.5460854
45095,2.0326445
45096,2.0326445
45097,13.159569
45098,7.434835
45099,3.464984
45100,0.0
45101,7.0690007
45102,6.9768157
45103,4.537576
45104,4.537576
45105,4.537576
45106,9.559156
45107,9.559156
45108,14.128475
45109,7.8431134
45110,13.781657
45111,5.7515182
45112,5.593474
45113,5.593474
45114,1.7417154
45115,1.7417154
45116,9.618192
45117,9.618192
45118,9.93659
45119,9.93659
45120,15.967264
45121,6.263727
45122,0.3485446
45123,8.433114
45124,0.0
45125,5.2602572
45126,5.2602572
45127,0.0
45128,0.0
45129,4.471451
45130,6.6987786
45131,8.513896
45132,0.0
45133,9.93659
45134,9.93659
45135,0.05584128
45136,9.559156
45137,9.559228
45138,9.559228
45139,9.559228
45140,6.6462665
45141,6.6462665
45142,10.403851
45143,10.403851
45144,21.481073
45145,5.108906
45146,5.800441
45147,5.800441
45148,11.906713
45149,4.5528507
45150,4.5528507
45151,9.746042
45152,3.8225033
45153,3.8225033
45154,6.803115
45155,5.8489084
45156,2.3432775
45157,2.3432775
45158,1.4713247
45159,9.097069
45160,0.0
45161,0.0
45162,4.9297647
45163,6.660634
45164,11.940605
45165,16.557163
45166,11.040341
45167,7.843988
45168,3.873497
45169,3.5460854
45170,3.5460854
45171,2.0326445
45172,2.0326445
45173,2.0326445
45174,13.159569
45175,7.434835
45176,3.464984
45177,0.0
45178,7.0690007
45179,6.9768157
45180,4.537576
45181,4.537576
45182,9.559156
45183,9.559156
45184,14.128475
45185,7.8431134
45186,5.7515182
45187,5.7515182
45188,5.593474
45189,5.593474
45190,5.593474
45191,1.7417154
45192,1.7417154
45193,9.618192
45194,9.618192
45195,9.93659
45196,15.967264
45197,6.263727
45198,0.3485446
45199,8.433114
45200,0.0
45201,6.866267
45202,5.2602572
45203,0.0
45204,4.471451
45205,4.471451
45206,8.513896
45207,0.0
45208,9.93659
45209,9.93659
45210,0.05584128
45211,0.05584128
45212,9.559156
45213,4.537576
45214,9.559228
45215,9.559228
45216,6.6462665
45217,6.6462665
45218,10.384012
45219,10.403851
45220,10.403851
45221,21.481073
45222,7.4030814
45223,5.800441
45224,5.800441
45225,11.906713
45226,0.0
45227,4.5528507
45228,9.746042
45229,3.8225033
45230,6.803115
45231,5.8489084
45232,5.8489084
45233,2.3432775
45234,2.3432775
45235,1.4713247
45236,1.4713247
45237,9.097069
45238,9.097069
45239,0.0
45240,4.9297647
45241,6.660634
45242,9.559156
45243,11.940605
45244,11.040341
45245,7.5278454
45246,3.5460854
45247,3.5460854
45248,3.5460854
45249,2.0326445
45250,2.0326445
45251,13.159569
45252,7.434835
45253,3.464984
45254,0.0
45255,5.2773314
45256,4.537576
45257,4.537576
45258,4.537576
45259,8.773498
45260,13.185864
45261,5.7515182
45262,5.593474
45263,5.9208183
45264,1.7417154
45265,1.7417154
45266,9.618192
45267,9.93659
45268,9.93659
45269,6.263727
45270,5.2602572
45271,8.433114
45272,14.441481
45273,7.5712857
45274,0.0
45275,6.5858855
45276,0.05584128
45277,4.537576
45278,9.559228
45279,6.6462665
45280,10.384012
45281,9.902604
45282,21.481073
45283,5.108906
45284,5.800441
45285,5.800441
45286,8.998192
45287,0.0
45288,4.5528507
45289,9.746042
45290,3.8225033
45291,3.8225033
45292,6.803115
45293,5.8489084
45294,2.3432775
45295,1.4713247
45296,9.097069
45297,4.9297647
45298,6.660634
45299,6.6462665
45300,10.384012
45301,12.424901
45302,11.040341
45303,3.873497
45304,1.5546055
45305,2.0326445
45306,13.159569
45307,13.159569
45308,7.434835
45309,0.0
45310,0.0
45311,8.3233385
45312,13.215041
45313,11.045411
45314,4.5620193
45315,3.9289906
45316,0.0
45317,1.6554615
45318,3.5269384
45319,1.7517892
45320,8.3233385
45321,0.0
45322,3.9289906
45323,13.589919
45324,5.1783886
45325,8.479872
45326,0.0
45327,4.5620193
45328,0.0
45329,11.045411
45330,3.9289906
45331,8.3233385
45332,6.9337134
45333,0.0
45334,1.6742291
45335,0.0
45336,2.8939097
45337,3.9289906
45338,1.6742291
45339,1.6742291
45340,13.009157
45341,4.5620193
45342,13.580258
45343,12.0129595
45344,2.8939097
45345,11.045411
45346,2.8939097
45347,8.3233385
45348,8.3233385
45349,10.078663
45350,8.7802
45351,7.4404845
45352,13.215041
45353,13.215041
45354,14.675085
45355,14.675085
45356,13.580258
45357,13.009157
45358,1.6554615
45359,8.479872
45360,9.737497
45361,0.0
45362,13.816755
45363,9.371182
45364,9.371182
45365,9.371182
45366,9.371182
45367,9.371182
45368,1.6742291
45369,1.6742291
45370,12.0129595
45371,12.0129595
45372,3.5269384
45373,3.5269384
45374,15.2407
45375,5.9969525
45376,8.3233385
45377,13.024265
45378,13.589919
45379,5.0948787
45380,19.216957
45381,19.780542
45382,6.900574
45383,1.0295453
45384,0.0
45385,2.0382385
45386,5.9820323
45387,5.9820323
45388,7.1039305
45389,10.713594
45390,12.887445
45391,18.369734
45392,18.369734
45393,11.493631
45394,5.4551125
45395,9.467349
45396,11.611411
45397,1.9671822
45398,9.566556
45399,13.078662
45400,13.078662
45401,12.679943
45402,0.90843654
45403,0.0
45404,0.0
45405,0.0
45406,3.1867106
45407,9.28349
45408,9.305935
45409,13.289122
45410,19.569036
45411,19.677427
45412,8.796175
45413,10.6179085
45414,9.545472
45415,1.0033767
45416,1.5192952
45417,1.5192952
45418,8.40499
45419,8.942911
45420,2.68977
45421,2.6709826
45422,2.6709826
45423,4.2125673
45424,3.6443799
45425,3.6443799
45426,0.0
45427,0.0
45428,14.958567
45429,8.967361
45430,8.967361
45431,8.967361
45432,8.967361
45433,8.967361
45434,8.967361
45435,8.967361
45436,8.967361
45437,8.967361
45438,8.967361
45439,8.967361
45440,8.967361
45441,8.967361
45442,8.967361
45443,8.967361
45444,8.967361
45445,8.967361
45446,10.975333
45447,10.975333
45448,10.975333
45449,10.975333
45450,10.975333
45451,10.975333
45452,10.975333
45453,10.975333
45454,11.8400545
45455,11.8400545
45456,11.8400545
45457,11.8400545
45458,11.8400545
45459,11.8400545
45460,4.8068347
45461,4.8068347
45462,4.8068347
45463,4.8068347
45464,5.291527
45465,0.0
45466,0.0
45467,0.0
45468,0.0
45469,0.0
45470,0.0
45471,0.0
45472,0.0
45473,0.0
45474,0.0
45475,5.2623043
45476,9.0021925
45477,3.7398877
45478,3.7398877
45479,3.7398877
45480,0.0
45481,0.0
45482,0.0
45483,0.0
45484,0.0
45485,0.0
45486,0.0
45487,2.1601107
45488,11.142838
45489,11.142838
45490,11.142838
45491,11.142838
45492,11.005413
45493,11.005413
45494,13.216363
45495,13.216363
45496,13.216363
45497,13.216363
45498,13.216363
45499,13.888185
45500,13.888185
45501,16.55877
45502,16.55877
45503,16.55877
45504,16.55877
45505,16.55877
45506,16.55877
45507,16.55877
45508,6.284962
45509,3.4021902
45510,3.4021902
45511,8.645754
45512,5.243564
45513,5.243564
45514,6.107935
45515,6.107935
45516,6.107935
45517,6.107935
45518,6.107935
45519,3.4938953
45520,3.4938953
45521,3.4938953
45522,3.4938953
45523,3.1603932
45524,1.046307
45525,4.232124
45526,6.6297903
45527,5.936868
45528,5.936868
45529,5.936868
45530,5.936868
45531,5.936868
45532,0.3533848
45533,0.3533848
45534,0.0
45535,0.0
45536,0.0
45537,2.2808378
45538,2.4665709
45539,2.4665709
45540,0.0
45541,4.006935
45542,13.32004
45543,11.177996
45544,0.0
45545,1.873969
45546,5.0721593
45547,7.47666
45548,13.953918
45549,6.0078425
45550,4.2929187
45551,6.531994
45552,4.1286
45553,9.512756
45554,0.0
45555,0.0
45556,0.0
45557,5.8663116
45558,5.8663116
45559,6.8288054
45560,6.8288054
45561,0.0
45562,4.803618
45563,8.45719
45564,15.30988
45565,13.4025755
45566,13.4025755
45567,2.680752
45568,2.680752
45569,2.680752
45570,1.6075174
45571,3.2303054
45572,8.5706835
45573,8.5706835
45574,15.0779505
45575,5.1430345
45576,16.747957
45577,2.4345865
45578,3.5744913
45579,5.8786354
45580,0.0
45581,20.16233
45582,32.81007
45583,32.81007
45584,20.085918
45585,16.121552
45586,5.3767395
45587,5.3767395
45588,5.159569
45589,15.7609
45590,15.376227
45591,7.71906
45592,0.0
45593,0.0
45594,0.0
45595,0.0
45596,0.0
45597,0.0
45598,3.1429393
45599,3.1429393
45600,3.1429393
45601,14.432459
45602,11.752224
45603,11.752224
45604,2.2704322
45605,0.0
45606,0.0
45607,0.0
45608,2.3628137
45609,8.804698
45610,1.873969
45611,0.0
45612,3.1036546
45613,5.3716235
45614,5.1433716
45615,1.0169201
45616,12.096007
45617,2.4033968
45618,2.4033968
45619,6.8654914
45620,9.809057
45621,12.720528
45622,5.49429
45623,6.075283
45624,0.0
45625,0.0
45626,4.4755654
45627,3.8365035
45628,0.43915266
45629,13.459108
45630,2.7228832
45631,2.3595858
45632,12.289715
45633,10.008009
45634,18.0256
45635,10.310116
45636,3.7418654
45637,4.216908
45638,0.0
45639,8.610285
45640,6.1909466
45641,6.337638
45642,8.106548
45643,5.3307757
45644,2.3016517
45645,2.569279
45646,3.3989356
45647,0.0
45648,0.0
45649,9.3319845
45650,4.1192994
45651,0.8744041
45652,9.745335
45653,22.66398
45654,3.4826171
45655,2.7102158
45656,0.0
45657,3.104102
45658,11.476807
45659,7.3660016
45660,6.4779487
45661,7.6965547
45662,4.5499578
45663,6.1740875
45664,5.156308
45665,15.001459
45666,0.5618475
45667,0.0
45668,12.035413
45669,5.4717903
45670,8.601103
45671,1.750457
45672,0.7798726
45673,7.0975657
45674,0.0
45675,1.6722612
45676,19.628622
45677,12.499211
45678,15.253185
45679,5.88871
45680,7.7850866
45681,0.0
45682,8.455015
45683,7.251537
45684,9.687401
45685,2.7741537
45686,9.430792
45687,2.5595126
45688,5.5080767
45689,2.7358563
45690,6.792621
45691,8.496345
45692,0.0
45693,0.0
45694,10.329499
45695,18.360155
45696,4.263145
45697,13.084993
45698,0.0
45699,0.0
45700,0.0
45701,0.0
45702,0.0
45703,0.0
45704,0.5371049
45705,0.0
45706,6.819755
45707,6.819755
45708,6.819755
45709,0.0
45710,6.819755
45711,5.456114
45712,5.456114
45713,8.914624
45714,8.914624
45715,6.2807016
45716,6.2807016
45717,11.001308
45718,14.208999
45719,14.208999
45720,14.208999
45721,18.360155
45722,19.070286
45723,19.070286
45724,19.880848
45725,3.3206925
45726,0.87446886
45727,4.5537705
45728,4.5537705
45729,0.0
45730,0.0
45731,0.0
45732,0.0
45733,1.3884583
45734,1.3884583
45735,1.3884583
45736,3.9186275
45737,11.512645
45738,11.512645
45739,12.739498
45740,9.632238
45741,15.594931
45742,15.594931
45743,15.594931
45744,5.431332
45745,14.640732
45746,14.640732
45747,9.285049
45748,0.0
45749,0.0
45750,0.43667397
45751,13.084993
45752,13.084993
45753,13.084993
45754,13.084993
45755,10.637964
45756,6.509312
45757,3.1965797
45758,5.823431
45759,2.6268516
45760,5.945468
45761,5.945468
45762,5.945468
45763,8.297747
45764,8.835657
45765,8.835657
45766,8.835657
45767,3.7571845
45768,5.5981407
45769,5.5981407
45770,5.5981407
45771,0.0
45772,0.0
45773,13.60258
45774,2.8815706
45775,2.9129426
45776,24.910763
45777,16.265541
45778,8.733133
45779,5.7291756
45780,9.162651
45781,11.178255
45782,5.8360696
45783,2.6213422
45784,3.1165907
45785,2.9912717
45786,7.9418936
45787,5.309874
45788,3.1330469
45789,0.047825366
45790,2.2027035
45791,5.016977
45792,13.849039
45793,0.0
45794,3.5755296
45795,5.9030657
45796,0.0
45797,5.38656
45798,6.049224
45799,13.018227
45800,0.0
45801,5.2756042
45802,1.9320961
45803,14.717306
45804,7.1292253
45805,5.679936
45806,8.820939
45807,12.578472
45808,6.682904
45809,2.1956823
45810,19.129307
45811,0.7931191
45812,3.693917
45813,0.8840083
45814,0.0
45815,6.0251555
45816,13.60258
45817,6.8424296
45818,17.36671
45819,6.857933
45820,7.96429
45821,7.410531
45822,18.043419
45823,7.2821293
45824,4.0894036
45825,0.0
45826,0.03895361
45827,18.24951
45828,4.6431236
45829,4.4641786
45830,11.917221
45831,6.3135285
45832,3.7773695
45833,6.8322606
45834,5.3688927
45835,7.3575687
45836,3.9708095
45837,0.0
45838,16.243011
45839,5.5917015
45840,4.791381
45841,17.185808
45842,11.064623
45843,4.936035
45844,12.44946
45845,2.473032
45846,3.4226437
45847,28.393755
45848,5.668825
45849,2.4702466
45850,14.638991
45851,0.46059805
45852,0.46059805
