index_oligo,RNaseH1_Krel_dinucleotide_score_R4b_krel_dinuc_dynamic
9208,0.939934072
9209,0.9054560112999999
9210,0.8115692594999999
9211,0.9804475896
9212,0.9027464412
9213,0.8055644879999999
9214,1.0238578092999997
9215,0.8885842661
9216,0.9951270051
9217,0.9136150073
9218,0.9641965709999999
9219,0.9642287952
9220,0.9672765955000001
9221,0.8907987754999999
9222,0.9443871191000002
9223,0.9351483378
9224,0.9810626705999999
9225,0.9164262411000001
9226,0.8756949413000001
9227,1.0083948140999999
9228,0.781693517
9229,0.8055296181999999
9230,1.0072032244
9231,0.8709881488000001
9232,0.9056090991
9233,0.9755144436000001
9234,0.9017503111
9235,0.9323424333
9236,0.8209860041000001
9237,0.9687404412999999
9238,0.8128707917
9239,0.8484054019
9240,0.9383730047000001
9241,0.8605431194999997
9242,0.8891421487000001
9243,0.9154483857999999
9244,0.8564282732
9245,0.9898776565
9246,0.8626074113
9247,0.9167215455
9248,0.8357577055000001
9249,0.8343854057
9250,0.9373841876
9251,0.8663286018
9252,0.9508796287999999
9253,1.0158599334000002
9254,0.9819878417
9255,0.9897727085
9256,0.8800308431000001
9257,0.8024128884999999
9258,0.9676607251
9259,0.9649295147
9260,0.9752792684999999
9261,0.9897727085
9262,0.8410654077
9263,0.9608043287000001
9264,1.0024087487000002
9265,0.8001218298000001
9266,1.0085728729
9267,0.8306905385999999
9268,0.8754824373
9269,0.9952192725
9270,0.9695473062
9271,0.9196866981999999
9272,0.8270626833
9273,0.9791390415000001
9274,0.8312286635999999
9275,0.8341243800000001
9276,0.8409483956000001
9277,0.8351079491
9278,0.9800352906
9279,0.8823558173
9280,0.9466422163000001
9281,0.799170543
9282,0.9121624208
9283,0.944171581
9284,0.8277017610000001
9285,0.8918202845
9286,0.9741981050999999
9287,0.9509305843
9288,0.9681030215000002
9289,0.8803087599000001
9290,0.9325031482
9291,1.0362042262
9292,0.8977166713000001
9293,1.0474349521000001
9294,0.8449395054
9295,1.0388373615
9296,0.8914600597
9297,0.8395521502
9298,0.8924433609
9299,0.8506133143
9300,0.9314207181
9301,0.8299974214999999
9302,0.8981554514000001
9303,0.9301679251999999
9304,0.8689546291999999
9305,0.7786057661999999
9306,0.9489133148999999
9307,0.8521036539000001
9308,0.8769388645999999
9309,0.8251788176
9310,0.8870121726000001
9311,0.8948166981
9312,0.9030678132000001
9313,0.8371622357999999
9314,0.9969376107000001
9315,0.8874399309000001
9316,0.9391483024000001
9317,0.8079227393
9318,0.9233529323
9319,0.789978493
9320,0.9406022072999999
9321,0.9306901927
9322,0.8371445669999998
9323,0.8316770494
9324,0.7829123453
9325,0.8558620683999999
9326,0.8206148901000001
9327,0.8420890442
9328,0.8241468697000001
9329,0.9202740405000001
9330,0.8533060355
9331,0.8002061113
9332,0.8104184031999999
9333,0.9133741737000001
9334,0.7987242105
9335,0.9106299461999999
9336,0.8764080782000001
9337,0.786122794
9338,0.8267215764
9339,0.8658656777000001
9340,0.810001864
9341,0.8600860074
9342,0.7951166706
9343,0.7880099016
9344,0.8170148084
9345,0.9075316821999999
9346,0.8202966939999999
9347,0.8127880804000001
9348,0.9212384765999999
9349,0.8890811190999999
9350,0.8225554279999999
9351,0.8214479908000001
9352,0.7653771993999999
9353,0.8199607634000001
9354,0.8189304561
9355,0.9368124876999999
9356,0.7931083702999999
9357,0.7742654603999999
9358,0.8365961374000002
9359,0.8707696608000001
9360,0.8584770044000001
9361,0.9306343767000002
9362,0.826140354
9363,0.8873883765
9364,0.8689751903999999
9365,0.9137016155000002
9366,0.8582634455000001
9367,0.8011221983000001
9368,0.81792867
9369,0.7933992888000001
9370,0.8565583853
9371,0.8703600092
9372,0.8901020081000001
9373,0.9991110330000001
9374,0.8141702430999999
9375,0.9233303875000001
9376,0.8218922422
9377,0.9437345419000002
9378,0.8087321083999999
9379,0.8092873601999999
9380,0.9047449749
9381,0.9644130337
9382,0.8715212133
9383,0.8289436139999999
9384,0.791414123
9385,0.7721358162999999
9386,0.8674533983
9387,0.8108259140999999
9388,0.8584314137
9389,0.7940174735
9390,0.8416278522999999
9391,0.8792025019
9392,0.8386569556
9393,0.7997186314999999
9394,0.8996865555000001
9395,0.8364331736
9396,0.8181535754
9397,0.8761784169
9398,0.7812998991999999
9399,0.7590831706
9400,0.9167598359
9401,0.9253037183
9402,0.8232934444000002
9403,0.7742875427999999
9404,0.7957418856999999
9405,0.8492284556999999
9406,0.8481639980999999
9407,0.8071301153
9408,0.8337036803
9409,0.8104470207000001
9410,0.87831656
9411,0.8299521474
9412,0.8375523214999999
9413,0.8571505849
9414,0.7905025956
9415,0.7930371301999999
9416,0.8649182256
9417,0.8194283196000003
9418,0.8346662268999999
9419,0.9462336135999999
9420,0.811827222
9421,0.8112539007
9422,0.8359549654999998
9423,0.8063211383000001
9424,0.8993161135
9425,0.8517034069999999
9426,0.9290636127
9427,0.7897902356
9428,0.9567634918
9429,0.8793935191000001
9430,0.8286250961
9431,0.8119076584000002
9432,0.7829123453
9433,0.8771026183
9434,0.7902858169
9435,0.8292731012999999
9436,0.8167163347
9437,0.8215990967
9438,0.7947948194000001
9439,0.7594529265
9440,0.8096676432000001
9441,0.9067995643999998
9442,0.7795525338000001
9443,0.9061137303000001
9444,0.7982746205
9445,0.7701833723
9446,0.8287595665999999
9447,0.7919276145
9448,0.7795664694
9449,0.905687251
9450,0.7999054181
9451,0.8423157227000001
9452,0.8459004652000001
9453,0.8825721906
9454,0.7835066157
9455,0.8054908416
9456,0.7981699871999999
9457,0.7694212240999999
9458,0.8157327756000001
9459,0.866995721
9460,0.848537344
9461,0.8068164834000001
9462,0.8256004314000001
9463,0.8344393769
9464,0.7881357991
9465,0.7724267319000001
9466,0.8410818936999999
9467,0.8660796574
9468,0.8168497268000001
9469,0.8467874205999999
9470,0.8925612513000001
9471,0.7775562871999999
9472,0.9408856028999999
9473,0.8431930689
9474,0.8280183399000001
9475,0.8577076015000001
9476,0.8044877978
9477,0.8255983035
9478,0.8031966381
9479,0.8021181655999999
9480,0.784396893
9481,0.8067506309999999
9482,0.7637954464999999
9483,0.8638151333999999
9484,0.8019392516
9485,0.8113085344
9486,0.8426981625
9487,0.8004842698999999
9488,0.8807952024000001
9489,0.787568355
9490,0.9011232881
9491,0.7927608581000001
9492,0.8225187661000002
9493,0.7741848165
9494,0.8628265745
9495,0.7850973828999999
9496,0.8415376047999998
9497,0.8104963652
9498,0.9324371848
9499,0.7971530456
9500,0.9599281029
9501,0.7854906118
9502,0.8890543481
9503,0.9279148373
9504,0.8201703187
9505,0.7780177290999999
9506,0.8751663005999999
9507,0.935086227
9508,0.8065503739000001
9509,0.8904717232999999
9510,0.8609660548000001
9511,0.9011232881
9512,0.7997285958
9513,0.8644404921
9514,0.8411172905000001
9515,0.8461895507999999
9516,0.9057211894
9517,0.8274777935000002
9518,0.8676258039
9519,0.7814165002
9520,0.8022588862000001
9521,0.8245114963000001
9522,0.8213383970999999
9523,0.91399659
9524,0.8727209785
9525,0.9487247845000001
9526,0.8754642179
9527,0.8841391152
9528,0.8840126252000001
9529,0.8699690049000001
9530,0.8842244494999999
9531,0.9260812798
9532,0.7803781349
9533,0.8409946168
9534,0.8203641473000001
9535,0.8265493722999999
9536,0.804996432
9537,0.9204716664000001
9538,0.808843435
9539,0.7928634542999999
9540,0.8432135077
9541,0.8138967098000001
9542,0.9471045220000001
9543,0.8227467705
9544,0.8488972801000001
9545,0.8314769675000001
9546,0.7823739433
9547,0.9672925287
9548,0.8838356529999999
9549,0.7949439131
9550,0.8261395293
9551,0.7922490244
9552,0.9218524442000001
9553,0.8565519214
9554,0.8301721716999999
9555,0.8143172548000001
9556,0.8228675361999999
9557,0.8514716581
9558,0.9774421207999999
9559,0.8353779497000001
9560,0.8352012339
9561,0.7812998991999999
9562,0.8729830554
9563,0.9564682859000001
9564,0.8066003543000001
9565,0.8507932800000001
9566,0.7625528953
9567,0.8041062994000001
9568,0.8277444575999999
9569,0.9172014158999999
9570,0.8659115437
9571,0.8200016807999999
9572,0.8348575952000001
9573,0.8060305816
9574,0.7872785879999998
9575,0.8397576198
9576,0.808859229
9577,0.8273597344000001
9578,0.7885955432999999
9579,0.9041324240999999
9580,0.8399811610000001
9581,0.8616201770000002
9582,0.7805537429
9583,0.8453023172
9584,0.8939680846
9585,0.8280596208000001
9586,0.8513968529
9587,0.803040027
9588,0.8068361452999999
9589,0.8864359873
9590,0.8797972389
9591,0.9195755925
9592,0.8147092429
9593,0.7822286374999999
9594,0.8774796937000001
9595,0.8255614959
9596,0.8357062232999999
9597,0.8413615536
9598,0.9171378165000001
9599,0.7841579400999998
9600,0.7994573980999998
9601,0.8338307574
9602,0.8280364692000001
9603,0.7925249913
9604,0.879224885
9605,0.808629249
9606,0.791494795
9607,0.8388450893
9608,0.9380202204
9609,0.8516861256
9610,0.8266134206
9611,0.8084124970000002
9612,0.8147789550000001
9613,0.9180670504
9614,0.8941534643000001
9615,0.8727730398
9616,0.9723993375
9617,0.8228939935000001
9618,0.8870447067
9619,0.7764177841
9620,0.8555641876000001
9621,0.8388557525
9622,0.8120794092000001
9623,0.8343799056
9624,0.7968355004000001
9625,0.814685703
9626,0.9158369545999999
9627,0.8186057380999999
9628,0.9220995055
9629,0.8248884692
9630,0.8182635420999999
9631,0.8067707152999999
9632,0.8976946781
9633,0.9201586424
9634,0.7962248616
9635,0.804332201
9636,0.8634372533000001
9637,0.8186868288
9638,0.8019202160999999
9639,0.8124254934999999
9640,0.9218080288999999
9641,0.8309515731999999
9642,0.8254173426
9643,0.8282799427
9644,0.8581727387000001
9645,0.8566510021000001
9646,0.8005971845
9647,0.8745625863
9648,0.9463049343
9649,0.8742442401
9650,0.8233159533000001
9651,0.8157787947000001
9652,0.872778329
9653,0.8920854443000001
9654,0.8229989864
9655,0.8369779865
9656,0.8528492809999999
9657,0.7792971436999999
9658,0.7973417789
9659,0.7921363993
9660,0.8424861236
9661,0.8261671890000001
9662,0.8204139986000001
9663,0.8572801480999999
9664,0.9171483206
9665,0.9819285458
9666,0.9461843590000001
9667,0.9182214192
9668,0.9034741784
9669,0.9364594322
9670,0.8684351342
9671,0.846044465
9672,0.8460872559
9673,0.7736397808
9674,0.8020266909999998
9675,0.8030284389
9676,0.7989601842999999
9677,0.8089194339000001
9678,0.8681761656000001
9679,0.8993760691999999
9680,0.8824825838000001
9681,0.7745555375
9682,0.7997773246000001
9683,0.794341335
9684,0.8454545104000001
9685,0.8455580414
9686,0.8464804646000001
9687,0.8371270569
9688,0.8499959398
9689,0.7496797159999999
9690,0.8237924838000001
9691,0.8082070049999999
9692,0.8330114369
9693,0.9286780086
9694,0.8925206597
9695,0.9145674337999999
9696,0.9888721389
9697,0.9924936588
9698,0.8717304906999999
9699,0.7984522413999999
9700,0.8302935666
9701,0.7683897712
9702,0.7905126119
9703,0.7799376801
9704,0.7763218517999999
9705,0.8077697993000001
9706,0.7847838036999999
9707,0.8928597315
9708,0.9265895776999999
9709,0.9326384552999999
9710,0.8531380575
9711,0.7745736974999999
9712,0.7741994722000001
9713,0.8841715277000001
9714,0.8114923633
9715,0.9710602779999998
9716,0.8724211374999999
9717,0.8464000454
9718,0.7992488159999999
9719,0.8753839982
9720,0.7963129859
9721,0.8859415392000001
9722,0.8423168428000001
9723,0.9381513874999999
9724,0.8845461939
9725,0.9753356373
9726,0.9358315367
9727,0.7806906378
9728,0.9037913546
9729,0.8615372011
9730,0.9816543547000001
9731,0.8591925559
9732,0.947898371
9733,0.9505232017
9734,0.8418977394999999
9735,1.0062998045
9736,0.7926002213000001
9737,0.8971657048999999
9738,0.8957815281999999
9739,0.8141779592999999
9740,0.8279137972000001
9741,0.8493872969999998
9742,0.9935359686
9743,0.8729223701000001
9744,0.8095350035000001
9745,0.8209726390000001
9746,0.8028038213
9747,0.8224923350000001
9748,0.9306471103999998
9749,0.7850353151
9750,0.8779406595000001
9751,0.8321263929
9752,0.9033336941000002
9753,0.8744846879999999
9754,0.8351243676
9755,0.7455704472000001
9756,0.8277163925
9757,0.8424443881
9758,0.7879707259
9759,0.8507600051
9760,0.849711993
9761,0.8854069715999998
9762,0.7939780394
9763,1.0218464067
9764,0.8252643985000001
9765,0.8488090777000001
9766,0.8989396754000001
9767,0.9475921808000001
9768,0.7914781802
9769,0.8111310373
9770,0.8708978337000002
9771,0.8232876192
9772,0.8345165392999998
9773,0.9064574933999999
9774,0.8186414622999999
9775,0.7986773994
9776,0.9123749966
9777,0.8071761763000002
9778,0.8350252536999999
9779,0.9829489359999999
9780,0.8638411795
9781,0.9780970966
9782,0.8214584350999999
9783,0.8921452468
9784,0.8236904191000001
9785,0.8116717806
9786,0.8034904414999999
9787,0.9337163172
9788,0.8180275193
9789,0.8444289013
9790,0.9226057322000001
9791,0.8267809372
9792,0.7736781771
9793,0.7840648067
9794,0.8111469547000001
9795,0.8371493856000001
9796,0.9541830756999999
9797,0.8161312384
9798,0.8246846620000001
9799,0.7982187324
9800,0.9274585674000001
9801,0.8636282628
9802,0.8787815354999999
9803,0.8737249017
9804,0.9214560318
9805,0.8483406911
9806,0.8599370528
9807,0.8330685083
9808,0.8984932626000001
9809,0.8419354808999998
9810,0.8941292313
9811,0.918339029
9812,0.8293783373
9813,0.9151120347000001
9814,0.8075269590999999
9815,0.8288841250999999
9816,0.8660815924000002
9817,0.7710333994999999
9818,0.8563965232999999
9819,0.8697747941999999
9820,0.8404539069999999
9821,0.8960301193000001
9822,0.9037465833
9823,0.8096467333999999
9824,0.9187122047
9825,0.9221430036999999
9826,0.8909761931
9827,0.8502007742
9828,0.8900138129
9829,0.8165969236999999
9830,0.8406521424
9831,0.8444343344
9832,0.7979042088
9833,0.9111523179999999
9834,0.8340198014
9835,0.8868235264000001
9836,0.8138236788000001
9837,0.9236524348999999
9838,0.8486179844
9839,0.8071667631
9840,0.8125633167
9841,0.8166622748
9842,0.9540644706
9843,0.8616612673
9844,0.7981084177
9845,0.8314263438000001
9846,0.841123509
9847,0.9150882967999999
9848,0.8472627549999998
9849,0.9249966456000001
9850,0.8918682516999998
9851,0.8769005121000001
9852,0.7828283691
9853,0.8979156606000002
9854,0.8455657816000001
9855,0.9589871703
9856,0.8101244222
9857,0.7484460275999999
9858,0.8214584350999999
9859,0.9571078509000002
9860,1.0063579111999998
9861,0.8302588005
9862,0.8473012382
9863,0.8859053162999999
9864,0.8280608558000001
9865,0.8449270818999999
9866,0.8494387921
9867,0.8128556029
9868,0.8640728984000001
9869,0.7999350698
9870,0.8741407102000001
9871,0.9826623242
9872,0.9068737514
9873,0.7955054072
9874,0.8097781017000001
9875,0.8131107782999999
9876,0.8298071939999998
9877,0.8150699865
9878,0.8230107787000002
9879,0.8520011233
9880,0.7982684764999999
9881,0.8800067010999999
9882,0.9822821951
9883,0.7645107622
9884,0.8289716683
9885,0.8126467822000001
9886,0.7980788783
9887,0.8286969486
9888,0.919509152
9889,1.0201165358000002
9890,0.8756139126000001
9891,0.8809985686000001
9892,0.8575892025
9893,0.9009894092000001
9894,0.8696237183000001
9895,0.9013720235999999
9896,0.8376268822
9897,0.8736187358
9898,0.9292545064000001
9899,0.9561793592000001
9900,0.8908747108
9901,0.8105240796000001
9902,0.814190143
9903,0.8724685561000001
9904,0.845281479
9905,0.8896693457
9906,0.8824759654000001
9907,0.874997045
9908,0.7791235553999999
9909,0.7933445661999999
9910,0.7910053797999999
9911,0.7961394499
9912,0.8144156125
9913,0.7872197806999999
9914,0.8563039397000001
9915,0.9045123821000001
9916,0.7859949539999999
9917,0.7989524304
9918,0.8727008799
9919,0.8240328275000002
9920,0.90188986
9921,0.7774698819000001
9922,0.9237713512000001
9923,0.870500059
9924,0.9268034791000002
9925,0.8842085849
9926,0.8160931871000001
9927,0.8383982908000001
9928,0.8145192793
9929,0.877070537
9930,0.8230728359
9931,0.9048750547000001
9932,0.8214584350999999
9933,0.8548253738
9934,0.7944084497
9935,0.8432029841
9936,0.8570348769999999
9937,0.8649974953999999
9938,0.9092414515
9939,0.7836770947999999
9940,0.7804582341999999
9941,0.8265053994
9942,0.8372111622999998
9943,0.8800698384000001
9944,0.841403837
9945,0.8954399734999999
9946,0.8040402977
9947,0.8043819029
9948,0.7805897592
9949,0.9155891485000002
9950,0.8166880105999998
9951,0.878708956
9952,0.7743364302
9953,0.9490186033000001
9954,0.8747243057
9955,0.8227297375000001
9956,0.8710338513
9957,0.8068702520000001
9958,0.8307990070000001
9959,0.8906061626999999
9960,0.8062356428000002
9961,0.8267700172
9962,0.8088884866999999
9963,0.8044709096
9964,0.8621581321999999
9965,0.8572730662
9966,0.8789500533
9967,0.8045804040999999
9968,0.8112600804
9969,0.8035050968
9970,0.8772166720000001
9971,0.9021731381
9972,0.8027919327999999
9973,0.8814905791
9974,0.8783359297000001
9975,0.7778975148
9976,0.9300520939999999
9977,0.8217694002
9978,0.9111183848
9979,0.8483084361
9980,0.8805920252
9981,0.8375486662
9982,0.9117621358000001
9983,0.8021292354
9984,0.9490241757000002
9985,0.8444359427
9986,0.8403645098
9987,0.7906728071
9988,0.8937992435
9989,0.9039614805999999
9990,0.7820609487
9991,0.7676862986000001
9992,0.8943108812
9993,0.8676022891
9994,0.9082775961000001
9995,0.8361399455
9996,0.9588709427
9997,0.8804915415
9998,0.9156338775
9999,0.9288429046
10000,0.8940407028000001
10001,0.9080780615
10002,0.9376589015999999
10003,0.9178156748000001
10004,0.8572225998
10005,0.8214584350999999
10006,0.9235072577000001
10007,0.8958466918999999
10008,0.8031242457
10009,0.8374768799
10010,0.9120582303000001
10011,0.8902394697
10012,0.836203377
10013,0.8223963363000001
10014,0.8560886350999999
10015,0.8427972748
10016,0.7773703267000001
10017,0.8076252408
10018,0.8026514798000001
10019,0.7953370006
10020,0.8427262324000001
10021,0.9545591775
10022,0.9049537129999999
10023,0.8441690162000001
10024,0.8371044135
10025,0.8864310480999998
10026,0.8398185059
10027,0.8181111564
10028,0.8419810914000001
10029,0.7930415673
10030,0.8407171058999999
10031,0.8239149819
10032,0.8358910607000001
10033,0.8859908495000001
10034,0.8936906723
10035,0.8425717935
10036,0.9068965865
10037,0.8350181941999999
10038,0.8849800389
10039,0.8213696383
10040,0.8219445085
10041,0.7925562416
10042,0.8819720221
10043,0.884322639
10044,0.9424152312
10045,0.8942503312000001
10046,0.8067488036999999
10047,0.9770655213000001
10048,0.8093116437999999
10049,0.9166450613
10050,0.9199985721000001
10051,0.8452567988
10052,0.7650320253
10053,0.7810209392999999
10054,0.9110108140000002
10055,0.8159291273999999
10056,0.9828693853000001
10057,1.0232212024999998
10058,0.7711043975999999
10059,0.9226586486
10060,0.8224151887
10061,0.9819590396999999
10062,0.7986908875
10063,0.8185221944000001
10064,0.8149070119000001
10065,0.8540314746
10066,0.9363251429000001
10067,0.7931351169
10068,0.8625845355999999
10069,0.8944934377000001
10070,0.8092436319
10071,0.9475653260000001
10072,0.9410591955
10073,0.9560651126999999
10074,0.9160537021999999
10075,0.8517796564
10076,0.8171634498
10077,0.8758643451999999
10078,0.9102149365000001
10079,0.9872146025999999
10080,0.9215398502000001
10081,0.9036872938
10082,0.8280821358999999
10083,0.8429390892
10084,0.8492736596
10085,0.9200812355
10086,0.76727498
10087,0.8167568393000002
10088,0.8896910536999998
10089,0.8171952538000001
10090,0.8264959516000001
10091,0.7948814755999999
10092,0.7972755361999999
10093,0.8756037307
10094,0.8228340032
10095,0.8704072928999999
10096,0.8508380017
10097,0.7976867578
10098,0.7968536830999999
10099,0.8517298167
10100,0.9049509871
10101,0.8614931774000001
10102,0.8887939640000001
10103,0.8462476651000002
10104,0.9683437021000001
10105,0.8385602463999999
10106,0.7959584095
10107,0.8414647094
10108,0.8039497063000001
10109,0.7776697687
10110,0.8384389133000001
10111,0.8923333652000001
10112,0.8697747941999999
10113,0.9580854806
10114,0.8413781665
10115,0.9012198968
10116,0.8376261448
10117,0.83760777
10118,0.930023072
10119,0.8228796278000001
10120,0.8561127798000001
10121,0.8519489075
10122,0.9819515371000002
10123,0.8898794685
10124,0.8653529935
10125,0.9160652128999999
10126,0.8848744013
10127,0.9168766749999999
10128,0.9478744542000002
10129,0.8691194186000001
10130,0.8411115745
10131,0.8785024552000001
10132,0.8148606623999999
10133,0.8525043558000001
10134,0.8775619255
10135,0.8340476384000001
10136,0.8135366238999999
10137,0.8318641939999999
10138,0.8863842436999999
10139,0.926241826
10140,0.9039614805999999
10141,0.8291044459
10142,0.8872695854000001
10143,0.8287665236
10144,0.8664541808999999
10145,0.7834130497999999
10146,0.8069075046
10147,0.7981976957
10148,0.9402848002
10149,0.8214584350999999
10150,0.857143091
10151,0.8556274603
10152,0.9168831665000001
10153,0.8381612324000001
10154,0.8449550006
10155,0.8248441204000001
10156,0.8185780921000001
10157,0.9249311105999999
10158,0.9139818144000001
10159,0.8756037307
10160,0.8933345548
10161,0.8332531508000001
10162,0.7817921141999999
10163,0.8941292313
10164,0.7979344674
10165,0.8198847585
10166,0.8747225843
10167,0.8853048888
10168,0.9244057233999999
10169,0.8431230412000001
10170,0.7924603671
10171,0.7757454565999999
10172,0.8138333989
10173,0.8862231003
10174,0.8999424561000001
10175,0.8508884564000001
10176,0.8250153896000001
10177,0.8860797447
10178,0.8793303607
10179,0.8228943065
10180,0.8069423056999998
10181,0.841123509
10182,0.7904692226
10183,0.8851337004
10184,0.8142833559
10185,0.8554763369
10186,0.802671069
10187,0.9228307446
10188,0.9073736416000001
10189,0.8491075561000001
10190,0.9014919982
10191,0.8140349599000001
10192,0.8667956774000001
10193,0.7691454925999999
10194,0.8662025618
10195,0.8471395515
10196,0.8064889216
10197,0.9692281621
10198,0.7712738956
10199,0.8115609892
10200,0.9190499271
10201,0.8181355583000001
10202,0.8018075485
10203,0.9141955673000002
10204,0.9533003316
10205,0.8729045919999999
10206,0.9866344324
10207,0.8545197485999999
10208,0.8134059074
10209,0.8813022523
10210,0.8112513127
10211,0.8519094556999999
10212,0.8880648876999999
10213,0.7595822314999999
10214,0.9312597083
10215,0.8600801133000001
10216,0.9322549667000001
10217,0.8523667252999999
10218,0.9194716834000001
10219,0.8314377828999999
10220,0.8754955472999999
10221,0.8111773607
10222,0.9154290416
10223,0.8342769386000001
10224,0.8836903466000001
10225,0.8276561344
10226,0.8395705296000001
10227,0.8536314575
10228,0.8785446394
10229,0.9388776646
10230,0.7640276345
10231,0.7882224739
10232,0.9176808104999999
10233,0.7711513877
10234,0.8870435003000001
10235,0.8193626879000002
10236,0.9372721035
10237,0.8014757809999999
10238,0.8335107257000001
10239,0.8886327048
10240,0.7950288859999999
10241,0.7988153900999999
10242,0.7732379986000001
10243,0.8815979791
10244,0.816217309
10245,0.9030711613
10246,0.8683094686
10247,0.8663892538999999
10248,0.7702169657000001
10249,0.8273328612
10250,0.8012849686999999
10251,0.9067206948000001
10252,0.8001652869999999
10253,0.8425543345
10254,0.8347679974
10255,0.8243904327999999
10256,0.9291670486000001
10257,0.9009385236000002
10258,0.7998558704999998
10259,0.9124859413000002
10260,0.9033882401
10261,0.8726640056000001
10262,0.9037222766999999
10263,0.8281161958000001
10264,0.9417360667000001
10265,0.8859178169999999
10266,0.9687799399999999
10267,0.8055911236
10268,0.915959185
10269,0.8332318973999999
10270,0.780958725
10271,0.9107350167
10272,0.7767084266
10273,0.8657980707
10274,0.8394819228000001
10275,0.8518259410999999
10276,0.764285632
10277,0.8050442430999999
10278,0.9736520037999998
10279,0.9671602787000001
10280,0.8887665857000002
10281,0.7932127485
10282,0.8563229359000001
10283,0.9040616474000002
10284,0.7962258813
10285,0.8023873587999999
10286,0.8531697289
10287,0.8878665056999999
10288,0.7932617994
10289,0.8819989386000001
10290,0.7894314335
10291,0.8214584350999999
10292,0.9261807050000002
10293,0.8826696698
10294,0.8074090955
10295,0.8354274047999999
10296,0.8886151025
10297,0.7948947118
10298,0.8206856175999999
10299,0.7997927941
10300,0.9315959014999999
10301,0.8623102742000001
10302,0.9560143387
10303,0.8214616830000001
10304,0.9545117417
10305,0.9562114245
10306,0.8536434817
10307,0.9338135188000001
10308,0.909243655
10309,0.9458610208000001
10310,0.8423168428000001
10311,0.8711445889
10312,0.8294636736000001
10313,0.8317844555999999
10314,0.8273770676
10315,0.8259642362999999
10316,0.8793158221
10317,0.8528181675
10318,0.8494068986000001
10319,0.8707084967000001
10320,0.8529319615999998
10321,0.8797677495
10322,0.7806650898
10323,0.9276236935
10324,0.8361233294
10325,0.7825928377
10326,0.9228185538
10327,0.8517470222999999
10328,0.8615582333
10329,0.9253231374
10330,0.9077938837999999
10331,0.8156629067999999
10332,0.9094412755000001
10333,0.8654036853999999
10334,0.8313057564999999
10335,0.9367234026
10336,0.8798370500000001
10337,0.8749125209
10338,0.7619913726
10339,0.7764634908999999
10340,0.8152960361
10341,0.9150394648000001
10342,0.8883705449000001
10343,0.8057946628
10344,0.8288092333
10345,0.8296772614
10346,0.916471939
10347,0.9011829257
10348,0.9068434514000001
10349,0.801107497
10350,0.9050506903000001
10351,0.8711580049000001
10352,0.8795879514999999
10353,0.790981056
10354,0.9440574094
10355,0.8414307283
10356,0.8430833568
10357,0.9414770014
10358,0.9069329985000001
10359,0.9458222087000001
10360,0.8342087644999999
10361,0.8214584350999999
10362,0.8740545921999999
10363,0.8607698545
10364,0.8309894617
10365,0.8377226516
10366,0.8255244416
10367,0.9260676443
10368,0.8338166942
10369,0.822233585
10370,0.8101596325000001
10371,0.8318115823
10372,0.9910087019
10373,0.8738521960999999
10374,0.7865471245
10375,0.8701367548000001
10376,0.8330309293000001
10377,0.9211458301999998
10378,0.8483644926
10379,0.8828462213
10380,0.7768061726
10381,0.8943447818999999
10382,0.8784591876000001
10383,0.8746634652
10384,0.9030802884
10385,0.8382782168
10386,0.8112577759999999
10387,0.8955987576
10388,0.8853014607
10389,0.9937430058000001
10390,0.7706141770999999
10391,0.8516333410000001
10392,0.8661098054000002
10393,0.8294321363
10394,0.9023364215999999
10395,0.8771630939999999
10396,0.8562183111000001
10397,0.8833329644999999
10398,0.847411978
10399,0.8324733278000002
10400,0.8001367848
10401,0.8927902795
10402,0.7809892065999999
10403,0.8149887826000001
10404,0.9010160221000001
10405,0.7776600418
10406,0.8564803965
10407,0.9006444591000001
10408,0.8985952420000001
10409,0.8274071144
10410,0.9543919086000001
10411,0.8067100065
10412,0.7704019792
10413,0.9583414610000001
10414,0.7757266923999999
10415,0.8592059335
10416,0.8271506035
10417,0.9237773693000001
10418,0.9713165096
10419,0.9114990602
10420,0.7631728496999999
10421,0.8386466948999999
10422,0.8125300187000001
10423,0.8291926615999999
10424,0.8577440359999999
10425,0.8943577014
10426,0.9148337158000001
10427,0.8083489261000001
10428,0.9139799152
10429,0.9611005389
10430,0.942477613
10431,0.8620251367
10432,0.9114581324
10433,0.9168574637999999
10434,0.8214584350999999
10435,0.8072964407000001
10436,0.9016949835
10437,0.8558072516999999
10438,0.8046951261
10439,0.9223501417000002
10440,0.8763632775
10441,0.8276176509
10442,0.874429286
10443,0.8631214447000002
10444,0.8578973567
10445,0.8055957335999999
10446,0.8789634022999999
10447,0.8540960514
10448,0.8766381470000001
10449,0.8718883277
10450,0.8224343209
10451,0.8374438468
10452,0.8356567177999998
10453,0.9367226724
10454,0.8042662892999999
10455,0.8406758227000001
10456,0.9251478200000001
10457,0.9325161797
10458,0.9189591863000001
10459,0.8180526759
10460,0.8490961580999998
10461,0.8414028111
10462,0.8122142311999999
10463,0.8338886899
10464,0.8298596821
10465,0.8778269635000001
10466,0.9194903090000001
10467,0.8390540420000001
10468,0.7972766029999999
10469,0.7780884670999999
10470,0.8346762865
10471,0.8518302881
10472,0.8519352182000001
10473,0.9539740939000001
10474,0.7904277685000001
10475,0.8602910641999999
10476,0.8035241318
10477,0.9148983341000001
10478,0.8199892277
10479,0.7932532543
10480,0.8034081162
