index_oligo,OHE_pos3_C
44254,1
44255,0
44256,1
44257,0
44258,1
44259,0
44260,0
44261,0
44262,0
44263,0
44264,0
44265,0
44266,0
44267,0
44268,0
44269,1
44270,0
44271,0
44272,1
44273,0
44274,0
44275,0
44276,0
44277,0
44278,0
44279,0
44280,1
44281,0
44282,0
44283,0
44284,1
44285,0
44286,0
44287,1
44288,1
44289,0
44290,0
44291,1
44292,1
44293,0
44294,1
44295,0
44296,0
44297,0
44298,1
44299,0
44300,0
44301,0
44302,1
44303,0
44304,0
44305,0
44306,0
44307,1
44308,1
44309,0
44310,0
44311,0
44312,0
44313,0
44314,0
44315,0
44316,0
44317,0
44318,0
44319,0
44320,0
44321,0
44322,1
44323,0
44324,0
44325,0
44326,0
44327,0
44328,0
44329,0
44330,0
44331,0
44332,0
44333,1
44334,0
44335,1
44336,0
44337,1
44338,0
44339,0
44340,0
44341,0
44342,0
44343,0
44344,0
44345,0
44346,0
44347,0
44348,1
44349,0
44350,1
44351,0
44352,1
44353,0
44354,0
44355,1
44356,0
44357,0
44358,1
44359,0
44360,0
44361,0
44362,0
44363,0
44364,0
44365,0
44366,0
44367,1
44368,0
44369,0
44370,0
44371,0
44372,0
44373,1
44374,0
44375,1
44376,0
44377,0
44378,1
44379,0
44380,0
44381,0
44382,0
44383,0
44384,0
44385,1
44386,1
44387,1
44388,0
44389,0
44390,1
44391,0
44392,0
44393,0
44394,0
44395,0
44396,0
44397,0
44398,1
44399,0
44400,0
44401,0
44402,0
44403,0
44404,0
44405,1
44406,0
44407,0
44408,0
44409,0
44410,1
44411,0
44412,0
44413,0
44414,0
44415,0
44416,0
44417,0
44418,0
44419,0
44420,1
44421,1
44422,1
44423,0
44424,0
44425,0
44426,0
44427,0
44428,0
44429,1
44430,1
44431,0
44432,0
44433,0
44434,0
44435,0
44436,0
44437,1
44438,0
44439,0
44440,0
44441,1
44442,0
44443,0
44444,0
44445,0
44446,1
44447,0
44448,0
44449,0
44450,0
44451,0
44452,0
44453,0
44454,0
44455,0
44456,0
44457,1
44458,0
44459,0
44460,0
44461,0
44462,0
44463,0
44464,1
44465,0
44466,0
44467,0
44468,0
44469,0
44470,0
44471,0
44472,0
44473,0
44474,0
44475,0
44476,1
44477,1
44478,0
44479,0
44480,0
44481,0
44482,1
44483,0
44484,0
44485,1
44486,0
44487,0
44488,0
44489,1
44490,0
44491,0
44492,0
44493,0
44494,1
44495,0
44496,1
44497,1
44498,0
44499,1
44500,0
44501,1
44502,0
44503,1
44504,0
44505,0
44506,0
44507,1
44508,1
44509,1
44510,0
44511,0
44512,0
44513,0
44514,0
44515,0
44516,0
44517,1
44518,1
44519,1
44520,0
44521,0
44522,0
44523,0
44524,0
44525,0
44526,0
44527,0
44528,1
44529,1
44530,0
44531,0
44532,1
44533,1
44534,1
44535,0
44536,0
44537,0
44538,0
44539,0
44540,0
44541,0
44542,0
44543,0
44544,0
44545,0
44546,0
44547,0
44548,0
44549,0
44550,0
44551,0
44552,0
44553,0
44554,1
44555,1
44556,0
44557,0
44558,0
44559,0
44560,0
44561,0
44562,0
44563,1
44564,0
44565,1
44566,0
44567,0
44568,0
44569,0
44570,0
44571,0
44572,0
44573,0
44574,0
44575,0
44576,1
44577,1
44578,0
44579,0
44580,0
44581,0
44582,0
44583,0
44584,0
44585,0
44586,1
44587,0
44588,0
44589,0
44590,1
44591,1
44592,0
44593,1
44594,0
44595,1
44596,1
44597,0
44598,0
44599,0
44600,0
44601,0
44602,0
44603,0
44604,1
44605,0
44606,0
44607,0
44608,0
44609,0
44610,0
44611,1
44612,0
44613,0
44614,1
44615,0
44616,0
44617,0
44618,0
44619,1
44620,0
44621,1
44622,1
44623,1
44624,0
44625,1
44626,0
44627,0
44628,1
44629,0
44630,1
44631,0
44632,1
44633,0
44634,0
44635,1
44636,0
44637,0
44638,1
44639,0
44640,1
44641,0
44642,1
44643,1
44644,1
44645,1
44646,0
44647,0
44648,0
44649,1
44650,1
44651,0
44652,0
44653,0
44654,0
44655,0
44656,0
44657,0
44658,0
44659,0
44660,0
44661,0
44662,0
44663,0
44664,0
44665,0
44666,0
44667,0
44668,1
44669,0
44670,0
44671,1
44672,1
44673,1
44674,0
44675,0
44676,0
44677,0
44678,0
44679,1
44680,0
44681,0
44682,0
44683,0
44684,0
44685,0
44686,1
44687,0
44688,0
44689,0
44690,1
44691,0
44692,0
44693,0
44694,0
44695,0
44696,0
44697,0
44698,1
44699,0
44700,1
44701,0
44702,0
44703,0
44704,0
44705,0
44706,0
44707,0
44708,1
44709,0
44710,0
44711,0
44712,1
44713,0
44714,0
44715,0
44716,0
44717,0
44718,1
44719,0
44720,0
44721,0
44722,0
44723,0
44724,1
44725,0
44726,0
44727,0
44728,0
44729,0
44730,0
44731,0
44732,0
44733,0
44734,0
44735,0
44736,0
44737,1
44738,0
44739,1
44740,0
44741,0
44742,0
44743,0
44744,0
44745,0
44746,0
44747,0
44748,0
44749,0
44750,0
44751,0
44752,1
44753,0
44754,0
44755,0
44756,0
44757,0
44758,0
44759,0
44760,0
44761,0
44762,0
44763,0
44764,1
44765,1
44766,0
44767,1
44768,0
44769,0
44770,0
44771,0
44772,0
44773,0
44774,0
44775,0
44776,0
44777,0
44778,0
44779,0
44780,0
44781,0
44782,0
44783,0
44784,1
44785,0
44786,0
44787,0
44788,0
44789,1
44790,0
44791,0
44792,0
44793,0
44794,1
44795,1
44796,0
44797,1
44798,0
44799,0
44800,0
44801,0
44802,0
44803,0
44804,1
44805,1
44806,0
44807,0
44808,0
44809,1
44810,0
44811,0
44812,0
44813,0
44814,0
44815,0
44816,0
44817,0
44818,0
44819,0
44820,1
44821,0
44822,1
44823,0
44824,0
44825,0
44826,0
44827,1
44828,0
44829,0
44830,1
44831,0
44832,0
44833,1
44834,0
44835,0
44836,1
44837,0
44838,0
44839,0
44840,0
44841,0
44842,0
44843,1
44844,0
44845,0
44846,0
44847,0
44848,0
44849,1
44850,0
44851,0
44852,1
44853,0
44854,0
44855,0
44856,0
44857,0
44858,0
44859,0
44860,1
44861,0
44862,0
44863,0
44864,0
44865,1
44866,0
44867,0
44868,0
44869,1
44870,0
44871,0
44872,0
44873,0
44874,0
44875,1
44876,0
44877,0
44878,0
44879,0
44880,1
44881,0
44882,1
44883,0
44884,1
44885,0
44886,0
44887,1
44888,0
44889,0
44890,0
44891,0
44892,0
44893,0
44894,1
44895,0
44896,0
44897,0
44898,0
44899,0
44900,0
44901,1
44902,0
44903,0
44904,0
44905,1
44906,1
44907,0
44908,0
44909,0
44910,0
44911,0
44912,0
44913,1
44914,0
44915,1
44916,0
44917,0
44918,0
44919,0
44920,0
44921,0
44922,0
44923,0
44924,0
44925,0
44926,0
44927,0
44928,0
44929,0
44930,0
44931,0
44932,0
44933,0
44934,0
44935,0
44936,0
44937,0
44938,0
44939,0
44940,0
44941,0
44942,0
44943,0
44944,0
44945,0
44946,0
44947,0
44948,0
44949,0
44950,1
44951,0
44952,0
44953,0
44954,0
44955,0
44956,0
44957,0
44958,0
44959,0
44960,0
44961,0
44962,0
44963,0
44964,0
44965,0
44966,0
44967,0
44968,0
44969,0
44970,1
44971,0
44972,0
44973,0
44974,0
44975,0
44976,0
44977,0
44978,0
44979,0
44980,1
44981,0
44982,1
44983,0
44984,0
44985,0
44986,0
44987,1
44988,0
44989,1
44990,0
44991,0
44992,0
44993,1
44994,1
44995,1
44996,0
44997,0
44998,0
44999,0
45000,0
45001,0
45002,1
45003,0
45004,1
45005,0
45006,0
45007,0
45008,0
45009,0
45010,0
45011,0
45012,0
45013,1
45014,0
45015,0
45016,0
45017,1
45018,0
45019,1
45020,1
45021,1
45022,1
45023,1
45024,0
45025,0
45026,0
45027,0
45028,0
45029,0
45030,0
45031,0
45032,0
45033,1
45034,0
45035,0
45036,0
45037,0
45038,0
45039,0
45040,0
45041,0
45042,0
45043,0
45044,0
45045,0
45046,0
45047,0
45048,0
45049,1
45050,1
45051,0
45052,0
45053,0
45054,0
45055,0
45056,0
45057,0
45058,0
45059,1
45060,0
45061,0
45062,0
45063,0
45064,0
45065,0
45066,0
45067,1
45068,0
45069,0
45070,0
45071,0
45072,0
45073,1
45074,0
45075,0
45076,1
45077,0
45078,0
45079,0
45080,0
45081,0
45082,0
45083,1
45084,0
45085,0
45086,1
45087,0
45088,0
45089,0
45090,0
45091,0
45092,1
45093,0
45094,0
45095,0
45096,0
45097,0
45098,0
45099,0
45100,1
45101,1
45102,0
45103,0
45104,0
45105,0
45106,0
45107,0
45108,1
45109,0
45110,0
45111,1
45112,1
45113,1
45114,0
45115,0
45116,1
45117,1
45118,1
45119,1
45120,0
45121,0
45122,0
45123,0
45124,0
45125,0
45126,0
45127,0
45128,0
45129,0
45130,0
45131,0
45132,0
45133,1
45134,0
45135,0
45136,0
45137,0
45138,0
45139,0
45140,0
45141,0
45142,0
45143,1
45144,0
45145,0
45146,0
45147,0
45148,0
45149,0
45150,0
45151,0
45152,1
45153,0
45154,1
45155,0
45156,0
45157,0
45158,0
45159,0
45160,0
45161,1
45162,0
45163,0
45164,0
45165,0
45166,0
45167,0
45168,0
45169,0
45170,0
45171,0
45172,0
45173,0
45174,1
45175,0
45176,0
45177,0
45178,0
45179,0
45180,0
45181,0
45182,0
45183,0
45184,0
45185,0
45186,1
45187,1
45188,1
45189,1
45190,0
45191,0
45192,1
45193,0
45194,0
45195,1
45196,0
45197,0
45198,0
45199,0
45200,0
45201,0
45202,0
45203,0
45204,0
45205,0
45206,0
45207,0
45208,0
45209,0
45210,0
45211,0
45212,1
45213,0
45214,0
45215,0
45216,0
45217,0
45218,0
45219,0
45220,1
45221,0
45222,0
45223,0
45224,0
45225,0
45226,0
45227,0
45228,0
45229,0
45230,1
45231,1
45232,0
45233,0
45234,0
45235,0
45236,0
45237,1
45238,0
45239,1
45240,0
45241,0
45242,0
45243,0
45244,0
45245,0
45246,0
45247,0
45248,0
45249,0
45250,0
45251,0
45252,0
45253,0
45254,0
45255,1
45256,0
45257,1
45258,1
45259,1
45260,0
45261,0
45262,0
45263,0
45264,1
45265,0
45266,0
45267,1
45268,1
45269,0
45270,0
45271,0
45272,0
45273,0
45274,0
45275,0
45276,0
45277,0
45278,0
45279,1
45280,1
45281,0
45282,0
45283,0
45284,0
45285,0
45286,0
45287,1
45288,0
45289,0
45290,1
45291,0
45292,0
45293,0
45294,0
45295,1
45296,0
45297,0
45298,0
45299,0
45300,1
45301,0
45302,0
45303,1
45304,0
45305,0
45306,0
45307,0
45308,1
45309,0
45310,1
45311,0
45312,0
45313,0
45314,0
45315,1
45316,0
45317,0
45318,0
45319,1
45320,1
45321,1
45322,1
45323,0
45324,0
45325,0
45326,0
45327,0
45328,1
45329,1
45330,0
45331,1
45332,0
45333,0
45334,0
45335,0
45336,0
45337,1
45338,0
45339,0
45340,0
45341,0
45342,1
45343,0
45344,0
45345,0
45346,0
45347,0
45348,0
45349,0
45350,0
45351,0
45352,0
45353,0
45354,1
45355,0
45356,0
45357,0
45358,0
45359,0
45360,0
45361,0
45362,0
45363,0
45364,0
45365,0
45366,1
45367,0
45368,0
45369,0
45370,0
45371,0
45372,1
45373,0
45374,0
45375,0
45376,0
45377,0
45378,0
45379,1
45380,0
45381,0
45382,0
45383,0
45384,0
45385,0
45386,0
45387,0
45388,0
45389,0
45390,0
45391,0
45392,0
45393,0
45394,1
45395,0
45396,1
45397,0
45398,0
45399,0
45400,1
45401,0
45402,0
45403,0
45404,0
45405,0
45406,1
45407,0
45408,0
45409,0
45410,1
45411,0
45412,1
45413,0
45414,0
45415,0
45416,0
45417,0
45418,0
45419,1
45420,0
45421,0
45422,1
45423,1
45424,1
45425,0
45426,0
45427,0
45428,0
45429,0
45430,0
45431,0
45432,0
45433,0
45434,0
45435,0
45436,0
45437,0
45438,0
45439,0
45440,0
45441,1
45442,0
45443,1
45444,0
45445,0
45446,1
45447,1
45448,1
45449,0
45450,1
45451,0
45452,0
45453,0
45454,1
45455,0
45456,1
45457,0
45458,0
45459,0
45460,0
45461,0
45462,1
45463,0
45464,0
45465,1
45466,0
45467,0
45468,1
45469,1
45470,0
45471,0
45472,1
45473,1
45474,0
45475,1
45476,0
45477,0
45478,1
45479,0
45480,1
45481,0
45482,0
45483,0
45484,0
45485,0
45486,0
45487,0
45488,0
45489,1
45490,1
45491,1
45492,1
45493,0
45494,0
45495,0
45496,0
45497,0
45498,1
45499,0
45500,0
45501,0
45502,1
45503,0
45504,0
45505,0
45506,1
45507,1
45508,0
45509,0
45510,1
45511,0
45512,0
45513,0
45514,0
45515,0
45516,0
45517,0
45518,0
45519,0
45520,0
45521,0
45522,0
45523,1
45524,1
45525,1
45526,0
45527,0
45528,1
45529,0
45530,0
45531,0
45532,0
45533,0
45534,1
45535,1
45536,0
45537,0
45538,1
45539,0
45540,0
45541,0
45542,0
45543,0
45544,0
45545,0
45546,0
45547,0
45548,0
45549,1
45550,1
45551,0
45552,1
45553,0
45554,0
45555,1
45556,0
45557,0
45558,0
45559,0
45560,1
45561,0
45562,0
45563,0
45564,0
45565,0
45566,0
45567,0
45568,0
45569,0
45570,0
45571,0
45572,0
45573,1
45574,1
45575,0
45576,0
45577,0
45578,0
45579,0
45580,0
45581,0
45582,0
45583,0
45584,0
45585,0
45586,0
45587,0
45588,0
45589,1
45590,1
45591,0
45592,1
45593,0
45594,0
45595,1
45596,0
45597,0
45598,1
45599,0
45600,0
45601,1
45602,1
45603,1
45604,0
45605,0
45606,0
45607,0
45608,0
45609,0
45610,0
45611,1
45612,1
45613,0
45614,1
45615,1
45616,0
45617,0
45618,0
45619,0
45620,0
45621,0
45622,1
45623,0
45624,1
45625,0
45626,0
45627,0
45628,0
45629,0
45630,0
45631,0
45632,0
45633,0
45634,0
45635,0
45636,0
45637,0
45638,0
45639,0
45640,0
45641,0
45642,0
45643,0
45644,0
45645,0
45646,0
45647,1
45648,1
45649,1
45650,0
45651,0
45652,1
45653,0
45654,0
45655,0
45656,0
45657,0
45658,0
45659,0
45660,0
45661,0
45662,0
45663,0
45664,0
45665,0
45666,1
45667,0
45668,0
45669,0
45670,0
45671,0
45672,0
45673,0
45674,1
45675,0
45676,0
45677,0
45678,0
45679,0
45680,0
45681,0
45682,0
45683,0
45684,1
45685,1
45686,1
45687,0
45688,1
45689,1
45690,1
45691,0
45692,1
45693,0
45694,1
45695,0
45696,1
45697,1
45698,1
45699,1
45700,1
45701,0
45702,0
45703,1
45704,1
45705,0
45706,0
45707,1
45708,0
45709,0
45710,1
45711,1
45712,0
45713,1
45714,1
45715,0
45716,1
45717,0
45718,0
45719,0
45720,0
45721,0
45722,0
45723,1
45724,1
45725,0
45726,1
45727,1
45728,0
45729,0
45730,1
45731,0
45732,0
45733,1
45734,0
45735,0
45736,0
45737,1
45738,0
45739,1
45740,1
45741,1
45742,1
45743,0
45744,1
45745,0
45746,0
45747,0
45748,0
45749,0
45750,0
45751,0
45752,0
45753,0
45754,0
45755,0
45756,0
45757,0
45758,1
45759,1
45760,0
45761,0
45762,0
45763,0
45764,0
45765,0
45766,0
45767,0
45768,1
45769,0
45770,1
45771,0
45772,0
45773,0
45774,1
45775,0
45776,0
45777,1
45778,1
45779,0
45780,0
45781,0
45782,0
45783,0
45784,0
45785,0
45786,0
45787,0
45788,0
45789,0
45790,1
45791,0
45792,0
45793,0
45794,0
45795,0
45796,0
45797,0
45798,0
45799,0
45800,0
45801,0
45802,0
45803,1
45804,0
45805,0
45806,0
45807,0
45808,0
45809,0
45810,0
45811,0
45812,1
45813,0
45814,0
45815,0
45816,1
45817,0
45818,0
45819,1
45820,1
45821,0
45822,0
45823,0
45824,0
45825,0
45826,1
45827,0
45828,0
45829,0
45830,0
45831,0
45832,1
45833,0
45834,0
45835,1
45836,0
45837,0
45838,0
45839,1
45840,0
45841,0
45842,0
45843,0
45844,0
45845,0
45846,0
45847,0
45848,1
45849,1
45850,0
45851,0
45852,0
45853,0
45854,1
45855,1
45856,0
45857,0
45858,0
45859,0
45860,0
45861,0
45862,1
45863,0
45864,1
45865,0
45866,0
45867,0
45868,0
45869,0
45870,1
45871,1
45872,0
45873,0
45874,0
45875,1
45876,0
45877,0
45878,0
45879,0
45880,0
45881,0
45882,1
45883,0
45884,0
45885,0
45886,0
45887,0
45888,0
45889,0
45890,0
45891,0
45892,0
45893,0
45894,0
45895,1
45896,0
45897,0
45898,0
45899,0
45900,0
45901,0
45902,0
45903,0
45904,0
45905,0
45906,0
45907,1
45908,0
45909,1
45910,0
45911,0
45912,0
45913,0
45914,0
45915,0
45916,0
45917,0
45918,0
45919,1
45920,0
45921,0
45922,0
45923,1
45924,0
45925,0
45926,1
45927,1
45928,0
45929,0
45930,0
45931,0
45932,1
45933,0
45934,0
45935,0
45936,0
45937,1
45938,1
45939,0
45940,1
45941,0
45942,0
45943,0
45944,0
45945,0
45946,1
45947,0
45948,1
45949,0
45950,0
45951,0
45952,0
45953,0
45954,0
45955,1
45956,0
45957,0
45958,0
45959,0
45960,0
45961,0
45962,0
45963,0
45964,0
45965,0
45966,0
45967,0
45968,0
45969,0
45970,0
45971,0
45972,1
45973,0
45974,0
45975,1
45976,0
45977,0
45978,0
45979,1
45980,0
45981,0
45982,0
45983,1
45984,0
45985,1
45986,0
45987,1
45988,0
45989,0
45990,0
45991,1
45992,0
45993,0
45994,1
45995,0
45996,1
45997,1
45998,0
45999,0
46000,0
46001,0
46002,0
46003,1
46004,0
46005,0
46006,0
46007,0
46008,0
46009,0
46010,0
46011,0
46012,1
46013,0
46014,1
46015,0
46016,0
46017,0
46018,0
46019,0
46020,0
46021,0
46022,0
46023,0
46024,1
46025,0
46026,1
46027,0
46028,0
46029,0
46030,0
46031,1
46032,0
46033,0
46034,0
46035,0
46036,0
46037,0
46038,0
46039,1
46040,0
46041,1
46042,1
46043,0
46044,0
46045,0
46046,1
46047,0
46048,0
46049,1
46050,0
46051,0
46052,0
46053,0
46054,0
46055,0
46056,0
46057,0
46058,0
46059,0
46060,0
46061,1
46062,0
46063,0
46064,0
46065,0
46066,1
46067,1
46068,1
46069,0
46070,0
46071,0
46072,1
46073,0
46074,1
46075,0
46076,0
46077,1
46078,0
46079,0
46080,0
46081,0
46082,1
46083,1
46084,0
46085,0
46086,0
46087,0
46088,0
46089,0
46090,0
46091,0
46092,0
46093,0
46094,1
46095,0
46096,1
46097,0
46098,0
46099,0
46100,0
46101,1
46102,0
46103,0
46104,0
46105,1
46106,0
46107,0
46108,0
46109,0
46110,1
46111,0
46112,0
46113,0
46114,0
46115,1
46116,0
46117,1
46118,0
46119,0
46120,0
46121,0
46122,0
46123,0
46124,0
46125,0
46126,0
46127,1
46128,0
46129,1
46130,1
46131,0
46132,1
46133,1
46134,1
46135,1
46136,1
46137,0
46138,0
46139,1
46140,0
46141,0
46142,1
46143,0
46144,0
46145,0
46146,0
46147,1
46148,1
46149,1
46150,0
46151,0
46152,0
46153,0
46154,0
46155,0
46156,0
46157,0
46158,0
46159,0
46160,0
46161,1
46162,0
46163,0
46164,0
46165,0
46166,0
46167,0
46168,1
46169,0
46170,0
46171,0
46172,0
46173,0
46174,0
46175,0
46176,0
46177,0
46178,0
46179,0
46180,1
46181,0
46182,0
46183,0
46184,0
46185,0
46186,0
46187,0
46188,0
46189,0
46190,0
46191,1
46192,0
46193,0
46194,0
46195,1
46196,0
46197,0
46198,0
46199,0
46200,0
46201,1
46202,0
46203,1
46204,0
46205,0
46206,0
46207,1
46208,0
46209,0
46210,0
46211,0
46212,0
46213,0
46214,0
46215,0
46216,0
46217,0
46218,0
46219,0
46220,0
46221,0
46222,1
46223,0
46224,0
46225,0
46226,1
46227,0
46228,1
46229,0
46230,1
46231,0
46232,0
46233,1
46234,0
46235,0
46236,1
46237,0
46238,0
46239,1
46240,0
46241,0
46242,0
46243,0
46244,0
46245,1
46246,0
46247,1
46248,0
46249,1
46250,1
46251,1
46252,1
46253,0
46254,0
46255,0
46256,0
46257,0
46258,0
46259,0
46260,0
46261,0
46262,0
46263,0
46264,0
46265,0
46266,0
46267,0
46268,0
46269,0
46270,0
46271,0
46272,1
46273,0
46274,0
46275,1
46276,0
46277,0
46278,0
46279,0
46280,0
46281,0
46282,1
46283,0
46284,0
46285,0
46286,0
46287,0
46288,0
46289,0
46290,0
46291,0
46292,1
46293,0
46294,0
46295,1
46296,0
46297,0
46298,0
46299,0
46300,0
46301,1
46302,0
46303,1
46304,0
46305,1
46306,0
46307,0
46308,1
46309,0
46310,1
46311,1
46312,0
46313,1
46314,0
46315,0
46316,1
46317,1
46318,0
46319,1
46320,0
46321,0
46322,0
46323,0
46324,1
46325,1
46326,0
46327,0
46328,0
46329,0
46330,0
46331,0
46332,0
46333,0
46334,0
46335,0
46336,0
46337,0
46338,1
46339,0
46340,0
46341,0
46342,1
46343,0
46344,0
46345,1
46346,1
46347,0
46348,0
46349,0
46350,0
46351,0
46352,1
46353,0
46354,0
46355,1
46356,0
46357,0
46358,1
46359,0
46360,0
46361,0
46362,0
46363,1
46364,0
46365,1
46366,0
46367,1
46368,0
46369,1
46370,0
46371,0
46372,0
46373,0
46374,1
46375,0
46376,0
46377,1
46378,1
46379,0
46380,1
46381,0
46382,0
46383,1
46384,0
46385,1
46386,0
46387,0
46388,0
46389,0
46390,1
46391,0
46392,0
46393,0
46394,0
46395,1
46396,0
46397,1
46398,1
46399,1
46400,0
46401,0
46402,0
46403,1
46404,0
46405,1
46406,0
46407,1
46408,1
46409,0
46410,0
46411,1
46412,1
46413,0
46414,0
46415,0
46416,0
46417,0
46418,0
46419,1
46420,0
46421,1
46422,0
46423,0
46424,1
46425,1
46426,0
46427,1
46428,0
46429,0
46430,0
46431,0
46432,0
46433,0
46434,1
46435,0
46436,0
46437,0
46438,0
46439,0
46440,0
46441,0
46442,0
46443,0
46444,0
46445,1
46446,0
46447,0
46448,0
46449,0
46450,1
46451,0
46452,0
46453,0
46454,0
46455,0
46456,1
46457,0
46458,1
46459,0
46460,1
46461,0
46462,0
46463,0
46464,0
46465,0
46466,0
46467,0
46468,1
46469,1
46470,0
46471,0
46472,0
46473,0
46474,0
46475,1
46476,1
46477,1
46478,0
46479,0
46480,1
46481,0
46482,0
46483,0
46484,0
46485,1
46486,0
46487,0
46488,0
46489,0
46490,0
46491,0
46492,1
46493,0
46494,0
46495,0
46496,0
46497,0
46498,1
46499,0
46500,0
46501,1
46502,0
46503,0
46504,1
46505,0
46506,0
46507,0
46508,0
46509,0
46510,1
46511,0
46512,1
46513,0
46514,0
46515,0
46516,0
46517,1
46518,1
46519,1
46520,1
46521,0
46522,0
46523,0
46524,0
46525,1
46526,0
46527,0
46528,0
46529,0
46530,1
46531,0
46532,1
46533,0
46534,0
46535,0
46536,0
46537,0
46538,0
46539,1
46540,0
46541,0
46542,0
46543,0
46544,1
46545,0
46546,1
46547,0
46548,0
46549,0
46550,0
46551,0
46552,0
46553,0
46554,0
46555,0
46556,0
46557,0
46558,0
46559,1
46560,0
46561,1
46562,0
46563,0
46564,0
46565,0
46566,0
46567,0
46568,0
46569,0
46570,0
46571,0
46572,0
46573,0
46574,1
46575,0
46576,0
46577,0
46578,0
46579,0
46580,0
46581,1
46582,1
46583,0
46584,0
46585,0
46586,0
46587,1
46588,1
46589,0
46590,1
46591,0
46592,0
46593,0
46594,1
46595,0
46596,0
46597,1
46598,0
46599,0
46600,0
46601,0
46602,1
46603,0
46604,0
46605,0
46606,0
46607,0
46608,0
46609,1
46610,1
46611,0
46612,0
46613,0
46614,0
46615,1
46616,0
46617,0
46618,0
46619,0
46620,0
46621,0
46622,1
46623,0
46624,0
46625,0
46626,1
46627,1
46628,0
46629,1
46630,1
46631,1
46632,0
46633,0
46634,0
46635,0
46636,0
46637,1
46638,0
46639,0
46640,0
46641,0
46642,1
46643,0
46644,0
46645,0
46646,0
46647,0
46648,0
46649,0
46650,0
46651,0
46652,0
46653,0
46654,1
46655,0
46656,0
46657,0
46658,0
46659,0
46660,0
46661,1
46662,0
46663,0
46664,0
46665,0
46666,0
46667,1
46668,0
46669,1
46670,0
46671,0
46672,0
46673,0
46674,0
46675,0
46676,1
46677,0
46678,1
46679,0
46680,1
46681,0
46682,1
46683,1
46684,0
46685,0
46686,0
46687,0
46688,0
46689,0
46690,0
46691,0
46692,0
46693,0
46694,0
46695,0
46696,1
46697,1
46698,0
46699,0
46700,0
46701,0
46702,0
46703,0
46704,0
46705,1
46706,0
46707,1
46708,1
46709,0
46710,0
46711,0
46712,0
46713,1
46714,0
46715,0
46716,0
46717,0
46718,0
46719,0
46720,0
46721,0
46722,1
46723,0
46724,0
46725,0
46726,0
46727,0
46728,0
46729,0
46730,0
46731,0
46732,0
46733,0
46734,1
46735,1
46736,0
46737,0
46738,0
46739,0
46740,1
46741,0
46742,0
46743,0
46744,0
46745,0
46746,0
46747,0
46748,0
46749,0
46750,0
46751,1
46752,0
46753,0
46754,0
46755,0
46756,0
46757,1
46758,1
46759,0
46760,0
46761,0
46762,0
46763,0
46764,0
46765,0
46766,0
46767,0
46768,1
46769,1
46770,0
46771,1
46772,0
46773,0
46774,0
46775,0
46776,0
46777,0
46778,0
46779,0
46780,1
46781,0
46782,0
46783,0
46784,0
46785,0
46786,1
46787,0
46788,0
46789,1
46790,0
46791,0
46792,0
46793,0
46794,0
46795,0
46796,1
46797,1
46798,0
46799,0
46800,0
46801,0
46802,0
46803,0
46804,0
46805,0
46806,0
46807,0
46808,0
46809,0
46810,0
46811,0
46812,0
46813,0
46814,1
46815,0
46816,0
46817,0
46818,0
46819,0
46820,0
46821,0
46822,0
46823,1
46824,1
46825,0
46826,0
46827,0
46828,0
46829,0
46830,1
46831,0
46832,0
46833,0
46834,0
46835,0
46836,1
46837,0
46838,0
46839,0
46840,0
46841,1
46842,1
46843,1
46844,0
46845,0
46846,0
46847,0
46848,0
46849,0
46850,0
46851,0
46852,0
46853,1
46854,0
46855,0
46856,0
46857,0
46858,0
46859,0
46860,0
46861,0
46862,0
46863,1
46864,1
46865,0
46866,0
46867,1
46868,0
46869,0
46870,0
46871,0
46872,0
46873,0
46874,0
46875,0
46876,0
46877,0
46878,1
46879,0
46880,1
46881,1
46882,0
46883,1
46884,1
46885,1
46886,1
46887,1
46888,0
46889,1
46890,0
46891,0
46892,0
46893,0
46894,0
46895,0
46896,0
46897,1
46898,1
46899,0
46900,1
46901,0
46902,0
46903,0
46904,0
46905,0
46906,0
46907,0
46908,0
46909,1
46910,0
46911,0
46912,0
46913,1
46914,0
46915,0
46916,0
46917,0
46918,0
46919,0
46920,1
46921,0
46922,0
46923,1
46924,0
46925,0
46926,1
46927,0
46928,1
46929,0
46930,0
46931,0
46932,0
46933,0
46934,0
46935,1
46936,1
46937,0
46938,0
46939,0
46940,0
46941,0
46942,0
46943,1
46944,0
46945,0
46946,0
46947,0
46948,0
46949,0
46950,1
46951,0
46952,0
46953,0
46954,1
46955,1
46956,1
46957,0
46958,0
46959,0
46960,1
46961,1
46962,0
46963,0
46964,0
46965,1
46966,0
46967,0
46968,0
46969,0
46970,0
46971,0
46972,0
46973,0
46974,0
46975,0
46976,1
46977,0
46978,1
46979,0
46980,1
46981,0
46982,0
46983,1
46984,0
46985,0
46986,0
46987,0
46988,0
46989,0
46990,0
46991,1
46992,0
46993,0
46994,0
46995,0
46996,0
46997,0
46998,1
46999,1
47000,0
47001,0
47002,0
47003,1
47004,1
47005,0
47006,0
47007,0
47008,0
47009,0
47010,1
47011,1
47012,0
47013,0
47014,1
47015,0
47016,1
47017,0
47018,0
47019,0
47020,1
47021,0
47022,0
47023,1
47024,0
47025,0
47026,0
47027,0
47028,0
47029,1
47030,0
47031,0
47032,0
47033,1
47034,0
47035,1
47036,0
47037,0
47038,1
47039,1
47040,0
47041,0
47042,0
47043,0
47044,0
47045,0
47046,0
47047,0
47048,1
47049,0
