index_oligo,RBP_PPIE_expr_aff_50
17287,
17288,
17289,
17290,
17291,
17292,
17293,
17294,
17295,
17296,
17297,
17298,
17299,
17300,
17301,
17302,
17303,
17304,
17305,
17306,
17307,
17308,
17309,
17310,
17311,
17312,
17313,
17314,
17315,
17316,
17317,
17318,
17319,
17320,
17321,
17322,
17323,
17324,
17325,
17326,
17327,
17328,
17329,
17330,
17331,
17332,
17333,
17334,
17335,
17336,
17337,
17338,
17339,
17340,
17341,
17342,
17343,
17344,
17345,
17346,
17347,
17348,
17349,
17350,
17351,
17352,
17353,
17354,
17355,
17356,
17357,
17358,
17359,
17360,
17361,
17362,
17363,
17364,
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,0.0
17371,192.3860109468307
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,0.0
17397,0.0
17398,0.0
17399,0.0
17400,204.56150383898802
17401,0.0
17402,0.0
17403,0.0
17404,192.3860109468307
17405,0.0
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.876292597096956
17411,0.876292597096956
17412,0.0
17413,0.0
17414,588.5251304580758
17415,206.31408903318192
17416,0.876292597096956
17417,0.0
17418,576.3496375659184
17419,807.4189100207018
17420,615.4370967111579
17421,0.0
17422,0.0
17423,0.0
17424,0.0
17425,0.0
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,0.0
17437,0.0
17438,0.0
17439,0.876292597096956
17440,0.0
17441,0.0
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,0.0
17447,675.0608886245652
17448,0.0
17449,633.5374687834976
17450,671.365749874968
17451,2862.6677173438165
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,1370.8962982851053
17459,3049.3106729725246
17460,3724.3715615970896
17461,3428.364537125875
17462,2677.647086318369
17463,3009.6348225062557
17464,3681.0005723812237
17465,3345.3176974437397
17466,1678.4143746874197
17467,1480.0351223560747
17468,592.0140489424298
17469,0.0
17470,2445.7855720989955
17471,0.0
17472,1012.5913329368478
17473,1644.2812323455466
17474,3390.5362560344047
17475,3975.385272249177
17476,2229.1302485603187
17477,888.0210734136447
17478,888.0210734136447
17479,1776.0421468272896
17480,0.0
17481,0.0
17482,4046.670192997794
17483,1599.0626737548816
17484,2675.7995169435703
17485,2715.4753674098392
17486,2002.5861976938043
17487,0.0
17488,335.682874937484
17489,1480.0351223560747
17490,1480.0351223560747
17491,1225.5515177259276
17492,0.0
17493,631.6898994086988
17494,675.0608886245652
17495,1304.9032186584654
17496,337.5304443122826
17497,0.0
17498,929.5444932547125
17499,2445.7855720989955
17500,2151.4008722310423
17501,0.0
17502,296.0070244712149
17503,296.0070244712149
17504,335.682874937484
17505,0.0
17506,0.0
17507,929.5444932547125
17508,971.0679130957802
17509,967.3727743461828
17510,335.682874937484
17511,0.0
17512,2191.0767226973117
17513,3162.1446357930913
17514,633.5374687834976
17515,0.0
17516,0.0
17517,335.682874937484
17518,2570.1305868506615
17519,2826.4617608556073
17520,1259.752677434101
17521,266.4028487078577
17522,491.9090396123286
17523,1102.0841584545785
17524,1243.7282427126468
17525,245.9545198061643
17526,3040.5335877969865
17527,0.0
17528,1348.038678260743
17529,1348.038678260743
17530,0.0
17531,1885.9522309978058
17532,0.0
17533,0.0
17534,245.9545198061643
17535,1311.565914637595
17536,0.0
17537,0.0
17538,1448.7861047154245
17539,3083.6759605857173
17540,1537.072105542066
17541,266.4028487078577
17542,6096.584573120034
17543,0.0
17544,3193.955136541985
17545,512.3573685140219
17546,0.0
17547,266.4028487078577
17548,532.8056974157154
17549,0.0
17550,491.9090396123286
17551,0.0
17552,0.0
17553,0.0
17554,245.9545198061643
17555,1650.9142905917483
17556,0.0
17557,266.4028487078577
17558,0.0
17559,0.0
17560,0.0
17561,1065.6113948314307
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,1792.5583748498166
17567,2603.367461514605
17568,3110.6169747072795
17569,0.0
17570,569.2784610388632
17571,0.0
17572,245.95451980616429
17573,266.4028487078577
17574,0.0
17575,737.8635594184929
17576,0.0
17577,0.0
17578,266.4028487078577
17579,0.0
17580,0.0
17581,1223.2799138109533
17582,835.6813097467209
17583,737.8635594184929
17584,605.751224662011
17585,0.0
17586,302.8756123310055
17587,0.0
17588,245.9545198061643
17589,0.0
17590,266.4028487078577
17591,266.4028487078577
17592,245.95451980616429
17593,872.1540733698687
17594,0.0
17595,0.0
17596,0.0
17597,
17598,
17599,
17600,
17601,
17602,
17603,
17604,
17605,
17606,
17607,
17608,
17609,
17610,
17611,
17612,
17613,
17614,
17615,
17616,
17617,
17618,
17619,
17620,
17621,
17622,
17623,
17624,
17625,
17626,
17627,
17628,
17629,
17630,
17631,
17632,
17633,
17634,
17635,
17636,
17637,
17638,
17639,
17640,
17641,
17642,
17643,
17644,
17645,
17646,
17647,
17648,
17649,
17650,
17651,
17652,
17653,
17654,
17655,
17656,
17657,
17658,
17659,
17660,
17661,
17662,
17663,
17664,
17665,
17666,
17667,
17668,
17669,
17670,
17671,
17672,
17673,
17674,
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,658.5201368915992
17685,888.5145146289732
17686,231.11686703898803
17687,231.11686703898803
17688,231.11686703898803
17689,231.11686703898803
17690,231.11686703898803
17691,231.11686703898803
17692,231.11686703898803
17693,231.11686703898803
17694,231.11686703898803
17695,231.11686703898803
17696,231.11686703898803
17697,231.11686703898803
17698,231.11686703898803
17699,231.11686703898803
17700,231.11686703898803
17701,347.3006475485871
17702,405.3925378033867
17703,600.8451446302031
17704,658.5201368915992
17705,658.5201368915992
17706,658.5201368915992
17707,658.5201368915992
17708,658.5201368915992
17709,658.5201368915992
17710,658.5201368915992
17711,658.5201368915992
17712,658.5201368915992
17713,658.5201368915992
17714,658.5201368915992
17715,658.5201368915992
17716,658.5201368915992
17717,658.5201368915992
17718,658.5201368915992
17719,658.5201368915992
17720,658.5201368915992
17721,716.6120271463988
17722,774.7039174011984
17723,888.5145146289732
17724,888.5145146289732
17725,888.5145146289732
17726,888.5145146289732
17727,888.5145146289732
17728,888.5145146289732
17729,888.5145146289732
17730,888.5145146289732
17731,888.5145146289732
17732,888.5145146289732
17733,888.5145146289732
17734,888.5145146289732
17735,888.5145146289732
17736,888.5145146289732
17737,888.5145146289732
17738,888.5145146289732
17739,888.5145146289732
17740,888.5145146289732
17741,888.5145146289732
17742,888.5145146289732
17743,888.5145146289732
17744,772.7476321127774
17745,715.0726398513812
17746,657.397647589985
17747,657.397647589985
17748,657.397647589985
17749,657.397647589985
17750,657.397647589985
17751,657.397647589985
17752,425.03008657078686
17753,229.99437773737384
17754,229.99437773737384
17755,229.99437773737384
17756,229.99437773737384
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,113.81059722777475
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,231.11686703898803
17805,231.11686703898803
17806,231.11686703898803
17807,658.5201368915992
17808,658.5201368915992
17809,888.5145146289732
17810,888.5145146289732
17811,888.5145146289732
17812,888.5145146289732
17813,888.5145146289732
17814,888.5145146289732
17815,657.397647589985
17816,657.397647589985
17817,0.0
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
17826,0.0
17827,658.5201368915992
17828,658.5201368915992
17829,658.5201368915992
17830,658.5201368915992
17831,832.7958076559979
17832,888.5145146289732
17833,888.5145146289732
17834,888.5145146289732
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,1063.201842267267
17841,0.0
17842,0.0
17843,0.0
17844,344.00429685564336
17845,344.00429685564336
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,354.40061408908895
17852,0.0
17853,694.8007877327441
17854,344.00429685564336
17855,1376.0171874225734
17856,0.0
17857,0.0
17858,354.40061408908895
17859,694.800787732744
17860,350.7964908771006
17861,0.0
17862,0.0
17863,0.0
17864,350.7964908771006
17865,0.0
17866,0.0
17867,0.0
17868,0.0
17869,0.0
17870,0.0
17871,0.0
17872,2421.614466032418
17873,1032.01289056693
17874,1042.409207800376
17875,354.40061408908895
17876,1847.6442497949438
17877,2202.044863884033
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,344.00429685564336
17886,4286.863279484784
17887,0.0
17888,1407.2061391229104
17889,0.0
17890,0.0
17891,1042.4092078003755
17892,0.0
17893,4531.712493284793
17894,0.0
17895,0.0
17896,350.7964908771006
17897,2473.596052199646
17898,0.0
17899,0.0
17900,350.7964908771006
17901,0.0
17902,0.0
17903,1059.5977190552785
17904,1059.5977190552785
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,441.5108274864532
17932,441.5108274864532
17933,441.5108274864532
17934,441.5108274864532
17935,441.5108274864532
17936,441.5108274864532
17937,441.5108274864532
17938,441.5108274864532
17939,441.5108274864532
17940,220.7554137432266
17941,0.0
17942,0.0
17943,0.0
17944,0.0
17945,0.0
17946,0.0
17947,0.0
17948,0.0
17949,0.0
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,0.0
17975,1669.8820026391388
17976,0.0
17977,229.64512341642433
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,0.0
18011,0.0
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,0.0
18031,0.0
18032,0.0
18033,0.0
18034,0.0
18035,0.0
18036,0.0
18037,0.0
18038,0.0
18039,0.0
18040,0.0
18041,0.0
18042,0.0
18043,0.0
18044,0.0
18045,0.0
18046,0.0
18047,0.0
18048,0.0
18049,0.0
18050,0.0
18051,0.0
18052,0.0
18053,0.0
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,140.72866079805024
18062,0.0
18063,191.37721284061993
18064,277.6612477912107
18065,0.0
18066,0.0
18067,0.0
18068,0.0
18069,0.0
18070,0.0
18071,0.0
18072,0.0
18073,130.3046343199739
18074,0.0
18075,0.0
18076,0.0
18077,0.0
18078,0.0
18079,0.0
18080,0.0
18081,0.0
18082,277.6612477912107
18083,0.0
18084,0.0
18085,0.0
18086,0.0
18087,0.0
18088,194.09703860018055
18089,0.0
18090,194.09703860018055
18091,0.0
18092,0.0
18093,0.0
18094,128.96424947897495
18095,0.0
18096,128.96424947897495
18097,0.0
18098,0.0
18099,277.6612477912107
18100,0.0
18101,277.6612477912107
18102,0.0
18103,0.0
18104,0.0
18105,0.0
18106,0.0
18107,0.0
18108,130.3046343199739
18109,277.6612477912107
18110,0.0
18111,63.79240428020665
18112,0.0
18113,191.37721284061993
18114,0.0
18115,64.48212473948747
18116,0.0
18117,0.0
18118,0.0
18119,0.0
18120,0.0
18121,0.0
18122,0.0
18123,0.0
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,64.48212473948747
18129,0.0
18130,0.0
18131,0.0
18132,63.79240428020665
18133,0.0
18134,0.0
18135,0.0
18136,0.0
18137,0.0
18138,0.0
18139,64.48212473948747
18140,1086.809346598819
18141,1210.6625427547206
18142,0.0
18143,585.0578350936439
18144,808.2731625260577
18145,669.6459822972419
18146,0.0
18147,0.0
18148,877.5867526404658
18149,2550.62377675555
18150,2967.1178716507816
18151,0.0
18152,0.0
18153,223.21532743241397
18154,0.0
18155,0.0
18156,0.0
18157,223.21532743241394
18158,877.5867526404658
18159,0.0
18160,1473.2549003319461
18161,734.2953279202962
18162,446.43065486482794
18163,446.43065486482794
18164,446.43065486482794
18165,511.08000048788233
18166,1761.1195733874144
18167,4310.461526527835
18168,0.0
18169,0.0
18170,287.86467305546836
18171,0.0
18172,0.0
18173,292.52891754682196
18174,223.21532743241394
18175,1954.2863596577238
18176,0.0
18177,0.0
18178,0.0
18179,1279.9761328691286
18180,0.0
18181,0.0
18182,0.0
18183,0.0
18184,0.0
18185,0.0
18186,0.0
18187,0.0
18188,0.0
18189,0.0
18190,0.0
18191,0.0
18192,0.0
18193,0.0
18194,0.0
18195,0.0
18196,0.0
18197,0.0
18198,0.0
18199,0.0
18200,0.0
18201,0.0
18202,0.0
18203,0.0
18204,0.0
18205,585.0578350936439
18206,446.43065486482794
18207,511.08000048788233
18208,734.2953279202962
18209,0.0
18210,0.0
18211,446.4306548648279
18212,669.6459822972419
18213,223.21532743241397
18214,446.4306548648279
18215,0.0
18216,446.43065486482794
18217,0.0
18218,580.3935906022901
18219,352.37552696516997
18220,0.0
18221,0.0
18222,1296.3895061323376
18223,2038.8447606387915
18224,0.0
18225,2756.6822593699158
18226,0.0
18227,0.0
18228,667.046853354226
18229,0.0
18230,5932.007677774291
18231,11624.565031610302
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,314.67132638905593
18237,0.0
18238,0.0
18239,0.0
18240,944.0139791671678
18241,3198.059057497352
18242,986.0803280102099
18243,0.0
18244,352.37552696516997
18245,1615.4229807883216
18246,356.73767523209807
18247,0.0
18248,10424.204375193187
18249,352.37552696516997
18250,1888.0279583343354
18251,0.0
18252,1413.8642561276079
18253,1019.4223803193958
18254,944.0139791671678
18255,0.0
18256,1972.1606560204193
18257,1057.12658089551
18258,5523.97293195604
18259,2672.549561683831
18260,352.37552696516997
18261,0.0
18262,0.0
18263,0.0
18264,0.0
18265,0.0
18266,314.67132638905593
18267,314.67132638905593
18268,667.046853354226
18269,352.37552696516997
18270,1925.7321589104492
18271,981.7181797432818
18272,0.0
18273,1413.8642561276079
18274,3468.9185940418247
18275,9145.453769303862
18276,0.0
18277,0.0
18278,314.67132638905593
18279,0.0
18280,671.409001621154
18281,0.0
18282,5711.938786606716
18283,0.0
18284,0.0
18285,0.0
18286,3492.98120158726
18287,356.73767523209807
18288,0.0
18289,0.0
18290,709.113202197268
18291,0.0
18292,0.0
18293,8670.686195846598
18294,0.0
18295,0.0
18296,943.6723694468336
18297,318.25905986872357
18298,318.25905986872357
18299,0.0
18300,1169.6076082075895
18301,805.1866377848819
18302,0.0
18303,1692.9281220945575
18304,1848.5860351125748
18305,314.55745648227787
18306,586.6546057970174
18307,2770.211909194179
18308,0.0
18309,268.3955459282939
18310,536.7910918565879
18311,314.55745648227787
18312,0.0
18313,318.25905986872357
18314,0.0
18315,0.0
18316,314.55745648227787
18317,1332.2087550582958
18318,0.0
18319,0.0
18320,3670.9639985332724
18321,0.0
18322,3075.4603640334844
18323,314.55745648227787
18324,314.55745648227787
18325,0.0
18326,7817.180805529447
18327,536.7910918565879
18328,0.0
18329,0.0
18330,0.0
18331,2932.8130560448853
18332,0.0
18333,0.0
18334,951.0755762197251
18335,1119.7440942671599
18336,0.0
18337,4087.504264352976
18338,0.0
18339,14527.005023927517
18340,0.0
18341,314.55745648227787
18342,318.25905986872357
18343,0.0
18344,0.0
18345,0.0
18346,0.0
18347,2243.1897919207645
18348,0.0
18349,0.0
18350,0.0
18351,0.0
18352,0.0
18353,951.0755762197251
18354,943.6723694468336
18355,1269.3346360884486
18356,1928.632335438487
18357,318.25905986872357
18358,268.3955459282939
18359,0.0
18360,629.1149129645557
18361,582.9530024105719
18362,2325.7446384455593
18363,0.0
18364,0.0
18365,5447.640024340188
18366,536.7910918565879
18367,0.0
18368,536.7910918565879
18369,318.25905986872357
18370,268.3955459282939
18371,954.7771796061706
18372,381.48119653946543
18373,381.48119653946543
18374,381.48119653946543
18375,0.0
18376,0.0
18377,0.0
18378,0.0
18379,0.0
18380,0.0
18381,0.0
18382,0.0
18383,0.0
18384,0.0
18385,0.0
18386,0.0
18387,0.0
18388,0.0
18389,0.0
18390,0.0
18391,0.0
18392,0.0
18393,0.0
18394,0.0
18395,375.27805687077546
18396,375.27805687077546
18397,375.27805687077546
18398,0.0
18399,0.0
18400,0.0
18401,0.0
18402,0.0
18403,0.0
18404,0.0
18405,0.0
18406,0.0
18407,0.0
18408,0.0
18409,0.0
18410,0.0
18411,0.0
18412,0.0
18413,0.0
18414,0.0
18415,0.0
18416,0.0
18417,0.0
18418,0.0
18419,0.0
18420,0.0
18421,0.0
18422,0.0
18423,0.0
18424,0.0
18425,0.0
18426,0.0
18427,0.0
18428,0.0
18429,0.0
18430,0.0
18431,0.0
18432,761.1846916609173
18433,761.1846916609173
18434,761.1846916609173
18435,1511.7408054024681
18436,1511.7408054024681
18437,1511.7408054024681
18438,1511.7408054024681
18439,1511.7408054024681
18440,2637.574976014794
18441,1876.3902843538774
18442,1876.3902843538774
18443,1876.3902843538774
18444,7970.863642462354
18445,7595.585585591579
18446,7595.585585591579
18447,7595.585585591579
18448,7595.585585591579
18449,10661.581508073981
18450,0.0
18451,155.69602858362006
18452,155.69602858362006
18453,155.69602858362006
18454,155.69602858362006
18455,155.69602858362006
18456,207.59470477816006
18457,259.49338097270004
18458,259.49338097270004
18459,312.07933377600307
18460,364.6652865793061
18461,364.6652865793061
18462,364.6652865793061
18463,364.6652865793061
18464,364.6652865793061
18465,364.6652865793061
18466,364.6652865793061
18467,364.6652865793061
18468,364.6652865793061
18469,364.6652865793061
18470,364.6652865793061
18471,364.6652865793061
18472,417.2512393826091
18473,417.2512393826091
18474,417.2512393826091
18475,417.2512393826091
18476,417.2512393826091
18477,417.2512393826091
18478,417.2512393826091
18479,417.2512393826091
18480,417.2512393826091
18481,417.2512393826091
18482,417.2512393826091
18483,417.2512393826091
18484,417.2512393826091
18485,417.2512393826091
18486,417.2512393826091
18487,417.2512393826091
18488,417.2512393826091
18489,417.2512393826091
18490,417.2512393826091
18491,417.2512393826091
18492,417.2512393826091
18493,417.2512393826091
18494,417.2512393826091
18495,417.2512393826091
18496,417.2512393826091
18497,417.2512393826091
18498,417.2512393826091
18499,417.2512393826091
18500,417.2512393826091
18501,417.2512393826091
18502,417.2512393826091
18503,417.2512393826091
18504,417.2512393826091
18505,417.2512393826091
18506,417.2512393826091
18507,417.2512393826091
18508,417.2512393826091
18509,417.2512393826091
18510,417.2512393826091
18511,417.2512393826091
18512,417.2512393826091
18513,417.2512393826091
18514,417.2512393826091
18515,417.2512393826091
18516,417.2512393826091
18517,417.2512393826091
18518,417.2512393826091
18519,417.2512393826091
18520,417.2512393826091
18521,417.2512393826091
18522,365.3525631880691
18523,313.4538869935291
18524,313.4538869935291
18525,261.55521079898904
18526,261.55521079898904
18527,261.55521079898904
18528,261.55521079898904
18529,261.55521079898904
18530,261.55521079898904
18531,261.55521079898904
18532,261.55521079898904
18533,261.55521079898904
18534,261.55521079898904
18535,261.55521079898904
18536,261.55521079898904
18537,261.55521079898904
18538,261.55521079898904
18539,261.55521079898904
18540,261.55521079898904
18541,261.55521079898904
18542,261.55521079898904
18543,261.55521079898904
18544,261.55521079898904
18545,261.55521079898904
18546,261.55521079898904
18547,261.55521079898904
18548,261.55521079898904
18549,261.55521079898904
18550,209.65653460444906
18551,157.75785840990906
18552,157.75785840990906
18553,105.17190560660605
18554,52.58595280330302
18555,52.58595280330302
18556,52.58595280330302
18557,52.58595280330302
18558,52.58595280330302
18559,52.58595280330302
18560,52.58595280330302
18561,52.58595280330302
18562,52.58595280330302
18563,0.0
18564,0.0
18565,0.0
18566,0.0
18567,0.0
18568,0.0
18569,0.0
18570,0.0
18571,0.0
18572,0.0
18573,0.0
18574,0.0
18575,0.0
18576,0.0
18577,0.0
18578,0.0
18579,0.0
18580,0.0
18581,0.0
18582,0.0
18583,0.0
18584,0.0
18585,0.0
18586,0.0
18587,0.0
18588,0.0
18589,0.0
18590,0.0
18591,0.0
18592,0.0
18593,0.0
18594,0.0
18595,0.0
18596,0.0
18597,0.0
18598,0.0
18599,0.0
18600,0.0
18601,0.0
18602,750.5561137415509
18603,0.0
18604,0.0
18605,0.0
18606,0.0
18607,750.5561137415509
18608,0.0
18609,0.0
18610,0.0
18611,381.48119653946543
18612,381.48119653946543
18613,0.0
18614,375.27805687077546
18615,375.27805687077546
18616,375.27805687077546
18617,0.0
18618,0.0
18619,0.0
18620,0.0
18621,0.0
18622,0.0
18623,762.9623930789309
18624,1144.4435896183961
18625,1144.4435896183961
18626,1144.4435896183961
18627,0.0
18628,1148.8690278690726
18629,0.0
18630,0.0
18631,0.0
18632,0.0
18633,0.0
18634,0.0
18635,756.7592534102408
18636,0.0
18637,0.0
18638,1157.7199043704256
18639,0.0
18640,756.7592534102408
18641,756.7592534102408
18642,1132.0373102810163
18643,4474.292034641088
18644,381.48119653946543
18645,0.0
18646,0.0
18647,0.0
18648,0.0
18649,375.27805687077546
18650,1230.9067408520289
18651,0.0
18652,0.0
18653,0.0
18654,0.0
18655,0.0
18656,0.0
18657,0.0
18658,0.0
18659,0.0
18660,0.0
18661,2533.993473739259
18662,0.0
18663,2130.4710711114826
18664,0.0
18665,0.0
18666,710.1570237038275
18667,1441.0554282303688
18668,730.8984045265416
18669,0.0
18670,0.0
18671,710.1570237038275
18672,689.4156428811132
18673,0.0
18674,1744.280488025497
18675,1470.4627188239792
18676,0.0
18677,0.0
18678,344.7078214405566
18679,0.0
18680,0.0
18681,748.2302240683337
18682,730.8984045265416
18683,0.0
18684,1105.0135165607085
18685,0.0
18686,3346.4694406864496
18687,1092.9380455088901
18688,1806.5046304936395
18689,1905.4140124560809
18690,1560.7061910155242
18691,0.0
18692,6038.18687757537
18693,0.0
18694,344.7078214405566
18695,0.0
18696,1075.6062259670982
18697,0.0
18698,0.0
18699,0.0
18700,1096.3476067898125
18701,1723.5391072027828
18702,1399.5726665849406
18703,730.8984045265416
18704,1569.37210078642
18705,0.0
18706,748.2302240683337
18707,0.0
18708,365.4492022632708
18709,365.4492022632708
18710,344.7078214405566
18711,710.1570237038275
18712,365.4492022632708
18713,344.7078214405566
18714,3381.133079770034
18715,0.0
18716,3784.655482397811
18717,0.0
18718,0.0
18719,0.0
18720,0.0
18721,1096.3476067898125
18722,1420.314047407655
18723,344.7078214405566
18724,1054.864845144384
18725,1785.763249670926
18726,0.0
18727,365.4492022632708
18728,0.0
18729,0.0
18730,1479.1286285948752
18731,0.0
18732,0.0
18733,3559.4510282900337
18734,344.7078214405566
18735,0.0
18736,344.7078214405566
18737,0.0
18738,270.568002681717
18739,427.8992629514482
18740,427.8992629514482
18741,427.8992629514482
18742,427.8992629514482
18743,427.8992629514482
18744,1807.4069800301193
18745,541.136005363434
18746,541.136005363434
18747,541.136005363434
18748,541.136005363434
18749,541.136005363434
18750,541.136005363434
18751,213.9496314757241
18752,0.0
18753,541.136005363434
18754,427.8992629514482
18755,484.517634157441
18756,0.0
18757,272.74161282499983
18758,272.74161282499983
18759,272.74161282499983
18760,272.74161282499983
18761,272.74161282499983
18762,213.94963147572406
18763,1296.221642202592
18764,427.8992629514482
18765,2714.920916299597
18766,2714.920916299597
18767,2714.920916299597
18768,2714.920916299597
18769,2714.920916299597
18770,0.0
18771,0.0
18772,213.9496314757241
18773,0.0
18774,969.035268314882
18775,270.568002681717
18776,484.5176341574411
18777,0.0
18778,0.0
18779,0.0
18780,272.74161282499983
18781,641.8488944271722
18782,1069.7481573786204
18783,1069.7481573786204
18784,1069.7481573786204
18785,0.0
18786,0.0
18787,0.0
18788,0.0
18789,0.0
18790,213.94963147572406
18791,912.4168971088893
18792,641.8488944271722
18793,641.8488944271722
18794,641.8488944271722
18795,641.8488944271722
18796,272.74161282499983
18797,541.136005363434
18798,0.0
18799,0.0
18800,0.0
18801,0.0
18802,0.0
18803,0.0
18804,0.0
18805,3365.464251299901
18806,700.640875776448
18807,0.0
18808,0.0
18809,0.0
18810,0.0
18811,3151.5146198241764
18812,759.4328571257238
18813,0.0
18814,0.0
18815,0.0
18816,140.72866079805024
18817,140.72866079805024
18818,140.72866079805024
18819,0.0
18820,0.0
18821,0.0
18822,0.0
18823,0.0
18824,0.0
18825,0.0
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,0.0
18836,0.0
18837,0.0
18838,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,0.0
18846,0.0
18847,0.0
18848,0.0
18849,0.0
18850,0.0
18851,0.0
18852,0.0
18853,0.0
18854,0.0
18855,0.0
18856,0.0
18857,0.0
18858,0.0
18859,0.0
18860,0.0
18861,0.0
18862,0.0
18863,0.0
18864,0.0
18865,0.0
18866,0.0
18867,0.0
18868,0.0
18869,0.0
18870,0.0
18871,0.0
18872,0.0
18873,0.0
18874,0.0
18875,0.0
18876,0.0
18877,0.0
18878,0.0
18879,0.0
18880,0.0
18881,0.0
18882,0.0
18883,0.0
18884,0.0
18885,0.0
18886,0.0
18887,0.0
18888,0.0
18889,0.0
18890,0.0
18891,0.0
18892,0.0
18893,0.0
18894,64.48212473948747
18895,64.48212473948747
18896,64.48212473948747
18897,64.48212473948747
18898,64.48212473948747
18899,64.48212473948747
18900,64.48212473948747
18901,64.48212473948747
18902,64.48212473948747
18903,64.48212473948747
18904,64.48212473948747
18905,64.48212473948747
18906,64.48212473948747
18907,64.48212473948747
18908,64.48212473948747
18909,64.48212473948747
18910,64.48212473948747
18911,64.48212473948747
18912,64.48212473948747
18913,64.48212473948747
18914,64.48212473948747
18915,64.48212473948747
18916,64.48212473948747
18917,64.48212473948747
18918,64.48212473948747
18919,64.48212473948747
18920,64.48212473948747
18921,64.48212473948747
18922,64.48212473948747
18923,64.48212473948747
18924,64.48212473948747
18925,64.48212473948747
18926,64.48212473948747
18927,64.48212473948747
18928,64.48212473948747
18929,64.48212473948747
18930,64.48212473948747
18931,64.48212473948747
18932,64.48212473948747
18933,64.48212473948747
18934,64.48212473948747
18935,64.48212473948747
18936,64.48212473948747
18937,64.48212473948747
18938,64.48212473948747
18939,64.48212473948747
18940,64.48212473948747
18941,64.48212473948747
18942,64.48212473948747
18943,64.48212473948747
18944,64.48212473948747
