index_oligo,RBP_AGO2_expr_aff_50
16516,55.23768756989184
16517,55.23768756989184
16518,55.23768756989184
16519,55.23768756989184
16520,55.23768756989184
16521,55.23768756989184
16522,55.23768756989184
16523,55.23768756989184
16524,55.23768756989184
16525,55.23768756989184
16526,55.23768756989184
16527,55.23768756989184
16528,55.23768756989184
16529,55.23768756989184
16530,55.23768756989184
16531,55.23768756989184
16532,55.23768756989184
16533,55.23768756989184
16534,55.23768756989184
16535,55.23768756989184
16536,55.23768756989184
16537,55.23768756989184
16538,55.23768756989184
16539,37.02850415073612
16540,37.02850415073612
16541,18.51425207536806
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.0
16552,0.0
16553,0.0
16554,0.0
16555,0.0
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,0.0
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,0.0
16573,0.0
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,0.0
16581,0.0
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,31.031688277881667
16594,0.0
16595,0.0
16596,0.0
16597,0.0
16598,31.44917100985445
16599,0.0
16600,0.0
16601,0.0
16602,0.0
16603,0.0
16604,0.0
16605,0.0
16606,0.0
16607,0.0
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,15.808437047145746
16616,47.42531114143724
16617,47.42531114143724
16618,0.0
16619,32.03435682626428
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,32.24309819225067
16628,0.0
16629,0.0
16630,0.0
16631,15.515844138940833
16632,222.48323198962692
16633,16.01717841313214
16634,0.0
16635,0.0
16636,0.0
16637,15.22325123073592
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,0.0
16645,0.0
16646,0.0
16647,0.0
16648,28.67082174165891
16649,0.0
16650,81.6032360630238
16651,0.0
16652,0.0
16653,0.0
16654,13.92665274550364
16655,14.904992950502663
16656,0.0
16657,0.0
16658,0.0
16659,0.0
16660,0.0
16661,66.12866103284793
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,29.649161946657927
16669,15.313751075828476
16670,0.0
16671,0.0
16672,0.0
16673,28.262063616333094
16674,0.0
16675,64.66140491101395
16676,27.853305491007276
16677,0.0
16678,0.0
16679,346.443357825673
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.0
16687,0.0
16688,66.12866103284793
16689,13.92665274550364
16690,14.904992950502663
16691,0.0
16692,0.0
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,0.0
16701,62.890036804617154
16702,0.0
16703,161.20107469891613
16704,0.0
16705,0.0
16706,0.0
16707,0.0
16708,0.0
16709,13.92665274550364
16710,0.0
16711,41.77995823651092
16712,69.63326372751821
16713,0.0
16714,0.0
16715,0.0
16716,0.0
16717,30.62750215165695
16718,0.0
16719,0.0
16720,14.904992950502663
16721,0.0
16722,0.0
16723,0.0
16724,0.0
16725,36.93475484101866
16726,26.34031868169224
16727,26.34031868169224
16728,26.34031868169224
16729,26.34031868169224
16730,26.34031868169224
16731,0.0
16732,36.15137678946204
16733,36.15137678946204
16734,36.15137678946204
16735,0.0
16736,0.0
16737,36.54306581524035
16738,0.0
16739,0.0
16740,0.0
16741,0.0
16742,0.0
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,162.016617002548
16748,0.0
16749,254.72486484856825
16750,254.72486484856825
16751,254.72486484856825
16752,254.72486484856825
16753,254.72486484856825
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,51.89725931182785
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,25.948629655913937
16766,141.61112273545177
16767,141.61112273545177
16768,141.61112273545177
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,31.491765044731643
16776,31.491765044731643
16777,31.491765044731643
16778,31.491765044731643
16779,31.491765044731643
16780,0.0
16781,0.0
16782,0.0
16783,0.0
16784,0.0
16785,0.0
16786,0.0
16787,0.0
16788,0.0
16789,367.2945022864889
16790,0.0
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,399.07781076446827
16796,52.6806373633845
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,0.0
16806,0.0
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,0.0
16820,0.0
16821,0.0
16822,0.0
16823,0.0
16824,0.0
16825,0.0
16826,0.0
16827,0.0
16828,0.0
16829,0.0
16830,0.0
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,0.0
16868,0.0
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,0.0
16909,0.0
16910,0.0
16911,0.0
16912,0.0
16913,0.0
16914,0.0
16915,0.0
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,0.0
16923,0.0
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,0.0
16929,0.0
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,0.0
16947,0.0
16948,0.0
16949,0.0
16950,
16951,
16952,
16953,
16954,
16955,
16956,
16957,
16958,
16959,
16960,
16961,
16962,
16963,
16964,
16965,
16966,
16967,
16968,
16969,
16970,
16971,
16972,
16973,
16974,
16975,
16976,
16977,
16978,
16979,
16980,
16981,
16982,
16983,
16984,
16985,
16986,
16987,
16988,
16989,
16990,
16991,
16992,
16993,
16994,
16995,
16996,
16997,
16998,
16999,
17000,
17001,
17002,
17003,
17004,
17005,
17006,
17007,
17008,
17009,
17010,
17011,
17012,
17013,
17014,
17015,
17016,
17017,
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,13.21628465145428
17023,0.0
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,0.0
17033,0.0
17034,0.0
17035,0.0
17036,0.0
17037,742.4621952681987
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,0.0
17045,0.0
17046,0.0
17047,0.0
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,0.0
17053,0.0
17054,62.705560380846535
17055,0.0
17056,0.0
17057,0.0
17058,0.0
17059,53.35551748754835
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,245.35411111853287
17069,259.06077465171836
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,13.706663533185504
17075,0.0
17076,13.706663533185504
17077,0.0
17078,0.0
17079,0.0
17080,56.448167354883324
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,14.027041262524936
17087,14.027041262524936
17088,
17089,
17090,
17091,
17092,
17093,
17094,
17095,
17096,
17097,
17098,
17099,
17100,
17101,
17102,
17103,
17104,
17105,
17106,
17107,
17108,
17109,
17110,
17111,
17112,
17113,
17114,
17115,
17116,
17117,
17118,
17119,
17120,
17121,
17122,
17123,
17124,
17125,
17126,
17127,
17128,
17129,
17130,
17131,
17132,
17133,
17134,
17135,
17136,
17137,
17138,
17139,
17140,
17141,
17142,
17143,
17144,
17145,
17146,
17147,
17148,
17149,
17150,
17151,
17152,
17153,
17154,
17155,
17156,
17157,
17158,
17159,
17160,
17161,
17162,
17163,
17164,
17165,50.808940665042776
17166,0.0
17167,0.0
17168,0.0
17169,42.480370914182075
17170,0.0
17171,139.2229023151669
17172,0.0
17173,0.0
17174,88.88800501923771
17175,0.0
17176,0.0
17177,0.0
17178,88.88800501923771
17179,0.0
17180,0.0
17181,238.3356505617197
17182,0.0
17183,0.0
17184,0.0
17185,0.0
17186,101.14383796097195
17187,42.480370914182075
17188,0.0
17189,0.0
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,255.71371137633753
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,1279.12417402837
17217,0.0
17218,0.0
17219,0.0
17220,42.480370914182075
17221,0.0
17222,0.0
17223,0.0
17224,0.0
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,28.67082174165891
17246,70.28995602382243
17247,0.0
17248,0.0
17249,66.12866103284793
17250,0.0
17251,0.0
17252,14.904992950502663
17253,14.335410870829454
17254,0.0
17255,127.61406358300829
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,0.0
17264,0.0
17265,0.0
17266,0.0
17267,0.0
17268,27.85330549100728
17269,25.896625081009237
17270,0.0
17271,12.948312540504618
17272,0.0
17273,0.0
17274,0.0
17275,25.896625081009237
17276,62.70472450101591
17277,29.809985901005327
17278,14.335410870829454
17279,0.0
17280,45.780429273138026
17281,0.0
17282,42.59747448716254
17283,98.1432615148297
17284,0.0
17285,0.0
17286,41.61913428216353
17287,0.0
17288,0.0
17289,26.874965286008262
17290,218.8218334462139
17291,0.0
17292,0.0
17293,0.0
17294,15.722509201154288
17295,0.0
17296,54.72827077701554
17297,0.0
17298,41.61913428216353
17299,0.0
17300,0.0
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,789.1598375687801
17306,0.0
17307,0.0
17308,69.63326372751821
17309,14.335410870829454
17310,111.33306417251997
17311,0.0
17312,0.0
17313,44.714978851507986
17314,0.0
17315,14.904992950502663
17316,0.0
17317,0.0
17318,0.0
17319,27.85330549100728
17320,0.0
17321,0.0
17322,79.07697357335255
17323,0.0
17324,0.0
17325,0.0
17326,0.0
17327,0.0
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,44.31218385573913
17365,44.31218385573913
17366,44.31218385573913
17367,44.31218385573913
17368,44.31218385573913
17369,44.31218385573913
17370,44.31218385573913
17371,44.31218385573913
17372,44.31218385573913
17373,44.31218385573913
17374,44.31218385573913
17375,44.31218385573913
17376,44.31218385573913
17377,44.31218385573913
17378,44.31218385573913
17379,44.31218385573913
17380,44.31218385573913
17381,44.31218385573913
17382,44.31218385573913
17383,44.31218385573913
17384,44.31218385573913
17385,44.31218385573913
17386,44.31218385573913
17387,44.31218385573913
17388,44.31218385573913
17389,44.31218385573913
17390,44.31218385573913
17391,44.31218385573913
17392,44.31218385573913
17393,44.31218385573913
17394,44.31218385573913
17395,44.31218385573913
17396,44.31218385573913
17397,44.31218385573913
17398,44.31218385573913
17399,50.808940665042776
17400,0.0
17401,0.0
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,131.36837593341977
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,92.81526821011126
17414,50.808940665042776
17415,0.0
17416,100.6697945918584
17417,177.7760100384754
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,0.0
17425,0.0
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,255.71371137633753
17435,0.0
17436,0.0
17437,0.0
17438,139.2229023151669
17439,0.0
17440,0.0
17441,0.0
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,139.69694568428048
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,190.0318429802097
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,84.96074182836412
17466,0.0
17467,0.0
17468,1703.341636921585
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,197.88636936195684
17479,91.4383990631034
17480,0.0
17481,0.0
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.0
17489,0.0
17490,0.0
17491,91.4383990631034
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,379.66255928681085
17503,190.62175271801775
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,288.2241602237074
17510,0.0
17511,0.0
17512,0.0
17513,0.0
17514,0.0
17515,0.0
17516,1258.3264885814344
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,97.60240750568967
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,195.20481501137934
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,409.3997246323295
17566,0.0
17567,31.44917100985445
17568,31.44917100985445
17569,0.0
17570,0.0
17571,15.51584413894083
17572,30.739095369676747
17573,61.18559783114858
17574,0.0
17575,0.0
17576,30.446502461471827
17577,16.01717841313214
17578,47.04886669101381
17579,47.04886669101381
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,47.42531114143724
17585,47.42531114143724
17586,0.0
17587,0.0
17588,32.03435682626428
17589,628.6912385734039
17590,92.1549802052799
17591,0.0
17592,0.0
17593,0.0
17594,15.808437047145746
17595,0.0
17596,0.0
17597,0.0
17598,0.0
17599,0.0
17600,0.0
17601,0.0
17602,15.515844138940833
17603,0.0
17604,0.0
17605,0.0
17606,0.0
17607,524.3582897237045
17608,115.45989936556634
17609,0.0
17610,0.0
17611,0.0
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,0.0
17621,0.0
17622,15.745882522365818
17623,162.016617002548
17624,0.0
17625,0.0
17626,0.0
17627,52.68063736338448
17628,254.72486484856825
17629,254.72486484856825
17630,254.72486484856825
17631,254.72486484856825
17632,254.72486484856825
17633,254.72486484856825
17634,254.72486484856825
17635,254.72486484856825
17636,254.72486484856825
17637,254.72486484856825
17638,254.72486484856825
17639,254.72486484856825
17640,254.72486484856825
17641,254.72486484856825
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,51.89725931182785
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,0.0
17668,0.0
17669,51.89725931182785
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,141.61112273545177
17680,0.0
17681,0.0
17682,0.0
17683,31.491765044731643
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,
17697,
17698,
17699,
17700,
17701,
17702,
17703,
17704,
17705,
17706,
17707,
17708,
17709,
17710,
17711,
17712,
17713,
17714,
17715,
17716,
17717,
17718,
17719,
17720,
17721,
17722,
17723,
17724,
17725,
17726,
17727,
17728,
17729,
17730,
17731,
17732,
17733,
17734,
17735,
17736,
17737,
17738,
17739,
17740,
17741,
17742,
17743,
17744,
17745,
17746,
17747,
17748,
17749,
17750,
17751,
17752,
17753,
17754,
17755,
17756,
17757,
17758,
17759,
17760,
17761,
17762,
17763,
17764,
17765,
17766,
17767,
17768,
17769,
17770,
17771,
17772,
17773,
17774,
17775,
17776,
17777,
17778,
17779,
17780,
17781,
17782,
17783,
17784,
17785,
17786,
17787,
17788,
17789,
17790,
17791,
17792,
17793,
17794,
17795,
17796,
17797,
17798,
17799,
17800,
17801,
17802,
17803,
17804,
17805,
17806,
17807,
17808,
17809,
17810,
17811,
17812,
17813,
17814,
17815,
17816,
17817,
17818,
17819,
17820,
17821,
17822,
17823,
17824,
17825,
17826,
17827,
17828,
17829,
17830,
17831,
17832,
17833,
17834,
17835,
17836,
17837,
17838,
17839,
17840,
17841,
17842,
17843,
17844,
17845,
17846,
17847,
17848,
17849,
17850,
17851,
17852,
17853,
17854,
17855,
17856,
17857,
17858,
17859,
17860,
17861,
17862,
17863,
17864,
17865,
17866,
17867,
17868,
17869,
17870,
17871,
17872,
17873,
17874,
17875,
17876,
17877,
17878,
17879,
17880,
17881,
17882,
17883,
17884,
17885,
17886,
17887,
17888,
17889,
17890,
17891,
17892,
17893,
17894,
17895,
17896,
17897,
17898,
17899,
17900,
17901,
17902,
17903,
17904,
17905,
17906,
17907,
17908,
17909,
17910,
17911,
17912,
17913,
17914,
17915,
17916,
17917,
17918,
17919,
17920,
17921,
17922,
17923,
17924,
17925,
17926,
17927,
17928,
17929,
17930,
17931,
17932,
17933,
17934,
17935,
17936,
17937,
17938,
17939,
17940,
17941,
17942,
17943,
17944,
17945,
17946,
17947,
17948,
17949,
17950,
17951,
17952,
17953,
17954,
17955,
17956,
17957,
17958,
17959,
17960,
17961,
17962,
17963,
17964,
17965,
17966,
17967,
17968,
17969,
17970,
17971,
17972,
17973,
17974,
17975,
17976,
17977,
17978,
17979,
17980,
17981,
17982,
17983,
17984,
17985,
17986,
17987,0.0
17988,31.575072391145756
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,9.068900188088538
17995,0.0
17996,23.114273076203595
17997,23.114273076203595
17998,160.2185945873207
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,0.0
18011,0.0
18012,0.0
18013,0.0
18014,40.28408928523335
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,0.0
18021,31.57507239114576
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,321.388694009047
18031,0.0
18032,0.0
18033,0.0
18034,0.0
18035,0.0
18036,0.0
18037,0.0
18038,0.0
18039,0.0
18040,0.0
18041,0.0
18042,0.0
18043,0.0
18044,29.390886477705692
18045,0.0
18046,0.0
18047,15.95361446273701
18048,0.0
18049,0.0
18050,0.0
18051,28.42290231055836
18052,0.0
18053,0.0
18054,63.398362361436945
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,82.19005715861574
18060,23.72237394934996
18061,0.0
18062,11.253086101528611
18063,0.0
18064,0.0
18065,0.0
18066,0.0
18067,0.0
18068,0.0
18069,0.0
18070,0.0
18071,0.0
18072,0.0
18073,0.0
18074,0.0
18075,0.0
18076,0.0
18077,918.508179490595
18078,0.0
18079,0.0
18080,0.0
18081,0.0
18082,0.0
18083,65.25657166377765
18084,0.0
18085,918.508179490595
18086,0.0
18087,144.5610030087504
18088,208.5686096237387
18089,0.0
18090,223.86543435372312
18091,0.0
18092,0.0
18093,0.0
18094,795.8313458725331
18095,0.0
18096,0.0
18097,0.0
18098,0.0
18099,0.0
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,0.0
18105,0.0
18106,0.0
18107,918.508179490595
18108,0.0
18109,0.0
18110,0.0
18111,0.0
18112,0.0
18113,0.0
18114,0.0
18115,918.508179490595
18116,0.0
18117,
18118,
18119,
18120,
18121,
18122,
18123,
18124,
18125,
18126,
18127,
18128,
18129,
18130,
18131,
18132,
18133,
18134,
18135,
18136,
18137,
18138,
18139,
18140,
18141,
18142,
18143,
18144,
18145,
18146,
18147,
18148,
18149,
18150,
18151,
18152,
18153,
18154,
18155,
18156,
18157,
18158,
18159,
18160,
18161,
18162,
18163,
18164,
18165,
18166,
18167,
18168,
18169,
18170,
18171,
18172,
18173,
18174,
18175,
18176,
18177,
18178,
18179,
18180,
18181,
18182,
18183,
18184,
18185,
18186,
18187,
18188,
18189,
18190,
18191,
18192,0.0
18193,0.0
18194,0.0
18195,0.0
18196,0.0
18197,41.11999059955651
18198,0.0
18199,0.0
18200,0.0
18201,0.0
18202,0.0
18203,0.0
18204,0.0
18205,0.0
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,0.0
18211,0.0
18212,742.4621952681987
18213,0.0
18214,0.0
18215,0.0
18216,0.0
18217,0.0
18218,0.0
18219,0.0
18220,0.0
18221,0.0
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,0.0
18227,0.0
18228,0.0
18229,62.705560380846535
18230,0.0
18231,0.0
18232,0.0
18233,0.0
18234,67.06218102073386
18235,0.0
18236,0.0
18237,0.0
18238,0.0
18239,0.0
18240,0.0
18241,0.0
18242,0.0
18243,259.06077465171836
18244,0.0
18245,0.0
18246,0.0
18247,0.0
18248,14.027041262524936
18249,13.706663533185504
18250,183.7796850780964
18251,0.0
18252,0.0
18253,0.0
18254,0.0
18255,0.0
18256,0.0
18257,0.0
18258,0.0
18259,0.0
18260,0.0
18261,14.027041262524936
18262,0.0
18263,0.0
18264,0.0
18265,0.0
18266,0.0
18267,0.0
18268,0.0
18269,0.0
18270,0.0
18271,0.0
18272,0.0
18273,0.0
18274,0.0
18275,0.0
18276,0.0
18277,0.0
18278,0.0
18279,0.0
18280,0.0
18281,0.0
18282,0.0
18283,0.0
18284,0.0
18285,0.0
18286,0.0
18287,0.0
18288,0.0
18289,0.0
18290,0.0
18291,0.0
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,0.0
18299,0.0
18300,0.0
18301,0.0
18302,0.0
18303,0.0
18304,0.0
18305,0.0
18306,0.0
18307,0.0
18308,0.0
18309,0.0
18310,0.0
18311,0.0
18312,0.0
18313,0.0
18314,0.0
18315,0.0
18316,0.0
18317,0.0
18318,0.0
18319,0.0
18320,0.0
18321,0.0
18322,0.0
18323,0.0
18324,0.0
18325,0.0
18326,0.0
18327,0.0
18328,0.0
18329,0.0
18330,0.0
18331,0.0
18332,0.0
18333,0.0
18334,0.0
18335,0.0
18336,0.0
18337,0.0
18338,0.0
18339,0.0
18340,0.0
18341,0.0
18342,0.0
18343,0.0
18344,0.0
18345,0.0
18346,0.0
18347,0.0
18348,0.0
18349,0.0
18350,0.0
18351,0.0
18352,0.0
18353,0.0
18354,0.0
18355,0.0
18356,0.0
18357,0.0
18358,0.0
18359,0.0
18360,0.0
18361,0.0
18362,0.0
18363,0.0
18364,0.0
18365,0.0
18366,0.0
18367,217.74743782552116
18368,488.61097569453494
18369,3463.9012624249654
18370,0.0
18371,0.0
18372,54.29010841050388
18373,246.10559758556187
18374,0.0
18375,326.03415255477614
18376,434.02736519227824
18377,0.0
18378,11.426515812185816
18379,0.0
18380,0.0
18381,0.0
18382,0.0
18383,34.54098876724903
18384,0.0
18385,0.0
18386,0.0
18387,0.0
18388,11.426515812185816
18389,11.426515812185816
18390,19.110129451130433
18391,72.38914415658661
18392,72.38914415658661
18393,53.27901470545618
18394,19.110129451130433
18395,66.61112113843645
18396,89.46415276280806
18397,89.46415276280806
18398,70.35402331167764
18399,9.555064725565215
18400,0.0
18401,0.0
18402,70.55183260413988
18403,0.0
18404,11.51366292241634
18405,23.02732584483268
18406,74.43488946366827
18407,89.51716033886474
18408,51.40756361883558
18409,24.81162982122276
18410,24.81162982122276
18411,11.513662922416344
18412,0.0
18413,0.0
18414,182.31074999021124
18415,0.0
18416,22.853031624371628
18417,36.150998523178046
18418,20.98158053775103
18419,0.0
18420,0.0
18421,30.623792373546774
18422,11.513662922416342
18423,9.555064725565217
18424,0.0
18425,0.0
18426,0.0
18427,11.426515812185816
18428,0.0
18429,0.0
18430,0.0
18431,40.09170998888146
18432,0.0
18433,0.0
18434,0.0
18435,439.0355934528058
18436,0.0
18437,0.0
18438,0.0
18439,0.0
18440,0.0
18441,0.0
18442,0.0
18443,11.513662922416344
18444,20.98158053775103
18445,20.98158053775103
18446,0.0
18447,0.0
18448,0.0
18449,0.0
18450,36.15099852317804
18451,36.15099852317804
18452,0.0
18453,0.0
18454,0.0
18455,0.0
18456,0.0
18457,0.0
18458,0.0
18459,0.0
18460,0.0
18461,0.0
18462,0.0
18463,0.0
18464,0.0
18465,0.0
18466,0.0
18467,0.0
18468,98.5805772921619
18469,0.0
18470,0.0
18471,0.0
18472,0.0
18473,0.0
18474,0.0
18475,0.0
18476,0.0
18477,0.0
18478,0.0
18479,0.0
18480,0.0
18481,0.0
18482,0.0
18483,0.0
18484,0.0
18485,0.0
18486,0.0
18487,0.0
18488,0.0
18489,0.0
18490,0.0
18491,0.0
18492,0.0
18493,207.91458983899142
18494,0.0
18495,0.0
18496,0.0
18497,0.0
18498,0.0
18499,0.0
18500,0.0
18501,0.0
18502,0.0
18503,0.0
18504,0.0
18505,0.0
18506,0.0
18507,0.0
18508,0.0
18509,0.0
18510,0.0
18511,0.0
18512,0.0
18513,32.536389929276666
18514,0.0
18515,0.0
18516,0.0
18517,0.0
18518,0.0
18519,0.0
18520,0.0
18521,0.0
18522,0.0
18523,0.0
18524,0.0
18525,0.0
18526,0.0
18527,0.0
18528,0.0
18529,0.0
18530,0.0
18531,0.0
18532,0.0
18533,0.0
18534,0.0
18535,0.0
18536,0.0
18537,0.0
18538,0.0
18539,0.0
18540,0.0
18541,0.0
18542,0.0
18543,0.0
18544,0.0
18545,0.0
18546,0.0
18547,0.0
18548,0.0
18549,0.0
18550,0.0
18551,0.0
