index_oligo,ClinASO_score
15969,0.375806781
15970,0.42363484399999995
15971,0.308855647
15972,0.24497397100000007
15973,-0.569360842
15974,-1.093356559
15975,-0.739767455
15976,1.0329854499999997
15977,-0.01905061100000003
15978,-0.9021178649999999
15979,-0.3563165519999999
15980,0.22396412999999996
15981,0.27353592500000007
15982,-0.18376323600000005
15983,0.1469531100000001
15984,-1.2257939009999999
15985,0.6179932590000001
15986,0.4499079429999999
15987,0.257406899
15988,-0.11429379700000003
15989,-0.39562387200000004
15990,-1.5304665730000004
15991,-0.20890256200000015
15992,-0.624894127
15993,0.7016768520000001
15994,0.8245932330000002
15995,1.0577633999999998
15996,-0.7951265150000001
15997,0.19528856100000003
15998,-0.6122059390000001
15999,-0.06945192300000004
16000,0.32329701499999997
16001,0.5368782140000001
16002,-0.506073085
16003,-0.07728405600000002
16004,-1.2900015529999997
16005,-0.5605919269999999
16006,-0.3184123830000001
16007,0.17545172899999997
16008,0.30558959300000016
16009,0.2841407430000001
16010,0.5343040220000002
16011,0.6008936239999999
16012,0.09181679000000008
16013,-0.410808598
16014,-0.019033660999999993
16015,0.3202462809999999
16016,0.5580420100000001
16017,0.507396354
16018,0.33794238700000007
16019,-0.20647470200000004
16021,-0.020389901000000002
16022,-0.990045941
16114,0.26832448300000006
16115,-0.026531568000000012
16116,-0.031753588000000006
16117,-0.2620424579999999
16118,-0.008707856000000052
16119,-0.03483188100000003
16120,0.12350467400000001
16121,0.2625108649999999
16122,-0.07473581400000001
16123,-0.17369973199999997
16124,-0.340960049
16125,-0.13783939099999992
16126,-0.07495825800000004
16127,1.234921697
16128,-0.31023021700000003
16129,0.08824869400000017
16130,-0.6153055349999998
16131,-0.4717986760000001
16132,-0.7037398379999998
16133,-0.13186226300000006
16134,0.707088351
16135,-0.8500593849999999
16136,-0.5718517549999999
16137,-0.422322016
16138,0.7464134450000001
16139,0.49279781599999994
16140,-0.643525262
16141,1.065037979
16142,-0.008007833999999997
16143,0.5132534190000001
16144,-0.5851219520000002
16145,-0.23855885000000004
16146,1.0277214839999997
16147,0.522778924
16148,0.2966783379999998
16149,-0.21199775900000006
16150,0.09956664299999997
16151,0.15577044800000006
16152,0.03915746099999998
16153,-0.36346475
16154,0.28796970900000013
16155,0.8606248610000001
16156,0.21301266100000002
16157,0.4456425480000001
16158,0.2669510750000001
16159,-0.08389500399999998
16160,-0.184267079
16161,0.023391996000000113
16162,-0.22532607000000004
16163,-0.030027189000000013
16164,0.8941685870000002
16165,-0.08451561299999998
16166,-1.7660969220000005
16167,0.04908680899999997
16168,-0.15329740700000005
16169,-0.22500911599999981
16170,0.31870330500000005
16171,0.195531512
16172,-0.09431134000000006
16173,0.8291797070000004
16174,-0.141608008
16175,-0.2374911359999999
16176,-0.822779291
16177,-0.014694322000000027
16178,-0.7498338859999999
16179,0.197369269
16180,-0.45183216699999984
16181,0.5170233830000002
16182,0.32499763400000004
16183,-0.47214765799999986
16184,0.4577144840000001
16185,-0.3903833379999999
16186,-0.26005214999999987
16187,-0.28784629799999983
16188,-0.009990961999999987
16189,-0.37073830199999985
16190,0.5264400389999999
16191,-0.027043202999999984
16270,-0.768963439
16271,-1.19539422
16272,-0.1438754
16273,-0.7617081739999999
16274,-0.8516324979999997
16276,-0.3099690499999999
16277,0.45630905700000013
16278,-0.590256346
16279,-0.13713152900000003
16280,-0.139134348
16281,0.29207496400000016
16282,0.11475356099999992
16283,-0.526929858
16284,-0.5395483680000002
16285,0.3650597910000002
16286,-0.3029543629999999
16287,0.6016016140000002
16288,0.463216995
16289,-0.20239724700000006
16290,0.01798099499999999
16291,0.6524728970000002
16292,-0.2912496850000001
16293,-0.05090243400000004
16294,0.054234728
16295,0.06996790600000002
16296,0.12902558100000006
16297,-0.06624201700000003
16298,-0.024783622999999994
16299,0.7041107620000003
16300,0.41371162899999997
16301,0.20457860400000008
16302,-0.202236009
16303,-0.040566609
16304,0.8210587909999999
16305,0.014479298000000008
16306,-0.189396479
16307,0.377215097
16308,0.6182539710000001
16309,0.10486864399999996
16310,0.10021907399999998
16311,-0.053101642999999935
16312,0.18927382999999998
16313,0.2517912800000001
16314,0.6723407790000001
16315,0.131915547
16316,0.8168036420000001
16317,0.2885029629999999
16318,0.21641100300000018
16319,0.176448506
16320,0.07158089899999999
16321,-0.21003131
16322,0.870093419
16323,-0.057978035000000004
16324,0.8327727000000003
16325,-0.028728282999999997
16326,0.11434707699999994
16327,-0.13148707599999998
16328,0.26445326100000016
16329,0.26081061099999997
16330,0.09981549099999999
16331,0.43181836000000007
16332,0.01806212399999998
16333,0.7857508720000005
16334,-0.1746919359999999
16335,-0.09748522300000005
16336,-0.09602423799999998
16337,-0.6478802919999997
16338,0.511002862
16339,0.6619722130000003
16340,0.06826884100000004
16341,0.5812071350000001
16342,0.5381664530000001
16343,0.4950788510000003
16344,-1.0400268700000002
16345,0.866322253
16349,-0.013404889999999987
16350,0.003955717999999945
16351,-0.35791729599999983
16352,-0.582490506
16353,-0.7106720539999999
16354,-0.423407579
16355,-0.06135313900000002
16357,0.19390536200000008
16358,0.18730749199999996
16359,0.012096416999999988
16360,0.041162931999999965
16361,-0.08996594900000005
16362,-0.5944507630000001
16364,0.377802828
16365,-0.054677929000000035
16366,0.502860408
16367,-0.6223481689999999
16368,-0.169686275
16369,0.7495932110000001
16370,0.43518847600000016
16371,-0.8945806169999999
16372,-0.381684713
16373,0.5702743680000002
16374,0.796772633
16375,-0.32513995799999995
16376,-0.283710136
16377,-0.05789130600000006
16378,-0.48476950900000004
16379,0.08769330299999997
16380,-0.35543942300000003
16382,0.070162003
16383,0.005096188999999999
16384,0.08096315899999998
16385,-0.18589508100000002
16386,0.614362809
16387,-0.22490489700000005
16388,0.08178454599999997
16389,0.357292462
16391,-0.43811339299999996
16392,0.7293402800000002
16393,-0.553008621
16394,-0.48987841400000004
16395,-0.376558589
16396,0.04838939199999998
16397,0.10024437600000007
16398,0.12690098900000005
16399,0.09883713800000009
16400,0.5067323410000002
16401,-1.0302184550000002
16402,-0.072311351
16403,-0.2924806269999999
16404,0.35746465800000005
16405,-0.249034655
16406,0.9656974870000002
16407,-0.8207438950000001
16408,0.11278731899999997
16409,-0.37445534999999996
16410,0.13904854600000002
16411,-0.275002918
16412,0.04896894799999998
16413,0.593527919
16414,0.20464359800000007
16415,0.143169905
16416,0.4544419830000001
16417,0.7026867360000003
16418,0.12980394899999995
16419,0.221465406
16420,0.9819165029999999
16421,0.084683092
16422,-0.40120341599999987
16423,-0.016701486000000015
16424,-0.355547559
16425,0.6930615460000001
16426,0.0040436469999999645
16427,0.09188094299999998
16428,-0.16366673000000007
16429,-0.20129302799999987
16430,0.31846264200000013
16431,0.12987003299999997
16432,0.3614153399999999
16433,0.3521921750000001
16434,-0.6417441779999997
16435,0.707779503
16436,-0.646480173
16437,0.5207812760000001
16438,0.16744264800000003
16439,-0.06742070800000008
16440,-0.114837037
16441,-0.04919895000000006
16442,-0.43698412600000003
16443,-0.076294602
16444,-0.27337249900000005
16445,0.069063921
16446,0.11415281499999999
16447,-0.12985404800000006
16448,-0.3743688439999999
16449,0.401495174
16450,0.18528074000000008
16451,-0.27967451
16452,-0.6414713669999998
16453,-0.25000242999999994
16454,0.317287148
16455,-0.6856030049999999
16456,0.17296177399999998
16457,0.291976719
16458,0.04091234099999997
16459,-0.278651101
16460,0.010845011999999954
16461,-0.04778264000000003
16462,-0.026216013000000038
16463,-0.3079788519999999
16464,-0.9795032089999997
16465,-0.6204288969999999
16466,-0.328346035
16467,0.487466236
16468,-0.304943356
16469,0.007859848999999966
16470,0.3219304580000001
16471,-0.9514936199999998
16472,-0.158474339
16473,1.081937077
16474,0.2736897990000001
16475,0.6658019060000001
16476,-0.25277290599999996
16477,-0.06758028500000005
16478,0.47931600300000005
16479,0.06436268599999996
16480,0.7875057409999999
16481,-0.6764498670000001
16482,0.11937209899999998
16483,0.32667351200000005
16484,-0.7494972249999997
16485,-0.11243515300000007
16486,-0.758157048
16487,0.35817842200000005
16488,-0.46936044
16489,0.9494340220000003
16490,0.022228912000000045
16491,0.539854233
16492,0.14041534600000002
16493,0.4906748470000002
16494,-0.278936732
16495,0.666622237
16496,-0.3126468480000001
16497,-0.21658322300000005
16498,-0.3851549069999998
16499,0.2680344840000001
16500,-0.43265269999999995
16501,0.32413010100000006
16502,-0.24511971700000004
16503,1.0010274049999999
16504,-0.26073437600000005
16505,-0.8834474509999999
16506,-0.20223362400000003
16507,-0.14510991999999992
16508,-0.731569611
16509,-0.03672268399999996
16510,-0.8204123259999999
16511,-0.08075643100000005
16512,-0.7327403109999998
16513,-0.242473117
16514,-0.21879388400000005
16515,0.19153574699999998
16516,-0.10731064699999997
16517,-0.7090344550000001
16518,-1.151585625
16519,0.24710473100000002
16520,-0.014841015000000025
16521,-0.296525463
16522,-0.29620163199999994
16523,-0.18338597099999995
16524,-0.31609615500000005
16525,0.418337203
16526,-0.9467321430000002
16527,0.4563300049999998
16528,0.387648614
16529,-0.164586465
16530,0.4635055370000001
16531,0.06764982200000001
16532,0.077512005
16533,0.05362356700000002
16534,-0.485301018
16535,-0.22723044999999986
16536,-0.47936784000000005
16537,-0.02873444300000003
16538,0.2676146309999998
16539,0.301375434
16540,0.08705586799999997
16541,0.2480261920000001
16542,-0.4234497440000001
16543,-0.23998269899999988
16544,-0.597790556
16545,0.31562411200000007
16546,-0.28119581000000005
16547,-0.8500470949999999
16548,-0.833236662
16549,-0.37727988100000004
16550,-0.29736811100000005
16551,0.295118916
16552,0.1977727259999999
16553,0.18140402600000005
16554,-0.49838927000000005
16555,0.31834230700000016
16556,0.10479336599999999
16557,0.34130079499999993
16558,0.10442992299999998
16559,0.518074621
16560,-0.33189316999999996
16561,0.05018271099999996
16562,-0.5907550600000001
16563,0.46941551100000006
16564,-0.6666659269999999
16565,-0.27689435699999987
16566,-0.7012543729999999
16567,-0.423367645
16568,-0.43399854600000004
16569,-0.761278994
16570,-1.4060232030000002
16571,-0.256938104
16572,0.19066812700000008
16573,0.3930996200000001
16574,0.362959461
16575,-0.05691367800000002
16576,-0.043284305000000016
16577,-0.6180672099999999
16578,-0.117636952
16579,-0.20457174899999997
16580,-0.982601965
16581,0.020795775000000127
16582,-0.541435364
16583,-1.19539422
16584,0.315499304
16585,-0.8644055669999998
16586,-0.19988158100000006
16587,-0.366993936
16588,-0.4364252789999999
16589,0.00736046200000006
16590,0.2935359899999999
16591,-0.285233431
16592,-0.036161091000000034
16593,-0.26770648300000005
16594,-0.37534142199999987
16595,0.12175863999999999
16596,-0.5820603929999998
16599,-0.097809975
16600,-0.02270770500000002
16601,0.008302444999999974
16605,0.08969786999999996
16606,0.09727776299999995
16607,-0.2862371800000001
16608,-0.19521429100000004
16609,0.07368693699999995
16610,0.4157679480000001
16611,-0.1044904149999999
16612,-0.6022829529999999
16613,0.20028549699999998
16614,0.25031448400000006
16615,0.40570253300000003
16616,0.49520674800000003
16617,0.5421024120000001
16618,0.5115748469999999
16619,-0.26184579599999996
16620,0.44766544200000014
16621,0.23058377700000005
16622,0.36545842100000003
16623,-0.5480077240000003
16627,0.19511018699999996
16628,-0.04934793800000002
16629,-0.5805255179999999
16630,0.011809123999999959
16631,0.054980035999999975
16634,-0.13293664399999996
16635,-0.49340588499999993
16636,-0.080995315
16637,0.044115503999999986
16638,-0.49868405899999985
16639,0.013607025999999987
16640,-0.15993210700000002
16641,-1.0187787709999998
16642,0.382963036
16643,0.6357885960000004
16644,-0.17529529299999996
16645,-0.260372581
16646,0.08897410699999997
16647,0.216979859
16651,0.5416743660000001
16652,0.4841192650000001
16653,-0.12668215500000005
16654,0.3741961449999999
16655,-0.6817540119999999
16656,-0.433530875
16657,0.09467106799999997
16658,0.3482968979999999
16659,-0.18092306000000005
16660,0.586808181
16661,0.731878957
16662,0.522648239
16663,1.0280591259999998
16664,0.22872528600000006
16665,0.5830328930000002
16666,0.4929328429999999
16667,0.048682399000000015
16668,-0.19831071199999994
16669,0.30514555
16670,0.3519805760000002
16671,0.2979725650000001
16672,-0.09333392899999997
16673,-0.333169613
16674,-0.564290192
16675,-0.37984404399999994
16676,0.00010134900000004742
16677,0.04995615699999997
16678,-0.024302531000000002
16679,-0.8502894399999996
16680,-0.33797995000000003
16681,0.6305240480000003
16682,-0.02127882299999989
16683,-0.7919655479999999
16684,-0.7185882519999996
16685,0.349679576
16686,-0.19723820099999997
16687,0.614673382
16688,-0.5827731559999998
16689,0.0040073600000000344
16690,-0.516172438
16691,-0.08452621099999998
16692,-0.19300111899999992
16693,0.02867155899999995
16694,0.06018587599999997
16695,-0.38221158899999985
16696,-0.455973555
16697,0.9916833740000003
16698,0.15376194900000015
16699,-0.33333869400000005
16700,-0.08279568500000004
16701,0.8514801140000001
16702,0.0076019260000000114
16703,-0.6626123509999996
16704,0.036954118999999966
16705,0.3079787260000001
16706,0.06531425500000002
16707,0.6840511330000002
16708,0.3063328210000001
16709,0.674998203
16710,0.333530113
16711,-0.9271571659999999
16712,0.184813657
16713,0.7463516600000003
16714,0.07210682000000002
16715,0.320756666
16716,0.18315157100000015
16717,-0.5529073589999997
16718,-0.225144608
16719,0.016408954999999965
16720,0.718444731
16721,0.540532956
16722,-0.3830596429999999
16723,0.0991276270000001
16724,0.14840466699999996
16725,0.26715314
16726,-0.149694945
16727,0.1829864080000001
16728,0.017614741999999954
16729,0.4785634360000002
16730,0.4465351669999999
16731,-0.25707376
16732,0.6991212949999999
16733,0.14044090599999998
16734,0.08660121299999998
16735,-0.23117680200000004
16736,-0.04068002299999997
16737,-0.0023046089999999952
16738,0.048892117000000034
16739,0.88313476
16740,0.063307819
16741,-0.140859811
16742,-0.2542742559999999
16743,-0.5010686489999999
16744,-0.04340666399999995
16745,-0.002099765000000018
16746,0.6028334100000003
16747,0.35587682700000023
16748,0.03813032699999996
16749,-0.12254628500000002
16751,-0.25448948799999993
16752,-0.5785325330000001
16753,-0.21294743500000013
16754,-0.43310431399999993
16755,-0.280740047
16756,0.09602955700000003
16757,-0.24499376999999994
16758,-0.03275997900000002
16760,-0.0019187750000000015
16761,0.10157480599999993
16762,0.38453907000000004
16763,-0.12510811500000005
16765,-0.181830689
16766,-0.395150895
16767,-0.7204412209999999
16768,-0.16961427899999998
16769,-0.65555897
16770,-0.210074283
16771,-0.9284583960000001
16772,-0.20444144299999997
16773,-0.29072405099999976
16774,0.5434981590000004
16775,-0.043950206000000026
16776,0.03908450899999997
16777,-0.5708637219999999
16778,-0.742457504
16780,0.3534087740000001
16781,0.194344932
16782,-0.26561581599999995
16783,-0.12164763999999999
16784,0.6199021600000001
16785,-0.650854722
16786,0.78321609
16787,-0.12858262500000003
16788,-1.0083212619999997
16789,0.380454451
16790,0.6642285419999999
16791,0.192060476
16792,-0.11939100999999999
16793,-0.384850021
16794,-0.9064950380000001
16795,0.20251199699999997
16796,0.0031873789999999763
16797,-0.284107491
16798,0.6591460570000001
16799,0.4820018630000001
16800,0.231621995
16801,0.141425049
16802,-0.20539307600000006
16803,0.5421764660000001
16804,0.30699379199999993
16805,-0.25786222900000005
16806,0.2739540780000001
16807,0.2869057800000001
16808,-0.32714392500000006
16809,-0.808319965
16810,-0.8056490009999998
16811,0.746467251
16812,-1.2465196940000005
16813,0.592733146
16814,0.03264071300000003
16815,-0.30701775300000006
16816,-0.8110535219999999
16817,-0.862648354
16818,-0.22245854500000004
16819,-0.45808823599999987
16820,0.38226926200000005
16821,-0.28750070599999983
16822,-0.2906946379999999
16823,0.134175944
16824,0.43239904200000007
16825,0.139079809
16888,0.03686481400000014
16904,0.501790281
16905,-0.5706978909999997
16906,0.48731960800000007
16907,-0.17386100100000004
16908,-0.09843794100000001
16909,-0.552967159
16910,-0.5434858220000001
16911,0.14579333999999997
16912,0.8172924200000001
16913,0.18760947900000005
16914,-1.196722336
16916,-0.6745878040000002
16917,-0.8018371159999997
16918,-0.47176127900000003
16919,0.083262213
16920,-0.29821605
16921,-0.22285367299999995
16922,-0.1711048070000001
16924,0.10143217399999999
16925,0.12761020800000006
16926,-1.1545753599999997
16927,-0.14959665899999997
16928,-0.298875243
16929,-0.25007034
16930,0.610313963
16934,-0.4601606979999999
16935,-0.229537756
16936,0.07008390199999996
16937,-0.05514154700000005
16938,-0.42784403699999995
16940,0.05917814499999997
16941,0.2033361759999999
16943,-0.39896008799999977
16944,0.27514444899999996
16946,-0.394483847
16951,-0.4880727319999999
16952,-0.30009322899999985
16953,0.10849962000000002
16954,-0.02497518200000003
16955,-0.4752380009999998
16957,0.40002893800000006
16958,0.6485099410000001
16959,-0.8694920039999997
16960,-0.52339836
16961,-0.45232116299999997
16962,-0.4135098099999999
16963,-0.23397604999999996
16967,-0.49280203000000006
16969,-0.40500924900000007
16970,-0.41741084699999975
16971,0.4751520780000002
16972,0.18936633600000002
16973,-0.44023915
16975,-0.14083436400000002
16976,-0.11001074100000004
16977,0.4831788350000001
16978,-0.37642736900000007
16979,-0.523654211
16980,-0.02887653100000002
16981,0.5467749159999999
17061,-0.40728066100000004
17064,0.05500332200000003
17065,-0.25448948799999993
17066,-0.7858930630000002
17067,-0.4147048549999999
17068,-0.6761437530000001
17069,-0.7214692239999999
17070,0.5308238460000001
17071,-0.07103642400000003
17072,0.18406389800000017
17073,0.25179081499999995
17074,-0.9324419950000002
17075,-0.5671222359999999
17076,-0.30613922399999993
17077,-0.2201569109999999
17078,-0.13608423300000003
17079,0.066919139
17080,-0.09859284799999997
17081,0.13656831799999997
17082,-0.4620312760000001
17083,0.23154864000000008
17084,-0.5431911340000001
17085,0.03898751199999998
17087,0.269642908
17088,-1.1136834789999999
17089,0.17133779
17090,-0.15316993499999998
17091,-0.10143276200000001
17092,-0.07470821200000005
17093,0.4544359640000001
17094,-0.18605910999999992
17095,-0.703619171
17096,0.014925905000000041
17097,0.21526724200000008
17098,-0.10647019699999996
17099,-0.209781236
17100,-0.11458536400000002
17101,-0.049513414000000054
17102,-0.1807670159999998
17103,0.562640952
17104,0.3250175599999999
17105,-0.2627872380000001
17106,0.4703910990000001
17107,-0.8159499079999999
17108,0.175805375
17109,0.321575219
17110,-0.05757504499999994
17111,-0.014589121000000047
17112,0.5655447280000001
17113,-0.339119877
17114,-0.415305829
17115,0.3360202970000001
17116,0.3431963350000002
17117,-0.36421185899999986
17118,0.673977251
17119,-0.267711671
17120,-0.410637112
17121,-0.7285190229999998
17122,-0.22055725499999992
17123,0.005213860000000067
17124,-0.8956603379999998
17125,0.33626566
17126,-0.521674945
17127,-0.5352488940000001
17128,-0.007089172000000015
17129,-0.26823590700000005
17130,-0.5965772529999999
17131,-0.8168886239999998
17132,-0.46866410899999983
17133,-0.10313750900000002
17134,0.376987984
17135,-0.724896319
17136,0.6930615460000001
17137,0.0040436469999999645
17138,0.09188094299999998
17139,-0.08443453000000005
17140,-0.5152090970000001
17141,0.804515235
17142,0.22118908900000003
17143,-0.6867141929999998
17144,0.25333917000000006
17145,0.054141713000000015
17146,-0.40875016499999994
17147,-0.13435823100000002
17148,-0.21912187100000002
17149,-0.271507191
17150,-0.07516928700000008
17151,-0.06766838200000003
17152,-0.28415207700000006
17153,-0.10570269400000004
17154,0.0040725879999999725
17155,-0.8687701029999998
17156,0.18094770899999998
17157,0.6559405339999997
17158,-0.37469891
17159,-0.42988206399999984
17160,-0.6849899669999999
17161,0.082467367
17162,-0.242927556
17163,-0.34332417400000004
17164,-1.0196370199999998
17165,-0.7765946889999998
17166,-0.04581200000000002
17167,0.2853317580000001
17168,0.293380972
17169,-0.38508683099999996
17170,-0.068436783
17171,-1.0314435369999995
17172,0.07021835499999998
17173,0.04325958400000005
17174,0.068338284
17175,-0.08698345299999999
17176,0.14550185899999998
17177,1.2181854810000003
17178,0.13269490399999997
17179,-0.284856388
17180,0.26683803700000003
17181,-0.3741854560000001
17182,0.536348137
17183,-0.17877414600000002
17184,0.10225287
17185,0.05251803299999994
17186,-0.31985877999999995
17187,0.086135671
17188,-0.13407033300000007
17189,-0.7399567760000001
17190,-0.19043693
17191,0.16504175899999998
17192,-0.33853022
17193,0.39510582799999994
17194,0.23340899600000004
17195,0.7621473150000003
17196,-0.10328186399999997
17197,0.43395801
17198,-0.558650102
17199,0.013951303999999982
17200,-0.025340128000000066
17201,0.136906422
17202,-1.1354105190000001
17203,-0.225477225
17204,-0.15640621499999993
17205,-0.602210988
17206,0.09920623799999997
17207,-0.6428640929999998
17208,-1.1032041959999999
17209,0.03380022899999996
17210,0.17221276900000007
17211,0.034249437999999945
17212,-0.39606711399999994
17213,-0.6293950979999999
17214,-0.6006441250000002
17215,-0.162993175
17223,-0.4440725519999999
17224,-0.594624142
17225,-0.21531006
17226,0.11059122700000001
17227,-0.22589555
17228,0.11076335399999998
17229,0.3776835340000001
17230,-0.15945435100000002
17231,-0.9474242439999999
17232,-0.6349312890000001
17233,-0.12651834699999998
17234,0.10446049399999999
17235,-0.4821692390000001
17236,0.05821617799999998
17237,-0.5580424989999999
17238,-0.343541184
17239,0.04292161199999999
17240,-1.0053175260000002
17241,-0.504587141
17242,0.35575592700000014
17243,0.17377958600000004
17244,-0.18074641800000005
17245,0.08112134200000001
17246,-0.49808662799999986
17247,-0.9301921580000001
17248,-0.626435765
17249,-0.07505138700000002
17251,-0.04094834499999998
17252,-0.417911876
17253,-0.33967899400000007
17254,-0.531499133
17255,0.178336748
17256,-0.15899948300000002
17257,-0.6651184359999999
17258,-0.2123687640000001
17259,0.080522608
17260,-0.05249577299999998
17261,-0.560276247
17262,-0.37159744600000005
17263,-0.2908758409999999
17264,-0.23215537199999994
17265,-1.06237373
17266,0.370105986
17267,-0.27491745900000003
17268,-0.7652142139999998
17269,-0.9925388869999999
17270,-0.6940685719999998
17271,-0.055888848999999956
17272,0.18619619000000004
17275,-0.646786633
17276,-0.417303417
17277,-0.4712800180000002
17278,-0.5919790289999999
17279,0.23693652399999993
17280,-0.524683194
17281,-0.09725757300000001
17282,0.21537349099999992
17283,-0.955965632
17284,0.34003963100000006
17285,0.19811903499999994
17286,-0.6258044060000001
17287,0.36326931799999995
17288,0.07601761899999998
17289,0.14779034799999996
17290,-0.19942500299999996
17298,-0.5921391770000001
17299,-0.3265973929999999
17300,0.16113455800000004
17301,-0.25292277500000004
17302,-0.44941426100000015
17303,-0.43221977599999994
17304,-0.271765569
17305,-0.6977073710000001
17306,-0.45197103
17307,-0.269802769
17308,-0.558207772
17309,0.08938358100000002
17310,0.03815722899999999
17311,-0.9907308519999998
17312,-0.6130388819999999
17313,0.480494489
17314,-0.901105069
17315,-0.6613882600000002
17316,-1.0253407459999997
17317,-0.033078255000000015
17318,-0.9628549259999999
17319,0.01391350700000003
17320,-0.4332159269999999
17321,-0.250501234
17322,-0.086984804
17323,0.20121033699999996
17324,-0.774552268
17326,0.34033169100000016
17327,-0.21449378899999996
17328,0.10148290300000001
17329,-0.820501811
17330,-0.42984926300000004
17331,0.06764314599999999
17332,-0.5575842799999999
17333,-0.1337324850000001
17334,-1.079776551
17335,0.02173271699999999
17336,0.13597059899999994
17337,-0.49565888999999996
17338,0.01974204999999998
17339,0.44049899800000014
17340,-0.4120414559999999
17341,-0.14320811099999994
17342,-0.7352947509999999
17343,0.6251568129999999
17344,-0.5320758090000001
17345,0.38299909899999984
17346,0.46804518700000003
17347,-0.388001269
17349,-0.6211390649999999
17350,0.062426027999999995
17351,-0.41308951000000005
17352,-0.040674318000000036
17353,-0.30148225100000003
17354,-0.08355243800000005
17355,-0.529283192
17356,-0.03407751100000001
17357,0.8343088170000003
17358,0.39962358299999984
17359,-0.2737022820000001
17360,-0.048080520000000064
17361,0.166561778
17362,-0.129729313
17363,-0.12242365100000005
17364,-0.25676799200000006
17365,-0.6406787330000001
17366,-0.25448948799999993
17367,-0.15450560900000007
17368,0.380022863
17369,-1.0163330400000001
17370,-0.20171620499999998
17371,-0.22841156799999993
17373,-0.448372665
17374,-0.06980508500000007
17375,-0.5093374239999998
17376,-0.22235932599999977
17378,-0.46921877500000014
17379,0.34099160900000003
17380,-0.20591763100000002
17381,-0.6058603450000002
17383,-0.7364624769999998
17384,-0.591253538
17385,-0.295582967
17386,-0.4089509549999999
17387,0.16543844199999996
17388,0.32944229
17389,0.11579595700000003
17390,0.10984291899999996
17391,-0.2399579410000001
17392,-0.5667357290000001
17393,-0.943745846
17394,0.48773224
17395,0.4013150880000001
17396,0.266905977
17397,-0.975631111
17398,0.54784417
17399,-0.6261798800000001
17400,-0.7732773189999999
17401,-0.3487683219999999
17402,0.32376641700000003
17403,0.320387436
17404,0.4859790140000001
17405,-0.07476081000000001
17406,0.17441638400000006
17407,-0.29838222000000003
17408,-0.431080549
17409,-0.4177267309999999
17410,0.0702447
17411,-0.016335260000000035
17412,-0.02550244700000006
17413,0.13714740499999997
17414,0.02939133899999999
17415,-0.428914398
17416,0.05070464499999996
17417,0.16613649800000005
17418,-0.15892045400000002
17419,-0.13317238000000006
17420,-0.350600317
17421,0.44705717500000003
17422,0.3223021740000001
17423,0.084431934
17424,-0.7384869930000001
17425,0.433044412
17426,0.25467041599999996
17427,0.348821435
17428,0.6148340010000001
17429,-0.1295734699999999
17430,-0.699954458
17431,0.547957658
17432,-0.5495728470000001
17433,-1.3844560770000005
17434,0.4708399989999999
17435,0.10002783599999997
17436,-0.750626037
17437,-0.384202175
17438,-0.10219816900000009
17439,-0.09411195399999998
17440,-1.037788919
17441,-0.5290449449999998
17442,-0.09920256100000005
17445,0.5151922359999999
17446,-0.5180035160000002
17447,-0.82976861
17448,-0.19643338800000004
17449,0.10010994499999998
17450,-0.12339765800000002
17451,0.3801544160000001
17452,0.23493072199999998
17453,0.3127065910000002
17454,0.32756258300000013
17455,-0.6609052720000002
17456,-0.120952073
17457,-0.3034470379999999
17458,-0.021895309000000026
17459,0.13003972800000002
17460,-0.12889089100000006
17461,0.587626685
17462,0.33835812200000004
17463,-0.09696026700000002
17464,-0.531246304
17465,-0.05784784700000002
17466,0.4066014909999999
17467,0.555821728
17468,-0.2932987769999998
17469,-0.43181696500000005
17470,0.586976245
17471,0.43398414100000005
17472,-0.692757849
17473,-0.55656324
17474,0.07788873899999998
17475,-0.6265134329999998
17476,-0.3564096789999999
17477,-0.35511342599999995
17478,0.447542754
17479,-0.522539423
17480,0.230860328
17481,0.27223852099999996
17482,-0.273291536
17483,0.4592079429999999
17484,0.035723103999999985
17485,-0.4807337650000001
17486,0.012378050000000012
17487,0.00856380299999998
17488,-0.181958904
17489,0.24651988299999997
17490,0.543097352
17491,0.43254622000000004
17492,-0.7282493279999999
17493,-0.05189351
17494,-0.6221080529999996
17495,0.034385539000000014
17496,-0.8621669759999998
17497,-0.10352688500000003
17498,0.09069113000000004
17499,-1.1137176770000001
17500,0.302196846
17501,0.511075232
17502,0.2982069170000002
17503,-0.05898023500000006
17504,0.5748913020000003
17505,0.470854256
17506,-0.17373908999999998
17507,0.15020004400000014
17508,-0.12290159700000004
17509,-0.8792630949999999
17510,0.03970103699999998
17511,0.40212216900000003
17512,-0.22770166799999994
17513,-0.8760901539999999
17514,0.05973713499999998
17515,0.6989066500000002
17516,-0.03961635099999999
17517,0.277637887
17518,1.025559909
17519,-0.5746351549999997
17520,0.6930615460000001
17521,0.0040436469999999645
17522,0.09188094299999998
17523,-0.1309091430000001
17524,0.7786542240000001
17525,0.17404496800000005
17526,0.19360741099999998
17527,0.282461618
17528,-0.06245766399999998
17529,-0.6204054319999999
17530,0.070510358
17531,-0.393600207
17532,-1.02097415
17533,-0.7446751519999999
17534,-0.17114838
17535,0.05621643599999994
17536,-0.31160673699999986
17537,-0.17289013
17538,-0.5657815380000001
17539,0.20263253400000028
17540,0.020665517999999966
17541,0.264311136
17542,0.08442059599999999
17543,0.143981084
17544,-0.606933113
17545,0.36528774300000005
17546,0.16219602899999996
17547,0.33056029600000003
