index_oligo,ps_end_score
27127,30
27128,30
27129,30
27130,30
27131,30
27132,30
27133,30
27134,30
27135,30
27136,30
27137,30
27138,30
27139,30
27140,30
27141,30
27142,30
27143,30
27144,30
27145,30
27146,30
27147,30
27148,30
27149,30
27150,30
27151,30
27152,30
27153,30
27154,30
27155,30
27156,30
27157,30
27158,30
27159,30
27160,30
27161,30
27162,30
27163,30
27164,30
27165,30
27166,30
27167,30
27168,30
27169,30
27170,30
27171,30
27172,30
27173,30
27174,30
27175,30
27176,30
27177,30
27178,30
27179,30
27180,30
27181,30
27182,30
27183,30
27184,30
27185,30
27186,30
27187,30
27188,30
27189,30
27190,30
27191,30
27192,30
27193,30
27194,30
27195,30
27196,30
27197,30
27198,30
27199,30
27200,30
27201,30
27202,30
27203,30
27204,30
27205,30
27206,30
27207,30
27208,30
27209,30
27210,30
27211,30
27212,30
27213,30
27214,30
27215,30
27216,30
27217,30
27218,30
27219,30
27220,30
27221,30
27222,30
27223,30
27224,30
27225,30
27226,30
27227,30
27228,30
27229,30
27230,30
27231,30
27232,30
27233,30
27234,30
27235,30
27236,30
27237,30
27238,30
27239,30
27240,30
27241,30
27242,30
27243,30
27244,30
27245,30
27246,30
27247,30
27248,38
27249,38
27250,38
27251,38
27252,38
27253,38
27254,38
27255,38
27256,38
27257,38
27258,38
27259,38
27260,38
27261,38
27262,38
27263,38
27264,38
27265,38
27266,38
27267,38
27268,38
27269,38
27270,38
27271,38
27272,38
27273,38
27274,38
27275,38
27276,38
27277,38
27278,38
27279,38
27280,38
27281,38
27282,38
27283,38
27284,38
27285,38
27286,38
27287,38
27288,38
27289,38
27290,38
27291,38
27292,38
27293,38
27294,38
27295,38
27296,38
27297,38
27298,38
27299,38
27300,38
27301,38
27302,38
27303,38
27304,38
27305,38
27306,38
27307,38
27308,38
27309,38
27310,38
27311,38
27312,38
27313,38
27314,38
27315,38
27316,38
27317,38
27318,38
27319,38
27320,38
27321,38
27322,38
27323,38
27324,38
27325,38
27326,30
27327,30
27328,30
27329,30
27330,30
27331,30
27332,30
27333,30
27334,30
27335,30
27336,30
27337,30
27338,30
27339,30
27340,30
27341,30
27342,30
27343,30
27344,30
27345,30
27346,30
27347,30
27348,30
27349,30
27350,30
27351,30
27352,30
27353,30
27354,30
27355,30
27356,30
27357,30
27358,30
27359,30
27360,30
27361,30
27362,30
27363,30
27364,30
27365,30
27366,30
27367,30
27368,30
27369,30
27370,30
27371,30
27372,30
27373,30
27374,30
27375,30
27376,30
27377,30
27378,30
27379,30
27380,30
27381,30
27382,30
27383,30
27384,30
27385,30
27386,30
27387,30
27388,30
27389,30
27390,30
27391,30
27392,30
27393,30
27394,30
27395,30
27396,30
27397,30
27398,30
27399,30
27400,30
27401,30
27402,30
27403,30
27404,30
27405,30
27406,30
27407,30
27408,30
27409,30
27410,30
27411,30
27412,30
27413,30
27414,30
27415,30
27416,30
27417,30
27418,30
27419,30
27420,30
27421,30
27422,30
27423,30
27424,30
27425,30
27426,30
27427,30
27428,30
27429,30
27430,30
27431,30
27432,30
27433,30
27434,30
27435,30
27436,30
27437,30
27438,30
27439,30
27440,30
27441,30
27442,30
27443,30
27444,30
27445,30
27446,30
27447,30
27448,30
27449,30
27450,30
27451,30
27452,30
27453,30
27454,30
27455,30
27456,30
27457,30
27458,30
27459,30
27460,30
27461,30
27462,30
27463,30
27464,30
27465,30
27466,30
27467,30
27468,30
27469,30
27470,30
27471,30
27472,30
27473,30
27474,30
27475,30
27476,30
27477,30
27478,30
27479,30
27480,30
27481,30
27482,30
27483,30
27484,30
27485,30
27486,30
27487,30
27488,30
27489,30
27490,30
27491,30
27492,30
27493,30
27494,30
27495,30
27496,30
27497,30
27498,30
27499,30
27500,30
27501,30
27502,30
27503,30
27504,30
27505,30
27506,30
27507,30
27508,30
27509,30
27510,30
27511,30
27512,30
27513,30
27514,30
27515,30
27516,30
27517,30
27518,30
27519,30
27520,30
27521,30
27522,30
27523,30
27524,30
27525,30
27526,30
27527,30
27528,30
27529,30
27530,30
27531,30
27532,30
27533,30
27534,30
27535,30
27536,30
27537,30
27538,30
27539,30
27540,30
27541,30
27542,30
27543,30
27544,30
27545,30
27546,30
27547,30
27548,30
27549,30
27550,30
27551,30
27552,30
27553,30
27554,30
27555,30
27556,30
27557,30
27558,30
27559,30
27560,30
27561,30
27562,30
27563,30
27564,30
27565,30
27566,30
27567,30
27568,30
27569,30
27570,30
27571,30
27572,30
27573,30
27574,30
27575,30
27576,30
27577,30
27578,30
27579,30
27580,30
27581,30
27582,30
27583,30
27584,30
27585,30
27586,30
27587,30
27588,30
27589,30
27590,30
27591,30
27592,30
27593,30
27594,30
27595,30
27596,30
27597,30
27598,30
27599,30
27600,30
27601,30
27602,30
27603,30
27604,30
27605,30
27606,30
27607,30
27608,30
27609,30
27610,30
27611,30
27612,30
27613,30
27614,30
27615,30
27616,30
27617,30
27618,30
27619,30
27620,30
27621,30
27622,30
27623,30
27624,30
27625,30
27626,30
27627,30
27628,30
27629,30
27630,30
27631,30
27632,30
27633,30
27634,30
27635,30
27636,30
27637,30
27638,30
27639,30
27640,30
27641,30
27642,30
27643,30
27644,30
27645,30
27646,30
27647,30
27648,30
27649,30
27650,30
27651,30
27652,30
27653,30
27654,30
27655,30
27656,30
27657,30
27658,30
27659,30
27660,30
27661,30
27662,30
27663,30
27664,30
27665,30
27666,30
27667,30
27668,30
27669,30
27670,30
27671,30
27672,30
27673,30
27674,30
27675,30
27676,30
27677,30
27678,30
27679,30
27680,30
27681,30
27682,30
27683,30
27684,30
27685,30
27686,30
27687,30
27688,30
27689,30
27690,30
27691,30
27692,30
27693,30
27694,30
27695,30
27696,30
27697,30
27698,30
27699,30
27700,30
27701,30
27702,30
27703,30
27704,30
27705,30
27706,30
27707,30
27708,30
27709,30
27710,30
27711,30
27712,30
27713,30
27714,30
27715,30
27716,30
27717,30
27718,30
27719,30
27720,30
27721,30
27722,30
27723,30
27724,30
27725,30
27726,30
27727,30
27728,30
27729,30
27730,30
27731,30
27732,30
27733,30
27734,30
27735,30
27736,30
27737,30
27738,30
27739,30
27740,30
27741,30
27742,30
27743,30
27744,30
27745,30
27746,30
27747,30
27748,30
27749,30
27750,30
27751,30
27752,30
27753,30
27754,30
27755,30
27756,30
27757,30
27758,30
27759,30
27760,30
27761,30
27762,30
27763,30
27764,30
27765,30
27766,30
27767,30
27768,30
27769,30
27770,30
27771,30
27772,30
27773,30
27774,30
27775,30
27776,30
27777,30
27778,30
27779,30
27780,30
27781,30
27782,30
27783,30
27784,30
27785,30
27786,30
27787,30
27788,30
27789,30
27790,30
27791,30
27792,30
27793,30
27794,30
27795,30
27796,30
27797,30
27798,30
27799,30
27800,30
27801,30
27802,30
27803,30
27804,30
27805,30
27806,30
27807,30
27808,30
27809,30
27810,30
27811,30
27812,30
27813,30
27814,30
27815,30
27816,30
27817,30
27818,30
27819,30
27820,30
27821,30
27822,30
27823,30
27824,30
27825,30
27826,30
27827,30
27828,30
27829,30
27830,30
27831,30
27832,30
27833,30
27834,30
27835,30
27836,30
27837,30
27838,30
27839,30
27840,30
27841,30
27842,30
27843,30
27844,30
27845,30
27846,30
27847,30
27848,30
27849,30
27850,30
27851,30
27852,30
27853,30
27854,30
27855,30
27856,30
27857,30
27858,30
27859,30
27860,30
27861,30
27862,30
27863,30
27864,30
27865,30
27866,30
27867,30
27868,30
27869,30
27870,30
27871,30
27872,30
27873,30
27874,30
27875,30
27876,30
27877,30
27878,30
27879,30
27880,30
27881,30
27882,30
27883,30
27884,30
27885,30
27886,30
27887,30
27888,30
27889,30
27890,30
27891,30
27892,30
27893,30
27894,30
27895,30
27896,30
27897,30
27898,30
27899,30
27900,30
27901,30
27902,30
27903,30
27904,30
27905,30
27906,30
27907,30
27908,30
27909,30
27910,30
27911,30
27912,30
27913,30
27914,30
27915,30
27916,30
27917,30
27918,30
27919,30
27920,30
27921,30
27922,30
27923,30
27924,30
27925,30
27926,30
27927,30
27928,30
27929,30
27930,30
27931,30
27932,30
27933,30
27934,30
27935,30
27936,30
27937,30
27938,30
27939,30
27940,30
27941,30
27942,30
27943,30
27944,30
27945,30
27946,30
27947,30
27948,30
27949,30
27950,30
27951,30
27952,30
27953,30
27954,30
27955,30
27956,30
27957,30
27958,30
27959,30
27960,30
27961,30
27962,30
27963,30
27964,30
27965,30
27966,30
27967,30
27968,30
27969,30
27970,30
27971,30
27972,30
27973,30
27974,30
27975,30
27976,30
27977,30
27978,30
27979,30
27980,30
27981,30
27982,30
27983,30
27984,30
27985,30
27986,30
27987,30
27988,30
27989,30
27990,30
27991,30
27992,30
27993,30
27994,30
27995,30
27996,30
27997,30
27998,30
27999,30
28000,30
28001,30
28002,30
28003,30
28004,30
28005,30
28006,30
28007,30
28008,30
28009,30
28010,30
28011,30
28012,30
28013,30
28014,30
28015,30
28016,30
28017,30
28018,30
28019,30
28020,30
28021,3
28022,3
28023,3
28024,3
28025,3
28026,3
28027,3
28028,3
28029,3
28030,3
28031,3
28032,3
28033,3
28034,3
28035,3
28036,3
28037,3
28038,3
28039,3
28040,3
28041,3
28042,3
28043,3
28044,3
28045,3
28046,3
28047,3
28048,3
28049,3
28050,3
28051,3
28052,3
28053,3
28054,3
28055,3
28056,3
28057,3
28058,3
28059,3
28060,3
28061,3
28062,3
28063,3
28064,3
28065,3
28066,3
28067,3
28068,3
28069,3
28070,3
28071,3
28072,3
28073,3
28074,3
28075,3
28076,3
28077,3
28078,3
28079,3
28080,3
28081,3
28082,3
28083,3
28084,3
28085,3
28086,3
28087,3
28088,3
28089,3
28090,3
28091,3
28092,3
28093,3
28094,3
28095,3
28096,3
28097,3
28098,3
28099,30
28100,30
28101,30
28102,30
28103,30
28104,30
28105,30
28106,30
28107,30
28108,30
28109,30
28110,30
28111,30
28112,30
28113,30
28114,30
28115,30
28116,30
28117,30
28118,30
28119,30
28120,30
28121,30
28122,30
28123,30
28124,30
28125,30
28126,30
28127,30
28128,30
28129,30
28130,30
28131,30
28132,30
28133,30
28134,30
28135,30
28136,30
28137,30
28138,30
28139,30
28140,30
28141,30
28142,30
28143,30
28144,30
28145,30
28146,30
28147,30
28148,30
28149,30
28150,30
28151,30
28152,30
28153,30
28154,30
28155,30
28156,30
28157,30
28158,30
28159,30
28160,30
28161,30
28162,30
28163,30
28164,30
28165,30
28166,30
28167,30
28168,30
28169,30
28170,30
28171,30
28172,30
28173,30
28174,30
28175,30
28176,30
28177,30
28178,30
28179,38
28180,38
28181,38
28182,38
28183,38
28184,38
28185,38
28186,38
28187,38
28188,38
28189,38
28190,38
28191,38
28192,38
28193,38
28194,38
28195,38
28196,38
28197,38
28198,38
28199,38
28200,38
28201,38
28202,38
28203,38
28204,38
28205,38
28206,38
28207,38
28208,38
28209,38
28210,38
28211,38
28212,38
28213,38
28214,38
28215,38
28216,38
28217,38
28218,38
28219,38
28220,38
28221,38
28222,38
28223,38
28224,38
28225,38
28226,38
28227,38
28228,38
28229,38
28230,38
28231,38
28232,38
28233,38
28234,38
28235,38
28236,38
28237,38
28238,38
28239,38
28240,38
28241,38
28242,38
28243,38
28244,38
28245,38
28246,38
28247,38
28248,38
28249,38
28250,38
28251,38
28252,38
28253,38
28254,38
28255,38
28256,38
28257,3
28258,3
28259,3
28260,3
28261,3
28262,3
28263,3
28264,3
28265,3
28266,3
28267,3
28268,3
28269,3
28270,3
28271,3
28272,3
28273,3
28274,3
28275,3
28276,3
28277,3
28278,3
28279,3
28280,3
28281,3
28282,3
28283,3
28284,3
28285,3
28286,3
28287,3
28288,3
28289,3
28290,3
28291,3
28292,3
28293,3
28294,3
28295,3
28296,3
28297,3
28298,3
28299,3
28300,3
28301,3
28302,3
28303,3
28304,3
28305,3
28306,3
28307,3
28308,3
28309,3
28310,3
28311,3
28312,3
28313,3
28314,3
28315,3
28316,3
28317,3
28318,3
28319,3
28320,3
28321,3
28322,3
28323,3
28324,3
28325,3
28326,3
28327,3
28328,3
28329,3
28330,3
28331,3
28332,3
28333,3
28334,30
28335,30
28336,30
28337,30
28338,30
28339,30
28340,30
28341,30
28342,30
28343,30
28344,30
28345,30
28346,30
28347,30
28348,30
28349,30
28350,30
28351,30
28352,30
28353,30
28354,30
28355,30
28356,30
28357,30
28358,30
28359,30
28360,30
28361,30
28362,30
28363,30
28364,30
28365,30
28366,30
28367,30
28368,30
28369,30
28370,30
28371,30
28372,30
28373,30
28374,30
28375,30
28376,30
28377,30
28378,30
28379,30
28380,30
28381,30
28382,30
28383,30
28384,30
28385,30
28386,30
28387,30
28388,30
28389,30
28390,30
28391,30
28392,30
28393,30
28394,30
28395,30
28396,30
28397,30
28398,30
28399,30
28400,30
28401,30
28402,30
28403,30
28404,30
28405,30
28406,30
28407,30
28408,30
28409,30
28410,30
28411,30
28412,38
28413,38
28414,38
28415,38
28416,38
28417,38
28418,38
28419,38
28420,38
28421,38
28422,38
28423,38
28424,38
28425,38
28426,38
28427,38
28428,38
28429,38
28430,38
28431,38
28432,38
28433,38
28434,38
28435,38
28436,38
28437,38
28438,38
28439,38
28440,38
28441,38
28442,38
28443,38
28444,38
28445,38
28446,38
28447,38
28448,38
28449,38
28450,38
28451,38
28452,38
28453,38
28454,38
28455,38
28456,38
28457,38
28458,38
28459,38
28460,38
28461,38
28462,38
28463,38
28464,38
28465,38
28466,38
28467,38
28468,38
28469,38
28470,38
28471,38
28472,38
28473,38
28474,38
28475,38
28476,38
28477,38
28478,38
28479,38
28480,38
28481,38
28482,38
28483,38
28484,38
28485,38
28486,38
28487,38
28488,38
28489,38
28490,38
28491,38
28492,38
28493,38
28494,38
28495,38
28496,38
28497,38
28498,38
28499,38
28500,38
28501,38
28502,38
28503,38
28504,38
28505,38
28506,38
28507,38
28508,38
28509,38
28510,38
28511,38
28512,38
28513,38
28514,38
28515,38
28516,38
28517,38
28518,38
28519,38
28520,38
28521,38
28522,38
28523,38
28524,38
28525,38
28526,38
28527,38
28528,38
28529,38
28530,38
28531,38
28532,38
28533,38
28534,38
28535,38
28536,38
28537,38
28538,38
28539,38
28540,38
28541,38
28542,38
28543,38
28544,38
28545,38
28546,38
28547,38
28548,38
28549,38
28550,38
28551,38
28552,38
28553,38
28554,38
28555,38
28556,38
28557,38
28558,38
28559,38
28560,38
28561,38
28562,38
28563,38
28564,38
28565,38
28566,38
28567,3
28568,3
28569,3
28570,3
28571,3
28572,3
28573,3
28574,3
28575,3
28576,3
28577,3
28578,3
28579,3
28580,3
28581,3
28582,3
28583,3
28584,3
28585,3
28586,3
28587,3
28588,3
28589,3
28590,3
28591,3
28592,3
28593,3
28594,3
28595,3
28596,3
28597,3
28598,3
28599,3
28600,3
28601,3
28602,3
28603,3
28604,3
28605,3
28606,3
28607,3
28608,3
28609,3
28610,3
28611,3
28612,3
28613,3
28614,3
28615,3
28616,3
28617,3
28618,3
28619,3
28620,3
28621,3
28622,3
28623,3
28624,3
28625,3
28626,3
28627,3
28628,3
28629,3
28630,3
28631,3
28632,3
28633,3
28634,3
28635,3
28636,3
28637,3
28638,3
28639,3
28640,3
28641,3
28642,3
28643,3
28644,3
28645,32
28646,32
28647,32
28648,32
28649,32
28650,32
28651,32
28652,32
28653,32
28654,32
28655,32
28656,32
28657,32
28658,32
28659,32
28660,32
28661,32
28662,32
28663,32
28664,32
28665,32
28666,32
28667,32
28668,32
28669,32
28670,32
28671,32
28672,32
28673,32
28674,32
28675,32
28676,32
28677,32
28678,32
28679,32
28680,32
28681,32
28682,32
28683,32
28684,32
28685,32
28686,32
28687,32
28688,32
28689,32
28690,32
28691,32
28692,32
28693,32
28694,32
28695,32
28696,32
28697,32
28698,32
28699,32
28700,32
28701,32
28702,32
28703,32
28704,32
28705,32
28706,32
28707,32
28708,32
28709,32
28710,32
28711,32
28712,38
28713,38
28714,38
28715,38
28716,38
28717,38
28718,38
28719,38
28720,38
28721,38
28722,38
28723,38
28724,38
28725,38
28726,38
28727,38
28728,38
28729,38
28730,38
28731,38
28732,38
28733,38
28734,38
28735,38
28736,38
28737,38
28738,38
28739,38
28740,38
28741,38
28742,38
28743,38
28744,38
28745,38
28746,38
28747,38
28748,38
28749,38
28750,38
28751,38
28752,38
28753,38
28754,38
28755,38
28756,38
28757,38
28758,38
28759,38
28760,38
28761,38
28762,38
28763,38
28764,38
28765,38
28766,38
28767,38
28768,38
28769,38
28770,38
28771,38
28772,38
28773,38
28774,38
28775,38
28776,38
28777,38
28778,38
28779,38
28780,38
28781,38
28782,38
28783,38
28784,38
28785,38
28786,38
28787,38
28788,38
28789,38
28790,3
28791,3
28792,3
28793,3
28794,3
28795,3
28796,3
28797,3
28798,3
28799,3
28800,3
28801,3
28802,3
28803,3
28804,3
28805,3
28806,3
28807,3
28808,3
28809,3
28810,3
28811,3
28812,3
28813,3
28814,3
28815,3
28816,3
28817,3
28818,3
28819,3
28820,3
28821,3
28822,3
28823,3
28824,3
28825,3
28826,3
28827,3
28828,3
28829,3
28830,3
28831,3
28832,3
28833,3
28834,3
28835,3
28836,3
28837,3
28838,3
28839,3
28840,3
28841,3
28842,3
28843,3
28844,3
28845,3
28846,3
28847,3
28848,3
28849,3
28850,3
28851,3
28852,3
28853,3
28854,3
28855,3
28856,3
28857,3
28858,3
28859,3
28860,3
28861,3
28862,3
28863,3
28864,3
28865,3
28866,3
28867,38
28868,38
28869,38
28870,38
28871,38
28872,38
28873,38
28874,38
28875,38
28876,38
28877,38
28878,38
28879,38
28880,38
28881,38
28882,38
28883,38
28884,38
28885,38
28886,38
28887,38
28888,38
28889,38
28890,38
28891,38
28892,38
28893,38
28894,38
28895,38
28896,38
28897,38
28898,38
28899,38
28900,38
28901,30
28902,30
28903,30
28904,30
28905,30
28906,30
28907,30
28908,30
28909,30
28910,30
28911,30
28912,30
28913,30
28914,30
28915,30
28916,30
28917,30
28918,30
28919,30
28920,30
28921,30
28922,30
28923,30
28924,30
28925,30
28926,30
28927,30
28928,30
28929,30
28930,30
28931,30
28932,30
28933,30
28934,30
28935,30
28936,30
28937,30
28938,30
28939,30
28940,30
28941,30
28942,30
28943,30
28944,30
28945,30
28946,30
28947,30
28948,30
28949,30
28950,30
28951,30
28952,30
28953,30
28954,30
28955,30
28956,30
28957,30
28958,30
28959,30
28960,30
28961,30
28962,30
28963,30
28964,30
28965,30
28966,30
28967,30
28968,30
28969,30
28970,30
28971,30
28972,30
28973,30
28974,30
28975,30
28976,30
28977,30
28978,30
28979,3
28980,3
28981,3
28982,3
28983,3
28984,3
28985,3
28986,3
28987,3
28988,3
28989,3
28990,3
28991,3
28992,3
28993,3
28994,3
28995,3
28996,3
28997,3
28998,3
28999,3
29000,3
29001,3
29002,3
29003,3
29004,3
29005,3
29006,3
29007,3
29008,3
29009,3
29010,3
29011,3
29012,3
29013,3
29014,3
29015,3
29016,3
29017,3
29018,3
29019,3
29020,3
29021,3
29022,3
29023,3
29024,3
29025,3
29026,3
29027,3
29028,3
29029,3
29030,3
29031,3
29032,3
29033,3
29034,3
29035,3
29036,3
29037,3
29038,3
29039,3
29040,3
29041,3
29042,3
29043,3
29044,3
29045,3
29046,3
29047,3
29048,3
29049,3
29050,3
29051,3
29052,3
29053,3
29054,3
29055,3
29056,3
29057,38
29058,3
29059,3
29060,3
29061,3
29062,3
29063,3
29064,3
29065,3
29066,3
29067,3
29068,3
29069,3
29070,3
29071,3
29072,3
29073,3
29074,3
29075,3
29076,3
29077,3
29078,3
29079,3
29080,3
29081,3
29082,3
29083,3
29084,3
29085,3
29086,3
29087,3
29088,3
29089,3
29090,3
29091,3
29092,3
29093,3
29094,3
29095,3
29096,3
29097,3
29098,3
29099,3
29100,3
29101,3
29102,3
29103,3
29104,3
29105,3
29106,3
29107,3
29108,3
29109,3
29110,3
29111,3
29112,3
29113,3
29114,3
29115,3
29116,3
29117,3
29118,3
29119,3
29120,3
29121,3
29122,3
29123,3
29124,3
29125,3
29126,3
29127,3
29128,3
29129,3
29130,3
29131,3
29132,3
29133,3
29134,30
29135,30
29136,30
29137,30
29138,30
29139,30
29140,30
29141,30
29142,30
29143,30
29144,30
29145,30
29146,30
29147,30
29148,30
29149,30
29150,30
29151,30
29152,30
29153,30
29154,30
29155,30
29156,30
29157,30
29158,30
29159,30
29160,30
29161,30
29162,30
29163,30
29164,30
29165,30
29166,30
29167,30
29168,30
29169,30
29170,30
29171,30
29172,30
29173,30
29174,30
29175,30
29176,30
29177,30
29178,30
29179,30
29180,30
29181,30
29182,30
29183,30
29184,30
29185,30
29186,30
29187,30
29188,30
29189,30
29190,30
29191,30
29192,30
29193,30
29194,30
29195,30
29196,30
29197,30
29198,30
29199,30
29200,30
29201,30
29202,30
29203,30
29204,30
29205,30
29206,30
29207,30
29208,30
29209,30
29210,30
29211,30
29212,30
29213,30
29214,30
29215,30
29216,30
29217,30
29218,30
29219,30
29220,30
29221,30
29222,30
29223,30
29224,30
29225,30
29226,30
29227,30
29228,30
29229,30
29230,30
29231,30
29232,30
29233,30
29234,30
29235,30
29236,30
29237,30
29238,30
29239,30
29240,30
29241,30
29242,30
29243,30
29244,30
29245,30
29246,30
29247,30
29248,30
29249,30
29250,30
29251,30
29252,30
29253,30
29254,30
29255,30
29256,30
29257,30
29258,30
29259,30
29260,30
29261,30
29262,30
29263,30
29264,30
29265,30
29266,30
29267,30
29268,30
29269,30
29270,30
29271,30
29272,30
29273,30
29274,30
29275,30
29276,30
29277,30
29278,30
29279,30
29280,30
29281,30
29282,30
29283,30
29284,30
29285,30
29286,30
29287,30
29288,30
29289,30
29290,38
29291,38
29292,38
29293,38
29294,38
29295,38
29296,38
29297,38
29298,38
29299,38
29300,38
29301,38
29302,38
29303,38
29304,38
29305,38
29306,38
29307,38
29308,38
29309,38
29310,38
29311,38
29312,38
29313,38
29314,38
29315,38
29316,38
29317,38
29318,38
29319,38
29320,38
29321,38
29322,38
29323,38
29324,38
29325,38
29326,38
29327,38
29328,38
29329,38
29330,38
29331,38
29332,38
29333,38
29334,38
29335,38
29336,38
29337,38
29338,38
29339,38
29340,38
29341,38
29342,38
29343,38
29344,38
29345,38
29346,38
29347,38
29348,38
29349,38
29350,38
29351,38
29352,38
29353,38
29354,38
29355,38
29356,38
29357,38
29358,38
29359,38
29360,38
29361,38
29362,38
29363,38
29364,38
29365,38
29366,38
29367,38
29368,38
29369,38
29370,38
29371,38
29372,38
29373,38
29374,38
29375,38
29376,38
29377,38
29378,38
29379,38
29380,38
29381,38
29382,38
29383,38
29384,38
29385,38
29386,38
29387,38
29388,38
29389,38
29390,38
29391,38
29392,38
29393,38
29394,38
29395,38
29396,38
29397,38
29398,38
29399,38
29400,38
29401,38
29402,38
29403,38
29404,38
29405,38
29406,38
29407,38
29408,38
29409,38
29410,38
29411,38
29412,38
29413,38
29414,38
29415,38
29416,38
29417,38
29418,38
29419,38
29420,38
29421,38
29422,38
29423,38
29424,38
29425,38
29426,38
29427,38
29428,38
29429,38
29430,38
29431,38
29432,38
29433,38
29434,38
29435,38
29436,38
29437,38
29438,38
29439,38
29440,38
29441,38
29442,38
29443,38
29444,38
29445,38
29446,38
29447,38
29448,38
29449,38
29450,38
29451,38
29452,38
29453,38
29454,38
29455,38
29456,38
29457,38
29458,38
29459,38
29460,38
29461,38
29462,38
29463,38
29464,38
29465,38
29466,38
29467,38
29468,38
29469,38
29470,38
29471,38
29472,38
29473,38
29474,38
29475,38
29476,38
29477,30
29478,30
29479,30
29480,30
29481,30
29482,30
29483,30
29484,30
29485,30
29486,30
29487,30
29488,30
29489,30
29490,30
29491,30
29492,30
29493,30
29494,30
29495,30
29496,30
29497,30
29498,30
29499,30
29500,30
29501,30
29502,30
29503,30
29504,30
29505,30
29506,30
29507,30
29508,30
29509,30
29510,30
29511,30
29512,30
29513,30
29514,30
29515,30
29516,30
29517,30
29518,30
29519,30
29520,30
29521,30
29522,30
29523,30
29524,30
29525,30
29526,30
29527,30
29528,30
29529,30
29530,30
29531,30
29532,30
29533,30
29534,30
29535,30
29536,30
29537,30
29538,30
29539,30
29540,30
29541,30
29542,30
29543,30
29544,30
29545,30
29546,30
29547,30
29548,30
29549,30
29550,30
29551,30
29552,30
29553,30
29554,30
29555,30
29556,30
29557,38
29558,38
29559,38
29560,38
29561,38
29562,38
29563,38
29564,38
29565,38
29566,38
29567,38
29568,38
29569,38
29570,38
29571,38
29572,38
29573,38
29574,38
29575,38
29576,38
29577,38
29578,38
29579,38
29580,38
29581,38
29582,38
29583,38
29584,38
29585,38
29586,38
29587,38
29588,38
29589,38
29590,38
29591,38
29592,38
29593,38
29594,38
29595,38
29596,38
29597,38
29598,38
29599,38
29600,38
29601,38
29602,38
29603,38
29604,38
29605,38
29606,38
29607,38
29608,38
29609,38
29610,38
29611,38
29612,38
29613,38
29614,38
29615,38
29616,38
29617,38
29618,38
29619,38
29620,38
29621,38
29622,38
29623,38
29624,38
29625,38
29626,38
29627,38
29628,38
29629,38
29630,38
29631,38
29632,38
29633,38
29634,38
29635,3
29636,3
29637,3
29638,3
29639,3
29640,3
29641,3
29642,3
29643,3
29644,3
29645,3
29646,3
29647,3
29648,3
29649,3
29650,3
29651,3
29652,3
29653,3
29654,3
29655,3
29656,3
29657,3
29658,3
29659,3
29660,3
29661,3
29662,3
29663,3
29664,3
29665,3
29666,3
29667,3
29668,3
29669,3
29670,3
29671,3
29672,3
29673,3
29674,3
29675,3
29676,3
29677,3
29678,3
29679,3
29680,3
29681,3
29682,3
29683,3
29684,3
29685,3
29686,3
29687,3
29688,3
29689,3
29690,3
29691,3
29692,3
29693,3
29694,3
29695,3
29696,3
29697,3
29698,3
29699,3
29700,3
29701,3
29702,3
29703,3
29704,3
29705,3
29706,3
29707,3
29708,3
29709,3
29710,3
29711,3
29712,3
29713,38
29714,38
29715,38
29716,38
29717,38
29718,38
29719,38
29720,38
29721,38
29722,38
29723,38
29724,38
29725,38
29726,38
29727,38
29728,38
29729,38
29730,38
29731,38
29732,38
29733,38
29734,38
29735,38
29736,38
29737,38
29738,38
29739,38
29740,38
29741,38
29742,38
29743,38
29744,38
29745,38
29746,38
29747,38
29748,38
29749,38
29750,30
29751,30
29752,30
29753,30
29754,30
29755,30
29756,30
29757,30
29758,30
29759,30
29760,30
29761,30
29762,30
29763,30
29764,30
29765,30
29766,30
29767,30
29768,30
29769,30
29770,30
29771,30
29772,30
29773,30
29774,30
29775,30
29776,30
29777,30
29778,30
29779,30
29780,30
29781,30
29782,30
29783,30
29784,30
29785,30
29786,30
29787,30
29788,30
29789,30
29790,30
29791,30
29792,30
29793,30
29794,30
29795,30
29796,30
29797,30
29798,30
29799,30
29800,30
29801,30
29802,30
29803,30
29804,30
29805,30
29806,30
29807,30
29808,30
29809,30
29810,30
29811,30
29812,30
29813,30
29814,30
29815,30
29816,30
29817,30
29818,30
29819,30
29820,30
29821,30
29822,30
29823,30
29824,30
29825,30
29826,30
29827,38
29828,38
29829,38
29830,38
29831,38
29832,38
29833,38
29834,38
29835,38
29836,38
29837,38
29838,38
29839,38
29840,38
29841,38
29842,38
29843,38
29844,38
29845,38
29846,38
29847,38
29848,38
29849,38
29850,38
29851,38
29852,38
29853,38
29854,38
29855,38
29856,38
29857,38
29858,38
29859,38
29860,38
29861,38
29862,38
29863,38
29864,38
29865,38
29866,38
29867,38
29868,38
29869,38
29870,38
29871,38
29872,38
29873,38
29874,38
29875,38
29876,38
29877,38
29878,38
29879,38
29880,38
29881,38
29882,38
29883,38
29884,38
29885,38
29886,38
29887,38
29888,38
29889,38
29890,38
29891,38
29892,38
29893,38
29894,38
29895,38
29896,38
29897,38
29898,38
29899,38
29900,38
29901,38
29902,38
29903,38
29904,38
29905,30
29906,30
29907,30
29908,30
29909,30
29910,30
29911,30
29912,30
29913,30
29914,30
29915,30
29916,30
29917,30
29918,30
29919,30
29920,30
29921,30
29922,30
29923,30
