index_oligo,RBP_SF1_expr_aff_50
16279,158.47663409556003
16280,557.4818827811625
16281,636.3096566257077
16282,0.0
16283,46.348755853171795
16284,42.079406956094154
16285,584.5815868517993
16286,110.88852964160554
16287,37.070081376577214
16288,586.1909237938017
16289,0.0
16290,83.41883722974895
16291,0.0
16292,0.0
16293,0.0
16294,89.29752306882891
16295,0.0
16296,62.37913375170193
16297,634.1490165889758
16298,105.87920406208859
16299,94.48816340185579
16300,525.0511386428825
16301,0.0
16302,539.8421679406299
16303,6.24867418029958
16304,0.0
16305,65.77912238921644
16306,61.139785150919224
16307,0.0
16308,576.0392317343516
16309,21.039703478047095
16310,45.109407252389104
16311,681.9184357964402
16312,46.348755853171795
16313,131.37693002492304
16314,0.0
16315,0.0
16316,22.27905207882975
16317,676.0397499573602
16318,0.0
16319,161.87662273307458
16320,23.888389020832044
16321,523.2604869473703
16322,504.38142350605506
16323,0.0
16324,1.6093369420023573
16325,21.039703478047027
16326,0.0
16327,674.430413015358
16328,0.0
16329,1042.6142545046828
16330,504.38142350605506
16331,0.0
16332,0.0
16333,0.0
16334,0.0
16335,110.51854130038595
16336,1210.8725923184734
16337,62.3791337517019
16338,161.87662273307458
16339,46.348755853171795
16340,0.0
16341,0.0
16342,0.0
16343,140.8369192550275
16344,186.26804099554258
16345,587.4302723945844
16346,0.0
16347,0.0
16348,0.0
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,548.1393187600444
16356,0.0
16357,1597.716947229932
16358,325.9997799201051
16359,0.0
16360,96.88318393583677
16361,0.0
16362,0.0
16363,0.0
16364,0.0
16365,9.18903469077913
16366,0.0
16367,245.74763021032516
16368,245.74763021032516
16369,438.8102147832077
16370,0.0
16371,0.0
16372,103.86024108016595
16373,2757.8930330164726
16374,32.797126061165166
16375,0.0
16376,198.5314474695531
16377,198.5314474695531
16378,302.39168854971916
16379,1271.717167309827
16380,1290.799019990176
16381,0.0
16382,75.48707011190054
16383,73.27509256545066
16384,477.3150446488858
16385,302.39168854971905
16386,1200.654052290826
16387,1200.654052290826
16388,1328.122384741378
16389,0.0
16390,0.0
16391,0.0
16392,0.0
16393,604.783377099438
16394,477.31504464888593
16395,1444.1897049547013
16396,1444.1897049547013
16397,127.46833245055214
16398,198.531447469553
16399,198.531447469553
16400,245.74763021032516
16401,0.0
16402,0.0
16403,174.92335609916697
16404,174.92335609916697
16405,0.0
16406,0.0
16407,477.3150446488858
16408,1241.1320187951114
16409,323.7878023736553
16410,2543.434334619654
16411,158.0534809652675
16412,73.27509256545066
16413,4279.699007881422
16414,0.0
16415,295.4146314053897
16416,420.6709863094922
16417,0.0
16418,0.0
16419,32.797126061165166
16420,1588.5279125391528
16421,0.0
16422,96.88318393583677
16423,167.94629895483763
16424,1444.1897049547013
16425,0.0
16426,0.0
16427,0.0
16428,132.67032218918973
16429,68.51349831150064
16430,146.09428654071115
16431,129.05159285477166
16432,39.528339213998734
16433,25.01809745416908
16434,197.56509116627228
16435,232.7367559464595
16436,214.60778485221175
16437,236.0071529719628
16438,132.321989880275
16439,0.0
16440,46.765797882834846
16441,0.0
16442,129.05159285477166
16443,480.74172333090127
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,0.0
16450,0.0
16451,72.8701727453121
16452,68.51349831150064
16453,0.0
16454,26.104374862477286
16455,26.104374862477286
16456,0.0
16457,128.70326054585692
16458,43.14706854841679
16459,0.0
16460,0.7379450993934605
16461,0.0
16462,0.0
16463,154.0696903089407
16464,0.0
16465,17.780638785332965
16466,0.0
16467,7.975403768229576
16468,0.0
16469,0.0
16470,0.0
16471,0.7379450993934605
16472,0.7379450993934605
16473,26.104374862477286
16474,0.0
16475,47.50374298222831
16476,90.26119874016638
16477,0.0
16478,119.63597062814695
16479,0.0
16480,25.01809745416908
16481,85.55619199744014
16482,129.05159285477166
16483,979.61241775605
16484,21.399368119751042
16485,141.38367105681272
16486,65.28438176756129
16487,0.0
16488,93.87992807458446
16489,677.9584821882588
16490,85.55619199744014
16491,494.90363278181616
16492,68.51349831150061
16493,91.38875663003856
16494,0.0
16495,39.528339213998734
16496,232.7367559464595
16497,0.0
16498,111.66056685991741
16499,47.50374298222831
16500,43.14706854841681
16501,72.87017274531215
16502,0.0
16503,0.0
16504,0.0
16505,122.16099217473707
16506,123.6266508220272
16507,1819.7714117601658
16508,0.0
16509,466.29135870452876
16510,0.0
16511,33.63331600645284
16512,0.0
16513,122.8938214983823
16514,80.20851351822068
16515,123.6266508220272
16516,1214.0448092527793
16517,1166.6037888153514
16518,992.6752706193549
16519,60.24990834072776
16520,0.0
16521,1230.7133606202958
16522,0.0
16523,0.0
16524,0.0
16525,933.1581916022719
16526,0.0
16527,122.89382149838208
16528,182.410900515465
16529,58.051420369792574
16530,32.900486682807724
16531,93.15039502353581
16532,46.57519751176785
16533,856.8395676156578
16534,58.051420369792574
16535,0.0
16536,123.62665082202724
16537,0.0
16538,322.83909630702374
16539,0.0
16540,225.82903781927143
16541,32.900486682807724
16542,135.10287368005203
16543,0.0
16544,0.0
16545,0.0
16546,47.30802683541297
16547,0.0
16548,59.517079017082644
16549,183.876559162755
16550,225.82903781927155
16551,0.0
16552,916.3566466327402
16553,60.24990834072776
16554,149.510413832657
16555,2016.5596263608466
16556,0.0
16557,0.0
16558,123.6266508220273
16559,0.0
16560,122.16099217473707
16561,1828.8234037338743
16562,0.0
16563,515.0348181198424
16564,0.0
16565,0.0
16566,47.30802683541297
16567,123.6266508220273
16568,0.0
16569,258.7295245020793
16570,0.0
16571,1069.726723929614
16572,45.842368188122514
16573,0.0
16574,0.0
16575,979.7333891140397
16576,916.3566466327402
16577,0.0
16578,315.08954331120077
16579,123.62665082202724
16580,0.0
16581,0.0
16582,182.41090051546476
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,136.09884677893146
16673,0.0
16674,0.0
16675,0.0
16676,59.64541291942745
16677,0.0
16678,0.0
16679,0.0
16680,141.99087801465015
16681,35.36233196959306
16682,30.412651414853766
16683,19.79356177606247
16684,0.0
16685,102.86391584349262
16686,55.37851589732192
16687,129.1480815087596
16688,560.7958755554951
16689,50.846891283976085
16690,15.52666475395694
16691,73.5469434597714
16692,92.92244929444031
16693,531.451891140342
16694,122.57326674040726
16695,37.58603883669228
16696,61.64649763486012
16697,71.54585874433857
16698,0.0
16699,11.259767731851275
16700,0.0
16701,78.07856807311714
16702,0.0
16703,85.02933334328907
16704,60.28609101248733
16705,53.112703590648955
16706,531.451891140342
16707,71.5458587443386
16708,19.793561776062404
16709,64.55298803459293
16710,0.0
16711,0.0
16712,139.76717114755104
16713,531.451891140342
16714,39.587123552124844
16715,575.988695247206
16716,71.54585874433857
16717,531.451891140342
16718,31.09543494748753
16719,0.0
16720,64.59509347416672
16721,11.217662292277392
16722,113.4409000427102
16723,75.81275576644421
16724,62.32928116749378
16725,104.1822170262915
16726,55.37851589732192
16727,11.259767731851275
16728,37.58603883669218
16729,29.0101393529072
16730,527.1428886786626
16731,600.3138816366144
16732,19.793561776062372
16733,0.0
16734,0.0
16735,37.58603883669228
16736,60.32819645206121
16737,37.58603883669215
16738,562.7278427999223
16739,0.0
16740,0.0
16741,60.32819645206121
16742,537.7619783174541
16743,0.0
16744,57.379600612754615
16745,120.57218202497464
16746,100.55599809724573
16747,0.0
16748,15.52666475395694
16749,59.64541291942745
16750,0.0
16751,1428.003631065182
16752,0.0
16753,233.6713365081917
16754,68.05804569598575
16755,1350.045386839733
16756,1428.003631065182
16757,0.0
16758,508.67278400417433
16759,0.0
16760,186.71324540343448
16761,0.0
16762,0.0
16763,62.88198614717613
16764,0.0
16765,0.0
16766,0.0
16767,206.3102462942059
16768,43.284985256404866
16769,65.47001592158094
16770,103.578941629176
16771,62.88198614717596
16772,146.0162899214346
16773,146.0162899214346
16774,223.97453414688346
16775,0.0
16776,0.0
16777,143.4282601470298
16778,0.0
16779,0.0
16780,0.0
16781,0.0
16782,0.0
16783,0.0
16784,68.05804569598575
16785,68.05804569598575
16786,68.05804569598575
16787,1367.0543579560995
16788,1710.1138511480676
16789,0.0
16790,1528.146905955807
16791,259.94735064822976
16792,168.20132058661076
16793,221.38650437247864
16794,0.0
16795,1547.743906846578
16796,343.05949319196844
16797,140.8402303726248
16798,0.0
16799,43.284985256404696
16800,3263.0338175434563
16801,2298.0555128503133
16802,0.0
16803,1849.0213684825992
16804,0.0
16805,825.6818204547792
16806,2975.74753791176
16807,520.527856802251
16808,150.53703273393313
16809,0.0
16810,146.0162899214346
16811,242.91621830134335
16812,165.61329081220586
16813,0.0
16814,0.0
16815,193.822017990338
16816,0.0
16817,163.02526103780104
16818,43.284985256404696
16819,0.0
16820,0.0
16821,0.0
16822,87.65504658675701
16823,140.8402303726248
16824,140.8402303726248
16825,0.0
16826,0.0
16827,0.0
16828,0.0
16829,0.0
16830,0.0
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,0.0
16868,0.0
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,55.41299983328077
16906,55.41299983328077
16907,237.25423080841568
16908,0.0
16909,0.0
16910,88.99406458255024
16911,250.1916613730161
16912,250.1916613730161
16913,250.1916613730161
16914,1113.296019080878
16915,0.0
16916,59.92879848093372
16917,59.92879848093372
16918,67.75627994820992
16919,67.75627994820992
16920,0.0
16921,0.0
16922,12.937430564600241
16923,0.0
16924,50.96574757357516
16925,50.96574757357516
16926,50.96574757357516
16927,110.30039560483797
16928,136.0539788868312
16929,1384.1998610265107
16930,1384.1998610265107
16931,0.0
16932,0.0
16933,0.0
16934,119.26344651219641
16935,119.26344651219641
16936,157.95446035878993
16937,131.5381802391782
16938,131.5381802391782
16939,0.0
16940,1095.369917266161
16941,0.0
16942,0.0
16943,102.47291413756162
16944,102.47291413756162
16945,0.0
16946,188.22384228843603
16947,0.0
16948,0.0
16949,0.0
16950,0.0
16951,76.71933085556859
16952,119.26344651219641
16953,131.5381802391782
16954,225.04804346938147
16955,131.5381802391782
16956,0.0
16957,346.1097562592784
16958,346.1097562592784
16959,282.3278559683102
16960,115.4103447021619
16961,166.37609227573716
16962,166.37609227573716
16963,84.47826593489738
16964,0.0
16965,0.0
16966,0.0
16967,188.22384228843603
16968,0.0
16969,0.0
16970,0.0
16971,0.0
16972,105.78459695718506
16973,195.9827773677648
16974,0.0
16975,0.0
16976,0.0
16977,76.71933085556849
16978,250.8016267513746
16979,0.0
16980,85.14096277251565
16981,67.75627994821005
16982,
16983,
16984,
16985,
16986,
16987,
16988,
16989,
16990,
16991,
16992,
16993,
16994,
16995,
16996,
16997,
16998,
16999,
17000,
17001,
17002,
17003,
17004,
17005,
17006,
17007,
17008,
17009,
17010,
17011,
17012,
17013,
17014,
17015,
17016,
17017,
17018,
17019,
17020,
17021,
17022,
17023,
17024,
17025,
17026,
17027,
17028,
17029,
17030,
17031,
17032,
17033,
17034,
17035,
17036,
17037,
17038,
17039,
17040,
17041,
17042,
17043,
17044,
17045,
17046,
17047,
17048,
17049,
17050,
17051,
17052,
17053,
17054,
17055,
17056,
17057,
17058,
17059,
17060,0.0
17061,233.6713365081917
17062,0.0
17063,0.0
17064,1428.003631065182
17065,1428.003631065182
17066,0.0
17067,508.67278400417433
17068,123.83125925625835
17069,186.71324540343448
17070,0.0
17071,62.88198614717613
17072,62.88198614717613
17073,0.0
17074,0.0
17075,163.02526103780104
17076,206.3102462942059
17077,43.284985256404866
17078,250.68030762455805
17079,65.47001592158094
17080,103.578941629176
17081,208.89827606861056
17082,146.0162899214346
17083,223.97453414688346
17084,223.97453414688346
17085,0.0
17086,0.0
17087,143.4282601470298
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,68.05804569598575
17094,68.05804569598575
17095,68.05804569598575
17096,0.0
17097,1435.1124036520853
17098,1647.2318650008917
17099,62.88198614717596
17100,1528.146905955807
17101,1395.9184018705425
17102,259.94735064822976
17103,0.0
17104,0.0
17105,1547.743906846578
17106,0.0
17107,182.6222619285723
17108,220.73118763616728
17109,1554.8526794334819
17110,82.47898703794739
17111,3667.697900580818
17112,282.76553681919734
17113,182.62226192857239
17114,1849.0213684825992
17115,562.5132845263532
17116,3238.916073840186
17117,1922.255473727395
17118,150.53703273393313
17119,1493.4736469867628
17120,146.0162899214346
17121,508.67278400417433
17122,0.0
17123,165.61329081220586
17124,186.71324540343448
17125,0.0
17126,130.94003184316188
17127,0.0
17128,0.0
17129,62.88198614717596
17130,0.0
17131,0.0
17132,0.0
17133,87.65504658675701
17134,140.8402303726248
17135,0.0
17136,0.0
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,214.6077848522118
17142,129.05159285477166
17143,39.528339213998734
17144,64.54643666816781
17145,25.01809745416908
17146,197.56509116627228
17147,232.7367559464595
17148,214.60778485221175
17149,303.78270618407004
17150,110.92262176052397
17151,46.765797882834846
17152,0.0
17153,0.0
17154,129.05159285477166
17155,480.74172333090127
17156,0.0
17157,0.0
17158,0.0
17159,39.528339213998734
17160,0.0
17161,0.0
17162,7.975403768229542
17163,72.8701727453121
17164,68.51349831150064
17165,0.0
17166,26.104374862477286
17167,0.0
17168,21.399368119751024
17169,107.30389242610589
17170,0.0
17171,0.7379450993934605
17172,0.7379450993934605
17173,0.0
17174,85.55619199744012
17175,613.4120455200909
17176,0.0
17177,0.0
17178,7.975403768229576
17179,0.0
17180,0.0
17181,7.975403768229576
17182,0.7379450993934605
17183,0.0
17184,26.104374862477286
17185,43.14706854841679
17186,137.7649417223947
17187,90.26119874016638
17188,0.0
17189,119.63597062814695
17190,0.0
17191,85.55619199744014
17192,85.55619199744014
17193,129.05159285477166
17194,979.61241775605
17195,21.399368119751042
17196,51.12247231664633
17197,43.88501364781027
17198,0.0
17199,93.87992807458446
17200,668.1532471711552
17201,0.0
17202,563.4171310933168
17203,79.79462352739093
17204,12.332078202041094
17205,0.0
17206,143.21350230568657
17207,232.7367559464595
17208,0.0
17209,154.8076354083342
17210,47.50374298222831
17211,72.87017274531215
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,
17217,
17218,
17219,
17220,
17221,
17222,
17223,
17224,
17225,
17226,
17227,
17228,
17229,
17230,
17231,
17232,
17233,
17234,
17235,
17236,
17237,
17238,
17239,
17240,
17241,
17242,
17243,
17244,
17245,
17246,
17247,
17248,
17249,
17250,
17251,
17252,
17253,
17254,
17255,
17256,
17257,
17258,
17259,
17260,
17261,
17262,
17263,
17264,
17265,
17266,
17267,
17268,
17269,
17270,
17271,
17272,
17273,
17274,
17275,
17276,
17277,
17278,
17279,
17280,
17281,
17282,
17283,
17284,
17285,
17286,
17287,
17288,
17289,
17290,
17291,
17292,
17293,
17294,
17295,
17296,
17297,
17298,
17299,
17300,
17301,
17302,
17303,
17304,
17305,
17306,
17307,
17308,
17309,
17310,
17311,
17312,
17313,
17314,
17315,
17316,
17317,
17318,
17319,
17320,
17321,
17322,
17323,
17324,
17325,
17326,
17327,
17328,
17329,
17330,
17331,
17332,
17333,
17334,
17335,
17336,
17337,
17338,
17339,
17340,
17341,
17342,
17343,
17344,
17345,
17346,
17347,
17348,
17349,
17350,
17351,
17352,
17353,
17354,
17355,
17356,
17357,
17358,
17359,
17360,
17361,
17362,
17363,
17364,
17365,0.0
17366,1428.003631065182
17367,68.05804569598575
17368,1350.045386839733
17369,1428.003631065182
17370,0.0
17371,508.67278400417433
17372,0.0
17373,186.71324540343448
17374,0.0
17375,62.88198614717613
17376,62.88198614717613
17377,0.0
17378,0.0
17379,0.0
17380,206.3102462942059
17381,43.284985256404866
17382,0.0
17383,65.47001592158094
17384,103.578941629176
17385,62.88198614717596
17386,146.0162899214346
17387,146.0162899214346
17388,223.97453414688346
17389,0.0
17390,0.0
17391,143.4282601470298
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,0.0
17397,68.05804569598575
17398,68.05804569598575
17399,68.05804569598575
17400,0.0
17401,1435.1124036520853
17402,1367.0543579560995
17403,1710.1138511480676
17404,0.0
17405,2878.19229279554
17406,259.94735064822976
17407,168.20132058661076
17408,221.38650437247864
17409,1547.743906846578
17410,1547.743906846578
17411,343.05949319196844
17412,140.8402303726248
17413,0.0
17414,43.284985256404696
17415,3180.5548305055086
17416,769.9086068945066
17417,0.0
17418,2031.6436304111712
17419,341.1267801538748
17420,825.6818204547792
17421,3304.3860897617674
17422,520.527856802251
17423,150.53703273393313
17424,0.0
17425,146.0162899214346
17426,242.91621830134335
17427,165.61329081220586
17428,0.0
17429,0.0
17430,193.822017990338
17431,0.0
17432,163.02526103780104
17433,43.284985256404696
17434,0.0
17435,0.0
17436,0.0
17437,87.65504658675701
17438,140.8402303726248
17439,140.8402303726248
17440,0.0
17441,65.47001592158094
17442,0.0
17443,0.0
17444,0.0
17445,563.8916919663768
17446,0.0
17447,0.0
17448,0.0
17449,93.40295158182427
17450,0.0
17451,0.0
17452,582.4320597357545
17453,582.4320597357545
17454,574.1443616443416
17455,0.0
17456,38.988291952569114
17457,51.20593321708612
17458,92.15919675620734
17459,74.76785749296933
17460,62.55021622845233
17461,21.596952689331115
17462,0.0
17463,25.67903735465094
17464,25.67903735465094
17465,25.67903735465094
17466,0.0
17467,0.0
17468,60.58524464190032
17469,0.0
17470,0.0
17471,65.75894264062124
17472,79.2203387307551
17473,79.2203387307551
17474,79.2203387307551
17475,654.2380586282478
17476,734.5500106924039
17477,21.596952689331047
17478,21.596952689331047
17479,76.01161231858613
17480,655.1775304694331
17481,118.92984744425948
17482,634.6060775254685
17483,0.0
17484,38.98829195256915
17485,38.98829195256915
17486,25.67903735465094
17487,10.252669677964937
17488,636.8467193650096
17489,109.92093259191135
17490,277.2183834135541
17491,599.6712575067769
17492,21.596952689331147
17493,52.44968804270299
17494,10.25266967796497
17495,86.26428199655113
17496,40.95326353912117
17497,67.7239142271733
17498,0.0
17499,0.0
17500,0.0
17501,109.92093259191135
17502,0.0
17503,0.0
17504,0.0
17505,33.81459395384815
17506,135.59996994656228
17507,25.526895862435246
17508,0.0
17509,131.51788528124246
17510,521.6946736016387
17511,65.75894264062123
17512,0.0
17513,0.0
17514,0.0
17515,535.1560696917726
17516,574.1443616443418
17517,63.79397105406917
17518,63.79397105406917
17519,533.9123148661556
17520,0.0
17521,0.0
17522,0.0
17523,8.713348867623036
17524,0.0
17525,146.09428654071115
17526,129.05159285477166
17527,39.528339213998734
17528,25.01809745416908
17529,222.58318862044135
17530,232.7367559464595
17531,214.60778485221175
17532,236.0071529719628
17533,132.321989880275
17534,0.0
17535,46.765797882834846
17536,0.0
17537,129.05159285477166
17538,609.793316185673
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,72.8701727453121
17547,68.51349831150064
17548,0.0
17549,26.104374862477286
17550,26.104374862477286
17551,0.0
17552,128.70326054585692
17553,43.14706854841679
17554,0.0
17555,0.7379450993934605
17556,0.0
17557,26.104374862477286
17558,85.55619199744012
17559,544.8985472085903
17560,17.780638785332965
17561,0.0
17562,7.975403768229576
17563,0.0
17564,0.0
17565,0.0
17566,0.7379450993934605
17567,0.0
17568,0.0
17569,47.50374298222831
17570,90.26119874016638
17571,119.63597062814695
17572,26.104374862477286
17573,25.01809745416908
17574,85.55619199744014
17575,129.05159285477166
17576,979.61241775605
17577,21.399368119751042
17578,111.66056685991741
17579,65.28438176756129
17580,0.0
17581,93.87992807458446
17582,677.9584821882588
17583,85.55619199744014
17584,494.90363278181616
17585,68.51349831150061
17586,91.38875663003856
17587,0.0
17588,39.528339213998734
17589,232.7367559464595
17590,0.0
17591,111.66056685991741
17592,116.01724129372893
17593,72.87017274531215
17594,0.0
17595,0.0
17596,0.0
17597,
17598,
17599,
17600,
17601,
17602,
17603,
17604,
17605,
17606,
17607,
17608,
17609,
17610,
17611,
17612,
17613,
17614,
17615,
17616,
17617,
17618,
17619,
17620,
17621,
17622,
17623,
17624,
17625,
17626,
17627,
17628,
17629,
17630,
17631,
17632,
17633,
17634,
17635,
17636,
17637,
17638,
17639,
17640,
17641,
17642,
17643,
17644,
17645,
17646,
17647,
17648,
17649,
17650,
17651,
17652,
17653,
17654,
17655,
17656,
17657,
17658,
17659,
17660,
17661,
17662,
17663,
17664,
17665,
17666,
17667,
17668,
17669,
17670,
17671,
17672,
17673,
17674,
17675,94.60261777705125
17676,94.60261777705125
17677,94.60261777705125
17678,94.60261777705125
17679,94.60261777705125
17680,94.60261777705125
17681,94.60261777705125
17682,94.60261777705125
17683,94.60261777705125
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,0.0
17755,0.0
17756,0.0
17757,0.0
17758,0.0
17759,169.99006966461752
17760,169.99006966461752
17761,47.203392573287054
17762,47.203392573287054
17763,111.80408833826598
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,62.533124910085604
17769,0.0
17770,0.0
17771,52.69468694981909
17772,52.69468694981909
17773,86.582042514578
17774,86.582042514578
17775,86.582042514578
17776,86.582042514578
17777,181.18466029162926
17778,181.18466029162926
17779,181.18466029162926
17780,181.18466029162926
17781,181.18466029162926
17782,181.18466029162926
17783,94.60261777705125
17784,94.60261777705125
17785,94.60261777705125
17786,94.60261777705125
17787,94.60261777705125
17788,94.60261777705125
17789,94.60261777705125
17790,94.60261777705125
17791,94.60261777705125
17792,94.60261777705125
17793,94.60261777705125
17794,94.60261777705125
17795,94.60261777705125
17796,94.60261777705125
17797,94.60261777705125
17798,94.60261777705125
17799,94.60261777705125
17800,94.60261777705125
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,0.0
17817,181.18466029162926
17818,181.18466029162926
17819,181.18466029162926
17820,181.18466029162926
17821,181.18466029162926
17822,181.18466029162926
17823,181.18466029162926
17824,181.18466029162926
17825,181.18466029162926
17826,94.60261777705125
17827,0.0
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,80.71793709758525
17836,66.27034076419555
17837,62.734094127404894
17838,0.0
17839,0.0
17840,80.19842168690542
17841,29.04226854556025
17842,16.437706338378934
17843,0.0
17844,31.624690261875937
17845,31.624690261875937
17846,0.0
17847,557.1792919232561
17848,533.1480936231287
17849,16.734603832785826
17850,538.2319601692083
17851,55.58309226135664
17852,0.0
17853,0.0
17854,0.0
17855,75.41145263523293
17856,584.8980417532879
17857,584.8980417532879
17858,1564.5017328726597
17859,1027.5204951183334
17860,34.71844680296627
17861,62.734094127404894
17862,0.0
17863,1113.9888900514586
17864,0.0
17865,0.0
17866,0.0
17867,0.0
17868,42.60883625912168
17869,0.0
17870,0.0
17871,0.0
17872,612.3926903895591
17873,47.6927028052012
17874,20.1980541689298
17875,0.0
17876,0.0
17877,521.7942538308293
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,38.775692127924096
17883,38.775692127924096
17884,0.0
17885,0.0
17886,105.19162549341289
17887,58.74964510309369
17888,48.3592940946618
17889,12.97425600223496
17890,0.0
17891,569.7838541304375
17892,16.734603832785826
17893,38.551590934163855
17894,0.0
17895,34.64565050231958
17896,72.31769609414246
17897,30.885302671768653
17898,556.8095981282025
17899,522.1639476258829
17900,47.61990650455458
17901,533.1480936231287
17902,81.01483459199227
17903,23.958401999480735
17904,23.958401999480735
17905,23.958401999480735
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,45.114442788792644
17911,45.114442788792644
17912,45.114442788792644
17913,45.114442788792644
17914,0.0
17915,0.0
17916,0.0
17917,71.4135673805682
17918,0.0
17919,71.41356738056825
17920,0.0
17921,0.0
17922,86.57000822383937
17923,86.57000822383937
17924,86.57000822383937
17925,71.15803972762238
17926,0.0
17927,71.15803972762238
17928,0.0
17929,0.0
17930,0.0
17931,60.01535597911807
17932,60.01535597911807
17933,60.01535597911807
17934,60.01535597911807
17935,60.01535597911807
17936,60.01535597911807
17937,60.01535597911807
17938,60.01535597911807
17939,60.01535597911807
17940,60.01535597911807
17941,0.0
17942,0.0
17943,0.0
17944,0.0
17945,0.0
17946,0.0
17947,0.0
17948,0.0
17949,92.14135009809158
17950,1130.4386873529488
17951,1181.1244720159937
17952,1181.1244720159937
17953,1181.1244720159937
17954,0.0
17955,1323.6960791241845
17956,1323.6960791241845
17957,1323.6960791241845
17958,1323.6960791241845
17959,0.0
17960,1323.6960791241845
17961,1323.6960791241845
17962,1231.5547290260931
17963,142.57160710819056
17964,142.57160710819056
17965,82.5562511290725
17966,174.69760122716409
17967,92.14135009809158
17968,92.14135009809158
17969,0.0
17970,0.0
17971,71.15803972762244
17972,0.0
17973,0.0
17974,152.15670607720958
17975,136.74473758099253
17976,0.0
17977,92.14135009809158
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,1241.072390019121
17985,1241.072390019121
17986,1241.072390019121
17987,1241.072390019121
17988,1241.072390019121
17989,1241.072390019121
17990,1241.072390019121
17991,1241.072390019121
17992,1241.072390019121
17993,1241.072390019121
17994,1241.072390019121
17995,1241.072390019121
17996,1241.072390019121
17997,1241.072390019121
17998,1360.1722191061097
17999,1360.1722191061097
18000,1479.2720481930983
18001,1598.371877280087
18002,1717.4717063670755
18003,1717.4717063670755
18004,1717.4717063670755
18005,1717.4717063670755
