index_oligo,RBP_PCBP1_expr_aff_50
57681,390.5320991575479
57682,390.5320991575479
57683,390.5320991575479
57684,390.5320991575479
57685,390.5320991575479
57686,390.5320991575479
57687,390.5320991575479
57688,390.5320991575479
57689,390.5320991575479
57690,390.5320991575479
57691,390.5320991575479
57692,390.5320991575479
57693,390.5320991575479
57694,390.5320991575479
57695,390.5320991575479
57696,390.5320991575479
57697,390.5320991575479
57698,390.5320991575479
57699,390.5320991575479
57700,390.5320991575479
57701,390.5320991575479
57702,390.5320991575479
57703,390.5320991575479
57704,390.5320991575479
57705,390.5320991575479
57706,17624.91906030471
57707,17624.91906030471
57708,17624.91906030471
57709,17624.91906030471
57710,17624.91906030471
57711,17624.91906030471
57712,17624.91906030471
57713,17624.91906030471
57714,17624.91906030471
57715,17624.91906030471
57716,17624.91906030471
57717,17624.91906030471
57718,17624.91906030471
57719,17624.91906030471
57720,17624.91906030471
57721,17624.91906030471
57722,17624.91906030471
57723,17624.91906030471
57724,17624.91906030471
57725,17624.91906030471
57726,17624.91906030471
57727,17624.91906030471
57728,17624.91906030471
57729,17624.91906030471
57730,17624.91906030471
57731,17624.91906030471
57732,17624.91906030471
57733,17624.91906030471
57734,17624.91906030471
57735,17624.91906030471
57736,17624.91906030471
57737,17624.91906030471
57738,17624.91906030471
57739,17624.91906030471
57740,17624.91906030471
57741,17624.91906030471
57742,17624.91906030471
57743,17624.91906030471
57744,17624.91906030471
57745,17624.91906030471
57746,17624.91906030471
57747,17624.91906030471
57748,549.2450483685117
57749,549.2450483685117
57750,549.2450483685117
57751,549.2450483685117
57752,549.2450483685117
57753,549.2450483685117
57754,549.2450483685117
57755,549.2450483685117
57756,549.2450483685117
57757,549.2450483685117
57758,549.2450483685117
57759,549.2450483685117
57760,549.2450483685117
57761,549.2450483685117
57762,549.2450483685117
57763,549.2450483685117
57764,549.2450483685117
57765,549.2450483685117
57766,549.2450483685117
57767,549.2450483685117
57768,549.2450483685117
57769,549.2450483685117
57770,549.2450483685117
57771,549.2450483685117
57772,549.2450483685117
57773,549.2450483685117
57774,549.2450483685117
57775,549.2450483685117
57776,549.2450483685117
57777,549.2450483685117
57778,549.2450483685117
57779,549.2450483685117
57780,549.2450483685117
57781,549.2450483685117
57782,549.2450483685117
57783,549.2450483685117
57784,549.2450483685117
57785,549.2450483685117
57786,549.2450483685117
57787,549.2450483685117
57788,549.2450483685117
57789,549.2450483685117
57790,0.0
57791,0.0
57792,0.0
57793,0.0
57794,0.0
57795,0.0
57796,0.0
57797,0.0
57798,0.0
57799,0.0
57800,0.0
57801,0.0
57802,0.0
57803,0.0
57804,0.0
57805,0.0
57806,0.0
57807,0.0
57808,0.0
57809,0.0
57810,0.0
57811,0.0
57812,0.0
57813,0.0
57814,0.0
57815,0.0
57816,0.0
57817,0.0
57818,0.0
57819,0.0
57820,0.0
57821,0.0
57822,0.0
57823,0.0
57824,0.0
57825,0.0
57826,0.0
57827,0.0
57828,0.0
57829,0.0
57830,0.0
57831,0.0
57832,0.0
57833,0.0
57834,0.0
57835,0.0
57836,0.0
57837,0.0
57838,0.0
57839,0.0
57840,0.0
57841,0.0
57842,0.0
57843,0.0
57844,0.0
57845,0.0
57846,0.0
57847,0.0
57848,0.0
57849,0.0
57850,0.0
57851,0.0
57852,0.0
57853,0.0
57854,0.0
57855,0.0
57856,0.0
57857,0.0
57858,0.0
57859,0.0
57860,0.0
57861,0.0
57862,0.0
57863,0.0
57864,0.0
57865,0.0
57866,0.0
57867,0.0
57868,0.0
57869,0.0
57870,0.0
57871,0.0
57872,0.0
57873,0.0
57874,0.0
57875,0.0
57876,0.0
57877,0.0
57878,0.0
57879,0.0
57880,0.0
57881,0.0
57882,0.0
57883,0.0
57884,0.0
57885,0.0
57886,0.0
57887,0.0
57888,0.0
57889,0.0
57890,0.0
57891,0.0
57892,0.0
57893,0.0
57894,0.0
57895,0.0
57896,0.0
57897,0.0
57898,0.0
57899,0.0
57900,0.0
57901,0.0
57902,0.0
57903,0.0
57904,0.0
57905,0.0
57906,0.0
57907,0.0
57908,0.0
57909,0.0
57910,0.0
57911,0.0
57912,0.0
57913,0.0
57914,0.0
57915,0.0
57916,0.0
57917,0.0
57918,0.0
57919,0.0
57920,0.0
57921,0.0
57922,0.0
57923,0.0
57924,0.0
57925,0.0
57926,0.0
57927,0.0
57928,0.0
57929,0.0
57930,0.0
57931,0.0
57932,0.0
57933,0.0
57934,0.0
57935,0.0
57936,0.0
57937,0.0
57938,0.0
57939,0.0
57940,0.0
57941,0.0
57942,0.0
57943,0.0
57944,0.0
57945,0.0
57946,0.0
57947,0.0
57948,0.0
57949,0.0
57950,0.0
57951,0.0
57952,0.0
57953,0.0
57954,0.0
57955,0.0
57956,0.0
57957,0.0
57958,0.0
57959,0.0
57960,0.0
57961,0.0
57962,0.0
57963,0.0
57964,0.0
57965,0.0
57966,0.0
57967,0.0
57968,0.0
57969,0.0
57970,0.0
57971,0.0
57972,0.0
57973,0.0
57974,0.0
57975,0.0
57976,0.0
57977,0.0
57978,0.0
57979,0.0
57980,0.0
57981,0.0
57982,0.0
57983,0.0
57984,0.0
57985,0.0
57986,0.0
57987,0.0
57988,0.0
57989,0.0
57990,0.0
57991,0.0
57992,0.0
57993,0.0
57994,0.0
57995,0.0
57996,0.0
57997,0.0
57998,0.0
57999,0.0
58000,0.0
58001,0.0
58002,0.0
58003,0.0
58004,0.0
58005,0.0
58006,0.0
58007,0.0
58008,0.0
58009,0.0
58010,0.0
58011,0.0
58012,0.0
58013,0.0
58014,0.0
58015,0.0
58016,0.0
58017,0.0
58018,0.0
58019,0.0
58020,0.0
58021,0.0
58022,0.0
58023,0.0
58024,0.0
58025,0.0
58026,0.0
58027,0.0
58028,0.0
58029,0.0
58030,0.0
58031,0.0
58032,0.0
58033,0.0
58034,0.0
58035,0.0
58036,0.0
58037,0.0
58038,0.0
58039,0.0
58040,0.0
58041,0.0
58042,0.0
58043,0.0
58044,0.0
58045,0.0
58046,0.0
58047,0.0
58048,2065.3795082106885
58049,6980.66431861466
58050,12228.170553809668
58051,0.0
58052,0.0
58053,0.0
58054,0.0
58055,0.0
58056,0.0
58057,0.0
58058,0.0
58059,0.0
58060,0.0
58061,0.0
58062,0.0
58063,0.0
58064,0.0
58065,0.0
58066,0.0
58067,0.0
58068,0.0
58069,0.0
58070,0.0
58071,0.0
58072,0.0
58073,0.0
58074,0.0
58075,0.0
58076,0.0
58077,0.0
58078,10091.969544425088
58079,0.0
58080,0.0
58081,0.0
58082,0.0
58083,0.0
58084,0.0
58085,0.0
58086,0.0
58087,0.0
58088,0.0
58089,25.135782361422454
58090,0.0
58091,0.0
58092,0.0
58093,0.0
58094,0.0
58095,0.0
58096,0.0
58097,25.13578236142238
58098,25.13578236142238
58099,0.0
58100,0.0
58101,0.0
58102,0.0
58103,0.0
58104,0.0
58105,0.0
58106,0.0
58107,0.0
58108,0.0
58109,1045.4246633644768
58110,1045.4246633644768
58111,13267.506208557976
58112,11201.959682268865
58113,0.0
58114,0.0
58115,2849.4042479580185
58116,0.0
58117,0.0
58118,1070.5604457258992
58119,1070.5604457258992
58120,1070.5604457258992
58121,1070.5604457258992
58122,1070.5604457258992
58123,3799.2056639440248
58124,949.8014159860062
58125,994.6895845485222
58126,2053.187585953512
58127,0.0
58128,2053.187585953512
58129,2053.187585953512
58130,0.0
58131,0.0
58132,0.0
58133,0.0
58134,0.0
58135,0.0
58136,0.0
58137,0.0
58138,0.0
58139,0.0
58140,0.0
58141,0.0
58142,0.0
58143,0.0
58144,0.0
58145,0.0
58146,0.0
58147,0.0
58148,0.0
58149,0.0
58150,0.0
58151,0.0
58152,0.0
58153,0.0
58154,0.0
58155,0.0
58156,1946.8291942784729
58157,1946.8291942784729
58158,1946.8291942784729
58159,1946.8291942784729
58160,1946.8291942784729
58161,1946.8291942784729
58162,1946.8291942784729
58163,2159.545977628551
58164,8000.0335604639695
58165,6053.204366185497
58166,6053.204366185497
58167,6053.204366185497
58168,7789.847596898886
58169,7789.847596898886
58170,8002.564380248964
58171,7789.847596898886
58172,1949.360014063467
58173,1949.360014063467
58174,1949.360014063467
58175,17615.712529115262
58176,17615.712529115262
58177,15879.069298401873
58178,15879.069298401873
58179,15879.069298401873
58180,15666.352515051794
58181,15666.352515051794
58182,15666.352515051794
58183,15666.352515051794
58184,0.0
58185,0.0
58186,0.0
58187,0.0
58188,0.0
58189,0.0
58190,0.0
58191,0.0
58192,0.0
58193,0.0
58194,0.0
58195,0.0
58196,0.0
58197,0.0
58198,0.0
58199,0.0
58200,0.0
58201,145.97386217484888
58202,145.97386217484888
58203,145.97386217484888
58204,2065.3795082106885
58205,6980.66431861466
58206,12228.170553809668
58207,0.0
58208,0.0
58209,3040.65074271496
58210,8338.261524554391
58211,0.0
58212,0.0
58213,0.0
58214,0.0
58215,3040.65074271496
58216,8338.261524554391
58217,0.0
58218,0.0
58219,0.0
58220,0.0
58221,0.0
58222,0.0
58223,0.0
58224,0.0
58225,0.0
58226,0.0
58227,0.0
58228,0.0
58229,0.0
58230,0.0
58231,0.0
58232,0.0
58233,0.0
58234,0.0
58235,0.0
58236,0.0
58237,0.0
58238,0.0
58239,0.0
58240,0.0
58241,0.0
58242,0.0
58243,0.0
58244,0.0
58245,0.0
58246,0.0
58247,0.0
58248,0.0
58249,0.0
58250,0.0
58251,0.0
58252,0.0
58253,0.0
58254,0.0
58255,0.0
58256,0.0
58257,0.0
58258,0.0
58259,0.0
58260,0.0
58261,0.0
58262,0.0
58263,0.0
58264,0.0
58265,0.0
58266,0.0
58267,0.0
58268,0.0
58269,0.0
58270,0.0
58271,0.0
58272,0.0
58273,0.0
58274,0.0
58275,0.0
58276,0.0
58277,0.0
58278,0.0
58279,0.0
58280,0.0
58281,0.0
58282,0.0
58283,0.0
58284,0.0
58285,0.0
58286,0.0
58287,0.0
58288,0.0
58289,0.0
58290,0.0
58291,0.0
58292,0.0
58293,0.0
58294,0.0
58295,0.0
58296,0.0
58297,0.0
58298,0.0
58299,0.0
58300,0.0
58301,0.0
58302,0.0
58303,0.0
58304,0.0
58305,0.0
58306,0.0
58307,0.0
58308,0.0
58309,0.0
58310,0.0
58311,0.0
58312,0.0
58313,0.0
58314,0.0
58315,0.0
58316,0.0
58317,0.0
58318,0.0
58319,0.0
58320,0.0
58321,0.0
58322,0.0
58323,0.0
58324,0.0
58325,0.0
58326,0.0
58327,0.0
58328,0.0
58329,0.0
58330,0.0
58331,0.0
58332,0.0
58333,0.0
58334,0.0
58335,0.0
58336,0.0
58337,0.0
58338,0.0
58339,0.0
58340,0.0
58341,0.0
58342,0.0
58343,0.0
58344,0.0
58345,0.0
58346,0.0
58347,0.0
58348,0.0
58349,0.0
58350,0.0
58351,0.0
58352,0.0
58353,0.0
58354,0.0
58355,0.0
58356,0.0
58357,0.0
58358,0.0
58359,0.0
58360,0.0
58361,0.0
58362,0.0
58363,0.0
58364,0.0
58365,0.0
58366,28.99236503947121
58367,28.99236503947121
58368,28.99236503947121
58369,28.99236503947121
58370,28.99236503947121
58371,28.99236503947121
58372,28.99236503947121
58373,28.99236503947121
58374,28.99236503947121
58375,28.99236503947121
58376,28.99236503947121
58377,28.99236503947121
58378,28.99236503947121
58379,28.99236503947121
58380,28.99236503947121
58381,28.99236503947121
58382,28.99236503947121
58383,28.99236503947121
58384,28.99236503947121
58385,28.99236503947121
58386,28.99236503947121
58387,28.99236503947121
58388,28.99236503947121
58389,28.99236503947121
58390,28.99236503947121
58391,28.99236503947121
58392,28.99236503947121
58393,28.99236503947121
58394,28.99236503947121
58395,28.99236503947121
58396,28.99236503947121
58397,28.99236503947121
58398,28.99236503947121
58399,28.99236503947121
58400,28.99236503947121
58401,28.99236503947121
58402,28.99236503947121
58403,28.99236503947121
58404,28.99236503947121
58405,28.99236503947121
58406,28.99236503947121
58407,28.99236503947121
58408,28.99236503947121
58409,28.99236503947121
58410,28.99236503947121
58411,28.99236503947121
58412,28.99236503947121
58413,28.99236503947121
58414,0.0
58415,0.0
58416,0.0
58417,0.0
58418,0.0
58419,0.0
58420,0.0
58421,0.0
58422,0.0
58423,0.0
58424,0.0
58425,0.0
58426,0.0
58427,0.0
58428,0.0
58429,0.0
58430,0.0
58431,0.0
58432,0.0
58433,0.0
58434,0.0
58435,0.0
58436,0.0
58437,0.0
58438,0.0
58439,28.99236503947121
58440,28.99236503947121
58441,28.99236503947121
58442,28.99236503947121
58443,28.992365039470968
58444,28.992365039470968
58445,28.992365039470968
58446,77.67678361052073
58447,77.67678361052073
58448,77.67678361052073
58449,77.67678361052073
58450,77.67678361052073
58451,77.67678361052073
58452,77.67678361052073
58453,77.67678361052073
58454,77.67678361052073
58455,77.67678361052073
58456,77.67678361052073
58457,77.67678361052073
58458,77.67678361052073
58459,77.67678361052073
58460,77.67678361052073
58461,0.0
58462,0.0
58463,0.0
58464,0.0
58465,0.0
58466,0.0
58467,0.0
58468,0.0
58469,0.0
58470,0.0
58471,0.0
58472,0.0
58473,28.992365039470968
58474,28.992365039470968
58475,28.992365039470968
58476,28.992365039470968
58477,28.992365039470968
58478,28.992365039470968
58479,28.992365039470968
58480,28.992365039470968
58481,28.992365039470968
58482,28.992365039470968
58483,28.992365039470968
58484,28.992365039470968
58485,28.992365039470968
58486,28.992365039470968
58487,28.992365039470968
58488,28.992365039470968
58489,28.992365039470968
58490,28.992365039470968
58491,28.992365039470968
58492,28.992365039470968
58493,28.992365039470968
58494,28.992365039470968
58495,28.992365039470968
58496,28.992365039470968
58497,0.0
58498,0.0
58499,0.0
58500,0.0
58501,0.0
58502,0.0
58503,0.0
58504,0.0
58505,0.0
58506,0.0
58507,0.0
58508,0.0
58509,0.0
58510,0.0
58511,0.0
58512,0.0
58513,0.0
58514,0.0
58515,0.0
58516,0.0
58517,0.0
58518,0.0
58519,28.99236503947121
58520,28.99236503947121
58521,28.99236503947121
58522,28.99236503947121
58523,28.99236503947121
58524,28.99236503947121
58525,28.99236503947121
58526,28.99236503947121
58527,28.99236503947121
58528,28.99236503947121
58529,28.99236503947121
58530,28.99236503947121
58531,28.99236503947121
58532,28.99236503947121
58533,28.99236503947121
58534,28.99236503947121
58535,28.99236503947121
58536,28.99236503947121
58537,28.99236503947121
58538,28.99236503947121
58539,28.99236503947121
58540,28.99236503947121
58541,28.99236503947121
58542,28.99236503947121
58543,28.99236503947121
58544,28.99236503947121
58545,0.0
58546,0.0
58547,0.0
58548,0.0
58549,0.0
58550,0.0
58551,0.0
58552,0.0
58553,0.0
58554,0.0
58555,0.0
58556,0.0
58557,0.0
58558,0.0
58559,0.0
58560,0.0
58561,0.0
58562,0.0
58563,0.0
58564,0.0
58565,0.0
58566,0.0
58567,0.0
58568,0.0
58569,0.0
58570,0.0
58571,0.0
58572,0.0
58573,0.0
58574,0.0
58575,38.292676547363754
58576,38.292676547363754
58577,38.292676547363754
58578,38.292676547363754
58579,38.292676547363754
58580,38.292676547363754
58581,38.292676547363754
58582,38.292676547363754
58583,38.292676547363754
58584,38.292676547363754
58585,38.292676547363754
58586,38.292676547363754
58587,38.292676547363754
58588,67.28504158683508
58589,67.28504158683508
58590,67.28504158683508
58591,67.28504158683508
58592,67.28504158683508
58593,67.28504158683508
58594,67.28504158683508
58595,0.0
58596,0.0
58597,0.0
58598,0.0
58599,0.0
58600,781.1575097581028
58601,385.2409862273478
58602,388.79949866181687
58603,0.0
58604,0.0
58605,0.0
58606,0.0
58607,0.0
58608,0.0
58609,0.0
58610,0.0
58611,0.0
58612,0.0
58613,0.0
58614,0.0
58615,0.0
58616,0.0
58617,0.0
58618,0.0
58619,0.0
58620,0.0
58621,0.0
58622,0.0
58623,0.0
58624,0.0
58625,0.0
58626,0.0
58627,0.0
58628,0.0
58629,0.0
58630,0.0
58631,0.0
58632,0.0
58633,0.0
58634,495.99122581628455
58635,995.5409640670382
58636,995.5409640670382
58637,0.0
58638,781.1575097581028
58639,0.0
58640,0.0
58641,0.0
58642,0.0
58643,0.0
58644,0.0
58645,0.0
58646,4169.545561052352
58647,2101.8321677230133
58648,0.0
58649,777.5989973236337
58650,0.0
58651,0.0
58652,0.0
58653,0.0
58654,0.0
58655,0.0
58656,0.0
58657,0.0
58658,0.0
58659,0.0
58660,0.0
58661,0.0
58662,0.0
58663,0.0
58664,0.0
58665,0.0
58666,0.0
58667,0.0
58668,0.0
58669,0.0
58670,0.0
58671,0.0
58672,53.27964137992966
58673,53.27964137992966
58674,53.27964137992966
58675,53.27964137992966
58676,53.27964137992966
58677,53.27964137992966
58678,53.27964137992966
58679,0.0
58680,106.55928275985912
58681,106.55928275985912
58682,1632.3633618432539
58683,1525.8040790833948
58684,1525.8040790833948
58685,7365.005198449718
58686,62.73899377023736
58687,62.73899377023736
58688,62.73899377023736
58689,62.73899377023736
58690,125.4779875404746
58691,125.4779875404746
58692,0.0
58693,0.0
58694,0.0
58695,0.0
58696,62.7389937702372
58697,62.7389937702372
58698,62.7389937702372
58699,260.4153274712568
58700,197.67633370101956
58701,197.67633370101956
58702,197.67633370101956
58703,0.0
58704,0.0
58705,0.0
58706,188.21698131071182
58707,313.6949688511861
58708,313.6949688511861
58709,313.6949688511861
58710,62.7389937702372
58711,62.7389937702372
58712,62.7389937702372
58713,2950.97005656828
58714,2950.97005656828
58715,2950.97005656828
58716,0.0
58717,0.0
58718,0.0
58719,0.0
58720,0.0
58721,0.0
58722,62.73899377023725
58723,0.0
58724,0.0
58725,6582.6096922188635
58726,4688.123615556915
58727,4528.284691417126
58728,106.55928275985912
58729,106.55928275985912
58730,106.55928275985912
58731,391.87619444012245
58732,1978.6501816792759
58733,53.27964137992956
58734,53.27964137992956
58735,53.27964137992956
58736,3217.3682634679285
58737,4688.123615556915
58738,0.0
58739,0.0
58740,0.0
58741,0.0
58742,241.49662269064143
58743,116.01863515016682
58744,116.01863515016682
58745,62.73899377023715
58746,0.0
58747,0.0
58748,0.0
58749,0.0
58750,
58751,
58752,
58753,
58754,
58755,
58756,
58757,
58758,
58759,
58760,
58761,
58762,
58763,
58764,
58765,
58766,
58767,
58768,
58769,
58770,
58771,
58772,
58773,
58774,
58775,
58776,
58777,
58778,
58779,
58780,
58781,
58782,
58783,
58784,
58785,
58786,
58787,
58788,
58789,0.0
58790,0.0
58791,0.0
58792,0.0
58793,0.0
58794,0.0
58795,101.02462004351743
58796,3910.8469072366865
58797,2048.7176239107225
58798,101.02462004351743
58799,101.02462004351743
58800,0.0
58801,0.0
58802,0.0
58803,0.0
58804,0.0
58805,5612.086688144336
58806,9795.08565650702
58807,10121.35086589099
58808,6557.981801657376
58809,5873.368045821422
58810,11576.770188623828
58811,11576.770188623828
58812,6130.691972229891
58813,3895.38600773441
58814,1781.6845321168066
58815,0.0
58816,0.0
58817,9147.145433792452
58818,0.0
58819,2064.178523412999
58820,2623.9435451672734
58821,4801.996107707011
58822,12328.346511800972
58823,8288.16466593527
58824,2170.3221127885995
58825,3843.2515751107508
58826,3780.8792038229244
58827,0.0
58828,108.75506979465565
58829,15125.500205191061
58830,2142.0117942031015
58831,3923.6963263199086
58832,582.9563710076891
58833,7313.3264690519845
58834,202.04924008703446
58835,93.294170292379
58836,3664.3936842771304
58837,108.75506979465572
58838,0.0
58839,101.02462004351743
58840,0.0
58841,18841.206470255955
58842,9862.680988632956
58843,93.29417029237914
58844,93.29417029237914
58845,11841.295791504717
58846,7668.534761806198
58847,3563.3690642336132
58848,5858.539911103891
58849,0.0
58850,15094.578406186507
58851,0.0
58852,0.0
58853,3563.3690642336132
58854,0.0
58855,0.0
58856,186.588340584758
58857,0.0
58858,101.02462004351743
58859,7575.240591513817
58860,5793.556059397011
58861,10907.617332290152
58862,0.0
58863,279.8825108771375
58864,279.8825108771375
58865,5871.389330187113
58866,5964.683500479493
58867,39.14405968840044
58868,1947.5284765247814
58869,192.14439447052908
58870,3857.0490596797604
58871,1738.7361705143858
58872,0.0
58873,2153.881044882302
58874,56.92813754686423
58875,4062.265461718683
58876,39.1440596884005
58877,19183.32486455486
58878,0.0
58879,0.0
58880,149.42443081065656
58881,26195.53249419063
58882,26231.10064990756
58883,0.0
58884,0.0
58885,5710.945076622151
58886,3704.0487248976306
58887,0.0
58888,8693.680852571928
58889,1929.744398666317
58890,3987.5532463133545
58891,0.0
58892,16583.442859877792
58893,5216.208511543156
58894,39.144059688400304
58895,131.6403529521925
58896,153.0003347821294
58897,3912.841030908026
58898,5559.080908158619
58899,113.85627509372891
58900,0.0
58901,0.0
58902,2022.2406919301093
58903,5843.721595892941
58904,0.0
58905,0.0
58906,0.0
58907,0.0
58908,34055.64654540502
58909,0.0
58910,0.0
58911,7336.9611383614065
58912,0.0
58913,0.0
58914,0.0
58915,0.0
58916,0.0
58917,117.43217906520138
58918,0.0
58919,5385.856757865153
58920,0.0
58921,3912.841030908026
58922,9901.274987321554
58923,0.0
58924,6954.944682057542
58925,34288.166607881416
58926,3555.7604604055714
58927,78.288119376801
58928,56.92813754686436
58929,56.92813754686443
58930,0.0
58931,3477.472341028771
58932,0.0
58933,0.0
58934,0.0
58935,0.0
58936,56.92813754686423
58937,0.0
58938,0.0
58939,2502.601678106434
58940,0.0
58941,0.0
58942,0.0
58943,74.71221540532835
58944,1984.232798560307
58945,0.0
58946,0.0
58947,0.0
58948,0.0
58949,0.0
58950,0.0
58951,0.0
58952,0.0
58953,0.0
58954,0.0
58955,0.0
58956,0.0
58957,0.0
58958,0.0
58959,0.0
58960,1429.8035293509508
58961,0.0
58962,0.0
58963,0.0
58964,0.0
58965,0.0
58966,0.0
58967,0.0
58968,0.0
58969,0.0
58970,0.0
58971,2680.255005273084
58972,0.0
58973,0.0
58974,3751.3544277664
58975,3751.3544277664
58976,0.0
58977,0.0
58978,0.0
58979,0.0
58980,0.0
58981,0.0
58982,0.0
58983,2848.5350240740845
58984,0.0
58985,4278.338553425036
58986,0.0
58987,1418.731494723134
58988,0.0
58989,0.0
58990,0.0
58991,0.0
58992,0.0
58993,0.0
58994,0.0
58995,0.0
58996,0.0
58997,0.0
58998,0.0
58999,0.0
59000,5001.805903688533
59001,5001.805903688533
59002,0.0
59003,3930.7064811952173
59004,7104.729508243487
59005,0.0
59006,0.0
59007,0.0
59008,8567.749141477889
59009,0.0
59010,1250.4514759221333
59011,0.0
59012,0.0
59013,1418.731494723134
59014,1418.731494723134
59015,1418.731494723134
59016,7839.268893134801
59017,0.0
59018,0.0
59019,0.0
59020,0.0
59021,0.0
59022,260.5425468264413
59023,0.0
59024,0.0
59025,0.0
59026,0.0
59027,0.0
59028,0.0
59029,0.0
59030,467.67021437354305
59031,174.6097784143632
59032,618.5572614308393
59033,1034.506683632801
59034,604.5582310235822
59035,2266.127817760555
59036,2218.76385466668
59037,407.0727648060312
59038,0.0
59039,136.8880166500391
59040,0.0
59041,0.0
59042,0.0
59043,0.0
59044,0.0
59045,816.8897712022692
59046,406.2257212521522
59047,0.0
59048,0.0
59049,47.36396309387502
59050,283.41823462962896
59051,0.0
59052,0.0
59053,401.02184862056635
59054,114.01232884685157
59055,7923.569357061761
59056,0.0
59057,94.72792618774983
59058,0.0
59059,11279.991963602064
59060,57.00616442342563
59061,3605.7103645496954
59062,0.0
59063,136.88801665003905
59064,0.0
59065,301.8555937348514
59066,0.0
59067,1893.1855295747619
59068,136.888016650039
59069,47.363963093874915
59070,254.49163064097658
59071,5225.1198608243785
59072,0.0
59073,47.363963093874865
59074,57.00616442342563
59075,350.06660038260566
59076,381.73744596146497
59077,193.89418107346475
59078,1600.1250936155818
59079,0.0
59080,6018.286900669582
59081,0.0
59082,254.49163064097664
59083,184.25197974391412
59084,0.0
59085,3741.751337645855
59086,4442.731581964946
59087,0.0
59088,802.0436972411329
59089,30196.144330727635
59090,30398.83366957678
59091,94.72792618774983
59092,0.0
59093,0.0
59094,0.0
59095,0.0
59096,0.0
59097,127.24581532048823
59098,188.3007300545915
59099,414.51616825051656
59100,4488.343251798002
59101,0.0
59102,0.0
59103,0.0
59104,0.0
59105,0.0
59106,0.0
59107,0.0
59108,0.0
59109,124.30347204501834
59110,94.15036502729575
59111,447.9808060670121
59112,0.0
59113,0.0
59114,0.0
59115,0.0
59116,0.0
59117,9963.194136757354
59118,0.0
59119,145.10634810274917
59120,0.0
59121,0.0
59122,198.7021680834569
59123,104.55180305616116
59124,3177.241348671797
59125,0.0
59126,269.4098201477675
59127,0.0
59128,313.65540916848346
59129,0.0
59130,104.55180305616116
59131,0.0
59132,0.0
59133,0.0
59134,0.0
59135,0.0
59136,0.0
59137,94.15036502729575
59138,906.0708694447261
59139,0.0
59140,501.956139223075
59141,0.0
59142,1872.313049315853
59143,134.70491007388375
59144,0.0
59145,0.0
59146,0.0
59147,0.0
59148,158.1476230368689
59149,0.0
59150,0.0
59151,414.51616825051656
59152,0.0
59153,0.0
59154,296.54357708488067
59155,134.70491007388375
59156,643.3714433516961
59157,0.0
59158,0.0
59159,63.99725800957316
59160,0.0
59161,22485.04208791617
59162,0.0
59163,0.0
59164,158.1476230368689
59165,0.0
59166,248.60694409003668
59167,0.0
59168,778.0763534255799
59169,0.0
59170,0.0
59171,0.0
59172,0.0
59173,0.0
59174,0.0
59175,188.3007300545915
59176,0.0
59177,0.0
59178,0.0
59179,0.0
59180,0.0
59181,0.0
59182,0.0
59183,0.0
59184,0.0
59185,0.0
59186,0.0
59187,0.0
59188,0.0
59189,0.0
59190,0.0
59191,0.0
59192,0.0
59193,0.0
59194,0.0
59195,0.0
59196,0.0
59197,0.0
59198,0.0
59199,0.0
59200,0.0
59201,0.0
59202,0.0
59203,0.0
59204,0.0
59205,0.0
59206,0.0
59207,0.0
59208,0.0
59209,0.0
59210,0.0
59211,0.0
59212,0.0
59213,245.36042346759197
59214,245.36042346759197
59215,245.36042346759197
59216,245.36042346759197
59217,245.36042346759197
59218,245.36042346759197
59219,245.36042346759197
59220,245.36042346759197
59221,245.36042346759197
59222,245.36042346759197
59223,245.36042346759197
59224,245.36042346759197
59225,0.0
59226,0.0
59227,0.0
59228,0.0
59229,0.0
59230,0.0
59231,0.0
59232,0.0
59233,0.0
59234,0.0
59235,0.0
59236,0.0
59237,0.0
59238,0.0
59239,0.0
59240,0.0
59241,0.0
59242,0.0
59243,0.0
59244,0.0
59245,0.0
59246,0.0
59247,0.0
59248,0.0
59249,0.0
59250,0.0
59251,0.0
59252,0.0
59253,2680.619699432933
59254,1355.3339438585347
59255,0.0
59256,0.0
59257,0.0
59258,0.0
59259,0.0
59260,0.0
59261,12790.733289731708
59262,63.784618402749835
59263,0.0
59264,0.0
59265,1638.4532253021453
59266,1638.4532253021453
59267,119.34233708911894
59268,119.34233708911894
59269,119.34233708911894
59270,0.0
59271,0.0
59272,0.0
59273,0.0
59274,0.0
59275,0.0
59276,0.0
59277,0.0
59278,0.0
59279,0.0
59280,0.0
59281,0.0
59282,0.0
59283,1423.2320121194746
59284,1693.8089954990874
59285,1630.0243770963375
59286,1625.9109272381472
59287,3197.683322432927
59288,12790.733289731708
59289,12790.733289731708
59290,12758.840980530333
59291,9593.049967298783
59292,6419.03205435085
59293,0.0
59294,0.0
59295,0.0
59296,0.0
59297,0.0
59298,0.0
59299,1582.8955066157762
59300,4772.351929332323
59301,4772.351929332323
59302,4772.351929332323
59303,4772.351929332323
59304,4772.351929332323
59305,4772.351929332323
59306,0.0
59307,0.0
59308,6410.805154634469
59309,4827.909648018692
59310,1638.4532253021453
59311,1638.4532253021453
59312,1638.4532253021453
59313,1638.4532253021453
59314,1638.4532253021453
59315,1638.4532253021453
59316,0.0
59317,119.34233708911894
59318,119.34233708911894
59319,119.34233708911894
59320,119.34233708911894
59321,119.34233708911894
59322,119.34233708911894
59323,119.34233708911894
59324,119.34233708911894
59325,0.0
59326,0.0
59327,0.0
59328,0.0
59329,0.0
59330,0.0
