index_oligo,RBP_MSI1_aff_50
36411,6.231742
36412,12.426912
36413,9.114726
36414,22.661186
36415,4.6579604
36416,18.732023
36417,28.188124
36418,13.288848
36419,3.5334234
36420,16.898804
36421,16.170568
36422,18.385014
36423,14.107833
36424,11.73908
36425,20.858406
36426,8.079314
36427,14.896111
36428,14.279783
36429,19.603317
36430,15.469332
36431,0.4224472
36432,7.8946853
36433,4.9580183
36434,10.990024
36435,7.5660925
36436,7.6791673
36437,3.3200567
36438,7.733591
36439,26.162893
36440,17.055159
36441,5.134622
36442,16.251991
36443,12.798346
36444,15.198383
36445,16.52131
36446,10.806173
36447,10.822245
36448,8.403307
36449,23.764112
36450,5.410065
36451,7.294539
36452,0.54009694
36453,12.209087
36454,20.904402
36455,17.053226
36456,27.414064
36457,5.911384
36458,10.495888
36459,8.810976
36460,11.318206
36461,9.448514
36462,2.1039395
36463,19.462053
36464,30.757002
36465,8.558833
36466,12.857605
36467,22.147402
36468,11.051048
36469,12.153821
36470,9.362878
36471,8.777774
36472,7.733591
36473,9.464542
36474,8.549885
36475,13.631407
36476,14.04974
36477,10.508113
36478,0.0
36479,5.9741445
36480,0.0
36481,1.2549033
36482,0.57221955
36483,0.6195016
36484,3.6112335
36485,3.6112335
36486,3.9970906
36487,0.7835983
36488,0.7835983
36489,9.737684
36490,2.2162163
36491,11.195193
36492,10.505369
36493,6.267595
36494,8.510217
36495,2.242622
36496,0.0
36497,10.766726
36498,11.587917
36499,6.6299944
36500,6.4065213
36501,5.900495
36502,0.0
36503,6.4792795
36504,11.508411
36505,14.596874
36506,12.246473
36507,20.46027
36508,22.669321
36509,10.415449
36510,11.159555
36511,13.084785
36512,8.58461
36513,12.81311
36514,8.374406
36515,9.713544
36516,10.545692
36517,9.049694
36518,13.382068
36519,8.149184
36520,3.397599
36521,5.028958
36522,3.5734177
36523,19.104511
36524,2.501045
36525,21.87995
36526,14.37394
36527,3.3339252
36528,10.407005
36529,7.381424
36530,24.282598
36531,6.202629
36532,0.58725876
36533,20.635252
36534,10.779322
36535,17.382704
36536,0.0
36537,3.9666185
36538,5.7724833
36539,17.372559
36540,26.558836
36541,4.577655
36542,14.269067
36543,0.8105346
36544,3.551613
36545,11.701861
36546,23.489977
36547,13.044171
36548,12.534805
36549,11.242072
36550,14.326429
36551,4.1715403
36552,8.750584
36553,8.675797
36554,8.061263
36555,20.472815
36556,15.102017
36557,17.32708
36558,6.279526
36559,5.9160624
36560,15.443069
36561,1.3788596
36562,18.564995
36563,16.516544
36564,17.27106
36565,1.7909201
36566,12.534805
36567,9.074886
36568,7.8363624
36569,4.0260963
36570,6.004355
36571,2.8901231
36572,3.1844556
36573,18.03796
36574,9.399773
36575,6.960021
36576,14.8623495
36577,4.944518
36578,13.486463
36579,6.002503
36580,9.578078
36581,15.260067
36582,4.0368476
36583,4.0368476
36584,12.140928
36585,0.65187913
36586,18.570934
36587,29.394379
36588,19.893805
36589,9.97064
36590,13.106753
36591,10.7892
36592,10.707902
36593,2.434195
36594,8.586581
36595,6.1523857
36596,6.1523857
36597,22.46597
36598,4.6154227
36599,3.9494238
36600,11.82592
36601,11.82592
36602,3.399421
36603,3.399421
36604,2.2595713
36605,2.2595713
36606,19.552044
36607,6.7209067
36608,8.12278
36609,6.9281983
36610,7.429415
36611,7.429415
36612,16.37289
36613,9.378391
36614,30.812616
36615,21.410147
36616,15.087853
36617,8.389981
36618,13.0022
36619,12.215045
36620,13.044171
36621,4.0368476
36622,1.9102664
36623,8.779721
36624,12.614907
36625,1.7612427
36626,14.158937
36627,1.6821225
36628,4.4036593
36629,11.122876
36630,7.592519
36631,7.516461
36632,12.628022
36633,8.023948
36634,8.023948
36635,13.217526
36636,0.0
36637,5.836988
36638,11.7303705
36639,1.4401023
36640,4.417231
36641,3.3126044
36642,2.099988
36643,0.0
36644,1.2126164
36645,4.4000754
36646,4.09411
36647,1.1121501
36648,1.2126164
36649,0.6344344
36650,5.631746
36651,12.709349
36652,11.525428
36653,4.3181047
36654,2.0865736
36655,2.0865736
36656,2.8197079
36657,4.3110976
36658,6.7535286
36659,8.559865
36660,2.9971015
36661,1.7612427
36662,13.950966
36663,22.281105
36664,33.382973
36665,17.349197
36666,13.633963
36667,3.716231
36668,6.647936
36669,7.3941526
36670,18.441332
36671,4.092783
36672,12.0894985
36673,5.755727
36674,19.748804
36675,4.4963293
36676,25.019493
36677,17.95535
36678,17.081347
36679,10.074351
36680,15.89415
36681,21.66953
36682,17.350084
36683,4.27222
36684,14.142123
36685,6.0149336
36686,2.5410287
36687,30.550604
36688,7.516461
36689,6.793756
36690,19.143398
36691,5.836988
36692,11.705125
36693,21.49381
36694,0.0
36695,7.453915
36696,10.66905
36697,16.985168
36698,13.165243
36699,8.352843
36700,11.525428
36701,13.044171
36702,13.044171
36703,12.534805
36704,11.242072
36705,7.5862813
36706,12.714173
36707,9.574614
36708,8.514427
36709,4.707887
36710,7.6892886
36711,6.692213
36712,12.323318
36713,3.3754365
36714,2.6445231
36715,4.3729744
36716,10.2874
36717,26.426153
36718,7.487583
36719,22.622875
36720,11.405383
36721,16.74529
36722,22.745186
36723,7.0696836
36724,11.760776
36725,0.0
36726,17.27106
36727,11.369531
36728,9.470702
36729,10.396925
36730,5.456218
36731,7.778448
36732,6.8580003
36733,5.562683
36734,11.872053
36735,10.591036
36736,5.5781574
36737,16.34886
36738,12.969226
36739,10.650974
36740,25.32547
36741,5.185682
36742,8.430088
36743,7.7224126
36744,4.0829844
36745,15.636969
36746,19.049452
36747,12.633629
36748,9.578078
36749,4.28109
36750,14.825502
36751,12.140928
36752,10.581969
36753,0.65187913
36754,11.1949215
36755,25.648254
36756,5.866858
36757,9.97064
36758,13.106753
36759,10.707902
36760,17.04087
36761,13.360204
36762,23.448414
36763,11.775331
36764,2.4511354
36765,7.563195
36766,19.552044
36767,10.911334
36768,10.562791
36769,1.636792
36770,12.016851
36771,10.142425
36772,11.216191
36773,2.565534
36774,5.2055564
36775,6.184904
36776,10.725754
36777,4.25583
36778,19.559406
36779,11.400212
36780,13.973539
36781,19.600317
36782,8.554711
36783,15.333953
36784,12.107962
36785,17.828224
36786,11.1245
36787,12.435302
36788,13.759413
36789,34.066254
36790,23.694237
36791,8.1036
36792,8.089148
36793,29.571651
36794,5.703238
36795,14.774663
36796,10.364393
36797,14.743336
36798,0.0
36799,3.6014066
36800,10.972677
36801,6.1874623
36802,20.659264
36803,11.614617
36804,6.0613008
36805,20.145105
36806,0.0
36807,11.587893
36808,9.311762
36809,3.343727
36810,17.668497
36811,14.799172
36812,13.304736
36813,19.815521
36814,11.597569
36815,20.783234
36816,12.056225
36817,17.189056
36818,10.454223
36819,21.151407
36820,17.205172
36821,13.794713
36822,18.24932
36823,14.904177
36824,9.548688
36825,17.10014
36826,18.704966
36827,15.017349
36828,7.1546907
36829,23.38029
36830,8.910223
36831,21.943087
36832,4.54739
36833,18.556465
36834,6.6594815
36835,24.597366
36836,11.044513
36837,19.527534
36838,32.354263
36839,15.043419
36840,5.5703473
36841,13.086563
36842,20.060099
36843,31.136864
36844,23.388214
36845,18.39124
36846,19.497593
36847,12.677884
36848,19.020773
36849,13.650609
36850,13.992109
36851,22.575026
36852,2.0879884
36853,15.313457
36854,7.025762
36855,0.0
36856,11.023446
36857,0.0
36858,10.947803
36859,5.7258472
36860,22.2533
36861,23.911386
36862,23.911386
36863,13.812131
36864,0.0
36865,17.568474
36866,10.947803
36867,4.9057965
36868,3.1592038
36869,5.0337305
36870,5.58427
36871,9.732999
36872,10.186114
36873,4.0673375
36874,12.318348
36875,8.226418
36876,7.9109898
36877,13.0927925
36878,20.531599
36879,12.4770775
36880,8.453212
36881,26.045322
36882,24.10116
36883,1.5877947
36884,4.1073585
36885,6.111398
36886,4.5236034
36887,2.0040393
36888,1.1025418
36889,16.058216
36890,19.77926
36891,26.69419
36892,18.723562
36893,0.0
36894,18.673834
36895,21.48452
36896,4.8667555
36897,10.7041025
36898,16.713743
36899,18.996176
36900,22.62085
36901,21.058374
36902,8.934277
36903,12.71592
36904,15.643824
36905,15.513888
36906,15.513888
36907,15.513888
36908,16.033695
36909,14.063952
36910,19.92857
36911,27.590094
36912,23.088062
36913,3.4236567
36914,1.6930203
36915,4.7839823
36916,4.7839823
36917,6.040512
36918,11.763358
36919,10.506828
36920,13.528564
36921,20.359516
36922,20.924118
36923,21.590643
36924,16.38481
36925,3.4246662
36926,7.7570915
36927,5.753019
36928,8.888321
36929,7.3774314
36930,5.0099325
36931,5.0099325
36932,5.0099325
36933,5.0099325
36934,5.0099325
36935,5.0099325
36936,5.0099325
36937,2.528601
36938,2.528601
36939,2.528601
36940,2.528601
36941,2.528601
36942,3.4568915
36943,3.4568915
36944,3.4568915
36945,3.4568915
36946,3.4568915
36947,3.4568915
36948,3.4568915
36949,3.4568915
36950,3.4568915
36951,3.4568915
36952,3.4568915
36953,3.4568915
36954,3.4568915
36955,3.0377357
36956,3.0377357
36957,3.0377357
36958,0.92829055
36959,0.92829055
36960,0.92829055
36961,0.92829055
36962,0.92829055
36963,0.92829055
36964,0.92829055
36965,0.92829055
36966,0.92829055
36967,0.92829055
36968,0.92829055
36969,0.92829055
36970,0.92829055
36971,0.92829055
36972,0.92829055
36973,0.92829055
36974,4.612413
36975,3.6841223
36976,3.761107
36977,3.761107
36978,3.761107
36979,3.761107
36980,3.761107
36981,3.761107
36982,3.761107
36983,3.761107
36984,3.7702055
36985,3.7702055
36986,3.7702055
36987,3.7702055
36988,3.7702055
36989,3.7702055
36990,8.886204
36991,8.886204
36992,8.886204
36993,8.886204
36994,8.886204
36995,8.886204
36996,8.886204
36997,8.886204
36998,8.886204
36999,8.886204
37000,8.886204
37001,8.886204
37002,8.886204
37003,8.886204
37004,0.0
37005,0.0
37006,0.0
37007,0.16095038
37008,0.16095038
37009,0.16095038
37010,0.16095038
37011,0.16095038
37012,0.16095038
37013,0.16095038
37014,0.16095038
37015,0.16095038
37016,0.16095038
37017,0.16095038
37018,0.16095038
37019,0.2157832
37020,0.2157832
37021,0.2157832
37022,0.2157832
37023,0.2157832
37024,0.2157832
37025,0.2157832
37026,1.7962723
37027,1.7962723
37028,1.7962723
37029,1.7962723
37030,1.7962723
37031,1.7962723
37032,1.7962723
37033,1.7962723
37034,1.7962723
37035,1.7962723
37036,1.7962723
37037,1.7962723
37038,1.7962723
37039,2.0006282
37040,2.0006282
37041,1.8396779
37042,0.0
37043,0.0
37044,0.0
37045,0.0
37046,0.0
37047,4.9103165
37048,4.9103165
37049,5.793187
37050,5.793187
37051,5.190645
37052,5.190645
37053,5.190645
37054,5.190645
37055,6.586735
37056,7.514259
37057,7.514259
37058,7.514259
37059,7.514259
37060,7.514259
37061,7.08973
37062,5.9232793
37063,5.9232793
37064,5.9232793
37065,5.9232793
37066,5.9232793
37067,5.9232793
37068,5.9232793
37069,5.9232793
37070,5.6740384
37071,5.6740384
37072,5.6740384
37073,5.6740384
37074,5.6740384
37075,3.2064848
37076,3.2064848
37077,3.2064848
37078,3.2064848
37079,3.2064848
37080,3.2064848
37081,3.2064848
37082,3.2064848
37083,2.323614
37084,0.92752415
37085,0.0
37086,0.0
37087,0.0
37088,0.0
37089,1.2249662
37090,1.2249662
37091,1.2249662
37092,1.2249662
37093,1.2249662
37094,1.2249662
37095,1.2249662
37096,1.2249662
37097,1.2249662
37098,1.2249662
37099,1.7881602
37100,1.7881602
37101,1.7881602
37102,15.320769
37103,15.320769
37104,15.320769
37105,15.320769
37106,15.320769
37107,15.320769
37108,17.953236
37109,17.953236
37110,18.93186
37111,18.93186
37112,20.212444
37113,17.328835
37114,16.699253
37115,16.699253
37116,16.699253
37117,16.699253
37118,16.699253
37119,16.699253
37120,16.699253
37121,19.456152
37122,19.456152
37123,19.251797
37124,19.251797
37125,19.251797
37126,19.251797
37127,19.251797
37128,15.600847
37129,15.600847
37130,13.815754
37131,9.7392025
37132,9.7392025
37133,9.7392025
37134,10.022383
37135,10.022383
37136,10.715925
37137,10.715925
37138,10.715925
37139,10.715925
37140,10.715925
37141,8.083458
37142,8.083458
37143,7.104834
37144,7.104834
37145,7.104834
37146,9.239037
37147,9.239037
37148,6.395323
37149,6.395323
37150,6.395323
37151,6.395323
37152,5.8678236
37153,5.8678236
37154,5.8678236
37155,5.8678236
37156,3.1109247
37157,3.1109247
37158,3.1109247
37159,3.1109247
37160,3.1109247
37161,3.1109247
37162,3.1109247
37163,6.9089656
37164,9.099293
37165,9.099293
37166,9.099293
37167,9.099293
37168,8.12257
37169,8.12257
37170,8.12257
37171,10.312898
37172,10.312898
37173,10.312898
37174,10.312898
37175,10.312898
37176,8.178695
37177,12.398947
37178,12.398947
37179,12.398947
37180,12.398947
37181,12.52595
37182,12.52595
37183,12.52595
37184,12.52595
37185,12.52595
37186,12.52595
37187,12.52595
37188,12.52595
37189,12.52595
37190,12.52595
37191,12.52595
37192,12.52595
37193,12.52595
37194,12.52595
37195,12.52595
37196,12.52595
37197,8.72791
37198,6.537583
37199,6.537583
37200,6.537583
37201,6.537583
37202,6.537583
37203,6.537583
37204,13.958775
37205,12.980937
37206,12.980937
37207,19.922638
37208,20.22715
37209,20.22715
37210,16.006899
37211,16.006899
37212,16.006899
37213,16.006899
37214,15.879895
37215,15.879895
37216,15.879895
37217,15.879895
37218,15.879895
37219,15.879895
37220,15.879895
37221,15.879895
37222,15.879895
37223,15.879895
37224,20.024332
37225,20.024332
37226,20.024332
37227,20.024332
37228,20.024332
37229,0.0
37230,0.0
37231,11.843551
37232,18.36091
37233,6.5977707
37234,12.894318
37235,3.6234384
37236,3.8184047
37237,26.34116
37238,10.103434
37239,0.0
37240,6.077924
37241,24.151285
37242,0.0
37243,1.1592592
37244,3.603767
37245,5.44944
37246,17.041962
37247,14.146635
37248,0.0
37249,14.778221
37250,10.403665
37251,6.5922046
37252,0.0
37253,3.603767
37254,0.0
37255,5.5767694
37256,9.095329
37257,18.692524
37258,2.6099722
37259,7.33041
37260,26.34116
37261,18.36091
37262,2.38188
37263,22.58978
37264,2.38188
37265,5.434475
37266,10.187751
37267,6.3399334
37268,5.9160624
37269,5.9160624
37270,5.8072386
37271,5.8072386
37272,5.8072386
37273,5.8072386
37274,5.8072386
37275,5.8072386
37276,7.0696836
37277,7.0696836
37278,7.0696836
37279,12.538597
37280,12.538597
37281,17.917341
37282,31.465822
37283,31.465822
37284,33.70501
37285,33.14014
37286,21.3476
37287,27.400541
37288,27.400541
37289,18.765913
37290,18.765913
37291,16.628141
37292,3.6978536
37293,5.716806
37294,1.7312604
37295,14.326429
37296,14.326429
37297,14.326429
37298,0.3375418
37299,2.6445231
37300,5.6483192
37301,5.6483192
37302,5.6483192
37303,5.6483192
37304,5.6483192
37305,5.6483192
37306,5.6483192
37307,5.6483192
37308,5.6483192
37309,7.5390196
37310,4.8944964
37311,1.8907007
37312,1.8907007
37313,4.8120804
37314,1.9032795
37315,1.9032795
37316,3.0131998
37317,3.0131998
37318,3.0131998
37319,4.0509253
37320,4.0509253
37321,4.6336393
37322,4.3729744
37323,4.3729744
37324,4.3729744
37325,4.3729744
37326,4.1715403
37327,4.1715403
37328,4.1715403
37329,4.1715403
37330,4.1715403
37331,4.1715403
37332,2.243096
37333,1.205371
37334,1.205371
37335,5.716806
37336,3.065527
37337,31.465822
37338,11.760776
37339,0.0
37340,7.199841
37341,12.08199
37342,0.3375418
37343,1.8907007
37344,0.6721586
37345,18.509418
37346,18.509418
37347,1.4358015
37348,0.0
37349,9.233146
37350,0.4276601
37351,2.4426675
37352,15.9319515
37353,9.513923
37354,8.74578
37355,14.426273
37356,9.703771
37357,1.839268
37358,4.6709704
37359,5.8216357
37360,7.72906
37361,14.260657
37362,1.6120899
37363,6.355857
37364,3.3690941
37365,11.035979
37366,5.810593
37367,7.2463946
37368,15.089643
37369,25.064753
37370,14.133436
37371,20.331808
37372,0.98788667
37373,0.53447515
37374,10.217642
37375,0.0
37376,3.2948039
37377,3.5985131
37378,7.5065103
37379,5.0833435
37380,9.014959
37381,5.2041254
37382,13.247815
37383,14.7410145
37384,5.5108953
37385,8.603938
37386,10.214523
37387,10.490079
37388,7.8368835
37389,16.989363
37390,16.442509
37391,28.049599
37392,0.0
37393,24.15606
37394,12.086577
37395,13.911789
37396,9.677901
37397,8.389614
37398,15.817516
37399,11.217522
37400,16.74767
37401,11.804089
37402,13.370713
37403,10.489528
37404,14.394896
37405,30.008354
37406,19.431759
37407,15.877668
37408,5.7960663
37409,22.20581
37410,6.4873214
37411,8.412361
37412,14.4272
37413,4.9350195
37414,16.528658
37415,16.343954
37416,15.917642
37417,7.30326
37418,0.20269136
37419,29.625092
37420,13.978159
37421,0.0
37422,0.0
37423,6.6778607
37424,16.354956
37425,2.5536568
37426,0.40786585
37427,4.0182486
37428,7.364659
37429,7.364659
37430,7.9413075
37431,0.0
37432,28.20985
37433,12.628417
37434,11.335907
37435,3.3493168
37436,13.204371
37437,12.0623255
37438,5.586782
37439,5.6752057
37440,7.826842
37441,5.6041455
37442,3.0198367
37443,14.176503
37444,10.738338
37445,6.0399046
37446,4.431723
37447,2.9424157
37448,3.453468
37449,27.471785
37450,12.935447
37451,7.619032
37452,6.3741016
37453,0.91789377
37454,9.875358
37455,0.7707439
37456,10.777081
37457,25.51343
37458,6.5898314
37459,4.5217175
37460,4.460511
37461,2.5544286
37462,5.3512216
37463,5.6970515
37464,2.9858136
37465,7.7502966
37466,7.0750475
37467,7.2581115
37468,4.008925
37469,9.846069
37470,3.429429
37471,2.1457908
37472,3.6045902
37473,6.109322
37474,6.109322
37475,5.7017508
37476,8.283156
37477,8.943378
37478,12.167664
37479,21.78053
37480,13.178538
37481,3.2312777
37482,3.6608565
37483,5.921464
37484,5.436328
37485,5.436328
37486,2.4365768
37487,5.739825
37488,12.445158
37489,13.249589
37490,9.133864
37491,5.3445287
37492,6.353425
37493,11.079746
37494,10.968713
37495,7.952854
37496,9.457571
37497,16.006653
37498,15.58487
37499,2.6836386
37500,0.0
37501,1.9267899
37502,0.7078919
37503,5.819671
37504,6.042762
37505,0.0
37506,0.0
37507,8.053472
37508,0.0
37509,3.8562205
37510,3.501666
37511,2.1486635
37512,28.364481
37513,2.2929313
37514,0.0
37515,4.8276696
37516,11.729173
37517,0.0
37518,2.196256
37519,2.196256
37520,2.196256
37521,0.0
37522,0.0
37523,4.6359444
37524,0.0
37525,0.0
37526,0.87796164
37527,12.163879
37528,9.033623
37529,0.0
37530,0.0
37531,0.0
37532,1.5561711
37533,1.3054181
37534,0.0
37535,4.5848083
37536,1.4172646
37537,0.0
37538,10.364583
37539,5.1759725
37540,5.1759725
37541,5.1759725
37542,8.064957
37543,10.788464
37544,12.717156
37545,8.888698
37546,0.0
37547,3.4338353
37548,3.0981815
37549,3.4760315
37550,0.0
37551,0.0
37552,1.7712233
37553,0.0
37554,0.0
37555,1.8301919
37556,0.0
37557,7.3390903
37558,5.4475408
37559,0.0
37560,0.0
37561,0.49492466
37562,26.496483
37563,22.026611
37564,22.026611
37565,0.0
37566,6.794321
37567,21.720102
37568,20.111443
37569,0.0
37570,11.594971
37571,10.961467
37572,7.151139
37573,3.1704118
37574,3.1704118
37575,11.400212
37576,15.604003
37577,8.209924
37578,21.732382
37579,8.374684
37580,7.4953694
37581,17.946787
37582,33.563164
37583,10.502086
37584,15.009548
37585,14.956564
37586,22.442867
37587,12.309011
37588,13.732523
37589,4.972025
37590,29.005976
37591,11.860818
37592,14.4741335
37593,4.1878934
37594,4.706554
37595,18.434576
37596,8.289279
37597,17.916063
37598,16.637722
37599,3.5390723
37600,13.511732
37601,1.2927343
37602,12.88378
37603,3.0884922
37604,9.787246
37605,2.1353016
37606,10.843335
37607,18.228691
37608,18.692083
37609,13.370352
37610,6.0604644
37611,28.634417
37612,18.047277
37613,15.381405
37614,21.595146
37615,10.856553
37616,0.34065974
37617,13.583338
37618,17.826546
37619,19.015436
37620,20.084919
37621,13.2838125
37622,19.276934
37623,11.467703
37624,30.73851
37625,8.42014
37626,0.58565164
37627,14.740429
37628,23.779173
37629,17.465542
37630,10.5842085
37631,18.511782
37632,9.947792
37633,7.3203683
37634,15.67915
37635,18.81281
37636,14.918738
37637,8.096076
37638,12.339686
37639,4.630014
37640,7.629002
37641,21.268394
37642,6.6786804
37643,4.1520796
37644,13.380865
37645,0.0
37646,4.1680865
37647,5.70795
37648,6.0328193
37649,13.582264
37650,19.731743
37651,32.02213
37652,5.941635
37653,4.76976
37654,6.4304857
37655,4.76976
37656,6.4304857
37657,4.76976
37658,6.4304857
37659,4.76976
37660,6.4304857
37661,4.76976
37662,6.4304857
37663,4.76976
37664,6.4304857
37665,4.76976
37666,6.4304857
37667,4.76976
37668,6.4304857
37669,4.76976
37670,6.4304857
37671,4.76976
37672,6.4304857
37673,6.4304857
37674,6.4304857
37675,8.965955
37676,11.299786
37677,10.563611
37678,19.596313
37679,12.701254
37680,0.0
37681,8.604173
37682,5.2541003
37683,4.4799557
37684,30.966545
37685,10.699814
37686,7.244697
37687,14.4645405
37688,20.34739
37689,5.37811
37690,5.9831185
37691,15.881973
37692,6.8364463
37693,17.61376
37694,21.51194
37695,3.0895689
37696,13.016692
37697,15.2063675
37698,12.767173
37699,9.960276
37700,6.877857
37701,10.029485
37702,8.589719
37703,4.0022135
37704,12.433721
37705,4.2728305
37706,6.443448
37707,28.335503
37708,20.666975
37709,15.258161
37710,6.6896915
37711,3.074498
37712,4.985727
37713,18.697842
37714,2.6995149
37715,8.635535
37716,21.341454
37717,23.023855
37718,0.0
37719,5.6764135
37720,14.915057
37721,6.3669653
37722,1.9852022
37723,1.9852022
37724,1.9852022
37725,1.9852022
37726,1.9852022
37727,3.345321
37728,10.630375
37729,4.690512
37730,23.363684
37731,5.3722258
37732,11.204498
37733,5.5291452
37734,0.9118676
37735,18.384506
37736,18.384506
37737,18.384506
37738,18.384506
37739,38.939358
37740,17.503544
37741,11.615306
37742,7.026191
37743,17.031807
37744,17.031807
37745,17.031807
37746,17.031807
37747,16.037945
37748,8.5073185
37749,8.219368
37750,15.419225
37751,10.650542
37752,8.411198
37753,8.454347
37754,0.35343313
37755,6.3367367
37756,11.739112
37757,11.9231825
37758,11.9231825
37759,5.7375903
37760,17.67195
37761,13.827901
37762,10.561415
37763,5.532736
37764,4.7756658
37765,7.153862
37766,5.7752266
37767,12.813759
37768,12.612056
37769,8.670997
37770,7.4448414
37771,7.963646
37772,6.59468
37773,10.438497
37774,10.438497
37775,9.008788
37776,0.0
37777,0.0
37778,0.0
37779,0.0
37780,0.0
37781,0.0
37782,0.0
37783,0.0
37784,0.0
37785,0.0
37786,0.0
37787,0.0
37788,0.0
37789,0.0
37790,0.0
37791,0.0
37792,0.0
37793,0.0
37794,0.0
37795,0.0
37796,0.0
37797,0.0
37798,0.0
37799,0.0
37800,9.133413
37801,9.133413
37802,8.164382
37803,0.0
37804,0.0
37805,1.7814591
37806,1.7814591
37807,7.50539
37808,1.9995639
37809,7.3726416
37810,20.76515
37811,3.5074787
37812,3.5074787
37813,6.8777475
37814,27.30662
37815,4.6436887
37816,23.099037
37817,6.448287
37818,19.891657
37819,21.675825
37820,15.977354
37821,7.5238347
37822,5.4119983
37823,10.680025
37824,0.0
37825,9.842637
37826,13.949852
37827,9.138918
37828,9.552471
37829,19.059196
37830,20.153582
37831,27.856247
37832,2.8633642
37833,0.7466155
37834,4.2294765
37835,7.099522
37836,9.8651495
37837,17.929312
37838,10.697289
37839,10.697289
37840,5.4156027
37841,5.4156027
37842,5.4156027
37843,1.1293927
37844,0.0
37845,0.0
37846,0.017802952
37847,3.5180259
37848,4.1422005
37849,3.7476778
37850,8.572239
37851,13.00218
37852,4.707477
37853,0.0
37854,0.0
37855,0.0
37856,0.0
37857,0.0
37858,0.0
37859,0.896284
37860,0.896284
37861,0.896284
37862,0.896284
37863,7.431969
37864,12.204724
37865,14.037223
37866,5.1329637
37867,2.7465858
37868,2.7465858
37869,2.7465858
37870,2.7465858
37871,0.017802952
37872,0.017802952
37873,3.6816032
37874,3.6816032
37875,4.5525074
37876,5.9308114
37877,5.9308114
37878,5.9308114
37879,5.9308114
37880,0.0
37881,0.0
37882,9.062265
37883,9.104381
37884,2.0877457
37885,2.0877457
37886,2.0877457
37887,2.0877457
37888,0.0
37889,13.00218
37890,7.8553276
37891,4.707477
37892,4.9091663
37893,1.9179913
37894,1.9179913
37895,0.9685077
37896,0.9685077
37897,0.0
37898,0.0
37899,10.84922
37900,12.618121
37901,7.1313686
37902,4.356968
37903,2.4522774
37904,8.258043
37905,8.258043
37906,8.258043
37907,7.5746665
37908,13.521838
37909,13.621399
37910,16.476793
37911,16.476793
37912,16.476793
37913,16.476793
37914,16.476793
37915,14.008111
37916,10.671028
37917,0.0
37918,23.50722
37919,3.5931208
37920,8.772229
37921,1.4510916
37922,2.3227677
37923,0.015042391
37924,2.3032722
37925,11.39791
37926,22.254454
37927,0.21652713
37928,16.93688
37929,4.5125637
37930,1.5600156
37931,13.545579
37932,12.418288
37933,19.277245
37934,0.77054435
37935,2.1413324
37936,13.936475
37937,15.016012
37938,6.0821133
37939,1.3374988
37940,19.264866
37941,5.0047545
37942,15.228209
37943,4.515268
37944,14.704516
37945,8.748683
37946,7.353407
37947,11.727252
37948,2.5955892
37949,4.5826335
37950,12.53734
37951,12.541492
37952,6.366577
37953,18.130331
37954,7.2098475
37955,10.172338
37956,7.0683584
37957,18.857792
37958,14.740101
37959,5.047124
37960,7.4482384
37961,9.635962
37962,13.939961
37963,12.357199
37964,14.402066
37965,16.119865
37966,16.087523
37967,3.118731
37968,11.7264805
37969,1.0985156
37970,9.172004
37971,5.1104302
37972,11.278231
37973,6.597083
37974,6.216309
37975,16.683712
37976,0.68895304
37977,8.208767
37978,4.162425
37979,16.455732
37980,10.638451
37981,0.5222631
37982,1.260696
37983,4.8624606
37984,0.14115433
37985,25.576426
37986,14.691986
37987,14.388179
37988,16.514013
37989,23.50722
37990,23.50722
37991,23.50722
37992,23.50722
37993,23.50722
37994,23.50722
37995,6.37289
37996,24.318083
37997,4.093654
37998,5.8187194
37999,0.0
38000,11.089087
38001,8.632473
38002,8.875706
38003,21.555487
38004,6.988897
38005,8.113572
38006,22.664104
38007,14.237372
38008,10.882488
38009,31.276085
38010,7.2702107
38011,5.654266
38012,12.929224
38013,20.035141
38014,7.938334
38015,4.0655947
38016,21.62552
38017,5.7854652
38018,14.156063
38019,6.6041584
38020,0.85432
38021,30.032179
38022,8.745661
38023,11.712369
38024,8.485845
38025,0.8651507
38026,9.692523
38027,15.9143715
38028,20.857409
38029,0.7990895
38030,13.280118
38031,9.947011
38032,20.498308
38033,11.395847
38034,5.1601543
38035,7.2478156
38036,19.453165
38037,15.890693
38038,2.2060518
38039,0.8718032
38040,9.826514
38041,2.8122346
38042,16.86088
38043,6.46073
38044,12.057599
38045,24.886269
38046,13.144434
38047,23.933374
38048,12.871754
38049,10.545788
38050,16.186571
38051,4.7234144
38052,5.4567013
38053,33.846966
38054,13.023063
38055,4.1266365
38056,9.556923
38057,13.80475
38058,3.9472654
38059,12.342198
38060,14.900378
38061,12.825624
38062,16.622206
38063,3.7423024
38064,13.4320965
38065,18.707012
38066,13.308822
38067,0.74983054
38068,0.058993045
38069,14.297637
38070,5.1811085
38071,10.846543
38072,0.8682
38073,9.398598
38074,2.1263235
38075,2.1263235
38076,2.1263235
38077,2.1263235
38078,6.1670127
38079,1.7881602
38080,1.7881602
38081,1.7881602
38082,1.7881602
38083,2.1263235
38084,2.1263235
38085,2.1263235
38086,2.1263235
38087,5.0099325
38088,6.1670127
38089,6.371369
38090,5.8081746
38091,9.459124
38092,9.459124
38093,1.7881602
38094,1.7881602
38095,1.7881602
38096,2.1263235
38097,2.1263235
38098,5.0099325
38099,6.1670127
38100,1.7881602
