index_oligo,RBP_SUPV3L1_aff_50
48229,9.825485
48230,9.825485
48231,4.8140254
48232,0.0
48233,0.0
48234,0.0
48235,0.0
48236,0.0
48237,0.0
48238,0.0
48239,0.0
48240,5.01146
48241,9.825485
48242,9.825485
48243,0.0
48244,0.0
48245,0.0
48246,0.0
48247,0.0
48248,0.0
48249,0.0
48250,0.0
48251,0.0
48252,0.0
48253,0.0
48254,0.0
48255,0.0
48256,0.0
48257,0.0
48258,0.0
48259,0.0
48260,0.0
48261,0.0
48262,0.0
48263,4.8140254
48264,0.0
48265,0.0
48266,0.0
48267,0.0
48268,0.0
48269,0.0
48270,0.0
48271,0.0
48272,5.01146
48273,9.628051
48274,9.628051
48275,9.628051
48276,0.0
48277,0.0
48278,0.0
48279,0.0
48280,0.0
48281,4.8335648
48282,4.8335648
48283,0.0
48284,4.8335648
48285,4.8335648
48286,0.0
48287,0.0
48288,0.0
48289,4.8335648
48290,0.0
48291,0.0
48292,0.0
48293,0.0
48294,0.0
48295,0.0
48296,0.0
48297,0.0
48298,0.0
48299,4.8140254
48300,0.0
48301,5.030999
48302,5.030999
48303,5.030999
48304,0.0
48305,21.414436
48306,4.8723826
48307,0.0
48308,0.0
48309,0.0
48310,0.0
48311,0.0
48312,0.0
48313,0.0
48314,0.0
48315,4.8140254
48316,9.628051
48317,9.628051
48318,0.0
48319,0.0
48320,0.0
48321,0.0
48322,0.0
48323,9.845025
48324,9.845025
48325,0.0
48326,0.0
48327,0.0
48328,0.0
48329,19.877838
48330,13.458065
48331,0.0
48332,0.0
48333,0.0
48334,0.0
48335,0.0
48336,19.877838
48337,0.09234835
48338,0.0
48339,0.0
48340,0.0
48341,0.0
48342,0.0
48343,0.0
48344,0.0
48345,0.0
48346,6.4197736
48347,0.0
48348,0.0
48349,0.0
48350,0.09234835
48351,0.0
48352,6.4197736
48353,0.0
48354,7.3646307
48355,6.5121217
48356,0.0
48357,0.0
48358,6.4502234
48359,6.4502234
48360,0.0
48361,0.0
48362,0.09234835
48363,6.4502234
48364,0.0
48365,0.0
48366,0.0
48367,0.0
48368,6.4502234
48369,0.0
48370,0.0
48371,0.0
48372,0.0
48373,0.0
48374,13.266244
48375,0.0
48376,0.09234835
48377,6.4197736
48378,0.0
48379,0.09234835
48380,0.0
48381,0.2841696
48382,0.0
48383,0.0
48384,0.09234835
48385,13.438336
48386,19.85811
48387,0.0
48388,0.0
48389,0.0
48390,0.0
48391,0.0
48392,0.0
48393,0.0
48394,0.0
48395,0.0
48396,0.0
48397,0.0
48398,0.0
48399,13.342425
48400,0.0
48401,0.0
48402,4.596027
48403,0.0
48404,0.0
48405,0.0
48406,0.0
48407,0.0
48408,0.0
48409,0.0
48410,4.716754
48411,4.716754
48412,4.716754
48413,9.5795765
48414,9.5795765
48415,9.5795765
48416,9.5795765
48417,4.8628225
48418,4.8628225
48419,9.725645
48420,9.725645
48421,9.725645
48422,4.8628225
48423,4.8628225
48424,0.0
48425,0.0
48426,0.0
48427,0.0
48428,0.0
48429,0.0
48430,0.0
48431,0.0
48432,0.0
48433,0.0
48434,0.0
48435,0.0
48436,0.0
48437,0.0
48438,0.0
48439,0.0
48440,0.0
48441,0.0
48442,0.0
48443,0.0
48444,0.0
48445,0.0
48446,0.0
48447,4.716754
48448,4.716754
48449,0.0
48450,0.0
48451,4.8628225
48452,4.8628225
48453,4.8628225
48454,4.8628225
48455,4.8628225
48456,4.8628225
48457,4.8628225
48458,4.8628225
48459,4.8628225
48460,4.8628225
48461,0.0
48462,0.0
48463,0.0
48464,0.0
48465,0.0
48466,0.0
48467,0.0
48468,0.0
48469,0.0
48470,0.0
48471,0.0
48472,0.0
48473,0.0
48474,0.0
48475,0.0
48476,0.0
48477,0.0
48478,0.0
48479,0.0
48480,0.0
48481,8.111442
48482,8.111442
48483,8.111442
48484,8.488686
48485,8.111442
48486,3.8028965
48487,0.0
48488,0.0
48489,0.0
48490,16.91604
48491,12.722485
48492,4.2069697
48493,3.8028965
48494,3.8028965
48495,14.25059
48496,4.308545
48497,16.121307
48498,16.525381
48499,8.009866
48500,8.009866
48501,39.75702
48502,4.308545
48503,14.654663
48504,3.8028965
48505,0.0
48506,4.308545
48507,12.3049965
48508,0.0
48509,0.0
48510,0.0
48511,0.0
48512,0.0
48513,3.8028965
48514,3.8028965
48515,0.0
48516,4.308545
48517,0.0
48518,0.0
48519,4.1935554
48520,0.0
48521,0.0
48522,0.0
48523,4.308545
48524,4.308545
48525,0.0
48526,0.0
48527,7.996452
48528,0.0
48529,0.0
48530,0.0
48531,0.0
48532,0.0
48533,0.0
48534,0.0
48535,0.0
48536,15.211586
48537,0.0
48538,0.0
48539,8.400525
48540,4.308545
48541,0.0
48542,0.0
48543,0.0
48544,4.1935554
48545,4.308545
48546,10.447694
48547,16.121307
48548,19.051369
48549,0.0
48550,0.0
48551,3.8028965
48552,14.654663
48553,4.1935554
48554,3.8028965
48555,0.0
48556,0.0
48557,4.1935554
48558,0.0
48559,8.111442
48560,8.111442
48561,4.2951307
48562,0.0
48563,8.111442
48564,0.0
48565,0.0
48566,0.0
48567,0.0
48568,16.91604
48569,8.413939
48570,8.009866
48571,3.8028965
48572,3.8028965
48573,10.447694
48574,16.222883
48575,0.0
48576,8.009866
48577,8.009866
48578,12.216836
48579,0.0
48580,4.2069697
48581,14.654663
48582,3.8028965
48583,0.0
48584,8.5021
48585,7.996452
48586,0.0
48587,0.0
48588,0.0
48589,0.0
48590,3.8028965
48591,3.8028965
48592,3.8028965
48593,0.0
48594,4.308545
48595,0.0
48596,0.0
48597,4.1935554
48598,0.0
48599,0.0
48600,0.0
48601,4.308545
48602,0.0
48603,0.0
48604,0.0
48605,3.8028965
48606,0.0
48607,0.0
48608,0.0
48609,0.0
48610,0.0
48611,0.0
48612,0.0
48613,0.0
48614,7.605793
48615,0.0
48616,0.0
48617,8.400525
48618,4.308545
48619,0.0
48620,0.0
48621,0.0
48622,8.5021
48623,8.515514
48624,24.698284
48625,24.131174
48626,4.308545
48627,0.0
48628,0.0
48629,3.8028965
48630,18.848219
48631,0.0
48632,8.111442
48633,0.0
48634,0.51476514
48635,0.0
48636,0.0
48637,0.51476514
48638,0.51476514
48639,0.0
48640,0.55090463
48641,0.0
48642,7.344545
48643,0.0
48644,1.3726674
48645,0.0
48646,0.0
48647,0.0
48648,0.0
48649,0.0
48650,0.0
48651,0.0
48652,0.0
48653,0.6501942
48654,0.0
48655,0.0
48656,0.0
48657,0.0
48658,0.0
48659,1.336528
48660,0.0
48661,0.0
48662,0.0
48663,0.0
48664,0.0
48665,0.0
48666,0.0
48667,0.0
48668,0.0
48669,8.608794
48670,0.5824797
48671,0.0
48672,0.0
48673,0.0
48674,0.0
48675,0.0
48676,0.0
48677,0.0
48678,9.096549
48679,0.0
48680,0.0
48681,0.0
48682,0.0
48683,0.0
48684,0.0
48685,0.0
48686,0.0
48687,0.0
48688,0.0
48689,0.0
48690,0.6186192
48691,0.0
48692,0.0
48693,0.0
48694,0.0
48695,0.0
48696,0.0
48697,0.0
48698,0.0
48699,0.0
48700,0.0
48701,0.0
48702,0.0
48703,0.0
48704,0.55090463
48705,0.0
48706,0.0
48707,0.55090463
48708,0.0
48709,0.0
48710,0.0
48711,0.0
48712,0.0
48713,0.32446784
48714,0.32446784
48715,0.0
48716,0.0
48717,15.568201
48718,0.0
48719,0.0
48720,0.0
48721,0.0
48722,0.0
48723,0.32446784
48724,0.0
48725,0.0
48726,0.0
48727,0.0
48728,0.64304596
48729,0.0
48730,7.5194345
48731,0.0
48732,0.0
48733,0.0033601392
48734,1.9306709
48735,0.0016800696
48736,0.0
48737,0.0
48738,25.985231
48739,1.1782682
48740,1.1782682
48741,0.0
48742,0.0
48743,0.0
48744,1.6163024
48745,1.6163024
48746,2.8965046
48747,0.32446784
48748,0.0
48749,0.0
48750,0.0
48751,0.0
48752,0.0
48753,0.0
48754,0.0
48755,0.0
48756,0.0
48757,0.0
48758,0.0
48759,0.0
48760,0.0
48761,0.0
48762,0.0016800696
48763,7.731722
48764,0.5369023
48765,0.5369023
48766,7.944156
48767,0.0
48768,0.0
48769,0.0
48770,0.0
48771,0.0
48772,0.0
48773,0.0
48774,0.0
48775,0.0
48776,0.0
48777,0.0
48778,0.0
48779,0.0
48780,0.0
48781,0.0
48782,0.0
48783,0.0
48784,0.0
48785,0.0
48786,0.0
48787,0.0
48788,0.0
48789,1.0736575
48790,4.716754
48791,4.716754
48792,4.716754
48793,4.716754
48794,4.716754
48795,4.716754
48796,4.716754
48797,4.716754
48798,4.716754
48799,4.716754
48800,4.716754
48801,4.716754
48802,4.716754
48803,4.716754
48804,4.716754
48805,4.716754
48806,4.716754
48807,4.716754
48808,4.716754
48809,4.716754
48810,4.8124003
48811,4.8124003
48812,4.8124003
48813,4.8124003
48814,4.8124003
48815,4.8124003
48816,4.8124003
48817,4.8124003
48818,4.8124003
48819,4.8124003
48820,4.8124003
48821,4.8124003
48822,4.8124003
48823,4.8124003
48824,4.8124003
48825,4.8124003
48826,4.8124003
48827,4.8124003
48828,4.8124003
48829,4.8124003
48830,4.8124003
48831,4.8124003
48832,4.8124003
48833,4.8124003
48834,4.8124003
48835,4.8124003
48836,4.8124003
48837,4.8124003
48838,4.8124003
48839,4.8124003
48840,4.8124003
48841,4.8124003
48842,4.8124003
48843,4.8124003
48844,4.8124003
48845,4.8124003
48846,0.0
48847,0.0
48848,0.0
48849,0.0
48850,0.0
48851,0.0
48852,0.0
48853,0.0
48854,0.0
48855,0.0
48856,0.0
48857,0.0
48858,0.0
48859,0.0
48860,0.0
48861,0.0
48862,0.0
48863,0.0
48864,0.0
48865,0.0
48866,0.0
48867,4.716754
48868,0.12236083
48869,0.0
48870,0.0
48871,6.6963396
48872,0.0
48873,0.0
48874,0.0
48875,0.0
48876,0.0
48877,6.742444
48878,0.0
48879,0.0
48880,0.17417704
48881,0.0
48882,0.0
48883,0.0
48884,0.16846505
48885,0.16846505
48886,0.0
48887,0.08994452
48888,0.0
48889,6.742444
48890,0.0
48891,0.0
48892,0.0
48893,0.69274706
48894,0.0
48895,0.0
48896,0.0
48897,0.0
48898,0.0
48899,0.0
48900,0.0
48901,0.0
48902,0.13604873
48903,0.08994452
48904,0.084232524
48905,0.0
48906,0.0
48907,0.0
48908,0.0
48909,0.0
48910,0.08994452
48911,0.0
48912,0.0
48913,0.0
48914,0.0
48915,0.26983356
48916,0.17988904
48917,0.0
48918,0.0
48919,0.0
48920,6.6963396
48921,0.0
48922,0.0
48923,0.084232524
48924,6.742444
48925,6.742444
48926,0.0
48927,0.0
48928,0.0
48929,0.0
48930,0.0
48931,0.08994452
48932,0.0
48933,0.0
48934,0.08994452
48935,0.0
48936,0.0
48937,0.0
48938,0.0
48939,0.0
48940,0.03812831
48941,0.0
48942,0.0
48943,0.0
48944,0.0
48945,0.0
48946,0.0
48947,0.0
48948,0.0
48949,0.0
48950,0.0
48951,0.0
48952,0.0
48953,0.0
48954,0.0
48955,0.0
48956,0.0
48957,0.0
48958,0.08105921
48959,0.0
48960,6.318455
48961,0.0
48962,0.0
48963,0.0
48964,0.0
48965,0.0
48966,0.0
48967,0.0
48968,0.0
48969,0.0
48970,0.0
48971,0.0
48972,0.0
48973,0.0
48974,0.0
48975,0.0
48976,0.0
48977,0.0
48978,0.0
48979,0.0
48980,0.0
48981,0.0
48982,0.0
48983,12.753471
48984,0.0
48985,6.3441277
48986,0.0
48987,0.0
48988,0.0
48989,0.0
48990,0.0
48991,6.3441277
48992,0.0
48993,0.0
48994,0.0
48995,0.0
48996,0.0
48997,0.0
48998,0.0
48999,0.0
49000,0.0
49001,6.3441277
49002,0.0
49003,0.08105921
49004,0.0
49005,0.0
49006,0.0
49007,0.0
49008,0.0
49009,0.0
49010,0.0
49011,0.0
49012,0.0
49013,0.0
49014,0.0
49015,0.0
49016,12.7930155
49017,0.0
49018,0.0
49019,0.0
49020,0.0
49021,0.0
49022,0.0
49023,0.0
49024,0.0
49025,0.13604873
49026,0.0
49027,0.0
49028,0.0
49029,6.8403645
49030,0.0
49031,7.2809267
49032,0.084232524
49033,0.0
49034,0.0
49035,7.0583816
49036,0.0
49037,1.3854941
49038,6.734468
49039,0.0
49040,0.0
49041,0.0
49042,0.0
49043,0.0
49044,0.0
49045,0.0
49046,0.0
49047,0.08994452
49048,0.084232524
49049,0.0
49050,0.0
49051,0.0
49052,0.0
49053,0.0
49054,0.0
49055,6.930309
49056,0.0
49057,0.0
49058,0.0
49059,0.0
49060,0.0
49061,0.0
49062,6.79426
49063,0.0
49064,0.0
49065,0.0
49066,0.0
49067,0.0
49068,0.18215296
49069,0.9050524
49070,0.0
49071,0.0
49072,0.0
49073,0.18215296
49074,0.0
49075,0.0
49076,0.0
49077,0.0
49078,0.0
49079,0.0
49080,0.0
49081,0.0
49082,0.0
49083,0.08994452
49084,0.0
49085,0.0
49086,0.0
49087,30.831984
49088,6.742444
49089,0.0
49090,0.0
49091,0.0
49092,0.0
49093,0.0
49094,0.0
49095,0.0
49096,0.0
49097,0.08994452
49098,0.0
49099,0.0
49100,0.0
49101,0.0
49102,0.0
49103,0.0
49104,1.0738046
49105,1.8229942
49106,0.7491896
49107,0.7491896
49108,0.0
49109,0.0
49110,0.0
49111,0.0
49112,0.0
49113,0.0
49114,0.0
49115,0.0
49116,0.0
49117,0.0
49118,0.0
49119,0.0
49120,0.0
49121,0.0
49122,0.0
49123,0.0
49124,0.0
49125,0.0
49126,0.0
49127,0.0
49128,0.0
49129,0.0
49130,0.0
49131,0.0
49132,0.0
49133,1.0738046
49134,1.0738046
49135,1.0738046
49136,1.0738046
49137,1.0738046
49138,1.0738046
49139,1.0738046
49140,1.8229942
49141,1.8229942
49142,1.8229942
49143,1.8229942
49144,1.8229942
49145,1.8229942
49146,1.8229942
49147,1.8229942
49148,1.8229942
49149,1.8229942
49150,1.8229942
49151,0.7491896
49152,0.7491896
49153,0.7491896
49154,0.7491896
49155,0.7491896
49156,0.7491896
49157,0.7491896
49158,0.7491896
49159,0.0
49160,0.0
49161,0.0
49162,0.0
49163,0.0
49164,0.0
49165,0.0
49166,0.0
49167,0.0
49168,0.0
49169,0.0
49170,0.0
49171,0.0
49172,0.0
49173,0.0
49174,0.0
49175,0.0
49176,0.0
49177,0.0
49178,0.0
49179,0.0
49180,8.111442
49181,8.111442
49182,8.111442
49183,4.2951307
49184,8.111442
49185,0.0
49186,0.0
49187,16.91604
49188,12.722485
49189,12.722485
49190,3.8028965
49191,3.8028965
49192,0.0
49193,14.25059
49194,10.447694
49195,16.222883
49196,16.121307
49197,16.525381
49198,8.009866
49199,3.8028965
49200,8.009866
49201,12.216836
49202,15.636748
49203,4.2069697
49204,14.654663
49205,14.25059
49206,3.8028965
49207,3.8028965
49208,0.0
49209,8.5021
49210,12.3049965
49211,4.308545
49212,0.0
49213,0.0
49214,0.0
49215,0.0
49216,0.0
49217,3.8028965
49218,3.8028965
49219,0.0
49220,4.308545
49221,0.0
49222,0.0
49223,0.0
49224,0.0
49225,0.0
49226,4.308545
49227,0.0
49228,4.2069697
49229,0.0
49230,0.0
49231,0.0
49232,0.0
49233,0.0
49234,4.308545
49235,0.0
49236,0.0
49237,0.0
49238,8.5021
49239,10.447694
49240,12.318411
49241,16.121307
49242,31.34308
49243,8.603676
49244,14.654663
49245,0.0
49246,0.0
49247,0.0
49248,0.0
49249,18.45756
49250,14.654663
49251,0.0
49252,0.0
49253,8.111442
49254,4.308545
49255,7.4276767
49256,0.0
49257,0.0
49258,0.0
49259,0.0
49260,0.0
49261,0.0
49262,0.0
49263,0.0
49264,0.0
49265,7.4276767
49266,0.0
49267,1.3715266
49268,0.0105431
49269,0.70263386
49270,0.60206115
49271,0.8362969
49272,0.0
49273,0.0
49274,0.0
49275,0.0
49276,15.935705
49277,0.0
49278,0.0
49279,0.0
49280,0.0
49281,0.70263386
49282,0.0
49283,0.0
49284,0.0
49285,0.0
49286,0.0
49287,7.4945083
49288,0.0
49289,0.0
49290,0.70263386
49291,0.70263386
49292,0.0
49293,0.0
49294,0.7694654
49295,0.0
49296,0.0
49297,1.304695
49298,0.0
49299,0.0
49300,0.0
49301,0.0
49302,0.0
49303,0.0
49304,1.4615562
49305,0.0
49306,0.0
49307,0.0
49308,0.0
49309,0.0
49310,1.2709539
49311,0.0
49312,0.0
49313,0.0
49314,0.0
49315,0.0
49316,0.0
49317,0.0
49318,0.0
49319,7.4276767
49320,0.0
49321,9.935843
49322,1.4052677
49323,0.0
49324,0.0
49325,0.70263386
49326,7.862334
49327,0.5352296
49328,0.0
49329,0.0
49330,0.5352296
49331,0.0
49332,0.0
49333,46.34726
49334,51.223198
49335,51.291683
49336,0.0
49337,5.013529
49338,5.013529
49339,0.0
49340,9.951542
49341,0.0
49342,0.0
49343,0.0
49344,4.9380136
49345,9.876027
49346,4.9380136
49347,4.9380136
49348,0.0
49349,0.0
49350,9.951542
49351,5.013529
49352,0.0
49353,0.0
49354,0.0
49355,0.0
49356,0.0
49357,0.0
49358,4.8695297
49359,10.10898
49360,5.013529
49361,0.0
49362,0.0
49363,4.8695297
49364,9.883059
49365,5.013529
49366,5.013529
49367,0.0
49368,0.0
49369,0.0
49370,46.34726
49371,51.223198
49372,51.291683
49373,0.0
49374,5.013529
49375,5.013529
49376,0.0
49377,9.951542
49378,0.0
49379,0.0
49380,0.0
49381,4.9380136
49382,9.876027
49383,4.9380136
49384,4.9380136
49385,0.0
49386,0.0
49387,9.951542
49388,5.013529
49389,0.0
49390,0.0
49391,0.0
49392,0.0
49393,0.0
49394,0.0
49395,4.8695297
49396,10.10898
49397,5.013529
49398,0.0
49399,0.0
49400,4.8695297
49401,9.883059
49402,5.013529
49403,5.013529
49404,0.0
49405,0.0
49406,0.0
49407,0.0
49408,0.2683698
49409,0.2683698
49410,0.0
49411,0.08894056
49412,0.08894056
49413,0.0
49414,0.0
49415,0.0
49416,72.10032
49417,2.9127922
49418,0.35731035
49419,0.0
49420,7.2656374
49421,0.0
49422,0.5091396
49423,7.3062086
49424,15.090332
49425,15.090332
49426,0.0
49427,0.0
49428,0.2200006
49429,15.966127
49430,7.9542065
49431,0.040571358
49432,0.0
49433,0.0
49434,0.0
49435,0.0
49436,0.0
49437,0.0
49438,0.0
49439,0.0
49440,0.0
49441,0.2200006
49442,0.2200006
49443,0.0
49444,0.0
49445,0.0
49446,0.0
49447,0.5367396
49448,0.2200006
49449,23.968586
49450,0.08894056
49451,0.08894056
49452,0.0
49453,0.0
49454,11.06512
49455,0.08894056
49456,0.08894056
49457,0.0
49458,0.0
49459,0.82742673
49460,0.2683698
49461,0.0
49462,0.0
49463,0.0
49464,0.0
49465,0.633478
49466,0.0
49467,0.0
49468,0.0
49469,0.0
49470,0.040571358
49471,0.0
49472,0.0
49473,0.0
49474,0.08894056
49475,0.0
49476,0.0
49477,0.0
49478,0.0
49479,0.5851088
49480,0.2683698
49481,2.520193
49482,2.8291342
49483,0.0
49484,0.0
49485,0.0
49486,0.0
49487,0.0
49488,0.0
49489,0.0
49490,0.0
49491,6.128395
49492,0.0
49493,0.0
49494,0.0
49495,6.308325
49496,0.0
49497,0.0
49498,0.034203578
49499,0.0
49500,0.0
49501,0.0
49502,0.0
49503,0.0
49504,6.128395
49505,6.128395
49506,0.0
49507,0.0
49508,0.0
49509,0.0
49510,0.0
49511,0.0
49512,0.0
49513,0.0
49514,0.0
49515,0.0
49516,0.0
49517,0.0
49518,0.0
49519,0.0
49520,0.0
49521,0.0
49522,0.0
49523,0.0
49524,0.0
49525,0.0
49526,0.0
49527,0.0
49528,0.0
49529,0.0
49530,0.0
49531,0.0
49532,0.0
49533,0.0
49534,0.0
49535,0.0
49536,0.0
49537,0.0
49538,0.0
49539,0.0
49540,0.0
49541,0.0
49542,0.0
49543,0.0
49544,0.0
49545,0.0
49546,6.308325
49547,6.102131
49548,6.3345895
49549,0.0
49550,6.308325
49551,6.308325
49552,0.0
49553,0.0
49554,0.0
49555,0.0
49556,0.0
49557,13.3848295
49558,0.0
49559,0.0
49560,0.0
49561,0.0
49562,0.0
49563,0.0
49564,0.0
49565,0.0
49566,0.0
49567,0.0
49568,0.0
49569,0.0
49570,0.0
49571,0.0
49572,0.0
49573,25.423819
49574,15.237754
49575,5.1003413
49576,5.1003413
49577,0.0
49578,10.167201
49579,10.212161
49580,15.279021
49581,5.0668597
49582,5.0480723
49583,5.0480723
49584,0.0
49585,0.0
49586,5.1003413
49587,5.1003413
49588,40.675713
49589,40.675713
49590,20.349096
49591,20.349096
49592,20.349096
49593,10.170894
49594,10.170894
49595,10.170894
49596,5.1003413
49597,0.0
49598,5.0480723
49599,0.0
49600,0.0
49601,0.0
49602,0.0
49603,0.0
49604,0.0
49605,0.0
49606,0.0
49607,0.0
49608,0.0
49609,0.0
49610,0.0
49611,5.0778613
49612,5.0778613
49613,5.0778613
49614,5.0778613
49615,5.0778613
49616,5.0778613
49617,5.0778613
49618,0.0
49619,0.0
49620,0.0
49621,0.0
49622,10.096145
49623,0.0
49624,0.0
49625,0.0
49626,0.0
49627,0.0
49628,0.0
49629,0.0
49630,0.0
49631,0.0
49632,0.0
49633,0.0
49634,0.0
49635,0.0
49636,5.0705523
49637,5.0705523
49638,5.0705523
49639,10.118625
49640,10.118625
49641,10.118625
49642,10.118625
49643,10.118625
49644,27.041744
49645,5.0480723
49646,0.0
49647,0.0
49648,0.0
49649,0.0
49650,0.0
49651,0.0
49652,0.0
49653,0.0
49654,0.0
49655,0.0
49656,0.0
49657,0.0
49658,0.0
49659,0.0
49660,0.0
49661,0.0
49662,0.0
49663,0.0
49664,0.0
49665,0.0
49666,0.0
49667,0.0
49668,0.0
49669,0.0
49670,0.0
49671,0.0
49672,0.0
49673,0.0
49674,0.0
49675,0.0
49676,0.0
49677,0.0
49678,0.0
49679,17.090689
49680,17.090689
49681,18.484072
49682,18.484072
49683,18.484072
49684,18.484072
49685,18.484072
49686,18.484072
49687,18.484072
49688,0.0
49689,0.0
49690,0.0
49691,0.0
49692,18.615099
49693,18.615099
49694,0.0
49695,0.0
49696,5.826514
49697,5.826514
49698,5.826514
49699,5.826514
49700,0.0
49701,0.0
49702,0.0
49703,0.0
49704,0.0
49705,0.0
49706,0.0
49707,0.0
49708,0.0
49709,0.0
49710,11.610532
49711,11.610532
49712,11.610532
49713,5.826514
49714,5.826514
49715,5.826514
49716,5.826514
49717,5.826514
49718,5.826514
49719,5.826514
49720,5.826514
49721,0.0
49722,0.0
49723,0.0
49724,5.868321
49725,0.0
49726,0.0
49727,0.0
49728,0.0
49729,0.0
49730,0.0
49731,0.0
49732,0.0
49733,0.0
49734,0.0
49735,0.0
49736,0.0
49737,0.0
49738,0.0
49739,0.0
49740,0.0
49741,0.0
49742,0.0
49743,5.9575405
49744,0.0
49745,0.0
49746,0.0
49747,5.826514
49748,5.611184
49749,0.0
49750,0.0
49751,5.826514
49752,0.0
49753,11.568725
49754,0.0
49755,0.0
49756,0.0
49757,5.611184
49758,0.0
49759,0.0
49760,5.826514
49761,0.0
49762,0.0
49763,11.915081
49764,0.0
49765,5.868321
49766,0.0
49767,0.0
49768,0.0
49769,0.0
49770,0.0
49771,0.0
49772,0.0
49773,0.0
49774,0.0
49775,0.0
49776,0.0
49777,0.0
49778,11.784054
49779,0.0
49780,0.0
49781,0.0
49782,0.0
49783,0.0
49784,0.0
49785,0.0
49786,0.0
49787,0.0
49788,0.0
49789,0.0
49790,0.0
49791,0.0
49792,5.611184
49793,0.0
49794,0.0
49795,0.0
49796,0.0
49797,0.0
49798,0.0
49799,0.0
49800,5.611184
49801,0.0
49802,13.004267
49803,13.004267
49804,19.318583
49805,0.0
49806,0.0
49807,0.0
49808,0.0
49809,0.0
49810,0.0
49811,0.0
49812,0.0
49813,0.0
49814,0.0
49815,0.0
49816,0.0
49817,0.0
49818,0.0
49819,0.0
49820,0.0
49821,6.1037893
49822,6.1037893
49823,6.1037893
49824,6.1037893
49825,0.0
49826,0.0
49827,6.1037893
49828,0.0
49829,6.1037893
49830,6.1037893
49831,0.0
49832,30.817514
49833,24.681986
49834,5.822606
49835,11.926395
49836,0.0
49837,11.676952
49838,11.676952
49839,5.822606
49840,0.0
49841,0.0
49842,17.78074
49843,23.884531
49844,30.198847
49845,30.198847
49846,18.240711
49847,6.3143153
49848,0.0
49849,11.958136
49850,37.19531
49851,0.0
49852,25.237175
49853,0.0
49854,0.0
49855,0.0
49856,0.0
49857,0.0
49858,0.0
49859,5.854346
49860,5.854346
49861,5.854346
49862,0.0
49863,0.0
49864,0.0
49865,0.0
49866,0.0
49867,0.0
49868,0.0
49869,19.382063
49870,31.863647
49871,31.863647
49872,25.485851
49873,6.3143153
49874,6.3143153
49875,18.272451
49876,18.272451
49877,11.958136
49878,0.0
49879,0.0
49880,0.0
49881,0.0
49882,0.0
49883,1.0295303
49884,0.0
49885,0.0
49886,0.0
49887,0.51476514
49888,0.0
49889,0.0
49890,0.0
49891,7.2768307
49892,0.0
49893,1.3726674
49894,0.0
49895,0.0
49896,0.0
49897,0.0
49898,0.0
49899,0.0
49900,0.0
49901,0.0
49902,0.0
49903,0.0
49904,0.0
49905,0.0
49906,0.0
49907,0.0
49908,0.0
49909,0.0
49910,0.0
49911,0.0
49912,0.0
49913,0.0
49914,0.0
49915,0.0
49916,1.2688135
49917,0.0
49918,0.0
49919,0.0
49920,0.0
49921,0.0
49922,0.0
49923,0.0
49924,0.0
49925,0.0
49926,0.0
49927,0.0
49928,0.0
49929,0.0
49930,0.0
49931,0.0
49932,0.0
49933,0.0
49934,0.0
49935,0.0
49936,0.0
49937,0.0
49938,0.0
49939,0.0
49940,0.0
49941,0.0
49942,0.0
49943,0.0
49944,0.0
49945,0.0
49946,0.55090463
49947,0.0
49948,0.5824797
49949,0.0
49950,0.0
49951,0.0
49952,0.0
49953,0.0
49954,0.0
49955,0.0
49956,1.0656698
49957,0.0
49958,0.0
49959,0.0
49960,0.0
49961,0.0
49962,0.0
49963,0.0
49964,0.0
49965,0.0
49966,0.0
49967,0.0
49968,0.0
49969,0.0
49970,0.0
49971,0.0
49972,0.0
49973,0.0
49974,0.0
49975,0.0
49976,0.0
49977,0.0
49978,0.0
49979,0.0
49980,0.0
49981,0.0
49982,0.0
49983,0.0
49984,0.0
49985,0.0
49986,0.0
49987,0.0
49988,0.0
49989,0.0
49990,0.0
49991,0.0
49992,6.402121
49993,0.0
49994,0.0
49995,0.0
49996,0.0
49997,0.0
49998,6.486159
49999,0.0
50000,0.0
50001,0.0
50002,0.0
50003,0.0
50004,0.0
50005,0.0
50006,0.0
50007,0.0
50008,0.0
50009,6.333634
50010,0.0
50011,0.0
50012,6.402121
50013,6.486159
50014,0.0
50015,0.0
50016,0.0
50017,0.0
50018,0.0
50019,0.0
50020,0.0
50021,0.0
50022,0.0
50023,6.333634
50024,0.0
50025,6.5546455
50026,0.0
50027,0.0
50028,0.0
50029,6.5546455
50030,0.0
50031,6.333634
50032,6.333634
50033,6.333634
50034,6.486159
50035,0.0
50036,0.0
50037,0.0
50038,0.0
50039,0.0
50040,0.0
50041,0.0
50042,0.0
50043,0.0
50044,0.0
50045,0.0
50046,0.0
50047,0.0
50048,0.0
50049,0.0
50050,0.0
50051,0.0
50052,0.0
50053,0.0
50054,0.0
50055,0.0
50056,0.0
50057,0.0
50058,0.0
50059,0.0
50060,0.0
50061,0.0
50062,0.0
50063,0.0
50064,0.0
50065,0.0
50066,0.0
50067,0.0
50068,0.0
50069,0.0
50070,0.0
50071,0.0
50072,0.0
50073,0.0
50074,0.0
50075,0.0
50076,0.0
50077,0.0
50078,0.0
50079,0.0
50080,0.0
50081,0.0
50082,0.0
50083,0.0
50084,0.0
50085,0.0
50086,0.0
50087,0.0
50088,0.0
50089,0.0
50090,0.0
50091,0.0
