index_oligo,RBP_KHSRP_expr_aff_50
28949,3674.8784927895226
28950,4148.2361449259115
28951,4148.2361449259115
28952,3077.497809851428
28953,490.7630886393539
28954,490.7630886393539
28955,312.16926574181775
28956,2993.6593728192247
28957,3291.4779634894494
28958,3291.4779634894494
28959,4362.216298563933
28960,4691.534526379544
28961,238.44953554537673
28962,1579.1370433106247
28963,1577.623724806801
28964,1294.0407176612587
28965,922.5023967945931
28966,2334.4211681180973
28967,2334.4211681180973
28968,1070.7383350744838
28969,2883.411559354556
28970,1812.673224280073
28971,1634.0794013825368
28972,1441.1349034134075
28973,3460.439737074216
28974,2923.9414277647925
28975,2923.9414277647925
28976,2804.716659992104
28977,0.0
28978,0.0
28979,1544.4567064607652
28980,912.3711247974078
28981,1178.7853940144917
28982,562.2965833746152
28983,274.90795500366323
28984,904.9880997962497
28985,157.87300626298907
28986,70.225746476571
28987,457.96198532071446
28988,1316.418216165977
28989,583.9247615846563
28990,649.9438431610332
28991,790.3953361141754
28992,758.2680352467839
28993,790.3953361141754
28994,812.930780532672
28995,210.677239429713
28996,602.4368421385047
28997,1035.9156021635824
28998,280.902985906284
28999,781.6845794592518
29000,894.512863299732
29001,824.287116823161
29002,675.5855015637567
29003,1449.049935930132
29004,585.496056718739
29005,78.93650313149453
29006,469.1149270342376
29007,494.2959510882998
29008,894.512863299732
29009,210.677239429713
29010,411.1527830566113
29011,675.5855015637567
29012,675.1248672150954
29013,498.31931495294805
29014,232.305417639754
29015,451.69341372439055
29016,140.451492953142
29017,776.3433676128038
29018,368.5502456927021
29019,490.08928618810586
29020,952.9117554651873
29021,938.4230387759869
29022,307.03525587105463
29023,359.83948903777855
29024,559.1804857184227
29025,971.6610004287996
29026,1417.5764541189137
29027,1857.9336250942351
29028,932.8886422220273
29029,788.3898992434042
29030,932.6113089089116
29031,78.93650313149453
29032,0.0
29033,1120.8232500368651
29034,149.16224960806554
29035,70.225746476571
29036,1267.0864728570823
29037,916.141041509773
29038,587.9382417773387
29039,2376.973852048769
29040,2385.0307896475197
29041,1904.2522157962912
29042,569.6796083757731
29043,244.5690201386987
29044,162.079671163183
29045,515.270310242168
29046,1724.6117099899682
29047,494.2959510882998
29048,1031.411510408853
29049,539.3406735108086
29050,1572.3333627257105
29051,236.80950939448363
29052,402.44202640168777
29053,174.3432736621277
29054,1530.4047379593937
29055,1002.653754349937
29056,0.0
29057,494.1486601368736
29058,359.08763980274995
29059,2721.9891140476857
29060,898.2672058079919
29061,1309.403796126542
29062,1474.8943052178759
29063,1429.8633993495077
29064,1901.3960359362993
29065,487.1306154894418
29066,450.7113411472726
29067,1987.3887377088586
29068,738.9965750450191
29069,1355.198425283626
29070,112.67783528681815
29071,338.03350586045434
29072,816.8170255974543
29073,291.44071038429996
29074,284.42266573686805
29075,261.77494491580546
29076,0.0
29077,404.1185456711181
29078,987.4991539546771
29079,1528.5051453414626
29080,112.67783528681811
29081,112.67783528681815
29082,837.6383210369736
29083,1063.7577148993262
29084,352.06959515531815
29085,991.8953526608686
29086,464.7474304421362
29087,1077.7938041941898
29088,837.8711595397497
29089,575.863376121168
29090,2378.321433020775
29091,509.7783363105043
29092,523.814425605368
29093,1174.3427757924178
29094,1278.14444377928
29095,352.0695951553181
29096,1303.1494747678262
29097,2944.775011296674
29098,574.0052534686439
29099,112.67783528681815
29100,1559.9425178155345
29101,575.8633761211681
29102,1332.5507044625633
29103,225.35567057363633
29104,345.05155050788625
29105,546.1976106526737
29106,494.1486601368736
29107,2108.730277138468
29108,457.72938579470457
29109,634.9303712843999
29110,1197.4896841284396
29111,985.1418437871938
29112,1263.3101881653463
29113,882.9020654081181
29114,868.6014403394972
29115,1332.5507044625633
29116,2462.3934591725533
29117,1870.401219362795
29118,1747.0207913944773
29119,716.0843184501995
29120,2543.5772903709076
29121,523.8144256053681
29122,494.1486601368736
29123,584.4433103763862
29124,2622.904812155163
29125,1707.268020438944
29126,1676.0403653626634
29127,1759.3169709547442
29128,629.4742162447543
29129,1189.7079161922916
29130,345.0515505078863
29131,0.0
29132,374.4527802026236
29133,1616.9733701994314
29134,4306.311214769712
29135,4646.179545778077
29136,4646.179545778077
29137,5657.70400895362
29138,7446.869202071289
29139,7446.869202071289
29140,7446.869202071289
29141,5657.70400895362
29142,5251.276115824751
29143,5251.276115824751
29144,1002.3667653741132
29145,4646.179545778077
29146,4646.179545778077
29147,4646.179545778077
29148,5014.748808945979
29149,5014.748808945979
29150,5014.748808945979
29151,5014.748808945979
29152,7446.869202071289
29153,7446.869202071289
29154,5657.70400895362
29155,5657.70400895362
29156,3868.538815835953
29157,3868.538815835953
29158,5591.1444468331165
29159,5591.1444468331165
29160,5619.845378992653
29161,5619.845378992653
29162,4891.864550458279
29163,0.0
29164,0.0
29165,0.0
29166,3102.69935734061
29167,3102.69935734061
29168,3102.69935734061
29169,1860.151701998665
29170,1462.8815066712255
29171,5766.465635500383
29172,4581.319844477509
29173,3224.2722647778614
29174,4659.613519536628
29175,5027.9485996059575
29176,5575.643305333557
29177,2332.904974149464
29178,1227.4313677443306
29179,2950.036998741495
29180,3204.8797012231257
29181,764.5281074448918
29182,764.5281074448918
29183,1066.5378084922904
29184,604.0194020947974
29185,2227.409614116117
29186,2482.2523165977477
29187,1123.9396728113645
29188,594.7110334899962
29189,2940.728630136694
29190,3497.581033665723
29191,1557.9913301478953
29192,0.0
29193,302.0097010473987
29194,3157.7127026573576
29195,2940.728630136694
29196,5095.970183580284
29197,4056.82195619708
29198,2746.6375707827538
29199,1547.9071351979605
29200,1547.9071351979605
29201,2597.2902283344706
29202,3211.5444961825738
29203,9059.098051190798
29204,2446.631534835737
29205,8065.165562777937
29206,8871.741407978177
29207,5910.158192432924
29208,3025.754258663428
29209,3025.754258663428
29210,3025.754258663428
29211,6670.79487782264
29212,849.5537359716268
29213,934.5793644983619
29214,679.7366620167313
29215,0.0
29216,849.5537359716268
29217,1784.1331004699884
29218,2067.676735111156
29219,1643.0169586746304
29220,8087.586553879972
29221,604.0194020947974
29222,604.0194020947974
29223,1076.7726742455964
29224,878.2546681311638
29225,934.5793644983619
29226,849.5537359716268
29227,1019.3708099265224
29228,849.5537359716268
29229,1548.8336323464653
29230,2152.853034441263
29231,254.8427024816306
29232,2228.5702943631964
29233,0.0
29234,2549.972558965331
29235,934.5793644983619
29236,1095.2387406518276
29237,3073.9984251810733
29238,3106.975633297731
29239,2950.036998741495
29240,4443.857285771213
29241,2446.631534835736
29242,7746.49038411636
29243,963.2802966578989
29244,4472.173364028805
29245,1142.4057392175955
29246,2595.9788772840193
29247,1425.9493738587632
29248,2378.994804763356
29249,254.8427024816306
29250,1245.8974341505618
29251,2044.0078955992988
29252,339.86833100836566
29253,9343.718853783843
29254,1538.5987665931593
29255,981.74636306413
29256,10961.755621896165
29257,3554.982897984797
29258,1737.116772707592
29259,2040.2036417068668
29260,7087.223453606241
29261,2298.8505980809296
29262,7809.24569234443
29263,906.029103142196
29264,1500.7401366321924
29265,1691.0269420936997
29266,1755.582839113823
29267,1151.5634370190255
29268,1152.6406049709017
29269,0.0
29270,0.0
29271,339.86833100836566
29272,1670.5572105870879
29273,556.8524035290293
29274,1181.3415371304386
29275,3605.4996753591818
29276,2011.5027095473297
29277,5598.06429643559
29278,339.86833100836566
29279,594.7110334899962
29280,2676.728229853633
29281,2095.451170122188
29282,1850.9940041972352
29283,3526.2819658252597
29284,1198.7304355847937
29285,6024.035423922568
29286,896.720734537395
29287,1755.582839113823
29288,5474.9249833048625
29289,3867.227464785502
29290,1995.9915259428183
29291,1619.189049880913
29292,1825.8579969362859
29293,1825.8579969362859
29294,1825.8579969362859
29295,1825.8579969362859
29296,1606.68305314506
29297,1796.3383049125223
29298,4745.949564559173
29299,4745.949564559173
29300,4745.949564559173
29301,4745.949564559173
29302,4745.949564559173
29303,4745.949564559173
29304,4745.949564559173
29305,5072.592917691419
29306,5072.592917691419
29307,5072.592917691419
29308,5072.592917691419
29309,5072.592917691419
29310,4865.923970636047
29311,5085.098914427273
29312,5085.098914427273
29313,5460.872631710852
29314,4246.976991137281
29315,4060.8585256211645
29316,4060.8585256211645
29317,4103.855126681494
29318,4103.855126681494
29319,4103.855126681494
29320,4103.855126681494
29321,4103.855126681494
29322,4103.855126681494
29323,4103.855126681494
29324,4103.855126681494
29325,2458.6831710281626
29326,2458.6831710281626
29327,2458.6831710281626
29328,2458.6831710281626
29329,2458.6831710281626
29330,6750.821351619861
29331,6750.821351619861
29332,6957.490298675233
29333,6957.490298675233
29334,6957.490298675233
29335,6957.490298675233
29336,6957.490298675233
29337,4123.434695920037
29338,4123.434695920037
29339,3878.2768463563925
29340,3878.2768463563925
29341,886.6398979501239
29342,886.6398979501239
29343,886.6398979501239
29344,886.6398979501239
29345,886.6398979501239
29346,886.6398979501239
29347,886.6398979501239
29348,886.6398979501239
29349,886.6398979501239
29350,886.6398979501239
29351,886.6398979501239
29352,886.6398979501239
29353,886.6398979501239
29354,886.6398979501239
29355,886.6398979501239
29356,3997.970019132387
29357,3997.970019132387
29358,3997.970019132387
29359,4217.144962923613
29360,4217.144962923613
29361,4217.144962923613
29362,4406.800214691075
29363,4406.800214691075
29364,4217.144962923613
29365,4217.144962923613
29366,4217.144962923613
29367,5617.159069013301
29368,2485.003850101408
29369,2392.462420148009
29370,2465.0753046611712
29371,2011.6099555009232
29372,1669.165429811815
29373,1714.5178469871016
29374,342.4445256891076
29375,4494.489168875407
29376,1279.0732684058573
29377,3474.100070025391
29378,4326.509833670138
29379,3474.100070025391
29380,981.9811598920363
29381,2741.5633829303256
29382,0.0
29383,1167.9812656763095
29384,2056.6743315521103
29385,981.9811598920363
29386,4791.581277389228
29387,2696.2109657550395
29388,2215.702011122607
29389,0.0
29390,342.4445256891076
29391,0.0
29392,2762.1674131749924
29393,2261.054428297894
29394,1326.7209041227077
29395,4029.4177251563156
29396,3381.1000171332544
29397,1317.4812073638366
29398,936.62874271675
29399,1417.4257384732807
29400,1279.0732684058573
29401,6323.772209797707
29402,4449.136751700119
29403,0.0
29404,936.6287427167499
29405,3131.655544336283
29406,0.0
29407,0.0
29408,0.0
29409,0.0
29410,1401.2415634971017
29411,0.0
29412,1501.1860946065458
29413,2576.1673073907186
29414,2140.7227288094746
29415,0.0
29416,0.0
29417,0.0
29418,0.0
29419,0.0
29420,0.0
29421,0.0
29422,0.0
29423,5093.322645578792
29424,1918.6099026087861
29425,981.9811598920363
29426,435.4445785812441
29427,0.0
29428,0.0
29429,6827.868440562363
29430,0.0
29431,2993.30307426886
29432,4097.740570376241
29433,2641.9068929449804
29434,297.0921085138211
29435,1372.0733212979937
29436,1966.2575383256362
29437,1233.2622282918328
29438,981.9811598920363
29439,
29440,
29441,
29442,
29443,
29444,
29445,
29446,
29447,
29448,
29449,
29450,
29451,
29452,
29453,
29454,
29455,
29456,
29457,
29458,
29459,
29460,
29461,
29462,
29463,
29464,
29465,
29466,
29467,
29468,
29469,
29470,
29471,
29472,
29473,
29474,
29475,
29476,
29477,
29478,
29479,
29480,
29481,
29482,
29483,
29484,
29485,
29486,
29487,
29488,
29489,
29490,
29491,
29492,
29493,
29494,
29495,
29496,
29497,
29498,
29499,
29500,
29501,
29502,
29503,
29504,
29505,
29506,
29507,
29508,
29509,
29510,
29511,
29512,
29513,
29514,
29515,
29516,
29517,
29518,
29519,
29520,
29521,
29522,
29523,
29524,
29525,
29526,
29527,
29528,
29529,
29530,
29531,
29532,
29533,
29534,
29535,
29536,
29537,
29538,
29539,
29540,
29541,
29542,
29543,
29544,
29545,
29546,
29547,
29548,
29549,
29550,
29551,
29552,
29553,
29554,
29555,
29556,
29557,1268.169170509518
29558,1353.86936191785
29559,815.895549217576
29560,815.895549217576
29561,815.895549217576
29562,1123.865877327481
29563,0.0
29564,0.0
29565,185.95391506977975
29566,743.8156602791189
29567,1210.2989276606158
29568,509.84523240174315
29569,1181.191863154384
29570,286.20763873122763
29571,371.9078301395595
29572,85.70019140833196
29573,0.0
29574,85.70019140833196
29575,1766.8383024986927
29576,0.0
29577,0.0
29578,572.4152774624553
29579,486.71508605412333
29580,486.71508605412333
29581,486.71508605412333
29582,486.71508605412333
29583,772.9227247853509
29584,457.60802154789155
29585,457.60802154789155
29586,457.60802154789155
29587,0.0
29588,486.71508605412333
29589,0.0
29590,457.60802154789155
29591,401.01489464579134
29592,802.0297892915827
29593,902.2835129530306
29594,902.2835129530306
29595,472.16155380100736
29596,472.16155380100736
29597,472.16155380100736
29598,1006.5492664991656
29599,908.9401157534624
29600,534.3877126981581
29601,534.3877126981581
29602,200.50744732289567
29603,200.50744732289567
29604,0.0
29605,248.18007396693045
29606,248.18007396693045
29607,248.18007396693045
29608,436.7785619524548
29609,522.4787533607868
29610,522.4787533607868
29611,0.0
29612,0.0
29613,0.0
29614,0.0
29615,0.0
29616,557.8617452093393
29617,0.0
29618,0.0
29619,472.16155380100736
29620,472.16155380100736
29621,0.0
29622,371.90783013955956
29623,572.4152774624553
29624,572.4152774624553
29625,572.4152774624553
29626,498.28015922793327
29627,371.9078301395595
29628,0.0
29629,496.36014793386084
29630,486.3711998905619
29631,743.8156602791189
29632,0.0
29633,1354.2132480814112
29634,0.0
29635,140.8863262544031
29636,140.8863262544031
29637,1156.5937984071152
29638,0.0
29639,400.69894186954247
29640,597.8541218613174
29641,896.7811827919761
29642,0.0
29643,1505.8295150111003
29644,298.9270609306587
29645,1217.0237330049285
29646,1032.6622290888429
29647,1476.836348620068
29648,1894.6747517548192
29649,760.2406417270923
29650,558.739676545798
29651,738.7404481157204
29652,0.0
29653,716.7804112220535
29654,580.6997134394649
29655,1156.5937984071152
29656,1331.788941505223
29657,816.5094954644642
29658,158.04073467625557
29659,298.9270609306587
29660,1535.1330518972693
29661,439.81338718506174
29662,1749.4426403108966
29663,298.9270609306587
29664,1459.6819401982154
29665,2332.0004461177564
29666,0.0
29667,2048.184996912477
29668,541.5852681239455
29669,1301.64120552196
29670,4635.836977784931
29671,1405.2122036644473
29672,1234.1781414267812
29673,2021.8791748292906
29674,140.8863262544031
29675,298.9270609306587
29676,1515.9507939355874
29677,298.9270609306587
29678,158.04073467625557
29679,298.9270609306587
29680,281.7726525088062
29681,2966.2816689867473
29682,359.54169985754993
29683,0.0
29684,359.54169985754993
29685,158.04073467625557
29686,2468.3562828535623
29687,1572.4043520020368
29688,833.6639038863167
29689,1340.7556508374794
29690,2191.573963145648
29691,2315.3058809781987
29692,524.430859702093
29693,0.0
29694,1314.6345330833706
29695,298.9270609306587
29696,940.2414132970148
29697,1217.0237330049285
29698,140.8863262544031
29699,383.54453344768996
29700,3211.442516158802
29701,0.0
29702,874.8211458983092
29703,2045.6823569337093
29704,692.7775776319136
29705,534.736842955658
29706,1117.479353091596
29707,1234.178141426781
29708,3180.7759617294523
29709,281.7726525088062
29710,4307.037319824227
29711,517.5824345338056
29712,1819.2236400557656
29713,0.0
29714,0.0
29715,2059.521559957421
29716,959.5140259509487
29717,314.5173983141479
29718,3580.520260166892
29719,0.0
29720,0.0
29721,0.0
29722,0.0
29723,1266.050508760844
29724,1266.050508760844
29725,4866.695658847759
29726,1319.409293622768
29727,826.1005299179258
29728,1274.0314242650966
29729,0.0
29730,1785.6145558688745
29731,2926.232484100948
29732,951.5331104466961
29733,5356.547180345423
29734,959.5140259509487
29735,0.0
29736,2638.818587245536
29737,1588.5488225792444
29738,4845.864952223397
29739,0.0
29740,1958.737542645747
29741,0.0
29742,793.4710511965766
29743,2961.316901063937
29744,2273.254940959895
29745,2414.6493524971706
29746,1934.0889794286502
29747,0.0
29748,1274.0314242650966
29749,0.0
29750,2378.1067259302868
29751,4330.207788463674
29752,0.0
29753,1442.855379817402
29754,701.4036801060824
29755,424.90150590330813
29756,800.3365679064384
29757,2483.454262873267
29758,424.9015059033081
29759,5202.869004939036
29760,4991.419510371488
29761,5216.300624041622
29762,847.800495038405
29763,0.0
29764,1820.2929585887434
29765,4056.9144236689713
29766,585.883298186573
29767,634.3484837026454
29768,3948.707814129923
29769,3948.707814129923
29770,846.7992366542993
29771,211.44949456754847
29772,634.3484837026454
29773,586.8845565706787
29774,2168.9147471046876
29775,211.44949456754847
29776,538.4193710546064
29777,162.98430905147615
29778,3330.048465271812
29779,3780.8119509961834
29780,3767.3803318935984
29781,3899.2413702297454
29782,1875.1727932474398
29783,2131.8286992050053
29784,2219.382449388971
29785,4000.4317737720507
29786,2102.7579099758705
29787,586.8845565706786
29788,758.0391938304732
29789,586.8845565706786
29790,4979.092048762496
29791,6179.519365853268
29792,211.44949456754838
29793,211.44949456754838
29794,0.0
29795,808.5068961147567
29796,1366.525697712055
29797,847.8004950384048
29798,5771.060651512864
29799,1813.1238887645306
29800,2245.194464492052
29801,3091.7357324990935
29802,2589.5562204978355
29803,2165.8610072343877
29804,799.3353095223326
29805,635.349742086751
29806,621.9181229841664
29807,3790.1885718443614
29808,996.3519266031909
29809,325.9686181029523
29810,2495.884623591746
29811,6696.181720059199
29812,5468.8412000452745
29813,162.98430905147615
29814,162.98430905147615
29815,3192.926136041399
29816,2296.8654897426763
29817,1420.2521741223932
29818,1489.2151494557772
29819,759.040452214579
29820,375.43506200313016
29821,198.01787546496377
29822,162.98430905147617
29823,0.0
29824,0.0
29825,758.0391938304732
29826,1680.0639550965282
29827,277.5003885344448
29828,0.0
29829,2282.6939702607187
29830,2148.297925496514
29831,2291.624258508176
29832,2291.624258508176
29833,2417.6497431546163
29834,2822.624533309897
29835,3534.2249869240554
29836,3534.2249869240554
29837,2397.675513840052
29838,2685.997854200182
29839,0.0
29840,0.0
29841,1010.7447457999729
29842,1010.7447457999729
29843,3382.5280937946277
29844,1980.6543078841382
29845,133.95206628136
29846,0.0
29847,0.0
29848,277.5003885344448
29849,277.5003885344448
29850,277.5003885344448
29851,277.5003885344448
29852,277.5003885344448
29853,277.5003885344448
29854,564.3750437991921
29855,707.9233660522768
29856,2532.071558604256
29857,2544.341195525324
29858,1569.6458315511782
29859,1846.9242308442006
29860,1647.12907633029
29861,3180.5035368142185
29862,2788.021604700441
29863,2246.42259919347
29864,2649.7264831329326
29865,2649.7264831329326
29866,2504.9524650258872
29867,2216.85211390718
29868,682.029968327868
29869,682.029968327868
29870,537.2559502208228
29871,548.077902046508
29872,548.077902046508
29873,433.0963584671751
29874,2542.671521188519
29875,4247.717104116441
29876,4247.717104116441
29877,2388.745225592594
29878,1296.1717159693374
29879,2580.1685881097287
29880,1285.1277749022297
29881,2272.8757250475714
29882,2554.4971796267423
29883,2434.9505915198383
29884,143.32633301166237
29885,277.2783992930224
29886,277.2783992930224
29887,565.6007396531523
29888,431.6486733717923
29889,431.6486733717923
29890,719.9710137319223
29891,1569.6458315511782
29892,5198.972925832123
29893,2282.2499917778737
29894,2669.4799550850876
29895,277.2783992930224
29896,277.2783992930224
29897,863.2973467435846
29898,566.8264355071127
29899,824.1306054855701
29900,990.3265380025631
29901,1263.9278497337043
29902,825.8002798223753
29903,1248.2966757052877
29904,1104.748353452203
29905,4646.179545778077
29906,5014.748808945979
29907,7446.869202071289
29908,5657.70400895362
29909,5619.845378992653
29910,5251.276115824751
29911,934.5793644983619
29912,679.7366620167313
29913,339.86833100836566
29914,0.0
29915,1397.2484416992263
29916,1435.1070716601932
29917,981.74636306413
29918,1104.3964384532574
29919,849.5537359716268
29920,3424.2522927461164
29921,3679.094995227747
29922,1897.8596611562607
29923,1643.0169586746304
29924,7972.866337537028
29925,7935.007707576062
29926,1512.0521703373745
29927,1512.0521703373745
29928,0.0
29929,604.0194020947974
29930,604.0194020947974
29931,604.0194020947974
29932,538.3863371227982
29933,538.3863371227982
29934,1076.7726742455964
29935,1076.7726742455964
29936,878.2546681311638
29937,934.5793644983619
29938,934.5793644983619
29939,1189.4220669799925
29940,849.5537359716268
29941,1359.239140934888
29942,764.5281074448918
29943,764.5281074448918
29944,764.5281074448918
29945,509.6854049632612
29946,849.5537359716268
29947,849.5537359716268
29948,934.5793644983619
29949,1303.1486276662647
29950,1888.701963354831
29951,2492.721365449628
29952,2152.853034441263
29953,2067.8274059145274
29954,1482.2740702259612
29955,858.862104576428
29956,254.8427024816306
29957,302.0097010473987
29958,302.0097010473987
29959,5221.498015713337
29960,1690.1839572403983
29961,3692.528968986298
29962,4193.056676148129
29963,2918.541822133234
29964,934.5793644983619
29965,1789.1651931176682
29966,0.0
29967,3337.9988254641335
29968,1946.103827673905
29969,254.8427024816306
29970,1151.5634370190255
29971,3204.8797012231257
29972,1644.2447974298775
29973,849.5537359716268
29974,1454.6503060183004
29975,2383.8762266076646
29976,604.0194020947974
29977,878.2546681311638
29978,351.8444627265271
29979,682.7696875657291
29980,561.4889084387938
29981,627.9807106042715
29982,302.90914314762546
29983,772.4933399375766
29984,676.6254702940062
29985,611.1242654883514
29986,283.15447637323496
29987,121.10464736899839
29988,561.4889084387938
29989,0.0
29990,294.27618179892096
29991,115.13656185521243
29992,627.9807106042715
29993,60.523716651691686
29994,916.2888068894065
29995,682.7696875657291
29996,611.1242654883514
29997,115.13656185521243
29998,351.8444627265271
29999,115.13656185521243
30000,627.9807106042715
30001,60.523716651691686
30002,475.43785417250706
30003,797.9062494209415
30004,354.85711251622763
30005,118.09199757929792
30006,351.8444627265271
30007,302.90914314762546
30008,121.10464736899839
30009,60.523716651691686
30010,772.4933399375766
30011,118.09199757929792
30012,354.85711251622763
30013,118.09199757929792
30014,351.8444627265271
30015,302.90914314762546
30016,172.9381886063706
30017,740.1046226697835
30018,916.2888068894065
30019,619.0571893664
30020,685.5489915318776
30021,124.06008309308389
30022,627.9807106042715
30023,60.523716651691686
30024,916.2888068894065
30025,611.1242654883514
30026,236.2412092242108
30027,121.10464736899839
30028,60.523716651691686
30029,685.5489915318776
30030,124.06008309308389
30031,172.9381886063706
30032,797.9062494209415
30033,283.15447637323496
30034,351.8444627265271
30035,302.90914314762546
30036,475.43785417250706
30037,797.9062494209415
30038,916.2888068894065
30039,682.7696875657291
30040,283.15447637323496
30041,627.9807106042715
30042,124.06008309308389
30043,121.10464736899839
30044,561.4889084387938
30045,0.0
30046,611.1242654883514
30047,351.8444627265271
30048,302.90914314762546
30049,0.0
30050,977.6493723819159
30051,225.8010591409491
30052,340.67035414138314
30053,519.3731952814134
30054,367.07420920654454
30055,829.3950666094847
30056,688.1219165438894
30057,678.107887958718
30058,870.5239363276702
30059,408.20307892472977
30060,464.9483199149717
30061,537.9644467283238
30062,1465.9461313007712
30063,1219.8295060342746
30064,953.5658829405546
30065,1266.8589793631306
30066,747.7928809699483
30067,0.0
30068,216.9167393909789
30069,744.8671575341311
30070,388.9484769623203
30071,519.4341432348109
30072,895.024627349697
30073,880.5379649128415
30074,956.1815542382249
30075,508.703612899408
30076,432.7037699467566
30077,216.9167393909789
30078,150.15746981556563
30079,352.2312931424213
30080,814.5521505453617
30081,871.2973915356034
30082,1129.3430006447677
30083,914.9927758124225
30084,1514.1141494292744
30085,2113.235523046126
30086,997.666677583678
30087,332.91574322661427
30088,568.7308309527348
30089,543.1613790489043
30090,753.7514772841015
30091,819.3810380243134
30092,810.4967182743434
30093,1804.357067771752
30094,469.36000581325794
30095,1816.6914619807237
30096,141.27315006559544
30097,355.93047178617184
30098,192.0597947416843
30099,1796.295359968752
30100,617.6752595390865
30101,74.51388049018219
30102,272.53227154601956
30103,1226.0863632722132
30104,1950.5770067273986
30105,2677.5458321361293
30106,206.9027108058075
30107,262.5182429608481
30108,1403.659495577042
30109,553.1754076340758
30110,753.7514772841014
30111,1021.454861351169
30112,1880.8232690441055
30113,287.7314412374106
30114,141.2731500655955
30115,1085.8908100528668
30116,1097.0984506765526
30117,1263.8840991882764
30118,421.18552165662675
30119,215.87927805800518
30120,780.7268001602936
30121,252.32689383982293
30122,0.0
30123,1371.8678936717836
30124,0.0
30125,0.0
30126,291.14856408265683
30127,903.862969893489
30128,0.0
30129,252.32689383982293
30130,1587.7471717297888
30131,561.7955136899803
30132,1371.8678936717836
30133,0.0
30134,1165.657201788286
30135,1166.3016562317202
30136,1512.4871689758618
30137,1109.841517747718
30138,0.0
30139,1296.598607647132
30140,1465.1786750810452
30141,1086.7403844547016
30142,1231.4684330286877
30143,0.0
30144,252.32689383982293
30145,1504.4987203677522
30146,182.0218978231461
30147,1011.4803817007742
30148,1016.4353884380247
30149,1011.4803817007742
30150,0.0
30151,0.0
30152,464.1066818986444
30153,0.0
30154,0.0
30155,2378.1067259302868
30156,961.3183601897032
30157,3895.3310745315866
30158,0.0
30159,424.90150590330813
30160,800.3365679064384
30161,996.3519266031909
30162,424.9015059033081
30163,4991.419510371488
30164,5428.751376993276
30165,2826.867694886447
30166,847.800495038405
30167,424.9015059033081
30168,4056.9144236689713
30169,3510.324724406046
30170,634.3484837026454
30171,422.89898913509694
30172,3524.80756661072
30173,3948.707814129923
30174,2391.5383450328713
30175,1172.5628205014968
30176,422.89898913509694
30177,586.8845565706787
30178,996.3519266031909
30179,5143.12758091606
30180,409.46737003251224
30181,538.4193710546064
30182,3118.598970704263
30183,3356.9117034769806
30184,3978.8298264611476
30185,2332.9003145402694
30186,1875.1727932474398
30187,1712.1884841959636
30188,1697.7556067092735
30189,2219.382449388971
30190,4000.4317737720507
30191,2102.7579099758705
30192,758.0391938304732
30193,374.43380361902456
30194,1739.958242946974
30195,6179.519365853268
30196,3285.6986097096515
30197,211.44949456754838
30198,211.44949456754838
30199,212.45075295165404
30200,4326.195357619247
30201,1592.4080697662935
30202,5983.511404464517
30203,5361.593281480351
30204,2033.7449699245035
30205,2779.40376775448
30206,2378.1067259302868
30207,970.4899467821274
30208,1791.4272036153632
30209,635.349742086751
30210,635.349742086751
30211,2588.5549621137297
30212,0.0
30213,211.44949456754847
30214,7902.676919154112
30215,3682.8803215799326
30216,4328.402908643214
30217,5468.8412000452745
30218,162.98430905147615
30219,1971.8981300238297
30220,3192.926136041399
30221,3229.063095985261
30222,2530.918190005233
30223,3686.7906172780904
30224,4924.406117414813
30225,0.0
30226,198.01787546496377
30227,0.0
30228,0.0
30229,0.0
30230,1141.6445840419217
30231,
30232,
30233,
30234,
30235,
30236,
30237,
30238,
30239,
30240,
30241,
30242,
30243,
30244,
30245,
30246,
30247,
30248,
30249,
30250,
30251,
30252,
30253,
30254,
30255,
30256,
30257,
30258,
30259,
30260,
30261,
30262,
30263,
30264,
30265,
30266,
30267,
30268,
30269,
30270,
30271,
30272,
30273,
30274,
30275,
30276,
30277,
30278,
30279,
30280,
30281,
30282,
30283,
30284,
30285,
30286,
30287,
30288,
30289,
30290,
30291,
30292,
30293,
30294,
30295,
30296,
30297,
30298,
30299,
30300,
30301,
30302,
30303,
30304,
30305,
30306,
30307,
30308,
30309,
30310,252.05109897178278
30311,158.95084317837802
30312,349.9396085182262
30313,473.80148757078337
30314,620.4769387776585
30315,600.7144085876912
30316,625.2651925306973
30317,1275.15374331066
30318,317.90168635675604
30319,0.0
30320,3238.9920911063723
30321,158.95084317837802
30322,461.5260955992805
30323,537.8773318937237
30324,539.6520749557567
30325,998.0183732032411
30326,1438.2739391468365
30327,190.98876533984816
30328,501.4033134781399
30329,171.22623514988092
30330,146.6754512068751
30331,337.66421654672325
30332,330.177078328259
30333,513.6787054496428
30334,256.8393527248214
30335,2703.167562665409
30336,2456.284054863015
30337,569.9527853285389
30338,337.66421654672325
30339,197.1996046559948
30340,441.7635654093133
30341,655.8326464997944
30342,1658.2871159571487
30343,317.90168635675604
30344,822.4647971866917
30345,158.95084317837802
30346,244.56396075331844
30347,146.67545120687504
30348,1084.8702584071543
30349,232.28856878181554
30350,476.85252953513395
30351,321.06148370855215
30352,368.42583980587574
30353,550.1902551385716
30354,1014.7298614288577
30355,2208.8270403542165
30356,903.4101179441186
30357,391.23941196019354
30358,489.1279215066369
30359,473.8014875707835
30360,461.52609559928055
