index_oligo,RBP_diversity_global_left
5419,
5420,
5421,
5422,
5423,
5424,
5425,
5426,
5427,
5428,
5429,
5430,
5431,
5432,
5433,
5434,
5435,
5436,
5437,
5438,
5439,
5440,
5441,
5442,
5443,
5444,
5445,
5446,
5447,
5448,
5449,
5450,
5451,
5452,
5453,
5454,
5455,
5456,
5457,
5458,
5459,
5460,
5461,
5462,
5463,
5464,
5465,
5466,
5467,
5468,
5469,
5470,
5471,
5472,
5473,
5474,
5475,
5476,
5477,
5478,
5479,
5480,
5481,
5482,
5483,
5484,
5485,
5486,
5487,
5488,
5489,
5490,
5491,
5492,
5493,
5494,2.471385056977028
5495,3.240571923152183
5496,2.7718256021709604
5497,2.8810508392562824
5498,
5499,3.0130041976670148
5500,2.793543791469272
5501,2.793543791469272
5502,2.793543791469272
5503,2.7915129753664205
5504,2.419659319722058
5505,2.4484337709914255
5506,2.5011183964323824
5507,2.4993166949939774
5508,2.3840716848600927
5509,2.68917981376108
5510,
5511,
5512,2.7120420383893262
5513,3.071302236427082
5514,3.1186942689840924
5515,3.134314499641829
5516,3.187658147486956
5517,3.3777783228248555
5518,3.231964074871904
5519,3.240520589430271
5520,3.2673027026549257
5521,3.263592525532133
5522,3.2626102273092457
5523,2.825311934698305
5524,2.8738099259942214
5525,2.846819993333461
5526,
5527,2.6927927507108764
5528,2.6797550906322027
5529,2.672137723453137
5530,2.2379762242827757
5531,1.993950726283349
5532,2.121011032358399
5533,2.2630762148749843
5534,2.1320507485570097
5535,2.165204107528483
5536,2.390483710644629
5537,2.4527963190911644
5538,2.49182555755364
5539,2.579765192586295
5540,2.827830058060143
5541,2.871583223138871
5542,3.1335357876116543
5543,3.129266260853597
5544,2.8775991479743794
5545,2.7262128923967164
5546,2.7459690198060303
5547,2.8026954163834814
5548,2.760399036604246
5549,2.7347798827762237
5550,2.8189348569014623
5551,2.8898566293177397
5552,2.8855377378606524
5553,
5554,
5555,
5556,2.831531651518749
5557,2.5924122875500135
5558,2.8651697124626794
5559,2.879274857833004
5560,2.7909550021023106
5561,2.654144266909621
5562,2.3583628766344935
5563,3.3687459129832367
5564,2.7525933714076873
5565,3.277674369068849
5566,3.2060718455678248
5567,2.95672294112554
5568,3.0672017382382646
5569,2.760339669437394
5570,2.757657532216721
5571,2.758969651927637
5572,3.3453446840150067
5573,3.273808855667856
5574,3.4743919131752685
5575,3.1985183767474927
5576,3.208169698037351
5577,3.223914184724784
5578,3.095208435489584
5579,3.0989525747506272
5580,2.8580116345581543
5581,3.0673830098967483
5582,3.219889478455445
5583,3.206868054045106
5584,3.2191999317712447
5585,3.027453384536029
5586,3.154873383906522
5587,2.9491688892016845
5588,3.1184134537297363
5589,3.118237896309412
5590,3.237727737072605
5591,3.2611132174306894
5592,2.642278504482455
5593,3.3218964720731443
5594,3.0550173755627625
5595,3.374993841651758
5596,3.2071004010443294
5597,2.594896723893624
5598,2.63293069640316
5599,3.2142573039902698
5600,3.459302495393012
5601,3.233426880870987
5602,3.435223668588629
5603,3.0621612443912367
5604,3.0052485520844616
5605,3.091952767186938
5606,2.9076445471188617
5607,2.8803154527094614
5608,3.137182615245273
5609,3.1793428294349444
5610,3.2021360553971117
5611,3.3210382484588545
5612,3.1305416351870696
5613,3.2818017498447585
5614,3.1885322847131206
5615,3.200273919790778
5616,3.0837640529688937
5617,3.2881428910842825
5618,3.2527973906335776
5619,3.2319107528496773
5620,3.2651589182324288
5621,3.300359007833107
5622,3.183456721621337
5623,2.8348279322804237
5624,3.2476271889290107
5625,3.0192996636739364
5626,3.1057484561154998
5627,3.391312560928677
5628,3.3163102361201395
5629,3.059453756116626
5630,2.8165211312934666
5631,2.951731404651044
5632,2.9932312956609928
5633,3.077196793368736
5634,3.344783413650008
5635,2.0972055052008964
5636,2.6753529149887028
5637,3.256589473208363
5638,3.4148573973136087
5639,3.424814305061817
5640,3.433389007459293
5641,3.3743613740772074
5642,3.362765510414966
5643,3.3456283213149804
5644,3.363182242505077
5645,3.351267558499259
5646,3.3412095429981963
5647,3.3143917936607568
5648,3.326490300643179
5649,3.3201123451718946
5650,3.2981921269001564
5651,3.3299789795764982
5652,3.3428902750886755
5653,3.365825028829092
5654,3.3295433360178426
5655,3.3175063811533283
5656,3.3275982391443963
5657,3.3323901684655945
5658,3.330269613363648
5659,3.0358478297934046
5660,3.288038456951124
5661,3.2562024549966306
5662,3.2843024977350086
5663,3.2823346654535266
5664,3.3916354332932377
5665,3.4048607359195615
5666,3.358518006078914
5667,3.3104991587502783
5668,3.304053296557276
5669,3.2947058411063987
5670,3.392101328336312
5671,3.3754686956137783
5672,3.381839248651802
5673,3.389610693038023
5674,3.3834450008192465
5675,3.366207139977801
5676,3.3119313081125084
5677,3.315581307047857
5678,3.3191051003324343
5679,3.316079031165866
5680,3.3041890002813745
5681,3.2623395346007382
5682,3.2667366234589323
5683,3.332540505531525
5684,3.3713862258295966
5685,3.399291198331567
5686,3.3677641271079715
5687,3.2431632328531634
5688,3.0989951742883206
5689,3.1522109602193584
5690,3.13343897261298
5691,3.3262319331648125
5692,3.32569320957038
5693,3.3409754986204034
5694,3.3076590620491713
5695,3.2522494801383517
5696,3.242737888502989
5697,3.2418342162197415
5698,3.1968017091444456
5699,3.243182295060868
5700,3.2570866466368487
5701,3.270322631471253
5702,3.2741364668461297
5703,3.305579760203143
5704,3.172885133839694
5705,3.173827790334856
5706,3.184344694367022
5707,3.0696485983146777
5708,2.7878653659050707
5709,2.6979753750343898
5710,
5711,
5712,3.0086766980617465
5713,2.923466179853368
5714,3.0262007965641464
5715,3.203588771418237
5716,
5717,
5718,3.0265847158581396
5719,3.14136379576253
5720,3.1829900784079657
5721,2.992335438376034
5722,2.638326552261056
5723,3.1745491157948713
5724,3.04203037226176
5725,3.147352297138874
5726,3.1530446881164753
5727,3.196913842567845
5728,3.1896150045630294
5729,3.1634830819507482
5730,3.161398816740557
5731,3.090632629006635
5732,2.933760341148329
5733,2.8789873299005633
5734,2.9351700906746463
5735,2.7148453763442877
5736,2.6393639113077865
5737,2.9831944653091123
5738,2.860387770020558
5739,2.7547991424304668
5740,2.740709924255013
5741,2.5617252905639423
5742,2.481121345927524
5743,
5744,
5745,2.8550687617048705
5746,2.6623959884280204
5747,3.0714556166637146
5748,2.8863617858674733
5749,3.2976351756157607
5750,3.2664596142855404
5751,3.3614249833035266
5752,3.170940279259014
5753,2.8748102952221393
5754,2.34609603218489
5755,3.2067351408659537
5756,3.061720549958921
5757,3.116279125825981
5758,2.2582698957074805
5759,3.0994573150117186
5760,3.3703548034636306
5761,3.177104743086137
5762,3.0496737761759896
5763,2.8420269866045103
5764,3.115718390868941
5765,2.5485156413742125
5766,3.0570868901090535
5767,3.134164193300135
5768,3.481163022650214
5769,
5770,
5771,
5772,
5773,3.1662141627368516
5774,3.548301897728969
5775,3.2027929540557847
5776,2.9907864712876595
5777,3.2227252013801806
5778,2.607930591807431
5779,3.16136195701299
5780,2.6101759469730297
5781,
5782,2.526882807823437
5783,
5784,
5785,2.885610900839002
5786,2.885610900839002
5787,2.885610900839002
5788,2.731755712394287
5789,2.7235446505052288
5790,2.6626624436284247
5791,2.771013831729259
5792,
5793,
5794,
5795,
5796,3.1124789147517498
5797,3.0472224296235746
5798,3.1487675866530367
5799,3.1627635883195535
5800,
5801,
5802,3.1506736318493194
5803,3.142162918985085
5804,3.2318435098216276
5805,3.4444749129273937
5806,3.484636019880129
5807,3.4745159673231885
5808,3.3641304365410716
5809,3.1058116850643094
5810,3.0116936446464364
5811,2.980088663273363
5812,2.7564313969963017
5813,
5814,
5815,2.8380988531861164
5816,2.808647192613076
5817,3.0812091184551686
5818,3.1563744044613
5819,3.154735841579732
5820,3.2309732245566174
5821,3.131026836503615
5822,3.1482000540363306
5823,3.0333546477405613
5824,2.988263052722253
5825,2.99299527097128
5826,2.5232400746310994
5827,2.7142251546794
5828,
5829,2.04116921085171
5830,2.1436494706976217
5831,2.155262322989616
5832,2.089554238109976
5833,2.0729556178892055
5834,2.4867674170813463
5835,2.6561313770739416
5836,2.719843294846046
5837,2.6845375394614956
5838,2.841113263244175
5839,
5840,
5841,3.035925318248028
5842,2.857436404991158
5843,3.188687060183725
5844,2.9323226093223114
5845,3.0642800858712036
5846,
5847,3.389201823983869
5848,3.0810788769114454
5849,3.0445266028066436
5850,2.6513640799991074
5851,
5852,2.4680796427725764
5853,2.5637613286700605
5854,2.5862734829541107
5855,2.6072544906291832
5856,2.9639848270492366
5857,2.9093094687938987
5858,3.2113353317757976
5859,3.163888886546895
5860,3.0564274425980087
5861,2.965953786193282
5862,2.9447791971649853
5863,3.100535472223452
5864,3.2249815899717356
5865,2.6586379316865156
5866,
5867,
5868,2.94803635277456
5869,2.9851448232463254
5870,2.902236048823683
5871,2.5100704123818756
5872,3.0863222487740685
5873,3.3260751205815184
5874,2.8654118047766226
5875,3.495421722085375
5876,3.100506060401719
5877,3.3220471958365954
5878,2.9344694433272522
5879,3.24913806487621
5880,3.35965432157078
5881,3.3931339732977395
5882,2.8275268639209226
5883,3.422169148448792
5884,3.1963186354378528
5885,3.1383476830992785
5886,
5887,
5888,2.7908417620005324
5889,2.9299501523973506
5890,2.8757333667304774
5891,3.0517100962680472
5892,3.1419491906405455
5893,3.1192970392082224
5894,3.100732865101017
5895,3.2358617123568876
5896,3.3058632132249732
5897,3.2773865718164843
5898,3.3119355660442076
5899,3.1958871778283595
5900,3.1707153632434895
5901,3.193748549003605
5902,3.065085204192149
5903,3.1729931203828765
5904,
5905,3.034558311134555
5906,2.963853672191169
5907,2.66078112616494
5908,
5909,
5910,3.086608513065451
5911,3.127176872725865
5912,
5913,
5914,2.572995326236456
5915,2.9565469951348335
5916,2.9388682925649654
5917,
5918,3.2997900330305217
5919,2.7716666909551857
5920,3.0034205634218907
5921,3.093425754649878
5922,3.1339406984051603
5923,3.086281159450059
5924,2.988895155628516
5925,3.072321936886369
5926,2.88417111279588
5927,2.879134335287488
5928,3.018888043244191
5929,2.8379108410322873
5930,2.5237153599890836
5931,2.206686309775448
5932,2.494100139356411
5933,2.4860632382066585
5934,2.5673222413043306
5935,2.5177395300167253
5936,2.692692575880984
5937,2.9196354000162748
5938,3.3943991080092193
5939,3.412029026647469
5940,3.2149623570048522
5941,3.2663709052909264
5942,3.2939297841095714
5943,3.288200697978832
5944,3.21376252898082
5945,3.169478916516577
5946,
5947,2.7215795750567566
5948,3.1053981172492207
5949,
5950,2.4904599726088623
5951,2.4855374953521463
5952,2.4165611915810215
5953,2.771543807028745
5954,3.2316913084266026
5955,3.2186715607045318
5956,2.8469165222081974
5957,2.2630762148749843
5958,2.7500967347189462
5959,2.584332680406108
5960,3.17639967661337
5961,2.649708300006402
5962,2.7718256021709604
5963,2.8013822935583317
5964,2.9802582056630182
5965,2.4005799070872547
5966,2.419383882812795
5967,2.617630347509471
5968,2.847646124248467
5969,2.7236950474641053
5970,2.5447179273259453
5971,2.7961888637144914
5972,2.4862814500146473
5973,2.9615560479780116
5974,2.5615701945354927
5975,3.240981182040645
5976,3.006418461552227
5977,2.724903453877658
5978,3.256116405340922
5979,3.2465090507342644
5980,2.866421981004347
5981,3.0172000916252286
5982,2.8865656986392647
5983,2.98196150952087
5984,2.6639601907421797
5985,2.725841844809885
5986,3.1062008324080885
5987,3.0805527417606413
5988,3.0130041976670148
5989,2.7306815195112466
5990,2.539981376845117
5991,3.1671575427596697
5992,3.1623364410432107
5993,2.9521676529738787
5994,2.7837231862303695
5995,2.930310497064591
5996,3.2854698665609683
5997,2.9509147240049276
5998,2.4521878011170197
5999,3.040509093682377
6000,3.208754342939632
6001,3.2195725434171907
6002,3.484428593491412
6003,2.8440021115836758
6004,3.114734347876404
6005,3.3105991767246294
6006,2.5447228824805395
6007,2.9728593685047757
6008,3.0838616974492927
6009,2.8416271141795413
6010,3.127720004041381
6011,3.1853370191180277
6012,2.619185992000479
6013,3.294758164706402
6014,3.141069888960019
6015,3.004962866660894
6016,3.04808789117744
6017,3.1663038742368457
6018,2.9244778604383117
6019,2.916781927179947
6020,3.0506272313749347
6021,3.227442441307896
6022,3.3038852588370524
6023,2.755069570301276
6024,2.6497573882229966
6025,3.173146259377718
6026,3.137340390155925
6027,
6028,3.2662977312813113
6029,3.213893150712814
6030,3.225335876347062
6031,3.3059193170551278
6032,2.9625633133602665
6033,2.9896045942479814
6034,3.170125004509148
6035,3.402680518083566
6036,3.027516853830664
6037,2.872108304844119
6038,2.79241122557189
6039,3.079209670077198
6040,3.3444784559677916
6041,3.092939761840494
6042,2.9198501178170226
6043,3.196568559867088
6044,3.301757079942045
6045,3.277485687282691
6046,2.7948376462631317
6047,3.1638703979638034
6048,3.2924974232387734
6049,3.091917403471266
6050,3.1170317839924953
6051,2.8658817570235358
6052,2.7395673568708014
6053,2.925992437999068
6054,2.9215936815710792
6055,2.7254159328438354
6056,3.0649074844409054
6057,2.6534420869579827
6058,2.6354452480595207
6059,2.326422744596634
6060,3.2655546105767517
6061,3.3055438137670166
6062,3.2418208886848143
6063,3.111556342508313
6064,3.1709259605372986
6065,3.014710078809038
6066,3.077216849584385
6067,2.74718138457452
6068,3.3528432139244586
6069,3.1290207652443343
6070,3.12760636134392
6071,2.4292187417848923
6072,3.1103917625018496
6073,2.698295027880127
6074,2.9828995356347323
6075,3.227807924630151
6076,2.5426889102749666
6077,3.137668254019934
6078,2.815814890713064
6079,2.8362778145806664
6080,2.9604567507571176
6081,3.2442944726464065
6082,2.971058290628454
6083,2.62030558560124
6084,3.1039280714725286
6085,3.1271706008430984
6086,3.1560587493201337
6087,2.8794403067897028
6088,3.163807427500486
6089,3.0020702846321767
6090,3.1890473968892823
6091,2.7778753666615303
6092,2.85560528314686
6093,3.240239221001402
6094,3.1395057529485477
6095,
6096,
6097,
6098,
6099,
6100,
6101,
6102,
6103,
6104,
6105,
6106,
6107,
6108,
6109,
6110,
6111,
6112,
6113,
6114,
6115,
6116,
6117,
6118,
6119,
6120,
6121,
6122,
6123,
6124,
6125,
6126,
6127,
6128,
6129,
6130,
6131,
6132,
6133,
6134,
6135,
6136,
6137,
6138,
6139,
6140,
6141,
6142,
6143,
6144,
6145,
6146,
6147,
6148,
6149,
6150,
6151,
6152,
6153,
6154,
6155,
6156,
6157,
6158,
6159,
6160,
6161,
6162,
6163,
6164,
6165,
6166,
6167,
6168,
6169,
6170,
6171,
6172,
6173,3.092625597274373
6174,3.3277688901175346
6175,
6176,3.2261598495179347
6177,3.0760584790109458
6178,3.4330600703963214
6179,2.910255220331298
6180,3.3223456069743995
6181,3.373736398769291
6182,3.2259894706015246
6183,2.9431070427913553
6184,3.2875015913791166
6185,3.369765761140602
6186,3.2839369375089946
6187,3.2299919383705378
6188,3.177708486954686
6189,3.0210889192275787
6190,3.2244211287186535
6191,3.2251248166246675
6192,3.2617886595446657
6193,2.932172231003374
6194,2.935655825823162
6195,2.827359480006913
6196,3.2854259052622754
6197,2.9497088067249067
6198,3.484517783488882
6199,3.221427111067557
6200,3.4059152573507867
6201,3.1073463005029245
6202,3.321471052411014
6203,2.682688121354726
6204,3.313098704601223
6205,3.3266385764480613
6206,3.039933739369525
6207,3.284809075144538
6208,3.428140999938124
6209,3.148085559297309
6210,3.2098056651525804
6211,2.885151242940324
6212,3.1566583780485273
6213,3.0915272565952527
6214,3.3413862996658885
6215,3.5877498718638487
6216,3.4663117730980573
6217,3.255130423885173
6218,3.3170484134808143
6219,2.7928809578413096
6220,2.6914363947957503
6221,3.132040294896022
6222,3.364763765125391
6223,2.852190201149075
6224,3.488131953701142
6225,3.243865660099042
6226,3.403975940164482
6227,3.0175908513307332
6228,3.2189434942544994
6229,2.922903898443811
6230,2.9624922057380045
6231,2.6458808975007835
6232,3.4802695350010198
6233,3.2723077487758006
6234,3.4433901182837983
6235,2.7690887848246466
6236,3.2407028189703473
6237,3.499776766461703
6238,3.4495360783658957
6239,2.6894863317328475
6240,3.373345960258311
6241,2.9152849486777885
6242,2.7754172675244053
6243,3.0992024620546905
6244,2.776856200839653
6245,2.716622646493335
6246,3.12535966387935
6247,3.1591129049414985
6248,2.946652449080609
6249,3.1141218276578875
6250,3.1787020998811393
6251,3.524272436533055
6252,2.6880874727025827
6253,3.1016784876732837
6254,3.452198312265261
6255,2.7710545329941283
6256,2.4989012731302296
6257,3.204143570365417
6258,2.630093055818478
6259,3.2652338799758795
6260,2.788889815033222
6261,2.644495883512656
6262,3.4114402497294622
6263,3.2247868318406714
6264,3.5172155372657463
6265,2.725777562995895
6266,3.135275040138552
6267,3.1151025942273662
6268,2.8548354957580355
6269,3.5105288727427144
6270,2.8440670306240934
6271,3.469100971936446
6272,3.5213157602038474
6273,3.1166532817240022
6274,2.6497573882229966
6275,3.173146259377718
6276,2.988133204217654
6277,
6278,3.4821923787327114
6279,3.1030899784870813
6280,3.392650778014537
6281,2.7002203005463286
6282,3.003365260552301
6283,3.3023596811002998
6284,3.17046752291951
6285,2.8429601684645016
6286,3.3880826667722443
6287,2.660910596436332
6288,3.3437455070538413
6289,3.352169520441245
6290,2.861366438099964
6291,3.4125287483070363
6292,3.314762104828661
6293,2.7354097022022947
6294,3.3338564932048342
6295,2.7196312106413383
6296,3.084248793238195
6297,3.092323553607071
6298,3.144814216160703
6299,
6300,3.2462189193519624
6301,3.408306798905244
6302,2.801630903975563
6303,3.160532085926631
6304,2.957052500659532
6305,3.2638656842039295
6306,2.9175304417762957
6307,2.9946669617142
6308,2.783246663684934
6309,2.860784906721931
6310,3.3431813165163677
6311,3.077080494499513
6312,2.9052175693958686
6313,3.1806107565169937
6314,3.294123947115376
6315,3.0485557846185753
6316,3.1201058169760496
6317,3.2653447927423778
6318,3.2770203805566194
6319,3.325516266005916
6320,3.214418375463258
6321,3.035903163140141
6322,2.92110162119774
6323,2.9365592046635847
6324,3.0851137651048597
6325,3.1720044086020125
6326,3.119079441524647
6327,3.1928707524099624
6328,3.3815026746012125
6329,3.059689433784558
6330,3.1835308456278244
6331,3.376579668972261
6332,2.935037917911448
6333,3.0152140957589877
6334,3.009990137493695
6335,2.575990870822465
6336,3.2651129126351845
6337,2.6964353245113286
6338,2.791981498912465
6339,3.2308420110117186
6340,2.9827778067836266
6341,2.871954579138768
6342,3.0283400640489613
6343,3.035191223546241
6344,3.292326763619168
6345,3.165915082249502
6346,3.1477628459386815
6347,3.3113723607782086
6348,3.2059167909571107
6349,3.306752752667643
6350,2.7431519737816785
6351,3.4782711603453906
6352,3.090173647238988
6353,3.3225239497751113
6354,2.7049842890810583
6355,2.9898514320562652
6356,3.404157598432598
6357,2.907200967701835
6358,2.890284779348986
6359,3.0644034203446053
6360,3.1061910379471485
6361,3.297346697589549
6362,3.2397026851014434
6363,3.190700412127418
6364,3.0700909477973193
6365,2.901023412418065
6366,3.2692275750439257
6367,3.319581898112024
6368,2.8982760910813834
6369,3.4027141779473817
6370,3.278526342621383
6371,3.052637468806959
6372,2.3594656575540855
6373,2.871372784775981
6374,
6375,
6376,3.033428313603165
6377,3.304812426154929
6378,
6379,
6380,3.076662179754815
6381,3.450551129804237
6382,2.8339706039401564
6383,2.487005289069414
6384,3.2938376233061026
6385,2.964418344160425
6386,3.1362077265227124
6387,3.318893975263568
6388,3.466957216851537
6389,3.125015371997233
6390,3.284329045656487
6391,2.6511592260452295
6392,2.9826007599369744
6393,3.4939349298816174
6394,2.7435738106465557
6395,2.982944647929927
6396,3.07169849022286
6397,2.338418662033798
6398,2.9795595419334675
6399,3.4169582661261466
6400,3.2653232769501885
6401,3.1278084325837905
6402,3.1838716758450474
6403,2.8991340251873163
6404,3.046356615285752
6405,3.2827405458199412
6406,2.8366561677960394
6407,3.1859311133870833
6408,2.611375728215965
6409,2.904993608872694
6410,3.323320178574191
6411,3.2836361773907474
6412,3.413027914777041
6413,2.907393440011614
6414,2.6843820392440145
6415,3.2516859304523975
6416,2.8094404676192393
6417,3.043196122015331
6418,3.0984169555666865
6419,3.023501590207
6420,3.483405804143001
6421,2.5332040747714615
6422,3.0483313371865415
6423,2.7525933714076873
6424,3.037046125102884
6425,3.318915261790811
6426,2.9792565917919505
6427,3.3105337260241545
6428,3.300357013979822
6429,3.42645834830229
6430,3.2688627452236743
6431,3.4268910832420185
6432,3.078900101997909
6433,2.9296212308933085
6434,3.102884423247196
6435,3.154431097388735
6436,3.085733670784504
6437,3.081440352577321
6438,2.555609523152552
6439,3.1059027162620176
6440,3.082142779482651
6441,2.4889640184527493
6442,3.3617761517077147
6443,3.367430760758102
6444,2.900602827696273
6445,3.198217549047381
6446,3.4948379089084045
6447,2.734423279061366
6448,3.0480600975797665
6449,3.318520411832502
6450,3.143699416317058
6451,3.1723952751617195
6452,3.1056173755702865
6453,3.430374941595104
6454,3.0417899528831036
6455,3.1452604311360832
6456,3.432863186400614
6457,2.6434564462947923
6458,3.2481945142296493
6459,3.0287383608078535
6460,3.0095473244692266
6461,3.1404354721060304
6462,3.293040595182094
6463,3.284394271502898
6464,3.390319669780313
6465,3.2093720678645052
6466,2.972169295460936
6467,2.7336820488266675
6468,3.3806495644622174
6469,3.1209878775822144
6470,2.829114930975729
6471,2.9508931683799884
6472,2.8569419127320046
6473,3.2893343338643657
6474,3.2804456183346558
6475,2.9750339597685507
6476,3.1920666766742447
6477,3.05653972657675
6478,3.263046946286537
6479,3.2993587144386387
6480,3.0993790987815486
6481,3.091311863782447
6482,3.1798492760718062
6483,3.2724785751752234
6484,2.99967839959948
6485,2.700475276142823
6486,3.2698325813368583
6487,2.788070751512131
6488,2.873720345866395
6489,2.686233261038409
6490,2.626761225804827
6491,2.9422079772765772
6492,2.9338571509694655
6493,3.35644747210245
6494,3.316144355235725
6495,3.1989018852723525
6496,2.7919170152187327
6497,3.3675769277781895
6498,2.598521508472584
6499,2.460794092094762
6500,3.5528125836959705
6501,
6502,
6503,
6504,
6505,3.4044190323055132
6506,3.280345699236001
6507,2.9427412868678076
6508,3.216010203840711
6509,
6510,3.25839772552253
6511,2.9856370076333683
6512,3.108945940821947
6513,3.166322408606083
6514,2.879741202202466
6515,2.951503610108212
6516,3.2163411808036866
6517,
6518,3.039880130892469
6519,3.1347390952454433
6520,3.0649970527555856
6521,2.9958380002344263
6522,
6523,2.9760161760831716
6524,2.893475842637921
6525,3.254398962005501
6526,3.261111601674483
6527,3.0529200397958394
6528,3.1700385704404397
6529,3.376145207059018
6530,2.927780251548894
6531,3.0309687531393994
6532,3.2532424107023057
6533,3.177040755443851
6534,2.3366315409134026
6535,3.434729935007459
6536,3.230227191467938
6537,3.214540258107965
6538,3.206084124531304
6539,3.1638092964486586
6540,2.7568168524634102
6541,2.9697789191666795
6542,2.96817596529316
6543,2.329150469733173
6544,3.405527796383667
6545,3.2240387769529923
6546,
6547,
6548,2.814552362954263
6549,3.1750642549816677
6550,3.476288769849411
6551,3.1272911121099938
6552,3.3851702612951287
6553,3.2625827386937196
6554,3.418007272486184
6555,3.255864131499143
6556,3.195780954774187
6557,3.256188204589664
6558,3.288406319537791
6559,3.321717815554357
6560,
6561,
6562,
6563,
6564,
6565,2.450377233025319
6566,
6567,
6568,2.9313138086847763
6569,3.3046142618615373
6570,2.7847559946501703
6571,3.0135326567622647
6572,2.9823593480907
6573,3.0605415469696386
6574,2.819986487993233
6575,3.273642917786038
6576,3.273776247213565
6577,2.6967828032541465
6578,3.397438477927144
6579,2.9033206736380697
6580,3.1474243067678827
6581,2.6827653377782488
6582,3.0915287702581
6583,3.015707520981744
6584,3.2110323834681664
6585,2.5494723663623637
6586,3.183442524089692
6587,3.3723749519028874
6588,3.2282670631679737
6589,2.3507953200098006
6590,3.013053340898034
6591,2.8199213228758784
6592,2.6103499344161967
6593,2.5794811850244335
6594,3.0977170231848756
6595,2.5614182278238373
6596,2.7816903118491285
6597,3.3342656363185594
6598,3.385629596844456
6599,2.71002739185357
6600,2.8508402774856814
6601,2.95004079467884
6602,3.0647979396533875
6603,3.0549924904182117
6604,2.840427070967211
6605,2.805650235331698
6606,2.752354047060725
6607,3.167968937057324
6608,2.753818552404394
6609,3.2225351071858643
6610,2.8535129579232126
6611,2.962859577656414
6612,2.788521487436836
6613,3.34886200847152
6614,2.5518456295796685
6615,3.1686877547720242
6616,3.2569961498022746
6617,3.1085982051343866
6618,3.2910081601543033
6619,2.9811093732036666
6620,3.2222121076368406
6621,2.59217287981663
6622,3.1228867581136894
6623,2.6993172297498313
6624,2.8630236139266594
6625,3.115279274710765
6626,2.727409365517003
6627,3.141801423812321
6628,3.0168798772937007
6629,3.2903973343781527
6630,2.966199119996127
6631,2.7462986686103075
6632,2.8405979300980637
6633,3.263244078972778
6634,3.0846507299831045
6635,2.8901730570259323
6636,2.6905750396462285
6637,3.196500882654666
6638,3.030820289624548
6639,2.846122864325922
6640,3.313179722906266
6641,2.408875380596624
6642,2.4221883912167175
6643,2.769076802595048
6644,3.366657792853026
6645,2.72058731323738
6646,3.1473926459371944
6647,2.881373763948682
6648,2.3407515431942185
6649,3.1853057016323145
6650,2.8237206867708378
6651,2.682399724938694
6652,2.7003553497997017
6653,2.9054726775489934
6654,3.205235170212652
6655,3.1968645899481696
6656,3.108531218031287
6657,3.2123420192891987
6658,3.222830389270157
6659,2.992798970574108
6660,2.181216947197095
6661,2.9431271463466944
6662,2.7735406301983057
6663,3.2337000875069215
6664,2.864133005485569
6665,2.801157703766955
6666,3.4297923100724734
6667,2.840600690181752
6668,3.2745137811085785
6669,2.9144578775776626
6670,2.948094217061593
6671,2.6972358309537423
6672,3.1439225258916315
6673,3.08600670802916
6674,2.7885799765698382
6675,3.1256702913685808
6676,3.2851859168676585
6677,2.197148720693923
6678,3.3622432399752102
6679,3.427291443973249
6680,3.4502226695643086
6681,3.045703601618731
6682,3.4475706180533896
6683,3.1412027093326014
6684,3.553110989762167
6685,3.0835054512258124
6686,3.3879324908058894
6687,2.655837503184901
6688,3.1589831890351343
6689,3.128723277378946
6690,3.4466429382398966
6691,3.0933961517913424
6692,3.0223471732639435
6693,3.060601014693603
6694,3.199689747691417
6695,3.3486044307892513
6696,2.7100477681567345
6697,3.334559972524143
6698,3.225271615059641
6699,3.1192775237942416
6700,2.848216255739444
6701,2.8939820733110704
6702,3.472301164835239
6703,3.4474358310111426
6704,2.855160935906124
6705,2.483282722986596
6706,3.1282315709040924
6707,3.2045597668785137
6708,3.4406039710896548
6709,3.374235860701642
6710,3.573584696042208
6711,3.3649767650623894
6712,3.4131085952216056
6713,2.928168392035279
6714,3.0262952549138387
6715,2.701650766447569
6716,2.9492401950281386
6717,3.0263665532106145
6718,3.438386997560322
6719,3.255534246994298
6720,3.463460902490704
6721,3.0816566181143514
6722,3.126441267120146
6723,3.400183129554484
6724,3.376169376546956
6725,3.211543065102571
6726,3.01258352175238
6727,3.0365343688058952
6728,3.147785855857848
6729,2.702655578301936
6730,3.284499290912891
6731,3.2708452157821966
6732,
6733,
6734,
6735,
6736,
6737,
6738,
6739,
6740,
6741,
6742,
6743,
6744,
6745,
6746,
6747,
6748,
6749,
6750,
6751,3.2665302944025747
6752,3.409816003272658
6753,3.350084398361978
6754,
6755,2.9293684014823227
6756,2.9368546332076035
6757,3.11691714764081
6758,2.8251488225098833
6759,2.8584449444274087
6760,2.79031884102255
6761,3.0659923093626014
6762,
6763,2.973483178235517
6764,2.7279815497183244
6765,2.9325880100008113
6766,2.9617139799044625
6767,2.723967044955687
6768,3.2301877734524296
6769,3.300986616871873
6770,2.979981798993424
6771,
6772,3.0265342997254057
6773,2.9014793659561278
6774,3.034385218224259
6775,3.356417003186994
6776,3.1867636323799022
6777,3.174501873692072
6778,3.135145478341188
6779,3.298319593932402
6780,3.3380194346853957
6781,2.8613496078712655
6782,3.0408059718644544
6783,3.278298201286289
6784,3.287581585557992
6785,3.1220681574578277
6786,2.9870525511154247
6787,2.9971745076391243
