index_oligo,Modification_pos_std
40923,0.4094425834798655
40924,0.4094425834798655
40925,0.4094425834798655
40926,0.4094425834798655
40927,0.3816084380618437
40928,0.3816084380618437
40929,0.3816084380618437
40930,0.3816084380618437
40931,0.3816084380618437
40932,0.3816084380618437
40933,0.3816084380618437
40934,0.3816084380618437
40935,0.3816084380618437
40936,0.3816084380618437
40937,0.3816084380618437
40938,0.3816084380618437
40939,0.3816084380618437
40940,0.3816084380618437
40941,0.3816084380618437
40942,0.3816084380618437
40943,0.3816084380618437
40944,0.3816084380618437
40945,0.3816084380618437
40946,0.3816084380618437
40947,0.3816084380618437
40948,0.3816084380618437
40949,0.3816084380618437
40950,0.3816084380618437
40951,0.3816084380618437
40952,0.3816084380618437
40953,0.3816084380618437
40954,0.3816084380618437
40955,0.3816084380618437
40956,0.3816084380618437
40957,0.3816084380618437
40958,0.3816084380618437
40959,0.3816084380618437
40960,0.3816084380618437
40961,0.3816084380618437
40962,0.3816084380618437
40963,0.3816084380618437
40964,0.3816084380618437
40965,0.3816084380618437
40966,0.3816084380618437
40967,0.3816084380618437
40968,0.3816084380618437
40969,0.3816084380618437
40970,0.3816084380618437
40971,0.3816084380618437
40972,0.3816084380618437
40973,0.3816084380618437
40974,0.3816084380618437
40975,0.3816084380618437
40976,0.3816084380618437
40977,0.3816084380618437
40978,0.3816084380618437
40979,0.3816084380618437
40980,0.3816084380618437
40981,0.3816084380618437
40982,0.3816084380618437
40983,0.3816084380618437
40984,0.3816084380618437
40985,0.3816084380618437
40986,0.3816084380618437
40987,0.3816084380618437
40988,0.3816084380618437
40989,0.3816084380618437
40990,0.3816084380618437
40991,0.36955929710139085
40992,0.36955929710139085
40993,0.36955929710139085
40994,0.36955929710139085
40995,0.36955929710139085
40996,0.36955929710139085
40997,0.36955929710139085
40998,0.36955929710139085
40999,0.36955929710139085
41000,0.36955929710139085
41001,0.36955929710139085
41002,0.36955929710139085
41003,0.36955929710139085
41004,0.36955929710139085
41005,0.36955929710139085
41006,0.36955929710139085
41007,0.36955929710139085
41008,0.36955929710139085
41009,0.36955929710139085
41010,0.36955929710139085
41011,0.36955929710139085
41012,0.36955929710139085
41013,0.36955929710139085
41014,0.36955929710139085
41015,0.36955929710139085
41016,0.36955929710139085
41017,0.36955929710139085
41018,0.36955929710139085
41019,0.36955929710139085
41020,0.36955929710139085
41021,0.36955929710139085
41022,0.36955929710139085
41023,0.36955929710139085
41024,0.36955929710139085
41025,0.36955929710139085
41026,0.36955929710139085
41027,0.36955929710139085
41028,0.36955929710139085
41029,0.36955929710139085
41030,0.36955929710139085
41031,0.36955929710139085
41032,0.36955929710139085
41033,0.36955929710139085
41034,0.36955929710139085
41035,0.36955929710139085
41036,0.36955929710139085
41037,0.36955929710139085
41038,0.36955929710139085
41039,0.36955929710139085
41040,0.36955929710139085
41041,0.36955929710139085
41042,0.36955929710139085
41043,0.36955929710139085
41044,0.36955929710139085
41045,0.36955929710139085
41046,0.36955929710139085
41047,0.36955929710139085
41048,0.36955929710139085
41049,0.36955929710139085
41050,0.36955929710139085
41051,0.36955929710139085
41052,0.36955929710139085
41053,0.36955929710139085
41054,0.36955929710139085
41055,0.36955929710139085
41056,0.36955929710139085
41057,0.36955929710139085
41058,0.36955929710139085
41059,0.36955929710139085
41060,0.36955929710139085
41061,0.36955929710139085
41062,0.36955929710139085
41063,0.36955929710139085
41064,0.36955929710139085
41065,0.36955929710139085
41066,0.36955929710139085
41067,0.36955929710139085
41068,0.3816084380618437
41069,0.3816084380618437
41070,0.3816084380618437
41071,0.3816084380618437
41072,0.3816084380618437
41073,0.3816084380618437
41074,0.3816084380618437
41075,0.3816084380618437
41076,0.3816084380618437
41077,0.3816084380618437
41078,0.3816084380618437
41079,0.3816084380618437
41080,0.3816084380618437
41081,0.3816084380618437
41082,0.3816084380618437
41083,0.3816084380618437
41084,0.3816084380618437
41085,0.3816084380618437
41086,0.3816084380618437
41087,0.3816084380618437
41088,0.3816084380618437
41089,0.3816084380618437
41090,0.3816084380618437
41091,0.3816084380618437
41092,0.3816084380618437
41093,0.3816084380618437
41094,0.3816084380618437
41095,0.3816084380618437
41096,0.3816084380618437
41097,0.3816084380618437
41098,0.3816084380618437
41099,0.3816084380618437
41100,0.3816084380618437
41101,0.3816084380618437
41102,0.3816084380618437
41103,0.3816084380618437
41104,0.3816084380618437
41105,0.3816084380618437
41106,0.3816084380618437
41107,0.3816084380618437
41108,0.3816084380618437
41109,0.3816084380618437
41110,0.3816084380618437
41111,0.3816084380618437
41112,0.3816084380618437
41113,0.3816084380618437
41114,0.3816084380618437
41115,0.3816084380618437
41116,0.3816084380618437
41117,0.3816084380618437
41118,0.3816084380618437
41119,0.3816084380618437
41120,0.3816084380618437
41121,0.3816084380618437
41122,0.3816084380618437
41123,0.3816084380618437
41124,0.3816084380618437
41125,0.3816084380618437
41126,0.3816084380618437
41127,0.3816084380618437
41128,0.3816084380618437
41129,0.3816084380618437
41130,0.3816084380618437
41131,0.3816084380618437
41132,0.3816084380618437
41133,0.3816084380618437
41134,0.3816084380618437
41135,0.3816084380618437
41136,0.3816084380618437
41137,0.3816084380618437
41138,0.3816084380618437
41139,0.3816084380618437
41140,0.3816084380618437
41141,0.3816084380618437
41142,0.3816084380618437
41143,0.3816084380618437
41144,0.3816084380618437
41145,0.3816084380618437
41146,0.3816084380618437
41147,0.3816084380618437
41148,0.3816084380618437
41149,0.3816084380618437
41150,0.3816084380618437
41151,0.3816084380618437
41152,0.3816084380618437
41153,0.3816084380618437
41154,0.3816084380618437
41155,0.3816084380618437
41156,0.3816084380618437
41157,0.3816084380618437
41158,0.3816084380618437
41159,0.3816084380618437
41160,0.3816084380618437
41161,0.3816084380618437
41162,0.3816084380618437
41163,0.3816084380618437
41164,0.3816084380618437
41165,0.3816084380618437
41166,0.3816084380618437
41167,0.3816084380618437
41168,0.3816084380618437
41169,0.3816084380618437
41170,0.3816084380618437
41171,0.3816084380618437
41172,0.3816084380618437
41173,0.3816084380618437
41174,0.3816084380618437
41175,0.3816084380618437
41176,0.3816084380618437
41177,0.3816084380618437
41178,0.3816084380618437
41179,0.3816084380618437
41180,0.3816084380618437
41181,0.3816084380618437
41182,0.3816084380618437
41183,0.3816084380618437
41184,0.3816084380618437
41185,0.3816084380618437
41186,0.3816084380618437
41187,0.3816084380618437
41188,0.3816084380618437
41189,0.3816084380618437
41190,0.3816084380618437
41191,0.3816084380618437
41192,0.3816084380618437
41193,0.3816084380618437
41194,0.3816084380618437
41195,0.3816084380618437
41196,0.3816084380618437
41197,0.3816084380618437
41198,0.3816084380618437
41199,0.3816084380618437
41200,0.3816084380618437
41201,0.3816084380618437
41202,0.3816084380618437
41203,0.3816084380618437
41204,0.3816084380618437
41205,0.3816084380618437
41206,0.3816084380618437
41207,0.3816084380618437
41208,0.3816084380618437
41209,0.3816084380618437
41210,0.3816084380618437
41211,0.3816084380618437
41212,0.3816084380618437
41213,0.3816084380618437
41214,0.3816084380618437
41215,0.3816084380618437
41216,0.3816084380618437
41217,0.4094425834798655
41218,0.4094425834798655
41219,0.4094425834798655
41220,0.4094425834798655
41221,0.4094425834798655
41222,0.4094425834798655
41223,0.4094425834798655
41224,0.4094425834798655
41225,0.4094425834798655
41226,0.4094425834798655
41227,0.4094425834798655
41228,0.4094425834798655
41229,0.4094425834798655
41230,0.4094425834798655
41231,0.4094425834798655
41232,0.4094425834798655
41233,0.4094425834798655
41234,0.4094425834798655
41235,0.4094425834798655
41236,0.4094425834798655
41237,0.4094425834798655
41238,0.4094425834798655
41239,0.4094425834798655
41240,0.4094425834798655
41241,0.4094425834798655
41242,0.4094425834798655
41243,0.4094425834798655
41244,0.4094425834798655
41245,0.4094425834798655
41246,0.4094425834798655
41247,0.4094425834798655
41248,0.4094425834798655
41249,0.4094425834798655
41250,0.4094425834798655
41251,0.4094425834798655
41252,0.4094425834798655
41253,0.4094425834798655
41254,0.4094425834798655
41255,0.4094425834798655
41256,0.4094425834798655
41257,0.4094425834798655
41258,0.4094425834798655
41259,0.4094425834798655
41260,0.4094425834798655
41261,0.4094425834798655
41262,0.4094425834798655
41263,0.4094425834798655
41264,0.4094425834798655
41265,0.4094425834798655
41266,0.4094425834798655
41267,0.4094425834798655
41268,0.4094425834798655
41269,0.4094425834798655
41270,0.4094425834798655
41271,0.4094425834798655
41272,0.4094425834798655
41273,0.4094425834798655
41274,0.4094425834798655
41275,0.4094425834798655
41276,0.4094425834798655
41277,0.4094425834798655
41278,0.4094425834798655
41279,0.4094425834798655
41280,0.4094425834798655
41281,0.4094425834798655
41282,0.4094425834798655
41283,0.4094425834798655
41284,0.4094425834798655
41285,0.4094425834798655
41286,0.4094425834798655
41287,0.4094425834798655
41288,0.4094425834798655
41289,0.4094425834798655
41290,0.4094425834798655
41291,0.4094425834798655
41292,0.4094425834798655
41293,0.4094425834798655
41294,0.4094425834798655
41295,0.4094425834798655
41296,0.4094425834798655
41297,0.4094425834798655
41298,0.4094425834798655
41299,0.4094425834798655
41300,0.4094425834798655
41301,0.4094425834798655
41302,0.4094425834798655
41303,0.4094425834798655
41304,0.4094425834798655
41305,0.4094425834798655
41306,0.4094425834798655
41307,0.4094425834798655
41308,0.4094425834798655
41309,0.4094425834798655
41310,0.4094425834798655
41311,0.4094425834798655
41312,0.4094425834798655
41313,0.4094425834798655
41314,0.4094425834798655
41315,0.4094425834798655
41316,0.4094425834798655
41317,0.4094425834798655
41318,0.4094425834798655
41319,0.4094425834798655
41320,0.4094425834798655
41321,0.4094425834798655
41322,0.4094425834798655
41323,0.4094425834798655
41324,0.4094425834798655
41325,0.4094425834798655
41326,0.4094425834798655
41327,0.4094425834798655
41328,0.4094425834798655
41329,0.4094425834798655
41330,0.4094425834798655
41331,0.4094425834798655
41332,0.4094425834798655
41333,0.4094425834798655
41334,0.4094425834798655
41335,0.4094425834798655
41336,0.4094425834798655
41337,0.4094425834798655
41338,0.4094425834798655
41339,0.4094425834798655
41340,0.4094425834798655
41341,0.4094425834798655
41342,0.4094425834798655
41343,0.4094425834798655
41344,0.4094425834798655
41345,0.4094425834798655
41346,0.4094425834798655
41347,0.4094425834798655
41348,0.4094425834798655
41349,0.4094425834798655
41350,0.4094425834798655
41351,0.4094425834798655
41352,0.4094425834798655
41353,0.4094425834798655
41354,0.4094425834798655
41355,0.4094425834798655
41356,0.4094425834798655
41357,0.4094425834798655
41358,0.4094425834798655
41359,0.4094425834798655
41360,0.4094425834798655
41361,0.4094425834798655
41362,0.4094425834798655
41363,0.4094425834798655
41364,0.4094425834798655
41365,0.4094425834798655
41366,0.4094425834798655
41367,0.4094425834798655
41368,0.4094425834798655
41369,0.4094425834798655
41370,0.4094425834798655
41371,0.3816084380618437
41372,0.3816084380618437
41373,0.3816084380618437
41374,0.3816084380618437
41375,0.3816084380618437
41376,0.3816084380618437
41377,0.3816084380618437
41378,0.3816084380618437
41379,0.3816084380618437
41380,0.3816084380618437
41381,0.3816084380618437
41382,0.3816084380618437
41383,0.3816084380618437
41384,0.3816084380618437
41385,0.3816084380618437
41386,0.3816084380618437
41387,0.3816084380618437
41388,0.3816084380618437
41389,0.3816084380618437
41390,0.3816084380618437
41391,0.3816084380618437
41392,0.3816084380618437
41393,0.3816084380618437
41394,0.3816084380618437
41395,0.3816084380618437
41396,0.3816084380618437
41397,0.3816084380618437
41398,0.3816084380618437
41399,0.3816084380618437
41400,0.3816084380618437
41401,0.3816084380618437
41402,0.3816084380618437
41403,0.3816084380618437
41404,0.3816084380618437
41405,0.3816084380618437
41406,0.3816084380618437
41407,0.3816084380618437
41408,0.3816084380618437
41409,0.3816084380618437
41410,0.3816084380618437
41411,0.3816084380618437
41412,0.3816084380618437
41413,0.3816084380618437
41414,0.3816084380618437
41415,0.3816084380618437
41416,0.3816084380618437
41417,0.3816084380618437
41418,0.3816084380618437
41419,0.3816084380618437
41420,0.3816084380618437
41421,0.3816084380618437
41422,0.3816084380618437
41423,0.3816084380618437
41424,0.3816084380618437
41425,0.3816084380618437
41426,0.3816084380618437
41427,0.3816084380618437
41428,0.3816084380618437
41429,0.3816084380618437
41430,0.3816084380618437
41431,0.3816084380618437
41432,0.3816084380618437
41433,0.3816084380618437
41434,0.3816084380618437
41435,0.3816084380618437
41436,0.3816084380618437
41437,0.3816084380618437
41438,0.3816084380618437
41439,0.3816084380618437
41440,0.3816084380618437
41441,0.3816084380618437
41442,0.3816084380618437
41443,0.3816084380618437
41444,0.3816084380618437
41445,0.3816084380618437
41446,0.3816084380618437
41447,0.3816084380618437
41448,0.3816084380618437
41449,0.3816084380618437
41450,0.3816084380618437
41451,0.3816084380618437
41452,0.3816084380618437
41453,0.3816084380618437
41454,0.3816084380618437
41455,0.3816084380618437
41456,0.3816084380618437
41457,0.3816084380618437
41458,0.3816084380618437
41459,0.3816084380618437
41460,0.3816084380618437
41461,0.3816084380618437
41462,0.3816084380618437
41463,0.3816084380618437
41464,0.3816084380618437
41465,0.3816084380618437
41466,0.3816084380618437
41467,0.3816084380618437
41468,0.3816084380618437
41469,0.3816084380618437
41470,0.3816084380618437
41471,0.3816084380618437
41472,0.3816084380618437
41473,0.3816084380618437
41474,0.3816084380618437
41475,0.3816084380618437
41476,0.3816084380618437
41477,0.3816084380618437
41478,0.3816084380618437
41479,0.3816084380618437
41480,0.3816084380618437
41481,0.3816084380618437
41482,0.3816084380618437
41483,0.3816084380618437
41484,0.3816084380618437
41485,0.3816084380618437
41486,0.3816084380618437
41487,0.3816084380618437
41488,0.3816084380618437
41489,0.3816084380618437
41490,0.3816084380618437
41491,0.3816084380618437
41492,0.3816084380618437
41493,0.3816084380618437
41494,0.3816084380618437
41495,0.3816084380618437
41496,0.3816084380618437
41497,0.3816084380618437
41498,0.3816084380618437
41499,0.3816084380618437
41500,0.3816084380618437
41501,0.3816084380618437
41502,0.3816084380618437
41503,0.3816084380618437
41504,0.3816084380618437
41505,0.3816084380618437
41506,0.3816084380618437
41507,0.3816084380618437
41508,0.3816084380618437
41509,0.3816084380618437
41510,0.3816084380618437
41511,0.3816084380618437
41512,0.3816084380618437
41513,0.3816084380618437
41514,0.3816084380618437
41515,0.3816084380618437
41516,0.3816084380618437
41517,0.3816084380618437
41518,0.3816084380618437
41519,0.3816084380618437
41520,0.3816084380618437
41521,0.3816084380618437
41522,0.4094425834798655
41523,0.4094425834798655
41524,0.4094425834798655
41525,0.4094425834798655
41526,0.4094425834798655
41527,0.4094425834798655
41528,0.4094425834798655
41529,0.4094425834798655
41530,0.4094425834798655
41531,0.4094425834798655
41532,0.4094425834798655
41533,0.4094425834798655
41534,0.4094425834798655
41535,0.4094425834798655
41536,0.4094425834798655
41537,0.4094425834798655
41538,0.4094425834798655
41539,0.4094425834798655
41540,0.4094425834798655
41541,0.4094425834798655
41542,0.4094425834798655
41543,0.4094425834798655
41544,0.4094425834798655
41545,0.4094425834798655
41546,0.4094425834798655
41547,0.4094425834798655
41548,0.4094425834798655
41549,0.4094425834798655
41550,0.4094425834798655
41551,0.4094425834798655
41552,0.4094425834798655
41553,0.4094425834798655
41554,0.4094425834798655
41555,0.4094425834798655
41556,0.4094425834798655
41557,0.4094425834798655
41558,0.4094425834798655
41559,0.4094425834798655
41560,0.4094425834798655
41561,0.4094425834798655
41562,0.4094425834798655
41563,0.4094425834798655
41564,0.4094425834798655
41565,0.4094425834798655
41566,0.4094425834798655
41567,0.4094425834798655
41568,0.4094425834798655
41569,0.4094425834798655
41570,0.4094425834798655
41571,0.4094425834798655
41572,0.4094425834798655
41573,0.4094425834798655
41574,0.4094425834798655
41575,0.4094425834798655
41576,0.4094425834798655
41577,0.4094425834798655
41578,0.4094425834798655
41579,0.4094425834798655
41580,0.4094425834798655
41581,0.4094425834798655
41582,0.4094425834798655
41583,0.4094425834798655
41584,0.4094425834798655
41585,0.4094425834798655
41586,0.4094425834798655
41587,0.4094425834798655
41588,0.4094425834798655
41589,0.4094425834798655
41590,0.4094425834798655
41591,0.4094425834798655
41592,0.4094425834798655
41593,0.4094425834798655
41594,0.4094425834798655
41595,0.4094425834798655
41596,0.4094425834798655
41597,0.4094425834798655
41598,0.4094425834798655
41599,0.4094425834798655
41600,0.4094425834798655
41601,0.4094425834798655
41602,0.4094425834798655
41603,0.4094425834798655
41604,0.4094425834798655
41605,0.4094425834798655
41606,0.4094425834798655
41607,0.4094425834798655
41608,0.4094425834798655
41609,0.4094425834798655
41610,0.4094425834798655
41611,0.4094425834798655
41612,0.4094425834798655
41613,0.4094425834798655
41614,0.4094425834798655
41615,0.4094425834798655
41616,0.4094425834798655
41617,0.4094425834798655
41618,0.4094425834798655
41619,0.4094425834798655
41620,0.4094425834798655
41621,0.4094425834798655
41622,0.4094425834798655
41623,0.4094425834798655
41624,0.4094425834798655
41625,0.4094425834798655
41626,0.4094425834798655
41627,0.4094425834798655
41628,0.4094425834798655
41629,0.4094425834798655
41630,0.4094425834798655
41631,0.4094425834798655
41632,0.4094425834798655
41633,0.4094425834798655
41634,0.4094425834798655
41635,0.4094425834798655
41636,0.4094425834798655
41637,0.4094425834798655
41638,0.4094425834798655
41639,0.4094425834798655
41640,0.4094425834798655
41641,0.4094425834798655
41642,0.4094425834798655
41643,0.4094425834798655
41644,0.4094425834798655
41645,0.4094425834798655
41646,0.4094425834798655
41647,0.4094425834798655
41648,0.4094425834798655
41649,0.4094425834798655
41650,0.4094425834798655
41651,0.4094425834798655
41652,0.4094425834798655
41653,0.4094425834798655
41654,0.4094425834798655
41655,0.4094425834798655
41656,0.4094425834798655
41657,0.4094425834798655
41658,0.4094425834798655
41659,0.4094425834798655
41660,0.4094425834798655
41661,0.4094425834798655
41662,0.4094425834798655
41663,0.4094425834798655
41664,0.4094425834798655
41665,0.4094425834798655
41666,0.4094425834798655
41667,0.4094425834798655
41668,0.4094425834798655
41669,0.4094425834798655
41670,0.4094425834798655
41671,0.4094425834798655
41672,0.4094425834798655
41673,0.4094425834798655
41674,0.4094425834798655
41675,0.4094425834798655
41676,0.4094425834798655
41677,0.4094425834798655
41678,0.4094425834798655
41679,0.4094425834798655
41680,0.4094425834798655
41681,0.4094425834798655
41682,0.4094425834798655
41683,0.4094425834798655
41684,0.4094425834798655
41685,0.4094425834798655
41686,0.4094425834798655
41687,0.4094425834798655
41688,0.4094425834798655
41689,0.4094425834798655
41690,0.4094425834798655
41691,0.4094425834798655
41692,0.4094425834798655
41693,0.4094425834798655
41694,0.4094425834798655
41695,0.4094425834798655
41696,0.4094425834798655
41697,0.4094425834798655
41698,0.4094425834798655
41699,0.4094425834798655
41700,0.4094425834798655
41701,0.4094425834798655
41702,0.4094425834798655
41703,0.4094425834798655
41704,0.4094425834798655
41705,0.4094425834798655
41706,0.4094425834798655
41707,0.4094425834798655
41708,0.4094425834798655
41709,0.4094425834798655
41710,0.4094425834798655
41711,0.4094425834798655
41712,0.4094425834798655
41713,0.4094425834798655
41714,0.4094425834798655
41715,0.4094425834798655
41716,0.4094425834798655
41717,0.4094425834798655
41718,0.4094425834798655
41719,0.4094425834798655
41720,0.4094425834798655
41721,0.4094425834798655
41722,0.4094425834798655
41723,0.4094425834798655
41724,0.4094425834798655
41725,0.4094425834798655
41726,0.4094425834798655
41727,0.4094425834798655
41728,0.4094425834798655
41729,0.4094425834798655
41730,0.4094425834798655
41731,0.4094425834798655
41732,0.4094425834798655
41733,0.4094425834798655
41734,0.4094425834798655
41735,0.4094425834798655
41736,0.4094425834798655
41737,0.4094425834798655
41738,0.4094425834798655
41739,0.4094425834798655
41740,0.4094425834798655
41741,0.4094425834798655
41742,0.4094425834798655
41743,0.4094425834798655
41744,0.4094425834798655
41745,0.4094425834798655
41746,0.4094425834798655
41747,0.4094425834798655
41748,0.4094425834798655
41749,0.4094425834798655
41750,0.3816084380618437
41751,0.3816084380618437
41752,0.3816084380618437
41753,0.3816084380618437
41754,0.3816084380618437
41755,0.3816084380618437
41756,0.3816084380618437
41757,0.3816084380618437
41758,0.3816084380618437
41759,0.3816084380618437
41760,0.3816084380618437
41761,0.3816084380618437
41762,0.3816084380618437
41763,0.3816084380618437
41764,0.3816084380618437
41765,0.3816084380618437
41766,0.3816084380618437
41767,0.3816084380618437
41768,0.3816084380618437
41769,0.3816084380618437
41770,0.3816084380618437
41771,0.3816084380618437
41772,0.3816084380618437
41773,0.3816084380618437
41774,0.3816084380618437
41775,0.3816084380618437
41776,0.3816084380618437
41777,0.3816084380618437
41778,0.3816084380618437
41779,0.3816084380618437
41780,0.3816084380618437
41781,0.3816084380618437
41782,0.3816084380618437
41783,0.3816084380618437
41784,0.3816084380618437
41785,0.3816084380618437
41786,0.3816084380618437
41787,0.3816084380618437
41788,0.3816084380618437
41789,0.3816084380618437
41790,0.3816084380618437
41791,0.3816084380618437
41792,0.3816084380618437
41793,0.3816084380618437
41794,0.3816084380618437
41795,0.3816084380618437
41796,0.3816084380618437
41797,0.3816084380618437
41798,0.3816084380618437
41799,0.3816084380618437
41800,0.3816084380618437
41801,0.3816084380618437
41802,0.3816084380618437
41803,0.3816084380618437
41804,0.3816084380618437
41805,0.3816084380618437
41806,0.3816084380618437
41807,0.3816084380618437
41808,0.3816084380618437
41809,0.3816084380618437
41810,0.3816084380618437
41811,0.3816084380618437
41812,0.3816084380618437
41813,0.3816084380618437
41814,0.3816084380618437
41815,0.3816084380618437
41816,0.3816084380618437
41817,0.3816084380618437
41818,0.3816084380618437
41819,0.3816084380618437
41820,0.3816084380618437
41821,0.3816084380618437
41822,0.3816084380618437
41823,0.3816084380618437
41824,0.3816084380618437
41825,0.3816084380618437
41826,0.4094425834798655
41827,0.4094425834798655
41828,0.4094425834798655
41829,0.4094425834798655
41830,0.4094425834798655
41831,0.4094425834798655
41832,0.4094425834798655
41833,0.4094425834798655
41834,0.4094425834798655
41835,0.4094425834798655
41836,0.4094425834798655
41837,0.4094425834798655
41838,0.4094425834798655
41839,0.4094425834798655
41840,0.4094425834798655
41841,0.4094425834798655
41842,0.4094425834798655
41843,0.4094425834798655
41844,0.4094425834798655
41845,0.4094425834798655
41846,0.4094425834798655
41847,0.4094425834798655
41848,0.4094425834798655
41849,0.4094425834798655
41850,0.4094425834798655
41851,0.4094425834798655
41852,0.4094425834798655
41853,0.4094425834798655
41854,0.4094425834798655
41855,0.4094425834798655
41856,0.4094425834798655
41857,0.4094425834798655
41858,0.4094425834798655
41859,0.4094425834798655
41860,0.4094425834798655
41861,0.4094425834798655
41862,0.4094425834798655
41863,0.4094425834798655
41864,0.4094425834798655
41865,0.4094425834798655
41866,0.4094425834798655
41867,0.4094425834798655
41868,0.4094425834798655
41869,0.4094425834798655
41870,0.4094425834798655
41871,0.4094425834798655
41872,0.4094425834798655
41873,0.4094425834798655
41874,0.4094425834798655
41875,0.4094425834798655
41876,0.4094425834798655
41877,0.4094425834798655
41878,0.4094425834798655
41879,0.4094425834798655
41880,0.4094425834798655
41881,0.4094425834798655
41882,0.4094425834798655
41883,0.4094425834798655
41884,0.4094425834798655
41885,0.4094425834798655
41886,0.4094425834798655
41887,0.4094425834798655
41888,0.4094425834798655
41889,0.4094425834798655
41890,0.4094425834798655
41891,0.4094425834798655
41892,0.4094425834798655
41893,0.4094425834798655
41894,0.4094425834798655
41895,0.4094425834798655
41896,0.4094425834798655
41897,0.4094425834798655
41898,0.4094425834798655
41899,0.4094425834798655
41900,0.4094425834798655
41901,0.4094425834798655
41902,0.3816084380618437
41903,0.3816084380618437
41904,0.3816084380618437
41905,0.3816084380618437
41906,0.3816084380618437
41907,0.3816084380618437
41908,0.3816084380618437
41909,0.3816084380618437
41910,0.3816084380618437
41911,0.3816084380618437
41912,0.3816084380618437
41913,0.3816084380618437
41914,0.3816084380618437
41915,0.3816084380618437
41916,0.3816084380618437
41917,0.3816084380618437
41918,0.3816084380618437
41919,0.3816084380618437
41920,0.3816084380618437
41921,0.3816084380618437
41922,0.3816084380618437
41923,0.3816084380618437
41924,0.3816084380618437
41925,0.3816084380618437
41926,0.3816084380618437
41927,0.3816084380618437
41928,0.3816084380618437
41929,0.3816084380618437
41930,0.3816084380618437
41931,0.3816084380618437
41932,0.3816084380618437
41933,0.3816084380618437
41934,0.3816084380618437
41935,0.3816084380618437
41936,0.3816084380618437
41937,0.3816084380618437
41938,0.3816084380618437
41939,0.3816084380618437
41940,0.3816084380618437
41941,0.3816084380618437
41942,0.3816084380618437
41943,0.3816084380618437
41944,0.3816084380618437
41945,0.3816084380618437
41946,0.3816084380618437
41947,0.3816084380618437
41948,0.3816084380618437
41949,0.3816084380618437
41950,0.3816084380618437
41951,0.3816084380618437
41952,0.3816084380618437
41953,0.3816084380618437
41954,0.3816084380618437
41955,0.3816084380618437
41956,0.3816084380618437
41957,0.3816084380618437
41958,0.3816084380618437
41959,0.3816084380618437
41960,0.3816084380618437
41961,0.3816084380618437
41962,0.3816084380618437
41963,0.3816084380618437
41964,0.3816084380618437
41965,0.3816084380618437
41966,0.3816084380618437
41967,0.3816084380618437
41968,0.3816084380618437
41969,0.3816084380618437
41970,0.3816084380618437
41971,0.3816084380618437
41972,0.3816084380618437
41973,0.3816084380618437
41974,0.3816084380618437
41975,0.3816084380618437
41976,0.3816084380618437
41977,0.3816084380618437
41978,0.3816084380618437
41979,0.3816084380618437
41980,0.3816084380618437
41981,0.3816084380618437
41982,0.3816084380618437
41983,0.3816084380618437
41984,0.3816084380618437
41985,0.3816084380618437
41986,0.3816084380618437
41987,0.3816084380618437
41988,0.3816084380618437
41989,0.3816084380618437
41990,0.3816084380618437
41991,0.3816084380618437
41992,0.3816084380618437
41993,0.3816084380618437
41994,0.3816084380618437
41995,0.3816084380618437
41996,0.3816084380618437
41997,0.3816084380618437
41998,0.3816084380618437
41999,0.3816084380618437
42000,0.3816084380618437
42001,0.3816084380618437
42002,0.3816084380618437
42003,0.3816084380618437
42004,0.3816084380618437
42005,0.3816084380618437
42006,0.3816084380618437
42007,0.3816084380618437
42008,0.3816084380618437
42009,0.3816084380618437
42010,0.3816084380618437
42011,0.3816084380618437
42012,0.3816084380618437
42013,0.3816084380618437
42014,0.3816084380618437
42015,0.3816084380618437
42016,0.3816084380618437
42017,0.3816084380618437
42018,0.3816084380618437
42019,0.3816084380618437
42020,0.3816084380618437
42021,0.3816084380618437
42022,0.3816084380618437
42023,0.3816084380618437
42024,0.3816084380618437
42025,0.3816084380618437
42026,0.3816084380618437
42027,0.3816084380618437
42028,0.3816084380618437
42029,0.3816084380618437
42030,0.3816084380618437
42031,0.3816084380618437
42032,0.3816084380618437
42033,0.3816084380618437
42034,0.3816084380618437
42035,0.3816084380618437
42036,0.3816084380618437
42037,0.3816084380618437
42038,0.3816084380618437
42039,0.3816084380618437
42040,0.3816084380618437
42041,0.3816084380618437
42042,0.3816084380618437
42043,0.3816084380618437
42044,0.3816084380618437
42045,0.3816084380618437
42046,0.3816084380618437
42047,0.3816084380618437
42048,0.3816084380618437
42049,0.3816084380618437
42050,0.4094425834798655
42051,0.4094425834798655
42052,0.4094425834798655
42053,0.4094425834798655
42054,0.4094425834798655
42055,0.4094425834798655
42056,0.4094425834798655
42057,0.4094425834798655
42058,0.4094425834798655
42059,0.4094425834798655
42060,0.4094425834798655
42061,0.4094425834798655
42062,0.4094425834798655
42063,0.4094425834798655
42064,0.4094425834798655
42065,0.3816084380618437
42066,0.3816084380618437
42067,0.3816084380618437
42068,0.3816084380618437
42069,0.3816084380618437
42070,0.3816084380618437
42071,0.3816084380618437
42072,0.3816084380618437
42073,0.3816084380618437
42074,0.3816084380618437
42075,0.3816084380618437
42076,0.3816084380618437
42077,0.3816084380618437
42078,0.3816084380618437
42079,0.3816084380618437
42080,0.3816084380618437
42081,0.3816084380618437
42082,0.3816084380618437
42083,0.3816084380618437
42084,0.3816084380618437
42085,0.3816084380618437
42086,0.3816084380618437
42087,0.3816084380618437
