index_oligo,RBP_ADAR_expr_aff_50
48254,206.98446734086815
48255,206.98446734086815
48256,206.98446734086815
48257,206.98446734086815
48258,1095.9517129438643
48259,1095.9517129438643
48260,1000.7410590136764
48261,283.81272018789406
48262,188.60206625770616
48263,490.7971875287622
48264,682.9891164026478
48265,611.6185883636308
48266,688.4468412106567
48267,701.3958277803897
48268,701.3958277803897
48269,413.9689346817363
48270,206.98446734086815
48271,0.0
48272,0.0
48273,468.77630324026086
48274,375.38489091274266
48275,375.38489091274266
48276,0.0
48277,93.39141232751824
48278,399.20070650933366
48279,399.20070650933366
48280,399.20070650933366
48281,208.80370894353777
48282,192.2162391684655
48283,291.0410660094128
48284,1833.0330738663188
48285,1847.801302038721
48286,1141.764102534377
48287,496.2062917476113
48288,503.4589478637099
48289,1800.9130930458534
48290,307.6285357844851
48291,208.80370894353777
48292,95.2106539301879
48293,95.2106539301879
48294,95.2106539301879
48295,435.96550867565765
48296,435.96550867565765
48297,399.17639621475377
48298,111.77381341068022
48299,113.59305501334988
48300,223.54762682136044
48301,404.60981072818277
48302,292.8359973175026
48303,194.01117047655532
48304,0.0
48305,1306.4774223117524
48306,812.1146824613904
48307,95.2106539301879
48308,95.2106539301879
48309,95.2106539301879
48310,95.2106539301879
48311,95.2106539301879
48312,0.0
48313,188.60206625770616
48314,474.20971775369
48315,205.16522573819844
48316,413.9689346817362
48317,320.577522354218
48318,318.75828075154834
48319,205.16522573819844
48320,206.98446734086815
48321,206.98446734086815
48322,0.0
48323,95.18634363560801
48324,95.18634363560801
48325,613.4378299663005
48326,613.4378299663005
48327,598.6696017938978
48328,664.8521796339912
48329,531.6161780654362
48330,0.0
48331,198.83682015311223
48332,133.23600156855508
48333,454.5562846094297
48334,454.5562846094297
48335,807.8066978111706
48336,531.6161780654362
48337,520.1571031939868
48338,105.64811867591693
48339,770.5002983099083
48340,326.696552381271
48341,0.0
48342,434.05154957511695
48343,421.59213237639534
48344,0.0
48345,459.9325539498261
48346,751.9580755801337
48347,100.27184933552063
48348,554.8281339449503
48349,0.0
48350,529.9092995475072
48351,0.0
48352,857.6061942560506
48353,1149.1026039887727
48354,693.4404048539019
48355,746.5818062397374
48356,892.9837611976707
48357,664.8521796339912
48358,133.23600156855508
48359,332.0728217216673
48360,0.0
48361,321.32028304087476
48362,606.7338872425438
48363,855.8993157381215
48364,0.0
48365,0.0
48366,200.54369867104123
48367,133.23600156855508
48368,226.42470304575036
48369,0.0
48370,0.0
48371,542.3687167462288
48372,326.69655238127103
48373,359.6607046143054
48374,1357.691620495405
48375,105.64811867591693
48376,431.34432872991556
48377,501.0857685666269
48378,600.9582395673631
48379,1545.8477540626275
48380,279.56610443158587
48381,432.34467105718795
48382,93.1887014771953
48383,0.0
48384,938.8067089642111
48385,675.6047183147839
48386,582.4160168375886
48387,372.7548059087811
48388,279.56610443158587
48389,93.1887014771953
48390,93.1887014771953
48391,315.94401370047837
48392,315.94401370047837
48393,105.64811867591693
48394,100.27184933552063
48395,198.83682015311223
48396,198.83682015311223
48397,133.23600156855508
48398,133.23600156855508
48399,2367.547269479472
48400,161.98765926217146
48401,121.38211654266463
48402,396.7605170723256
48403,615.9756542473582
48404,128.14851877971464
48405,210.17029419421323
48406,247.47474375555356
48407,36.493759585855365
48408,248.94249452383795
48409,285.43625410969327
48410,401.8958975432215
48411,401.8958975432215
48412,438.38965712907685
48413,391.01771217252
48414,350.41216945301323
48415,303.04022449645646
48416,230.8633953002307
48417,194.36963571437536
48418,194.36963571437536
48419,230.8633953002307
48420,271.46893801973755
48421,312.07448073924434
48422,361.50231726262695
48423,361.50231726262695
48424,338.9758737667273
48425,600.1644090294889
48426,600.1644090294889
48427,600.1644090294889
48428,600.1644090294889
48429,600.1644090294889
48430,559.5588663099821
48431,518.1426336149902
48432,127.33782880422966
48433,127.33782880422966
48434,127.33782880422966
48435,127.33782880422966
48436,387.93822326845
48437,387.93822326845
48438,435.31016822500675
48439,554.6363932008456
48440,554.6363932008456
48441,554.6363932008456
48442,554.6363932008456
48443,560.5921054624107
48444,222.89240869282824
48445,222.89240869282824
48446,183.53206756466216
48447,77.09930230536217
48448,116.45964343352824
48449,116.45964343352824
48450,79.96588384767287
48451,157.06518615303503
48452,197.67072887254184
48453,197.67072887254184
48454,197.67072887254184
48455,157.06518615303503
48456,196.4255272812011
48457,239.68568910410647
48458,239.68568910410647
48459,239.68568910410647
48460,239.68568910410647
48461,203.19192951825113
48462,203.19192951825113
48463,203.19192951825113
48464,207.90244018847537
48465,207.90244018847537
48466,209.95833175530106
48467,209.95833175530106
48468,209.95833175530106
48469,251.37456445029284
48470,212.01422332212678
48471,294.84668871211034
48472,298.9584718457618
48473,298.9584718457618
48474,253.64241845603073
48475,253.64241845603073
48476,87.9774876760636
48477,136.93286658886126
48478,257.86858491854616
48479,0.0
48480,0.0
48481,224.66981990683564
48482,224.66981990683564
48483,226.7153495120791
48484,370.71487727327485
48485,73.27062062546663
48486,183.48618824573919
48487,241.87143665936986
48488,170.46464194841047
48489,381.5277204287047
48490,465.00377772500894
48491,483.5611696280035
48492,555.8090254508485
48493,1002.189180390347
48494,2071.1131513600762
48495,1053.5077676316432
48496,1031.8116002301456
48497,714.4423096493294
48498,502.28173506765347
48499,1707.7936953988524
48500,2680.7985946296335
48501,1149.660493997884
48502,1218.1806979917149
48503,2150.3349759092384
48504,3088.3699766598193
48505,0.0
48506,2023.5370649005765
48507,1715.1125413525608
48508,805.9373118299523
48509,758.45391781647
48510,289.35483067285196
48511,232.75924588179186
48512,243.0573749986469
48513,1308.9130515605111
48514,1283.1258249485265
48515,232.08135830656167
48516,103.05621400192052
48517,140.67904857195663
48518,25.787226611984515
48519,378.8043032482311
48520,448.07655710922853
48521,911.2207591278523
48522,294.12377745856907
48523,80.33728179780118
48524,191.48292177467792
48525,114.89182195997212
48526,223.99193233160543
48527,757.4311530138482
48528,320.1631888519276
48529,184.253087065688
48530,126.63473747200618
48531,294.375962239943
48532,304.1660405927512
48533,199.22747052224264
48534,112.16840477949847
48535,168.76398957055858
48536,859.9793162517218
48537,209.01754887505084
48538,229.78364391994427
48539,314.1192924822148
48540,23.741697006741074
48541,160.67456359560234
48542,159.74449123899814
48543,120.93571832968493
48544,459.1415850460322
48545,286.3792287110043
48546,2763.1814060326783
48547,1141.6822906230266
48548,1004.6567315881479
48549,307.0526313098802
48550,726.6227948347728
48551,1338.3537677095733
48552,255.4781780859112
48553,884.158582931872
48554,2111.6188954459426
48555,201.27300012748609
48556,257.86858491854616
48557,271.3121528084322
48558,0.0
48559,224.66981990683564
48560,224.66981990683564
48561,329.9532672047357
48562,0.0
48563,73.27062062546663
48564,0.0
48565,241.87143665936986
48566,234.8047754870353
48567,381.5277204287047
48568,490.7910043369934
48569,485.606699233247
48570,1023.8853477918448
48571,1560.3928628819529
48572,2014.5175665690163
48573,1055.5532972368865
48574,1368.817248661257
48575,0.0
48576,558.8773198587135
48577,1643.4535618602276
48578,2679.775829827012
48579,0.0
48580,1170.6973039782329
48581,2142.5904271616737
48582,2619.270889516201
48583,0.0
48584,2023.5370649005765
48585,1635.7980243573813
48586,805.9373118299523
48587,822.7940513550948
48588,289.35483067285196
48589,232.75924588179186
48590,799.2155278850091
48591,1308.9130515605111
48592,1283.1258249485265
48593,232.08135830656167
48594,136.58798936146977
48595,114.89182195997212
48596,49.52892361872559
48597,307.7423857646633
48598,606.542417562932
48599,141.70181337457836
48600,268.33655084658454
48601,80.33728179780118
48602,111.14563997687674
48603,171.48740675103218
48604,80.33728179780118
48605,820.7485217498513
48606,200.25023532486438
48607,184.253087065688
48608,189.95210620800927
48609,294.375962239943
48610,376.75877364298765
48611,63.31736873600309
48612,224.33680955899695
48613,112.16840477949847
48614,360.4167481564198
48615,209.01754887505084
48616,139.65628376933492
48617,249.77915894358995
48618,23.741697006741074
48619,160.67456359560234
48620,159.74449123899814
48621,317.1875868900799
48622,399.47770584710696
48623,269.5224891858617
48624,1603.1073101097177
48625,528.0689616796379
48626,957.1733375746658
48627,309.09816091512363
48628,614.7992672826658
48629,1492.8212613988073
48630,190.1152797446647
48631,1408.8304900639287
48632,1577.1569099610776
48633,361.07837069807204
48634,622.8215577473198
48635,242.7043749718524
48636,179.28303272343206
48637,427.3751870274353
48638,0.0
48639,253.47993363615407
48640,358.56606544686406
48641,0.0
48642,184.6708120555829
48643,0.0
48644,0.0
48645,540.3614034215042
48646,0.0
48647,253.47993363615407
48648,554.0124361667488
48649,0.0
48650,181.79533797463998
48651,0.0
48652,0.0
48653,181.79533797463998
48654,253.47993363615407
48655,0.0
48656,427.3751870274353
48657,545.38601392392
48658,242.7043749718524
48659,181.79533797463998
48660,184.6708120555829
48661,181.79533797463998
48662,0.0
48663,181.79533797463998
48664,0.0
48665,184.6708120555829
48666,179.28303272343206
48667,0.0
48668,429.8874922786432
48669,0.0
48670,1154.556538925995
48671,0.0
48672,0.0
48673,601.2704404187165
48674,363.95384477901496
48675,176.40755864248916
48676,179.28303272343206
48677,0.0
48678,1039.0580172807186
48679,184.6708120555829
48680,534.6104552596182
48681,184.6708120555829
48682,181.79533797463998
48683,0.0
48684,0.0
48685,0.0
48686,0.0
48687,176.40755864248916
48688,253.47993363615407
48689,179.28303272343206
48690,0.0
48691,184.6708120555829
48692,179.28303272343206
48693,0.0
48694,0.0
48695,176.40755864248916
48696,179.28303272343206
48697,0.0
48698,184.6708120555829
48699,0.0
48700,0.0
48701,539.9982345917691
48702,181.79533797463998
48703,0.0
48704,545.749182753655
48705,179.28303272343206
48706,184.6708120555829
48707,0.0
48708,355.6905913659212
48709,609.1705250020752
48710,0.0
48711,0.0
48712,0.0
48713,226.96693333934894
48714,322.4051086762244
48715,90.9444330356675
48716,281.8145621737115
48717,458.421387444199
48718,0.0
48719,95.43817533687546
48720,0.0
48721,0.0
48722,0.0
48723,594.9183727544711
48724,0.0
48725,99.92569610237655
48726,99.92569610237655
48727,0.0
48728,213.4981495071388
48729,90.9444330356675
48730,317.9113663750164
48731,0.0
48732,426.81832554410204
48733,195.36387143925202
48734,0.0
48735,0.0
48736,90.9444330356675
48737,90.9444330356675
48738,90.9444330356675
48739,567.5063200834602
48740,658.4507531191276
48741,122.55371647147132
48742,122.55371647147132
48743,0.0
48744,131.5287580024735
48745,217.9856702726399
48746,131.52875800247347
48747,408.85579941068397
48748,0.0
48749,0.0
48750,209.01062874163773
48751,304.4488040785132
48752,95.43817533687546
48753,95.43817533687546
48754,213.4981495071388
48755,213.4981495071388
48756,213.4981495071388
48757,0.0
48758,0.0
48759,0.0
48760,0.0
48761,217.9918918083468
48762,363.78395367837686
48763,0.0
48764,399.88075787968177
48765,399.88075787968177
48766,272.8395206427094
48767,217.9856702726399
48768,0.0
48769,86.45691227016641
48770,0.0
48771,0.0
48772,0.0
48773,0.0
48774,0.0
48775,367.66114941441396
48776,122.55371647147132
48777,290.7958252404206
48778,0.0
48779,0.0
48780,190.87012913804404
48781,190.87012913804404
48782,0.0
48783,0.0
48784,186.38260837254296
48785,99.92569610237655
48786,99.92569610237655
48787,0.0
48788,131.5287580024735
48789,131.5287580024735
48790,1159.5696461567854
48791,1159.5696461567854
48792,1159.5696461567854
48793,1159.5696461567854
48794,1159.5696461567854
48795,1159.5696461567854
48796,1159.5696461567854
48797,1159.5696461567854
48798,1159.5696461567854
48799,1159.5696461567854
48800,1159.5696461567854
48801,1159.5696461567854
48802,1159.5696461567854
48803,1159.5696461567854
48804,1159.5696461567854
48805,1123.07588657093
48806,1123.07588657093
48807,1123.07588657093
48808,1123.07588657093
48809,1123.07588657093
48810,0.0
48811,0.0
48812,0.0
48813,0.0
48814,0.0
48815,0.0
48816,0.0
48817,0.0
48818,0.0
48819,0.0
48820,0.0
48821,0.0
48822,0.0
48823,0.0
48824,0.0
48825,40.60554271950681
48826,40.60554271950681
48827,40.60554271950681
48828,40.60554271950681
48829,40.60554271950681
48830,40.60554271950681
48831,40.60554271950681
48832,40.60554271950681
48833,40.60554271950681
48834,40.60554271950681
48835,40.60554271950681
48836,40.60554271950681
48837,40.60554271950681
48838,40.60554271950681
48839,40.60554271950681
48840,40.60554271950681
48841,40.60554271950681
48842,40.60554271950681
48843,40.60554271950681
48844,40.60554271950681
48845,40.60554271950681
48846,134.10423104127966
48847,134.10423104127966
48848,134.10423104127966
48849,134.10423104127966
48850,134.10423104127966
48851,134.10423104127966
48852,92.68799834628787
48853,92.68799834628787
48854,92.68799834628787
48855,92.68799834628787
48856,92.68799834628787
48857,92.68799834628787
48858,92.68799834628787
48859,92.68799834628787
48860,92.68799834628787
48861,92.68799834628787
48862,92.68799834628787
48863,92.68799834628787
48864,92.68799834628787
48865,92.68799834628787
48866,92.68799834628787
48867,205.24782108507682
48868,618.9693317775109
48869,0.0
48870,360.2118896905087
48871,438.3315753342671
48872,425.4537513884973
48873,189.2229724070903
48874,193.51558038901356
48875,193.51558038901356
48876,189.2229724070903
48877,0.0
48878,0.0
48879,184.3985528271776
48880,798.5434650247757
48881,0.0
48882,368.7971056543552
48883,438.3315753342671
48884,811.953100568535
48885,811.953100568535
48886,627.5545477413574
48887,742.4186308886232
48888,0.0
48889,553.1956584815329
48890,0.0
48891,373.6215252342679
48892,373.6215252342679
48893,1613.2383818962526
48894,180.10594484525436
48895,0.0
48896,253.93302250708945
48897,245.34780654324297
48898,0.0
48899,0.0
48900,189.2229724070903
48901,1009.7612889394718
48902,193.5155803890135
48903,623.2619397594342
48904,0.0
48905,729.5408069428534
48906,245.34780654324297
48907,803.3678846046885
48908,1048.7156911479315
48909,184.3985528271776
48910,184.3985528271776
48911,429.7463593704206
48912,245.34780654324297
48913,245.34780654324297
48914,0.0
48915,253.93302250708945
48916,623.2619397594342
48917,373.6215252342679
48918,618.9693317775109
48919,180.10594484525436
48920,929.027188420753
48921,373.6215252342679
48922,193.51558038901356
48923,0.0
48924,618.4375201795215
48925,618.4375201795215
48926,364.50449767243197
48927,670.8015579317403
48928,490.69561308648593
48929,180.10594484525436
48930,443.15599491417976
48931,761.7990675212684
48932,193.51558038901356
48933,1182.9602109278424
48934,1501.9421354339413
48935,0.0
48936,0.0
48937,369.3289172523447
48938,369.3289172523447
48939,378.4459448141806
48940,2037.967361987781
48941,373.6215252342679
48942,360.2118896905087
48943,438.8633869322565
48944,253.93302250708945
48945,172.76937175678566
48946,0.0
48947,98.87339147769634
48948,0.0
48949,197.7467829553927
48950,0.0
48951,410.0777047026327
48952,242.8227571151972
48953,0.0
48954,298.92757961370205
48955,0.0
48956,0.0
48957,0.0
48958,265.0429562291291
48959,76.65319236376442
48960,270.55738039847927
48961,75.56780952776168
48962,72.8105974430866
48963,0.0
48964,0.0
48965,72.8105974430866
48966,175.52658384146076
48967,0.0
48968,0.0
48969,0.0
48970,73.89598027908933
48971,0.0
48972,247.25179844854463
48973,76.65319236376442
48974,0.0
48975,73.89598027908933
48976,333.4245123388683
48977,410.0777047026327
48978,197.7467829553927
48979,0.0
48980,0.0
48981,76.65319236376442
48982,171.68398892078295
48983,816.5084173598945
48984,75.56780952776168
48985,175.52658384146076
48986,72.8105974430866
48987,170.01215967211058
48988,0.0
48989,588.9479470414382
48990,75.56780952776168
48991,174.44120100545803
48992,75.56780952776168
48993,72.8105974430866
48994,0.0
48995,93.35896730834617
48996,226.11698217061542
48997,93.35896730834617
48998,0.0
48999,149.46378980685103
49000,73.89598027908933
49001,247.25179844854463
49002,98.87339147769634
49003,192.2323587860425
49004,73.89598027908933
49005,98.87339147769634
49006,93.35896730834617
49007,98.87339147769634
49008,389.5293348373731
49009,0.0
49010,149.46378980685103
49011,0.0
49012,242.8227571151972
49013,93.35896730834617
49014,0.0
49015,93.35896730834617
49016,245.57996919987227
49017,0.0
49018,72.8105974430866
49019,221.1890044139349
49020,75.56780952776168
49021,377.61070653797697
49022,75.56780952776168
49023,443.15599491417976
49024,0.0
49025,180.10594484525436
49026,0.0
49027,253.93302250708945
49028,184.3985528271776
49029,803.3678846046885
49030,180.10594484525438
49031,1053.0082991298545
49032,0.0
49033,0.0
49034,0.0
49035,683.6793818775101
49036,0.0
49037,1172.696801857033
49038,807.6604925866118
49039,253.93302250708945
49040,0.0
49041,0.0
49042,369.32891725234464
49043,0.0
49044,970.0641939061836
49045,364.50449767243197
49046,378.4459448141806
49047,1500.9887136239472
49048,0.0
49049,0.0
49050,378.4459448141806
49051,0.0
49052,558.0200780614456
49053,429.7463593704206
49054,618.9693317775109
49055,627.5545477413574
49056,0.0
49057,549.4348620975991
49058,184.3985528271776
49059,378.4459448141806
49060,0.0
49061,752.0674700484485
49062,438.3315753342671
49063,184.3985528271776
49064,0.0
49065,618.9693317775109
49066,618.9693317775109
49067,378.4459448141807
49068,193.5155803890135
49069,1163.579774295197
49070,0.0
49071,684.2111934754995
49072,425.4537513884973
49073,761.1844976102844
49074,0.0
49075,0.0
49076,0.0
49077,434.03896735234383
49078,1066.9497462716033
49079,794.782668640842
49080,0.0
49081,382.7385527961039
49082,189.2229724070903
49083,627.5545477413574
49084,193.51558038901356
49085,373.6215252342679
49086,0.0
49087,507.86604501417884
49088,0.0
49089,387.03116077802713
49090,377.91413321619115
49091,742.9504424866126
49092,245.34780654324297
49093,0.0
49094,373.6215252342679
49095,382.73855279610376
49096,425.4537513884974
49097,812.4849121665244
49098,0.0
49099,0.0
49100,0.0
49101,470.1773852254946
49102,470.1773852254946
49103,269.8945451904083
49104,769.7336280887637
49105,499.8390828983554
49106,680.3565920906294
49107,680.3565920906294
49108,680.3565920906294
49109,680.3565920906294
49110,190.40017461368018
49111,269.8945451904083
49112,200.28284003508637
49113,200.28284003508637
49114,200.28284003508637
49115,200.28284003508637
49116,470.1773852254946
49117,470.1773852254946
49118,470.1773852254946
49119,470.1773852254946
49120,470.1773852254946
49121,470.1773852254946
49122,269.8945451904083
49123,269.8945451904083
49124,269.8945451904083
49125,269.8945451904083
49126,269.8945451904083
49127,269.8945451904083
49128,269.8945451904083
49129,269.8945451904083
49130,269.8945451904083
49131,269.8945451904083
49132,269.8945451904083
49133,559.5544212236289
49134,769.7336280887637
49135,769.7336280887637
49136,769.7336280887637
49137,769.7336280887637
49138,769.7336280887637
49139,769.7336280887637
49140,499.8390828983554
49141,499.8390828983554
49142,499.8390828983554
49143,499.8390828983554
49144,499.8390828983554
49145,499.8390828983554
49146,499.8390828983554
49147,499.8390828983554
49148,499.8390828983554
49149,499.8390828983554
49150,499.8390828983554
49151,480.073752055543
49152,480.073752055543
49153,470.1773852254946
49154,470.1773852254946
49155,470.1773852254946
49156,470.1773852254946
49157,470.1773852254946
49158,470.1773852254946
49159,470.1773852254946
49160,680.3565920906294
49161,680.3565920906294
49162,680.3565920906294
49163,680.3565920906294
49164,680.3565920906294
49165,680.3565920906294
49166,680.3565920906294
49167,680.3565920906294
49168,190.40017461368018
49169,190.40017461368018
49170,190.40017461368018
49171,190.40017461368018
49172,190.40017461368018
49173,190.40017461368018
49174,190.40017461368018
49175,190.40017461368018
49176,190.40017461368018
49177,190.40017461368018
49178,215.73933281999382
49179,0.0
49180,161.35245117083255
49181,224.66981990683564
49182,289.0099534454605
49183,265.6131336661109
49184,73.27062062546663
49185,241.87143665936986
49186,260.59200209901985
49187,467.0493073302523
49188,483.5611696280035
49189,333.86262272448647
49190,1025.9308773970884
49191,1560.3928628819529
49192,1482.1011106893952
49193,1521.5840899726393
49194,523.1368413572654
49195,1329.241576931995
49196,714.4423096493294
49197,502.28173506765347
49198,1086.2726441712437
49199,1699.0263818486658
49200,2680.7985946296335
49201,2160.1250542620464
49202,1084.3161258107186
49203,1197.5072953928388
49204,2085.9948423706137
49205,3127.0860571231146
49206,2555.9535207801982
49207,1412.4839796010062
49208,0.0
49209,1435.5477890325171
49210,1715.1125413525608
49211,1353.1649776294723
49212,758.45391781647
49213,289.35483067285196
49214,263.56760406086744
49215,232.75924588179186
49216,315.1420572848364
49217,1308.9130515605111
49218,1283.1258249485265
49219,313.4414049069846
49220,222.96916752898372
49221,140.67904857195663
49222,49.52892361872559
49223,365.01585813095363
49224,448.07655710922853
49225,229.78364391994427
49226,80.33728179780118
49227,171.48740675103218
49228,80.33728179780118
49229,240.84867185674813
49230,126.63473747200618
49231,357.6933309759461
49232,63.31736873600309
49233,0.0
49234,200.92812290009456
49235,0.0
49236,159.74449123899814
49237,146.72294494166945
49238,456.0732906381671
49239,2175.1921301646184
49240,848.236400739688
49241,1165.4239876297677
49242,1141.4078944862729
49243,448.49857870178573
49244,2150.3349759092384
49245,283.3109343031391
49246,752.4100214467572
49247,726.6227948347727
49248,752.4100214467572
49249,980.0554433154404
49250,191.13804454728637
49251,1438.6160834403825
49252,1400.0631765137418
49253,1529.6735159475957
49254,1416.4823463654755
49255,890.3771831378447
49256,368.8257391071691
49257,175.09427120361394
49258,0.0
49259,0.0
49260,0.0
49261,0.0
49262,175.09427120361394
49263,0.0
49264,193.73146790355514
49265,453.16486527428805
49266,0.0
49267,188.413952099978
49268,604.3044239743837
49269,188.413952099978
49270,439.845184377924
49271,350.1885424072279
49272,350.1885424072279
49273,0.0
49274,0.0
49275,719.014281514397
49276,439.845184377924
49277,175.09427120361394
49278,0.0
49279,0.0
49280,437.21231786355656
49281,1043.3165219546856
49282,0.0
49283,0.0
49284,193.73146790355514
49285,180.4117870071911
49286,188.413952099978
49287,0.0
49288,0.0
49289,374.14325491074624
49290,858.4203055415395
49291,180.4117870071911
49292,0.0
49293,0.0
49294,193.73146790355514
49295,0.0
49296,0.0
49297,628.259136477902
49298,188.413952099978
49299,910.0611001287423
49300,549.2375261143602
49301,248.79836576357857
49302,0.0
49303,248.79836576357857
49304,696.6457152342895
49305,0.0
49306,434.5276685743469
49307,641.578817374266
49308,0.0
49309,175.09427120361394
49310,175.09427120361394
49311,0.0
49312,374.14325491074624
49313,0.0
49314,672.6910027307711
49315,175.09427120361394
49316,368.8257391071691
49317,180.4117870071911
49318,530.600329414419
49319,1052.1517734450947
49320,636.2613015706888
49321,355.50605821080507
49322,439.845184377924
49323,792.7183760743616
49324,944.7026270142572
49325,442.5298336671337
49326,518.8667947414658
49327,1128.4887345194265
49328,1542.8564487874416
49329,437.21231786355656
49330,447.8473494707109
49331,691.3281994307123
49332,188.413952099978
49333,1490.1288997058411
49334,937.2466298382657
49335,1126.4464989001901
49336,517.8439657666154
49337,714.0031533984366
49338,639.1338880714408
49339,363.15401058432985
49340,544.6412228805539
49341,584.2472361321071
49342,564.2995338927067
49343,418.04066252366357
49344,547.7616686417314
49345,497.1080141831497
49346,596.9462285743631
49347,786.899435832091
49348,702.4516238240167
49349,0.0
49350,930.1721269892454
49351,280.21287496786283
49352,0.0
49353,205.34360964086704
49354,154.33074165851446
49355,438.38248943509655
49356,661.7330588528889
49357,1180.9956893033134
49358,1443.5581473006264
49359,1148.1798179241066
49360,1159.3721339747553
49361,576.2102769908975
49362,734.3798914581312
49363,513.2517547620923
49364,275.2265392913073
49365,475.97793792765134
49366,460.5875355445122
49367,333.95206403936027
49368,270.63432828678435
49369,220.37479850023524
49370,1490.1288997058411
49371,937.2466298382657
49372,1126.4464989001901
49373,517.8439657666154
49374,714.0031533984366
49375,639.1338880714408
49376,363.15401058432985
49377,544.6412228805539
49378,584.2472361321071
49379,564.2995338927067
49380,418.04066252366357
49381,547.7616686417314
49382,497.1080141831497
49383,596.9462285743631
49384,786.899435832091
49385,702.4516238240167
49386,0.0
49387,930.1721269892454
49388,280.21287496786283
49389,0.0
49390,205.34360964086704
49391,154.33074165851446
49392,438.38248943509655
49393,661.7330588528889
49394,1180.9956893033134
49395,1443.5581473006264
49396,1148.1798179241066
49397,1159.3721339747553
49398,576.2102769908975
49399,734.3798914581312
49400,513.2517547620923
49401,275.2265392913073
49402,475.97793792765134
49403,460.5875355445122
49404,333.95206403936027
49405,270.63432828678435
49406,220.37479850023524
49407,82.61096278779762
49408,92.24177908504647
49409,0.0
49410,140.6426998292711
49411,126.45182112861947
49412,286.9700082845131
49413,68.27640807084715
49414,82.61096278779762
49415,607.2346398764446
49416,1698.9450511335838
49417,1084.2291389407228
49418,0.0
49419,252.75996624094012
49420,379.21178736955954
49421,479.50961962389243
49422,850.912193082146
49423,519.8544871988306
49424,369.5809710723107
49425,498.07773404471857
49426,196.77317104325502
49427,162.56312899968202
49428,90.19683724125808
49429,680.9865290868491
49430,1300.5107818364554
49431,347.6605419018998
49432,0.0
49433,68.27640807084715
49434,340.9118616384098
49435,82.61096278779762
49436,196.77317104325502
49437,0.0
49438,0.0
49439,70.32134991463555
49440,411.7033902688713
49441,496.35929490045737
49442,568.7255866588813
49443,138.5977579854827
49444,0.0
49445,82.61096278779762
49446,0.0
49447,165.22192557559524
49448,0.0
49449,68.27640807084715
49450,286.9700082845131
49451,515.7646035112539
49452,150.88737085864477
49453,0.0
49454,68.27640807084715
49455,233.4983336464424
49456,82.61096278779762
49457,0.0
49458,82.61096278779762
49459,92.24177908504647
49460,0.0
49461,0.0
49462,68.27640807084715
49463,140.6426998292711
49464,138.5977579854827
49465,228.7945952267408
49466,150.88737085864477
49467,162.56312899968202
49468,70.32134991463555
49469,301.77474171728954
49470,284.9250664407247
49471,0.0
49472,70.32134991463555
49473,162.56312899968202
49474,126.45182112861947
49475,0.0
49476,0.0
49477,68.27640807084715
49478,0.0
49479,454.3023271740114
49480,82.61096278779762
49481,444.6060594066479
49482,243.12914994369126
49483,82.61096278779762
49484,92.24177908504647
49485,0.0
49486,165.22192557559524
49487,174.8527418728441
49488,243.12914994369126
49489,158.47324531210523
49490,126.45182112861947
49491,162.78448642082145
49492,0.0
49493,0.0
49494,0.0
49495,649.8737765083163
49496,501.3467048736944
49497,92.20459418599886
49498,420.08035069963523
49499,378.79997732774206
49500,138.93897586648296
49501,92.20459418599884
49502,0.0
49503,162.78448642082145
49504,162.78448642082145
49505,0.0
49506,0.0
49507,155.2634343824565
49508,223.62251801411685
49509,223.62251801411685
49510,68.35908363166035
49511,0.0
49512,0.0
49513,0.0
49514,0.0
49515,0.0
49516,78.18691934201881
49517,77.0765150404377
49518,214.90508660533953
49519,154.1530300808754
49520,308.22008509291953
49521,0.0
49522,78.18691934201878
49523,147.65640727526028
49524,224.73292231569795
49525,0.0
49526,0.0
49527,77.0765150404377
49528,77.0765150404377
49529,92.20459418599884
49530,160.56367781765923
49531,0.0
49532,246.35762426687424
49533,155.2634343824565
49534,233.4503537244753
49535,308.22008509291953
49536,0.0
49537,137.82857156490184
49538,77.0765150404377
49539,155.2634343824565
49540,68.35908363166035
49541,78.18691934201881
49542,69.46948793324148
49543,78.18691934201881
49544,137.82857156490184
49545,69.46948793324148
49546,319.15832510485905
49547,0.0
49548,146.54600297367918
49549,92.20459418599884
49550,242.08181006442135
49551,336.5072128535824
49552,294.20241024893943
49553,184.4091883719977
49554,370.16852098779606
49555,0.0
49556,0.0
49557,491.770647236039
49558,676.6189629886715
49559,231.2295451213131
49560,77.0765150404377
49561,69.46948793324148
49562,0.0
49563,78.18691934201881
49564,233.4503537244753
49565,464.5939237769571
49566,309.33048939450055
49567,0.0
49568,0.0
49569,0.0
49570,0.0
49571,0.0
49572,0.0
49573,801.7617278059624
49574,242.57777469741893
49575,194.42496174351018
49576,194.42496174351018
49577,392.8368371338002
49578,440.3710734732272
49579,610.5125318096692
49580,341.31568714759334
49581,438.68845123086084
49582,344.0849112494122
49583,444.05688438098485
49584,144.29151635577793
49585,95.53959047138986
49586,289.666542023443
49587,241.51372906953424
49588,531.4782812844343
49589,532.2443167208618
49590,435.49012925207626
49591,435.49012925207626
49592,435.49012925207626
49593,388.2539031041063
49594,388.2539031041063
49595,659.2839213780597
49596,659.4344727475709
49597,612.9642820360286
49598,516.9566663196682
49599,666.8951623330248
49600,715.1985266564446
49601,293.93200217767753
49602,466.22410800145667
49603,466.22410800145667
