index_oligo,RBP_PPRC1_expr_aff_50
51463,79.80274301944121
51464,85.68199420030507
51465,48.065035632534006
51466,357.62713963698894
51467,7.438391781389762
51468,482.666280687626
51469,240.19905987268706
51470,0.0
51471,43.77782518753731
51472,25.556061504801388
51473,0.0
51474,10.48380496412033
51475,0.0
51476,367.6629782849938
51477,2.4172953067345935
51478,0.0
51479,7.587982440135302
51480,0.0
51481,25.052521593713212
51482,309.9422064659581
51483,42.4905813494849
51484,367.8068437442558
51485,661.121640161152
51486,65.71899604876201
51487,1.5975085080875508
51488,0.0
51489,27.244376354834614
51490,357.25396993020104
51491,9.919329015239656
51492,0.0
51493,144.84956206362386
51494,0.0
51495,0.0
51496,122.11667794897662
51497,184.74659499335473
51498,268.53885459471013
51499,0.0
51500,0.0
51501,7.992448968674874
51502,0.0
51503,0.20751479890714353
51504,0.0
51505,0.0
51506,0.0
51507,324.6328338175315
51508,0.0
51509,114.36631017083948
51510,196.07374463817592
51511,12.964742197970224
51512,59.89477223386295
51513,91.75676738606204
51514,83.26264926708512
51515,179.00602612954873
51516,0.0
51517,0.0
51518,8.518403162701425
51519,0.0
51520,0.0
51521,193.81985917345358
51522,40.73241200480674
51523,0.0
51524,56.893117276112
51525,30.71826015396142
51526,52.4835841104107
51527,38.15665193535118
51528,52.09097295455894
51529,301.3798488091967
51530,147.49612262465286
51531,84.0778373502944
51532,0.0
51533,108.7693239743106
51534,30.71826015396142
51535,60.758907263775825
51536,60.758907263775825
51537,60.758907263775825
51538,0.0
51539,0.0
51540,0.0
51541,0.0
51542,0.0
51543,0.0
51544,0.0
51545,0.0
51546,0.0
51547,30.71826015396142
51548,30.71826015396142
51549,30.71826015396142
51550,30.71826015396142
51551,30.71826015396142
51552,32.191412140778915
51553,32.191412140778915
51554,32.191412140778915
51555,32.191412140778915
51556,32.191412140778915
51557,32.191412140778915
51558,0.0
51559,0.0
51560,0.0
51561,0.0
51562,0.0
51563,0.0
51564,0.0
51565,0.0
51566,0.0
51567,0.0
51568,0.0
51569,0.0
51570,0.0
51571,0.0
51572,0.0
51573,0.0
51574,0.0
51575,0.0
51576,88.81170663674486
51577,88.81170663674486
51578,88.81170663674486
51579,88.81170663674486
51580,88.81170663674486
51581,88.81170663674486
51582,0.0
51583,0.0
51584,0.0
51585,0.0
51586,0.0
51587,0.0
51588,5.364405682537135
51589,5.364405682537135
51590,5.364405682537135
51591,5.364405682537135
51592,5.364405682537135
51593,12.964742197970224
51594,12.964742197970224
51595,12.964742197970224
51596,12.964742197970224
51597,12.964742197970224
51598,12.964742197970224
51599,179.00602612954873
51600,179.00602612954873
51601,179.00602612954873
51602,179.00602612954873
51603,179.00602612954873
51604,179.00602612954873
51605,115.77302894710013
51606,115.77302894710013
51607,115.77302894710013
51608,115.77302894710013
51609,115.77302894710013
51610,115.77302894710013
51611,
51612,
51613,
51614,
51615,
51616,
51617,
51618,
51619,
51620,
51621,
51622,
51623,
51624,
51625,
51626,
51627,
51628,
51629,
51630,
51631,
51632,
51633,
51634,
51635,
51636,
51637,
51638,
51639,
51640,
51641,
51642,
51643,
51644,
51645,
51646,
51647,
51648,
51649,
51650,
51651,
51652,
51653,
51654,
51655,
51656,
51657,
51658,
51659,
51660,
51661,
51662,
51663,
51664,
51665,
51666,
51667,
51668,
51669,
51670,
51671,
51672,
51673,
51674,
51675,
51676,
51677,
51678,
51679,
51680,
51681,
51682,
51683,
51684,
51685,
51686,
51687,
51688,
51689,
51690,
51691,
51692,
51693,
51694,
51695,0.0
51696,0.0
51697,0.0
51698,0.0
51699,0.0
51700,0.0
51701,0.0
51702,0.0
51703,19.349203366770784
51704,19.349203366770784
51705,19.349203366770784
51706,19.349203366770784
51707,19.349203366770784
51708,19.349203366770784
51709,19.349203366770784
51710,19.349203366770784
51711,19.349203366770784
51712,19.349203366770784
51713,19.349203366770784
51714,19.349203366770784
51715,19.349203366770784
51716,44.298117701446245
51717,44.298117701446245
51718,70.53783041890016
51719,108.88197849116713
51720,108.88197849116713
51721,108.88197849116713
51722,112.85509706583628
51723,112.85509706583628
51724,112.85509706583628
51725,95.17961213242901
51726,95.17961213242901
51727,95.17961213242901
51728,227.15211088214426
51729,227.15211088214426
51730,227.15211088214426
51731,227.15211088214426
51732,227.15211088214426
51733,227.15211088214426
51734,227.15211088214426
51735,227.15211088214426
51736,227.15211088214426
51737,227.15211088214426
51738,227.15211088214426
51739,227.15211088214426
51740,267.51268204609033
51741,295.43006762889644
51742,295.43006762889644
51743,58.98792864874687
51744,58.98792864874687
51745,58.98792864874687
51746,58.98792864874687
51747,31.07054306594075
51748,31.07054306594075
51749,31.07054306594075
51750,31.07054306594075
51751,44.242427808442486
51752,39.72693848120761
51753,39.72693848120761
51754,32.80011072691035
51755,24.39102843400211
51756,24.39102843400211
51757,24.39102843400211
51758,24.39102843400211
51759,59.784696627293556
51760,59.784696627293556
51761,59.784696627293556
51762,59.784696627293556
51763,59.784696627293556
51764,59.784696627293556
51765,0.0
51766,0.0
51767,0.0
51768,0.0
51769,0.0
51770,0.0
51771,0.0
51772,33.81584092403965
51773,0.0
51774,6193.400699367857
51775,3025.6251130527025
51776,4984.758418747831
51777,200.8813236709787
51778,419.42723112012266
51779,444.8052543330449
51780,119.22239050577484
51781,38.49750926425205
51782,75.12629797739507
51783,0.0
51784,66.02910632193168
51785,8.037802316262722
51786,332.2488285351539
51787,0.0
51788,44.27857473403542
51789,276.529308903547
51790,89.10464468722468
51791,50.66019084573042
51792,29.757907352729806
51793,0.0
51794,0.0
51795,120.00795536260769
51796,0.0
51797,58.81174311987676
51798,550.0930786151367
51799,99.91512368262102
51800,480.2492213557433
51801,45.9265374655046
51802,0.0
51803,0.0
51804,0.0
51805,137.1658974522433
51806,136.391906057938
51807,138.59566415002533
51808,0.0
51809,2.1086960784216453
51810,0.0
51811,0.0
51812,0.0
51813,3.6814487755727985
51814,0.0
51815,53.94110256739725
51816,57.112751302838454
51817,0.0
51818,155.62344152015635
51819,70.48506663013322
51820,240.26427096522576
51821,0.0
51822,267.94086210323024
51823,30.5930927232183
51824,120.41408348314658
51825,0.0
51826,61.57092221065536
51827,0.0
51828,298.2007168219788
51829,0.0
51830,0.0
51831,102.59359806470346
51832,0.0
51833,9.056018083355163
51834,0.0
51835,6.965355242650531
51836,0.0
51837,0.0
51838,4.784349210362503
51839,0.0
51840,0.0
51841,0.0
51842,0.0
51843,0.0
51844,32.59124798408273
51845,814.4741229239219
51846,0.0
51847,25.991147887697256
51848,232.71932934121648
51849,0.0
51850,0.0
51851,0.0
51852,0.0
51853,259.63456008625724
51854,0.0
51855,0.0
51856,130.20329258305193
51857,212.85837708561684
51858,213.2240468647163
51859,0.0
51860,0.0
51861,115.92767642438466
51862,115.92767642438466
51863,115.92767642438466
51864,115.92767642438466
51865,115.92767642438466
51866,523.5829767586785
51867,492.13301769500606
51868,0.0
51869,0.0
51870,253.10701479957257
51871,611.2897122596622
51872,178.95149242706796
51873,178.95149242706796
51874,4.853386067947347
51875,72.89297017427127
51876,0.0
51877,0.0
51878,0.0
51879,211.70486381727432
51880,212.8480084560524
51881,212.8480084560524
51882,212.8480084560524
51883,190.4400602577148
51884,806.8839583778814
51885,477.8042156212832
51886,397.2030428965589
51887,43.17266962722106
51888,0.0
51889,41.234549559854685
51890,41.234549559854685
51891,41.234549559854685
51892,41.234549559854685
51893,98.57264697564767
51894,0.0
51895,164.77478473017888
51896,164.77478473017888
51897,195.29483995559784
51898,195.29483995559784
51899,325.2348714035232
51900,389.30193032428406
51901,826.8128563477391
51902,0.0
51903,0.0
51904,160.99159158499847
51905,189.80436189812428
51906,1665.0905607721136
51907,582.8425647801148
51908,566.1102771631078
51909,467.5981183640311
51910,299.689488813176
51911,299.689488813176
51912,110.49058211156007
51913,84.58598029612057
51914,214.4906205687401
51915,446.63602457872196
51916,50.302070983154685
51917,0.0
51918,346.09373731704244
51919,63.446263282130396
51920,0.2182173179966189
51921,85.6161695110181
51922,72.89297017427127
51923,349.70187993737284
51924,43.17266962722106
51925,87.16692805145453
51926,0.0
51927,0.0
51928,0.0
51929,4402.631219342786
51930,
51931,
51932,
51933,
51934,
51935,
51936,
51937,
51938,
51939,
51940,
51941,
51942,
51943,
51944,
51945,
51946,
51947,
51948,
51949,
51950,
51951,
51952,
51953,
51954,
51955,
51956,
51957,
51958,
51959,
51960,
51961,
51962,
51963,
51964,
51965,
51966,
51967,
51968,
51969,
51970,
51971,
51972,
51973,
51974,
51975,
51976,
51977,
51978,
51979,
51980,
51981,
51982,
51983,
51984,
51985,
51986,
51987,
51988,
51989,
51990,
51991,
51992,
51993,
51994,
51995,
51996,
51997,
51998,
51999,
52000,
52001,
52002,
52003,
52004,
52005,
52006,
52007,
52008,
52009,
52010,
52011,
52012,
52013,
52014,
52015,
52016,
52017,
52018,
52019,
52020,
52021,
52022,
52023,
52024,
52025,
52026,
52027,
52028,
52029,
52030,
52031,
52032,
52033,
52034,
52035,
52036,
52037,
52038,
52039,
52040,
52041,
52042,
52043,
52044,
52045,
52046,
52047,
52048,
52049,
52050,
52051,
52052,
52053,
52054,
52055,
52056,
52057,
52058,
52059,
52060,
52061,
52062,
52063,
52064,
52065,
52066,
52067,
52068,
52069,
52070,
52071,
52072,
52073,
52074,
52075,
52076,
52077,
52078,
52079,
52080,
52081,
52082,
52083,
52084,
52085,
52086,
52087,
52088,
52089,
52090,
52091,
52092,
52093,
52094,
52095,
52096,
52097,
52098,
52099,
52100,
52101,
52102,
52103,
52104,
52105,
52106,
52107,
52108,
52109,
52110,
52111,
52112,
52113,
52114,
52115,
52116,
52117,
52118,
52119,
52120,
52121,
52122,
52123,
52124,
52125,
52126,
52127,
52128,
52129,
52130,
52131,
52132,
52133,
52134,
52135,
52136,
52137,
52138,
52139,
52140,
52141,
52142,
52143,
52144,
52145,
52146,
52147,
52148,
52149,
52150,
52151,
52152,
52153,
52154,
52155,
52156,
52157,
52158,
52159,
52160,
52161,
52162,
52163,
52164,
52165,
52166,
52167,
52168,
52169,
52170,
52171,
52172,
52173,
52174,
52175,
52176,
52177,
52178,
52179,
52180,
52181,
52182,
52183,
52184,
52185,
52186,
52187,
52188,
52189,
52190,
52191,
52192,
52193,
52194,
52195,
52196,
52197,
52198,
52199,
52200,
52201,
52202,
52203,
52204,
52205,
52206,
52207,
52208,
52209,
52210,
52211,
52212,
52213,
52214,
52215,
52216,
52217,
52218,
52219,
52220,
52221,
52222,
52223,
52224,
52225,
52226,
52227,
52228,
52229,
52230,
52231,
52232,
52233,
52234,
52235,
52236,
52237,
52238,
52239,
52240,
52241,
52242,
52243,
52244,
52245,
52246,
52247,
52248,
52249,
52250,
52251,
52252,
52253,
52254,
52255,
52256,
52257,
52258,
52259,
52260,
52261,
52262,
52263,
52264,
52265,
52266,
52267,
52268,
52269,
52270,
52271,
52272,
52273,
52274,
52275,
52276,
52277,
52278,
52279,
52280,
52281,
52282,
52283,
52284,
52285,
52286,
52287,
52288,
52289,
52290,
52291,
52292,
52293,
52294,
52295,
52296,
52297,
52298,
52299,
52300,
52301,
52302,
52303,
52304,
52305,
52306,
52307,
52308,
52309,
52310,
52311,
52312,
52313,
52314,
52315,
52316,
52317,
52318,
52319,
52320,
52321,
52322,
52323,
52324,
52325,
52326,
52327,
52328,
52329,
52330,
52331,
52332,
52333,
52334,
52335,
52336,
52337,
52338,
52339,
52340,
52341,
52342,
52343,
52344,
52345,
52346,
52347,
52348,
52349,
52350,
52351,
52352,
52353,
52354,
52355,
52356,
52357,
52358,
52359,
52360,
52361,
52362,
52363,
52364,
52365,
52366,
52367,
52368,
52369,
52370,
52371,
52372,
52373,
52374,
52375,
52376,
52377,
52378,
52379,
52380,
52381,
52382,
52383,
52384,
52385,
52386,
52387,
52388,
52389,
52390,
52391,
52392,
52393,
52394,
52395,
52396,
52397,
52398,
52399,
52400,
52401,
52402,
52403,
52404,
52405,
52406,
52407,
52408,
52409,
52410,
52411,
52412,
52413,
52414,
52415,
52416,
52417,
52418,
52419,
52420,
52421,
52422,
52423,
52424,
52425,
52426,
52427,
52428,
52429,
52430,
52431,
52432,
52433,
52434,
52435,
52436,
52437,
52438,
52439,
52440,
52441,
52442,
52443,
52444,
52445,
52446,
52447,
52448,
52449,
52450,
52451,
52452,
52453,
52454,
52455,
52456,
52457,
52458,
52459,
52460,
52461,
52462,
52463,
52464,
52465,
52466,
52467,
52468,
52469,
52470,
52471,
52472,
52473,
52474,
52475,
52476,
52477,
52478,
52479,
52480,
52481,
52482,
52483,
52484,
52485,
52486,
52487,
52488,
52489,
52490,
52491,
52492,
52493,
52494,
52495,
52496,
52497,
52498,
52499,
52500,
52501,
52502,
52503,
52504,
52505,
52506,
52507,
52508,
52509,
52510,
52511,
52512,
52513,
52514,
52515,
52516,
52517,
52518,
52519,
52520,
52521,
52522,
52523,
52524,
52525,
52526,
52527,
52528,
52529,
52530,
52531,
52532,
52533,
52534,
52535,
52536,
52537,
52538,
52539,
52540,
52541,
52542,
52543,
52544,
52545,
52546,
52547,
52548,
52549,
52550,
52551,
52552,
52553,
52554,
52555,
52556,
52557,
52558,
52559,
52560,
52561,
52562,
52563,
52564,
52565,
52566,
52567,
52568,
52569,
52570,
52571,
52572,
52573,
52574,
52575,
52576,
52577,
52578,
52579,
52580,
52581,
52582,
52583,
52584,
52585,
52586,
52587,
52588,
52589,
52590,
52591,
52592,
52593,
52594,
52595,
52596,
52597,
52598,
52599,
52600,
52601,
52602,
52603,
52604,
52605,
52606,
52607,
52608,
52609,
52610,
52611,
52612,
52613,
52614,
52615,
52616,
52617,
52618,
52619,
52620,
52621,
52622,
52623,
52624,
52625,
52626,
52627,
52628,
52629,
52630,
52631,
52632,
52633,
52634,
52635,
52636,
52637,
52638,
52639,
52640,
52641,
52642,
52643,
52644,
52645,
52646,
52647,
52648,
52649,
52650,
52651,
52652,
52653,
52654,
52655,
52656,
52657,
52658,
52659,
52660,
52661,
52662,
52663,
52664,
52665,
52666,
52667,
52668,
52669,
52670,
52671,
52672,
52673,
52674,
52675,
52676,
52677,
52678,
52679,
52680,
52681,
52682,
52683,
52684,
52685,
52686,
52687,
52688,
52689,
52690,
52691,
52692,
52693,
52694,
52695,
52696,
52697,
52698,
52699,
52700,
52701,
52702,
52703,
52704,
52705,
52706,
52707,
52708,
52709,
52710,
52711,
52712,
52713,
52714,
52715,
52716,
52717,
52718,
52719,
52720,
52721,
52722,
52723,
52724,
52725,
52726,
52727,
52728,
52729,
52730,
52731,
52732,
52733,
52734,
52735,
52736,
52737,
52738,
52739,
52740,
52741,
52742,
52743,
52744,
52745,
52746,
52747,
52748,
52749,
52750,
52751,
52752,
52753,
52754,
52755,
52756,
52757,
52758,
52759,
52760,
52761,
52762,
52763,
52764,
52765,
52766,
52767,
52768,
52769,
52770,
52771,
52772,
52773,
52774,
52775,
52776,
52777,
52778,
52779,
52780,
52781,
52782,
52783,
52784,
52785,
52786,
52787,
52788,
52789,
52790,
52791,
52792,
52793,
52794,
52795,
52796,
52797,
52798,
52799,
52800,
52801,
52802,
52803,
52804,
52805,
52806,
52807,
52808,
52809,
52810,
52811,
52812,
52813,
52814,
52815,
52816,
52817,
52818,
52819,
52820,
52821,
52822,
52823,
52824,
52825,
52826,
52827,
52828,
52829,
52830,
52831,
52832,
52833,
52834,
52835,
52836,
52837,
52838,
52839,
52840,
52841,
52842,
52843,
52844,
52845,
52846,
52847,
52848,
52849,
52850,
52851,
52852,
52853,
52854,
52855,
52856,
52857,
52858,
52859,
52860,
52861,
52862,
52863,
52864,
52865,
52866,
52867,
52868,
52869,
52870,
52871,
52872,
52873,
52874,
52875,
52876,
52877,
52878,
52879,
52880,
52881,
52882,
52883,
52884,
52885,
52886,
52887,
52888,
52889,
52890,
52891,
52892,
52893,
52894,
52895,
52896,
52897,
52898,
52899,
52900,
52901,
52902,
52903,
52904,
52905,
52906,
52907,
52908,
52909,
52910,
52911,
52912,
52913,
52914,
52915,
52916,
52917,
52918,
52919,
52920,
52921,
52922,
52923,
52924,
52925,
52926,
52927,
52928,
52929,
52930,
52931,
52932,
52933,
52934,
52935,
52936,
52937,
52938,
52939,
52940,
52941,
52942,
52943,
52944,
52945,
52946,
52947,
52948,
52949,
52950,
52951,
52952,
52953,
52954,
52955,
52956,
52957,
52958,
52959,
52960,
52961,
52962,
52963,
52964,
52965,
52966,
52967,
52968,
52969,
52970,
52971,
52972,
52973,
52974,
52975,
52976,
52977,
52978,
52979,
52980,
52981,
52982,
52983,
52984,
52985,
52986,
52987,
52988,
52989,
52990,
52991,
52992,
52993,
52994,
52995,
52996,
52997,
52998,
52999,
53000,
53001,
53002,
53003,
53004,
53005,
53006,
53007,
53008,
53009,
53010,
53011,
53012,
53013,
53014,
53015,
53016,
53017,
53018,
53019,
53020,
53021,
53022,
53023,
53024,
53025,
53026,
53027,
53028,
53029,
53030,
53031,
53032,
53033,
53034,
53035,
53036,
53037,
53038,
53039,
53040,
53041,
53042,
53043,
53044,
53045,
53046,
53047,
53048,
53049,
53050,
53051,
53052,
53053,
53054,
53055,
53056,
53057,
53058,
53059,
53060,
53061,
53062,
53063,
53064,
53065,
53066,
53067,
53068,
53069,
53070,
53071,
53072,
53073,
53074,
53075,
53076,
53077,
53078,
53079,
53080,
53081,
53082,
53083,
53084,
53085,
53086,
53087,
53088,
53089,
53090,
53091,
53092,
53093,0.0
53094,0.0
53095,74.80693409081614
53096,46.23670451038157
53097,330.99522019794614
53098,91.61824492845918
53099,0.0
53100,0.0
53101,28.52387922471244
53102,134.35215800322118
53103,0.0
53104,63.15956343884342
53105,0.0
53106,70.81892864572443
53107,13.041660083125953
53108,18.608578883856268
53109,112.33531223215299
53110,0.0
53111,0.0
53112,57.59455022666706
53113,0.0
53114,28.88136442898881
53115,0.0
53116,183.82502525844663
53117,783.2081231671747
53118,41.23327893245496
53119,0.0
53120,0.0
53121,0.0
53122,12.560427111624575
53123,0.0
53124,2.163130417095417
53125,0.0
53126,0.0
53127,38.35065420654476
53128,4.19137894941294
53129,0.0
53130,0.0
53131,0.0
53132,408.42254993039995
53133,197.61645880390893
53134,350.4000501344372
53135,1.7910116629334467
53136,0.0
53137,4.808162924964231
53138,334.9711055443382
53139,34.4097745661066
53140,0.0
53141,0.0
53142,30.31061270282061
53143,0.0
53144,0.0
53145,39.70238993071122
53146,10.53112705338532
53147,0.0
53148,0.0
53149,0.0
53150,0.0
53151,0.0
53152,0.0
53153,111.81649510695219
53154,177.1406511674437
53155,45.12501811388424
53156,0.0
53157,60.40796651498725
53158,209.579082906127
53159,160.4746829476379
53160,204.6645296013006
53161,0.0
53162,394.42846966271725
53163,35.71584178133685
53164,0.0
53165,0.0
53166,0.0
53167,7.396358182037867
53168,70.97945776332837
53169,69.21233687143283
53170,0.0
53171,
53172,
53173,
53174,
53175,
53176,
53177,
53178,
53179,
53180,
53181,
53182,
53183,
53184,
53185,
53186,
53187,
53188,
53189,
53190,
53191,
53192,
53193,
53194,
53195,
53196,
53197,
53198,
53199,
53200,
53201,
53202,
53203,
53204,
53205,
53206,
53207,
53208,
53209,
53210,
53211,
53212,
53213,
53214,
53215,
53216,
53217,
53218,
53219,
53220,
53221,
53222,
53223,
53224,
53225,
53226,
53227,
53228,
53229,
53230,
53231,
53232,
53233,
53234,
53235,
53236,
53237,
53238,
53239,
53240,
53241,
53242,
53243,
53244,
53245,
53246,
53247,
53248,
53249,
53250,
53251,
53252,
53253,
53254,
53255,
53256,
53257,
53258,
53259,
53260,
53261,
53262,
53263,
53264,
53265,
53266,
53267,
53268,
53269,
53270,
53271,
53272,
53273,
53274,
53275,
53276,
53277,
53278,
53279,
53280,
53281,
53282,
53283,
53284,
53285,
53286,
53287,
53288,
53289,
53290,
53291,
53292,
53293,
53294,
53295,
53296,
53297,
53298,
53299,
53300,
53301,
53302,
53303,
53304,
53305,
53306,
53307,
53308,
53309,
53310,
53311,
53312,
53313,
53314,
53315,
53316,
53317,
53318,
53319,
53320,0.0
53321,2002.99668112162
53322,2679.9245320234027
53323,1798.1259680097328
53324,1256.3109187310333
53325,42.09453609529974
53326,38.41392526520761
53327,170.3800532189948
53328,170.3800532189948
53329,170.3800532189948
53330,84.18820850412234
53331,74.50668971591406
53332,54.03458803048695
53333,133.9289548260369
53334,350.9179217597469
53335,0.0
53336,0.0
53337,309.3001707226187
53338,189.07052509772012
53339,291.1083741177383
53340,0.0
53341,70.75002225089516
53342,84.73656065615614
53343,427.55271301944873
53344,69.02216797269382
53345,178.78839334848044
53346,336.1084211199193
53347,44.09915295481057
53348,31.39439218871903
53349,170.90554002214458
53350,42.21366815406559
53351,0.0
53352,0.0
53353,0.687547705981464
53354,17.87319922441527
53355,91.03226231491153
53356,111.14417350937428
53357,93.95852199094047
53358,38.70444009890348
53359,129.8631929534998
53360,111.95821175504054
53361,0.0
53362,244.56328087727627
53363,347.03834026278406
53364,203.70107225344717
53365,34.599078431419265
53366,154.8779839058437
53367,196.7551497427801
53368,31.960139047407438
53369,0.0
53370,77.19323490497112
53371,36.34775962103883
53372,67.30032297943798
53373,0.0
53374,226.53783252359662
53375,105.69782661510025
53376,0.0
53377,32.15016147883999
53378,16.318568148101953
53379,0.0
53380,32.48418421318177
53381,34.789544319472995
53382,13.583929944488219
53383,205.99780150448635
53384,163.39211539729055
53385,447.799543161594
53386,134.54344837458035
53387,106.83644845439466
53388,75.52959014226096
53389,73.24411942857989
53390,11.011294653226132
53391,16.318568148101942
53392,44.7019701619094
53393,0.0
53394,145.56669020205365
53395,25.25656944916094
53396,253.09408204983208
53397,169.63704617125657
53398,0.0
53399,1218.4402325688625
53400,86.21351365811121
53401,2.1756427175522073
53402,363.3691069522668
53403,0.0
53404,12.107294978790655
53405,0.0
53406,0.0
53407,0.0
53408,102.27130645830819
53409,306.3679104608754
53410,0.0
53411,0.0
53412,0.0
53413,126.70788700856801
53414,241.4994756294551
53415,31.94042326582429
53416,62.464068523471205
53417,0.0
53418,0.0
53419,55.59566343710835
53420,12.107294978790655
53421,0.0
53422,19.01754424263131
53423,143.78854588067279
53424,73.52674640669602
53425,94.88844017481262
53426,0.0
53427,0.0
53428,0.0
53429,38.70269162491877
53430,45.27024220288869
53431,0.0
53432,0.0
53433,349.8756791818673
53434,0.0
53435,0.0
53436,0.0
53437,154.81289904342526
53438,25.439217629856817
53439,26.527378934000417
53440,33.708618167216116
53441,62.985299294627794
53442,6.23454421758456
53443,194.21549582126255
53444,96.41012273112216
53445,0.0
53446,565.4918116261357
53447,632.2243523904492
53448,366.4585249867152
53449,382.72683229648595
53450,9.163300774251928
53451,259.97829258874896
53452,0.0
53453,25.95206668831249
53454,8.130511184623494
53455,3.719782609830372
53456,290.0063017632903
53457,45.47683055545961
53458,369.38354367498005
53459,30.45618624705314
53460,4.514325797307178
53461,100.81524072189418
53462,330.27133705611493
53463,0.0
53464,75.34333742201146
53465,21.838592191352973
53466,84.17952218037838
53467,0.0
53468,2.5064394666935006
53469,0.0
53470,59.790652308495
53471,0.0
53472,56.17811246617335
53473,253.62485011127296
53474,426.2987920221197
53475,25.54986257228608
53476,
53477,
53478,
53479,
53480,
53481,
53482,
53483,
53484,
53485,
53486,0.0
53487,29.803849407586867
53488,293.2190720311966
53489,346.45640848973477
53490,126.6948727321227
53491,0.0
53492,25.617829761370256
53493,25.617829761370256
53494,495.1642823020245
53495,0.0
53496,141.00213633456002
53497,108.0019960903064
53498,114.40711898701183
53499,29.803849407586867
53500,314.57036072079364
53501,1077.346640303902
53502,251.34801418117686
53503,164.16446897171164
53504,251.34801418117686
53505,147.12971958413755
53506,515.1634048716683
53507,0.0
53508,183.17222470338518
53509,147.12971958413755
53510,615.2829617087241
53511,131.44174464334404
53512,624.1822809775401
53513,346.45640848973477
53514,237.38766677217896
53515,577.1579616510072
53516,141.00213633456002
53517,262.9834528434802
53518,114.40711898701183
53519,237.38766677217896
53520,0.0
53521,1223.6810298855655
53522,548.9776746853809
53523,0.0
53524,0.0
53525,0.0
53526,0.0
53527,39.75984917056272
53528,73.05431160616108
53529,458.9546507167216
53530,0.0
53531,29.803849407586867
53532,273.9035386177362
53533,0.0
53534,478.3290362915455
53535,15.194098526324181
53536,0.0
53537,58.37905024377477
53538,615.7669447895887
53539,147.12971958413755
53540,647.8027383634657
53541,583.2558894752664
53542,201.44173467061245
53543,1077.346640303902
53544,2.4350285493213923
53545,567.3802058225335
53546,73.56928132523392
53547,123.18645726198078
53548,0.0
53549,0.0
53550,0.0
53551,159.5009456595133
53552,227.62576808668166
53553,227.62576808668166
53554,227.62576808668166
53555,0.0
53556,68.50089724976115
53557,0.0
53558,587.0072178116171
53559,950.8586168013773
53560,304.3103817899752
53561,304.3103817899752
53562,243.14797433259687
53563,243.14797433259687
53564,243.14797433259687
53565,243.14797433259687
53566,108.3731046781691
53567,108.3731046781691
53568,108.3731046781691
53569,108.3731046781691
53570,108.3731046781691
53571,108.3731046781691
53572,108.3731046781691
53573,108.3731046781691
53574,108.3731046781691
53575,108.3731046781691
53576,108.3731046781691
53577,0.0
53578,0.0
53579,0.0
53580,0.0
53581,0.0
53582,4.700447046236098
53583,4.700447046236098
53584,8.503405345617159
53585,8.503405345617159
53586,8.503405345617159
53587,3.8029582993810607
53588,3.8029582993810607
53589,0.0
53590,0.0
53591,0.0
53592,0.0
53593,0.0
53594,0.0
53595,15.762967277621513
53596,15.762967277621513
53597,0.0
53598,0.0
53599,0.0
53600,0.0
53601,0.0
53602,0.0
53603,0.0
53604,0.0
53605,0.0
53606,0.0
53607,6.4721990217342915
53608,6.4721990217342915
53609,6.4721990217342915
53610,6.4721990217342915
53611,0.0
53612,187.50000658385713
53613,187.50000658385713
53614,187.50000658385713
53615,0.0
53616,0.0
53617,66.72592500384398
53618,265.6525682589615
53619,265.6525682589615
53620,198.92664325511748
53621,0.0
53622,17.78715907554816
53623,27.195091187932405
53624,9.407932112384243
53625,9.407932112384243
53626,0.0
53627,0.0
53628,0.0
53629,0.0
53630,25.093004117168494
53631,25.093004117168494
53632,25.093004117168494
53633,25.093004117168494
53634,0.0
53635,0.0
53636,0.0
53637,0.0
53638,0.0
53639,0.0
53640,0.0
53641,0.0
53642,0.0
53643,0.0
53644,0.0
53645,0.0
53646,0.0
53647,0.0
53648,0.0
53649,8.615308256163335
53650,8.615308256163335
53651,8.615308256163335
53652,8.615308256163335
53653,8.615308256163335
53654,8.615308256163335
53655,8.615308256163335
53656,8.615308256163335
53657,0.0
53658,0.0
53659,0.0
53660,0.0
53661,0.0
53662,0.0
53663,0.0
53664,0.0
53665,0.0
53666,0.0
53667,0.0
53668,41.268673682076695
53669,41.268673682076695
53670,41.268673682076695
53671,41.268673682076695
53672,41.268673682076695
53673,41.268673682076695
53674,41.268673682076695
53675,41.268673682076695
53676,41.268673682076695
53677,41.268673682076695
53678,41.268673682076695
53679,41.268673682076695
53680,41.268673682076695
53681,41.268673682076695
53682,41.268673682076695
53683,41.268673682076695
53684,41.268673682076695
53685,20.624717500538782
53686,20.624717500538782
53687,20.624717500538782
53688,20.624717500538782
53689,20.624717500538782
53690,20.624717500538782
53691,20.624717500538782
53692,20.624717500538782
53693,20.624717500538782
53694,10.203413494371068
53695,10.203413494371068
53696,10.203413494371068
53697,10.203413494371068
53698,10.203413494371068
53699,10.203413494371068
53700,10.203413494371068
53701,10.203413494371068
53702,188.23287011700666
53703,188.23287011700666
53704,188.23287011700666
53705,188.23287011700666
53706,188.23287011700666
53707,188.23287011700666
53708,188.23287011700666
53709,188.23287011700666
53710,52.555212864346316
53711,52.555212864346316
53712,52.555212864346316
53713,33.81584092403965
53714,0.0
53715,0.0
53716,103.6472455143804
53717,103.6472455143804
53718,325.617481054206
53719,411.1773317854066
53720,525.7334426715324
53721,594.4121259606046
53722,475.06869864716367
53723,475.06869864716367
