index_oligo,RBP_PPRC1_expr_aff_50
7918,47.293159722447164
7919,25.114750117829747
7920,0.0
7921,0.0
7922,38.708722986634044
7923,0.0
7924,94.48823218538556
7925,95.87369042156658
7926,69.13110272401414
7927,69.13110272401414
7928,0.0
7929,0.0
7930,106.50226660949923
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,125.8321683724276
7936,0.0
7937,241.10872180317077
7938,139.28837960748157
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,97.63643131273018
7944,44.80801657659455
7945,44.80801657659455
7946,141.5984872248251
7947,35.93758526298659
7948,29.503985629723427
7949,91.62493148929923
7950,91.62493148929923
7951,161.69162968348712
7952,63.73387462435718
7953,0.0
7954,0.0
7955,0.0
7956,0.0
7957,143.99285088763352
7958,25.114750117829747
7959,112.95903986767392
7960,0.0
7961,0.0
7962,1936.5321060591682
7963,95.87369042156658
7964,14.704251351498606
7965,17.73172473321549
7966,0.24139734469446145
7967,29.156223649256997
7968,159.45130234171253
7969,0.0
7970,6.570011294012965
7971,36.56341091092329
7972,0.0
7973,0.0
7974,106.50226660949923
7975,1.2986185539452202
7976,125.8321683724276
7977,18.37232389664192
7978,0.0
7979,0.0
7980,0.0
7981,0.0
7982,6.661254601037231
7983,111.42824976300399
7984,111.42824976300399
7985,0.0
7986,156.60029123007732
7987,69.49233419913789
7988,16.093670312552266
7989,9.96366825370544
7990,0.0
7991,0.0
7992,8.595729031649322
7993,17.7317247332155
7994,263.41352492500454
7995,304.2578992738636
7996,329.27219361227907
7997,329.27219361227907
7998,29.35949584045957
7999,60.48603322826144
8000,72.7646288889123
8001,72.7646288889123
8002,72.7646288889123
8003,72.7646288889123
8004,54.36495411037235
8005,15.7529509954085
8006,0.0
8007,0.0
8008,47.70084191273731
8009,40.20612838003932
8010,47.293159722447164
8011,69.97209621119454
8012,69.97209621119454
8013,1.8153907740791067
8014,1.8153907740791067
8015,1.8153907740791067
8016,95.87369042156658
8017,18.90760164865658
8018,4.569406056429363
8019,0.0
8020,0.0
8021,293.6430005082276
8022,35.93758526298659
8023,43.99453370537338
8024,450.7048311957216
8025,430.33074274385734
8026,1450.328033087421
8027,623.3696822801626
8028,103.77767158692177
8029,65.35258596427835
8030,906.7257940424901
8031,321.502854340584
8032,20.499163397390348
8033,130.69625408092355
8034,0.0
8035,56.304341658400624
8036,992.6729922984248
8037,24.768559334111
8038,377.58312775408706
8039,51.417279403713735
8040,0.0
8041,459.5893951721445
8042,20.499163397390348
8043,77.78678181132221
8044,125.20285432709838
8045,92.99850700787408
8046,32.23492309844724
8047,425.6255470933621
8048,401.662566951098
8049,233.2276726414955
8050,304.5879563792697
8051,545.6009480501327
8052,1100.014855398083
8053,623.3696822801626
8054,196.1570631541315
8055,92.99850700787408
8056,
8057,
8058,
8059,
8060,
8061,
8062,
8063,
8064,
8065,
8066,
8067,
8068,
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,
8077,
8078,
8079,
8080,
8081,
8082,
8083,
8084,
8085,
8086,
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,
8095,
8096,
8097,
8098,
8099,
8100,
8101,
8102,
8103,
8104,
8105,
8106,
8107,
8108,
8109,
8110,
8111,
8112,
8113,
8114,
8115,
8116,
8117,0.0
8118,0.0
8119,0.0
8120,0.0
8121,0.0
8122,0.0
8123,0.0
8124,0.0
8125,0.0
8126,0.0
8127,0.0
8128,0.0
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,0.0
8145,0.0
8146,0.0
8147,53.82206356026219
8148,53.82206356026219
8149,53.82206356026219
8150,53.82206356026219
8151,53.82206356026219
8152,53.82206356026219
8153,53.82206356026219
8154,53.82206356026219
8155,53.82206356026219
8156,53.82206356026219
8157,196.93603614221882
8158,196.93603614221882
8159,196.93603614221882
8160,196.93603614221882
8161,196.93603614221882
8162,196.93603614221882
8163,196.93603614221882
8164,196.93603614221882
8165,196.93603614221882
8166,196.93603614221882
8167,196.93603614221882
8168,196.93603614221882
8169,196.93603614221882
8170,196.93603614221882
8171,196.93603614221882
8172,196.93603614221882
8173,196.93603614221882
8174,196.93603614221882
8175,196.93603614221882
8176,196.93603614221882
8177,143.1139725819566
8178,143.1139725819566
8179,143.1139725819566
8180,143.1139725819566
8181,143.1139725819566
8182,143.1139725819566
8183,143.1139725819566
8184,143.1139725819566
8185,143.1139725819566
8186,143.1139725819566
8187,143.1139725819566
8188,143.1139725819566
8189,143.1139725819566
8190,143.1139725819566
8191,143.1139725819566
8192,143.1139725819566
8193,143.1139725819566
8194,0.6558033750475595
8195,0.6558033750475595
8196,0.6558033750475595
8197,0.6558033750475595
8198,0.6558033750475595
8199,0.6558033750475595
8200,0.6558033750475595
8201,7.4406210144862195
8202,7.4406210144862195
8203,7.4406210144862195
8204,7.4406210144862195
8205,7.4406210144862195
8206,7.4406210144862195
8207,7.4406210144862195
8208,36.44206949244768
8209,36.44206949244768
8210,36.44206949244768
8211,36.44206949244768
8212,36.44206949244768
8213,36.44206949244768
8214,36.44206949244768
8215,35.78626611740012
8216,35.78626611740012
8217,29.001448477961457
8218,29.001448477961457
8219,66.05427767347656
8220,66.05427767347656
8221,66.05427767347656
8222,66.05427767347656
8223,66.05427767347656
8224,37.0528291955151
8225,37.0528291955151
8226,37.0528291955151
8227,37.0528291955151
8228,37.0528291955151
8229,43.83764683495376
8230,43.83764683495376
8231,43.83764683495376
8232,6.78481763943866
8233,6.78481763943866
8234,6.78481763943866
8235,6.78481763943866
8236,6.78481763943866
8237,6.78481763943866
8238,6.78481763943866
8239,152.27438377308025
8240,152.27438377308025
8241,152.27438377308025
8242,152.27438377308025
8243,213.99884850011512
8244,207.2140308606765
8245,207.2140308606765
8246,240.02082457163226
8247,246.4015772205493
8248,246.4015772205493
8249,246.4015772205493
8250,266.5325997857288
8251,266.5325997857288
8252,520.3757527302062
8253,520.3757527302062
8254,520.3757527302062
8255,944.1163260694127
8256,798.6267599357714
8257,798.6267599357714
8258,798.6267599357714
8259,736.9022952087364
8260,697.7147488488636
8261,697.7147488488636
8262,697.7147488488636
8263,776.6954619041896
8264,788.4858588384121
8265,788.4858588384121
8266,694.9133218787804
8267,364.74528549920564
8268,364.74528549920564
8269,364.74528549920564
8270,364.74528549920564
8271,369.28293606881954
8272,369.28293606881954
8273,369.28293606881954
8274,369.28293606881954
8275,369.28293606881954
8276,369.28293606881954
8277,379.94960090282444
8278,51.3580761856903
8279,15.204315403618832
8280,15.204315403618832
8281,15.204315403618832
8282,15.204315403618832
8283,15.204315403618832
8284,10.666664834004958
8285,10.666664834004958
8286,10.666664834004958
8287,10.666664834004958
8288,10.666664834004958
8289,0.0
8290,0.0
8291,0.0
8292,0.0
8293,0.0
8294,80.17906704869502
8295,123.749492252518
8296,123.749492252518
8297,123.749492252518
8298,123.749492252518
8299,123.749492252518
8300,324.27268924188945
8301,324.27268924188945
8302,324.27268924188945
8303,324.27268924188945
8304,324.27268924188945
8305,324.27268924188945
8306,324.27268924188945
8307,324.27268924188945
8308,324.27268924188945
8309,324.27268924188945
8310,324.27268924188945
8311,324.27268924188945
8312,200.52319698937148
8313,200.52319698937148
8314,200.52319698937148
8315,200.52319698937148
8316,200.52319698937148
8317,200.52319698937148
8318,51.44638163694668
8319,0.0
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,0.0
8342,0.0
8343,0.0
8344,0.0
8345,0.0
8346,0.0
8347,0.0
8348,62.65706265003811
8349,62.65706265003811
8350,62.65706265003811
8351,62.65706265003811
8352,62.65706265003811
8353,62.65706265003811
8354,62.65706265003811
8355,62.65706265003811
8356,62.65706265003811
8357,62.65706265003811
8358,62.65706265003811
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0
8366,0.0
8367,0.0
8368,0.0
8369,12.47895821818213
8370,12.47895821818213
8371,12.47895821818213
8372,12.47895821818213
8373,12.47895821818213
8374,12.47895821818213
8375,12.47895821818213
8376,12.47895821818213
8377,12.47895821818213
8378,25.406467748484392
8379,25.406467748484392
8380,25.406467748484392
8381,25.406467748484392
8382,25.406467748484392
8383,12.927509530302263
8384,12.927509530302263
8385,12.927509530302263
8386,12.927509530302263
8387,12.927509530302263
8388,12.927509530302263
8389,12.927509530302263
8390,12.927509530302263
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,12.27030176902804
8408,62.992534932358566
8409,114.57506527312388
8410,63.85283210979336
8411,63.85283210979336
8412,63.85283210979336
8413,63.85283210979336
8414,63.85283210979336
8415,63.85283210979336
8416,63.85283210979336
8417,63.85283210979336
8418,63.85283210979336
8419,63.85283210979336
8420,0.0
8421,33.23758533049071
8422,33.23758533049071
8423,33.23758533049071
8424,33.23758533049071
8425,62.992534932358566
8426,46.09208743502761
8427,43.52794024859176
8428,43.52794024859176
8429,43.52794024859176
8430,43.52794024859176
8431,43.52794024859176
8432,43.52794024859176
8433,43.52794024859176
8434,43.52794024859176
8435,43.52794024859176
8436,43.52794024859176
8437,43.52794024859176
8438,43.52794024859176
8439,43.52794024859176
8440,43.52794024859176
8441,43.52794024859176
8442,43.52794024859176
8443,43.52794024859176
8444,43.52794024859176
8445,43.52794024859176
8446,43.52794024859176
8447,43.52794024859176
8448,43.52794024859176
8449,43.52794024859176
8450,43.52794024859176
8451,43.52794024859176
8452,43.52794024859176
8453,43.52794024859176
8454,43.52794024859176
8455,43.52794024859176
8456,43.52794024859176
8457,43.52794024859176
8458,43.52794024859176
8459,43.52794024859176
8460,43.52794024859176
8461,43.52794024859176
8462,43.52794024859176
8463,43.52794024859176
8464,43.52794024859176
8465,43.52794024859176
8466,43.52794024859176
8467,43.52794024859176
8468,43.52794024859176
8469,43.52794024859176
8470,43.52794024859176
8471,43.52794024859176
8472,43.52794024859176
8473,43.52794024859176
8474,43.52794024859176
8475,43.52794024859176
8476,43.52794024859176
8477,43.52794024859176
8478,43.52794024859176
8479,43.52794024859176
8480,43.52794024859176
8481,43.52794024859176
8482,43.52794024859176
8483,43.52794024859176
8484,43.52794024859176
8485,43.52794024859176
8486,43.52794024859176
8487,43.52794024859176
8488,43.52794024859176
8489,43.52794024859176
8490,43.52794024859176
8491,43.52794024859176
8492,43.52794024859176
8493,43.52794024859176
8494,43.52794024859176
8495,43.52794024859176
8496,43.52794024859176
8497,0.0
8498,0.0
8499,0.0
8500,160.44616940503556
8501,3458.4426018836743
8502,4287.338328926195
8503,281.34486331323996
8504,108.84498262402639
8505,89.10173729849754
8506,0.0
8507,61.08019244768733
8508,1047.057678392286
8509,0.0
8510,158.2078454753296
8511,65.59090698969314
8512,0.0
8513,1601.1953635357709
8514,1893.7556823123398
8515,0.6903987564825014
8516,129.43361033864525
8517,0.0
8518,9.251694777188584
8519,0.0
8520,173.57475262663954
8521,0.0
8522,192.48956509570323
8523,0.0
8524,0.0
8525,108.89318707773454
8526,0.0
8527,0.0
8528,334.33788894026355
8529,0.0
8530,0.0
8531,0.0
8532,15.109274005401637
8533,0.0
8534,322.04572817065844
8535,0.0
8536,42.35543226880433
8537,367.0896183340025
8538,50.36839607242766
8539,0.0
8540,0.0
8541,0.0
8542,242.98250256648822
8543,0.0
8544,27.16945369588295
8545,0.0
8546,158.83282989939445
8547,0.0
8548,8.102350332637007
8549,0.0
8550,0.0
8551,0.0
8552,0.0
8553,0.0
8554,289.63514529182515
8555,9.251694777188584
8556,13.497377474049843
8557,0.0
8558,0.0
8559,0.0
8560,0.0
8561,47.19757048249019
8562,257.4933128009806
8563,0.0
8564,58.47568485139494
8565,27.374183595238687
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,252.4311419228902
8571,0.0
8572,10.288745314845666
8573,0.0
8574,146.91154464951552
8575,161.6005664848917
8576,367.86785568834273
8577,18.560962855013226
8578,0.0
8579,0.0
8580,0.0
8581,65.40147558410362
8582,65.40147558410362
8583,246.10820448749504
8584,1039.2147750145693
8585,66.75263179490652
8586,133.14341325281313
8587,222.79137018185088
8588,72.95170272716724
8589,95.82423485840498
8590,477.14604246199474
8591,172.82724058723574
8592,42.81347881708052
8593,59.04992196099076
8594,296.351067996576
8595,34.09127371643994
8596,4.801480695875619
8597,90.89745103670364
8598,81.65548107572775
8599,7.588802201022925
8600,65.77625497265456
8601,0.0
8602,0.0
8603,114.78863973749378
8604,390.63756119946737
8605,186.99456129339552
8606,342.75721542249306
8607,375.78016210889416
8608,104.42943921523198
8609,0.0
8610,160.99352129652033
8611,656.3701906663673
8612,354.3036032536975
8613,149.68114813485565
8614,109.11001305484953
8615,164.1896795124316
8616,79.36901896140526
8617,46.261804110345814
8618,108.25036102945135
8619,73.89563051701361
8620,46.261804110345814
8621,0.0
8622,294.4281570272413
8623,0.0
8624,164.58275833547427
8625,27.603451653901438
8626,28.99652481550508
8627,123.1019326057107
8628,367.86785568834273
8629,66.71049025897014
8630,46.261804110345814
8631,0.0
8632,65.40147558410362
8633,342.75721542249306
8634,246.10820448749504
8635,66.75263179490652
8636,133.14341325281313
8637,99.26404054756951
8638,95.82423485840498
8639,656.3701906663673
8640,354.3036032536975
8641,149.68114813485565
8642,51.67826934246405
8643,477.14604246199474
8644,172.82724058723574
8645,46.261804110345814
8646,294.4281570272413
8647,90.89745103670364
8648,14.305661944054318
8649,65.77625497265456
8650,0.0
8651,0.0
8652,387.4260715475384
8653,1046.1277830131785
8654,361.1032176530254
8655,104.42943921523198
8656,0.0
8657,211.36101157695705
8658,160.99352129652033
8659,225.26956235869503
8660,185.70683664481544
8661,46.261804110345814
8662,42.81347881708052
8663,59.04992196099076
8664,108.25036102945135
8665,73.89563051701361
8666,296.351067996576
8667,0.0
8668,18.560962855013226
8669,0.0
8670,4.801480695875619
8671,7.588802201022925
8672,164.58275833547427
8673,0.0
8674,28.99652481550508
8675,304.9003106303362
8676,72.99353746063018
8677,605.2651312217158
8678,367.86785568834273
8679,296.351067996576
8680,0.0
8681,0.0
8682,0.0
8683,103.27895385627487
8684,30.069549705333923
8685,103.39357234854273
8686,133.14341325281313
8687,107.88295767324382
8688,99.26404054756951
8689,88.72414059986093
8690,656.3701906663673
8691,366.85575969174084
8692,149.68114813485565
8693,51.67826934246405
8694,477.14604246199474
8695,250.6334152081831
8696,185.50218244406477
8697,46.261804110345814
8698,90.89745103670364
8699,164.58275833547427
8700,0.0
8701,65.77625497265456
8702,0.0
8703,333.37487015371056
8704,43.488137913820545
8705,296.87306693146246
8706,1286.6478485007108
8707,361.1032176530254
8708,104.42943921523198
8709,211.36101157695705
8710,185.70683664481544
8711,97.93028301900752
8712,172.82724058723574
8713,42.81347881708052
8714,59.04992196099076
8715,108.25036102945135
8716,296.351067996576
8717,0.0
8718,18.560962855013226
8719,0.0
8720,72.48079785450595
8721,14.305661944054318
8722,0.0
8723,0.0
8724,28.99652481550508
8725,658.831033399707
8726,569.6405920669716
8727,367.86785568834273
8728,235.8708790677394
8729,18.560962855013226
8730,48.28104924872232
8731,240.7283163614342
8732,103.27895385627487
8733,311.61732568277847
8734,104.42943921523198
8735,133.14341325281313
8736,345.83913645449013
8737,99.26404054756951
8738,88.72414059986093
8739,656.3701906663673
8740,366.85575969174084
8741,18.416653182197688
8742,103.33695781732338
8743,172.82724058723574
8744,108.25036102945135
8745,46.261804110345814
8746,0.0
8747,0.0
8748,90.89745103670364
8749,14.305661944054318
8750,65.77625497265456
8751,28.99652481550508
8752,812.4631411878536
8753,43.488137913820545
8754,410.62963110428296
8755,599.0913410111983
8756,1258.706632401076
8757,30.069549705333923
8758,67.8618641463271
8759,64.77763182957926
8760,149.68114813485565
8761,477.14604246199474
8762,244.30617393912738
8763,91.76357287158336
8764,42.81347881708052
8765,0.0
8766,179.73142939727887
8767,599.0913410111983
8768,325.4843839999932
8769,18.560962855013226
8770,72.48079785450595
8771,0.0
8772,164.58275833547427
8773,0.0
8774,0.0
8775,0.0
8776,658.831033399707
8777,0.0
8778,240.7283163614342
8779,410.62963110428296
8780,501.72236391081555
8781,277.5107145229992
8782,83.92215828823339
8783,62.15306230051261
8784,299.55739494452126
8785,99.26404054756951
8786,11.2274799913438
8787,356.8015910972505
8788,18.416653182197688
8789,0.0
8790,599.0913410111983
8791,46.261804110345814
8792,0.0
8793,325.4843839999932
8794,90.89745103670364
8795,0.0
8796,877.5907238615738
8797,103.27895385627487
8798,1193.4762635752286
8799,30.069549705333923
8800,26.625175748395947
8801,366.85575969174084
8802,225.52954502943885
8803,43.58329361853629
8804,63.255755998557156
8805,317.35453420929537
8806,172.82724058723574
8807,42.81347881708052
8808,106.45122881397987
8809,0.0
8810,18.560962855013226
8811,0.0
8812,90.89745103670364
8813,0.0
8814,104.69977675479932
8815,0.0
8816,76.45906753618671
8817,0.0
8818,0.0
8819,28.99652481550508
8820,106.7712949457569
8821,658.831033399707
8822,367.86785568834273
8823,597.1607988769308
8824,263.1576165757453
8825,46.261804110345814
8826,0.0
8827,56.964554073501034
8828,406.86303813580287
8829,518.0369036758199
8830,30.069549705333923
8831,26.625175748395947
8832,98.3440408420059
8833,16.858087404050575
8834,18.416653182197688
8835,63.255755998557156
8836,259.31614010318845
8837,0.0
8838,0.0
8839,161.09135408493685
8840,46.261804110345814
8841,0.0
8842,325.4843839999932
8843,0.0
8844,90.89745103670364
8845,158.24727016837707
8846,0.0
8847,65.40147558410362
8848,24.36356828523097
8849,10.68281256353214
8850,0.0
8851,877.5907238615738
8852,240.7283163614342
8853,809.6970854794098
8854,24.741223904546167
8855,47.844469760787526
8856,280.9233118507018
8857,233.61337906382798
8858,366.85575969174084
8859,124.31729528536758
8860,18.842069713990124
8861,184.5186694217274
8862,157.56821332828324
8863,101.86340077807127
8864,71.11369460660477
8865,0.0
8866,46.261804110345814
8867,0.0
8868,118.08760400103762
8869,658.831033399707
8870,82.90702818949258
8871,0.0
8872,18.560962855013226
8873,56.964554073501034
8874,401.45636333748706
8875,24.741223904546167
8876,47.844469760787526
8877,102.92432911694905
8878,16.858087404050575
8879,260.89164614108927
8880,124.31729528536758
8881,184.5186694217274
8882,63.255755998557156
8883,67.62631660087622
8884,71.11369460660477
8885,46.261804110345814
8886,325.4843839999932
8887,0.0
8888,90.89745103670364
8889,172.5529321124314
8890,46.261804110345814
8891,10.68281256353214
8892,0.0
8893,906.8311186910929
8894,240.7283163614342
8895,7.588802201022925
8896,264.2137405116607
8897,30.069549705333923
8898,80.75741541268559
8899,88.88398362336464
8900,254.61033936023918
8901,24.741223904546167
8902,18.842069713990124
8903,181.63236497326335
8904,157.56821332828324
8905,101.86340077807127
8906,0.0
8907,53.16043932968043
8908,0.0
8909,0.0
8910,5.630607412706777
8911,65.40147558410362
8912,57.5806835843661
8913,0.0
8914,684.4646531725925
8915,79.36901896140526
8916,367.86785568834273
8917,263.1576165757453
8918,263.1576165757453
8919,46.261804110345814
8920,401.45636333748706
8921,24.741223904546167
8922,80.75741541268559
8923,47.844469760787526
8924,309.55802844586066
8925,102.92432911694905
8926,16.858087404050575
8927,124.31729528536758
8928,184.5186694217274
8929,63.255755998557156
8930,341.667474795279
8931,101.86340077807127
8932,67.62631660087622
8933,71.11369460660477
8934,82.88771195533243
8935,325.4843839999932
8936,0.0
8937,0.0
8938,90.89745103670364
8939,172.5529321124314
8940,76.67870221039446
8941,65.77625497265456
8942,10.68281256353214
8943,0.0
8944,56.964554073501034
8945,7.588802201022925
8946,147.49027690542454
8947,30.069549705333923
8948,386.86609346961325
8949,247.8766180884775
8950,230.5001860432552
8951,146.6709817033094
8952,123.50654821791264
8953,48.526389857545915
8954,33.1552769661257
8955,0.0
8956,0.0
8957,13.2194096137297
8958,65.40147558410362
8959,0.0
8960,906.8311186910929
8961,386.8457080561772
8962,698.6528896859824
8963,367.86785568834273
8964,597.1607988769308
8965,82.88771195533243
8966,0.0
8967,56.964554073501034
8968,401.45636333748706
8969,159.99048945120745
8970,263.1576165757453
8971,30.069549705333923
8972,338.487694881716
8973,309.55802844586066
8974,206.63368664480566
8975,306.34858293783833
8976,109.11001305484953
8977,184.5186694217274
8978,42.81347881708052
8979,67.62631660087622
8980,0.0
8981,0.0
8982,90.89745103670364
8983,65.40147558410362
8984,0.0
8985,0.0
8986,0.0
8987,217.2790117638207
8988,698.6528896859824
8989,24.741223904546167
8990,80.75741541268559
8991,47.844469760787526
8992,102.92432911694905
8993,247.8766180884775
8994,352.03694777258636
8995,123.50654821791264
8996,0.0
8997,341.667474795279
8998,101.86340077807127
8999,71.11369460660477
9000,66.71049025897014
9001,0.0
9002,0.0
9003,30.468424335917774
9004,0.0
9005,172.5529321124314
9006,13.2194096137297
9007,96.20738865345518
9008,65.77625497265456
9009,311.27480675257584
9010,401.45636333748706
9011,367.86785568834273
9012,83.92215828823339
9013,68.17383430203463
9014,222.6727998633704
9015,152.40168725018452
9016,104.42943921523198
9017,24.741223904546167
9018,188.42702680445973
9019,338.487694881716
9020,47.844469760787526
9021,233.89345443622565
9022,109.11001305484953
9023,452.40481855744855
9024,184.5186694217274
9025,0.0
9026,71.11369460660477
9027,66.71049025897014
9028,0.0
9029,0.0
9030,0.0
9031,90.89745103670364
9032,172.5529321124314
9033,0.0
9034,0.0
9035,217.2790117638207
9036,66.75263179490652
9037,102.92432911694905
9038,544.4983392087806
9039,548.6688136492326
9040,331.7124357873264
9041,123.50654821791264
9042,340.74747508971535
9043,42.81347881708052
9044,101.86340077807127
9045,67.62631660087622
9046,0.0
9047,0.0
9048,0.0
9049,13.2194096137297
9050,101.92029969392058
9051,65.40147558410362
9052,65.77625497265456
9053,0.0
9054,311.27480675257584
9055,837.6367510608736
9056,83.92215828823339
9057,103.39357234854273
9058,88.72414059986093
9059,195.40620665346188
9060,213.6147944528334
9061,236.93086491499
9062,104.42943921523198
9063,66.75263179490652
9064,187.27565291710278
9065,222.79137018185088
9066,95.82423485840498
9067,633.6982365732107
9068,548.6688136492326
9069,109.11001305484953
9070,477.14604246199474
9071,123.50654821791264
9072,184.5186694217274
9073,0.0
9074,262.0271379516657
9075,42.81347881708052
9076,101.86340077807127
9077,67.62631660087622
9078,0.0
9079,66.71049025897014
9080,0.0
9081,34.09127371643994
9082,0.0
9083,0.0
9084,90.89745103670364
9085,167.75145141655577
9086,13.2194096137297
9087,65.40147558410362
9088,0.0
9089,0.0
9090,573.0140413094513
9091,245.48329826513955
9092,24.741223904546167
9093,46.92447005522389
9094,58.4305897673386
9095,224.0254085632166
9096,73.89563051701361
9097,0.0
9098,101.92029969392058
9099,65.77625497265456
9100,28.99652481550508
9101,242.26410568238083
9102,321.4689113736291
9103,367.86785568834273
9104,103.39357234854273
9105,20.937394091103197
9106,46.4111959521422
9107,342.75721542249306
9108,245.48329826513955
9109,375.78016210889416
9110,104.42943921523198
9111,0.0
9112,187.27565291710278
9113,222.79137018185088
9114,58.4305897673386
9115,633.6982365732107
9116,109.11001305484953
9117,477.14604246199474
9118,90.58238101343385
9119,184.5186694217274
9120,0.0
9121,262.0271379516657
9122,42.81347881708052
9123,108.25036102945135
9124,296.351067996576
9125,0.0
9126,0.0
9127,34.09127371643994
9128,0.0
9129,90.89745103670364
9130,81.65548107572775
9131,71.50340159387193
9132,0.0
9133,114.78863973749378
9134,1272.9792309193215
9135,66.75263179490652
9136,160.99352129652033
9137,95.82423485840498
9138,443.5035006181274
9139,149.68114813485565
9140,59.04992196099076
9141,73.89563051701361
9142,46.261804110345814
9143,0.0
9144,13.2194096137297
9145,27.603451653901438
9146,65.77625497265456
9147,0.0
9148,28.99652481550508
9149,217.60063041066712
9150,0.0
9151,0.0
9152,4.092922272555432
9153,0.0
9154,0.0
9155,42.64744524531807
9156,0.0
9157,22.925663000727862
9158,42.64744524531807
9159,38.21756952183777
9160,0.0
9161,0.0
9162,548.4890258857594
9163,0.0
9164,113.2965467391876
9165,0.0
9166,262.59397976705554
9167,37.39039574846639
9168,0.0
9169,0.0
9170,0.0
9171,104.62140728387196
9172,87.30260177393089
9173,0.0
9174,5.0272688054983705
9175,61.17294428333599
9176,0.0
9177,8.382365120012905
9178,110.02908092112713
9179,0.0
9180,0.0
9181,0.0
9182,65.93291605914281
9183,36.86036368564898
9184,35.371148982271315
9185,0.0
9186,0.0
9187,172.09037268138627
9188,0.0
9189,5.947607730964452
9190,0.0
9191,48.19978752492813
9192,32.41713495380141
9193,178.88898132700947
9194,104.41081097687582
9195,0.0
9196,185.63763187516017
9197,10.260651478635973
9198,0.0
9199,191.33409522143032
9200,554.7313835169078
9201,0.0
9202,410.8240636725513
9203,256.4499377577191
9204,0.0
9205,28.938785529360448
9206,58.51239981531188
9207,25.477431684879996
9208,129.06668155450703
9209,0.0
9210,24.508909805880137
9211,0.0
9212,0.0
9213,0.0
9214,304.2834108217008
9215,32.040181099520005
9216,22.925663000727862
9217,2.290707346250547
9218,0.0
9219,438.93385122955897
9220,7.053177697805431
9221,0.0
9222,73.83722109023607
9223,0.0
9224,72.7722037530547
9225,118.69281960458433
9226,46.57732454240468
9227,170.7263401582664
9228,17.73172473321549
9229,0.0
9230,189.95239168296231
9231,0.0
9232,4.569406056429363
9233,0.0
9234,7.069212539005823
9235,0.0
9236,161.24696169507385
9237,14.243440199869402
9238,69.49233419913789
9239,0.0
9240,8.595729031649322
9241,104.70564385173601
9242,0.0
9243,10.971207132557842
9244,15.849045219652862
9245,0.0
9246,95.50617045712964
9247,71.16258346303351
9248,14.338195592227217
9249,7.936680005697868
9250,98.57444612084888
9251,285.3146157238684
9252,21.896205529008547
9253,0.0
9254,0.0
9255,0.0
9256,18.90760164865658
9257,176.03597745655662
9258,0.0
9259,20.14548575792681
9260,48.15741630822053
9261,0.0
9262,0.0
9263,0.0
9264,0.0
9265,0.0
9266,14.119142437243596
9267,0.0
9268,29.584808772872346
9269,0.0
9270,120.77269195480856
9271,0.0
9272,0.0
9273,93.61153933108096
9274,1.2986185539452202
9275,238.4346673858697
9276,36.92559702701004
9277,0.0
9278,7.449531666230146
9279,0.0
9280,0.0
9281,42.79453451298888
9282,0.0
9283,0.0
9284,0.0
9285,17.53181643039692
9286,14.338195592227217
9287,5.25999411171013
9288,0.0
9289,52.44367033017526
9290,11.620897165541528
9291,0.0
9292,2.116893612378626
9293,0.0
9294,0.0
9295,21.166783532157762
9296,142.72773482833813
9297,0.0
9298,0.0
9299,0.0
9300,0.0
9301,0.0
9302,3.5176778239437496
9303,108.3731046781691
9304,131.72851348728625
9305,131.72851348728625
9306,131.72851348728625
9307,131.72851348728625
9308,131.72851348728625
9309,123.24388103896722
9310,123.24388103896722
9311,123.24388103896722
9312,123.24388103896722
9313,123.24388103896722
9314,123.24388103896722
9315,123.24388103896722
9316,123.24388103896722
9317,123.24388103896722
9318,123.24388103896722
9319,123.24388103896722
9320,123.24388103896722
9321,123.24388103896722
9322,123.24388103896722
9323,123.24388103896722
9324,123.24388103896722
9325,123.24388103896722
9326,123.24388103896722
9327,123.24388103896722
9328,123.24388103896722
9329,123.24388103896722
9330,123.24388103896722
9331,123.24388103896722
9332,186.49002323220026
9333,250.5609663013406
9334,250.5609663013406
9335,250.5609663013406
9336,250.5609663013406
9337,250.5609663013406
9338,250.5609663013406
9339,250.5609663013406
9340,250.5609663013406
9341,221.48134413302145
9342,196.03893283354248
9343,192.2359745341614
9344,192.2359745341614
9345,192.2359745341614
9346,192.2359745341614
