index_oligo,RBP_RBM6_aff_50
37762,13.961728
37763,6.542615
37764,6.7545357
37765,9.342896
37766,9.342896
37767,3.630103
37768,3.1408122
37769,4.513118
37770,4.513118
37771,5.754898
37772,5.754898
37773,15.477564
37774,15.477564
37775,5.4887056
37776,0.0
37777,0.0
37778,0.0
37779,0.0
37780,0.0
37781,0.0
37782,0.0
37783,0.0
37784,0.0
37785,0.0
37786,0.0
37787,0.0
37788,0.0
37789,0.0
37790,0.0
37791,0.0
37792,0.0
37793,0.0
37794,0.0
37795,0.0
37796,0.0
37797,0.0
37798,0.0
37799,0.0
37800,3.0671647
37801,3.0671647
37802,7.4406466
37803,0.33455843
37804,0.45265973
37805,1.3624576
37806,1.3624576
37807,10.149073
37808,0.0
37809,10.507868
37810,0.0
37811,8.742549
37812,8.742549
37813,7.570163
37814,13.226292
37815,0.41681913
37816,4.647325
37817,10.698557
37818,1.4532024
37819,0.7136572
37820,6.5238667
37821,12.102085
37822,9.088921
37823,0.9003912
37824,4.685225
37825,0.0
37826,0.41681913
37827,3.7307296
37828,6.2679887
37829,3.6261413
37830,0.0749886
37831,5.816641
37832,16.875988
37833,0.0
37834,4.9889646
37835,5.153213
37836,13.630521
37837,12.425214
37838,13.02715
37839,1.9300988
37840,4.8213506
37841,8.127702
37842,6.571294
37843,6.571294
37844,0.0
37845,0.0
37846,6.756893
37847,5.2153673
37848,7.74029
37849,1.0963336
37850,6.577539
37851,5.889557
37852,8.397719
37853,6.571294
37854,6.571294
37855,6.571294
37856,5.8016663
37857,3.264942
37858,0.9239118
37859,0.0
37860,3.1302345
37861,3.1302345
37862,3.1302345
37863,3.1302345
37864,3.1302345
37865,5.0065203
37866,5.0065203
37867,5.0065203
37868,5.7821517
37869,5.7821517
37870,5.7821517
37871,7.4476824
37872,7.4476824
37873,0.0
37874,2.683974
37875,2.683974
37876,2.7631366
37877,2.7631366
37878,2.7631366
37879,2.7631366
37880,0.0
37881,0.0
37882,15.89315
37883,15.89315
37884,15.89315
37885,10.982415
37886,9.315612
37887,9.315612
37888,0.0
37889,8.397719
37890,8.397719
37891,2.4145975
37892,2.4145975
37893,2.4145975
37894,2.4145975
37895,5.9160676
37896,5.9160676
37897,0.0
37898,0.0
37899,1.6259221
37900,13.333404
37901,13.333404
37902,13.333404
37903,13.333404
37904,13.333404
37905,13.333404
37906,13.333404
37907,13.333404
37908,12.559321
37909,4.2629256
37910,4.2629256
37911,4.2629256
37912,4.2629256
37913,4.2629256
37914,4.2629256
37915,4.2629256
37916,4.2629256
37917,0.0
37918,1.9797827
37919,9.375065
37920,7.5534596
37921,15.473446
37922,7.6768384
37923,0.5148507
37924,1.8859997
37925,2.1342983
37926,7.2067113
37927,11.895875
37928,0.0
37929,5.645082
37930,11.283016
37931,5.862965
37932,1.1032388
37933,1.4470975
37934,14.550642
37935,12.509388
37936,10.477451
37937,19.552492
37938,2.0567746
37939,16.114658
37940,4.9490237
37941,7.37792
37942,6.0091586
37943,5.0703826
37944,5.0975347
37945,17.738728
37946,3.4916713
37947,9.040452
37948,6.6466837
37949,31.433113
37950,12.34589
37951,14.39442
37952,12.185749
37953,12.876738
37954,5.1796913
37955,25.078533
37956,20.303308
37957,2.8360772
37958,7.3962283
37959,0.0
37960,23.144936
37961,7.7216287
37962,23.028189
37963,1.5094872
37964,3.446912
37965,7.8522096
37966,1.610734
37967,18.250988
37968,11.804169
37969,9.198883
37970,9.344097
37971,5.772272
37972,5.4305673
37973,2.4496891
37974,23.23301
37975,12.389292
37976,0.0
37977,5.7881007
37978,11.135981
37979,5.913185
37980,10.221396
37981,16.259655
37982,9.065713
37983,0.5169831
37984,10.13996
37985,1.7552853
37986,7.803669
37987,12.96569
37988,6.5410914
37989,1.9797827
37990,1.9797827
37991,1.9797827
37992,1.9797827
37993,1.9797827
37994,1.9797827
37995,16.758995
37996,6.3127933
37997,6.7832828
37998,11.462273
37999,1.5206932
38000,4.700884
38001,6.885069
38002,20.643444
38003,11.307975
38004,22.887405
38005,1.2069992
38006,13.29364
38007,5.5218334
38008,5.5218334
38009,9.608176
38010,0.076740116
38011,6.5553184
38012,5.0710554
38013,3.2306743
38014,6.0778246
38015,3.129399
38016,0.42577377
38017,0.0
38018,4.866795
38019,7.317844
38020,11.606187
38021,2.7860148
38022,7.379079
38023,13.236379
38024,0.3588084
38025,28.495804
38026,20.40083
38027,0.099095576
38028,11.724858
38029,0.6696553
38030,5.4494133
38031,3.1700494
38032,4.209346
38033,5.840247
38034,10.4824295
38035,8.920912
38036,5.8482447
38037,14.405555
38038,9.173245
38039,0.6481352
38040,12.014345
38041,0.20710787
38042,1.9889698
38043,2.5155737
38044,13.4548025
38045,4.539937
38046,0.0
38047,14.987999
38048,4.0571666
38049,7.0198402
38050,11.229725
38051,9.070516
38052,11.847161
38053,0.16166265
38054,0.0
38055,0.34172365
38056,10.431919
38057,8.537018
38058,12.144416
38059,5.250083
38060,1.8574053
38061,12.467467
38062,1.0188215
38063,13.14343
38064,6.7679706
38065,7.381496
38066,0.0
38067,2.9699967
38068,11.108554
38069,10.10308
38070,8.623793
38071,14.644167
38072,11.25935
38073,9.593179
38074,0.8758981
38075,0.8758981
38076,0.8758981
38077,0.8758981
38078,0.8758981
38079,0.17531961
38080,0.17531961
38081,0.17531961
38082,0.8758981
38083,0.8758981
38084,0.8758981
38085,0.8758981
38086,0.8758981
38087,0.8758981
38088,0.8758981
38089,0.74922234
38090,0.74922234
38091,0.7005785
38092,0.7005785
38093,0.17531961
38094,0.17531961
38095,0.8758981
38096,0.8758981
38097,0.8758981
38098,0.8758981
38099,0.8758981
38100,0.17531961
38101,0.17531961
38102,0.17531961
38103,0.17531961
38104,0.17531961
38105,0.17531961
38106,0.17531961
38107,0.17531961
38108,0.17531961
38109,0.8758981
38110,0.8758981
38111,0.8758981
38112,0.8758981
38113,0.8758981
38114,0.8758981
38115,0.8758981
38116,0.8758981
38117,0.8758981
38118,0.8758981
38119,0.8758981
38120,0.74922234
38121,0.74922234
38122,0.74922234
38123,0.74922234
38124,0.74922234
38125,0.74922234
38126,0.74922234
38127,0.74922234
38128,0.74922234
38129,0.74922234
38130,0.74922234
38131,0.74922234
38132,0.74922234
38133,0.7005785
38134,0.7005785
38135,0.7005785
38136,0.7005785
38137,0.17531961
38138,0.17531961
38139,0.17531961
38140,0.17531961
38141,0.17531961
38142,0.17531961
38143,0.17531961
38144,0.17531961
38145,0.17531961
38146,0.8758981
38147,0.8758981
38148,0.8758981
38149,0.8758981
38150,0.8758981
38151,0.8758981
38152,0.8758981
38153,0.8758981
38154,0.17531961
38155,0.17531961
38156,0.17531961
38157,0.17531961
38158,0.17531961
38159,0.17531961
38160,0.17531961
38161,0.17531961
38162,0.17531961
38163,0.17531961
38164,0.17531961
38165,0.8758981
38166,0.8758981
38167,0.8758981
38168,0.8758981
38169,0.8758981
38170,0.8758981
38171,0.8758981
38172,0.8758981
38173,0.8758981
38174,0.8758981
38175,0.8758981
38176,0.8758981
38177,0.8758981
38178,0.8758981
38179,0.8758981
38180,0.17531961
38181,0.17531961
38182,0.17531961
38183,0.17531961
38184,0.17531961
38185,0.17531961
38186,0.17531961
38187,0.17531961
38188,0.17531961
38189,0.17531961
38190,0.17531961
38191,0.8758981
38192,0.8758981
38193,0.8758981
38194,0.8758981
38195,0.8758981
38196,0.8758981
38197,0.8758981
38198,0.8758981
38199,0.8758981
38200,0.8758981
38201,0.8758981
38202,0.8758981
38203,0.8758981
38204,0.8758981
38205,0.8758981
38206,0.17531961
38207,0.17531961
38208,0.17531961
38209,0.17531961
38210,0.17531961
38211,0.17531961
38212,0.17531961
38213,0.17531961
38214,0.17531961
38215,0.17531961
38216,0.17531961
38217,0.8758981
38218,0.8758981
38219,0.8758981
38220,0.8758981
38221,0.8758981
38222,0.8758981
38223,0.8758981
38224,0.8758981
38225,0.8758981
38226,0.8758981
38227,0.8758981
38228,0.8758981
38229,0.8758981
38230,0.8758981
38231,0.8758981
38232,0.30199537
38233,0.30199537
38234,0.30199537
38235,0.30199537
38236,0.30199537
38237,0.30199537
38238,0.30199537
38239,0.30199537
38240,0.30199537
38241,0.30199537
38242,0.30199537
38243,0.30199537
38244,0.30199537
38245,0.30199537
38246,0.30199537
38247,0.30199537
38248,0.30199537
38249,0.17531961
38250,0.17531961
38251,0.17531961
38252,0.17531961
38253,0.17531961
38254,0.17531961
38255,0.17531961
38256,0.17531961
38257,0.17531961
38258,0.17531961
38259,0.8758981
38260,0.8758981
38261,0.8758981
38262,0.8758981
38263,0.8758981
38264,0.8758981
38265,0.8758981
38266,0.8758981
38267,0.8758981
38268,0.8758981
38269,0.8758981
38270,0.8758981
38271,0.8758981
38272,0.74922234
38273,0.74922234
38274,0.74922234
38275,0.74922234
38276,0.74922234
38277,0.74922234
38278,0.74922234
38279,0.74922234
38280,0.74922234
38281,0.74922234
38282,0.74922234
38283,0.74922234
38284,0.74922234
38285,0.74922234
38286,0.74922234
38287,0.74922234
38288,0.74922234
38289,0.74922234
38290,0.7005785
38291,0.7005785
38292,0.7005785
38293,0.7005785
38294,0.7005785
38295,0.7005785
38296,0.7005785
38297,0.7005785
38298,0.7005785
38299,0.7005785
38300,0.7005785
38301,0.7005785
38302,0.7005785
38303,0.7005785
38304,0.7005785
38305,0.7005785
38306,0.7005785
38307,0.7005785
38308,0.7005785
38309,0.7005785
38310,0.0
38311,0.0
38312,1.6583815
38313,0.0
38314,7.0144157
38315,7.0144157
38316,7.0144157
38317,7.0144157
38318,7.0144157
38319,7.0144157
38320,7.0144157
38321,7.0144157
38322,7.0144157
38323,7.0144157
38324,5.3560343
38325,5.3560343
38326,5.3560343
38327,0.0
38328,0.0
38329,0.0
38330,0.0
38331,0.0
38332,0.0
38333,3.2946403
38334,3.2946403
38335,0.0
38336,21.054071
38337,21.054071
38338,21.054071
38339,21.054071
38340,13.386432
38341,10.282444
38342,10.282444
38343,5.0170636
38344,0.0
38345,1.6583815
38346,1.6583815
38347,0.0
38348,5.95947
38349,5.95947
38350,5.076771
38351,5.076771
38352,5.076771
38353,5.076771
38354,5.076771
38355,5.076771
38356,5.076771
38357,0.0
38358,0.0
38359,5.0170636
38360,5.0170636
38361,5.0170636
38362,7.235548
38363,0.0
38364,0.0
38365,0.0
38366,0.0
38367,0.0
38368,0.0
38369,6.4014053
38370,0.0
38371,2.6487432
38372,2.6487432
38373,7.5847435
38374,0.0
38375,0.0
38376,3.2481034
38377,1.9190931
38378,27.45241
38379,27.45241
38380,27.45241
38381,27.45241
38382,27.45241
38383,27.45241
38384,21.683128
38385,21.683128
38386,15.924538
38387,6.6622024
38388,10.530798
38389,6.312747
38390,0.11176696
38391,0.11176696
38392,2.3843932
38393,2.3843932
38394,2.3843932
38395,0.0
38396,2.9186578
38397,4.7989526
38398,4.798857
38399,0.0
38400,1.8385829
38401,2.63758
38402,11.186167
38403,12.504779
38404,4.6031327
38405,8.117759
38406,11.080903
38407,6.8393183
38408,1.8234911
38409,0.05253076
38410,3.9029036
38411,15.574141
38412,15.574141
38413,20.155384
38414,13.480116
38415,17.133448
38416,17.947237
38417,17.2595
38418,13.902408
38419,10.875572
38420,2.7042513
38421,6.434321
38422,6.434321
38423,5.5731435
38424,9.303213
38425,18.018454
38426,14.2883835
38427,14.2883835
38428,0.0
38429,0.0
38430,0.0
38431,4.436978
38432,4.436978
38433,7.7560534
38434,5.0453134
38435,3.2772965
38436,2.733282
38437,2.733282
38438,0.0
38439,9.524285e-05
38440,6.7991467
38441,6.7699842
38442,27.491564
38443,9.929058
38444,12.707449
38445,4.5695543
38446,0.7301506
38447,0.43844515
38448,6.052013
38449,10.530725
38450,14.2883835
38451,2.1006782
38452,0.0
38453,3.6900024
38454,3.6900024
38455,3.6900024
38456,3.6900024
38457,3.6900024
38458,4.132118
38459,0.0
38460,0.0
38461,0.0
38462,0.0
38463,0.0
38464,0.0
38465,0.0
38466,0.0
38467,0.0
38468,7.612886
38469,7.612886
38470,7.612886
38471,7.612886
38472,7.612886
38473,7.612886
38474,20.442766
38475,20.442766
38476,13.781648
38477,13.781648
38478,13.781648
38479,13.781648
38480,8.792376
38481,7.8157344
38482,7.8157344
38483,7.8157344
38484,7.8157344
38485,6.6519775
38486,6.6519775
38487,6.6519775
38488,6.6519775
38489,6.6519775
38490,6.6519775
38491,6.0755076
38492,6.0755076
38493,6.0755076
38494,6.0755076
38495,6.0755076
38496,6.0755076
38497,0.4476298
38498,0.4476298
38499,0.4476298
38500,0.4476298
38501,0.4476298
38502,0.4476298
38503,2.881169
38504,12.687041
38505,15.057788
38506,19.406683
38507,12.738444
38508,21.871191
38509,17.234653
38510,1.7137154
38511,12.742202
38512,18.34219
38513,6.6121354
38514,26.332619
38515,2.8977482
38516,12.173313
38517,3.1217632
38518,13.528958
38519,15.1156225
38520,1.901612
38521,0.84329134
38522,2.9028027
38523,3.5670578
38524,2.1582594
38525,23.338196
38526,20.317783
38527,1.0447706
38528,17.772203
38529,9.586483
38530,8.760183
38531,8.664605
38532,0.0
38533,1.1399732
38534,3.4401212
38535,11.471359
38536,18.59152
38537,0.20736642
38538,0.9689965
38539,19.192709
38540,12.553361
38541,0.1515588
38542,7.203021
38543,0.38611
38544,8.8315115
38545,9.912708
38546,0.0
38547,6.9181967
38548,4.566073
38549,0.0
38550,5.546834
38551,5.573385
38552,11.549551
38553,7.575459
38554,8.78992
38555,8.240669
38556,4.4511385
38557,0.0
38558,4.742925
38559,20.600792
38560,12.237451
38561,7.5977645
38562,5.3549194
38563,10.575737
38564,7.2576513
38565,17.275072
38566,3.3128219
38567,17.795181
38568,0.0
38569,9.218995
38570,0.26498637
38571,10.844302
38572,11.246917
38573,6.4033957
38574,10.671281
38575,9.207198
38576,3.0193887
38577,8.428511
38578,5.0994673
38579,19.442835
38580,8.510014
38581,0.0
38582,7.3523426
38583,9.062276
38584,0.0
38585,0.0
38586,11.460569
38587,6.122515
38588,0.30814138
38589,0.30814138
38590,0.30814138
38591,0.30814138
38592,0.0
38593,0.0
38594,0.0
38595,0.0
38596,0.0
38597,0.0
38598,0.0
38599,19.564377
38600,19.564377
38601,5.3869085
38602,5.3869085
38603,2.182522
38604,2.182522
38605,2.182522
38606,2.182522
38607,2.182522
38608,13.468353
38609,13.468353
38610,11.285831
38611,0.0
38612,0.0
38613,0.0
38614,0.0
38615,0.20516786
38616,0.20516786
38617,0.20516786
38618,0.20516786
38619,0.20516786
38620,1.2708861
38621,1.2708861
38622,1.2708861
38623,1.2708861
38624,1.0657182
38625,4.203254
38626,12.737235
38627,12.891605
38628,9.634826
38629,9.634826
38630,9.634826
38631,9.634826
38632,0.0
38633,0.0
38634,0.0
38635,4.2693715
38636,4.2693715
38637,4.2693715
38638,0.0
38639,0.0
38640,0.0
38641,2.303868
38642,2.303868
38643,0.0
38644,0.0
38645,0.0
38646,0.0
38647,1.0657182
38648,1.0657182
38649,6.8575883
38650,2.4660988
38651,2.0357468
38652,3.5730438
38653,0.0
38654,0.3258138
38655,4.500927
38656,0.0
38657,8.472626
38658,0.0
38659,2.007515
38660,4.0833635
38661,4.0833635
38662,4.0833635
38663,15.787023
38664,19.752197
38665,19.752197
38666,19.752197
38667,17.744682
38668,15.668833
38669,6.1639676
38670,6.8919706
38671,4.544264
38672,4.544264
38673,4.544264
38674,4.544264
38675,4.544264
38676,4.544264
38677,0.855858
38678,0.855858
38679,5.7838607
38680,7.5889993
38681,6.7331414
38682,6.7331414
38683,0.0
38684,0.0
38685,20.342186
38686,14.199948
38687,14.199948
38688,17.466486
38689,14.0770035
38690,14.0770035
38691,14.0770035
38692,0.0
38693,0.0
38694,0.0
38695,0.4821133
38696,0.4821133
38697,0.4821133
38698,0.4821133
38699,0.4821133
38700,0.4821133
38701,3.2241037
38702,3.2241037
38703,3.2241037
38704,14.927763
38705,14.445649
38706,0.0
38707,0.0
38708,6.3666143
38709,5.369573
38710,2.4320192
38711,1.9678799
38712,0.0
38713,0.0
38714,0.0
38715,0.0
38716,0.0
38717,0.0
38718,3.8393455
38719,3.8393455
38720,0.0
38721,4.364258
38722,4.364258
38723,0.0
38724,3.052229
38725,1.8654779
38726,0.22003943
38727,10.128139
38728,0.0
38729,0.6050583
38730,5.8526187
38731,0.0
38732,0.0
38733,6.3666143
38734,0.09709443
38735,0.0
38736,0.09709443
38737,16.477451
38738,10.558314
38739,10.558314
38740,10.558314
38741,0.43844515
38742,6.369708
38743,23.452862
38744,14.578559
38745,3.8543956
38746,16.006292
38747,15.028331
38748,6.83586
38749,9.456636
38750,1.590315
38751,10.637085
38752,5.2734985
38753,3.7151785
38754,14.466283
38755,4.3118305
38756,6.9774714
38757,6.0965304
38758,6.209697
38759,11.43005
38760,17.872217
38761,19.583307
38762,5.3739986
38763,1.8430738
38764,0.0
38765,5.654989
38766,13.586016
38767,0.0
38768,16.187002
38769,0.7853185
38770,1.519838
38771,11.671237
38772,12.94534
38773,10.340892
38774,6.277362
38775,8.478213
38776,4.842993
38777,0.6856697
38778,0.0
38779,16.01868
38780,9.929058
38781,0.43844515
38782,32.998756
38783,1.308066
38784,10.476296
38785,2.696498
38786,14.025754
38787,2.5925846
38788,6.743529
38789,8.850125
38790,6.839962
38791,0.0
38792,6.274079
38793,7.2574315
38794,11.384301
38795,0.0
38796,19.136883
38797,20.119282
38798,5.674041
38799,0.8243932
38800,12.016639
38801,5.531109
38802,18.181461
38803,12.688266
38804,0.06927181
38805,1.6277447
38806,13.107499
38807,0.58966726
38808,13.521652
38809,14.178911
38810,6.8202662
38811,22.05126
38812,4.0515366
38813,6.868418
38814,6.94823
38815,20.876507
38816,15.562745
38817,17.40062
38818,17.40062
38819,17.40062
38820,18.794613
38821,17.40062
38822,17.40062
38823,17.40062
38824,15.545025
38825,12.831268
38826,0.0
38827,0.0
38828,0.0
38829,0.0
38830,0.0
38831,3.4527748
38832,0.0
38833,0.13072884
38834,0.90282357
38835,0.90282357
38836,0.90282357
38837,0.90282357
38838,0.7720947
38839,0.7720947
38840,0.7720947
38841,0.7720947
38842,13.218288
38843,17.40062
38844,18.794613
38845,23.606495
38846,22.000065
38847,18.222841
38848,10.093033
38849,16.480484
38850,16.480484
38851,13.241851
38852,18.88696
38853,15.545025
38854,9.110781
38855,14.186817
38856,14.186817
38857,11.704527
38858,6.8335767
38859,12.831268
38860,16.199852
38861,11.123815
38862,11.123815
38863,11.123815
38864,11.123815
38865,11.123815
38866,9.366275
38867,3.3685834
38868,3.3685834
38869,12.017563
38870,12.017563
38871,12.017563
38872,12.017563
38873,12.017563
38874,12.017563
38875,12.017563
38876,8.564789
38877,8.564789
38878,0.0
38879,0.13072884
38880,0.13072884
38881,0.13072884
38882,0.13072884
38883,0.13072884
38884,0.13072884
38885,0.13072884
38886,0.7720947
38887,0.7720947
38888,0.7720947
38889,0.7720947
38890,0.7720947
38891,0.7720947
38892,0.0
38893,0.0
38894,0.0
38895,3.6408587
38896,10.061073
38897,3.5301495
38898,1.4047117
38899,0.0
38900,13.805897
38901,15.84296
38902,0.18000737
38903,3.3862815
38904,17.186464
38905,2.8056643
38906,8.15733
38907,11.93817
38908,6.750891
38909,11.145734
38910,0.0
38911,16.307882
38912,15.842275
38913,2.565234
38914,1.4047117
38915,0.0
38916,4.97328
38917,17.043297
38918,3.0167925
38919,12.369968
38920,12.530887
38921,0.0
38922,15.146978
38923,4.7077255
38924,5.188172
38925,6.1439843
38926,10.355009
38927,2.5862603
38928,7.5436277
38929,0.38636255
38930,10.866587
38931,0.0
38932,1.9112641
38933,5.5448356
38934,2.6178355
38935,3.0202827
38936,6.0086813
38937,18.344213
38938,3.6408587
38939,2.2197015
38940,11.565062
38941,8.290903
38942,7.86629
38943,4.0015655
38944,9.581701
38945,0.0
38946,15.922118
38947,1.8818164
38948,9.768133
38949,9.687018
38950,14.948957
38951,0.0
38952,2.5443788
38953,7.5778623
38954,4.7698226
38955,1.723757
38956,7.7005115
38957,7.5614314
38958,1.153671
38959,1.3588966
38960,3.0167925
38961,6.0842037
38962,13.375364
38963,4.6551986
38964,2.634884
38965,10.164998
38966,0.0
38967,5.5780807
38968,4.619522
38969,10.048485
38970,18.481543
38971,19.703262
38972,7.2657523
38973,8.882108
38974,0.45776048
38975,11.82593
38976,3.549089
38977,10.476591
38978,3.290274
38979,14.032797
38980,7.065111
38981,3.7076814
38982,3.290274
38983,13.217324
38984,13.217324
38985,13.217324
38986,13.217324
38987,13.121978
38988,13.121978
38989,9.859895
38990,13.217496
38991,13.3485775
38992,9.513249
38993,6.6196847
38994,3.1310012
38995,3.1310012
38996,3.1310012
38997,0.09630491
38998,0.09630491
38999,0.09630491
39000,0.09630491
39001,2.210004
39002,2.306309
39003,2.8350127
39004,5.045017
39005,2.8350127
39006,2.8350127
39007,6.3178473
39008,9.860238
39009,10.232359
39010,5.2450686
39011,0.0
39012,8.278331
39013,10.74186
39014,5.5064087
39015,13.57928
39016,7.382862
39017,8.143823
39018,5.4874477
39019,1.5936512
39020,7.188595
39021,1.5936512
39022,2.1484766
39023,15.263352
39024,8.564805
39025,5.057901
39026,14.780959
39027,0.7126578
39028,7.1027584
39029,3.549089
39030,0.0
39031,3.290274
39032,13.217324
39033,13.217324
39034,3.290274
39035,13.025673
39036,13.217324
39037,6.6196847
39038,3.357601
39039,7.500678
39040,2.210004
39041,3.6610546
39042,0.09630491
39043,11.620259
39044,3.7102294
39045,2.8350127
39046,16.021196
39047,4.5877805
39048,9.838901
39049,11.328717
39050,8.143823
39051,8.143823
39052,12.767188
39053,11.097539
39054,0.2265997
39055,7.1913104
39056,3.6011577
39057,1.3144002
39058,18.94746
39059,10.066749
39060,13.905354
39061,3.8386047
39062,12.068705
39063,0.0
39064,10.420164
39065,0.0
39066,3.319226
39067,8.073602
39068,11.851381
39069,18.423317
39070,14.032797
39071,3.290274
39072,7.065111
39073,12.336331
39074,13.217324
39075,13.3485775
39076,7.500678
39077,3.1310012
39078,3.6610546
39079,3.6610546
39080,2.306309
39081,4.233578
39082,2.8350127
39083,2.8350127
39084,9.860238
39085,0.0
39086,0.0
39087,5.5580587
39088,0.9390861
39089,0.45776048
39090,5.89499
39091,3.3574295
39092,5.978823
39093,15.701124
39094,21.120096
39095,4.8552785
39096,11.448867
39097,10.426261
39098,6.7062035
39099,10.521599
39100,4.955679
39101,3.7821317
39102,16.021196
39103,3.4868922
39104,12.739087
39105,9.442363
39106,10.476591
39107,4.8087945
39108,5.2450686
39109,10.284769
39110,0.0
39111,7.241152
39112,12.626721
39113,11.390195
39114,9.371135
39115,0.0
39116,7.1027584
39117,8.143823
39118,16.513542
39119,21.168707
39120,10.5297575
39121,8.073602
39122,7.382862
39123,4.559513
39124,8.143823
39125,0.8114385
39126,15.825757
39127,5.9949794
39128,10.092278
39129,15.263352
39130,2.4364324
39131,5.894765
39132,2.1521618
39133,31.162563
39134,12.483461
39135,2.1521618
39136,11.806235
39137,10.200367
39138,31.162563
39139,8.829489
39140,4.2064157
39141,6.0151124
39142,6.2440844
39143,10.694588
39144,8.829489
39145,4.2064157
39146,11.078681
39147,4.754761
39148,12.483461
39149,9.501341
39150,7.98003
39151,4.349465
39152,6.0151124
39153,2.1521618
39154,11.078681
39155,4.754761
39156,9.501341
39157,12.340747
39158,16.040451
39159,12.079417
39160,5.969792
39161,2.1521618
39162,11.417327
39163,10.37848
39164,12.483461
39165,9.810486
39166,5.969792
39167,12.079417
39168,5.969792
39169,2.1521618
39170,11.417327
39171,7.239481
39172,16.040451
39173,8.829489
39174,31.350933
39175,8.829489
39176,4.754761
39177,9.501341
39178,4.754761
39179,12.483461
39180,9.501341
39181,4.349465
39182,6.0151124
39183,6.2440844
39184,12.483461
39185,2.1521618
39186,9.501341
39187,10.200367
39188,16.040451
39189,2.1521618
39190,11.078681
39191,12.340747
39192,16.040451
39193,9.501341
39194,7.98003
39195,6.0151124
39196,4.754761
39197,9.501341
39198,6.2440844
39199,10.694588
39200,8.829489
39201,4.349465
39202,6.0151124
39203,2.1521618
39204,11.078681
39205,10.558314
39206,2.9186578
39207,4.7989526
39208,2.6239014
39209,8.117759
39210,2.2115593
39211,7.227386
39212,1.8234911
39213,0.052435517
39214,15.574141
39215,13.480116
39216,22.136982
39217,13.902408
39218,6.434321
39219,6.434321
39220,14.2883835
39221,0.0
39222,4.436978
39223,4.436978
39224,3.7347317
39225,2.733282
39226,9.524285e-05
39227,4.514142
39228,6.6256
39229,0.2427939
39230,15.421102
39231,22.770262
39232,5.0692625
39233,0.0
39234,9.750652
39235,7.5737424
39236,10.678908
39237,21.288183
39238,9.638301
39239,0.0
39240,0.0
39241,17.29223
39242,0.0
39243,0.0
39244,0.0
39245,0.0
39246,0.0
39247,0.0
39248,0.0
39249,0.0
39250,0.0
39251,0.0
39252,0.0
39253,0.0
39254,0.0
39255,0.0
39256,0.0
39257,0.0
39258,0.0
39259,0.0
39260,0.0
39261,0.0
39262,0.0
39263,0.0
39264,0.0
39265,0.0
39266,0.0
39267,8.507039
39268,9.814455
39269,6.3211174
39270,8.552506
39271,18.009317
39272,7.9432626
39273,14.902059
39274,0.24285361
39275,0.0
39276,3.727925
39277,1.2925245
39278,2.7908528
39279,10.293391
39280,3.426121
39281,1.3194958
39282,0.0
39283,2.3050497
39284,25.119987
39285,6.036973
39286,1.6699194
39287,13.242481
39288,12.310127
39289,8.467213
39290,6.6452823
39291,7.1389847
39292,17.66912
39293,3.8544767
39294,0.57952464
39295,4.3767066
39296,6.534627
39297,4.379083
39298,15.880467
39299,0.9294593
39300,6.521128
39301,0.0
39302,0.0
39303,8.909643
39304,9.700927
39305,0.0
39306,9.203292
39307,17.700016
39308,0.087286115
39309,10.951718
39310,13.03889
39311,0.0
39312,3.426121
39313,0.0
39314,1.7033384
39315,1.5894989
39316,6.3205476
39317,7.0789323
39318,7.6312785
39319,9.565559
39320,12.563863
39321,8.479792
39322,0.5893712
39323,13.114228
39324,7.577926
39325,1.9121017
39326,2.5232294
39327,1.9726983
39328,7.168626
39329,4.3980184
39330,3.9153757
39331,2.6048524
39332,17.7631
39333,10.659657
39334,4.0307198
39335,7.442996
39336,7.297281
39337,3.903153
39338,2.5232294
39339,22.366222
39340,4.262718
39341,4.710148
39342,9.454323
39343,1.939591
39344,3.2956212
39345,5.6136847
39346,14.286652
39347,9.865357
39348,8.271221
39349,0.0
39350,8.434905
39351,4.9165883
39352,12.792436
39353,11.529615
39354,7.8460584
39355,18.027994
39356,0.0
39357,1.8910241
39358,24.107447
39359,1.8564086
39360,0.0
39361,1.8792088
39362,1.7807757
39363,14.952501
39364,0.46295834
39365,3.1973755
39366,1.60801
39367,0.97797894
39368,6.1536784
39369,13.686472
39370,15.703567
39371,10.630751
39372,18.34881
39373,0.0
39374,6.552953
39375,11.214419
39376,4.9961596
39377,4.115178
39378,8.962429
39379,9.083447
39380,0.5215644
39381,15.740127
39382,19.807793
39383,4.36578
39384,9.035875
39385,4.2091494
39386,10.299557
39387,12.0377245
39388,7.908541
39389,14.59733
39390,9.158003
39391,20.662079
39392,18.131475
39393,7.438848
39394,18.343605
39395,2.9332335
39396,0.49589184
39397,7.5436487
39398,0.49589184
39399,5.061169
39400,4.9961596
39401,1.4396323
39402,16.9577
39403,5.4960628
39404,0.0
39405,0.0760196
39406,11.067394
39407,5.57211
39408,10.41369
39409,14.804076
39410,5.685645
39411,0.2970605
39412,0.85869926
39413,0.5396298
39414,13.742597
39415,15.971749
39416,6.4023986
39417,2.1079135
39418,3.6630945
39419,8.3385725
39420,0.0
39421,4.1155243
39422,6.218895
39423,10.227095
39424,0.46295834
39425,4.9165883
39426,11.067394
39427,18.027994
39428,8.3385725
39429,1.8910241
39430,0.0
39431,17.301668
39432,9.865357
39433,0.0760196
39434,7.4363046
39435,14.804076
39436,18.166988
39437,1.60801
39438,4.2091494
