index_oligo,RBP_HNRNPU_aff_50
37185,0.10580105
37186,0.10580105
37187,0.10580105
37188,0.10580105
37189,0.10580105
37190,0.10580105
37191,0.10580105
37192,0.10580105
37193,0.10580105
37194,0.10580105
37195,0.10580105
37196,0.10580105
37197,0.10580105
37198,0.10580105
37199,0.10580105
37200,0.10580105
37201,0.10580105
37202,0.10580105
37203,0.0
37204,0.0
37205,0.0
37206,0.0
37207,0.0
37208,0.0
37209,0.0
37210,0.0
37211,0.0
37212,0.0
37213,0.0
37214,0.0
37215,0.0
37216,0.0
37217,0.13974047
37218,0.13974047
37219,0.13974047
37220,0.13974047
37221,0.13974047
37222,0.13974047
37223,0.13974047
37224,0.13974047
37225,0.13974047
37226,0.24554153
37227,0.24554153
37228,0.24554153
37229,0.0
37230,0.35441485
37231,0.0
37232,0.524109
37233,12.782329
37234,6.822913
37235,0.0
37236,0.524109
37237,0.0
37238,12.782329
37239,0.0
37240,0.0
37241,0.0
37242,0.35441485
37243,0.2620545
37244,0.524109
37245,7.8911552
37246,0.0
37247,0.35441485
37248,0.0
37249,0.0
37250,7.0849676
37251,7.0849676
37252,0.0
37253,0.2620545
37254,0.0
37255,0.0
37256,0.0
37257,0.0
37258,0.524109
37259,0.0
37260,0.0
37261,0.524109
37262,0.0
37263,0.0
37264,0.0
37265,0.0
37266,0.0
37267,0.0
37268,5.876904
37269,5.876904
37270,0.0
37271,0.0
37272,0.0
37273,0.0
37274,0.0
37275,0.0
37276,0.0
37277,0.0
37278,0.0
37279,0.0
37280,0.0
37281,0.0
37282,0.0
37283,0.0
37284,0.0
37285,0.0
37286,0.0
37287,0.0
37288,0.0
37289,0.0
37290,0.0
37291,0.0
37292,0.0
37293,0.0
37294,0.0
37295,0.0
37296,0.0
37297,0.0
37298,0.0
37299,0.0
37300,0.0
37301,0.0
37302,0.0
37303,0.0
37304,0.0
37305,0.0
37306,0.0
37307,0.0
37308,0.0
37309,0.0
37310,5.7253857
37311,5.7253857
37312,5.7253857
37313,0.0
37314,0.0
37315,0.0
37316,0.0
37317,0.0
37318,0.0
37319,0.0
37320,0.0
37321,0.0
37322,0.0
37323,0.0
37324,0.0
37325,0.0
37326,0.0
37327,0.0
37328,0.0
37329,0.0
37330,0.0
37331,0.0
37332,0.0
37333,0.0
37334,0.0
37335,0.0
37336,0.0
37337,0.0
37338,0.0
37339,0.0
37340,0.0
37341,0.0
37342,0.0
37343,5.7253857
37344,0.0
37345,1.1296756
37346,1.1296756
37347,0.0
37348,0.0
37349,0.0
37350,0.0
37351,0.0
37352,3.5611615
37353,0.24717076
37354,0.7570834
37355,5.3868704
37356,1.7805808
37357,11.606185
37358,9.825604
37359,9.62024
37360,1.1296756
37361,0.59352696
37362,0.59352696
37363,0.0
37364,0.0
37365,0.0
37366,0.0
37367,0.0
37368,21.917175
37369,2.6176064
37370,9.395634
37371,0.0
37372,0.0
37373,0.20536362
37374,0.0
37375,0.0
37376,0.0
37377,0.0
37378,0.24717076
37379,0.79889053
37380,0.0
37381,0.0
37382,0.5517198
37383,0.24717076
37384,0.20536362
37385,0.0
37386,0.20536362
37387,0.0
37388,9.106656
37389,0.0
37390,1.1452467
37391,0.59352696
37392,0.49434152
37393,0.0
37394,1.7195305
37395,0.0
37396,0.41072723
37397,0.7415123
37398,0.24717076
37399,0.0
37400,0.0
37401,14.758328
37402,1.6813954
37403,0.0
37404,0.0
37405,0.79889053
37406,0.0
37407,29.5359
37408,0.20536362
37409,0.0
37410,0.0
37411,0.90506876
37412,0.5517198
37413,0.0
37414,0.0
37415,0.0
37416,0.0
37417,0.0
37418,0.0
37419,26.55554
37420,1.0460613
37421,0.0
37422,0.0
37423,0.0
37424,0.0
37425,0.0
37426,0.0
37427,2.5013895
37428,0.0
37429,0.0
37430,1.0268445
37431,0.0
37432,6.7234383
37433,0.0
37434,3.528234
37435,0.0
37436,1.3635352
37437,23.049786
37438,0.0
37439,0.0
37440,0.0
37441,0.0
37442,0.0
37443,3.0805335
37444,22.354141
37445,0.0
37446,0.0
37447,13.727408
37448,1.3635352
37449,23.027521
37450,3.528234
37451,56.906467
37452,0.0
37453,0.0
37454,9.319065
37455,1.2525252
37456,1.0268445
37457,0.0
37458,5.4727435
37459,0.0
37460,9.076262
37461,0.0
37462,0.0
37463,7.515151
37464,3.866755
37465,0.0
37466,11.57251
37467,1.2506948
37468,0.0
37469,3.9759345
37470,0.0
37471,0.0
37472,0.0
37473,0.0
37474,0.0
37475,0.0
37476,0.0
37477,12.495317
37478,12.495317
37479,2.61423
37480,1.474545
37481,0.0
37482,0.0
37483,0.0
37484,0.0
37485,0.0
37486,0.0
37487,3.8649247
37488,3.8649247
37489,0.0
37490,0.0
37491,0.0
37492,1.3635352
37493,5.807604
37494,111.23626
37495,87.74993
37496,114.516075
37497,0.6026644
37498,0.0
37499,0.0
37500,0.0
37501,0.0
37502,0.0
37503,0.0
37504,0.0
37505,0.0
37506,0.0
37507,0.0
37508,0.0
37509,0.0
37510,0.0
37511,0.0
37512,0.0
37513,0.0
37514,0.0
37515,0.0
37516,0.0
37517,0.0
37518,0.0
37519,0.0
37520,0.0
37521,0.0
37522,0.0
37523,0.5740801
37524,0.0
37525,0.0
37526,0.0
37527,0.0
37528,0.0
37529,0.0
37530,0.0
37531,0.0
37532,0.6026644
37533,0.5740801
37534,0.0
37535,0.0
37536,0.0
37537,0.0
37538,0.0
37539,0.0
37540,0.0
37541,0.0
37542,0.0
37543,0.0
37544,0.0
37545,0.0
37546,0.0
37547,0.0
37548,0.0
37549,0.0
37550,0.0
37551,0.0
37552,1.7508247
37553,0.0
37554,0.0
37555,0.0
37556,0.0
37557,0.5740801
37558,0.5740801
37559,0.0
37560,0.0
37561,0.0
37562,0.0
37563,31.518604
37564,31.518604
37565,0.0
37566,0.0
37567,0.0
37568,0.6874833
37569,0.0
37570,2.7499332
37571,10.7639475
37572,0.0
37573,5.6194
37574,2.2320879
37575,19.87022
37576,7.5197616
37577,0.6831753
37578,0.8251139
37579,1.4785666
37580,5.5776186
37581,9.662757
37582,0.0
37583,0.53026086
37584,17.775694
37585,0.6831753
37586,11.029108
37587,1.5532893
37588,2.4158967
37589,0.0
37590,4.4951453
37591,1.2431588
37592,0.0
37593,7.784892
37594,1.5907826
37595,0.53026086
37596,0.53026086
37597,9.9763565
37598,0.0
37599,0.0
37600,2.0682726
37601,7.131439
37602,14.804115
37603,1.7734196
37604,52.645008
37605,0.0
37606,27.76009
37607,2.9978318
37608,0.0
37609,15.147438
37610,2.1727178
37611,0.53026086
37612,0.0
37613,0.0
37614,0.0
37615,8.751945
37616,13.732618
37617,12.757527
37618,8.355851
37619,3.97586
37620,11.267984
37621,49.80786
37622,0.0
37623,0.6831753
37624,15.875613
37625,1.3553748
37626,2.329934
37627,16.218935
37628,37.452568
37629,0.26513043
37630,3.4158766
37631,26.444881
37632,42.76989
37633,0.9185832
37634,7.691423
37635,8.591259
37636,1.1946895
37637,0.6831753
37638,0.0
37639,9.938864
37640,8.744174
37641,1.0605217
37642,0.65345275
37643,0.7953913
37644,0.0
37645,0.0
37646,2.8261707
37647,21.670425
37648,0.55998343
37649,34.401436
37650,7.6429534
37651,49.273598
37652,0.55998343
37653,16.733597
37654,0.0
37655,16.733597
37656,0.0
37657,16.733597
37658,0.0
37659,16.733597
37660,0.0
37661,16.733597
37662,0.0
37663,16.733597
37664,0.0
37665,16.733597
37666,0.0
37667,16.733597
37668,0.0
37669,16.733597
37670,0.0
37671,16.733597
37672,0.0
37673,0.0
37674,0.0
37675,0.0
37676,0.0
37677,10.195155
37678,15.76065
37679,11.037555
37680,0.0
37681,5.5032053
37682,11.0687
37683,0.0
37684,0.0
37685,33.654907
37686,22.043966
37687,0.0
37688,4.6919503
37689,0.0
37690,0.0
37691,0.0
37692,4.6919503
37693,0.0
37694,0.0
37695,0.0
37696,5.5032053
37697,10.195155
37698,0.0
37699,5.53435
37700,0.0
37701,0.0
37702,11.006411
37703,0.0
37704,32.270264
37705,0.0
37706,4.6919503
37707,88.051285
37708,4.6919503
37709,0.0
37710,5.53435
37711,0.0
37712,0.0
37713,16.54076
37714,0.0
37715,9.383901
37716,0.0
37717,0.0
37718,0.0
37719,0.0
37720,0.0
37721,0.0
37722,0.0
37723,0.0
37724,0.0
37725,0.0
37726,0.0
37727,0.0
37728,22.422205
37729,0.0
37730,0.0
37731,0.0
37732,0.0
37733,0.0
37734,0.0
37735,0.0
37736,0.0
37737,0.0
37738,0.0
37739,5.5032053
37740,0.0
37741,0.0
37742,4.6919503
37743,5.5032053
37744,5.5032053
37745,5.5032053
37746,5.5032053
37747,0.0
37748,0.0
37749,0.0
37750,60.45685
37751,169.61139
37752,31.77496
37753,0.0
37754,0.0
37755,0.0
37756,0.0
37757,0.0
37758,0.0
37759,0.0
37760,0.0
37761,0.0
37762,0.0
37763,0.0
37764,0.0
37765,1.0526595
37766,0.0
37767,0.0
37768,0.0
37769,0.0
37770,0.0
37771,0.0
37772,0.0
37773,0.39654192
37774,0.39654192
37775,0.39654192
37776,0.0
37777,0.0
37778,0.0
37779,0.0
37780,0.0
37781,0.0
37782,0.0
37783,0.0
37784,0.0
37785,0.0
37786,0.0
37787,0.0
37788,0.0
37789,0.0
37790,0.0
37791,0.0
37792,0.0
37793,0.0
37794,0.0
37795,0.0
37796,0.0
37797,0.0
37798,0.0
37799,0.0
37800,0.0
37801,0.0
37802,0.0
37803,0.0
37804,0.0
37805,0.0
37806,0.0
37807,0.6561176
37808,3.5335665
37809,1.6152673
37810,0.0
37811,1.3122352
37812,1.3122352
37813,0.0
37814,0.0
37815,5.862183
37816,14.406485
37817,70.42777
37818,0.52632976
37819,0.52632976
37820,1.5789893
37821,11.492758
37822,31.975445
37823,0.0
37824,0.0
37825,0.39654192
37826,16.67069
37827,1.0526595
37828,2.2713847
37829,1.6152673
37830,31.821442
37831,0.79308385
37832,9.275536
37833,0.0
37834,22.715435
37835,0.0
37836,0.49040806
37837,0.0
37838,2.9915864
37839,2.642837
37840,0.0
37841,0.0
37842,2.546735
37843,2.546735
37844,0.0
37845,0.0
37846,0.0
37847,3.3188424
37848,0.0
37849,0.0
37850,0.0
37851,0.0
37852,0.0
37853,2.546735
37854,2.546735
37855,2.546735
37856,2.546735
37857,2.546735
37858,2.546735
37859,0.0
37860,0.0
37861,0.0
37862,0.0
37863,0.0
37864,0.0
37865,0.0
37866,0.0
37867,0.0
37868,0.0
37869,0.0
37870,0.0
37871,0.0
37872,0.0
37873,0.0
37874,0.0
37875,0.0
37876,5.0448437
37877,5.0448437
37878,5.0448437
37879,5.0448437
37880,0.0
37881,0.0
37882,0.0
37883,0.0
37884,0.0
37885,0.0
37886,0.0
37887,0.0
37888,0.0
37889,0.0
37890,0.0
37891,0.0
37892,0.0
37893,0.0
37894,0.0
37895,0.0
37896,0.0
37897,0.0
37898,0.0
37899,0.0
37900,0.0
37901,0.0
37902,0.0
37903,0.0
37904,0.0
37905,0.0
37906,0.0
37907,0.0
37908,9.883588
37909,27.376093
37910,27.376093
37911,27.376093
37912,27.376093
37913,27.376093
37914,27.376093
37915,27.376093
37916,27.376093
37917,0.0
37918,0.0
37919,0.0
37920,0.0
37921,0.0
37922,0.0
37923,0.0
37924,0.0
37925,0.0
37926,0.0
37927,0.0
37928,0.0
37929,0.0
37930,0.0
37931,0.0
37932,6.808004
37933,0.0
37934,0.0
37935,57.82779
37936,0.0
37937,11.556287
37938,0.38038343
37939,18.925064
37940,11.914084
37941,22.754778
37942,0.0
37943,0.0
37944,0.17889869
37945,0.0
37946,0.38038343
37947,7.0094886
37948,30.526524
37949,0.38038343
37950,5.6886945
37951,0.17889869
37952,18.946905
37953,0.17889869
37954,0.0
37955,0.0
37956,0.17889869
37957,0.17889869
37958,18.365036
37959,5.6886945
37960,0.0
37961,0.17889869
37962,0.0
37963,24.23263
37964,0.0
37965,0.0
37966,1.1185642
37967,7.9265685
37968,0.0
37969,0.35779738
37970,0.35779738
37971,0.0
37972,18.925064
37973,0.5366961
37974,12.116315
37975,17.62611
37976,200.8346
37977,6.785418
37978,0.0
37979,11.377389
37980,12.497444
37981,0.0
37982,0.0
37983,0.0
37984,0.17889869
37985,0.0
37986,0.0
37987,6.248722
37988,0.0
37989,0.0
37990,0.0
37991,0.0
37992,0.0
37993,0.0
37994,0.0
37995,0.71559477
37996,2.5602865
37997,0.5740682
37998,0.0
37999,0.0
38000,7.422613
38001,27.182386
38002,0.612145
38003,9.871193
38004,0.0
38005,1.7602813
38006,0.0
38007,221.68207
38008,85.22762
38009,0.0
38010,0.0
38011,0.0
38012,1.7602813
38013,15.15528
38014,0.5740682
38015,0.0
38016,21.243725
38017,84.369255
38018,0.0
38019,0.7122327
38020,105.65176
38021,21.769924
38022,0.612145
38023,13.651746
38024,0.0
38025,0.0
38026,0.0
38027,15.045402
38028,0.5120573
38029,0.0
38030,0.7122327
38031,0.0
38032,0.0
38033,0.6262878
38034,47.01396
38035,27.880476
38036,7.0628633
38037,0.0
38038,19.123693
38039,0.0
38040,0.0
38041,14.433256
38042,163.39314
38043,6.488795
38044,0.6360791
38045,1.5361719
38046,0.038076833
38047,1.3243778
38048,0.6741559
38049,112.77158
38050,13.323197
38051,8.670837
38052,14.595355
38053,1.0241146
38054,0.0
38055,0.038076833
38056,0.0
38057,0.0
38058,0.038076833
38059,6.886622
38060,0.114230506
38061,0.0
38062,0.0
38063,0.076153666
38064,71.76626
38065,0.5120573
38066,0.0
38067,14.059363
38068,1.9082371
38069,1.8462262
38070,15.521906
38071,0.0
38072,0.0
38073,0.038076833
38074,0.0
38075,0.0
38076,0.0
38077,0.0
38078,0.0
38079,0.0
38080,0.0
38081,0.0
38082,0.0
38083,0.0
38084,0.0
38085,0.0
38086,0.0
38087,0.0
38088,0.0
38089,0.0
38090,0.0
38091,0.0
38092,0.0
38093,0.0
38094,0.0
38095,0.0
38096,0.0
38097,0.0
38098,0.0
38099,0.0
38100,0.0
38101,0.0
38102,0.0
38103,0.0
38104,0.0
38105,0.0
38106,0.0
38107,0.0
38108,0.0
38109,0.0
38110,0.0
38111,0.0
38112,0.0
38113,0.0
38114,0.0
38115,0.0
38116,0.0
38117,0.0
38118,0.0
38119,0.0
38120,0.0
38121,0.0
38122,0.0
38123,0.0
38124,0.0
38125,0.0
38126,0.0
38127,0.0
38128,0.0
38129,0.0
38130,0.0
38131,0.0
38132,0.0
38133,0.0
38134,0.0
38135,0.0
38136,0.0
38137,0.0
38138,0.0
38139,0.0
38140,0.0
38141,0.0
38142,0.0
38143,0.0
38144,0.0
38145,0.0
38146,0.0
38147,0.0
38148,0.0
38149,0.0
38150,0.0
38151,0.0
38152,0.0
38153,0.0
38154,0.0
38155,0.0
38156,0.0
38157,0.0
38158,0.0
38159,0.0
38160,0.0
38161,0.0
38162,0.0
38163,0.0
38164,0.0
38165,0.0
38166,0.0
38167,0.0
38168,0.0
38169,0.0
38170,0.0
38171,0.0
38172,0.0
38173,0.0
38174,0.0
38175,0.0
38176,0.0
38177,0.0
38178,0.0
38179,0.0
38180,0.0
38181,0.0
38182,0.0
38183,0.0
38184,0.0
38185,0.0
38186,0.0
38187,0.0
38188,0.0
38189,0.0
38190,0.0
38191,0.0
38192,0.0
38193,0.0
38194,0.0
38195,0.0
38196,0.0
38197,0.0
38198,0.0
38199,0.0
38200,0.0
38201,0.0
38202,0.0
38203,0.0
38204,0.0
38205,0.0
38206,0.0
38207,0.0
38208,0.0
38209,0.0
38210,0.0
38211,0.0
38212,0.0
38213,0.0
38214,0.0
38215,0.0
38216,0.0
38217,0.0
38218,0.0
38219,0.0
38220,0.0
38221,0.0
38222,0.0
38223,0.0
38224,0.0
38225,0.0
38226,0.0
38227,0.0
38228,0.0
38229,0.0
38230,0.0
38231,0.0
38232,0.0
38233,0.0
38234,0.0
38235,0.0
38236,0.0
38237,0.0
38238,0.0
38239,0.0
38240,0.0
38241,0.0
38242,0.0
38243,0.0
38244,0.0
38245,0.0
38246,0.0
38247,0.0
38248,0.0
38249,0.0
38250,0.0
38251,0.0
38252,0.0
38253,0.0
38254,0.0
38255,0.0
38256,0.0
38257,0.0
38258,0.0
38259,0.0
38260,0.0
38261,0.0
38262,0.0
38263,0.0
38264,0.0
38265,0.0
38266,0.0
38267,0.0
38268,0.0
38269,0.0
38270,0.0
38271,0.0
38272,0.0
38273,0.0
38274,0.0
38275,0.0
38276,0.0
38277,0.0
38278,0.0
38279,0.0
38280,0.0
38281,0.0
38282,0.0
38283,0.0
38284,0.0
38285,0.0
38286,0.0
38287,0.0
38288,0.0
38289,0.0
38290,0.0
38291,0.0
38292,0.0
38293,0.0
38294,0.0
38295,0.0
38296,0.0
38297,0.0
38298,0.0
38299,0.0
38300,0.0
38301,0.0
38302,0.0
38303,0.0
38304,0.0
38305,0.0
38306,0.0
38307,0.0
38308,0.0
38309,0.0
38310,0.0
38311,0.0
38312,0.0
38313,0.0
38314,0.0
38315,0.0
38316,0.0
38317,0.0
38318,0.0
38319,0.0
38320,0.0
38321,0.0
38322,0.0
38323,0.0
38324,0.0
38325,0.0
38326,0.0
38327,0.0
38328,0.0
38329,0.0
38330,0.0
38331,0.0
38332,0.0
38333,0.0
38334,0.0
38335,0.0
38336,3.0696998
38337,3.0696998
38338,3.0696998
38339,3.0696998
38340,3.0696998
38341,3.0696998
38342,3.0696998
38343,0.0
38344,0.0
38345,0.0
38346,0.0
38347,0.0
38348,0.0
38349,0.0
38350,0.0
38351,0.0
38352,0.0
38353,0.0
38354,0.0
38355,3.0220203
38356,3.0220203
38357,3.0220203
38358,3.0220203
38359,3.0220203
38360,3.0220203
38361,3.0220203
38362,1.1283836
38363,0.0
38364,0.0
38365,0.0
38366,0.0
38367,0.0
38368,0.0
38369,0.0
38370,0.0
38371,0.0
38372,0.0
38373,0.0
38374,0.0
38375,0.0
38376,0.0
38377,0.0
38378,0.0
38379,0.0
38380,0.0
38381,0.0
38382,0.0
38383,0.0
38384,0.0
38385,0.0
38386,0.0
38387,0.0
38388,0.0
38389,0.45253438
38390,0.45253438
38391,0.0
38392,0.0
38393,7.8777947
38394,7.8777947
38395,0.0
38396,0.0
38397,0.0
38398,0.0
38399,0.0
38400,0.0
38401,0.0
38402,0.0
38403,0.0
38404,0.0
38405,0.0
38406,0.0
38407,0.0
38408,2.9676347
38409,47.77336
38410,0.7570834
38411,0.7570834
38412,0.7570834
38413,0.7570834
38414,2.6819775
38415,4.360052
38416,4.360052
38417,2.3741078
38418,2.6212785
38419,11.606185
38420,9.825604
38421,9.825604
38422,9.62024
38423,9.62024
38424,1.517839
38425,1.517839
38426,1.1296756
38427,1.1296756
38428,0.0
38429,0.0
38430,0.59352696
38431,0.59352696
38432,0.0
38433,0.0
38434,0.0
38435,0.0
38436,0.0
38437,0.0
38438,0.0
38439,0.0
38440,0.0
38441,1.228861
38442,1.0460613
38443,0.0
38444,49.49495
38445,1.517839
38446,0.0
38447,1.1034396
38448,0.20536362
38449,1.1296756
38450,1.1296756
38451,13.959437
38452,6.6735415
38453,0.0
38454,0.0
38455,0.0
38456,0.0
38457,0.0
38458,7.0400815
38459,7.0400815
38460,7.0400815
38461,6.510285
38462,6.245386
38463,0.0
38464,0.0
38465,0.0
38466,0.0
38467,0.0
38468,0.0
38469,0.0
38470,0.0
38471,0.0
38472,0.0
38473,0.0
38474,25.22643
38475,25.30806
38476,25.30806
38477,25.30806
38478,25.30806
38479,25.30806
38480,1.5693772
38481,1.5693772
38482,1.5693772
38483,1.5693772
38484,1.5693772
38485,0.0
38486,0.0
38487,0.0
38488,0.0
38489,0.0
38490,0.0
38491,0.0
38492,0.0
38493,0.0
38494,0.0
38495,0.0
38496,0.0
38497,0.0
38498,0.0
38499,0.0
38500,0.0
38501,0.0
38502,0.0
38503,0.0
38504,12.905309
38505,0.66033554
38506,0.0
38507,5.956309
38508,0.3891749
38509,5.7381864
38510,13.247415
38511,0.0
38512,0.5482901
38513,25.539457
38514,0.0
38515,0.5542588
38516,0.11204551
38517,5.626141
38518,12.467971
38519,42.807056
38520,0.0
38521,0.16508389
38522,0.0
38523,0.11204551
38524,6.6767454
38525,0.0
38526,0.0
38527,0.0
38528,7.337081
38529,7.1070213
38530,5.791225
38531,13.182439
38532,0.0
38533,0.0
38534,24.75295
38535,0.33016777
38536,0.0
38537,6.340609
38538,0.33016777
38539,28.460873
38540,31.43079
38541,0.22409102
38542,0.44818205
38543,0.44818205
38544,0.0
38545,0.44818205
38546,6.404491
38547,0.0
38548,0.0
38549,0.0
38550,0.0
38551,7.9324408
38552,0.0
38553,0.49525166
38554,0.16508389
38555,0.0
38556,0.0
38557,0.0
38558,0.33613652
38559,5.791225
38560,0.0
38561,0.0
38562,7.2250357
38563,0.0
38564,0.0
38565,0.16508389
38566,23.49616
38567,0.0
38568,0.0
38569,0.0
38570,11.913712
38571,0.4422133
38572,6.0623856
38573,12.687187
38574,0.49525166
38575,0.0
38576,0.5012204
38577,0.0
38578,0.11204551
38579,0.16508389
38580,0.0
38581,0.0
38582,0.0
38583,0.0
38584,0.0
38585,0.0
38586,0.0
38587,0.0
38588,0.0
38589,0.0
38590,0.0
38591,0.0
38592,0.0
38593,0.0
38594,0.0
38595,0.0
38596,0.0
38597,0.0
38598,0.0
38599,0.0
38600,0.0
38601,0.0
38602,0.0
38603,0.0
38604,0.0
38605,0.0
38606,0.0
38607,0.0
38608,0.0
38609,0.0
38610,0.0
38611,0.0
38612,0.0
38613,0.0
38614,0.0
38615,0.0
38616,0.0
38617,0.0
38618,0.0
38619,0.0
38620,0.0
38621,0.0
38622,0.0
38623,0.0
38624,0.0
38625,0.0
38626,0.0
38627,0.0
38628,0.0
38629,0.0
38630,0.0
38631,0.0
38632,0.0
38633,0.0
38634,0.0
38635,1.2799411
38636,1.2799411
38637,1.2799411
38638,0.0
38639,0.0
38640,0.0
38641,1.2799411
38642,1.2799411
38643,0.0
38644,0.0
38645,0.0
38646,0.0
38647,0.0
38648,0.0
38649,0.0
38650,1.4012871
38651,0.0
38652,0.0
38653,0.0
38654,0.0
38655,0.0
38656,0.0
38657,0.0
38658,0.0
38659,0.0
38660,0.0
38661,0.0
38662,0.0
38663,0.0
38664,0.0
38665,0.0
38666,0.0
38667,0.0
38668,0.0
38669,0.0
38670,0.0
38671,0.0
38672,0.0
38673,0.0
38674,0.0
38675,0.0
38676,0.0
38677,0.020376725
38678,12.740621
38679,25.471052
38680,25.471052
38681,25.746655
38682,25.756844
38683,0.0
38684,0.0
38685,6.0333195
38686,6.0333195
38687,6.0333195
38688,6.0333195
38689,6.0333195
38690,6.0333195
38691,6.0333195
38692,0.0
38693,6.5132055
38694,6.5132055
38695,6.5132055
38696,6.5132055
38697,0.0
38698,0.0
38699,0.0
38700,0.0
38701,0.0
38702,0.0
38703,0.0
38704,0.0
38705,0.26541385
38706,0.0
38707,0.0
38708,0.0
38709,0.0
38710,0.0
38711,0.0
38712,0.0
38713,0.0
38714,0.0
38715,0.0
38716,0.0
38717,0.0
38718,0.26541385
38719,0.26541385
38720,0.0
38721,0.010188363
38722,0.010188363
38723,0.0
38724,11.921465
38725,0.0
38726,0.0
38727,0.061130177
38728,0.0
38729,6.5132055
38730,22.207157
38731,0.0
38732,0.0
38733,0.0
38734,0.0
38735,0.0
38736,0.0
38737,4.569088
38738,1.1296756
38739,1.1296756
38740,0.24717076
38741,1.1034396
38742,2.2331152
38743,0.24717076
38744,0.24717076
38745,0.0
38746,8.20858
38747,1.7232026
38748,0.79889053
38749,0.0
38750,0.0
38751,0.90506876
38752,0.0
38753,0.0
38754,0.9468759
38755,0.0
38756,21.917175
38757,0.0
38758,16.265503
38759,0.0
38760,0.0
38761,0.5517198
38762,0.0
38763,0.0
38764,0.20536362
38765,0.0
38766,0.0
38767,0.0
38768,0.8825048
38769,0.0
38770,34.355453
38771,0.0
38772,0.0
38773,0.41072723
38774,0.0
38775,0.0
38776,0.0
38777,0.0
38778,0.41072723
38779,0.0
38780,0.0
38781,0.0
38782,0.8825048
38783,0.79889053
38784,27.706518
38785,1.1034396
38786,1.1452467
38787,1.0878685
38788,0.49434152
38789,0.59352696
38790,0.0
38791,0.45253438
38792,0.41072723
38793,28.851765
38794,0.0
38795,0.0
38796,10.567117
38797,0.5517198
38798,0.0
38799,1.1034396
38800,0.20536362
38801,0.0
38802,0.9468759
38803,0.41072723
38804,0.0
38805,1.1452467
38806,0.90506876
38807,0.5517198
38808,0.0
38809,0.0
38810,0.0
38811,1.2932321
38812,0.0
38813,0.0
38814,0.0
38815,0.0
38816,0.0
38817,5.178763
38818,0.015717715
38819,5.1944804
38820,5.178763
38821,5.178763
38822,5.178763
38823,5.178763
38824,0.47172776
38825,0.13757908
38826,0.015717715
38827,0.015717715
38828,0.015717715
38829,0.015717715
38830,0.015717715
38831,0.015717715
38832,5.1944804
38833,5.1944804
38834,6.079716
38835,6.079716
38836,6.079716
38837,6.079716
38838,6.079716
38839,6.079716
38840,6.079716
38841,6.079716
38842,0.015717715
38843,0.015717715
38844,5.178763
38845,5.178763
38846,5.178763
38847,5.178763
38848,0.0
38849,0.0
38850,0.0
38851,0.47172776
38852,0.47172776
38853,0.47172776
38854,0.47172776
38855,0.47172776
38856,0.47172776
38857,0.13757908
38858,0.13757908
38859,0.13757908
38860,0.13757908
38861,0.13757908
38862,0.13757908
38863,0.1532968
38864,0.015717715
38865,0.015717715
38866,0.015717715
38867,0.015717715
38868,0.015717715
38869,0.0
38870,0.0
38871,0.0
38872,0.0
38873,0.0
38874,0.0
38875,5.178763
38876,5.1944804
38877,5.1944804
38878,5.1944804
38879,5.1944804
38880,5.1944804
38881,0.015717715
38882,0.015717715
38883,0.015717715
38884,0.0
38885,6.079716
38886,6.079716
38887,6.079716
38888,6.079716
38889,0.0
38890,0.0
38891,6.1387067
38892,6.3824296
38893,6.3824296
38894,6.3824296
38895,10.0959425
38896,0.0
38897,0.0
38898,4.597499
38899,48.94428
38900,0.0
38901,26.320415
38902,0.0
38903,0.0
38904,0.0
38905,0.0
38906,22.987494
38907,27.584993
38908,0.0
38909,0.0
38910,4.597499
38911,0.0
38912,0.0
38913,25.690329
38914,0.0
38915,4.597499
38916,9.194998
38917,4.597499
38918,54.175312
38919,0.0
38920,55.372173
38921,0.0
38922,0.0
38923,65.33173
38924,0.0
38925,0.0
38926,0.0
38927,0.0
38928,0.0
38929,4.597499
38930,5.498444
38931,5.498444
38932,0.0
38933,0.0
38934,0.0
38935,0.0
38936,0.0
38937,0.0
38938,10.0959425
38939,0.0
38940,0.0
38941,0.0
38942,0.0
38943,10.0959425
38944,0.0
38945,0.0
38946,0.0
38947,0.0
38948,0.0
38949,10.996888
38950,4.597499
38951,0.0
38952,54.737686
38953,4.597499
38954,43.24614
38955,14.693441
38956,10.996888
38957,9.194998
38958,0.0
38959,4.597499
38960,0.0
38961,20.889687
38962,9.194998
38963,4.597499
38964,0.0
38965,0.0
38966,0.0
38967,0.0
38968,48.1386
38969,21.858347
38970,16.359903
38971,16.495333
38972,14.625727
38973,0.0
38974,0.0
38975,0.0
38976,5.808271
38977,0.0
38978,5.808271
38979,5.808271
38980,0.0
38981,0.0
38982,5.808271
38983,0.0
38984,0.0
38985,0.0
38986,0.0
38987,0.0
38988,0.0
38989,0.0
38990,0.0
38991,0.0
38992,0.0
38993,0.0
38994,0.0
38995,0.0
38996,0.0
38997,0.0
38998,0.0
38999,0.0
39000,0.0
39001,0.0
39002,0.0
39003,11.616542
39004,0.0
39005,11.616542
39006,11.616542
39007,29.041355
39008,27.087965
39009,0.0
39010,10.965412
39011,11.616542
39012,0.0
39013,5.1571407
39014,0.0
39015,10.965412
39016,11.616542
39017,5.808271
39018,0.0
39019,5.808271
39020,16.122553
39021,5.808271
39022,0.0
39023,0.0
39024,16.773684
39025,129.18349
