index_oligo,RBP_SRSF5_aff_50
33971,28.097822
33972,28.097822
33973,27.899618
33974,0.0
33975,28.54373
33976,28.097822
33977,27.899618
33978,16.677917
33979,0.0
33980,28.54373
33981,28.097822
33982,28.097822
33983,0.0
33984,28.54373
33985,28.097822
33986,27.899618
33987,16.677917
33988,17.797873
33989,28.54373
33990,28.097822
33991,28.097822
33992,27.899618
33993,4.6538987
33994,17.797873
33995,16.677917
33996,28.54373
33997,28.54373
33998,28.54373
33999,14.523346
34000,28.188404
34001,4.1859903
34002,20.520178
34003,43.730534
34004,0.0
34005,32.317806
34006,43.053894
34007,27.741852
34008,27.625546
34009,27.094492
34010,17.535316
34011,49.33386
34012,22.349033
34013,37.042595
34014,37.206394
34015,9.806603
34016,21.260664
34017,11.134594
34018,4.913394
34019,13.258319
34020,20.516724
34021,45.664764
34022,16.242113
34023,9.784614
34024,15.9018
34025,6.060304
34026,18.559801
34027,13.117037
34028,20.10075
34029,3.0132914
34030,6.3046513
34031,26.679708
34032,40.38224
34033,20.549646
34034,27.625677
34035,8.215177
34036,19.471275
34037,26.448376
34038,21.877636
34039,21.097832
34040,10.948823
34041,30.48841
34042,29.146902
34043,26.673155
34044,24.4466
34045,19.16138
34046,7.4778733
34047,44.154213
34048,22.530127
34049,50.986935
34050,23.587929
34051,24.409977
34052,19.70097
34053,21.042763
34054,31.837439
34055,20.270924
34056,9.776386
34057,21.247858
34058,35.35409
34059,31.734173
34060,10.3632
34061,10.096879
34062,15.609489
34063,36.029858
34064,21.61525
34065,16.098509
34066,17.32647
34067,16.310911
34068,41.226685
34069,16.556185
34070,13.428077
34071,14.319469
34072,27.80271
34073,12.87625
34074,19.142946
34075,13.464512
34076,11.66324
34077,37.708797
34078,37.708797
34079,39.802914
34080,39.802914
34081,37.408905
34082,37.408905
34083,35.35279
34084,22.853178
34085,22.853178
34086,22.853178
34087,18.008867
34088,18.008867
34089,18.008867
34090,18.008867
34091,18.008867
34092,18.008867
34093,18.008867
34094,19.413265
34095,13.072866
34096,13.072866
34097,14.327901
34098,15.235432
34099,15.235432
34100,15.235432
34101,15.235432
34102,19.563488
34103,19.176584
34104,19.176584
34105,18.802145
34106,18.802145
34107,18.802145
34108,17.985964
34109,17.985964
34110,17.579765
34111,17.579765
34112,14.779558
34113,14.779558
34114,14.779558
34115,15.765293
34116,15.765293
34117,15.765293
34118,14.18777
34119,14.18777
34120,14.18777
34121,14.18777
34122,16.464949
34123,16.464949
34124,24.801533
34125,26.174171
34126,26.174171
34127,26.174171
34128,26.174171
34129,30.470467
34130,30.470467
34131,30.470467
34132,32.04799
34133,32.04799
34134,40.881832
34135,40.881832
34136,38.636417
34137,38.636417
34138,38.636417
34139,38.636417
34140,40.2653
34141,40.2653
34142,40.2653
34143,37.002388
34144,37.002388
34145,38.8609
34146,38.8609
34147,35.4124
34148,30.524315
34149,30.524315
34150,29.151678
34151,29.151678
34152,24.855381
34153,23.277859
34154,19.744074
34155,77.69484
34156,25.565718
34157,63.429604
34158,39.419895
34159,18.437346
34160,4.847555
34161,4.6963425
34162,23.416145
34163,7.650539
34164,28.856955
34165,2.28625
34166,5.9814634
34167,7.1978025
34168,10.448176
34169,14.339355
34170,31.894444
34171,11.4090605
34172,26.636381
34173,5.4489527
34174,11.64909
34175,6.2429957
34176,25.21153
34177,20.041786
34178,4.0108604
34179,22.485245
34180,8.360411
34181,7.1308165
34182,23.24045
34183,22.599337
34184,0.0
34185,18.813442
34186,36.675644
34187,17.884941
34188,11.837963
34189,26.27936
34190,16.797218
34191,10.497501
34192,12.139176
34193,42.791344
34194,21.77478
34195,39.296337
34196,18.10492
34197,10.065312
34198,24.331938
34199,40.746166
34200,33.67539
34201,4.9149475
34202,20.128534
34203,31.77646
34204,27.490093
34205,34.71546
34206,22.018887
34207,11.205221
34208,37.386147
34209,21.83567
34210,25.02462
34211,14.108808
34212,43.625458
34213,20.402906
34214,14.935166
34215,23.49295
34216,11.293292
34217,29.378227
34218,27.103838
34219,19.473894
34220,13.86312
34221,18.309488
34222,14.44707
34223,0.0
34224,23.248322
34225,19.267529
34226,19.228024
34227,9.204955
34228,8.283406
34229,13.057993
34230,9.100501
34231,31.443373
34232,40.966526
34233,40.966526
34234,40.966526
34235,35.2313
34236,34.527573
34237,34.527573
34238,34.527573
34239,38.831875
34240,38.831875
34241,38.831875
34242,42.118656
34243,42.118656
34244,42.118656
34245,35.319756
34246,34.61232
34247,34.61232
34248,34.61232
34249,31.329245
34250,31.329245
34251,32.945007
34252,32.945007
34253,32.945007
34254,32.945007
34255,32.945007
34256,32.945007
34257,32.945007
34258,32.945007
34259,32.945007
34260,32.945007
34261,32.945007
34262,32.945007
34263,32.945007
34264,32.945007
34265,26.146107
34266,26.146107
34267,29.432886
34268,29.184391
34269,29.184391
34270,29.42918
34271,29.42918
34272,29.42918
34273,27.817123
34274,27.817123
34275,27.817123
34276,28.558651
34277,28.558651
34278,28.558651
34279,28.558651
34280,28.807146
34281,28.807146
34282,26.5659
34283,26.5659
34284,26.5659
34285,24.293549
34286,24.293549
34287,20.843811
34288,20.843811
34289,17.557032
34290,18.105467
34291,18.105467
34292,17.860678
34293,17.860678
34294,17.860678
34295,17.860678
34296,16.16322
34297,16.16322
34298,20.47123
34299,0.0
34300,0.0
34301,0.0
34302,0.0
34303,0.0
34304,0.0
34305,0.0
34306,0.0
34307,0.0
34308,0.0
34309,0.0
34310,0.0
34311,0.0
34312,0.0
34313,0.0
34314,0.0
34315,0.0
34316,0.0
34317,19.68676
34318,19.68676
34319,19.68676
34320,17.972311
34321,17.972311
34322,17.972311
34323,17.972311
34324,17.972311
34325,17.972311
34326,20.004623
34327,20.004623
34328,22.280684
34329,18.397022
34330,18.397022
34331,18.397022
34332,18.397022
34333,18.397022
34334,18.397022
34335,18.397022
34336,23.298208
34337,23.298208
34338,30.018982
34339,30.018982
34340,29.728096
34341,29.728096
34342,29.728096
34343,29.483307
34344,29.483307
34345,29.483307
34346,29.483307
34347,18.02441
34348,18.731844
34349,18.731844
34350,18.731844
34351,18.731844
34352,18.731844
34353,18.731844
34354,18.731844
34355,18.731844
34356,18.731844
34357,21.277098
34358,21.277098
34359,21.277098
34360,21.277098
34361,21.277098
34362,21.277098
34363,21.277098
34364,16.372206
34365,17.21758
34366,17.21758
34367,17.21758
34368,17.21758
34369,17.21758
34370,16.926695
34371,19.379381
34372,19.379381
34373,19.379381
34374,19.379381
34375,19.379381
34376,19.379381
34377,19.379381
34378,19.379381
34379,19.379381
34380,19.379381
34381,20.524696
34382,20.524696
34383,22.981089
34384,0.0
34385,0.0
34386,26.811724
34387,0.0
34388,0.0
34389,32.42434
34390,32.42434
34391,32.42434
34392,32.42434
34393,32.42434
34394,32.42434
34395,35.71112
34396,35.71112
34397,35.71112
34398,35.71112
34399,35.71112
34400,35.71112
34401,35.71112
34402,35.71112
34403,35.71112
34404,35.71112
34405,35.71112
34406,32.558937
34407,32.558937
34408,32.558937
34409,32.558937
34410,32.558937
34411,32.558937
34412,32.558937
34413,32.558937
34414,32.558937
34415,32.558937
34416,32.558937
34417,32.558937
34418,32.558937
34419,32.558937
34420,30.989271
34421,30.989271
34422,29.377214
34423,34.787273
34424,26.482588
34425,26.482588
34426,26.482588
34427,23.195808
34428,23.195808
34429,24.754965
34430,24.754965
34431,24.754965
34432,0.0
34433,0.0
34434,0.0
34435,0.0
34436,0.0
34437,0.0
34438,0.0
34439,0.0
34440,0.0
34441,0.0
34442,0.0
34443,0.0
34444,0.0
34445,0.0
34446,0.0
34447,28.701612
34448,28.701612
34449,28.701612
34450,28.701612
34451,28.701612
34452,30.724262
34453,29.855856
34454,28.52851
34455,33.598743
34456,33.598743
34457,33.598743
34458,33.598743
34459,33.598743
34460,33.598743
34461,33.598743
34462,33.598743
34463,33.598743
34464,32.75337
34465,37.44845
34466,37.157562
34467,37.157562
34468,37.157562
34469,41.21812
34470,41.21812
34471,45.56852
34472,45.56852
34473,45.56852
34474,45.56852
34475,45.56852
34476,45.56852
34477,45.56852
34478,45.56852
34479,45.56852
34480,46.436928
34481,46.436928
34482,46.436928
34483,46.436928
34484,46.436928
34485,46.436928
34486,46.436928
34487,46.436928
34488,42.372665
34489,42.372665
34490,37.60942
34491,37.60942
34492,37.60942
34493,34.32264
34494,36.24335
34495,36.24335
34496,36.24335
34497,36.24335
34498,36.24335
34499,36.24335
34500,36.24335
34501,36.24335
34502,36.24335
34503,36.24335
34504,37.085022
34505,37.085022
34506,37.375908
34507,39.651966
34508,39.651966
34509,39.651966
34510,39.651966
34511,39.651966
34512,39.651966
34513,41.928024
34514,41.928024
34515,36.150356
34516,36.150356
34517,36.150356
34518,36.150356
34519,36.150356
34520,36.150356
34521,36.150356
34522,36.150356
34523,36.150356
34524,35.00504
34525,35.00504
34526,32.548645
34527,32.548645
34528,32.548645
34529,32.548645
34530,32.548645
34531,32.548645
34532,25.753452
34533,25.753452
34534,25.753452
34535,25.753452
34536,26.305593
34537,26.305593
34538,29.174828
34539,29.174828
34540,28.400908
34541,31.68398
34542,31.68398
34543,29.227589
34544,33.5356
34545,33.5356
34546,33.5356
34547,33.5356
34548,33.5356
34549,36.274986
34550,36.274986
34551,36.274986
34552,36.274986
34553,41.15213
34554,41.15213
34555,41.15213
34556,41.15213
34557,41.15213
34558,41.15213
34559,41.15213
34560,39.119816
34561,39.119816
34562,39.368313
34563,0.0
34564,0.0
34565,0.0
34566,0.0
34567,0.0
34568,0.0
34569,0.0
34570,0.0
34571,0.0
34572,0.0
34573,0.0
34574,0.0
34575,0.0
34576,0.0
34577,13.420087
34578,17.300041
34579,17.300041
34580,17.300041
34581,16.85969
34582,0.0
34583,0.0
34584,0.0
34585,0.0
34586,0.0
34587,0.0
34588,0.0
34589,0.0
34590,19.916767
34591,19.916767
34592,19.916767
34593,17.75022
34594,20.20661
34595,20.20661
34596,20.20661
34597,20.20661
34598,23.489683
34599,23.489683
34600,26.825659
34601,26.825659
34602,26.825659
34603,26.963963
34604,26.963963
34605,26.963963
34606,26.963963
34607,26.963963
34608,26.963963
34609,26.963963
34610,26.963963
34611,26.963963
34612,26.963963
34613,26.963963
34614,27.512398
34615,27.512398
34616,27.512398
34617,27.512398
34618,0.0
34619,0.0
34620,0.0
34621,0.0
34622,0.0
34623,0.0
34624,0.0
34625,0.0
34626,0.0
34627,14.367963
34628,14.123174
34629,15.978977
34630,15.978977
34631,15.978977
34632,15.978977
34633,15.978977
34634,15.978977
34635,15.978977
34636,14.663155
34637,14.663155
34638,14.663155
34639,14.663155
34640,14.663155
34641,14.663155
34642,14.663155
34643,14.663155
34644,16.691761
34645,23.36025
34646,23.36025
34647,23.36025
34648,23.36025
34649,23.36025
34650,23.36025
34651,25.216055
34652,25.216055
34653,25.216055
34654,26.933556
34655,26.933556
34656,26.933556
34657,26.933556
34658,26.933556
34659,26.933556
34660,26.933556
34661,26.933556
34662,30.30803
34663,28.448519
34664,29.313221
34665,29.313221
34666,29.313221
34667,31.169024
34668,31.169024
34669,31.169024
34670,31.169024
34671,31.169024
34672,31.169024
34673,29.002478
34674,29.002478
34675,24.65578
34676,29.002478
34677,29.655552
34678,29.655552
34679,29.655552
34680,29.655552
34681,29.655552
34682,29.072617
34683,26.616224
34684,26.616224
34685,26.051844
34686,26.051844
34687,26.051844
34688,28.50453
34689,28.50453
34690,29.912182
34691,29.912182
34692,51.704857
34693,48.421783
34694,24.456295
34695,0.0
34696,11.050003
34697,0.0
34698,25.285791
34699,28.372545
34700,27.781582
34701,28.23067
34702,37.53922
34703,25.85906
34704,24.138618
34705,37.503254
34706,35.61391
34707,36.513203
34708,39.275166
34709,38.598873
34710,44.75145
34711,37.395027
34712,28.131224
34713,24.83081
34714,0.0
34715,44.520893
34716,41.82598
34717,40.267868
34718,42.0248
34719,47.45331
34720,24.556717
34721,22.632524
34722,31.1339
34723,33.616333
34724,34.095493
34725,28.725672
34726,29.352903
34727,29.368904
34728,15.877087
34729,35.477947
34730,31.612722
34731,31.418186
34732,18.053036
34733,22.353748
34734,22.576443
34735,22.001244
34736,15.803458
34737,17.153324
34738,22.665812
34739,20.420067
34740,13.260009
34741,9.572119
34742,22.4366
34743,12.950616
34744,9.304571
34745,11.012898
34746,6.427653
34747,8.277997
34748,14.2017355
34749,23.380135
34750,22.77457
34751,21.23013
34752,26.882366
34753,15.657764
34754,21.539581
34755,18.064676
34756,23.099678
34757,41.327477
34758,33.207657
34759,47.9463
34760,26.141632
34761,24.432396
34762,31.960974
34763,26.364399
34764,15.037199
34765,16.046822
34766,31.946209
34767,21.494925
34768,29.454815
34769,27.82678
34770,24.189514
34771,32.50323
34772,11.66324
34773,3.3773417
34774,32.126007
34775,33.91773
34776,39.004803
34777,26.246893
34778,12.728791
34779,13.593134
34780,14.212167
34781,27.741272
34782,45.182587
34783,18.419744
34784,19.310934
34785,24.44526
34786,6.3906837
34787,32.152405
34788,22.229214
34789,32.453236
34790,19.98465
34791,24.598066
34792,36.678177
34793,26.42679
34794,43.698467
34795,18.41537
34796,25.799833
34797,20.252846
34798,20.168365
34799,44.87579
34800,45.182587
34801,7.5553875
34802,6.372159
34803,19.518972
34804,4.8366714
34805,12.621458
34806,4.2962956
34807,3.8229403
34808,0.3624266
34809,6.338579
34810,24.692398
34811,11.378385
34812,32.912373
34813,4.888353
34814,25.054993
34815,11.970089
34816,22.670294
34817,15.696091
34818,14.961113
34819,5.3389993
34820,5.350654
34821,24.717243
34822,17.326277
34823,31.51761
34824,30.49158
34825,5.46762
34826,1.9250259
34827,3.2525039
34828,11.216471
34829,18.894196
34830,15.26471
34831,24.743853
34832,28.260418
34833,15.92747
34834,31.859392
34835,28.139767
34836,37.303303
34837,15.1703005
34838,18.435991
34839,17.745626
34840,19.78939
34841,0.40619844
34842,17.37368
34843,2.9742808
34844,7.6302347
34845,22.93762
34846,7.5592084
34847,20.217077
34848,1.017495
34849,7.6592226
34850,36.089767
34851,24.912458
34852,20.68823
34853,32.909763
34854,23.530449
34855,22.368174
34856,15.803458
34857,46.631214
34858,38.37447
34859,40.267868
34860,40.267868
34861,40.267868
34862,46.13493
34863,45.0562
34864,40.190186
34865,40.190186
34866,36.804485
34867,36.804485
34868,36.804485
34869,42.0248
34870,42.0248
34871,47.70872
34872,49.626408
34873,50.58914
34874,28.011904
34875,0.0
34876,0.0
34877,31.1339
34878,31.1339
34879,31.1339
34880,34.196365
34881,34.196365
34882,34.196365
34883,36.089767
34884,36.089767
34885,36.089767
34886,36.089767
34887,33.616333
34888,32.819035
34889,39.799904
34890,39.799904
34891,24.822412
34892,28.725672
34893,31.029041
34894,30.913042
34895,30.913042
34896,24.912458
34897,24.912458
34898,24.912458
34899,20.68823
34900,20.68823
34901,15.877087
34902,15.877087
34903,15.877087
34904,32.909763
34905,32.909763
34906,23.530449
34907,23.530449
34908,23.530449
34909,23.530449
34910,22.368174
34911,22.368174
34912,22.368174
34913,22.353748
34914,22.353748
34915,22.576443
34916,23.988224
34917,22.001244
34918,18.51081
34919,18.51081
34920,17.295034
34921,15.803458
34922,15.803458
34923,15.803458
34924,15.803458
34925,0.0
34926,17.826918
34927,20.08505
34928,22.70266
34929,22.987078
34930,25.414555
34931,18.326923
34932,37.173336
34933,26.252552
34934,25.33774
34935,20.531303
34936,11.153492
34937,30.23252
34938,19.333828
34939,11.724442
34940,4.451996
34941,17.791872
34942,19.54903
34943,21.944033
34944,0.0
34945,25.292435
34946,11.998625
34947,26.052935
34948,21.893167
34949,15.632475
34950,22.669327
34951,4.4272685
34952,0.0
34953,26.921482
34954,3.0616992
34955,16.280174
34956,12.443983
34957,27.16051
34958,10.578256
34959,8.863666
34960,19.055832
34961,8.671005
34962,29.452888
34963,17.581062
34964,19.825136
34965,26.879168
34966,15.6541605
34967,3.3289683
34968,19.533382
34969,2.8224216
34970,9.580215
34971,4.56253
34972,6.9358683
34973,15.172406
34974,27.099028
34975,14.162503
34976,8.417281
34977,10.245433
34978,0.0
34979,0.906629
34980,20.680786
34981,19.416452
34982,3.0813966
34983,12.823635
34984,42.27582
34985,0.24757165
34986,6.2148304
34987,29.783781
34988,22.44321
34989,2.6891613
34990,10.433182
34991,9.516682
34992,7.2713747
34993,6.758477
34994,12.937161
34995,3.840319
34996,5.873451
34997,0.0
34998,8.871214
34999,16.4151
35000,22.900932
35001,12.904213
35002,10.726417
35003,5.865157
35004,0.0
35005,0.0
35006,0.0
35007,0.0
35008,0.0
35009,0.0
35010,0.0
35011,0.0
35012,0.0
35013,0.0
35014,0.0
35015,0.0
35016,0.0
35017,0.0
35018,0.0
35019,0.0
35020,0.0
35021,0.0
35022,0.0
35023,0.0
35024,0.0
35025,0.0
35026,0.0
35027,0.0
35028,0.0
35029,0.0
35030,0.0
35031,0.0
35032,0.0
35033,0.0
35034,0.0
35035,0.0
35036,0.0
35037,0.0
35038,0.0
35039,0.0
35040,0.0
35041,0.0
35042,0.0
35043,0.0
35044,0.0
35045,0.0
35046,0.0
35047,0.0
35048,0.0
35049,0.0
35050,0.0
35051,0.0
35052,0.0
35053,0.0
35054,0.0
35055,0.0
35056,0.0
35057,0.0
35058,0.0
35059,0.0
35060,0.0
35061,0.0
35062,0.0
35063,0.0
35064,0.0
35065,0.0
35066,0.0
35067,0.0
35068,0.0
35069,0.0
35070,0.0
35071,0.0
35072,0.0
35073,0.0
35074,0.0
35075,0.0
35076,0.0
35077,0.0
35078,0.0
35079,0.0
35080,0.0
35081,0.0
35082,25.6796
35083,0.0
35084,10.252706
35085,23.87337
35086,28.372545
35087,28.372545
35088,26.078928
35089,0.0
35090,17.493881
35091,22.635069
35092,29.82254
35093,37.503254
35094,38.321262
35095,33.60959
35096,35.96787
35097,36.280785
35098,0.0
35099,32.80624
35100,28.131224
35101,24.407513
35102,49.872757
35103,47.193417
35104,40.267868
35105,40.190186
35106,45.0362
35107,0.0
35108,28.011904
35109,24.60508
35110,31.1339
35111,30.52156
35112,21.515118
35113,0.0
35114,30.913042
35115,24.912458
35116,15.877087
35117,35.524044
35118,30.78604
35119,31.418186
35120,18.053036
35121,22.353748
35122,22.172369
35123,18.51081
35124,15.803458
35125,17.153324
35126,26.551088
35127,20.420067
35128,10.7727785
35129,11.672246
35130,22.4366
35131,10.182073
35132,9.304571
35133,15.824041
35134,32.654835
35135,8.277997
35136,20.985434
35137,29.247196
35138,22.038317
35139,16.960102
35140,24.08726
35141,15.657764
35142,18.86706
35143,43.47731
35144,29.00143
35145,28.939024
35146,32.497528
35147,44.539238
35148,32.926228
35149,34.871502
35150,31.530264
35151,26.364399
35152,13.868132
35153,20.533047
35154,30.869074
35155,23.836304
35156,29.454815
35157,19.923689
35158,31.363157
35159,35.796795
35160,26.669428
35161,21.371363
35162,0.0
35163,32.7792
35164,34.17666
35165,13.431295
35166,23.774931
35167,21.86263
35168,12.843972
35169,0.0
35170,21.50839
35171,22.921368
35172,12.843972
35173,36.33031
35174,15.993265
35175,0.0
35176,21.627014
35177,0.0
35178,9.946024
35179,26.669428
35180,21.833448
35181,20.754236
35182,24.81162
35183,33.767033
35184,15.993265
35185,7.5476236
35186,22.604174
35187,20.754236
35188,0.0
35189,21.863533
35190,20.754236
35191,22.604174
35192,21.86263
35193,12.911998
35194,7.8120956
35195,15.993265
35196,18.176044
35197,4.403108
35198,25.668797
35199,25.8854
35200,17.465063
35201,23.106684
35202,23.106684
35203,32.94159
35204,21.306839
35205,23.752398
35206,21.306839
35207,21.306839
35208,21.306839
35209,21.306839
35210,21.306839
35211,21.306839
35212,21.306839
35213,21.306839
35214,21.306839
35215,21.306839
35216,0.0
35217,23.155079
35218,23.696587
35219,23.696587
35220,23.696587
35221,23.696587
35222,23.696587
35223,25.668797
35224,25.668797
35225,25.668797
35226,25.668797
35227,25.668797
35228,25.668797
35229,25.668797
35230,25.668797
35231,25.668797
35232,25.668797
35233,25.668797
35234,25.668797
35235,25.668797
35236,29.353321
35237,29.353321
35238,32.632698
35239,32.632698
35240,36.272087
35241,36.272087
35242,33.505478
35243,33.505478
35244,33.505478
35245,33.505478
35246,33.505478
35247,33.598015
35248,25.8854
35249,25.8854
35250,19.638617
35251,19.638617
35252,17.465063
35253,17.465063
35254,17.465063
35255,17.465063
35256,17.465063
35257,16.701235
35258,16.701235
35259,16.701235
35260,23.106684
35261,23.106684
35262,23.106684
35263,23.106684
35264,23.106684
35265,23.106684
35266,23.106684
35267,23.106684
35268,23.106684
35269,23.106684
35270,23.106684
35271,19.614994
35272,19.614994
35273,21.450844
35274,21.450844
35275,31.644354
35276,54.70178
35277,29.312057
35278,24.131458
35279,20.929483
35280,7.6431136
35281,17.873253
35282,44.66633
35283,11.683477
35284,19.77866
35285,20.65753
35286,46.857136
35287,26.813524
35288,41.451714
35289,31.142462
35290,15.139298
35291,33.48083
35292,12.520235
35293,17.319618
35294,40.36703
35295,19.083364
35296,43.822845
35297,71.9743
35298,19.514618
35299,24.246395
35300,37.42753
35301,32.61857
35302,46.220833
35303,27.968777
35304,16.957483
35305,7.587419
35306,12.252948
35307,31.750639
35308,22.574306
35309,22.574306
35310,9.223603
35311,9.223603
35312,9.223603
35313,8.155672
35314,4.6237683
35315,4.6237683
35316,20.238436
35317,20.238436
35318,20.238436
35319,21.101196
35320,21.101196
35321,27.315596
35322,7.6318836
35323,7.6318836
35324,7.6318836
35325,7.6318836
35326,7.6318836
35327,7.6318836
35328,27.344072
35329,20.957617
35330,20.957617
35331,20.957617
35332,20.957617
35333,20.957617
35334,20.229603
35335,20.229603
35336,20.229603
35337,20.229603
35338,20.229603
35339,20.229603
35340,17.141891
35341,17.141891
35342,17.141891
35343,17.141891
35344,17.141891
35345,17.141891
35346,27.941072
35347,34.15547
35348,34.15547
35349,34.15547
35350,34.15547
35351,27.645397
35352,20.255093
35353,20.255093
35354,20.255093
35355,20.255093
35356,20.255093
35357,20.255093
35358,9.963607
35359,9.963607
35360,9.963607
35361,9.952481
35362,22.057074
35363,22.057074
35364,21.481197
35365,21.481197
35366,21.481197
35367,21.481197
35368,22.126863
35369,22.126863
35370,22.126863
35371,22.126863
35372,22.126863
35373,22.126863
35374,33.948246
35375,33.948246
35376,33.948246
35377,33.948246
35378,28.43457
35379,48.546833
35380,45.95557
35381,43.570534
35382,46.446434
35383,45.352238
35384,43.93263
35385,45.251793
35386,39.419422
35387,44.115715
35388,43.09537
35389,46.031563
35390,44.273823
35391,40.277584
35392,31.487734
35393,34.394756
35394,0.0
35395,33.84452
35396,28.813232
35397,29.970179
35398,23.670374
35399,29.230618
35400,31.028284
35401,31.91963
35402,31.284372
35403,0.0
35404,0.0
35405,15.686749
35406,22.013306
35407,21.334135
35408,25.271074
35409,0.0
35410,0.0
35411,0.0
35412,0.0
35413,15.8077545
35414,25.139214
35415,25.139214
35416,31.097961
35417,23.182512
35418,16.159107
35419,16.159107
35420,21.503792
35421,0.0
35422,6.73303
35423,3.3209922
35424,4.784854
35425,2.7993093
35426,22.4272
35427,17.331554
35428,19.113256
35429,31.608212
35430,13.075485
35431,8.296455
35432,8.296455
35433,10.020625
35434,11.246966
35435,11.246966
35436,33.174984
35437,33.174984
35438,31.30054
35439,31.30054
35440,0.0
35441,0.0
35442,0.0
35443,0.0
35444,0.0
35445,0.0
35446,13.286099
35447,22.756182
35448,20.381348
35449,0.0
35450,25.344652
35451,50.090042
35452,50.090042
35453,48.294792
35454,37.473007
35455,31.188202
35456,27.610905
35457,26.52926
35458,26.92532
35459,26.336782
35460,28.930939
35461,36.994633
35462,41.685123
35463,14.053781
35464,2.9139512
35465,16.7754
35466,5.443077
35467,12.672658
35468,18.416552
35469,22.523485
35470,15.742545
35471,14.921312
35472,30.770714
35473,17.054226
35474,36.397457
35475,3.2313323
35476,12.36685
35477,22.649036
35478,1.0840749
35479,2.5001125
35480,6.7724233
35481,6.7724233
35482,37.34237
35483,16.77788
35484,17.98643
35485,12.966207
35486,13.138299
35487,14.919188
35488,13.5776205
35489,21.906443
35490,7.1919303
35491,22.34571
35492,17.631914
35493,13.248498
35494,11.756106
35495,13.160161
35496,14.9406185
35497,22.052727
35498,4.272177
35499,22.477169
35500,42.89167
35501,3.731733
35502,9.563126
35503,16.6371
35504,24.791994
35505,6.3490973
35506,6.5261207
35507,7.022754
35508,13.936212
35509,7.7815742
35510,11.889081
35511,10.742349
35512,5.525767
35513,7.330492
35514,11.861695
35515,0.34558764
35516,9.426682
35517,6.5721297
35518,19.141108
35519,7.4055457
35520,20.446953
35521,9.431826
35522,17.595276
35523,14.602968
35524,24.236721
35525,4.51769
35526,9.594869
35527,8.667686
35528,8.567529
35529,6.7868648
35530,21.188805
35531,5.752597
35532,26.119213
35533,29.682941
35534,39.182182
35535,0.0
35536,19.757862
35537,13.063492
35538,0.0
35539,0.0
35540,0.0
35541,31.24048
35542,31.24048
35543,17.791302
35544,17.791302
35545,17.791302
35546,12.462822
35547,16.671288
35548,16.671288
35549,16.671288
35550,14.755494
35551,15.112964
35552,19.812517
35553,19.812517
35554,19.812517
35555,19.812517
35556,19.812517
35557,19.812517
35558,19.812517
35559,19.812517
35560,17.843178
35561,17.843178
35562,17.843178
35563,17.843178
35564,13.13533
35565,10.860008
35566,10.860008
35567,15.190205
35568,12.761925
35569,9.02975
35570,9.02975
35571,0.0
35572,11.724442
35573,12.463667
35574,12.733964
35575,12.733964
35576,15.511573
35577,14.362753
35578,14.530157
35579,14.530157
35580,14.530157
35581,14.530157
35582,14.530157
35583,14.530157
35584,12.511472
35585,12.511472
35586,13.910201
35587,13.170977
35588,15.086769
35589,11.919264
35590,15.670624
35591,13.907789
35592,13.907789
35593,8.042631
35594,10.731792
35595,7.1379085
35596,7.1379085
35597,4.451996
35598,0.0
35599,0.0
35600,26.104713
35601,21.494509
35602,21.494509
35603,18.310219
35604,44.846176
35605,41.048206
35606,56.75239
35607,41.760303
35608,43.665134
35609,42.758503
35610,0.0
35611,0.0
35612,29.74828
35613,36.25948
35614,31.099018
35615,14.523346
35616,24.563055
35617,17.469505
35618,25.675802
35619,0.0
35620,47.285633
35621,0.0
35622,33.28553
35623,6.2231865
35624,31.601715
35625,35.352077
35626,30.768038
35627,22.182377
35628,40.763702
35629,20.584846
35630,28.328297
35631,39.065502
35632,34.959427
35633,15.590889
35634,10.334823
35635,13.820773
35636,19.05507
35637,29.11274
35638,8.393513
35639,30.488136
35640,7.0532646
35641,16.490675
35642,9.911136
35643,15.67181
35644,26.58489
35645,6.2993636
35646,13.928512
35647,12.156468
35648,41.014847
35649,28.298697
35650,16.336203
35651,15.418011
35652,18.231352
35653,34.06436
35654,26.448376
35655,11.333531
35656,19.36667
35657,19.247969
35658,16.815908
35659,49.63846
35660,19.554214
35661,28.464205
35662,12.169123
35663,20.39109
35664,32.415974
35665,21.792114
35666,35.55921
35667,14.523346
35668,39.71617
35669,25.420328
35670,27.590326
35671,27.762636
35672,9.710001
35673,14.544842
35674,35.404293
35675,29.305874
35676,40.112103
35677,25.65759
35678,14.370812
35679,31.603394
35680,40.724678
35681,19.105822
35682,20.237562
35683,12.444214
35684,25.614412
35685,31.294315
35686,11.939844
35687,12.394639
35688,10.173527
35689,19.810755
35690,7.397526
35691,15.418963
35692,8.176207
35693,13.354253
35694,29.051971
35695,8.462513
35696,19.744074
35697,14.173544
35698,4.937519
35699,12.005773
35700,13.190093
35701,10.077902
35702,8.176207
35703,31.403517
35704,62.188576
35705,62.188576
35706,27.893858
35707,29.230665
35708,31.23315
35709,25.03699
35710,28.167051
35711,28.167051
35712,0.0
35713,13.686679
35714,13.686679
35715,11.568468
35716,11.568468
35717,33.457798
35718,8.462513
35719,15.663495
35720,19.744074
35721,21.950232
35722,16.535036
35723,16.535036
35724,16.535036
35725,12.5130625
35726,27.99347
35727,10.13204
35728,15.564725
35729,9.31268
35730,9.31268
35731,9.31268
35732,19.984694
