index_oligo,Sequence_c_count
52760,1
52761,3
52762,6
52763,3
52764,1
52765,2
52766,2
52767,2
52768,3
52769,1
52770,2
52771,2
52772,4
52773,2
52774,3
52775,5
52776,1
52777,6
52778,3
52779,2
52780,3
52781,1
52782,1
52783,3
52784,1
52785,0
52786,1
52787,4
52788,1
52789,1
52790,4
52791,3
52792,5
52793,3
52794,5
52795,2
52796,2
52797,2
52798,2
52799,2
52800,2
52801,1
52802,2
52803,1
52804,2
52805,0
52806,0
52807,2
52808,1
52809,1
52810,5
52811,3
52812,3
52813,3
52814,2
52815,3
52816,2
52817,2
52818,1
52819,4
52820,1
52821,4
52822,1
52823,4
52824,2
52825,5
52826,4
52827,2
52828,3
52829,0
52830,4
52831,4
52832,2
52833,1
52834,4
52835,3
52836,3
52837,2
52838,6
52839,2
52840,3
52841,1
52842,1
52843,2
52844,3
52845,3
52846,3
52847,1
52848,2
52849,3
52850,4
52851,2
52852,1
52853,1
52854,3
52855,3
52856,1
52857,2
52858,1
52859,1
52860,2
52861,1
52862,4
52863,2
52864,2
52865,4
52866,4
52867,1
52868,2
52869,2
52870,4
52871,2
52872,2
52873,3
52874,3
52875,3
52876,2
52877,5
52878,6
52879,4
52880,2
52881,5
52882,2
52883,3
52884,4
52885,2
52886,4
52887,2
52888,4
52889,2
52890,2
52891,4
52892,2
52893,2
52894,2
52895,7
52896,3
52897,0
52898,1
52899,3
52900,2
52901,2
52902,2
52903,3
52904,3
52905,3
52906,3
52907,3
52908,1
52909,3
52910,4
52911,1
52912,2
52913,3
52914,1
52915,6
52916,2
52917,4
52918,1
52919,2
52920,2
52921,3
52922,2
52923,2
52924,2
52925,2
52926,1
52927,3
52928,2
52929,1
52930,3
52931,2
52932,4
52933,3
52934,2
52935,2
52936,3
52937,3
52938,2
52939,1
52940,1
52941,4
52942,4
52943,2
52944,4
52945,4
52946,3
52947,3
52948,2
52949,5
52950,2
52951,3
52952,1
52953,2
52954,1
52955,3
52956,2
52957,4
52958,2
52959,4
52960,2
52961,3
52962,1
52963,7
52964,3
52965,1
52966,1
52967,2
52968,1
52969,5
52970,4
52971,1
52972,5
52973,3
52974,5
52975,4
52976,2
52977,1
52978,2
52979,1
52980,3
52981,3
52982,3
52983,2
52984,3
52985,2
52986,1
52987,2
52988,2
52989,2
52990,6
52991,6
52992,0
52993,2
52994,4
52995,1
52996,4
52997,3
52998,0
52999,2
53000,1
53001,1
53002,2
53003,1
53004,3
53005,2
53006,6
53007,2
53008,2
53009,2
53010,1
53011,2
53012,1
53013,2
53014,1
53015,2
53016,0
53017,3
53018,1
53019,0
53020,2
53021,2
53022,3
53023,2
53024,1
53025,1
53026,3
53027,3
53028,1
53029,3
53030,2
53031,0
53032,0
53033,1
53034,1
53035,2
53036,1
53037,1
53038,1
53039,1
53040,1
53041,3
53042,3
53043,2
53044,2
53045,1
53046,2
53047,2
53048,2
53049,1
53050,2
53051,1
53052,3
53053,4
53054,2
53055,1
53056,1
53057,2
53058,0
53059,3
53060,2
53061,2
53062,1
53063,4
53064,1
53065,1
53066,3
53067,1
53068,1
53069,2
53070,2
53071,2
53072,0
53073,5
53074,2
53075,1
53076,1
53077,2
53078,2
53079,1
53080,1
53081,0
53082,2
53083,1
53084,1
53085,1
53086,1
53087,2
53088,2
53089,0
53090,2
53091,1
53092,1
53093,7
53094,8
53095,2
53096,1
53097,7
53098,4
53099,4
53100,5
53101,5
53102,5
53103,6
53104,5
53105,2
53106,7
53107,2
53108,3
53109,5
53110,5
53111,4
53112,7
53113,4
53114,6
53115,8
53116,2
53117,5
53118,5
53119,6
53120,2
53121,4
53122,4
53123,4
53124,4
53125,2
53126,3
53127,4
53128,5
53129,4
53130,3
53131,3
53132,5
53133,7
53134,4
53135,8
53136,1
53137,4
53138,8
53139,2
53140,6
53141,5
53142,6
53143,6
53144,5
53145,5
53146,3
53147,4
53148,5
53149,4
53150,4
53151,3
53152,3
53153,7
53154,6
53155,4
53156,4
53157,8
53158,5
53159,8
53160,7
53161,3
53162,4
53163,4
53164,2
53165,3
53166,5
53167,8
53168,5
53169,2
53170,8
53171,4
53172,2
53173,7
53174,2
53175,5
53176,8
53177,6
53178,2
53179,4
53180,5
53181,6
53182,6
53183,7
53184,5
53185,4
53186,5
53187,3
53188,6
53189,7
53190,7
53191,8
53192,9
53193,4
53194,4
53195,3
53196,6
53197,2
53198,2
53199,3
53200,3
53201,4
53202,8
53203,5
53204,5
53205,3
53206,2
53207,1
53208,6
53209,9
53210,6
53211,8
53212,6
53213,8
53214,7
53215,7
53216,8
53217,7
53218,8
53219,6
53220,6
53221,7
53222,7
53223,6
53224,2
53225,5
53226,6
53227,6
53228,6
53229,6
53230,4
53231,3
53232,3
53233,3
53234,3
53235,5
53236,7
53237,5
53238,1
53239,7
53240,9
53241,9
53242,3
53243,2
53244,4
53245,6
53246,4
53247,5
53248,2
53249,5
53250,3
53251,4
53252,2
53253,4
53254,2
53255,2
53256,5
53257,4
53258,1
53259,3
53260,5
53261,3
53262,4
53263,2
53264,4
53265,3
53266,5
53267,2
53268,3
53269,3
53270,5
53271,5
53272,3
53273,1
53274,3
53275,0
53276,6
53277,3
53278,7
53279,4
53280,3
53281,1
53282,5
53283,2
53284,3
53285,2
53286,1
53287,4
53288,4
53289,2
53290,6
53291,6
53292,1
53293,2
53294,3
53295,3
53296,2
53297,2
53298,2
53299,3
53300,1
53301,4
53302,3
53303,4
53304,4
53305,1
53306,2
53307,3
53308,2
53309,2
53310,5
53311,1
53312,1
53313,3
53314,2
53315,1
53316,4
53317,4
53318,2
53319,3
53320,4
53321,6
53322,8
53323,6
53324,3
53325,5
53326,4
53327,5
53328,3
53329,4
53330,6
53331,4
53332,6
53333,2
53334,3
53335,6
53336,5
53337,5
53338,6
53339,4
53340,4
53341,4
53342,4
53343,3
53344,4
53345,6
53346,3
53347,2
53348,7
53349,3
53350,4
53351,6
53352,2
53353,6
53354,3
53355,4
53356,5
53357,10
53358,2
53359,6
53360,7
53361,4
53362,3
53363,5
53364,4
53365,6
53366,4
53367,3
53368,3
53369,2
53370,2
53371,5
53372,3
53373,7
53374,6
53375,3
53376,3
53377,4
53378,3
53379,5
53380,1
53381,4
53382,7
53383,4
53384,2
53385,4
53386,3
53387,2
53388,4
53389,6
53390,4
53391,3
53392,5
53393,3
53394,5
53395,4
53396,5
53397,7
53398,6
53399,5
53400,5
53401,3
53402,14
53403,6
53404,10
53405,3
53406,4
53407,4
53408,8
53409,5
53410,2
53411,3
53412,6
53413,5
53414,7
53415,6
53416,8
53417,3
53418,2
53419,5
53420,4
53421,3
53422,3
53423,3
53424,3
53425,5
53426,6
53427,4
53428,3
53429,5
53430,3
53431,4
53432,6
53433,4
53434,5
53435,3
53436,3
53437,4
53438,2
53439,7
53440,4
53441,3
53442,4
53443,6
53444,1
53445,5
53446,2
53447,10
53448,2
53449,10
53450,8
53451,4
53452,3
53453,3
53454,7
53455,6
53456,12
53457,4
53458,3
53459,7
53460,6
53461,3
53462,2
53463,4
53464,4
53465,2
53466,5
53467,5
53468,7
53469,3
53470,1
53471,2
53472,2
53473,3
53474,2
53475,8
53476,1
53477,0
53478,1
53479,1
53480,1
53481,1
53482,1
53483,1
53484,1
53485,1
53486,5
53487,2
53488,4
53489,2
53490,5
53491,6
53492,1
53493,2
53494,4
53495,3
53496,7
53497,1
53498,5
53499,6
53500,8
53501,3
53502,4
53503,6
53504,5
53505,4
53506,7
53507,3
53508,5
53509,5
53510,3
53511,8
53512,5
53513,3
53514,8
53515,7
53516,6
53517,8
53518,5
53519,3
53520,5
53521,7
53522,4
53523,5
53524,7
53525,1
53526,4
53527,6
53528,3
53529,9
53530,3
53531,5
53532,2
53533,6
53534,6
53535,5
53536,8
53537,7
53538,4
53539,4
53540,6
53541,5
53542,4
53543,2
53544,6
53545,4
53546,4
53547,4
53548,5
53549,3
53550,6
53551,6
53552,5
53553,2
53554,2
53555,3
53556,3
53557,3
53558,5
53559,4
53560,6
53561,3
53562,6
53563,5
53564,5
53565,6
53566,5
53567,4
53568,6
53569,6
53570,5
53571,5
53572,6
53573,5
53574,5
53575,2
53576,1
53577,3
53578,4
53579,7
53580,4
53581,5
53582,1
53583,3
53584,3
53585,2
53586,2
53587,4
53588,6
53589,6
53590,6
53591,5
53592,4
53593,4
53594,8
53595,5
53596,5
53597,4
53598,5
53599,4
53600,4
53601,4
53602,5
53603,6
53604,6
53605,4
53606,4
53607,2
53608,2
53609,5
53610,4
53611,4
53612,2
53613,4
53614,2
53615,4
53616,4
53617,3
53618,4
53619,7
53620,1
53621,4
53622,4
53623,1
53624,6
53625,3
53626,2
53627,2
53628,4
53629,5
53630,5
53631,4
53632,1
53633,1
53634,3
53635,2
53636,5
53637,5
53638,5
53639,5
53640,5
53641,5
53642,5
53643,6
53644,7
53645,5
53646,5
53647,4
53648,4
53649,5
53650,5
53651,5
53652,6
53653,6
53654,5
53655,5
53656,5
53657,4
53658,4
53659,4
53660,4
53661,6
53662,6
53663,6
53664,5
53665,7
53666,7
53667,7
53668,4
53669,3
53670,3
53671,3
53672,3
53673,4
53674,4
53675,4
53676,3
53677,3
53678,4
53679,5
53680,6
53681,6
53682,6
53683,5
53684,5
53685,4
53686,4
53687,5
53688,6
53689,6
53690,6
53691,7
53692,6
53693,6
53694,5
53695,5
53696,5
53697,5
53698,5
53699,4
53700,3
53701,4
53702,4
53703,5
53704,6
53705,5
53706,4
53707,4
53708,4
53709,3
53710,3
53711,2
53712,2
53713,8
53714,7
53715,8
53716,6
53717,6
53718,9
53719,5
53720,7
53721,6
53722,4
53723,6
53724,6
53725,8
53726,6
53727,9
53728,7
53729,9
53730,5
53731,7
53732,2
53733,7
53734,4
53735,4
53736,4
53737,5
53738,7
53739,5
53740,2
53741,3
53742,6
53743,7
53744,8
53745,7
53746,6
53747,7
53748,6
53749,6
53750,4
53751,6
53752,4
53753,3
53754,5
53755,7
53756,8
53757,10
53758,6
53759,6
53760,10
53761,4
53762,7
53763,7
53764,3
53765,8
53766,5
53767,5
53768,5
53769,7
53770,8
53771,6
53772,3
53773,8
53774,8
53775,5
53776,6
53777,3
53778,8
53779,5
53780,10
53781,9
53782,6
53783,7
53784,7
53785,5
53786,6
53787,7
53788,8
53789,7
53790,3
53791,7
53792,8
53793,6
53794,6
53795,5
53796,6
53797,5
53798,5
53799,5
53800,3
53801,3
53802,3
53803,2
53804,3
53805,3
53806,2
53807,3
53808,2
53809,5
53810,4
53811,2
53812,3
53813,2
53814,4
53815,6
53816,9
53817,8
53818,7
53819,5
53820,6
53821,2
53822,3
53823,4
53824,2
53825,2
53826,2
53827,2
53828,3
53829,6
53830,3
53831,7
53832,8
53833,9
53834,8
53835,8
53836,8
53837,8
53838,7
53839,4
53840,8
53841,9
53842,6
53843,9
53844,8
53845,8
53846,4
53847,4
53848,2
53849,5
53850,8
53851,10
53852,4
53853,9
53854,5
53855,6
53856,3
53857,4
53858,4
53859,3
53860,8
53861,6
53862,6
53863,6
53864,7
53865,5
53866,6
53867,2
53868,10
53869,5
53870,6
53871,4
53872,8
53873,5
53874,4
53875,9
53876,2
53877,6
53878,6
53879,5
53880,5
53881,3
53882,4
53883,5
53884,6
53885,7
53886,6
53887,5
53888,4
53889,4
53890,4
53891,4
53892,5
53893,5
53894,5
53895,5
53896,5
53897,5
53898,6
53899,6
53900,7
53901,7
53902,7
53903,7
53904,7
53905,7
53906,6
53907,6
53908,6
53909,6
53910,6
53911,6
53912,6
53913,6
53914,7
53915,7
53916,8
53917,8
53918,8
53919,8
53920,9
53921,9
53922,10
53923,10
53924,10
53925,10
53926,9
53927,9
53928,9
53929,9
53930,9
53931,8
53932,7
53933,6
53934,5
53935,5
53936,4
53937,4
53938,4
53939,3
53940,2
53941,3
53942,4
53943,3
53944,4
53945,3
53946,3
53947,3
53948,3
53949,3
53950,3
53951,3
53952,3
53953,3
53954,3
53955,1
53956,2
53957,3
53958,4
53959,4
53960,3
53961,3
53962,6
53963,7
53964,7
53965,9
53966,8
53967,10
53968,8
53969,10
53970,9
53971,8
53972,7
53973,8
53974,6
53975,6
53976,4
53977,6
53978,4
53979,5
53980,5
53981,4
53982,5
53983,5
53984,5
53985,4
53986,3
53987,7
53988,8
53989,6
53990,4
53991,4
53992,6
53993,3
53994,5
53995,4
53996,6
53997,4
53998,4
53999,1
54000,2
54001,3
54002,2
54003,4
54004,7
54005,4
54006,2
54007,3
54008,4
54009,6
54010,3
54011,5
54012,3
54013,3
54014,3
54015,3
54016,3
54017,3
54018,5
54019,3
54020,4
54021,3
54022,5
54023,6
54024,4
54025,4
54026,5
54027,2
54028,2
54029,3
54030,4
54031,2
54032,3
54033,2
54034,3
54035,4
54036,2
54037,3
54038,4
54039,2
54040,3
54041,4
54042,2
54043,3
54044,4
54045,2
54046,3
54047,2
54048,3
54049,2
54050,3
54051,2
54052,3
54053,2
54054,3
54055,2
54056,3
54057,2
54058,3
54059,2
54060,3
54061,2
54062,3
54063,2
54064,3
54065,2
54066,3
54067,2
54068,4
54069,3
54070,4
54071,2
54072,4
54073,3
54074,4
54075,2
54076,4
54077,2
54078,4
54079,2
54080,4
54081,2
54082,4
54083,2
54084,4
54085,2
54086,4
54087,2
54088,4
54089,2
54090,4
54091,2
54092,3
54093,2
54094,4
54095,2
54096,4
54097,2
54098,3
54099,2
54100,4
54101,2
54102,4
54103,2
54104,4
54105,5
54106,4
54107,6
54108,6
54109,11
54110,12
54111,8
54112,4
54113,3
54114,5
54115,4
54116,5
54117,4
54118,7
54119,5
54120,4
54121,5
54122,4
54123,5
54124,1
54125,5
54126,5
54127,6
54128,5
54129,3
54130,4
54131,4
54132,4
54133,3
54134,4
54135,5
54136,3
54137,3
54138,5
54139,11
54140,3
54141,4
54142,5
54143,5
54144,7
54145,3
54146,2
54147,6
54148,5
54149,4
54150,3
54151,8
54152,4
54153,3
54154,5
54155,6
54156,6
54157,4
54158,3
54159,4
54160,4
54161,3
54162,3
54163,4
54164,2
54165,3
54166,6
54167,2
54168,2
54169,6
54170,1
54171,3
54172,6
54173,6
54174,3
54175,3
54176,8
54177,3
54178,5
54179,5
54180,4
54181,4
54182,4
54183,3
54184,7
54185,4
54186,8
54187,7
54188,6
54189,6
54190,6
54191,10
54192,9
54193,4
54194,8
54195,5
54196,4
54197,6
54198,7
54199,6
54200,5
54201,5
54202,5
54203,5
54204,6
54205,6
54206,7
54207,5
54208,4
54209,3
54210,5
54211,5
54212,7
54213,6
54214,7
54215,8
54216,8
54217,4
54218,5
54219,4
54220,4
54221,7
54222,7
54223,8
54224,3
54225,5
54226,9
54227,8
54228,5
54229,5
54230,5
54231,9
54232,4
54233,6
54234,5
54235,6
54236,6
54237,8
54238,7
54239,5
54240,5
54241,8
54242,3
54243,8
54244,5
54245,5
54246,8
54247,4
54248,5
54249,8
54250,11
54251,7
54252,8
54253,9
54254,6
54255,6
54256,7
54257,6
54258,6
54259,5
54260,4
54261,5
54262,8
54263,9
54264,4
54265,5
54266,8
54267,3
54268,6
54269,6
54270,8
54271,6
54272,6
54273,5
54274,4
54275,4
54276,5
54277,3
54278,4
54279,3
54280,6
54281,3
54282,8
54283,2
54284,4
54285,6
54286,5
54287,7
54288,6
54289,8
54290,10
54291,4
54292,6
54293,3
54294,4
54295,4
54296,5
54297,4
54298,5
54299,5
54300,6
54301,7
54302,5
54303,5
54304,5
54305,3
54306,5
54307,5
54308,4
54309,3
54310,5
54311,5
54312,6
54313,4
54314,6
54315,6
54316,3
54317,4
54318,5
54319,7
54320,8
54321,4
54322,6
54323,9
54324,7
54325,7
54326,9
54327,4
54328,4
54329,5
54330,3
54331,6
54332,2
54333,4
54334,4
54335,4
54336,9
54337,8
54338,5
54339,3
54340,5
54341,9
54342,9
54343,8
54344,6
54345,9
54346,10
54347,8
54348,9
54349,10
54350,9
54351,8
54352,8
54353,8
54354,9
54355,8
54356,11
54357,9
54358,2
54359,10
54360,4
54361,4
54362,7
54363,5
54364,4
54365,6
54366,6
54367,3
54368,4
54369,4
54370,5
54371,8
54372,8
54373,6
54374,5
54375,6
54376,6
54377,8
54378,7
54379,8
54380,7
54381,6
54382,4
54383,4
54384,4
54385,7
54386,8
54387,8
54388,5
54389,5
54390,7
54391,8
54392,4
54393,5
54394,4
54395,4
54396,5
54397,9
54398,10
54399,6
54400,4
54401,5
54402,5
54403,6
54404,4
54405,6
54406,7
54407,6
54408,5
54409,4
54410,7
54411,7
54412,8
54413,5
54414,3
54415,3
54416,4
54417,7
54418,3
54419,4
54420,5
54421,3
54422,3
54423,7
54424,3
54425,3
54426,1
54427,3
54428,2
54429,2
54430,5
54431,7
54432,4
54433,4
54434,4
54435,7
54436,5
54437,1
54438,4
54439,4
54440,5
54441,8
54442,5
54443,7
54444,5
54445,5
54446,5
54447,4
54448,6
54449,3
54450,3
54451,6
54452,5
54453,6
54454,3
54455,6
54456,5
54457,4
54458,3
54459,3
54460,4
54461,2
54462,4
54463,6
54464,3
54465,4
54466,6
54467,4
54468,3
54469,8
54470,5
54471,6
54472,4
54473,1
54474,5
54475,5
54476,5
54477,4
54478,4
54479,4
54480,5
54481,4
54482,4
54483,3
54484,2
54485,3
54486,5
54487,1
54488,3
54489,3
54490,4
54491,6
54492,5
54493,4
54494,5
54495,6
54496,6
54497,5
54498,4
54499,6
54500,5
54501,3
54502,4
54503,5
54504,7
54505,4
54506,6
54507,6
54508,8
54509,8
54510,2
54511,7
54512,5
54513,5
54514,6
54515,6
54516,4
54517,1
54518,8
54519,5
54520,5
54521,4
54522,8
54523,8
54524,6
54525,5
54526,3
54527,5
54528,5
54529,4
54530,4
54531,8
54532,5
54533,9
54534,5
54535,5
54536,8
54537,4
54538,9
54539,4
54540,5
54541,6
54542,8
54543,10
54544,8
54545,7
54546,6
54547,5
54548,5
54549,5
54550,9
54551,6
54552,5
54553,4
54554,6
54555,4
54556,5
54557,9
54558,5
54559,7
54560,6
54561,5
54562,6
54563,7
54564,4
54565,5
54566,6
54567,4
54568,8
54569,3
54570,6
54571,5
54572,5
54573,9
54574,3
54575,6
54576,1
54577,7
54578,3
54579,7
54580,5
54581,3
54582,4
54583,3
54584,2
54585,6
54586,3
54587,4
54588,3
54589,3
54590,8
54591,4
54592,4
54593,5
54594,9
54595,3
54596,3
54597,4
54598,3
54599,3
54600,2
54601,2
54602,3
54603,9
54604,2
54605,2
54606,4
54607,2
54608,3
54609,2
54610,2
54611,3
54612,5
54613,5
54614,8
54615,2
54616,10
54617,6
54618,3
54619,1
54620,4
54621,4
54622,2
54623,6
54624,4
54625,4
54626,4
54627,6
54628,5
54629,4
54630,4
54631,5
54632,3
54633,1
54634,1
54635,3
54636,3
54637,3
54638,2
54639,4
54640,7
54641,4
54642,4
54643,4
54644,3
54645,4
54646,5
54647,5
54648,6
54649,7
54650,7
54651,4
54652,7
54653,5
54654,6
54655,7
54656,5
54657,6
54658,5
54659,3
54660,4
54661,4
54662,3
54663,5
54664,7
54665,8
54666,9
54667,8
54668,7
54669,5
54670,8
54671,8
54672,7
54673,7
54674,5
54675,6
54676,5
54677,4
54678,5
54679,3
54680,3
54681,5
54682,5
54683,4
54684,4
54685,5
54686,7
54687,7
54688,6
54689,9
54690,6
54691,8
54692,5
54693,6
54694,5
54695,5
54696,4
54697,6
54698,6
54699,6
54700,5
54701,7
54702,7
54703,5
54704,4
54705,4
54706,5
54707,6
54708,6
54709,1
54710,3
54711,4
54712,6
54713,5
54714,5
54715,5
54716,4
54717,6
54718,3
54719,4
54720,4
54721,5
54722,2
54723,6
54724,1
54725,2
54726,5
54727,2
54728,3
54729,4
54730,3
54731,3
54732,2
54733,5
54734,2
54735,7
54736,5
54737,8
54738,4
54739,7
54740,5
54741,6
54742,2
54743,5
54744,3
54745,4
54746,4
54747,7
54748,8
54749,5
54750,5
54751,6
54752,4
54753,3
54754,8
54755,7
54756,6
54757,3
54758,7
54759,6
54760,6
54761,10
54762,9
54763,8
54764,7
54765,10
54766,5
54767,7
54768,5
54769,5
54770,8
54771,7
54772,7
54773,4
54774,4
54775,7
54776,5
54777,3
54778,5
54779,5
54780,2
54781,5
54782,2
54783,2
54784,9
54785,6
54786,5
54787,6
54788,5
54789,7
54790,7
54791,9
54792,8
54793,6
54794,3
54795,6
54796,8
54797,4
54798,7
54799,10
54800,7
54801,4
54802,3
54803,4
54804,1
54805,7
54806,8
54807,8
54808,9
54809,9
54810,8
54811,4
54812,6
54813,8
54814,4
54815,6
54816,8
54817,6
54818,6
54819,6
54820,4
54821,5
54822,6
54823,5
54824,4
54825,6
54826,6
54827,6
54828,3
54829,7
54830,8
54831,8
54832,8
54833,4
54834,3
54835,1
54836,7
54837,7
54838,5
54839,4
54840,3
54841,6
54842,9
54843,2
54844,5
54845,6
54846,7
54847,6
54848,5
54849,4
54850,7
54851,7
54852,7
54853,9
54854,6
54855,2
54856,5
54857,4
54858,9
54859,3
54860,5
54861,6
54862,7
54863,3
54864,8
54865,9
54866,9
54867,2
54868,2
54869,3
54870,6
54871,5
54872,4
54873,3
54874,3
54875,6
54876,7
54877,3
54878,4
54879,7
54880,8
54881,6
54882,4
54883,3
54884,0
54885,8
54886,4
54887,6
54888,6
54889,6
54890,5
54891,5
54892,2
54893,3
54894,1
54895,4
54896,3
54897,5
54898,2
54899,3
54900,6
54901,1
54902,5
54903,2
54904,1
54905,4
54906,4
54907,2
54908,2
54909,2
54910,5
54911,4
54912,1
54913,5
54914,3
54915,3
54916,4
54917,2
54918,2
54919,1
54920,3
54921,3
54922,2
54923,4
54924,2
54925,0
54926,4
54927,3
54928,4
54929,2
54930,1
54931,3
54932,5
54933,3
54934,2
54935,1
54936,1
54937,4
54938,6
54939,1
54940,4
54941,3
54942,6
54943,4
54944,1
54945,2
54946,2
54947,1
54948,3
54949,2
54950,2
54951,0
54952,4
54953,2
54954,4
54955,6
54956,4
54957,2
54958,2
54959,5
54960,2
54961,3
54962,1
54963,3
54964,2
54965,3
54966,4
54967,2
54968,3
54969,3
54970,2
54971,0
54972,4
54973,2
54974,2
54975,2
54976,3
54977,3
54978,3
54979,3
54980,3
54981,3
54982,3
54983,3
54984,4
54985,4
54986,4
54987,4
54988,4
54989,2
54990,2
54991,2
54992,2
54993,2
54994,1
54995,1
54996,1
54997,1
54998,1
54999,2
55000,2
55001,2
55002,3
55003,3
55004,4
55005,4
55006,4
55007,3
55008,2
55009,1
55010,2
55011,1
55012,2
55013,1
55014,1
55015,2
55016,1
55017,2
55018,1
55019,2
55020,1
55021,1
55022,1
55023,2
55024,4
55025,3
55026,3
55027,3
55028,2
55029,3
55030,3
55031,4
55032,4
55033,2
55034,3
55035,4
55036,2
55037,2
55038,7
55039,3
55040,6
55041,6
55042,7
55043,6
55044,7
55045,9
55046,9
55047,4
55048,3
55049,5
55050,7
55051,5
55052,7
55053,8
55054,7
55055,5
55056,5
55057,7
55058,6
55059,4
55060,9
55061,9
55062,8
55063,6
55064,8
55065,8
55066,4
55067,5
55068,1
55069,8
55070,8
55071,7
55072,7
55073,7
55074,5
55075,6
55076,5
55077,3
55078,4
55079,4
55080,4
55081,5
55082,5
55083,2
55084,4
55085,7
55086,2
55087,2
55088,6
55089,6
55090,6
55091,3
55092,2
55093,8
55094,7
55095,5
55096,4
55097,4
55098,4
55099,5
55100,9
55101,6
55102,6
55103,3
55104,7
55105,2
55106,6
55107,3
55108,7
55109,6
55110,7
55111,9
55112,7
55113,6
55114,7
55115,8
55116,7
55117,7
55118,8
55119,9
55120,9
55121,9
55122,9
55123,9
55124,9
55125,10
55126,10
55127,10
55128,10
55129,11
55130,11
55131,11
55132,10
55133,9
55134,9
55135,9
55136,9
55137,9
55138,8
55139,8
55140,8
55141,9
55142,9
55143,9
55144,9
55145,8
55146,9
55147,10
55148,10
55149,10
55150,4
55151,6
55152,4
55153,11
55154,10
55155,11
55156,11
55157,11
55158,10
55159,11
55160,10
55161,10
55162,9
55163,8
55164,7
55165,8
55166,8
55167,8
55168,8
55169,7
55170,6
55171,5
55172,4
55173,3
55174,3
55175,2
55176,2
55177,2
55178,2
55179,2
55180,2
55181,3
55182,3
55183,3
55184,4
55185,4
55186,4
55187,5
55188,6
55189,6
55190,5
55191,11
55192,5
55193,7
55194,8
55195,4
55196,6
55197,9
55198,7
55199,8
55200,6
55201,7
55202,7
55203,7
55204,8
55205,6
55206,2
55207,7
55208,4
55209,5
55210,8
55211,3
55212,7
55213,4
55214,5
55215,9
55216,9
55217,5
55218,5
55219,4
55220,5
55221,4
55222,4
55223,4
55224,4
55225,4
55226,5
55227,6
55228,5
55229,5
55230,5
55231,5
55232,5
55233,5
55234,6
55235,6
55236,7
55237,6
55238,6
55239,6
55240,6
55241,7
55242,7
55243,6
55244,9
55245,5
55246,9
55247,2
55248,6
55249,2
55250,7
55251,6
55252,3
55253,5
55254,5
55255,3
55256,3
55257,3
55258,5
55259,3
55260,8
55261,8
55262,5
55263,5
55264,5
55265,5
55266,6
55267,6
55268,5
55269,7
55270,9
55271,9
55272,8
55273,7
55274,6
55275,7
55276,5
55277,6
55278,4
55279,5
55280,7
55281,9
55282,4
55283,5
55284,5
55285,5
55286,4
55287,5
55288,7
55289,6
55290,6
55291,6
55292,5
55293,7
55294,5
55295,6
55296,9
55297,7
55298,8
55299,4
55300,3
55301,3
55302,1
55303,6
55304,3
55305,3
55306,2
55307,4
55308,4
55309,5
55310,5
55311,6
55312,7
55313,7
55314,5
55315,6
55316,5
55317,6
55318,6
55319,3
55320,4
55321,9
55322,6
55323,8
55324,7
55325,6
55326,6
55327,4
55328,5
55329,4
55330,5
55331,5
55332,3
55333,3
55334,7
55335,7
55336,3
55337,7
55338,4
55339,3
55340,3
55341,4
55342,4
55343,6
55344,4
55345,2
55346,3
55347,6
55348,4
55349,4
55350,6
55351,3
55352,3
55353,2
55354,5
55355,2
55356,2
55357,6
55358,7
55359,3
55360,3
55361,4
55362,8
55363,5
55364,2
55365,4
55366,4
55367,6
55368,7
55369,4
55370,7
55371,3
55372,7
55373,5
55374,4
55375,7
55376,3
55377,3
55378,5
55379,3
55380,6
55381,2
55382,5
55383,9
55384,6
55385,3
55386,3
55387,3
55388,2
55389,1
55390,6
55391,3
55392,4
55393,5
55394,9
55395,4
55396,3
55397,5
55398,1
55399,6
55400,4
55401,4
55402,5
55403,4
55404,2
55405,4
55406,5
55407,4
55408,1
55409,1
55410,4
55411,6
55412,2
55413,3
55414,2
55415,6
55416,5
55417,5
55418,3
55419,10
55420,2
55421,3
55422,3
55423,3
55424,4
55425,4
55426,4
55427,4
55428,5
55429,5
55430,6
55431,7
55432,7
55433,7
55434,7
55435,2
55436,2
55437,2
55438,2
55439,3
55440,3
55441,3
55442,4
55443,4
55444,4
55445,5
55446,5
55447,4
55448,4
55449,4
55450,5
55451,5
55452,5
55453,5
55454,5
55455,2
55456,2
55457,1
55458,1
55459,1
55460,1
55461,1
55462,1
55463,1
55464,5
55465,5
55466,5
55467,4
55468,4
55469,5
55470,5
55471,5
55472,5
55473,5
55474,5
55475,4
55476,3
55477,3
55478,3
55479,2
55480,2
55481,2
55482,2
55483,2
55484,3
55485,3
55486,3
55487,3
55488,3
55489,4
55490,4
55491,4
55492,3
55493,3
55494,3
55495,3
55496,3
55497,4
55498,7
55499,5
55500,3
55501,4
55502,7
55503,4
55504,3
55505,5
55506,9
55507,6
55508,7
55509,3
55510,5
55511,5
55512,5
55513,4
55514,5
55515,5
55516,8
55517,7
55518,7
55519,1
55520,8
55521,4
55522,8
55523,5
55524,5
55525,4
55526,5
55527,6
55528,6
55529,5
55530,4
55531,9
55532,6
55533,7
55534,7
55535,8
55536,8
55537,4
55538,6
55539,4
55540,3
55541,8
55542,6
55543,5
55544,6
55545,6
55546,6
55547,6
55548,6
55549,5
55550,7
55551,6
55552,3
55553,3
55554,7
55555,4
55556,7
