index_oligo,RBP_SSB_aff_50
24940,2.6985462
24941,3.200168
24942,2.6985462
24943,15.535125
24944,8.741711
24945,8.049651
24946,1.6953028
24947,2.1969244
24948,2.1969244
24949,2.6985462
24950,8.741711
24951,27.112696
24952,24.163227
24953,26.230675
24954,24.163227
24955,8.741711
24956,4.147992
24957,21.699036
24958,21.699036
24959,27.112696
24960,28.624697
24961,4.147992
24962,2.6985462
24963,16.099302
24964,6.85597
24965,10.87608
24966,0.50162166
24967,8.177533
24968,18.68701
24969,18.68701
24970,2.1969244
24971,2.888984
24972,8.679155
24973,2.3873625
24974,10.000719
24975,16.538368
24976,16.355066
24977,2.1969244
24978,2.6985462
24979,2.6985462
24980,3.200168
24981,8.551272
24982,2.3873625
24983,8.741711
24984,8.741711
24985,8.049651
24986,1.6953028
24987,8.741711
24988,2.1969244
24989,3.6463706
24990,21.699036
24991,27.112696
24992,21.699036
24993,27.112696
24994,7.5480294
24995,0.50162166
24996,10.87608
24997,13.902378
24998,13.902378
24999,13.902378
25000,13.902378
25001,7.5480294
25002,13.902378
25003,2.888984
25004,2.888984
25005,15.59768
25006,2.888984
25007,14.531881
25008,8.177533
25009,14.531881
25010,18.68701
25011,16.355066
25012,15.908864
25013,15.407243
25014,15.407243
25015,9.810281
25016,9.180777
25017,9.810281
25018,9.810281
25019,9.180777
25020,16.036747
25021,2.1969244
25022,2.1969244
25023,2.3873625
25024,15.535125
25025,2.6985462
25026,2.6985462
25027,2.6985462
25028,2.1969244
25029,1.6953028
25030,1.6953028
25031,32.585022
25032,26.230675
25033,8.741711
25034,24.163227
25035,27.112696
25036,21.699036
25037,28.624697
25038,28.624697
25039,4.147992
25040,8.177533
25041,27.112696
25042,3.3977423
25043,27.112696
25044,3.3977423
25045,27.05014
25046,2.5778003
25047,14.594438
25048,15.286497
25049,27.05014
25050,27.05014
25051,15.286497
25052,27.05014
25053,27.05014
25054,14.594438
25055,15.286497
25056,27.05014
25057,27.621454
25058,27.621454
25059,27.621454
25060,27.621454
25061,27.621454
25062,8.869593
25063,8.240089
25064,27.621454
25065,8.869593
25066,8.869593
25067,17.365446
25068,8.869593
25069,8.869593
25070,17.365446
25071,17.365446
25072,8.869593
25073,17.365446
25074,17.365446
25075,17.365446
25076,11.505584
25077,11.505584
25078,11.505584
25079,13.71194
25080,11.505584
25081,17.365446
25082,13.71194
25083,17.859932
25084,11.505584
25085,17.859932
25086,13.71194
25087,13.71194
25088,10.820661
25089,14.213561
25090,10.820661
25091,10.820661
25092,10.820661
25093,10.820661
25094,13.71194
25095,1.6953028
25096,8.862456
25097,8.862456
25098,8.862456
25099,1.6953028
25100,10.820661
25101,8.862456
25102,1.6953028
25103,2.6985462
25104,10.820661
25105,6.85597
25106,1.6953028
25107,1.6953028
25108,17.922487
25109,17.922487
25110,27.05014
25111,17.922487
25112,18.551992
25113,18.551992
25114,6.85597
25115,7.987096
25116,6.85597
25117,7.3575916
25118,8.177533
25119,10.87608
25120,14.213561
25121,10.87608
25122,14.213561
25123,14.213561
25124,10.87608
25125,10.87608
25126,14.213561
25127,1.1936812
25128,1.1936812
25129,8.741711
25130,14.213561
25131,14.213561
25132,8.741711
25133,1.1936812
25134,14.213561
25135,9.682399
25136,9.682399
25137,1.1936812
25138,9.682399
25139,1.1936812
25140,9.682399
25141,1.1936812
25142,9.682399
25143,9.682399
25144,21.325296
25145,22.017355
25146,21.325296
25147,21.325296
25148,15.414379
25149,15.414379
25150,15.414379
25151,21.325296
25152,15.916001
25153,15.414379
25154,15.916001
25155,3.3906057
25156,3.3906057
25157,12.515964
25158,3.3906057
25159,3.3906057
25160,12.515964
25161,3.3906057
25162,3.3906057
25163,3.3906057
25164,9.060031
25165,9.060031
25166,9.060031
25167,9.060031
25168,8.741711
25169,9.060031
25170,9.060031
25171,9.060031
25172,13.017585
25173,9.682399
25174,9.682399
25175,9.682399
25176,27.9255
25177,9.682399
25178,27.9255
25179,27.9255
25180,27.9255
25181,9.682399
25182,8.741711
25183,9.052895
25184,9.052895
25185,9.052895
25186,9.052895
25187,1.8857408
25188,9.052895
25189,1.8857408
25190,9.052895
25191,9.052895
25192,27.112696
25193,27.112696
25194,2.7056828
25195,2.7056828
25196,13.017585
25197,13.017585
25198,13.017585
25199,13.017585
25200,7.987096
25201,12.515964
25202,8.360835
25203,8.360835
25204,8.360835
25205,8.177533
25206,27.05014
25207,8.360835
25208,8.360835
25209,8.360835
25210,8.360835
25211,8.177533
25212,16.036747
25213,15.535125
25214,8.049651
25215,8.049651
25216,15.535125
25217,9.810281
25218,16.036747
25219,16.036747
25220,16.036747
25221,8.049651
25222,15.916001
25223,1.1936812
25224,1.1936812
25225,10.87608
25226,22.837297
25227,20.56791
25228,4.0826654
25229,8.049651
25230,1.8857408
25231,9.180777
25232,9.052895
25233,9.060031
25234,27.9255
25235,9.060031
25236,9.052895
25237,3.3906057
25238,27.42388
25239,27.112696
25240,16.863825
25241,27.05014
25242,27.112696
25243,11.505584
25244,8.240089
25245,17.365446
25246,8.932149
25247,27.621454
25248,9.371215
25249,14.341444
25250,3.200168
25251,7.987096
25252,10.319039
25253,27.05014
25254,27.05014
25255,2.1969244
25256,10.820661
25257,24.276836
25258,6.85597
25259,9.682399
25260,8.360835
25261,8.360835
25262,27.05014
25263,6.663237
25264,16.538368
25265,9.682399
25266,5.444133
25267,6.572303
25268,24.128578
25269,4.204189
25270,6.0472765
25271,16.285
25272,6.2172537
25273,10.729285
25274,12.127405
25275,4.428743
25276,21.973507
25277,6.92729
25278,3.8374002
25279,3.1530366
25280,4.940448
25281,0.73625886
25282,4.468287
25283,12.966354
25284,16.36732
25285,10.58705
25286,5.255891
25287,19.096369
25288,3.575922
25289,21.859015
25290,38.640038
25291,15.570824
25292,7.696042
25293,14.476346
25294,8.537612
25295,14.740444
25296,1.7997624
25297,8.722072
25298,22.473898
25299,2.4734247
25300,23.118717
25301,2.959457
25302,21.54089
25303,21.647911
25304,12.716127
25305,11.772418
25306,12.478802
25307,6.4113836
25308,27.045258
25309,14.6377535
25310,8.729672
25311,7.251303
25312,11.758547
25313,4.522864
25314,10.785933
25315,33.519558
25316,22.434355
25317,11.297637
25318,12.28089
25319,11.008416
25320,33.453793
25321,47.794952
25322,12.560021
25323,0.9864856
25324,12.072148
25325,15.354839
25326,25.257298
25327,22.19648
25328,8.371515
25329,20.316431
25330,3.2059019
25331,29.0386
25332,22.996855
25333,22.65842
25334,7.384968
25335,8.70138
25336,17.009457
25337,19.38669
25338,18.82102
25339,9.393114
25340,19.437485
25341,1.787961
25342,7.75767
25343,14.911583
25344,13.608907
25345,13.174019
25346,13.174019
25347,14.546095
25348,4.896784
25349,2.4511948
25350,33.623592
25351,16.053427
25352,4.8950267
25353,4.765757
25354,3.3876946
25355,1.6341298
25356,3.6915555
25357,19.194674
25358,15.871474
25359,12.705783
25360,23.621437
25361,17.47693
25362,7.2169514
25363,17.75678
25364,20.827736
25365,10.176933
25366,5.582134
25367,17.689314
25368,9.703779
25369,6.5211062
25370,7.814958
25371,0.0
25372,0.8170649
25373,5.664679
25374,2.4013371
25375,2.4037821
25376,0.85887206
25377,28.643763
25378,4.1215262
25379,4.9768844
25380,18.037928
25381,5.066104
25382,2.8794081
25383,4.7271104
25384,7.8179994
25385,3.9518526
25386,2.5348089
25387,12.147612
25388,12.666801
25389,27.82601
25390,25.983912
25391,14.075414
25392,4.246567
25393,2.3194797
25394,2.4930017
25395,4.720436
25396,15.628728
25397,9.739127
25398,11.939645
25399,11.768567
25400,30.05413
25401,5.5410147
25402,11.96763
25403,33.908333
25404,14.664763
25405,10.602701
25406,10.134438
25407,3.0055177
25408,8.761862
25409,23.624598
25410,16.833387
25411,20.141697
25412,4.2507963
25413,17.559475
25414,10.09263
25415,15.58742
25416,9.316873
25417,9.580114
25418,13.437142
25419,15.116713
25420,10.692609
25421,3.045568
25422,13.270983
25423,3.8163195
25424,4.753093
25425,10.822833
25426,4.712856
25427,12.091214
25428,11.477574
25429,14.981922
25430,8.7972
25431,23.303915
25432,16.428318
25433,2.1389887
25434,11.500358
25435,2.0886521
25436,3.2018147
25437,3.8163195
25438,3.8163195
25439,3.8163195
25440,3.8163195
25441,3.2781851
25442,3.2781851
25443,22.834635
25444,22.577772
25445,29.427336
25446,17.90236
25447,17.801687
25448,14.49499
25449,25.370743
25450,25.370743
25451,10.565969
25452,12.629348
25453,14.981922
25454,13.855317
25455,3.7029495
25456,11.270288
25457,8.7972
25458,1.4095023
25459,0.79499733
25460,0.79499733
25461,1.5899947
25462,8.208729
25463,8.465592
25464,8.722455
25465,16.25117
25466,26.376976
25467,11.272871
25468,12.144239
25469,2.2691448
25470,12.527049
25471,19.694778
25472,21.219261
25473,19.759422
25474,12.2550125
25475,11.460015
25476,4.5256066
25477,12.653756
25478,16.780619
25479,11.103239
25480,14.469822
25481,2.0491755
25482,11.75722
25483,26.831448
25484,5.25099
25485,0.73625886
25486,13.992995
25487,9.259449
25488,9.708557
25489,5.99215
25490,20.480618
25491,8.280014
25492,13.438515
25493,2.9851294
25494,1.4869391
25495,14.283317
25496,9.049316
25497,3.4599102
25498,25.965202
25499,2.52422
25500,39.549503
25501,4.78166
25502,3.1011412
25503,9.916008
25504,16.77103
25505,21.885237
25506,15.721399
25507,13.481229
25508,32.783302
25509,16.600443
25510,18.811289
25511,12.125335
25512,24.157265
25513,3.6160161
25514,9.234326
25515,3.917588
25516,11.227669
25517,35.13108
25518,7.715444
25519,14.029308
25520,10.492929
25521,35.608543
25522,13.793503
25523,3.1406853
25524,26.630844
25525,11.772418
25526,34.15313
25527,8.073113
25528,2.6295304
25529,19.494133
25530,14.318109
25531,3.8261487
25532,15.449511
25533,9.3390875
25534,3.786605
25535,5.350012
25536,29.905842
25537,8.037158
25538,4.2074203
25539,34.531166
25540,5.6943593
25541,4.653297
25542,4.4576473
25543,39.262352
25544,7.6603174
25545,4.9035234
25546,30.328178
25547,11.465544
25548,11.034089
25549,16.719687
25550,3.4027133
25551,8.037937
25552,3.575922
25553,4.4148717
25554,16.738539
25555,1.563407
25556,15.238828
25557,12.323667
25558,26.931868
25559,19.397942
25560,12.442067
25561,12.442067
25562,0.9769313
25563,12.301724
25564,0.79328173
25565,1.9923689
25566,4.410721
25567,23.086536
25568,22.478708
25569,22.350418
25570,7.7641726
25571,12.727707
25572,14.165067
25573,5.6483145
25574,24.797674
25575,21.725061
25576,25.774605
25577,17.48668
25578,12.139729
25579,15.96564
25580,14.855618
25581,28.157055
25582,14.233933
25583,4.572716
25584,2.8241572
25585,11.713009
25586,15.545587
25587,4.040097
25588,22.583149
25589,29.898209
25590,9.768594
25591,7.4683456
25592,3.8395948
25593,0.0
25594,0.0
25595,2.2130485
25596,2.6405077
25597,3.0078068
25598,11.469936
25599,10.134416
25600,16.162973
25601,11.3079405
25602,12.566451
25603,5.2593617
25604,2.9476466
25605,13.354192
25606,7.452233
25607,16.647484
25608,1.9875679
25609,5.5713015
25610,7.5340466
25611,13.721491
25612,30.034641
25613,10.367303
25614,4.6280756
25615,11.729122
25616,33.703224
25617,16.076359
25618,25.993809
25619,15.56244
25620,1.9707153
25621,6.7191114
25622,14.898925
25623,12.338755
25624,9.665281
25625,15.40989
25626,4.28243
25627,12.817492
25628,33.582474
25629,26.709705
25630,16.388298
25631,13.385293
25632,27.157343
25633,45.160522
25634,13.5217285
25635,1.8087195
25636,1.770213
25637,14.292617
25638,9.036065
25639,9.036065
25640,9.036065
25641,9.036065
25642,9.036065
25643,9.036065
25644,1.1059513
25645,13.6007395
25646,13.6007395
25647,5.670626
25648,5.670626
25649,5.670626
25650,5.670626
25651,5.670626
25652,5.670626
25653,5.670626
25654,5.670626
25655,7.355392
25656,7.355392
25657,7.355392
25658,7.355392
25659,7.355392
25660,7.355392
25661,7.355392
25662,7.355392
25663,7.355392
25664,7.355392
25665,7.355392
25666,11.852123
25667,11.852123
25668,11.852123
25669,11.852123
25670,11.852123
25671,11.852123
25672,11.852123
25673,11.852123
25674,11.852123
25675,11.852123
25676,11.852123
25677,11.852123
25678,11.852123
25679,11.852123
25680,11.852123
25681,11.852123
25682,11.852123
25683,11.852123
25684,11.852123
25685,11.852123
25686,19.605629
25687,19.605629
25688,19.605629
25689,19.605629
25690,18.187658
25691,10.2575445
25692,10.2575445
25693,10.2575445
25694,10.2575445
25695,10.2575445
25696,10.2575445
25697,10.2575445
25698,14.179554
25699,4.6349797
25700,4.6349797
25701,4.6349797
25702,4.6349797
25703,5.690509
25704,9.131711
25705,9.131711
25706,9.131711
25707,9.131711
25708,9.131711
25709,9.131711
25710,9.131711
25711,10.18724
25712,10.18724
25713,10.18724
25714,10.18724
25715,17.239838
25716,4.23176
25717,9.408629
25718,9.512261
25719,1.1177402
25720,14.9771805
25721,22.012016
25722,23.703112
25723,13.669312
25724,4.770434
25725,3.5951657
25726,22.012016
25727,7.8040314
25728,7.6139026
25729,11.886055
25730,10.578186
25731,0.5847782
25732,0.5847782
25733,4.035919
25734,8.725931
25735,31.322725
25736,11.788135
25737,3.984103
25738,18.290009
25739,25.555367
25740,24.051657
25741,9.019692
25742,9.500837
25743,5.1075554
25744,30.25109
25745,15.37183
25746,4.7532983
25747,23.26807
25748,0.5847782
25749,11.116859
25750,2.9642832
25751,37.81889
25752,27.917688
25753,0.63088244
25754,23.657007
25755,9.598759
25756,25.788855
25757,10.2353525
25758,7.711823
25759,3.456853
25760,14.202273
25761,12.038759
25762,19.350222
25763,27.338623
25764,5.055739
25765,2.189376
25766,11.116859
25767,17.849255
25768,7.6600065
25769,15.417933
25770,8.9678755
25771,16.529963
25772,23.801031
25773,15.510142
25774,13.444549
25775,1.2156606
25776,14.931076
25777,13.669312
25778,8.875668
25779,2.918179
25780,16.535675
25781,12.274992
25782,8.434914
25783,26.169065
25784,4.0877357
25785,11.065043
25786,7.757927
25787,3.6499496
25788,18.3304
25789,4.3269362
25790,2.2872965
25791,2.8663628
25792,17.699518
25793,23.066282
25794,15.34736
25795,10.594899
25796,2.3353982
25797,7.1016216
25798,2.5666678
25799,8.616988
25800,3.6523795
25801,16.949162
25802,16.254333
25803,9.099674
25804,1.1578786
25805,8.920937
25806,9.099674
25807,15.612539
25808,16.486116
25809,2.13752
25810,2.2096868
25811,23.428123
25812,9.562219
25813,8.92093
25814,17.233475
25815,10.846315
25816,8.047359
25817,7.9221606
25818,8.510918
25819,22.106276
25820,10.025777
25821,16.519506
25822,34.21077
25823,6.7976794
25824,15.665584
25825,0.0
25826,15.023783
25827,11.680617
25828,9.794507
25829,1.9253789
25830,12.004194
25831,6.2922206
25832,2.851482
25833,9.205238
25834,23.066282
25835,9.311815
25836,4.27454
25837,16.19593
25838,8.18734
25839,15.45343
25840,16.92952
25841,24.355238
25842,7.9221606
25843,15.612539
25844,10.740239
25845,4.9555984
25846,10.4697
25847,17.769194
25848,7.81609
25849,4.260771
25850,15.467706
25851,17.055239
25852,15.018411
25853,2.335392
25854,0.78126305
25855,1.2109108
25856,1.6936033
25857,29.690596
25858,16.201296
25859,8.862526
25860,9.074674
25861,16.307373
25862,14.507699
25863,8.438244
25864,19.178476
25865,8.081269
25866,10.165757
25867,9.205745
25868,18.126175
25869,8.452513
25870,2.8663628
25871,2.8663628
25872,2.8663628
25873,2.3391128
25874,2.3391128
25875,2.3391128
25876,1.2617649
25877,1.2617649
25878,1.2617649
25879,1.2617649
25880,1.2617649
25881,1.2617649
25882,3.989815
25883,3.989815
25884,3.989815
25885,8.829563
25886,8.829563
25887,2.2872965
25888,7.1270447
25889,7.1270447
25890,7.1270447
25891,1.071636
25892,1.071636
25893,1.071636
25894,10.6242895
25895,10.6242895
25896,10.6242895
25897,10.6242895
25898,16.048817
25899,16.048817
25900,16.048817
25901,16.048817
25902,10.630002
25903,10.630002
25904,10.630002
25905,17.258764
25906,17.258764
25907,17.745623
25908,17.745623
25909,3.5490615
25910,3.5490615
25911,3.5490615
25912,10.768314
25913,10.768314
25914,10.768314
25915,10.768314
25916,17.310581
25917,17.310581
25918,4.1281276
25919,4.1281276
25920,4.1281276
25921,3.4972453
25922,3.4972453
25923,3.4972453
25924,3.4972453
25925,4.23176
25926,4.23176
25927,4.23176
25928,4.23176
25929,7.0291243
25930,7.0291243
25931,7.0291243
25932,0.53296196
25933,0.53296196
25934,10.767523
25935,10.113408
25936,10.865785
25937,29.61676
25938,10.865785
25939,3.5917664
25940,8.506855
25941,12.939262
25942,4.7928133
25943,14.664174
25944,18.063713
25945,10.485989
25946,0.68312275
25947,0.7523765
25948,12.848879
25949,12.848879
25950,11.434509
25951,11.086701
25952,11.086701
25953,17.311337
25954,11.275631
25955,17.67566
25956,9.840132
25957,9.087755
25958,8.298113
25959,9.050489
25960,9.271406
25961,16.248417
25962,10.600765
25963,13.069796
25964,12.848879
25965,12.734101
25966,1.837088
25967,2.6267302
25968,2.6267302
25969,4.639212
25970,5.2026596
25971,21.76124
25972,17.67528
25973,16.885637
25974,10.060669
25975,10.060669
25976,10.02906
25977,10.818703
25978,9.92292
25979,16.322569
25980,17.715525
25981,28.24138
25982,24.71235
25983,13.471005
25984,19.541376
25985,19.647516
25986,26.836807
25987,25.470562
25988,20.917437
25989,21.669813
25990,7.9385095
25991,4.851872
25992,4.851872
25993,4.312155
25994,3.0147836
25995,17.454363
25996,17.454363
25997,17.454363
25998,18.145363
25999,18.381374
26000,18.39001
26001,14.390518
26002,14.390898
26003,12.788261
26004,6.9889464
26005,10.924843
26006,19.087427
26007,14.877213
26008,15.055568
26009,29.016487
26010,16.600443
26011,1.4869391
26012,16.719687
26013,13.438515
26014,6.858842
26015,9.049316
26016,1.563407
26017,5.6943593
26018,15.721399
26019,20.480618
26020,4.9035234
26021,8.280014
26022,1.4725177
26023,13.992995
26024,9.708557
26025,3.6015947
26026,5.741923
26027,3.08989
26028,33.15539
26029,20.321281
26030,21.833893
26031,30.328178
26032,3.8630729
26033,11.034089
26034,9.3390875
26035,29.905842
26036,11.227669
26037,1.7227445
26038,12.125335
26039,3.6015947
26040,16.738539
26041,14.937256
26042,3.4599102
26043,26.380617
26044,9.234326
26045,24.06511
26046,34.531166
26047,3.575922
26048,12.323667
26049,35.13108
26050,11.797541
26051,11.772418
26052,19.266897
26053,5.4553223
26054,3.786605
26055,1.6029509
26056,13.793503
26057,4.653297
26058,2.9851294
26059,7.715444
26060,4.4576473
26061,10.492929
26062,20.716362
26063,14.318109
26064,40.35043
26065,3.0359247
26066,4.4148717
26067,8.073113
26068,14.283317
26069,16.77103
26070,39.549503
26071,4.4662166
26072,4.5880804
26073,20.650595
26074,4.2074203
26075,9.259449
26076,15.449511
26077,11.465544
26078,24.157265
26079,11.582656
26080,19.699514
26081,18.953524
26082,36.43569
26083,3.6160161
26084,9.588764
26085,23.811003
26086,8.103153
26087,4.086693
26088,4.0159717
26089,12.795997
26090,11.324397
26091,4.647792
26092,29.548233
26093,22.742777
26094,13.363882
26095,2.0288136
26096,30.967506
26097,0.0
26098,18.68515
26099,4.0159717
26100,14.066423
26101,12.008544
26102,29.548233
26103,29.548233
26104,12.008544
26105,12.008544
26106,38.305363
26107,38.305363
26108,38.305363
26109,38.305363
26110,4.734988
26111,15.585483
26112,20.127684
26113,0.0
26114,16.966
26115,8.031943
26116,4.086693
26117,22.216547
26118,22.216547
26119,31.564457
26120,31.564457
26121,1.6637344
26122,3.228649
26123,3.227038
26124,8.11781
26125,8.11781
26126,8.11781
26127,1.6645399
26128,1.6645399
26129,1.6637344
26130,1.6637344
26131,7.1846147
26132,7.1846147
26133,7.1846147
26134,12.392052
26135,14.055786
26136,0.0
26137,0.0
26138,0.0
26139,1.5633035
26140,1.5633035
26141,10.200252
26142,10.200252
26143,10.199446
26144,8.534906
26145,3.3274689
26146,4.892383
26147,3.228649
26148,3.228649
26149,3.228649
26150,19.351557
26151,19.351557
26152,16.425812
26153,3.3282743
26154,1.6645399
26155,1.6645399
26156,1.6645399
26157,3.3290799
26158,1.6645399
26159,1.6645399
26160,3.3282743
26161,3.3282743
26162,28.604097
26163,28.604097
26164,28.604097
26165,12.065705
26166,12.065705
26167,4.8915777
26168,15.607797
26169,1.6645399
26170,14.144924
26171,14.144924
26172,14.144924
26173,17.884604
26174,17.884604
26175,29.65771
26176,3.228649
26177,3.228649
26178,3.228649
26179,3.228649
26180,0.0
26181,4.992814
26182,6.5561175
26183,30.709177
26184,37.37868
26185,44.879154
26186,15.193117
26187,46.210667
26188,46.210667
26189,1.5633035
26190,3.2278433
26191,4.892383
26192,4.992814
26193,3.3274689
26194,1.6637344
26195,1.6637344
26196,1.6637344
26197,26.524944
26198,8.237693
26199,1.8868828
26200,38.39855
26201,20.387808
26202,8.73501
26203,28.725103
26204,13.419796
26205,11.471315
26206,0.67834127
26207,18.940237
26208,18.527763
26209,10.718316
26210,11.246574
26211,18.743969
26212,44.3753
26213,12.194307
26214,12.133479
26215,12.380098
26216,21.38891
26217,20.472769
26218,13.813381
26219,25.415241
26220,33.499504
26221,6.5980315
26222,23.504179
26223,24.56652
26224,16.179104
26225,11.194328
26226,23.86433
26227,16.742836
26228,3.2174444
26229,17.255323
26230,15.27473
26231,18.332262
26232,16.491205
26233,18.73479
26234,3.7657638
26235,10.629062
26236,16.491205
26237,0.31051823
26238,7.86987
26239,9.665558
26240,2.7003045
26241,3.9262
26242,1.5937183
26243,8.548211
26244,10.2581215
26245,0.7387633
26246,8.722884
26247,1.491763
26248,9.533954
26249,11.686345
26250,9.963375
26251,25.276812
26252,7.230593
26253,15.6188965
26254,11.794894
26255,1.7880448
26256,8.853312
26257,0.67834127
26258,8.78213
26259,10.837625
26260,17.360756
26261,6.1886754
26262,18.638897
26263,8.149974
26264,5.282882
26265,10.540167
26266,7.198597
26267,4.4994683
26268,6.803118
26269,19.299166
26270,6.601149
26271,2.5521636
26272,1.8134004
26273,16.295296
26274,3.1790397
26275,2.4930017
26276,1.6759369
26277,1.6759369
26278,1.6759369
26279,1.6759369
26280,1.6759369
26281,7.987792
26282,8.589528
26283,11.080772
26284,19.188215
26285,3.1790397
26286,2.4930017
26287,1.6759369
26288,1.6759369
26289,1.6759369
26290,1.6759369
26291,1.6759369
26292,1.6759369
26293,0.85887206
26294,0.85887206
26295,7.987792
26296,7.987792
26297,7.987792
26298,7.987792
26299,8.589528
26300,8.589528
26301,10.008328
26302,11.897838
26303,14.044483
26304,6.915563
26305,13.871649
26306,14.086978
26307,21.086628
26308,14.379248
26309,5.9200587
26310,1.1543018
26311,1.6759369
26312,4.4250064
26313,3.6079414
26314,4.980017
26315,17.689314
26316,21.730171
26317,19.541718
26318,11.811063
26319,11.811063
26320,18.122917
26321,25.451283
26322,9.106842
26323,6.1427503
26324,15.4190035
26325,12.321134
26326,13.908539
26327,1.9738115
26328,14.985212
26329,24.807358
26330,31.634174
26331,10.647641
26332,8.886714
26333,0.8170649
26334,7.12892
26335,3.218402
26336,3.218402
26337,3.3027043
26338,3.3027043
26339,0.0
26340,1.54491
26341,7.814958
26342,8.547721
26343,10.6009445
26344,10.6009445
26345,10.6009445
26346,10.6009445
26347,9.999209
26348,0.0
26349,13.174019
26350,0.85887206
26351,0.85887206
26352,2.3612869
26353,3.0055177
26354,3.0055177
26355,3.1365447
26356,0.0
26357,9.094896
26358,14.284784
26359,10.347322
26360,2.35953
26361,3.1783516
26362,4.037224
26363,11.893989
26364,5.1036816
26365,8.456744
26366,2.4930017
26367,21.288637
26368,3.3076217
26369,0.0
26370,0.85887206
26371,4.1215262
26372,7.2151947
26373,11.035805
26374,21.730171
26375,1.6759369
26376,8.547721
26377,1.4606076
26378,1.7577943
26379,8.927453
26380,29.686022
26381,3.9536095
26382,5.1922135
26383,3.0929806
26384,18.677929
26385,7.049035
26386,6.959127
26387,17.080933
26388,3.1790397
26389,12.925314
26390,12.751104
26391,2.4930017
26392,1.3720759
26393,25.289444
26394,5.3214836
26395,4.8107247
26396,6.054246
26397,3.1772828
26398,6.346515
26399,1.9731236
26400,10.6009445
26401,9.401202
26402,19.754602
26403,12.025703
26404,15.57676
26405,36.302643
26406,28.419313
26407,21.210981
26408,13.439587
26409,22.151022
26410,3.262654
26411,3.6915555
26412,10.438987
26413,33.70858
26414,22.885542
26415,13.476811
26416,7.5566335
26417,25.50546
26418,0.64354277
26419,5.885614
26420,3.8218946
26421,7.51345
26422,10.730187
26423,8.8031
26424,4.894339
26425,14.179554
26426,18.663008
26427,0.0
26428,0.0
26429,0.0
26430,0.0
26431,0.0
26432,0.0
26433,11.313074
26434,11.313074
26435,11.313074
26436,11.313074
26437,11.313074
26438,3.3829603
26439,3.3829603
26440,3.559568
26441,3.559568
26442,3.559568
26443,3.559568
26444,3.559568
26445,3.559568
26446,3.559568
26447,3.559568
26448,3.559568
26449,3.559568
26450,3.559568
26451,3.559568
26452,3.559568
26453,3.559568
26454,3.559568
26455,4.761165
26456,5.8166943
26457,5.8166943
26458,5.8166943
26459,5.8166943
26460,5.8166943
26461,5.8166943
26462,5.8166943
26463,5.8166943
26464,5.8166943
26465,11.4139185
26466,11.4139185
26467,11.4139185
26468,11.4139185
26469,11.4139185
26470,11.4139185
26471,11.4139185
26472,2.4536169
26473,2.4536169
26474,2.4536169
26475,2.4536169
26476,2.3579707
26477,2.3579707
26478,2.3579707
26479,3.7759411
26480,4.9775386
26481,4.9775386
26482,6.0330677
26483,6.0330677
26484,6.0330677
26485,6.0330677
26486,6.0330677
26487,6.0330677
26488,6.0330677
26489,6.0330677
26490,6.0330677
26491,2.4536169
26492,2.4536169
26493,2.4536169
26494,2.4536169
26495,2.4536169
26496,2.4536169
26497,2.4536169
26498,2.4536169
26499,2.4536169
26500,2.4536169
26501,2.4536169
26502,2.4536169
26503,3.431689
26504,2.097494
26505,1.6061054
26506,3.3596814
26507,2.5963824
26508,3.3596814
26509,0.6859632
26510,2.097494
26511,15.239961
26512,3.7472484
26513,16.7235
26514,3.7472484
26515,4.081503
26516,0.6859632
26517,3.7035995
26518,15.667132
26519,10.333452
26520,9.25834
26521,9.41331
26522,3.3578084
26523,15.387431
26524,0.6859632
26525,1.6061054
26526,37.138134
26527,11.476818
26528,8.534645
26529,9.26584
26530,1.3719264
26531,3.6281366
26532,2.1333525
26533,11.057147
26534,9.108996
26535,1.0676126
26536,13.804746
26537,3.7472484
26538,4.9660773
26539,2.2920687
26540,3.1273751
26541,2.441412
26542,3.8604426
26543,3.6752408
26544,19.640768
26545,25.962852
26546,17.53203
26547,31.277496
26548,0.6859632
26549,30.665123
26550,13.044902
26551,4.2308464
26552,10.936162
26553,20.39124
26554,11.5862665
26555,0.9295027
26556,0.9295027
26557,0.9295027
26558,0.9295027
26559,0.9295027
26560,0.9295027
26561,0.9295027
26562,0.9295027
26563,0.9295027
26564,0.9295027
26565,0.9295027
26566,1.2108397
26567,0.91662735
26568,0.28133702
26569,30.304333
26570,10.398612
26571,15.11348
26572,15.497941
26573,9.46087
26574,11.315239
26575,16.77328
26576,3.0440946
26577,10.325995
26578,2.187208
26579,9.447994
26580,3.1085925
26581,10.766715
26582,12.32339
26583,4.402716
26584,5.0685143
26585,18.92777
26586,10.71985
26587,2.4427943
26588,8.449358
26589,0.0
26590,3.9257586
26591,4.6295843
26592,10.767875
26593,9.369183
26594,1.3201787
26595,8.700134
26596,14.741992
26597,14.081903
26598,27.372507
26599,1.3201787
26600,10.064049
26601,10.020312
26602,3.2656693
26603,15.367305
26604,9.360224
26605,22.043434
26606,14.741992
26607,15.992617
26608,16.089048
26609,25.152075
26610,15.93992
26611,9.316487
26612,3.8999403
26613,23.319876
26614,24.683792
26615,10.645624
26616,14.707215
26617,24.129093
26618,8.214991
26619,8.127518
26620,3.257769
26621,3.8651628
26622,3.8909812
26623,9.482473
26624,9.40396
26625,19.345758
26626,17.356531
26627,4.516293
26628,2.7367895
26629,2.5708027
