index_oligo,RBP_RNASEL_expr_aff_50
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,0.0
12065,0.0
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,0.0
12077,0.0
12078,0.0
12079,0.0
12080,0.0
12081,0.0
12082,0.0
12083,0.0
12084,0.0
12085,0.0
12086,0.0
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,0.0
12102,0.0
12103,0.0
12104,0.0
12105,0.0
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,0.0
12112,0.0
12113,0.0
12114,0.0
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,0.0
12130,0.0
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,0.0
12158,0.0
12159,0.0
12160,6.037146335828199
12161,6.037146335828199
12162,17.474218102901823
12163,62.472716431362386
12164,108.48033586600593
12165,114.62406170045175
12166,75.55613020920177
12167,11.17175106409106
12168,0.0
12169,11.543651265691267
12170,29.920410976158426
12171,23.88326464033023
12172,0.0
12173,0.0
12174,69.0487485969123
12175,5.399925431245428
12176,16.19977629373628
12177,16.19977629373628
12178,29.283190071575653
12179,33.78057389525575
12180,33.51525319227318
12181,22.715402329782325
12182,11.17175106409106
12183,45.74229873166097
12184,51.1422241629064
12185,62.313975226997464
12186,16.571676495336487
12187,16.94357669693669
12188,5.771825632845633
12189,5.771825632845633
12190,22.715402329782332
12191,16.94357669693669
12192,120.3958873332974
12193,143.3766103660623
12194,198.43115915381333
12195,369.3580020175244
12196,501.76777589297427
12197,6.037146335828199
12198,62.533122560866275
12199,0.0
12200,12.074292671656398
12201,11.543651265691267
12202,146.4929728819592
12203,439.46204508973346
12204,17.474218102901823
12205,17.20889739991926
12206,119.60591356098324
12207,52.37049260295819
12208,200.1176861970593
12209,0.0
12210,40.03087922831922
12211,34.25905359547359
12212,52.52923380732311
12213,62.05464286064842
12214,102.39701616106399
12215,28.38064846401032
12216,672.9741722200581
12217,106.56867315225762
12218,477.7861761777831
12219,80.79731443608226
12220,39.44582002948374
12221,0.0
12222,11.543651265691267
12223,23.88326464033023
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,0.0
12234,0.0
12235,0.0
12236,0.0
12237,0.0
12238,0.0
12239,0.0
12240,0.0
12241,0.0
12242,0.0
12243,0.0
12244,0.0
12245,0.0
12246,0.0
12247,0.0
12248,0.0
12249,0.0
12250,0.0
12251,0.0
12252,0.0
12253,0.0
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,0.0
12261,0.0
12262,0.0
12263,0.0
12264,0.0
12265,0.0
12266,0.0
12267,0.0
12268,0.0
12269,0.0
12270,0.0
12271,0.0
12272,0.0
12273,0.0
12274,0.0
12275,0.0
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,25.939673468617745
12304,169.70199016824657
12305,153.45442518133564
12306,31.11091499446645
12307,76.11448957690051
12308,3.985807265243781
12309,101.81360240411765
12310,69.37408498790326
12311,36.954258126527954
12312,148.01041164249548
12313,62.75076343400268
12314,73.5787258583254
12315,19.13753007646853
12316,146.00190721919589
12317,193.9371328079116
12318,58.222096082805706
12319,115.26079438638965
12320,231.685295997162
12321,50.31018387408694
12322,52.96738871758277
12323,62.36703463145908
12324,48.98158145233902
12325,16.84232699929405
12326,83.55920714370146
12327,158.18799949682764
12328,162.64100140398915
12329,38.56343295660623
12330,36.282156520315155
12331,94.20398963995146
12332,175.61319834900462
12333,57.35288790763677
12334,20.466132498216453
12335,68.86687857905571
12336,38.8657324011588
12337,20.104130731895072
12338,203.0941815990041
12339,154.1187263922096
12340,72.2501234365775
12341,20.768431942769038
12342,19.801831287342488
12343,148.5098176560042
12344,15.513724577546123
12345,14.630589761493782
12346,406.6403193808371
12347,66.866174551095
12348,82.23060472195353
12349,17.371260444363838
12350,71.58582222570354
12351,61.627067976549725
12352,156.3382640253487
12353,118.36959308112567
12354,137.13899514572825
12355,79.95712868100131
12356,49.44097569891801
12357,116.4384282516558
12358,223.9304785904696
12359,98.55383515289978
12360,66.64734094591661
12361,255.41323222797953
12362,15.513724577546123
12363,25.72083986343937
12364,137.50879730738842
12365,160.61857033980627
12366,9.678181840823454
12367,93.90949059073768
12368,218.56045634587048
12369,129.74041559140164
12370,106.68458096679694
12371,36.282156520315155
12372,52.38655334608303
12373,8.349579419075525
12374,78.99832842091357
12375,75.60115692250838
12376,125.39057007845332
12377,50.61248331863952
12378,14.328290316941198
12379,175.05985392768267
12380,0.0
12381,136.3935699137972
12382,479.98336313997845
12383,534.9344531722659
12384,261.06790494115523
12385,261.06790494115523
12386,261.06790494115523
12387,261.06790494115523
12388,199.81429085698585
12389,199.81429085698585
12390,199.81429085698585
12391,230.44109789907057
12392,355.21223051952455
12393,507.45890815612216
12394,534.9344531722659
12395,534.9344531722659
12396,534.9344531722659
12397,534.9344531722659
12398,534.9344531722659
12399,534.9344531722659
12400,534.9344531722659
12401,534.9344531722659
12402,534.9344531722659
12403,534.9344531722659
12404,534.9344531722659
12405,534.9344531722659
12406,534.9344531722659
12407,534.9344531722659
12408,534.9344531722659
12409,480.96751830690016
12410,335.12016231528025
12411,335.12016231528025
12412,335.12016231528025
12413,0.0
12414,0.0
12415,0.0
12416,116.204704116457
12417,116.204704116457
12418,116.204704116457
12419,116.204704116457
12420,116.204704116457
12421,177.4583182006264
12422,383.67193070259
12423,383.67193070259
12424,480.4754407234394
12425,480.4754407234394
12426,480.4754407234394
12427,538.5777927816679
12428,538.5777927816679
12429,477.3241786974984
12430,538.5777927816679
12431,389.9744547544719
12432,393.61779436387377
12433,241.86319431073676
12434,241.86319431073676
12435,241.86319431073676
12436,183.76084225250824
12437,176.47416303370468
12438,115.22054894953529
12439,84.59374190745058
12440,84.59374190745058
12441,84.59374190745058
12442,84.59374190745058
12443,84.59374190745058
12444,0.0
12445,296.32220675956347
12446,296.32220675956347
12447,264.3159645601921
12448,264.3159645601921
12449,264.3159645601921
12450,264.3159645601921
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,26.983467432682932
12457,206.21361250196358
12458,26.983467432682932
12459,53.13908446063093
12460,24.66236943803912
12461,92.24115658514366
12462,20.55197453169927
12463,64.7968890745849
12464,38.69938177415734
12465,75.1683557599832
12466,197.45880089344777
12467,10.409973376280867
12468,59.2101320811263
12469,16.964376943278744
12470,0.0
12471,96.61952371234598
12472,52.48156901321869
12473,532.19590649183
12474,39.46385706532792
12475,20.819946752561734
12476,10.409973376280867
12477,135.46677073980183
12478,127.27227517473335
12479,83.60452929830296
12480,82.55715180915081
12481,106.03649094801062
12482,18.134260118652456
12483,95.53030613311938
12484,24.44698571239907
12485,97.56087603827405
12486,36.778170431418644
12487,43.82907706872464
12488,95.8550484211754
12489,173.8438089445608
12490,148.3076056529351
12491,120.23451566123298
12492,85.8848080480091
12493,68.84248304243098
12494,100.99789083954829
12495,47.34915618480365
12496,14.520368282620723
12497,12.840834913133284
12498,73.61039339618308
12499,4.365220003396715
12500,30.060036953468888
12501,145.15171019632893
12502,356.1088614503222
12503,327.996330087203
12504,70.07716715629847
12505,111.1398919949667
12506,78.56592918984063
12507,203.81003317807696
12508,24.93034165890159
12509,200.44053684914425
12510,4.110394906339854
12511,71.44750408019314
12512,148.9134672856592
12513,47.08118396394118
12514,23.009130316162896
12515,199.20313520142903
12516,85.21654419544888
12517,67.90113071650292
12518,53.38076243388219
12519,211.62813264040128
12520,239.50138474892665
12521,206.1497995288244
12522,61.373021397116254
12523,17.20605491653
12524,243.75964490856504
12525,37.0198484046699
12526,130.1348388434001
12527,124.58658854082408
12528,63.052554766603684
12529,61.196144362358766
12530,52.81434217257493
12531,167.82534981928785
12532,22.99598319235729
12533,10.155148279224006
12534,16.45472674916502
12535,155.4678708526571
12536,16.96437694327874
12537,
12538,
12539,
12540,
12541,
12542,
12543,
12544,
12545,
12546,
12547,
12548,
12549,
12550,
12551,
12552,
12553,
12554,
12555,
12556,
12557,
12558,
12559,
12560,
12561,
12562,
12563,
12564,
12565,
12566,
12567,
12568,
12569,
12570,
12571,
12572,
12573,
12574,
12575,
12576,
12577,
12578,
12579,
12580,
12581,
12582,
12583,
12584,
12585,
12586,
12587,
12588,
12589,
12590,
12591,
12592,
12593,
12594,
12595,
12596,
12597,
12598,
12599,
12600,
12601,
12602,
12603,
12604,
12605,
12606,
12607,
12608,
12609,
12610,
12611,
12612,
12613,
12614,
12615,46.59262176891698
12616,46.59262176891698
12617,13.433134006935946
12618,13.433134006935946
12619,12.78173726790146
12620,0.0
12621,0.0
12622,0.0
12623,41.006039355789824
12624,42.46059400242512
12625,14.620241171588406
12626,29.061640380753385
12627,53.877197604903
12628,81.97789832631544
12629,82.24534580829827
12630,65.52625284244722
12631,37.693815064669906
12632,20.49343680749607
12633,8.185069777857963
12634,2.6687426051448466
12635,4.596667490043499
12636,0.0
12637,0.0
12638,10.764391401791098
12639,36.23844495638232
12640,26.77684703266018
12641,42.282567501653986
12642,2.7581635863565577
12643,12.871158249113172
12644,51.824855891876126
12645,0.0
12646,0.0
12647,32.16957283889737
12648,15.539900854258018
12649,27.572905348853876
12650,37.03368781092372
12651,24.725320781285607
12652,7.444252057611768
12653,2.7581635863565577
12654,7.354831076400057
12655,21.32367550895398
12656,0.0
12657,29.24048234317681
12658,17.288983776733254
12659,12.78173726790146
12660,104.02574598774446
12661,13.343713025724236
12662,31.99073087647395
12663,23.154264359581504
12664,34.186918705007734
12665,35.67646919855954
12666,14.6202411715884
12667,4.596667490043499
12668,11.210680846197363
12669,18.74435388502084
12670,8.452517259840803
12671,21.22633947468285
12672,18.565511922597416
12673,78.65694352048381
12674,45.602706845833325
12675,4.686088471255211
12676,9.282755961298708
12677,44.031650424129225
12678,5.337485210289694
12679,57.34118306458925
12680,8.274490759069673
12681,17.940380515767735
12682,10.023573681544903
12683,20.49343680749607
12684,11.951498566443554
12685,4.68608847125521
12686,16.637587037698765
12687,8.00622781543454
12688,6.524592374942151
12689,2.6687426051448466
12690,4.596667490043499
12691,92.9536811524896
12692,0.3602161902070846
12693,0.8805745704989598
12694,0.208028667361143
12695,0.138685778240762
12696,0.06884508532043096
12697,0.138685778240762
12698,0.48440461624276693
12699,0.914959303170133
12700,0.36121179780698476
12701,0.06884508532043096
12702,0.3607139940070347
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.069342889120381
12708,0.069342889120381
12709,0.069342889120381
12710,0.44455423533249544
12711,0.6520850988936884
12712,1.1121322940311638
12713,0.5982351695782872
12714,0.30686406469163346
12715,0.16867609025082153
12716,0.7547254903977583
12717,0.0
12718,0.6110718677178476
12719,0.6110718677178476
12720,0.06884508532043096
12721,0.15368093424579177
12722,1.3374677001710658
12723,1.1837867659252739
12724,1.1837867659252739
12725,0.7502554497585598
12726,1.0012783699349919
12727,1.1544615003808336
12728,0.5138971244528764
12729,0.2918689086866037
12730,0.06884508532043096
12731,0.7642549981636892
12732,2.002887301004264
12733,1.2088092334961846
12734,1.8120122475136209
12735,1.9362006735493036
12736,1.7141724577830306
12737,0.6375877466886087
12738,0.34472323040210484
12739,0.069342889120381
12740,0.346216641801955
12741,0.208028667361143
12742,0.0
12743,0.0
12744,0.069342889120381
12745,0.0
12746,0.416057334722286
12747,0.15318313044584173
12748,0.5133993206529264
12749,0.49890196844784657
12750,0.49890196844784657
12751,0.6375877466886086
12752,0.15368093424579177
12753,0.22302382336617277
12754,0.069342889120381
12755,0.069342889120381
12756,0.06884508532043096
12757,0.0
12758,0.0
12759,0.13818797444081196
12760,0.069342889120381
12761,0.20753086356119296
12762,0.346714445601905
12763,0.36121179780698476
12764,0.4300568831274157
12765,0.13818797444081196
12766,0.30686406469163346
12767,0.06884508532043096
12768,0.2918689086866037
12769,0.22202821576627269
12770,0.22202821576627269
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,
12824,
12825,
12826,
12827,
12828,
12829,
12830,
12831,
12832,
12833,
12834,
12835,
12836,
12837,
12838,
12839,
12840,
12841,
12842,
12843,
12844,
12845,
12846,
12847,
12848,
12849,
12850,
12851,
12852,
12853,
12854,
12855,
12856,
12857,
12858,
12859,
12860,
12861,
12862,
12863,
12864,
12865,
12866,
12867,
12868,
12869,
12870,
12871,
12872,
12873,
12874,
12875,
12876,
12877,
12878,
12879,
12880,
12881,
12882,
12883,
12884,
12885,
12886,
12887,
12888,
12889,
12890,
12891,188.68855168823322
12892,93.76632242959471
12893,2.657204843495854
12894,8.349579419075525
12895,46.332177004181986
12896,58.96206273771505
12897,31.337548994983663
12898,161.14750378487605
12899,132.32195499086208
12900,72.48288368263928
12901,11.52791731230234
12902,182.3474766924573
12903,114.07536012578473
12904,5.616709131544293
12905,13.966288550619817
12906,63.84660560968882
12907,8.79504702477111
12908,96.41572687775171
12909,207.98521304811132
12910,257.63889610666325
12911,151.0160539430182
12912,25.720839863439366
12913,158.18799949682764
12914,140.52224000325
12915,39.08456600633718
12916,75.1556893168128
12917,0.0
12918,28.234876545792215
12919,12.116553079140926
12920,46.55101060936036
12921,224.3898728370486
12922,49.43484945337343
12923,61.400433976032524
12924,40.283564576236586
12925,137.35782875090663
12926,171.33901828009164
12927,123.16490619976959
12928,199.34113457982212
12929,174.01182391426514
12930,105.57481215022742
12931,70.64094860649922
12932,44.92010874305986
12933,76.98369775206943
12934,58.29776152684107
12935,125.39837047379211
12936,169.88861240183402
12937,203.7802098461003
12938,33.40611807164093
12939,13.083153734567476
12940,4.952407920670329
12941,63.40113800399323
12942,15.816024022098706
12943,88.51161506437178
12944,68.42921136869894
12945,49.427049058034605
12946,45.36557634875545
12947,16.925792838668258
12948,19.658663126199485
12949,16.699158838151046
12950,8.79504702477111
12951,24.611071046869817
12952,216.10983261646393
12953,55.35218387967607
12954,12.418852523693511
12955,99.83462541237914
12956,1.3286024217479266
12957,153.8998927870313
12958,99.89636421553114
12959,22.013568525142762
12960,110.02781405738897
12961,8.79504702477111
12962,0.0
12963,28.378044706935217
12964,52.824220556439776
12965,23.055834624604685
12966,60.010092751132625
12967,36.95425812652795
12968,154.11872639220965
12969,51.646586691173695
12970,16.887014369109682
12971,140.76483691722345
12972,30.6104143166048
12973,151.11747578420724
12974,14.273491077598878
12975,8.940752134739936
12976,12.05691613408056
12977,147.1395161827265
12978,44.1872217861124
12979,3.1636144216145663
12980,186.9884889263501
12981,153.58864780889624
12982,231.70111214751944
12983,8.940752134739936
12984,129.86945164538176
12985,231.45306852086028
12986,211.2608828844365
12987,132.83902316673488
12988,14.395393860539484
12989,79.702186698413
12990,112.21554251867984
12991,20.447577138716735
12992,191.97404218683636
12993,121.15629465341979
12994,84.61328759823252
12995,15.294982916361787
12996,17.881504269479873
12997,136.14923006633697
12998,184.16126867181885
12999,15.664929325961555
13000,1.8940789561924944
13001,7.27426832132538
13002,25.002629808693978
13003,13.723399947495118
13004,160.6083190490509
13005,95.79761661488352
13006,102.87784203594742
13007,67.24832221633994
13008,43.63713065600863
13009,88.44889593289146
13010,38.78427169375248
13011,89.62353055376566
13012,20.60071992082801
13013,7.27426832132538
13014,73.50341094224821
13015,53.35556906363027
13016,46.631391872408656
13017,118.99796164746485
13018,77.84165998473696
13019,133.09362024790553
13020,36.81805262023913
13021,313.11954532496685
13022,209.30314308286668
13023,155.94757401923647
13024,19.500537660620488
13025,96.78979427190788
13026,30.515513472056913
13027,175.50866586076611
13028,8.665706569688057
13029,51.583392890378384
13030,47.57611910715909
13031,236.0663631284009
13032,8.940752134739936
13033,46.08130074230489
13034,52.758027511252564
13035,308.5957326541601
13036,88.58159023112154
13037,81.84662152461046
13038,145.12353444359337
13039,18.55349818252424
13040,5.729687290851427
13041,125.25615703784115
13042,9.887791612836184
13043,46.38334824574949
13044,59.80470068980001
13045,11.109876655984312
13046,54.14946575961524
13047,110.76586233275378
13048,
13049,
13050,
13051,
13052,
13053,
13054,
13055,
13056,
13057,
13058,
13059,
13060,
13061,
13062,
13063,
13064,
13065,
13066,
13067,
13068,
13069,
13070,
13071,
13072,
13073,
13074,
13075,
13076,
13077,
13078,
13079,
13080,
13081,
13082,
13083,
13084,
13085,
13086,
13087,
13088,
13089,
13090,
13091,
13092,
13093,
13094,
13095,
13096,
13097,
13098,
13099,
13100,
13101,
13102,
13103,
13104,
13105,
13106,
13107,
13108,
13109,
13110,
13111,
13112,
13113,
13114,
13115,
13116,
13117,
13118,
13119,
13120,
13121,
13122,
13123,
13124,
13125,
13126,
13127,0.0
13128,0.0
13129,0.0
13130,0.0
13131,0.0
13132,0.0
13133,0.0
13134,0.0
13135,0.0
13136,0.0
13137,0.0
13138,0.0
13139,0.0
13140,0.0
13141,0.0
13142,0.0
13143,0.0
13144,0.0
13145,0.0
13146,0.0
13147,0.0
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,0.0
13153,0.0
13154,0.0
13155,0.0
13156,0.0
13157,0.0
13158,0.0
13159,0.0
13160,0.0
13161,0.0
13162,0.0
13163,0.0
13164,0.0
13165,0.0
13166,0.0
13167,0.0
13168,0.0
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,0.0
13176,0.0
13177,0.0
13178,0.0
13179,0.0
13180,0.0
13181,0.0
13182,0.0
13183,0.0
13184,0.0
13185,0.0
13186,0.0
13187,0.0
13188,0.0
13189,0.0
13190,0.0
13191,0.0
13192,0.0
13193,0.0
13194,0.0
13195,0.0
13196,0.0
13197,0.0
13198,0.0
13199,0.0
13200,0.0
13201,0.0
13202,0.0
13203,0.0
13204,0.0
13205,0.0
13206,0.0
13207,188.68855168823322
13208,26.15850707379613
13209,82.91663296904972
13210,13.083153734567476
13211,68.42921136869894
13212,78.16913201267437
13213,171.33901828009164
13214,62.3052958283071
13215,161.14750378487605
13216,174.87935793963985
13217,33.851585677336516
13218,8.349579419075525
13219,9.240514630466695
13220,0.0
13221,47.434145425412716
13222,44.85836993990788
13223,39.08456600633718
13224,134.39832446285823
13225,29.56347896754015
13226,58.96206273771505
13227,131.06901801314956
13228,64.35993826408098
13229,10.628819373983417
13230,79.79223348363607
13231,76.62169598574806
13232,31.11091499446645
13233,99.83462541237914
13234,0.6643012108739639
13235,88.51161506437178
13236,69.38801162878667
13237,17.371260444363838
13238,152.50138883520358
13239,44.63173593939068
13240,9.013880629949488
13241,9.821350001966453
13242,135.08435270995437
13243,42.406072060707004
13244,67.32556879767397
13245,5.314409686991708
13246,25.275372257743783
13247,151.9069891544094
13248,184.48967473176674
13249,44.19406872903392
13250,22.466836526177172
13251,4.288106709796366
13252,33.330452627605546
13253,75.6550953303215
13254,43.08429991246438
13255,116.80823041331597
13256,68.86687857905571
13257,4.288106709796366
13258,18.69206247077294
13259,5.171241525848708
13260,8.79504702477111
13261,95.3215588518598
13262,165.4356104946724
13263,217.35496919883767
13264,90.51064494253825
13265,34.29705328303209
13266,82.90270632816633
13267,93.24518937986372
13268,82.83316712967553
13269,23.055834624604685
13270,126.78871169869201
13271,74.2708803509662
13272,9.013880629949488
13273,148.66691245803062
13274,131.96775361987955
13275,36.57052932398433
13276,47.666905671474495
13277,16.925792838668258
13278,99.89636421553114
13279,79.36813058257376
13280,80.77239844835707
13281,101.15710158858249
13282,82.24453136283695
13283,23.50130223030027
13284,46.02987755962941
13285,11.006784262571378
13286,0.0
13287,0.0
13288,0.0
13289,0.0
13290,0.0
13291,0.0
13292,0.0
13293,0.0
13294,0.0
13295,0.0
13296,0.0
13297,0.0
13298,0.0
13299,0.0
13300,0.0
13301,0.0
13302,0.0
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,0.2704523275623547
13310,0.2704523275623547
13311,0.20417835248689206
13312,0.1347850844915368
13313,0.3380812783991478
13314,2.4671984549139956
13315,2.4671984549139956
13316,2.4671984549139956
13317,2.4671984549139956
13318,3.0453088260611065
13319,3.1147020940564616
13320,3.1147020940564616
13321,3.1147020940564616
13322,2.9799170095649252
13323,2.9799170095649252
13324,0.1379043774114294
13325,0.1379043774114294
13326,0.5754638954092683
13327,0.5754638954092683
13328,0.5754638954092683
13329,0.5754638954092683
13330,0.7102489799008052
13331,0.7102489799008052
13332,0.7102489799008052
13333,0.7102489799008052
13334,0.7102489799008052
13335,0.9113080394678047
13336,0.9113080394678047
13337,0.4737485214699657
13338,0.40435525347461043
13339,0.2695701689830736
13340,0.2695701689830736
13341,0.13702221883214835
13342,0.13702221883214835
13343,0.06851110941607418
13344,0.06851110941607418
13345,0.06851110941607418
13346,0.06851110941607418
13347,0.06851110941607418
13348,0.06851110941607418
13349,0.1379043774114294
13350,0.1379043774114294
13351,0.5083077617545247
13352,1.014378389168438
13353,1.0828894985845121
13354,0.781879382236772
13355,0.2055333282482225
13356,0.13702221883214835
13357,0.40882952215583357
13358,0.40882952215583357
13359,0.40882952215583357
13360,0.40882952215583357
13361,0.40882952215583357
13362,0.40882952215583357
13363,0.406592387815222
13364,0.4728663628906846
13365,0.4728663628906846
13366,0.4728663628906846
13367,0.4728663628906846
13368,0.2673330346424621
13369,0.2673330346424621
13370,0.19882192522638795
13371,0.19882192522638795
13372,0.06627397507546265
13373,0.203296193907611
13374,0.203296193907611
13375,0.5498531924871555
13376,0.5498531924871555
13377,0.5498531924871555
13378,0.41283097365500715
13379,0.0
13380,0.0
13381,0.0
13382,0.0
13383,0.0
13384,0.06627397507546265
13385,0.1325479501509253
13386,0.4759856558105772
13387,53.13908446063093
13388,23.50563338647101
13389,8.475614909736567
13390,59.438662930571944
13391,4.365220003396715
13392,43.06460177755405
13393,36.765023307613035
13394,82.94429631704298
13395,96.63267083615158
13396,115.53140624597461
13397,27.616028292810867
13398,1.934358466544298
13399,81.36097438616589
13400,52.48156901321869
13401,315.79746477901904
13402,20.56512165550487
13403,109.9052078810992
13404,10.155148279224006
13405,51.70122906439475
13406,167.82534981928785
13407,301.9899179728807
13408,302.9444174226142
13409,47.20129093150512
13410,106.51984689451314
13411,154.3401465825479
13412,159.59141288280253
13413,46.246791481771446
13414,771.4448648623572
13415,120.70472448392987
13416,54.886136302459896
13417,161.20102906129085
13418,8.220789812679708
13419,57.33014496311792
13420,179.30899493233207
13421,85.96787236281385
13422,33.91560676275188
13423,166.1458164498004
13424,46.597828017438665
13425,141.77949633354845
13426,16.213048775913762
13427,89.82344217209686
13428,36.10479032635304
13429,51.20472599408664
13430,92.76395390306298
13431,300.49947408142214
13432,65.96677224995862
13433,75.89338967973697
13434,123.99387403190558
13435,10.409973376280867
13436,25.172019632152843
13437,167.30255250136852
13438,29.79206473260642
13439,0.0
13440,485.35640050114
13441,1.934358466544299
13442,39.96036013563604
13443,162.26395239290625
13444,75.90653680354258
13445,14.26554318556386
13446,114.65997111104572
13447,16.951229819473138
13448,4.110394906339854
13449,181.997080284899
13450,29.295561662298304
13451,64.05870803102553
13452,160.57127189961318
13453,161.48393125927237
13454,118.8510316135327
13455,73.12703744968057
13456,26.86470012544589
13457,20.819946752561734
13458,24.688663685650333
13459,143.99497414476082
13460,22.499480122049174
13461,45.159972621202485
13462,18.63076318896057
13463,51.95605416145162
13464,16.696404722416275
13465,0.3602161902070846
13466,0.0
13467,0.13769017064086192
13468,0.069342889120381
13469,0.069342889120381
13470,0.8805745704989598
13471,0.8805745704989598
13472,0.8112316813785788
13473,0.8112316813785788
13474,0.8112316813785788
13475,0.3607139940070347
13476,1.0701234552554229
13477,1.2776543188166156
13478,0.49890196844784657
13479,0.0
13480,0.3607139940070347
13481,1.0012783699349919
13482,1.0012783699349919
13483,1.0701234552554229
13484,1.0701234552554229
13485,1.0701234552554229
13486,1.0701234552554229
13487,1.0701234552554229
13488,1.1544615003808336
13489,1.1399641481757536
13490,1.2088092334961846
13491,1.2776543188166156
13492,1.2776543188166156
13493,1.2776543188166156
13494,1.2776543188166156
13495,1.2776543188166156
13496,1.2776543188166156
13497,0.49890196844784657
13498,0.49890196844784657
13499,0.49890196844784657
13500,0.49890196844784657
13501,0.49890196844784657
13502,0.49890196844784657
13503,0.49890196844784657
13504,0.49890196844784657
13505,0.0
13506,0.0
13507,0.0
13508,0.0
13509,0.0
13510,0.0
13511,0.0
13512,0.0
13513,0.3607139940070347
13514,0.3607139940070347
13515,0.3607139940070347
13516,0.3607139940070347
13517,0.3607139940070347
13518,0.3607139940070347
13519,0.3607139940070347
13520,0.3607139940070347
13521,0.3607139940070347
13522,0.3607139940070347
13523,0.3602161902070846
13524,0.069342889120381
13525,0.069342889120381
13526,0.069342889120381
13527,0.069342889120381
13528,0.069342889120381
13529,0.069342889120381
13530,0.3607139940070347
13531,0.3607139940070347
