index_oligo,RBP_RNASEL_expr_aff_50
39436,3.064547878697661
39437,1.5322739393488305
39438,0.0
39439,0.0
39440,0.0
39441,0.0
39442,0.0
39443,0.0
39444,11.2114217231684
39445,11.2114217231684
39446,12.74369566251723
39447,14.334056721007403
39448,19.086066487740556
39449,20.618340427089386
39450,20.521239597544064
39451,20.521239597544064
39452,15.827316949952259
39453,10.939192643269816
39454,0.029043559570671333
39455,16.06250309933066
39456,17.59477703867949
39457,19.224151807573637
39458,38.632535123404615
39459,22.57003202407395
39460,3.0935914382683323
39461,48.080438317613364
39462,46.54816437826454
39463,48.17753914715868
39464,6.129095757395322
39465,30.04717021256076
39466,23.918074455165446
39467,23.918074455165446
39468,23.918074455165446
39469,23.918074455165446
39470,26.98262233386311
39471,6.352340976056627
39472,6.352340976056627
39473,3.1906922678136493
39474,3.161648708242978
39475,3.161648708242978
39476,6.323297416485956
39477,3.161648708242978
39478,4.693922647591808
39479,6.25524014651131
39480,6.25524014651131
39481,7.787514085860141
39482,39.68927506586016
39483,41.09540461609299
39484,0.0
39485,4.596821818046491
39486,23.82097362562013
39487,28.417795443666616
39488,0.0
39489,19.156094537598992
39490,23.840047034357493
39491,3.2877930973589664
39492,78.57606974738053
39493,48.14849558758801
39494,83.05671732714436
39495,26.856477944747116
39496,
39497,
39498,
39499,
39500,
39501,
39502,
39503,
39504,
39505,
39506,
39507,
39508,
39509,
39510,
39511,
39512,
39513,
39514,
39515,
39516,
39517,
39518,
39519,
39520,
39521,
39522,
39523,
39524,
39525,
39526,
39527,
39528,
39529,
39530,
39531,
39532,
39533,
39534,
39535,
39536,
39537,
39538,
39539,
39540,
39541,
39542,
39543,
39544,
39545,
39546,
39547,
39548,
39549,
39550,
39551,
39552,
39553,
39554,
39555,
39556,0.0
39557,0.0
39558,0.0
39559,0.0
39560,0.0
39561,0.0
39562,0.0
39563,0.0
39564,0.0
39565,0.0
39566,0.0
39567,0.0
39568,0.0
39569,0.0
39570,0.0
39571,0.0
39572,0.0
39573,0.0
39574,0.0
39575,0.0
39576,0.0
39577,0.0
39578,0.0
39579,0.0
39580,0.0
39581,0.0
39582,0.0
39583,0.0
39584,0.0
39585,0.0
39586,0.0
39587,0.0
39588,0.0
39589,0.0
39590,0.0
39591,0.0
39592,0.0
39593,0.0
39594,0.0
39595,0.0
39596,0.0
39597,0.0
39598,0.0
39599,0.0
39600,0.0
39601,0.0
39602,0.0
39603,0.0
39604,0.0
39605,0.0
39606,0.0
39607,0.0
39608,0.0
39609,0.0
39610,0.0
39611,0.0
39612,0.0
39613,0.0
39614,0.0
39615,0.0
39616,0.0
39617,0.0
39618,0.0
39619,0.0
39620,0.0
39621,0.0
39622,0.0
39623,0.0
39624,0.0
39625,0.0
39626,0.0
39627,0.0
39628,0.0
39629,0.0
39630,0.0
39631,0.0
39632,0.0
39633,0.5045617658922361
39634,0.5045617658922361
39635,0.47176177968050237
39636,0.0983999586352014
39637,0.09829516817211226
39638,0.0655999724234676
39639,0.7456942271872368
39640,0.7951993330303416
39641,0.13006573948048109
39642,0.6990932724297306
39643,0.0158852856541844
39644,0.06549518196037846
39645,0.5709815722928905
39646,0.0
39647,0.0
39648,0.14708523050111963
39649,0.04765585696255322
39650,0.5708767818298012
39651,0.2280465362633259
39652,0.24527560821014277
39653,1.1407241487562376
39654,1.1397995243159615
39655,1.1397995243159615
39656,0.8281041097051646
39657,1.9684883997704528
39658,0.19679991727040283
39659,0.3604854769398045
39660,0.16276093522912574
39661,0.06457055752010261
39662,0.3900669406766721
39663,0.3900669406766721
39664,0.8763702197187262
39665,0.9782775849163792
39666,0.9782775849163792
39667,0.08138046761456287
39668,0.11418045382629667
39669,0.11407566336320753
39670,0.43967683698286614
39671,0.5380767956180674
39672,0.0971609628056581
39673,0.08045584317428701
39674,0.12811170013684023
39675,0.4874374844085085
39676,0.13088557345766777
39677,0.9601238885292867
39678,0.6841326112158221
39679,0.6185326387923545
39680,0.34254136147888997
39681,0.2768365985923333
39682,0.35832185666998534
39683,0.04858048140282907
39684,0.439676836982866
39685,0.22836090765259331
39686,0.13088557345766777
39687,0.09819037770902313
39688,0.06549518196037847
39689,0.7475434760677886
39690,0.5209525141343399
39691,0.47466593076610114
39692,0.3732570305822118
39693,0.48836210884878434
39694,0.8610088863799875
39695,0.8123236145140691
39696,0.09808558724593396
39697,0.5208477236712507
39698,0.5208477236712507
39699,0.6175032238889896
39700,0.06539039149728931
39701,0.0
39702,0.1289315341140269
39703,1.2838503259667113
39704,1.2838503259667113
39705,0.27765643256952
39706,0.13109515438384606
39707,0.0655999724234676
39708,0.16276093522912574
39709,0.8130386580281669
39710,0.6343131339834499
39711,0.3107707901705211
39712,0.0317705713083688
39713,0.4573320683561951
39714,1.4149709676522395
39715,1.4974856406332568
39716,0.5698473669264363
39717,0.7495230027131113
39718,0.701762355287469
39719,1.009419413446213
39720,1.009419413446213
39721,0.17854143042022103
39722,0.17854143042022103
39723,0.22743628321231754
39724,0.09829516817211226
39725,0.4744563498399228
39726,0.06559997242346761
39727,0.373387308346983
39728,0.4724768231946
39729,0.4724768231946
39730,2.2886466172115454
39731,1.1684563636125531
39732,1.5279917288103995
39733,1.6091626154987844
39734,1.3329617572591415
39735,1.2697349860316716
39736,0.4575416492823735
39737,0.4556669131001396
39738,0.4872279034823302
39739,0.29499029497942597
39740,0.37637076259398883
39741,0.31077079017052117
39742,1.608447571984687
39743,1.2668563222477547
39744,2.177850289757084
39745,0.16297051615530403
39746,0.22857048857877163
39747,0.163999931058669
39748,0.4727911945838673
39749,0.6684569064878159
39750,1.223553193126522
39751,0.35832185666998534
39752,0.13006573948048109
39753,0.14595102513466549
39754,0.13119994484693523
39755,0.14399698579102463
39756,0.4714474082912349
39757,0.0
39758,1.023744334307431
39759,0.032695195748644656
39760,0.0
39761,0.13088557345766777
39762,0.9122584506405552
39763,0.11418045382629667
39764,0.4724768231945999
39765,0.7510763699319222
39766,0.5858374430437099
39767,0.310561209244343
39768,0.3911218428817192
39769,0.4872279034823303
39770,0.635552129812993
39771,0.09808558724593396
39772,0.7971533723739826
39773,1.4169250069958803
39774,0.09829516817211227
39775,1.447535885636113
39776,0.2412627390597719
39777,0.6821530845704993
39778,0.5061221306852023
39779,0.8277897383158975
39780,0.6184278483292653
39781,0.11418045382629667
39782,0.17978042624976429
39783,0.3592464811102611
39784,2.2299636650240475
39785,2.1472394111168516
39786,0.6490642142711801
39787,1.7550088501703605
39788,0.6513326250040883
39789,0.6513326250040883
39790,0.5370473807147025
39791,0.7645629670884271
39792,0.17782638690612343
39793,0.14584623467157634
39794,0.47052278385095914
39795,0.8110846186845262
39796,0.9091702059304597
39797,0.6352377584237257
39798,1.0406915197408184
39799,0.5053815998694229
39800,1.772002853889317
39801,21.0319899647992
39802,10.514481219788486
39803,21.0319899647992
39804,0.0
39805,0.0
39806,0.0
39807,0.0
39808,0.0
39809,0.0
39810,7.008644971451581
39811,21.02744867696586
39812,17.521612428628952
39813,3.5058362483369048
39814,3.5058362483369048
39815,3.5058362483369048
39816,0.0
39817,0.0
39818,0.0
39819,0.0
39820,0.0
39821,0.0
39822,0.0
39823,3.5043224857257904
39824,3.5043224857257904
39825,7.791021085096973
39826,4.2851848367600684
39827,0.0
39828,10.517508745010714
39829,0.0
39830,0.0
39831,0.0
39832,10.514481219788486
39833,35.292879400523155
39834,45.80887438292276
39835,21.0319899647992
39836,14.020317468125391
39837,17.526153716462293
39838,23.997535829700386
39839,0.0
39840,7.010158734062696
39841,14.020317468125391
39842,27.658248092050993
39843,0.0
39844,3.5043224857257904
39845,0.0
39846,16.36139075861711
39847,55.783065219275514
39848,0.0
39849,24.53177116269165
39850,40.357412825706376
39851,7.0116724966738095
39852,25.320202326781498
39853,36.0722279889463
39854,28.043662461473012
39855,14.018803705514276
39856,10.5159949823996
39857,7.0116724966738095
39858,38.01785329782578
39859,0.0
39860,0.0
39861,0.0
39862,78.46550336495035
39863,28.43759668047415
39864,20.64657559537718
39865,34.513530812099994
39866,21.81285231583348
39867,0.0
39868,38.797201886248935
39869,53.596867942797495
39870,24.54085373835834
39871,0.0
39872,0.0
39873,10.517508745010714
39874,12.074692159245927
39875,0.0
39876,0.0
39877,0.0
39878,0.0
39879,0.0
39880,0.0
39881,0.0
39882,0.0
39883,0.0
39884,0.0
39885,0.0
39886,0.0
39887,0.0
39888,0.0
39889,0.0
39890,0.0
39891,0.0
39892,0.0
39893,0.0
39894,0.0
39895,0.0
39896,0.0
39897,0.0
39898,0.0
39899,0.0
39900,0.0
39901,0.0
39902,0.0
39903,0.0
39904,0.0
39905,0.0
39906,0.0
39907,0.0
39908,0.0
39909,0.0
39910,0.0
39911,0.0
39912,0.0
39913,0.0
39914,0.0
39915,0.0
39916,0.0
39917,0.0
39918,0.0
39919,0.0
39920,0.0
39921,0.0
39922,0.0
39923,0.0
39924,0.0
39925,0.0
39926,0.0
39927,0.0
39928,0.0
39929,0.0
39930,0.0
39931,0.0
39932,0.0
39933,0.0
39934,0.0
39935,0.0
39936,0.0
39937,0.0
39938,0.0
39939,0.0
39940,0.0
39941,0.0
39942,0.0
39943,0.0
39944,0.0
39945,0.0
39946,0.0
39947,0.0
39948,0.0
39949,0.0
39950,60.10983783863387
39951,60.10983783863387
39952,4.011371323744087
39953,16.505120359793214
39954,39.976182203978105
39955,28.19450803241283
39956,8.13765141369239
39957,71.04904089650077
39958,40.09109097018232
39959,58.53980437744131
39960,91.81083759545682
39961,91.77058616682785
39962,7.524997832402427
39963,54.75825058610565
39964,35.83441463101947
39965,30.942462443308102
39966,235.8144026856552
39967,8.13765141369239
39968,4.126280089948303
39969,42.63185011592772
39970,46.122854357327505
39971,55.2559954011914
39972,153.76484719836262
39973,16.505120359793214
39974,23.91520942599142
39975,7.524997832402427
39976,23.91520942599142
39977,30.942462443308102
39978,96.38747628761368
39979,84.60580211604838
39980,0.0
39981,0.0
39982,12.034113971232262
39983,8.13765141369239
39984,16.27530282738478
39985,0.0
39986,4.011371323744087
39987,84.98863816492991
39988,4.126280089948303
39989,404.97553401039767
39990,124.26202196703251
39991,64.13669664538828
39992,90.45513418366234
39993,45.51020077603754
39994,58.6547131436455
39995,64.3036404819092
39996,46.62059917241325
39997,58.271877094763994
39998,38.73538755838784
39999,8.13765141369239
40000,0.0
40001,33.84343537067648
40002,344.7126776552908
40003,0.0
40004,12.149022737436477
40005,66.5244372746606
40006,37.47197064553904
40007,129.83415028936085
40008,16.160394061180565
40009,15.777558012299034
40010,46.735507938617474
40011,20.17176538492465
40012,71.3937671951134
40013,4.011371323744087
40014,15.547740479890601
40015,19.903838102247338
40016,82.31748276996996
40017,32.32078812236113
40018,71.79922551125348
40019,114.53884960913722
40020,55.2559954011914
40021,47.23325275370322
40022,40.2580348067032
40023,112.16503429991269
40024,19.176275754753156
40025,46.00794559112329
40026,125.53936419992911
40027,133.47051232692283
40028,13.006666898288891
40029,0.0
40030,0.0
40031,128.38145655582358
40032,103.8557637909332
40033,29.319939188438262
40034,21.447330513904348
40035,18.61877515781395
40036,111.60908662608327
40037,13.268193142501797
40038,680.8400334818192
40039,643.4719621106792
40040,13.57472183937043
40041,13.268193142501797
40042,0.0
40043,101.69250132809768
40044,20.617749328609904
40045,45.984742628111995
40046,20.617749328609904
40047,0.0
40048,10.701164030624309
40049,8.48566606827118
40050,31.31891335923421
40051,20.924278025478532
40052,186.6522421984207
40053,0.0
40054,18.095722669388138
40055,10.746166483280035
40056,56.20785662296621
40057,7.917611127189643
40058,37.32755522093936
40059,74.30357929235436
40060,190.42333821056226
40061,45.155161442817544
40062,11.314221424361575
40063,0.0
40064,77.01284880906094
40065,215.74933122667466
40066,171.23650811166672
40067,48.170959656392775
40068,21.447330513904348
40069,0.0
40070,60.60957161360012
40071,69.66329262295284
40072,62.05221019263182
40073,104.25953043997517
40074,83.5328238098746
40075,66.78973481420671
40076,77.73347269286471
40077,72.4468455263875
40078,26.842914981872223
40079,11.314221424361573
40080,42.849658575152965
40081,16.66480343967373
40082,40.06610567171829
40083,5.657110712180787
40084,37.28255276828362
40085,0.0
40086,31.10238956767703
40087,42.588132330940056
40088,112.74519650824637
40089,61.7456814957632
40090,270.59422563802747
40091,10.701164030624309
40092,214.76718109865803
40093,5.657110712180787
40094,67.51035869801048
40095,79.79640171249561
40096,136.3180200791924
40097,170.92997941479808
40098,77.79742754169965
40099,0.0
40100,31.36391581188993
40101,0.3602161902070846
40102,0.8805745704989598
40103,0.208028667361143
40104,0.208028667361143
40105,0.138685778240762
40106,0.06884508532043096
40107,0.138685778240762
40108,0.5532497015631979
40109,0.8461142178497019
40110,0.36121179780698476
40111,0.4295590793274656
40112,0.3607139940070347
40113,0.0
40114,0.0
40115,0.0
40116,0.0
40117,0.069342889120381
40118,0.069342889120381
40119,0.069342889120381
40120,0.44455423533249544
40121,0.6520850988936884
40122,1.1121322940311638
40123,0.5982351695782872
40124,0.30686406469163346
40125,4.648889499156913
40126,0.0
40127,0.0
40128,0.6110718677178476
40129,0.0
40130,0.06884508532043096
40131,0.86408600309408
40132,1.3374677001710658
40133,1.1837867659252739
40134,1.2526318512457046
40135,0.9339266960144111
40136,1.0012783699349919
40137,1.1544615003808336
40138,0.30736186849158353
40139,0.2918689086866037
40140,0.06884508532043096
40141,1.237636695240675
40142,1.9185492558788535
40143,1.2776543188166156
40144,1.881355136634002
40145,1.9362006735493036
40146,1.2407907607060447
40147,0.4979063608479466
40148,0.34472323040210484
40149,0.138685778240762
40150,0.346216641801955
40151,0.0
40152,0.0
40153,0.3602161902070846
40154,0.0
40155,0.0
40156,0.138685778240762
40157,0.15318313044584173
40158,0.5133993206529264
40159,0.49890196844784657
40160,0.49890196844784657
40161,0.6375877466886086
40162,0.22302382336617277
40163,0.27687375268157394
40164,0.0
40165,0.208028667361143
40166,0.06884508532043096
40167,0.0
40168,0.0
40169,0.13818797444081196
40170,0.069342889120381
40171,0.27687375268157394
40172,0.208028667361143
40173,0.36121179780698476
40174,0.3607139940070347
40175,0.15318313044584173
40176,0.30686406469163346
40177,0.20753086356119296
40178,0.22302382336617277
40179,0.22202821576627269
40180,9.746887034364885
40181,0.0
40182,3.96388623374654
40183,3.1236679106537295
40184,3.1236679106537295
40185,3.3953914639285183
40186,3.3922534483324025
40187,2.2740355407725708
40188,3.96388623374654
40189,2.274035540772571
40190,0.0
40191,14.529081943531908
40192,0.8464943542850426
40193,1.6992647397623175
40194,1.6992647397623175
40195,2.54575909404736
40196,1.6992647397623175
40197,0.0
40198,9.712425324308095
40199,8.01629860014189
40200,2.848806341782825
40201,9.709287308711977
40202,15.150866516983418
40203,39.06115881108631
40204,0.8496323698811588
40205,0.0
40206,4.819794634819932
40207,3.3953914639285188
40208,8.597345432344376
40209,3.3891154327362867
40210,1.6992647397623175
40211,16.578407703470948
40212,0.0
40213,0.8464943542850426
40214,0.0
40215,8.325621879069589
40216,2.54575909404736
40217,38.52398773572896
40218,0.0
40219,0.8496323698811588
40220,8.215186098748449
40221,10.018610587639673
40222,6.356996982670067
40223,6.006935962493347
40224,2.548897109643476
40225,8.597345432344376
40226,15.388128360201412
40227,4.544933065949026
40228,11.136828495199506
40229,61.969152437321284
40230,37.772221130921565
40231,6.790782927857037
40232,6.253611852499691
40233,7.6780150233911035
40234,9.711650705349562
40235,8.55583307213682
40236,6.584844779099715
40237,39.03219851326321
40238,1.4275411864875287
40239,0.0
40240,0.0
40241,0.0
40242,0.0
40243,0.0
40244,0.0
40245,0.0
40246,0.0
40247,0.0
40248,0.0
40249,0.0
40250,0.0
40251,0.0
40252,0.0
40253,0.0
40254,0.0
40255,0.0
40256,0.0
40257,0.0
40258,0.0
40259,0.0
40260,0.0
40261,0.0
40262,0.0
40263,0.0
40264,0.0
40265,0.0
40266,0.0
40267,0.0
40268,0.0
40269,0.0
40270,0.0
40271,0.0
40272,0.0
40273,0.0
40274,0.0
40275,0.0
40276,0.0
40277,0.0
40278,0.0
40279,0.0
40280,0.0
40281,0.0
40282,0.0
40283,0.0
40284,0.0
40285,0.0
40286,0.0
40287,0.0
40288,0.0
40289,0.0
40290,0.0
40291,0.0
40292,0.0
40293,0.0
40294,0.0
40295,0.0
40296,0.0
40297,0.0
40298,0.0
40299,0.0
40300,0.0
40301,0.0
40302,0.0
40303,0.0
40304,0.0
40305,0.0
40306,0.0
40307,0.0
40308,0.0
40309,0.0
40310,
40311,
40312,
40313,
40314,
40315,
40316,
40317,
40318,
40319,
40320,
40321,
40322,
40323,
40324,
40325,
40326,
40327,
40328,
40329,
40330,
40331,
40332,
40333,
40334,
40335,
40336,
40337,
40338,
40339,
40340,
40341,
40342,
40343,
40344,
40345,
40346,
40347,
40348,
40349,
40350,
40351,
40352,
40353,
40354,
40355,
40356,
40357,
40358,
40359,
40360,
40361,
40362,
40363,
40364,
40365,
40366,
40367,
40368,
40369,
40370,
40371,
40372,
40373,
40374,
40375,
40376,
40377,
40378,
40379,
40380,
40381,
40382,
40383,
40384,
40385,
40386,
40387,
40388,
40389,
40390,
40391,
40392,
40393,
40394,
40395,
40396,
40397,
40398,
40399,
40400,
40401,
40402,
40403,
40404,
40405,
40406,
40407,
40408,
40409,
40410,
40411,
40412,
40413,
40414,
40415,
40416,
40417,
40418,
40419,
40420,
40421,
40422,
40423,
40424,
40425,
40426,
40427,
40428,
40429,
40430,
40431,
40432,
40433,
40434,
40435,
40436,
40437,
40438,
40439,
40440,
40441,
40442,
40443,
40444,
40445,
40446,2.701452257277684
40447,22.22355154123367
40448,25.188497727698326
40449,2.964946186464657
40450,68.3080634018605
40451,18.54300142947605
40452,51.46896230764984
40453,10.175150728456027
40454,10.175150728456027
40455,48.663568857981254
40456,42.73367648505194
40457,17.281684828166636
40458,17.281684828166636
40459,26.910852130496075
40460,26.910852130496075
40461,26.910852130496075
40462,8.367850701020025
40463,5.666398443742341
40464,8.631344630206998
40465,0.0
40466,0.0
40467,11.332796887484681
40468,60.99445916769852
40469,56.222212953797865
40470,56.222212953797865
40471,36.4366197406549
40472,2.964946186464657
40473,0.0
40474,5.666398443742341
40475,53.07844771267433
40476,28.877975644838287
40477,30.50672736772558
40478,30.50672736772558
40479,0.0
40480,30.769950546802406
40481,27.334169546589255
40482,58.29300691042084
40483,18.806495358663025
40484,18.806495358663025
40485,21.507947615940708
40486,14.561237003136311
40487,14.034249144762365
40488,14.034249144762365
40489,53.2572667673332
40490,57.11636518363953
40491,17.54517875735361
40492,12.77293254345295
40493,46.67772052599654
40494,46.67772052599654
40495,46.67772052599654
40496,46.67772052599654
40497,95.18146589707158
40498,95.18146589707159
40499,75.30199925390804
40500,75.30199925390804
40501,11.332796887484681
40502,4.77224621390066
40503,34.28088015939366
40504,34.28088015939366
40505,25.649535529186657
40506,9.54449242780132
40507,22.487045470420647
40508,207.325546696963
40509,8.367850701020025
40510,7.737192400365317
40511,7.737192400365317
40512,7.737192400365317
40513,10.175150728456027
40514,10.175150728456027
40515,0.0
40516,26.910852130496078
40517,0.0
40518,54.96062560237829
40519,45.88723873843561
40520,25.188497727698326
40521,13.770755215575392
40522,11.332796887484681
40523,15.841549172198368
40524,18.54300142947605
40525,5.666398443742341
40526,8.104356771833052
40527,11.87878031361127
40528,0.0
40529,2.0707939566229765
40530,2.0707939566229765
40531,5.402904514555368
40532,13.667084773294631
40533,0.0
40534,0.0
40535,0.0
40536,0.0
40537,7.737192400365317
40538,2.701452257277684
40539,2.701452257277684
40540,2.701452257277684
40541,10.805809029110735
40542,8.104356771833052
40543,8.104356771833052
40544,2.701452257277684
40545,2.701452257277684
40546,2.701452257277684
40547,5.402904514555368
40548,8.367850701020025
40549,5.666398443742341
40550,5.666398443742341
40551,5.666398443742341
40552,0.0
40553,0.0
40554,33.20817962500327
40555,0.0
40556,2.964946186464657
40557,0.0
40558,2.701452257277684
40559,5.666398443742341
40560,8.631344630206998
40561,20.96223493992426
40562,0.0
40563,4.77224621390066
40564,5.402904514555368
40565,8.367850701020025
40566,42.10301818439723
40567,42.10301818439723
40568,55.06456679476922
40569,2.701452257277684
40570,2.701452257277684
40571,45.88723873843561
40572,53.25726676733321
40573,40.399388599241995
40574,21.85638716976594
40575,10.805809029110735
40576,5.666398443742341
40577,5.666398443742341
40578,8.367850701020025
40579,0.0
40580,117.30161774613467
40581,14.580232570888953
40582,69.64479936565817
40583,8.367850701020025
40584,72.16743256827698
40585,46.32928097217129
40586,0.0
40587,159.24481244362568
40588,27.720329485809632
40589,60.363800867043814
40590,2.0707939566229765
40591,47.32737439440388
40592,14.213068199421219
40593,0.0
40594,12.77293254345295
40595,50.913181869263084
40596,48.597889551205796
40597,30.421781743087315
40598,78.97275235340548
40599,8.00068632955229
40600,45.78356829615487
40601,8.00068632955229
40602,5.929892372929314
40603,5.402904514555368
40604,2.701452257277684
40605,2.701452257277684
40606,2.701452257277684
40607,2.701452257277684
40608,2.701452257277684
40609,2.701452257277684
40610,0.0
40611,0.0
40612,0.0
40613,2.701452257277684
40614,2.701452257277684
40615,2.701452257277684
40616,2.701452257277684
40617,2.701452257277684
40618,2.701452257277684
40619,2.701452257277684
40620,2.701452257277684
40621,2.701452257277684
40622,22.22355154123367
40623,22.22355154123367
40624,22.22355154123367
40625,22.22355154123367
40626,22.22355154123367
40627,22.22355154123367
40628,22.22355154123367
40629,22.22355154123367
40630,22.22355154123367
40631,22.22355154123367
40632,2.964946186464657
40633,2.964946186464657
40634,0.0
40635,0.0
40636,0.0
40637,0.0
40638,0.0
40639,0.0
40640,0.0
40641,0.0
40642,0.0
40643,0.0
40644,0.0
40645,0.0
40646,0.0
40647,0.0
40648,0.0
40649,0.0
40650,0.0
40651,34.055430200176055
40652,28.85874939292179
40653,29.41450354141911
40654,288.9512112823118
40655,288.9512112823118
40656,286.78653731523457
40657,43.73637618266066
40658,43.73637618266066
40659,40.14861519398626
40660,98.62619930296029
40661,29.41450354141911
40662,297.46249485591926
40663,22.608902915584984
40664,163.23345615054583
40665,201.19747525282415
40666,45.68604603929916
40667,47.85072000637632
40668,10.7632829660232
40669,20.07430759699313
40670,24.744405569206116
40671,29.600336338401743
40672,29.600336338401743
40673,116.08590258736818
40674,116.08590258736818
40675,161.2638641692766
40676,5.752434955751575
40677,5.752434955751575
40678,13.454539768141645
40679,115.0327369172856
40680,15.930792459821413
40681,15.930792459821413
40682,83.56273971623882
40683,22.424814361052942
40684,137.61246851941456
40685,17.042300756816047
40686,24.744405569206116
40687,74.22254377181285
40688,74.22254377181285
40689,3.5877609886744004
40690,0.0
40691,29.755253579477742
40692,29.755253579477742
40693,30.28183641451901
40694,78.88339255520056
40695,78.88339255520056
40696,78.88339255520056
40697,72.47862883678776
40698,65.30310685943897
40699,15.930792459821413
40700,47.83079788174556
40701,113.25965066880447
40702,40.15786438281154
40703,22.26815287752635
40704,20.103478910449173
40705,45.54037798704844
40706,41.42603416333276
40707,110.57764305551132
40708,135.94520607392258
40709,129.9103637070245
40710,40.1777865074423
40711,40.1777865074423
40712,36.5900255187679
40713,7.175521977348799
40714,301.7918427900736
40715,81.02814439764695
40716,163.38086844524713
40717,19.733557558934496
40718,19.733557558934496
40719,25.485992514686078
40720,24.403655531147493
40721,82.59689947149492
40722,37.457358391867814
40723,50.5803973107761
40724,19.518553448495815
40725,32.973093216637466
40726,29.41450354141911
40727,288.9512112823118
40728,288.9512112823118
40729,286.7865373152346
40730,43.73637618266066
40731,43.73637618266066
40732,95.0384383142859
40733,29.41450354141911
40734,234.7448209956095
40735,22.608902915584984
40736,163.23345615054583
40737,197.08313142910848
40738,45.68604603929916
40739,46.76838302283774
40740,10.7632829660232
40741,10.7632829660232
40742,20.07430759699313
40743,24.744405569206116
40744,29.600336338401743
40745,116.08590258736818
40746,161.2638641692766
40747,5.752434955751575
40748,13.454539768141645
40749,115.0327369172856
40750,115.0327369172856
40751,15.930792459821413
40752,15.930792459821413
40753,83.56273971623882
40754,54.66556982103574
40755,21.89823152601167
40756,24.744405569206116
40757,24.744405569206116
40758,43.73637618266066
40759,74.22254377181285
40760,74.22254377181285
40761,73.14020678827427
40762,7.175521977348799
40763,0.0
40764,29.755253579477742
40765,30.28183641451901
40766,110.51005123977394
40767,46.456804298235156
40768,78.88339255520056
40769,78.88339255520056
40770,65.30310685943897
40771,43.716454058029896
40772,51.94514170546124
40773,113.25965066880447
40774,36.57010339413714
40775,40.15786438281154
40776,19.518553448495812
40777,20.103478910449173
40778,45.54037798704844
40779,45.54037798704844
40780,106.98988206683691
40781,135.94520607392258
40782,129.9103637070245
40783,129.9103637070245
40784,40.1777865074423
40785,40.1777865074423
40786,299.62716882299645
40787,25.797571239288654
40788,81.02814439764695
40789,163.38086844524713
40790,122.42326300507308
40791,19.733557558934496
40792,19.733557558934496
40793,25.485992514686078
40794,25.485992514686078
40795,17.22813355379869
40796,79.00913848282052
40797,33.86959740319341
40798,50.5803973107761
40799,19.518553448495815
40800,34.055430200176055
40801,28.33216655788052
40802,288.9512112823118
40803,287.8688742987732
40804,43.73637618266066
40805,43.73637618266066
40806,29.41450354141911
40807,22.608902915584984
40808,22.608902915584984
40809,163.23345615054583
40810,167.34779997426153
40811,205.31181907653982
40812,45.68604603929916
40813,45.68604603929916
40814,10.7632829660232
40815,10.7632829660232
40816,24.744405569206116
40817,29.600336338401743
40818,116.08590258736818
40819,161.2638641692766
40820,5.752434955751575
40821,13.454539768141645
40822,115.0327369172856
40823,115.0327369172856
40824,15.930792459821413
40825,83.56273971623882
40826,83.56273971623882
40827,21.89823152601167
40828,24.744405569206116
40829,24.744405569206116
40830,43.73637618266066
40831,283.19877632656016
40832,74.22254377181285
40833,74.22254377181285
40834,7.175521977348799
40835,0.0
40836,0.0
40837,29.755253579477742
40838,33.86959740319341
40839,76.6603759612113
40840,46.983387133276416
40841,78.88339255520056
40842,78.88339255520056
40843,65.30310685943897
40844,15.930792459821413
40845,51.94514170546124
40846,113.25965066880447
40847,40.15786438281154
40848,20.6008904320344
40849,21.185815893987762
40850,20.103478910449173
40851,45.54037798704844
40852,45.54037798704844
40853,77.25455061198994
40854,110.57764305551132
40855,135.94520607392258
40856,135.94520607392258
40857,129.9103637070245
40858,40.1777865074423
40859,40.1777865074423
40860,40.67519802902754
40861,298.54483183945786
40862,82.11048138118554
40863,163.38086844524713
40864,19.733557558934496
40865,19.733557558934496
40866,19.733557558934496
40867,25.485992514686078
40868,20.81589454247309
40869,82.59689947149492
40870,41.57170221558348
40871,50.5803973107761
40872,19.518553448495815
40873,23.10631443717021
40874,288.9512112823118
40875,288.9512112823118
40876,283.19877632656016
40877,40.675198029027534
40878,22.608902915584984
40879,163.23345615054583
40880,209.4261629002555
40881,45.68604603929916
40882,51.43848099505073
40883,10.7632829660232
40884,20.07430759699313
40885,24.744405569206116
40886,116.08590258736818
40887,119.14708074100128
40888,5.752434955751575
40889,26.012575349727342
40890,22.424814361052942
40891,137.61246851941456
40892,17.042300756816047
40893,20.6008904320344
40894,283.19877632656016
40895,42.32253834988871
40896,7.175521977348799
40897,0.0
40898,218.46402930890414
40899,118.73873888720527
40900,46.456804298235156
40901,71.18128774281051
40902,71.70787057785178
40903,65.30310685943897
40904,15.930792459821413
40905,51.94514170546124
40906,161.99620192593122
40907,3.247010950615764
40908,44.27220820652722
40909,20.6008904320344
40910,20.103478910449173
40911,39.26136019625558
40912,46.436882173604396
40913,135.94520607392258
40914,40.1777865074423
40915,33.002264530093505
40916,7.175521977348799
40917,0.0
40918,361.2625056997677
40919,76.9138005739313
40920,122.42326300507308
40921,15.619213735218823
40922,13.640372565124286
40923,79.00913848282052
40924,79.00913848282052
40925,33.86959740319341
40926,15.930792459821413
40927,2.751284834451431
40928,6.6064238670463595
40929,11.349708128043234
40930,1.2831851773230585
40931,1.2831851773230585
40932,5.9031931184497255
40933,0.0
40934,25.728048220214554
