index_oligo,RBP_CELF1_aff_50
20410,1.0415192
20411,0.0
20412,0.0
20413,0.569524
20414,0.47296828
20415,0.569524
20416,0.0
20417,16.068537
20418,0.44938284
20419,0.9853426
20420,1.0365777
20421,0.22270723
20422,0.9350805
20423,0.569524
20424,0.27296928
20425,0.0
20426,3.0260558
20427,8.26334
20428,0.51828885
20429,0.569524
20430,1.5085729
20431,6.8796206
20432,6.8796206
20433,6.8796206
20434,6.8796206
20435,6.8796206
20436,6.8796206
20437,0.0
20438,0.0
20439,0.0
20440,0.0
20441,0.0
20442,0.0
20443,0.0
20444,0.0
20445,0.0
20446,0.0
20447,0.0
20448,0.0
20449,0.0
20450,0.0
20451,0.0
20452,0.0
20453,0.0
20454,0.0
20455,0.0
20456,0.0
20457,0.0
20458,0.0
20459,0.0
20460,0.0
20461,0.0
20462,0.0
20463,0.0
20464,0.0
20465,0.0
20466,0.0
20467,0.0
20468,0.0
20469,0.0
20470,0.0
20471,0.0
20472,0.0
20473,0.0
20474,0.0
20475,0.0
20476,0.0
20477,0.0
20478,0.0
20479,0.0
20480,0.0
20481,0.0
20482,0.0
20483,0.0
20484,0.0
20485,0.0
20486,0.0
20487,0.0
20488,0.0
20489,0.0
20490,0.0
20491,0.0
20492,0.0
20493,0.0
20494,0.0
20495,0.0
20496,0.0
20497,0.0
20498,0.0
20499,0.0
20500,0.0
20501,0.0
20502,0.0
20503,0.0
20504,0.0
20505,0.0
20506,0.0
20507,0.0
20508,0.0
20509,0.0
20510,0.0
20511,0.0
20512,0.38899976
20513,0.38899976
20514,0.38899976
20515,0.38899976
20516,0.38899976
20517,0.38899976
20518,0.38899976
20519,0.38899976
20520,0.38899976
20521,0.38899976
20522,0.38899976
20523,0.38899976
20524,0.38899976
20525,0.38899976
20526,0.38899976
20527,0.38899976
20528,0.38899976
20529,0.38899976
20530,0.38899976
20531,0.38899976
20532,0.38899976
20533,0.38899976
20534,0.38899976
20535,0.38899976
20536,0.38899976
20537,0.38899976
20538,0.38899976
20539,0.38899976
20540,0.38899976
20541,0.0
20542,0.0
20543,0.0
20544,0.0
20545,0.0
20546,0.0
20547,0.0
20548,0.0
20549,0.0
20550,0.0
20551,0.3289448
20552,0.3289448
20553,0.3289448
20554,0.3289448
20555,0.3289448
20556,0.3289448
20557,0.3289448
20558,0.3289448
20559,0.3289448
20560,0.3289448
20561,0.6578896
20562,0.6578896
20563,0.6578896
20564,0.6578896
20565,0.6578896
20566,0.6578896
20567,0.6578896
20568,1.0391033
20569,1.0391033
20570,1.4088383
20571,1.4088383
20572,0.4036937
20573,1.7300733
20574,0.7023724
20575,7.349582
20576,16.02257
20577,0.0
20578,0.2913699
20579,0.6423174
20580,0.0
20581,0.0
20582,0.4151724
20583,0.4000011
20584,0.4000011
20585,0.76611996
20586,1.5024511
20587,0.35873362
20588,8.366205
20589,0.0
20590,0.0
20591,0.0
20592,3.0129704
20593,0.0
20594,0.98566586
20595,0.0
20596,2.319899
20597,1.2630465
20598,0.9614345
20599,0.67276233
20600,0.67276233
20601,0.0
20602,0.0
20603,0.0
20604,0.0
20605,1.1130662
20606,8.264111
20607,8.264111
20608,7.1510444
20609,0.0
20610,0.0
20611,0.0
20612,0.0
20613,0.0
20614,0.0824782
20615,0.0
20616,7.3309736
20617,0.0
20618,0.0
20619,0.0
20620,0.0
20621,0.0
20622,0.0
20623,0.0
20624,0.0
20625,0.4665684
20626,14.332038
20627,14.646975
20628,0.0
20629,0.0
20630,0.0
20631,0.44030386
20632,0.44030386
20633,0.0
20634,7.745013
20635,0.0
20636,0.9614345
20637,7.2634716
20638,0.0
20639,0.0
20640,0.0
20641,0.0
20642,0.0
20643,0.0
20644,7.3309736
20645,0.0
20646,0.0
20647,1.1655953
20648,0.5227821
20649,7.1510444
20650,0.49283293
20651,1.1692799
20652,0.6015757
20653,0.0
20654,0.0
20655,0.44030386
20656,0.44030386
20657,0.0
20658,0.0
20659,0.0
20660,0.0
20661,0.0
20662,0.4665684
20663,1.2218089
20664,7.2897363
20665,7.2897363
20666,0.0
20667,0.0
20668,0.0
20669,0.0
20670,0.3652496
20671,19.821054
20672,0.58610225
20673,0.0
20674,13.581752
20675,1.8510809
20676,6.825405
20677,0.5843182
20678,1.569433
20679,1.3948413
20680,1.3948413
20681,0.95313597
20682,0.0
20683,0.04447691
20684,7.2780766
20685,0.0
20686,7.067938
20687,7.0053487
20688,7.833984
20689,7.56687
20690,14.488627
20691,0.36346555
20692,0.5679901
20693,21.278484
20694,0.39901248
20695,1.4111694
20696,7.36703
20697,0.0
20698,0.0
20699,6.640099
20700,0.5434094
20701,0.0
20702,0.078239754
20703,0.078239754
20704,0.8780487
20705,6.9999967
20706,0.58253413
20707,0.0
20708,0.44527343
20709,0.90330684
20710,0.98333067
20711,0.15647951
20712,8.001439
20713,6.9573035
20714,6.889778
20715,13.3609
20716,0.3652496
20717,14.175
20718,8.037402
20719,1.1277276
20720,6.923541
20721,0.0
20722,0.5434094
20723,0.0
20724,0.042692848
20725,0.0
20726,0.0
20727,0.73942924
20728,0.042692848
20729,0.39901248
20730,7.546974
20731,0.8425018
20732,0.69810486
20733,0.2990924
20734,0.22085266
20735,7.8641787
20736,0.5416254
20737,7.322553
20738,6.880848
20739,0.0
20740,0.0
20741,0.0
20742,0.22085266
20743,0.08002382
20744,7.611347
20745,6.4158297
20746,7.2116942
20747,0.23923463
20748,0.68825936
20749,7.2116942
20750,7.2116942
20751,0.23762365
20752,12.999878
20753,0.0
20754,0.0
20755,6.795404
20756,0.65391403
20757,6.4158297
20758,6.4158297
20759,0.0
20760,0.0
20761,0.0
20762,0.0
20763,0.5152311
20764,0.5152311
20765,0.0
20766,0.55187213
20767,2.3014078
20768,2.3014078
20769,2.3014078
20770,2.3014078
20771,0.0
20772,0.0
20773,6.9317913
20774,0.0
20775,0.68825936
20776,7.2116942
20777,0.23762365
20778,12.999878
20779,0.0
20780,0.0
20781,6.795404
20782,0.65391403
20783,6.4158297
20784,6.4158297
20785,0.0
20786,0.0
20787,0.0
20788,0.0
20789,0.5152311
20790,0.5152311
20791,13.313321
20792,0.55187213
20793,2.3014078
20794,2.3014078
20795,2.3014078
20796,0.0
20797,0.0
20798,6.9317913
20799,0.0
20800,0.23923463
20801,0.68825936
20802,0.0
20803,0.23762365
20804,12.999878
20805,0.0
20806,0.0
20807,6.795404
20808,0.65391403
20809,6.4158297
20810,0.0
20811,0.0
20812,0.0
20813,0.0
20814,0.5152311
20815,6.9325967
20816,0.55187213
20817,2.3014078
20818,2.3014078
20819,0.0
20820,0.0
20821,6.9317913
20822,0.0
20823,0.0
20824,0.0
20825,0.0
20826,0.5450607
20827,7.351413
20828,0.63277954
20829,8.737816
20830,0.0
20831,7.3200874
20832,0.11681561
20833,1.5072472
20834,7.098177
20835,0.6932016
20836,0.0
20837,0.17723766
20838,0.0
20839,0.0
20840,0.0
20841,1.2695875
20842,7.2636943
20843,6.626886
20844,0.23765971
20845,0.029096747
20846,0.0
20847,0.0
20848,7.351413
20849,8.249149
20850,8.369993
20851,0.0
20852,0.96524876
20853,1.5769885
20854,0.0
20855,10.916259
20856,0.0
20857,0.6054827
20858,7.2636943
20859,0.0
20860,1.7972721
20861,0.6932016
20862,0.11681561
20863,0.0
20864,7.3823094
20865,0.0
20866,1.1818687
20867,7.585044
20868,0.0
20869,0.0
20870,1.2109654
20871,9.888359
20872,0.0
20873,1.1778402
20874,2.6850874
20875,10.832568
20876,22.242596
20877,1.2986844
20878,0.0
20879,6.952265
20880,0.11278712
20881,8.046414
20882,14.6715
20883,7.8964734
20884,8.677394
20885,0.0
20886,1.2655591
20887,0.32537857
20888,0.05639356
20889,0.0
20890,6.6873083
20891,0.17723766
20892,0.0
20893,3.6292965
20894,0.7536236
20895,0.26495653
20896,0.38177213
20897,0.9581581
20898,7.9255705
20899,8.073711
20900,9.948782
20901,0.76234925
20902,0.0
20903,0.0
20904,0.0
20905,0.0
20906,0.0
20907,0.0
20908,0.0
20909,0.0
20910,0.0
20911,0.0
20912,0.0
20913,0.0
20914,0.0
20915,0.0
20916,0.0
20917,0.0
20918,0.0
20919,0.0
20920,0.0
20921,0.0
20922,0.0
20923,0.0
20924,0.0
20925,0.0
20926,0.0
20927,0.0
20928,0.0
20929,0.0
20930,0.0
20931,0.0
20932,0.0
20933,0.0
20934,0.0
20935,0.0
20936,0.0
20937,0.0
20938,0.0
20939,0.0
20940,0.0
20941,0.0
20942,0.0
20943,0.0
20944,0.0
20945,0.0
20946,0.0
20947,0.0
20948,0.0
20949,0.0
20950,0.0
20951,0.0
20952,0.0
20953,0.0
20954,0.0
20955,0.0
20956,0.0
20957,1.0899866
20958,0.0
20959,0.0
20960,0.0
20961,0.0
20962,0.0
20963,0.0
20964,0.0
20965,0.0
20966,0.0
20967,0.0
20968,0.0
20969,0.0
20970,0.0
20971,0.0
20972,0.0
20973,0.0
20974,0.0
20975,0.496889
20976,0.496889
20977,0.496889
20978,0.496889
20979,0.496889
20980,0.496889
20981,0.046429195
20982,2.65367
20983,6.8077908
20984,0.0
20985,0.0
20986,0.0
20987,0.0
20988,0.0
20989,0.21955349
20990,0.21955349
20991,2.6717386
20992,0.0
20993,1.0558555
20994,1.5014825
20995,0.0
20996,16.17358
20997,0.0
20998,8.459513
20999,0.0
21000,2.8571575
21001,3.3311448
21002,0.0
21003,0.0
21004,1.6158832
21005,7.1540394
21006,7.339458
21007,0.0
21008,1.458825
21009,0.0
21010,0.24791393
21011,0.074789636
21012,8.735787
21013,0.0
21014,0.0
21015,0.0
21016,0.0
21017,0.0
21018,0.0
21019,0.0
21020,0.0
21021,0.0
21022,0.0
21023,0.0
21024,0.0
21025,0.0
21026,0.0
21027,0.0
21028,0.0
21029,0.0
21030,0.0
21031,0.21955349
21032,0.21955349
21033,0.21955349
21034,0.21955349
21035,0.21955349
21036,0.21955349
21037,0.21955349
21038,0.21955349
21039,0.21955349
21040,1.2129138
21041,4.2193522
21042,1.8173679
21043,1.6623124
21044,7.9155517
21045,1.194845
21046,0.0
21047,0.0
21048,0.0
21049,1.9744262
21050,3.5315857
21051,10.35167
21052,0.0
21053,7.4945135
21054,0.0
21055,7.0915437
21056,8.121852
21057,0.0
21058,0.6812465
21059,0.23762365
21060,7.272262
21061,0.0
21062,0.0
21063,0.0
21064,0.0
21065,7.1734424
21066,6.797015
21067,7.034639
21068,7.034639
21069,0.0
21070,0.0
21071,0.0
21072,0.0
21073,0.0
21074,0.13719271
21075,0.13719271
21076,0.0
21077,0.89234316
21078,0.89234316
21079,0.0
21080,0.0
21081,0.13638721
21082,0.13638721
21083,0.68825936
21084,0.0
21085,0.0
21086,0.0
21087,0.0
21088,0.55267763
21089,0.0
21090,12.999878
21091,6.619154
21092,6.619154
21093,7.1710258
21094,7.1710258
21095,0.78949577
21096,13.314127
21097,12.762255
21098,12.899447
21099,0.0
21100,0.0
21101,0.0
21102,0.0
21103,0.0
21104,0.0
21105,0.13799821
21106,0.0
21107,0.89153767
21108,0.65391403
21109,0.65391403
21110,0.65391403
21111,6.4158297
21112,6.4158297
21113,7.210889
21114,7.272262
21115,7.272262
21116,7.272262
21117,7.034639
21118,7.034639
21119,0.27519092
21120,0.13799821
21121,2.3014078
21122,2.3014078
21123,2.3014078
21124,0.0
21125,0.0
21126,13.277365
21127,6.8966403
21128,7.6509852
21129,7.6509852
21130,0.23923463
21131,0.23923463
21132,0.0
21133,0.0
21134,0.0
21135,0.0
21136,0.0
21137,0.30995664
21138,0.30995664
21139,0.30995664
21140,0.30995664
21141,0.30995664
21142,15.067164
21143,15.067164
21144,15.067164
21145,15.067164
21146,14.733456
21147,7.523296
21148,7.523296
21149,7.189587
21150,7.189587
21151,7.189587
21152,6.8796206
21153,6.8796206
21154,6.8796206
21155,6.8796206
21156,6.8796206
21157,6.8796206
21158,6.8796206
21159,6.8796206
21160,6.8796206
21161,6.8796206
21162,6.8796206
21163,6.8796206
21164,6.8796206
21165,6.8796206
21166,6.8796206
21167,6.8796206
21168,6.8796206
21169,6.8796206
21170,6.8796206
21171,6.8796206
21172,6.8796206
21173,6.8796206
21174,6.8796206
21175,6.8796206
21176,6.8796206
21177,6.8796206
21178,6.8796206
21179,6.8796206
21180,6.8796206
21181,0.0
21182,0.0
21183,0.0
21184,0.0
21185,0.0
21186,0.0
21187,0.0
21188,0.0
21189,0.0
21190,0.0
21191,0.0
21192,0.0
21193,0.0
21194,0.0
21195,0.0
21196,0.0
21197,0.0
21198,0.0
21199,0.0
21200,0.0
21201,0.0
21202,0.0
21203,0.0
21204,0.0
21205,0.0
21206,0.0
21207,0.0
21208,0.0
21209,0.0
21210,0.0
21211,0.0
21212,0.0
21213,0.0
21214,0.0
21215,0.0
21216,0.0
21217,24.183916
21218,0.6932016
21219,0.17723766
21220,0.20633441
21221,0.0
21222,0.0
21223,0.0
21224,0.11681561
21225,3.575965
21226,0.17723766
21227,0.14591236
21228,0.0
21229,0.0
21230,0.0
21231,0.7536236
21232,0.0
21233,1.9314638
21234,7.2636943
21235,6.626886
21236,0.47129095
21237,0.0
21238,0.0
21239,1.8146483
21240,0.17723766
21241,0.7536236
21242,0.0
21243,0.63277954
21244,7.5577474
21245,0.0
21246,0.0895188
21247,0.0
21248,0.0
21249,0.0
21250,0.0
21251,0.48463863
21252,1.0790023
21253,0.11681561
21254,0.0
21255,0.0
21256,0.0
21257,0.48463863
21258,1.2695875
21259,0.81001717
21260,0.0
21261,0.0
21262,0.0
21263,0.0
21264,0.0
21265,1.2695875
21266,2.6559906
21267,12.681604
21268,14.466966
21269,0.5450607
21270,0.11681561
21271,6.952265
21272,0.05639356
21273,1.7542262
21274,14.6715
21275,16.797579
21276,1.0296993
21277,0.11681561
21278,7.952867
21279,0.32537857
21280,0.05639356
21281,0.0
21282,0.48463863
21283,0.5026162
21284,0.47129095
21285,8.044615
21286,7.5670667
21287,0.26495653
21288,1.1818687
21289,7.808755
21290,6.6873083
21291,0.0
21292,7.38051
21293,0.33835834
21294,0.33835834
21295,0.9797242
21296,0.33835834
21297,0.8734334
21298,8.298935
21299,2.1913688
21300,2.1913688
21301,2.1913688
21302,0.33835834
21303,0.8734334
21304,8.298935
21305,8.298935
21306,2.1913688
21307,2.1913688
21308,0.0
21309,0.0
21310,0.33835834
21311,0.33835834
21312,0.33835834
21313,0.33835834
21314,0.8734334
21315,0.8734334
21316,0.8734334
21317,0.8734334
21318,0.8734334
21319,0.8734334
21320,0.8734334
21321,0.8734334
21322,8.298935
21323,8.298935
21324,8.298935
21325,8.298935
21326,2.1913688
21327,2.1913688
21328,2.1913688
21329,2.1913688
21330,2.1913688
21331,2.1913688
21332,2.1913688
21333,0.0
21334,0.0
21335,0.33835834
21336,0.33835834
21337,0.33835834
21338,0.33835834
21339,0.33835834
21340,8.298935
21341,8.298935
21342,8.298935
21343,8.298935
21344,8.298935
21345,8.298935
21346,2.1913688
21347,2.1913688
21348,2.1913688
21349,2.1913688
21350,2.1913688
21351,2.1913688
21352,0.0
21353,0.0
21354,0.0
21355,0.0
21356,0.0
21357,0.0
21358,0.0
21359,0.0
21360,0.0
21361,0.0
21362,0.0
21363,0.0
21364,0.0
21365,0.0
21366,0.0
21367,0.0
21368,0.0
21369,0.0
21370,0.0
21371,0.0
21372,3.4622498
21373,0.0
21374,3.9805837
21375,3.9805837
21376,3.9805837
21377,3.9805837
21378,3.9805837
21379,2.7815833
21380,0.0
21381,0.0
21382,0.0
21383,9.961593
21384,9.961593
21385,9.961593
21386,9.961593
21387,9.961593
21388,9.961593
21389,11.1074915
21390,10.062165
21391,2.1912243
21392,0.9597833
21393,0.9597833
21394,0.9597833
21395,4.195967
21396,9.675189
21397,6.7772107
21398,1.21273
21399,0.38697624
21400,0.0
21401,0.0
21402,9.961593
21403,9.961593
21404,9.961593
21405,9.961593
21406,9.961593
21407,9.961593
21408,9.961593
21409,9.961593
21410,9.961593
21411,9.961593
21412,9.961593
21413,11.1074915
21414,11.1074915
21415,11.1074915
21416,10.062165
21417,10.062165
21418,10.062165
21419,2.1912243
21420,2.1912243
21421,2.1912243
21422,2.1912243
21423,0.0
21424,0.0
21425,0.0
21426,0.0
21427,0.0
21428,0.0
21429,0.0
21430,0.0
21431,0.0
21432,0.0
21433,0.0
21434,0.0
21435,0.0
21436,7.889368
21437,0.052167796
21438,0.0
21439,0.15274051
21440,0.0
21441,0.21957202
21442,25.483904
21443,1.3985609
21444,1.3985609
21445,1.3985609
21446,1.3985609
21447,1.3985609
21448,1.3985609
21449,1.3985609
21450,1.3985609
21451,1.3985609
21452,1.3985609
21453,8.667368
21454,0.45380777
21455,1.7855371
21456,0.052167796
21457,1.4844699
21458,7.9899406
21459,0.0
21460,0.28985685
21461,0.0
21462,0.0
21463,7.885153
21464,0.22214231
21465,9.397387
21466,0.32599634
21467,0.3575714
21468,7.7812986
21469,8.107295
21470,0.42985037
21471,0.3621358
21472,0.0
21473,0.0
21474,0.28985685
21475,0.39371088
21476,0.0
21477,7.0519223
21478,0.0
21479,7.916728
21480,0.0
21481,8.749958
21482,14.103845
21483,0.78742176
21484,1.3987105
21485,0.0
21486,0.0
21487,1.1592269
21488,0.0
21489,1.7796445
21490,2.091747
21491,0.0
21492,0.0
21493,0.39371088
21494,0.78742176
21495,4.4436336
21496,2.091747
21497,0.0
21498,1.2585166
21499,0.0
21500,0.0
21501,6.9842076
21502,0.0
21503,0.0
21504,0.0
21505,0.0
21506,0.0
21507,7.9937716
21508,1.4806588
21509,0.0
21510,0.0
21511,3.386403
21512,3.0065858
21513,0.0
21514,0.0
21515,0.39371088
21516,0.0
21517,0.0
21518,0.0
21519,0.0
21520,2.9249775
21521,0.39371088
21522,0.28985685
21523,0.28985685
21524,0.0
21525,0.0
21526,0.0
21527,0.0
21528,0.0
21529,0.6474283
21530,3.0743005
21531,0.32599634
21532,0.0
21533,0.3621358
21534,0.0
21535,1.294656
21536,0.0
21537,0.0
21538,0.0
21539,0.0
21540,0.0
21541,0.0
21542,0.0
21543,1.000308
21544,1.000308
21545,1.000308
21546,0.0
21547,0.0
21548,0.0
21549,1.6492149
21550,1.6492149
21551,1.6492149
21552,1.6492149
21553,1.6492149
21554,1.6492149
21555,8.883451
21556,8.9929085
21557,8.9929085
21558,8.9929085
21559,9.895296
21560,9.895296
21561,2.7704031
21562,2.7704031
21563,2.7704031
21564,1.8104873
21565,1.8104873
21566,1.8104873
21567,1.8104873
21568,1.8104873
21569,1.8104873
21570,9.300284
21571,9.300284
21572,9.300284
21573,9.139012
21574,9.139012
21575,9.139012
21576,2.3520174
21577,2.3520174
21578,2.3520174
21579,2.3520174
21580,2.3520174
21581,2.3520174
21582,0.0
21583,0.0
21584,0.0
21585,0.0
21586,0.0
21587,0.0
21588,4.0164003
21589,2.3671856
21590,2.3671856
21591,2.3671856
21592,2.3671856
21593,1.5570064
21594,0.0
21595,0.0
21596,0.0
21597,0.10945622
21598,0.0
21599,0.0
21600,0.0
21601,0.0
21602,0.0
21603,8.4686985
21604,8.4686985
21605,8.4686985
21606,8.4686985
21607,8.4686985
21608,10.071809
21609,2.000616
21610,2.000616
21611,2.000616
21612,2.000616
21613,2.000616
21614,0.0
21615,0.0
21616,0.8792262
21617,0.6533385
21618,0.0049455157
21619,0.5409368
21620,0.0
21621,0.3432349
21622,7.71185
21623,7.051837
21624,0.0049455157
21625,1.7468324
21626,0.0
21627,0.0
21628,0.0
21629,0.0
21630,0.39362565
21631,0.0
21632,2.1305668
21633,7.3281155
21634,7.2661047
21635,0.281224
21636,0.281224
21637,0.0
21638,0.0
21639,0.1339128
21640,0.0
21641,6.663157
21642,0.0
21643,1.1438845
21644,0.20264748
21645,0.0
21646,0.0
21647,1.679876
21648,0.7153494
21649,0.0049455157
21650,0.0669564
21651,0.0
21652,0.0
21653,0.32666925
21654,0.0
21655,0.0
21656,0.9246715
21657,0.0049455157
21658,0.0
21659,1.9445343
21660,0.0
21661,0.0049455157
21662,0.0
21663,0.8676061
21664,0.0
21665,0.0
21666,0.0
21667,6.4488893
21668,0.6699041
21669,0.38868013
21670,7.3115497
21671,0.6649586
21672,0.8841717
21673,0.26465836
21674,0.281224
21675,0.0
21676,0.0
21677,0.82710636
21678,0.40529495
21679,0.0
21680,0.5409368
21681,0.0
21682,0.0
21683,6.7135477
21684,0.281224
21685,0.0
21686,6.4488893
21687,0.6649586
21688,0.5409368
21689,7.0468917
21690,0.0049455157
21691,14.172706
21692,0.3514013
21693,0.3514013
21694,0.3514013
21695,0.3514013
21696,1.9084077
21697,0.90809965
21698,0.90809965
21699,0.90809965
21700,0.90809965
21701,0.90809965
21702,0.90809965
21703,2.6034186
21704,2.6034186
21705,3.5058064
21706,3.5058064
21707,3.5058064
21708,3.5058064
21709,4.3620896
21710,4.3620896
21711,1.9602239
21712,0.20737664
21713,0.20737664
21714,0.5587779
21715,0.5587779
21716,0.5587779
21717,0.5587779
21718,0.5587779
21719,0.5587779
21720,0.3514013
21721,0.0
21722,0.0
21723,0.0
21724,0.0
21725,0.0
21726,0.0
21727,0.0
21728,0.0
21729,0.0
21730,0.0
21731,0.0
21732,0.0
21733,0.20166466
21734,0.0
21735,0.90809965
21736,2.0582561
21737,2.0582561
21738,2.0582561
21739,0.569524
21740,13.788418
21741,13.788418
21742,0.0
21743,0.27394232
21744,7.0799446
21745,0.4207601
21746,8.842747
21747,9.070395
21748,0.22764869
21749,0.0
21750,0.0
21751,0.66510665
21752,0.3714711
21753,0.0
21754,1.259285
21755,0.0
21756,1.2642264
21757,0.27394232
21758,0.0
21759,0.70061696
21760,0.0
21761,8.2180195
21762,1.4632523
21763,0.3714711
21764,14.209178
21765,0.0
21766,1.4002608
21767,0.69470245
21768,0.7459375
21769,0.4207601
21770,7.723412
21771,0.22764869
21772,0.0
21773,1.0927542
21774,16.28046
21775,1.4622793
21776,0.74099606
21777,0.22764869
21778,0.22764869
21779,14.260413
21780,14.534355
21781,0.27394232
21782,0.84249324
21783,0.46705374
21784,0.0
21785,8.268281
21786,9.537449
21787,16.444948
21788,1.9805682
21789,1.0415192
21790,0.0
21791,0.0
21792,0.569524
21793,0.47296828
21794,0.569524
21795,0.569524
21796,16.068537
21797,14.976755
21798,0.9164366
21799,1.0365777
21800,0.22270723
21801,0.9350805
21802,0.569524
21803,0.27296928
21804,0.27296928
21805,1.3499988
21806,17.281527
21807,0.51828885
21808,0.569524
21809,1.5085729
21810,0.0
21811,0.0
21812,1.627195
21813,0.0
21814,0.98856676
21815,0.0
21816,0.0
21817,1.0746126
21818,0.39114806
21819,0.0
21820,0.0
21821,0.0
21822,1.8167319
21823,2.7035518
21824,0.0
21825,0.0
21826,0.74211925
21827,0.74211925
21828,0.072350286
21829,13.714418
21830,13.714418
21831,6.7305617
21832,0.0
21833,0.74211925
21834,1.5606598
21835,0.0
21836,0.65710616
21837,1.3923776
21838,0.07919807
21839,0.74211925
21840,0.74211925
21841,0.0
21842,0.0
21843,8.79303
21844,8.79303
21845,14.450723
21846,6.7247467
21847,0.0
21848,13.635221
21849,14.531926
21850,0.4038109
21851,0.9632411
21852,0.0
21853,1.2514867
21854,0.66395396
21855,0.66395396
21856,0.0
21857,0.0
21858,1.0677649
21859,7.5422544
21860,1.3142123
21861,7.3876677
21862,7.30847
21863,0.0
21864,1.7094314
21865,0.0
21866,0.7363042
21867,1.1401151
21868,0.0
21869,0.0
21870,0.57209307
21871,0.79902995
21872,1.627195
21873,0.15154836
21874,0.0
21875,0.3198305
21876,7.2234564
21877,0.0
21878,0.0
21879,0.64444333
21880,0.15839614
21881,6.9643464
21882,0.66395396
21883,14.033216
21884,14.191612
21885,0.7294564
21886,0.0
21887,1.2648978
21888,2.1912243
21889,6.710379
21890,0.38697624
21891,0.0
21892,4.196618
21893,0.0
21894,0.28640354
21895,0.0
21896,0.28640354
21897,0.0
21898,0.15274051
21899,1.3801342
21900,0.0
21901,0.0
21902,2.5444593
21903,2.42546
21904,0.0
21905,0.15274051
21906,0.0
21907,0.0
21908,2.559123
21909,1.4991336
21910,0.11899931
21911,2.2917972
21912,8.696695
21913,3.4039545
21914,0.0
21915,14.648152
21916,0.38697624
21917,1.2648978
21918,0.0
21919,0.0
21920,0.0
21921,0.0
21922,0.0
21923,0.0
21924,3.8386848
21925,0.0
21926,6.996783
21927,0.38697624
21928,7.7703686
21929,0.0
21930,1.8039637
21931,0.21957202
21932,2.1428194
21933,1.4844699
21934,0.21957202
21935,6.8777833
21936,0.21957202
21937,9.049931
21938,0.0
21939,0.38697624
21940,0.1711671
21941,1.2648978
21942,0.0
21943,1.3317294
21944,0.0
21945,0.0
21946,14.648152
21947,6.8777833
21948,9.251076
21949,0.9784943
21950,0.0
21951,0.0
21952,14.905228
21953,0.0
21954,0.11899931
21955,1.21273
21956,2.0384839
21957,4.936178
21958,1.1940191
21959,8.916267
21960,1.7040418
21961,2.477628
21962,0.0
21963,1.4991336
21964,0.052167796
21965,0.0
21966,7.7518845
21967,1.9195553
21968,7.9142385
21969,0.0
21970,0.0
21971,0.0
21972,1.3946257
21973,15.896117
21974,15.896117
21975,0.0
21976,0.0
21977,8.242648
21978,1.0631037
21979,15.845317
21980,0.4907641
21981,15.896117
21982,0.0
21983,0.5891802
21984,1.5165904
21985,0.8056522
21986,0.8056522
21987,0.5044928
21988,1.1881803
21989,0.8056522
21990,0.5891802
21991,15.845317
21992,1.5165904
21993,1.3917205
21994,0.0
21995,8.282831
21996,1.3917205
21997,15.845317
21998,0.4907641
21999,7.9308724
22000,0.8732922
22001,0.6803689
22002,0.0
22003,0.0
22004,0.0
22005,0.0
22006,0.0
22007,0.0
22008,0.0
22009,0.0
22010,0.0
22011,0.0
22012,0.0
22013,0.0
22014,0.0
22015,0.0
22016,0.0
22017,0.0
22018,0.0
22019,0.0
22020,0.0
22021,0.0
22022,0.0
22023,0.0
22024,0.0
22025,0.0
22026,0.0
22027,0.0
22028,0.0
22029,0.0
22030,0.0
22031,0.0
22032,0.0
22033,1.5338734
22034,5.85074
22035,4.3168664
22036,0.0
22037,0.0
22038,0.0
22039,0.0
22040,0.0
22041,0.0
22042,0.0
22043,0.0
22044,0.0
22045,0.0
22046,0.0
22047,0.0
22048,0.0
22049,0.0
22050,0.0
22051,0.0
22052,0.0
22053,0.0
22054,0.0
22055,0.0
22056,0.0
22057,0.0
22058,0.0
22059,0.0
22060,0.0
22061,0.0
22062,0.0
22063,0.0
22064,0.0
22065,0.0
22066,0.0
22067,0.0
22068,0.0
22069,0.0
22070,0.0
22071,0.0
22072,0.0
22073,0.0
22074,0.0
22075,0.0
22076,0.0
22077,0.0
22078,0.0
22079,0.0
22080,0.0
22081,0.0
22082,0.0
22083,0.0
22084,0.0
22085,0.0
22086,0.0
22087,0.0
22088,0.0
22089,0.0
22090,0.0
22091,0.0
22092,0.0
22093,5.85074
22094,4.3168664
22095,0.0
22096,0.0
22097,0.0
22098,0.0
22099,0.0
22100,0.0
22101,0.0
22102,0.0
22103,0.0
22104,0.0
22105,0.0
22106,0.0
22107,0.0
22108,0.0
22109,0.0
22110,0.0
22111,0.0
22112,0.0
22113,0.0
22114,0.0
22115,0.0
22116,0.0
22117,0.0
22118,0.0
22119,0.0
22120,0.0
22121,0.0
22122,0.0
22123,0.0
22124,0.0
22125,0.0
22126,0.0
22127,0.0
22128,0.0
22129,0.0
22130,0.0
22131,0.0
22132,0.0
22133,0.0
22134,0.0
22135,0.0
22136,0.0
22137,0.0
22138,0.0
22139,0.0
22140,0.0
22141,0.0
22142,0.0
22143,0.0
22144,0.0
22145,0.0
22146,0.0
22147,0.0
22148,0.0
22149,0.0
22150,0.0
22151,0.0
22152,0.0
22153,0.0
22154,0.0
22155,0.0
22156,0.0
22157,0.0
22158,0.0
22159,0.0
22160,0.0
22161,0.0
22162,0.0
22163,0.0
