index_oligo,RBP_PABPC3_expr_aff_50
48029,0.0
48030,0.0
48031,0.0
48032,0.0
48033,0.0
48034,0.0
48035,0.0
48036,0.0
48037,0.0
48038,36.64985281411803
48039,36.64985281411803
48040,36.64985281411803
48041,36.64985281411803
48042,36.64985281411803
48043,36.64985281411803
48044,36.64985281411803
48045,36.64985281411803
48046,27.053730258685587
48047,27.053730258685587
48048,27.053730258685587
48049,27.053730258685587
48050,27.053730258685587
48051,27.053730258685587
48052,18.287701848778177
48053,18.287701848778177
48054,0.0
48055,0.0
48056,0.0
48057,0.0
48058,0.0
48059,0.0
48060,0.0
48061,0.0
48062,0.0
48063,0.0
48064,0.0
48065,0.0
48066,0.0
48067,0.0
48068,0.0
48069,0.0
48070,36.64985281411803
48071,0.0
48072,0.0
48073,0.0
48074,0.0
48075,0.0
48076,0.0
48077,6.276477704587935
48078,18.155183399655517
48079,18.155183399655517
48080,0.0
48081,0.0
48082,39.014555023738374
48083,39.014555023738374
48084,6.4455703237074475
48085,0.0
48086,0.0
48087,0.0
48088,4.810794755899027
48089,4.810794755899027
48090,4.810794755899027
48091,0.0
48092,0.0
48093,0.28445328719017926
48094,13.54680972889515
48095,13.54680972889515
48096,13.54680972889515
48097,18.938186168060152
48098,18.938186168060152
48099,32.21328218744696
48100,32.21328218744696
48101,44.21015148758332
48102,59.39836710221565
48103,0.0
48104,0.0
48105,6.907036488590642
48106,19.968975136251167
48107,19.968975136251167
48108,4.3715122796515775
48109,0.0
48110,9.530590294534646
48111,53.35562761976364
48112,91.04295375731667
48113,14.496396149763061
48114,14.496396149763061
48115,10.984639706792164
48116,32.78896173915867
48117,16.041341133384247
48118,0.0
48119,12.36702303211781
48120,8.766028409907406
48121,22.25279468854159
48122,22.25279468854159
48123,24.650344392950036
48124,2.397549704408446
48125,2.397549704408446
48126,7.815929165967526
48127,7.815929165967526
48128,3.0347467812326054
48129,27.22322394355227
48130,27.22322394355227
48131,15.597045214414024
48132,0.0
48133,0.0
48134,0.0
48135,0.0
48136,0.0
48137,0.0
48138,0.0
48139,0.0
48140,0.0
48141,0.0
48142,17.521166786688443
48143,8.78515181369232
48144,8.78515181369232
48145,8.78515181369232
48146,4.589731238206501
48147,4.589731238206501
48148,8.1014876811774
48149,8.1014876811774
48150,3.872289707358038
48151,0.0
48152,0.0
48153,3.9241149890773968
48154,3.9241149890773968
48155,11.014714127000946
48156,11.014714127000946
48157,11.014714127000946
48158,21.25853875273305
48159,17.047585181652927
48160,17.047585181652927
48161,16.429110993208592
48162,16.429110993208592
48163,16.429110993208592
48164,16.429110993208592
48165,14.48834231873383
48166,23.794283522792167
48167,23.794283522792167
48168,16.791850720140864
48169,31.47342250450189
48170,31.47342250450189
48171,31.47342250450189
48172,29.010009764943767
48173,6.60918579549609
48174,84.92964772267058
48175,84.92964772267058
48176,84.92964772267058
48177,84.92964772267058
48178,84.92964772267058
48179,84.92964772267058
48180,84.92964772267058
48181,31.515402045902125
48182,26.7938454692426
48183,13.167153060723093
48184,61.71371421905845
48185,69.3118084731924
48186,42.448951999387276
48187,0.0
48188,7.252395650649073
48189,0.0
48190,9.186469026787494
48191,0.0
48192,0.0
48193,0.0
48194,79.9915558472144
48195,102.60347156420356
48196,116.19106524180673
48197,20.852135889283275
48198,20.852135889283275
48199,16.898007463294594
48200,16.898007463294594
48201,0.0
48202,0.0
48203,4.460750458891085
48204,4.460750458891085
48205,23.345115201647612
48206,23.345115201647612
48207,23.345115201647612
48208,23.345115201647612
48209,23.345115201647612
48210,23.345115201647612
48211,23.345115201647612
48212,55.320312702672204
48213,55.320312702672204
48214,55.320312702672204
48215,79.70048084364115
48216,39.66556714865247
48217,39.66556714865247
48218,10.258234222990088
48219,0.0
48220,5.461908856805162
48221,9.892645878784961
48222,9.892645878784961
48223,9.892645878784961
48224,9.892645878784961
48225,9.877071261051166
48226,4.430737021979799
48227,4.401124650815687
48228,4.401124650815687
48229,4.401124650815687
48230,4.401124650815687
48231,4.401124650815687
48232,0.0
48233,0.0
48234,0.0
48235,3.8945026179132864
48236,3.8945026179132864
48237,3.8945026179132864
48238,13.617206048767292
48239,13.617206048767292
48240,13.617206048767292
48241,10.84629390877596
48242,24.016102666969072
48243,0.0
48244,0.0
48245,0.0
48246,0.0
48247,0.0
48248,0.0
48249,0.0
48250,3.5117564429708974
48251,3.5117564429708974
48252,3.5117564429708974
48253,3.5117564429708974
48254,3.5117564429708974
48255,3.5117564429708974
48256,3.5117564429708974
48257,3.5117564429708974
48258,9.67452002153711
48259,11.996869300136362
48260,11.996869300136362
48261,11.996869300136362
48262,11.996869300136362
48263,0.0
48264,21.73212035776857
48265,0.0
48266,0.0
48267,0.0
48268,3.8945026179132864
48269,3.8945026179132864
48270,3.8945026179132864
48271,16.865528826086887
48272,21.832901317880374
48273,14.549073354828918
48274,14.549073354828918
48275,0.0
48276,2.3519616497633633
48277,2.3519616497633633
48278,0.0
48279,2.4934261764694043
48280,2.4934261764694043
48281,0.0
48282,0.0
48283,0.0
48284,0.0
48285,0.0
48286,0.0
48287,4.431138087726974
48288,0.0
48289,27.464906657535796
48290,25.24688712509947
48291,25.24688712509947
48292,12.331501326996955
48293,12.331501326996955
48294,12.331501326996955
48295,12.331501326996955
48296,9.897700958602947
48297,0.0
48298,17.502043382903526
48299,0.0
48300,45.37754203746615
48301,14.057562681841004
48302,2.493426176469404
48303,4.3223116242088
48304,29.15609905500491
48305,0.0
48306,0.0
48307,17.062728163102932
48308,17.062728163102932
48309,17.062728163102932
48310,17.062728163102932
48311,17.062728163102932
48312,12.7278378409225
48313,0.0
48314,0.0
48315,0.0
48316,0.0
48317,0.0
48318,0.0
48319,3.8426773361939266
48320,4.430737021979799
48321,10.016551509006568
48322,17.014544753786037
48323,17.014544753786037
48324,3.8945026179132856
48325,23.73211377457155
48326,28.052966343321664
48327,29.812560699208618
48328,8.916043848115631
48329,0.0
48330,23.634784982597857
48331,8.11684736799508
48332,17.490785615738115
48333,1.9948148678342839
48334,1.9948148678342839
48335,0.0
48336,0.0
48337,0.12139699585369079
48338,0.0
48339,8.916043848115631
48340,6.301215562201449
48341,0.0
48342,86.30658122283339
48343,22.908683697692283
48344,0.0
48345,10.620584418709788
48346,0.42067173042981265
48347,29.933209986670544
48348,65.24619013559135
48349,0.0
48350,0.0
48351,17.00782177871363
48352,0.42067173042981265
48353,0.0
48354,0.299274734576121
48355,0.42067173042981265
48356,8.916043848115631
48357,8.916043848115631
48358,23.694990224580042
48359,31.83209354704438
48360,0.0
48361,0.0
48362,11.066116838045463
48363,18.346142077824496
48364,0.0
48365,0.0
48366,0.0
48367,0.0
48368,36.41911708416596
48369,0.0
48370,0.0
48371,1.4833506477569927
48372,5.8027195042653315
48373,6.301215562201449
48374,0.0
48375,14.172881250456706
48376,0.0
48377,12.482794076814262
48378,3.9319860553452837
48379,13.070703524655542
48380,11.34598384333144
48381,12.680636300431942
48382,2.9465657053348187
48383,42.21454436361891
48384,11.066116838045463
48385,0.0
48386,11.399703319400322
48387,13.604978975091642
48388,0.0
48389,0.0
48390,0.0
48391,0.0
48392,19.38039728455417
48393,1.0255766124196692
48394,50.63115281484143
48395,27.9745467814668
48396,30.139523788885228
48397,19.49343644700077
48398,19.49343644700077
48399,0.0
48400,0.0
48401,0.0
48402,0.0
48403,51.243638501639225
48404,46.27778442677732
48405,7.0375568801008885
48406,7.0375568801008885
48407,328.0073165157338
48408,66.18811064515103
48409,42.25311197881789
48410,0.0
48411,0.0
48412,0.0
48413,19.733448705014354
48414,19.733448705014354
48415,19.733448705014354
48416,19.733448705014354
48417,19.733448705014354
48418,25.685847963630067
48419,25.685847963630067
48420,25.685847963630067
48421,25.685847963630067
48422,22.516952513320675
48423,22.516952513320675
48424,27.135298201797397
48425,12.302050530707708
48426,12.302050530707708
48427,12.302050530707708
48428,12.302050530707708
48429,12.302050530707708
48430,12.302050530707708
48431,12.302050530707708
48432,12.302050530707708
48433,17.37815335708175
48434,17.37815335708175
48435,17.37815335708175
48436,5.0761028263740435
48437,5.0761028263740435
48438,11.214296585744625
48439,6.13819375937058
48440,6.13819375937058
48441,6.13819375937058
48442,6.13819375937058
48443,6.13819375937058
48444,5.0761028263740435
48445,5.0761028263740435
48446,5.0761028263740435
48447,38.740253632437636
48448,38.740253632437636
48449,38.740253632437636
48450,38.740253632437636
48451,15.382094081260846
48452,15.382094081260846
48453,15.382094081260846
48454,5.984471140314631
48455,0.0
48456,0.0
48457,12.302050530707708
48458,12.302050530707708
48459,12.302050530707708
48460,12.302050530707708
48461,12.302050530707708
48462,12.302050530707708
48463,12.302050530707708
48464,12.302050530707708
48465,12.302050530707708
48466,12.302050530707708
48467,12.302050530707708
48468,12.302050530707708
48469,12.302050530707708
48470,12.302050530707708
48471,0.0
48472,0.0
48473,0.0
48474,0.0
48475,0.0
48476,10.145515290499272
48477,0.0
48478,0.0
48479,0.0
48480,0.0
48481,0.8512373580054703
48482,0.8512373580054703
48483,0.8512373580054703
48484,0.0
48485,65.52946519999615
48486,40.162225594107085
48487,0.8512373580054703
48488,0.8512373580054703
48489,0.8512373580054703
48490,0.0
48491,0.0
48492,0.0
48493,0.0
48494,0.0
48495,5.817557657698726
48496,0.0
48497,0.0
48498,0.0
48499,0.0
48500,0.0
48501,0.0
48502,0.0
48503,0.0
48504,0.0
48505,0.0
48506,0.049557123444606846
48507,0.0
48508,0.0
48509,0.0
48510,0.0
48511,0.0
48512,0.0
48513,17.23750562907931
48514,17.23750562907931
48515,0.0
48516,13.849115233484644
48517,39.439340439127655
48518,20.292654180285727
48519,0.0
48520,0.0
48521,0.0
48522,0.0
48523,78.9625909178973
48524,12.262865380471998
48525,277.5963173043901
48526,1.7903357338174755
48527,0.0
48528,43.105840968335066
48529,59.781441730723806
48530,15.254784553676151
48531,56.850135765238704
48532,61.54302428907829
48533,76.84994862355411
48534,27.178243834627846
48535,6.8744730975231665
48536,0.0
48537,0.0
48538,0.0
48539,0.0
48540,30.00384331243721
48541,29.06803432297369
48542,40.162225594107085
48543,0.0
48544,13.329128601143205
48545,13.329128601143205
48546,0.0
48547,0.0
48548,5.817557657698726
48549,0.0
48550,1.0349232363527254
48551,7.875436617411558
48552,8.876400137299944
48553,0.049557123444606846
48554,6.31259910221313
48555,0.0
48556,0.0
48557,0.0
48558,0.0
48559,0.8512373580054703
48560,0.8512373580054703
48561,0.0
48562,0.0
48563,65.52946519999615
48564,0.0
48565,0.8512373580054703
48566,0.8512373580054703
48567,13.329128601143205
48568,0.0
48569,0.0
48570,0.0
48571,0.0
48572,0.0
48573,5.817557657698726
48574,0.0
48575,0.0
48576,0.0
48577,0.0
48578,0.0
48579,0.0
48580,0.0
48581,0.0
48582,0.0
48583,0.0
48584,0.049557123444606846
48585,0.0
48586,0.0
48587,0.0
48588,0.0
48589,0.0
48590,0.0
48591,17.23750562907931
48592,17.23750562907931
48593,0.0
48594,13.849115233484644
48595,39.439340439127655
48596,0.0
48597,0.0
48598,0.0
48599,0.0
48600,0.0
48601,78.9625909178973
48602,12.262865380471998
48603,277.5963173043901
48604,1.7903357338174755
48605,0.0
48606,56.450566976458546
48607,52.65173342793705
48608,20.46883873912449
48609,96.96775217474827
48610,46.28141362981569
48611,76.84994862355411
48612,27.178243834627846
48613,6.8744730975231665
48614,0.0
48615,0.0
48616,0.0
48617,0.0
48618,36.893913816940646
48619,25.367239605889075
48620,27.178243834627846
48621,13.329128601143205
48622,13.329128601143205
48623,13.329128601143205
48624,5.817557657698726
48625,0.0
48626,5.817557657698726
48627,0.0
48628,1.852200877893861
48629,7.058158975870422
48630,8.876400137299944
48631,0.0
48632,6.31259910221313
48633,13.64868916313289
48634,73.47806268185508
48635,10.21465593314181
48636,18.269024752987896
48637,18.850323203447736
48638,56.42844449647749
48639,79.96835773430314
48640,92.75403653856394
48641,45.105338333345294
48642,88.32044567530654
48643,65.55792210729675
48644,98.96405993598994
48645,69.64332320050352
48646,0.0
48647,88.29761428310567
48648,28.53064477162656
48649,61.921692197263475
48650,55.09352343329439
48651,60.05906953441384
48652,60.68697566473106
48653,30.346997867224772
48654,14.6323741499917
48655,133.9177154153229
48656,0.0
48657,30.643967799425436
48658,72.91329541550284
48659,9.131025785934629
48660,8.737910222485013
48661,47.8537230984521
48662,56.31301425025757
48663,0.0
48664,148.40727873438524
48665,1.1044721650885807
48666,29.41976439556335
48667,177.85628679106958
48668,0.0
48669,151.25353603912814
48670,36.0335271743813
48671,41.70588112685261
48672,101.26213123225908
48673,0.6691332049063665
48674,84.12060208902814
48675,15.63509117692053
48676,17.706551975067974
48677,3.115335783957182
48678,19.102080790686415
48679,17.25922707821858
48680,6.801464721032129
48681,67.56470487223983
48682,29.41091415779113
48683,82.12277929025488
48684,45.84947163098888
48685,47.32657850872685
48686,87.04400603221166
48687,43.46628295387844
48688,3.942720774306551
48689,115.82234097336075
48690,76.76219852047717
48691,74.30211330071589
48692,104.3847541064021
48693,31.55777133056508
48694,21.63856330627429
48695,53.046021312721855
48696,0.0
48697,190.42647233628884
48698,26.579477494247552
48699,9.977397684268158
48700,14.75043133240452
48701,30.342845822555564
48702,7.634854271052688
48703,84.3983942542287
48704,38.01635900013076
48705,15.795536837511426
48706,57.546174075780534
48707,111.93483481436665
48708,0.0
48709,4.280405128324606
48710,3.0222662835072187
48711,27.467760083711546
48712,27.467760083711546
48713,4.4194151612861
48714,0.780049895150652
48715,1.1996361253327428
48716,25.355209274010853
48717,0.17702080362474595
48718,15.166666427206481
48719,164.6915631115432
48720,171.34162858635912
48721,160.00170766234973
48722,68.31273910204962
48723,10.710877318413024
48724,10.710877318413024
48725,12.971195334502461
48726,24.29608462839247
48727,6.902101555934797
48728,0.0
48729,24.126910937549404
48730,6.902101555934797
48731,0.0
48732,7.474649724153581
48733,22.375470877152704
48734,25.076525879238808
48735,0.0
48736,0.0
48737,0.0
48738,35.422772399114166
48739,42.83358588802622
48740,0.0
48741,18.528581305836717
48742,54.58838110445975
48743,47.992581630167
48744,47.992581630167
48745,0.0
48746,34.5679192358607
48747,0.0
48748,4.061057491240022
48749,4.061057491240022
48750,28.93539394326789
48751,22.1722235249962
48752,7.635308603051695
48753,33.98858015171307
48754,0.0
48755,0.0
48756,0.0
48757,21.80292270893392
48758,39.16835059979253
48759,36.640832872012396
48760,49.20562561566171
48761,65.11558529636247
48762,16.496526345061653
48763,19.930383796624675
48764,4.98501072780421
48765,11.510694241933784
48766,0.0
48767,0.0
48768,12.081362828852873
48769,14.307616410435191
48770,93.60653250371253
48771,93.60653250371253
48772,4.207097508892495
48773,0.0
48774,0.780049895150652
48775,48.76716285938059
48776,0.0
48777,30.76809122984079
48778,6.763170418271694
48779,10.586087220670805
48780,0.0
48781,0.0
48782,0.0
48783,0.0
48784,17.26600587224454
48785,39.98058208188072
48786,34.46851003178069
48787,24.73633448056814
48788,15.039752290662225
48789,39.87785315489408
48790,12.258576663163899
48791,12.258576663163899
48792,12.258576663163899
48793,12.258576663163899
48794,12.258576663163899
48795,12.258576663163899
48796,12.258576663163899
48797,12.258576663163899
48798,12.258576663163899
48799,12.258576663163899
48800,12.258576663163899
48801,12.258576663163899
48802,12.258576663163899
48803,12.258576663163899
48804,12.258576663163899
48805,12.258576663163899
48806,12.258576663163899
48807,12.258576663163899
48808,12.258576663163899
48809,12.258576663163899
48810,17.070708118969854
48811,17.070708118969854
48812,17.070708118969854
48813,17.070708118969854
48814,17.070708118969854
48815,17.070708118969854
48816,17.070708118969854
48817,17.070708118969854
48818,17.070708118969854
48819,17.070708118969854
48820,17.070708118969854
48821,17.070708118969854
48822,17.070708118969854
48823,17.070708118969854
48824,17.070708118969854
48825,17.070708118969854
48826,17.070708118969854
48827,17.070708118969854
48828,17.070708118969854
48829,17.070708118969854
48830,17.070708118969854
48831,17.070708118969854
48832,17.070708118969854
48833,17.070708118969854
48834,17.070708118969854
48835,17.070708118969854
48836,17.070708118969854
48837,17.070708118969854
48838,17.070708118969854
48839,17.070708118969854
48840,17.070708118969854
48841,17.070708118969854
48842,17.070708118969854
48843,17.070708118969854
48844,17.070708118969854
48845,17.070708118969854
48846,0.0
48847,0.0
48848,0.0
48849,0.0
48850,0.0
48851,0.0
48852,0.0
48853,0.0
48854,0.0
48855,0.0
48856,0.0
48857,0.0
48858,0.0
48859,0.0
48860,0.0
48861,0.0
48862,0.0
48863,0.0
48864,0.0
48865,0.0
48866,0.0
48867,0.0
48868,1.5239849087814603
48869,10.872842224143126
48870,0.0
48871,51.153826443705334
48872,4.752338041207336
48873,20.459169612313442
48874,15.54648749893467
48875,15.54648749893467
48876,18.207047256390727
48877,0.9530519328541494
48878,10.50152650981442
48879,16.347529953933275
48880,2.82933662693736
48881,35.61330243463782
48882,20.2672276644337
48883,0.0
48884,13.124006272844023
48885,13.124006272844023
48886,13.124006272844023
48887,14.745913456648514
48888,5.502888824003804
48889,4.369611625888155
48890,9.697215148913214
48891,19.07266041009006
48892,25.884104224004734
48893,4.223472445137924
48894,12.885386820648334
48895,5.208084530931602
48896,7.8516874888054975
48897,0.0
48898,25.26903781528714
48899,21.124239314141988
48900,5.029018236301743
48901,2.043853475074726
48902,0.0
48903,1.5239849087814612
48904,17.777345229262448
48905,21.212584353916842
48906,47.93831991067694
48907,14.248017884447266
48908,14.248017884447266
48909,0.0
48910,3.5426992931628347
48911,29.341728898827434
48912,33.74638155884105
48913,33.74638155884105
48914,28.844063198488023
48915,0.0
48916,0.07371012276791203
48917,3.647241451290529
48918,10.965949921088232
48919,16.601451439371797
48920,14.463522804702157
48921,31.388465870513837
48922,26.354868333560763
48923,33.77697763471745
48924,25.750674047058606
48925,20.92590694786895
48926,6.824730081368239
48927,34.0335644499078
48928,34.0335644499078
48929,3.4718808165727677
48930,0.0
48931,0.0
48932,31.276820168081674
48933,6.7996364711624375
48934,1.453166432191392
48935,10.686079193768803
48936,45.10460909864845
48937,1.0469110493244334
48938,12.866867613059645
48939,7.382618014720709
48940,6.306272521536072
48941,3.4718808165727664
48942,4.381660525873844
48943,17.845880841235026
48944,40.06711811568564
48945,23.55437995331163
48946,65.18202641534911
48947,40.18366475434253
48948,77.35703620462174
48949,25.224463779196984
48950,14.489421236179606
48951,5.867822953107041
48952,59.2480905382739
48953,109.14197437701301
48954,24.976345560074574
48955,16.072347634389686
48956,60.42898432168671
48957,10.656755749401766
48958,1.2674591062321034
48959,33.15480393190045
48960,14.01619044883702
48961,25.868932330888498
48962,8.07664929885843
48963,32.97143999339892
48964,36.81282621108732
48965,21.385529261753092
48966,29.58405756576258
48967,30.775020394242944
48968,33.59993294164951
48969,35.95710276750796
48970,0.0
48971,67.82876669067826
48972,30.352316655087364
48973,34.04734115270534
48974,49.189278333164864
48975,66.9589244575155
48976,23.22015667941355
48977,12.979268852926198
48978,70.40862229873791
48979,38.26636008562134
48980,12.677883290069175
48981,42.76712468125312
48982,31.53258078774236
48983,14.270121802789896
48984,10.47833397534869
48985,41.625835475841875
48986,53.4592878559079
48987,7.4701018742506005
48988,10.67681277269615
48989,0.0
48990,85.38302681945983
48991,21.916048513902293
48992,28.00045843637672
48993,15.114392203744769
48994,32.899141353306035
48995,16.122151289627634
48996,35.492119960746706
48997,4.8210374713693875
48998,7.896093242929799
48999,14.932432620083166
49000,174.88060241565933
49001,36.429812960397314
49002,24.039792976624156
49003,11.164038636273558
49004,53.83510014249809
49005,50.82372151663155
49006,8.644908933790001
49007,92.77310141044416
49008,0.0
49009,15.998653726045605
49010,56.06848366480445
49011,5.8678229531070425
49012,68.09397593809162
49013,44.80972345475742
49014,46.9151649657645
49015,10.72437047275631
49016,0.0
49017,3.8074479882096197
49018,77.75213846799561
49019,95.32365547818411
49020,18.815336181114475
49021,104.13576972508164
49022,47.42888729383439
49023,8.468721977555992
49024,24.592523728676674
49025,19.668845378179356
49026,22.79386922024811
49027,52.23791878306102
49028,13.055482782059673
49029,6.626713267851115
49030,52.64167233471255
49031,0.0
49032,39.44041590364421
49033,27.222675239594604
49034,31.360651163473882
49035,7.382618014720709
49036,13.520827059156211
49037,13.549119843892978
49038,37.92964924134278
49039,12.668429953909438
49040,27.852310444659864
49041,23.6276963403985
49042,9.093129662038386
49043,6.410814679663766
49044,3.4222973790101907
49045,2.506986413182885
49046,0.9546625142464008
49047,8.527010539258294
49048,15.208290042190871
49049,9.047827437750435
49050,0.0
49051,56.73558230702255
49052,19.719459167866074
49053,0.9546625142464008
49054,0.0
49055,9.4956426680863
49056,158.99844728465933
49057,22.420891365554745
49058,87.22287288488069
49059,24.444224059266908
49060,3.4616489274292883
49061,48.652043656345164
49062,78.97294633421562
49063,11.603003794220319
49064,1.4531664321913913
49065,82.90882873854635
49066,39.18030709811244
49067,21.74099120290283
49068,24.551453355600675
49069,6.882503515383466
49070,19.375575874513707
49071,6.306272521536074
49072,14.367128534832855
49073,11.614609972917949
49074,4.231991958197237
49075,7.007239866769968
49076,7.382618014720709
49077,6.149124280707016
49078,3.210771511805453
49079,15.738950773447517
49080,13.250833775571568
49081,11.858089151324386
49082,16.816814933493347
49083,0.0
49084,14.072856366413976
49085,47.614365217726245
49086,0.37682093900675506
49087,8.072146971593217
49088,7.837166029629867
49089,0.0
49090,14.197946119217129
49091,8.444388218101242
49092,38.50788561743681
49093,44.092173150386834
49094,0.0
49095,0.9530519328541494
49096,3.0848643729747582
49097,38.10802370619512
49098,9.614384489244413
49099,18.857452535112078
49100,18.857452535112078
49101,2.992406263853136
49102,2.992406263853136
49103,2.992406263853136
49104,1.4640154843404316
49105,0.0
49106,3.4378683641930348
49107,3.4378683641930348
49108,24.582759763275245
49109,29.173486698131544
49110,30.08840079153042
49111,2.992406263853136
49112,14.144615137445017
49113,14.144615137445017
49114,14.144615137445017
49115,1.5283907795127047
49116,2.992406263853136
49117,2.992406263853136
49118,2.992406263853136
49119,2.992406263853136
49120,2.992406263853136
49121,2.992406263853136
49122,2.992406263853136
49123,2.992406263853136
49124,2.992406263853136
49125,2.992406263853136
49126,2.992406263853136
49127,2.992406263853136
49128,2.992406263853136
49129,2.992406263853136
49130,2.992406263853136
49131,2.992406263853136
49132,2.992406263853136
49133,2.992406263853136
49134,2.992406263853136
49135,1.4640154843404316
49136,1.4640154843404316
49137,1.4640154843404316
49138,1.4640154843404316
49139,1.4640154843404316
49140,0.0
49141,0.0
49142,0.0
49143,0.0
49144,0.0
49145,0.0
49146,0.0
49147,0.0
49148,0.0
49149,3.4378683641930348
49150,3.4378683641930348
49151,3.4378683641930348
49152,3.4378683641930348
49153,3.4378683641930348
49154,3.4378683641930348
49155,3.4378683641930348
49156,3.4378683641930348
49157,3.4378683641930348
49158,4.721410130134458
49159,7.082907970652772
49160,7.082907970652772
49161,7.082907970652772
49162,7.082907970652772
49163,7.082907970652772
49164,24.582759763275245
49165,29.173486698131544
49166,29.173486698131544
49167,29.173486698131544
49168,30.08840079153042
49169,36.79260022385585
49170,17.365145300017073
49171,17.365145300017073
49172,16.323513797538784
49173,12.774418365160773
49174,12.774418365160773
49175,12.774418365160773
49176,17.730714114385755
49177,17.730714114385755
49178,0.0
49179,0.0
49180,0.0
49181,0.8512373580054703
49182,0.8512373580054703
49183,0.0
49184,65.52946519999615
49185,0.8512373580054703
49186,0.8512373580054703
49187,0.0
49188,0.0
49189,0.0
49190,0.0
49191,0.0
49192,0.0
49193,5.817557657698726
49194,5.817557657698726
49195,0.0
49196,0.0
49197,0.0
49198,0.0
49199,0.0
49200,0.0
49201,0.0
49202,0.0
49203,0.0
49204,0.0
49205,0.0
49206,0.0
49207,0.0
49208,0.0
49209,0.049557123444606846
49210,0.0
49211,0.0
49212,0.0
49213,0.0
49214,0.0
49215,0.0
49216,0.0
49217,17.23750562907931
49218,17.23750562907931
49219,0.0
49220,0.0
49221,39.439340439127655
49222,0.0
49223,0.0
49224,0.0
49225,0.0
49226,83.90396602976352
49227,214.12117629998588
49228,1.7903357338174755
49229,43.105840968335066
49230,20.46883873912449
49231,7.271933145161171
49232,76.84994862355411
49233,6.8744730975231665
49234,0.8512373580054703
49235,29.06803432297369
49236,0.0
49237,0.0
49238,0.0
49239,0.0
49240,0.0
49241,0.0
49242,0.0
49243,5.817557657698726
49244,0.0
49245,0.0
49246,0.0
49247,0.0
49248,7.875436617411558
49249,0.0
49250,8.876400137299944
49251,0.0
49252,0.049557123444606846
49253,6.31259910221313
49254,6.31259910221313
49255,25.369257203791882
49256,12.07493746617127
49257,2.0826240662268587
49258,0.0
49259,0.0
49260,55.16005191932687
49261,14.53466593018738
49262,10.186306816500103
49263,0.0
49264,18.45041136960484
49265,62.29072928356944
49266,39.04410989893703
49267,105.8119743937759
49268,132.2719947415843
49269,9.191378314324789
49270,44.853658820834625
49271,36.35586896285862
49272,21.411828428673672
49273,0.0
49274,0.0
49275,0.0
49276,0.4178051424191415
49277,3.7396794078460176
49278,109.01401018082305
49279,14.242466784661248
49280,2.346033428111267
49281,15.240431310860203
49282,144.06540075184415
49283,8.006634905799606
49284,7.450031944071015
49285,12.954138035014275
49286,66.50461519660371
49287,68.28747749974686
49288,37.33113770483627
49289,28.681752057764477
49290,21.593835788335785
49291,0.0
49292,44.10412717512098
49293,100.79218866857637
49294,4.310894277561597
49295,24.44348701193962
49296,32.33870382026473
49297,0.0
49298,0.0
49299,17.975672249024935
49300,0.0
49301,110.77590817364309
49302,0.7801174409251491
49303,153.54850857659164
49304,62.645708614274604
49305,36.542813869795474
49306,77.55964009442103
49307,20.49457614538797
49308,23.229482121167884
49309,98.21159847813003
49310,0.0
49311,47.6117482145504
49312,27.438828440810727
49313,60.53156104001274
49314,17.56888064347954
49315,11.521939257274777
49316,82.33698551431294
49317,52.90717519049676
49318,12.03960303456222
49319,14.467646837735902
49320,18.20732624558192
49321,0.0
49322,9.467935626489624
49323,51.911540252142125
49324,118.94615478326067
49325,357.23482424194106
49326,75.2796691348011
49327,31.385614408296544
49328,16.71656886820771
49329,15.95776856660633
49330,21.589549036114256
49331,27.823797043591743
49332,5.2110454425294135
49333,0.0
49334,0.0
49335,0.0
49336,0.0
49337,0.0
49338,6.849671197975285
49339,16.83608187376161
49340,0.0
49341,0.0
49342,0.0
49343,0.0
49344,0.0
49345,33.40895782251066
49346,33.40895782251066
49347,0.0
49348,0.0
49349,0.0
49350,4.494774261801254
49351,4.494774261801254
49352,0.0
49353,4.282158523124828
49354,0.0
49355,27.671352131580726
49356,0.0
49357,11.36468087718326
49358,11.36468087718326
49359,8.127945756281918
49360,0.0
49361,0.0
49362,0.0
49363,0.0
49364,0.0
49365,0.0
49366,4.712960899256466
49367,19.103134281801694
49368,16.54023021442625
49369,16.54023021442625
49370,0.0
49371,0.0
49372,0.0
49373,0.0
49374,0.0
49375,6.849671197975285
49376,16.83608187376161
49377,0.0
49378,0.0
49379,0.0
49380,0.0
49381,0.0
49382,33.40895782251066
49383,33.40895782251066
49384,0.0
49385,0.0
49386,0.0
49387,4.494774261801254
49388,4.494774261801254
49389,0.0
49390,4.282158523124828
49391,0.0
49392,27.671352131580726
49393,0.0
49394,11.36468087718326
49395,11.36468087718326
49396,8.127945756281918
49397,0.0
49398,0.0
49399,0.0
49400,0.0
49401,0.0
49402,0.0
49403,4.712960899256466
49404,19.103134281801694
49405,16.54023021442625
49406,16.54023021442625
49407,64.70261442910659
49408,50.69607195053991
49409,42.230245273999955
49410,0.0
49411,0.0
49412,18.307487573207872
49413,26.345865838738806
49414,3.9315439003425694
49415,5.445333591754339
49416,0.0
49417,0.0
49418,32.98709787729833
49419,113.13810336478817
49420,8.15665403695598
49421,47.84680037409563
49422,47.84680037409563
49423,52.62361049508447
49424,56.177105102156744
49425,11.671819156235314
49426,31.327833458820944
49427,7.4901617152545485
49428,53.54338192981822
49429,6.520040290485197
49430,1.0441121695708417
49431,45.78886308891193
49432,59.39754708738205
