index_oligo,Sequence_nucleotide_diversity
32135,0.5625
32136,0.5
32137,0.5
32138,0.5625
32139,0.5625
32140,0.5625
32141,0.5625
32142,0.5625
32143,0.5625
32144,0.5625
32145,0.5625
32146,0.6875
32147,0.625
32148,0.5625
32149,0.5625
32150,0.5625
32151,0.625
32152,0.625
32153,0.5625
32154,0.5625
32155,0.6875
32156,0.625
32157,0.5
32158,0.5625
32159,0.625
32160,0.625
32161,0.5
32162,0.4375
32163,0.5
32164,0.4375
32165,0.4375
32166,0.5
32167,0.5625
32168,0.5625
32169,0.5625
32170,0.625
32171,0.5625
32172,0.5625
32173,0.625
32174,0.5625
32175,0.5
32176,0.5
32177,0.5625
32178,0.625
32179,0.6875
32180,0.6875
32181,0.6875
32182,0.75
32183,0.75
32184,0.75
32185,0.75
32186,0.6875
32187,0.5
32188,0.5
32189,0.5
32190,0.75
32191,0.75
32192,0.75
32193,0.6875
32194,0.6875
32195,0.625
32196,0.6875
32197,0.75
32198,0.5
32199,0.5625
32200,0.625
32201,0.625
32202,0.625
32203,0.625
32204,0.625
32205,0.5625
32206,0.625
32207,0.625
32208,0.5625
32209,0.5625
32210,0.5625
32211,0.5625
32212,0.625
32213,0.625
32214,0.5625
32215,0.5625
32216,0.6875
32217,0.6875
32218,0.6875
32219,0.6875
32220,0.625
32221,0.6875
32222,0.625
32223,0.625
32224,0.625
32225,0.625
32226,0.6875
32227,0.75
32228,0.75
32229,0.6875
32230,0.6875
32231,0.6875
32232,0.6875
32233,0.6875
32234,0.5
32235,0.5625
32236,0.5625
32237,0.625
32238,0.6875
32239,0.6875
32240,0.6875
32241,0.625
32242,0.5625
32243,0.6875
32244,0.5625
32245,0.5625
32246,0.6875
32247,0.6875
32248,0.625
32249,0.5625
32250,0.625
32251,0.5625
32252,0.5625
32253,0.5625
32254,0.625
32255,0.5
32256,0.5
32257,0.5625
32258,0.5625
32259,0.625
32260,0.5
32261,0.5
32262,0.75
32263,0.5
32264,0.8125
32265,0.4375
32266,0.5625
32267,0.625
32268,0.5
32269,0.625
32270,0.625
32271,0.75
32272,0.5
32273,0.4375
32274,0.625
32275,0.625
32276,0.5625
32277,0.75
32278,0.5625
32279,0.625
32280,0.5
32281,0.8125
32282,0.5
32283,0.5
32284,0.625
32285,0.5
32286,0.625
32287,0.6875
32288,0.6875
32289,0.6875
32290,0.5625
32291,0.6875
32292,0.4375
32293,0.5625
32294,0.5625
32295,0.5
32296,0.6875
32297,0.75
32298,0.625
32299,0.5625
32300,0.5
32301,0.6875
32302,0.625
32303,0.6875
32304,0.625
32305,0.5625
32306,0.5
32307,0.5
32308,0.5
32309,0.4375
32310,0.5625
32311,0.5625
32312,0.5625
32313,0.6875
32314,0.6875
32315,0.75
32316,0.75
32317,0.625
32318,0.625
32319,0.6875
32320,0.6875
32321,0.75
32322,0.6875
32323,0.6875
32324,0.6875
32325,0.75
32326,0.625
32327,0.625
32328,0.5625
32329,0.5625
32330,0.5625
32331,0.6875
32332,0.625
32333,0.625
32334,0.5625
32335,0.5625
32336,0.625
32337,0.625
32338,0.625
32339,0.625
32340,0.5625
32341,0.5625
32342,0.6875
32343,0.625
32344,0.6875
32345,0.6875
32346,0.6875
32347,0.625
32348,0.5625
32349,0.625
32350,0.6875
32351,0.8125
32352,0.6875
32353,0.625
32354,0.75
32355,0.625
32356,0.6875
32357,0.5625
32358,0.6875
32359,0.625
32360,0.6875
32361,0.625
32362,0.6875
32363,0.5625
32364,0.625
32365,0.6875
32366,0.5625
32367,0.75
32368,0.5
32369,0.625
32370,0.75
32371,0.6875
32372,0.625
32373,0.5625
32374,0.75
32375,0.6875
32376,0.625
32377,0.5
32378,0.625
32379,0.625
32380,0.625
32381,0.625
32382,0.625
32383,0.75
32384,0.625
32385,0.625
32386,0.6875
32387,0.6875
32388,0.625
32389,0.5625
32390,0.6875
32391,0.625
32392,0.625
32393,0.75
32394,0.5
32395,0.75
32396,0.625
32397,0.625
32398,0.75
32399,0.625
32400,0.5625
32401,0.625
32402,0.5625
32403,0.5
32404,0.5
32405,0.625
32406,0.5625
32407,0.625
32408,0.625
32409,0.625
32410,0.5625
32411,0.5
32412,0.6875
32413,0.6875
32414,0.5625
32415,0.5625
32416,0.6875
32417,0.6875
32418,0.5625
32419,0.625
32420,0.5
32421,0.625
32422,0.5625
32423,0.5625
32424,0.75
32425,0.75
32426,0.6875
32427,0.625
32428,0.8125
32429,0.5625
32430,0.625
32431,0.625
32432,0.6875
32433,0.6875
32434,0.625
32435,0.5625
32436,0.75
32437,0.625
32438,0.75
32439,0.5625
32440,0.875
32441,0.75
32442,0.625
32443,0.6875
32444,0.5625
32445,0.5625
32446,0.625
32447,0.625
32448,0.5
32449,0.6875
32450,0.625
32451,0.75
32452,0.5625
32453,0.6875
32454,0.625
32455,0.6875
32456,0.6875
32457,0.625
32458,0.625
32459,0.6875
32460,0.625
32461,0.625
32462,0.6875
32463,0.625
32464,0.6875
32465,0.9375
32466,0.625
32467,0.625
32468,0.625
32469,0.6875
32470,0.75
32471,0.625
32472,0.5625
32473,0.5625
32474,0.6875
32475,0.5625
32476,0.75
32477,0.625
32478,0.625
32479,0.625
32480,0.625
32481,0.5625
32482,0.625
32483,0.6875
32484,0.625
32485,0.625
32486,0.6875
32487,0.625
32488,0.625
32489,0.75
32490,0.6875
32491,0.5625
32492,0.8125
32493,0.6875
32494,0.75
32495,0.5625
32496,0.5
32497,0.5625
32498,0.625
32499,0.75
32500,0.6875
32501,0.625
32502,0.625
32503,0.75
32504,0.5
32505,0.625
32506,0.625
32507,0.6875
32508,0.5625
32509,0.6875
32510,0.6875
32511,0.625
32512,0.625
32513,0.6875
32514,0.625
32515,0.6875
32516,0.75
32517,0.6875
32518,0.5625
32519,0.6875
32520,0.6875
32521,0.75
32522,0.625
32523,0.625
32524,0.5
32525,0.5625
32526,0.5
32527,0.625
32528,0.625
32529,0.625
32530,0.75
32531,0.6875
32532,0.6875
32533,0.6875
32534,0.75
32535,0.625
32536,0.5625
32537,0.6875
32538,0.875
32539,0.5
32540,0.6875
32541,0.5
32542,0.5
32543,0.6875
32544,0.6875
32545,0.625
32546,0.6875
32547,0.625
32548,0.4375
32549,0.625
32550,0.5625
32551,0.75
32552,0.5625
32553,0.6875
32554,0.6875
32555,0.75
32556,0.6875
32557,0.5
32558,0.5625
32559,0.6875
32560,0.6875
32561,0.625
32562,0.5625
32563,0.5625
32564,0.6875
32565,0.6875
32566,0.5
32567,0.6875
32568,0.75
32569,0.75
32570,0.625
32571,0.75
32572,0.5
32573,0.5625
32574,0.625
32575,0.625
32576,0.625
32577,0.625
32578,0.75
32579,0.5625
32580,0.75
32581,0.6875
32582,0.625
32583,0.5
32584,0.6875
32585,0.5625
32586,0.625
32587,0.6875
32588,0.625
32589,0.5625
32590,0.625
32591,0.625
32592,0.5625
32593,0.75
32594,0.75
32595,0.5625
32596,0.5625
32597,0.625
32598,0.6875
32599,0.6875
32600,0.5
32601,0.625
32602,0.5625
32603,0.625
32604,0.6875
32605,0.625
32606,0.75
32607,0.625
32608,0.6875
32609,0.5625
32610,0.6875
32611,0.6875
32612,0.5625
32613,0.625
32614,0.75
32615,0.625
32616,0.625
32617,0.6875
32618,0.6875
32619,0.75
32620,0.625
32621,0.5625
32622,0.8125
32623,0.5625
32624,0.5625
32625,0.625
32626,0.75
32627,0.75
32628,0.6875
32629,0.5625
32630,0.625
32631,0.625
32632,0.625
32633,0.5625
32634,0.75
32635,0.625
32636,0.5625
32637,0.5625
32638,0.625
32639,0.75
32640,0.5625
32641,0.625
32642,0.6875
32643,0.625
32644,0.625
32645,0.6875
32646,0.6875
32647,0.625
32648,0.5625
32649,0.75
32650,0.625
32651,0.4375
32652,0.6875
32653,0.6875
32654,0.5625
32655,0.625
32656,0.5
32657,0.6875
32658,0.6875
32659,0.625
32660,0.5625
32661,0.625
32662,0.75
32663,0.5
32664,0.6875
32665,0.6875
32666,0.625
32667,0.625
32668,0.6875
32669,0.6875
32670,0.5
32671,0.625
32672,0.625
32673,0.5625
32674,0.5625
32675,0.5625
32676,0.625
32677,0.5625
32678,0.6875
32679,0.625
32680,0.75
32681,0.6875
32682,0.5625
32683,0.6875
32684,0.5625
32685,0.625
32686,0.625
32687,0.8125
32688,0.6875
32689,0.625
32690,0.625
32691,0.625
32692,0.625
32693,0.5625
32694,0.5625
32695,0.75
32696,0.5
32697,0.625
32698,0.5625
32699,0.6875
32700,0.6875
32701,0.5625
32702,0.625
32703,0.6875
32704,0.625
32705,0.625
32706,0.6875
32707,0.6875
32708,0.5625
32709,0.8125
32710,0.5625
32711,0.6875
32712,0.6875
32713,0.625
32714,0.6875
32715,0.625
32716,0.5625
32717,0.6875
32718,0.625
32719,0.6875
32720,0.6875
32721,0.625
32722,0.625
32723,0.75
32724,0.625
32725,0.5625
32726,0.625
32727,0.5625
32728,0.5625
32729,0.5625
32730,0.6875
32731,0.5
32732,0.625
32733,0.625
32734,0.5
32735,0.6875
32736,0.625
32737,0.75
32738,0.6875
32739,0.8125
32740,0.5625
32741,0.5
32742,0.5625
32743,0.6875
32744,0.75
32745,0.5625
32746,0.5625
32747,0.6875
32748,0.75
32749,0.6875
32750,0.5
32751,0.625
32752,0.625
32753,0.75
32754,0.5
32755,0.6875
32756,0.75
32757,0.75
32758,0.875
32759,0.6875
32760,0.5625
32761,0.6875
32762,0.625
32763,0.6875
32764,0.6875
32765,0.875
32766,0.625
32767,0.6875
32768,0.5
32769,0.8125
32770,0.6875
32771,0.6875
32772,0.4375
32773,0.6875
32774,0.5
32775,0.8125
32776,0.75
32777,0.75
32778,0.6875
32779,0.75
32780,0.6875
32781,0.6875
32782,0.875
32783,0.625
32784,0.5625
32785,0.75
32786,0.6875
32787,0.5625
32788,0.625
32789,0.6875
32790,0.625
32791,0.5625
32792,0.625
32793,0.75
32794,0.6875
32795,0.625
32796,0.75
32797,0.625
32798,0.6875
32799,0.6875
32800,0.8125
32801,0.625
32802,0.625
32803,0.5625
32804,0.75
32805,0.6875
32806,0.6875
32807,0.5625
32808,0.625
32809,0.625
32810,0.6875
32811,0.6875
32812,0.6875
32813,0.75
32814,0.625
32815,0.6875
32816,0.6875
32817,0.75
32818,0.6875
32819,0.625
32820,0.75
32821,0.625
32822,0.8125
32823,0.75
32824,0.625
32825,0.5625
32826,0.625
32827,0.6875
32828,0.75
32829,0.5625
32830,0.625
32831,0.625
32832,0.6875
32833,0.625
32834,0.5625
32835,0.6875
32836,0.5625
32837,0.5625
32838,0.625
32839,0.6875
32840,0.625
32841,0.6875
32842,0.5625
32843,0.75
32844,0.6875
32845,0.5
32846,0.6875
32847,0.4375
32848,0.5625
32849,0.5
32850,0.5
32851,0.625
32852,0.5
32853,0.625
32854,0.5
32855,0.5625
32856,0.5625
32857,0.6875
32858,0.625
32859,0.6875
32860,0.5625
32861,0.75
32862,0.4375
32863,0.6875
32864,0.5625
32865,0.4375
32866,0.5
32867,0.625
32868,0.6875
32869,0.625
32870,0.6875
32871,0.625
32872,0.625
32873,0.75
32874,0.5625
32875,0.625
32876,0.5625
32877,0.75
32878,0.6875
32879,0.625
32880,0.5625
32881,0.6875
32882,0.625
32883,0.6875
32884,0.625
32885,0.625
32886,0.5625
32887,0.6875
32888,0.5625
32889,0.625
32890,0.5
32891,0.625
32892,0.5625
32893,0.75
32894,0.6875
32895,0.75
32896,0.6875
32897,0.6875
32898,0.6875
32899,0.625
32900,0.5625
32901,0.625
32902,0.5
32903,0.625
32904,0.8125
32905,0.625
32906,0.625
32907,0.6875
32908,0.6875
32909,0.5625
32910,0.6875
32911,0.75
32912,0.75
32913,0.6875
32914,0.5625
32915,0.5625
32916,0.5625
32917,0.5
32918,0.5
32919,0.6875
32920,0.625
32921,0.75
32922,0.6875
32923,0.75
32924,0.875
32925,0.6875
32926,0.625
32927,0.5625
32928,0.625
32929,0.6875
32930,0.875
32931,0.75
32932,0.625
32933,0.625
32934,0.75
32935,0.6875
32936,0.5625
32937,0.6875
32938,0.75
32939,0.625
32940,0.8125
32941,0.6875
32942,0.5625
32943,0.5
32944,0.5
32945,0.8125
32946,0.625
32947,0.75
32948,0.6875
32949,0.6875
32950,0.75
32951,0.75
32952,0.6875
32953,0.75
32954,0.5625
32955,0.625
32956,0.6875
32957,0.5625
32958,0.375
32959,0.5625
32960,0.6875
32961,0.8125
32962,0.4375
32963,0.5625
32964,0.5
32965,0.5
32966,0.75
32967,0.6875
32968,0.75
32969,0.8125
32970,0.625
32971,0.75
32972,0.5625
32973,0.75
32974,0.875
32975,0.8125
32976,0.5625
32977,0.8125
32978,0.75
32979,0.625
32980,0.6875
32981,0.8125
32982,0.6875
32983,0.5625
32984,0.625
32985,0.75
32986,0.4375
32987,0.75
32988,0.625
32989,0.5625
32990,0.5
32991,0.625
32992,0.625
32993,0.5625
32994,0.5625
32995,0.5
32996,0.75
32997,0.75
32998,0.4375
32999,0.5
33000,0.5
33001,0.6875
33002,0.5625
33003,0.8125
33004,0.5
33005,0.625
33006,0.625
33007,0.625
33008,0.625
33009,0.6875
33010,0.5625
33011,0.625
33012,0.75
33013,0.75
33014,0.625
33015,0.625
33016,0.625
33017,0.75
33018,0.75
33019,0.4375
33020,0.625
33021,0.625
33022,0.5
33023,0.625
33024,0.5625
33025,0.5
33026,0.625
33027,0.75
33028,0.625
33029,0.5
33030,0.5
33031,0.375
33032,0.5625
33033,0.5
33034,0.625
33035,0.5
33036,0.5625
33037,0.625
33038,0.5
33039,0.5625
33040,0.5
33041,0.5
33042,0.625
33043,0.5625
33044,0.625
33045,0.375
33046,0.5625
33047,0.6875
33048,0.5
33049,0.625
33050,0.625
33051,0.75
33052,0.625
33053,0.5625
33054,0.625
33055,0.5625
33056,0.6875
33057,0.625
33058,0.5625
33059,0.625
33060,0.6875
33061,0.75
33062,0.625
33063,0.625
33064,0.8125
33065,0.75
33066,0.8125
33067,0.8125
33068,0.625
33069,0.625
33070,0.625
33071,0.6875
33072,0.8125
33073,0.8125
33074,0.5
33075,0.75
33076,0.625
33077,0.625
33078,0.6875
33079,0.625
33080,0.6875
33081,0.625
33082,0.75
33083,0.6875
33084,0.75
33085,0.6875
33086,0.625
33087,0.75
33088,0.875
33089,0.6875
33090,0.625
33091,0.75
33092,0.6875
33093,0.625
33094,0.5625
33095,0.875
33096,0.75
33097,0.625
33098,0.75
33099,0.625
33100,0.625
33101,0.75
33102,0.625
33103,0.5
33104,0.75
33105,0.625
33106,0.625
33107,0.625
33108,0.6875
33109,0.625
33110,0.5625
33111,0.6875
33112,0.5
33113,0.6875
33114,0.5625
33115,0.5625
33116,0.5625
33117,0.6875
33118,0.625
33119,0.6875
33120,0.6875
33121,0.6875
33122,0.5
33123,0.5625
33124,0.5
33125,0.5
33126,0.5
33127,0.5625
33128,0.625
33129,0.625
33130,0.6875
33131,0.625
33132,0.5
33133,0.6875
33134,0.625
33135,0.6875
33136,0.5625
33137,0.5625
33138,0.625
33139,0.625
33140,0.4375
33141,0.5625
33142,0.5625
33143,0.5
33144,0.625
33145,0.6875
33146,0.4375
33147,0.6875
33148,0.5625
33149,0.6875
33150,0.5
33151,0.625
33152,0.625
33153,0.5
33154,0.625
33155,0.75
33156,0.625
33157,0.4375
33158,0.625
33159,0.625
33160,0.625
33161,0.5
33162,0.4375
33163,0.625
33164,0.6875
33165,0.5625
33166,0.6875
33167,0.6875
33168,0.5
33169,0.6875
33170,0.8125
33171,0.5625
33172,0.6875
33173,0.5
33174,0.625
33175,0.5
33176,0.6875
33177,0.625
33178,0.5625
33179,0.5625
33180,0.625
33181,0.625
33182,0.6875
33183,0.6875
33184,0.6875
33185,0.6875
33186,0.75
33187,0.75
33188,0.75
33189,0.75
33190,0.75
33191,0.75
33192,0.8125
33193,0.8125
33194,0.8125
33195,0.8125
33196,0.75
33197,0.75
33198,0.6875
33199,0.6875
33200,0.625
33201,0.625
33202,0.5625
33203,0.5625
33204,0.5625
33205,0.5625
33206,0.5625
33207,0.5625
33208,0.625
33209,0.625
33210,0.6875
33211,0.6875
33212,0.6875
33213,0.6875
33214,0.6875
33215,0.6875
33216,0.75
33217,0.75
33218,0.6875
33219,0.6875
33220,0.6875
33221,0.6875
33222,0.6875
33223,0.6875
33224,0.625
33225,0.625
33226,0.625
33227,0.625
33228,0.625
33229,0.625
33230,0.625
33231,0.625
33232,0.6875
33233,0.6875
33234,0.6875
33235,0.6875
33236,0.6875
33237,0.6875
33238,0.6875
33239,0.6875
33240,0.6875
33241,0.6875
33242,0.625
33243,0.625
33244,0.5625
33245,0.5625
33246,0.625
33247,0.625
33248,0.625
33249,0.625
33250,0.6875
33251,0.6875
33252,0.625
33253,0.625
33254,0.5625
33255,0.5625
33256,0.6875
33257,0.6875
33258,0.5625
33259,0.6875
33260,0.6875
33261,0.75
33262,0.8125
33263,0.6875
33264,0.6875
33265,0.8125
33266,0.6875
33267,0.625
33268,0.625
33269,0.75
33270,0.875
33271,0.5625
33272,0.625
33273,0.625
33274,0.5625
33275,0.8125
33276,0.6875
33277,0.75
33278,0.6875
33279,0.6875
33280,0.8125
33281,0.625
33282,0.75
33283,0.5625
33284,0.6875
33285,0.5625
33286,0.6875
33287,0.8125
33288,0.8125
33289,0.5625
33290,0.8125
33291,0.5625
33292,0.6875
33293,0.625
33294,0.625
33295,0.6875
33296,0.8125
33297,0.75
33298,0.6875
33299,0.625
33300,0.625
33301,0.75
33302,0.5625
33303,0.6875
33304,0.6875
33305,0.6875
33306,0.625
33307,0.5625
33308,0.625
33309,0.875
33310,0.75
33311,0.75
33312,0.625
33313,0.6875
33314,0.5625
33315,0.6875
33316,0.5625
33317,0.6875
33318,0.625
33319,0.625
33320,0.5625
33321,0.625
33322,0.6875
33323,0.6875
33324,0.625
33325,0.5625
33326,0.5625
33327,0.625
33328,0.6875
33329,0.6875
33330,0.625
33331,0.625
33332,0.625
33333,0.625
33334,0.6875
33335,0.5625
33336,0.75
33337,0.75
33338,0.625
33339,0.625
33340,0.6875
33341,0.625
33342,0.875
33343,0.75
33344,0.625
33345,0.625
33346,0.6875
33347,0.5625
33348,0.6875
33349,0.75
33350,0.5625
33351,0.625
33352,0.625
33353,0.875
33354,0.6875
33355,0.625
33356,0.5625
33357,0.625
33358,0.5
33359,0.75
33360,0.5625
33361,0.75
33362,0.75
33363,0.5625
33364,0.6875
33365,0.6875
33366,0.625
33367,0.625
33368,0.5625
33369,0.6875
33370,0.5625
33371,0.75
33372,0.4375
33373,0.75
33374,0.75
33375,0.625
33376,0.8125
33377,0.625
33378,0.6875
33379,0.75
33380,0.5625
33381,0.5625
33382,0.75
33383,0.75
33384,0.6875
33385,0.75
33386,0.6875
33387,0.75
33388,0.5625
33389,0.5625
33390,0.6875
33391,0.625
33392,0.4375
33393,0.75
33394,0.5
33395,0.5625
33396,0.5625
33397,0.5625
33398,0.875
33399,0.6875
33400,0.75
33401,0.6875
33402,0.625
33403,0.6875
33404,0.8125
33405,0.6875
33406,0.5625
33407,0.6875
33408,0.4375
33409,0.5625
33410,0.75
33411,0.5625
33412,0.75
33413,0.625
33414,0.625
33415,0.625
33416,0.8125
33417,0.5
33418,0.6875
33419,0.75
33420,0.5625
33421,0.625
33422,0.8125
33423,0.75
33424,0.625
33425,0.5
33426,0.6875
33427,0.75
33428,0.75
33429,0.375
33430,0.6875
33431,0.75
33432,0.625
33433,0.75
33434,0.6875
33435,0.6875
33436,0.5
33437,0.6875
33438,0.625
33439,0.75
33440,0.875
33441,0.625
33442,0.6875
33443,0.75
33444,0.5625
33445,0.6875
33446,0.5625
33447,0.625
33448,0.6875
33449,0.6875
33450,0.625
33451,0.5625
33452,0.5625
33453,0.5
33454,0.6875
33455,0.5
33456,0.5
33457,0.4375
33458,0.625
33459,0.6875
33460,0.6875
33461,0.6875
33462,0.625
33463,0.5625
33464,0.625
33465,0.625
33466,0.625
33467,0.6875
33468,0.5625
33469,0.6875
33470,0.625
33471,0.625
33472,0.6875
33473,0.5625
33474,0.625
33475,0.5
33476,0.5625
33477,0.6875
33478,0.625
33479,0.6875
33480,0.625
33481,0.625
33482,0.5
33483,0.5625
33484,0.625
33485,0.6875
33486,0.75
33487,0.625
33488,0.5
33489,0.625
33490,0.6875
33491,0.625
33492,0.5625
33493,0.6875
33494,0.6875
33495,0.625
33496,0.5
33497,0.625
33498,0.5
33499,0.5
33500,0.6875
33501,0.5625
33502,0.5625
33503,0.5625
33504,0.6875
33505,0.6875
33506,0.6875
33507,0.5625
33508,0.5625
33509,0.6875
33510,0.5
33511,0.6875
33512,0.75
33513,0.5625
33514,0.625
33515,0.5
33516,0.625
33517,0.6875
33518,0.6875
33519,0.625
33520,0.5625
33521,0.8125
33522,0.625
33523,0.6875
33524,0.5625
33525,0.5625
33526,0.625
33527,0.75
33528,0.75
33529,0.5
33530,0.625
33531,0.75
33532,0.625
33533,0.625
33534,0.6875
33535,0.6875
33536,0.6875
33537,0.625
33538,0.5
33539,0.625
33540,0.5625
33541,0.5625
33542,0.5
33543,0.5
33544,0.5625
33545,0.625
33546,0.5625
33547,0.625
33548,0.625
33549,1.0
33550,0.5625
33551,0.625
33552,0.6875
33553,0.6875
33554,0.75
33555,0.75
33556,0.6875
33557,0.5625
33558,0.5
33559,0.625
33560,0.625
33561,0.75
33562,0.625
33563,0.5625
33564,0.5
33565,0.6875
33566,0.75
33567,0.5625
33568,0.625
33569,0.5625
33570,0.75
33571,0.5625
33572,0.5
33573,0.625
33574,0.5625
33575,0.6875
33576,0.6875
33577,0.75
33578,0.5625
33579,0.75
33580,0.5625
33581,0.5
33582,0.625
33583,0.75
33584,0.625
33585,0.75
33586,0.6875
33587,0.625
33588,0.5
33589,0.5
33590,0.5
33591,0.4375
33592,0.4375
33593,0.4375
33594,0.4375
33595,0.4375
33596,0.4375
33597,0.4375
33598,0.4375
33599,0.4375
33600,0.4375
33601,0.4375
33602,0.4375
33603,0.4375
33604,0.4375
33605,0.4375
33606,0.4375
33607,0.4375
33608,0.4375
33609,0.5
33610,0.5
33611,0.5
33612,0.5625
33613,0.5625
33614,0.5625
33615,0.5625
33616,0.5625
33617,0.5625
33618,0.625
33619,0.625
33620,0.625
33621,0.6875
33622,0.6875
33623,0.6875
33624,0.75
33625,0.75
33626,0.75
33627,0.75
33628,0.75
33629,0.6875
33630,0.4375
33631,0.5
33632,0.5625
33633,0.5625
33634,0.6875
33635,0.5625
33636,0.5
33637,0.6875
33638,0.5
33639,0.5625
33640,0.625
33641,0.5
33642,0.5
33643,0.6875
33644,0.625
33645,0.5625
33646,0.5
33647,0.75
33648,0.6875
33649,0.625
33650,0.625
33651,0.625
33652,0.625
33653,0.5625
33654,0.625
33655,0.625
33656,0.5625
33657,0.625
33658,0.5
33659,0.625
33660,0.625
33661,0.5625
33662,0.8125
33663,0.625
33664,0.625
33665,0.5
33666,0.625
33667,0.625
33668,0.6875
33669,0.625
33670,0.625
33671,0.5625
33672,0.6875
33673,0.5
33674,0.8125
33675,0.625
33676,0.5625
33677,0.625
33678,0.625
33679,0.625
33680,0.625
33681,0.625
33682,0.4375
33683,0.5625
33684,0.5625
33685,0.5
33686,0.5625
33687,0.5625
33688,0.5
33689,0.5625
33690,0.5625
33691,0.625
33692,0.625
33693,0.6875
33694,0.8125
33695,0.8125
33696,0.75
33697,0.75
33698,0.8125
33699,0.5625
33700,0.6875
33701,0.8125
33702,0.75
33703,0.875
33704,0.875
33705,0.75
33706,0.6875
33707,0.5625
33708,0.625
33709,0.75
33710,0.6875
33711,0.75
33712,0.75
33713,0.75
33714,0.8125
33715,0.6875
33716,0.75
33717,0.6875
33718,0.75
33719,0.625
33720,0.6875
33721,0.6875
33722,0.75
33723,0.625
33724,0.5625
33725,0.6875
33726,0.875
33727,0.8125
33728,0.8125
33729,0.625
33730,0.5625
33731,0.75
33732,0.75
33733,0.8125
33734,0.6875
33735,0.75
33736,0.8125
33737,0.6875
33738,0.5
33739,0.625
33740,0.4375
33741,0.625
33742,0.5625
33743,0.6875
33744,0.75
33745,0.75
33746,0.8125
33747,0.625
33748,0.8125
33749,0.5625
33750,0.75
33751,0.6875
33752,0.6875
33753,0.625
33754,0.625
33755,0.625
33756,0.625
33757,0.6875
33758,0.75
33759,0.75
33760,0.6875
33761,0.8125
33762,0.6875
33763,0.5625
33764,0.8125
33765,0.75
33766,0.625
33767,0.75
33768,0.5625
33769,0.625
33770,0.5625
33771,0.6875
33772,0.625
33773,0.75
33774,0.625
33775,0.625
33776,0.625
33777,0.6875
33778,0.5625
33779,0.5
33780,0.6875
33781,0.625
33782,0.5
33783,0.625
33784,0.5625
33785,0.75
33786,0.625
33787,0.75
33788,0.625
33789,0.5
33790,0.625
33791,0.625
33792,0.8125
33793,0.4375
33794,0.5
33795,0.75
33796,0.6875
33797,0.625
33798,0.5625
33799,0.625
33800,0.5625
33801,0.5625
33802,0.6875
33803,0.625
33804,0.6875
33805,0.625
33806,0.5625
33807,0.5625
33808,0.625
33809,0.75
33810,0.625
33811,0.75
33812,0.6875
33813,0.625
33814,0.6875
33815,0.625
33816,0.6875
33817,0.75
33818,0.75
33819,0.625
33820,0.5625
33821,0.6875
33822,0.625
33823,0.5
33824,0.6875
33825,0.8125
33826,0.625
33827,0.5
33828,0.5625
33829,0.6875
33830,0.6875
33831,0.5625
33832,0.625
33833,0.6875
33834,0.75
33835,0.6875
33836,0.625
33837,0.5625
33838,0.625
33839,0.5625
33840,0.5625
33841,0.625
33842,0.6875
33843,0.6875
33844,0.75
33845,0.625
33846,0.625
33847,0.625
33848,0.625
33849,0.5
33850,0.5625
33851,0.625
33852,0.625
33853,0.5625
33854,0.625
33855,0.625
33856,0.625
33857,0.6875
33858,0.5625
33859,0.6875
33860,0.625
33861,0.625
33862,0.625
33863,0.5625
33864,0.6875
33865,0.4375
33866,0.5625
33867,0.5625
33868,0.6875
33869,0.625
33870,0.5625
33871,0.6875
33872,0.5625
33873,0.6875
33874,0.6875
33875,0.625
33876,0.625
33877,0.625
33878,0.625
33879,0.625
33880,0.5
33881,0.6875
33882,0.6875
33883,0.6875
33884,0.4375
33885,0.5
33886,0.8125
33887,0.625
33888,0.5625
33889,0.625
33890,0.625
33891,0.6875
33892,0.5
33893,0.625
33894,0.5
33895,0.5625
33896,0.625
33897,0.6875
33898,0.5
33899,0.625
33900,0.5625
33901,0.5625
33902,0.5625
33903,0.5625
33904,0.625
33905,0.5625
33906,0.8125
33907,0.5625
33908,0.6875
33909,0.5625
33910,0.75
33911,0.5625
33912,0.5625
33913,0.6875
33914,0.8125
33915,0.5625
33916,0.5625
33917,0.6875
33918,0.625
33919,0.5625
33920,0.5
33921,0.625
33922,0.5
33923,0.625
33924,0.625
33925,0.6875
33926,0.625
33927,0.625
33928,0.5625
33929,0.4375
33930,0.625
33931,0.625
33932,0.625
33933,0.625
33934,0.5
33935,0.5
33936,0.625
33937,0.625
33938,0.625
33939,0.625
33940,0.625
33941,0.4375
33942,0.625
33943,0.625
33944,0.6875
33945,0.625
33946,0.4375
33947,0.625
33948,0.625
33949,0.625
33950,0.6875
33951,0.625
33952,0.625
33953,0.625
33954,0.6875
33955,0.625
33956,0.5
33957,0.4375
33958,0.625
33959,0.625
33960,0.625
33961,0.625
33962,0.6875
33963,0.625
33964,0.625
33965,0.6875
33966,0.625
33967,0.625
33968,0.6875
33969,0.625
33970,0.4375
33971,0.625
33972,0.625
33973,0.625
33974,0.625
33975,0.4375
33976,0.625
33977,0.625
33978,0.6875
33979,0.625
33980,0.4375
33981,0.625
33982,0.625
33983,0.625
33984,0.4375
33985,0.625
33986,0.625
33987,0.6875
33988,0.625
33989,0.4375
33990,0.625
33991,0.625
33992,0.625
33993,0.5
33994,0.625
33995,0.625
33996,0.4375
33997,0.5
33998,0.5625
33999,0.5625
34000,0.5
34001,0.5
34002,0.625
