index_oligo,OHE_pos6_A
29227,1
29228,0
29229,0
29230,0
29231,0
29232,0
29233,0
29234,1
29235,1
29236,0
29237,0
29238,0
29239,1
29240,0
29241,1
29242,0
29243,0
29244,0
29245,0
29246,0
29247,1
29248,0
29249,0
29250,0
29251,0
29252,1
29253,0
29254,1
29255,0
29256,0
29257,0
29258,0
29259,0
29260,0
29261,0
29262,0
29263,1
29264,0
29265,0
29266,1
29267,0
29268,0
29269,0
29270,0
29271,1
29272,0
29273,1
29274,0
29275,0
29276,0
29277,0
29278,0
29279,0
29280,0
29281,0
29282,1
29283,1
29284,1
29285,0
29286,0
29287,1
29288,1
29289,0
29290,0
29291,0
29292,0
29293,1
29294,0
29295,0
29296,0
29297,0
29298,1
29299,0
29300,1
29301,0
29302,1
29303,0
29304,0
29305,1
29306,1
29307,1
29308,0
29309,1
29310,1
29311,1
29312,0
29313,0
29314,0
29315,0
29316,1
29317,0
29318,0
29319,0
29320,0
29321,0
29322,0
29323,0
29324,0
29325,1
29326,0
29327,0
29328,0
29329,0
29330,0
29331,1
29332,1
29333,0
29334,0
29335,0
29336,1
29337,0
29338,1
29339,0
29340,1
29341,0
29342,1
29343,0
29344,0
29345,0
29346,0
29347,1
29348,1
29349,1
29350,0
29351,0
29352,0
29353,0
29354,0
29355,0
29356,0
29357,0
29358,1
29359,0
29360,0
29361,0
29362,0
29363,0
29364,0
29365,0
29366,0
29367,0
29368,0
29369,0
29370,0
29371,0
29372,0
29373,0
29374,0
29375,1
29376,0
29377,0
29378,1
29379,0
29380,0
29381,1
29382,0
29383,0
29384,0
29385,0
29386,0
29387,0
29388,1
29389,1
29390,0
29391,0
29392,0
29393,0
29394,0
29395,0
29396,0
29397,0
29398,0
29399,1
29400,1
29401,0
29402,1
29403,0
29404,1
29405,0
29406,1
29407,0
29408,1
29409,1
29410,0
29411,0
29412,0
29413,0
29414,0
29415,1
29416,0
29417,0
29418,0
29419,1
29420,0
29421,0
29422,1
29423,0
29424,1
29425,1
29426,1
29427,0
29428,0
29429,0
29430,0
29431,1
29432,1
29433,0
29434,0
29435,0
29436,0
29437,1
29438,1
29439,0
29440,1
29441,0
29442,0
29443,0
29444,0
29445,0
29446,0
29447,1
29448,1
29449,0
29450,0
29451,0
29452,0
29453,1
29454,0
29455,0
29456,0
29457,0
29458,1
29459,1
29460,0
29461,1
29462,0
29463,0
29464,0
29465,0
29466,0
29467,0
29468,1
29469,0
29470,0
29471,0
29472,1
29473,1
29474,1
29475,0
29476,1
29477,0
29478,0
29479,1
29480,1
29481,0
29482,0
29483,0
29484,1
29485,0
29486,0
29487,0
29488,0
29489,0
29490,0
29491,1
29492,0
29493,1
29494,0
29495,0
29496,0
29497,0
29498,0
29499,0
29500,0
29501,0
29502,1
29503,1
29504,1
29505,0
29506,0
29507,0
29508,0
29509,0
29510,0
29511,0
29512,1
29513,0
29514,0
29515,0
29516,0
29517,0
29518,0
29519,0
29520,0
29521,1
29522,0
29523,0
29524,0
29525,0
29526,1
29527,1
29528,0
29529,1
29530,0
29531,0
29532,0
29533,0
29534,1
29535,0
29536,1
29537,0
29538,1
29539,1
29540,0
29541,1
29542,0
29543,1
29544,0
29545,1
29546,0
29547,0
29548,0
29549,1
29550,0
29551,0
29552,0
29553,0
29554,0
29555,0
29556,1
29557,0
29558,0
29559,0
29560,1
29561,0
29562,1
29563,0
29564,0
29565,1
29566,0
29567,1
29568,0
29569,0
29570,0
29571,0
29572,0
29573,0
29574,0
29575,1
29576,1
29577,0
29578,1
29579,0
29580,1
29581,1
29582,0
29583,0
29584,0
29585,1
29586,1
29587,0
29588,0
29589,1
29590,0
29591,0
29592,1
29593,1
29594,0
29595,0
29596,0
29597,1
29598,1
29599,0
29600,0
29601,0
29602,0
29603,0
29604,0
29605,1
29606,0
29607,1
29608,0
29609,0
29610,0
29611,0
29612,0
29613,1
29614,1
29615,0
29616,0
29617,1
29618,1
29619,0
29620,0
29621,0
29622,0
29623,0
29624,0
29625,0
29626,0
29627,0
29628,1
29629,1
29630,0
29631,1
29632,1
29633,0
29634,1
29635,1
29636,0
29637,1
29638,0
29639,0
29640,0
29641,1
29642,0
29643,0
29644,0
29645,1
29646,0
29647,0
29648,1
29649,0
29650,0
29651,1
29652,0
29653,0
29654,0
29655,1
29656,1
29657,0
29658,0
29659,0
29660,1
29661,0
29662,0
29663,0
29664,0
29665,0
29666,1
29667,0
29668,0
29669,0
29670,0
29671,0
29672,0
29673,0
29674,0
29675,0
29676,0
29677,0
29678,0
29679,0
29680,0
29681,1
29682,0
29683,0
29684,1
29685,0
29686,0
29687,0
29688,0
29689,0
29690,0
29691,1
29692,0
29693,1
29694,1
29695,1
29696,0
29697,1
29698,0
29699,1
29700,0
29701,0
29702,0
29703,0
29704,0
29705,0
29706,0
29707,0
29708,0
29709,0
29710,0
29711,0
29712,0
29713,0
29714,0
29715,0
29716,0
29717,0
29718,0
29719,0
29720,1
29721,1
29722,0
29723,1
29724,0
29725,0
29726,0
29727,0
29728,0
29729,0
29730,0
29731,1
29732,0
29733,0
29734,0
29735,1
29736,1
29737,0
29738,0
29739,0
29740,0
29741,0
29742,0
29743,0
29744,0
29745,1
29746,0
29747,1
29748,0
29749,0
29750,0
29751,0
29752,1
29753,0
29754,1
29755,0
29756,0
29757,0
29758,0
29759,0
29760,1
29761,0
29762,0
29763,0
29764,1
29765,0
29766,1
29767,0
29768,1
29769,0
29770,0
29771,0
29772,0
29773,0
29774,1
29775,0
29776,0
29777,1
29778,1
29779,0
29780,0
29781,0
29782,0
29783,0
29784,0
29785,0
29786,1
29787,1
29788,0
29789,0
29790,0
29791,0
29792,0
29793,0
29794,0
29795,0
29796,1
29797,1
29798,0
29799,0
29800,1
29801,0
29802,0
29803,0
29804,0
29805,0
29806,0
29807,0
29808,0
29809,0
29810,0
29811,0
29812,0
29813,0
29814,0
29815,0
29816,0
29817,0
29818,0
29819,0
29820,0
29821,1
29822,0
29823,0
29824,0
29825,1
29826,0
29827,1
29828,0
29829,0
29830,0
29831,0
29832,0
29833,0
29834,0
29835,0
29836,0
29837,0
29838,0
29839,0
29840,1
29841,0
29842,0
29843,0
29844,0
29845,0
29846,0
29847,0
29848,0
29849,0
29850,0
29851,0
29852,0
29853,0
29854,1
29855,0
29856,1
29857,0
29858,1
29859,0
29860,0
29861,1
29862,0
29863,0
29864,0
29865,0
29866,0
29867,0
29868,0
29869,0
29870,0
29871,0
29872,0
29873,0
29874,0
29875,1
29876,0
29877,0
29878,0
29879,0
29880,0
29881,1
29882,0
29883,0
29884,0
29885,0
29886,0
29887,1
29888,0
29889,0
29890,0
29891,0
29892,0
29893,0
29894,0
29895,0
29896,0
29897,0
29898,1
29899,0
29900,1
29901,0
29902,0
29903,0
29904,1
29905,0
29906,1
29907,0
29908,0
29909,0
29910,1
29911,1
29912,0
29913,0
29914,0
29915,0
29916,0
29917,0
29918,1
29919,0
29920,1
29921,0
29922,0
29923,1
29924,0
29925,0
29926,0
29927,0
29928,0
29929,1
29930,0
29931,0
29932,0
29933,1
29934,0
29935,0
29936,0
29937,1
29938,0
29939,0
29940,0
29941,1
29942,0
29943,0
29944,0
29945,0
29946,0
29947,0
29948,0
29949,1
29950,1
29951,1
29952,1
29953,0
29954,0
29955,0
29956,0
29957,0
29958,0
29959,1
29960,1
29961,0
29962,0
29963,1
29964,1
29965,0
29966,0
29967,0
29968,0
29969,0
29970,0
29971,0
29972,0
29973,0
29974,0
29975,1
29976,1
29977,0
29978,0
29979,1
29980,1
29981,0
29982,0
29983,1
29984,1
29985,0
29986,0
29987,0
29988,0
29989,0
29990,0
29991,0
29992,0
29993,0
29994,0
29995,1
29996,1
29997,1
29998,1
29999,0
30000,0
30001,1
30002,1
30003,1
30004,1
30005,0
30006,0
30007,1
30008,1
30009,0
30010,0
30011,0
30012,0
30013,0
30014,0
30015,1
30016,1
30017,1
30018,1
30019,0
30020,0
30021,0
30022,0
30023,0
30024,0
30025,0
30026,0
30027,0
30028,1
30029,1
30030,0
30031,0
30032,0
30033,0
30034,1
30035,1
30036,0
30037,0
30038,0
30039,0
30040,1
30041,0
30042,0
30043,0
30044,1
30045,0
30046,0
30047,0
30048,0
30049,0
30050,0
30051,0
30052,0
30053,0
30054,0
30055,0
30056,0
30057,0
30058,1
30059,0
30060,0
30061,0
30062,1
30063,1
30064,0
30065,0
30066,1
30067,0
30068,0
30069,0
30070,0
30071,1
30072,0
30073,1
30074,0
30075,0
30076,1
30077,1
30078,0
30079,0
30080,0
30081,1
30082,0
30083,0
30084,1
30085,0
30086,1
30087,1
30088,0
30089,0
30090,0
30091,0
30092,0
30093,0
30094,0
30095,0
30096,0
30097,0
30098,0
30099,0
30100,0
30101,0
30102,0
30103,1
30104,0
30105,0
30106,0
30107,0
30108,0
30109,0
30110,0
30111,1
30112,0
30113,1
30114,0
30115,0
30116,1
30117,0
30118,0
30119,0
30120,1
30121,1
30122,1
30123,0
30124,1
30125,0
30126,0
30127,0
30128,1
30129,1
30130,1
30131,1
30132,0
30133,1
30134,0
30135,1
30136,0
30137,0
30138,1
30139,0
30140,0
30141,0
30142,0
30143,0
30144,1
30145,1
30146,1
30147,0
30148,0
30149,0
30150,1
30151,0
30152,0
30153,0
30154,1
30155,0
30156,1
30157,1
30158,0
30159,0
30160,0
30161,0
30162,0
30163,0
30164,1
30165,0
30166,0
30167,0
30168,0
30169,1
30170,0
30171,0
30172,1
30173,0
30174,0
30175,0
30176,0
30177,1
30178,1
30179,0
30180,0
30181,0
30182,0
30183,1
30184,0
30185,0
30186,0
30187,0
30188,0
30189,1
30190,0
30191,0
30192,0
30193,0
30194,0
30195,1
30196,1
30197,0
30198,1
30199,0
30200,0
30201,0
30202,0
30203,0
30204,0
30205,0
30206,0
30207,0
30208,0
30209,1
30210,0
30211,1
30212,0
30213,0
30214,1
30215,0
30216,0
30217,1
30218,0
30219,0
30220,1
30221,0
30222,0
30223,1
30224,1
30225,0
30226,0
30227,0
30228,0
30229,0
30230,1
30231,1
30232,0
30233,0
30234,0
30235,0
30236,0
30237,0
30238,0
30239,0
30240,0
30241,1
30242,1
30243,1
30244,0
30245,1
30246,0
30247,1
30248,0
30249,1
30250,1
30251,0
30252,0
30253,0
30254,0
30255,0
30256,1
30257,0
30258,0
30259,1
30260,1
30261,0
30262,0
30263,1
30264,0
30265,0
30266,0
30267,0
30268,1
30269,1
30270,1
30271,0
30272,0
30273,1
30274,1
30275,0
30276,0
30277,1
30278,1
30279,0
30280,0
30281,0
30282,0
30283,0
30284,1
30285,0
30286,1
30287,0
30288,1
30289,1
30290,1
30291,0
30292,1
30293,1
30294,0
30295,1
30296,0
30297,1
30298,1
30299,0
30300,1
30301,1
30302,1
30303,1
30304,1
30305,1
30306,0
30307,0
30308,0
30309,0
30310,1
30311,1
30312,1
30313,0
30314,0
30315,0
30316,0
30317,1
30318,1
30319,1
30320,1
30321,1
30322,1
30323,0
30324,0
30325,0
30326,1
30327,1
30328,1
30329,1
30330,1
30331,1
30332,0
30333,0
30334,0
30335,0
30336,0
30337,0
30338,0
30339,0
30340,0
30341,0
30342,0
30343,0
30344,0
30345,0
30346,0
30347,0
30348,0
30349,0
30350,1
30351,1
30352,1
30353,0
30354,0
30355,0
30356,0
30357,0
30358,1
30359,0
30360,0
30361,0
30362,0
30363,0
30364,0
30365,0
30366,0
30367,0
30368,0
30369,0
30370,0
30371,0
30372,0
30373,0
30374,0
30375,0
30376,0
30377,0
30378,0
30379,0
30380,0
30381,0
30382,1
30383,1
30384,0
30385,0
30386,0
30387,0
30388,1
30389,0
30390,0
30391,0
30392,0
30393,0
30394,0
30395,0
30396,0
30397,0
30398,0
30399,0
30400,0
30401,0
30402,1
30403,0
30404,0
30405,1
30406,0
30407,0
30408,0
30409,0
30410,1
30411,0
30412,0
30413,1
30414,1
30415,0
30416,0
30417,0
30418,0
30419,0
30420,0
30421,0
30422,0
30423,1
30424,0
30425,0
30426,0
30427,0
30428,0
30429,0
30430,1
30431,0
30432,0
30433,0
30434,0
30435,1
30436,1
30437,0
30438,1
30439,0
30440,0
30441,0
30442,0
30443,0
30444,0
30445,1
30446,0
30447,0
30448,1
30449,1
30450,1
30451,0
30452,0
30453,1
30454,0
30455,1
30456,0
30457,0
30458,0
30459,0
30460,0
30461,0
30462,0
30463,1
30464,0
30465,1
30466,1
30467,0
30468,1
30469,0
30470,1
30471,0
30472,0
30473,0
30474,0
30475,1
30476,0
30477,0
30478,1
30479,0
30480,0
30481,0
30482,1
30483,1
30484,0
30485,1
30486,1
30487,0
30488,0
30489,1
30490,0
30491,0
30492,1
30493,0
30494,0
30495,1
30496,0
30497,0
30498,1
30499,1
30500,0
30501,0
30502,1
30503,0
30504,1
30505,1
30506,0
30507,0
30508,0
30509,0
30510,0
30511,0
30512,0
30513,1
30514,0
30515,1
30516,0
30517,0
30518,1
30519,1
30520,0
30521,1
30522,1
30523,1
30524,1
30525,0
30526,0
30527,0
30528,0
30529,1
30530,1
30531,1
30532,0
30533,0
30534,0
30535,1
30536,1
30537,0
30538,0
30539,0
30540,0
30541,1
30542,1
30543,1
30544,0
30545,0
30546,0
30547,0
30548,0
30549,0
30550,0
30551,0
30552,0
30553,0
30554,0
30555,0
30556,1
30557,0
30558,1
30559,0
30560,1
30561,1
30562,1
30563,0
30564,1
30565,1
30566,0
30567,0
30568,1
30569,0
30570,1
30571,0
30572,0
30573,1
30574,1
30575,1
30576,0
30577,1
30578,0
30579,0
30580,0
30581,0
30582,1
30583,0
30584,0
30585,0
30586,1
30587,0
30588,1
30589,1
30590,0
30591,1
30592,0
30593,1
30594,0
30595,0
30596,0
30597,0
30598,1
30599,0
30600,1
30601,0
30602,0
30603,0
30604,0
30605,0
30606,0
30607,0
30608,0
30609,1
30610,0
30611,1
30612,0
30613,0
30614,1
30615,0
30616,1
30617,0
30618,0
30619,0
30620,1
30621,0
30622,0
30623,1
30624,0
30625,1
30626,0
30627,0
30628,0
30629,1
30630,1
30631,0
30632,0
30633,0
30634,1
30635,0
30636,1
30637,0
30638,0
30639,0
30640,1
30641,0
30642,0
30643,0
30644,1
30645,1
30646,0
30647,1
30648,0
30649,0
30650,0
30651,0
30652,0
30653,1
30654,0
30655,0
30656,1
30657,0
30658,1
30659,0
30660,1
30661,1
30662,0
30663,0
30664,1
30665,0
30666,1
30667,1
30668,1
30669,0
30670,0
30671,0
30672,1
30673,0
30674,1
30675,0
30676,0
30677,0
30678,0
30679,0
30680,0
30681,0
30682,0
30683,1
30684,0
30685,0
30686,0
30687,0
30688,1
30689,0
30690,0
30691,0
30692,0
30693,0
30694,1
30695,0
30696,0
30697,0
30698,0
30699,1
30700,0
30701,0
30702,0
30703,0
30704,1
30705,0
30706,0
30707,0
30708,0
30709,1
30710,0
30711,1
30712,0
30713,0
30714,0
30715,0
30716,1
30717,0
30718,0
30719,1
30720,0
30721,1
30722,0
30723,0
30724,0
30725,0
30726,0
30727,1
30728,1
30729,1
30730,0
30731,1
30732,1
30733,0
30734,1
30735,1
30736,0
30737,0
30738,0
30739,0
30740,1
30741,0
30742,0
30743,0
30744,0
30745,0
30746,0
30747,0
30748,0
30749,0
30750,1
30751,0
30752,0
30753,0
30754,0
30755,0
30756,0
30757,0
30758,1
30759,0
30760,1
30761,0
30762,1
30763,0
30764,0
30765,0
30766,0
30767,0
30768,0
30769,0
30770,0
30771,0
30772,0
30773,1
30774,0
30775,0
30776,0
30777,1
30778,0
30779,0
30780,0
30781,0
30782,0
30783,1
30784,0
30785,0
30786,0
30787,1
30788,1
30789,1
30790,0
30791,1
30792,1
30793,0
30794,0
30795,0
30796,1
30797,0
30798,1
30799,0
30800,0
30801,0
30802,0
30803,0
30804,0
30805,0
30806,0
30807,0
30808,1
30809,1
30810,1
30811,0
30812,0
30813,0
30814,0
30815,1
30816,1
30817,1
30818,0
30819,0
30820,0
30821,0
30822,0
30823,0
30824,0
30825,0
30826,0
30827,1
30828,0
30829,0
30830,0
30831,0
30832,0
30833,0
30834,0
30835,0
30836,0
30837,1
30838,0
30839,0
30840,0
30841,0
30842,0
30843,0
30844,1
30845,1
30846,0
30847,1
30848,0
30849,1
30850,0
30851,0
30852,0
30853,1
30854,0
30855,0
30856,0
30857,0
30858,0
30859,1
30860,1
30861,1
30862,1
30863,0
30864,0
30865,1
30866,1
30867,1
30868,0
30869,1
30870,1
30871,0
30872,0
30873,0
30874,0
30875,0
30876,0
30877,0
30878,0
30879,0
30880,1
30881,1
30882,1
30883,0
30884,0
30885,0
30886,1
30887,1
30888,1
30889,0
30890,0
30891,0
30892,0
30893,0
30894,0
30895,0
30896,0
30897,0
30898,0
30899,1
30900,1
30901,1
30902,1
30903,1
30904,0
30905,0
30906,0
30907,1
30908,1
30909,0
30910,0
30911,1
30912,0
30913,0
30914,0
30915,0
30916,0
30917,0
30918,0
30919,0
30920,0
30921,1
30922,0
30923,0
30924,1
30925,0
30926,1
30927,0
30928,0
30929,1
30930,0
30931,1
30932,0
30933,0
30934,0
30935,0
30936,0
30937,0
30938,1
30939,0
30940,1
30941,0
30942,0
30943,0
30944,0
30945,0
30946,0
30947,0
30948,0
30949,0
30950,1
30951,0
30952,0
30953,0
30954,0
30955,0
30956,0
30957,1
30958,0
30959,1
30960,1
30961,0
30962,1
30963,1
30964,0
30965,0
30966,1
30967,0
30968,0
30969,0
30970,0
30971,0
30972,0
30973,0
30974,0
30975,0
30976,1
30977,0
30978,0
30979,1
30980,0
30981,0
30982,1
30983,0
30984,0
30985,0
30986,0
30987,0
30988,1
30989,1
30990,0
30991,0
30992,0
30993,0
30994,0
30995,0
30996,0
30997,0
30998,0
30999,0
31000,0
31001,1
31002,0
31003,0
31004,0
31005,1
31006,0
31007,0
31008,1
31009,0
31010,0
31011,0
31012,0
31013,0
31014,0
31015,0
31016,0
31017,0
31018,0
31019,1
31020,0
31021,0
31022,0
31023,0
31024,0
31025,0
31026,1
31027,0
31028,0
31029,0
31030,0
31031,0
31032,0
31033,1
31034,0
31035,0
31036,0
31037,0
31038,0
31039,0
31040,0
31041,0
31042,0
31043,0
31044,0
31045,0
31046,0
31047,0
31048,0
31049,0
31050,0
31051,1
31052,0
31053,1
31054,0
31055,0
31056,0
31057,0
31058,0
31059,0
31060,1
31061,0
31062,0
31063,0
31064,0
31065,0
31066,1
31067,0
31068,0
31069,0
31070,0
31071,0
31072,0
31073,0
31074,0
31075,0
31076,0
31077,0
31078,0
31079,1
31080,0
31081,1
31082,0
31083,0
31084,0
31085,0
31086,0
31087,0
31088,0
31089,1
31090,1
31091,0
31092,1
31093,0
31094,0
31095,0
31096,1
31097,0
31098,0
31099,0
31100,0
31101,0
31102,0
31103,0
31104,0
31105,0
31106,1
31107,0
31108,0
31109,1
31110,0
31111,0
31112,0
31113,1
31114,1
31115,0
31116,1
31117,1
31118,1
31119,1
31120,1
31121,0
31122,0
31123,0
31124,0
31125,1
31126,0
31127,0
31128,0
31129,0
31130,1
31131,0
31132,0
31133,0
31134,0
31135,1
31136,0
31137,1
31138,1
31139,1
31140,0
31141,0
31142,0
31143,0
31144,0
31145,0
31146,1
31147,0
31148,0
31149,0
31150,0
31151,0
31152,0
31153,0
31154,0
31155,0
31156,0
31157,0
31158,0
31159,1
31160,0
31161,0
31162,0
31163,0
31164,1
31165,1
31166,0
31167,0
31168,0
31169,0
31170,1
31171,1
31172,0
31173,0
31174,1
31175,0
31176,0
31177,0
31178,0
31179,0
31180,0
31181,0
31182,0
31183,0
31184,0
31185,0
31186,0
31187,0
31188,0
31189,0
31190,0
31191,0
31192,0
31193,0
31194,0
31195,1
31196,0
31197,0
31198,0
31199,0
31200,0
31201,1
31202,0
31203,0
31204,0
31205,1
31206,0
31207,0
31208,0
31209,0
31210,1
31211,0
31212,0
31213,1
31214,0
31215,1
31216,0
31217,0
31218,0
31219,0
31220,0
31221,0
31222,0
31223,0
31224,0
31225,0
31226,0
31227,1
31228,0
31229,0
31230,1
31231,0
31232,0
31233,1
31234,0
31235,0
31236,0
31237,0
31238,0
31239,0
31240,0
31241,0
31242,0
31243,1
31244,0
31245,1
31246,0
31247,0
31248,1
31249,0
31250,0
31251,1
31252,0
31253,1
31254,1
31255,0
31256,0
31257,0
31258,0
31259,0
31260,0
31261,0
31262,0
31263,0
31264,1
31265,0
31266,0
31267,0
31268,0
31269,0
31270,0
31271,0
31272,0
31273,1
31274,0
31275,1
31276,0
31277,1
31278,0
31279,1
31280,1
31281,0
31282,0
31283,0
31284,0
31285,1
31286,0
31287,0
31288,0
31289,0
31290,0
31291,0
31292,0
31293,1
31294,0
31295,0
31296,0
31297,0
31298,0
31299,1
31300,0
31301,0
31302,1
31303,0
31304,0
31305,1
31306,0
31307,0
31308,0
31309,0
31310,0
31311,0
31312,0
31313,0
31314,0
31315,0
31316,1
31317,0
31318,0
31319,0
31320,0
31321,0
31322,1
31323,0
31324,0
31325,0
31326,0
31327,0
31328,0
31329,0
31330,0
31331,0
31332,1
31333,0
31334,0
31335,1
31336,0
31337,0
31338,0
31339,1
31340,1
31341,0
31342,1
31343,0
31344,0
31345,1
31346,0
31347,0
31348,0
31349,0
31350,1
31351,1
31352,0
31353,0
31354,0
31355,0
31356,0
31357,0
31358,1
31359,0
31360,0
31361,0
31362,1
31363,0
31364,0
31365,0
31366,0
31367,0
31368,0
31369,0
31370,1
31371,1
31372,1
31373,1
31374,0
31375,0
31376,0
31377,0
31378,0
31379,0
31380,1
31381,1
31382,1
31383,0
31384,0
31385,0
31386,0
31387,1
31388,0
31389,0
31390,0
31391,1
31392,0
31393,0
31394,0
31395,0
31396,0
31397,0
31398,0
31399,0
31400,0
31401,0
31402,0
31403,0
31404,0
31405,1
31406,0
31407,0
31408,0
31409,1
31410,1
31411,1
31412,0
31413,1
31414,0
31415,1
31416,0
31417,1
31418,0
31419,1
31420,0
31421,1
31422,0
31423,0
31424,0
31425,0
31426,0
31427,0
31428,0
31429,1
31430,0
31431,0
31432,0
31433,0
31434,1
31435,1
31436,0
31437,1
31438,1
31439,0
31440,0
31441,0
31442,0
31443,1
31444,1
31445,1
31446,0
31447,0
31448,0
31449,0
31450,0
31451,1
31452,1
31453,0
31454,0
31455,0
31456,0
31457,0
31458,0
31459,1
31460,0
31461,0
31462,0
31463,0
31464,1
31465,0
31466,0
31467,1
31468,1
31469,0
31470,0
31471,1
31472,0
31473,1
31474,0
31475,0
31476,0
31477,1
31478,0
31479,0
31480,0
31481,0
31482,0
31483,0
31484,0
31485,0
31486,0
31487,0
31488,0
31489,0
31490,0
31491,1
31492,0
31493,0
31494,0
31495,0
31496,1
31497,0
31498,0
31499,0
31500,0
31501,0
31502,0
31503,0
31504,0
31505,0
31506,0
31507,0
31508,0
31509,1
31510,1
31511,0
31512,0
31513,0
31514,0
31515,1
31516,1
31517,1
31518,1
31519,0
31520,0
31521,1
31522,0
31523,0
31524,0
31525,0
31526,1
31527,0
31528,0
31529,1
31530,1
31531,1
31532,0
31533,0
31534,0
31535,0
31536,0
31537,1
31538,0
31539,0
31540,0
31541,1
31542,0
31543,0
31544,0
31545,0
31546,0
31547,1
31548,1
31549,0
31550,1
31551,0
31552,0
31553,0
31554,1
31555,0
31556,0
31557,0
31558,0
31559,0
31560,0
31561,1
31562,0
31563,0
31564,0
31565,0
31566,0
31567,0
31568,0
31569,0
31570,0
31571,0
31572,0
31573,0
31574,1
31575,0
31576,1
31577,0
31578,0
31579,1
31580,0
31581,0
31582,1
31583,1
31584,1
31585,1
31586,0
31587,1
31588,1
31589,1
31590,1
31591,0
31592,1
31593,0
31594,1
31595,1
31596,0
31597,0
31598,0
31599,0
31600,1
31601,0
31602,0
31603,1
31604,0
31605,0
31606,1
31607,0
31608,0
31609,0
31610,0
31611,0
31612,0
31613,0
31614,0
31615,0
31616,0
31617,0
31618,0
31619,0
31620,1
31621,0
31622,0
31623,0
31624,0
31625,0
31626,0
31627,0
31628,1
31629,0
31630,0
31631,1
31632,0
31633,0
31634,0
31635,1
31636,0
31637,0
31638,0
31639,0
31640,1
31641,1
31642,0
31643,0
31644,0
31645,0
31646,0
31647,0
31648,0
31649,1
31650,1
31651,0
31652,0
31653,0
31654,1
31655,0
31656,0
31657,0
31658,1
31659,1
31660,0
31661,1
31662,0
31663,0
31664,0
31665,0
31666,0
31667,0
31668,0
31669,0
31670,0
31671,0
31672,0
31673,0
31674,0
31675,0
31676,0
31677,1
31678,0
31679,0
31680,0
31681,0
31682,0
31683,0
31684,0
31685,0
31686,0
31687,1
31688,0
31689,0
31690,0
31691,1
31692,0
31693,0
31694,0
31695,0
31696,1
31697,1
31698,0
31699,0
31700,0
31701,0
31702,1
31703,0
31704,0
31705,0
31706,0
31707,0
31708,0
31709,1
31710,0
31711,0
31712,1
31713,0
31714,1
31715,1
31716,0
31717,0
31718,0
31719,0
31720,1
31721,0
31722,0
31723,0
31724,0
31725,0
31726,0
31727,0
31728,0
31729,0
31730,0
31731,0
31732,0
31733,0
31734,0
31735,0
31736,0
31737,0
31738,0
31739,0
31740,0
31741,0
31742,0
31743,0
31744,0
31745,0
31746,0
31747,1
31748,1
31749,0
31750,1
31751,0
31752,0
31753,0
31754,0
31755,0
31756,0
31757,0
31758,0
31759,1
31760,0
31761,0
31762,0
31763,0
31764,1
31765,0
31766,0
31767,1
31768,1
31769,0
31770,0
31771,0
31772,0
31773,0
31774,0
31775,0
31776,0
31777,0
31778,1
31779,1
31780,0
31781,0
31782,0
31783,1
31784,0
31785,1
31786,1
31787,1
31788,0
31789,0
31790,0
31791,0
31792,1
31793,0
31794,1
31795,0
31796,0
31797,0
31798,0
31799,0
31800,0
31801,1
31802,0
31803,0
31804,0
31805,0
31806,0
31807,0
31808,0
31809,0
31810,0
31811,0
31812,0
31813,0
31814,0
31815,0
31816,0
31817,0
31818,0
31819,0
31820,1
31821,1
31822,0
31823,0
31824,0
31825,0
31826,0
31827,0
31828,0
31829,1
31830,0
31831,1
31832,1
31833,0
31834,0
31835,0
31836,0
31837,1
31838,1
31839,1
31840,0
31841,0
31842,1
31843,0
31844,1
31845,0
31846,0
31847,0
31848,1
31849,1
31850,0
31851,1
31852,0
31853,1
31854,1
31855,1
31856,1
31857,0
31858,1
31859,1
31860,0
31861,0
31862,0
31863,0
31864,0
31865,0
31866,0
31867,1
31868,1
31869,0
31870,0
31871,0
31872,1
31873,0
31874,0
31875,0
31876,1
31877,0
31878,1
31879,0
31880,0
31881,0
31882,1
31883,0
31884,0
31885,0
31886,0
31887,0
31888,0
31889,1
31890,0
31891,1
31892,1
31893,0
31894,1
31895,0
31896,0
31897,0
31898,1
31899,0
31900,0
31901,0
31902,1
31903,0
31904,1
31905,0
31906,0
31907,1
31908,0
31909,0
31910,0
31911,0
31912,0
31913,0
31914,0
31915,1
31916,1
31917,0
31918,0
31919,0
31920,0
31921,0
31922,0
31923,1
31924,0
31925,0
31926,1
31927,0
31928,0
31929,1
31930,1
31931,0
31932,1
31933,0
31934,1
31935,0
31936,1
31937,1
31938,0
31939,0
31940,0
31941,0
31942,0
31943,0
31944,0
31945,0
31946,1
31947,1
31948,1
31949,0
31950,0
31951,1
31952,1
31953,0
31954,0
31955,0
31956,1
31957,0
31958,0
31959,1
31960,0
31961,1
31962,0
31963,0
31964,0
31965,1
31966,0
31967,1
31968,0
31969,0
31970,1
31971,1
31972,0
31973,0
31974,0
31975,0
31976,0
31977,1
31978,0
31979,0
31980,0
31981,0
31982,0
31983,0
31984,0
31985,0
31986,1
31987,0
31988,0
31989,0
31990,0
31991,1
31992,0
31993,1
31994,0
31995,1
31996,0
31997,0
31998,1
31999,0
32000,0
32001,0
32002,0
32003,0
32004,0
32005,0
32006,0
32007,0
32008,0
32009,1
32010,0
32011,0
32012,1
32013,0
32014,1
32015,1
32016,0
32017,0
32018,0
32019,0
32020,1
32021,0
32022,0
