index_oligo,RBP_HNRNPCL1_expr_aff_50
9338,0.11771593501694282
9339,0.45627743044715074
9340,0.45627743044715074
9341,0.45627743044715074
9342,0.45627743044715074
9343,0.45627743044715074
9344,0.45627743044715074
9345,0.45627743044715074
9346,0.45627743044715074
9347,0.45627743044715074
9348,0.6508587577187489
9349,0.6472274688548529
9350,0.9857889642850609
9351,0.9143942608219507
9352,0.9143942608219507
9353,0.9143942608219507
9354,0.9143942608219507
9355,0.9143942608219507
9356,0.9143942608219507
9357,0.9143942608219507
9358,0.9143942608219507
9359,0.9143942608219507
9360,0.9143942608219507
9361,0.9143942608219507
9362,0.9890918055468192
9363,0.9890918055468192
9364,0.7228513087278895
9365,0.6137575492491528
9366,0.6137575492491528
9367,0.6137575492491528
9368,0.6517091873927586
9369,0.6517091873927586
9370,0.6517091873927586
9371,0.6517091873927586
9372,0.6517091873927586
9373,0.4571278601211607
9374,0.4571278601211607
9375,0.4571278601211607
9376,0.22174294234721093
9377,0.11264918286847425
9378,0.11264918286847425
9379,0.11264918286847425
9380,0.11264918286847425
9381,0.11264918286847425
9382,0.11264918286847425
9383,0.11264918286847425
9384,0.11264918286847425
9385,0.11264918286847425
9386,0.15539296676490494
9387,0.3012594871111
9388,0.3012594871111
9389,0.3012594871111
9390,0.3012594871111
9391,0.3012594871111
9392,0.3012594871111
9393,0.3012594871111
9394,0.22656194238623154
9395,0.22656194238623154
9396,0.22656194238623154
9397,0.22656194238623154
9398,0.22656194238623154
9399,0.07625904922926434
9400,0.07625904922926434
9401,0.036772760867458364
9402,0.036772760867458364
9403,0.036772760867458364
9404,0.036772760867458364
9405,0.036772760867458364
9406,0.036772760867458364
9407,0.036772760867458364
9408,0.0698600532449099
9409,0.0698600532449099
9410,0.0698600532449099
9411,0.0698600532449099
9412,0.0698600532449099
9413,0.0698600532449099
9414,0.06988690753110563
9415,0.06988690753110563
9416,0.06988690753110563
9417,0.06988690753110563
9418,0.06988690753110563
9419,0.06988690753110563
9420,0.06988690753110563
9421,0.11134379331878407
9422,0.11134379331878407
9423,0.11134379331878407
9424,0.04148374007387416
9425,0.04148374007387416
9426,0.04148374007387416
9427,0.04148374007387416
9428,0.04148374007387416
9429,0.15943393671122036
9430,0.15943393671122036
9431,0.15943393671122036
9432,0.15943393671122036
9433,0.15943393671122036
9434,0.11797705092354191
9435,0.11797705092354191
9436,0.11797705092354191
9437,0.11797705092354191
9438,0.11797705092354191
9439,0.11797705092354191
9440,0.11797705092354191
9441,0.11797705092354191
9442,0.11797705092354191
9443,0.06187308706293145
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,0.0
9452,0.0698600532449099
9453,0.13037353563009677
9454,0.13037353563009677
9455,0.13037353563009677
9456,0.13037353563009677
9457,0.13037353563009677
9458,0.13037353563009677
9459,0.13037353563009677
9460,0.13037353563009677
9461,0.13037353563009677
9462,0.13037353563009677
9463,0.13037353563009677
9464,0.13037353563009677
9465,0.06051348238518686
9466,0.0
9467,0.0
9468,0.0
9469,0.0
9470,0.0
9471,0.0
9472,0.0
9473,0.0
9474,0.03948628836180598
9475,0.10535980102783726
9476,0.10535980102783726
9477,0.10535980102783726
9478,0.18003885431176778
9479,0.18003885431176778
9480,0.19550450682062054
9481,0.19550450682062054
9482,0.19550450682062054
9483,0.19550450682062054
9484,0.19550450682062054
9485,0.19550450682062054
9486,0.19550450682062054
9487,0.4308894245945703
9488,0.5819149312512184
9489,0.5961206725716172
9490,0.5961206725716172
9491,0.5546637867839387
9492,0.5391981342750859
9493,0.5391981342750859
9494,0.610592837738196
9495,0.610592837738196
9496,0.610592837738196
9497,0.610592837738196
9498,0.1950816615090252
9499,0.1950816615090252
9500,0.1950816615090252
9501,0.15830890064156683
9502,0.11882261227976088
9503,0.0713947034631101
9504,0.0713947034631101
9505,0.0713947034631101
9506,0.0713947034631101
9507,0.0713947034631101
9508,0.0713947034631101
9509,0.0713947034631101
9510,0.0713947034631101
9511,0.0
9512,0.0
9513,0.0
9514,0.0
9515,0.0
9516,0.0
9517,0.0
9518,0.06517592832468981
9519,0.06517592832468981
9520,0.06517592832468981
9521,0.06517592832468981
9522,0.06517592832468981
9523,0.06517592832468981
9524,0.06517592832468981
9525,0.06517592832468981
9526,0.06517592832468981
9527,0.06517592832468981
9528,0.06517592832468981
9529,0.06517592832468981
9530,0.06517592832468981
9531,0.06517592832468981
9532,0.06517592832468981
9533,0.06517592832468981
9534,0.06517592832468981
9535,0.06517592832468981
9536,0.06517592832468981
9537,0.06517592832468981
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,2.6854286195706423e-05
9543,2.6854286195706423e-05
9544,2.6854286195706423e-05
9545,2.6854286195706423e-05
9546,2.6854286195706423e-05
9547,2.6854286195706423e-05
9548,2.6854286195706423e-05
9549,2.6854286195706423e-05
9550,2.6854286195706423e-05
9551,2.6854286195706423e-05
9552,2.6854286195706423e-05
9553,0.0
9554,0.0
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,2.685428619571196e-05
9560,2.685428619571196e-05
9561,2.685428619571196e-05
9562,2.685428619571196e-05
9563,2.685428619571196e-05
9564,2.685428619571196e-05
9565,2.685428619571196e-05
9566,2.685428619571196e-05
9567,2.685428619571196e-05
9568,2.685428619571196e-05
9569,2.685428619571196e-05
9570,0.07954339905008474
9571,0.07954339905008474
9572,0.07954339905008474
9573,0.07951654476388904
9574,0.31124945581872326
9575,0.31124945581872326
9576,0.31124945581872326
9577,0.7870722146064296
9578,0.7870722146064296
9579,1.3386621838653334
9580,1.2959183999689028
9581,1.2959183999689028
9582,1.2959183999689028
9583,1.2959183999689028
9584,1.2959183999689028
9585,1.3433463087855535
9586,1.3433463087855535
9587,1.2020915520775337
9588,1.1116133977307194
9589,1.1116133977307194
9590,0.6357906389430129
9591,0.6357906389430129
9592,0.5906264253888163
9593,0.04742790881665077
9594,0.04742790881665077
9595,0.04742790881665077
9596,0.04742790881665077
9597,0.04742790881665077
9598,0.0106551479491924
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.10261941924729394
9607,0.1298705637145737
9608,0.1298705637145737
9609,0.16935685207637965
9610,0.16935685207637965
9611,0.16935685207637965
9612,0.16935685207637965
9613,0.16935685207637965
9614,0.1277465997289627
9615,0.1277465997289627
9616,0.16569823787256852
9617,0.16569823787256852
9618,0.09982472520653723
9619,0.09982472520653723
9620,0.09982472520653723
9621,0.09982472520653723
9622,0.09982472520653723
9623,0.09982472520653723
9624,0.09982472520653723
9625,0.09982472520653723
9626,0.09982472520653723
9627,0.14562431905032372
9628,0.27599819996736785
9629,0.27599819996736785
9630,0.10535980102783726
9631,0.2994843432958988
9632,0.16358233932919766
9633,0.16358233932919766
9634,0.16358233932919766
9635,0.16358233932919766
9636,0.16358233932919766
9637,0.16358233932919766
9638,0.16358233932919766
9639,0.16358233932919766
9640,0.16358233932919766
9641,0.16358233932919766
9642,0.16358233932919766
9643,0.16358233932919766
9644,0.16358233932919766
9645,0.16358233932919766
9646,0.16358233932919766
9647,0.16358233932919766
9648,0.16358233932919766
9649,0.08420066968410914
9650,0.08420066968410914
9651,0.08420066968410914
9652,0.08420066968410914
9653,0.08420066968410914
9654,0.08420066968410914
9655,0.08420066968410914
9656,0.08420066968410914
9657,0.08420066968410914
9658,0.04742790881665076
9659,0.041456885787678456
9660,0.041456885787678456
9661,0.041456885787678456
9662,0.0
9663,0.027251144467279737
9664,0.03790629241647214
9665,0.03790629241647214
9666,0.1126038371413406
9667,0.1126038371413406
9668,0.1126038371413406
9669,0.1126038371413406
9670,0.1126038371413406
9671,0.1126038371413406
9672,0.1126038371413406
9673,0.1126038371413406
9674,0.1126038371413406
9675,0.1126038371413406
9676,0.1126038371413406
9677,0.1126038371413406
9678,0.1126038371413406
9679,0.1126038371413406
9680,0.1126038371413406
9681,0.1126038371413406
9682,0.1126038371413406
9683,0.1126038371413406
9684,0.1126038371413406
9685,0.1126038371413406
9686,0.1126038371413406
9687,0.149376598008799
9688,0.149376598008799
9689,0.149376598008799
9690,0.149376598008799
9691,0.149376598008799
9692,0.149376598008799
9693,0.18614935887625736
9694,0.18614935887625736
9695,0.18614935887625736
9696,0.18614935887625736
9697,0.18614935887625736
9698,0.18614935887625736
9699,0.18614935887625736
9700,0.18614935887625736
9701,0.18614935887625736
9702,0.18614935887625736
9703,0.18614935887625736
9704,0.18614935887625736
9705,1.2094416671577541
9706,0.0
9707,0.3267738392417783
9708,1.27489167929132
9709,0.0
9710,0.10949808350031584
9711,0.0
9712,0.0
9713,0.04304449102204967
9714,2.8161300457076437
9715,2.7488891701491593
9716,0.3678354962303529
9717,0.35830104016751824
9718,0.0
9719,0.0
9720,0.48068979512523136
9721,0.1610375224644492
9722,1.231082945551599
9723,1.31795227751619
9724,3.5522479374906406
9725,0.1610375224644492
9726,2.984611313393472
9727,0.0
9728,0.6131083797502901
9729,0.24598279722514912
9730,0.23486948432392094
9731,3.2276658220264824
9732,0.35039334017789764
9733,1.1905116906121702
9734,0.6105715781584381
9735,0.7431304426559211
9736,2.886797162686836
9737,2.4308640806141604
9738,3.1919090021045085
9739,0.1953141832384699
9740,0.015116167171831413
9741,0.616785649979237
9742,0.0
9743,0.006328843151227033
9744,1.8429024203220716
9745,0.8850731745545274
9746,3.047092835344326
9747,2.5186154197068693
9748,1.0763652038063545
9749,0.0
9750,0.769010448611108
9751,13.091109038748023
9752,5.376945830434039
9753,0.24976414406547867
9754,1.3207691441931098
9755,11.285068058699515
9756,1.7055186437923304
9757,1.8194276158295082
9758,1.6847942830163398
9759,0.21170613645112848
9760,0.5864260255577933
9761,0.19812364796147747
9762,1.1661744469643578
9763,1.522908502549898
9764,4.52542792399359
9765,5.497856657095712
9766,0.7609687468969766
9767,0.1673556708966307
9768,0.0
9769,1.042378372339644
9770,7.671957002385083
9771,6.374099490879083
9772,0.0
9773,0.8403056088787275
9774,1.6406222768527672
9775,4.407485352942674
9776,0.0
9777,2.5859365582186995
9778,0.1610375224644492
9779,0.0
9780,0.0
9781,0.0
9782,1.122783828176704
9783,0.0
9784,0.0
9785,0.0
9786,0.0
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,0.0403781581577411
9792,2.6124384452304614
9793,2.7270997495061104
9794,0.2930140210557303
9795,3.3055403159467542
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,0.0
9801,0.0
9802,2.102868383265538
9803,1.9278473936522076
9804,0.0
9805,0.0
9806,0.5434537691387757
9807,2.0078306607169036
9808,0.10756460535553498
9809,1.0125986415924022
9810,0.0
9811,0.0
9812,0.0
9813,0.8705931473419537
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,0.0
9823,0.0
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,0.0
9832,0.0
9833,1.122783828176704
9834,0.0
9835,0.0
9836,0.1279762754660251
9837,0.42099029652175535
9838,1.4701221435988978
9839,0.0
9840,0.4680350106690608
9841,0.0
9842,2.576064903984687
9843,1.3882907434251321
9844,1.7140849163825904
9845,0.32140240106511386
9846,0.0
9847,0.0
9848,0.0
9849,0.0
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,1.122783828176704
9859,0.9373344124765091
9860,2.576064903984687
9861,13.92781839422181
9862,0.0
9863,0.0
9864,0.0
9865,0.0403781581577411
9866,2.6124384452304614
9867,3.0650424523372544
9868,3.3055403159467542
9869,1.122783828176704
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,2.576064903984687
9876,1.7140849163825904
9877,1.9278473936522076
9878,0.0
9879,0.5434537691387757
9880,2.0078306607169036
9881,0.10756460535553498
9882,0.0
9883,0.0
9884,0.8705931473419537
9885,0.0
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.2930140210557303
9904,0.0
9905,0.2930140210557303
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,0.4680350106690608
9911,0.0
9912,0.0
9913,1.3882907434251321
9914,0.0
9915,0.32140240106511386
9916,2.102868383265538
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,1.0125986415924022
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,1.122783828176704
9933,0.0
9934,0.0
9935,13.92781839422181
9936,13.92781839422181
9937,2.7270997495061104
9938,0.17502098961333068
9939,0.0
9940,2.6124384452304614
9941,0.0
9942,3.0650424523372544
9943,3.3055403159467542
9944,1.122783828176704
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,0.2930140210557303
9950,0.8785698572408475
9951,2.576064903984687
9952,1.9278473936522076
9953,0.0
9954,0.0
9955,0.5434537691387757
9956,1.6379510387896348
9957,0.0
9958,1.0125986415924022
9959,0.0
9960,0.0
9961,0.8705931473419537
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.2930140210557303
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,0.29301402105573027
9985,0.4680350106690608
9986,0.0
9987,1.3882907434251321
9988,0.0
9989,0.32140240106511386
9990,2.102868383265538
9991,0.0
9992,0.0
9993,0.10756460535553498
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,1.122783828176704
10006,15.630127063426707
10007,0.0
10008,1.0125986415924022
10009,0.8846223661263773
10010,2.7270997495061104
10011,0.8705931473419537
10012,0.0
10013,2.6124384452304614
10014,2.1066972969200943
10015,3.0650424523372544
10016,3.3055403159467542
10017,1.122783828176704
10018,0.0
10019,0.1954326597238208
10020,0.0
10021,0.0
10022,0.4680350106690608
10023,2.576064903984687
10024,1.3882907434251321
10025,0.32140240106511386
10026,1.9278473936522076
10027,0.0
10028,0.5434537691387757
10029,0.0
10030,0.0
10031,1.0125986415924022
10032,0.0
10033,1.122783828176704
10034,0.0
10035,0.17502098961333068
10036,0.8846223661263776
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.2930140210557303
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.29301402105573027
10060,0.5230420990282857
10061,0.29301402105573027
10062,1.7140849163825904
10063,0.0
10064,2.102868383265538
10065,0.0
10066,0.0
10067,0.0
10068,1.6379510387896348
10069,0.10756460535553498
10070,0.0
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,1.122783828176704
10084,3.053794817175242
10085,0.0
10086,0.2930140210557303
10087,2.1066972969200943
10088,3.0650424523372544
10089,0.0
10090,0.0
10091,0.1954326597238208
10092,0.29301402105573027
10093,1.122783828176704
10094,2.09034618458488
10095,1.3882907434251321
10096,1.7140849163825904
10097,2.102868383265538
10098,0.0
10099,0.0
10100,1.3911995528748402
10101,0.0
10102,0.17502098961333068
10103,1.563559059528785
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.4680350106690608
10129,0.0
10130,0.0
10131,0.32140240106511386
10132,0.852012766271042
10133,0.0
10134,0.0
10135,0.5434537691387757
10136,0.5434537691387757
10137,1.6379510387896348
10138,0.10756460535553498
10139,0.0
10140,0.8846223661263773
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,1.122783828176704
10150,0.009983244023625494
10151,1.2326434755413325
10152,1.780826181517146
10153,1.5303864334340997
10154,0.0
10155,0.0
10156,0.0
10157,0.17502098961333068
10158,1.563559059528785
10159,0.0
10160,2.817093635167203
10161,0.0
10162,0.1954326597238208
10163,0.0
10164,0.0
10165,0.29301402105573027
10166,0.0
10167,1.122783828176704
10168,1.638730491508178
10169,1.3882907434251321
10170,1.7140849163825904
10171,0.0
10172,1.9278473936522076
10173,0.0
10174,0.0
10175,0.0
10176,0.5434537691387757
10177,0.9826281938721096
10178,0.0
10179,0.0
10180,0.32268668655791427
10181,0.0
10182,3.053794817175242
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.44587240780686616
10201,2.1066972969200943
10202,0.0
10203,0.0
10204,0.1279762754660251
10205,0.0
10206,1.4701221435988978
10207,0.0
10208,0.0
10209,0.0
10210,12.14635241202138
10211,0.22582757385793614
10212,1.6379510387896348
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.44587240780686616
10229,2.817093635167203
10230,0.0
10231,0.1954326597238208
10232,0.1279762754660251
10233,1.4701221435988978
10234,0.0
10235,0.29301402105573027
10236,0.0
10237,1.638730491508178
10238,1.1210328954249993
10239,0.0
10240,1.9278473936522076
10241,0.0
10242,0.22582757385793614
10243,0.9826281938721096
10244,0.6127485719448406
10245,0.0
10246,0.0
10247,2.951621572675581
10248,2.010429793075878
10249,0.17502098961333068
10250,0.6789366934024076
10251,0.0
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,0.0
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,2.1066972969200943
10268,0.0
10269,15.630127063426707
10270,0.0
10271,0.0
10272,0.0
10273,0.0
10274,0.0
10275,1.122783828176704
10276,1.186104041915182
10277,12.14635241202138
10278,0.0
10279,0.0
10280,0.5434537691387757
10281,0.0
10282,0.0
10283,0.0
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,1.4701221435988978
10291,1.122783828176704
10292,1.2326434755413325
10293,1.2326434755413325
10294,1.780826181517146
10295,0.0
10296,0.0
10297,0.6789366934024076
10298,0.44587240780686616
10299,2.076302382785979
10300,2.817093635167203
10301,0.0
10302,0.1279762754660251
10303,1.4701221435988978
10304,0.0
10305,0.0
10306,0.0
10307,0.4680350106690608
10308,0.0
10309,0.9373344124765091
10310,1.1210328954249993
10311,0.0
10312,12.14635241202138
10313,1.9278473936522076
10314,0.0
10315,0.22582757385793614
10316,0.5434537691387757
10317,0.9826281938721096
10318,0.6127485719448406
10319,0.0
10320,2.951621572675581
10321,2.010429793075878
10322,0.2153991477710718
10323,2.7270997495061104
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,0.19543265972382073
10341,0.0
10342,15.630127063426707
10343,0.0
10344,0.0
10345,0.0
10346,1.3882907434251321
10347,1.186104041915182
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,1.122783828176704
10362,0.009983244023625494
10363,0.9373344124765091
10364,1.6379510387896348
10365,0.0
10366,0.0
10367,0.0
10368,0.0
10369,0.2153991477710718
10370,2.7270997495061104
10371,2.076302382785979
10372,0.0
10373,0.0
10374,0.1279762754660251
10375,1.4701221435988978
10376,0.0
10377,0.4680350106690608
10378,0.0
10379,0.0
10380,1.9278473936522076
10381,0.0
10382,0.9826281938721096
10383,0.6127485719448406
10384,0.0
10385,0.1954326597238208
10386,0.0
10387,0.0
10388,0.6789366934024076
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.44587240780686616
10406,2.817093635167203
10407,0.19543265972382073
10408,15.630127063426707
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.9373344124765091
10415,1.3882907434251321
10416,1.186104041915182
10417,0.0
10418,12.321373401634713
10419,0.0
10420,0.0
10421,0.0
10422,0.5434537691387757
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,1.122783828176704
10435,0.0
10436,0.0
10437,0.0
10438,0.8705931473419537
10439,0.0
10440,0.0
10441,2.6124384452304614
10442,2.7270997495061104
10443,0.44587240780686616
10444,0.2930140210557303
10445,0.1279762754660251
10446,15.434694403702888
10447,1.4701221435988978
10448,0.0
10449,0.0
10450,1.780826181517146
10451,1.3882907434251321
10452,0.0
10453,13.92781839422181
10454,1.9278473936522076
10455,0.0
10456,0.9826281938721096
10457,0.10756460535553498
10458,0.1954326597238208
10459,0.0403781581577411
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,2.817093635167203
10477,1.122783828176704
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.4680350106690608
10485,0.0
10486,1.7140849163825904
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.5434537691387757
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.0
10503,0.0
10504,3.3055403159467542
10505,1.122783828176704
10506,0.0
10507,0.8705931473419537
10508,0.0
10509,0.0403781581577411
10510,2.6124384452304614
10511,2.7270997495061104
10512,2.817093635167203
10513,1.122783828176704
10514,0.0
10515,0.1279762754660251
10516,3.042885960431603
10517,0.0
10518,1.4701221435988978
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.4680350106690608
10524,0.0
10525,1.780826181517146
10526,1.3882907434251321
10527,0.0
10528,0.0
10529,8.48513531864274
10530,1.9278473936522076
10531,0.0
10532,0.0
10533,0.0
10534,0.9826281938721096
10535,0.10756460535553498
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.44587240780686616
10555,0.2930140210557303
10556,0.0
10557,0.0
10558,1.7140849163825904
10559,0.0
10560,0.5434537691387757
10561,0.0
10562,0.1954326597238208
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,1.122783828176704
10572,0.0
10573,1.563559059528785
10574,1.563559059528785
10575,0.0
10576,0.0
10577,0.8705931473419537
10578,0.0
10579,0.0
10580,2.6124384452304614
10581,2.7270997495061104
10582,0.2930140210557303
10583,1.122783828176704
10584,0.1279762754660251
10585,1.486090490867516
10586,0.30299726507935576
10587,1.4701221435988978
10588,0.0
10589,0.0
10590,0.0
10591,0.4680350106690608
10592,0.0
10593,1.3882907434251321
10594,1.7140849163825904
10595,0.0
10596,0.0
10597,1.9278473936522076
10598,0.0
10599,0.0
10600,0.10756460535553498
10601,1.0125986415924022
10602,0.0
10603,0.0403781581577411
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,2.817093635167203
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,1.780826181517146
10627,2.102868383265538
10628,0.0
10629,0.0
10630,0.5434537691387757
10631,1.27564221492784
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.11487653217434662
10643,0.11487653217434662
10644,0.3501459872369589
10645,3.374677168345775
10646,4.70845378990295
10647,1.061745333972874
10648,1.918551964930587
10649,0.0
10650,0.7576517308015139
10651,0.5668166464141213
10652,1.0695626124466053
10653,2.0176608615353
10654,0.44496586364343693
10655,0.07466220810825791
10656,0.0
10657,0.0
10658,0.014600971262391743
10659,0.0
10660,0.1722135055683449
10661,1.3811761198867343
10662,7.771367062746713
10663,0.3920966103583531
10664,0.11487653217434657
10665,0.708468054510618
10666,1.5394934921900636
10667,0.19485219098932335
10668,0.0
10669,0.0
10670,0.0
10671,0.7023754561794793
10672,9.578189343972305
10673,0.5652721650451715
10674,0.0
10675,0.0
10676,0.41182173651847875
10677,0.0
10678,0.0
10679,0.1150942651387911
10680,0.0
10681,0.0
10682,1.0580867297343748
10683,1.3317169602262084
10684,0.3796750671463156
10685,0.1722135055683449
10686,0.3540792377309302
10687,0.8192312068280472
10688,0.0
10689,1.558077781248849
10690,0.0
10691,0.0
10692,1.3106150998605564
10693,0.9206944562848822
10694,0.519147047192458
10695,0.18186573216258534
10696,0.18186573216258534
10697,0.7563781973409798
10698,2.2134339616943417
10699,0.1948521909893233
10700,0.5066416129249569
10701,0.06513144122347529
10702,0.8787698507940745
10703,3.0571311667083734
10704,0.33475963696435496
10705,0.0
10706,0.3469335416241131
10707,0.304334146780059
10708,0.40508306918509107
10709,0.10522430558010626
10710,0.0
10711,1.8743152470066247
10712,0.40174883695259356
10713,0.5519724288226199
10714,0.21988310479000828
10715,1.8130222951691646
10716,0.0
10717,2.4100266535374555
10718,0.40680151794189107
10719,0.9819164673889804
10720,0.06720693295268329
10721,2.7716710891273464
10722,1.7517204963486803
10723,0.4774559777187946
10724,0.24684832238047172
10725,7.061355791732377
10726,4.6748940346383945
10727,0.20565747060304684
10728,0.6110126557352823
10729,1.239044880101865
10730,1.303485886203739
10731,1.5155605404581574
10732,0.0
10733,0.5408311364465087
10734,1.0972526754816783
10735,2.579004464842485
10736,0.7075735258019715
10737,0.24684832238047172
10738,0.0
10739,3.445372650238414
10740,2.532707282914826
10741,2.3595842617054563
10742,3.270901955191928
10743,0.45657268177057514
10744,2.763238057535493
10745,1.1609788446451397
10746,1.6345070303962763
10747,0.0
10748,0.45657268177057525
10749,3.446290733472458
10750,4.865504673863457
10751,14.524938589951272
10752,5.066126149698549
10753,5.742151514649971
10754,0.16357502642805577
10755,0.0
10756,1.0187772214204496
10757,8.755713489967283
10758,1.3901968668686668
10759,2.3387865986211045
10760,18.964093722022305
10761,4.695881817288999
10762,6.4123466147525665
10763,13.695977191500477
10764,5.147894563845111
10765,30.441810885620598
10766,0.43626512594136985
10767,5.30191465952158
10768,6.270311694061598
10769,7.994002751569033
10770,0.8669960305791029
10771,0.0
10772,0.0
10773,4.836083125949847
10774,5.565263263618727
10775,3.218286357512104
10776,7.5695886482773975
10777,1.492977214099111
10778,15.547026438219813
10779,0.2264551336873984
10780,1.5957687046078461
