index_oligo,RBP_RBMS1_expr_aff_50
33812,161.21917624729082
33813,230.73897121056964
33814,230.73897121056964
33815,69.51979496327883
33816,36.93410193754711
33817,36.93410193754711
33818,0.2856499299536513
33819,3.116566307713747
33820,3.116566307713747
33821,221.55126361221417
33822,221.55126361221417
33823,221.55126361221417
33824,16.755848303970996
33825,16.755848303970996
33826,47.51951814000449
33827,47.51951814000449
33828,47.51951814000449
33829,0.0
33830,0.0
33831,263.8233611562603
33832,233.97188826619208
33833,101.81009348225118
33834,0.0
33835,6.984058867271579
33836,76.21820390059675
33837,223.02758415480665
33838,223.02758415480665
33839,220.6741037596711
33840,220.6741037596711
33841,288.4760186090714
33842,288.4760186090714
33843,0.0
33844,0.0
33845,0.0
33846,0.0
33847,0.0
33848,0.0
33849,891.5976604928361
33850,245.95928917950292
33851,534.1381288737533
33852,534.1381288737533
33853,503.5302133232604
33854,0.0
33855,262.38341835116205
33856,579.7191989611537
33857,380.7059405761759
33858,22.34807005424054
33859,46.64364283762053
33860,68.99171289186107
33861,273.44351962886014
33862,423.89426266422106
33863,260.8580309926166
33864,846.5996151497617
33865,1042.6119860988206
33866,437.26609049243643
33867,167.5886179507696
33868,343.6669263726675
33869,362.86268173427294
33870,245.95928917950292
33871,711.821853633667
33872,281.71481664286
33873,1064.1637362708798
33874,573.5833466631753
33875,573.5833466631753
33876,584.1705523945916
33877,79.97892266753371
33878,728.4955678931548
33879,792.6400899920835
33880,622.3001824586333
33881,1395.2663797064022
33882,607.6678376319065
33883,113.2047456835479
33884,639.1876472002764
33885,609.3664163717871
33886,1045.1686678310784
33887,1355.8254761539529
33888,111.08646501078164
33889,628.4574528066536
33890,628.4574528066536
33891,1033.7303489330145
33892,551.9994815253771
33893,1985.9489913027987
33894,1638.9751625985077
33895,581.9624109661775
33896,288.0076403306008
33897,288.0076403306008
33898,1733.2857375462715
33899,1644.021070303866
33900,697.4591624379941
33901,470.8197899459966
33902,541.3708594609557
33903,637.7835514441168
33904,376.76130839350907
33905,113.2047456835479
33906,113.2047456835479
33907,502.33691810930026
33908,580.5384834765372
33909,666.6929326529565
33910,529.0082902368687
33911,93.59572868872071
33912,325.3692694736332
33913,298.6576519773615
33914,386.73048628193555
33915,493.1828197731679
33916,105.90751612043054
33917,135.23399020888124
33918,135.23399020888124
33919,789.1231478300158
33920,42.125351482316155
33921,23.01217364055548
33922,0.0
33923,0.0
33924,0.0
33925,0.0
33926,23.01217364055548
33927,0.0
33928,0.0
33929,348.94186454226485
33930,0.0
33931,0.0
33932,0.0
33933,0.0
33934,490.50586951208464
33935,0.0
33936,0.0
33937,0.0
33938,0.0
33939,0.0
33940,23.01217364055548
33941,348.94186454226485
33942,0.0
33943,0.0
33944,23.01217364055548
33945,23.01217364055548
33946,348.94186454226485
33947,0.0
33948,0.0
33949,0.0
33950,23.01217364055548
33951,0.0
33952,0.0
33953,23.01217364055548
33954,23.01217364055548
33955,23.01217364055548
33956,490.50586951208464
33957,348.94186454226485
33958,0.0
33959,0.0
33960,0.0
33961,0.0
33962,23.01217364055548
33963,0.0
33964,0.0
33965,23.01217364055548
33966,0.0
33967,0.0
33968,23.01217364055548
33969,23.01217364055548
33970,348.94186454226485
33971,0.0
33972,0.0
33973,0.0
33974,0.0
33975,348.94186454226485
33976,0.0
33977,0.0
33978,23.01217364055548
33979,0.0
33980,348.94186454226485
33981,0.0
33982,0.0
33983,0.0
33984,348.94186454226485
33985,0.0
33986,0.0
33987,23.01217364055548
33988,23.01217364055548
33989,348.94186454226485
33990,0.0
33991,0.0
33992,0.0
33993,665.1244962757987
33994,23.01217364055548
33995,23.01217364055548
33996,490.50586951208464
33997,348.94186454226485
33998,116.25690257367089
33999,1.8547185164747493
34000,0.31157101209701704
34001,0.0
34002,0.0
34003,0.5804715495061183
34004,0.0
34005,0.0
34006,0.7559687929910553
34007,0.10172400808497632
34008,0.3857642527255818
34009,0.10704525271782331
34010,0.02941008349458936
34011,0.37012060673040165
34012,1.4937735810040769
34013,0.17655232180468453
34014,0.09718668156689927
34015,0.0
34016,1.4830882725149985
34017,0.0
34018,0.30618592461931676
34019,0.08828647378308949
34020,1.0982901527814213
34021,1.036247335049462
34022,1.9171314748542647
34023,0.780590741329986
34024,0.18547315534998884
34025,3.6989476760977937
34026,2.9240624597347957
34027,3.7047640827692194
34028,1.0661340887653372
34029,1.9023077464814877
34030,0.6747340175870616
34031,1.4360679802075018
34032,0.32982815554139955
34033,0.9687156260535278
34034,0.46817713351636886
34035,0.7496306152574461
34036,0.33281186918047145
34037,0.21489213464728682
34038,0.2049205478477235
34039,0.0
34040,0.0
34041,2.843959912759606
34042,1.1118764620411448
34043,0.6381931910008747
34044,0.7793953964031405
34045,0.23120173151232234
34046,1.6388413686382062
34047,1.491067607911104
34048,0.5528652307738967
34049,0.0
34050,0.0
34051,0.6382756246693798
34052,0.0949648752386444
34053,0.5028517936009331
34054,0.0
34055,0.26942911371304856
34056,0.6017086752887958
34057,0.09360771841593639
34058,0.7559687929910553
34059,0.0
34060,1.8684426456591583
34061,2.782596091118898
34062,2.378749191840845
34063,0.8228374499011791
34064,1.153895017427144
34065,0.5937478505333005
34066,0.6505033987587069
34067,0.6597987088157762
34068,0.5804715495061183
34069,0.15353694857786987
34070,0.11317077872415726
34071,1.6806897680725439
34072,1.2883109075758619
34073,1.085921799479298
34074,1.1646731645831088
34075,0.8479578684850552
34076,
34077,
34078,
34079,
34080,
34081,
34082,
34083,
34084,
34085,
34086,
34087,
34088,
34089,
34090,
34091,
34092,
34093,
34094,
34095,
34096,
34097,
34098,
34099,
34100,
34101,
34102,
34103,
34104,
34105,
34106,
34107,
34108,
34109,
34110,
34111,
34112,
34113,
34114,
34115,
34116,
34117,
34118,
34119,
34120,
34121,
34122,
34123,
34124,
34125,
34126,
34127,
34128,
34129,
34130,
34131,
34132,
34133,
34134,
34135,
34136,
34137,
34138,
34139,
34140,
34141,
34142,
34143,
34144,
34145,
34146,
34147,
34148,
34149,
34150,
34151,
34152,
34153,
34154,225.61055303083666
34155,0.0
34156,30.23875812078934
34157,0.0
34158,21.005485455951153
34159,100.12711509407957
34160,158.62371487819405
34161,94.88774742995491
34162,93.64252013231862
34163,169.90630477497814
34164,143.5811520572348
34165,0.0
34166,408.9614850793883
34167,813.3299216402492
34168,60.39188370492224
34169,284.03381706636344
34170,15.750395952676964
34171,71.13923730004902
34172,120.14991423343852
34173,217.9622222220118
34174,122.17393933802404
34175,443.33931130215507
34176,81.0490622531492
34177,127.76320094930585
34178,107.32802956778879
34179,240.5565553654679
34180,204.68445103978473
34181,36.45219267532656
34182,101.85656792610884
34183,144.9344108751813
34184,427.49864202190776
34185,273.04805632920096
34186,15.291245811558163
34187,69.42910066418135
34188,82.26256199524518
34189,91.80729911278087
34190,344.6668046071091
34191,424.9581135945747
34192,196.17588038697733
34193,66.87304573033994
34194,282.81175075827935
34195,20.546427079447618
34196,134.19490194400655
34197,144.34099204153125
34198,106.32510909879208
34199,1.025481273098824
34200,98.43236840777675
34201,42.90697871416173
34202,143.24276112528798
34203,0.0
34204,66.94533091335819
34205,11.139082595914976
34206,119.2940537078921
34207,205.99901641404028
34208,13.029196757466595
34209,27.051475217552937
34210,11.949006363886683
34211,415.89908368941946
34212,186.07672384109495
34213,2.7795946307337798
34214,348.11534219472645
34215,72.6663761437074
34216,154.72232924828484
34217,87.78570018034448
34218,189.43969656027667
34219,5.319223087345727
34220,91.13140920897203
34221,15.57597847134273
34222,57.976878201891004
34223,211.24042622206858
34224,86.30389415996905
34225,145.5298559648812
34226,327.2067612912026
34227,230.5573880145735
34228,222.91949697644836
34229,85.74956609103029
34230,27.051475217552937
34231,268.4637276846581
34232,
34233,
34234,
34235,
34236,
34237,
34238,
34239,
34240,
34241,
34242,
34243,
34244,
34245,
34246,
34247,
34248,
34249,
34250,
34251,
34252,
34253,
34254,
34255,
34256,
34257,
34258,
34259,
34260,
34261,
34262,
34263,
34264,
34265,
34266,
34267,
34268,
34269,
34270,
34271,
34272,
34273,
34274,
34275,
34276,
34277,
34278,
34279,
34280,
34281,
34282,
34283,
34284,
34285,
34286,
34287,
34288,
34289,
34290,
34291,
34292,
34293,
34294,
34295,
34296,
34297,
34298,
34299,
34300,
34301,
34302,
34303,
34304,
34305,
34306,
34307,
34308,
34309,
34310,
34311,
34312,
34313,
34314,
34315,
34316,
34317,
34318,
34319,
34320,
34321,
34322,
34323,
34324,
34325,
34326,
34327,
34328,
34329,
34330,
34331,
34332,
34333,
34334,
34335,
34336,
34337,
34338,
34339,
34340,
34341,
34342,
34343,
34344,
34345,
34346,
34347,
34348,
34349,
34350,
34351,
34352,
34353,
34354,
34355,
34356,
34357,
34358,
34359,
34360,
34361,
34362,
34363,
34364,
34365,
34366,
34367,
34368,
34369,
34370,
34371,
34372,
34373,
34374,
34375,
34376,
34377,
34378,
34379,
34380,
34381,
34382,
34383,
34384,
34385,
34386,
34387,
34388,
34389,
34390,
34391,
34392,
34393,
34394,
34395,
34396,
34397,
34398,
34399,
34400,
34401,
34402,
34403,
34404,
34405,
34406,
34407,
34408,
34409,
34410,
34411,
34412,
34413,
34414,
34415,
34416,
34417,
34418,
34419,
34420,
34421,
34422,
34423,
34424,
34425,
34426,
34427,
34428,
34429,
34430,
34431,
34432,
34433,
34434,
34435,
34436,
34437,
34438,
34439,
34440,
34441,
34442,
34443,
34444,
34445,
34446,
34447,
34448,
34449,
34450,
34451,
34452,
34453,
34454,
34455,
34456,
34457,
34458,
34459,
34460,
34461,
34462,
34463,
34464,
34465,
34466,
34467,
34468,
34469,
34470,
34471,
34472,
34473,
34474,
34475,
34476,
34477,
34478,
34479,
34480,
34481,
34482,
34483,
34484,
34485,
34486,
34487,
34488,
34489,
34490,
34491,
34492,
34493,
34494,
34495,
34496,
34497,
34498,
34499,
34500,
34501,
34502,
34503,
34504,
34505,
34506,
34507,
34508,
34509,
34510,
34511,
34512,
34513,
34514,
34515,
34516,
34517,
34518,
34519,
34520,
34521,
34522,
34523,
34524,
34525,
34526,
34527,
34528,
34529,
34530,
34531,
34532,
34533,
34534,
34535,
34536,
34537,
34538,
34539,
34540,
34541,
34542,
34543,
34544,
34545,
34546,
34547,
34548,
34549,
34550,
34551,
34552,
34553,
34554,
34555,
34556,
34557,
34558,
34559,
34560,
34561,
34562,
34563,
34564,
34565,
34566,
34567,
34568,
34569,
34570,
34571,
34572,
34573,
34574,
34575,
34576,
34577,
34578,
34579,
34580,
34581,
34582,
34583,
34584,
34585,
34586,
34587,
34588,
34589,
34590,
34591,
34592,
34593,
34594,
34595,
34596,
34597,
34598,
34599,
34600,
34601,
34602,
34603,
34604,
34605,
34606,
34607,
34608,
34609,
34610,
34611,
34612,
34613,
34614,
34615,
34616,
34617,
34618,
34619,
34620,
34621,
34622,
34623,
34624,
34625,
34626,
34627,
34628,
34629,
34630,
34631,
34632,
34633,
34634,
34635,
34636,
34637,
34638,
34639,
34640,
34641,
34642,
34643,
34644,
34645,
34646,
34647,
34648,
34649,
34650,
34651,
34652,
34653,
34654,
34655,
34656,
34657,
34658,
34659,
34660,
34661,
34662,
34663,
34664,
34665,
34666,
34667,
34668,
34669,
34670,
34671,
34672,
34673,
34674,
34675,
34676,
34677,
34678,
34679,
34680,
34681,
34682,
34683,
34684,
34685,
34686,
34687,
34688,
34689,
34690,
34691,
34692,
34693,
34694,
34695,0.0
34696,77.99438064561842
34697,0.0
34698,112.6572860807356
34699,112.6572860807356
34700,112.6572860807356
34701,205.30396768667552
34702,0.0
34703,328.8568086717426
34704,0.0
34705,22.13661890321837
34706,22.13661890321837
34707,0.8014954213781288
34708,0.0
34709,0.0
34710,0.0
34711,58.711805299392545
34712,44.83087254180317
34713,17.679208945576974
34714,0.0
34715,0.0
34716,0.0
34717,85.29938790654788
34718,85.29938790654788
34719,0.0
34720,0.0
34721,0.0
34722,0.0
34723,0.0
34724,0.0
34725,0.0
34726,108.69734938960357
34727,0.0
34728,0.0
34729,0.0
34730,79.73235770293812
34731,79.73235770293812
34732,79.73235770293812
34733,14.702907299564707
34734,14.702907299564707
34735,202.47617664412138
34736,202.47617664412138
34737,0.0
34738,39.747796259976056
34739,189.82493969816284
34740,264.35906477598627
34741,15.54660045997655
34742,1.6447425163972993
34743,62.50648876334377
34744,47.122956569589654
34745,98.21261600450053
34746,29.089772648228138
34747,186.762048814613
34748,554.4717520403797
34749,71.54355066446655
34750,87.03948642373241
34751,93.71454959436296
34752,131.19342926932802
34753,35.001668763401305
34754,80.0990173482013
34755,80.0990173482013
34756,0.0
34757,8.871537289346021
34758,0.0
34759,0.0
34760,0.0
34761,4.937086113310853
34762,0.0
34763,25.17945258935576
34764,25.17945258935576
34765,66.24677603688168
34766,199.7610215099129
34767,35.06505135554932
34768,14.702907299564707
34769,14.702907299564707
34770,0.0
34771,0.0
34772,
34773,
34774,
34775,
34776,
34777,
34778,
34779,
34780,
34781,
34782,
34783,
34784,
34785,
34786,
34787,
34788,
34789,
34790,
34791,
34792,
34793,
34794,
34795,
34796,
34797,
34798,
34799,
34800,
34801,
34802,
34803,
34804,
34805,
34806,
34807,
34808,
34809,
34810,
34811,
34812,
34813,
34814,
34815,
34816,
34817,
34818,
34819,
34820,
34821,
34822,
34823,
34824,
34825,
34826,
34827,
34828,
34829,
34830,
34831,
34832,
34833,
34834,
34835,
34836,
34837,
34838,
34839,
34840,
34841,
34842,
34843,
34844,
34845,
34846,
34847,
34848,
34849,
34850,0.0
34851,0.0
34852,0.0
34853,79.73235770293812
34854,94.43526500250282
34855,14.702907299564707
34856,202.47617664412138
34857,0.0
34858,85.29938790654788
34859,85.29938790654788
34860,85.29938790654788
34861,85.29938790654788
34862,85.29938790654788
34863,85.29938790654788
34864,85.29938790654788
34865,85.29938790654788
34866,85.29938790654788
34867,85.29938790654788
34868,85.29938790654788
34869,85.29938790654788
34870,85.29938790654788
34871,85.29938790654788
34872,85.29938790654788
34873,85.29938790654788
34874,0.0
34875,0.0
34876,0.0
34877,0.0
34878,0.0
34879,0.0
34880,0.0
34881,0.0
34882,0.0
34883,0.0
34884,0.0
34885,0.0
34886,0.0
34887,0.0
34888,0.0
34889,0.0
34890,0.0
34891,0.0
34892,0.0
34893,108.69734938960357
34894,108.69734938960357
34895,108.69734938960357
34896,0.0
34897,0.0
34898,0.0
34899,0.0
34900,0.0
34901,0.0
34902,0.0
34903,0.0
34904,79.73235770293812
34905,79.73235770293812
34906,94.43526500250282
34907,94.43526500250282
34908,94.43526500250282
34909,14.702907299564707
34910,14.702907299564707
34911,14.702907299564707
34912,14.702907299564707
34913,14.702907299564707
34914,14.702907299564707
34915,14.702907299564707
34916,202.47617664412138
34917,202.47617664412138
34918,202.47617664412138
34919,202.47617664412138
34920,202.47617664412138
34921,202.47617664412138
34922,202.47617664412138
34923,202.47617664412138
34924,202.47617664412138
34925,0.0
34926,195.84992253130528
34927,71.58592050252705
34928,16.600224002147662
34929,186.44348402860103
34930,704.3537448199831
34931,431.2131051699855
34932,231.30733160739987
34933,185.33247573042485
34934,331.1781984134176
34935,280.6789134526751
34936,201.54531368784893
34937,147.53405411956982
34938,0.0
34939,109.86032797611665
34940,0.0
34941,50.09407774849946
34942,440.52420522059396
34943,37.55500430664826
34944,36.812007274958006
34945,77.94283570486249
34946,160.32765227308505
34947,460.4004486053139
34948,423.3665707833885
34949,50.02921106601862
34950,365.2085410250183
34951,122.82523547612365
34952,41.05881546507075
34953,100.6670931537935
34954,244.0063600900846
34955,58.5968543730958
34956,202.4875041379133
34957,100.76632013717847
34958,389.80875027399776
34959,0.0
34960,229.98757466459517
34961,285.12119423960365
34962,162.4451066659835
34963,188.65667251013224
34964,152.15916646019915
34965,0.0
34966,212.07351192882555
34967,417.0989152711427
34968,230.56470614919922
34969,313.2295058953114
34970,523.2252589486266
34971,93.36080252790117
34972,428.65842478057414
34973,87.22299063688152
34974,67.76368952627585
34975,69.95263771866239
34976,104.9415317022028
34977,259.27193647965805
34978,225.82696368279184
34979,191.63526568641328
34980,119.78342607881709
34981,210.04544306394288
34982,380.14605201857995
34983,116.9393058569678
34984,47.13751555332439
34985,348.05940572367626
34986,111.58436907843758
34987,167.35888708295656
34988,86.97068801723563
34989,103.97290040337157
34990,53.40571623299277
34991,67.64724673856784
34992,93.3608025279012
34993,49.0782279591831
34994,37.969874372322906
34995,381.16555028622327
34996,496.17608928693625
34997,317.87796898146934
34998,0.0
34999,609.6545073192065
35000,74.38503486447901
35001,161.0879465834756
35002,497.92859822369405
35003,277.89563951168793
35004,
35005,
35006,
35007,
35008,
35009,
35010,
35011,
35012,
35013,
35014,
35015,
35016,
35017,
35018,
35019,
35020,
35021,
35022,
35023,
35024,
35025,
35026,
35027,
35028,
35029,
35030,
35031,
35032,
35033,
35034,
35035,
35036,
35037,
35038,
35039,
35040,
35041,
35042,
35043,
35044,
35045,
35046,
35047,
35048,
35049,
35050,
35051,
35052,
35053,
35054,
35055,
35056,
35057,
35058,
35059,
35060,
35061,
35062,
35063,
35064,
35065,
35066,
35067,
35068,
35069,
35070,
35071,
35072,
35073,
35074,
35075,
35076,
35077,
35078,
35079,
35080,
35081,
35082,38.86378192979397
35083,0.0
35084,77.99438064561842
35085,0.0
35086,112.6572860807356
35087,112.6572860807356
35088,112.32135826569781
35089,0.0
35090,361.01358997009896
35091,328.8568086717426
35092,0.0
35093,22.13661890321837
35094,22.13661890321837
35095,0.8014954213781288
35096,0.0
35097,0.0
35098,0.0
35099,49.84026801004652
35100,44.83087254180317
35101,17.679208945576974
35102,0.0
35103,0.0
35104,0.0
35105,85.29938790654788
35106,85.29938790654788
35107,0.0
35108,0.0
35109,4.937086113310853
35110,0.0
35111,0.0
35112,0.0
35113,0.0
35114,108.69734938960357
35115,0.0
35116,0.0
35117,0.0
35118,79.73235770293812
35119,79.73235770293812
35120,94.43526500250282
35121,14.702907299564707
35122,14.702907299564707
35123,202.47617664412138
35124,202.47617664412138
35125,0.0
35126,111.87772486827359
35127,189.82493969816284
35128,77.99438064561842
35129,15.54660045997655
35130,1.6447425163972993
35131,87.74233634049122
35132,47.122956569589654
35133,28.921860677346746
35134,106.95337477283071
35135,186.762048814613
35136,252.46163580619393
35137,71.54355066446655
35138,0.0
35139,93.71454959436296
35140,131.19342926932802
35141,35.001668763401305
35142,80.0990173482013
35143,0.0
35144,0.0
35145,58.711805299392545
35146,0.0
35147,0.0
35148,0.0
35149,4.937086113310853
35150,0.0
35151,25.17945258935576
35152,25.17945258935576
35153,266.00779754679456
35154,0.0
35155,35.06505135554932
35156,14.702907299564707
35157,108.69734938960357
35158,0.0
35159,0.0
35160,102.5830329870451
35161,378.8166964006789
35162,0.0
35163,476.6268259171156
35164,102.5830329870451
35165,361.7490029395407
35166,158.56170038037038
35167,530.8326793706842
35168,556.6998931220969
35169,0.0
35170,402.4475229718786
35171,388.29925568865
35172,556.6998931220969
35173,0.0
35174,25.604812819594567
35175,0.0
35176,39.78182945944885
35177,0.0
35178,495.7759382910911
35179,102.5830329870451
35180,102.5830329870451
35181,39.78182945944885
35182,388.29925568865
35183,29.770237503173163
35184,25.604812819594567
35185,46.28510381262682
35186,108.2659705645625
35187,39.78182945944885
35188,0.0
35189,401.276404343973
35190,39.78182945944885
35191,108.2659705645625
35192,530.8326793706842
35193,46.28510381262682
35194,46.28510381262682
35195,25.604812819594567
35196,87.14385025126357
35197,184.64962368749977
35198,819.0544625283125
35199,486.2735964201715
35200,486.2735964201715
35201,486.2735964201715
35202,486.2735964201715
35203,831.2331319428222
35204,95.94088982293258
35205,95.94088982293258
35206,95.94088982293258
35207,95.94088982293258
35208,95.94088982293258
35209,95.94088982293258
35210,95.94088982293258
35211,95.94088982293258
35212,91.32190928755729
35213,91.32190928755729
35214,91.32190928755729
35215,91.32190928755729
35216,0.0
35217,740.0658142566874
35218,740.0658142566874
35219,819.0544625283125
35220,819.0544625283125
35221,819.0544625283125
35222,819.0544625283125
35223,819.0544625283125
35224,819.0544625283125
35225,819.0544625283125
35226,819.0544625283125
35227,819.0544625283125
35228,819.0544625283125
35229,819.0544625283125
35230,819.0544625283125
35231,819.0544625283125
35232,819.0544625283125
35233,843.1752843191987
35234,843.1752843191987
35235,901.2916336491983
35236,901.2916336491983
35237,901.2916336491983
35238,901.2916336491983
35239,901.2916336491983
35240,486.2735964201715
35241,486.2735964201715
35242,486.2735964201715
35243,486.2735964201715
35244,486.2735964201715
35245,486.2735964201715
35246,486.2735964201715
35247,486.2735964201715
35248,486.2735964201715
35249,486.2735964201715
35250,486.2735964201715
35251,486.2735964201715
35252,486.2735964201715
35253,486.2735964201715
35254,486.2735964201715
35255,486.2735964201715
35256,486.2735964201715
35257,486.2735964201715
35258,486.2735964201715
35259,486.2735964201715
35260,486.2735964201715
35261,486.2735964201715
35262,486.2735964201715
35263,486.2735964201715
35264,486.2735964201715
35265,486.2735964201715
35266,486.2735964201715
35267,387.71039542463114
35268,514.382950334457
35269,456.20621262490045
35270,456.20621262490045
35271,456.20621262490045
35272,456.20621262490045
35273,274.1680670426752
35274,274.1680670426752
35275,25.23444796274885
35276,388.88546748868436
35277,436.6893178017033
35278,60.97944327509081
35279,100.73387011539349
35280,230.70637303236217
35281,0.0
35282,0.0
35283,112.57775389590333
35284,37.29884263881161
35285,520.6345082338527
35286,0.0
35287,0.0
35288,21.04049586368642
35289,392.37677957288787
35290,301.0994327928732
35291,285.6564719411386
35292,25.871810179846893
35293,0.0
35294,216.35898008146347
35295,12.33301674852516
35296,31.164342513505886
35297,40.66046180265013
35298,578.0244059306272
35299,68.19868887683555
35300,4.455024511727501
35301,1.6999503966470004
35302,0.0
35303,68.19868887683555
35304,67.72577664179036
35305,112.57775389590333
35306,578.0244059306272
35307,25.23444796274885
35308,72.90054868749792
35309,72.90054868749792
35310,174.98355577233292
35311,174.98355577233292
35312,174.98355577233292
35313,10.387230514562578
35314,10.387230514562578
35315,10.387230514562578
35316,149.13338306941245
35317,149.13338306941245
35318,149.13338306941245
35319,149.13338306941245
35320,149.13338306941245
35321,149.13338306941245
35322,194.16584546552073
35323,194.16584546552073
35324,194.16584546552073
35325,194.16584546552073
35326,194.16584546552073
35327,194.16584546552073
35328,284.07961588523415
35329,284.07961588523415
35330,284.07961588523415
35331,284.07961588523415
35332,284.07961588523415
35333,284.07961588523415
35334,248.87473526021762
35335,485.6047410178495
35336,485.6047410178495
35337,485.6047410178495
35338,419.4029573930851
35339,419.4029573930851
35340,172.29961353152183
35341,172.29961353152183
35342,172.29961353152183
35343,172.29961353152183
35344,172.29961353152183
35345,172.29961353152183
35346,68.529230135064
35347,68.529230135064
35348,68.529230135064
35349,68.529230135064
35350,68.529230135064
35351,68.529230135064
35352,315.3997657453115
35353,315.3997657453115
35354,315.3997657453115
35355,315.3997657453115
35356,315.3997657453115
35357,315.3997657453115
35358,56.61492801443934
35359,56.61492801443934
35360,56.61492801443934
35361,174.37981062596575
35362,158.91944704972255
35363,158.91944704972255
35364,158.91944704972255
35365,158.91944704972255
35366,158.91944704972255
35367,158.91944704972255
35368,204.4629041092032
35369,204.4629041092032
35370,204.4629041092032
35371,204.4629041092032
35372,204.4629041092032
35373,204.4629041092032
35374,138.642223462002
35375,138.642223462002
35376,138.642223462002
35377,138.642223462002
35378,138.642223462002
35379,31.166806638316135
35380,39.69595233878095
35381,39.69595233878095
35382,5.256701706941382
35383,5.256701706941382
35384,5.256701706941382
35385,5.256701706941382
35386,0.0
35387,0.0
35388,0.0
35389,0.0
35390,0.0
35391,0.0
35392,167.66106436133487
35393,167.66106436133487
35394,0.0
35395,10.63852944878855
35396,10.63852944878855
35397,204.49763034763592
35398,46.74013930516801
35399,46.74013930516801
35400,46.74013930516801
35401,46.74013930516801
35402,0.0
35403,0.0
35404,0.0
35405,189.2453115903392
35406,139.0625482788464
35407,131.4512174640252
35408,55.55831654651806
35409,0.0
35410,0.0
35411,0.0
35412,0.0
35413,638.7578831749573
35414,94.38902385996616
35415,94.38902385996616
35416,90.59603241270527
35417,0.0
35418,579.9123682550597
35419,579.9123682550597
35420,414.1847062443144
35421,0.0
35422,371.51378714149524
35423,196.9706180451509
35424,716.7803567957762
35425,716.7803567957762
35426,0.0
35427,0.0
35428,0.0
35429,218.41755936843538
35430,183.39018174590572
35431,378.9142117566194
35432,544.4432248025053
35433,544.4432248025053
35434,564.5637703207797
35435,258.65097263030395
35436,148.5043686431118
35437,148.5043686431118
35438,180.26318418419396
35439,180.26318418419396
35440,0.0
35441,0.0
35442,0.0
35443,0.0
35444,0.0
35445,0.0
35446,191.73800946219436
35447,191.73800946219436
35448,0.0
35449,0.0
35450,0.0
35451,0.9259840018901642
35452,1.2874390518691603
35453,1.2874390518691603
35454,1.2874390518691603
35455,139.5501158991709
35456,107.42984530810972
35457,107.42984530810972
35458,81.41001616783414
35459,90.05289870219828
35460,415.19750720407416
35461,104.89251038286794
35462,0.0
35463,53.35695545809893
35464,310.45001689588884
35465,58.04297383642073
35466,150.19458358282046
35467,18.12396581426702
35468,547.5612550381568
35469,186.17320830037536
35470,469.282319131925
35471,10.764332560592505
35472,40.73274938983568
35473,401.0157795327414
35474,52.057131276647105
35475,379.7396520497264
35476,0.0
35477,46.687303415471256
35478,152.89448940965423
35479,159.18380569609215
35480,159.18380569609215
35481,118.80109720355794
35482,171.84666716905403
35483,212.48356160414292
35484,172.42410363376618
35485,440.9208228645002
35486,134.2064355447902
35487,205.83943020658018
35488,339.15682482799195
35489,90.99504957463424
35490,136.37561963204854
35491,96.04032475189643
35492,62.96340939737237
35493,518.2555861910168
35494,95.75318510514704
35495,166.88266295229744
35496,113.48277400657607
35497,215.14111804139134
35498,260.63770328001124
35499,210.54743437701038
35500,74.08475929566917
35501,316.1953461774611
35502,100.53459834414191
35503,208.8813736248948
35504,78.28116427408781
35505,382.64597214625826
35506,377.0157510259663
35507,229.3897312117313
35508,166.6490657219993
35509,60.15841307861165
35510,119.46987729484063
35511,278.3470441375438
35512,44.15727311665718
35513,182.0174243343323
35514,71.84040162033897
35515,116.85861607677596
35516,321.85908841396423
35517,178.88530631103143
35518,75.64062556769404
35519,389.39614847263977
35520,100.7376364472045
35521,29.45399327637882
35522,138.765711570441
35523,433.9013271629333
35524,16.3483526979546
35525,38.716632000246484
35526,221.90395410999622
35527,94.57950246130557
35528,104.4767043750721
35529,162.76512496301422
35530,12.267964761520894
35531,147.71104343041918
35532,44.94489965463891
35533,0.0
35534,61.903524799169304
35535,0.0
35536,516.7363580860632
35537,349.82146050932187
35538,0.0
35539,0.0
35540,0.0
35541,329.9131657456295
35542,329.9131657456295
35543,203.06664169304418
35544,203.06664169304418
35545,203.06664169304418
35546,203.06664169304418
35547,0.0
35548,0.0
35549,0.0
35550,115.18704466677326
35551,54.66714416519965
35552,54.66714416519965
35553,54.66714416519965
35554,54.66714416519965
35555,54.66714416519965
35556,54.66714416519965
35557,54.66714416519965
35558,54.66714416519965
35559,54.66714416519965
35560,54.66714416519965
35561,54.66714416519965
35562,54.66714416519965
35563,62.545595989075
35564,75.53027984434068
35565,92.18180476690551
35566,92.18180476690551
35567,92.18180476690551
35568,41.113900593757116
35569,41.113900593757116
35570,41.113900593757116
35571,0.0
35572,109.86032797611665
35573,58.4529621881004
35574,58.4529621881004
35575,90.8025074799733
35576,298.89997420432934
35577,298.89997420432934
35578,298.89997420432934
35579,298.89997420432934
35580,298.89997420432934
35581,298.89997420432934
35582,298.89997420432934
35583,298.89997420432934
35584,298.89997420432934
35585,306.05048114760314
35586,306.05048114760314
35587,302.0220094138281
35588,302.0220094138281
35589,302.0220094138281
35590,202.72378665868874
35591,107.3719598796573
35592,107.3719598796573
35593,107.3719598796573
35594,31.633488487940962
35595,2.2801740207265744
35596,2.2801740207265744
35597,0.0
35598,0.0
35599,0.0
35600,27.444841813412985
