index_oligo,RBP_interaction_stabilizer_50
28971,317.9201271217128
28972,301.6949079383419
28973,148.6238762497565
28974,100.02004675180342
28975,98.28583924678927
28976,98.28583924678927
28977,0.0
28978,0.0
28979,1002.7203266275192
28980,1030.1911224934177
28981,515.9163464580149
28982,1902.5770464745026
28983,831.2639741534579
28984,771.3607547776988
28985,1553.6774117979498
28986,2610.6059627245077
28987,2206.331470151633
28988,283.9627575191256
28989,2047.245777560931
28990,727.0941002738433
28991,714.2326712170867
28992,1032.4647990948151
28993,2031.5177027927225
28994,3408.796734599651
28995,1761.9706665063497
28996,581.0356591928492
28997,785.7738220943302
28998,1591.0872093798698
28999,758.560401619623
29000,1455.9953555677691
29001,874.1497954042898
29002,1280.16630064524
29003,969.0204061490108
29004,2411.981145925374
29005,1076.78633830763
29006,2165.033620950613
29007,2266.5771997765987
29008,800.9533765814998
29009,1023.5747353772272
29010,1713.9241730199226
29011,1139.1753468870606
29012,742.2223084283397
29013,604.7279554825604
29014,1146.3805248890762
29015,958.1908112755675
29016,3191.2964024792054
29017,1518.6781942173748
29018,965.6122588682248
29019,930.959509829981
29020,2807.449186531824
29021,673.135583697167
29022,916.1673714088719
29023,1185.6465905516834
29024,505.4355948604724
29025,484.9271301106054
29026,743.843226769992
29027,1152.2763027942042
29028,569.07590244954
29029,528.3634063640849
29030,52.13841210837004
29031,825.1059859118068
29032,1092.5310340891947
29033,1326.0503000378326
29034,2551.2671266984717
29035,1396.6327424921212
29036,1066.7852018923895
29037,804.3159734203631
29038,1194.3605401946515
29039,371.654319870706
29040,462.7525930378196
29041,381.03286860016806
29042,2930.48593981823
29043,1195.2829194801093
29044,493.1204678316754
29045,794.8041754259873
29046,363.52570052800684
29047,656.9466525627117
29048,1176.1406515915612
29049,472.87736498016585
29050,820.9265368639614
29051,1333.0225476386456
29052,560.6312383512067
29053,878.7139959166205
29054,292.4804281647344
29055,1336.451641394305
29056,1870.5583963685503
29057,1388.1560900254615
29058,2753.9938481109407
29059,702.9217629897099
29060,425.4480858173731
29061,2203.750701824282
29062,2090.8001128267265
29063,2591.9548245145297
29064,920.0445315997988
29065,3106.2308072906385
29066,2450.53949465906
29067,2005.5938431904765
29068,1723.6578535255148
29069,2196.5020642372347
29070,806.4003168661308
29071,1175.5484448020816
29072,2465.259076815093
29073,1637.419060233806
29074,2811.232223909286
29075,2314.9482567923937
29076,2535.263959397325
29077,2008.9517603064635
29078,1885.7300256736346
29079,1388.904642972432
29080,2727.228055206738
29081,2365.124690662168
29082,2247.8873783848912
29083,1101.336005706763
29084,1616.005955383295
29085,2685.9853999077154
29086,1585.3671534214172
29087,3443.548556268282
29088,4135.068925567821
29089,4777.367779287367
29090,1436.602002274104
29091,918.1224452052328
29092,2982.9305324510456
29093,2387.202575539768
29094,1757.5981715326282
29095,4522.171939229088
29096,1526.7065067669632
29097,1253.6704526146439
29098,1219.4140717577527
29099,2267.71293826646
29100,1282.5914461976613
29101,1455.7752219279678
29102,1490.9850162130283
29103,1275.689071206471
29104,1471.533568074717
29105,1152.0257716112915
29106,483.7815972343956
29107,4113.336638602261
29108,1723.9117635657087
29109,3663.722483221209
29110,768.6633907317613
29111,1563.8814721484378
29112,761.0822612978111
29113,1572.8359966570592
29114,1695.83496881484
29115,1228.9153940797646
29116,1335.6129679574108
29117,1116.2739006414142
29118,2178.012989590128
29119,1458.9821908709089
29120,1525.3300902593915
29121,1136.77671941893
29122,2791.789282048162
29123,1461.79980001482
29124,1430.7327436728951
29125,1387.012006007538
29126,308.3686045963724
29127,680.7735790336665
29128,2569.0721418295534
29129,1797.5156321932986
29130,1808.70958604964
29131,2720.7628558767233
29132,1385.1387127081323
29133,1195.84040852909
29134,1012.8322354343052
29135,907.984130784334
29136,867.0539480918155
29137,489.6230384264375
29138,489.6528910048432
29139,489.6528910048432
29140,690.3739256982984
29141,978.7538654319097
29142,1347.1109341385031
29143,1569.68920042188
29144,2198.062858863649
29145,1004.9194806489795
29146,908.0527880256342
29147,867.0539480918155
29148,867.0539480918155
29149,867.0539480918155
29150,489.6849794349576
29151,489.6849794349576
29152,489.6528910048432
29153,985.0918534326973
29154,984.9709004469198
29155,1342.6872718425875
29156,1103.141504265192
29157,1289.4992074236313
29158,1316.9169255525876
29159,1347.1109341385031
29160,1347.042276897203
29161,1418.2351254169369
29162,1611.2308872180743
29163,0.0
29164,0.0
29165,0.0
29166,1387.5331776409896
29167,1029.8168062453217
29168,1223.544759004084
29169,1385.7261762893288
29170,1925.2021970865092
29171,1055.9541128650592
29172,1103.7026356039448
29173,1503.3492158094077
29174,477.67099737584067
29175,512.4084484577892
29176,666.9660894983822
29177,1263.0821820429194
29178,3130.4543325986615
29179,3510.310862306367
29180,3539.9362810863604
29181,3406.129344386366
29182,4245.540112512042
29183,4664.48698819611
29184,3257.6063856424166
29185,1397.7178341464605
29186,1288.1365775237875
29187,1712.1943999192038
29188,3447.4067651870487
29189,3473.6184993359134
29190,2837.5106880018925
29191,2334.5574171352546
29192,3624.5742796953014
29193,3508.084801962789
29194,1587.9908694424971
29195,2017.4318404668695
29196,44.33255079928308
29197,1340.174024531682
29198,888.1789485806422
29199,1137.1667072598088
29200,1712.0341460354632
29201,1377.7439820939298
29202,1146.2058094662675
29203,860.0326011875676
29204,1090.9735809238855
29205,876.8656181640291
29206,714.7084797080387
29207,712.0035444797309
29208,708.3573632530454
29209,547.3385178607215
29210,528.5798219637672
29211,1580.7187529826158
29212,3561.174622973692
29213,513.3275906530055
29214,526.7800152734056
29215,0.0
29216,894.2176005291618
29217,830.2495971136753
29218,794.4516826124527
29219,450.53014716626154
29220,9030.147684809184
29221,2082.6383112265544
29222,1851.5379566410322
29223,3292.1206507858947
29224,2339.214550513157
29225,2795.9636712077954
29226,4221.47073853924
29227,3472.803754646872
29228,1692.5030013691564
29229,2103.045173597195
29230,791.470958506442
29231,1669.0114001327906
29232,435.9774555535968
29233,0.0
29234,290.04153427218745
29235,500.247812365576
29236,900.7880736567517
29237,2485.786861073415
29238,3529.5603410899375
29239,3510.310862306367
29240,596.6959904278782
29241,846.4191686499233
29242,761.0405352409309
29243,691.92806174388
29244,1083.3640950656488
29245,3121.978671521584
29246,767.1682506367459
29247,1702.5901023576348
29248,1459.3376143793894
29249,5153.372380600143
29250,1593.7161207552997
29251,1136.15320211623
29252,1274.6624310174825
29253,527.8569710422391
29254,703.4492992303207
29255,1481.2097725152948
29256,1811.6540944348935
29257,415.10263690282295
29258,2397.5467948009964
29259,1338.034170901769
29260,248.0822136066643
29261,540.8836587366359
29262,353.02258035648265
29263,1905.8256324771664
29264,2059.4468705440763
29265,1252.2929910101636
29266,2186.6378810887422
29267,1473.4839818043822
29268,652.6249285070371
29269,1775.9164876325385
29270,1938.016297473756
29271,4493.302764199979
29272,5406.320686590544
29273,3719.430976566115
29274,3071.328313328989
29275,2062.6622195601763
29276,2991.755021253401
29277,983.1998351285598
29278,3590.1032045366564
29279,1616.3937870908824
29280,2240.6383352816433
29281,923.9705441812192
29282,3223.7145674217927
29283,3517.974663563385
29284,760.7677617628362
29285,1049.8825832138746
29286,2568.923562179249
29287,3815.913864785948
29288,1644.3311681992204
29289,1153.1075049747633
29290,2259.827795042187
29291,3945.9269931007625
29292,782.3311118511942
29293,782.3311118511942
29294,782.3311118511942
29295,782.3311118511942
29296,782.3311118511942
29297,782.3311118511942
29298,840.0672666715249
29299,858.8760323084334
29300,858.8760323084334
29301,858.8760323084334
29302,1016.9061340405444
29303,733.747947271589
29304,733.747947271589
29305,874.979733335014
29306,874.979733335014
29307,874.979733335014
29308,874.979733335014
29309,942.5325153903137
29310,942.5325153903137
29311,942.5325153903137
29312,942.5325153903137
29313,942.8915784869606
29314,942.8886340618927
29315,942.8886340618927
29316,942.8886340618927
29317,1739.5101386371962
29318,1739.5101386371962
29319,1739.5101386371962
29320,1653.8074586400105
29321,1583.0881793096148
29322,1589.0331511969873
29323,1589.0331511969873
29324,1589.0331511969873
29325,2192.2527093658227
29326,2192.2527093658227
29327,2104.767124094299
29328,2345.7861185387846
29329,2680.907110414417
29330,2778.7192900883065
29331,2643.8932998636865
29332,2307.270349773095
29333,2307.270349773095
29334,2307.270349773095
29335,2168.036681286064
29336,2168.036681286064
29337,1966.4314196780106
29338,2273.4452854212523
29339,2273.4452854212523
29340,2273.2620281085033
29341,2190.3631392052234
29342,2190.3631392052234
29343,2208.3075974766502
29344,2091.914548359544
29345,2098.641891967615
29346,2098.641891967615
29347,2136.331350156526
29348,2136.331350156526
29349,2136.331350156526
29350,2136.331350156526
29351,2117.5225845196173
29352,2117.5225845196173
29353,2131.2899648104967
29354,2071.3994012003313
29355,2099.5660503576664
29356,1630.5070294567352
29357,1630.5070294567352
29358,1630.5070294567352
29359,1630.5070294567352
29360,1630.5070294567352
29361,1630.5070294567352
29362,1630.620997522811
29363,1630.620997522811
29364,1630.620997522811
29365,1630.620997522811
29366,1630.620997522811
29367,1630.620997522811
29368,805.9671989145764
29369,719.1112962953931
29370,1989.3008139830358
29371,2482.475462093487
29372,1252.7665505212544
29373,2482.4713695824676
29374,2385.673053240553
29375,719.1181373037688
29376,1745.9231893153044
29377,479.79760518488865
29378,3175.8745223472574
29379,479.79760518488865
29380,1996.9082479840527
29381,2385.673053240553
29382,0.0
29383,1576.927671186541
29384,1926.4274575630325
29385,4185.444961158238
29386,1708.240708545495
29387,3789.88158825893
29388,2946.6492802243947
29389,4651.616366846514
29390,2385.673053240553
29391,0.0
29392,690.8578581091507
29393,3066.779738593918
29394,2314.3790789384148
29395,3207.9462628295146
29396,3248.4071243799212
29397,1219.094506494272
29398,2727.659915130413
29399,1870.8726674049558
29400,3437.7859336086294
29401,1989.3513509718293
29402,500.38126906950663
29403,0.0
29404,4643.545064918756
29405,829.3027412922147
29406,0.0
29407,0.0
29408,0.0
29409,0.0
29410,2764.3237150890095
29411,0.0
29412,968.637119878273
29413,1533.0826244457205
29414,1816.4128740630285
29415,0.0
29416,0.0
29417,0.0
29418,0.0
29419,0.0
29420,0.0
29421,0.0
29422,0.0
29423,1334.3314131781542
29424,2691.3375519166875
29425,2959.5614078616077
29426,3170.738729012495
29427,0.0
29428,0.0
29429,1337.366382027934
29430,0.0
29431,2998.7348941185683
29432,3111.2483040676134
29433,3343.86432233155
29434,6225.444023027552
29435,971.5362830964189
29436,2052.6687586894914
29437,1971.1305497026763
29438,2376.3177179095937
29439,0.0
29440,0.0
29441,0.0
29442,0.0
29443,0.0
29444,0.0
29445,0.0
29446,0.0
29447,0.0
29448,0.0
29449,0.0
29450,0.0
29451,0.0
29452,0.0
29453,0.0
29454,0.0
29455,0.0
29456,0.0
29457,0.0
29458,0.0
29459,0.0
29460,0.0
29461,0.0
29462,0.0
29463,0.0
29464,0.0
29465,0.0
29466,0.0
29467,0.0
29468,0.0
29469,0.0
29470,0.0
29471,0.0
29472,0.0
29473,0.0
29474,0.0
29475,0.0
29476,0.0
29477,0.0
29478,0.0
29479,0.0
29480,0.0
29481,0.0
29482,0.0
29483,0.0
29484,0.0
29485,0.0
29486,0.0
29487,0.0
29488,0.0
29489,0.0
29490,0.0
29491,0.0
29492,0.0
29493,0.0
29494,0.0
29495,0.0
29496,0.0
29497,0.0
29498,0.0
29499,0.0
29500,0.0
29501,0.0
29502,0.0
29503,0.0
29504,0.0
29505,0.0
29506,0.0
29507,0.0
29508,0.0
29509,0.0
29510,0.0
29511,0.0
29512,0.0
29513,0.0
29514,0.0
29515,0.0
29516,0.0
29517,0.0
29518,0.0
29519,0.0
29520,0.0
29521,0.0
29522,0.0
29523,0.0
29524,0.0
29525,0.0
29526,0.0
29527,0.0
29528,0.0
29529,0.0
29530,0.0
29531,0.0
29532,0.0
29533,0.0
29534,0.0
29535,0.0
29536,0.0
29537,0.0
29538,0.0
29539,0.0
29540,0.0
29541,0.0
29542,0.0
29543,0.0
29544,0.0
29545,0.0
29546,0.0
29547,0.0
29548,0.0
29549,0.0
29550,0.0
29551,0.0
29552,0.0
29553,0.0
29554,0.0
29555,0.0
29556,0.0
29557,678.2517261685412
29558,663.9125211354259
29559,698.9860933248999
29560,650.5758452669481
29561,630.6780351593
29562,630.6780351593
29563,0.0
29564,0.0
29565,2301.9782516290384
29566,1256.5196975663223
29567,684.5282508596258
29568,809.3139703902389
29569,1260.9138474125727
29570,995.4704323651046
29571,1406.8083223140225
29572,1858.1624642134682
29573,2430.282327364976
29574,2329.9038500980396
29575,764.9572277264555
29576,0.0
29577,0.0
29578,1553.0793429835016
29579,1740.9128426907803
29580,1631.3837900885026
29581,1357.1720369389752
29582,1361.742884759496
29583,1485.0133780606711
29584,1484.4227703664324
29585,1588.0962617280188
29586,1393.9668940783356
29587,0.0
29588,509.7479408430512
29589,0.0
29590,1115.8462909960608
29591,997.0758690055319
29592,727.6224731699832
29593,720.2850671523952
29594,697.3278207614394
29595,606.3599945177068
29596,616.1983737032131
29597,890.0953100300741
29598,1404.4345888004775
29599,631.5689078344498
29600,1577.5726385521602
29601,1553.066966629045
29602,1608.4979620981449
29603,1477.0524206274017
29604,0.0
29605,1289.1339879911066
29606,1291.9762026187047
29607,1196.0049192177771
29608,869.3052725963704
29609,848.1878094469364
29610,848.1878094469364
29611,0.0
29612,0.0
29613,0.0
29614,0.0
29615,0.0
29616,1479.917202655168
29617,0.0
29618,0.0
29619,1439.190293914548
29620,1502.824173206127
29621,0.0
29622,1766.5444271075005
29623,705.2318715468282
29624,959.5458145887073
29625,959.5458145887073
29626,1301.8499021867585
29627,1283.7996379037704
29628,0.0
29629,778.0139653508149
29630,1060.4466656471607
29631,1594.6809142016864
29632,0.0
29633,1549.0765513913868
29634,0.0
29635,1608.8939075374358
29636,1404.0193891330355
29637,1121.246764381781
29638,0.0
29639,730.0878697325815
29640,1288.4385748673942
29641,897.8876409618279
29642,0.0
29643,844.723253113076
29644,2187.899481835442
29645,1592.1127991289695
29646,676.1556054199204
29647,1834.787026022027
29648,1656.8357186048454
29649,875.7307776929696
29650,2046.7957653364433
29651,1321.2291516396242
29652,0.0
29653,1214.6717000404542
29654,1281.4859170104078
29655,974.6579157754543
29656,983.9222167692026
29657,1095.9758306713795
29658,2283.915481796148
29659,2210.9547998230696
29660,1138.252294100595
29661,2008.8112883952313
29662,2313.1360890406577
29663,1630.5029067013531
29664,2661.605762054323
29665,1832.8532512149152
29666,1388.411501335755
29667,1214.9283438766158
29668,1666.1488671858292
29669,1228.211746351082
29670,1288.916709304905
29671,2418.522118905087
29672,1731.448191479883
29673,1627.1634727288856
29674,1140.08840771148
29675,2194.3670386109843
29676,2303.5823495121535
29677,2847.453465036575
29678,1778.3278297741292
29679,2133.082498670174
29680,553.019643253361
29681,1235.0037964152684
29682,2748.3222076437023
29683,3327.7500604969605
29684,1829.6632655790174
29685,1098.5282784937692
29686,1649.9747464036598
29687,1167.6034364129434
29688,1658.904228008208
29689,1463.3858346459804
29690,731.143350443581
29691,1123.057289616453
29692,1307.8167981736096
29693,2243.6250089711557
29694,2280.999540046606
29695,2272.2880805416517
29696,1481.7811361854633
29697,1499.0345119382555
29698,2533.0503424113504
29699,1016.6831346361039
29700,830.4126215990821
29701,1541.0946711190632
29702,1282.7976420286675
29703,1129.1939027636192
29704,1057.708119470884
29705,2488.7254971719644
29706,5182.92471346623
29707,1102.1021453617604
29708,2220.733168624694
29709,2526.9185806426403
29710,1672.5265824095661
29711,1905.1922719548863
29712,1334.748637548792
29713,0.0
29714,0.0
29715,1921.873177580126
29716,2045.3165802507094
29717,3100.3589993451637
29718,2564.3435812670377
29719,0.0
29720,0.0
29721,0.0
29722,0.0
29723,2174.937555532552
29724,1860.5455557787177
29725,2014.5072988018014
29726,1605.2360761336229
29727,1619.0161539962326
29728,1472.2442586240231
29729,0.0
29730,4158.990719326674
29731,2692.9468864316414
29732,2634.7308041652736
29733,158.403434379948
29734,3091.000283513118
29735,0.0
29736,1198.1181474026425
29737,4352.193163017788
29738,1562.858778282553
29739,0.0
29740,1391.3144512846857
29741,0.0
29742,1839.232445506717
29743,910.3960786479853
29744,1391.3144512846857
29745,2518.4356608675744
29746,1734.4832466799448
29747,0.0
29748,2396.3068148081225
29749,0.0
29750,1087.6230516059493
29751,88.21545269517769
29752,0.0
29753,467.9452221790694
29754,374.2728089663937
29755,731.913576492729
29756,624.929259225181
29757,430.3174581313175
29758,354.64275481443906
29759,279.2737960149002
29760,342.25032085507087
29761,418.67440751340763
29762,1988.8843715216476
29763,561.0727805970993
29764,1028.872397189396
29765,401.7045942638433
29766,1555.149486025684
29767,1746.45618017092
29768,1093.5593263837877
29769,1513.3082605121506
29770,1828.6976605703476
29771,3515.891733335713
29772,2309.9184127778462
29773,2222.6891241776407
29774,1899.6448404045018
29775,1555.1198472973392
29776,1237.0953846206382
29777,1170.3726766168925
29778,355.59784568741395
29779,498.4684191986836
29780,498.4684191986836
29781,354.5066957826313
29782,222.23892519702366
29783,273.4406908902192
29784,736.2402953142879
29785,191.2023671652202
29786,236.15342673745778
29787,476.0378272309205
29788,689.8859451785756
29789,477.29444470306447
29790,135.04570500703917
29791,198.94585764031115
29792,1126.5495273865918
29793,554.0446027711921
29794,410.5307440854128
29795,359.82551165982574
29796,235.57092289195748
29797,294.917384180078
29798,185.09436417049244
29799,363.5211688796352
29800,313.395351955986
29801,760.3301974545875
29802,1081.927118850728
29803,355.5644978803572
29804,602.6992446827746
29805,598.1942793800773
29806,638.4324957447801
29807,158.5655895285808
29808,813.7234735754708
29809,464.8462072206523
29810,369.1888395829308
29811,273.24852260842533
29812,231.1959223621823
29813,712.0254532480294
29814,779.1819289791085
29815,787.9938212791835
29816,778.6820258145551
29817,345.83592352061686
29818,347.5726344847931
29819,1198.0667138034935
29820,545.4311295740192
29821,910.8799218113389
29822,276.7356037425607
29823,332.34738683677443
29824,518.0016561631815
29825,698.3125820091349
29826,450.71302881750967
29827,1813.7058629459982
29828,0.0
29829,1432.5129147261612
29830,1432.580749601277
29831,1432.5921242632783
29832,1450.119134712371
29833,1075.4706377280936
29834,1441.4611807292385
29835,1258.8824538354636
29836,1304.8748553065107
29837,1507.53109667304
29838,936.0882548744697
29839,0.0
29840,0.0
29841,1659.5832359070812
29842,1965.152966783536
29843,523.7895108107783
29844,1655.0564865696329
29845,719.3512937765249
29846,730.7686702597492
29847,1036.3800580845875
29848,988.9748196755286
29849,2274.052533298406
29850,2305.9102897241955
29851,2707.912137566895
29852,2385.251255478245
29853,2130.7346272540613
29854,2242.911655589435
29855,2762.4624646087996
29856,2510.164766534416
29857,1807.3938019521052
29858,2563.5551973982456
29859,2368.566951135455
29860,821.5061350365551
29861,855.6813332289905
29862,947.3108674641277
29863,995.1602507123891
29864,617.3500531938221
29865,481.75107618363563
29866,1047.937555256683
29867,1326.248606201264
29868,1937.4295966640484
29869,1781.8930088512843
29870,2473.0867409774883
29871,2425.24049686062
29872,2448.6590616180993
29873,2402.7762865573086
29874,1171.779537611159
29875,989.0691375054132
29876,1023.2135181729878
29877,1330.7978584342532
29878,2060.652694027231
29879,1306.581399880011
29880,391.4265779520446
29881,1141.7595765239291
29882,755.9951862975317
29883,2427.733454236804
29884,2686.7058652883406
29885,3136.0670614943565
29886,3367.4206377920564
29887,3572.518939643685
29888,3746.8015783589476
29889,3787.472961612627
29890,2326.070999008606
29891,1956.6788120680578
29892,599.8912436224085
29893,2287.320339552149
29894,986.5368877045539
29895,2228.4920689958117
29896,3404.55966384614
29897,3431.8612622851756
29898,6410.850846585951
29899,2470.9741010973585
29900,2840.135764068101
29901,231.46321076559147
29902,1851.9127757254184
29903,1824.2925193847143
29904,1466.5064159194
29905,907.984130784334
29906,542.5560942830575
29907,489.6528910048432
29908,978.7538654319097
29909,1347.042276897203
29910,1569.68920042188
29911,526.8139727909812
29912,407.146135723693
29913,407.1114915153615
29914,0.0
29915,870.7152935269029
29916,1598.05491024858
29917,1255.1955415991304
29918,721.8962136052255
29919,894.2176005291618
29920,1219.7216991440102
29921,1128.049939682257
29922,725.9727503165889
29923,450.53014716626154
29924,1744.7891954140457
29925,3742.3108971774386
29926,6603.005866596606
29927,2326.4395670249155
29928,2167.9099132001033
29929,1818.5254879562065
29930,2008.7316924452086
29931,2145.1732967713647
29932,3501.1554813584007
29933,3337.560635861805
29934,3768.8995410581315
29935,3886.384167338087
29936,2930.9288144510265
29937,2752.684804700554
29938,3504.793377405829
29939,3753.458398070157
29940,4167.386938276973
29941,2837.9123642777695
29942,4412.056901931859
29943,5536.455683920014
29944,4757.011309075401
29945,4712.885192339205
29946,3561.174622973692
29947,1692.5030013691564
29948,2280.3528665825415
29949,2171.8515724465633
29950,1942.7677949182096
29951,773.4354328972579
29952,791.470958506442
29953,668.6562056331791
29954,667.4688679705534
29955,1511.2823097389733
29956,1614.5053278628689
29957,3774.533527074914
29958,3601.490400180331
29959,293.1752835570917
29960,403.68563741252086
29961,783.8563113500121
29962,879.105274766985
29963,246.05999395965193
29964,500.247812365576
29965,1335.7322160184826
29966,1407.9891656085808
29967,224.94739386983125
29968,80.6121700788911
29969,4958.424379272675
29970,2769.015738654325
29971,3304.264255820981
29972,3191.7994549633117
29973,3067.384073534354
29974,7491.913041488956
29975,1731.156126045571
29976,2051.432829753828
29977,2571.53078713741
29978,1000.8857834596231
29979,2284.4259156590088
29980,3560.5395565965873
29981,949.8871943536469
29982,1770.729847338037
29983,3351.8738948058453
29984,2040.5559552177156
29985,598.8388254348394
29986,1314.7367927526757
29987,810.7440681091736
29988,3560.5395565965873
29989,2469.011638541185
29990,1000.8857834596231
29991,841.8962707923843
29992,949.8871943536469
29993,2499.329373210655
29994,1060.954175266148
29995,2284.4259156590088
29996,561.8398502866015
29997,841.8962707923843
29998,1000.8857834596231
29999,814.9343547748922
30000,949.8871943536469
30001,2291.940382400482
30002,822.9763512977842
30003,1827.2798867244678
30004,692.2233277428642
30005,2276.5561992424296
30006,1000.8857834596231
30007,1767.9249514505464
30008,810.7440681091736
30009,2458.9223763114924
30010,3332.8812679662483
30011,2276.5561992424296
30012,692.2233277428642
30013,2276.5561992424296
30014,1000.8857834596231
30015,1767.9249514505464
30016,1442.7949079867462
30017,1827.2798867244678
30018,1060.954175266148
30019,2040.5559552177156
30020,949.8871943536469
30021,2254.969672998268
30022,949.8871943536469
30023,2499.329373210655
30024,1060.954175266148
30025,561.8398502866015
30026,841.8962707923843
30027,810.7440681091736
30028,2533.4951867253785
30029,949.8871943536469
30030,2254.969672998268
30031,1442.7949079867462
30032,1827.2798867244678
30033,1082.607270824266
30034,1000.8857834596231
30035,1741.0082102855279
30036,822.9763512977842
30037,1827.2798867244678
30038,1060.954175266148
30039,2284.4259156590088
30040,1260.0336668483988
30041,949.8871943536469
30042,2254.969672998268
30043,810.7440681091736
30044,3523.568847194373
30045,2469.011638541185
30046,561.8398502866015
30047,1000.8857834596231
30048,1767.9249514505464
30049,0.0
30050,99.09797672591414
30051,128.95963042201643
30052,37.66120664377381
30053,29.861653696102287
30054,763.2519031348031
30055,430.3788829075775
30056,436.19630238312527
30057,490.4864661355225
30058,249.6795134934748
30059,389.17024900572596
30060,1377.7645062706242
30061,565.3205390706636
30062,339.2892660456671
30063,683.2999710888419
30064,448.5683983735414
30065,330.9421359371412
30066,28.472614717776
30067,0.0
30068,885.1815271882001
30069,510.91502155534084
30070,363.23669617466953
30071,329.2100277288598
30072,347.49307431859773
30073,518.2335747712538
30074,484.7022982215494
30075,347.1284238272525
30076,219.11223419955414
30077,139.84075783284936
30078,663.4620440757778
30079,689.7105704550199
30080,686.1995987602106
30081,381.7900286378978
30082,156.2286287990202
30083,125.44418564175845
30084,123.0544291432224
30085,141.53489186663296
30086,498.20782741503604
30087,967.0243064936128
30088,1380.6728580959052
30089,2469.6584001590427
30090,4330.023944227141
30091,915.3560207512974
30092,1538.4019537105398
30093,418.7763955365797
30094,504.1771332359735
30095,275.9453313865153
30096,2389.011184982216
30097,1150.9053702504616
30098,554.5785636093433
30099,553.6747727610407
30100,1553.7428500778499
30101,980.2323731159582
30102,661.3945107792847
30103,417.7998496223655
30104,579.0731195095117
30105,308.2962775153897
30106,1513.6676082143233
30107,1185.3571787800897
30108,1878.312275452441
30109,796.3386522007097
30110,2716.091450493441
30111,1298.520699048422
30112,2519.5280632299327
30113,900.0851628288933
30114,1258.6885027708468
30115,435.30316721548144
30116,252.6480520361361
30117,405.84589832846257
30118,437.2405986973581
30119,1342.6105044880826
30120,1037.7508320789948
30121,620.9299295121336
30122,0.0
30123,1136.58991232497
30124,0.0
30125,0.0
30126,1815.6023465261078
30127,867.8456743952213
30128,0.0
30129,621.7260510337148
30130,927.4961659064893
30131,173.57596268467594
30132,1000.64034612154
30133,0.0
30134,1519.9611937164636
30135,974.6885505743057
30136,492.48610133068314
30137,336.33884431159896
30138,0.0
30139,1202.7582083129314
30140,378.9329299374188
30141,994.5180651717648
30142,119.27130881920918
30143,0.0
30144,619.7667365518706
30145,777.5489957206427
30146,666.0889721827284
30147,582.9048303171269
30148,993.8000222174936
30149,697.8043321969974
30150,0.0
30151,0.0
30152,478.0189644944438
30153,0.0
30154,0.0
30155,1087.6230516059493
30156,975.4106673011111
30157,295.251554236592
30158,0.0
30159,681.3873186113395
30160,624.9997873762164
30161,532.4723195721252
30162,331.3141494146789
30163,279.2737960149002
30164,402.4799653883432
30165,1421.6791915735703
30166,2045.3459951669195
30167,982.4850904181897
30168,476.7620777169519
30169,605.1964398839683
30170,1742.2888039112236
30171,1576.0026618518268
30172,1251.3376863027452
30173,1082.9402113017195
30174,1759.9501087981043
30175,2738.9004924265446
30176,3361.3324630288835
30177,2143.799944218162
30178,1928.7568447500712
30179,1393.9037127692118
30180,976.2052460712473
30181,1237.0953846206382
30182,424.26895217954757
30183,376.8594354486839
30184,498.4684191986836
30185,400.3855929689966
30186,206.71918975490377
30187,222.23892519702366
30188,298.8579756109997
30189,745.5224592728675
30190,203.08675293819658
30191,302.5365290932254
30192,684.300799703278
30193,496.05773933320563
30194,336.49654311367186
30195,211.67346947399017
30196,304.8180867491133
30197,554.0446027711921
30198,479.0304917068107
30199,365.62928024748743
30200,316.7918061958531
30201,232.30591094196453
30202,187.245599520557
30203,185.09436417049244
30204,297.366679323433
30205,561.5377435505734
30206,1208.2497591659367
30207,44.28161082117392
30208,421.9069721427883
30209,626.0507474779499
30210,539.4076920374713
30211,374.6763603372086
30212,1142.3820122958005
30213,322.82688743887957
30214,230.1652060386627
30215,290.9169386253237
30216,344.09180976054046
30217,215.8094735192794
30218,779.1819289791085
30219,736.8027272248663
30220,789.8204000716875
30221,1513.4153395519716
30222,214.746032046187
30223,425.0670582903713
30224,307.5819905189336
30225,305.0330908947484
30226,910.8384492242185
30227,245.34757936265393
30228,526.0811026772018
30229,321.4870314461244
30230,611.9265172836025
30231,0.0
30232,0.0
30233,0.0
30234,0.0
30235,0.0
30236,0.0
30237,0.0
30238,0.0
30239,0.0
30240,0.0
30241,0.0
30242,0.0
30243,0.0
30244,0.0
30245,0.0
30246,0.0
30247,0.0
30248,0.0
30249,0.0
30250,0.0
30251,0.0
30252,0.0
30253,0.0
30254,0.0
30255,0.0
30256,0.0
30257,0.0
30258,0.0
30259,0.0
30260,0.0
30261,0.0
30262,0.0
30263,0.0
30264,0.0
30265,0.0
30266,0.0
30267,0.0
30268,0.0
30269,0.0
30270,0.0
30271,0.0
30272,0.0
30273,0.0
30274,0.0
30275,0.0
30276,0.0
30277,0.0
30278,0.0
30279,0.0
30280,0.0
30281,0.0
30282,0.0
30283,0.0
30284,0.0
30285,0.0
30286,0.0
30287,0.0
30288,0.0
30289,0.0
30290,0.0
30291,0.0
30292,0.0
30293,0.0
30294,0.0
30295,0.0
30296,0.0
30297,0.0
30298,0.0
30299,0.0
30300,0.0
30301,0.0
30302,0.0
30303,0.0
30304,0.0
30305,0.0
