index_oligo,RBP_PTBP2_aff_50
39706,0.0
39707,4.651373
39708,9.006464
39709,0.0
39710,16.757025
39711,0.0
39712,10.159236
39713,0.0
39714,0.0
39715,23.475658
39716,9.5224285
39717,0.0
39718,0.0
39719,0.0
39720,0.0
39721,0.0
39722,0.0
39723,4.651373
39724,0.0
39725,0.0
39726,0.0
39727,4.503232
39728,0.0
39729,0.0
39730,10.159236
39731,0.0
39732,0.0
39733,4.503232
39734,0.0
39735,0.0
39736,0.0
39737,0.0
39738,27.978891
39739,0.0
39740,16.389202
39741,0.0
39742,0.0
39743,0.0
39744,16.21036
39745,10.6752
39746,0.0
39747,0.0
39748,20.892435
39749,0.0
39750,0.0
39751,0.0
39752,0.0
39753,5.656004
39754,0.0
39755,0.0
39756,0.0
39757,0.0
39758,0.0
39759,10.06141
39760,0.0
39761,0.0
39762,0.0
39763,5.147211
39764,5.147211
39765,5.147211
39766,5.147211
39767,5.147211
39768,5.147211
39769,5.147211
39770,5.147211
39771,5.147211
39772,5.147211
39773,5.147211
39774,0.0
39775,9.30134
39776,9.30134
39777,0.0
39778,0.0
39779,0.0
39780,0.0
39781,0.0
39782,0.0
39783,0.0
39784,0.0
39785,0.0
39786,0.0
39787,0.0
39788,0.0
39789,4.692613
39790,4.692613
39791,4.692613
39792,4.692613
39793,4.692613
39794,0.0
39795,0.0
39796,0.0
39797,0.0
39798,0.0
39799,0.0
39800,0.0
39801,0.0
39802,0.0
39803,0.0
39804,0.0
39805,0.0
39806,0.0
39807,0.0
39808,0.0
39809,0.0
39810,0.0
39811,0.0
39812,0.0
39813,0.0
39814,0.0
39815,0.0
39816,10.06141
39817,0.0
39818,5.147211
39819,0.0
39820,0.0
39821,0.0
39822,0.0
39823,0.0
39824,0.0
39825,5.087682
39826,5.1068945
39827,9.980574
39828,4.8736787
39829,21.424282
39830,21.424282
39831,16.550602
39832,4.7854967
39833,14.595765
39834,9.810268
39835,0.0
39836,0.0
39837,0.0
39838,15.137224
39839,0.0
39840,0.0
39841,0.0
39842,0.0
39843,0.0
39844,5.087682
39845,5.087682
39846,5.087682
39847,5.087682
39848,0.0
39849,0.0
39850,0.0
39851,0.0
39852,0.0
39853,0.0
39854,0.0
39855,0.0
39856,0.0
39857,0.0
39858,0.0
39859,0.0
39860,0.0
39861,0.0
39862,5.087682
39863,5.087682
39864,0.0
39865,5.087682
39866,4.7854967
39867,0.0
39868,0.0
39869,4.8736787
39870,4.8736787
39871,4.8736787
39872,0.0
39873,5.1068945
39874,11.594801
39875,0.0
39876,5.024771
39877,4.8736787
39878,0.0
39879,0.0
39880,0.0
39881,0.0
39882,5.087682
39883,0.0
39884,0.0
39885,4.8736787
39886,16.380297
39887,5.087682
39888,0.0
39889,0.0
39890,0.0
39891,0.0
39892,6.451105
39893,0.0
39894,5.179554
39895,0.0
39896,0.3876965
39897,9.042563
39898,11.752165
39899,0.0
39900,4.5212817
39901,0.0
39902,0.0
39903,0.0
39904,6.4087925
39905,0.0
39906,5.179554
39907,0.0
39908,0.0
39909,13.563846
39910,16.563473
39911,0.0
39912,0.0
39913,0.0
39914,0.0
39915,0.0
39916,12.408731
39917,4.7257085
39918,11.798752
39919,0.0
39920,4.5212817
39921,0.3876965
39922,0.0
39923,0.0
39924,0.0
39925,11.935434
39926,15.738385
39927,0.0
39928,0.0
39929,0.0
39930,0.0
39931,0.0
39932,0.0
39933,0.0
39934,0.0
39935,0.0
39936,0.0
39937,0.0
39938,39.58073
39939,32.48513
39940,0.0
39941,0.0
39942,10.211742
39943,4.6851006
39944,19.912579
39945,0.0
39946,0.0
39947,0.0
39948,0.0
39949,0.0
39950,5.179554
39951,0.0
39952,0.0
39953,0.0
39954,0.0
39955,4.6851006
39956,0.0
39957,0.0
39958,0.0
39959,0.0
39960,5.5266423
39961,0.0
39962,0.0
39963,0.0
39964,6.3020353
39965,10.047924
39966,0.0
39967,6.0210958
39968,0.0
39969,0.0
39970,49.845257
39971,11.312008
39972,0.0
39973,24.481178
39974,0.0
39975,0.0
39976,5.019196
39977,0.0
39978,0.0
39979,0.0
39980,9.730991
39981,0.0
39982,5.227759
39983,0.0
39984,0.0
39985,4.651373
39986,4.651373
39987,16.757025
39988,0.0
39989,0.0
39990,0.0
39991,0.0
39992,9.302746
39993,0.0
39994,0.0
39995,4.503232
39996,5.227759
39997,0.0
39998,10.098814
39999,0.0
40000,0.0
40001,10.883763
40002,0.0
40003,0.0
40004,0.0
40005,0.0
40006,0.0
40007,0.0
40008,0.0
40009,0.0
40010,0.0
40011,5.595582
40012,0.0
40013,0.0
40014,0.0
40015,0.0
40016,5.227759
40017,0.0
40018,0.0
40019,0.0
40020,0.0
40021,5.019196
40022,5.019196
40023,0.0
40024,0.0
40025,0.0
40026,4.651373
40027,5.019196
40028,11.312008
40029,0.0
40030,0.0
40031,5.019196
40032,0.0
40033,0.0
40034,0.0
40035,5.019196
40036,0.0
40037,0.0
40038,0.0
40039,0.0
40040,0.0
40041,5.656004
40042,0.0
40043,9.670569
40044,5.656004
40045,10.455518
40046,0.0
40047,5.147211
40048,0.0
40049,0.0
40050,0.0
40051,0.0
40052,0.0
40053,0.0
40054,0.0
40055,0.0
40056,10.06141
40057,5.368797
40058,0.0
40059,0.0
40060,0.0
40061,5.368797
40062,0.0
40063,0.0
40064,92.768654
40065,10.06141
40066,0.0
40067,0.0
40068,0.0
40069,0.0
40070,0.0
40071,5.147211
40072,0.0
40073,5.147211
40074,0.0
40075,0.0
40076,0.0
40077,17.03652
40078,0.0
40079,5.368797
40080,0.0
40081,0.0
40082,0.0
40083,0.0
40084,0.0
40085,10.06141
40086,0.0
40087,0.0
40088,0.0
40089,0.0
40090,0.0
40091,0.0
40092,0.0
40093,0.0
40094,0.0
40095,0.0
40096,21.190649
40097,0.0
40098,0.0
40099,0.0
40100,5.368797
40101,0.0
40102,0.0
40103,0.0
40104,0.0
40105,0.0
40106,0.0
40107,5.368797
40108,0.0
40109,0.0
40110,0.0
40111,0.0
40112,0.0
40113,0.0
40114,0.0
40115,16.498035
40116,0.0
40117,0.0
40118,0.0
40119,0.0
40120,0.0
40121,0.0
40122,0.0
40123,0.0
40124,0.0
40125,0.0
40126,0.0
40127,0.0
40128,0.0
40129,0.0
40130,0.0
40131,0.0
40132,0.0
40133,0.0
40134,0.0
40135,0.0
40136,0.0
40137,0.0
40138,0.0
40139,0.0
40140,0.0
40141,0.0
40142,0.0
40143,0.0
40144,0.0
40145,0.0
40146,0.0
40147,0.0
40148,0.0
40149,0.0
40150,0.0
40151,0.0
40152,0.0
40153,0.0
40154,0.0
40155,0.0
40156,0.0
40157,0.0
40158,0.0
40159,0.0
40160,0.0
40161,0.0
40162,0.0
40163,0.0
40164,0.0
40165,0.0
40166,0.0
40167,0.0
40168,0.0
40169,0.0
40170,0.0
40171,0.0
40172,0.0
40173,0.0
40174,0.0
40175,0.0
40176,0.0
40177,0.0
40178,0.0
40179,0.0
40180,0.0
40181,0.0
40182,0.0
40183,0.0
40184,0.0
40185,0.0
40186,0.0
40187,0.0
40188,0.0
40189,0.0
40190,0.0
40191,0.0
40192,0.0
40193,0.0
40194,0.0
40195,0.0
40196,0.0
40197,0.0
40198,0.0
40199,0.0
40200,0.0
40201,0.0
40202,0.0
40203,0.0
40204,10.700953
40205,10.700953
40206,10.700953
40207,10.700953
40208,10.700953
40209,10.700953
40210,0.0
40211,0.0
40212,0.0
40213,0.0
40214,0.0
40215,0.0
40216,0.0
40217,0.0
40218,0.0
40219,0.0
40220,0.0
40221,0.0
40222,0.0
40223,0.0
40224,14.966189
40225,4.9887295
40226,4.9887295
40227,0.0
40228,0.0
40229,0.0
40230,0.0
40231,0.0
40232,0.0
40233,10.65657
40234,21.31314
40235,0.0
40236,4.9887295
40237,0.0
40238,0.0
40239,5.328285
40240,0.0
40241,0.0
40242,0.0
40243,5.2733626
40244,0.0
40245,0.0
40246,0.0
40247,4.9887295
40248,0.0
40249,0.0
40250,0.0
40251,4.9887295
40252,4.9887295
40253,0.0
40254,0.0
40255,4.9887295
40256,9.977459
40257,4.9887295
40258,0.0
40259,16.402636
40260,16.402636
40261,22.731833
40262,22.731833
40263,0.0
40264,0.0
40265,0.0
40266,0.0
40267,0.0
40268,10.317015
40269,22.598103
40270,0.0
40271,29.050488
40272,29.050488
40273,0.0
40274,40.84833
40275,40.84833
40276,0.0
40277,0.0
40278,10.317015
40279,10.317015
40280,0.0
40281,0.0
40282,0.0
40283,0.0
40284,0.0
40285,0.0
40286,16.498035
40287,0.0
40288,5.368797
40289,0.0
40290,0.0
40291,0.0
40292,5.368797
40293,0.0
40294,0.0
40295,10.06141
40296,4.692613
40297,0.0
40298,0.0
40299,0.0
40300,10.06141
40301,0.0
40302,0.0
40303,0.0
40304,5.368797
40305,4.692613
40306,0.0
40307,0.0
40308,0.0
40309,0.0
40310,0.0
40311,0.0
40312,0.0
40313,5.368797
40314,4.692613
40315,0.0
40316,0.0
40317,0.0
40318,0.0
40319,0.0
40320,0.0
40321,0.0
40322,0.0
40323,0.0
40324,0.0
40325,0.0
40326,0.0
40327,0.0
40328,0.0
40329,0.0
40330,0.0
40331,0.0
40332,21.190649
40333,0.0
40334,0.0
40335,0.0
40336,0.0
40337,0.0
40338,0.0
40339,0.0
40340,0.0
40341,0.0
40342,0.0
40343,0.0
40344,0.0
40345,0.0
40346,0.0
40347,0.0
40348,0.0
40349,0.0
40350,0.0
40351,0.0
40352,8.862664
40353,0.6688927
40354,0.0
40355,0.0
40356,0.0
40357,0.0
40358,11.541071
40359,4.34763
40360,10.547913
40361,0.0
40362,0.0
40363,15.129779
40364,0.0
40365,0.0
40366,0.0
40367,0.0
40368,0.0
40369,0.0
40370,14.370856
40371,0.0
40372,11.016384
40373,0.0
40374,5.2739563
40375,0.0
40376,0.6688927
40377,0.0
40378,0.0
40379,0.0
40380,4.34763
40381,0.0
40382,0.0
40383,4.34763
40384,4.34763
40385,4.34763
40386,5.2739563
40387,0.0
40388,29.556923
40389,4.515034
40390,5.2739563
40391,23.537233
40392,0.0
40393,4.515034
40394,0.0
40395,0.0
40396,4.34763
40397,0.0
40398,0.0
40399,0.0
40400,0.0
40401,0.0
40402,0.0
40403,8.862664
40404,0.0
40405,4.34763
40406,0.0
40407,4.515034
40408,5.6185837
40409,4.515034
40410,0.0
40411,17.015522
40412,0.0
40413,21.74152
40414,4.34763
40415,5.2739563
40416,4.515034
40417,0.0
40418,11.607903
40419,0.0
40420,0.0
40421,9.788991
40422,0.0
40423,0.0
40424,0.0
40425,0.0
40426,0.0
40427,0.0
40428,0.0
40429,0.0
40430,10.435736
40431,0.0
40432,0.0
40433,0.0
40434,0.0
40435,0.0
40436,0.0
40437,0.0
40438,0.0
40439,0.0
40440,0.0
40441,0.0
40442,0.0
40443,0.0
40444,0.0
40445,0.0
40446,0.0
40447,0.0
40448,0.0
40449,0.0
40450,0.0
40451,0.0
40452,0.0
40453,0.0
40454,0.0
40455,0.0
40456,0.0
40457,4.9287887
40458,4.9287887
40459,4.9287887
40460,20.865059
40461,25.079733
40462,25.079733
40463,25.079733
40464,25.079733
40465,20.150944
40466,20.150944
40467,20.150944
40468,20.150944
40469,20.150944
40470,15.93627
40471,0.0
40472,0.0
40473,0.0
40474,0.0
40475,0.0
40476,0.0
40477,0.0
40478,0.0
40479,0.0
40480,0.0
40481,0.0
40482,0.0
40483,0.0
40484,0.0
40485,0.0
40486,0.0
40487,0.0
40488,0.0
40489,0.0
40490,0.0
40491,0.0
40492,0.0
40493,0.0
40494,0.0
40495,0.0
40496,0.0
40497,0.0
40498,0.0
40499,0.0
40500,0.0
40501,9.143463
40502,9.143463
40503,9.143463
40504,9.143463
40505,17.88178
40506,17.88178
40507,10.690711
40508,0.0
40509,0.0
40510,0.0
40511,5.2929754
40512,10.690711
40513,0.0
40514,0.0
40515,0.0
40516,0.0
40517,5.3325195
40518,0.0
40519,21.25099
40520,0.0
40521,0.0
40522,0.0
40523,4.8069434
40524,0.0
40525,0.0
40526,0.0
40527,0.0
40528,0.0
40529,0.0
40530,10.585951
40531,0.0
40532,0.0
40533,10.585951
40534,0.0
40535,0.0
40536,0.0
40537,0.0
40538,0.0
40539,0.0
40540,5.2929754
40541,0.0
40542,0.0
40543,0.0
40544,5.883768
40545,0.0
40546,0.0
40547,0.0
40548,0.0
40549,0.0
40550,0.0
40551,0.0
40552,0.0
40553,0.0
40554,0.0
40555,0.0
40556,0.0
40557,4.832616
40558,0.0
40559,5.2929754
40560,0.0
40561,0.0
40562,10.139462
40563,5.2929754
40564,0.0
40565,0.0
40566,10.139462
40567,0.0
40568,0.0
40569,9.665232
40570,5.2929754
40571,0.0
40572,10.690711
40573,4.832616
40574,0.0
40575,0.0
40576,0.0
40577,4.832616
40578,0.0
40579,0.0
40580,0.0
40581,0.0
40582,5.3325195
40583,0.0
40584,0.0
40585,0.0
40586,0.0
40587,0.0
40588,0.0
40589,4.6794395
40590,4.863089
40591,5.090046
40592,9.730979
40593,0.0
40594,14.448925
40595,0.0
40596,14.555562
40597,0.0
40598,0.0
40599,5.0683923
40600,0.0
40601,4.6794395
40602,0.0
40603,0.0
40604,24.308195
40605,0.0
40606,0.0
40607,0.0
40608,0.0
40609,5.090046
40610,4.846236
40611,0.0
40612,0.0
40613,0.0
40614,4.846236
40615,0.0
40616,25.373219
40617,0.0
40618,0.0
40619,0.0
40620,15.205177
40621,0.0
40622,0.0
40623,0.0
40624,0.0
40625,0.0
40626,0.0
40627,19.906271
40628,10.136785
40629,4.846236
40630,9.747832
40631,4.863089
40632,0.0
40633,0.0
40634,0.0
40635,9.9531355
40636,5.090046
40637,0.0
40638,0.0
40639,0.0
40640,4.6794395
40641,4.863089
40642,9.692472
40643,4.846236
40644,0.0
40645,0.0
40646,0.0
40647,14.816224
40648,0.0
40649,0.0
40650,0.0
40651,0.0
40652,14.205115
40653,0.0
40654,9.525676
40655,0.0
40656,9.769485
40657,0.0
40658,0.0
40659,0.0
40660,99.93361
40661,5.179554
40662,0.0
40663,0.0
40664,0.0
40665,0.0
40666,0.0
40667,0.0
40668,0.0
40669,0.0
40670,0.0
40671,0.0
40672,0.0
40673,0.0
40674,0.0
40675,0.0
40676,0.0
40677,5.179554
40678,5.179554
40679,5.179554
40680,0.0
40681,0.0
40682,0.0
40683,0.0
40684,0.0
40685,0.0
40686,0.0
40687,0.0
40688,0.0
40689,0.0
40690,0.0
40691,0.0
40692,0.0
40693,5.179554
40694,5.179554
40695,5.179554
40696,5.179554
40697,5.179554
40698,5.179554
40699,0.0
40700,0.0
40701,0.0
40702,0.0
40703,0.0
40704,0.0
40705,0.0
40706,0.0
40707,0.0
40708,0.0
40709,0.0
40710,0.0
40711,0.0
40712,0.0
40713,0.0
40714,0.0
40715,0.0
40716,0.0
40717,0.0
40718,0.0
40719,0.0
40720,0.0
40721,0.0
40722,0.0
40723,0.0
40724,0.0
40725,0.0
40726,0.0
40727,0.0
40728,0.0
40729,0.0
40730,0.0
40731,0.0
40732,0.0
40733,0.0
40734,0.0
40735,0.0
40736,0.0
40737,0.0
40738,0.0
40739,0.0
40740,0.0
40741,5.539984
40742,5.539984
40743,11.597465
40744,11.597465
40745,11.597465
40746,11.597465
40747,0.0
40748,0.0
40749,0.0
40750,0.0
40751,0.0
40752,0.0
40753,0.0
40754,0.0
40755,0.0
40756,0.0
40757,0.0
40758,0.0
40759,0.0
40760,0.0
40761,0.0
40762,0.0
40763,0.0
40764,0.0
40765,0.0
40766,0.0
40767,0.403268
40768,0.403268
40769,0.403268
40770,0.403268
40771,0.403268
40772,0.403268
40773,0.403268
40774,0.403268
40775,0.403268
40776,0.0
40777,4.535985
40778,4.535985
40779,4.535985
40780,4.535985
40781,0.0
40782,4.535985
40783,4.535985
40784,4.535985
40785,4.535985
40786,4.535985
40787,4.535985
40788,4.535985
40789,4.535985
40790,4.535985
40791,4.535985
40792,4.535985
40793,4.535985
40794,4.535985
40795,4.535985
40796,4.535985
40797,4.535985
40798,0.0
40799,0.0
40800,6.0574803
40801,6.0574803
40802,6.0574803
40803,6.0574803
40804,6.0574803
40805,6.0574803
40806,6.0574803
40807,6.0574803
40808,0.0
40809,0.0
40810,0.0
40811,0.0
40812,0.0
40813,0.0
40814,0.0
40815,0.0
40816,0.0
40817,6.781175
40818,5.139072
40819,0.0
40820,0.0
40821,0.0
40822,0.0
40823,0.0
40824,9.641103
40825,5.4581084
40826,15.691842
40827,0.0
40828,0.0
40829,4.272846
40830,0.0
40831,9.093397
40832,15.691842
40833,9.685513
40834,5.4581084
40835,15.691842
40836,0.0
40837,0.0
40838,0.0
40839,0.0
40840,0.0
40841,0.0
40842,0.0
40843,17.95761
40844,0.0
40845,9.093397
40846,0.0
40847,0.0
40848,0.0
40849,0.0
40850,10.233734
40851,0.0
40852,0.0
40853,0.0
40854,0.0
40855,0.0
40856,8.862664
40857,0.0
40858,0.0
40859,0.0
40860,0.0
40861,0.0
40862,0.0
40863,0.0
40864,0.0
40865,0.0
40866,0.0
40867,0.0
40868,4.515034
40869,9.788991
40870,6.3339458
40871,0.0
40872,0.0
40873,6.3339458
40874,8.69526
40875,0.0
40876,0.0
40877,10.681576
40878,4.34763
40879,0.0
40880,0.0
40881,0.0
40882,0.0
40883,0.0
40884,0.0
40885,0.0
40886,0.0
40887,0.0
40888,0.0
40889,4.34763
40890,0.0
40891,0.0
40892,0.0
40893,0.0
40894,9.030068
40895,0.0
40896,0.0
40897,0.0
40898,0.0
40899,5.0165224
40900,0.0
40901,4.34763
40902,0.0
40903,20.69426
40904,4.34763
40905,19.87905
40906,0.0
40907,0.0
40908,0.0
40909,4.34763
40910,0.0
40911,0.0
40912,0.0
40913,4.34763
40914,0.0
40915,0.0
40916,0.0
40917,0.0
40918,0.6688927
40919,0.0
40920,4.515034
40921,0.0
40922,14.53826
40923,0.0
40924,5.2739563
40925,4.34763
40926,0.0
40927,0.0
40928,12.511031
40929,0.0
40930,5.508192
40931,0.0
40932,0.0
40933,5.3347225
40934,0.0
40935,0.0
40936,0.0
40937,0.0
40938,0.0
40939,0.0
40940,0.0
40941,0.0
40942,0.0
40943,0.0
40944,0.0
40945,0.0
40946,0.0
40947,0.0
40948,0.0
40949,0.0
40950,0.0
40951,0.0
40952,0.0
40953,0.0
40954,0.0
40955,0.0
40956,0.0
40957,0.0
40958,0.0
40959,0.0
40960,0.0
40961,0.0
40962,0.0
40963,0.0
40964,9.91113
40965,9.91113
40966,0.0
40967,0.0
40968,0.0
40969,0.0
40970,0.0
40971,0.0
40972,0.0
40973,0.0
40974,0.0
40975,0.0
40976,0.0
40977,0.0
40978,0.0
40979,0.0
40980,0.0
40981,0.0
40982,0.0
40983,0.0
40984,5.075643
40985,9.883591
40986,9.883591
40987,9.42051
40988,9.42051
40989,14.033073
40990,4.612563
40991,4.612563
40992,4.612563
40993,4.612563
40994,0.0
40995,0.0
40996,0.0
40997,0.0
40998,0.0
40999,0.0
41000,0.0
41001,0.0
41002,0.0
41003,0.0
41004,0.0
41005,0.0
41006,0.0
41007,5.1031823
41008,0.0
41009,0.0
41010,4.612563
41011,0.0
41012,0.0
41013,4.6794395
41014,0.0
41015,4.6794395
41016,4.863089
41017,5.090046
41018,9.730979
41019,0.0
41020,0.0
41021,0.0
41022,9.709326
41023,0.0
41024,0.0
41025,0.0
41026,0.0
41027,11.542954
41028,0.0
41029,0.0
41030,14.615722
41031,0.0
41032,0.0
41033,0.0
41034,0.0
41035,0.0
41036,5.090046
41037,0.0
41038,9.769485
41039,0.0
41040,4.846236
41041,4.846236
41042,0.0
41043,25.373219
41044,0.0
41045,0.0
41046,0.0
41047,60.214703
41048,5.0683923
41049,0.0
41050,0.0
41051,0.0
41052,0.0
41053,0.0
41054,15.043181
41055,14.816224
41056,9.730979
41057,9.747832
41058,4.863089
41059,0.0
41060,0.0
41061,10.180092
41062,9.9531355
41063,5.090046
41064,0.0
41065,0.0
41066,4.6794395
41067,4.6794395
41068,9.709326
41069,4.846236
41070,0.0
41071,5.0683923
41072,0.0
41073,0.0
41074,14.816224
41075,0.0
41076,0.0
41077,0.0
41078,0.0
41079,0.0
41080,0.0
41081,4.863089
41082,14.821026
41083,0.0
41084,9.692472
41085,9.358879
41086,0.0
41087,4.6794395
41088,5.3415685
41089,5.2440395
41090,26.51578
41091,0.0
41092,0.0
41093,0.0
41094,17.39161
41095,5.3415685
41096,0.0
41097,0.0
41098,5.3405952
41099,0.0
41100,0.0
41101,5.3405952
41102,5.3405952
41103,0.0
41104,0.0
41105,0.0
41106,0.0
41107,0.0
41108,21.471739
41109,0.0
41110,5.2952747
41111,10.534372
41112,0.0
41113,0.0
41114,0.0
41115,0.0
41116,15.824706
41117,0.0
41118,5.4430656
41119,10.73834
41120,0.0
41121,5.4430656
41122,10.886131
41123,0.0
41124,0.0
41125,0.0
41126,0.0
41127,0.0
41128,0.0
41129,0.0
41130,0.0
41131,5.3415685
41132,5.3415685
41133,0.0
41134,0.0
41135,0.0
41136,0.0
41137,5.4430656
41138,0.0
41139,0.0
41140,0.0
41141,21.175184
41142,5.2440395
41143,5.2440395
41144,0.0
41145,5.3405952
41146,5.3405952
41147,0.0
41148,5.3415685
41149,5.4430656
41150,17.390636
41151,10.783661
41152,10.733398
41153,16.023731
41154,10.630928
41155,21.072714
41156,0.0
41157,0.0
41158,5.383339
41159,0.0
41160,9.750363
41161,0.0
41162,0.0
41163,4.547249
41164,0.0
41165,0.0
41166,0.0
41167,9.332318
41168,0.0
41169,0.0
41170,18.188995
41171,9.570138
41172,15.067543
41173,14.17442
41174,0.0
41175,0.0
41176,4.785069
41177,0.0
41178,38.906998
41179,0.0
41180,0.0
41181,0.0
41182,0.0
41183,9.332318
41184,0.0
41185,0.0
41186,0.0
41187,9.094498
41188,0.0
41189,0.0
41190,0.0
41191,5.203114
41192,0.0
41193,9.684204
41194,0.0
41195,9.094498
41196,0.0
41197,9.807396
41198,14.535432
41199,4.785069
41200,4.547249
41201,0.0
41202,0.0
41203,0.0
41204,0.0
41205,0.0
41206,0.0
41207,0.0
41208,0.0
41209,0.0
41210,4.547249
41211,0.0
41212,5.203114
41213,0.0
41214,15.608779
41215,5.2601466
41216,0.0
41217,0.0
41218,15.313927
41219,0.0
41220,16.82662
41221,0.0
41222,0.0
41223,0.0
41224,0.0
41225,11.623506
41226,0.0
41227,0.0
41228,0.0
41229,0.0
41230,0.0
41231,0.0
41232,14.41224
41233,5.2601466
41234,0.0
41235,0.0
41236,0.0
41237,22.44986
41238,15.131636
41239,15.131636
41240,15.131636
41241,0.0
41242,0.0
41243,0.0
41244,0.0
41245,0.0
41246,0.0
41247,0.0
41248,0.0
41249,0.0
41250,0.0
41251,0.0
41252,0.0
41253,0.0
41254,0.0
41255,0.0
41256,0.0
41257,10.843753
41258,22.38785
41259,22.38785
41260,22.38785
41261,22.38785
41262,22.38785
41263,22.38785
41264,22.38785
41265,22.38785
41266,22.38785
41267,22.38785
41268,22.38785
41269,22.38785
41270,26.675732
41271,15.131636
41272,15.131636
41273,15.131636
41274,15.131636
41275,15.131636
41276,15.131636
41277,15.131636
41278,15.131636
41279,0.0
41280,0.0
41281,0.0
41282,0.0
41283,0.0
41284,0.0
41285,0.0
41286,0.0
41287,0.0
41288,0.0
41289,0.0
41290,0.0
41291,0.0
41292,0.0
41293,0.0
41294,0.0
41295,0.0
41296,0.0
41297,0.0
41298,0.0
41299,0.0
41300,0.0
41301,0.0
41302,0.0
41303,0.0
41304,0.0
41305,0.0
41306,0.0
41307,0.0
41308,4.287883
41309,4.287883
41310,4.287883
41311,4.287883
41312,0.0
41313,4.736637
41314,0.0
41315,0.0
41316,0.0
41317,0.0
41318,0.0
41319,0.0
41320,0.0
41321,0.0
41322,0.0
41323,0.0
41324,0.0
41325,0.0
41326,0.0
41327,0.0
41328,0.0
41329,0.0
41330,0.0
41331,0.0
41332,0.0
41333,0.0
41334,0.0
41335,0.0
41336,0.0
41337,0.0
41338,0.0
41339,4.736637
41340,4.736637
41341,4.736637
41342,4.736637
41343,4.736637
41344,4.736637
41345,4.736637
41346,4.736637
41347,4.736637
41348,9.689647
41349,9.689647
41350,9.689647
41351,9.689647
41352,9.689647
41353,9.689647
41354,9.689647
41355,9.689647
41356,9.689647
41357,9.689647
41358,9.689647
41359,4.857364
41360,4.857364
41361,4.857364
41362,4.857364
41363,4.857364
41364,4.857364
41365,4.857364
41366,4.857364
41367,4.857364
41368,4.857364
41369,4.857364
41370,4.857364
41371,4.857364
41372,4.857364
41373,4.857364
41374,0.0
41375,0.0
41376,0.0
41377,0.0
41378,0.0
41379,0.0
41380,0.0
41381,0.0
41382,9.473274
41383,9.473274
41384,4.736637
41385,0.0
41386,0.0
41387,0.0
41388,0.0
41389,0.0
41390,0.0
41391,19.348494
41392,29.063223
41393,29.063223
41394,29.063223
41395,24.205858
41396,19.328611
41397,19.328611
41398,19.328611
41399,19.328611
41400,19.328611
41401,19.328611
41402,35.671013
41403,40.528378
41404,40.528378
41405,40.528378
41406,21.199764
41407,0.0
41408,0.0
41409,0.0
41410,0.0
41411,0.0
41412,0.0
41413,0.0
41414,0.0
41415,25.815674
41416,25.815674
41417,25.815674
41418,25.815674
41419,4.736637
41420,0.0
41421,0.0
41422,5.023315
41423,9.976325
41424,14.853572
41425,14.853572
41426,14.853572
41427,4.877247
41428,0.0
41429,0.0
41430,0.0
41431,0.0
41432,0.0
41433,0.0
41434,0.0
41435,0.0
41436,0.0
41437,0.0
41438,4.857364
41439,4.857364
41440,4.857364
41441,4.857364
41442,0.0
41443,4.857364
41444,4.857364
41445,4.857364
41446,4.857364
41447,4.857364
41448,4.95301
41449,4.95301
41450,4.95301
41451,4.95301
41452,14.853572
41453,14.853572
41454,14.637198
41455,14.637198
41456,14.637198
41457,14.637198
41458,14.637198
41459,14.637198
41460,14.637198
41461,24.543219
41462,24.543219
41463,29.279856
41464,29.279856
41465,19.379293
41466,19.379293
41467,35.887386
41468,4.736637
41469,0.0
41470,10.009167
41471,10.009167
41472,5.042612
41473,4.77156
41474,4.9049177
41475,0.0
41476,0.0
41477,0.0
41478,0.0
41479,0.0
41480,23.705687
41481,0.0
41482,9.329369
41483,9.54312
41484,9.329369
41485,0.0
41486,0.0
41487,0.0
41488,0.0
41489,4.77156
41490,0.0
41491,23.358576
41492,0.0
41493,0.0
41494,0.0
41495,0.0
41496,0.0
41497,9.676478
41498,0.0
41499,0.0
41500,0.0
41501,0.0
41502,0.0
41503,9.391005
41504,0.0
41505,9.196012
41506,0.0
41507,4.9049177
41508,4.9049177
41509,4.9049177
41510,4.9049177
41511,4.9049177
41512,0.0
41513,0.0
41514,5.042612
41515,14.310344
41516,9.467063
41517,5.042612
41518,5.042612
41519,0.0
41520,0.0
41521,0.0
41522,0.0
41523,0.0
41524,0.0
41525,0.0
41526,0.0
41527,0.0
41528,0.0
41529,0.0
41530,0.0
41531,0.0
41532,0.0
41533,4.9049177
41534,4.9049177
41535,4.9049177
41536,0.0
41537,0.0
41538,0.0
41539,0.0
41540,0.0
41541,4.77156
41542,4.77156
41543,4.77156
41544,0.0
41545,0.0
41546,4.6794395
41547,0.0
41548,4.6794395
41549,4.863089
41550,5.090046
41551,9.730979
41552,0.0
41553,5.090046
41554,0.0
41555,14.555562
41556,0.0
41557,0.0
41558,0.0
41559,0.0
41560,4.6794395
41561,0.0
41562,0.0
41563,19.461958
41564,0.0
41565,0.0
41566,0.0
41567,0.0
41568,5.090046
41569,4.846236
41570,0.0
41571,0.0
41572,0.0
41573,4.846236
41574,0.0
41575,0.0
41576,25.373219
41577,0.0
41578,0.0
41579,0.0
41580,83.30061
41581,5.0683923
41582,4.6794395
41583,0.0
41584,0.0
41585,0.0
41586,0.0
41587,0.0
41588,15.043181
41589,10.136785
41590,9.730979
41591,4.863089
