index_oligo,off_target_score_general_ARTM_n200_c1200
3516,-0.007555408018138673
3517,0.0
3518,-0.041529339280295965
3519,-3.2759732371162404
3520,-1.6290777706372157
3521,-0.1619639013675659
3522,-3.7086566237284453
3523,-5.045255733279672
3524,-4.291301659313497
3525,-2.0793476871806065
3526,0.0
3527,-0.10531484648593598
3528,-2.5333457646886863
3529,-4.092230737873696
3530,-0.31762618553880406
3531,-0.09956144849728764
3532,-2.606272083675618
3533,-0.020399170161252228
3534,-0.007659156221351995
3535,-0.13448908191439873
3536,-0.19122574013750088
3537,-2.2958519716307033
3538,-3.0873083164631843
3539,-0.1656468972899231
3540,-0.029009904850092944
3541,-0.016636262473303798
3542,-1.5788087206125987
3543,-2.607418674374188
3544,0.0
3545,-1.250006252399506
3546,-3.5732113812650903
3547,0.0
3548,-3.26183017524649
3549,-3.0382132772478747
3550,0.0
3551,-3.4143704602852196
3552,-0.20821220130880183
3553,-0.008467258475787137
3554,0.0
3555,0.0
3556,0.0
3557,-0.5640190326071134
3558,0.0
3559,0.0
3560,0.0
3561,0.0
3562,0.0
3563,0.0
3564,0.0
3565,-0.02401836295532657
3566,0.0
3567,0.0
3568,0.0
3569,-1.785989959682453
3570,0.0
3571,0.0
3572,0.0
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,-0.30334126320720184
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,0.0
3592,-0.00912392839617331
3593,-2.1728392037341915
3594,0.0
3595,0.0
3596,0.0
3597,-0.5508733708930129
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,-3.345938611745502
3603,-0.08051402380971884
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,-0.1774185386475278
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,-0.1081531923969998
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,-0.2391380722980085
3627,-0.07706059380533604
3628,0.0
3629,-0.16913673287272543
3630,-0.42918302093284627
3631,0.0
3632,0.0
3633,0.0
3634,-0.04249688927027915
3635,0.0
3636,-0.5651207501857993
3637,0.0
3638,0.0
3639,0.0
3640,-0.10169627819135853
3641,-0.207300338518152
3642,-0.19415056156721486
3643,-0.761613427911473
3644,-0.01692788837958013
3645,-2.474142471699096
3646,-0.057702133300596356
3647,-0.7175855010136417
3648,-0.10373981024987951
3649,-0.7577360916338074
3650,0.0
3651,-0.031941035368984176
3652,-0.23504718443675837
3653,-0.040918876473097984
3654,-0.9232791357663976
3655,-2.9964500053367407
3656,-0.3112876325291301
3657,-0.19806384467275584
3658,-2.449383627701879
3659,-1.9239255406639377
3660,-0.28472008988512776
3661,0.0
3662,-3.744130303226192
3663,-0.19821491713712125
3664,-0.6243440590253799
3665,0.0
3666,-0.03139552871137809
3667,-0.06939321997663811
3668,-1.1254817354933526
3669,-0.10810884636740171
3670,-0.10150590499649546
3671,-0.181966310925061
3672,-2.50371907595468
3673,0.0
3674,0.0
3675,-0.5246056174811807
3676,-0.11617797664233945
3677,-0.41731658273328454
3678,-0.007300533522024477
3679,-1.4574538683314648
3680,-0.07720205998538658
3681,-1.129997122987831
3682,0.0
3683,-1.425526939599078
3684,-0.009699838829778507
3685,-2.2463989534822804
3686,-0.0896840889505155
3687,-0.47037485218039005
3688,0.0
3689,0.0
3690,-0.02061717317068045
3691,-0.3269661283985569
3692,0.0
3693,-0.09091257532111141
3694,-0.13012327218527264
3695,-0.20257637308096038
3696,-1.5900840409877024
3697,-2.506686444255797
3698,-2.225958965124453
3699,-0.34921856842188326
3700,-0.3671233700320695
3701,-0.09881258502828874
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,-0.9324790240511068
3709,-1.0316344823890238
3710,-0.687082891868931
3711,-0.3240109875296488
3712,-0.059687840262826974
3713,-0.24818236238696412
3714,-0.4805350464768408
3715,-0.0677211869107782
3716,-0.012405102217174599
3717,0.0
3718,-0.012376609487777256
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,-1.61049730881044
3724,0.0
3725,-3.7222898982937362
3726,0.0
3727,0.0
3728,0.0
3729,-0.23955119172494033
3730,-0.29053225866084365
3731,0.0
3732,0.0
3733,-2.6494098315944568
3734,0.0
3735,0.0
3736,0.0
3737,-0.05288973108260808
3738,0.0
3739,-0.009628723765538054
3740,-0.020628447361164096
3741,0.0
3742,-0.5788351605862316
3743,-0.28792882633718825
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,-0.007201938637173121
3751,-0.7250983459722731
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,-0.03042325469031358
3758,-0.469901212401468
3759,0.0
3760,-0.18801891327594564
3761,0.0
3762,-0.011569855921452776
3763,-0.03844165526411726
3764,-0.030203344665223838
3765,-0.5086221691668928
3766,0.0
3767,-0.3764051237368605
3768,0.0
3769,0.0
3770,-0.012658385450977326
3771,-0.007522605577969023
3772,-3.0343685565164598
3773,0.0
3774,-3.1979168290698228
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,-1.543821120397686
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,-4.016129249026446
3794,-0.7978635329335423
3795,-0.05157830644083279
3796,0.0
3797,0.0
3798,-0.4720287470554725
3799,0.0
3800,-0.05402163452897529
3801,0.0
3802,-0.24499218752783808
3803,0.0
3804,-0.02551406282707399
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,-0.007176216878612551
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,-1.857295540329876
3818,-0.09228042792161667
3819,0.0
3820,0.0
3821,0.0
3822,-0.2705069728357623
3823,-0.05935933323460328
3824,0.0
3825,0.0
3826,0.0
3827,-0.10250615554498704
3828,0.0
3829,0.0
3830,-1.3651430331638077
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,-0.47492833629574044
3839,0.0
3840,0.0
3841,-0.43845967434150435
3842,0.0
3843,0.0
3844,-0.032858649964324776
3845,0.0
3846,0.0
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,-0.37170431866703807
3856,0.0
3857,-0.01229997423228329
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,-0.10705375954068348
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,-0.07271146007091883
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,-0.02848776319052378
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,-0.012440210124942489
3901,0.0
3902,0.0
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,-0.009757065017564811
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,-0.010728501603922268
3934,0.0
3935,0.0
3936,-0.06885625040094474
3937,0.0
3938,0.0
3939,-0.023860297370095655
3940,0.0
3941,0.0
3942,-0.11679482465755514
3943,0.0
3944,-0.10280215617223754
3945,0.0
3946,-0.30973396476664034
3947,0.0
3948,-1.824350306741115
3949,-0.14476647953807548
3950,-0.009512776584785524
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,-0.029521695052820797
3960,-0.2730163728517159
3961,-0.06890738816268349
3962,0.0
3963,0.0
3964,0.0
3965,0.0
3966,-0.7374243036955186
3967,0.0
3968,-0.2186681973589859
3969,0.0
3970,0.0
3971,0.0
3972,0.0
3973,0.0
3974,0.0
3975,-0.2857841289830537
3976,-1.079209907953915
3977,-3.6783830893373226
3978,0.0
3979,-0.16049405239699993
3980,-0.19915681337658162
3981,0.0
3982,0.0
3983,-1.5836154908322972
3984,0.0
3985,0.0
3986,-1.2718209530372646
3987,-1.3197128750697442
3988,0.0
3989,0.0
3990,-0.11576317873974216
3991,0.0
3992,0.0
3993,0.0
3994,-0.24962113908837963
3995,-0.133712048950222
3996,0.0
3997,-0.010243487613748393
3998,-0.21102951707966447
3999,0.0
4000,0.0
4001,-0.34623362833228977
4002,0.0
4003,0.0
4004,0.0
4005,-0.0934902885394395
4006,0.0
4007,-0.29940757061171913
4008,-0.015027312144838302
4009,-2.397594843501239
4010,0.0
4011,-5.318429585382941
4012,-1.1402209544978914
4013,-1.3405910516124389
4014,-5.957038358195427
4015,-5.357958397951575
4016,-2.225830567970834
4017,-0.1462784395913252
4018,-0.08170663719509172
4019,-2.782971863554365
4020,-5.112855187696422
4021,-3.276634762883409
4022,-4.874927166494069
4023,-4.255480215002335
4024,-0.7872710828081345
4025,0.0
4026,-0.3873589218472237
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,-0.022727592540550862
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,0.0
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,0.0
4053,0.0
4054,0.0
4055,-0.012027426882534923
4056,0.0
4057,0.0
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.0
4065,-0.1890922158358475
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,-0.01734969384091219
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,-0.03249704794124953
4084,-0.09330845490041692
4085,-0.032269817913252744
4086,-4.201314044076566
4087,0.0
4088,-0.36961131869293246
4089,-3.094200665152109
4090,-0.5711519751950387
4091,-0.5222542125268095
4092,0.0
4093,-2.860765318426702
4094,-3.781353791223853
4095,-0.07485580484850417
4096,-0.032984099332536224
4097,-0.017349882798063727
4098,-3.5146745195770213
4099,-0.07873745046309816
4100,0.0
4101,-0.02355746381949713
4102,-0.0581898319453321
4103,-0.6322066931024141
4104,-0.021833724276830304
4105,-0.2833249947688566
4106,-0.2581711713468725
4107,-0.808772449343036
4108,-0.830336970276788
4109,-0.008017532874783385
4110,-3.299989246464705
4111,0.0
4112,-1.3542505071235835
4113,0.0
4114,0.0
4115,-1.8808391267497515
4116,0.0
4117,-0.015508868992943299
4118,-0.1749568398261087
4119,0.0
4120,0.0
4121,-2.924215765802309
4122,0.0
4123,-0.07860321021496444
4124,-1.2224070156621956
4125,-3.729401511754056
4126,-0.21420059565053662
4127,0.0
4128,-2.860761257928947
4129,0.0
4130,-0.10935600059317964
4131,0.0
4132,-3.2040445540653963
4133,0.0
4134,-0.64852401123308
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,-0.027620099549837775
4140,-0.989181287580715
4141,-0.10916797899336533
4142,0.0
4143,0.0
4144,-0.02127742113281572
4145,0.0
4146,0.0
4147,0.0
4148,-1.746854151769868
4149,0.0
4150,-0.014187250705232477
4151,-0.11078348080119589
4152,0.0
4153,-1.1570703397531612
4154,-0.0075501209890558064
4155,-0.007224030473483469
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,0.0
4164,0.0
4165,0.0
4166,0.0
4167,0.0
4168,0.0
4169,-0.01167880581347594
4170,-0.17433899880888226
4171,-0.19675448782660582
4172,0.0
4173,0.0
4174,-0.04724562693879509
4175,-0.05785877632282008
4176,-0.023029434566814222
4177,-0.06142694720131458
4178,-0.4202430143784163
4179,-3.4454349709138428
4180,-3.970142034566469
4181,-4.052932457697249
4182,-4.129485449372468
4183,-3.7341882889759717
4184,-0.6532240489879108
4185,-1.5462876517108382
4186,-1.6118549955581485
4187,-1.6019640485310784
4188,-0.7172546756152888
4189,-0.08209172166964071
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,-0.006608970173245526
4195,-0.30275123514444957
4196,-0.44942323288018965
4197,-0.501122252829915
4198,-0.4079399810958373
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0
4207,0.0
4208,0.0
4209,-0.06036337330787534
4210,-0.07936113910776729
4211,-0.04081846849568037
4212,-0.028412992158527654
4213,0.0
4214,0.0
4215,0.0
4216,-0.03426488402150547
4217,-0.36487400266708997
4218,-0.23428222475159136
4219,-0.04079026855457911
4220,-0.366743190168418
4221,-0.3894344864930969
4222,-0.3647933664026641
4223,-0.09259733808360877
4224,-0.026749680927553154
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,-0.04061354405328507
4234,-0.04061354405328507
4235,-0.060828712899042875
4236,-0.07531248090927417
4237,-0.13729466611401966
4238,-0.13606817295695436
4239,0.0
4240,-0.6891676092018406
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,-1.069712771615037
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.0
4260,0.0
4261,0.0
4262,0.0
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,0.0
4285,0.0
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,0.0
4295,0.0
4296,0.0
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,-0.05592885242124683
4304,0.0
4305,0.0
4306,0.0
4307,0.0
4308,0.0
4309,0.0
4310,0.0
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,0.0
4336,0.0
4337,0.0
4338,0.0
4339,0.0
4340,0.0
4341,0.0
4342,0.0
4343,0.0
4344,0.0
4345,0.0
4346,0.0
4347,0.0
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,-0.0977399284855418
4355,-0.0977399284855418
4356,-0.6687868164132232
4357,-0.6687868164132232
4358,-0.8459856942373736
4359,-0.8459856942373736
4360,-0.8747602809114795
4361,-0.8747602809114795
4362,-0.8750859663282625
4363,-0.8750859663282625
4364,-0.6897558509463902
4365,-0.6732512324573783
4366,-0.6821776776268139
4367,-0.6821776776268139
4368,-0.6821776776268139
4369,-0.6821776776268139
4370,-0.6684721707851453
4371,-0.0722895092541208
4372,-0.025763804419899124
4373,-0.025763804419899124
4374,-0.025763804419899124
4375,0.0
4376,0.0
4377,0.0
4378,0.0
4379,0.0
4380,0.0
4381,0.0
4382,-0.2313589013280202
4383,-0.23822170709876864
4384,-0.2800415986702781
4385,-0.2822982307949468
4386,-0.2822982307949468
4387,-0.2822982307949468
4388,-0.2822982307949468
4389,-0.28795819494810343
4390,-0.06372193069622534
4391,-0.06327574208574324
4392,-0.012782601229298704
4393,-0.012782601229298704
4394,-0.012782601229298704
4395,-0.012782601229298704
4396,-0.7190033794454371
4397,-1.1292853759358266
4398,-0.011330184744416957
4399,-0.3105534434698253
4400,-0.3144481096866487
4401,-0.017269488072293084
4402,-0.03241497894881223
4403,-0.14466912154829534
4404,-0.36631046743526774
4405,-1.7351360601759322
4406,-0.12386701847315824
4407,-0.008036369298601034
4408,-0.18148503629618537
4409,-0.19086544819903625
4410,-0.785452601682543
4411,-1.1874624245247425
4412,-1.4853385357235305
4413,-1.5261886900810346
4414,-1.552325812585333
4415,-0.22604468294197916
4416,-0.2039899497590445
4417,-0.1966403802529196
4418,-0.05194308277570054
4419,-0.050428086496874434
4420,-0.19079258087457554
4421,-1.0613794010572415
4422,-3.9205647533278323
4423,-4.03863352182117
4424,-4.326573931544344
4425,-3.7620892180736494
4426,-3.0827623023869384
4427,-2.2109274666584353
4428,-2.154830544714071
4429,-2.1479692508332415
4430,-0.2751439305915206
4431,-0.28630426588734154
4432,-0.7562657268512303
4433,-1.993960667110075
4434,-1.8875414339654424
4435,-1.9290619101832616
4436,-1.6494375429769614
4437,-1.0939835449538768
4438,-0.47687678097891323
4439,-0.73662672688315
4440,-2.610050874025399
4441,-3.710061797572254
4442,-4.158708273244647
4443,-5.317536036242492
4444,-2.5442949633631047
4445,-2.519691498839585
4446,-1.8011146427871847
4447,-0.059341687661883184
4448,-0.08462163892982066
4449,-0.39066435710410835
4450,-0.39066435710410835
4451,-0.011330184744416957
4452,0.0
4453,-0.027831765455678868
4454,-0.09387564068164318
4455,-1.2913375147806312
4456,-1.2956874217799084
4457,-0.017269488072293084
4458,0.0
4459,0.0
4460,0.0
4461,-0.04720726352211815
4462,-0.0894113532686797
4463,-0.06201954695858894
4464,-0.03241497894881223
4465,0.0
4466,0.0
4467,-0.05933056659113112
4468,-0.13946407181672157
4469,-0.3527681114919762
4470,-0.3527681114919762
4471,-0.35370938837843546
4472,0.0
4473,0.0
4474,0.0
4475,-2.4293130239188305
4476,-2.538898516739302
4477,-2.5445569697783816
4478,-2.55181613360186
4479,-2.615738914628276
4480,-2.6222843515596455
4481,-2.5941001518861544
4482,-2.582885115678832
4483,-2.5159520664469213
4484,-0.25740738634004595
4485,-0.09921761534417131
4486,-0.011315308225516844
4487,-0.009998043034690386
4488,0.0
4489,-0.8282048841027606
4490,-0.08851594822842754
4491,-2.568706645670255
4492,-0.2833474254328496
4493,-0.28659542786941405
4494,-0.3611363377634849
4495,-0.3537669375548156
4496,-0.3400175833646308
4497,-1.5105985900506944
4498,-1.426345938129051
4499,-1.6610614356347932
4500,-1.1369898136911978
4501,-0.9003380387967513
4502,-0.678452190678891
4503,-0.2162012889909434
4504,-0.08152129138082577
4505,-0.11294175303131353
4506,-0.7109598883669467
4507,-0.2590044102096735
4508,0.0
4509,0.0
4510,0.0
4511,0.0
4512,0.0
4513,-0.047534960869907515
4514,0.0
4515,-0.018894240507149645
4516,0.0
4517,-0.15190217615131854
4518,-0.1253011800512639
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,0.0
4524,0.0
4525,0.0
4526,0.0
4527,0.0
4528,-0.08770987196927113
4529,-3.499424923119075
4530,-0.5650879383000945
4531,-0.8026799838599862
4532,0.0
4533,-0.08666409941308056
4534,0.0
4535,-0.1493955430676738
4536,-2.954228764141583
4537,0.0
4538,0.0
4539,-2.5607180273202066
4540,-1.9120614063042527
4541,-0.15491629624035053
4542,0.0
4543,0.0
4544,-0.5130099193771154
4545,-1.7566756911320929
4546,0.0
4547,0.0
4548,-0.14421358279696941
4549,0.0
4550,0.0
4551,-2.1498462840489765
4552,0.0
4553,0.0
4554,0.0
4555,0.0
4556,-4.165294847682314
4557,-0.030721840532720646
4558,0.0
4559,-1.0458810621215342
4560,0.0
4561,-0.03136856061842089
4562,0.0
4563,-0.4372069195473802
4564,0.0
4565,0.0
4566,0.0
4567,-0.12411001050434108
4568,0.0
4569,-0.7502450497012507
4570,-0.17029736606059817
4571,-1.1494289408459204
4572,-0.08035874251106594
4573,-0.02960831884524079
4574,-0.8826349255916753
4575,-0.027496549908824948
4576,0.0
4577,-0.04980310167909782
4578,-0.07431801247009029
4579,0.0
4580,-0.0713873307618324
4581,0.0
4582,-0.03862364966511919
4583,0.0
4584,0.0
4585,0.0
4586,0.0
4587,0.0
4588,0.0
4589,0.0
4590,0.0
4591,0.0
4592,0.0
4593,0.0
4594,0.0
4595,0.0
4596,0.0
4597,0.0
4598,0.0
4599,0.0
4600,0.0
4601,0.0
4602,-0.08428847677887298
4603,0.0
4604,0.0
4605,0.0
4606,0.0
4607,-0.07105484171382608
4608,0.0
4609,0.0
4610,0.0
4611,0.0
4612,-0.011619984536841828
4613,-0.45195579295265687
4614,0.0
4615,0.0
4616,0.0
4617,0.0
4618,-0.033713095459210085
4619,0.0
4620,0.0
4621,0.0
4622,0.0
4623,0.0
4624,0.0
4625,0.0
4626,0.0
4627,-0.016201951917607645
4628,0.0
4629,0.0
4630,0.0
4631,0.0
4632,0.0
4633,0.0
4634,0.0
4635,0.0
4636,-0.08428847677887298
4637,0.0
4638,0.0
4639,0.0
4640,0.0
4641,0.0
4642,0.0
4643,0.0
4644,0.0
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,0.0
4651,0.0
4652,0.0
4653,0.0
4654,0.0
4655,-0.08221349077198545
4656,0.0
4657,0.0
4658,0.0
4659,-0.24899136955608384
4660,-0.02184322870462045
4661,0.0
4662,-0.8229578557493495
4663,-0.06314589735476198
4664,-0.06314589735476198
4665,0.0
4666,-0.13488014890103972
4667,-2.167409303659462
4668,-1.33270049208111
4669,-0.007842601890173185
4670,0.0
4671,-0.10904995130503833
4672,0.0
4673,0.0
4674,0.0
4675,-0.4573587029950967
4676,0.0
4677,-1.1770517963142655
4678,0.0
4679,-1.7319072380650038
4680,0.0
4681,0.0
4682,0.0
4683,-0.04062796711356571
4684,0.0
4685,-0.03443748488607809
4686,-3.0499271632339617
4687,-0.023567041369304098
4688,-0.008041428416966307
4689,-0.32516961053719523
4690,0.0
4691,0.0
4692,-0.05397451616448015
4693,0.0
4694,0.0
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,0.0
4700,0.0
4701,0.0
4702,0.0
4703,0.0
4704,0.0
4705,0.0
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,-0.19348813357913652
4711,0.0
4712,0.0
4713,-0.046343694289050524
4714,0.0
4715,0.0
4716,0.0
4717,0.0
4718,0.0
4719,-0.06701212436502876
4720,0.0
4721,-0.02334635726160798
4722,-0.010703886405184007
4723,-4.260325545685348
4724,0.0
4725,-0.11219336639694527
4726,-3.821151284068358
4727,-4.040915689920677
4728,-0.5101658370848337
4729,-0.0316236510089898
4730,-4.397834074248637
4731,-0.8441272663746466
4732,-0.0985803034053601
4733,-0.20690599714893357
4734,-2.4033258937320023
4735,0.0
4736,-0.19863071403875626
4737,0.0
4738,-4.408529615431102
4739,-0.5346178972160004
4740,0.0
4741,-0.014726598631026103
4742,-0.7178066895753783
4743,-0.07007762406134424
4744,-1.1505260668225372
4745,-0.039615946798645496
4746,-0.024765469975034166
4747,-1.8449497753293989
4748,-3.867766230067923
4749,-1.565234672396921
4750,-3.1527525234561184
4751,-2.63117148387413
4752,-0.4571546449489366
4753,-0.8195646920369923
4754,-1.892314926074911
4755,-2.4838174041534846
4756,0.0
4757,-0.6813923225391249
4758,0.0
4759,0.0
4760,0.0
4761,-0.1439764424939741
4762,-2.563363706423355
4763,0.0
4764,-0.24128040836941245
4765,-1.7400189328412394
4766,0.0
4767,0.0
4768,-0.10900373174274565
4769,-1.9249730029051502
4770,-0.250741062133038
4771,0.0
4772,0.0
4773,-0.529862380064623
4774,0.0
4775,-0.2434396178824654
4776,0.0
4777,-0.008278796159071598
4778,-1.2364300070279484
4779,0.0
4780,0.0
4781,-0.8250831229518996
4782,-0.6790008682965177
4783,-0.138951864808294
4784,-2.5482161560428858
4785,-1.974078304288214
4786,-3.80181242765281
4787,-5.151535013168719
4788,-3.6952547296729157
4789,-4.306953457770422
4790,-0.07941543189175986
4791,-1.3641232983027964
4792,-0.15926079996851683
4793,0.0
4794,-3.4115084033517147
4795,-0.008765032402267704
4796,-1.5997251231154628
4797,-3.933496182747066
4798,-0.24391645436246537
4799,-2.092549856474744
4800,-0.7486343826162203
4801,-1.9329697667356738
4802,-0.007737875581795854
4803,-0.9337647229540673
4804,0.0
4805,0.0
4806,0.0
4807,-1.066888840182207
4808,-2.277179698299371
4809,0.0
4810,0.0
4811,0.0
4812,0.0
4813,-1.1978158610406149
4814,-0.014034775238262371
4815,-0.16778151694816237
4816,0.0
4817,-0.019518373553374397
4818,-0.053463737494274056
4819,-0.11458430284423073
4820,-0.04418886935478637
4821,0.0
4822,-0.056391229000004754
4823,-0.01880319249902336
4824,-3.327365397774273
4825,0.0
4826,-0.51109015403782
4827,-0.18664107151274095
4828,0.0
4829,0.0
4830,-0.03567475979216474
4831,-0.10082916818891488
4832,-3.4309860348752967
4833,0.0
4834,0.0
4835,0.0
4836,0.0
4837,-0.5896445301138515
4838,0.0
4839,0.0
4840,0.0
4841,-0.313033068375454
4842,-1.3066386169074538
4843,-1.3384733715233064
4844,-2.1589995903119084
4845,-3.8241167040120114
4846,-0.021177707501210348
4847,-0.25273439817165255
4848,-0.12157055536098801
4849,0.0
4850,-1.6076219478188154
4851,-0.12920582975800837
4852,0.0
4853,-0.016912390674426073
4854,-0.11580894500531688
4855,-0.1362166425252533
4856,0.0
4857,-0.11618426962062504
4858,-0.042734005345799866
4859,-0.006504397860377716
4860,-0.35855544723796046
4861,0.0
4862,0.0
4863,-1.9193878830268065
4864,0.0
4865,0.0
4866,-0.22109097949179582
4867,0.0
4868,0.0
4869,-0.24654010279856667
4870,0.0
4871,-0.0064211655082423895
4872,-0.8589426586394202
4873,0.0
4874,0.0
4875,0.0
4876,0.0
4877,-2.974382198764751
4878,0.0
4879,-0.020136389042042364
4880,-0.09798961260432915
4881,-0.02680460680889472
4882,-0.23887774616997604
4883,-3.468534978852605
4884,0.0
4885,-0.024440992881648957
4886,-1.8048917211313944
4887,-0.028882820933538004
4888,-0.03268532125059091
4889,-0.10981744926936736
4890,-0.09618052892359384
4891,0.0
4892,-1.30578715426923
4893,-1.4446981371873184
4894,-1.1562004479780716
4895,-3.559482755939869
4896,-3.519880685672569
4897,-0.8229723071663883
4898,-1.2289450939955664
4899,-0.05138982102420926
4900,-0.8262752077418744
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,-0.07363077964889292
4906,-0.7904401678850266
4907,-0.8229723071663883
4908,-0.28095254366745953
4909,-1.2289450939955664
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,-2.5232293922566154
4915,-0.07363077964889292
4916,-0.16580321415310284
4917,-0.340239876753339
4918,-0.027902579839586127
4919,-0.17403343261369353
4920,-0.06780172941859658
4921,-0.06522929934353806
4922,0.0
4923,0.0
4924,0.0
4925,-0.013112075697882385
4926,-0.014208131561172864
4927,-0.014208131561172864
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,0.0
4944,0.0
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,-0.04503824130134908
4955,-0.031076867047514948
4956,0.0
4957,-0.008416989634242205
4958,-0.009013469214621574
4959,-0.06103856639830802
4960,0.0
4961,0.0
4962,0.0
4963,0.0
