index_oligo,RBP_TARDBP_aff_50
43934,0.8220063
43935,7.374942
43936,12.527817
43937,7.5070443
43938,0.88266116
43939,0.88266116
43940,3.7176654
43941,0.0
43942,0.0
43943,2.9379613
43944,9.651148
43945,10.764264
43946,0.0
43947,10.25971
43948,8.184078
43949,1.1750957
43950,6.4518557
43951,0.0
43952,6.8800707
43953,4.9776897
43954,5.5627904
43955,9.221585
43956,12.111852
43957,4.901228
43958,12.997799
43959,7.461129
43960,2.5895073
43961,2.5895073
43962,15.765355
43963,15.765355
43964,13.833733
43965,9.54098
43966,8.067301
43967,2.5638344
43968,8.158928
43969,3.522058
43970,3.522058
43971,3.081639
43972,0.23215325
43973,3.730987
43974,11.655855
43975,11.655855
43976,14.872233
43977,11.602022
43978,21.378391
43979,19.885338
43980,14.730972
43981,16.093447
43982,20.804754
43983,7.54287
43984,7.54287
43985,10.806481
43986,14.076306
43987,17.109667
43988,12.199008
43989,12.199008
43990,14.210651
43991,23.555744
43992,3.9523046
43993,13.109394
43994,14.211182
43995,24.048851
43996,9.254062
43997,0.0
43998,0.0
43999,2.7916358
44000,13.304928
44001,11.303303
44002,3.4559796
44003,8.05371
44004,6.299089
44005,3.8182971
44006,26.65073
44007,14.467901
44008,4.134548
44009,3.6578562
44010,12.06148
44011,0.8212058
44012,2.0918574
44013,11.145027
44014,8.202558
44015,11.407936
44016,19.457394
44017,13.050548
44018,6.071651
44019,5.0964994
44020,1.5316517
44021,25.270985
44022,6.193561
44023,5.704834
44024,4.4489517
44025,3.1800287
44026,3.369713
44027,3.5262115
44028,2.934215
44029,15.800649
44030,15.800649
44031,12.771328
44032,13.879639
44033,25.864134
44034,12.992292
44035,5.4553576
44036,2.3897266
44037,4.4884844
44038,12.24441
44039,8.431998
44040,7.4126997
44041,2.59447
44042,3.2249346
44043,4.558992
44044,3.2249346
44045,0.76440006
44046,0.76440006
44047,0.76440006
44048,0.0
44049,0.0
44050,1.0807147
44051,0.0
44052,8.847933
44053,3.1030798
44054,2.6035483
44055,3.4793692
44056,3.4793692
44057,2.0401082
44058,0.0
44059,0.9778295
44060,0.9778295
44061,1.9331744
44062,1.9331744
44063,1.9331744
44064,1.9331744
44065,0.0
44066,0.0
44067,4.668953
44068,6.0143514
44069,6.0143514
44070,0.0
44071,15.135352
44072,0.0
44073,0.0
44074,0.0
44075,0.0
44076,4.558992
44077,0.0
44078,3.2249346
44079,3.2249346
44080,3.2249346
44081,3.2249346
44082,0.0
44083,0.0
44084,0.57794213
44085,1.430747
44086,12.417045
44087,0.2749735
44088,1.9387923
44089,5.480855
44090,2.8913045
44091,9.566451
44092,3.9054613
44093,4.032938
44094,5.818479
44095,0.0
44096,26.737062
44097,8.001711
44098,8.887019
44099,0.0
44100,18.227629
44101,13.400396
44102,4.657542
44103,5.548937
44104,11.015669
44105,0.0
44106,12.518677
44107,14.469161
44108,5.0919213
44109,8.888025
44110,18.791962
44111,15.988595
44112,5.3981366
44113,5.6275434
44114,10.492126
44115,19.265503
44116,5.805478
44117,15.135352
44118,1.2873011
44119,0.0
44120,5.9796934
44121,3.5482998
44122,3.718384
44123,7.6088815
44124,8.400089
44125,11.969401
44126,0.8298089
44127,0.8298089
44128,0.07504546
44129,4.3877435
44130,1.6870111
44131,14.915422
44132,14.915422
44133,0.0
44134,0.5972446
44135,0.0
44136,21.009537
44137,5.9256887
44138,0.0
44139,4.191628
44140,9.004946
44141,3.5482998
44142,8.671293
44143,2.0423172
44144,5.773307
44145,11.543026
44146,4.190389
44147,2.294649
44148,4.4528046
44149,16.15649
44150,1.703015
44151,11.403559
44152,8.218233
44153,4.8225393
44154,4.8225393
44155,4.116585
44156,11.603346
44157,11.603346
44158,0.18684195
44159,7.9697714
44160,1.0244923
44161,9.023678
44162,5.8436036
44163,2.3017533
44164,2.3017533
44165,2.7322023
44166,4.7465606
44167,8.841601
44168,25.475739
44169,4.395583
44170,2.8518376
44171,2.8518376
44172,0.0
44173,0.0
44174,3.643005
44175,2.4288237
44176,9.777959
44177,7.429842
44178,7.429842
44179,7.429842
44180,15.293656
44181,0.8282786
44182,22.589865
44183,4.717798
44184,8.988959
44185,4.0622687
44186,1.2555901
44187,6.629232
44188,10.015161
44189,1.9544185
44190,13.369568
44191,4.7524414
44192,7.5790796
44193,5.5729256
44194,13.373269
44195,4.5943484
44196,5.4152484
44197,6.9911604
44198,4.817916
44199,11.202217
44200,3.7098808
44201,1.3761134
44202,19.041111
44203,0.0
44204,21.202374
44205,10.246934
44206,8.981111
44207,0.0
44208,3.3264716
44209,10.260346
44210,3.0494304
44211,7.2574244
44212,3.5011764
44213,16.630335
44214,6.589282
44215,15.963671
44216,14.982496
44217,6.534488
44218,7.812347
44219,3.2304578
44220,1.8444517
44221,7.7461476
44222,11.585212
44223,26.808697
44224,7.7647285
44225,17.927454
44226,11.816711
44227,0.5422818
44228,0.47028422
44229,6.830697
44230,16.399837
44231,3.947915
44232,20.629004
44233,4.769461
44234,3.5339873
44235,0.0
44236,3.9087346
44237,6.167464
44238,12.135386
44239,14.0389805
44240,11.9313755
44241,0.0
44242,27.032747
44243,4.1247683
44244,10.217878
44245,9.897055
44246,7.982496
44247,4.142618
44248,4.8554053
44249,4.7562633
44250,1.9012367
44251,1.8005595
44252,13.776641
44253,16.950493
44254,0.0
44255,9.742397
44256,9.80808
44257,9.361412
44258,0.0
44259,6.020991
44260,5.802135
44261,1.6294888
44262,3.0411859
44263,11.347036
44264,9.045699
44265,30.943394
44266,10.790315
44267,0.0
44268,8.54605
44269,2.1602333
44270,0.0
44271,16.519838
44272,6.5661635
44273,2.0137172
44274,0.11144912
44275,0.9748058
44276,0.0
44277,0.0
44278,6.380788
44279,2.9950695
44280,8.307519
44281,1.2074564
44282,5.7024484
44283,4.023341
44284,11.072872
44285,37.157578
44286,6.576288
44287,0.0
44288,4.9695935
44289,1.0114404
44290,6.6490173
44291,7.146191
44292,3.2384093
44293,0.0
44294,2.9953184
44295,5.049542
44296,2.963589
44297,6.977799
44298,10.423663
44299,0.058803294
44300,2.234504
44301,15.575657
44302,6.1991673
44303,11.982838
44304,4.8473234
44305,4.0835238
44306,0.0
44307,7.45439
44308,10.821585
44309,8.111274
44310,1.7988815
44311,0.0
44312,1.1107647
44313,3.1186438
44314,2.6244571
44315,10.096546
44316,0.0
44317,12.042411
44318,1.8426478
44319,13.322745
44320,5.600406
44321,7.9937706
44322,12.194784
44323,6.071621
44324,10.259458
44325,0.0
44326,1.8806789
44327,8.069917
44328,1.8426478
44329,18.423658
44330,14.292408
44331,4.9749417
44332,12.047432
44333,12.109298
44334,9.628395
44335,2.4033902
44336,0.7251503
44337,2.9535627
44338,9.363493
44339,13.345395
44340,0.08482837
44341,15.046588
44342,28.902662
44343,14.092988
44344,1.2074564
44345,10.48827
44346,12.213074
44347,1.1716363
44348,8.309167
44349,10.818351
44350,5.6062994
44351,11.343779
44352,1.322325
44353,8.685212
44354,0.0
44355,0.0
44356,0.56060266
44357,8.685212
44358,6.8220253
44359,5.445904
44360,0.70602125
44361,11.192702
44362,4.6028905
44363,1.3950369
44364,5.2479043
44365,0.0
44366,1.3995003
44367,2.2843664
44368,0.0
44369,2.6018414
44370,6.090538
44371,13.608145
44372,4.5557375
44373,6.7254386
44374,0.0
44375,0.0
44376,6.8776374
44377,10.855479
44378,22.015127
44379,9.3725605
44380,3.420676
44381,12.17463
44382,0.0
44383,10.098283
44384,1.0071002
44385,7.932478
44386,21.409794
44387,18.411882
44388,0.0
44389,5.051591
44390,0.0
44391,5.043089
44392,0.0
44393,1.5881742
44394,2.2333148
44395,11.628301
44396,0.0
44397,15.689065
44398,0.0
44399,10.302647
44400,14.441626
44401,9.034557
44402,0.0
44403,6.490958
44404,4.7106304
44405,6.32107
44406,0.0
44407,5.0980344
44408,15.247052
44409,4.0661073
44410,1.2187794
44411,4.644339
44412,1.2797436
44413,0.0
44414,11.068719
44415,0.0
44416,7.3080826
44417,4.6325035
44418,15.1771345
44419,3.9607027
44420,6.128804
44421,2.0652027
44422,9.198177
44423,11.759248
44424,0.0
44425,2.356624
44426,12.6159
44427,16.057629
44428,2.0141716
44429,1.1289502
44430,6.357716
44431,3.2010825
44432,11.734934
44433,10.728884
44434,10.728884
44435,10.635336
44436,4.8518066
44437,2.1117597
44438,2.7057264
44439,7.9602075
44440,0.32193404
44441,0.32193404
44442,12.389602
44443,17.54638
44444,12.892993
44445,12.784621
44446,5.7296863
44447,17.5049
44448,19.314945
44449,16.203907
44450,4.010119
44451,5.421228
44452,13.444929
44453,13.85148
44454,9.380557
44455,3.1920629
44456,6.163061
44457,2.970998
44458,0.0
44459,0.0
44460,1.2105608
44461,0.0
44462,0.0
44463,0.0
44464,0.0
44465,0.0
44466,3.1523376
44467,3.1523376
44468,20.195494
44469,9.839828
44470,7.700827
44471,0.0
44472,12.015991
44473,9.921471
44474,5.6397758
44475,20.702196
44476,20.179241
44477,5.5324197
44478,7.8864236
44479,4.903615
44480,6.4137716
44481,3.1920629
44482,3.1920629
44483,3.2010825
44484,2.1335735
44485,2.1335735
44486,3.3784325
44487,6.2092776
44488,5.887344
44489,7.380636
44490,2.267731
44491,7.486198
44492,5.530146
44493,1.7997085
44494,4.7488327
44495,17.820045
44496,0.0
44497,6.8884177
44498,0.0
44499,5.963179
44500,1.5276765
44501,2.155579
44502,21.018328
44503,11.234468
44504,3.6118152
44505,6.3227434
44506,10.069866
44507,10.662379
44508,6.845557
44509,1.7959987
44510,12.59972
44511,5.976514
44512,1.7464855
44513,4.0185814
44514,18.387806
44515,11.581956
44516,7.5373955
44517,5.412405
44518,1.7464855
44519,5.883485
44520,12.757503
44521,7.622828
44522,10.586793
44523,5.0741143
44524,15.323539
44525,3.9131844
44526,20.698158
44527,8.622864
44528,6.526031
44529,8.956148
44530,6.1616344
44531,8.956148
44532,14.70535
44533,3.0245132
44534,8.761247
44535,0.0
44536,0.7130125
44537,0.0
44538,0.0
44539,8.638351
44540,32.340836
44541,5.6943026
44542,5.7979712
44543,0.0
44544,15.323539
44545,14.70535
44546,16.369843
44547,0.0
44548,0.0
44549,4.603811
44550,0.0
44551,22.6709
44552,2.8280017
44553,11.946091
44554,5.412405
44555,0.0
44556,0.0
44557,0.0
44558,7.278475
44559,7.9517465
44560,1.3823357
44561,4.4080534
44562,0.81828856
44563,7.5276613
44564,16.040812
44565,15.652005
44566,0.0
44567,5.121209
44568,24.871553
44569,8.567006
44570,8.843271
44571,12.612811
44572,12.612811
44573,7.507497
44574,3.737957
44575,7.984609
44576,7.8781924
44577,0.0
44578,0.0
44579,0.0
44580,3.8789208
44581,0.0
44582,7.594893
44583,14.936904
44584,7.0486007
44585,7.0486007
44586,3.0007615
44587,2.8910172
44588,2.8910172
44589,2.8910172
44590,3.6260414
44591,2.1388853
44592,1.7293837
44593,1.7293837
44594,3.935608
44595,8.408582
44596,8.408582
44597,8.408582
44598,11.990411
44599,17.071415
44600,20.204329
44601,20.204329
44602,20.204329
44603,4.791666
44604,4.791666
44605,0.0
44606,3.2864623
44607,3.2864623
44608,3.2864623
44609,16.382236
44610,3.9183362
44611,4.0626254
44612,6.5450034
44613,1.1508386
44614,1.1508386
44615,1.1508386
44616,1.1508386
44617,1.1508386
44618,0.0
44619,2.1462588
44620,2.1462588
44621,3.5490465
44622,3.5490465
44623,3.5490465
44624,3.5490465
44625,3.5490465
44626,3.5490465
44627,1.4027877
44628,10.26224
44629,10.26224
44630,12.258583
44631,12.258583
44632,12.258583
44633,12.258583
44634,12.258583
44635,12.996848
44636,18.279964
44637,18.279964
44638,20.519796
44639,24.014854
44640,19.207891
44641,6.2416615
44642,12.749158
44643,6.3031545
44644,0.7972875
44645,21.40456
44646,4.6245184
44647,18.284025
44648,9.463868
44649,14.247235
44650,9.994764
44651,0.0
44652,1.0625414
44653,3.8695507
44654,16.553595
44655,4.9504905
44656,4.9504905
44657,4.9504905
44658,18.025515
44659,18.025515
44660,18.025515
44661,18.025515
44662,18.025515
44663,2.1833947
44664,13.779686
44665,16.594418
44666,3.5193946
44667,16.594418
44668,3.5193946
44669,3.1871126
44670,3.1871126
44671,3.1871126
44672,4.9640274
44673,3.1871126
44674,0.0
44675,3.1871126
44676,0.0
44677,0.0
44678,2.5361626
44679,10.477364
44680,10.477364
44681,10.477364
44682,10.673712
44683,7.246148
44684,0.0
44685,12.871289
44686,0.0
44687,4.9640274
44688,22.279325
44689,0.5055809
44690,6.975571
44691,13.237713
44692,3.0073795
44693,10.657325
44694,5.1281867
44695,17.79422
44696,11.641979
44697,2.6968913
44698,4.1033707
44699,5.9801455
44700,17.386131
44701,0.0
44702,14.8755245
44703,7.880086
44704,0.0
44705,0.0
44706,3.3705986
44707,0.0
44708,17.51012
44709,4.6055865
44710,0.7664774
44711,11.255624
44712,10.493372
44713,10.578255
44714,10.578255
44715,10.578255
44716,10.578255
44717,10.578255
44718,10.578255
44719,10.578255
44720,10.578255
44721,15.529013
44722,15.529013
44723,15.529013
44724,15.529013
44725,15.529013
44726,15.529013
44727,10.025313
44728,8.803539
44729,8.803539
44730,8.137024
44731,8.137024
44732,8.137024
44733,10.76355
44734,10.76355
44735,10.939724
44736,9.230774
44737,9.230774
44738,9.230774
44739,9.230774
44740,9.230774
44741,9.230774
44742,9.230774
44743,9.230774
44744,9.075045
44745,11.834648
44746,11.834648
44747,11.834648
44748,11.834648
44749,11.834648
44750,8.122216
44751,8.122216
44752,8.122216
44753,8.122216
44754,6.8006296
44755,6.8006296
44756,7.023876
44757,13.158381
44758,10.531856
44759,10.531856
44760,10.355681
44761,10.355681
44762,10.355681
44763,7.596078
44764,7.596078
44765,7.596078
44766,7.596078
44767,6.357752
44768,6.357752
44769,6.357752
44770,6.357752
44771,7.423398
44772,10.067509
44773,10.067509
44774,10.067509
44775,10.067509
44776,10.067509
44777,10.067509
44778,13.067962
44779,13.067962
44780,13.067962
44781,13.067962
44782,13.067962
44783,13.067962
44784,13.067962
44785,13.067962
44786,13.067962
44787,13.067962
44788,13.067962
44789,13.067962
44790,0.1403369
44791,1.505483
44792,1.258824
44793,1.258824
44794,0.0
44795,1.258824
44796,1.258824
44797,0.0
44798,0.0
44799,19.486492
44800,0.0
44801,1.491382
44802,0.0
44803,6.0553584
44804,15.20451
44805,15.20451
44806,0.0
44807,12.797331
44808,21.266808
44809,0.0
44810,14.271187
44811,14.271187
44812,13.744826
44813,13.744826
44814,16.773836
44815,0.0
44816,0.0
44817,4.132048
44818,0.0
44819,13.045327
44820,10.001417
44821,10.501303
44822,11.427351
44823,0.0
44824,17.123384
44825,0.0
44826,1.5475041
44827,1.5475041
44828,6.3235893
44829,7.077494
44830,2.6027231
44831,1.3156533
44832,3.071633
44833,2.483166
44834,0.0
44835,0.0
44836,0.0
44837,0.0
44838,9.907278
44839,0.0
44840,12.0828285
44841,11.203415
44842,11.203415
44843,6.2409167
44844,5.2268057
44845,5.2268057
44846,0.0
44847,0.72105765
44848,11.704758
44849,11.704758
44850,0.0
44851,9.631248
44852,1.190691
44853,0.0
44854,2.7514808
44855,2.7514808
44856,0.0
44857,6.9471025
44858,6.9471025
44859,5.6241455
44860,5.6241455
44861,2.9285932
44862,17.079788
44863,17.079788
44864,17.079788
44865,12.029515
44866,0.0
44867,12.612164
44868,12.612164
44869,12.612164
44870,0.0
44871,0.0
44872,0.0
44873,0.0
44874,0.38614935
44875,7.310793
44876,15.307776
44877,15.267694
44878,13.637189
44879,14.381202
44880,0.0
44881,0.0
44882,5.90413
44883,10.978738
44884,2.5289016
44885,16.757832
44886,0.0
44887,1.5949019
44888,0.0
44889,0.0
44890,0.0
44891,4.193967
44892,7.0901027
44893,10.591576
44894,6.6356196
44895,0.0
44896,0.0
44897,23.431067
44898,6.7017345
44899,1.1310776
44900,0.9553548
44901,13.870425
44902,13.870425
44903,6.0907
44904,4.562729
44905,2.700615
44906,2.700615
44907,6.9239016
44908,9.467926
44909,3.9631236
44910,1.1201842
44911,3.0671864
44912,3.0671864
44913,4.922829
44914,5.761217
44915,4.641033
44916,0.8383879
44917,0.8383879
44918,0.0
44919,3.071633
44920,3.071633
44921,3.8726914
44922,9.014905
44923,9.014905
44924,6.0916004
44925,6.0916004
44926,6.1159143
44927,0.0
44928,8.839545
44929,0.0
44930,9.316826
44931,9.316826
44932,1.7709765
44933,9.965055
44934,3.2824411
44935,12.613369
44936,7.018183
44937,11.153845
44938,0.0
44939,11.32265
44940,11.32265
44941,12.588983
44942,0.0
44943,0.0
44944,6.290543
44945,7.869937
44946,14.105679
44947,4.844985
44948,14.136328
44949,18.866297
44950,18.866297
44951,2.1851857
44952,1.5050948
44953,2.5105484
44954,17.316708
44955,2.9954264
44956,11.910785
44957,15.549692
44958,5.7972918
44959,16.95078
44960,1.3943167
44961,9.793406
44962,6.2319717
44963,4.1797643
44964,13.236885
44965,6.242422
44966,1.374502
44967,4.722133
44968,9.632919
44969,13.158616
44970,10.687319
44971,5.959074
44972,8.904209
44973,0.6652636
44974,6.9814343
44975,17.359976
44976,0.1483291
44977,1.6477846
44978,1.6477846
44979,1.6477846
44980,1.6477846
44981,1.6477846
44982,1.6477846
44983,0.0
44984,0.0
44985,0.0
44986,0.1403369
44987,0.1403369
44988,0.1403369
44989,0.1403369
44990,0.1403369
44991,0.1403369
44992,0.1403369
44993,0.1403369
44994,0.1403369
44995,0.89838314
44996,1.505483
44997,1.505483
44998,1.505483
44999,1.505483
45000,1.505483
45001,1.505483
45002,1.505483
45003,1.505483
45004,1.258824
45005,0.0
45006,0.0
45007,0.0
45008,2.1928146
45009,7.2429423
45010,7.2429423
45011,5.0501275
45012,8.923195
45013,8.923195
45014,8.923195
45015,8.923195
45016,3.8730676
45017,0.0
45018,1.0863881
45019,1.0863881
45020,1.0863881
45021,1.0863881
45022,1.0863881
45023,1.0863881
45024,5.444913
45025,5.444913
45026,5.444913
45027,0.0
45028,0.0
45029,0.0
45030,6.472523
45031,6.472523
45032,6.472523
45033,7.0391364
45034,9.159263
45035,5.444913
45036,4.792515
45037,18.23481
45038,6.7609205
45039,6.7609205
45040,2.9232373
45041,2.9232373
45042,17.625689
45043,10.591334
45044,10.684071
45045,10.357845
45046,1.8836584
45047,0.73496443
45048,0.73496443
45049,7.203386
45050,0.0
45051,0.0
45052,6.7980986
45053,21.237717
45054,1.865112
45055,1.865112
45056,3.6209326
45057,1.4729823
45058,9.26527
45059,22.382694
45060,10.684071
45061,13.206672
45062,11.221349
45063,9.226918
45064,9.226918
45065,19.225542
45066,19.225542
45067,17.625689
45068,16.876986
45069,16.876986
45070,0.0
45071,0.0
45072,0.0
45073,10.31449
45074,10.31449
45075,0.9088476
45076,6.560251
45077,0.0
45078,0.09999691
45079,8.714341
45080,8.714341
45081,6.939206
45082,6.939206
45083,1.6824111
45084,2.6013143
45085,6.38461
45086,21.19956
45087,21.19956
45088,18.062136
45089,20.477106
45090,4.792515
45091,15.884755
45092,6.18395
45093,7.7485423
45094,7.7485423
45095,0.038097315
45096,1.8152791
45097,8.407067
45098,4.316581
45099,4.893793
45100,1.865112
45101,5.444913
45102,5.444913
45103,0.0
45104,0.0
45105,0.0
45106,6.472523
45107,6.472523
45108,9.159263
45109,5.444913
45110,4.792515
45111,18.23481
45112,6.7609205
45113,6.7609205
45114,2.9232373
45115,2.9232373
45116,17.625689
45117,17.625689
45118,10.602123
45119,10.684071
45120,1.8836584
45121,0.73496443
45122,7.203386
45123,0.0
45124,1.1803503
45125,21.237717
45126,21.237717
45127,1.865112
45128,1.865112
45129,3.6209326
45130,8.713745
45131,4.439729
45132,0.0
45133,10.684071
45134,10.684071
45135,11.221349
45136,5.819701
45137,9.226918
45138,9.226918
45139,9.226918
45140,19.225542
45141,19.225542
45142,17.625689
45143,16.876986
45144,1.6827773
45145,14.649529
45146,0.0
45147,0.0
45148,10.31449
45149,6.560251
45150,6.560251
45151,0.0
45152,0.09999691
45153,0.09999691
45154,14.5844345
45155,8.714341
45156,6.939206
45157,6.939206
45158,1.6824111
45159,2.6013143
45160,6.38461
45161,6.38461
45162,21.19956
45163,18.062136
45164,4.792515
45165,6.472523
45166,15.884755
45167,6.18395
45168,5.354136
45169,7.7485423
45170,7.7485423
45171,2.9950914
45172,0.038097315
45173,1.8152791
45174,4.316581
45175,4.316581
45176,4.893793
45177,1.865112
45178,5.444913
45179,5.444913
45180,0.0
45181,0.0
45182,6.472523
45183,6.472523
45184,5.536223
45185,5.444913
45186,18.23481
45187,18.23481
45188,6.7609205
45189,6.7609205
45190,6.7609205
45191,2.9232373
45192,2.9232373
45193,17.625689
45194,17.625689
45195,10.684071
45196,10.357845
45197,0.73496443
45198,7.203386
45199,0.0
45200,1.1803503
45201,21.237717
45202,21.237717
45203,1.865112
45204,3.6209326
45205,3.6209326
45206,6.9602304
45207,0.0
45208,10.684071
45209,10.684071
45210,11.221349
45211,11.221349
45212,5.819701
45213,0.0
45214,9.226918
45215,9.226918
45216,19.225542
45217,19.225542
45218,19.225542
45219,17.625689
45220,16.876986
45221,1.6827773
45222,9.715913
45223,0.0
45224,0.0
45225,10.31449
45226,1.865112
45227,6.560251
45228,0.0
45229,0.09999691
45230,14.5844345
45231,8.714341
45232,8.714341
45233,6.939206
45234,6.939206
45235,1.6824111
45236,1.6824111
45237,2.6013143
45238,2.6013143
45239,6.38461
45240,21.19956
45241,18.062136
45242,6.472523
45243,4.792515
45244,15.827972
45245,6.18395
45246,7.7485423
45247,7.7485423
45248,7.7485423
45249,0.038097315
45250,1.8152791
45251,8.407067
45252,4.316581
45253,4.893793
45254,1.865112
45255,3.1724474
45256,0.0
45257,0.0
45258,0.0
45259,6.472523
45260,7.0391364
45261,25.34493
45262,6.7609205
45263,6.7609205
45264,2.9232373
45265,2.9232373
45266,17.625689
45267,10.602123
45268,7.802701
45269,0.73496443
45270,21.237717
45271,0.0
45272,1.8836584
45273,1.4729823
45274,6.663956
45275,22.382694
45276,11.221349
45277,0.0
45278,9.226918
45279,20.477106
45280,19.225542
45281,1.3684005
45282,1.6827773
45283,14.649529
45284,0.0
45285,0.0
45286,10.31449
45287,0.9088476
45288,5.0878816
45289,2.0609481
45290,0.09999691
45291,0.09999691
45292,14.5844345
45293,8.714341
45294,6.939206
45295,1.6824111
45296,2.6013143
45297,21.19956
45298,15.783533
45299,18.864548
45300,19.225542
45301,4.792515
45302,15.884755
45303,5.354136
45304,7.7485423
45305,1.8152791
45306,4.316581
45307,4.316581
45308,4.316581
45309,1.865112
45310,0.0
45311,6.901567
45312,21.144836
45313,4.8137445
45314,5.7349076
45315,4.3150554
45316,0.0
45317,14.088582
45318,1.9755219
45319,15.324856
45320,6.901567
45321,0.0
45322,4.3150554
45323,7.9129214
45324,14.088582
45325,19.056944
45326,0.0
45327,1.9755219
45328,0.0
45329,4.8137445
45330,5.0665636
45331,6.901567
45332,13.700574
45333,0.0
45334,4.8137445
45335,0.0
45336,6.256211
45337,4.3150554
45338,4.8137445
45339,4.8137445
45340,19.100874
45341,1.9755219
45342,18.462433
45343,11.363717
45344,6.256211
45345,4.8137445
45346,6.256211
45347,6.901567
45348,6.901567
45349,6.901567
45350,3.8197389
45351,21.144836
45352,17.289064
45353,16.30715
45354,16.30715
45355,20.4553
45356,18.462433
45357,19.100874
45358,11.912573
45359,13.700574
45360,13.39054
45361,0.0
45362,4.833638
45363,4.833638
45364,5.4604177
45365,5.4604177
45366,5.4604177
45367,5.4604177
45368,4.8137445
45369,4.8137445
45370,11.363717
45371,11.363717
45372,1.9755219
45373,1.9755219
45374,4.391634
45375,7.0373673
45376,6.901567
45377,3.8197389
45378,7.5323796
45379,10.404206
45380,0.0
45381,4.833638
45382,22.126719
45383,11.908935
45384,0.0
45385,2.025129
45386,2.025129
45387,4.0550957
45388,2.0890694
45389,6.813879
45390,10.428033
45391,9.726175
45392,4.1043444
45393,3.8394732
45394,4.604588
45395,3.0267508
45396,5.919266
45397,21.91793
45398,23.465593
45399,20.950447
45400,10.306221
45401,13.241711
45402,15.091896
45403,7.494439
45404,7.494439
45405,7.494439
45406,0.0
45407,9.811737
45408,0.0
45409,12.45978
45410,9.102789
45411,14.058239
45412,16.234655
45413,10.825381
45414,10.825381
45415,10.0394335
45416,5.839265
45417,3.5299609
45418,8.706996
45419,12.411989
45420,11.41487
45421,10.88913
45422,13.181347
45423,6.79673
45424,10.114996
45425,10.114996
45426,8.204733
45427,6.5026197
45428,19.88336
45429,2.1295729
45430,2.2377522
45431,2.2377522
45432,2.2377522
45433,2.2377522
45434,2.3986776
45435,2.3986776
45436,2.3986776
45437,2.3986776
45438,2.3986776
45439,2.3986776
45440,2.3986776
45441,2.3986776
45442,2.3986776
45443,2.3986776
45444,2.3986776
45445,2.3986776
45446,2.3986776
45447,2.3986776
45448,2.3986776
45449,2.3986776
45450,2.3986776
45451,2.3986776
45452,2.3986776
45453,2.3986776
45454,2.3986776
45455,2.3986776
45456,2.3986776
45457,2.3986776
45458,2.3986776
45459,2.3986776
45460,7.0939803
45461,7.0939803
45462,7.0939803
45463,7.0939803
45464,8.530013
45465,2.5208051
45466,4.3363304
45467,4.3363304
45468,5.2764974
45469,5.2764974
45470,5.2764974
45471,5.2764974
45472,5.2764974
45473,5.2764974
45474,5.2764974
45475,3.591706
45476,0.0
45477,0.0
45478,0.0
45479,0.0
45480,23.308966
45481,23.308966
45482,23.308966
45483,1.5182668
45484,1.5182668
45485,1.5182668
45486,4.0212703
45487,5.9558663
45488,5.9558663
45489,5.9558663
45490,5.308237
45491,5.308237
45492,3.5611694
45493,3.5611694
45494,2.2945964
45495,2.2945964
45496,2.2945964
45497,2.2945964
45498,2.2945964
45499,2.2945964
45500,2.2945964
45501,5.4864445
45502,5.4864445
45503,5.4864445
45504,5.5022106
45505,5.5022106
45506,5.5022106
45507,5.5022106
45508,5.5022106
45509,5.5022106
45510,5.5022106
45511,0.0157659
45512,0.0157659
45513,0.0157659
45514,6.3917155
45515,6.3917155
45516,4.1680603
45517,4.1680603
45518,0.0
45519,0.0
45520,0.0
45521,1.7253816
45522,4.2759905
45523,4.2759905
45524,4.2759905
45525,7.511367
45526,7.511367
45527,11.534413
45528,13.378722
45529,13.378722
45530,9.102732
45531,5.867356
45532,7.3529887
45533,3.3299422
45534,3.3299422
45535,1.4856333
45536,1.4856333
45537,1.4856333
45538,33.573147
45539,33.00911
45540,0.0
45541,23.452211
45542,5.016624
45543,15.086777
45544,0.0
45545,11.7859335
45546,7.2079244
45547,9.799347
45548,3.4971335
45549,5.4497757
45550,5.4497757
45551,14.091078
45552,11.58728
45553,11.58728
45554,4.7518244
45555,0.0
45556,0.0
45557,12.860203
45558,19.892086
45559,12.826723
45560,9.48469
45561,0.0
45562,9.152457
45563,17.705612
45564,9.613135
45565,4.87054
45566,8.680749
45567,18.41327
45568,18.41327
45569,18.41327
45570,6.621994
45571,6.471909
45572,8.392169
45573,8.392169
45574,2.958549
45575,3.6442304
45576,4.848349
45577,0.0
45578,0.07437909
45579,8.220993
45580,0.0
45581,7.2997184
45582,5.835441
45583,5.9358354
45584,3.7458632
45585,0.10039419
45586,1.3692926
45587,1.3692926
45588,0.77654403
45589,8.582254
45590,9.69838
45591,7.5900555
45592,0.0
45593,18.556494
45594,18.556494
45595,18.556494
45596,18.556494
45597,20.852282
45598,25.64129
45599,16.830814
45600,16.830814
45601,5.878366
45602,8.517834
45603,8.517834
45604,0.8996593
45605,4.3550444
45606,5.0750766
45607,8.560264
45608,11.425708
45609,0.66211426
45610,11.218534
45611,2.1112862
45612,12.314216
45613,11.083046
45614,11.037682
45615,6.442509
45616,6.538514
45617,15.191209
45618,15.191209
45619,0.0
45620,24.361631
45621,5.695138
45622,1.2572201
45623,14.518525
45624,11.165922
45625,1.7314708
45626,0.0
45627,0.67008805
45628,19.304363
45629,2.4807065
45630,10.023659
45631,11.229478
