index_oligo,RBP_MBNL1_aff_50
23262,6.11453
23263,7.1758676
23264,0.0
23265,5.1899896
23266,10.177226
23267,4.9872365
23268,6.587077
23269,6.587077
23270,0.0
23271,10.599777
23272,10.322838
23273,4.9130497
23274,6.251327
23275,5.409788
23276,0.0
23277,0.0
23278,0.0
23279,6.11453
23280,0.0
23281,7.2724233
23282,10.52197
23283,10.209065
23284,14.397056
23285,0.0
23286,5.598396
23287,0.0
23288,7.461031
23289,0.0
23290,33.824337
23291,18.933521
23292,13.198345
23293,13.27041
23294,6.1457777
23295,10.7252
23296,17.522305
23297,17.522305
23298,7.1246324
23299,0.0
23300,0.0
23301,4.21948
23302,0.0
23303,0.0
23304,5.874687
23305,13.095876
23306,4.799277
23307,17.77498
23308,6.251327
23309,5.001382
23310,28.991833
23311,6.6597333
23312,13.71171
23313,5.409788
23314,5.409788
23315,14.682219
23316,14.397056
23317,20.0031
23318,0.0
23319,6.251327
23320,17.849833
23321,13.757678
23322,7.221188
23323,0.0
23324,0.0
23325,0.0
23326,7.272153
23327,7.272153
23328,0.0
23329,6.3999276
23330,13.724002
23331,0.0
23332,6.892293
23333,6.892293
23334,0.0
23335,0.0
23336,5.3774915
23337,21.67743
23338,7.3140497
23339,0.0
23340,0.0
23341,5.663347
23342,5.663347
23343,6.892293
23344,0.0
23345,11.98996
23346,5.3774915
23347,5.3774915
23348,5.3774915
23349,0.0
23350,0.0
23351,0.0
23352,0.0
23353,6.241163
23354,0.0
23355,0.0
23356,0.0
23357,12.778462
23358,6.495403
23359,0.0
23360,0.0
23361,5.7573514
23362,0.0
23363,6.6629195
23364,14.059331
23365,0.0
23366,14.723575
23367,7.4095254
23368,13.809453
23369,0.0
23370,20.994684
23371,0.0
23372,13.02095
23373,5.874417
23374,6.892293
23375,12.274344
23376,6.28306
23377,0.0
23378,0.0
23379,5.3774915
23380,0.0
23381,0.0
23382,13.029504
23383,0.0
23384,0.0
23385,7.923283
23386,6.4084816
23387,0.0
23388,12.628054
23389,6.503957
23390,0.0
23391,0.0
23392,0.0
23393,11.166457
23394,6.4084816
23395,14.586203
23396,6.503957
23397,0.0
23398,0.0
23399,14.723575
23400,0.0
23401,6.495403
23402,14.730125
23403,0.0
23404,0.0
23405,0.0
23406,28.5144
23407,6.054181
23408,0.0
23409,14.675221
23410,6.0775104
23411,6.0775104
23412,15.464175
23413,14.620594
23414,0.0
23415,0.0
23416,0.0
23417,0.0
23418,0.0
23419,5.6573715
23420,6.0619493
23421,13.463521
23422,0.0
23423,15.330633
23424,0.0
23425,8.432871
23426,20.921173
23427,6.0619493
23428,0.0
23429,6.458759
23430,12.363363
23431,13.711405
23432,6.9133234
23433,5.9201655
23434,0.0
23435,0.0
23436,13.313019
23437,7.4920855
23438,0.0
23439,0.0
23440,0.0
23441,0.0
23442,0.0
23443,0.0
23444,0.0
23445,27.395493
23446,0.0
23447,19.681265
23448,6.0619493
23449,12.633925
23450,14.7436285
23451,0.0
23452,11.742675
23453,0.0
23454,0.0
23455,7.4397125
23456,0.0
23457,6.054181
23458,11.982115
23459,5.9046044
23460,5.6573715
23461,6.9882755
23462,13.254429
23463,0.0
23464,0.0
23465,0.0
23466,6.9882755
23467,0.0
23468,0.0
23469,0.0
23470,12.833489
23471,14.353036
23472,6.3247433
23473,0.0
23474,0.0
23475,21.526125
23476,5.9201655
23477,6.054181
23478,0.0
23479,6.309182
23480,0.0
23481,0.0
23482,6.0775104
23483,6.278355
23484,7.26709
23485,7.26709
23486,7.26709
23487,7.26709
23488,7.26709
23489,7.26709
23490,7.26709
23491,7.26709
23492,7.26709
23493,7.26709
23494,7.26709
23495,7.26709
23496,7.26709
23497,7.26709
23498,7.26709
23499,7.26709
23500,7.26709
23501,7.26709
23502,0.0
23503,0.0
23504,0.0
23505,0.0
23506,0.0
23507,0.0
23508,0.0
23509,0.0
23510,0.0
23511,0.0
23512,0.0
23513,0.0
23514,0.0
23515,0.0
23516,0.0
23517,0.0
23518,0.0
23519,0.0
23520,6.369668
23521,6.369668
23522,12.406195
23523,12.406195
23524,12.406195
23525,12.406195
23526,12.406195
23527,12.406195
23528,12.406195
23529,12.406195
23530,12.406195
23531,12.406195
23532,12.406195
23533,12.406195
23534,13.063159
23535,13.063159
23536,7.0266323
23537,7.0266323
23538,7.0266323
23539,7.0266323
23540,7.0266323
23541,7.0266323
23542,13.396916
23543,13.396916
23544,13.396916
23545,13.396916
23546,13.396916
23547,13.396916
23548,13.396916
23549,13.396916
23550,13.396916
23551,13.396916
23552,13.396916
23553,13.396916
23554,13.396916
23555,13.396916
23556,6.3702836
23557,6.3702836
23558,6.3702836
23559,6.3702836
23560,6.3702836
23561,5.155938
23562,6.822929
23563,6.822929
23564,11.360436
23565,26.418673
23566,26.418673
23567,10.443758
23568,10.443758
23569,10.443758
23570,10.608539
23571,10.608539
23572,0.0
23573,0.0
23574,12.544098
23575,13.196491
23576,6.158431
23577,12.948803
23578,6.1184397
23579,12.544098
23580,0.0
23581,0.0
23582,19.11349
23583,6.778352
23584,0.0
23585,12.374252
23586,5.3730974
23587,12.484568
23588,6.1184397
23589,11.531528
23590,7.0336275
23591,6.1184397
23592,5.3730974
23593,6.778352
23594,18.022013
23595,17.970001
23596,6.1184397
23597,0.0
23598,6.778352
23599,0.0
23600,0.0
23601,0.0
23602,11.349626
23603,6.778352
23604,0.0
23605,0.0
23606,7.0130234
23607,0.0
23608,6.1184397
23609,0.0
23610,12.079862
23611,18.95369
23612,0.0
23613,0.0
23614,6.660518
23615,6.6723866
23616,0.0
23617,13.269901
23618,0.0
23619,0.0
23620,18.022013
23621,6.908206
23622,12.276871
23623,0.0
23624,6.1184397
23625,0.0
23626,0.0
23627,13.249297
23628,6.778352
23629,6.3661275
23630,12.706639
23631,19.073614
23632,0.0
23633,19.11349
23634,0.0
23635,11.008989
23636,0.0
23637,6.255812
23638,0.0
23639,7.0130234
23640,0.0
23641,19.11349
23642,0.0
23643,13.783856
23644,0.0
23645,0.0
23646,0.0
23647,6.628922
23648,5.635892
23649,13.458326
23650,0.0
23651,0.0
23652,0.0
23653,0.0
23654,0.0
23655,0.0
23656,0.0
23657,0.0
23658,0.0
23659,0.0
23660,0.0
23661,0.0
23662,6.9214582
23663,0.0
23664,0.0
23665,0.0
23666,0.0
23667,6.2893686
23668,6.1674237
23669,0.0
23670,0.0
23671,5.608302
23672,5.608302
23673,6.2893686
23674,6.2893686
23675,0.0
23676,0.0
23677,0.0
23678,0.0
23679,0.0
23680,11.494028
23681,11.494028
23682,11.494028
23683,11.494028
23684,11.494028
23685,11.494028
23686,11.494028
23687,11.494028
23688,0.0
23689,0.0
23690,0.0
23691,0.0
23692,12.467386
23693,12.467386
23694,12.467386
23695,6.9214582
23696,6.9214582
23697,6.9214582
23698,14.064869
23699,0.0
23700,0.0
23701,0.0
23702,0.0
23703,0.0
23704,0.0
23705,0.0
23706,0.0
23707,0.0
23708,0.0
23709,0.0
23710,0.0
23711,0.0
23712,5.7103353
23713,5.7103353
23714,5.7103353
23715,5.7103353
23716,0.0
23717,0.0
23718,20.891582
23719,20.177206
23720,6.1674237
23721,6.1674237
23722,6.2893686
23723,6.2893686
23724,6.2893686
23725,6.2893686
23726,6.2893686
23727,6.2893686
23728,6.2893686
23729,6.74095
23730,6.74095
23731,6.74095
23732,6.1674237
23733,6.1674237
23734,6.1674237
23735,0.0
23736,0.0
23737,0.0
23738,0.0
23739,12.2247305
23740,5.584575
23741,11.846616
23742,13.989902
23743,0.0
23744,5.584575
23745,0.0
23746,12.929068
23747,0.0
23748,14.021102
23749,12.481693
23750,6.288942
23751,5.437101
23752,13.480794
23753,12.929068
23754,11.878365
23755,26.120167
23756,0.0
23757,5.437101
23758,5.441889
23759,13.458193
23760,0.0
23761,26.371254
23762,0.0
23763,0.0
23764,0.0
23765,0.0
23766,18.838146
23767,5.584575
23768,7.017692
23769,6.4143634
23770,11.798151
23771,13.480794
23772,12.645204
23773,0.0
23774,6.1472692
23775,5.584575
23776,19.049437
23777,13.8524685
23778,11.798151
23779,25.961725
23780,11.678043
23781,12.703305
23782,12.703305
23783,6.1472692
23784,0.0
23785,5.6998954
23786,13.174048
23787,14.119623
23788,0.0
23789,19.049437
23790,0.0
23791,6.524835
23792,7.73216
23793,6.1472692
23794,0.0
23795,6.288942
23796,12.0873575
23797,17.918985
23798,5.4640017
23799,5.437101
23800,14.115323
23801,26.120167
23802,6.524835
23803,14.749852
23804,0.0
23805,0.0
23806,6.1472692
23807,26.120167
23808,20.533987
23809,5.6998954
23810,0.0
23811,5.6998954
23812,17.954782
23813,0.0
23814,12.929068
23815,12.624105
23816,0.0
23817,8.087889
23818,12.312445
23819,12.312445
23820,12.312445
23821,84.5413
23822,84.5413
23823,84.5413
23824,79.1134
23825,42.07423
23826,42.07423
23827,42.07423
23828,37.20847
23829,0.0
23830,6.502105
23831,12.104449
23832,12.104449
23833,16.805874
23834,16.805874
23835,16.805874
23836,21.882326
23837,25.745659
23838,25.745659
23839,29.152678
23840,33.288483
23841,36.939793
23842,42.79052
23843,49.696224
23844,45.09448
23845,19.217081
23846,19.217081
23847,19.217081
23848,19.217081
23849,12.44085
23850,0.0
23851,0.0
23852,0.0
23853,0.0
23854,0.0
23855,0.0
23856,0.0
23857,0.0
23858,5.9881496
23859,0.0
23860,5.7020235
23861,5.7020235
23862,5.7020235
23863,5.7020235
23864,10.015822
23865,15.840857
23866,10.339302
23867,6.778061
23868,4.7014236
23869,4.7014236
23870,0.0
23871,12.102896
23872,16.081228
23873,10.192759
23874,0.0
23875,0.0
23876,0.0
23877,0.0
23878,13.554291
23879,6.6652203
23880,20.675777
23881,17.478964
23882,0.0
23883,0.0
23884,24.155796
23885,5.7020235
23886,27.533365
23887,18.468184
23888,10.192759
23889,10.192759
23890,0.0
23891,0.0
23892,11.626357
23893,11.626357
23894,11.626357
23895,11.626357
23896,12.277735
23897,12.277735
23898,12.390575
23899,12.390575
23900,12.390575
23901,12.390575
23902,12.390575
23903,12.390575
23904,12.390575
23905,12.390575
23906,17.254509
23907,17.254509
23908,23.605661
23909,12.517777
23910,12.517777
23911,13.804503
23912,5.7020235
23913,5.77563
23914,0.0
23915,10.341462
23916,6.8890705
23917,5.4895043
23918,3.9761734
23919,5.7020235
23920,0.0
23921,0.0
23922,5.3282194
23923,5.77563
23924,10.955096
23925,10.955096
23926,20.33052
23927,7.026443
23928,6.6652203
23929,6.6652203
23930,11.002617
23931,11.030243
23932,0.0
23933,7.137453
23934,17.242508
23935,11.99344
23936,20.221342
23937,5.4278984
23938,5.491335
23939,11.093679
23940,5.739717
23941,5.739717
23942,5.850727
23943,6.9887495
23944,10.466278
23945,0.0
23946,16.454428
23947,17.514828
23948,25.23327
23949,12.025324
23950,23.516783
23951,0.0
23952,0.0
23953,6.778061
23954,19.955162
23955,0.0
23956,9.291231
23957,5.850727
23958,13.913683
23959,5.576602
23960,19.99479
23961,5.491335
23962,9.567187
23963,0.0
23964,0.0
23965,0.0
23966,5.6023445
23967,10.930564
23968,10.552151
23969,10.552151
23970,7.137453
23971,12.378639
23972,0.0
23973,0.0
23974,0.0
23975,7.137453
23976,0.0
23977,0.0
23978,0.0
23979,11.064602
23980,4.8657637
23981,20.929195
23982,33.404926
23983,28.590712
23984,4.850127
23985,9.405296
23986,11.479485
23987,11.479485
23988,6.6149454
23989,5.491335
23990,0.0
23991,0.0
23992,6.6149454
23993,12.517777
23994,11.753004
23995,22.068773
23996,19.13884
23997,17.70341
23998,18.515429
23999,26.143555
24000,0.0
24001,0.0
24002,19.304178
24003,12.638958
24004,0.0
24005,0.0
24006,5.491335
24007,5.491335
24008,5.491335
24009,5.491335
24010,5.491335
24011,5.491335
24012,5.0764523
24013,5.0764523
24014,10.952987
24015,5.876534
24016,5.9881496
24017,5.9881496
24018,11.064602
24019,11.064602
24020,22.69096
24021,22.69096
24022,22.69096
24023,22.69096
24024,16.70281
24025,16.70281
24026,25.280327
24027,25.280327
24028,25.318071
24029,25.318071
24030,26.320501
24031,26.320501
24032,26.320501
24033,26.320501
24034,26.320501
24035,26.320501
24036,26.320501
24037,26.320501
24038,26.320501
24039,26.320501
24040,26.320501
24041,19.067404
24042,6.4008718
24043,6.4008718
24044,6.4008718
24045,6.4008718
24046,6.4008718
24047,6.4008718
24048,0.0
24049,0.0
24050,0.0
24051,0.0
24052,0.0
24053,0.0
24054,0.0
24055,0.0
24056,0.0
24057,6.1368527
24058,6.1368527
24059,11.98758
24060,18.225336
24061,18.225336
24062,18.225336
24063,18.225336
24064,17.790508
24065,17.790508
24066,17.790508
24067,17.790508
24068,18.5415
24069,12.839477
24070,12.839477
24071,12.839477
24072,18.392797
24073,18.392797
24074,25.53025
24075,25.53025
24076,31.057447
24077,30.205551
24078,24.503527
24079,28.819147
24080,36.06944
24081,36.06944
24082,36.031746
24083,31.18162
24084,25.579275
24085,19.728548
24086,19.728548
24087,19.728548
24088,26.343493
24089,26.343493
24090,13.603695
24091,13.603695
24092,6.6149454
24093,6.6149454
24094,6.6149454
24095,6.6149454
24096,0.0
24097,0.0
24098,0.0
24099,0.0
24100,0.0
24101,0.0
24102,0.0
24103,0.0
24104,0.0
24105,5.8884706
24106,5.8884706
24107,5.8884706
24108,5.8884706
24109,5.8884706
24110,5.8884706
24111,5.8884706
24112,5.8884706
24113,6.778061
24114,12.205959
24115,12.205959
24116,12.205959
24117,12.205959
24118,12.205959
24119,12.205959
24120,0.0
24121,0.0
24122,33.467552
24123,41.28807
24124,37.988045
24125,19.030457
24126,19.030457
24127,12.65164
24128,6.925285
24129,12.703677
24130,12.703677
24131,19.25167
24132,12.4980135
24133,0.0
24134,11.747743
24135,12.031606
24136,6.925285
24137,6.925285
24138,24.54127
24139,13.104467
24140,5.9580054
24141,5.9580054
24142,12.315572
24143,12.315572
24144,6.3575664
24145,6.3575664
24146,6.3575664
24147,0.0
24148,31.14883
24149,24.791264
24150,30.829512
24151,0.0
24152,5.479293
24153,0.0
24154,0.0
24155,0.0
24156,12.352263
24157,6.9615903
24158,6.305251
24159,0.0
24160,38.670498
24161,38.670498
24162,0.0
24163,23.220984
24164,16.727512
24165,5.0301404
24166,13.328836
24167,13.328836
24168,6.5288925
24169,22.76545
24170,5.196986
24171,6.5288925
24172,9.986015
24173,12.820313
24174,11.925339
24175,15.832538
24176,6.876002
24177,18.369915
24178,6.876002
24179,19.818945
24180,5.265303
24181,17.232292
24182,5.67326
24183,0.0
24184,6.5288925
24185,10.997148
24186,0.0
24187,6.2052507
24188,0.0
24189,11.190613
24190,12.567297
24191,0.0
24192,4.7890296
24193,33.618294
24194,0.0
24195,0.0
24196,7.1470537
24197,7.1470537
24198,7.1470537
24199,7.1470537
24200,23.756147
24201,22.65124
24202,22.708345
24203,19.563152
24204,19.563152
24205,6.876002
24206,6.4717875
24207,6.4717875
24208,6.4717875
24209,0.0
24210,5.139881
24211,5.139881
24212,10.191237
24213,10.191237
24214,10.191237
24215,15.331119
24216,15.331119
24217,5.139881
24218,23.396616
24219,18.256735
24220,18.256735
24221,18.256735
24222,7.1470537
24223,7.1470537
24224,7.1470537
24225,4.507039
24226,22.827232
24227,11.687095
24228,27.967018
24229,22.361609
24230,22.361609
24231,22.361609
24232,21.534483
24233,10.39444
24234,10.39444
24235,5.139881
24236,0.0
24237,0.0
24238,0.0
24239,5.946861
24240,0.0
24241,6.4287577
24242,17.934021
24243,0.0
24244,18.073624
24245,0.0
24246,32.629807
24247,5.295933
24248,5.5462704
24249,0.0
24250,5.295933
24251,0.0
24252,6.570477
24253,5.8513503
24254,5.5587273
24255,0.0
24256,0.0
24257,12.54102
24258,0.0
24259,0.0
24260,0.0
24261,0.0
24262,6.446212
24263,0.0
24264,6.4524407
24265,0.0
24266,5.4727497
24267,12.156192
24268,0.0
24269,5.295933
24270,0.0
24271,6.275624
24272,35.998787
24273,5.4727497
24274,12.728065
24275,13.440963
24276,6.870486
24277,0.0
24278,25.597155
24279,6.4524407
24280,5.4727497
24281,19.384518
24282,13.016689
24283,11.947316
24284,11.529271
24285,5.709631
24286,5.970544
24287,13.951864
24288,0.0
24289,0.0
24290,29.707401
24291,0.0
24292,0.0
24293,5.5587273
24294,12.480608
24295,11.523043
24296,12.126974
24297,31.053394
24298,0.0
24299,0.0
24300,12.422985
24301,0.0
24302,6.8310413
24303,12.653637
24304,0.0
24305,0.0
24306,18.007542
24307,11.834351
24308,13.283482
24309,0.0
24310,6.361601
24311,6.570477
24312,5.970544
24313,0.0
24314,0.0
24315,6.538418
24316,5.2048373
24317,34.92076
24318,31.334906
24319,0.0
24320,5.2048373
24321,5.2048373
24322,12.51345
24323,17.304314
24324,15.718937
24325,6.3069925
24326,21.900509
24327,15.593515
24328,0.0
24329,34.04511
24330,24.702307
24331,15.818216
24332,13.649188
24333,0.0
24334,23.810036
24335,16.215117
24336,16.15977
24337,14.472212
24338,13.965959
24339,44.59842
24340,24.273724
24341,22.526566
24342,30.595703
24343,21.721136
24344,23.742966
24345,13.194665
24346,2.9336278
24347,7.2077007
24348,7.2077007
24349,7.2077007
24350,3.2874331
24351,16.365107
24352,32.309124
24353,13.073692
24354,0.0
24355,0.0
24356,5.255105
24357,15.82791
24358,31.580091
24359,10.668793
24360,5.3595304
24361,7.1747537
24362,23.361446
24363,0.0
24364,21.192984
24365,5.6725926
24366,6.790213
24367,0.0
24368,26.535906
24369,4.205462
24370,16.07509
24371,4.851032
24372,10.518647
24373,0.0
24374,4.4917693
24375,12.325433
24376,6.256725
24377,4.1010365
24378,0.0
24379,17.304314
24380,12.986662
24381,4.4415016
24382,24.628616
24383,17.617374
24384,7.034664
24385,25.111952
24386,26.391562
24387,16.260681
24388,13.873956
24389,19.946487
24390,22.213402
24391,10.182072
24392,5.3833475
24393,13.543765
24394,20.04035
24395,0.0
24396,14.12401
24397,6.987158
24398,0.0
24399,0.0
24400,6.2046976
24401,0.0
24402,18.181465
24403,0.0
24404,5.646142
24405,6.471194
24406,0.0
24407,6.7206616
24408,0.0
24409,6.987158
24410,5.3833475
24411,0.0
24412,5.389058
24413,13.113615
24414,0.0
24415,13.729352
24416,7.563544
24417,14.808918
24418,0.0
24419,24.73474
24420,0.0
24421,6.22623
24422,6.097106
24423,0.0
24424,12.564598
24425,0.0
24426,6.918456
24427,6.9399886
24428,12.199923
24429,6.2009954
24430,12.117335
24431,0.0
24432,11.584343
24433,6.924166
24434,0.0
24435,0.0
24436,0.0
24437,12.637002
24438,0.0
24439,0.0
24440,12.147319
24441,12.106017
24442,7.04758
24443,12.303812
24444,0.0
24445,19.851534
24446,20.733507
24447,0.0
24448,13.282059
24449,0.0
24450,6.987158
24451,13.971746
24452,12.564598
24453,0.0
24454,6.471194
24455,0.0
24456,7.4033484
24457,6.2046976
24458,0.0
24459,0.0
24460,5.385356
24461,0.0
24462,6.22623
24463,0.0
24464,6.471194
24465,5.649844
24466,6.22623
24467,12.677899
24468,24.171255
24469,13.650538
24470,0.0
24471,0.0
24472,0.0
24473,0.0
24474,6.956053
24475,6.956053
24476,6.956053
24477,13.085337
24478,18.57011
24479,18.57011
24480,18.57011
24481,18.57011
24482,18.57011
24483,18.57011
24484,18.57011
24485,18.57011
24486,18.57011
24487,18.57011
24488,18.57011
24489,31.662464
24490,31.662464
24491,31.662464
24492,31.662464
24493,6.952815
24494,6.952815
24495,6.952815
24496,6.952815
24497,5.411932
24498,5.411932
24499,5.411932
24500,5.411932
24501,5.411932
24502,5.411932
24503,5.411932
24504,5.411932
24505,5.411932
24506,5.411932
24507,5.411932
24508,5.411932
24509,5.411932
24510,5.411932
24511,5.411932
24512,5.411932
24513,5.411932
24514,5.411932
24515,0.0
24516,0.0
24517,0.0
24518,0.0
24519,0.0
24520,0.0
24521,0.0
24522,0.0
24523,0.0
24524,0.0
24525,0.0
24526,0.0
24527,0.0
24528,0.0
24529,0.0
24530,0.0
24531,0.0
24532,0.0
24533,6.667601
24534,6.667601
24535,6.667601
24536,6.667601
24537,6.667601
24538,6.667601
24539,6.667601
24540,6.667601
24541,0.0
24542,0.0
24543,0.0
24544,0.0
24545,0.0
24546,0.0
24547,0.0
24548,14.183657
24549,12.146681
24550,18.915361
24551,28.076908
24552,27.251766
24553,20.928385
24554,28.041615
24555,42.04132
24556,0.0
24557,0.0
24558,6.663719
24559,6.663719
24560,6.773849
24561,0.0
24562,0.0
24563,7.226832
24564,7.2079372
24565,7.2079372
24566,0.0
24567,0.0
24568,0.0
24569,0.0
24570,7.630658
24571,5.5713587
24572,6.663719
24573,0.0
24574,29.260855
24575,18.738846
24576,12.360475
24577,12.904693
24578,6.1155767
24579,6.773849
24580,6.2598934
24581,5.8221774
24582,0.0
24583,0.0
24584,8.1868515
24585,13.560816
24586,13.560816
24587,0.0
24588,19.561815
24589,13.8700905
24590,0.0
24591,5.8102016
24592,13.155512
24593,19.929361
24594,6.773849
24595,0.0
24596,0.0
24597,0.0
24598,7.219913
24599,7.226832
24600,7.226832
24601,0.0
24602,0.0
24603,11.513901
24604,11.513901
24605,0.0
24606,13.569909
24607,6.789116
24608,19.57533
24609,6.5382977
24610,13.455855
24611,0.0
24612,5.691724
24613,19.094763
24614,18.962421
24615,0.0
24616,13.47475
24617,19.166473
24618,0.0
24619,7.0944915
24620,14.524735
24621,0.0
24622,0.0
24623,0.0
24624,5.6147213
24625,20.913366
24626,0.0
24627,0.0
24628,24.83472
24629,20.034117
24630,8.622221
24631,8.622221
24632,28.189787
24633,20.15613
24634,0.0
24635,15.293348
24636,13.03722
24637,13.03722
24638,6.38044
24639,6.38044
24640,6.27794
24641,19.462542
24642,21.150965
24643,6.8665032
24644,0.0
24645,0.0
24646,0.0
24647,0.0
24648,0.0
24649,0.0
24650,0.0
24651,6.180228
24652,6.25282
24653,0.0
24654,11.206387
24655,5.5916653
24656,0.0
24657,6.8869004
24658,0.0
24659,0.0
24660,0.0
24661,20.913366
24662,22.385757
24663,0.0
24664,5.6147213
24665,0.0
24666,0.0
24667,0.0
24668,0.0
24669,0.0
24670,0.0
24671,5.6147213
24672,6.8665032
24673,0.0
24674,25.407236
24675,13.246943
24676,6.38044
24677,0.0
24678,11.406599
24679,0.0
24680,0.0
24681,0.0
24682,0.0
24683,12.195374
24684,6.38044
24685,0.0
24686,15.514418
24687,6.4034967
24688,0.0
24689,0.0
24690,6.694184
24691,12.947003
24692,12.53076
24693,6.4034967
24694,6.38044
24695,5.7918773
24696,6.27794
24697,6.27794
24698,6.694184
24699,14.825505
24700,7.350042
24701,13.046731
24702,0.0
24703,15.053475
24704,14.246792
24705,6.767537
24706,0.0
24707,0.0
24708,0.0
24709,0.0
24710,6.2764516
24711,29.291128
24712,12.912065
24713,5.5797505
24714,0.0
24715,13.264879
24716,0.0
24717,7.12644
24718,6.267193
24719,6.8149405
24720,0.0
24721,7.18336
24722,6.702195
24723,13.402891
24724,6.267193
24725,0.0
24726,0.0
24727,6.7253237
24728,0.0
24729,14.582256
24730,6.0613194
24731,13.540264
24732,12.600565
24733,20.2332
24734,6.267193
24735,22.109503
24736,0.0
24737,0.0
24738,7.18336
24739,0.0
24740,0.0
24741,17.632568
24742,5.728704
24743,13.109735
24744,0.0
24745,6.8149405
24746,5.7856245
24747,0.0
24748,0.0
24749,7.120352
24750,0.0
24751,0.0
24752,0.0
24753,18.468687
24754,6.997686
24755,7.0208144
24756,0.0
24757,0.0
24758,0.0
24759,0.0
24760,0.0
24761,0.0
24762,12.843563
24763,0.0
24764,0.0
24765,0.0
24766,5.728704
24767,0.0
24768,7.880061
24769,18.651432
24770,0.0
24771,0.0
24772,0.0
24773,7.0579386
24774,0.0
24775,7.12644
24776,20.966623
24777,0.0
24778,20.831583
24779,5.7856245
24780,0.0
24781,0.0
24782,19.904095
24783,17.393024
24784,5.692589
24785,11.0003395
24786,0.0
24787,18.606808
24788,5.692589
24789,5.039894
24790,15.588693
24791,12.275405
24792,17.631021
24793,17.816359
24794,21.692974
24795,14.404676
24796,32.072445
24797,32.072445
24798,11.263133
24799,17.816359
24800,5.039894
24801,3.5631979
24802,17.816359
24803,24.974138
24804,11.2796955
24805,5.692589
24806,5.692589
24807,25.138075
24808,5.692589
24809,13.553059
24810,20.99651
24811,5.692589
24812,3.5631979
24813,18.363592
24814,17.393024
24815,0.0
24816,0.0
24817,19.904095
24818,13.181312
24819,20.99651
24820,18.629148
24821,7.9807215
24822,0.0
24823,9.850696
24824,8.802572
24825,5.039894
24826,5.692589
24827,11.2796955
24828,0.0
24829,5.7609644
24830,0.0
24831,19.904095
24832,5.692589
24833,24.974138
24834,12.940226
24835,19.52105
24836,5.886386
24837,5.039894
24838,17.393024
24839,16.656733
24840,5.886386
24841,0.0
24842,0.0
24843,3.5631979
24844,0.0
24845,0.0
24846,10.9876995
24847,16.029757
24848,17.954676
24849,32.072445
24850,0.0
24851,3.5631979
24852,27.45544
24853,0.0
24854,17.393024
24855,6.5532246
24856,3.5631979
24857,9.478549
24858,12.167702
24859,7.12644
24860,6.267193
24861,6.267193
24862,0.0
24863,13.421337
24864,6.3241134
24865,13.115182
24866,6.0613194
24867,6.0613194
24868,0.0
24869,0.0
24870,5.728704
24871,18.09101
24872,6.2440643
24873,0.0
24874,13.492861
24875,0.0
24876,20.250881
24877,0.0
24878,0.0
24879,26.336071
24880,6.587951
24881,6.300985
24882,0.0
24883,0.0
24884,0.0
24885,6.8149405
24886,20.2332
24887,13.241751
24888,7.18336
24889,20.059713
24890,0.0
24891,0.0
24892,6.1182394
24893,13.608766
24894,0.0
24895,6.702195
24896,6.702195
24897,0.0
24898,21.077742
24899,6.1182394
24900,0.0
24901,18.468687
24902,7.880061
24903,18.594511
24904,6.702195
24905,7.5845704
24906,6.2440643
24907,0.0
24908,25.08729
24909,6.36673
24910,6.3241134
24911,6.2440643
24912,0.0
24913,13.541669
24914,7.880061
24915,12.7635145
24916,7.5845704
24917,6.267193
24918,5.5797505
24919,6.2440643
24920,0.0
24921,0.0
24922,0.0
24923,0.0
24924,0.0
24925,0.0
24926,0.0
24927,13.835755
24928,6.0613194
24929,0.0
24930,12.052817
24931,0.0
24932,19.167677
24933,0.0
24934,6.997686
24935,6.0613194
24936,6.3241134
24937,27.553741
24938,0.0
24939,0.0
24940,6.462066
24941,0.0
24942,5.3833475
24943,12.8769
24944,19.936874
24945,20.016037
24946,12.325344
24947,6.987158
24948,6.22623
24949,6.2104077
24950,26.449842
24951,18.063255
24952,5.389058
24953,0.0
24954,12.411404
24955,7.0438776
24956,0.0
24957,0.0
24958,0.0
24959,0.0
24960,0.0
24961,6.2104077
24962,0.0
24963,0.0
24964,0.0
24965,0.0
24966,0.0
24967,17.765274
24968,7.563544
24969,6.097106
24970,13.146694
24971,6.471194
24972,5.646142
24973,19.151588
24974,0.0
24975,0.0
24976,12.408105
24977,6.924166
24978,11.852848
24979,17.904755
24980,20.703726
24981,7.563544
24982,0.0
24983,14.48771
24984,7.563544
24985,7.0438776
24986,0.0
24987,6.1658077
24988,5.646142
24989,5.3833475
24990,6.2009954
24991,31.286755
24992,0.0
24993,20.580313
24994,0.0
24995,0.0
24996,12.952601
24997,13.03166
24998,6.097106
24999,0.0
25000,6.726372
25001,13.971746
25002,0.0
25003,0.0
25004,12.681602
25005,6.924166
25006,0.0
25007,0.0
25008,0.0
25009,0.0
25010,5.385356
25011,12.589832
25012,0.0
25013,0.0
25014,17.810574
25015,18.320744
25016,0.0
25017,18.882597
25018,13.458351
25019,6.22623
25020,6.9399886
25021,6.9399886
25022,13.786072
25023,0.0
25024,5.3833475
25025,0.0
25026,19.64602
25027,5.385356
25028,6.9399886
25029,0.0
25030,0.0
25031,13.786072
25032,7.563544
25033,7.563544
25034,0.0
25035,0.0
25036,0.0
25037,0.0
25038,0.0
25039,0.0
25040,0.0
25041,0.0
25042,0.0
