index_oligo,RBP_ACO1_aff_50
6622,43.19325
6623,43.92417
6624,28.844212
6625,24.794785
6626,48.467903
6627,39.016644
6628,17.242062
6629,31.558626
6630,35.80358
6631,44.00737
6632,44.131527
6633,39.094936
6634,37.355293
6635,49.206814
6636,34.925224
6637,30.148201
6638,40.302082
6639,38.55837
6640,62.858356
6641,22.46294
6642,45.972267
6643,25.208183
6644,36.84627
6645,15.385454
6646,30.418188
6647,35.814857
6648,35.249065
6649,26.761332
6650,27.310236
6651,43.188843
6652,37.639126
6653,30.670732
6654,35.349686
6655,30.960075
6656,22.963072
6657,14.395683
6658,27.716984
6659,43.57084
6660,13.662186
6661,12.918461
6662,59.02829
6663,22.236568
6664,25.554605
6665,35.142197
6666,31.369505
6667,64.46294
6668,35.457306
6669,20.236015
6670,13.179223
6671,24.502083
6672,14.139019
6673,23.701242
6674,33.65733
6675,26.182766
6676,23.524652
6677,23.1664
6678,35.16025
6679,29.534956
6680,19.47179
6681,14.949874
6682,31.48366
6683,32.53365
6684,38.481625
6685,32.170208
6686,25.324488
6687,11.653527
6688,33.8077
6689,19.202171
6690,33.43521
6691,37.34222
6692,28.474907
6693,23.642292
6694,17.329557
6695,18.436266
6696,25.137926
6697,52.64398
6698,27.889664
6699,18.032852
6700,10.767958
6701,16.924788
6702,17.388254
6703,23.628141
6704,4.559824
6705,39.99302
6706,51.893867
6707,13.326499
6708,48.812386
6709,25.274332
6710,12.604588
6711,25.151804
6712,43.589928
6713,30.71004
6714,14.345761
6715,39.58964
6716,44.771645
6717,21.334959
6718,29.137053
6719,24.192795
6720,37.445663
6721,50.04847
6722,42.319477
6723,38.82753
6724,23.876272
6725,28.495268
6726,38.807037
6727,39.649014
6728,37.407433
6729,32.00537
6730,21.325308
6731,27.3603
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,25.626532
6752,24.85483
6753,26.615953
6754,0.0
6755,29.832487
6756,31.666746
6757,33.678955
6758,34.450657
6759,35.640915
6760,34.112335
6761,35.133327
6762,0.0
6763,31.94048
6764,25.753479
6765,25.753479
6766,24.753263
6767,19.562712
6768,16.329052
6769,21.533033
6770,24.571539
6771,0.0
6772,28.850061
6773,28.850061
6774,30.627947
6775,30.627947
6776,33.390907
6777,35.708626
6778,40.25993
6779,41.12499
6780,37.51422
6781,23.756983
6782,23.001503
6783,17.941608
6784,13.755153
6785,31.985756
6786,31.198744
6787,33.51014
6788,29.33524
6789,18.879389
6790,35.951263
6791,38.362564
6792,39.641136
6793,39.641136
6794,52.517544
6795,46.373226
6796,43.77759
6797,42.71438
6798,40.91053
6799,37.986828
6800,38.18143
6801,36.49566
6802,36.49566
6803,33.66209
6804,20.865898
6805,16.992151
6806,16.258959
6807,19.09253
6808,18.68847
6809,18.132982
6810,23.306576
6811,23.306576
6812,23.306576
6813,12.520414
6814,11.159661
6815,16.898947
6816,17.240065
6817,14.253863
6818,13.297096
6819,13.297096
6820,14.958264
6821,17.012543
6822,10.190704
6823,0.0
6824,0.0
6825,0.0
6826,24.352587
6827,0.0
6828,0.0
6829,22.269865
6830,22.269865
6831,33.416485
6832,21.526197
6833,24.462187
6834,28.719225
6835,17.192638
6836,18.510778
6837,22.269865
6838,22.269865
6839,31.979862
6840,29.190573
6841,20.556175
6842,21.331665
6843,28.719225
6844,29.824457
6845,20.556175
6846,29.190573
6847,18.838451
6848,19.508316
6849,23.29125
6850,19.508316
6851,21.558706
6852,59.317745
6853,35.36819
6854,46.087242
6855,18.416286
6856,16.278606
6857,20.828602
6858,35.62454
6859,15.190402
6860,28.156038
6861,2.3411584
6862,33.514694
6863,19.931643
6864,12.087282
6865,19.27635
6866,10.392102
6867,35.847305
6868,30.332703
6869,18.42349
6870,39.66693
6871,45.956005
6872,49.671036
6873,21.128227
6874,16.969007
6875,26.199825
6876,24.14453
6877,30.591202
6878,30.992905
6879,30.4703
6880,21.337236
6881,16.553072
6882,12.744972
6883,35.9485
6884,12.715943
6885,16.35573
6886,21.521679
6887,25.247149
6888,27.119307
6889,36.42719
6890,21.471283
6891,26.777727
6892,32.763004
6893,18.095474
6894,30.605215
6895,21.898394
6896,50.332844
6897,29.318254
6898,38.39196
6899,49.619823
6900,54.895832
6901,12.13965
6902,23.39039
6903,26.674965
6904,27.134607
6905,18.280872
6906,32.605682
6907,15.457069
6908,5.325679
6909,26.4441
6910,17.269552
6911,33.163376
6912,37.670166
6913,10.77727
6914,9.5260105
6915,27.77368
6916,27.453243
6917,23.912075
6918,22.516363
6919,28.428377
6920,9.475426
6921,24.54097
6922,16.4573
6923,49.081852
6924,4.4581103
6925,34.28951
6926,36.962353
6927,17.4444
6928,32.829052
6929,38.18541
6930,35.349686
6931,24.01009
6932,42.981457
6933,14.303704
6934,38.350338
6935,4.991941
6936,37.02211
6937,27.369602
6938,20.7574
6939,14.8130455
6940,32.236774
6941,26.113897
6942,19.054758
6943,8.141484
6944,20.68127
6945,26.645964
6946,32.88514
6947,15.140866
6948,33.643837
6949,48.31284
6950,19.675495
6951,27.867691
6952,31.000824
6953,37.38694
6954,27.320175
6955,26.56676
6956,12.396703
6957,19.89788
6958,34.60688
6959,24.219278
6960,14.968626
6961,22.950949
6962,31.495993
6963,18.700426
6964,24.991356
6965,33.309967
6966,36.804565
6967,28.11299
6968,15.018655
6969,28.547153
6970,17.678371
6971,30.25497
6972,22.386974
6973,33.229053
6974,23.849014
6975,41.958572
6976,26.65376
6977,41.36133
6978,26.884806
6979,20.439909
6980,13.017073
6981,11.551367
6982,29.387732
6983,23.923124
6984,18.802055
6985,34.304134
6986,44.792038
6987,17.012236
6988,79.90782
6989,45.886513
6990,40.420357
6991,26.265738
6992,27.379526
6993,35.15186
6994,9.611442
6995,25.68004
6996,19.748487
6997,21.54979
6998,27.907488
6999,23.531189
7000,26.160954
7001,23.847473
7002,23.605265
7003,21.667757
7004,38.3998
7005,18.842243
7006,24.810728
7007,35.083107
7008,36.163277
7009,26.896318
7010,30.73111
7011,31.775015
7012,40.738796
7013,40.738796
7014,26.333532
7015,26.333532
7016,26.333532
7017,26.333532
7018,26.896318
7019,26.896318
7020,26.896318
7021,28.449772
7022,28.449772
7023,29.458923
7024,30.73111
7025,30.73111
7026,28.54294
7027,34.00331
7028,34.00331
7029,37.306255
7030,37.167812
7031,38.029472
7032,32.92169
7033,30.730055
7034,28.913063
7035,31.247883
7036,31.247883
7037,31.247883
7038,41.681656
7039,41.681656
7040,38.70452
7041,39.22663
7042,36.09146
7043,36.09146
7044,36.09146
7045,35.50544
7046,36.514595
7047,35.623013
7048,40.77408
7049,39.220623
7050,39.179905
7051,34.313976
7052,34.313976
7053,34.484287
7054,33.622623
7055,32.970695
7056,32.970695
7057,32.881165
7058,30.012127
7059,30.012127
7060,24.2836
7061,24.2836
7062,23.76149
7063,23.76149
7064,25.257002
7065,25.257002
7066,28.551931
7067,28.551931
7068,31.775015
7069,31.775015
7070,31.775015
7071,31.775015
7072,34.614243
7073,36.520763
7074,36.520763
7075,35.02525
7076,34.01609
7077,34.01609
7078,34.01609
7079,39.007504
7080,39.007504
7081,40.738796
7082,40.738796
7083,40.738796
7084,40.738796
7085,40.738796
7086,51.79065
7087,41.680748
7088,46.964428
7089,46.964428
7090,46.964428
7091,48.198177
7092,48.198177
7093,48.198177
7094,48.198177
7095,48.198177
7096,25.738066
7097,22.501308
7098,22.501308
7099,18.50406
7100,18.50406
7101,18.50406
7102,18.50406
7103,18.50406
7104,22.389889
7105,22.494358
7106,22.769485
7107,32.989353
7108,31.470655
7109,31.470655
7110,31.470655
7111,31.470655
7112,31.470655
7113,31.893318
7114,29.51096
7115,29.51096
7116,29.51096
7117,25.065283
7118,25.065283
7119,20.849472
7120,28.90935
7121,29.72044
7122,29.071686
7123,24.738922
7124,23.808987
7125,20.14866
7126,17.950775
7127,42.997425
7128,19.39834
7129,37.874977
7130,40.961567
7131,34.629395
7132,28.508932
7133,28.431486
7134,33.21668
7135,33.982876
7136,36.812687
7137,41.903347
7138,23.749132
7139,23.852678
7140,14.905278
7141,31.16078
7142,31.16078
7143,16.39566
7144,36.35162
7145,37.507877
7146,45.61471
7147,38.447037
7148,38.862446
7149,38.862446
7150,35.81403
7151,32.035664
7152,30.756596
7153,34.865353
7154,19.304068
7155,19.304068
7156,17.176838
7157,20.280657
7158,22.20139
7159,26.84116
7160,35.80065
7161,36.122337
7162,36.830196
7163,30.928305
7164,15.563993
7165,36.65028
7166,26.283712
7167,26.283712
7168,32.871246
7169,32.871246
7170,26.759691
7171,25.543875
7172,21.918589
7173,29.828087
7174,30.403048
7175,31.65324
7176,43.689884
7177,35.00015
7178,39.462215
7179,39.462215
7180,41.47078
7181,42.880623
7182,40.24976
7183,38.61416
7184,41.113438
7185,44.952076
7186,38.54335
7187,40.10541
7188,34.969906
7189,39.006176
7190,37.44648
7191,38.905827
7192,40.05682
7193,45.222115
7194,51.54955
7195,48.861534
7196,48.861534
7197,48.861534
7198,48.861534
7199,51.889313
7200,50.794323
7201,49.505043
7202,40.503006
7203,40.503006
7204,37.184944
7205,35.98096
7206,25.70862
7207,28.681906
7208,29.7224
7209,31.372374
7210,31.372374
7211,31.697977
7212,40.30407
7213,36.5364
7214,34.9922
7215,40.528793
7216,40.528793
7217,44.24062
7218,52.503628
7219,50.604794
7220,51.03766
7221,50.921215
7222,39.714275
7223,37.053375
7224,33.265167
7225,37.49777
7226,29.321718
7227,40.154118
7228,40.154118
7229,44.393642
7230,40.330566
7231,38.791138
7232,38.791138
7233,38.337627
7234,42.4459
7235,44.540653
7236,38.859272
7237,43.40442
7238,44.39448
7239,44.35992
7240,42.182163
7241,43.16083
7242,38.676823
7243,41.501583
7244,16.21654
7245,27.398205
7246,12.652728
7247,17.377043
7248,29.803978
7249,36.576797
7250,23.499285
7251,21.04498
7252,19.63754
7253,29.93405
7254,32.65299
7255,45.00962
7256,29.13384
7257,30.717342
7258,34.734497
7259,41.945698
7260,19.289259
7261,27.86953
7262,23.187613
7263,24.42213
7264,13.96552
7265,11.858131
7266,25.479517
7267,29.198927
7268,18.068787
7269,18.552935
7270,13.544983
7271,31.406511
7272,16.21315
7273,24.409187
7274,32.75831
7275,28.711699
7276,38.656155
7277,54.88615
7278,18.199942
7279,35.11235
7280,11.504148
7281,29.180355
7282,33.26193
7283,39.18667
7284,43.388603
7285,19.675442
7286,23.140154
7287,25.3802
7288,44.224976
7289,37.580112
7290,15.963194
7291,19.735538
7292,23.87127
7293,18.494816
7294,27.436827
7295,18.16152
7296,20.202938
7297,14.084383
7298,39.666836
7299,21.400654
7300,28.805832
7301,16.07987
7302,37.974964
7303,20.82621
7304,21.575914
7305,24.97639
7306,40.86971
7307,20.646065
7308,15.345276
7309,11.444021
7310,14.345552
7311,29.016998
7312,9.496562
7313,20.236576
7314,30.524729
7315,27.652618
7316,44.35444
7317,26.97681
7318,30.474165
7319,11.917923
7320,10.487512
7321,14.744203
7322,10.570418
7323,32.432343
7324,12.899355
7325,33.04037
7326,26.089823
7327,22.196615
7328,20.27924
7329,11.027849
7330,19.697437
7331,21.272629
7332,28.201506
7333,27.71825
7334,18.166183
7335,21.617447
7336,33.08914
7337,38.46662
7338,32.824905
7339,34.676968
7340,29.537218
7341,25.887554
7342,22.071682
7343,22.997595
7344,38.586647
7345,24.962894
7346,23.506334
7347,24.767166
7348,33.72771
7349,22.151812
7350,21.019938
7351,21.553545
7352,29.21271
7353,18.351555
7354,33.29066
7355,0.0
7356,30.107933
7357,35.908928
7358,32.93936
7359,42.663067
7360,38.13424
7361,30.655897
7362,38.26951
7363,41.543236
7364,44.814587
7365,52.325893
7366,26.459112
7367,24.93414
7368,47.24839
7369,25.635939
7370,36.61188
7371,27.161541
7372,23.164408
7373,39.169952
7374,38.602116
7375,32.431675
7376,14.447246
7377,15.792171
7378,26.446915
7379,19.00007
7380,31.15053
7381,25.112259
7382,36.091183
7383,4.4674983
7384,17.867332
7385,27.703579
7386,34.794106
7387,36.392155
7388,40.230076
7389,33.669556
7390,32.051823
7391,37.119476
7392,19.062454
7393,28.099318
7394,45.665314
7395,37.355293
7396,24.643768
7397,0.0
7398,31.879566
7399,24.395031
7400,0.0
7401,30.704472
7402,30.705196
7403,33.559162
7404,25.433784
7405,31.218025
7406,43.314857
7407,0.0
7408,19.357218
7409,28.543312
7410,29.99166
7411,21.325731
7412,15.352771
7413,14.174623
7414,33.504898
7415,33.11317
7416,11.993521
7417,0.0
7418,20.782074
7419,19.377476
7420,17.84942
7421,12.952798
7422,22.919584
7423,23.615253
7424,21.716928
7425,10.50277
7426,10.50277
7427,11.218278
7428,20.90812
7429,25.176134
7430,15.93989
7431,14.433259
7432,32.134144
7433,25.592113
7434,17.059626
7435,21.342474
7436,32.196182
7437,45.641994
7438,43.433624
7439,34.921097
7440,31.085592
7441,30.39826
7442,30.943733
7443,32.740387
7444,61.933502
7445,49.538742
7446,27.241343
7447,10.398434
7448,28.573856
7449,11.025043
7450,34.432774
7451,26.462797
7452,45.96799
7453,43.99499
7454,50.33386
7455,20.373407
7456,33.064453
7457,24.388521
7458,23.06239
7459,25.952597
7460,17.970873
7461,19.016897
7462,13.8326
7463,22.096752
7464,24.443102
7465,13.255857
7466,22.734995
7467,23.594904
7468,34.233612
7469,29.251444
7470,19.64567
7471,24.889164
7472,31.725431
7473,18.020994
7474,30.85785
7475,33.465107
7476,33.84704
7477,26.156534
7478,30.568275
7479,13.570539
7480,13.570539
7481,13.570539
7482,13.570539
7483,13.570539
7484,12.477518
7485,55.7966
7486,28.170685
7487,24.178019
7488,20.486294
7489,48.250618
7490,26.231833
7491,47.895527
7492,36.87148
7493,54.84471
7494,54.511993
7495,54.511993
7496,54.511993
7497,54.511993
7498,22.607622
7499,7.556346
7500,20.656136
7501,20.656136
7502,20.656136
7503,20.656136
7504,20.656136
7505,24.763338
7506,19.552347
7507,19.823114
7508,20.603977
7509,20.638685
7510,20.638685
7511,21.866123
7512,38.11436
7513,20.931206
7514,28.203362
7515,11.98204
7516,27.302298
7517,21.949907
7518,7.816472
7519,7.816472
7520,7.816472
7521,7.816472
7522,11.305649
7523,24.508371
7524,33.76758
7525,27.717222
7526,15.372912
7527,25.379753
7528,21.968838
7529,23.03866
7530,21.311302
7531,21.311302
7532,21.311302
7533,26.352095
7534,27.098259
7535,26.470783
7536,39.63389
7537,8.069427
7538,15.35799
7539,21.994232
7540,21.994232
7541,17.705063
7542,19.716818
7543,21.471607
7544,22.877872
7545,35.272785
7546,14.346078
7547,8.657708
7548,32.025448
7549,25.902544
7550,15.808439
7551,23.553568
7552,13.885729
7553,9.158951
7554,8.896192
7555,39.548378
7556,16.238873
7557,15.077084
7558,37.133255
7559,37.332813
7560,16.768675
7561,34.636024
7562,24.886267
7563,19.777258
7564,43.948654
7565,30.809612
7566,33.245136
7567,23.28372
7568,20.653055
7569,11.716882
7570,8.529692
7571,17.60647
7572,42.72129
7573,15.748222
7574,8.131211
7575,6.5943937
7576,16.065073
7577,17.227291
7578,17.203894
7579,10.345106
7580,43.622395
7581,45.875835
7582,28.298634
7583,45.66093
7584,37.087418
7585,10.634047
7586,23.87416
7587,18.260756
7588,11.670199
7589,29.67114
7590,19.917824
7591,33.488163
7592,43.86023
7593,15.262371
7594,18.88051
7595,13.744451
7596,30.828629
7597,18.36341
7598,13.635979
7599,18.851141
7600,23.867788
7601,11.175687
7602,12.39552
7603,15.439228
7604,37.09614
7605,30.735004
7606,27.94618
7607,33.790485
7608,18.541046
7609,13.428424
7610,22.709742
7611,24.842045
7612,35.09325
7613,30.258434
7614,37.055035
7615,25.10572
7616,30.156393
7617,39.937843
7618,25.590832
7619,10.47554
7620,26.981232
7621,22.42928
7622,36.97148
7623,24.492695
7624,21.522049
7625,27.092964
7626,11.437705
7627,18.98304
7628,33.163433
7629,26.560112
7630,26.683346
7631,20.348974
7632,10.799762
7633,6.36443
7634,16.750391
7635,32.868988
7636,14.478499
7637,17.775085
7638,21.096813
7639,25.139593
7640,32.21885
7641,28.72082
7642,19.328945
7643,22.40236
7644,14.962017
7645,41.063763
7646,20.2969
7647,26.783766
7648,24.28734
7649,12.071854
7650,30.829992
7651,17.87535
7652,41.95694
7653,28.63916
7654,25.014158
7655,17.06324
7656,19.59844
7657,32.623775
7658,33.457085
7659,45.378914
7660,33.228104
7661,30.716366
7662,24.56224
7663,29.27466
7664,25.02468
7665,14.662539
7666,36.6524
7667,28.138905
7668,27.936777
7669,30.119871
7670,36.90758
7671,36.90758
7672,25.510996
7673,33.73731
7674,28.158272
7675,24.118494
7676,30.377712
7677,46.020763
7678,29.889715
7679,18.414202
7680,36.02162
7681,44.001186
7682,25.167831
7683,33.28096
7684,31.615559
7685,26.682106
7686,17.859823
7687,39.495094
7688,28.279354
7689,18.720303
7690,29.094559
7691,34.19141
7692,40.82995
7693,25.847956
7694,35.438416
7695,32.931293
7696,45.887524
7697,31.816345
7698,17.625105
7699,15.077638
7700,30.718199
7701,39.787823
7702,41.837288
7703,16.578844
7704,32.933167
7705,37.782684
7706,35.628418
7707,36.696148
7708,34.23305
7709,26.304073
7710,35.462734
7711,20.99171
7712,19.099094
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,32.879944
7724,30.705196
7725,27.312744
7726,25.433784
7727,42.169514
7728,33.751205
7729,35.920303
7730,22.765392
7731,23.5344
7732,31.571156
7733,26.917627
7734,14.698247
7735,16.759668
7736,0.0
7737,36.969315
7738,10.328063
7739,21.020504
7740,21.460756
7741,19.377476
7742,19.377476
7743,12.952798
7744,18.585247
7745,31.553228
7746,28.543444
7747,6.5655327
7748,10.50277
7749,12.807727
7750,19.47342
7751,0.0
7752,20.5032
7753,14.433259
7754,36.331066
7755,28.961075
7756,15.342948
7757,16.405102
7758,30.34703
7759,42.604553
7760,51.652378
7761,38.882793
7762,31.879566
7763,30.129341
7764,20.989548
7765,34.574203
7766,54.90718
7767,60.126026
7768,38.091522
7769,26.035112
7770,27.492802
7771,11.025043
7772,28.162706
7773,29.171831
7774,25.589231
7775,27.683626
7776,21.841042
7777,31.8
7778,35.77904
7779,25.657167
7780,30.16877
7781,32.520466
7782,18.005033
7783,26.960997
7784,13.872246
7785,26.464815
7786,22.362047
7787,13.255857
7788,22.191027
7789,18.857813
7790,22.74382
7791,27.106943
7792,21.838686
7793,13.242654
7794,29.820156
7795,24.233814
7796,23.93188
7797,37.74376
7798,20.794188
7799,30.116562
7800,26.086842
7801,17.262737
7802,25.685719
7803,35.288902
7804,25.267166
7805,17.532585
7806,18.510778
7807,32.59146
7808,38.71379
7809,35.129524
7810,32.3562
7811,30.439262
7812,47.804646
7813,36.036785
7814,21.390354
7815,33.4959
7816,14.025826
7817,29.295717
7818,20.401007
7819,18.479374
7820,28.586506
7821,33.799427
7822,40.995663
7823,10.92759
7824,22.383135
7825,33.894028
7826,25.78886
7827,35.838448
7828,23.043741
7829,29.343128
7830,17.6196
7831,43.41479
7832,49.757347
7833,36.221603
7834,20.553608
7835,34.63034
7836,16.254025
7837,13.165692
7838,37.592545
7839,47.549656
7840,35.46352
7841,32.654636
7842,17.33886
7843,39.263004
7844,24.58783
7845,37.47978
7846,41.08263
7847,25.121729
7848,44.35613
7849,41.681458
7850,18.467068
7851,36.49054
7852,28.57721
7853,43.691822
7854,15.06178
7855,34.073788
7856,38.12671
7857,32.94161
7858,19.960012
7859,21.719448
7860,28.247492
7861,38.45385
7862,22.269865
7863,27.686596
7864,25.050777
7865,20.755188
7866,23.713459
7867,29.597383
7868,34.570427
7869,38.553673
7870,22.793358
7871,25.607727
7872,38.606384
7873,37.764183
7874,43.19247
7875,26.87734
7876,14.5888405
7877,22.59426
7878,23.699259
7879,23.699259
7880,23.699259
7881,7.0829067
7882,7.0829067
7883,3.6972373
7884,3.6972373
7885,3.6972373
7886,3.6972373
7887,3.6972373
7888,3.6972373
7889,3.6972373
7890,3.6972373
7891,3.6972373
7892,3.6972373
7893,10.521525
7894,10.521525
7895,10.839752
7896,10.839752
7897,10.839752
7898,10.839752
7899,14.5888405
7900,14.5888405
7901,14.5888405
7902,14.5888405
7903,14.5888405
7904,14.5888405
7905,14.5888405
7906,14.5888405
7907,14.5888405
7908,14.5888405
7909,14.5888405
7910,14.5888405
7911,14.5888405
7912,16.001986
7913,16.001986
7914,19.103569
7915,20.434587
7916,20.434587
7917,20.434587
7918,27.798729
7919,27.798729
7920,27.798729
7921,15.245793
7922,15.245793
7923,15.245793
7924,15.245793
7925,15.245793
7926,15.245793
7927,15.22941
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,37.90244
7954,25.147882
7955,25.968468
7956,31.515461
7957,35.23958
7958,38.94898
7959,30.459553
7960,18.733149
7961,27.853987
7962,0.0
7963,27.295109
7964,53.568504
7965,12.266443
7966,59.051414
7967,51.96803
7968,21.470955
7969,33.26193
7970,0.0
7971,23.167244
7972,17.764818
7973,12.770984
7974,22.38464
7975,36.45169
7976,34.5857
7977,28.0998
7978,16.454372
7979,24.220297
7980,42.933308
7981,26.694668
7982,13.618196
7983,35.202118
7984,19.699163
7985,24.312883
7986,17.686333
7987,33.26193
7988,51.244854
7989,53.791435
7990,32.218098
7991,15.756377
7992,27.684755
7993,42.32602
7994,17.564426
7995,38.696194
7996,42.84915
7997,19.051292
7998,24.44087
7999,33.78811
8000,18.079988
8001,26.720795
8002,19.99512
8003,45.635906
8004,17.73396
8005,34.397068
8006,16.641424
8007,35.98147
8008,26.432701
8009,35.105305
8010,11.738382
8011,17.543346
8012,20.739769
8013,28.95596
8014,42.392075
8015,23.750706
8016,29.124382
8017,25.544373
8018,16.26888
8019,44.652958
8020,17.598267
8021,20.60371
8022,27.183367
8023,25.832386
8024,26.096294
8025,28.770748
8026,29.4542
8027,22.819225
8028,16.030394
8029,21.329266
8030,23.291695
8031,12.488479
8032,19.773348
8033,35.129524
8034,43.01857
8035,21.652266
8036,22.475279
8037,37.425064
8038,18.76987
8039,31.356693
8040,30.797935
8041,42.618027
8042,33.4959
8043,45.291584
8044,64.99764
8045,41.684517
8046,24.074667
8047,26.249624
8048,27.623072
8049,27.653788
8050,26.986025
8051,28.269264
8052,21.526197
8053,33.498253
8054,28.331806
8055,11.02952
8056,41.270836
8057,17.41141
8058,9.707092
8059,20.9582
8060,45.26248
8061,10.0478945
8062,25.663382
8063,23.392353
8064,39.209
8065,45.57439
8066,22.500662
8067,35.033016
8068,21.445105
8069,18.339863
8070,21.75368
8071,39.96379
8072,54.902176
8073,33.428955
8074,24.230885
8075,42.80353
8076,55.954727
8077,26.87897
8078,36.455135
8079,41.927174
8080,32.69897
8081,28.520063
8082,34.520237
8083,37.64874
8084,23.948164
8085,19.3585
8086,13.448257
8087,15.285085
8088,30.71813
8089,45.345764
8090,27.48118
8091,59.571987
8092,11.361434
8093,41.986958
8094,22.180122
8095,30.978386
8096,48.543247
8097,47.791664
8098,15.856976
8099,49.36789
8100,30.320438
8101,17.832464
8102,15.283394
8103,34.76437
8104,30.88859
8105,19.707676
8106,32.131077
8107,24.741182
8108,18.47481
8109,0.0
8110,28.280745
8111,0.0
8112,34.670204
8113,31.8797
8114,34.806137
8115,34.95713
8116,36.24977
8117,55.76577
8118,48.067688
8119,31.519053
8120,43.005447
8121,39.268528
8122,42.40749
8123,39.234867
8124,32.00945
8125,18.767788
8126,42.997074
8127,41.414005
8128,0.0
8129,35.142498
8130,17.587345
8131,40.475384
8132,0.0
8133,26.957031
8134,51.8922
8135,22.07026
8136,27.6755
8137,23.518469
8138,27.747656
8139,0.0
8140,26.671879
8141,26.310488
8142,32.03476
8143,22.837618
8144,28.22701
8145,27.595436
8146,26.562632
8147,28.749117
8148,26.850504
8149,26.850504
8150,28.601168
8151,43.661045
8152,0.0
8153,0.0
8154,21.028265
8155,21.028265
8156,27.975111
8157,32.281574
8158,31.923428
8159,17.814512
8160,19.390167
8161,36.725086
8162,36.725086
8163,35.01467
8164,0.0
8165,0.0
8166,24.220392
8167,36.379517
8168,36.379517
8169,37.880936
8170,33.9516
8171,28.446354
8172,27.945208
8173,27.945208
8174,17.496475
8175,17.496475
8176,17.496475
8177,17.496475
8178,14.459031
8179,17.953667
8180,17.953667
8181,51.868206
8182,43.813164
8183,30.01988
8184,28.33258
8185,38.241905
8186,38.441185
8187,29.433125
8188,31.538843
8189,30.1021
8190,25.286316
8191,26.620703
8192,39.80326
8193,27.012257
8194,15.3444195
8195,33.87257
8196,28.310215
8197,27.661415
8198,32.574574
8199,21.116177
8200,24.86839
8201,23.53563
8202,34.01623
8203,33.753002
8204,23.859283
8205,31.179232
8206,33.77661
8207,25.750074
8208,37.998077
8209,17.900381
8210,30.857935
8211,23.557486
8212,14.843708
8213,25.203657
8214,53.686447
8215,30.746384
8216,13.880554
8217,1.335607
8218,43.368027
8219,16.832409
8220,23.94802
8221,20.650244
8222,23.12989
8223,38.82325
8224,12.42326
8225,31.436275
8226,43.61391
8227,33.34391
8228,26.075085
8229,42.099163
8230,6.275977
8231,23.606512
8232,12.635085
8233,17.200981
8234,23.219057
8235,46.08364
8236,27.386042
8237,23.29616
8238,15.839646
8239,8.112231
8240,15.507108
8241,22.92918
8242,17.3383
8243,13.445202
8244,48.119186
8245,19.70745
8246,14.947033
8247,11.916635
8248,37.63318
8249,58.012764
8250,29.117718
8251,38.751736
8252,19.719328
8253,29.947147
8254,15.95511
8255,30.196667
8256,26.831324
8257,18.53587
8258,11.023785
8259,32.11742
8260,12.490971
8261,25.32903
8262,20.185411
8263,16.333572
8264,16.766865
8265,47.51186
8266,0.0
8267,0.0
8268,34.008816
8269,42.72864
8270,26.758675
8271,0.0
8272,18.260765
8273,17.78817
8274,12.064647
8275,0.0
8276,27.71071
8277,0.0
8278,14.4472
8279,34.8233
8280,27.496943
8281,27.21235
8282,39.865276
8283,0.0
8284,31.72386
8285,31.72386
8286,24.414394
8287,0.0
8288,24.847961
8289,22.690289
8290,0.0
8291,0.0
8292,15.257006
8293,14.614917
8294,14.105143
8295,25.274817
8296,22.990583
8297,0.0
8298,5.528692
8299,19.077686
8300,24.83035
8301,41.087746
8302,19.379076
8303,23.95101
8304,19.218336
8305,31.002888
8306,6.8460298
8307,11.048142
8308,0.0
8309,14.845315
8310,23.83642
8311,12.23315
8312,22.389086
8313,18.359076
8314,10.298888
8315,0.0
8316,20.802557
8317,0.0
8318,15.271929
8319,38.686817
8320,43.381004
8321,26.758675
8322,0.0
8323,0.0
8324,18.260765
8325,17.78817
8326,25.56336
8327,0.0
8328,0.0
8329,0.0
8330,16.568306
8331,28.855537
8332,28.685598
8333,31.72386
8334,17.972254
8335,0.0
8336,24.847961
8337,0.0
8338,22.690289
8339,0.0
8340,22.55833
8341,23.71535
8342,16.487093
8343,37.10191
8344,38.870354
8345,35.55849
8346,0.0
8347,14.709699
8348,12.122971
8349,25.908957
8350,36.887978
8351,31.494534
8352,31.494534
8353,33.058258
8354,34.40605
8355,33.62076
8356,33.99164
8357,32.229565
8358,30.985983
8359,0.0
8360,31.882263
8361,35.935127
8362,0.0
8363,0.0
8364,27.810133
8365,28.107914
8366,32.966618
8367,32.390785
8368,38.267902
8369,34.890995
8370,35.203312
8371,0.0
8372,21.4019
8373,20.764462
8374,20.764462
8375,26.922903
8376,24.060156
8377,37.647877
