index_oligo,off_target_score_general_MECH_n200_c800
10444,1680960.9353082345
10445,503347342.64272046
10446,12935829.357616453
10447,39762317.59081984
10448,32304776779.770493
10449,4776355.017173617
10450,2582068.6914014625
10451,118327915.84245153
10452,5403972.379687788
10453,1463860499.6864884
10454,0.0
10455,65655331590.05245
10456,17767892.078912124
10457,2210337746.6871424
10458,26292607.0381046
10459,15199942558.340115
10460,8821438017.743504
10461,9076550266.332582
10462,18958752.63202741
10463,1214198.0164400884
10464,20473516555.729626
10465,1666807.0342575947
10466,6591770.768721708
10467,82881875.21653472
10468,5430172602.391094
10469,1564975.4146284414
10470,13979661.472822292
10471,26710288.834731363
10472,5596378.863018733
10473,241588012.93211356
10474,942634.3206914242
10475,23148684.68424559
10476,3032265.3302455796
10477,77802766696885.75
10478,194577727253.9583
10479,3553658873.5822053
10480,6022158227.649612
10481,7220798544909.948
10482,1509970.0013329973
10483,10138459.636087649
10484,43190286.45440548
10485,361631667.67128134
10486,0.0
10487,0.0
10488,680146621.9477682
10489,1334460052641.7944
10490,722330947.9744413
10491,11797740208.309816
10492,7479421315.7568865
10493,101991256477.31918
10494,97501034946.05925
10495,0.0
10496,2137770145.9397013
10497,180287449.6781344
10498,161940498430.62723
10499,61114556.13542894
10500,2067488077109.3694
10501,18059825.620922755
10502,9825369.091560623
10503,5047189.547375212
10504,0.0
10505,7788325807.729219
10506,760942723.9536905
10507,490113.6738977426
10508,5569163486.077358
10509,547647446.4658953
10510,252322499033.5927
10511,1299124.8092423938
10512,7916866.811713167
10513,9841539.222755756
10514,12749779806.397844
10515,19476597.137228716
10516,57817646.89424781
10517,3822847427.369611
10518,945598.0336443617
10519,14894881840.722202
10520,15254136656.640299
10521,4151310.210282851
10522,16142984.274585301
10523,4679884671.324329
10524,252426.2204326539
10525,0.0
10526,15215803.963231444
10527,0.0
10528,1568356.3424799817
10529,1237615.079724329
10530,0.0
10531,177441138648.52277
10532,36569036.39273381
10533,3821941319.241929
10534,36602693.88346761
10535,204010847.68706784
10536,1402102467661.5667
10537,2397188485.7441425
10538,679881.733685017
10539,12373674714.651484
10540,19610449.729662288
10541,507708.74793269066
10542,361651157.6621058
10543,1896092.8616674964
10544,8000432549509.963
10545,54499923.63685947
10546,771645258.5440692
10547,1714945.2515500956
10548,10423168.554390753
10549,2977959.690637462
10550,0.0
10551,17589483172.18228
10552,1374380519.959189
10553,21318335.54338117
10554,80045237043.6922
10555,4059207204.503125
10556,379115517.63934505
10557,1112475341.6747663
10558,0.0
10559,95031540271.64851
10560,3858378106.8724794
10561,172164056208863.75
10562,58883254.19210116
10563,78868199421.17004
10564,0.0
10565,84162923769143.64
10566,574509054.3841718
10567,24327902732.020138
10568,438949661686.1844
10569,11081333840897.248
10570,17042340.244919933
10571,6624002753.175528
10572,90084101.70551108
10573,49376388.43889274
10574,1127807.8172862015
10575,512223214.37047994
10576,5784401.145146717
10577,9273519.691335069
10578,531240365.72762746
10579,1284117151.0726438
10580,5385473581.235035
10581,0.0
10582,3384277670.653498
10583,18625782.94634067
10584,0.0
10585,12117022.412013317
10586,33028587351989.418
10587,0.0
10588,2154012839.947039
10589,15203316749.39651
10590,15171602847.313953
10591,926699.226867776
10592,2550850803097.2524
10593,2496088.1438523303
10594,0.0
10595,4468420.54288721
10596,0.0
10597,0.0
10598,358645470.7480355
10599,6478765.557105816
10600,20324933.73876729
10601,795485954.8573749
10602,232666434.98730752
10603,8956327.802966774
10604,677176760.0005232
10605,6579648997.446145
10606,44093990.29427532
10607,1170312008.1478384
10608,77897024.73101264
10609,2948319.088128597
10610,229767069230.3408
10611,23779383.603769194
10612,675819077.2570814
10613,386730.6567048459
10614,6006151.393869709
10615,3591914.132579936
10616,1713553.8517734827
10617,30094028530.84572
10618,3926956084.118052
10619,8258879.250616555
10620,39366979146.29532
10621,58115727.872495376
10622,55998319200.18709
10623,1727418930739.4607
10624,11383237.926518576
10625,393837079.32329726
10626,36955899587.59073
10627,269148357.40788215
10628,306412208758.32404
10629,3423782609.6461015
10630,27048298.600521624
10631,62213069.887701884
10632,20755725189.03199
10633,47501479747.56846
10634,831460147.9837239
10635,788429479488.211
10636,12559131159901.582
10637,159865102.01792797
10638,10276159610.417656
10639,12897804290.264402
10640,23553624283.763477
10641,16922484.00503081
10642,2189898815.442509
10643,1383663322.6117473
10644,448331507.54412526
10645,0.0
10646,267956478.26573166
10647,16883842515.691471
10648,15370427958.16566
10649,2287397245.03658
10650,277756477.91085815
10651,235085215.14889017
10652,401090.88066726027
10653,423379909.00028557
10654,10246504.881549723
10655,10631297.801165055
10656,13569172598.851261
10657,22956198.21523935
10658,32985709341.46377
10659,716361698.608889
10660,1803003889994.9045
10661,4054470168.9674263
10662,20855662677.70027
10663,92314161.5193215
10664,15898749.056686945
10665,16734818.655907676
10666,3100192023.8164577
10667,125306250.69987649
10668,13499018249.031614
10669,18550708.33382652
10670,312628610466983.7
10671,401542809694.4079
10672,400797306.0123152
10673,171841938.72169685
10674,30564914.070899256
10675,1927552156.8596103
10676,14053273788.116955
10677,4314770263082.024
10678,6889675.245867185
10679,80244406.6908569
10680,395631309.8275114
10681,35005682771.57097
10682,88011439.51554358
10683,27436577.26453724
10684,5723910.531044283
10685,9518942246.007961
10686,0.0
10687,38951728846.41691
10688,187422742514.09653
10689,347155249.44911855
10690,284051604.6038485
10691,4299856477.917475
10692,240612841.04799813
10693,1.2926599577025108e+16
10694,809783637.5808603
10695,122744519.14924304
10696,1512925940511.516
10697,233110558783.5943
10698,7882368098.054124
10699,182997170171.15253
10700,1814233272.2588537
10701,692586828.4038152
10702,3936626035.8188405
10703,8748800.4532147
10704,13062507830.983454
10705,103871856.41040678
10706,25454223.16586757
10707,10583266.505192123
10708,3790199733.025219
10709,30074616.60634384
10710,76089959.91030653
10711,7735750.618968106
10712,8544132224368.272
10713,237455482566.90594
10714,450244416879.29974
10715,3739921832.7178464
10716,402834847.43183076
10717,217775153.14529538
10718,21908814.30476849
10719,8799025029001.557
10720,112701328298.56677
10721,7348491.454550159
10722,63258081.48495472
10723,6612053.566654658
10724,23106763397.30715
10725,4475250368.23064
10726,134130001.22080721
10727,3549138.3577417587
10728,9001078.739440594
10729,32722280.186750542
10730,0.0
10731,46802043.27732708
10732,695646882.5568141
10733,26985783.067095544
10734,5962245.907216621
10735,4441270004.726687
10736,960911.8625149836
10737,0.0
10738,371257766.26994944
10739,6374983.531098753
10740,0.0
10741,0.0
10742,195600438.45417315
10743,7662075.697009099
10744,457038698.87753737
10745,16152976580.528751
10746,31427795.52633624
10747,312224485424.45984
10748,193344253.6437466
10749,6548053.779691681
10750,0.0
10751,0.0
10752,0.0
10753,55739308.7713126
10754,33916388.089511774
10755,0.0
10756,144074034.84096605
10757,24159814.790072635
10758,0.0
10759,42647720.62194657
10760,0.0
10761,0.0
10762,153561951.29666072
10763,0.0
10764,0.0
10765,1668925476.945418
10766,0.0
10767,12806418.384207152
10768,0.0
10769,6716322.120017906
10770,0.0
10771,4670247.5264922045
10772,935844019.2334384
10773,6827591.734848846
10774,0.0
10775,71207823.50509553
10776,25254590.709404573
10777,0.0
10778,49085207.95234367
10779,2691714844.638868
10780,0.0
10781,5218587.7805979755
10782,3155590.2027947116
10783,39095232803.02453
10784,35748421.85061875
10785,1229621489241.8574
10786,824747.41561627
10787,0.0
10788,117379214.53275518
10789,38929605.89963507
10790,0.0
10791,358677949.37939256
10792,0.0
10793,4073295065033502.5
10794,0.0
10795,552640.6438295997
10796,0.0
10797,1095218366.0430727
10798,0.0
10799,761050278.0952412
10800,61175436.67970411
10801,49298156.8067265
10802,7430249.924948902
10803,11648657.24166936
10804,19891522.025793903
10805,22718271.11964872
10806,22718271.11964872
10807,22324035.70027558
10808,21526334.04459937
10809,22035751.204531092
10810,26397377.420864467
10811,62487058.49097074
10812,68767342.5124593
10813,198213696.0203691
10814,200542907.59270492
10815,225560504.02646378
10816,6179211812.8738165
10817,50593266025.16294
10818,447298022806.6734
10819,5523881384165.18
10820,5523958757256.144
10821,5524062318076.592
10822,5524301121088.453
10823,330057682023.8436
10824,120750774429.61433
10825,19269573456.441063
10826,11063910587.799124
10827,10722801967.869568
10828,5784819271.63855
10829,1944111659.4332294
10830,16128775477.045465
10831,606311718.2513365
10832,25068624.562487967
10833,17632523.824532937
10834,17425866.732343677
10835,16129374.255405609
10836,14192068.07771891
10837,13957487.548743334
10838,6254327.933580892
10839,3158398.164568952
10840,1210428.5689757983
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,27381849.151346687
10847,27381849.151346687
10848,20060589670.971813
10849,61728954096.95611
10850,90211518324.06642
10851,129544417083.63368
10852,141841005972.34848
10853,159146676879.22537
10854,159179944131.6366
10855,150268408814.08762
10856,53980372147.49726
10857,47324312028.01343
10858,40215204856.91016
10859,28702081270.651268
10860,29992475830.8755
10861,79349797920.5605
10862,1933569729.3624234
10863,1839815212.254213
10864,2067591262.855264
10865,2071951451.1391265
10866,2175026565.9035144
10867,2175236688.1945033
10868,2228879035.2414513
10869,2222432012.0662613
10870,2626560357.611724
10871,1394654890.0381644
10872,220931675.80328926
10873,79091923.9208567
10874,56885877.71039952
10875,85692480.3041471
10876,838973325.6689646
10877,879262230.8037094
10878,892332110.0216364
10879,369182209.2225546
10880,417935972.77579296
10881,794705155.557857
10882,834722451.9507253
10883,825634202.3631048
10884,16986577153.072376
10885,43010300072.92018
10886,32527969773.09366
10887,48784384514.48182
10888,31102451316.559227
10889,31084830947.459812
10890,5791966171.040693
10891,5685630892.583248
10892,4035317682.8663425
10893,8937901976.17264
10894,35734378656.52472
10895,46907502670.19104
10896,46509901704.054016
10897,46408966638.79215
10898,35442862264.75765
10899,288057967187.4157
10900,90484341042394.8
10901,90525321924339.52
10902,96068874484014.16
10903,3403147711492474.5
10904,1.4787683197892813e+17
10905,3.774204976678867e+16
10906,6.2556221172684696e+16
10907,1.0508171523527772e+16
10908,1.4933758373228534e+17
10909,8.868257435736289e+18
10910,2.1254436948798803e+20
10911,2.273031996121509e+22
10912,3.388810424561301e+21
10913,4.409311553745094e+19
10914,6.948349333311021e+20
10915,3.4763432225727627e+19
10916,6.186397548765418e+17
10917,1.5768340442475756e+18
10918,1.5619815870407542e+18
10919,1.5803209916500792e+18
10920,3.73726660078813e+17
10921,4.7939700814552403e+17
10922,4.2586089739404077e+17
10923,1.4412391892590454e+18
10924,1.1983410270442964e+18
10925,2.0771823624268212e+16
10926,2.7419428623962652e+16
10927,5.2422137698208936e+16
10928,8.847813793807088e+16
10929,5.270615489879436e+18
10930,4.6533041885367946e+20
10931,5.0090656022739924e+20
10932,3.2317262056234746e+19
10933,4.36159138227172e+19
10934,1.8414804710873104e+19
10935,3.5109720906141143e+18
10936,1.4067521405821476e+18
10937,1.2968393371846486e+16
10938,159073425800587.25
10939,1365689011472752.2
10940,397057120248560.4
10941,49796295357230.0
10942,598266520811.7424
10943,751400556272.1794
10944,621740207175.4214
10945,220283619141.77246
10946,197327323494.14374
10947,48867364012.306404
10948,30562685433.369858
10949,168532189703.98584
10950,148974958389.3186
10951,503338287451822.3
10952,3004118736.810756
10953,2115814212.824322
10954,121069423.09579442
10955,9022750124.267336
10956,635112612404.2725
10957,895995.9875986784
10958,40890173729.05985
10959,1320748029.7856548
10960,459157896.21843475
10961,486855476.7684544
10962,345429863.5602161
10963,242860032.32955632
10964,37660638.10511275
10965,7769109.99057735
10966,15565672541975.717
10967,818642167.517607
10968,295146442.7905005
10969,4683708679.446653
10970,12172169.691382198
10971,118843676953.81837
10972,1047709929604.4927
10973,65749873.72817155
10974,2053759858816.6707
10975,35293202900.10781
10976,4240941420.35906
10977,48434050237.45113
10978,6841439143.023492
10979,10600036.438385809
10980,37338882.94670521
10981,17638578.462800305
10982,0.0
10983,86915862789.81259
10984,3038519590.414475
10985,98171780.49397099
10986,217209199822.7131
10987,1139371874.5677178
10988,101254195453.28111
10989,0.0
10990,1797387.4862066065
10991,2317740.631300614
10992,2929291073.4006495
10993,1191669798.4623816
10994,368009795511.77856
10995,15340826960.216583
10996,197960766.2096585
10997,443296433.79772496
10998,69605783.53971691
10999,13401358.156279508
11000,4155575.0591938663
11001,7182547.074746072
11002,1439290457.2375956
11003,1503938382.4400017
11004,119355202.15277037
11005,46117764.45036378
11006,6528915749194.174
11007,0.0
11008,465866262711.1327
11009,38903860.27249482
11010,33451684.74735165
11011,1734998484.3165574
11012,9605001.447772166
11013,33826104.2804727
11014,44054129370.67342
11015,75572327.00872983
11016,2355589.8018557853
11017,44824860034.57165
11018,3277575.5963188265
11019,53523446042.7232
11020,79851168.33474156
11021,424692762.22528535
11022,26771270.503658436
11023,30877433811384.32
11024,1763149000.3112738
11025,0.0
11026,26322860.3738935
11027,48078987.6858308
11028,0.0
11029,553549373.0283124
11030,124159791.7988389
11031,3318058.0227143825
11032,29199744851.62758
11033,54437276352889.734
11034,23383139.02072404
11035,252562626400.48322
11036,0.0
11037,3963156994.825604
11038,73438643.26990254
11039,5712504.1492279805
11040,21800134.30011647
11041,392100965.3819948
11042,15445332282.8154
11043,11054667143.79937
11044,49319692.86989183
11045,779603329.3621916
11046,49331871.373955
11047,0.0
11048,75737418.33161381
11049,0.0
11050,38609406.05894839
11051,0.0
11052,0.0
11053,5989703.231889607
11054,627800292.4256078
11055,467264.4438787901
11056,12316570.596673291
11057,0.0
11058,13975111.014663106
11059,8221605.878697502
11060,136494825.84319687
11061,5747680759.619853
11062,0.0
11063,21056222.34173771
11064,285462537.46748215
11065,12711442640.456825
11066,0.0
11067,428037367.0272377
11068,729204132.2762882
11069,88443358.09278983
11070,1766184.8327616975
11071,4110927887.7045164
11072,0.0
11073,29703690.193587545
11074,163949708.78171474
11075,372703059.85841644
11076,378053180.4688072
11077,6546481233.751115
11078,141651398.83997995
11079,26358893816.20112
11080,5618524492637.954
11081,1092272401.1943345
11082,18248729.966827445
11083,0.0
11084,3832958298.08074
11085,28021925984.87987
11086,0.0
11087,3260956.320655079
11088,50373924.20354352
11089,40982921.3992202
11090,170975250.9835808
11091,20757163.864970766
11092,0.0
11093,2377992.865647614
11094,37272605164.4684
11095,0.0
11096,0.0
11097,0.0
11098,13696392.95988898
11099,3320437.42592234
11100,2500720291.060417
11101,115066854.75766887
11102,54332237.8226207
11103,3782628.358682221
11104,0.0
11105,0.0
11106,385270532.6130694
11107,232687.88691814433
11108,0.0
11109,2138339.3117438667
11110,19640906.64873716
11111,189900706.90123624
11112,9565662.978094293
11113,0.0
11114,27510538.727803696
11115,0.0
11116,30391264.468804937
11117,0.0
11118,1462299.425785386
11119,0.0
11120,12507500.97438937
11121,0.0
11122,2997789.931440891
11123,28370608.33570282
11124,893003.0595423906
11125,430835.5777666184
11126,117549.92667899306
11127,38567851.00315467
11128,20794974429.974457
11129,2594938690.5581636
11130,324095775.26639307
11131,40754672.71714729
11132,168232780.03064266
11133,54619264.097604044
11134,30429478.51267888
11135,14814879.446938029
11136,0.0
11137,17096951.13291942
11138,0.0
11139,29391486996.698383
11140,75706.56667560707
11141,20239474.82096007
11142,0.0
11143,438308636.5975211
11144,0.0
11145,1178522426860.328
11146,617812675.763507
11147,5651233.024369157
11148,214368.0185554594
11149,378418217.1769703
11150,9854196.520579128
11151,2903979.278684078
11152,30686001.617096856
11153,0.0
11154,5315817.452766784
11155,9515236.729021296
11156,0.0
11157,0.0
11158,2478578960.721882
11159,3165711.4865336553
11160,0.0
11161,39657417.53478053
11162,311064701.06160027
11163,6822002.707143585
11164,54479041.37520336
11165,7367715.368579851
11166,1701593090.7789588
11167,10917681.690177163
11168,1644202289.7836795
11169,0.0
11170,102495881.53584854
11171,962085.2097573745
11172,58395559.63983059
11173,0.0
11174,646651193789.2422
11175,0.0
11176,17336656640.49893
11177,142282988153.30356
11178,19743123103266.3
11179,512922278788.58435
11180,0.0
11181,7483441.179508619
11182,1094845.3837588045
11183,11901977.285552802
11184,2277224159.334101
11185,3073170.6415699213
11186,5252162.428362788
11187,22033798521091.547
11188,2328852478.0209575
11189,2578747.8941303273
11190,11901977.285552802
11191,0.0
11192,0.0
11193,99178059.67421442
11194,286253820022.2371
11195,82977331565.29881
11196,20975514372.554115
11197,13824014.792141547
11198,170875328.2705935
11199,0.0
11200,0.0
11201,21976760.07162633
11202,262601678.06686866
11203,1319625385.0712237
11204,1213488111.3371155
11205,34804407.52176372
11206,17995424000.519173
11207,7348280.820168596
11208,110688555661.02739
11209,20818520450.906822
11210,39234062262.40932
11211,194155199.91860536
11212,1668936.2901635189
11213,0.0
11214,15139447902.537193
11215,14252775515.983755
11216,442174.96307566203
11217,25110884.7158921
11218,0.0
11219,34618859769.23321
11220,853292070.5425924
11221,1010141150.858976
11222,3363684.661846158
11223,17005718.120532047
11224,58132405871713.086
11225,0.0
11226,1535680.0687823663
11227,3326338.3246260076
11228,6708258981.675691
11229,0.0
11230,0.0
11231,25110884.7158921
11232,97319015038.99818
11233,25988084398.254147
11234,0.0
11235,0.0
11236,6050377435.387065
11237,2587412534.05798
11238,9183156502.273975
11239,1104152541.0986474
11240,19621340867610.06
11241,54774363.33630557
11242,0.0
11243,0.0
11244,39391854561.99778
11245,17660326111.489967
11246,287362642748.8428
11247,0.0
11248,17671269.86747139
11249,0.0
11250,4.80001662338874e+17
11251,6396165.395334351
11252,1963896028.9991648
11253,12244606.339860264
11254,42811535616206.3
11255,2702112.063295708
11256,99146100.07963121
11257,2607311016.031733
11258,2576605393.5614376
11259,7114939271648.009
11260,118627474157.49365
11261,66641540631.46547
11262,5132457689.392573
11263,4516330985.40706
11264,26770762426.93417
11265,35733501241.2582
11266,406215073.14649105
11267,19308675413.36641
11268,6995953791.960516
11269,25009560105.33787
11270,57575923568.20895
11271,20078285389.136406
11272,254219528383.42197
11273,635609242.1468649
11274,30010139244.30937
11275,1048390712760.2913
11276,2182574874.8187556
11277,41293650946.512474
11278,4062495310447.5205
11279,25877857988083.28
11280,5904513835093.956
11281,17822022207455.234
11282,19707330552968.69
11283,83263766849443.31
11284,31086816764923.5
11285,7522922502297.349
11286,6928179495499.424
11287,530387018022.2776
11288,2746969501169.2446
11289,579131303728.2708
11290,78508289360.88025
11291,83751448884.94301
11292,217323241150.8412
11293,2183344654660.946
11294,1650684808327.869
11295,76549354647432.33
11296,233429833823370.56
11297,259660489503677.1
11298,105002929359569.55
11299,6771337715201.581
11300,7750284288587.499
11301,8291254528.445628
11302,59688383.827789284
11303,11539420.353536647
11304,1235794741.684394
11305,133641275.5281563
11306,68035202215.692184
11307,290105078811.04553
11308,332720373218.333
11309,86648681813.56468
11310,50610497987.7867
11311,26970098831.384575
11312,318412204.6291794
11313,47809455.073033415
11314,70980468.41289654
11315,36361384283.81937
11316,5015472.639541548
11317,49599996.578352295
11318,104951545.90824392
11319,426594030.44285715
11320,16313385611.609695
11321,20187355102.349564
11322,28772500234.781357
11323,38832329542.94931
11324,43343281586.92966
11325,3265943174449.8423
11326,3257655301803.564
11327,857772365607.6377
11328,2029904409.4098678
11329,159283713.57481048
11330,665603.3599874773
11331,12186245.315980965
11332,166044768.09466577
11333,96982946587.93637
11334,440574745.8197217
11335,18776007510.5718
11336,5999338218156.484
11337,278234677644.0189
11338,38332429328.045166
11339,27038173193.338676
11340,13093073030.364695
11341,44673792233.7879
11342,416095179898078.25
11343,0.0
11344,2297715924.276649
11345,64709234.938380904
11346,911478255.0676394
11347,0.0
11348,0.0
11349,389254046.79085493
11350,11867200.861259192
11351,0.0
11352,1434553591.195595
11353,45867984.4655438
11354,0.0
11355,40090078.9412814
11356,327526215592.43616
11357,2567087220.0405674
11358,3034093.2121686675
11359,31989487.333920274
11360,0.0
11361,134792262300.54901
11362,783965405.3119462
11363,0.0
11364,0.0
11365,41216466.69557744
11366,59103253.71269516
11367,0.0
11368,299613869.14309996
11369,4428222.998902697
11370,2108252360.3879938
11371,18278665457991.336
11372,14770955.901578603
11373,3.9167582112938424e+16
11374,136087838.7488243
11375,140404027.14452955
11376,2358175.55189805
11377,2194835.622448212
11378,1129318.211863146
11379,1083585.5940430032
11380,1402044190.412907
11381,2115305.1092032744
11382,366441832116.284
11383,516567459.9101931
11384,2371410.1378446473
11385,0.0
11386,35123102.90478601
11387,36838340.89046946
11388,520104506.89835787
11389,2309109.139296751
11390,45722155026.626564
11391,2159397776988.987
11392,267778588.87717938
11393,143850786.20507762
11394,566096218.64335
11395,3931263.7021504715
11396,78471431.73453115
11397,0.0
11398,2763442873.995468
11399,0.0
11400,2948353474744277.5
11401,8182062287.910391
11402,76292433955.02327
11403,9290518.056433298
11404,3170463649.006187
11405,430000038.4830081
11406,5092596962.15598
11407,117305498.71481809
11408,4160352.480698241
11409,505102.26132224855
11410,7690412295.604069
11411,60101280.34575391
11412,29254738.456381585
11413,111783304.42202395
11414,1257706.0009554597
11415,7858225.4326195335
11416,266815395.17895088
11417,5405442.734464569
11418,5615867131.559756
11419,324385.6116629688
11420,20952307452.592216
11421,23285759.1674632
11422,0.0
11423,202250861.38145894
11424,4161030.3508004094
11425,547046.2874068031
11426,650709666.6500554
11427,2058231080419.228
11428,1036879324.4636109
11429,11057800.146099648
11430,1873845683.7900178
11431,0.0
11432,251490280.06918958
11433,0.0
11434,75752562916.19138
11435,89948756.01854202
11436,1117074.6810210072
11437,1523577.2100032351
11438,0.0
11439,205704385305.62537
11440,2194847831200.4438
11441,326120253796.3046
11442,43725065291.19146
11443,97154594.1529083
11444,1967610425001.2568
11445,1019254558.1522385
11446,25233961638.3742
11447,2395696.6968816505
11448,0.0
11449,166921384.24106574
11450,1106186516.9653046
11451,1945582261.726502
11452,3592536141.1405115
11453,851010704.1836457
11454,32851185639.4343
11455,119756259.53991346
11456,9656882.770373026
11457,1434118685.6151097
11458,1795796217042.209
11459,829877868.3389866
11460,36449320203.18144
11461,6471751768.384287
11462,127469286.1320003
11463,0.0
11464,1645453.9341219505
11465,1052039.7047450114
11466,880086547.165575
11467,4833155498.280419
11468,0.0
11469,12045716788.499035
11470,0.0
11471,2305380085.93964
11472,13797369.072055746
11473,49623432.75534392
11474,3247017.5664261444
11475,272954487.40598106
11476,82608883.33793694
11477,254633.28081061985
11478,0.0
11479,70210769.41265531
11480,45707119.63425988
11481,3182295760.7716546
11482,4085107.51020858
11483,49264588.86176159
11484,69657337.74299078
11485,186595906.91593122
11486,1287428300.4693096
11487,506773.5158855116
11488,69422365.86411642
11489,144312139.47672603
11490,212218984298.6555
11491,737881964.0742438
11492,2887402942884.3516
11493,6687602912.929732
11494,265621227631.7451
11495,285196449.28949857
11496,3256336274.459387
11497,1490599688.673708
11498,383206500.2187827
11499,43978004.68136561
11500,17605619.405411497
11501,84376822.40136547
11502,2491652238029.676
11503,13300031153.103634
11504,275062515.5132102
11505,388071644.79539686
11506,513735850.0515495
11507,15698099130.703701
11508,2048461480.4082222
11509,20044052769989.695
11510,20007705204.23504
11511,339095406.37749404
11512,39308938.58760994
11513,3370529.7510364433
11514,77923799.45698784
11515,1559138495.041846
11516,87620803835.00087
11517,644791887.1430004
11518,112880001830.95265
11519,294712467.6229
11520,1444950648.0336761
11521,68684400.63859136
11522,55640383159.92368
11523,26824752700.758575
11524,0.0
11525,658807.9047336336
11526,212350615029.99796
11527,1180159365.0841894
11528,5069598114938.002
11529,2420438690122.9556
11530,517985842493.0218
11531,12834758086618.691
11532,3066718011.696699
11533,36292945794.60025
11534,335980628219118.75
11535,12021441976.438648
11536,15379332711055.125
11537,2.2569931863220708e+16
11538,70307841316.54883
11539,90462882413.53052
11540,450951338.60918117
11541,0.0
11542,29827483382.073574
11543,5506981853.30432
11544,318467034780.64636
11545,3609094126874.9316
11546,774961858.881053
11547,0.0
11548,261393505.90402493
11549,831886141.9173592
11550,1065000129.6661396
11551,0.0
11552,51012096.99053061
11553,1706369338.089534
11554,8717774313119.993
11555,98857821.76830575
11556,4516597717247.371
11557,3440345550565.685
11558,40740284.4591284
11559,1242562331662.57
11560,88436708522.10303
11561,1711235528.0656338
11562,32240636970.178833
11563,11709319300.675589
11564,4405892268.395237
11565,81051132690760.75
11566,137969469088985.27
11567,155802546175.00284
11568,49692667070.808
11569,11604003826092.082
11570,48659506217206.375
11571,56965102447579.68
11572,5009004809.108309
11573,79350190888.38231
11574,2208553480545.3687
11575,38198670315.86279
11576,17500701073.304897
11577,16978448112577.818
11578,3632825640.447342
11579,359615559.67933065
11580,232169375491072.5
11581,6476205756.310286
11582,17754577284.61593
11583,183133618013.6034
11584,448505079649.58594
11585,207799941.975638
11586,63797230605.54371
11587,524940087727932.06
11588,21134009374646.88
11589,25604304890.887394
11590,6920676841107.562
11591,5.981365520855444e+17
11592,34225575438138.965
11593,4730276116.281121
11594,238603337183.3812
11595,647174953799.7725
11596,3922904985.57559
11597,7734410130.985531
11598,128497852.34130052
11599,8560141600497.195
11600,1509975940453372.0
11601,51945563905.59096
11602,56489333.182856455
11603,1874891347578.2156
11604,71154805477.94414
11605,464620625.76385814
11606,405049687.2462267
11607,4099398200.609344
11608,2033027.1190949075
11609,2348386880.8057976
11610,9384359999407.518
11611,6744016.761068424
11612,7355746432537.001
11613,96211236821.24986
11614,31422756249.82875
11615,4295231904.899875
11616,6363533424.312391
11617,95038100820.08043
11618,210584969.77540195
11619,14121094913.844023
11620,9309601516.347496
11621,333336711.35944533
11622,9651239.04522236
11623,6989090.435306429
11624,59606865.534853786
11625,604801351.1751769
11626,7336141.190553747
11627,7357546.064775125
11628,106414196.68764172
11629,41891015480879.52
11630,6629510.853561881
11631,8159755769.960144
11632,165523384.2875053
11633,38234094.67306973
11634,32565092.548102506
11635,206876469.08040908
11636,37955520981.067245
11637,0.0
11638,1457389.784590095
11639,366132406.773937
11640,15416504883.840097
11641,61244097645407.56
11642,79587533.38696902
11643,368491246048.56573
11644,21756862640.927025
11645,8080033.381303818
11646,2767918.3708636477
11647,35097609948.38336
11648,2579671576.8849435
11649,6455940973.483684
11650,31921949801.4511
11651,347609581.68158793
11652,0.0
11653,92357.81270172588
11654,92357.81270172588
11655,0.0
11656,0.0
11657,9651239.04522236
11658,6316674.252757439
11659,2609450.8255619872
11660,1622075.9671551723
11661,5678557.802924266
11662,23494433495.63942
11663,8155553951.569507
11664,601709102.301283
11665,0.0
11666,81156200.57457602
11667,582775637.643652
11668,18279806.933732383
11669,6566778.679636822
11670,19870103.236290015
11671,7409911775.12352
11672,0.0
11673,7592429.123234448
11674,2633344.3144081067
11675,221011319531.2342
11676,1046717286.8166063
11677,334722717.810339
11678,0.0
11679,644093827835.3279
11680,871212704.7626009
11681,28935899341.809517
11682,28746810.141002424
11683,234333807.70061985
11684,8080033.381303818
11685,8793071.003515737
11686,4593733.538256557
11687,9651239.04522236
11688,0.0
11689,5184091.90057895
11690,570077.391799734
11691,169961098.57257336
11692,1258231030.337294
11693,27441194916.76735
11694,657043721.5720334
11695,3467968236291918.5
11696,179908485395.7784
11697,31617680592.51659
11698,728701920916.213
11699,14126077450.122465
11700,2580882194.5097203
11701,59374540707.47444
11702,0.0
11703,9651239.04522236
11704,53591754624.75948
11705,601085123.863952
11706,934972114.6774994
11707,13153491.011012852
11708,9323045508548.984
11709,185644517.97554335
11710,21978433931.02055
11711,0.0
11712,0.0
11713,582220241.4423249
11714,17620078.985127214
11715,26100350608.269623
11716,580668716.8137844
11717,9722171257263970.0
11718,478533849420795.0
11719,30531736724854.953
11720,670350184729.8333
11721,2299710656981.868
11722,10014433557290.826
11723,8829908250353.053
11724,1695195951099.0605
11725,23071399983.320385
11726,52032459001.334564
11727,1545168041850.1843
11728,1337877312139.5356
11729,85688451679.28572
11730,6863486080.801556
11731,12846932318.968407
11732,101996943981.16304
11733,100570501372.21834
11734,13460134.74247166
11735,936376.0169353536
11736,52993889332.30022
11737,82787032563.36423
11738,3430175.737391815
11739,3842785.56402608
