index_oligo,RBP_CPEB1_aff_50
41880,5.8884616
41881,0.0
41882,0.0
41883,7.08133
41884,3.8698397
41885,3.8698397
41886,0.0
41887,0.0
41888,0.0
41889,19.526646
41890,15.790469
41891,11.753225
41892,5.5191274
41893,5.5191274
41894,3.5005054
41895,3.5005054
41896,3.5005054
41897,3.5005054
41898,3.5005054
41899,3.5005054
41900,3.5005054
41901,3.5005054
41902,0.0
41903,0.0
41904,0.0
41905,18.790636
41906,16.838846
41907,14.820225
41908,10.415866
41909,10.415866
41910,12.434488
41911,12.434488
41912,12.434488
41913,12.434488
41914,12.434488
41915,12.434488
41916,14.386279
41917,23.262821
41918,23.262821
41919,17.441193
41920,0.0
41921,21.912382
41922,28.770304
41923,23.774427
41924,21.755804
41925,13.972992
41926,13.972992
41927,18.310518
41928,20.26231
41929,23.762815
41930,0.0
41931,0.0
41932,6.3561487
41933,6.3561487
41934,3.1446586
41935,0.0
41936,0.0
41937,0.0
41938,0.0
41939,0.0
41940,4.1482506
41941,4.2485766
41942,4.2545986
41943,36.45878
41944,13.491257
41945,4.2545986
41946,9.976164
41947,4.2545986
41948,0.0
41949,4.2485766
41950,0.0
41951,8.509197
41952,0.0
41953,4.2545986
41954,0.0
41955,4.2545986
41956,11.539946
41957,0.0
41958,0.0
41959,22.09585
41960,4.1422286
41961,0.0
41962,0.0
41963,4.2485766
41964,0.0
41965,0.0
41966,0.0
41967,0.0
41968,0.0
41969,0.0
41970,0.0
41971,0.0
41972,0.0
41973,0.0
41974,0.0
41975,8.497153
41976,0.0
41977,4.2485766
41978,0.0
41979,13.699023
41980,0.0
41981,8.503175
41982,0.0
41983,0.0
41984,17.841251
41985,4.2545986
41986,4.2485766
41987,0.0
41988,0.0
41989,0.0
41990,0.0
41991,0.0
41992,13.491257
41993,0.0
41994,4.2545986
41995,0.0
41996,0.0
41997,0.0
41998,4.2545986
41999,4.2485766
42000,4.2485766
42001,0.0
42002,4.1482506
42003,0.0
42004,4.1482506
42005,0.0
42006,0.0
42007,4.2485766
42008,8.390805
42009,0.0
42010,0.0
42011,0.0
42012,11.539946
42013,19.071398
42014,17.013092
42015,17.013092
42016,14.072103
42017,14.072103
42018,15.415845
42019,18.965664
42020,18.965664
42021,18.965664
42022,17.013092
42023,17.013092
42024,17.013092
42025,15.06052
42026,16.800657
42027,14.072103
42028,14.072103
42029,14.072103
42030,14.072103
42031,12.760897
42032,35.44663
42033,15.415845
42034,15.415845
42035,15.415845
42036,5.8861885
42037,15.032046
42038,15.595742
42039,13.402116
42040,39.28726
42041,34.70821
42042,26.244791
42043,26.244791
42044,30.696924
42045,26.11788
42046,17.04969
42047,17.04969
42048,13.6797695
42049,15.632341
42050,15.632341
42051,17.691057
42052,8.586269
42053,9.897475
42054,16.800657
42055,14.741942
42056,14.072103
42057,8.304291
42058,14.868297
42059,16.747114
42060,16.747114
42061,37.3992
42062,26.223614
42063,24.45094
42064,32.134315
42065,32.134315
42066,21.718323
42067,13.463273
42068,13.463273
42069,15.415845
42070,15.415845
42071,7.944904
42072,7.944904
42073,4.0112867
42074,4.0112867
42075,2.0587153
42076,9.815698
42077,13.079475
42078,15.032046
42079,15.032046
42080,16.343252
42081,15.595742
42082,15.595742
42083,15.595742
42084,15.595742
42085,15.595742
42086,2.6224113
42087,2.6224113
42088,11.661979
42089,18.087305
42090,20.146019
42091,41.93452
42092,9.566132
42093,3.2563753
42094,0.0
42095,0.0
42096,0.0
42097,0.0
42098,0.0
42099,3.1085844
42100,6.217169
42101,3.1085844
42102,6.414249
42103,0.0
42104,0.0
42105,0.0
42106,0.0
42107,3.1548781
42108,25.50283
42109,6.217169
42110,6.3649597
42111,0.0
42112,0.0
42113,0.0
42114,0.0
42115,6.3649597
42116,3.1085844
42117,0.0
42118,6.2674313
42119,3.2563753
42120,32.159405
42121,0.0
42122,6.4152217
42123,0.0
42124,0.0
42125,0.0
42126,0.0
42127,0.0
42128,13.0182295
42129,3.1085844
42130,6.217169
42131,9.325753
42132,12.631418
42133,22.49477
42134,6.2634625
42135,9.376016
42136,3.1085844
42137,3.2563753
42138,3.2563753
42139,15.93506
42140,16.183374
42141,42.02081
42142,3.1588466
42143,0.0
42144,6.2634625
42145,0.0
42146,19.335922
42147,48.483295
42148,13.022198
42149,9.863352
42150,3.1588466
42151,32.207718
42152,6.4112535
42153,9.519838
42154,45.043106
42155,9.376016
42156,0.0
42157,13.169989
42158,6.5127506
42159,12.678684
42160,6.4152217
42161,6.3649597
42162,21.584795
42163,2.4068751
42164,0.0
42165,29.200827
42166,37.07978
42167,11.397568
42168,30.485203
42169,27.710865
42170,6.5233955
42171,0.0
42172,13.52434
42173,7.0997815
42174,2.4068751
42175,10.747435
42176,16.691591
42177,34.237114
42178,8.326588
42179,13.299599
42180,26.777775
42181,39.37159
42182,20.344303
42183,8.694411
42184,27.02696
42185,19.735275
42186,28.580679
42187,8.282344
42188,16.191807
42189,17.05115
42190,0.0
42191,17.65198
42192,15.52806
42193,7.220626
42194,8.353885
42195,2.4068751
42196,16.998993
42197,26.664196
42198,13.683599
42199,14.792414
42200,16.815289
42201,7.909462
42202,20.860268
42203,0.0
42204,2.4068751
42205,12.575071
42206,0.0
42207,2.3464532
42208,2.2587342
42209,0.0
42210,14.496132
42211,0.0
42212,12.429783
42213,6.6715364
42214,0.0
42215,23.05858
42216,15.160237
42217,6.3641357
42218,6.2271137
42219,6.3641357
42220,8.710588
42221,0.0
42222,12.3665085
42223,0.0
42224,10.467331
42225,17.418972
42226,10.6892185
42227,2.4068751
42228,18.94206
42229,0.0
42230,11.704969
42231,7.0120625
42232,4.6929064
42233,6.9516406
42234,17.712688
42235,30.729618
42236,15.281081
42237,16.977402
42238,8.488701
42239,6.924344
42240,4.0960846
42241,4.0960846
42242,13.716068
42243,13.716068
42244,0.0
42245,4.837747
42246,4.837747
42247,0.0
42248,0.0
42249,0.0
42250,10.94164
42251,8.522766
42252,2.4188735
42253,8.522766
42254,4.837747
42255,0.0
42256,0.0
42257,0.0
42258,4.4669156
42259,2.0480423
42260,2.0480423
42261,2.0480423
42262,0.0
42263,0.0
42264,5.5975227
42265,2.1746728
42266,6.6415887
42267,39.141113
42268,40.405914
42269,0.0
42270,0.0
42271,0.0
42272,0.0
42273,4.5935464
42274,0.0
42275,0.0
42276,8.999748
42277,8.522766
42278,0.0
42279,0.0
42280,15.388076
42281,12.916203
42282,43.89868
42283,8.754201
42284,2.2353864
42285,16.134941
42286,14.299919
42287,6.6415887
42288,0.0
42289,2.35816
42290,8.873118
42291,4.6542597
42292,0.0
42293,0.0
42294,0.0
42295,0.0
42296,0.0
42297,0.0
42298,0.0
42299,0.0
42300,0.0
42301,0.0
42302,0.0
42303,2.35816
42304,0.0
42305,11.887637
42306,0.0
42307,0.0
42308,6.301409
42309,0.0
42310,2.2791333
42311,4.6202774
42312,23.58252
42313,18.894505
42314,6.639698
42315,17.393341
42316,29.438656
42317,4.5582666
42318,0.0
42319,27.610214
42320,30.90552
42321,17.320185
42322,9.52798
42323,29.648148
42324,0.0
42325,39.04686
42326,24.949295
42327,30.798708
42328,4.298554
42329,29.060513
42330,23.385342
42331,22.809324
42332,8.980843
42333,57.98169
42334,23.509363
42335,36.91278
42336,28.82968
42337,15.6482525
42338,36.687504
42339,8.659119
42340,11.181399
42341,45.062096
42342,6.4654565
42343,6.6851435
42344,4.3605647
42345,15.464812
42346,40.48931
42347,26.493309
42348,23.531347
42349,6.3179746
42350,13.415088
42351,15.468284
42352,12.681394
42353,2.2791333
42354,6.6851435
42355,37.771275
42356,8.401353
42357,19.197071
42358,2.2791333
42359,33.04896
42360,25.783548
42361,10.047405
42362,27.098206
42363,26.71442
42364,0.0
42365,47.54977
42366,3.5317292
42367,13.584555
42368,14.228782
42369,58.912262
42370,13.952503
42371,43.98344
42372,8.152007
42373,20.789904
42374,17.041958
42375,30.138695
42376,35.990055
42377,25.242138
42378,13.3248415
42379,6.6851435
42380,8.490296
42381,18.618225
42382,19.015615
42383,18.58416
42384,12.621186
42385,3.8982246
42386,3.8982246
42387,2.1904554
42388,11.800751
42389,7.670744
42390,12.991411
42391,2.0647502
42392,5.6059937
42393,4.433949
42394,25.216757
42395,21.820955
42396,22.847557
42397,11.033244
42398,8.15343
42399,6.445661
42400,5.6059937
42401,10.039436
42402,0.0
42403,13.488782
42404,4.380911
42405,11.51593
42406,4.202167
42407,2.0117118
42408,3.951263
42409,9.325475
42410,10.396924
42411,14.115898
42412,2.2434938
42413,41.148705
42414,0.0
42415,23.456059
42416,35.588062
42417,2.1904554
42418,1.7077692
42419,17.897116
42420,8.563449
42421,7.313763
42422,0.0
42423,2.1904554
42424,7.9020195
42425,6.677443
42426,9.895006
42427,10.14602
42428,2.2434938
42429,20.15973
42430,1.7077692
42431,0.0
42432,0.0
42433,8.187237
42434,7.795943
42435,2.1904554
42436,2.1904554
42437,11.727974
42438,2.1904554
42439,11.925949
42440,2.0117118
42441,6.498699
42442,2.2434938
42443,18.280218
42444,18.790327
42445,4.2552056
42446,6.372994
42447,0.0
42448,0.0
42449,0.0
42450,7.7429047
42451,5.9629745
42452,0.0
42453,33.94607
42454,9.074571
42455,3.8982246
42456,8.15343
42457,3.8982246
42458,7.796449
42459,21.832111
42460,10.82114
42461,21.23492
42462,23.878855
42463,23.878855
42464,23.878855
42465,23.878855
42466,32.50496
42467,32.50496
42468,32.50496
42469,32.50496
42470,32.50496
42471,32.50496
42472,30.427406
42473,30.427406
42474,30.427406
42475,19.321186
42476,21.23492
42477,21.23492
42478,21.23492
42479,21.23492
42480,21.23492
42481,21.23492
42482,21.23492
42483,21.23492
42484,16.984898
42485,16.984898
42486,18.898632
42487,10.82114
42488,10.82114
42489,10.82114
42490,10.82114
42491,10.82114
42492,10.82114
42493,14.103778
42494,17.479351
42495,25.556845
42496,27.139944
42497,25.884481
42498,23.970747
42499,21.893192
42500,21.893192
42501,21.893192
42502,21.893192
42503,14.800953
42504,14.800953
42505,14.800953
42506,14.800953
42507,14.800953
42508,14.800953
42509,14.800953
42510,14.800953
42511,14.800953
42512,9.78785
42513,9.78785
42514,9.78785
42515,9.78785
42516,9.78785
42517,9.78785
42518,9.78785
42519,8.532387
42520,10.096036
42521,10.096036
42522,10.096036
42523,10.096036
42524,10.096036
42525,10.096036
42526,10.096036
42527,10.096036
42528,10.096036
42529,25.939838
42530,25.939838
42531,25.939838
42532,25.939838
42533,25.939838
42534,25.939838
42535,23.679014
42536,23.679014
42537,23.679014
42538,0.0
42539,0.0
42540,0.0
42541,13.177213
42542,13.177213
42543,13.177213
42544,13.177213
42545,13.177213
42546,13.177213
42547,13.177213
42548,13.177213
42549,13.177213
42550,0.0
42551,0.0
42552,0.0
42553,0.0
42554,4.111086
42555,4.111086
42556,4.111086
42557,8.084472
42558,25.845127
42559,33.9296
42560,4.1949716
42561,4.1949716
42562,8.389943
42563,8.389943
42564,8.389943
42565,8.252244
42566,8.252244
42567,8.252244
42568,8.252244
42569,0.0
42570,8.982241
42571,8.982241
42572,8.982241
42573,8.982241
42574,4.8711553
42575,0.0
42576,0.0
42577,0.0
42578,0.0
42579,0.0
42580,0.0
42581,0.0
42582,4.1949716
42583,4.1949716
42584,8.389943
42585,8.389943
42586,12.584915
42587,12.584915
42588,8.389943
42589,8.389943
42590,8.389943
42591,4.1949716
42592,4.1949716
42593,16.262823
42594,16.262823
42595,16.262823
42596,16.262823
42597,16.262823
42598,0.0
42599,0.0
42600,0.0
42601,0.0
42602,0.0
42603,0.0
42604,0.0
42605,0.0
42606,0.0
42607,0.0
42608,0.0
42609,0.0
42610,20.629864
42611,18.692812
42612,18.692812
42613,0.0
42614,18.21474
42615,0.0
42616,25.08897
42617,16.273458
42618,13.428365
42619,24.23643
42620,36.061092
42621,4.3557177
42622,14.191212
42623,7.374334
42624,17.555273
42625,16.446293
42626,9.960916
42627,2.5454626
42628,12.637405
42629,23.647793
42630,0.0
42631,5.001705
42632,11.444588
42633,4.3557177
42634,0.0
42635,0.0
42636,0.0
42637,6.685851
42638,2.5454626
42639,2.5454626
42640,2.5454626
42641,2.3719406
42642,0.0
42643,36.485226
42644,2.5872698
42645,4.3139105
42646,4.3139105
42647,2.5454626
42648,2.5872698
42649,13.817216
42650,23.175327
42651,2.5454626
42652,0.0
42653,4.917403
42654,19.06189
42655,8.857318
42656,19.49609
42657,0.0
42658,33.988094
42659,9.446643
42660,7.374334
42661,4.3139105
42662,0.0
42663,7.547168
42664,4.875596
42665,10.176245
42666,4.875596
42667,5.1327324
42668,27.213017
42669,37.406746
42670,5.090925
42671,2.5872698
42672,0.0
42673,11.402781
42674,10.008328
42675,5.1327324
42676,13.948243
42677,10.091943
42678,0.0
42679,5.001705
42680,16.56384
42681,9.877301
42682,4.8288713
42683,2.5454626
42684,0.0
42685,5.1745396
42686,2.5872698
42687,4.8288713
42688,6.9011803
42689,4.786376
42690,5.401447
42691,0.0
42692,0.0
42693,0.0
42694,0.0
42695,0.0
42696,0.0
42697,0.0
42698,0.0
42699,0.0
42700,0.0
42701,0.0
42702,0.0
42703,0.0
42704,0.0
42705,0.0
42706,0.0
42707,0.0
42708,0.0
42709,0.0
42710,0.0
42711,0.0
42712,0.0
42713,0.0
42714,0.0
42715,0.0
42716,0.0
42717,0.0
42718,0.0
42719,0.0
42720,0.0
42721,0.0
42722,0.0
42723,0.0
42724,0.0
42725,0.0
42726,0.0
42727,0.0
42728,0.0
42729,0.0
42730,0.0
42731,0.0
42732,0.0
42733,0.0
42734,0.0
42735,0.0
42736,0.0
42737,0.0
42738,0.0
42739,0.0
42740,0.0
42741,0.0
42742,0.0
42743,0.0
42744,0.0
42745,0.0
42746,0.0
42747,0.0
42748,0.0
42749,0.0
42750,0.0
42751,0.0
42752,0.0
42753,0.0
42754,0.0
42755,0.0
42756,0.0
42757,0.0
42758,21.844345
42759,4.1090274
42760,12.733493
42761,17.108004
42762,14.412235
42763,20.925339
42764,10.352838
42765,2.7663178
42766,6.58387
42767,13.435558
42768,0.0
42769,7.441412
42770,2.7663178
42771,0.0
42772,11.16201
42773,2.2962015
42774,6.9712954
42775,22.170523
42776,12.518194
42777,19.079195
42778,4.301716
42779,0.0
42780,38.73717
42781,12.432909
42782,21.085182
42783,7.9741607
42784,2.7663178
42785,7.9741607
42786,6.5495486
42787,21.08471
42788,2.2478323
42789,0.0
42790,0.0
42791,4.8202014
42792,20.925339
42793,15.56068
42794,33.360115
42795,22.945374
42796,32.85002
42797,6.404441
42798,11.50081
42799,14.412235
42800,8.615356
42801,20.033947
42802,7.261983
42803,13.326896
42804,5.1108885
42805,21.528854
42806,45.420372
42807,29.21164
42808,4.675094
42809,17.108004
42810,14.341684
42811,2.2478323
42812,2.7663178
42813,23.948238
42814,25.130318
42815,25.033579
42816,6.743497
42817,9.350188
42818,22.979694
42819,2.7663178
42820,23.124802
42821,33.552197
42822,18.389414
42823,28.912819
42824,1.908776
42825,23.441206
42826,9.170759
42827,13.290451
42828,12.261614
42829,24.127195
42830,14.438423
42831,21.879835
42832,7.877207
42833,2.7663178
42834,7.261983
42835,7.9741607
42836,6.7918663
42837,24.634012
42838,9.606553
42839,6.404441
42840,9.136437
42841,17.241482
42842,21.755804
42843,6.3561487
42844,0.0
42845,6.3786225
42846,7.1819024
42847,2.018622
42848,3.2114902
42849,0.0
42850,1.1928681
42851,16.817368
42852,8.876543
42853,10.895165
42854,5.5205626
42855,23.529364
42856,21.512177
42857,12.029978
42858,16.815933
42859,30.798758
42860,9.200524
42861,15.990179
42862,4.9958763
42863,10.581835
42864,20.012156
42865,3.635604
42866,15.378653
42867,8.307939
42868,5.028182
42869,19.703882
42870,17.809092
42871,10.125416
42872,6.645164
42873,8.140534
42874,23.773811
42875,26.876947
42876,9.567638
42877,1.1928681
42878,1.9517905
42879,14.865578
42880,9.734603
42881,16.749102
42882,20.03647
42883,3.9704123
42884,29.518398
42885,15.354303
42886,28.145424
42887,15.957873
42888,12.635633
42889,8.564649
42890,4.037244
42891,15.232692
42892,12.345182
42893,10.326561
42894,16.793053
42895,40.523087
42896,7.8739934
42897,20.348743
42898,2.9772544
42899,2.6424458
42900,19.913803
42901,24.822805
42902,12.935266
42903,13.470779
42904,8.541735
42905,9.702297
42906,9.725211
42907,5.7547984
42908,25.9151
42909,6.5122857
42910,10.1914625
42911,20.451536
42912,36.364235
42913,7.115071
42914,15.2649975
42915,13.939251
42916,29.862158
42917,7.1819024
42918,24.098408
42919,21.832111
42920,10.82114
42921,21.23492
42922,14.103778
42923,14.103778
42924,14.103778
42925,14.103778
42926,14.103778
42927,14.103778
42928,14.103778
42929,14.103778
42930,14.103778
42931,9.78785
42932,9.78785
42933,9.78785
42934,9.78785
42935,9.78785
42936,9.78785
42937,8.532387
42938,23.878855
42939,23.878855
42940,23.878855
42941,23.878855
42942,23.878855
42943,23.878855
42944,23.878855
42945,23.878855
42946,10.096036
42947,10.096036
42948,10.096036
42949,10.096036
42950,10.096036
42951,10.096036
42952,10.096036
42953,10.096036
42954,10.096036
42955,32.50496
42956,32.50496
42957,32.50496
42958,32.50496
42959,32.50496
42960,32.50496
42961,30.427406
42962,30.427406
42963,30.427406
42964,25.939838
42965,25.939838
42966,25.939838
42967,25.939838
42968,25.939838
42969,25.939838
42970,23.679014
42971,23.679014
42972,23.679014
42973,19.321186
42974,21.23492
42975,21.23492
42976,21.23492
42977,21.23492
42978,21.23492
42979,21.23492
42980,21.23492
42981,21.23492
42982,16.984898
42983,16.984898
42984,18.898632
42985,10.82114
42986,10.82114
42987,10.82114
42988,10.82114
42989,10.82114
42990,10.82114
42991,17.479351
42992,25.556845
42993,27.139944
42994,25.884481
42995,23.970747
42996,21.893192
42997,21.893192
42998,19.071398
42999,27.93177
43000,21.081429
43001,4.574983
43002,28.094986
43003,30.047558
43004,23.409945
43005,23.091366
43006,23.091366
43007,21.03265
43008,20.92636
43009,11.858171
43010,7.2791266
43011,7.2791266
43012,11.3434
43013,19.982656
43014,23.246435
43015,23.246435
43016,21.400154
43017,25.979198
43018,25.979198
43019,27.93177
43020,9.795394
43021,6.531617
43022,6.531617
43023,17.711508
43024,9.954525
43025,6.31512
43026,0.0
43027,15.595595
43028,6.739842
43029,3.9336169
43030,15.383308
43031,7.275064
43032,15.673412
43033,17.903492
43034,10.644985
43035,24.13277
43036,21.620611
43037,22.715422
43038,12.331965
43039,8.692413
43040,10.003619
43041,21.649187
43042,10.007829
43043,6.53147
43044,2.0587153
43045,3.369921
43046,5.9637113
43047,7.168773
43048,12.205224
43049,7.3854175
43050,13.079475
43051,10.538841
43052,6.633698
43053,0.0
43054,0.0
43055,11.02076
43056,28.814045
43057,18.544857
43058,20.51788
43059,28.646597
43060,15.599805
43061,4.7913327
43062,29.324049
43063,4.574983
43064,13.218302
43065,13.218302
43066,14.284537
43067,17.89943
43068,29.810587
43069,13.185618
43070,10.003619
43071,22.710972
43072,6.739842
43073,21.616652
43074,0.0
43075,0.0
43076,0.0
43077,2.947789
43078,2.947789
43079,0.0
43080,0.0
43081,0.0
43082,0.0
43083,2.947789
43084,2.947789
43085,2.947789
43086,2.947789
43087,2.947789
43088,2.7145731
43089,0.0
43090,2.7774837
43091,0.0
43092,0.0
43093,2.7774837
43094,5.895578
43095,12.402697
43096,0.0
43097,0.0
43098,2.947789
43099,0.0
43100,8.351664
43101,11.299453
43102,11.299453
43103,2.947789
43104,9.454907
43105,9.454907
43106,0.0
43107,2.9670014
43108,5.91479
43109,5.91479
43110,2.947789
43111,2.947789
43112,0.0
43113,0.0
43114,17.806572
43115,14.336209
43116,5.934003
43117,2.7774837
43118,2.7774837
43119,2.8848782
43120,2.8848782
43121,0.0
43122,5.91479
43123,5.832667
43124,2.8848782
43125,0.0
43126,62.388756
43127,5.832667
43128,11.514241
43129,29.333967
43130,2.7145731
43131,15.369698
43132,5.91479
43133,0.0
43134,2.947789
43135,0.0
43136,0.0
43137,2.9670014
43138,2.947789
43139,26.931978
43140,20.861755
43141,8.484329
43142,0.0
43143,0.0
43144,3.8219607
43145,0.0
43146,0.0
43147,0.0
43148,0.0
43149,0.0
43150,0.0
43151,0.0
43152,8.1495695
43153,8.1495695
43154,0.0
43155,3.8085463
43156,3.8085463
43157,3.8085463
43158,0.0
43159,3.7069712
43160,3.8085463
43161,7.630507
43162,7.630507
43163,7.630507
43164,27.156555
43165,34.232254
43166,19.020401
43167,4.327609
43168,4.327609
43169,0.0
43170,0.0
43171,0.0
43172,34.608513
43173,8.136155
43174,8.136155
43175,4.327609
43176,3.8085463
43177,7.6170926
43178,15.651673
43179,15.651673
43180,46.088795
43181,23.361423
43182,0.0
43183,0.0
43184,0.0
43185,11.6399765
43186,15.448523
43187,3.8085463
43188,23.34801
43189,28.194681
43190,8.655218
43191,37.12013
43192,30.066568
43193,22.889294
43194,3.7069712
43195,0.0
43196,0.0
43197,3.8085463
43198,0.0
43199,0.0
43200,3.7203856
43201,3.7203856
43202,0.0
43203,0.0
43204,0.0
43205,11.653391
43206,3.8085463
43207,0.0
43208,0.0
43209,0.0
43210,0.0
43211,0.0
43212,0.0
43213,3.8219607
43214,0.0
43215,0.0
43216,0.0
43217,0.0
43218,3.7069712
43219,3.8219607
43220,3.8219607
43221,3.8085463
43222,2.814958
43223,15.835959
43224,14.184837
43225,8.28768
43226,8.28768
43227,8.28768
43228,5.634717
43229,5.100621
43230,5.100621
43231,5.100621
43232,5.100621
43233,2.8366117
43234,2.8366117
43235,2.8366117
43236,2.8366117
43237,8.266026
43238,8.266026
43239,8.266026
43240,8.266026
43241,8.266026
43242,8.266026
43243,8.266026
43244,8.266026
43245,8.266026
43246,8.266026
43247,8.266026
43248,30.755396
43249,30.755396
43250,30.755396
43251,30.755396
43252,40.33203
43253,40.33203
43254,40.33203
43255,33.656967
43256,8.28768
43257,8.28768
43258,8.28768
43259,5.634717
43260,5.100621
43261,5.100621
43262,5.100621
43263,5.100621
43264,2.8366117
43265,2.8366117
43266,2.8366117
43267,2.8366117
43268,8.266026
43269,8.266026
43270,8.266026
43271,8.266026
43272,8.266026
43273,8.266026
43274,8.266026
43275,8.266026
43276,8.266026
43277,8.266026
43278,8.266026
43279,30.755396
43280,19.071398
43281,19.071398
43282,23.091366
43283,23.091366
43284,22.878931
43285,7.2791266
43286,21.935228
43287,9.954525
43288,28.00852
43289,20.92636
43290,7.2791266
43291,7.2791266
43292,12.654606
43293,23.246435
43294,25.468512
43295,30.047558
43296,30.047558
43297,30.047558
43298,26.142561
43299,24.402424
43300,26.142561
43301,28.095133
43302,23.091366
43303,23.091366
43304,21.03265
43305,11.858171
43306,10.971835
43307,9.231698
43308,7.2791266
43309,7.2791266
43310,3.586418
43311,12.654606
43312,12.654606
43313,10.914469
43314,19.982656
43315,19.982656
43316,23.246435
43317,21.400154
43318,21.400154
43319,25.979198
43320,25.979198
43321,25.979198
43322,27.93177
43323,27.93177
43324,9.795394
43325,9.795394
43326,7.8428226
43327,6.531617
43328,6.531617
43329,6.531617
43330,6.531617
43331,4.5790453
43332,21.081429
43333,0.0
43334,0.0
43335,17.711508
43336,9.954525
43337,4.574983
43338,4.574983
43339,4.574983
43340,4.574983
43341,6.31512
43342,15.383308
43343,0.0
43344,0.0
43345,0.0
43346,0.0
43347,0.0
43348,3.586418
43349,3.6927087
43350,7.3076005
43351,17.548166
43352,11.02076
43353,5.2163486
43354,3.2637773
43355,23.994091
43356,20.730314
43357,0.0
43358,0.0
43359,17.022547
43360,10.400304
43361,9.588612
43362,24.682913
43363,0.0
43364,0.0
43365,17.100073
43366,3.799798
43367,16.549204
43368,13.213239
43369,8.351317
43370,0.0
43371,5.981298
43372,5.8984675
43373,5.8984675
43374,7.3438597
43375,0.0
43376,0.0
43377,17.473831
43378,29.71862
43379,14.583047
43380,3.6341379
43381,0.0
43382,0.0
43383,0.0
43384,0.0
43385,1.4453919
43386,2.8907838
43387,2.8907838
43388,2.8907838
43389,2.8907838
43390,0.0
43391,8.113113
43392,4.483182
43393,0.0
43394,10.414796
43395,14.16187
43396,12.112884
43397,0.0
43398,0.0
43399,0.0
43400,12.148851
43401,11.299808
43402,2.048986
43403,1.667982
43404,1.750812
43405,0.0
43406,0.0
43407,0.0
43408,18.816572
43409,20.567385
43410,10.93556
43411,0.0
43412,30.226519
43413,3.396176
43414,14.718601
43415,0.0
43416,6.697828
43417,8.746814
43418,8.746814
43419,16.552244
43420,27.305386
43421,16.08841
43422,16.08841
43423,16.08841
43424,15.620369
43425,15.620369
43426,0.0
43427,22.599615
43428,24.6486
43429,24.6486
43430,24.6486
43431,21.154222
43432,15.016775
43433,15.016775
43434,5.765954
43435,0.0
43436,2.3860776
43437,5.077205
43438,2.5386026
43439,26.021366
43440,0.0
43441,11.319171
43442,27.915066
43443,4.416752
43444,4.569277
43445,4.569277
43446,4.569277
43447,4.50079
43448,7.0393925
43449,13.629117
43450,16.015194
43451,13.476592
43452,33.43067
43453,22.863638
43454,11.319171
43455,13.5553055
43456,17.616653
43457,13.047377
43458,14.570123
43459,10.508774
43460,12.539448
43461,10.795691
43462,23.688223
43463,11.372107
43464,13.047377
43465,13.047377
43466,6.599951
43467,6.902419
43468,6.902419
43469,8.122696
43470,6.378939
43471,8.9175415
43472,8.9175415
43473,14.712421
43474,2.470116
43475,2.470116
43476,2.470116
43477,13.121188
43478,15.659791
43479,5.0087185
43480,8.986029
43481,8.986029
43482,6.599951
43483,2.5386026
43484,2.5386026
43485,2.5386026
43486,2.5386026
43487,2.5386026
43488,0.0
43489,0.0
43490,0.0
43491,0.0
43492,0.0
43493,0.0
43494,11.006476
43495,11.006476
43496,7.4632826
43497,7.4632826
43498,5.077205
43499,2.030674
43500,4.416752
43501,2.3860776
43502,2.3860776
43503,2.3860776
43504,2.3860776
43505,2.3860776
43506,2.3860776
43507,2.3860776
43508,2.3860776
43509,2.3860776
43510,2.3860776
43511,2.3860776
43512,0.0
43513,0.0
43514,0.0
43515,0.0
43516,0.0
43517,0.0
43518,0.0
43519,0.0
43520,0.0
43521,0.0
43522,0.0
43523,0.0
43524,7.5994816
43525,3.7997408
43526,26.811472
43527,4.1287565
43528,0.0
43529,0.0
43530,0.0
43531,0.0
43532,0.0
43533,3.8441234
43534,18.530138
43535,3.7997408
43536,3.7997408
43537,0.0
43538,3.8441234
43539,44.295727
43540,0.0
43541,3.7997408
43542,3.7997408
43543,38.858185
43544,0.0
43545,0.0
43546,3.8441234
43547,40.16697
43548,0.0
43549,0.0
43550,0.0
43551,0.0
43552,0.0
43553,7.643864
43554,0.0
43555,0.0
43556,0.0
43557,0.0
43558,0.0
43559,0.0
43560,0.0
43561,0.0
43562,3.8441234
43563,15.4314165
43564,0.0
43565,3.8990457
43566,4.1287565
43567,0.0
43568,4.1287565
43569,4.1287565
43570,0.0
43571,0.0
43572,12.114919
43573,3.7997408
43574,0.0
43575,38.858185
43576,7.97288
43577,0.0
43578,22.658894
43579,3.9434283
43580,11.631676
43581,0.0
43582,0.0
43583,0.0
43584,0.0
43585,3.8441234
43586,0.0
43587,3.8441234
43588,0.0
43589,3.53344
43590,3.53344
43591,0.0
43592,0.0
43593,3.53344
43594,10.082162
43595,10.082162
43596,0.0
43597,24.170483
43598,17.495039
43599,14.256834
43600,3.53344
43601,14.256834
43602,14.256834
43603,14.256834
43604,14.256834
43605,14.256834
43606,3.53344
43607,14.256834
43608,14.256834
43609,14.256834
43610,14.256834
43611,14.256834
43612,3.53344
43613,14.256834
43614,14.256834
43615,14.256834
43616,14.256834
43617,14.256834
43618,14.256834
43619,14.256834
43620,56.29683
43621,14.256834
43622,14.256834
43623,14.256834
43624,14.256834
43625,14.256834
43626,14.256834
43627,14.256834
43628,14.256834
43629,14.256834
43630,14.256834
43631,10.232774
43632,10.232774
43633,3.4972844
43634,17.495039
43635,17.495039
43636,17.495039
